date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-02,sh.601966,20.5900,20.8900,20.1800,20.1900,20.5200,6120495,124840361.0000,0.510000,1,-1.608200,16.027641,2.351192,1.445092,-39.121661,0
2019-12-03,sh.601966,20.2300,20.5500,20.0000,20.4500,20.1900,5031430,102297502.0000,0.419300,1,1.287800,16.234040,2.381470,1.463701,-39.625457,0
2019-12-04,sh.601966,20.4600,20.7000,20.2000,20.5000,20.4500,3440794,70512822.0000,0.286700,1,0.244500,16.273732,2.387292,1.467280,-39.722341,0
2019-12-05,sh.601966,20.5000,20.7400,20.2300,20.2800,20.5000,5655707,115409237.0000,0.471300,1,-1.073200,16.099087,2.361673,1.451533,-39.296052,0
2019-12-06,sh.601966,20.3000,20.7700,20.0100,20.6900,20.2800,6805670,139739023.0000,0.567100,1,2.021700,16.424561,2.409418,1.480879,-40.090499,0
2019-12-09,sh.601966,20.8000,20.8200,20.3100,20.7600,20.6900,3956548,81679227.0000,0.329700,1,0.338300,16.480130,2.417570,1.485889,-40.226136,0
2019-12-10,sh.601966,20.8000,20.9500,20.4800,20.7500,20.7600,3983237,82651913.0000,0.331900,1,-0.048200,16.472192,2.416406,1.485173,-40.206760,0
2019-12-11,sh.601966,21.0300,21.6400,21.0300,21.2600,20.7500,8998664,192442736.0000,0.749900,1,2.457800,16.877050,2.475797,1.521676,-41.194974,0
2019-12-12,sh.601966,21.3500,22.0000,21.2100,21.6900,21.2600,11541161,251073118.0000,0.961800,1,2.022600,17.218402,2.525872,1.552453,-42.028174,0
2019-12-13,sh.601966,21.9700,22.3300,21.6600,22.3000,21.6900,13583749,299847468.0000,1.132000,1,2.812300,17.702645,2.596908,1.596114,-43.210156,0
2019-12-16,sh.601966,22.4300,22.5400,21.9300,22.4600,22.3000,9461978,211268842.0000,0.788500,1,0.717500,17.829659,2.615541,1.607566,-43.520184,0
2019-12-17,sh.601966,22.1400,22.6000,22.1000,22.4600,22.4600,7055456,158234456.0000,0.587900,1,0.000000,17.829659,2.615541,1.607566,-43.520184,0
2019-12-18,sh.601966,22.5000,22.9700,22.3300,22.4400,22.4600,6718493,151972110.0000,0.559900,1,-0.089000,17.813782,2.613212,1.606134,-43.481431,0
2019-12-19,sh.601966,22.4400,22.6400,22.2000,22.5700,22.4400,5895491,132386122.0000,0.491300,1,0.579300,17.916982,2.628351,1.615439,-43.733328,0
2019-12-20,sh.601966,22.5300,22.5900,22.0900,22.2800,22.5700,7171872,159934617.0000,0.597700,1,-1.284900,17.686768,2.594579,1.594682,-43.171403,0
2019-12-23,sh.601966,22.3000,22.4600,22.0900,22.2200,22.2800,6008050,133765973.0000,0.500700,1,-0.269300,17.639137,2.587592,1.590388,-43.055142,0
2019-12-24,sh.601966,22.4300,22.6500,21.9300,22.5300,22.2200,4926671,110014546.0000,0.410600,1,1.395100,17.885228,2.623692,1.612576,-43.655821,0
2019-12-25,sh.601966,22.4900,23.2700,22.4900,22.9700,22.5300,7561859,173826755.0000,0.630100,1,1.952900,18.234518,2.674932,1.644069,-44.508398,0
2019-12-26,sh.601966,22.8800,22.9700,22.4900,22.5800,22.9700,5579919,126499824.0000,0.465000,1,-1.697900,17.924920,2.629515,1.616155,-43.752705,0
2019-12-27,sh.601966,22.6500,22.8200,22.2200,22.2600,22.5800,5719823,128075723.0000,0.476600,1,-1.417200,17.670891,2.592250,1.593251,-43.132649,0
2019-12-30,sh.601966,22.1100,22.5200,22.0400,22.3600,22.2600,6079774,135705153.0000,0.506600,1,0.449200,17.750275,2.603895,1.600408,-43.326417,0
2019-12-31,sh.601966,22.3100,22.9400,22.2900,22.9300,22.3600,7010907,158853022.0000,0.584200,1,2.549200,18.202797,2.670279,1.641209,-44.430971,0
2020-01-02,sh.601966,22.9000,23.4100,22.8400,23.1600,22.9300,8901837,205901771.0000,0.741800,1,1.003100,18.385380,2.697063,1.657671,-44.876637,0
2020-01-03,sh.601966,23.1600,23.4700,22.6800,22.7700,23.1600,6256898,143477319.0000,0.521400,1,-1.683900,18.075782,2.651646,1.629757,-44.120942,0
2020-01-06,sh.601966,22.5100,23.1100,22.4600,22.6800,22.7700,6694351,152528200.0000,0.557900,1,-0.395300,18.004336,2.641165,1.623315,-43.946551,0
2020-01-07,sh.601966,22.7100,22.8600,22.4500,22.6700,22.6800,5996581,135501525.0000,0.499700,1,-0.044100,17.996398,2.640001,1.622599,-43.927174,0
2020-01-08,sh.601966,22.6500,22.8600,22.3000,22.4000,22.6700,5686670,127980458.0000,0.473900,1,-1.191000,17.782060,2.608558,1.603274,-43.404001,0
2020-01-09,sh.601966,22.6500,23.6300,22.5900,23.5800,22.4000,13732337,321149525.0000,1.144300,1,5.267900,18.718794,2.745973,1.687732,-45.690462,0
2020-01-10,sh.601966,23.4700,23.6800,23.2500,23.3900,23.5800,6444442,150902794.0000,0.537000,1,-0.805800,18.567964,2.723847,1.674133,-45.322303,0
2020-01-13,sh.601966,23.4200,23.8500,23.1200,23.7000,23.3900,7401996,174490067.0000,0.616800,1,1.325400,18.814055,2.759948,1.696321,-45.922983,0
2020-01-14,sh.601966,23.9000,24.0500,23.5300,23.6400,23.7000,6244877,148345147.0000,0.520400,1,-0.253200,18.766425,2.752960,1.692027,-45.806723,0
2020-01-15,sh.601966,23.6600,24.1600,23.5000,23.7500,23.6400,7656614,182674886.0000,0.638000,1,0.465300,18.853747,2.765770,1.699900,-46.019867,0
2020-01-16,sh.601966,23.8900,23.9900,23.5800,23.7100,23.7500,4515120,107229474.0000,0.376300,1,-0.168400,18.821993,2.761112,1.697037,-45.942360,0
2020-01-17,sh.601966,23.8400,23.8400,23.3800,23.5100,23.7100,5803955,136648087.0000,0.483700,1,-0.843500,18.663225,2.737822,1.682722,-45.554824,0
2020-01-20,sh.601966,23.5200,23.7400,23.3700,23.5800,23.5100,5122194,120510496.0000,0.426800,1,0.297700,18.718794,2.745973,1.687732,-45.690462,0
2020-01-21,sh.601966,23.6300,23.6300,22.5100,22.8800,23.5800,9418688,215969303.0000,0.793300,1,-2.968600,18.163106,2.664456,1.637630,-44.334091,0
2020-01-22,sh.601966,22.6000,23.1300,22.5400,23.0700,22.8800,5347678,122216538.0000,0.450400,1,0.830400,18.313936,2.686582,1.651230,-44.702250,0
2020-01-23,sh.601966,23.0300,23.1800,21.5800,22.0600,23.0700,10144603,226271673.0000,0.854500,1,-4.378000,17.512156,2.568964,1.578939,-42.745194,0
2020-02-03,sh.601966,19.8500,20.1800,19.8500,19.8500,22.0600,6489718,128936878.0000,0.546600,1,-10.018100,15.757765,2.311602,1.420759,-38.462924,0
2020-02-04,sh.601966,19.8100,20.4300,19.6000,20.4000,19.8500,9981179,200284243.0000,0.840700,1,2.770800,16.194378,2.375651,1.460125,-39.528647,0
2020-02-05,sh.601966,20.9000,21.7900,20.8000,21.3600,20.4000,12479769,266936918.0000,1.051200,1,4.705900,16.956466,2.487447,1.528837,-41.388819,0
2020-02-06,sh.601966,21.3900,22.0500,21.3300,21.8800,21.3600,7074997,153727613.0000,0.595900,1,2.434400,17.369264,2.548003,1.566056,-42.396412,0
2020-02-07,sh.601966,21.8800,22.7200,21.6300,22.3500,21.8800,10896632,242381025.0000,0.917800,1,2.148100,17.742370,2.602736,1.599696,-43.307121,0
2020-02-10,sh.601966,22.1200,23.0200,22.1200,22.7800,22.3500,11342044,256824769.0000,0.955400,1,1.923900,18.083722,2.652811,1.630473,-44.140323,0
2020-02-11,sh.601966,22.9900,22.9900,22.5000,22.6600,22.7800,5167994,117182408.0000,0.435300,1,-0.526800,17.988461,2.638836,1.621884,-43.907802,0
2020-02-12,sh.601966,22.7400,23.1000,22.4800,23.0500,22.6600,7401736,169440390.0000,0.623500,1,1.721100,18.298059,2.684253,1.649798,-44.663496,0
2020-02-13,sh.601966,22.9500,23.3300,22.5600,22.7300,23.0500,6369165,145900285.0000,0.536500,1,-1.388300,18.044030,2.646988,1.626894,-44.043439,0
2020-02-14,sh.601966,22.7900,23.0800,22.6200,22.9500,22.7300,4520525,103609418.0000,0.380800,1,0.967900,18.218675,2.672608,1.642641,-44.469728,0
2020-02-17,sh.601966,23.1100,24.3800,22.7600,24.3100,22.9500,11621747,276282538.0000,0.978900,1,5.925900,19.298300,2.830985,1.739982,-47.104972,0
2020-02-18,sh.601966,24.3700,24.4600,23.8800,24.0300,24.3100,10018253,241467084.0000,0.843900,1,-1.151800,19.076025,2.798378,1.719941,-46.562421,0
2020-02-19,sh.601966,24.2600,24.2600,23.7400,23.7500,24.0300,8163684,195836130.0000,0.687600,1,-1.165200,19.076025,2.798378,1.719941,-46.562421,0
2020-02-20,sh.601966,23.7800,24.1600,23.6500,24.0700,23.7500,6186273,147959167.0000,0.521100,1,1.347400,19.107778,2.803036,1.722804,-46.639929,0
2020-02-21,sh.601966,24.0000,24.3800,23.9500,24.2000,24.0700,6074298,146962895.0000,0.511600,1,0.540100,19.210978,2.818175,1.732109,-46.891827,0
2020-02-24,sh.601966,24.2700,24.3000,23.7400,24.0500,24.2000,7714740,185185208.0000,0.649800,1,-0.619800,19.091901,2.800707,1.721373,-46.601175,0
2020-02-25,sh.601966,23.6000,24.0000,22.9800,23.7000,24.0500,12803457,300474617.0000,1.078500,1,-1.455300,18.814057,2.759948,1.696322,-45.922987,0
2020-02-26,sh.601966,23.4400,23.6800,22.9200,23.0200,23.7000,8829750,204522535.0000,0.743700,1,-2.869200,18.274244,2.680760,1.647651,-44.605366,0
2020-02-27,sh.601966,22.8500,23.6800,22.8500,23.6100,23.0200,6754784,158175361.0000,0.569000,1,2.563000,18.742611,2.749467,1.689880,-45.748596,0
2020-02-28,sh.601966,23.0400,23.3000,22.0500,22.7500,23.6100,9247329,209916163.0000,0.778900,1,-3.642500,18.059907,2.649317,1.628326,-44.082193,0
2020-03-02,sh.601966,22.6500,22.9100,22.1100,22.7400,22.7500,12645395,285741608.0000,1.065100,1,-0.044000,18.051968,2.648153,1.627610,-44.062816,0
2020-03-03,sh.601966,23.0500,23.0700,22.3000,22.5100,22.7400,11306695,256185882.0000,0.952400,1,-1.011400,17.869385,2.621368,1.611148,-43.617150,0
2020-03-04,sh.601966,22.4700,22.4700,21.8600,22.0900,22.5100,10191104,224728710.0000,0.858400,1,-1.865800,17.535971,2.572458,1.581086,-42.803325,0
2020-03-05,sh.601966,22.1900,22.8800,22.0500,22.8100,22.0900,10600367,238438130.0000,0.892900,1,3.259400,18.107537,2.656304,1.632620,-44.198453,0
2020-03-06,sh.601966,22.4900,22.5700,22.2000,22.3300,22.8100,7157009,159868479.0000,0.602800,1,-2.104300,17.726493,2.600407,1.598264,-43.268368,0
2020-03-09,sh.601966,22.2900,22.2900,21.0000,21.6000,22.3300,11948190,256569705.0000,1.006400,1,-3.269100,17.146988,2.515396,1.546015,-41.853862,0
2020-03-10,sh.601966,21.1300,21.9200,21.0500,21.7200,21.6000,8613593,185626570.0000,0.725500,1,0.555600,17.242249,2.529370,1.554604,-42.086383,0
2020-03-11,sh.601966,21.7200,21.8500,21.2000,21.2300,21.7200,6638318,141817338.0000,0.559200,1,-2.256000,16.853267,2.472308,1.519532,-41.136921,0
2020-03-12,sh.601966,20.9000,20.9600,20.2400,20.6700,21.2300,10710054,220100478.0000,0.902100,1,-2.637800,16.408715,2.407094,1.479450,-40.051821,0
2020-03-13,sh.601966,19.7000,20.7500,19.4300,20.4200,20.6700,10388916,207400906.0000,0.875100,1,-1.209500,16.210255,2.377980,1.461556,-39.567401,0
2020-03-16,sh.601966,20.4200,20.4200,18.7200,18.9200,20.4200,15072416,293142628.0000,1.269600,1,-7.345700,15.019492,2.203300,1.354194,-36.660883,0
2020-03-17,sh.601966,18.7900,19.5600,18.7800,19.3700,18.9200,9390762,180244921.0000,0.791000,1,2.378400,15.376721,2.255704,1.386403,-37.532838,0
2020-03-18,sh.601966,19.5500,20.6300,19.1000,19.9400,19.3700,13399339,268933872.0000,1.128600,1,2.942700,15.829211,2.322083,1.427201,-38.637315,0
2020-03-19,sh.601966,19.7900,20.2600,19.5000,20.1200,19.9400,7903260,157305913.0000,0.665700,1,0.902700,15.972102,2.343044,1.440084,-38.986097,0
2020-03-20,sh.601966,20.2100,20.6400,19.8500,20.3000,20.1200,6294465,127419075.0000,0.530200,1,0.894600,16.114994,2.364006,1.452967,-39.334880,0
2020-03-23,sh.601966,19.8000,19.8000,18.8100,18.8200,20.3000,6980641,133666369.0000,0.588000,1,-7.290600,14.940107,2.191655,1.347037,-36.467115,0
2020-03-24,sh.601966,19.4000,19.6000,19.0200,19.4900,18.8200,7043707,136639375.0000,0.593300,1,3.560000,15.471982,2.269679,1.394992,-37.765360,0
2020-03-25,sh.601966,19.9600,20.4000,19.8000,20.2500,19.4900,6474301,129991996.0000,0.545300,1,3.899400,16.075302,2.358183,1.449389,-39.237996,0
2020-03-26,sh.601966,20.1000,20.3800,19.7800,19.7800,20.2500,6419213,128396067.0000,0.540700,1,-2.321000,15.702196,2.303450,1.415749,-38.327287,0
2020-03-27,sh.601966,20.1000,20.2300,19.7200,19.8000,19.7800,4183323,83227893.0000,0.352400,1,0.101100,15.718073,2.305779,1.417180,-38.366040,0
2020-03-30,sh.601966,19.7500,19.9000,19.1100,19.6200,19.8000,4968035,96886924.0000,0.418500,1,-0.909100,15.575181,2.284818,1.404297,-38.017258,0
2020-03-31,sh.601966,19.8900,20.1500,19.5700,19.7700,19.6200,5040042,99928786.0000,0.424500,1,0.764500,15.694257,2.302286,1.415033,-38.307910,0
2020-04-01,sh.601966,19.8000,20.2000,19.6600,19.8700,19.7700,4382726,87518574.0000,0.369200,1,0.505800,15.773642,2.313931,1.422190,-38.501678,0
2020-04-02,sh.601966,19.6700,20.1100,19.5900,20.0900,19.8700,5475984,109344708.0000,0.461200,1,1.107200,15.948305,2.339554,1.437938,-38.928012,0
2020-04-03,sh.601966,20.1000,20.4900,20.0400,20.1800,20.0900,5088559,102923174.0000,0.428600,1,0.448000,16.019751,2.350034,1.444380,-39.102403,0
2020-04-07,sh.601966,20.5300,20.6000,20.2100,20.3000,20.1800,5900684,120071783.0000,0.497000,1,0.594600,16.115012,2.364009,1.452969,-39.334925,0
2020-04-08,sh.601966,20.2600,20.3200,19.9700,20.2600,20.3000,3622130,72963139.0000,0.305100,1,-0.197000,16.083259,2.359351,1.450106,-39.257418,0
2020-04-09,sh.601966,20.3200,20.3800,19.9500,19.9700,20.2600,3449906,69215949.0000,0.290600,1,-1.431400,15.853044,2.325579,1.429349,-38.695490,0
2020-04-10,sh.601966,20.0000,20.0500,19.6700,19.6900,19.9700,3889600,77151093.0000,0.327600,1,-1.402100,15.630768,2.292972,1.409308,-38.152940,0
2020-04-13,sh.601966,19.7100,20.1000,19.6700,19.9200,19.6900,2304290,45854937.0000,0.194100,1,1.168100,15.813352,2.319756,1.425771,-38.598606,0
2020-04-14,sh.601966,20.1500,21.4500,20.1500,21.3100,19.9200,12215270,256266427.0000,1.028900,1,6.977900,15.331816,2.377704,1.489868,-27.868518,0
2020-04-15,sh.601966,21.1900,21.4500,20.7800,21.2500,21.3100,8064220,170665351.0000,0.679300,1,-0.281600,15.288648,2.371010,1.485673,-27.790052,0
2020-04-16,sh.601966,21.1900,21.4700,21.0500,21.4000,21.2500,4087840,87068326.0000,0.344300,1,0.705900,15.396568,2.387746,1.496160,-27.986217,0
2020-04-17,sh.601966,21.3200,21.7300,21.1600,21.5000,21.4000,6410604,137741033.0000,0.540000,1,0.467300,15.468514,2.398904,1.503151,-28.116994,0
2020-04-20,sh.601966,21.6400,21.7700,21.2400,21.4500,21.5000,4199099,90180848.0000,0.353700,1,-0.232600,15.432541,2.393325,1.499656,-28.051605,0
2020-04-21,sh.601966,21.4400,21.4800,20.9000,21.3400,21.4500,4936441,104961928.0000,0.415800,1,-0.512800,15.353400,2.381052,1.491965,-27.907751,0
2020-04-22,sh.601966,21.6900,21.7700,21.0600,21.4000,21.3400,5717006,122299405.0000,0.481600,1,0.281200,14.635176,2.291660,1.536693,-17.738877,0
2020-04-23,sh.601966,21.4900,21.7000,21.1100,21.1200,21.4000,5110743,108600837.0000,0.430500,1,-1.308400,14.443688,2.261676,1.516587,-17.506779,0
2020-04-24,sh.601966,21.1500,21.1900,20.5100,20.6700,21.1200,5087488,105525584.0000,0.428500,1,-2.130700,14.135939,2.213487,1.484273,-17.133766,0
2020-04-27,sh.601966,20.8100,21.4600,20.8000,21.0400,20.6700,5500812,116465146.0000,0.463300,1,1.790000,14.388977,2.253109,1.510842,-17.440466,0
2020-04-28,sh.601966,21.0900,21.2000,20.4100,20.9200,21.0400,3817028,79411833.0000,0.321500,1,-0.570300,14.306911,2.240258,1.502225,-17.340996,0
2020-04-29,sh.601966,21.1000,21.4500,20.9200,21.4400,20.9200,3734581,79492747.0000,0.314600,1,2.485700,14.662532,2.295944,1.539565,-17.772034,0
2020-04-30,sh.601966,21.4900,21.9500,21.4900,21.6600,21.4400,5349226,116470116.0000,0.450600,1,1.026100,14.812987,2.319503,1.555363,-17.954396,0
2020-05-06,sh.601966,21.3600,21.5800,20.7500,21.4400,21.6600,10431735,221192026.0000,0.878700,1,-1.015700,14.662532,2.295944,1.539565,-17.772034,0
2020-05-07,sh.601966,21.4600,21.4600,21.1700,21.3800,21.4400,4017292,85616906.0000,0.338400,1,-0.279900,14.621498,2.289518,1.535257,-17.722299,0
2020-05-08,sh.601966,21.4700,22.4700,21.4500,22.0700,21.3800,8106663,178730395.0000,0.682800,1,3.227300,15.093380,2.363408,1.584804,-18.294253,0
2020-05-11,sh.601966,22.3200,22.5900,21.9100,22.1200,22.0700,5383049,119780697.0000,0.453400,1,0.226600,15.127575,2.368763,1.588395,-18.335699,0
2020-05-12,sh.601966,22.0800,22.3000,21.8600,22.2100,22.1200,4152594,92059784.0000,0.349800,1,0.406900,15.189124,2.378400,1.594857,-18.410302,0
2020-05-13,sh.601966,22.4200,22.4400,21.8700,21.9900,22.2100,4076656,89770012.0000,0.343400,1,-0.990500,15.038669,2.354841,1.579060,-18.227939,0
2020-05-14,sh.601966,21.9300,21.9300,19.8500,20.2000,21.9900,26493240,545156760.0000,2.231600,1,-8.140100,13.814512,2.163156,1.450523,-16.744174,0
2020-05-15,sh.601966,20.1000,20.1000,19.1000,19.5900,20.2000,21264106,416148582.0000,1.791100,1,-3.019800,13.397341,2.097833,1.406720,-16.238533,0
2020-05-18,sh.601966,19.4300,19.7600,19.4000,19.6400,19.5900,8817121,172866956.0000,0.742700,1,0.255200,13.431535,2.103187,1.410311,-16.279979,0
2020-05-19,sh.601966,19.8200,20.0800,19.7700,19.8600,19.6400,7241066,144147323.0000,0.609900,1,1.120200,13.581991,2.126746,1.426108,-16.462341,0
2020-05-20,sh.601966,19.8600,19.8600,19.4200,19.4500,19.8600,6455200,126215837.0000,0.543700,1,-2.064500,13.301597,2.082841,1.396667,-16.122484,0
2020-05-21,sh.601966,19.4800,19.6500,19.1500,19.2400,19.4500,5496955,106565942.0000,0.463000,1,-1.079700,13.157981,2.060352,1.381587,-15.948411,0
2020-05-22,sh.601966,19.3300,19.5800,19.0100,19.4000,19.2400,7277690,140480924.0000,0.613000,1,0.831600,13.267403,2.077486,1.393077,-16.081038,0
2020-05-25,sh.601966,19.3800,19.4500,18.9000,18.9800,19.4000,6170646,117791392.0000,0.519800,1,-2.164900,12.980170,2.032510,1.362917,-15.732892,0
2020-05-26,sh.601966,19.0200,19.1600,18.9500,19.1300,18.9800,5042385,96215637.0000,0.424700,1,0.790300,13.082753,2.048573,1.373688,-15.857230,0
2020-05-27,sh.601966,19.1400,19.1400,18.8200,18.9300,19.1300,3569514,67623345.0000,0.300700,1,-1.045500,12.945976,2.027155,1.359327,-15.691446,0
2020-05-28,sh.601966,18.9600,19.0700,18.7200,18.8000,18.9300,3982889,75053590.0000,0.335500,1,-0.686700,12.857071,2.013234,1.349992,-15.583686,0
2020-05-29,sh.601966,18.8200,19.0700,18.7600,18.9900,18.8000,3458357,65521658.0000,0.291300,1,1.010600,12.987009,2.033581,1.363635,-15.741181,0
2020-06-01,sh.601966,19.0000,19.5700,18.9500,19.4800,18.9900,5926574,115131138.0000,0.499200,1,2.580300,13.322114,2.086053,1.398821,-16.147351,0
2020-06-02,sh.601966,19.5500,19.6600,19.3300,19.4500,19.4800,3669442,71494802.0000,0.309100,1,-0.154000,13.301597,2.082841,1.396667,-16.122484,0
2020-06-03,sh.601966,19.4400,19.5900,19.3400,19.4400,19.4500,4985421,96984092.0000,0.419900,1,-0.051400,13.294758,2.081770,1.395949,-16.114195,0
2020-06-04,sh.601966,20.0900,20.3400,19.7400,19.9400,19.4400,11092193,222283877.0000,0.934300,1,2.572000,13.636722,2.135316,1.431855,-16.528679,0
2020-06-05,sh.601966,19.7100,19.8500,19.4300,19.5500,19.9400,6210577,121325176.0000,0.523100,1,-1.955900,13.370005,2.093552,1.403850,-16.205400,0
2020-06-08,sh.601966,19.5500,19.8100,19.3800,19.7500,19.5500,5507762,107813113.0000,0.463900,1,1.023000,13.506783,2.114970,1.418212,-16.371184,0
2020-06-09,sh.601966,19.6900,20.0400,19.5500,19.9200,19.7500,5454899,108350402.0000,0.459500,1,0.860800,13.623044,2.133175,1.430419,-16.512100,0
2020-06-10,sh.601966,20.0400,20.5000,19.9000,20.2900,19.9200,8311129,167873119.0000,0.700100,1,1.857400,13.876082,2.172797,1.456988,-16.818801,0
2020-06-11,sh.601966,20.2000,20.6700,19.8000,20.0500,19.8600,10765940,218032451.0000,0.906800,1,0.956700,13.711949,2.147096,1.439754,-16.619860,0
2020-06-12,sh.601966,19.6200,20.1000,19.6100,19.9600,20.0500,5075194,100970941.0000,0.427500,1,-0.448900,13.650399,2.137458,1.433291,-16.545257,0
2020-06-15,sh.601966,19.8200,19.8700,19.5200,19.5400,19.9600,5258313,103421227.0000,0.442900,1,-2.104200,13.363167,2.092481,1.403132,-16.197111,0
2020-06-16,sh.601966,19.6200,20.2800,19.6200,20.2600,19.5400,5063151,101456994.0000,0.426500,1,3.684700,13.855566,2.169584,1.454834,-16.793934,0
2020-06-17,sh.601966,20.4000,20.6200,20.0600,20.6000,20.2600,5678325,115882302.0000,0.478300,1,1.678200,14.088088,2.205994,1.479249,-17.075767,0
2020-06-18,sh.601966,20.6000,20.8600,20.4100,20.5600,20.6000,4193440,86566152.0000,0.353200,1,-0.194200,14.060732,2.201710,1.476376,-17.042610,0
2020-06-19,sh.601966,20.6200,21.1000,20.4600,21.0400,20.5600,6981272,146117313.0000,0.588000,1,2.334600,14.388998,2.253112,1.510844,-17.440492,0
2020-06-22,sh.601966,21.0300,21.0700,20.4500,20.5000,21.0400,5357614,110940932.0000,0.451300,1,-2.566500,14.019699,2.195285,1.472068,-16.992874,0
2020-06-23,sh.601966,20.5200,20.7000,20.2000,20.3200,20.5000,3929723,80341092.0000,0.331000,1,-0.878100,13.896599,2.176009,1.459142,-16.843669,0
2020-06-24,sh.601966,20.4500,20.7500,20.4000,20.4700,20.3200,3506131,72024630.0000,0.295300,1,0.738200,13.999182,2.192072,1.469913,-16.968007,0
2020-06-29,sh.601966,20.3500,20.4100,19.8000,19.9000,20.4700,6746952,134778129.0000,0.568300,1,-2.784600,13.609366,2.131033,1.428983,-16.495522,0
2020-06-30,sh.601966,20.0600,20.3300,19.9100,20.2000,19.9000,4371732,88243891.0000,0.368200,1,1.507500,13.814532,2.163159,1.450525,-16.744198,0
2020-07-01,sh.601966,20.3500,20.3500,19.7200,20.1000,20.2000,6100204,121463531.0000,0.513800,1,-0.495100,13.746153,2.152452,1.443345,-16.661317,0
2020-07-02,sh.601966,20.0600,20.3700,19.9300,20.1300,20.1000,6079725,122495489.0000,0.512100,1,0.149200,13.766669,2.155664,1.445500,-16.686185,0
2020-07-03,sh.601966,20.2200,21.0400,20.1600,20.5800,20.1300,8397262,173275410.0000,0.707300,1,2.235500,14.074419,2.203853,1.477813,-17.059199,0
2020-07-06,sh.601966,20.8700,21.3700,20.7900,21.2100,20.5800,10300730,217270358.0000,0.867600,1,3.061200,14.505268,2.271318,1.523053,-17.581419,0
2020-07-07,sh.601966,21.4000,21.5700,21.0200,21.2000,21.2100,11236865,239557068.0000,0.946500,1,-0.047100,14.498430,2.270247,1.522334,-17.573130,0
2020-07-08,sh.601966,21.2500,21.5000,21.1100,21.4000,21.2000,8064151,171951451.0000,0.679300,1,0.943400,14.635207,2.291665,1.536696,-17.738914,0
2020-07-09,sh.601966,21.4300,21.7500,21.4300,21.6900,21.4000,8634651,186376548.0000,0.727300,1,1.355100,14.833535,2.322720,1.557520,-17.979302,0
2020-07-10,sh.601966,21.4800,21.6500,20.8100,21.0100,21.6900,10706044,227107002.0000,0.901800,1,-3.135100,14.368491,2.249901,1.508691,-17.415635,0
2020-07-13,sh.601966,21.1000,22.1000,21.1000,22.0000,21.0100,13628096,296462068.0000,1.147900,1,4.712000,15.045540,2.355917,1.579781,-18.236267,0
2020-07-14,sh.601966,22.2800,22.9700,21.8500,22.7500,22.0000,20257676,453577266.0000,1.706300,1,3.409100,15.558456,2.436233,1.633637,-18.857958,0
2020-07-15,sh.601966,22.8300,24.7500,22.7700,24.3400,22.7500,25347760,602921719.0000,2.135100,1,6.989000,16.645838,2.606501,1.747812,-20.175943,0
2020-07-16,sh.601966,24.4400,24.4400,22.9900,23.3900,24.3400,16137326,383819870.0000,1.359300,1,-3.903000,15.996145,2.504768,1.679594,-19.388468,0
2020-07-17,sh.601966,23.2500,23.5800,22.4900,22.6800,23.3900,13494288,310909487.0000,1.136600,1,-3.035500,15.510584,2.428736,1.628611,-18.799934,0
2020-07-20,sh.601966,23.2000,24.9500,22.9300,24.9300,22.6800,19359139,470092201.0000,1.630600,1,9.920600,17.049332,2.669683,1.790179,-20.665006,0
2020-07-21,sh.601966,25.0000,25.2700,24.3500,24.7000,24.9300,11196666,277012509.1100,0.943100,1,-0.922600,16.892038,2.645053,1.773663,-20.474355,0
2020-07-22,sh.601966,25.0400,25.0400,24.3700,24.6700,24.7000,7830679,193290764.7600,0.659600,1,-0.121500,16.871522,2.641840,1.771509,-20.449487,0
2020-07-23,sh.601966,24.4000,24.6600,23.5000,24.3500,24.6700,11364647,273611617.8600,0.957300,1,-1.297100,16.652677,2.607572,1.748530,-20.184232,0
2020-07-24,sh.601966,24.3300,24.3300,23.0100,23.0400,24.3500,9267328,218008805.4500,0.780600,1,-5.379900,15.756784,2.467288,1.654462,-19.098345,0
2020-07-27,sh.601966,23.3500,23.4700,22.2200,22.7500,23.0400,8751735,198737751.5400,0.737200,1,-1.258700,15.558456,2.436233,1.633637,-18.857958,0
2020-07-28,sh.601966,22.7600,23.4300,22.7600,23.2200,22.7500,6583595,152173148.7800,0.554500,1,2.065900,15.879884,2.486564,1.667387,-19.247551,0
2020-07-29,sh.601966,23.2800,23.7800,23.0400,23.6400,23.2200,6307990,148147995.5100,0.531300,1,1.808800,16.167117,2.531540,1.697547,-19.595698,0
2020-07-30,sh.601966,23.6700,23.8300,23.0000,23.1600,23.6400,7241135,168388873.9800,0.609900,1,-2.030500,15.838850,2.480138,1.663079,-19.197816,0
2020-07-31,sh.601966,23.1000,23.7800,22.9300,23.4500,23.1600,9162986,213816987.5900,0.771800,1,1.252200,16.037178,2.511194,1.683903,-19.438203,0
2020-08-03,sh.601966,24.0800,24.6500,23.8700,24.1800,23.4500,11496213,278794111.8900,0.968300,1,3.113000,16.536416,2.589367,1.736323,-20.043316,0
2020-08-04,sh.601966,24.3600,25.3000,24.0300,24.8400,24.1800,13579030,336202588.7800,1.143800,1,2.729500,16.987783,2.660045,1.783716,-20.590404,0
