date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600815,9.3700,9.4300,9.1200,9.2000,9.4700,1344757,12449713.0000,1.685159,1,-2.851114,136.110041,3.150555,4.765921,94.220405
2000-09-20,sh.600815,9.2500,9.5000,9.2500,9.4500,9.2000,1033155,9705925.0000,1.294680,1,2.717391,139.808684,3.236168,4.895430,96.780742
2000-09-21,sh.600815,9.4500,9.5700,9.3400,9.3500,9.4500,704903,6685765.0000,0.883337,1,-1.058195,138.329227,3.201923,4.843626,95.756607
2000-09-22,sh.600815,9.3000,9.3800,9.2000,9.2500,9.3500,450648,4190251.0000,0.564722,1,-1.069523,136.849770,3.167678,4.791823,94.732472
2000-09-25,sh.600815,9.2500,9.3000,9.1000,9.1500,9.2500,511009,4692461.0000,0.640362,1,-1.081085,135.370313,3.133433,4.740020,93.708338
2000-09-26,sh.600815,9.1500,9.1800,8.5000,8.5900,9.1500,2811850,24475726.0000,3.523622,1,-6.120213,127.085354,2.941660,4.449920,87.973182
2000-09-27,sh.600815,8.5800,8.8100,8.5800,8.7500,8.5900,848423,7400594.0000,1.063187,1,1.862629,129.452485,2.996452,4.532806,89.611798
2000-09-28,sh.600815,8.7500,8.7800,8.5100,8.5200,8.7500,605200,5201781.0000,0.758396,1,-2.628566,126.049734,2.917688,4.413658,87.256288
2000-09-29,sh.600815,8.5300,8.7600,8.5200,8.6900,8.5200,447327,3884694.0000,0.560560,1,1.995295,128.564811,2.975905,4.501723,88.997317
2000-10-09,sh.600815,8.7100,9.1200,8.7100,9.0900,8.6900,872599,7845219.0000,1.093482,1,4.602999,134.482639,3.112886,4.708937,93.093857
2000-10-10,sh.600815,9.1000,9.3500,9.1000,9.2300,9.0900,788987,7266319.0000,0.988706,1,1.540147,136.553878,3.160829,4.781462,94.527645
2000-10-11,sh.600815,9.2500,9.2700,9.0000,9.0800,9.2300,666192,6070450.0000,0.834827,1,-1.625131,134.334693,3.109461,4.703757,92.991443
2000-10-12,sh.600815,9.0600,9.0800,8.8400,8.9900,9.0800,580499,5195957.0000,0.727442,1,-0.991191,133.003182,3.078640,4.657134,92.069722
2000-10-13,sh.600815,9.0000,9.2500,8.9100,9.1000,8.9900,724998,6538552.0000,0.908519,1,1.223589,134.630584,3.116310,4.714118,93.196270
2000-10-16,sh.600815,9.1000,9.2300,8.9000,9.1900,9.1000,607319,5524075.0000,0.761051,1,0.989002,135.962095,3.147131,4.760741,94.117991
2000-10-17,sh.600815,9.2000,9.2500,9.0800,9.1500,9.1900,270600,2471934.0000,0.339098,1,-0.435255,135.370313,3.133433,4.740020,93.708338
2000-10-18,sh.600815,9.2000,9.3000,9.1100,9.2800,9.1500,536137,4938810.0000,0.671851,1,1.420766,137.293607,3.177951,4.807364,95.039713
2000-10-19,sh.600815,9.2800,9.3000,8.9000,9.0000,9.2800,546383,4969230.0000,0.684690,1,-3.017239,133.151127,3.082065,4.662314,92.172135
2000-10-20,sh.600815,9.0000,9.0800,8.9000,9.0700,9.0000,552964,4946205.0000,0.692937,1,0.777774,134.186747,3.106037,4.698577,92.889030
2000-10-23,sh.600815,9.1000,9.2200,9.0400,9.1800,9.0700,554837,5059751.0000,0.695284,1,1.212796,135.814150,3.143706,4.755561,94.015578
2000-10-24,sh.600815,9.1800,9.4000,9.1800,9.3600,9.1800,1046005,9742507.0000,1.310783,1,1.960777,138.477172,3.205348,4.848807,95.859021
2000-10-25,sh.600815,9.4800,9.8000,9.4800,9.7500,9.3600,3168666,30726135.0000,3.970759,1,4.166670,144.247055,3.338904,5.050840,99.853147
2000-10-26,sh.600815,9.5800,9.7400,9.4200,9.4500,9.7500,1585900,15165846.0000,1.987343,1,-3.076925,139.808684,3.236168,4.895430,96.780742
2000-10-27,sh.600815,9.4000,9.5600,9.3000,9.4900,9.4500,891117,8399118.0000,1.116688,1,0.423280,140.400466,3.249866,4.916151,97.190396
2000-10-30,sh.600815,9.5000,9.7000,9.5000,9.6000,9.4900,920300,8856571.0000,1.153258,1,1.159121,142.027869,3.287536,4.973135,98.316944
2000-10-31,sh.600815,9.6000,9.7800,9.5200,9.5500,9.6000,1097616,10604148.0000,1.375459,1,-0.520835,141.288141,3.270413,4.947233,97.804877
2000-11-01,sh.600815,9.5000,9.6400,9.4100,9.5000,9.5500,565058,5364372.0000,0.708093,1,-0.523562,140.548412,3.253291,4.921332,97.292809
2000-11-02,sh.600815,9.5000,9.6000,9.4400,9.4900,9.5000,706640,6730828.0000,0.885514,1,-0.105266,140.400466,3.249866,4.916151,97.190396
2000-11-03,sh.600815,9.4600,9.5500,9.2800,9.3400,9.4900,632556,5950497.0000,0.792677,1,-1.580607,138.181281,3.198498,4.838446,95.654194
2000-11-06,sh.600815,9.3400,9.4800,9.3000,9.4300,9.3400,569900,5338069.0000,0.714160,1,0.963599,139.512792,3.229319,4.885069,96.575915
2000-11-07,sh.600815,9.4500,9.6500,9.4000,9.6100,9.4300,909247,8671794.0000,1.139407,1,1.908795,142.175815,3.290960,4.978316,98.419358
2000-11-08,sh.600815,9.6300,9.6800,9.4900,9.5000,9.6100,865510,8276372.0000,1.084599,1,-1.144637,140.548412,3.253291,4.921332,97.292809
2000-11-09,sh.600815,9.5500,9.8500,9.5500,9.8400,9.5000,2871272,28119473.0000,3.598085,1,3.578949,145.578566,3.369724,5.097464,100.774868
2000-11-10,sh.600815,9.9000,9.9000,9.6900,9.8300,9.8400,1611789,15734181.0000,2.019786,1,-0.101628,145.430620,3.366300,5.092283,100.672454
2000-11-13,sh.600815,9.8500,9.9400,9.7300,9.8900,9.8300,1912668,18830446.0000,2.396827,1,0.610381,146.318294,3.386847,5.123365,101.286935
2000-11-14,sh.600815,9.8900,9.9000,9.6500,9.9000,9.8900,1131606,11077884.0000,1.418053,1,0.101105,146.466240,3.390271,5.128546,101.389349
2000-11-15,sh.600815,9.8000,10.2000,9.8000,10.1000,9.9000,3021212,30438414.0000,3.785980,1,2.020210,149.425154,3.458762,5.232153,103.437618
2000-11-16,sh.600815,10.1000,10.1900,9.9000,10.1500,10.1000,1911031,19221666.0000,2.394776,1,0.495042,150.164882,3.475884,5.258054,103.949686
2000-11-17,sh.600815,10.1700,10.5000,10.0600,10.4900,10.1500,4952032,51284947.0000,6.205554,1,3.349755,155.195036,3.592318,5.434186,107.431744
2000-11-20,sh.600815,10.5000,10.6300,10.3100,10.5900,10.4900,3141573,32919652.0000,3.936808,1,0.953292,156.674493,3.626563,5.485990,108.455879
2000-11-21,sh.600815,10.6000,10.7500,10.4000,10.4300,10.5900,2323650,24567812.0000,2.911842,1,-1.510858,154.307362,3.571771,5.403104,106.817263
2000-11-22,sh.600815,10.3900,10.5500,10.3000,10.5000,10.4300,1485847,15500904.0000,1.861964,1,0.671138,155.342982,3.595742,5.439367,107.534158
2000-11-23,sh.600815,10.6000,10.8300,10.5100,10.6900,10.5000,2415030,25776986.0000,3.026353,1,1.809520,158.153950,3.660808,5.537793,109.480014
2000-11-24,sh.600815,10.5500,10.6800,9.9000,9.9600,10.6900,5458260,55609096.0000,6.839925,1,-6.828808,147.353914,3.410819,5.159628,102.003830
2000-11-27,sh.600815,9.8100,10.1500,9.7200,10.0100,9.9600,1726540,17222972.0000,2.163584,1,0.502010,148.093643,3.427941,5.185530,102.515897
2000-11-28,sh.600815,10.0500,10.2300,10.0000,10.1500,10.0100,1118949,11326002.0000,1.402192,1,1.398595,150.164882,3.475884,5.258054,103.949686
2000-11-29,sh.600815,10.1500,10.2300,9.9800,10.1000,10.1500,1257586,12662365.0000,1.575922,1,-0.492603,149.425154,3.458762,5.232153,103.437618
2000-11-30,sh.600815,10.0800,10.1400,9.9800,10.0400,10.1000,659045,6623824.0000,0.825871,1,-0.594063,148.537480,3.438215,5.201071,102.823138
2000-12-01,sh.600815,10.0900,10.1600,10.0400,10.1500,10.0400,708525,7164162.0000,0.887876,1,1.095614,150.164882,3.475884,5.258054,103.949686
2000-12-04,sh.600815,10.2200,10.2600,10.0400,10.2000,10.1500,831807,8416486.0000,1.042365,1,0.492613,150.904611,3.493007,5.283956,104.461753
2000-12-05,sh.600815,10.2100,10.2400,10.0800,10.0900,10.2000,640854,6490942.0000,0.803075,1,-1.078428,149.277208,3.455337,5.226972,103.335205
2000-12-06,sh.600815,10.0900,10.1500,9.8000,9.8000,10.0900,1234346,12266796.0000,1.546799,1,-2.874132,144.986783,3.356026,5.076742,100.365214
2000-12-07,sh.600815,9.7800,9.8000,9.6500,9.6900,9.8000,924336,8969162.0000,1.158316,1,-1.122455,143.359380,3.318357,5.019758,99.238666
2000-12-08,sh.600815,9.6900,9.8700,9.4900,9.8000,9.6900,1092342,10536903.0000,1.368850,1,1.135197,144.986783,3.356026,5.076742,100.365214
2000-12-11,sh.600815,9.8000,9.8000,9.4500,9.5000,9.8000,747600,7145687.0000,0.936842,1,-3.061226,140.548412,3.253291,4.921332,97.292809
2000-12-12,sh.600815,9.5000,9.7000,9.5000,9.6200,9.5000,478669,4590450.0000,0.599836,1,1.263157,142.323760,3.294385,4.983496,98.521771
2000-12-13,sh.600815,9.6100,9.7700,9.6000,9.6700,9.6200,364719,3537058.0000,0.457041,1,0.519752,143.063489,3.311508,5.009398,99.033839
2000-12-14,sh.600815,9.7000,9.7700,9.6100,9.6300,9.6700,342430,3319613.0000,0.429110,1,-0.413650,142.471706,3.297809,4.988676,98.624185
2000-12-15,sh.600815,9.6500,9.9800,9.6000,9.8300,9.6300,1188320,11704277.0000,1.489123,1,2.076841,145.430620,3.366300,5.092283,100.672454
2000-12-18,sh.600815,9.9700,10.0000,9.7400,9.9700,9.8300,821920,8128901.0000,1.029975,1,1.424215,147.501860,3.414243,5.164808,102.106243
2000-12-19,sh.600815,9.9800,10.0500,9.9000,9.9300,9.9700,817848,8175946.0000,1.024872,1,-0.401203,146.910077,3.400545,5.144087,101.696589
2000-12-20,sh.600815,9.8500,9.9800,9.8500,9.9200,9.9300,560363,5552718.0000,0.702209,1,-0.100707,146.762131,3.397120,5.138906,101.594176
2000-12-21,sh.600815,9.9200,10.1600,9.9000,9.9200,9.9200,1195244,11973919.0000,1.497799,1,0.000000,146.762131,3.397120,5.138906,101.594176
2000-12-22,sh.600815,9.9600,10.2600,9.9500,10.2600,9.9200,1703063,17202368.0000,2.134164,1,3.427421,151.792285,3.513554,5.315038,105.076234
2000-12-25,sh.600815,10.2800,10.3600,10.2000,10.3000,10.2600,1353500,13950909.0000,1.696115,1,0.389863,152.384068,3.527252,5.335760,105.485888
2000-12-26,sh.600815,10.3000,10.3500,10.1500,10.2200,10.3000,833082,8522892.0000,1.043962,1,-0.776698,151.200502,3.499856,5.294317,104.666580
2000-12-27,sh.600815,10.2400,10.2900,10.0100,10.0500,10.2200,1032780,10435403.0000,1.294211,1,-1.663406,148.685425,3.441639,5.206251,102.925551
2000-12-28,sh.600815,10.0500,10.2500,9.9500,10.2400,10.0500,879029,8890542.0000,1.101540,1,1.890543,151.496394,3.506705,5.304678,104.871407
2000-12-29,sh.600815,10.2800,10.4200,10.1800,10.2900,10.2400,1305105,13464641.0000,1.635470,1,0.488283,152.236122,3.523828,5.330579,105.383475
2001-01-02,sh.600815,10.2900,10.2900,10.2900,10.2900,10.2900,0,0.0000,,0,0.000000,152.236122,3.523828,5.330579,105.383475
2001-01-03,sh.600815,10.4500,10.5000,10.3000,10.4400,10.2900,1295210,13469513.0000,1.623070,1,1.457722,154.455308,3.575195,5.408285,106.919677
2001-01-04,sh.600815,10.5000,10.5000,10.2000,10.2200,10.4400,1220900,12574891.0000,1.529950,1,-2.107273,151.200502,3.499856,5.294317,104.666580
2001-01-05,sh.600815,10.1000,10.6400,10.1000,10.3000,10.2200,1939847,20226122.0000,2.430886,1,0.782778,152.384068,3.527252,5.335760,105.485888
2001-01-08,sh.600815,10.3300,10.4500,10.0200,10.3000,10.3000,1234487,12647141.0000,1.546976,1,0.000000,152.384068,3.527252,5.335760,105.485888
2001-01-09,sh.600815,10.3000,10.3300,10.1000,10.1600,10.3000,709204,7230195.0000,0.888727,1,-1.359227,150.312828,3.479309,5.263235,104.052099
2001-01-10,sh.600815,10.1600,10.2500,10.1600,10.2200,10.1600,723994,7384994.0000,0.907261,1,0.590555,151.200502,3.499856,5.294317,104.666580
2001-01-11,sh.600815,10.2500,10.4500,10.2500,10.3700,10.2200,1169928,12122197.0000,1.466075,1,1.467707,153.419688,3.551224,5.372022,106.202783
2001-01-12,sh.600815,10.4500,10.4500,10.3000,10.3100,10.3700,819568,8471210.0000,1.027028,1,-0.578587,152.532014,3.530677,5.340940,105.588302
2001-01-15,sh.600815,10.3000,10.3000,9.9800,10.0000,10.3100,1093380,11093560.0000,1.370150,1,-3.006793,147.945697,3.424517,5.180349,102.413484
2001-01-16,sh.600815,9.9000,10.2000,9.8300,10.1300,10.0000,1427237,14332267.0000,1.788518,1,1.300001,149.868991,3.469035,5.247694,103.744859
2001-01-17,sh.600815,10.1400,10.3000,10.0500,10.2400,10.1300,806920,8236082.0000,1.011178,1,1.085880,151.496394,3.506705,5.304678,104.871407
2001-01-18,sh.600815,10.2400,10.3500,10.1600,10.2800,10.2400,1053430,10841106.0000,1.320088,1,0.390625,152.088176,3.520403,5.325399,105.281061
2001-01-19,sh.600815,10.3000,10.7500,10.2000,10.6100,10.2800,3332225,35020006.0000,4.175721,1,3.210116,156.970384,3.633412,5.496350,108.660706
2001-02-05,sh.600815,10.7500,10.7700,10.4200,10.4200,10.6100,2589825,27291532.0000,3.245395,1,-1.790760,154.159416,3.568346,5.397924,106.714850
2001-02-06,sh.600815,10.4000,10.5900,10.2100,10.5500,10.4200,1510639,15681094.0000,1.893031,1,1.247602,156.082710,3.612865,5.465268,108.046225
2001-02-07,sh.600815,10.5500,10.9800,10.4200,10.9600,10.5500,7139187,77566537.0000,8.946350,1,3.886255,162.148484,3.753270,5.677663,112.245178
2001-02-08,sh.600815,10.9000,10.9400,10.5000,10.5000,10.9600,3761204,40429327.0000,4.713288,1,-4.197081,155.342982,3.595742,5.439367,107.534158
2001-02-09,sh.600815,10.5000,11.0400,10.5000,10.9800,10.5000,3826927,41534743.0000,4.795648,1,4.571424,162.444375,3.760119,5.688023,112.450005
2001-02-12,sh.600815,11.1800,11.4600,10.9500,11.3300,10.9800,7026353,79107232.0000,8.804954,1,3.187617,167.622475,3.879977,5.869336,116.034477
2001-02-13,sh.600815,11.3300,11.4800,11.2000,11.3000,11.3300,4029631,45660910.0000,5.049663,1,-0.264781,167.178638,3.869704,5.853795,115.727237
2001-02-14,sh.600815,11.3000,11.3000,11.0000,11.0900,11.3000,2375514,26429205.0000,2.976835,1,-1.858407,164.071778,3.797789,5.745007,113.576553
2001-02-15,sh.600815,11.0700,11.3700,11.0200,11.0500,11.0900,2894874,32504755.0000,3.627662,1,-0.360685,163.479995,3.784091,5.724286,113.166899
2001-02-16,sh.600815,11.1200,11.1200,10.6300,10.7700,11.0500,4483952,48468809.0000,5.618987,1,-2.533934,159.337516,3.688204,5.579236,110.299322
2001-02-19,sh.600815,10.7000,11.1100,10.6800,11.0500,10.7700,2028705,22198161.0000,2.542237,1,2.599812,163.479995,3.784091,5.724286,113.166899
2001-02-20,sh.600815,11.0000,11.2500,10.4800,10.5800,11.0500,2358000,25682268.0000,2.954887,1,-4.253396,156.526547,3.623139,5.480809,108.353466
2001-02-21,sh.600815,10.3000,10.5500,10.0800,10.4000,10.5800,2547663,26462242.0000,3.192560,1,-1.701326,153.863525,3.561497,5.387563,106.510023
2001-02-22,sh.600815,10.4100,10.7500,10.3100,10.5500,10.4000,1725364,18217815.0000,2.162110,1,1.442313,156.082710,3.612865,5.465268,108.046225
2001-02-23,sh.600815,10.5500,10.8800,10.5300,10.8000,10.5500,1133316,12148487.0000,1.420195,1,2.369668,159.781353,3.698478,5.594777,110.606562
2001-02-26,sh.600815,10.9500,11.1500,10.8000,10.8300,10.8000,1554211,16989367.0000,1.947633,1,0.277775,160.225190,3.708751,5.610318,110.913803
2001-02-27,sh.600815,10.8000,10.9900,10.7300,10.8500,10.8300,1616271,17551263.0000,2.025402,1,0.184676,160.521081,3.715600,5.620679,111.118630
2001-02-28,sh.600815,10.8800,11.1800,10.8100,11.1300,10.8500,1746246,19301318.0000,2.188278,1,2.580643,164.663561,3.811487,5.765729,113.986207
2001-03-01,sh.600815,11.1800,11.2400,11.0400,11.1000,11.1300,1722752,19177425.0000,2.158837,1,-0.269539,164.219724,3.801213,5.750188,113.678967
2001-03-02,sh.600815,11.1500,11.4000,11.0900,11.1500,11.1000,2007756,22639688.0000,2.515985,1,0.450444,164.959452,3.818336,5.776089,114.191034
2001-03-05,sh.600815,11.1500,11.4800,11.1500,11.3200,11.1500,2576909,29222788.0000,3.229209,1,1.524664,167.474529,3.876553,5.864155,115.932064
2001-03-06,sh.600815,11.3200,11.3800,11.0900,11.1900,11.3200,1370546,15333032.0000,1.717476,1,-1.148411,165.551235,3.832034,5.796811,114.600688
2001-03-07,sh.600815,11.2100,11.3000,11.1000,11.1500,11.1900,1312832,14709508.0000,1.645153,1,-0.357462,164.959452,3.818336,5.776089,114.191034
2001-03-08,sh.600815,11.1300,11.2100,11.0500,11.1000,11.1500,1915147,21271452.0000,2.399934,1,-0.448424,164.219724,3.801213,5.750188,113.678967
2001-03-09,sh.600815,11.1300,11.1500,10.8100,10.9400,11.1000,2846331,31244145.0000,3.566831,1,-1.441449,161.852592,3.746421,5.667302,112.040351
2001-03-12,sh.600815,10.8800,11.1100,10.8600,11.0500,10.9400,1290814,14196340.0000,1.617561,1,1.005490,163.479995,3.784091,5.724286,113.166899
2001-03-13,sh.600815,11.0500,11.0500,10.7000,10.7700,11.0500,1249932,13580621.0000,1.566331,1,-2.533934,159.337516,3.688204,5.579236,110.299322
2001-03-14,sh.600815,10.7500,11.1800,10.7300,11.1100,10.7700,1199256,13218904.0000,1.502827,1,3.156910,164.367669,3.804638,5.755368,113.781380
2001-03-15,sh.600815,11.3000,11.3000,11.0100,11.0400,11.1100,1051395,11705830.0000,1.317538,1,-0.630060,163.332049,3.780666,5.719106,113.064486
2001-03-16,sh.600815,11.1000,11.6800,10.9200,11.4300,11.0400,4475275,51238078.0000,5.608114,1,3.532612,169.101932,3.914222,5.921139,117.058612
2001-03-19,sh.600815,11.6100,11.8900,11.5600,11.7700,11.4300,3477666,40837886.0000,4.357977,1,2.974629,174.132085,4.030656,6.097271,120.540670
2001-03-20,sh.600815,11.7800,11.7800,11.5000,11.5600,11.7700,1969774,22866694.0000,2.468388,1,-1.784197,171.025226,3.958741,5.988484,118.389987
2001-03-21,sh.600815,11.5700,11.8900,11.4900,11.8000,11.5600,1689469,19624138.0000,2.117129,1,2.076123,174.575922,4.040930,6.112812,120.847911
2001-03-22,sh.600815,11.8000,11.8300,11.6000,11.6500,11.8000,2055591,24016723.0000,2.575929,1,-1.271191,172.356737,3.989562,6.035107,119.311708
2001-03-23,sh.600815,11.6500,11.6500,11.6500,11.6500,11.6500,0,0.0000,,0,0.000000,172.356737,3.989562,6.035107,119.311708
2001-03-26,sh.600815,11.5500,11.6000,11.2500,11.5100,11.6500,2823675,32381873.0000,3.538440,1,-1.201712,170.285497,3.941619,5.962582,117.877920
2001-03-27,sh.600815,11.5800,12.1000,11.5200,12.0900,11.5100,2960540,35446670.0000,3.709950,1,5.039095,178.866348,4.140241,6.263042,123.817902
2001-03-28,sh.600815,12.1200,12.1700,11.9000,12.0000,12.0900,1780159,21451323.0000,2.230776,1,-0.744418,177.534836,4.109420,6.216419,122.896180
2001-03-29,sh.600815,12.1200,12.9600,11.8900,12.7500,12.0000,4987722,62693456.0000,6.250278,1,6.250000,188.630764,4.366259,6.604945,130.577192
2001-03-30,sh.600815,12.7500,13.5000,12.6000,13.1100,12.7500,6974405,91785356.0000,8.739856,1,2.823527,193.956809,4.489541,6.791438,134.264077
2001-04-02,sh.600815,13.1500,14.0000,13.0500,13.8000,13.1100,5886411,79831581.0000,7.376455,1,5.263162,204.165062,4.725833,7.148882,141.330607
2001-04-03,sh.600815,13.9500,14.4900,13.6000,14.4700,13.8000,7577990,107304234.0000,9.496228,1,4.855073,214.077423,4.955275,7.495965,148.192311
2001-04-04,sh.600815,14.3500,14.7900,13.6800,13.9200,14.4700,6474680,92410046.0000,8.113634,1,-3.800969,205.940410,4.766927,7.211046,142.559569
2001-04-05,sh.600815,13.9000,14.0000,13.4100,13.5800,13.9200,5804051,78944548.0000,7.273247,1,-2.442530,200.113923,5.186582,5.676163,-315.207915
2001-04-06,sh.600815,13.6000,14.2000,13.4200,13.6500,13.5800,5720529,78980238.0000,7.168583,1,0.515462,201.145438,5.213317,5.705422,-316.832698
2001-04-09,sh.600815,13.6800,13.8600,13.2600,13.8400,13.6500,3172293,43118492.0000,3.975305,1,1.391945,203.945265,5.285884,5.784838,-321.242824
2001-04-10,sh.600815,13.5800,14.1000,13.5800,13.7000,13.8400,1980470,27379034.0000,2.481792,1,-1.011563,201.882235,5.232414,5.726321,-317.993257
2001-04-11,sh.600815,13.7900,13.8500,13.4000,13.4600,13.7000,2159852,29291099.0000,2.706581,1,-1.751823,198.345612,5.140751,5.626005,-312.422573
2001-04-12,sh.600815,13.4200,13.6800,13.3000,13.3500,13.4600,2252404,30321641.0000,2.822561,1,-0.817234,196.724659,5.098739,5.580028,-309.869342
2001-04-13,sh.600815,13.3500,14.2000,13.3200,14.1000,13.3500,4055894,56188294.0000,5.082574,1,5.617977,207.776607,5.385185,5.893512,-327.277732
2001-04-16,sh.600815,14.1400,14.3500,13.8100,13.9800,14.1000,2565549,35909435.0000,3.214974,1,-0.851070,206.008295,5.339354,5.843355,-324.492390
2001-04-17,sh.600815,13.9800,13.9800,13.4100,13.5000,13.9800,3559910,48511105.0000,4.461040,1,-3.433473,198.935049,5.156028,5.642725,-313.351020
2001-04-18,sh.600815,13.5000,13.6800,13.2600,13.3300,13.5000,2674954,35995393.0000,3.352073,1,-1.259260,196.429941,5.091100,5.571668,-309.405118
2001-04-19,sh.600815,13.2400,13.5500,13.2100,13.3500,13.3300,1576397,21083360.0000,1.975435,1,0.150041,196.724659,5.098739,5.580028,-309.869342
2001-04-20,sh.600815,13.2500,13.7600,13.2200,13.4000,13.3500,1616381,21857188.0000,2.025540,1,0.374526,197.461456,5.117835,5.600927,-311.029901
2001-04-23,sh.600815,13.4500,13.5200,12.8100,12.9000,13.4000,3098687,40456302.0000,3.883066,1,-3.731344,190.093491,4.926871,5.391937,-299.424308
2001-04-24,sh.600815,12.8300,13.8100,12.8200,13.7300,12.9000,2079088,27690585.0000,2.605373,1,6.434108,202.324313,5.243872,5.738860,-318.689593
2001-04-25,sh.600815,13.9600,13.9600,13.1600,13.2500,13.7300,2249972,30351606.0000,2.819514,1,-3.495991,195.251066,5.060546,5.538230,-307.548223
2001-04-26,sh.600815,13.3000,13.4500,12.8100,12.9000,13.2500,1837144,24088961.0000,2.302185,1,-2.641512,190.093491,4.926871,5.391937,-299.424308
2001-04-27,sh.600815,12.9500,13.3900,12.9200,13.1100,12.9000,1308969,17364585.0000,1.640312,1,1.627907,193.188036,5.007076,5.479713,-304.298657
2001-04-30,sh.600815,13.2000,13.3000,12.9000,13.0000,13.1100,918524,11962339.0000,1.151033,1,-0.839052,191.567084,4.965064,5.433735,-301.745427
2001-05-08,sh.600815,13.0500,13.3200,12.9800,13.2000,13.0000,549690,7199976.0000,0.688835,1,1.538460,194.514270,5.041450,5.517331,-306.387664
2001-05-09,sh.600815,13.2000,13.7500,13.2000,13.5500,13.2000,1004415,13605091.0000,1.258665,1,2.651518,199.671845,5.175125,5.663624,-314.511579
2001-05-10,sh.600815,13.6000,13.7700,13.5400,13.6800,13.5500,860140,11735633.0000,1.077870,1,0.959410,201.587516,5.224775,5.717961,-317.529034
2001-05-11,sh.600815,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,201.587516,5.224775,5.717961,-317.529034
2001-05-14,sh.600815,13.6800,13.6800,13.6800,13.6800,13.6800,0,0.0000,,0,0.000000,201.587516,5.224775,5.717961,-317.529034
2001-05-15,sh.600815,13.8500,14.2800,13.7500,14.0500,13.6800,2771085,38931770.0000,3.472538,1,2.704678,207.039810,5.366089,5.872613,-326.117173
2001-05-16,sh.600815,14.3500,14.3500,13.7100,13.7800,14.0500,2158243,30208632.0000,2.704565,1,-1.921711,203.061109,5.262968,5.759759,-319.850152
2001-05-17,sh.600815,13.8000,13.8100,13.4000,13.4500,13.7800,1627466,22014465.0000,2.039431,1,-2.394774,198.198252,5.136932,5.621826,-312.190461
2001-05-18,sh.600815,13.4000,13.9500,13.1700,13.8300,13.4500,1925220,26046375.0000,2.412556,1,2.825280,203.797906,5.282064,5.780658,-321.010712
2001-05-21,sh.600815,13.9000,14.1500,13.7000,14.1000,13.8300,2837143,39847893.0000,3.555317,1,1.952281,207.776607,5.385185,5.893512,-327.277732
