date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-18,sh.600409,4.3500,4.3700,4.1000,4.1200,4.3400,3109218,13257727.0000,2.591015,1,-5.069130,12.449691,1.521200,0.885654,18.382770,0
2005-08-19,sh.600409,4.1000,4.1600,4.0400,4.1000,4.1200,1731192,7104769.0000,1.442660,1,-0.485436,12.389256,1.513816,0.881355,18.293534,0
2005-08-22,sh.600409,4.0500,4.1500,4.0500,4.1200,4.1000,615190,2530918.0000,0.512658,1,0.487804,12.449691,1.521200,0.885654,18.382770,0
2005-08-23,sh.600409,4.1200,4.1400,4.0500,4.1300,4.1200,1018084,4168490.0000,0.848403,1,0.242724,12.479909,1.524892,0.887804,18.427389,0
2005-08-24,sh.600409,4.1000,4.1700,4.0700,4.1600,4.1300,784356,3245789.0000,0.653630,1,0.726386,12.570562,1.535969,0.894253,18.561244,0
2005-08-25,sh.600409,4.1300,4.1600,4.0700,4.1300,4.1600,879010,3607114.0000,0.732508,1,-0.721148,12.479909,1.524892,0.887804,18.427389,0
2005-08-26,sh.600409,4.1500,4.1700,4.0900,4.1600,4.1300,1130371,4662248.0000,0.941976,1,0.726386,12.570562,1.535969,0.894253,18.561244,0
2005-08-29,sh.600409,4.1500,4.1600,4.0500,4.0700,4.1600,1134643,4642595.0000,0.945536,1,-2.163454,12.298603,1.502739,0.874906,18.159678,0
2005-08-30,sh.600409,4.0500,4.1200,4.0300,4.0900,4.0700,686247,2803851.0000,0.571873,1,0.491400,12.359038,1.510123,0.879206,18.248915,0
2005-08-31,sh.600409,4.0900,4.1500,4.0500,4.1400,4.0900,901438,3707593.0000,0.751198,1,1.222487,12.510127,1.528585,0.889954,18.472007,0
2005-09-01,sh.600409,4.2000,4.2600,4.1600,4.2500,4.1400,1877523,7922849.0000,1.564603,1,2.657008,12.842521,1.569199,0.913600,18.962809,0
2005-09-02,sh.600409,4.2500,4.2600,4.1700,4.2600,4.2500,1259631,5311871.0000,1.049693,1,0.235299,12.872739,1.572891,0.915749,19.007428,0
2005-09-05,sh.600409,4.2600,4.3100,4.2200,4.3000,4.2600,1371707,5848768.0000,1.143089,1,0.938966,12.993610,1.587660,0.924348,19.185901,0
2005-09-06,sh.600409,4.3000,4.4900,4.2900,4.3700,4.3000,5813904,25628495.0000,4.844920,1,1.627900,13.205134,1.613506,0.939396,19.498230,0
2005-09-07,sh.600409,4.3500,4.5400,4.3200,4.5300,4.3700,3134354,13922791.0000,2.611962,1,3.661335,13.688617,1.672582,0.973790,20.212124,0
2005-09-08,sh.600409,4.5300,4.5500,4.4000,4.4300,4.5300,2419738,10838086.0000,2.016448,1,-2.207514,13.386440,1.635659,0.952293,19.765940,0
2005-09-09,sh.600409,4.4100,4.4700,4.3400,4.3800,4.4300,1479154,6481285.0000,1.232628,1,-1.128662,13.235351,1.617198,0.941545,19.542848,0
2005-09-12,sh.600409,4.4000,4.4700,4.3800,4.4300,4.3800,1207722,5352720.0000,1.006435,1,1.141546,13.386440,1.635659,0.952293,19.765940,0
2005-09-13,sh.600409,4.4400,4.4800,4.3400,4.4700,4.4300,1644743,7258729.0000,1.370619,1,0.902934,13.507311,1.650428,0.960892,19.944413,0
2005-09-14,sh.600409,4.4800,4.6600,4.4800,4.6100,4.4700,4617108,21260038.0000,3.847590,1,3.131999,13.930358,1.702120,0.990987,20.569071,0
2005-09-15,sh.600409,4.5800,4.6400,4.5700,4.6000,4.6100,1641408,7560862.0000,1.367840,1,-0.216925,13.900141,1.698427,0.988837,20.524452,0
2005-09-16,sh.600409,4.5900,4.6800,4.4700,4.5800,4.6000,2166590,9946741.0000,1.805492,1,-0.434782,13.839705,1.691043,0.984538,20.435215,0
2005-09-19,sh.600409,4.5700,4.7700,4.5200,4.7200,4.5800,3034267,14170719.0000,2.528556,1,3.056766,14.262753,1.742734,1.014633,21.059873,0
2005-09-20,sh.600409,4.7200,4.7600,4.6000,4.6500,4.7200,2675288,12494573.0000,2.229407,1,-1.483045,14.051229,1.716889,0.999586,20.747544,0
2005-09-21,sh.600409,4.6500,4.7100,4.5300,4.5800,4.6500,3422505,15898205.0000,2.852088,1,-1.505380,13.839705,1.691043,0.984538,20.435215,0
2005-09-22,sh.600409,4.5200,4.5900,4.3300,4.4300,4.5800,2416861,10737992.0000,2.014051,1,-3.275111,13.386440,1.635659,0.952293,19.765940,0
2005-09-23,sh.600409,4.4100,4.4700,4.3000,4.3300,4.4300,1609844,7098003.0000,1.341537,1,-2.257334,13.084263,1.598737,0.930797,19.319756,0
2005-09-26,sh.600409,4.3000,4.4000,4.3000,4.3600,4.3300,892974,3880500.0000,0.744145,1,0.692846,13.174916,1.609814,0.937246,19.453611,0
2005-09-27,sh.600409,4.3800,4.3900,4.1000,4.1400,4.3600,2423570,10185599.0000,2.019642,1,-5.045877,12.510127,1.528585,0.889954,18.472007,0
2005-09-28,sh.600409,4.1400,4.2100,4.1300,4.1700,4.1400,1160694,4839694.0000,0.967245,1,0.724643,12.600780,1.539661,0.896403,18.605862,0
2005-09-29,sh.600409,4.2100,4.2900,4.1800,4.2800,4.1700,1554889,6582608.0000,1.295741,1,2.637893,12.933174,1.580276,0.920049,19.096664,0
2005-09-30,sh.600409,4.2800,4.3000,4.2000,4.2500,4.2800,873699,3712343.0000,0.728083,1,-0.700939,12.842521,1.569199,0.913600,18.962809,0
2005-10-10,sh.600409,4.2300,4.3200,4.1900,4.2900,4.2500,839071,3570689.0000,0.699226,1,0.941176,12.963392,1.583968,0.922198,19.141283,0
2005-10-11,sh.600409,4.2900,4.4200,4.2600,4.4200,4.2900,1065663,4643311.0000,0.888053,1,3.030306,13.356222,1.631967,0.950144,19.721321,0
2005-10-12,sh.600409,4.4200,4.5800,4.3700,4.5400,4.4200,2850664,12822256.0000,2.375553,1,2.714930,13.718834,1.676274,0.975940,20.256742,0
2005-10-13,sh.600409,4.5400,4.5500,4.4600,4.5000,4.5400,1782229,8012074.0000,1.485191,1,-0.881056,13.597964,1.661505,0.967341,20.078268,0
2005-10-14,sh.600409,4.5000,4.5900,4.4400,4.5100,4.5000,1911682,8622358.0000,1.593068,1,0.222227,13.628181,1.665197,0.969491,20.122887,0
2005-10-17,sh.600409,4.5000,4.5000,4.3000,4.3500,4.5100,1523840,6702025.0000,1.269867,1,-3.547679,13.144698,1.606122,0.935096,19.408993,0
2005-10-18,sh.600409,4.3600,4.6700,4.3600,4.6600,4.3500,5113361,23450694.0000,4.261134,1,7.126436,14.081447,1.720581,1.001735,20.792162,0
2005-10-19,sh.600409,4.6500,4.6900,4.5500,4.5700,4.6600,3234665,14964855.0000,2.695554,1,-1.931324,13.809488,1.687351,0.982389,20.390597,0
2005-10-20,sh.600409,4.5300,4.6800,4.5300,4.6100,4.5700,3125890,14399695.0000,2.604908,1,0.875273,13.930358,1.702120,0.990987,20.569071,0
2005-10-21,sh.600409,4.6000,4.6600,4.5500,4.5900,4.6100,2098576,9660961.0000,1.748813,1,-0.433839,12.894132,1.649401,0.924953,12.024220,0
2005-10-24,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-10-25,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-10-26,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-10-27,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-10-28,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-10-31,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-11-01,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-11-02,sh.600409,4.5900,4.5900,4.5900,4.5900,4.5900,0,0.0000,,0,0.000000,12.894132,1.649401,0.924953,12.024220,0
2005-11-03,sh.600409,4.4500,4.4900,4.1300,4.2200,4.5900,4881193,20702553.0000,4.067661,1,-8.061009,11.854736,1.516443,0.850392,11.054947,0
2005-11-04,sh.600409,4.1600,4.2300,4.1100,4.2200,4.2200,1237199,5169491.0000,1.030999,0,0.000000,11.854736,1.516443,0.850392,11.054947,0
2005-11-07,sh.600409,4.2300,4.2400,4.1600,4.2000,4.2200,690279,2889737.0000,0.575233,1,-0.473933,11.798552,1.509256,0.846362,11.002554,0
2005-11-08,sh.600409,4.1800,4.2300,4.1500,4.2100,4.2000,976303,4097629.0000,0.813586,1,0.238101,11.826644,1.512849,0.848377,11.028751,0
2005-11-09,sh.600409,4.2000,4.2700,4.1900,4.2400,4.2100,776520,3291044.0000,0.647100,1,0.712583,11.910920,1.523630,0.854423,11.107340,0
2005-11-10,sh.600409,4.2300,4.2300,4.0300,4.0700,4.2400,1250640,5152532.0000,1.042200,1,-4.009425,11.433359,1.462541,0.820165,10.661999,0
2005-11-11,sh.600409,4.0500,4.1200,4.0300,4.0600,4.0700,783481,3201852.0000,0.652901,1,-0.245706,11.405267,1.458947,0.818150,10.635802,0
2005-11-14,sh.600409,4.0700,4.1000,4.0000,4.0700,4.0600,1019900,4133143.0000,0.849917,1,0.246311,11.433359,1.462541,0.820165,10.661999,0
2005-11-15,sh.600409,4.1000,4.1100,3.9300,3.9400,4.0700,1266380,5084947.0000,1.055317,1,-3.194106,11.068166,1.415826,0.793968,10.321444,0
2005-11-16,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-17,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-18,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-21,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-22,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-23,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-24,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-25,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-28,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-29,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-11-30,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-12-01,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-12-02,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-12-05,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-12-06,sh.600409,3.9400,3.9400,3.9400,3.9400,3.9400,0,0.0000,,0,0.000000,11.068166,1.415826,0.793968,10.321444,0
2005-12-07,sh.600409,3.0000,3.0200,2.9100,2.9700,3.9400,2058075,6086256.0000,1.279897,1,-24.619290,8.343262,1.067259,0.598499,7.780378,0
2005-12-08,sh.600409,2.9700,2.9800,2.9100,2.9400,2.9700,1037832,3051898.0000,0.645418,1,-1.010100,8.258987,1.056479,0.592453,7.701788,0
2005-12-09,sh.600409,2.9400,3.0500,2.9200,3.0500,2.9400,1920671,5758594.0000,1.194447,1,3.741493,8.567996,1.096007,0.614620,7.989950,0
2005-12-12,sh.600409,3.0500,3.1300,3.0200,3.0700,3.0500,1489399,4591104.0000,0.926243,1,0.655737,8.624180,1.103194,0.618650,8.042343,0
2005-12-13,sh.600409,3.0700,3.1100,3.0500,3.0900,3.0700,1116575,3442903.0000,0.694387,1,0.651465,8.680364,1.110381,0.622681,8.094736,0
2005-12-14,sh.600409,3.0900,3.1500,3.0600,3.1400,3.0900,1092982,3401829.0000,0.679715,1,1.618129,8.820823,1.128348,0.632756,8.225719,0
2005-12-15,sh.600409,3.1300,3.1500,3.0600,3.0800,3.1400,1135734,3526428.0000,0.706302,1,-1.910834,8.652272,1.106788,0.620666,8.068540,0
2005-12-16,sh.600409,3.1000,3.1400,3.0800,3.1200,3.0800,1668206,5188167.0000,1.037442,1,1.298700,8.764639,1.121161,0.628726,8.173326,0
2005-12-19,sh.600409,3.1200,3.1400,3.0700,3.1100,3.1200,990249,3077355.0000,0.615826,1,-0.320512,8.736547,1.117568,0.626711,8.147129,0
2005-12-20,sh.600409,3.1000,3.1100,3.0600,3.0900,3.1100,1066513,3288233.0000,0.663254,1,-0.643086,8.680364,1.110381,0.622681,8.094736,0
2005-12-21,sh.600409,3.0800,3.1100,3.0600,3.0700,3.0900,859818,2649297.0000,0.534713,1,-0.647249,8.624180,1.103194,0.618650,8.042343,0
2005-12-22,sh.600409,3.0500,3.0500,2.9700,3.0400,3.0700,4200587,12607719.0000,2.612305,1,-0.977198,8.539905,1.092414,0.612605,7.963753,0
2005-12-23,sh.600409,3.0300,3.1300,3.0100,3.1200,3.0400,2727074,8408946.0000,1.695942,1,2.631577,8.764639,1.121161,0.628726,8.173326,0
2005-12-26,sh.600409,3.1200,3.2000,3.1200,3.1600,3.1200,3825100,12141123.0000,2.378794,1,1.282058,8.877006,1.135535,0.636787,8.278112,0
2005-12-27,sh.600409,3.1700,3.2200,3.1400,3.1800,3.1600,1814131,5760830.0000,1.128191,1,0.632911,8.933190,1.142722,0.640817,8.330505,0
2005-12-28,sh.600409,3.1800,3.2200,3.1400,3.2100,3.1800,1460609,4641359.0000,0.908339,1,0.943395,9.017465,1.153503,0.646862,8.409095,0
2005-12-29,sh.600409,3.2100,3.2700,3.2100,3.2200,3.2100,3147068,10182286.0000,1.957132,1,0.311526,9.045557,1.157096,0.648878,8.435292,0
2005-12-30,sh.600409,3.2200,3.2200,3.2200,3.2200,3.2200,0,0.0000,,0,0.000000,9.045557,1.157096,0.648878,8.435292,0
2006-01-04,sh.600409,3.1800,3.2500,3.1100,3.2300,3.2200,2471742,7889017.0000,1.537153,1,0.310559,9.073649,1.160690,0.650893,8.461488,0
2006-01-05,sh.600409,3.2300,3.2700,3.2200,3.2600,3.2300,2403880,7814145.0000,1.494950,1,0.928792,9.157924,1.171470,0.656938,8.540078,0
2006-01-06,sh.600409,3.2600,3.3200,3.2300,3.2900,3.2600,2896100,9481452.0000,1.801057,1,0.920245,9.242199,1.182250,0.662984,8.618667,0
2006-01-09,sh.600409,3.3000,3.3200,3.2300,3.3000,3.2900,2789410,9147468.0000,1.734708,1,0.303951,9.270291,1.185844,0.664999,8.644864,0
2006-01-10,sh.600409,3.3000,3.3000,3.2300,3.2700,3.3000,2301214,7494272.0000,1.431103,1,-0.909090,9.186016,1.175063,0.658953,8.566274,0
2006-01-11,sh.600409,3.2700,3.2900,3.2200,3.2300,3.2700,2698177,8761975.0000,1.677971,1,-1.223240,9.073649,1.160690,0.650893,8.461488,0
2006-01-12,sh.600409,3.2300,3.3600,3.2100,3.3500,3.2300,3524981,11582179.0000,2.192152,1,3.715167,9.410750,1.203811,0.675075,8.775847,0
2006-01-13,sh.600409,3.3600,3.4200,3.3100,3.3600,3.3500,3972178,13350829.0000,2.470260,1,0.298507,9.438842,1.207405,0.677090,8.802043,0
2006-01-16,sh.600409,3.3600,3.3800,3.2500,3.2600,3.3600,2000846,6653655.0000,1.244307,1,-2.976188,9.157924,1.171470,0.656938,8.540078,0
2006-01-17,sh.600409,3.2500,3.3600,3.2200,3.3200,3.2600,2172889,7128117.0000,1.351299,1,1.840489,9.326475,1.193031,0.669029,8.697257,0
2006-01-18,sh.600409,3.3300,3.3900,3.2900,3.3600,3.3200,3035378,10118370.0000,1.887673,1,1.204818,9.438842,1.207405,0.677090,8.802043,0
2006-01-19,sh.600409,3.3700,3.3900,3.3000,3.3600,3.3600,2374841,7952446.0000,1.476891,1,0.000000,9.438842,1.207405,0.677090,8.802043,0
2006-01-20,sh.600409,3.3600,3.3800,3.3100,3.3800,3.3600,4035378,13526176.0000,2.509563,1,0.595245,9.495026,1.214592,0.681120,8.854436,0
2006-01-23,sh.600409,3.3500,3.4600,3.3300,3.4600,3.3800,4507515,15404492.0000,2.803181,1,2.366862,9.719760,1.243339,0.697241,9.064009,0
2006-01-24,sh.600409,3.4500,3.5500,3.4300,3.4400,3.4600,5054268,17686034.0000,3.143201,1,-0.578034,9.663576,1.236152,0.693211,9.011616,0
2006-01-25,sh.600409,3.4400,3.4400,3.3600,3.4300,3.4400,3312485,11274147.0000,2.060003,1,-0.290697,9.635484,1.232559,0.691196,8.985419,0
2006-02-06,sh.600409,3.4200,3.5300,3.4200,3.4900,3.4300,2985419,10422986.0000,1.856604,1,1.749269,9.804035,1.254120,0.703287,9.142599,0
2006-02-07,sh.600409,3.5100,3.5100,3.3800,3.3800,3.4900,5658286,19422758.0000,3.518835,1,-3.151859,9.495026,1.214592,0.681120,8.854436,0
2006-02-08,sh.600409,3.3800,3.4900,3.3800,3.4800,3.3800,3404287,11722604.0000,2.117094,1,2.958577,9.775943,1.250526,0.701271,9.116402,0
2006-02-09,sh.600409,3.4800,3.5300,3.4400,3.4500,3.4800,3030834,10516282.0000,1.884847,1,-0.862068,9.691668,1.239746,0.695226,9.037812,0
2006-02-10,sh.600409,3.4500,3.4700,3.4100,3.4700,3.4500,2087415,7188420.0000,1.298144,1,0.579710,9.747852,1.246933,0.699256,9.090205,0
2006-02-13,sh.600409,3.4800,3.4800,3.3800,3.4100,3.4700,2361163,8036607.0000,1.468385,1,-1.729105,9.579301,1.225372,0.687165,8.933026,0
2006-02-14,sh.600409,3.4000,3.4400,3.3800,3.4100,3.4100,1629341,5552905.0000,1.013272,1,0.000000,9.579301,1.225372,0.687165,8.933026,0
2006-02-15,sh.600409,3.4100,3.4200,3.3800,3.3900,3.4100,2682700,9112988.0000,1.668346,1,-0.586510,9.523117,1.218185,0.683135,8.880633,0
2006-02-16,sh.600409,3.3900,3.3900,3.2100,3.2200,3.3900,3740729,12313935.0000,2.326324,1,-5.014751,9.045557,1.157096,0.648878,8.435292,0
2006-02-17,sh.600409,3.2000,3.2800,3.2000,3.2400,3.2200,1457616,4728885.0000,0.906478,1,0.621117,9.101740,1.164283,0.652908,8.487685,0
2006-02-20,sh.600409,3.2400,3.2500,3.2000,3.2000,3.2400,1212817,3910519.0000,0.754239,1,-1.234567,8.989373,1.149909,0.644847,8.382898,0
2006-02-21,sh.600409,3.2000,3.2600,3.1300,3.2500,3.2000,3052700,9698466.0000,1.898445,1,1.562499,9.129832,1.167876,0.654923,8.513881,0
2006-02-22,sh.600409,3.2300,3.2900,3.2200,3.2500,3.2500,1669396,5442398.0000,1.038182,1,0.000000,9.129832,1.167876,0.654923,8.513881,0
2006-02-23,sh.600409,3.2300,3.2500,3.1800,3.2400,3.2500,1691404,5431772.0000,1.051868,1,-0.307692,9.101740,1.164283,0.652908,8.487685,0
2006-02-24,sh.600409,3.2400,3.3100,3.2100,3.3000,3.2400,1926903,6294499.0000,1.198323,1,1.851850,9.270291,1.185844,0.664999,8.644864,0
2006-02-27,sh.600409,3.3000,3.3900,3.2500,3.3500,3.3000,3439790,11481650.0000,2.139173,1,1.515150,9.410750,1.203811,0.675075,8.775847,0
2006-02-28,sh.600409,3.3500,3.3900,3.2800,3.3900,3.3500,2651202,8844671.0000,1.648757,1,1.194036,9.523117,1.218185,0.683135,8.880633,0
2006-03-01,sh.600409,3.4000,3.4200,3.3400,3.3900,3.3900,4900243,16600266.0000,3.047415,1,0.000000,9.523117,1.218185,0.683135,8.880633,0
2006-03-02,sh.600409,3.3900,3.3900,3.2700,3.2700,3.3900,2174864,7250593.0000,1.352527,1,-3.539827,9.186016,1.175063,0.658953,8.566274,0
2006-03-03,sh.600409,3.2700,3.3500,3.2600,3.3000,3.2700,2011295,6633829.0000,1.250805,1,0.917430,9.270291,1.185844,0.664999,8.644864,0
2006-03-06,sh.600409,3.3100,3.3200,3.2600,3.2900,3.3000,1206892,3979053.0000,0.750555,1,-0.303030,9.242199,1.182250,0.662984,8.618667,0
2006-03-07,sh.600409,3.2700,3.2800,3.1600,3.1700,3.2900,1390540,4471785.0000,0.864764,1,-3.647413,8.905098,1.139129,0.638802,8.304309,0
2006-03-08,sh.600409,3.1700,3.2000,3.1400,3.1500,3.1700,1679672,5305181.0000,1.044572,1,-0.630914,8.848914,1.131942,0.634772,8.251916,0
2006-03-09,sh.600409,3.1500,3.1800,3.1000,3.1200,3.1500,1476450,4641905.0000,0.918190,1,-0.952388,8.764639,1.121161,0.628726,8.173326,0
2006-03-10,sh.600409,3.1300,3.1600,3.1000,3.1300,3.1200,975648,3044578.0000,0.606746,1,0.320520,8.792731,1.124755,0.630741,8.199522,0
2006-03-13,sh.600409,3.1300,3.1800,3.1200,3.1700,3.1300,737732,2325574.0000,0.458789,1,1.277954,8.905098,1.139129,0.638802,8.304309,0
2006-03-14,sh.600409,3.1700,3.1800,3.1200,3.1500,3.1700,1097342,3448468.0000,0.682427,1,-0.630914,8.848914,1.131942,0.634772,8.251916,0
2006-03-15,sh.600409,3.1600,3.1800,3.1200,3.1700,3.1500,1186860,3744251.0000,0.738097,1,0.634920,8.905098,1.139129,0.638802,8.304309,0
2006-03-16,sh.600409,3.1700,3.2400,3.1500,3.2000,3.1700,1967015,6307618.0000,1.223268,1,0.946371,8.989373,1.149909,0.644847,8.382898,0
2006-03-17,sh.600409,3.2000,3.2500,3.1800,3.2400,3.2000,1316156,4233936.0000,0.818505,1,1.249999,9.101740,1.164283,0.652908,8.487685,0
2006-03-20,sh.600409,3.2500,3.3800,3.2100,3.3700,3.2400,4008290,13303238.0000,2.492718,1,4.012342,9.466934,1.210998,0.679105,8.828240,0
2006-03-21,sh.600409,3.3700,3.3900,3.3200,3.3800,3.3700,3959803,13286398.0000,2.462564,1,0.296743,9.495026,1.214592,0.681120,8.854436,0
2006-03-22,sh.600409,3.4500,3.4500,3.3600,3.4000,3.3800,4897061,16647134.0000,3.045436,1,0.591715,11.275234,1.202833,0.666078,31.577017,0
2006-03-23,sh.600409,3.4100,3.5100,3.4000,3.5000,3.4000,5559687,19259418.0000,3.457517,1,2.941174,11.606859,1.238210,0.685669,32.505753,0
2006-03-24,sh.600409,3.5100,3.5200,3.4200,3.4200,3.5000,3972350,13730907.0000,2.470367,1,-2.285712,11.341559,1.209908,0.669996,31.762765,0
2006-03-27,sh.600409,3.4200,3.4700,3.4100,3.4500,3.4200,2539492,8735252.0000,1.579286,1,0.877192,11.441047,1.220521,0.675874,32.041385,0
2006-03-28,sh.600409,3.4500,3.4900,3.4400,3.4800,3.4500,2225633,7723297.0000,1.384100,1,0.869564,11.540534,1.231135,0.681751,32.320006,0
2006-03-29,sh.600409,3.4900,3.5200,3.4500,3.4900,3.4800,4012148,13984571.0000,2.495117,1,0.287356,11.573696,1.234672,0.683710,32.412880,0
2006-03-30,sh.600409,3.4900,3.4900,3.3600,3.3700,3.4900,3909375,13337863.0000,2.431203,1,-3.438399,11.175747,1.192219,0.660201,31.298397,0
2006-03-31,sh.600409,3.3600,3.4100,3.3500,3.4100,3.3700,1596120,5401025.0000,0.992612,1,1.186950,11.308397,1.206370,0.668037,31.669891,0
2006-04-03,sh.600409,3.4000,3.5200,3.3600,3.5200,3.4100,6242104,21653687.0000,3.881905,1,3.225803,11.673184,1.245286,0.689587,32.691500,0
2006-04-04,sh.600409,3.5200,3.7100,3.5000,3.6400,3.5200,11602810,41840697.0000,7.215678,1,3.409094,12.071133,1.287738,0.713096,33.805983,0
2006-04-05,sh.600409,3.6100,3.6700,3.5800,3.6100,3.6400,5534247,20014070.0000,3.441696,1,-0.824182,11.971646,1.277125,0.707218,33.527363,0
2006-04-06,sh.600409,3.6300,3.7900,3.6000,3.7000,3.6100,11370652,42131633.0000,7.071301,1,2.493079,12.270108,1.308965,0.724850,34.363225,0
2006-04-07,sh.600409,3.6900,3.7800,3.6700,3.7700,3.7000,5808087,21617933.0000,3.611994,1,1.891890,12.502245,1.333729,0.738563,35.013340,0
2006-04-10,sh.600409,3.7800,3.8500,3.7300,3.8100,3.7700,6408550,24276891.0000,3.985417,1,1.061007,12.634895,1.347880,0.746399,35.384834,0
2006-04-11,sh.600409,3.8200,3.8500,3.6900,3.7400,3.8100,6222321,23348045.0000,3.869603,1,-1.837269,12.402758,1.323116,0.732686,34.734719,0
2006-04-12,sh.600409,3.7400,3.7900,3.6800,3.7100,3.7400,3836422,14299962.0000,2.385835,1,-0.802138,12.303270,1.312503,0.726809,34.456098,0
2006-04-13,sh.600409,3.7200,3.7500,3.5700,3.5700,3.7100,5406802,19795976.0000,3.362439,1,-3.773587,11.838996,1.262974,0.699382,33.155868,0
2006-04-14,sh.600409,3.5700,3.7500,3.5400,3.7400,3.5700,4949631,18076810.0000,3.078129,1,4.761907,12.402758,1.323116,0.732686,34.734719,0
2006-04-17,sh.600409,3.7500,3.8600,3.7300,3.7900,3.7400,9515195,36136404.0000,5.917410,1,1.336897,12.568570,1.340805,0.742481,35.199087,0
2006-04-18,sh.600409,3.7500,3.7500,3.6100,3.6800,3.7900,6415849,23579263.0000,3.989956,1,-2.902372,12.203783,1.301889,0.720932,34.177478,0
2006-04-19,sh.600409,3.6800,3.6800,3.5200,3.5900,3.6800,6011989,21546964.0000,3.738799,1,-2.445656,11.905321,1.270050,0.703300,33.341615,0
2006-04-20,sh.600409,3.5700,3.6100,3.5200,3.5500,3.5900,3342046,11906469.0000,2.078387,1,-1.114205,11.772671,1.255899,0.695464,32.970121,0
2006-04-21,sh.600409,3.5400,3.6400,3.5400,3.6200,3.5500,3865279,13920939.0000,2.403780,1,1.971829,12.004808,1.280663,0.709177,33.620236,0
2006-04-24,sh.600409,3.6200,3.6200,3.6200,3.6200,3.6200,0,0.0000,,0,0.000000,12.004808,1.280663,0.709177,33.620236,0
2006-04-25,sh.600409,3.5000,3.5600,3.3000,3.4500,3.6200,4318668,15011816.0000,2.685739,1,-4.696128,13.033437,1.190593,0.708764,6.913058,0
2006-04-26,sh.600409,3.4400,3.5100,3.4200,3.4900,3.4500,4388927,15202748.0000,2.729432,1,1.159419,13.184549,1.204397,0.716982,6.993210,0
