date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600727,18.6000,18.7000,18.2100,18.2500,18.4300,706835,13071511.0000,0.468388,1,-0.976670,30.712172,5.422892,7.233549,-81.395713
2000-09-19,sh.600727,18.2000,18.2000,17.8000,17.8200,18.2500,367945,6573980.0000,0.243821,1,-2.356166,29.988543,5.295119,7.063114,-79.477896
2000-09-20,sh.600727,17.7800,18.2300,17.7800,17.9800,17.8200,250655,4493886.0000,0.166098,1,0.897867,30.257800,5.342663,7.126532,-80.191502
2000-09-21,sh.600727,17.9800,17.9800,17.8500,17.8600,17.9800,213096,3815823.0000,0.141209,1,-0.667402,30.055857,5.307005,7.078969,-79.656297
2000-09-22,sh.600727,17.8000,17.9500,17.8000,17.8900,17.8600,187827,3356575.0000,0.124465,1,0.167966,30.106343,5.315919,7.090859,-79.790099
2000-09-25,sh.600727,17.9000,18.1000,17.8200,17.8500,17.8900,141120,2529844.0000,0.093514,1,-0.223583,30.039029,5.304034,7.075005,-79.611697
2000-09-26,sh.600727,17.8700,18.0400,17.8600,17.9500,17.8500,146450,2632123.0000,0.097046,1,0.560226,30.207314,5.333748,7.114641,-80.057701
2000-09-27,sh.600727,18.0000,18.2900,17.9000,18.2800,17.9500,235696,4261475.0000,0.156185,1,1.838439,30.762658,5.431806,7.245439,-81.529514
2000-09-28,sh.600727,18.3000,18.3500,17.9000,17.9000,18.2800,210600,3791460.0000,0.139555,1,-2.078780,30.123171,5.318891,7.094823,-79.834699
2000-09-29,sh.600727,17.9000,18.0200,17.8100,17.9000,17.9000,209450,3760924.0000,0.138793,1,0.000000,30.123171,5.318891,7.094823,-79.834699
2000-10-09,sh.600727,17.9100,17.9900,17.6000,17.8000,17.9000,360141,6372082.0000,0.238649,1,-0.558661,29.954886,5.289176,7.055187,-79.388695
2000-10-10,sh.600727,17.8200,17.9000,17.7000,17.8300,17.8000,618680,11009433.0000,0.409972,1,0.168543,30.005371,5.298091,7.067078,-79.522496
2000-10-11,sh.600727,17.9000,18.1900,17.8000,17.8400,17.8300,556049,9981119.0000,0.368469,1,0.056087,30.022200,5.301062,7.071041,-79.567097
2000-10-12,sh.600727,17.8500,17.9000,17.6000,17.6200,17.8400,415052,7329045.0000,0.275036,1,-1.233180,29.651971,5.235690,6.983842,-78.585888
2000-10-13,sh.600727,17.6000,17.6500,17.0000,17.1200,17.6200,1344594,23121922.0000,0.891002,1,-2.837684,28.810542,5.087118,6.785663,-76.355868
2000-10-16,sh.600727,17.0900,17.0900,16.4000,16.5100,17.1200,922574,15397438.0000,0.611348,1,-3.563087,27.783998,4.905860,6.543884,-73.635245
2000-10-17,sh.600727,16.5100,16.9400,16.5000,16.7000,16.5100,579701,9687222.0000,0.384142,1,1.150821,28.103741,4.962317,6.619192,-74.482652
2000-10-18,sh.600727,16.8000,17.1000,16.7000,17.0000,16.7000,412419,6998097.0000,0.273292,1,1.796403,28.608599,5.051461,6.738100,-75.820664
2000-10-19,sh.600727,17.2000,17.2000,16.8100,16.8200,17.0000,349160,5906707.0000,0.231373,1,-1.058825,28.305684,4.997975,6.666755,-75.017857
2000-10-20,sh.600727,16.8200,17.3000,16.7000,17.2200,16.8200,768939,13076481.0000,0.509541,1,2.378119,28.978827,5.116833,6.825299,-76.801872
2000-10-23,sh.600727,17.3000,17.4000,17.0300,17.1000,17.2200,613520,10506707.0000,0.406552,1,-0.696858,28.776884,5.081175,6.777736,-76.266668
2000-10-24,sh.600727,17.1000,17.1500,16.8100,16.8800,17.1000,528412,8920721.0000,0.350155,1,-1.286557,28.406656,5.015803,6.690537,-75.285459
2000-10-25,sh.600727,16.8800,17.2000,16.8200,17.1000,16.8800,758312,12919450.0000,0.502499,1,1.303325,28.776884,5.081175,6.777736,-76.266668
2000-10-26,sh.600727,17.1400,17.2500,16.9900,17.0100,17.1000,407193,6937062.0000,0.269829,1,-0.526317,28.625427,5.054432,6.742064,-75.865264
2000-10-27,sh.600727,17.0100,17.0600,16.8500,16.9100,17.0100,387488,6549220.0000,0.256771,1,-0.587892,28.457141,5.024718,6.702428,-75.419260
2000-10-30,sh.600727,16.9000,16.9000,16.6600,16.7600,16.9100,663021,11097919.0000,0.439354,1,-0.887047,28.204712,4.980146,6.642974,-74.750254
2000-10-31,sh.600727,16.7500,17.2000,16.7000,16.9100,16.7600,449322,7647874.0000,0.297746,1,0.894986,28.457141,5.024718,6.702428,-75.419260
2000-11-01,sh.600727,16.8500,17.4400,16.8300,17.4400,16.9100,847251,14617583.0000,0.561435,1,3.134244,29.349056,5.182204,6.912498,-77.783081
2000-11-02,sh.600727,17.4500,17.4800,17.2700,17.3300,17.4400,629245,10946003.0000,0.416972,1,-0.630737,29.163942,5.149518,6.868898,-77.292477
2000-11-03,sh.600727,17.3300,17.3300,17.1400,17.1700,17.3300,354030,6088879.0000,0.234600,1,-0.923254,28.894685,5.101975,6.805481,-76.578870
2000-11-06,sh.600727,17.1800,17.5000,17.1800,17.5000,17.1700,494176,8561550.0000,0.327468,1,1.921956,29.450028,5.200033,6.936279,-78.050683
2000-11-07,sh.600727,17.6600,17.6900,17.4500,17.5400,17.5000,462642,8110054.0000,0.306572,1,0.228577,29.517342,5.211919,6.952134,-78.229085
2000-11-08,sh.600727,17.5800,17.6400,17.2900,17.3800,17.5400,516412,9005344.0000,0.342203,1,-0.912211,29.248085,5.164376,6.888716,-77.515479
2000-11-09,sh.600727,17.4000,17.5500,17.3100,17.5100,17.3800,791561,13806102.0000,0.524532,1,0.747992,29.466857,5.203004,6.940243,-78.095284
2000-11-10,sh.600727,17.6000,17.9800,17.5500,17.8500,17.5100,1395017,24911210.0000,0.924415,1,1.941748,30.039029,5.304034,7.075005,-79.611697
2000-11-13,sh.600727,17.8800,18.6400,17.8800,18.5900,17.8500,2758541,50768644.0000,1.827962,1,4.145657,31.284344,5.523921,7.368311,-82.912126
2000-11-14,sh.600727,18.6000,18.9700,18.3500,18.8900,18.5900,2422571,45407302.0000,1.605329,1,1.613767,31.789202,5.613064,7.487218,-84.250138
2000-11-15,sh.600727,18.9500,19.0000,18.5000,18.6000,18.8900,1636787,30654514.0000,1.084625,1,-1.535199,31.301173,5.526892,7.372274,-82.956726
2000-11-16,sh.600727,18.6000,18.8000,18.5000,18.6600,18.6000,841119,15683900.0000,0.557372,1,0.322578,31.402144,5.544721,7.396056,-83.224329
2000-11-17,sh.600727,18.6000,18.7000,18.2000,18.2600,18.6600,907185,16682151.0000,0.601151,1,-2.143621,30.729001,5.425863,7.237512,-81.440313
2000-11-20,sh.600727,18.1200,18.2000,18.0000,18.1900,18.2600,795418,14376896.0000,0.527088,1,-0.383350,30.611200,5.405063,7.209767,-81.128110
2000-11-21,sh.600727,18.2500,18.4600,18.0000,18.0400,18.1900,697970,12703940.0000,0.462513,1,-0.824627,30.358772,5.360491,7.150313,-80.459104
2000-11-22,sh.600727,18.0300,18.2000,17.9800,18.1300,18.0400,597763,10803892.0000,0.396111,1,0.498882,30.510229,5.387234,7.185985,-80.860508
2000-11-23,sh.600727,18.1500,18.4900,18.1400,18.3400,18.1300,658564,12069711.0000,0.436401,1,1.158307,30.863629,5.449635,7.269221,-81.797116
2000-11-24,sh.600727,18.4000,18.4000,17.7100,17.7600,18.3400,854237,15420398.0000,0.566065,1,-3.162486,29.887571,5.277291,7.039333,-79.210293
2000-11-27,sh.600727,17.7000,17.8500,17.5200,17.6500,17.7600,691465,12237374.0000,0.458203,1,-0.619373,29.702457,5.244605,6.995733,-78.719689
2000-11-28,sh.600727,17.6600,17.9500,17.6600,17.8000,17.6500,507563,9032086.0000,0.336339,1,0.849856,29.954886,5.289176,7.055187,-79.388695
2000-11-29,sh.600727,17.9000,18.5000,17.8000,18.4600,17.8000,848276,15327898.0000,0.562115,1,3.707865,31.065572,5.485292,7.316784,-82.332321
2000-11-30,sh.600727,18.5000,18.5800,18.1800,18.2000,18.4600,573838,10538748.0000,0.380257,1,-1.408442,30.628029,5.408034,7.213731,-81.172711
2000-12-01,sh.600727,18.3300,18.4500,18.1800,18.2900,18.2000,423689,7732642.0000,0.280760,1,0.494506,30.779486,5.434777,7.249403,-81.574114
2000-12-04,sh.600727,18.2900,18.4000,18.1000,18.2000,18.2900,484378,8824793.0000,0.320976,1,-0.492073,30.628029,5.408034,7.213731,-81.172711
2000-12-05,sh.600727,18.4000,18.4000,18.1000,18.1100,18.2000,423961,7716118.0000,0.280940,1,-0.494506,30.476572,5.381291,7.178058,-80.771307
2000-12-06,sh.600727,18.2000,18.3000,17.9100,17.9500,18.1100,498349,9029705.0000,0.330234,1,-0.883489,30.207314,5.333748,7.114641,-80.057701
2000-12-07,sh.600727,17.9500,18.0500,17.6900,17.7100,17.9500,504080,8986403.0000,0.334031,1,-1.337057,29.803428,5.262433,7.019515,-78.987292
2000-12-08,sh.600727,17.7100,17.9300,17.6000,17.7800,17.7100,303189,5387103.0000,0.200910,1,0.395266,29.921228,5.283234,7.047260,-79.299494
2000-12-11,sh.600727,17.7700,17.7700,17.2600,17.3100,17.7800,506768,8845497.0000,0.335812,1,-2.643426,29.130285,5.143576,6.860971,-77.203276
2000-12-12,sh.600727,17.3000,17.4800,17.2200,17.4500,17.3100,249518,4332070.0000,0.165344,1,0.808789,29.365885,5.185176,6.916461,-77.827681
2000-12-13,sh.600727,17.4500,17.4500,17.3000,17.3400,17.4500,303847,5272928.0000,0.201346,1,-0.630376,29.180771,5.152490,6.872862,-77.337077
2000-12-14,sh.600727,17.3600,17.4000,17.3000,17.3000,17.3400,290500,5035003.0000,0.192501,1,-0.230686,29.113456,5.140604,6.857008,-77.158676
2000-12-15,sh.600727,17.7000,17.7000,17.2800,17.3700,17.3000,310395,5377585.0000,0.205685,1,0.404633,29.231256,5.161404,6.884753,-77.470878
2000-12-18,sh.600727,17.5600,17.5600,17.1600,17.2900,17.3700,327228,5640532.0000,0.216839,1,-0.460564,29.096628,5.137633,6.853044,-77.114075
2000-12-19,sh.600727,17.3700,17.5000,17.2000,17.2900,17.2900,357099,6183200.0000,0.236634,1,0.000000,29.096628,5.137633,6.853044,-77.114075
2000-12-20,sh.600727,17.3500,17.7400,17.3500,17.6900,17.2900,323454,5678492.0000,0.214338,1,2.313474,29.769771,5.256491,7.011588,-78.898091
2000-12-21,sh.600727,17.7000,17.9400,17.5500,17.6000,17.6900,324673,5768904.0000,0.215146,1,-0.508763,29.618314,5.229748,6.975915,-78.496687
2000-12-22,sh.600727,17.5500,17.5500,17.3000,17.4000,17.6000,481043,8360121.0000,0.318766,1,-1.136368,29.281742,5.170319,6.896644,-77.604679
2000-12-25,sh.600727,17.4500,17.4500,17.2000,17.2600,17.4000,469704,8103457.0000,0.311252,1,-0.804594,29.046142,5.128718,6.841153,-76.980274
2000-12-26,sh.600727,17.2600,17.4600,17.2600,17.3800,17.2600,341325,5917061.0000,0.226181,1,0.695243,29.248085,5.164376,6.888716,-77.515479
2000-12-27,sh.600727,17.3900,17.4500,17.3000,17.3100,17.3800,380365,6602256.0000,0.252051,1,-0.402760,29.130285,5.143576,6.860971,-77.203276
2000-12-28,sh.600727,17.3300,17.5000,17.2900,17.4000,17.3100,270468,4705691.0000,0.179227,1,0.519932,29.281742,5.170319,6.896644,-77.604679
2000-12-29,sh.600727,17.4200,17.7500,17.3000,17.7100,17.4000,356484,6261404.0000,0.236226,1,1.781606,29.803428,5.262433,7.019515,-78.987292
2001-01-02,sh.600727,17.7200,18.1000,17.7000,18.0500,17.7100,622271,11188901.0000,0.412351,1,1.919820,30.375600,5.363463,7.154277,-80.503705
2001-01-03,sh.600727,18.0500,18.2000,17.9000,18.0600,18.0500,740431,13359075.0000,0.490650,1,0.055403,30.392429,5.366434,7.158240,-80.548305
2001-01-04,sh.600727,18.0600,18.1000,17.9000,17.9000,18.0600,547343,9818200.0000,0.362700,1,-0.885935,30.123171,5.318891,7.094823,-79.834699
2001-01-05,sh.600727,17.9000,17.9000,17.6500,17.7000,17.9000,631320,11174761.0000,0.418347,1,-1.117312,29.786600,5.259462,7.015551,-78.942691
2001-01-08,sh.600727,17.7000,17.7000,17.3500,17.3800,17.7000,800678,13951414.0000,0.530573,1,-1.807919,29.248085,5.164376,6.888716,-77.515479
2001-01-09,sh.600727,17.3600,17.7400,17.3000,17.5800,17.3800,337322,5896320.0000,0.223528,1,1.150752,29.584657,5.223805,6.967988,-78.407486
2001-01-10,sh.600727,17.6300,17.9900,17.6300,17.9500,17.5800,560267,10029910.0000,0.371264,1,2.104669,30.207314,5.333748,7.114641,-80.057701
2001-01-11,sh.600727,17.9500,18.2000,17.8800,17.9600,17.9500,683092,12340846.0000,0.452654,1,0.055701,30.224143,5.336720,7.118604,-80.102301
2001-01-12,sh.600727,17.9800,18.4500,17.9600,18.3300,17.9600,1064337,19346188.0000,0.705288,1,2.060138,30.846801,5.446663,7.265257,-81.752516
2001-01-15,sh.600727,18.2000,18.3800,17.7600,17.8800,18.3300,944004,17131871.0000,0.625549,1,-2.454996,30.089514,5.312948,7.086896,-79.745498
2001-01-16,sh.600727,17.8500,18.1000,17.6000,18.0400,17.8800,416649,7435650.0000,0.276095,1,0.894864,30.358772,5.360491,7.150313,-80.459104
2001-01-17,sh.600727,18.1000,18.1000,17.7800,17.8500,18.0400,321330,5760277.0000,0.212931,1,-1.053218,30.039029,5.304034,7.075005,-79.611697
2001-01-18,sh.600727,17.7900,18.0000,17.7900,18.0000,17.8500,326213,5854649.0000,0.216167,1,0.840334,30.291457,5.348605,7.134459,-80.280703
2001-01-19,sh.600727,18.0500,18.0800,17.9100,18.0500,18.0000,475289,8571643.0000,0.314953,1,0.277774,30.375600,5.363463,7.154277,-80.503705
2001-02-05,sh.600727,18.1000,18.1500,17.6000,17.6300,18.0500,340850,6066358.0000,0.225866,1,-2.326870,29.668800,5.238662,6.987806,-78.630488
2001-02-06,sh.600727,17.5000,17.5000,17.1800,17.3800,17.6300,360690,6253568.0000,0.239013,1,-1.418038,29.248085,5.164376,6.888716,-77.515479
2001-02-07,sh.600727,17.3000,17.5000,17.3000,17.3600,17.3800,154095,2683286.0000,0.102112,1,-0.115067,29.214428,5.158433,6.880789,-77.426278
2001-02-08,sh.600727,17.3600,17.4800,16.8200,16.8600,17.3600,423320,7226827.0000,0.280515,1,-2.880184,28.372998,5.009860,6.682610,-75.196258
2001-02-09,sh.600727,16.8200,17.2000,16.8200,17.1000,16.8600,266526,4536349.0000,0.176615,1,1.423486,28.776884,5.081175,6.777736,-76.266668
2001-02-12,sh.600727,17.1000,17.1200,16.8300,16.9800,17.1000,267723,4529683.0000,0.177408,1,-0.701759,28.574941,5.045518,6.730173,-75.731463
2001-02-13,sh.600727,17.0000,17.1200,16.9600,17.0000,16.9800,210489,3584681.0000,0.139482,1,0.117788,28.608599,5.051461,6.738100,-75.820664
2001-02-14,sh.600727,17.0000,17.0500,16.9200,17.0300,17.0000,131620,2238366.0000,0.087219,1,0.176475,28.659084,5.060375,6.749991,-75.954465
2001-02-15,sh.600727,17.0000,17.0700,16.9200,16.9400,17.0300,145775,2477037.0000,0.096599,1,-0.528480,28.507627,5.033632,6.714318,-75.553061
2001-02-16,sh.600727,16.9000,16.9000,16.5000,16.8500,16.9400,250964,4194177.0000,0.166303,1,-0.531288,28.356170,5.006889,6.678646,-75.151658
2001-02-19,sh.600727,16.8500,17.0000,16.6800,16.9700,16.8500,196477,3304988.0000,0.130197,1,0.712160,28.558113,5.042546,6.726209,-75.686863
2001-02-20,sh.600727,17.0000,17.1800,16.8500,16.8500,16.9700,206350,3493670.0000,0.136739,1,-0.707124,28.356170,5.006889,6.678646,-75.151658
2001-02-21,sh.600727,16.8300,16.8300,16.5000,16.5800,16.8500,428222,7112160.0000,0.283764,1,-1.602377,27.901798,4.926660,6.571629,-73.947447
2001-02-22,sh.600727,16.5800,16.6600,16.5000,16.5800,16.5800,259682,4303413.0000,0.172080,1,0.000000,27.901798,4.926660,6.571629,-73.947447
2001-02-23,sh.600727,16.5500,16.7700,16.5500,16.7000,16.5800,199414,3316630.0000,0.132143,1,0.723769,28.103741,4.962317,6.619192,-74.482652
2001-02-26,sh.600727,16.8500,17.0000,16.7100,16.9900,16.7000,179957,3042493.0000,0.119249,1,1.736521,28.591770,5.048489,6.734136,-75.776063
2001-02-27,sh.600727,16.9400,17.0900,16.9000,17.0800,16.9900,167372,2844509.0000,0.110910,1,0.529724,28.743227,5.075232,6.769809,-76.177467
2001-02-28,sh.600727,17.1000,17.1000,16.9400,17.0000,17.0800,116210,1974328.0000,0.077007,1,-0.468384,28.608599,5.051461,6.738100,-75.820664
2001-03-01,sh.600727,17.0000,17.0500,16.8100,16.8900,17.0000,266040,4492749.0000,0.176293,1,-0.647062,28.423484,5.018775,6.694501,-75.330060
2001-03-02,sh.600727,17.1000,17.1400,16.9600,17.0400,16.8900,339029,5780379.0000,0.224659,1,0.888109,28.675913,5.063346,6.753954,-75.999065
2001-03-05,sh.600727,16.9800,17.0400,16.8800,16.9100,17.0400,200264,3395113.0000,0.132706,1,-0.762917,28.457141,5.024718,6.702428,-75.419260
2001-03-06,sh.600727,16.9500,16.9500,16.8000,16.9000,16.9100,167971,2832664.0000,0.111307,1,-0.059138,28.440313,5.021746,6.698464,-75.374660
2001-03-07,sh.600727,16.9000,16.9800,16.7900,16.8200,16.9000,273134,4602391.0000,0.180994,1,-0.473372,28.305684,4.997975,6.666755,-75.017857
2001-03-08,sh.600727,16.9000,17.1500,16.8000,17.0700,16.8200,268714,4576828.0000,0.178065,1,1.486326,28.726399,5.072261,6.765845,-76.132867
2001-03-09,sh.600727,17.1000,17.2500,17.0500,17.2000,17.0700,325731,5583032.0000,0.215847,1,0.761576,28.945170,5.110890,6.817372,-76.712672
2001-03-12,sh.600727,17.2000,17.2900,16.9800,17.0000,17.2000,339794,5808389.0000,0.225166,1,-1.162795,28.608599,5.051461,6.738100,-75.820664
2001-03-13,sh.600727,17.0000,17.0000,16.8000,16.8600,17.0000,319139,5379286.0000,0.211479,1,-0.823526,28.372998,5.009860,6.682610,-75.196258
2001-03-14,sh.600727,16.8500,16.9700,16.8300,16.9300,16.8600,185691,3138776.0000,0.123049,1,0.415182,28.490798,5.030661,6.710355,-75.508461
2001-03-15,sh.600727,16.9200,17.2000,16.8800,17.0100,16.9300,262299,4488590.0000,0.173814,1,0.472533,28.625427,5.054432,6.742064,-75.865264
2001-03-16,sh.600727,17.0300,17.1000,16.9000,16.9200,17.0100,230425,3910486.0000,0.152692,1,-0.529101,28.473970,5.027689,6.706391,-75.463861
2001-03-19,sh.600727,16.9800,17.0000,16.8500,16.9300,16.9200,317941,5377237.0000,0.210685,1,0.059103,28.490798,5.030661,6.710355,-75.508461
2001-03-20,sh.600727,16.9300,17.1400,16.8700,17.1000,16.9300,315691,5363627.0000,0.209194,1,1.004135,28.776884,5.081175,6.777736,-76.266668
2001-03-21,sh.600727,17.0100,17.4000,17.0100,17.3900,17.1000,589352,10171952.0000,0.390537,1,1.695901,29.264913,5.167347,6.892680,-77.560079
2001-03-22,sh.600727,17.4400,17.5000,17.3400,17.4200,17.3900,517024,8999392.0000,0.342609,1,0.172517,29.315399,5.176261,6.904571,-77.693880
2001-03-23,sh.600727,17.4200,17.5000,17.1800,17.1800,17.4200,502950,8700829.0000,0.333282,1,-1.377725,28.911513,5.104947,6.809445,-76.623471
2001-03-26,sh.600727,17.0800,17.4500,17.0800,17.4000,17.1800,307183,5298933.0000,0.203556,1,1.280555,29.281742,5.170319,6.896644,-77.604679
2001-03-27,sh.600727,17.4000,17.5000,17.2000,17.3800,17.4000,571277,9899222.0000,0.378560,1,-0.114945,29.248085,5.164376,6.888716,-77.515479
2001-03-28,sh.600727,17.4000,17.5000,17.2500,17.4400,17.3800,611971,10613842.0000,0.405526,1,0.345232,29.349056,5.182204,6.912498,-77.783081
2001-03-29,sh.600727,17.4400,17.6200,17.4400,17.6100,17.4400,697675,12250976.0000,0.462318,1,0.974771,29.635142,5.232719,6.979879,-78.541288
2001-03-30,sh.600727,17.5900,17.6000,17.4500,17.5100,17.6100,337344,5904435.0000,0.223543,1,-0.567861,29.466857,5.203004,6.940243,-78.095284
2001-04-02,sh.600727,17.5300,17.5800,17.3900,17.4200,17.5100,521924,9099849.0000,0.345856,1,-0.513993,29.315399,5.176261,6.904571,-77.693880
2001-04-03,sh.600727,17.4300,17.4900,17.3000,17.3300,17.4200,433729,7525345.0000,0.287413,1,-0.516648,29.163942,5.149518,6.868898,-77.292477
2001-04-04,sh.600727,17.3300,17.4000,17.0700,17.1000,17.3300,471721,8131454.0000,0.312588,1,-1.327176,28.776884,5.081175,6.777736,-76.266668
2001-04-05,sh.600727,17.0800,17.1500,16.9800,17.1500,17.1000,491476,8379094.0000,0.325679,1,0.292393,28.861027,5.096032,6.797554,-76.489670
2001-04-06,sh.600727,16.7800,17.3500,16.7800,17.1100,17.1500,584767,10052877.0000,0.387499,1,-0.233230,33.101746,3.097227,7.746829,15.828353
2001-04-09,sh.600727,17.0000,17.0600,16.8000,16.9000,17.1100,855481,14441246.0000,0.566889,1,-1.227358,32.695471,3.059213,7.651748,15.634083
2001-04-10,sh.600727,16.9200,16.9800,16.8600,16.9300,16.9000,547523,9257865.0000,0.362819,1,0.177519,32.753510,3.064644,7.665331,15.661836
2001-04-11,sh.600727,16.9300,17.2600,16.8900,16.9900,16.9300,432180,7365677.0000,0.286386,1,0.354397,32.869589,3.075505,7.692497,15.717341
2001-04-12,sh.600727,17.0000,17.0500,16.9000,16.9300,16.9900,669144,11329569.0000,0.443412,1,-0.353146,32.753510,3.064644,7.665331,15.661836
2001-04-13,sh.600727,16.9300,17.0000,16.8500,16.9600,16.9300,635301,10748582.0000,0.420986,1,0.177193,32.811549,3.070074,7.678914,15.689589
2001-04-16,sh.600727,16.9600,17.1000,16.8500,17.1000,16.9600,1115162,18861103.0000,0.738968,1,0.825479,33.082399,3.095417,7.742301,15.819102
2001-04-17,sh.600727,17.1500,17.4900,17.1500,17.3000,17.1000,957738,16600923.0000,0.634650,1,1.169584,33.469328,3.131620,7.832855,16.004120
2001-04-18,sh.600727,17.3000,17.3000,17.1000,17.1000,17.3000,681581,11696757.0000,0.451653,1,-1.156063,33.082399,3.095417,7.742301,15.819102
2001-04-19,sh.600727,17.1100,17.2500,16.8800,16.9300,17.1000,754934,12792739.0000,0.500261,1,-0.994152,32.753510,3.064644,7.665331,15.661836
2001-04-20,sh.600727,16.9300,17.0300,16.8600,16.8700,16.9300,721862,12193353.0000,0.478346,1,-0.354397,32.637431,3.053782,7.638165,15.606330
2001-04-23,sh.600727,16.8500,16.9800,16.7000,16.7200,16.8700,688194,11539594.0000,0.456035,1,-0.889161,32.347235,3.026630,7.570250,15.467566
2001-04-24,sh.600727,16.7300,16.8100,16.7000,16.7500,16.7200,597264,10003687.0000,0.395780,1,0.179430,32.405274,3.032060,7.583833,15.495319
2001-04-25,sh.600727,16.8000,16.8000,16.5500,16.5800,16.7500,853900,14195317.0000,0.565841,1,-1.014926,32.076385,3.001287,7.506863,15.338053
2001-04-26,sh.600727,16.5500,16.6500,16.4100,16.4500,16.5800,788773,13028700.0000,0.522685,1,-0.784072,31.824881,2.977755,7.448003,15.217791
2001-04-27,sh.600727,16.4600,16.7300,16.4600,16.5600,16.4500,379200,6280074.0000,0.251279,1,0.668685,32.037692,2.997667,7.497808,15.319551
2001-04-30,sh.600727,16.5800,16.5800,16.4500,16.5100,16.5600,498490,8221933.0000,0.330327,1,-0.301928,31.940960,2.988616,7.475169,15.273296
2001-05-08,sh.600727,16.5000,16.6500,16.4000,16.6000,16.5100,322531,5335907.0000,0.213727,1,0.545125,32.115078,3.004907,7.515918,15.356555
2001-05-09,sh.600727,16.6300,16.6500,16.4600,16.5000,16.6000,424412,7010725.0000,0.281239,1,-0.602412,31.921613,2.986806,7.470642,15.264046
2001-05-10,sh.600727,16.5000,16.5200,16.4000,16.4300,16.5000,748807,12329167.0000,0.496201,1,-0.424241,31.786188,2.974134,7.438948,15.199289
2001-05-11,sh.600727,16.4600,16.7500,16.4600,16.5200,16.4300,393060,6510903.0000,0.260463,1,0.547779,31.960306,2.990426,7.479697,15.282547
