date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-12-21,sh.600611,5.3900,5.4300,5.3300,5.3400,5.3800,561801,3020871.0000,0.394736,1,-0.743494,13.655463,1.250738,0.830185,56.564363
2005-12-22,sh.600611,5.3000,5.3600,5.3000,5.3000,5.3400,795785,4235062.0000,0.559139,1,-0.749063,13.553175,1.241369,0.823966,56.140660
2005-12-23,sh.600611,5.3300,5.4000,5.3300,5.4000,5.3000,998076,5365478.0000,0.701273,1,1.886791,13.808895,1.264791,0.839513,57.199918
2005-12-26,sh.600611,5.4400,5.5200,5.3800,5.4900,5.4000,1760130,9607456.0000,1.236712,1,1.666661,14.039044,1.285871,0.853505,58.153250
2005-12-27,sh.600611,5.5000,5.5100,5.4100,5.4800,5.4900,605336,3308627.0000,0.425324,1,-0.182145,14.013471,1.283529,0.851950,58.047324
2005-12-28,sh.600611,5.4700,5.5500,5.3300,5.5500,5.4800,2574709,13977482.0000,1.809055,1,1.277375,14.192476,1.299924,0.862833,58.788805
2005-12-29,sh.600611,5.5200,5.8000,5.4600,5.6000,5.5500,2605377,14689697.0000,1.830603,1,0.900896,14.320336,1.311635,0.870606,59.318434
2005-12-30,sh.600611,5.6300,5.6400,5.5200,5.5200,5.6000,956430,5311720.0000,0.672012,1,-1.428570,14.115760,1.292897,0.858169,58.471027
2006-01-04,sh.600611,5.5200,5.6400,5.4600,5.6300,5.5200,1005244,5569189.0000,0.706310,1,1.992756,14.397052,1.318662,0.875270,59.636211
2006-01-05,sh.600611,5.6300,5.7000,5.5700,5.6800,5.6300,2644399,14821337.0000,1.858021,1,0.888094,14.524912,1.330373,0.883043,60.165840
2006-01-06,sh.600611,5.6700,5.7800,5.6100,5.7500,5.6800,2513629,14306975.0000,1.766139,1,1.232397,14.703916,1.346768,0.893926,60.907320
2006-01-09,sh.600611,5.7400,5.8700,5.7100,5.8600,5.7500,2399983,13931135.0000,1.686288,1,1.913046,14.985209,1.372532,0.911027,62.072504
2006-01-10,sh.600611,5.8500,5.8500,5.7000,5.8200,5.8600,1265360,7305417.0000,0.889074,1,-0.682593,14.882920,1.363163,0.904808,61.648801
2006-01-11,sh.600611,5.8000,5.8100,5.6800,5.7000,5.8200,1884089,10773778.0000,1.323808,1,-2.061862,14.576056,1.335057,0.886153,60.377691
2006-01-12,sh.600611,5.7000,5.8000,5.6600,5.8000,5.7000,1069196,6140382.0000,0.751244,1,1.754393,14.831776,1.358479,0.901699,61.436949
2006-01-13,sh.600611,5.7900,5.8600,5.6600,5.7300,5.8000,1171059,6721390.0000,0.822816,1,-1.206899,14.652772,1.342084,0.890817,60.695469
2006-01-16,sh.600611,5.7300,5.8200,5.6000,5.6200,5.7300,1965137,11239917.0000,1.380755,1,-1.919723,14.371480,1.316319,0.873715,59.530285
2006-01-17,sh.600611,5.6000,5.6300,5.5800,5.6000,5.6200,1309215,7334813.0000,0.919887,1,-0.355872,14.320336,1.311635,0.870606,59.318434
2006-01-18,sh.600611,5.6000,5.8000,5.5700,5.7900,5.6000,1659536,9459238.0000,1.166032,1,3.392858,14.806204,1.356137,0.900145,61.331023
2006-01-19,sh.600611,5.7900,5.9600,5.7400,5.9400,5.7900,2486990,14571271.0000,1.747422,1,2.590675,15.189785,1.391270,0.923464,62.919910
2006-01-20,sh.600611,5.9300,5.9600,5.8300,5.9200,5.9400,2037741,12050952.0000,1.431768,1,-0.336700,15.138641,1.386586,0.920355,62.708058
2006-01-23,sh.600611,5.9000,6.0400,5.7700,6.0300,5.9200,2516270,14862100.0000,1.767995,1,1.858110,15.419933,1.412350,0.937456,63.873242
2006-01-24,sh.600611,6.0300,6.2200,5.9800,6.1700,6.0300,3262088,20066876.0000,2.292025,1,2.321722,15.777941,1.445141,0.959221,65.356203
2006-01-25,sh.600611,6.1500,6.2500,6.1300,6.1900,6.1700,1756112,10854738.0000,1.233888,1,0.324149,15.829085,1.449825,0.962331,65.568054
2006-02-06,sh.600611,6.1900,6.2700,6.1100,6.2600,6.1900,1425327,8854071.0000,1.001471,1,1.130859,16.008090,1.466221,0.973213,66.309535
2006-02-07,sh.600611,6.2600,6.2600,5.9500,6.0300,6.2600,2965783,18078895.0000,2.083834,1,-3.674122,15.419933,1.412350,0.937456,63.873242
2006-02-08,sh.600611,6.0000,6.2100,5.9800,6.1400,6.0300,2492761,15127460.0000,1.751477,1,1.824206,15.701225,1.438114,0.954557,65.038425
2006-02-09,sh.600611,6.1200,6.1900,6.0200,6.0200,6.1400,1040686,6330555.0000,0.731212,1,-1.954396,15.394361,1.410008,0.935902,63.767316
2006-02-10,sh.600611,6.0200,6.1500,5.9900,6.1100,6.0200,1039257,6315938.0000,0.730208,1,1.495019,15.624509,1.431087,0.949893,64.720648
2006-02-13,sh.600611,6.1000,6.1100,5.8700,5.9800,6.1100,2629567,15666293.0000,1.847600,1,-2.127661,15.292073,1.400639,0.929683,63.343613
2006-02-14,sh.600611,5.9600,6.0500,5.9300,6.0000,5.9800,1236222,7421801.0000,0.868601,1,0.334448,15.343217,1.405323,0.932792,63.555465
2006-02-15,sh.600611,6.0000,6.0800,6.0000,6.0400,6.0000,1110054,6709006.0000,0.779952,1,0.666666,15.445505,1.414692,0.939011,63.979168
2006-02-16,sh.600611,6.0400,6.0800,5.8400,5.8500,6.0400,1459060,8641193.0000,1.025172,1,-3.145696,14.959637,1.370190,0.909472,61.966578
2006-02-17,sh.600611,5.8100,5.8800,5.7900,5.7900,5.8500,1009500,5877894.0000,0.709300,1,-1.025640,14.806204,1.356137,0.900145,61.331023
2006-02-20,sh.600611,5.8000,5.9600,5.8000,5.9000,5.7900,1319015,7780398.0000,0.926773,1,1.899830,15.087497,1.381901,0.917246,62.496207
2006-02-21,sh.600611,5.9000,6.0400,5.8700,6.0100,5.9000,2112356,12562370.0000,1.484194,1,1.864409,15.368789,1.407665,0.934347,63.661390
2006-02-22,sh.600611,6.0600,6.1500,5.9900,6.0200,6.0100,2886003,17505740.0000,2.027778,1,0.166385,15.394361,1.410008,0.935902,63.767316
2006-02-23,sh.600611,6.0400,6.0800,5.8800,6.0700,6.0200,1225434,7334588.0000,0.861021,1,0.830568,15.522221,1.421719,0.943675,64.296945
2006-02-24,sh.600611,6.0900,6.4100,6.0900,6.3100,6.0700,6589223,41441706.0000,4.629754,1,3.953868,16.135950,1.477932,0.980987,66.839164
2006-02-27,sh.600611,6.3100,6.5300,6.2800,6.2900,6.3100,3331131,21261477.0000,2.340536,1,-0.316957,16.084806,1.473247,0.977877,66.627312
2006-02-28,sh.600611,6.2800,6.4700,6.2100,6.4700,6.2900,3597844,22665707.0000,2.527936,1,2.861682,16.545102,1.515407,1.005861,68.533976
2006-03-01,sh.600611,6.4800,6.5600,6.3900,6.5000,6.4700,3877170,25150993.0000,2.724197,1,0.463682,16.621818,1.522433,1.010525,68.851753
2006-03-02,sh.600611,6.5000,6.5000,6.1800,6.2100,6.5000,2982097,18889103.0000,2.095296,1,-4.461538,15.880230,1.454509,0.965440,65.779906
2006-03-03,sh.600611,6.2300,6.3400,6.1500,6.2300,6.2100,2213793,13790037.0000,1.555467,1,0.322061,15.931374,1.459194,0.968549,65.991757
2006-03-06,sh.600611,6.2400,6.2400,6.1100,6.1300,6.2300,960263,5914220.0000,0.674705,1,-1.605135,15.675653,1.435772,0.953003,64.932500
2006-03-07,sh.600611,6.1500,6.1600,5.9900,6.0000,6.1300,1423886,8629592.0000,1.000458,1,-2.120720,15.343217,1.405323,0.932792,63.555465
2006-03-08,sh.600611,5.9700,6.0500,5.8800,5.9400,6.0000,866951,5149587.0000,0.609142,1,-0.999999,15.189785,1.391270,0.923464,62.919910
2006-03-09,sh.600611,5.9300,6.0100,5.9200,5.9500,5.9400,388427,2313441.0000,0.272919,1,0.168346,15.215357,1.393612,0.925019,63.025836
2006-03-10,sh.600611,5.9500,6.0000,5.8700,5.9100,5.9500,597780,3540753.0000,0.420015,1,-0.672268,15.113069,1.384243,0.918800,62.602133
2006-03-13,sh.600611,6.1300,6.5000,6.1300,6.3400,5.9100,6165169,39369146.0000,4.331803,1,7.275809,16.212666,1.484958,0.985650,67.156941
2006-03-14,sh.600611,6.3000,6.3000,6.1600,6.2200,6.3400,1603910,9988166.0000,1.126948,1,-1.892750,15.905802,1.456852,0.966995,65.885832
2006-03-15,sh.600611,6.2100,6.3300,6.1700,6.2300,6.2200,1230084,7671395.0000,0.864288,1,0.160775,15.931374,1.459194,0.968549,65.991757
2006-03-16,sh.600611,6.2000,6.4000,6.1900,6.3700,6.2300,2295722,14490525.0000,1.613032,1,2.247189,16.289382,1.491985,0.990314,67.474718
2006-03-17,sh.600611,6.3600,6.3800,6.2000,6.2100,6.3700,1471431,9212911.0000,1.033864,1,-2.511772,15.880230,1.454509,0.965440,65.779906
2006-03-20,sh.600611,6.2500,6.5000,6.2000,6.4000,6.2100,4800133,30554827.0000,3.372694,1,3.059582,18.096225,1.477036,0.962256,37.935785
2006-03-21,sh.600611,6.3900,6.4500,6.3500,6.3800,6.4000,2838888,18150220.0000,1.994674,1,-0.312500,18.039674,1.472420,0.959249,37.817236
2006-03-22,sh.600611,6.3500,6.4200,6.2800,6.3600,6.3800,2716226,17180333.0000,1.908489,1,-0.313479,17.983123,1.467805,0.956242,37.698686
2006-03-23,sh.600611,6.3600,6.3800,6.2400,6.2700,6.3600,2205116,13855958.0000,1.549370,1,-1.415097,17.728645,1.447034,0.942710,37.165214
2006-03-24,sh.600611,6.2600,6.3800,6.1400,6.1500,6.2700,3249217,20185777.0000,2.282982,1,-1.913874,17.389341,1.419339,0.924668,36.453918
2006-03-27,sh.600611,6.1500,6.2600,6.0900,6.2000,6.1500,1387580,8564880.0000,0.974949,1,0.813003,17.530718,1.430879,0.932185,36.750292
2006-03-28,sh.600611,6.2400,6.2800,6.0400,6.1000,6.2000,3257105,19951490.0000,2.288524,1,-1.612902,17.247964,1.407800,0.917150,36.157545
2006-03-29,sh.600611,6.1000,6.1900,6.0900,6.1500,6.1000,3277330,20088197.0000,2.302734,1,0.819675,17.389341,1.419339,0.924668,36.453918
2006-03-30,sh.600611,6.1500,6.1600,6.0600,6.0700,6.1500,1351494,8255389.0000,0.949594,1,-1.300812,17.163138,1.400876,0.912639,35.979721
2006-03-31,sh.600611,6.0600,6.1200,6.0200,6.1100,6.0700,1753717,10635548.0000,1.232206,1,0.658978,17.276240,1.410108,0.918654,36.216820
2006-04-03,sh.600611,6.1100,6.2700,6.0300,6.2600,6.1100,3306850,20371682.0000,2.323476,1,2.454993,17.700370,1.444726,0.941206,37.105940
2006-04-04,sh.600611,6.2900,6.3200,6.1800,6.3000,6.2600,4396755,27512286.0000,3.089271,1,0.638977,17.813471,1.453957,0.947221,37.343038
2006-04-05,sh.600611,6.3100,6.3700,6.2500,6.3300,6.3000,3607200,22754264.0000,2.534509,1,0.476186,17.898297,1.460881,0.951731,37.520862
2006-04-06,sh.600611,6.3800,6.4400,6.3000,6.3700,6.3300,5969830,38041028.0000,4.194553,1,0.631911,18.011399,1.470112,0.957745,37.757961
2006-04-07,sh.600611,6.3500,6.3800,6.2700,6.3100,6.3700,2702938,17071890.0000,1.899152,1,-0.941914,17.841747,1.456265,0.948724,37.402313
2006-04-10,sh.600611,6.3200,6.6000,6.2900,6.5100,6.3100,4601142,29773414.0000,3.232878,1,3.169577,18.407254,1.502423,0.978795,38.587806
2006-04-11,sh.600611,6.5700,6.7700,6.4800,6.6000,6.5100,6852487,45437086.0000,4.814730,1,1.382483,18.661732,1.523193,0.992326,39.121278
2006-04-12,sh.600611,6.6000,6.6300,6.4500,6.5200,6.6000,5468342,35531366.0000,3.842195,1,-1.212120,18.435529,1.504731,0.980298,38.647081
2006-04-13,sh.600611,6.5200,6.5200,6.2700,6.3000,6.5200,4348973,27764711.0000,3.055698,1,-3.374230,17.813471,1.453957,0.947221,37.343038
2006-04-14,sh.600611,6.2900,6.4400,6.2400,6.4000,6.3000,2556488,16216804.0000,1.796253,1,1.587300,18.096225,1.477036,0.962256,37.935785
2006-04-17,sh.600611,6.3900,6.6300,6.3000,6.5900,6.4000,5825702,37802892.0000,4.093285,1,2.968751,18.633456,1.520886,0.990823,39.062004
2006-04-18,sh.600611,6.6000,6.8400,6.5200,6.6200,6.5900,8404172,56165966.0000,5.904983,1,0.455231,18.718282,1.527809,0.995333,39.239828
2006-04-19,sh.600611,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,,0,0.000000,18.718282,1.527809,0.995333,39.239828
2006-04-20,sh.600611,6.6100,6.6400,6.4400,6.4600,6.6200,3999537,26049390.0000,2.810175,1,-2.416916,18.265877,1.490883,0.971277,38.291433
2006-04-21,sh.600611,6.4600,6.6100,6.4300,6.5400,6.4600,3474542,22680243.0000,2.441301,1,1.238389,18.492080,1.509346,0.983305,38.765630
2006-04-24,sh.600611,6.5200,6.5200,6.3000,6.3200,6.5400,2850945,18213694.0000,2.003146,1,-3.363911,17.870022,1.458573,0.950228,37.461588
2006-04-25,sh.600611,6.3100,6.3100,6.1000,6.1600,6.3200,2741241,16979842.0000,1.926065,1,-2.531651,18.337885,1.395979,0.906549,123.483112
2006-04-26,sh.600611,6.1600,6.3300,6.1000,6.3300,6.1600,2396151,15025059.0000,1.683596,1,2.759742,18.843963,1.434505,0.931567,126.890926
2006-04-27,sh.600611,6.3400,6.3600,6.2000,6.2500,6.3300,1223427,7646414.0000,0.859611,1,-1.263822,18.605809,1.416375,0.919794,125.287249
2006-04-28,sh.600611,6.1200,6.3700,6.1000,6.3000,6.2500,2464678,15459522.0000,1.731745,1,0.800003,18.754656,1.427706,0.927152,126.289547
2006-05-08,sh.600611,6.3100,6.5100,6.3100,6.4800,6.3000,3443920,22050044.0000,2.419785,1,2.857140,19.290503,1.468498,0.953642,129.897820
2006-05-09,sh.600611,6.4800,6.8300,6.4400,6.8100,6.4800,6242227,41405034.0000,4.385946,1,5.092591,20.272890,1.543282,1.002207,136.512986
2006-05-10,sh.600611,6.8100,6.8100,6.6100,6.7200,6.8100,4671667,31386636.0000,3.282431,1,-1.321588,20.004966,1.522886,0.988962,134.708850
2006-05-11,sh.600611,6.8000,7.3800,6.8000,6.9600,6.7200,8734458,61426975.0000,6.137050,1,3.571432,20.719429,1.577275,1.024282,139.519880
2006-05-12,sh.600611,6.9900,7.6000,6.9100,7.5800,6.9600,10595770,77823536.0000,7.444854,1,8.908045,22.565125,1.717780,1.115526,151.948375
2006-05-15,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-16,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-17,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-18,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-19,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-22,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-23,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-24,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-25,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-26,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-29,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-30,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-05-31,sh.600611,7.5800,7.5800,7.5800,7.5800,7.5800,0,0.0000,,0,0.000000,22.565125,1.717780,1.115526,151.948375
2006-06-01,sh.600611,8.1200,8.1200,7.6600,8.1200,7.3800,15331084,121538506.0000,10.772005,1,10.027100,24.172667,1.840154,1.194996,162.773194
2006-06-02,sh.600611,8.2000,8.9300,8.1600,8.8700,8.1200,14499095,125378377.0000,10.187429,1,9.236453,26.405364,2.010119,1.305371,177.807664
2006-06-05,sh.600611,8.8000,8.8500,8.3500,8.6200,8.8700,6566893,56115095.0000,4.614064,1,-2.818489,25.661132,1.953464,1.268580,172.796174
2006-06-06,sh.600611,8.5500,8.8500,8.5100,8.7500,8.6200,6243218,54310610.0000,4.386642,1,1.508122,26.048133,1.982925,1.287711,175.402148
2006-06-07,sh.600611,8.7200,8.7200,7.9300,8.3600,8.7500,6399898,53502064.0000,4.496729,1,-4.457147,24.887130,1.894543,1.230316,167.584224
2006-06-08,sh.600611,8.2700,8.4500,7.6500,8.3800,8.3600,8034162,65100257.0000,5.645004,1,0.239240,24.946669,1.899076,1.233260,167.985143
2006-06-09,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-12,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-13,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-14,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-15,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-16,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-19,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-20,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-21,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-22,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-23,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-26,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-27,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-28,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-29,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-06-30,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-03,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-04,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-05,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-06,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-07,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-10,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-11,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-12,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-13,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-14,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-17,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-18,sh.600611,8.3800,8.3800,8.3800,8.3800,8.3800,0,0.0000,,0,0.000000,24.946669,1.899076,1.233260,167.985143
2006-07-19,sh.600611,7.4800,8.9000,7.1000,8.7700,8.3800,41567310,341852712.0000,24.338531,1,4.653942,26.107671,1.987457,1.290655,175.803068
2006-07-20,sh.600611,8.8700,9.0600,8.1100,8.9000,8.7700,24139582,209205789.0000,14.134231,1,1.482316,26.494672,2.016918,1.309786,178.409042
2006-07-21,sh.600611,8.8900,8.9000,8.0100,8.0100,8.9000,11171582,93437801.0000,6.541195,1,-9.999993,23.845205,1.815226,1.178808,160.568138
2006-07-24,sh.600611,7.6900,7.9000,7.4900,7.7600,8.0100,8604068,65785737.0000,5.037862,1,-3.121099,23.100973,1.758571,1.142016,155.556648
2006-07-25,sh.600611,7.7000,8.2700,7.5800,8.0900,7.7600,10388693,82011073.0000,6.082797,1,4.252576,24.083359,1.833356,1.190581,162.171815
2006-07-26,sh.600611,7.9700,8.0500,7.7000,7.7800,8.0900,5986675,47184403.0000,3.505324,1,-3.831891,23.160511,1.763104,1.144959,155.957567
2006-07-27,sh.600611,7.8000,8.0500,7.6000,7.7700,7.7800,7618451,59645989.0000,4.460763,1,-0.128538,23.130742,1.760837,1.143488,155.757108
2006-07-28,sh.600611,7.8000,7.8500,7.5000,7.8000,7.7700,6319708,48336770.0000,3.700321,1,0.386103,23.220050,1.767636,1.147903,156.358487
2006-07-31,sh.600611,7.7000,7.7500,7.1300,7.3000,7.8000,6345117,46926566.0000,3.715199,1,-6.410256,20.148258,1.671295,1.098582,-552.329728
2006-08-01,sh.600611,7.4900,7.5100,6.6400,6.8300,7.3000,9557520,66670301.0000,5.596128,1,-6.438360,18.851042,1.563691,1.027851,-516.768773
2006-08-02,sh.600611,6.7500,6.8400,6.5700,6.7800,6.8300,3790708,25442421.0000,2.219539,1,-0.732060,18.713040,1.552244,1.020326,-512.985693
2006-08-03,sh.600611,6.8100,6.8200,6.5800,6.7200,6.7800,2413889,16133087.0000,1.413383,1,-0.884962,18.547438,1.538507,1.011297,-508.445996
2006-08-04,sh.600611,6.7300,6.9100,6.6000,6.6700,6.7200,4129970,28007804.0000,2.418184,1,-0.744043,18.409436,1.527060,1.003773,-504.662916
2006-08-07,sh.600611,6.6000,6.6000,6.3600,6.4900,6.6700,2038866,13190187.0000,1.193799,1,-2.698655,17.912630,1.485850,0.976684,-491.043827
2006-08-08,sh.600611,6.4500,6.6800,6.4300,6.6400,6.4900,3403630,22195979.0000,1.992897,1,2.311250,18.326635,1.520192,0.999258,-502.393068
2006-08-09,sh.600611,6.6000,6.7600,6.5100,6.6000,6.6400,3168952,21033809.0000,1.855488,1,-0.602409,18.216234,1.511034,0.993238,-499.366604
2006-08-10,sh.600611,6.6500,6.7500,6.5900,6.7000,6.6000,2515060,16785033.0000,1.472620,1,1.515150,18.492237,1.533928,1.008287,-506.932764
2006-08-11,sh.600611,6.7700,6.9900,6.7500,6.8100,6.7000,3770224,25868129.0000,2.207545,1,1.641793,18.795841,1.559112,1.024841,-515.255541
2006-08-14,sh.600611,6.8200,6.8900,6.5300,6.5600,6.8100,2438975,16318368.0000,1.428071,1,-3.671072,18.105832,1.501876,0.987219,-496.340139
2006-08-15,sh.600611,6.5100,6.6900,6.5100,6.6800,6.5600,1796823,11874328.0000,1.052078,1,1.829267,18.437037,1.529349,1.005277,-505.419532
2006-08-16,sh.600611,6.6800,6.8900,6.6000,6.8900,6.6800,3600214,24421522.0000,2.108001,1,3.143713,19.016644,1.577428,1.036880,-521.308470
2006-08-17,sh.600611,6.8900,6.8900,6.6700,6.7000,6.8900,2477191,16679968.0000,1.450447,1,-2.757621,18.492237,1.533928,1.008287,-506.932764
2006-08-18,sh.600611,6.7000,6.8100,6.6800,6.7700,6.7000,1753260,11839319.0000,1.026570,1,1.044779,18.685440,1.549955,1.018822,-512.229077
2006-08-21,sh.600611,6.7700,6.7700,6.7700,6.7700,6.7700,0,0.0000,,0,0.000000,18.685440,1.549955,1.018822,-512.229077
2006-08-22,sh.600611,6.8600,7.0900,6.8200,6.9700,6.7700,4196669,29286403.0000,2.457238,1,2.954207,19.237447,1.595743,1.048920,-527.361398
2006-08-23,sh.600611,6.9800,7.0600,6.8600,6.9500,6.9700,2275723,15828110.0000,1.332484,1,-0.286944,19.182246,1.591165,1.045910,-525.848166
2006-08-24,sh.600611,6.9600,6.9800,6.8300,6.9600,6.9500,1917280,13241268.0000,1.122608,1,0.143888,19.209846,1.593454,1.047415,-526.604782
2006-08-25,sh.600611,7.0800,7.1300,6.9900,7.0700,6.9600,3353617,23670836.0000,1.963613,1,1.580462,19.513450,1.618638,1.063969,-534.927559
2006-08-28,sh.600611,7.1100,7.4400,7.0700,7.3700,7.0700,5914095,42783564.0000,3.462827,1,4.243278,20.341461,1.687321,1.109116,-557.626041
2006-08-29,sh.600611,7.3800,7.5900,7.3100,7.4000,7.3700,5616103,41700687.0000,3.288346,1,0.407058,20.424262,1.694190,1.113631,-559.895889
