date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-07-02,sh.601003,6.3100,6.3500,6.1000,6.1600,6.2900,22824440,141114538.0000,5.566394,1,-2.066800,-27.874582,3.725106,0.552646,-27.160371
2009-07-03,sh.601003,6.1500,6.7200,6.0700,6.4400,6.1600,42233036,271967758.0000,10.299736,1,4.545500,-29.141608,3.894429,0.577766,-28.394933
2009-07-06,sh.601003,6.5000,7.0800,6.5000,7.0800,6.4400,38468123,269458571.0000,9.381554,1,9.937900,-32.037669,4.281453,0.635184,-31.216790
2009-07-07,sh.601003,7.3000,7.7900,7.2000,7.7000,7.0800,57490913,433611860.0000,14.020806,1,8.757061,-34.843227,4.656383,0.690807,-33.950463
2009-07-08,sh.601003,7.7000,8.0000,7.3000,7.7800,7.7000,37282429,286979645.0000,9.092388,1,1.039000,-35.205235,4.704761,0.697984,-34.303196
2009-07-09,sh.601003,7.7900,8.5500,7.6600,8.0300,7.7800,39142550,321855820.0000,9.546032,1,3.213400,-36.336508,4.855942,0.720413,-35.405483
2009-07-10,sh.601003,8.1300,8.4500,8.0300,8.1900,8.0300,22484189,184203577.0000,5.483414,1,1.992500,-37.060524,4.952698,0.734767,-36.110947
2009-07-13,sh.601003,8.1900,8.4000,7.9200,8.1900,8.1900,21882915,178282671.0000,5.336776,1,0.000000,-37.060524,4.952698,0.734767,-36.110947
2009-07-14,sh.601003,8.1900,9.0100,8.1700,9.0100,8.1900,36910798,319553192.0000,9.001755,1,10.012200,-40.771101,5.448572,0.808334,-39.726451
2009-07-15,sh.601003,9.1300,9.8500,9.1300,9.4400,9.0100,61179630,577538685.0000,14.920405,1,4.772500,-42.716892,5.708604,0.846911,-41.622386
2009-07-16,sh.601003,9.3600,9.8000,9.0200,9.5100,9.4400,45558876,423606492.0000,11.110837,1,0.741500,-43.033648,5.750935,0.853191,-41.931027
2009-07-17,sh.601003,9.3000,9.6000,9.1700,9.3200,9.5100,23586489,221150256.0000,5.752241,1,-1.997900,-42.173880,5.636037,0.836146,-41.093288
2009-07-20,sh.601003,9.3400,9.5000,9.0900,9.1800,9.3200,38343476,353305144.0000,9.351155,1,-1.502100,-41.540367,5.551376,0.823585,-40.476007
2009-07-21,sh.601003,9.2800,9.2800,8.7000,8.7600,9.1800,30960439,275909206.0000,7.550590,1,-4.575200,-39.639827,5.297391,0.785905,-38.624164
2009-07-22,sh.601003,8.7100,9.0000,8.6000,8.8200,8.7600,25026813,220495383.0000,6.103505,1,0.684900,-39.911333,5.333675,0.791288,-38.888713
2009-07-23,sh.601003,8.8200,9.0000,8.6000,8.9900,8.8200,23630883,208149972.0000,5.763068,1,1.927400,-40.680599,5.436478,0.806540,-39.638268
2009-07-24,sh.601003,8.9500,9.0100,8.6500,8.8900,8.9900,18694816,164995974.0000,4.559266,1,-1.112300,-40.228090,5.376005,0.797568,-39.197353
2009-07-27,sh.601003,9.0500,9.6900,9.0300,9.4400,8.8900,53097661,500757436.0000,12.949386,1,6.186700,-42.716892,5.708604,0.846911,-41.622386
2009-07-28,sh.601003,9.5000,10.3800,9.5000,10.3800,9.4400,85243838,860999065.0000,20.789152,1,9.957600,-46.970480,6.277046,0.931244,-45.766988
2009-07-29,sh.601003,10.5000,10.7500,9.3400,9.8400,10.3800,69994796,718955187.0000,17.070236,1,-5.202300,-44.526929,5.950494,0.882797,-43.386047
2009-07-30,sh.601003,9.8400,9.8400,9.8400,9.8400,9.8400,0,0.0000,,0,0.000000,-44.526929,5.950494,0.882797,-43.386047
2009-07-31,sh.601003,10.1600,10.5200,9.9000,10.1600,9.8400,31371804,318285704.0000,7.650913,1,3.252000,-45.974960,6.144006,0.911506,-44.796975
2009-08-03,sh.601003,10.1600,10.5000,10.0100,10.4100,10.1600,33454040,345630376.0000,8.158726,1,2.460600,-47.106233,6.295187,0.933935,-45.899263
2009-08-04,sh.601003,10.4300,11.2400,10.1800,10.9400,10.4100,50530628,542371336.0000,12.323341,1,5.091300,-49.504533,6.615692,0.981484,-48.236113
2009-08-05,sh.601003,10.7600,10.7800,10.1800,10.3900,10.9400,28802030,298482026.0000,7.024200,1,-5.027400,-47.015731,6.283093,0.932141,-45.811080
2009-08-06,sh.601003,10.1800,10.1800,9.5600,9.8500,10.3900,21193958,208981045.0000,5.168754,1,-5.197300,-44.572180,5.956541,0.883695,-43.430138
2009-08-07,sh.601003,9.8200,10.1600,9.2000,9.3200,9.8500,19743999,192072037.0000,4.815140,1,-5.380700,-42.173880,5.636037,0.836146,-41.093288
2009-08-10,sh.601003,9.3200,9.6500,9.1000,9.5700,9.3200,16925222,159063714.0000,4.127700,1,2.682400,-43.305154,5.787218,0.858574,-42.195576
2009-08-11,sh.601003,9.5800,9.7000,9.2300,9.6600,9.5700,12113428,114692252.0000,2.954206,1,0.940400,-43.712412,5.841644,0.866649,-42.592400
2009-08-12,sh.601003,9.6300,9.6400,8.9200,9.1700,9.6600,17479212,160686904.0000,4.262807,1,-5.072500,-41.495116,5.545328,0.822688,-40.431916
2009-08-13,sh.601003,9.0800,9.3500,8.7800,9.2900,9.1700,15147573,137688695.0000,3.694170,1,1.308600,-42.038127,5.617895,0.833454,-40.961014
2009-08-14,sh.601003,9.3400,9.4200,9.0800,9.1100,9.2900,21973393,203238152.0000,5.358841,1,-1.937600,-41.223610,5.509045,0.817305,-40.167366
2009-08-17,sh.601003,9.0000,9.0400,8.2000,8.2000,9.1100,16250561,138970056.0000,3.963165,1,-9.989000,-37.105775,4.958745,0.735665,-36.155039
2009-08-18,sh.601003,8.1400,8.7900,7.9800,8.6000,8.2000,20606397,174869133.0000,5.025460,1,4.878000,-38.915812,5.200635,0.771551,-37.918699
2009-08-19,sh.601003,8.6300,8.9800,7.7600,7.9300,8.6000,16904315,139602531.0000,4.122601,1,-7.790700,-35.883999,4.795469,0.711441,-34.964568
2009-08-20,sh.601003,7.9200,8.3600,7.8600,8.3000,7.9300,14367027,117092585.0000,3.503811,1,4.665800,-37.558284,5.019218,0.744636,-36.595954
2009-08-21,sh.601003,8.3200,8.9400,8.1500,8.5600,8.3000,24028793,206682698.0000,5.860110,1,3.132500,-38.734809,5.176446,0.767962,-37.742333
2009-08-24,sh.601003,8.4100,8.5400,8.2000,8.5100,8.5600,16931787,141495466.0000,4.129301,1,-0.584100,-31.771430,5.033983,0.816366,-32.351206
2009-08-25,sh.601003,8.3500,8.3500,7.6900,8.0200,8.5100,14591714,116889616.0000,3.558607,1,-5.757900,-29.942053,4.744130,0.769360,-30.488446
2009-08-26,sh.601003,7.9000,8.2300,7.8000,8.1500,8.0200,13733976,110791047.0000,3.349423,1,1.620900,-30.427398,4.821030,0.781831,-30.982648
2009-08-27,sh.601003,8.1800,8.3000,7.8100,8.1000,8.1500,15651779,126846619.0000,3.817135,1,-0.613500,-30.240727,4.791453,0.777035,-30.792570
2009-08-28,sh.601003,8.0500,8.0500,7.3900,7.4900,8.1000,18083283,137969068.0000,4.410127,1,-7.530900,-27.963339,4.430615,0.718517,-28.473623
2009-08-31,sh.601003,7.2900,7.2900,6.7400,6.7400,7.4900,15163342,103885425.0000,3.698015,1,-10.013400,-25.163271,3.986962,0.646570,-25.622460
2009-09-01,sh.601003,6.6500,6.7500,6.4900,6.5600,6.7400,13914760,92029487.0000,3.393513,1,-2.670600,-24.491255,3.880485,0.629302,-24.938180
2009-09-02,sh.601003,6.4300,6.7900,6.4100,6.6700,6.5600,15781462,104351838.0000,3.848762,1,1.676800,-24.901932,3.945554,0.639855,-25.356351
2009-09-03,sh.601003,6.7200,7.2900,6.6200,7.2500,6.6700,23054863,161027268.0000,5.622589,1,8.695700,-27.067317,4.288646,0.695494,-27.561251
2009-09-04,sh.601003,7.1500,7.2600,7.0000,7.1300,7.2500,21281817,151492320.0000,5.190181,1,-1.655200,-26.619306,4.217662,0.683983,-27.105065
2009-09-07,sh.601003,7.0800,7.3800,7.0000,7.0500,7.1300,23237116,166875612.0000,5.667036,1,-1.122000,-26.320633,4.170339,0.676308,-26.800941
2009-09-08,sh.601003,6.9500,7.3700,6.6600,7.3200,7.0500,33985810,238125213.0000,8.288413,1,3.829800,-27.328657,4.330054,0.702209,-27.827360
2009-09-09,sh.601003,7.3700,7.6800,7.1300,7.6200,7.3200,37426211,276584388.0000,9.127454,1,4.098400,-28.448684,4.507515,0.730988,-28.967825
2009-09-10,sh.601003,7.5300,7.6100,7.3400,7.3400,7.6200,24199937,180774975.0000,5.901848,1,-3.674500,-27.403325,4.341884,0.704128,-27.903391
2009-09-11,sh.601003,7.2400,7.6500,7.1900,7.4600,7.3400,20985923,156910435.0000,5.118018,1,1.634900,-27.851336,4.412869,0.715639,-28.359577
2009-09-14,sh.601003,7.4600,7.6400,7.4500,7.5700,7.4600,16042193,120776209.0000,3.912348,1,1.474500,-28.262013,4.477938,0.726192,-28.777748
2009-09-15,sh.601003,7.5800,8.3300,7.4900,8.3300,7.5700,30426618,242501589.0000,7.420402,1,10.039600,-31.099414,4.927506,0.799099,-31.666927
2009-09-16,sh.601003,8.3000,8.3000,7.9700,8.1700,8.3300,47194554,383472445.0000,11.509744,1,-1.920800,-30.502066,4.832860,0.783750,-31.058679
2009-09-17,sh.601003,8.1100,8.5600,8.1100,8.2900,8.1700,34953960,290302764.0000,8.524524,1,1.468800,-30.950077,4.903845,0.795262,-31.514865
2009-09-18,sh.601003,8.1300,8.2400,7.6500,7.8400,8.2900,24699158,197554660.0000,6.023597,1,-5.428200,-29.270037,4.637653,0.752093,-29.804167
2009-09-21,sh.601003,7.6500,7.7800,7.3600,7.7600,7.8400,14311304,107966432.0000,3.490221,1,-1.020400,-28.971363,4.590330,0.744419,-29.500042
2009-09-22,sh.601003,7.6900,7.8200,7.3800,7.3900,7.7600,11836344,89788985.0000,2.886632,1,-4.768000,-27.589996,4.371461,0.708924,-28.093468
2009-09-23,sh.601003,7.4000,7.5100,7.0700,7.1700,7.3900,11435999,82798282.0000,2.788996,1,-2.977000,-26.768643,4.241323,0.687820,-27.257127
2009-09-24,sh.601003,7.0200,7.3600,6.8600,7.2000,7.1700,10320283,72954280.0000,2.516897,1,0.418400,-26.880646,4.259069,0.690698,-27.371173
2009-09-25,sh.601003,7.1500,7.1600,6.9500,7.0000,7.2000,6409867,45119369.0000,1.563230,1,-2.777800,-26.133961,4.140762,0.671512,-26.610863
2009-09-28,sh.601003,6.9800,7.1400,6.6400,6.7000,7.0000,6970714,48064074.0000,1.700008,1,-4.285700,-25.013934,3.963300,0.642733,-25.470397
2009-09-29,sh.601003,6.7500,6.8200,6.2400,6.4700,6.7000,9229291,59511639.0000,2.250827,1,-3.432800,-24.155247,3.827247,0.620669,-24.596041
2009-09-30,sh.601003,6.5000,6.7200,6.5000,6.5400,6.4700,6956533,45780307.0000,1.696550,1,1.081900,-24.416587,3.868655,0.627384,-24.862149
2009-10-09,sh.601003,6.8900,6.9500,6.6500,6.9400,6.5400,10391032,71168925.0000,2.534151,1,6.116200,-25.909956,4.105269,0.665756,-26.382770
2009-10-12,sh.601003,6.9400,7.1300,6.6500,7.0000,6.9400,18641284,127851669.0000,4.546211,1,0.864600,-26.133961,4.140762,0.671512,-26.610863
2009-10-13,sh.601003,6.8900,7.3900,6.8500,7.2500,7.0000,21983396,157898375.0000,5.361281,1,3.571400,-27.067317,4.288646,0.695494,-27.561251
2009-10-14,sh.601003,7.1500,7.5900,7.1500,7.4100,7.2500,27148897,201447710.0000,6.621036,1,2.206900,-27.664665,4.383292,0.710843,-28.169499
2009-10-15,sh.601003,7.4500,8.1500,7.4500,7.8900,7.4100,37636050,298869747.0000,9.178629,1,6.477700,-29.456708,4.667230,0.756889,-29.994244
2009-10-16,sh.601003,7.8500,7.8800,7.4700,7.8000,7.8900,24693439,188785053.0000,6.022202,1,-1.140700,-29.120700,4.613992,0.748256,-29.652104
2009-10-19,sh.601003,7.6000,8.1400,7.5500,7.9900,7.8000,28015047,222751869.0000,6.832272,1,2.435900,-29.830050,4.726384,0.766483,-30.374399
2009-10-20,sh.601003,8.0000,8.0500,7.8000,7.9000,7.9900,18516714,145923245.0000,4.515831,1,-1.126400,-29.494042,4.673145,0.757849,-30.032260
2009-10-21,sh.601003,7.8600,8.0900,7.6800,7.9800,7.9000,26273712,208267092.0000,6.407597,1,1.012700,-29.792716,4.720468,0.765523,-30.336384
2009-10-22,sh.601003,7.9000,7.9800,7.6800,7.7200,7.9800,17457220,136105941.0000,4.257443,1,-3.258100,-28.822026,4.566669,0.740581,-29.347980
2009-10-23,sh.601003,7.7100,7.9500,7.7000,7.8300,7.7200,16125249,126436102.0000,3.932604,1,1.424900,-29.232703,4.631738,0.751134,-29.766151
2009-10-26,sh.601003,7.8600,8.2400,7.8300,8.0700,7.8300,26242040,211560476.0000,6.399873,1,3.065100,-30.128724,4.773707,0.774157,-30.678523
2009-10-27,sh.601003,7.9400,7.9400,7.6500,7.6700,8.0700,17148874,133553398.0000,4.182244,1,-4.956600,-166.858160,4.061263,0.776964,84.666002
2009-10-28,sh.601003,7.6500,7.7300,7.2500,7.5500,7.6700,16921552,126662168.0000,4.126805,1,-1.564536,-164.247603,3.997723,0.764808,83.341371
2009-10-29,sh.601003,7.3800,7.3800,7.1800,7.1900,7.5500,13124834,95177617.0000,3.200867,1,-4.768200,-156.415929,3.807103,0.728340,79.367478
2009-10-30,sh.601003,7.3100,7.4400,7.2000,7.2600,7.1900,10677544,78079267.0000,2.604025,1,0.973600,-157.938754,3.844168,0.735431,80.140180
2009-11-02,sh.601003,7.1000,7.4600,6.9900,7.4500,7.2600,13230278,95755131.0000,3.226582,1,2.617100,-162.072138,3.944773,0.754678,82.237512
2009-11-03,sh.601003,7.5000,7.7500,7.4000,7.6500,7.4500,14122311,107733891.0000,3.444130,1,2.684600,-166.423067,4.050673,0.774938,84.445231
2009-11-04,sh.601003,7.6000,8.2000,7.5500,7.9700,7.6500,30234550,240709945.0000,7.373561,1,4.183000,-173.384555,4.220113,0.807354,87.977580
2009-11-05,sh.601003,7.9400,8.2800,7.8000,8.1500,7.9700,37975387,305579990.0000,9.261386,1,2.258500,-177.300392,4.315423,0.825588,89.964527
2009-11-06,sh.601003,8.1800,8.5600,8.1100,8.4000,8.1500,41084617,345128149.0000,10.019661,1,3.067500,-182.739054,4.447798,0.850912,92.724175
2009-11-09,sh.601003,8.3200,8.7900,8.3000,8.6800,8.4000,36545696,314781071.0000,8.912715,1,3.333300,-188.830356,4.596057,0.879276,95.814981
2009-11-10,sh.601003,8.7200,8.9000,8.4000,8.4600,8.6800,33323990,286922423.0000,8.127010,1,-2.534600,-184.044333,4.479568,0.856990,93.386490
2009-11-11,sh.601003,8.4000,8.6000,8.3000,8.4400,8.4600,15650005,132613721.0000,3.816702,1,-0.236400,-183.609240,4.468978,0.854964,93.165718
2009-11-12,sh.601003,8.4700,8.6500,8.3600,8.5300,8.4400,23661474,201595584.0000,5.770528,1,1.066400,-185.567159,4.516633,0.864081,94.159192
2009-11-13,sh.601003,8.4200,8.5200,8.1200,8.4000,8.5300,22451817,187225669.0000,5.475519,1,-1.524000,-182.739054,4.447798,0.850912,92.724175
2009-11-16,sh.601003,8.4300,9.0200,8.4000,8.9600,8.4000,35925240,312711500.0000,8.761399,1,6.666700,-194.921658,4.744317,0.907640,98.905786
2009-11-17,sh.601003,8.9700,9.0400,8.8100,8.8600,8.9600,22407514,199452829.0000,5.464714,1,-1.116100,-192.746193,4.691367,0.897510,97.801927
2009-11-18,sh.601003,8.8300,8.9600,8.7000,8.8000,8.8600,16266373,143128519.0000,3.967021,1,-0.677200,-191.440914,4.659597,0.891432,97.139612
2009-11-19,sh.601003,8.8600,8.9000,8.6000,8.8500,8.8000,23385110,204524248.0000,5.703129,1,0.568200,-192.528647,4.686072,0.896497,97.691541
2009-11-20,sh.601003,8.8400,9.0900,8.6000,8.9000,8.8500,30195849,269775215.0000,7.364123,1,0.565000,-193.616379,4.712547,0.901562,98.243471
2009-11-23,sh.601003,8.9000,8.9400,8.7000,8.8800,8.9000,19238025,169619740.0000,4.691743,1,-0.224700,-193.181286,4.701957,0.899536,98.022699
2009-11-24,sh.601003,8.9900,9.5000,8.7000,8.8100,8.8800,44615008,408389289.0000,10.880648,1,-0.788300,-191.658461,4.664892,0.892445,97.249998
2009-11-25,sh.601003,8.6500,9.3500,8.4600,9.2300,8.8100,37977438,339305461.0000,9.261886,1,4.767300,-200.795413,4.887282,0.934991,101.886206
2009-11-26,sh.601003,9.2400,9.3100,8.6200,8.7000,9.2300,35937652,324360727.0000,8.764426,1,-5.742100,-189.265449,4.606647,0.881302,96.035752
2009-11-27,sh.601003,8.4700,8.6000,8.0200,8.1000,8.7000,21375908,176975309.0000,5.213127,1,-6.896600,-176.212660,4.288948,0.820523,89.412597
2009-11-30,sh.601003,8.1000,8.4000,8.1000,8.3800,8.1000,12145386,101062489.0000,2.962000,1,3.456800,-182.303961,4.437208,0.848886,92.503403
2009-12-01,sh.601003,8.3800,8.8800,8.2900,8.8200,8.3800,21510469,185338555.0000,5.245944,1,5.250600,-191.876007,4.670187,0.893458,97.360383
2009-12-02,sh.601003,8.7400,8.8900,8.6800,8.8800,8.8200,18271794,160458225.0000,4.456100,1,0.680300,-193.181286,4.701957,0.899536,98.022699
2009-12-03,sh.601003,8.8800,9.1800,8.7100,8.9800,8.8800,22454674,201808171.0000,5.476215,1,1.126100,-195.356751,4.754907,0.909666,99.126558
2009-12-04,sh.601003,9.0100,9.3200,8.7000,9.0200,8.9800,32027122,289049644.0000,7.810731,1,0.445400,-196.226937,4.776087,0.913718,99.568102
2009-12-07,sh.601003,9.0800,9.2200,8.9000,9.2000,9.0200,21718046,198037297.0000,5.296568,1,1.995600,-200.142774,4.871397,0.931952,101.555049
2009-12-08,sh.601003,9.2100,9.2100,8.8400,8.9700,9.2000,17155316,154154476.0000,4.183815,1,-2.500000,-195.139205,4.749612,0.908653,99.016172
2009-12-09,sh.601003,8.8300,8.9600,8.6800,8.7100,8.9700,11460398,100783369.0000,2.794946,1,-2.898600,-189.482996,4.611942,0.882315,96.146138
2009-12-10,sh.601003,8.7500,8.8900,8.5800,8.7800,8.7100,9521609,83066825.0000,2.322117,1,0.803700,-191.005821,4.649007,0.889406,96.918840
2009-12-11,sh.601003,8.8800,8.9900,8.7000,8.7800,8.7800,8718985,77242132.0000,2.126374,1,0.000000,-191.005821,4.649007,0.889406,96.918840
2009-12-14,sh.601003,8.9000,8.9000,8.5000,8.8000,8.7800,10076887,87530469.0000,2.457538,1,0.227800,-191.440914,4.659597,0.891432,97.139612
2009-12-15,sh.601003,8.8000,8.8700,8.7000,8.7100,8.8000,6757213,59252549.0000,1.647940,1,-1.022700,-189.482996,4.611942,0.882315,96.146138
2009-12-16,sh.601003,8.5000,8.7600,8.5000,8.5800,8.7100,5805617,50080246.0000,1.415866,1,-1.492500,-186.654891,4.543107,0.869146,94.711121
2009-12-17,sh.601003,8.5300,8.6500,8.1000,8.1700,8.5800,18527896,153221844.0000,4.518558,1,-4.778600,-177.735485,4.326013,0.827614,90.185299
2009-12-18,sh.601003,8.0700,8.0700,7.7300,7.7800,8.1700,12443577,98340295.0000,3.034723,1,-4.773600,-169.251172,4.119508,0.788107,85.880248
2009-12-21,sh.601003,7.7800,7.8800,7.6500,7.8400,7.7800,6572523,50902760.0000,1.602898,1,0.771200,-170.556451,4.151278,0.794185,86.542563
2009-12-22,sh.601003,7.8900,7.9300,7.6500,7.6700,7.8400,10315957,80170760.0000,2.515842,1,-2.168400,-166.858160,4.061263,0.776964,84.666002
2009-12-23,sh.601003,7.6400,7.8200,7.6000,7.8000,7.6700,6250654,48372279.0000,1.524401,1,1.694900,-169.686265,4.130098,0.790133,86.101019
2009-12-24,sh.601003,7.8200,8.1600,7.7800,8.1500,7.8000,10568835,84825868.0000,2.577513,1,4.487200,-177.300392,4.315423,0.825588,89.964527
2009-12-25,sh.601003,8.1900,8.3000,8.0500,8.1300,8.1500,8234046,67487602.0000,2.008108,1,-0.245400,-176.865299,4.304833,0.823562,89.743755
2009-12-28,sh.601003,8.1500,8.4300,8.1400,8.3200,8.1300,11562463,96473538.0000,2.819838,1,2.337000,-180.998683,4.405438,0.842808,91.841087
2009-12-29,sh.601003,8.3300,8.4500,8.2000,8.3900,8.3200,8326723,69344501.0000,2.030710,1,0.841300,-182.521508,4.442503,0.849899,92.613789
2009-12-30,sh.601003,8.4200,8.4300,8.2900,8.4000,8.3900,7662965,64074564.0000,1.868834,1,0.119200,-182.739054,4.447798,0.850912,92.724175
2009-12-31,sh.601003,8.3900,8.4000,8.2200,8.3900,8.4000,7828245,65159306.0000,1.909142,1,-0.119000,-182.521508,4.442503,0.849899,92.613789
2010-01-04,sh.601003,8.4400,8.4800,8.3200,8.3800,8.3900,6134888,51602990.0000,1.496168,1,-0.119200,-182.303961,4.437208,0.848886,92.503403
2010-01-05,sh.601003,8.4000,8.4300,8.2000,8.3100,8.3800,8901570,73779566.0000,2.170903,1,-0.835300,-180.781136,4.400143,0.841795,91.730701
2010-01-06,sh.601003,8.3000,8.8800,8.2400,8.6800,8.3100,28935978,252108594.0000,7.056867,1,4.452500,-188.830356,4.596057,0.879276,95.814981
2010-01-07,sh.601003,8.6000,8.9700,8.4700,8.4900,8.6800,20651638,180442356.0000,5.036494,1,-2.188900,-184.696973,4.495453,0.860029,93.717648
2010-01-08,sh.601003,8.4100,8.5600,8.1800,8.3400,8.4900,11999345,100189084.0000,2.926384,1,-1.766800,-181.433775,4.416028,0.844834,92.061859
2010-01-11,sh.601003,8.5600,8.5900,8.2500,8.5100,8.3400,14623453,122897228.0000,3.566348,1,2.038400,-185.132066,4.506043,0.862055,93.938420
2010-01-12,sh.601003,8.4500,8.7800,8.2500,8.6900,8.5100,15208396,130327071.0000,3.709003,1,2.115200,-189.047903,4.601352,0.880289,95.925366
2010-01-13,sh.601003,8.5000,8.6800,8.3400,8.3500,8.6900,12033415,102028469.0000,2.934693,1,-3.912500,-181.651322,4.421323,0.845847,92.172245
2010-01-14,sh.601003,8.3500,8.5400,8.2900,8.5000,8.3500,12208542,102627116.0000,2.977403,1,1.796400,-184.914519,4.500748,0.861042,93.828034
2010-01-15,sh.601003,8.4900,8.6600,8.3800,8.6200,8.5000,10706492,91563813.0000,2.611085,1,1.411800,-187.525077,4.564287,0.873198,95.152665
2010-01-18,sh.601003,8.6000,8.9000,8.4800,8.8800,8.6200,19195113,168984308.0000,4.681278,1,3.016200,-193.181286,4.701957,0.899536,98.022699
2010-01-19,sh.601003,8.9000,8.9800,8.7000,8.7900,8.8800,12570579,110856273.0000,3.065696,1,-1.013500,-191.223368,4.654302,0.890419,97.029226
2010-01-20,sh.601003,8.7000,8.9200,8.4300,8.5300,8.7900,16599481,145538216.0000,4.048259,1,-2.957900,-185.567159,4.516633,0.864081,94.159192
2010-01-21,sh.601003,8.5300,8.6000,8.2100,8.3200,8.5300,9336859,77961394.0000,2.277061,1,-2.461900,-180.998683,4.405438,0.842808,91.841087
2010-01-22,sh.601003,8.0900,8.1900,7.7000,7.9000,8.3200,15281186,120739509.0000,3.726755,1,-5.048100,-171.861730,4.183048,0.800263,87.204879
2010-01-25,sh.601003,7.8500,7.9200,7.5000,7.6800,7.9000,11493539,88229432.0000,2.803029,1,-2.784800,-167.075707,4.066558,0.777977,84.776388
2010-01-26,sh.601003,7.6200,7.7200,7.1700,7.2900,7.6800,9758792,72079711.0000,2.379961,1,-5.078100,-158.591394,3.860053,0.738470,80.471337
2010-01-27,sh.601003,7.3000,7.4300,7.1000,7.2900,7.2900,6782618,49176035.0000,1.654136,1,0.000000,-158.591394,3.860053,0.738470,80.471337
2010-01-28,sh.601003,7.2900,7.3800,7.2000,7.3500,7.2900,4023139,29432552.0000,0.981158,1,0.823000,-159.896673,3.891823,0.744548,81.133653
2010-01-29,sh.601003,7.3100,7.4600,7.2400,7.3000,7.3500,4671929,34353899.0000,1.139384,1,-0.680300,-158.808940,3.865348,0.739483,80.581723
2010-02-01,sh.601003,7.3300,7.4200,7.0500,7.1100,7.3000,5006844,36008181.0000,1.221062,1,-2.602700,-154.675557,3.764743,0.720237,78.484391
2010-02-02,sh.601003,7.1300,7.3000,6.9800,7.0100,7.1100,7545333,53666033.0000,1.840146,1,-1.406500,-152.500092,3.711793,0.710107,77.380532
2010-02-03,sh.601003,7.0600,7.2600,6.9000,7.2600,7.0100,6789903,48160802.0000,1.655912,1,3.566300,-157.938754,3.844168,0.735431,80.140180
2010-02-04,sh.601003,7.2000,7.3500,7.1400,7.2600,7.2600,5368454,38897864.0000,1.309251,1,0.000000,-157.938754,3.844168,0.735431,80.140180
2010-02-05,sh.601003,7.2100,7.5300,7.1100,7.3100,7.2600,13875578,101809705.0000,3.383957,1,0.688700,69.329287,3.870643,0.705201,80.692109
2010-02-08,sh.601003,7.2100,7.3500,7.1600,7.2500,7.3100,4740201,34325681.0000,1.156034,1,-0.820800,68.760237,3.838873,0.699412,80.029794
2010-02-09,sh.601003,7.2400,7.3500,7.2000,7.3500,7.2500,4367972,31789913.0000,1.065255,1,1.379300,69.708654,3.891823,0.709059,81.133653
2010-02-10,sh.601003,7.4200,7.4900,7.3400,7.4100,7.3500,4556269,33701364.0000,1.111177,1,0.816300,70.277704,3.923593,0.714848,81.795968
2010-02-11,sh.601003,7.4000,8.1500,7.3500,8.0000,7.4100,21753415,169337638.0000,5.305193,1,7.962200,75.873365,4.235998,0.771765,88.308738
2010-02-12,sh.601003,7.8500,7.8600,7.6600,7.7600,8.0000,17842921,137896669.0000,4.351507,1,-3.000000,73.597164,4.108918,0.748612,85.659476
2010-02-22,sh.601003,7.7500,7.7600,7.5800,7.6700,7.7600,7707283,59155953.0000,1.879642,1,-1.159800,72.743588,4.061263,0.739930,84.666002
