date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-15,sh.603718,41.1400,41.9900,38.5000,39.3800,41.6800,1613998,64834326.0000,2.305711,1,-5.518200,119.353317,12.216532,37.924350,29.724289,0
2016-01-18,sh.603718,37.6700,40.5000,37.6700,39.2400,39.3800,1202486,47211569.0000,1.717837,1,-0.355500,118.929004,12.173101,37.789525,29.618616,0
2016-01-19,sh.603718,39.1500,41.5500,38.6100,41.4200,39.2400,1634615,66235489.0000,2.335164,1,5.555500,125.536171,12.849384,39.888943,31.264095,0
2016-01-20,sh.603718,41.4800,42.8800,40.9800,41.3700,41.4200,1776641,73749788.0000,2.538059,1,-0.120700,125.384630,12.833873,39.840791,31.226354,0
2016-01-21,sh.603718,39.9100,43.5000,39.9100,41.4700,41.3700,3258357,136401109.0000,4.654796,1,0.241700,125.687711,12.864896,39.937095,31.301835,0
2016-01-22,sh.603718,41.9000,42.9000,40.5000,41.8800,41.4700,1507910,62687544.0000,2.154157,1,0.988700,126.930343,12.992086,40.331940,31.611306,0
2016-01-25,sh.603718,42.9900,42.9900,40.5000,40.8300,41.8800,1408288,58342409.0000,2.011840,1,-2.507200,123.747992,12.666354,39.320752,30.818759,0
2016-01-26,sh.603718,40.8000,40.8700,36.7500,36.7500,40.8300,2102800,79369709.0000,3.004000,1,-9.992700,111.382286,11.400649,35.391566,27.739147,0
2016-01-27,sh.603718,35.6400,37.0000,33.0800,36.9800,36.7500,2125349,73450961.0000,3.036213,1,0.625800,112.079372,11.472000,35.613064,27.912753,0
2016-01-28,sh.603718,35.2100,36.1800,34.0300,34.7500,36.9800,804200,28316830.0000,1.148857,1,-6.030300,105.320665,10.780205,33.465494,26.229534,0
2016-01-29,sh.603718,34.8700,36.8900,34.5100,35.8900,34.7500,1430091,51388978.0000,2.042987,1,3.280600,108.775789,11.133858,34.563355,27.090014,0
2016-02-01,sh.603718,36.0000,36.0000,33.0000,33.7500,35.8900,850748,29515839.0000,1.215354,1,-5.962700,102.289854,10.469984,32.502458,25.474727,0
2016-02-02,sh.603718,34.0900,37.1000,33.7500,36.2200,33.7500,2058819,73469643.0000,2.941170,1,7.318500,109.775956,11.236231,34.881157,27.339100,0
2016-02-03,sh.603718,35.8500,36.2000,35.1800,35.8900,36.2200,809549,28825702.0000,1.156499,1,-0.911100,108.775789,11.133858,34.563355,27.090014,0
2016-02-04,sh.603718,35.8800,36.9400,35.8500,36.5600,35.8900,1222389,44577858.0000,1.746270,1,1.866800,110.806432,11.341707,35.208589,27.595734,0
2016-02-05,sh.603718,37.4800,37.6500,36.7000,36.8500,36.5600,1662501,61776790.0000,2.375001,1,0.793200,111.685367,11.431671,35.487869,27.814628,0
2016-02-15,sh.603718,35.0000,36.7000,35.0000,36.0000,36.8500,585760,20988417.0000,0.836800,1,-2.306600,109.109178,11.167983,34.669289,27.173042,0
2016-02-16,sh.603718,37.6100,38.4800,36.5000,37.8800,36.0000,1652726,62422425.0000,2.361037,1,5.222200,114.807101,11.751200,36.479796,28.592079,0
2016-02-17,sh.603718,37.9000,38.8500,37.6400,38.4700,37.8800,1923600,73800858.0000,2.748000,1,1.557600,116.595280,11.934230,37.047987,29.037415,0
2016-02-18,sh.603718,38.9800,39.5000,38.4200,38.9900,38.4700,1700800,66098605.0000,2.429714,1,1.351700,118.171301,12.095546,37.548766,29.429914,0
2016-02-19,sh.603718,38.5000,39.7000,38.4700,39.3900,38.9900,1242550,48593313.0000,1.775071,1,1.025900,119.383625,12.219634,37.933980,29.731837,0
2016-02-22,sh.603718,39.9000,40.7000,39.3100,39.7300,39.3900,1392050,55403746.0000,1.988643,1,0.863200,120.414101,12.325110,38.261413,29.988471,0
2016-02-23,sh.603718,39.7000,39.8900,38.6000,39.7300,39.7300,1250780,49284911.0000,1.786829,1,0.000000,120.414101,12.325110,38.261413,29.988471,0
2016-02-24,sh.603718,39.7500,40.5000,38.7000,39.4500,39.7300,1193477,47068290.0000,1.704967,1,-0.704800,119.565474,12.238248,37.991763,29.777125,0
2016-02-25,sh.603718,39.4000,39.5800,35.5100,36.5800,39.4500,2031146,74934757.0000,2.901637,1,-7.275000,110.867048,11.347911,35.227850,27.610830,0
2016-02-26,sh.603718,37.1700,37.5000,35.5100,36.1700,36.5800,1179380,43219764.0000,1.684829,1,-1.120800,109.624415,11.220720,34.833005,27.301359,0
2016-02-29,sh.603718,36.1700,36.1700,33.0000,34.2500,36.1700,1160577,39081377.0000,1.657967,1,-5.308300,103.805259,10.625095,32.983976,25.852130,0
2016-03-01,sh.603718,34.5100,35.0000,33.3800,34.7400,34.2500,911940,31448558.0000,1.302771,1,1.430700,105.290356,10.777103,33.455864,26.221986,0
2016-03-02,sh.603718,34.7400,36.8900,34.2800,36.5300,34.7400,1475150,52877173.0000,2.107357,1,5.152600,110.715507,11.332400,35.179698,27.573090,0
2016-03-03,sh.603718,36.2200,37.5000,36.2200,36.6800,36.5300,1069690,39471122.0000,1.528129,1,0.410600,111.170129,11.378933,35.324153,27.686311,0
2016-03-04,sh.603718,36.6000,37.6000,35.6000,36.6000,36.6800,1254918,45918885.0000,1.792740,1,-0.218100,110.927664,11.354116,35.247110,27.625926,0
2016-03-07,sh.603718,36.5800,38.2000,36.2100,37.1900,36.6000,1637100,61114045.0000,2.338714,1,1.612000,112.715842,11.537147,35.815302,28.071262,0
2016-03-08,sh.603718,37.5900,38.1600,35.8800,37.8000,37.1900,1454527,53945057.0000,2.077896,1,1.640200,114.564637,11.726382,36.402753,28.531694,0
2016-03-09,sh.603718,37.0100,38.4400,36.6100,38.2300,37.8000,1151224,43456935.0000,1.644606,1,1.137600,115.867885,11.859777,36.816859,28.856261,0
2016-03-10,sh.603718,38.5000,38.8000,37.3000,37.7400,38.2300,1190147,45172941.0000,1.700210,1,-1.281700,114.382788,11.707768,36.344971,28.486406,0
2016-03-11,sh.603718,37.3700,38.4800,37.0000,37.9300,37.7400,815911,30926434.0000,1.165587,1,0.503400,114.958642,11.766711,36.527948,28.629819,0
2016-03-14,sh.603718,38.8000,39.5000,38.0800,39.0000,37.9300,2532387,98582667.0000,3.617696,1,2.821000,118.201609,12.098648,37.558396,29.437462,0
2016-03-15,sh.603718,39.3000,39.6000,38.4200,38.6700,39.0000,1372980,53384585.0000,1.961400,1,-0.846200,117.201442,11.996275,37.240595,29.188376,0
2016-03-16,sh.603718,39.4000,40.0000,38.0000,38.9000,38.6700,2367159,92210033.0000,3.381656,1,0.594800,114.168777,11.787325,34.405466,80.365112,0
2016-03-17,sh.603718,38.4900,40.3000,38.2000,39.2200,38.9000,2730940,107431586.0000,3.901343,1,0.822600,115.107955,11.884290,34.688493,81.026213,0
2016-03-18,sh.603718,39.5000,40.5000,39.2200,40.0400,39.2200,2926500,116959527.0000,4.180714,1,2.090800,117.514598,12.132763,35.413750,82.720285,0
2016-03-21,sh.603718,40.2500,41.0900,39.5000,40.8700,40.0400,2465003,99569285.0000,3.521433,1,2.072900,119.950590,12.384266,36.147851,84.435016,0
2016-03-22,sh.603718,40.8000,42.8700,40.2200,42.3600,40.8700,3475053,145029431.0000,4.964361,1,3.645700,124.323635,12.835760,37.465695,87.513269,0
2016-03-23,sh.603718,41.9100,43.4800,41.6700,43.4100,42.3600,2379062,101124223.0000,3.398660,1,2.478800,127.405312,13.153927,38.394377,89.682507,0
2016-03-24,sh.603718,43.5800,44.5000,42.6500,43.0300,43.4100,3843840,166853863.0000,5.491200,1,-0.875400,126.290038,13.038781,38.058283,88.897449,0
2016-03-25,sh.603718,43.1000,43.8000,41.8000,42.6700,43.0300,1862358,79210407.0000,2.660511,1,-0.836600,125.233464,12.929695,37.739878,88.153711,0
2016-03-28,sh.603718,42.7500,44.2200,41.5100,41.8100,42.6700,2036363,87363563.0000,2.909090,1,-2.015500,122.709424,12.669101,36.979243,86.377001,0
2016-03-29,sh.603718,42.0000,42.3000,41.0400,42.1500,41.8100,1748303,72681158.0000,2.497576,1,0.813200,123.707300,12.772127,37.279959,87.079421,0
2016-03-30,sh.603718,42.5000,43.2800,42.0700,43.1700,42.1500,2793347,119274756.0000,3.990496,1,2.419900,126.700929,13.081203,38.182107,89.186681,0
2016-03-31,sh.603718,43.9100,44.0000,42.6800,42.9100,43.1700,1776007,76679803.0000,2.537153,1,-0.602300,125.937847,13.002419,37.952148,88.649536,0
2016-04-01,sh.603718,43.2000,43.8500,42.0000,42.7700,42.9100,1514892,65165827.0000,2.164131,1,-0.326300,125.526957,12.959997,37.828324,88.360305,0
2016-04-05,sh.603718,42.8800,43.9300,42.2400,43.7400,42.7700,2276518,98545426.0000,3.252169,1,2.267900,128.373839,13.253922,38.686249,90.364268,0
2016-04-06,sh.603718,43.7400,45.3000,43.5000,45.0300,43.7400,3792178,168605989.0000,5.417397,1,2.949200,132.159898,13.644813,39.827202,93.029332,0
2016-04-07,sh.603718,45.0900,46.1000,44.7100,44.9200,45.0300,2780205,126369841.0000,3.971721,1,-0.244300,131.837056,13.611481,39.729911,92.802078,0
2016-04-08,sh.603718,44.2700,44.9100,43.2200,44.6600,44.9200,2402600,105729176.0000,3.432286,1,-0.578800,131.073974,13.532697,39.499952,92.264934,0
2016-04-11,sh.603718,45.0900,45.5400,44.4100,44.6800,44.6600,2110990,94531058.0000,3.015700,1,0.044800,131.132673,13.538758,39.517641,92.306252,0
2016-04-12,sh.603718,44.5800,44.7000,43.1200,44.0500,44.6800,2252550,98703816.0000,3.217929,1,-1.410000,129.283667,13.347857,38.960431,91.004709,0
2016-04-13,sh.603718,44.4000,44.5800,43.6500,43.7400,44.0500,2829390,124479834.0000,4.041986,1,-0.703700,128.373839,13.253922,38.686249,90.364268,0
2016-04-14,sh.603718,43.9900,44.2000,42.9500,43.5200,43.7400,1499950,65130073.0000,2.142786,1,-0.503000,127.728154,13.187259,38.491668,89.909761,0
2016-04-15,sh.603718,43.5600,44.2900,43.1500,43.5800,43.5200,1331100,58176160.0000,1.901571,1,0.137900,127.904250,13.205440,38.544736,90.033717,0
2016-04-18,sh.603718,43.3500,43.7400,41.5000,42.0100,43.5800,1829300,76980106.0000,2.613286,1,-3.602600,123.296410,12.729705,37.156134,86.790189,0
2016-04-19,sh.603718,42.1600,42.5800,41.6800,42.0500,42.0100,1851155,77987527.0000,2.644507,1,0.095200,123.413807,12.741825,37.191513,86.872827,0
2016-04-20,sh.603718,42.1600,42.1600,38.6000,40.0100,42.0500,2247405,90337780.0000,3.210579,1,-4.851400,117.426550,12.123673,35.387216,82.658307,0
2016-04-21,sh.603718,39.9000,40.8000,39.0000,39.5300,40.0100,1609450,64102068.0000,2.299214,1,-1.199700,116.017783,11.978225,34.962675,81.666655,0
2016-04-22,sh.603718,39.3000,40.5000,39.0000,39.8000,39.5300,950732,37801050.0000,1.358189,1,0.683000,116.810214,12.060039,35.201479,82.224459,0
2016-04-25,sh.603718,39.8000,40.6900,39.3300,40.0200,39.8000,992249,39690208.0000,1.417499,1,0.552800,117.455899,12.126703,35.396061,82.678966,0
2016-04-26,sh.603718,40.0000,40.8800,39.7100,40.6500,40.0200,1168691,46948023.0000,1.669559,1,1.574200,120.342801,11.952999,35.355483,42.937607,0
2016-04-27,sh.603718,40.6000,41.0000,40.0400,40.3700,40.6500,1158724,46924471.0000,1.655320,1,-0.688800,119.513872,11.870666,35.111952,42.641849,0
2016-04-28,sh.603718,40.3800,40.5600,39.4300,39.8900,40.3700,839735,33454312.0000,1.199621,1,-1.189000,118.092850,11.729524,34.694470,42.134837,0
2016-04-29,sh.603718,39.8900,42.2000,39.8000,41.6000,39.8900,3252470,135135279.0000,4.646386,1,4.286800,123.155240,12.232343,36.181749,43.941068,0
2016-05-03,sh.603718,41.6200,43.5000,40.7600,42.8900,41.6000,2238946,93851436.0000,3.198494,1,3.101000,126.974237,12.611664,37.303731,45.303664,0
2016-05-04,sh.603718,42.9800,43.9600,42.4000,43.7900,42.8900,3029594,130909909.0000,4.327991,1,2.098400,129.638653,12.876306,38.086509,46.254312,0
2016-05-05,sh.603718,18.9900,20.9000,18.1800,20.9000,19.0000,5658112,115517148.0000,3.514355,1,10.000000,142.309433,14.134826,41.809054,50.775172,0
2016-05-06,sh.603718,21.5800,21.6000,19.5000,19.8700,20.9000,21468241,444908160.0000,13.334311,1,-4.928200,135.296097,13.438229,39.748608,48.272855,0
2016-05-09,sh.603718,18.8300,18.9600,17.8800,17.8800,19.8700,9212587,166708989.0000,5.722104,1,-10.015100,121.746060,12.092377,35.767746,43.438281,0
2016-05-10,sh.603718,18.0000,18.4000,17.2000,17.3500,17.8800,4711367,82975309.0000,2.926315,1,-2.964200,118.137257,11.733934,34.707516,42.150681,0
2016-05-11,sh.603718,17.6800,17.8800,16.7400,17.0700,17.3500,6271359,107362823.0000,3.895254,1,-1.613800,116.230719,11.544568,34.147395,41.470440,0
2016-05-12,sh.603718,17.1100,17.3000,16.5900,16.8900,17.0700,4606874,78373475.0000,2.861412,1,-1.054500,115.005087,11.422833,33.787317,41.033142,0
2016-05-13,sh.603718,16.9000,17.3900,16.6600,17.0100,16.8900,4369156,73801581.0000,2.713761,1,0.710500,115.822175,11.503990,34.027369,41.324674,0
2016-05-16,sh.603718,16.7100,17.1800,16.7100,17.0600,17.0100,2994250,50957120.0000,0.981934,1,0.293900,116.162628,11.537805,34.127391,41.446145,0
2016-05-17,sh.603718,17.0500,17.6900,16.9700,17.4100,17.0600,3940105,68425603.0000,1.292117,1,2.051600,118.545800,11.774513,34.827542,42.296447,0
2016-05-18,sh.603718,17.0900,17.2100,16.0600,16.1300,17.4100,5953204,98037872.0000,1.952293,1,-7.352100,109.830199,10.908839,32.266988,39.186772,0
2016-05-19,sh.603718,16.2000,16.5500,15.8000,15.9600,16.1300,4084900,65821067.0000,1.339601,1,-1.053900,108.672658,10.793867,31.926914,38.773768,0
2016-05-20,sh.603718,15.6600,16.2500,15.6600,16.1600,15.9600,2987756,47997396.0000,0.979804,1,1.253100,110.034471,10.929128,32.327001,39.259655,0
2016-05-23,sh.603718,16.1500,16.3800,16.0500,16.1900,16.1600,1907100,30924499.0000,0.625414,1,0.185600,110.238743,10.949418,32.387014,39.332538,0
2016-05-24,sh.603718,16.1200,16.2500,15.8200,15.8900,16.1900,1562236,24949393.0000,0.512319,1,-1.853000,108.196023,10.746525,31.786884,38.603707,0
2016-05-25,sh.603718,15.9800,16.0800,15.8300,15.9000,15.8900,1573314,25111676.0000,0.515952,1,0.062900,108.264114,10.753288,31.806888,38.628002,0
2016-05-26,sh.603718,15.8000,15.9800,15.3100,15.8300,15.9000,1975730,30914766.0000,0.647921,1,-0.440200,107.787480,10.705947,31.666858,38.457941,0
2016-05-27,sh.603718,15.4000,16.2600,15.4000,16.0200,15.8300,3141548,50385149.0000,1.030239,1,1.200300,109.081202,10.834445,32.046940,38.919534,0
2016-05-30,sh.603718,16.0800,16.3400,15.8100,16.1000,16.0200,2267899,36429210.0000,0.743734,1,0.499400,109.625927,10.888550,32.206975,39.113889,0
2016-05-31,sh.603718,16.1000,16.7000,16.1000,16.4200,16.1000,7561911,124187840.0000,2.479852,1,1.987600,111.804827,11.104968,32.847114,39.891307,0
2016-06-01,sh.603718,16.4900,16.7900,16.3100,16.3700,16.4200,6709520,110242090.0000,2.200319,1,-0.304500,111.464374,11.071153,32.747092,39.769836,0
2016-06-02,sh.603718,16.3800,16.4500,16.0500,16.1900,16.3700,4554592,73690334.0000,1.493632,1,-1.099600,110.238743,10.949418,32.387014,39.332538,0
2016-06-03,sh.603718,16.0000,16.5400,16.0000,16.4300,16.1900,6222350,101756904.0000,2.040556,1,1.482400,111.872918,11.111731,32.867118,39.915602,0
2016-06-06,sh.603718,16.5000,16.5400,16.1800,16.2500,16.4300,2914358,47532628.0000,0.955734,1,-1.095600,110.647286,10.989996,32.507040,39.478304,0
2016-06-07,sh.603718,16.2000,16.3600,16.0100,16.1900,16.2500,3855374,62406725.0000,1.264331,1,-0.369200,110.238743,10.949418,32.387014,39.332538,0
2016-06-08,sh.603718,16.1700,16.1700,15.8000,15.9300,16.1900,3023781,48252468.0000,0.991618,1,-1.605900,108.468386,10.773578,31.866901,38.700885,0
2016-06-13,sh.603718,15.9300,15.9300,14.8600,14.8900,15.9300,7178226,110571129.0000,2.354026,1,-6.528600,101.386960,10.070218,29.786451,36.174273,0
2016-06-14,sh.603718,15.0900,15.1800,14.8000,15.0100,14.8900,2895976,43381108.0000,0.949706,1,0.805900,102.204047,10.151375,30.026503,36.465805,0
2016-06-15,sh.603718,14.8000,15.4000,14.6700,15.2400,15.0100,4384770,66663796.0000,1.437941,1,1.532300,103.770132,10.306926,30.486602,37.024575,0
2016-06-16,sh.603718,15.2700,15.4400,14.9200,15.0000,15.2400,3154428,47575806.0000,1.034463,1,-1.574800,102.135957,10.144612,30.006498,36.441511,0
2016-06-17,sh.603718,15.2300,15.5600,15.0500,15.2200,15.0000,7137567,109250123.0000,2.340692,1,1.466700,103.633951,10.293399,30.446594,36.975987,0
2016-06-20,sh.603718,15.0100,15.2200,14.7900,14.9700,15.2200,3610648,53853945.0000,1.184075,1,-1.642600,101.931685,10.124323,29.946485,36.368628,0
2016-06-21,sh.603718,15.0300,15.1700,14.7000,14.7600,14.9700,3794758,56605136.0000,1.244452,1,-1.402800,100.501781,9.982298,29.526394,35.858447,0
2016-06-22,sh.603718,14.7500,15.0900,14.6000,14.9900,14.7600,4033378,60241151.0000,1.322705,1,1.558300,102.067866,10.137849,29.986494,36.417217,0
2016-06-23,sh.603718,15.0000,15.3700,14.9000,15.3100,14.9900,4442959,67236945.0000,1.457023,1,2.134800,104.246766,10.354267,30.626633,37.194636,0
2016-06-24,sh.603718,15.4900,15.8600,15.1100,15.5900,15.3100,18120171,282577616.0000,5.942326,1,1.828900,106.153304,10.543633,31.186754,37.874877,0
2016-06-27,sh.603718,15.6000,16.3900,15.5000,16.3100,15.5900,13372420,215410297.0000,4.385349,1,4.618300,111.055830,11.030575,32.627066,39.624070,0
2016-06-28,sh.603718,16.3000,16.3000,16.0200,16.2000,16.3100,7572677,122354099.0000,2.483382,1,-0.674400,110.306833,10.956181,32.407018,39.356832,0
2016-06-29,sh.603718,16.1700,16.6400,16.1000,16.6200,16.2000,9703184,159832856.0000,3.182060,1,2.592600,113.166640,11.240230,33.247200,40.377194,0
2016-06-30,sh.603718,16.6400,16.6600,16.2900,16.4200,16.6200,6277290,102829374.0000,2.058573,1,-1.203400,111.804827,11.104968,32.847114,39.891307,0
2016-07-01,sh.603718,16.4000,16.9800,16.2900,16.3200,16.4200,5612286,92707400.0000,1.840492,1,-0.609000,111.123921,11.037338,32.647070,39.648364,0
2016-07-04,sh.603718,16.2000,16.8000,16.0300,16.4500,16.3200,5708368,93989594.0000,1.872001,1,0.796600,112.009099,11.125258,32.907127,39.964191,0
2016-07-05,sh.603718,16.5800,16.7300,16.3600,16.6300,16.4500,4427077,72972951.0000,1.451815,1,1.094200,113.234731,11.246993,33.267205,40.401489,0
2016-07-06,sh.603718,16.6000,16.7800,16.4100,16.5700,16.6300,7195838,119477458.0000,2.359802,1,-0.360800,112.826187,11.206414,33.147179,40.255723,0
2016-07-07,sh.603718,16.5800,16.9800,16.5300,16.8500,16.5700,6883534,115279795.0000,2.257385,1,1.689800,114.732725,11.395781,33.707300,40.935964,0
2016-07-08,sh.603718,16.8800,16.9500,16.5300,16.7100,16.8500,4141706,68934292.0000,1.358230,1,-0.830900,113.779456,11.301097,33.427239,40.595843,0
2016-07-11,sh.603718,16.5800,16.7600,16.5000,16.5800,16.7100,3556400,59052173.0000,1.166285,1,-0.778000,112.894277,11.213178,33.167183,40.280017,0
2016-07-12,sh.603718,16.5600,17.2500,16.2000,16.8800,16.5800,5604553,93549774.0000,1.837956,1,1.809400,114.936997,11.416070,33.767313,41.008847,0
2016-07-13,sh.603718,16.8900,17.6800,16.8900,17.3500,16.8800,8155606,141608102.0000,2.674548,1,2.784400,118.137257,11.733934,34.707516,42.150681,0
2016-07-14,sh.603718,17.3000,17.4000,17.1300,17.3700,17.3500,2895133,49866539.0000,0.949429,1,0.115300,118.273438,11.747460,34.747525,42.199270,0
2016-07-15,sh.603718,17.3700,17.7900,17.0200,17.1700,17.3700,8364407,144430274.0000,2.743022,1,-1.151400,116.911625,11.612199,34.347438,41.713383,0
2016-07-18,sh.603718,17.2000,17.2300,16.9300,17.0900,17.1700,3915906,66681498.0000,1.284181,1,-0.465900,116.366900,11.558094,34.187404,41.519028,0
2016-07-19,sh.603718,17.1800,17.1800,16.8700,16.9400,17.0900,2712789,45926079.0000,0.889632,1,-0.877700,115.345540,11.456648,33.887339,41.154613,0
2016-07-20,sh.603718,16.9900,17.0500,16.8200,16.9200,16.9400,2751291,46544678.0000,0.902258,1,-0.118100,115.209359,11.443122,33.847330,41.106025,0
2016-07-21,sh.603718,16.9000,17.2200,16.8700,17.1400,16.9200,4509904,77011068.0000,1.478977,1,1.300200,117.754813,11.654751,34.245617,-42.137836,0
2016-07-22,sh.603718,17.1700,17.1700,16.8900,16.9100,17.1400,3251635,55110774.0000,1.066341,1,-1.341900,116.174672,11.498357,33.786079,-41.572393,0
2016-07-25,sh.603718,16.8000,17.2400,16.8000,17.2000,16.9100,4324651,73885497.0000,1.418225,1,1.715000,118.167023,11.695549,34.365497,-42.285343,0
2016-07-26,sh.603718,17.1800,17.9200,17.0300,17.8800,17.2000,7508156,132465969.0000,2.462223,1,3.953500,122.838743,12.157931,35.724133,-43.957089,0
2016-07-27,sh.603718,18.0000,18.4900,16.7500,17.3800,17.8800,11601675,206784500.0000,3.804651,1,-2.796400,119.403655,11.817944,34.725136,-42.727864,0
2016-07-28,sh.603718,17.3500,18.5000,17.1200,18.4600,17.3800,12123007,218005261.0000,3.975617,1,6.214000,126.823445,12.552316,36.882969,-45.382990,0
2016-07-29,sh.603718,18.1900,18.7000,17.8400,18.1700,18.4600,6776817,123174205.0000,2.222388,1,-1.571000,124.831094,12.355124,36.303551,-44.670040,0
2016-08-01,sh.603718,18.0500,18.0500,17.2300,17.8400,18.1700,5812784,102251956.0000,1.906243,1,-1.816200,122.563936,12.130732,35.644213,-43.858751,0
2016-08-02,sh.603718,17.8000,18.3800,17.5800,18.2500,17.8400,4645417,83730139.0000,1.523417,1,2.298200,125.380708,12.409522,36.463390,-44.866716,0
2016-08-03,sh.603718,18.2500,18.2500,17.8100,17.9900,18.2500,3622272,65288888.0000,1.187887,1,-1.424700,123.594462,12.232728,35.943912,-44.227519,0
2016-08-04,sh.603718,17.8500,18.1400,17.7000,17.7400,17.9900,2829243,50536638.0000,0.927821,1,-1.389700,121.876918,12.062735,35.444414,-43.612906,0
2016-08-05,sh.603718,17.7700,18.1000,17.5600,17.6600,17.7400,4084620,72805800.0000,1.339510,1,-0.451000,121.327304,12.008337,35.284574,-43.416230,0
2016-08-08,sh.603718,17.5000,17.6000,17.1800,17.5800,17.6600,3822456,66304621.0000,1.253536,1,-0.453000,120.777690,11.953939,35.124735,-43.219554,0
2016-08-09,sh.603718,17.5900,18.0000,17.3500,17.8300,17.5800,4589174,81680761.0000,1.504973,1,1.422100,122.495234,12.123933,35.624233,-43.834167,0
2016-08-10,sh.603718,17.7500,18.2000,17.6000,18.1800,17.8300,7011681,125735351.0000,2.299409,1,1.963000,124.899796,12.361923,36.323531,-44.694624,0
