date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000720,15.4100,15.7900,15.3000,15.6500,15.4100,657300,10166831.3800,0.356079,1,1.557429,51.637184,4.461330,4.559728,26.131893,0
2000-09-13,sz.000720,15.7900,15.7900,15.5500,15.6200,15.6500,428350,6710186.5500,0.232050,1,-0.191692,51.538199,4.452778,4.550988,26.081800,0
2000-09-14,sz.000720,15.6500,15.7000,15.4100,15.5000,15.6200,518679,8057353.0500,0.280984,1,-0.768245,51.142259,4.418570,4.516025,25.881428,0
2000-09-15,sz.000720,15.5200,15.5300,15.3500,15.4000,15.5000,566088,8726991.2100,0.306667,1,-0.645164,50.812309,4.390063,4.486889,25.714451,0
2000-09-18,sz.000720,15.4000,15.4500,15.1000,15.2100,15.4000,472947,7241687.9500,0.256210,1,-1.233764,50.185404,4.335900,4.431532,25.397195,0
2000-09-19,sz.000720,15.1000,15.1000,14.7500,14.8000,15.2100,674126,10005036.5400,0.365195,1,-2.695594,48.832608,4.219022,4.312075,24.712589,0
2000-09-20,sz.000720,14.7800,15.0000,14.6200,14.8800,14.8000,862272,12719808.6000,0.467119,1,0.540540,49.096568,4.241827,4.335384,24.846171,0
2000-09-21,sz.000720,14.9000,15.0200,14.9000,14.9100,14.8800,314189,4704811.1500,0.170206,1,0.201611,49.195553,4.250379,4.344125,24.896264,0
2000-09-22,sz.000720,14.9800,14.9800,14.7500,14.7700,14.9100,307268,4547944.7500,0.166456,1,-0.938963,48.733623,4.210470,4.303335,24.662496,0
2000-09-25,sz.000720,14.7600,14.8000,14.5700,14.5800,14.7700,477300,6979045.6000,0.258568,1,-1.286395,48.106718,4.156307,4.247977,24.345240,0
2000-09-26,sz.000720,14.5500,14.9500,14.5500,14.8000,14.5800,584820,8613185.8500,0.316815,1,1.508918,48.832608,4.219022,4.312075,24.712589,0
2000-09-27,sz.000720,14.8100,15.0000,14.7700,14.9800,14.8000,577988,8609660.8800,0.313114,1,1.216212,49.426518,4.270334,4.364520,25.013148,0
2000-09-28,sz.000720,14.9900,15.0500,14.7900,14.7900,14.9800,467650,6955557.5000,0.253340,1,-1.268355,48.799613,4.216171,4.309162,24.695891,0
2000-09-29,sz.000720,14.9000,15.7500,14.9000,15.6900,14.7900,1030929,15975819.5700,0.558486,1,6.085190,51.769164,4.472733,4.571383,26.198684,0
2000-10-09,sz.000720,15.7500,15.8600,15.3100,15.3800,15.6900,617950,9643224.6900,0.334762,1,-1.975777,50.746319,4.384362,4.481062,25.681056,0
2000-10-10,sz.000720,15.3800,15.5000,15.3000,15.5000,15.3800,650170,10007101.6000,0.352217,1,0.780233,51.142259,4.418570,4.516025,25.881428,0
2000-10-11,sz.000720,15.5500,15.6500,15.4000,15.5500,15.5000,521019,8093092.5400,0.282252,1,0.322582,51.307234,4.432824,4.530593,25.964916,0
2000-10-12,sz.000720,15.5500,15.9600,15.5500,15.8700,15.5500,645500,10202328.7000,0.349687,1,2.057876,52.363074,4.524046,4.623827,26.499243,0
2000-10-13,sz.000720,15.8000,15.9400,15.4700,15.5800,15.8700,462195,7258546.2500,0.250385,1,-1.827347,51.406219,4.441376,4.539333,26.015009,0
2000-10-16,sz.000720,15.5800,15.5800,15.2100,15.3300,15.5800,388240,5941067.0000,0.210321,1,-1.604621,50.581344,4.370108,4.466494,25.597567,0
2000-10-17,sz.000720,15.2700,15.2700,15.0600,15.2000,15.3300,279430,4228020.7000,0.151376,1,-0.848011,50.152409,4.333049,4.428618,25.380497,0
2000-10-18,sz.000720,15.0000,15.3600,15.0000,15.2800,15.2000,266040,4049508.3000,0.144122,1,0.526315,50.416369,4.355855,4.451927,25.514079,0
2000-10-19,sz.000720,15.4000,15.4000,15.1000,15.1900,15.2800,240606,3655457.1400,0.130344,1,-0.589006,50.119414,4.330199,4.425704,25.363799,0
2000-10-20,sz.000720,15.2000,15.4900,15.1800,15.4800,15.1900,495516,7580211.7000,0.268436,1,1.909151,51.076269,4.412869,4.510198,25.848032,0
2000-10-23,sz.000720,15.5000,15.6000,15.3000,15.4800,15.4800,747354,11528179.2000,0.404864,1,0.000000,51.076269,4.412869,4.510198,25.848032,0
2000-10-24,sz.000720,15.4800,15.8800,15.4000,15.7500,15.4800,623675,9812691.6900,0.337864,1,1.744189,51.967134,4.489837,4.588864,26.298870,0
2000-10-25,sz.000720,15.8000,16.0000,15.7400,15.8100,15.7500,795630,12631120.1300,0.431017,1,0.380955,52.165104,4.506941,4.606345,26.399056,0
2000-10-26,sz.000720,15.9000,15.9000,15.5500,15.5600,15.8100,220680,3466750.0000,0.119549,1,-1.581278,51.340229,4.435674,4.533506,25.981614,0
2000-10-27,sz.000720,15.5500,15.9000,15.5500,15.8000,15.5600,389179,6126838.6200,0.210830,1,1.542415,52.132109,4.504091,4.603432,26.382359,0
2000-10-30,sz.000720,15.8000,15.8500,15.6100,15.7200,15.8000,445413,6985107.4900,0.241294,1,-0.506329,51.868149,4.481285,4.580123,26.248777,0
2000-10-31,sz.000720,15.7500,16.2100,15.6700,16.1700,15.7200,1386315,22253655.5000,0.751009,1,2.862594,53.352924,4.609566,4.711234,27.000173,0
2000-11-01,sz.000720,16.1000,16.9100,16.1000,16.7600,16.1700,3722072,61884960.2700,2.016359,1,3.648733,55.299629,4.777757,4.883134,27.985337,0
2000-11-02,sz.000720,16.7600,16.8800,16.5300,16.8300,16.7600,2325169,38914582.6700,1.259615,1,0.417659,55.530594,4.797712,4.903529,28.102221,0
2000-11-03,sz.000720,15.8000,17.4000,15.8000,16.9900,16.8300,4548440,77849223.5500,2.464028,1,0.950682,56.058515,4.843323,4.950146,28.369384,0
2000-11-06,sz.000720,17.0200,17.2000,16.8900,17.0400,16.9900,1393616,23729778.6800,0.754964,1,0.294297,56.223490,4.857576,4.964714,28.452873,0
2000-11-07,sz.000720,17.1400,17.1400,16.7600,16.9700,17.0400,930544,15708824.7500,0.504104,1,-0.410807,55.992525,4.837622,4.944319,28.335989,0
2000-11-08,sz.000720,17.0000,17.1600,16.8600,16.9200,16.9700,1565342,26579283.8500,0.847993,1,-0.294633,55.827549,4.823368,4.929751,28.252501,0
2000-11-09,sz.000720,17.0000,17.1200,16.9000,17.0600,16.9200,919179,15623204.1900,0.497947,1,0.827420,56.289480,4.863278,4.970541,28.486268,0
2000-11-10,sz.000720,17.0700,17.4900,16.8800,17.4100,17.0600,4730471,81661972.9000,2.562640,1,2.051585,57.444305,4.963052,5.072516,29.070688,0
2000-11-13,sz.000720,17.4100,17.4100,17.4100,17.4100,17.4100,0,0.0000,,0,0.000000,57.444305,4.963052,5.072516,29.070688,0
2000-11-14,sz.000720,17.6000,17.8000,17.1500,17.2700,17.4100,1880944,32447270.7600,1.018964,1,-0.804132,56.982375,4.923142,5.031726,28.836920,0
2000-11-15,sz.000720,17.2500,17.8200,17.2100,17.4400,17.2700,6147694,108398020.1600,3.330392,1,0.984366,57.543290,4.971604,5.081256,29.120781,0
2000-11-16,sz.000720,17.4400,17.5100,17.0000,17.1400,17.4400,1503697,25915010.5100,0.814598,1,-1.720190,56.553440,4.886083,4.993850,28.619850,0
2000-11-17,sz.000720,17.1000,17.5000,16.9000,16.9300,17.1400,1420117,24133651.1400,0.769320,1,-1.225199,55.860545,4.826219,4.932665,28.269198,0
2000-11-20,sz.000720,16.9000,17.1000,16.5500,17.0600,16.9300,1788328,29888654.4700,0.968792,1,0.767863,56.289480,4.863278,4.970541,28.486268,0
2000-11-21,sz.000720,17.0500,17.2000,16.7300,17.1100,17.0600,1618880,27553031.0200,0.876996,1,0.293090,56.454455,4.877531,4.985109,28.569757,0
2000-11-22,sz.000720,16.9000,17.2500,16.9000,16.9600,17.1100,723410,12285387.6400,0.391893,1,-0.876689,55.959530,4.834771,4.941405,28.319291,0
2000-11-23,sz.000720,17.0000,17.1000,16.8000,16.8200,16.9600,1008226,17027556.2500,0.546187,1,-0.825468,55.497599,4.794861,4.900615,28.085524,0
2000-11-24,sz.000720,16.7900,16.9000,16.3700,16.5100,16.8200,1690216,28110705.6300,0.915641,1,-1.843041,54.474754,4.706490,4.810295,27.567895,0
2000-11-27,sz.000720,16.3100,16.5500,16.2100,16.4000,16.5100,884014,14473909.6400,0.478897,1,-0.666267,54.111809,4.675132,4.778246,27.384220,0
2000-11-28,sz.000720,16.4000,16.8400,16.4000,16.8000,16.4000,831458,13879732.8000,0.450426,1,2.439022,55.431609,4.789160,4.894788,28.052128,0
2000-11-29,sz.000720,16.8000,16.8000,16.4500,16.4500,16.8000,559123,9285408.9900,0.302894,1,-2.083324,54.276784,4.689386,4.792814,27.467709,0
2000-11-30,sz.000720,16.5500,16.6100,16.3000,16.4000,16.4500,342235,5629304.9700,0.185399,1,-0.303958,54.111809,4.675132,4.778246,27.384220,0
2000-12-01,sz.000720,16.4000,16.6300,16.4000,16.6000,16.4000,365495,6045285.2600,0.198000,1,1.219517,54.771709,4.732146,4.836517,27.718174,0
2000-12-04,sz.000720,16.6000,17.1000,16.6000,16.8900,16.6000,1035770,17564696.0000,0.561108,1,1.746982,55.728564,4.814816,4.921010,28.202408,0
2000-12-05,sz.000720,16.9500,16.9800,16.6100,16.6200,16.8900,446245,7490668.0500,0.241744,1,-1.598570,54.837699,4.737847,4.842344,27.751570,0
2000-12-06,sz.000720,16.6000,16.8000,16.4000,16.4900,16.6200,466558,7743344.0200,0.252749,1,-0.782196,54.408764,4.700788,4.804468,27.534500,0
2000-12-07,sz.000720,16.4500,16.4900,16.1000,16.3000,16.4900,960178,15605318.5900,0.520158,1,-1.152217,53.781859,4.646625,4.749110,27.217244,0
2000-12-08,sz.000720,16.3000,16.4000,16.1500,16.3000,16.3000,423800,6906221.7200,0.229585,1,0.000000,53.781859,4.646625,4.749110,27.217244,0
2000-12-11,sz.000720,16.2000,16.3200,16.1300,16.2100,16.3000,619951,10057091.4800,0.335846,1,-0.552148,53.484904,4.620969,4.722888,27.066964,0
2000-12-12,sz.000720,16.1600,16.4000,16.0700,16.2000,16.2100,545529,8826895.8900,0.295530,1,-0.061680,53.451909,4.618118,4.719974,27.050267,0
2000-12-13,sz.000720,16.1000,16.2900,16.0200,16.0800,16.2000,430873,6945347.9600,0.233417,1,-0.740746,53.055969,4.583910,4.685012,26.849894,0
2000-12-14,sz.000720,16.0500,16.1400,16.0100,16.0600,16.0800,386738,6222403.0100,0.209508,1,-0.124381,52.989979,4.578209,4.679185,26.816499,0
2000-12-15,sz.000720,16.0100,16.1500,16.0000,16.0200,16.0600,281216,4506024.5700,0.152343,1,-0.249060,52.857999,4.566806,4.667530,26.749708,0
2000-12-18,sz.000720,16.0200,16.1000,15.7000,16.1000,16.0200,784459,12487907.7300,0.424965,1,0.499375,53.121959,4.589611,4.690839,26.883290,0
2000-12-19,sz.000720,16.1000,16.3700,16.0300,16.1300,16.1000,388420,6294714.0000,0.210419,1,0.186328,53.220944,4.598164,4.699579,26.933383,0
2000-12-20,sz.000720,16.2900,16.2900,16.1000,16.1300,16.1300,527810,8532833.4000,0.285931,1,0.000000,53.220944,4.598164,4.699579,26.933383,0
2000-12-21,sz.000720,16.3000,16.6000,16.1600,16.3500,16.1300,795180,13020735.0200,0.430773,1,1.363926,53.946834,4.660879,4.763678,27.300732,0
2000-12-22,sz.000720,16.5800,16.8200,16.2500,16.7800,16.3500,759379,12616558.7700,0.411379,1,2.629971,55.365619,4.783458,4.888961,28.018733,0
2000-12-25,sz.000720,16.6000,16.8000,16.6000,16.6800,16.7800,519221,8678446.4900,0.281278,1,-0.595950,55.035669,4.754952,4.859826,27.851756,0
2000-12-26,sz.000720,16.5000,16.7500,16.3500,16.5000,16.6800,790082,13066217.9400,0.428011,1,-1.079139,54.441759,4.703639,4.807381,27.551197,0
2000-12-27,sz.000720,16.5000,16.7200,16.4000,16.5100,16.5000,526441,8721880.7300,0.285189,1,0.060607,54.474754,4.706490,4.810295,27.567895,0
2000-12-28,sz.000720,16.4500,16.9600,16.4000,16.7800,16.5100,820762,13751528.6900,0.444632,1,1.635375,55.365619,4.783458,4.888961,28.018733,0
2000-12-29,sz.000720,16.8500,17.0400,16.8000,16.9600,16.7800,881090,14932629.0700,0.477313,1,1.072696,55.959530,4.834771,4.941405,28.319291,0
2001-01-02,sz.000720,17.1000,17.1000,16.9400,17.0000,16.9600,780801,13269632.2300,0.422984,1,0.235854,56.091510,4.846174,4.953060,28.386082,0
2001-01-03,sz.000720,17.1000,17.2400,16.8800,16.9500,17.0000,2196705,37546004.2400,1.190022,1,-0.294113,55.926535,4.831920,4.938492,28.302594,0
2001-01-04,sz.000720,16.9600,17.0300,16.9000,16.9400,16.9500,676725,11478323.2100,0.366602,1,-0.058998,55.893540,4.829069,4.935578,28.285896,0
2001-01-05,sz.000720,16.9400,16.9500,16.7800,16.8700,16.9400,549963,9273555.4400,0.297932,1,-0.413221,55.662574,4.809115,4.915183,28.169012,0
2001-01-08,sz.000720,16.8700,16.9500,16.6100,16.7000,16.8700,604500,10129752.9900,0.327476,1,-1.007706,55.101659,4.760653,4.865653,27.885151,0
2001-01-09,sz.000720,16.5200,17.1500,16.5200,17.0600,16.7000,970852,16378049.4100,0.525940,1,2.155681,56.289480,4.863278,4.970541,28.486268,0
2001-01-10,sz.000720,17.0000,17.2900,17.0000,17.1900,17.0600,1374800,23654852.0800,0.744771,1,0.762023,56.718415,4.900337,5.008417,28.703338,0
2001-01-11,sz.000720,17.2500,17.3000,17.0100,17.0200,17.1900,1016030,17461495.6700,0.550414,1,-0.988947,56.157500,4.851875,4.958887,28.419478,0
2001-01-12,sz.000720,17.0100,17.0100,16.8500,16.8500,17.0200,533321,9020679.4400,0.288916,1,-0.998825,55.596584,4.803413,4.909356,28.135617,0
2001-01-15,sz.000720,16.8400,16.8400,16.1000,16.1800,16.8500,531870,8750151.0000,0.288130,1,-3.976262,53.385919,4.612417,4.714147,27.016871,0
2001-01-16,sz.000720,16.4800,16.5900,16.1400,16.5200,16.1800,552218,9036017.2100,0.299153,1,2.101361,54.507749,4.709340,4.813209,27.584593,0
2001-01-17,sz.000720,16.4200,16.6200,16.3500,16.5800,16.5200,577812,9574617.7700,0.313018,1,0.363193,54.705719,4.726445,4.830690,27.684779,0
2001-01-18,sz.000720,16.4000,16.7700,16.4000,16.4700,16.5800,783573,12951624.5900,0.424485,1,-0.663454,54.342774,4.695087,4.798641,27.501104,0
2001-01-19,sz.000720,16.5500,16.7500,16.4700,16.6200,16.4700,371582,6192865.6600,0.201297,1,0.910756,54.837699,4.737847,4.842344,27.751570,0
2001-02-05,sz.000720,16.7000,16.8900,16.0500,16.1500,16.6200,1388069,22754220.3500,0.751959,1,-2.827925,53.286934,4.603865,4.705407,26.966778,0
2001-02-06,sz.000720,16.2000,16.2000,15.8900,16.0500,16.1500,619204,9902913.8800,0.335442,1,-0.619197,52.956984,4.575358,4.676271,26.799801,0
2001-02-07,sz.000720,16.0500,16.2800,16.0200,16.0400,16.0500,269460,4337419.8700,0.145975,1,-0.062295,52.923989,4.572507,4.673357,26.783103,0
2001-02-08,sz.000720,16.0000,16.2000,15.7000,15.7000,16.0400,560800,8932041.8500,0.303802,1,-2.119708,51.802159,4.475584,4.574296,26.215382,0
2001-02-09,sz.000720,15.8000,16.1000,15.7500,15.8000,15.7000,404743,6425142.1300,0.219262,1,0.636945,52.132109,4.504091,4.603432,26.382359,0
2001-02-12,sz.000720,15.9100,15.9100,15.5500,15.7400,15.8000,341989,5365843.7400,0.185266,1,-0.379750,51.934139,4.486987,4.585950,26.282173,0
2001-02-13,sz.000720,15.8000,15.9000,15.5600,15.5900,15.7400,394368,6177534.5800,0.213641,1,-0.952984,51.439214,4.444226,4.542247,26.031707,0
2001-02-14,sz.000720,15.5500,15.6900,15.4000,15.5900,15.5900,160940,2506972.7000,0.087186,1,0.000000,51.439214,4.444226,4.542247,26.031707,0
2001-02-15,sz.000720,15.6000,15.8000,15.6000,15.6800,15.5900,117060,1836161.0000,0.063415,1,0.577294,51.736169,4.469883,4.568469,26.181986,0
2001-02-16,sz.000720,15.6800,15.6800,15.4000,15.5700,15.6800,230725,3571522.3500,0.124991,1,-0.701534,51.373224,4.438525,4.536420,25.998312,0
2001-02-19,sz.000720,15.5700,16.0000,14.8800,15.5900,15.5700,206350,3246329.3000,0.111786,1,0.128455,51.439214,4.444226,4.542247,26.031707,0
2001-02-20,sz.000720,15.8000,15.9000,15.2000,15.2000,15.5900,680825,10502716.5000,0.368824,1,-2.501606,50.152409,4.333049,4.428618,25.380497,0
2001-02-21,sz.000720,15.2500,15.4500,15.0000,15.1500,15.2000,382404,5793556.1400,0.207160,1,-0.328949,49.987434,4.318796,4.414050,25.297009,0
2001-02-22,sz.000720,15.1500,15.2000,15.0000,15.0800,15.1500,249786,3768487.7500,0.135317,1,-0.462044,49.756468,4.298841,4.393655,25.180125,0
2001-02-23,sz.000720,15.0600,15.1900,15.0600,15.1900,15.0800,113910,1724236.1000,0.061709,1,0.729441,50.119414,4.330199,4.425704,25.363799,0
2001-02-26,sz.000720,15.4000,15.7000,15.1000,15.5100,15.1900,285663,4379565.4000,0.154752,1,2.106653,51.175254,4.421421,4.518939,25.898126,0
2001-02-27,sz.000720,15.5200,15.7000,15.4700,15.7000,15.5100,200901,3126485.8900,0.108834,1,1.225013,51.802159,4.475584,4.574296,26.215382,0
2001-02-28,sz.000720,15.7000,15.7000,15.5000,15.6000,15.7000,147372,2297487.0600,0.079836,1,-0.636939,51.472209,4.447077,4.545161,26.048405,0
2001-03-01,sz.000720,15.6800,15.7000,15.5600,15.6200,15.6000,96020,1502308.2600,0.052017,1,0.128202,51.538199,4.452778,4.550988,26.081800,0
2001-03-02,sz.000720,15.6900,15.7800,15.6100,15.7500,15.6200,306992,4819225.9600,0.166307,1,0.832267,51.967134,4.489837,4.588864,26.298870,0
2001-03-05,sz.000720,15.8000,15.8500,15.6000,15.6100,15.7500,162042,2536243.0900,0.087783,1,-0.888891,51.505204,4.449928,4.548074,26.065103,0
2001-03-06,sz.000720,15.6100,15.8300,15.5000,15.8000,15.6100,585240,9187363.8000,0.317042,1,1.217172,52.132109,4.504091,4.603432,26.382359,0
2001-03-07,sz.000720,15.8000,16.1500,15.7700,16.0200,15.8000,352976,5657437.0400,0.191218,1,1.392407,52.857999,4.566806,4.667530,26.749708,0
2001-03-08,sz.000720,16.0500,16.0500,15.9100,16.0000,16.0200,163336,2611319.4800,0.088484,1,-0.124847,52.792009,4.561105,4.661703,26.716313,0
2001-03-09,sz.000720,15.9800,16.2000,15.9100,16.1900,16.0000,447332,7201756.9800,0.242333,1,1.187503,53.418914,4.615268,4.717061,27.033569,0
2001-03-12,sz.000720,16.1700,16.1800,15.9100,16.0000,16.1900,285015,4554733.5500,0.154401,1,-1.173567,52.792009,4.561105,4.661703,26.716313,0
2001-03-13,sz.000720,15.9600,16.0600,15.8900,16.0400,16.0000,512950,8192306.7700,0.277881,1,0.250006,52.923989,4.572507,4.673357,26.783103,0
2001-03-14,sz.000720,16.0000,16.6000,15.9900,16.6000,16.0400,767948,12548844.7800,0.416021,1,3.491268,54.771709,4.732146,4.836517,27.718174,0
2001-03-15,sz.000720,16.6100,16.7800,16.5000,16.7100,16.6000,1001699,16702748.0300,0.542651,1,0.662643,55.134654,4.763504,4.868566,27.901849,0
2001-03-16,sz.000720,16.6800,16.8100,16.5500,16.6700,16.7100,696905,11640071.0200,0.377535,1,-0.239372,55.002674,4.752101,4.856912,27.835058,0
2001-03-19,sz.000720,16.6000,16.8600,16.4500,16.7800,16.6700,1054993,17650297.7400,0.571522,1,0.659872,55.365619,4.783458,4.888961,28.018733,0
2001-03-20,sz.000720,16.7800,16.8500,16.6100,16.7600,16.7800,442269,7399006.6400,0.239591,1,-0.119192,43.839877,4.514156,3.674066,-100.531115,0
2001-03-21,sz.000720,16.7400,16.9500,16.7100,16.9100,16.7600,763938,12842713.3000,0.413848,1,0.894986,44.232239,4.554557,3.706948,-101.430857,0
2001-03-22,sz.000720,16.9400,17.0500,16.9000,16.9900,16.9100,1213004,20606396.2900,0.657121,1,0.473092,44.441499,4.576104,3.724486,-101.910719,0
2001-03-23,sz.000720,16.9900,17.0200,16.3800,16.4000,16.9900,1763000,29498619.6200,0.955071,1,-3.472632,42.898209,4.417193,3.595148,-98.371736,0
2001-03-26,sz.000720,16.3200,16.7800,16.3000,16.5700,16.4000,551155,9113442.4000,0.298577,1,1.036586,43.342886,4.462981,3.632415,-99.391443,0
2001-03-27,sz.000720,16.5700,16.8300,16.5700,16.7800,16.5700,663459,11129458.5900,0.359416,1,1.267357,43.892192,4.519543,3.678450,-100.651081,0
2001-03-28,sz.000720,16.8500,16.8700,16.6700,16.7900,16.7800,656424,11018494.5500,0.355605,1,0.059596,43.918350,4.522236,3.680642,-100.711064,0
2001-03-29,sz.000720,16.8000,16.9000,16.6400,16.8500,16.7900,783405,13157627.8900,0.424394,1,0.357352,44.075295,4.538397,3.693795,-101.070960,0
2001-03-30,sz.000720,16.8500,17.1400,16.8300,17.0500,16.8500,1614223,27456743.2700,0.874474,1,1.186937,44.598443,4.592265,3.737638,-102.270616,0
2001-04-02,sz.000720,17.0900,17.3500,17.0800,17.2200,17.0500,1970898,33942070.3300,1.067695,1,0.997068,45.043120,4.638053,3.774905,-103.290323,0
2001-04-03,sz.000720,17.2000,17.3800,17.1000,17.3200,17.2200,974119,16752702.9300,0.527710,1,0.580722,45.304694,4.664987,3.796827,-103.890150,0
2001-04-04,sz.000720,17.3000,17.4300,16.9000,17.0000,17.3200,1709732,29332854.2600,0.926214,1,-1.847573,44.467656,4.578798,3.726678,-101.970702,0
2001-04-05,sz.000720,16.9800,17.1000,16.8700,17.0100,17.0000,1289976,21920679.9300,0.698819,1,0.058825,44.493814,4.581491,3.728870,-102.030684,0
2001-04-06,sz.000720,17.0100,17.2700,16.9900,17.2000,17.0100,1227955,21098976.1300,0.665221,1,1.116993,44.990805,4.632666,3.770521,-103.170357,0
2001-04-09,sz.000720,17.2000,17.2500,16.9300,17.1500,17.2000,590247,10088040.1000,0.319755,1,-0.290704,44.860018,4.619199,3.759560,-102.870443,0
2001-04-10,sz.000720,17.1500,17.3500,17.1500,17.3400,17.1500,961765,16603697.2400,0.521017,1,1.107875,45.357009,4.670374,3.801211,-104.010116,0
2001-04-11,sz.000720,17.4000,17.4800,17.0700,17.1200,17.3400,2180520,37736229.4300,1.181254,1,-1.268739,44.781546,4.611119,3.752984,-102.690495,0
2001-04-12,sz.000720,17.1100,17.3000,16.9400,17.2700,17.1200,1642387,28058888.8300,0.889731,1,0.876166,45.173907,4.651520,3.785866,-103.590236,0
2001-04-13,sz.000720,17.2600,17.5000,16.9600,17.4300,17.2700,2599767,45022656.7100,1.408373,1,0.926461,45.592426,4.694614,3.820941,-104.549961,0
2001-04-16,sz.000720,17.4300,17.6500,17.3100,17.6300,17.4300,2411776,42334124.6600,1.306532,1,1.147440,46.115575,4.748483,3.864784,-105.749616,0
2001-04-17,sz.000720,17.6500,17.6800,17.4300,17.5200,17.6300,949393,16673388.1400,0.514315,1,-0.623929,45.827843,4.718855,3.840670,-105.089806,0
2001-04-18,sz.000720,17.5000,17.8000,17.1900,17.6800,17.5200,2168897,38096018.3000,1.174957,1,0.913241,46.246362,4.761950,3.875745,-106.049530,0
2001-04-19,sz.000720,17.7000,17.8000,17.5400,17.7000,17.6800,1761234,31126970.5900,0.954114,1,0.113125,46.298677,4.767337,3.880129,-106.169495,0
2001-04-20,sz.000720,17.6900,17.8500,17.5400,17.5400,17.7000,2232024,39583751.4000,1.209155,1,-0.903954,45.880158,4.724242,3.845054,-105.209771,0
2001-04-23,sz.000720,17.4800,17.4800,17.0000,17.1900,17.5400,1490577,25639007.9900,0.807491,1,-1.995441,44.964648,4.629973,3.768329,-103.110374,0
2001-04-24,sz.000720,17.1800,17.4800,17.1500,17.4500,17.1900,706205,12263815.0700,0.382573,1,1.512509,45.644741,4.700001,3.825325,-104.669926,0
2001-04-25,sz.000720,17.4500,17.4500,16.9700,17.0100,17.4500,768775,13229605.7800,0.416469,1,-2.521493,44.493814,4.581491,3.728870,-102.030684,0
2001-04-26,sz.000720,16.9000,17.1500,16.9000,16.9900,17.0100,709046,12074702.7900,0.384112,1,-0.117581,44.441499,4.576104,3.724486,-101.910719,0
2001-04-27,sz.000720,16.9900,16.9900,16.9900,16.9900,16.9900,0,0.0000,,0,0.000000,44.441499,4.576104,3.724486,-101.910719,0
2001-04-30,sz.000720,16.9800,17.0500,16.7100,16.7100,16.9900,375600,6343061.1900,0.203474,1,-1.648032,43.709090,4.500689,3.663105,-100.231202,0
