date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-07,sz.000561,8.0800,8.3400,7.9900,8.1200,7.9900,16154188,131878703.3200,6.745519,1,1.627035,-20.344016,3.835917,6.240646,-92.455564,0
2000-09-08,sz.000561,8.1200,8.3500,7.9700,8.3400,8.1200,12848849,105084113.6100,5.365305,1,2.709363,-20.895209,3.939846,6.409728,-94.960518,0
2000-09-11,sz.000561,8.3400,8.4200,8.1000,8.3000,8.3400,7541470,62387555.7900,3.149098,1,-0.479616,-20.794992,3.920950,6.378985,-94.505071,0
2000-09-12,sz.000561,8.2500,8.6300,8.1500,8.4900,8.3000,10528839,88283819.7400,4.396537,1,2.289152,-21.271022,4.010707,6.525010,-96.668441,0
2000-09-13,sz.000561,8.5100,8.5500,8.2300,8.2900,8.4900,8704191,73090946.8700,3.634617,1,-2.355711,-20.769938,3.916226,6.371300,-94.391210,0
2000-09-14,sz.000561,8.3000,8.4000,8.1600,8.3400,8.2900,6023954,49719222.2600,2.515428,1,0.603139,-20.895209,3.939846,6.409728,-94.960518,0
2000-09-15,sz.000561,8.3400,8.3800,8.2100,8.2600,8.3400,3407779,28215396.0500,1.422989,1,-0.959232,-20.694775,3.902054,6.348243,-94.049625,0
2000-09-18,sz.000561,8.2600,8.5000,8.2000,8.2200,8.2600,6094388,50938415.6000,2.544839,1,-0.484261,-20.594558,3.883158,6.317501,-93.594179,0
2000-09-19,sz.000561,8.1500,8.1500,7.6500,7.7400,8.2200,7051408,55551674.7400,2.944463,1,-5.839422,-19.391956,3.656404,5.948596,-88.128826,0
2000-09-20,sz.000561,7.7000,7.8600,7.4500,7.7100,7.7400,4851429,37187951.3600,2.025815,1,-0.387593,-19.316794,3.642232,5.925540,-87.787241,0
2000-09-21,sz.000561,7.7100,7.7700,7.3800,7.4100,7.7100,3655687,27641981.8900,1.526508,1,-3.891053,-18.565167,3.500511,5.694974,-84.371395,0
2000-09-22,sz.000561,7.4000,7.4900,7.3200,7.3900,7.4100,2553813,18890862.0000,1.066398,1,-0.269905,-18.515059,3.491063,5.679603,-84.143672,0
2000-09-25,sz.000561,7.3500,7.4700,7.1100,7.1400,7.3900,2328590,16943100.0800,0.972351,1,-3.382950,-17.888704,3.372962,5.487465,-81.297134,0
2000-09-26,sz.000561,7.1500,7.2800,7.1500,7.2400,7.1400,1455607,10512301.0000,0.607819,1,1.400559,-18.139246,3.420202,5.564320,-82.435749,0
2000-09-27,sz.000561,7.2400,7.4500,7.2000,7.4200,7.2400,1290174,9505893.5000,0.538739,1,2.486192,-18.590222,3.505235,5.702659,-84.485257,0
2000-09-28,sz.000561,7.4200,7.4700,7.1400,7.1400,7.4200,1915372,13841725.1900,0.799804,1,-3.773587,-17.888704,3.372962,5.487465,-81.297134,0
2000-09-29,sz.000561,7.1300,7.3100,7.1000,7.2700,7.1400,1444549,10432336.4300,0.603202,1,1.820730,-18.214409,3.434374,5.587376,-82.777334,0
2000-10-09,sz.000561,7.3100,7.4800,7.2700,7.4500,7.2700,1433034,10566812.9000,0.598393,1,2.475926,-18.665384,3.519407,5.725716,-84.826841,0
2000-10-10,sz.000561,7.5000,7.6800,7.4500,7.6400,7.4500,2443499,18492808.5600,1.020334,1,2.550336,-19.141414,3.609164,5.871741,-86.990210,0
2000-10-11,sz.000561,7.6400,7.6600,7.5000,7.5600,7.6400,2101354,15873651.8400,0.877464,1,-1.047119,-18.940981,3.571371,5.810257,-86.079318,0
2000-10-12,sz.000561,7.5500,7.9000,7.3800,7.7900,7.5600,5394058,41677212.3100,2.252402,1,3.042328,-19.517227,3.680024,5.987024,-88.698133,0
2000-10-13,sz.000561,7.8500,8.2500,7.8500,8.0700,7.7900,15207868,123143077.9700,6.350363,1,3.594348,-20.218745,3.812297,6.202218,-91.886256,0
2000-10-16,sz.000561,8.1000,8.1200,7.8800,7.9200,8.0700,3769136,29991817.7900,1.573881,1,-1.858731,-19.842932,3.741437,6.086936,-90.178333,0
2000-10-17,sz.000561,7.8500,7.9500,7.7000,7.8200,7.9200,2373707,18531468.7500,0.991191,1,-1.262625,-19.592390,3.694196,6.010080,-89.039718,0
2000-10-18,sz.000561,7.8300,7.9600,7.7200,7.9400,7.8200,2801311,22045052.0200,1.169746,1,1.534525,-19.893040,3.750885,6.102307,-90.406056,0
2000-10-19,sz.000561,7.9300,7.9300,7.6200,7.6500,7.9400,2536456,19724472.6300,1.048303,1,-3.652392,-19.166468,3.613887,5.879426,-87.104069,0
2000-10-20,sz.000561,7.6000,7.7500,7.4500,7.5700,7.6500,3637250,27485651.1900,1.503256,1,-1.045751,-18.966034,3.576095,5.817942,-86.193176,0
2000-10-23,sz.000561,7.6000,7.7800,7.5000,7.7100,7.5700,1851705,14238093.5600,0.765300,1,1.849404,-19.316793,3.642232,5.925539,-87.787238,0
2000-10-24,sz.000561,7.7100,7.9500,7.6300,7.8700,7.7100,2892979,22782924.7400,1.195652,1,2.075225,-19.717660,3.717816,6.048508,-89.609022,0
2000-10-25,sz.000561,7.8900,8.0000,7.7700,7.8100,7.8700,2671126,21013453.7200,1.103962,1,-0.762388,-19.567335,3.689472,6.002395,-88.925853,0
2000-10-26,sz.000561,7.8500,8.0600,7.8500,7.9600,7.8100,4498026,35920152.9400,1.859010,1,1.920616,-19.943148,3.760333,6.117677,-90.633776,0
2000-10-27,sz.000561,8.0200,8.1200,7.9000,8.0000,7.9600,3426576,27507158.1600,1.416185,1,0.502512,-20.043365,3.779229,6.148419,-91.089222,0
2000-10-30,sz.000561,8.0000,8.1800,7.9500,8.0400,8.0000,3490256,28222553.2300,1.442504,1,0.499999,-20.143582,3.798125,6.179162,-91.544668,0
2000-10-31,sz.000561,8.1000,8.1500,7.8000,7.8500,8.0400,2785648,22136414.9600,1.151293,1,-2.363185,-19.667552,3.708368,6.033137,-89.381299,0
2000-11-01,sz.000561,7.8300,7.9500,7.7500,7.8500,7.8500,1992845,15595609.2600,0.823632,1,0.000000,-19.667552,3.708368,6.033137,-89.381299,0
2000-11-02,sz.000561,7.8500,7.9400,7.8000,7.8600,7.8500,1862475,14639173.4100,0.769751,1,0.127391,-19.692606,3.713092,6.040822,-89.495161,0
2000-11-03,sz.000561,7.8800,7.8900,7.6800,7.7300,7.8600,2320862,17995548.7800,0.959200,1,-1.653945,-19.366901,3.651680,5.940910,-88.014961,0
2000-11-06,sz.000561,7.7300,7.8300,7.6000,7.7400,7.7300,1895651,14586709.8700,0.783462,1,0.129363,-19.391956,3.656404,5.948596,-88.128822,0
2000-11-07,sz.000561,7.7400,7.9200,7.7400,7.8100,7.7400,1205118,9434584.7700,0.498069,1,0.904395,-19.567335,3.689472,6.002395,-88.925853,0
2000-11-08,sz.000561,7.8100,7.9700,7.7800,7.9000,7.8100,1951494,15402025.6900,0.806542,1,1.152371,-19.792823,3.731988,6.071564,-89.950607,0
2000-11-09,sz.000561,7.9300,8.1200,7.8400,8.0900,7.9000,4201769,33522082.9200,1.736568,1,2.405064,-20.268853,3.821745,6.217589,-92.113976,0
2000-11-10,sz.000561,8.1400,8.2000,7.9300,7.9400,8.0900,3569519,28778164.5100,1.475263,1,-1.854142,-19.893040,3.750884,6.102306,-90.406053,0
2000-11-13,sz.000561,7.9600,8.2500,7.9600,8.2400,7.9400,7588368,61622236.1300,3.136231,1,3.778334,-20.644666,3.892606,6.332872,-93.821899,0
2000-11-14,sz.000561,8.2700,8.3500,8.1200,8.2800,8.2400,8319506,68826564.3100,3.438406,1,0.485436,-20.744883,3.911502,6.363614,-94.277345,0
2000-11-15,sz.000561,8.3000,8.3300,8.0500,8.1200,8.2800,5567273,45503985.8100,2.300924,1,-1.932365,-20.344015,3.835917,6.240646,-92.455560,0
2000-11-16,sz.000561,8.1400,8.2500,8.0900,8.1800,8.1200,3923825,32004295.5800,1.621695,1,0.738922,-20.494341,3.864261,6.286759,-93.138730,0
2000-11-17,sz.000561,8.1600,8.5000,8.1600,8.2600,8.1800,9218974,76981416.7000,3.810152,1,0.977994,-20.694774,3.902054,6.348243,-94.049622,0
2000-11-20,sz.000561,8.2800,8.7000,8.2400,8.6000,8.2600,11342410,96192563.4500,4.687756,1,4.116224,-21.546617,4.062671,6.609551,-97.920914,0
2000-11-21,sz.000561,8.6100,8.7000,8.4100,8.4200,8.6000,7728647,66132809.9100,3.194208,1,-2.093027,-21.095642,3.977638,6.471212,-95.871406,0
2000-11-22,sz.000561,8.4200,8.5600,8.4200,8.4700,8.4200,5455575,46287577.4500,2.254759,1,0.593827,-21.220913,4.001258,6.509639,-96.440714,0
2000-11-23,sz.000561,8.5000,8.9400,8.4900,8.7600,8.4700,14225816,124600377.1400,5.879452,1,3.423848,-21.947485,4.138255,6.732519,-99.742698,0
2000-11-24,sz.000561,8.7200,8.8900,8.1600,8.2600,8.7600,10240557,87025292.4800,4.232366,1,-5.707762,-20.694774,3.902054,6.348243,-94.049622,0
2000-11-27,sz.000561,8.2300,8.8200,8.1800,8.7600,8.2600,12658829,109155155.7800,5.231825,1,6.053268,-21.947485,4.138255,6.732519,-99.742698,0
2000-11-28,sz.000561,8.7800,9.3700,8.7800,9.0900,8.7600,37496787,344132983.4900,15.497217,1,3.767122,-22.774273,4.294149,6.986142,-103.500129,0
2000-11-29,sz.000561,9.1000,9.3000,9.0000,9.2800,9.0900,16279140,148672982.4200,6.728080,1,2.090204,-23.250303,4.383905,7.132167,-105.663498,0
2000-11-30,sz.000561,9.2500,9.3200,9.1000,9.1300,9.2800,6652484,60966939.2800,2.749435,1,-1.616375,-22.874490,4.313045,7.016884,-103.955575,0
2000-12-01,sz.000561,9.1300,9.2400,8.9000,9.0100,9.1300,7544806,67875743.9200,3.118227,1,-1.314347,-22.573840,4.256356,6.924657,-102.589236,0
2000-12-04,sz.000561,9.0200,9.3000,9.0200,9.2700,9.0100,5349980,49214921.2700,2.211118,1,2.885685,-23.225249,4.379181,7.124481,-105.549636,0
2000-12-05,sz.000561,9.3000,9.3400,8.9500,9.0400,9.2700,4815607,43728967.5100,1.990264,1,-2.481127,-22.649002,4.270528,6.947714,-102.930821,0
2000-12-06,sz.000561,9.0400,9.1000,8.6800,8.7600,9.0400,8605857,75916863.3100,3.556754,1,-3.097342,-21.947485,4.138255,6.732519,-99.742698,0
2000-12-07,sz.000561,8.7000,8.7500,8.5000,8.5700,8.7600,6319112,54328568.5400,2.611654,1,-2.168956,-21.471455,4.048499,6.586494,-97.579329,0
2000-12-08,sz.000561,8.5700,8.7600,8.5500,8.6100,8.5700,3038054,26373978.9100,1.255611,1,0.466744,-21.571671,4.067395,6.617236,-98.034775,0
2000-12-11,sz.000561,8.6200,8.7500,8.4000,8.4100,8.6100,3401566,28941218.2300,1.405849,1,-2.322878,-21.070587,3.972914,6.463526,-95.757545,0
2000-12-12,sz.000561,8.4100,8.5000,8.1800,8.4900,8.4100,3567271,29783447.1600,1.474334,1,0.951248,-21.271021,4.010706,6.525010,-96.668437,0
2000-12-13,sz.000561,8.4800,8.6500,8.4500,8.5000,8.4900,1914286,16360201.3700,0.791164,1,0.117788,-21.296075,4.015430,6.532696,-96.782298,0
2000-12-14,sz.000561,8.4800,8.6000,8.2800,8.3000,8.5000,2285412,19153334.7600,0.944548,1,-2.352939,-20.794991,3.920950,6.378985,-94.505068,0
2000-12-15,sz.000561,8.3200,8.4000,8.1800,8.1800,8.3000,3297239,27158383.1200,1.362731,1,-1.445782,-20.494341,3.864261,6.286759,-93.138730,0
2000-12-18,sz.000561,8.1800,8.3700,8.1100,8.2800,8.1800,1811444,14967493.9500,0.748660,1,1.222487,-20.744883,3.911502,6.363614,-94.277345,0
2000-12-19,sz.000561,8.3000,8.4400,8.2300,8.3200,8.2800,1737676,14503141.6300,0.718172,1,0.483091,-20.845099,3.930398,6.394356,-94.732791,0
2000-12-20,sz.000561,8.3200,8.4700,8.2900,8.3900,8.3200,1761240,14723552.5100,0.727911,1,0.841354,-21.020479,3.963466,6.448155,-95.529822,0
2000-12-21,sz.000561,8.4000,8.5100,8.3200,8.4100,8.3900,1910240,16105520.1600,0.789492,1,0.238373,-21.070587,3.972914,6.463526,-95.757545,0
2000-12-22,sz.000561,8.4600,8.6000,8.4000,8.5000,8.4100,2543274,21593329.7800,1.051121,1,1.070156,-21.296075,4.015430,6.532696,-96.782298,0
2000-12-25,sz.000561,8.5900,8.6300,8.4100,8.4500,8.5000,1913382,16211672.0400,0.790790,1,-0.588237,-21.170804,3.991810,6.494268,-96.212991,0
2000-12-26,sz.000561,8.4500,8.4500,8.4500,8.4500,8.4500,0,0.0000,,0,0.000000,-21.170804,3.991810,6.494268,-96.212991,0
2000-12-27,sz.000561,8.6000,8.6000,8.1500,8.2000,8.4500,2143829,17835433.2300,0.886033,1,-2.958580,-20.544449,3.873709,6.302130,-93.366453,0
2000-12-28,sz.000561,8.2000,8.3500,8.1400,8.1500,8.2000,2703180,22178827.9800,1.117210,1,-0.609758,-20.419178,3.850089,6.263702,-92.797145,0
2000-12-29,sz.000561,8.1800,8.2500,8.1500,8.2000,8.1500,2063153,16889506.0300,0.852690,1,0.613499,-20.544449,3.873709,6.302130,-93.366453,0
2001-01-02,sz.000561,8.2000,8.3400,8.1200,8.3400,8.2000,2908486,23846717.4500,1.201994,1,1.707321,-20.895208,3.939846,6.409727,-94.960514,0
2001-01-03,sz.000561,8.3400,8.4500,8.2500,8.4100,8.3400,2545189,21268823.8400,1.051854,1,0.839325,-21.070587,3.972914,6.463526,-95.757545,0
2001-01-04,sz.000561,8.4100,8.4400,8.2500,8.2600,8.4100,2591199,21557350.2100,1.070868,1,-1.783587,-20.694774,3.902054,6.348243,-94.049622,0
2001-01-05,sz.000561,8.3000,8.4000,8.2000,8.3100,8.2600,2938203,24382817.2000,1.214275,1,0.605329,-20.820045,3.925674,6.386671,-94.618929,0
2001-01-08,sz.000561,8.3400,8.3500,8.1000,8.1200,8.3100,4309973,35221701.4500,1.781189,1,-2.286408,-20.344015,3.835917,6.240646,-92.455560,0
2001-01-09,sz.000561,8.1000,8.1000,7.8500,7.9500,8.1200,3984159,31693346.6200,1.646539,1,-2.093597,-19.918094,3.755608,6.109992,-90.519914,0
2001-01-10,sz.000561,7.9000,8.3800,7.9000,8.2900,7.9500,3770430,30395394.8500,1.558211,1,4.276731,-20.769937,3.916226,6.371300,-94.391206,0
2001-01-11,sz.000561,8.3500,8.4600,8.3000,8.3700,8.2900,4830035,40552195.6100,1.996115,1,0.965017,-20.970371,3.954018,6.432784,-95.302099,0
2001-01-12,sz.000561,8.3600,8.3600,8.2000,8.2600,8.3700,1520837,12560324.6600,0.628518,1,-1.314213,-20.694774,3.902054,6.348243,-94.049622,0
2001-01-15,sz.000561,8.2600,8.2600,8.0000,8.0200,8.2600,1804464,14538685.2400,0.745733,1,-2.905566,-20.093473,3.788677,6.163791,-91.316945,0
2001-01-16,sz.000561,7.9500,8.1700,7.9300,8.0500,8.0200,1810287,14521673.7500,0.748140,1,0.374061,-20.168636,3.802849,6.186847,-91.658530,0
2001-01-17,sz.000561,8.0500,8.0900,7.9600,7.9900,8.0500,1210633,9689538.9800,0.500320,1,-0.745347,-20.018311,3.774505,6.140734,-90.975361,0
2001-01-18,sz.000561,7.9500,8.0500,7.9500,7.9700,7.9900,1698253,13573043.8800,0.701839,1,-0.250313,-19.968202,3.765057,6.125363,-90.747637,0
2001-01-19,sz.000561,7.9800,8.0900,7.9700,8.0800,7.9700,1370946,11022325.0300,0.566573,1,1.380177,-20.243799,3.817021,6.209904,-92.000114,0
2001-02-05,sz.000561,8.1000,8.1700,7.9100,7.9200,8.0800,939704,7525894.3400,0.388353,1,-1.980196,-19.842931,3.741436,6.086935,-90.178330,0
2001-02-06,sz.000561,7.9200,7.9300,7.6000,7.8000,7.9200,1508728,11640700.5600,0.623514,1,-1.515150,-19.542281,3.684748,5.994709,-88.811992,0
2001-02-07,sz.000561,7.8200,7.8200,7.6300,7.6500,7.8000,1320252,10146263.7300,0.545622,1,-1.923078,-19.166468,3.613887,5.879426,-87.104069,0
2001-02-08,sz.000561,7.6600,7.7500,7.5000,7.5200,7.6500,995909,7606446.0100,0.411581,1,-1.699348,-18.840763,3.552475,5.779514,-85.623869,0
2001-02-09,sz.000561,7.5600,7.7500,7.5500,7.6600,7.5200,919362,7023162.6600,0.379946,1,1.861700,-19.191522,3.618611,5.887112,-87.217930,0
2001-02-12,sz.000561,7.6800,7.7000,7.5200,7.5900,7.6600,754738,5721982.1200,0.311912,1,-0.913834,-19.016142,3.585543,5.833313,-86.420899,0
2001-02-13,sz.000561,7.5900,7.7000,7.5900,7.7000,7.5900,758208,5789410.8600,0.313346,1,1.449271,-19.291739,3.637508,5.917854,-87.673376,0
2001-02-14,sz.000561,7.7000,7.7000,7.6100,7.6500,7.7000,422095,3225315.9800,0.174440,1,-0.649347,-19.166468,3.613887,5.879426,-87.104069,0
2001-02-15,sz.000561,7.6500,7.7500,7.5700,7.5800,7.6500,633758,4843878.4200,0.261914,1,-0.915035,-18.991088,3.580819,5.825627,-86.307038,0
2001-02-16,sz.000561,7.5800,7.5800,7.3100,7.4900,7.5800,988048,7321168.1000,0.408332,1,-1.187337,-18.765600,3.538303,5.756458,-85.282284,0
2001-02-19,sz.000561,7.5000,7.5000,7.3200,7.4500,7.4900,821594,6087139.8300,0.339541,1,-0.534045,-18.665384,3.519407,5.725716,-84.826838,0
2001-02-20,sz.000561,7.4400,7.5800,7.4300,7.4600,7.4500,823376,6166195.2700,0.340278,1,0.134231,-18.690438,3.524131,5.733401,-84.940700,0
2001-02-21,sz.000561,7.4600,7.4600,7.0000,7.0400,7.4600,2007981,14375755.1200,0.829841,1,-5.630028,-17.638161,3.325721,5.410609,-80.158515,0
2001-02-22,sz.000561,6.9900,7.0800,6.3700,6.3900,7.0400,3354372,22712488.7500,1.386266,1,-9.232956,-16.009638,3.018659,4.911050,-72.757516,0
2001-02-23,sz.000561,6.3000,6.7400,6.1800,6.6700,6.3900,3433428,21969344.5500,1.418938,1,4.381850,-16.711155,3.150932,5.126245,-75.945639,0
2001-02-26,sz.000561,6.6700,6.8200,6.5000,6.7700,6.6700,1835799,12292496.4200,0.758683,1,1.499249,-16.961698,3.198172,5.203100,-77.084254,0
2001-02-27,sz.000561,6.7700,6.8000,6.6100,6.7200,6.7700,1164308,7807127.5600,0.481175,1,-0.738555,-16.836427,3.174552,5.164672,-76.514947,0
2001-02-28,sz.000561,6.8000,6.8200,6.6700,6.8000,6.7200,974920,6596143.0000,0.402907,1,1.190482,-17.036860,3.212344,5.226157,-77.425839,0
2001-03-01,sz.000561,6.8200,6.9900,6.8000,6.9700,6.8000,1144298,7910985.2600,0.472906,1,2.499994,-17.462782,3.292653,5.356810,-79.361485,0
2001-03-02,sz.000561,6.9900,7.1800,6.9900,7.1000,6.9700,1916972,13645543.1900,0.792230,1,1.865138,-17.788486,3.354065,5.456722,-80.841685,0
2001-03-05,sz.000561,7.1000,7.1700,7.0100,7.0900,7.1000,1032927,7299480.4300,0.426879,1,-0.140842,-17.763432,3.349341,5.449037,-80.727823,0
2001-03-06,sz.000561,7.0900,7.0900,6.9000,6.9600,7.0900,1413458,9866319.5900,0.584142,1,-1.833570,-17.437727,3.287929,5.349125,-79.247623,0
2001-03-07,sz.000561,6.9900,7.1400,6.9700,7.1000,6.9600,867651,6118993.5200,0.358575,1,2.011492,-17.788486,3.354065,5.456722,-80.841685,0
2001-03-08,sz.000561,7.1000,7.1400,7.0100,7.1000,7.1000,935423,6641787.0500,0.386584,1,0.000000,-17.788486,3.354065,5.456722,-80.841685,0
2001-03-09,sz.000561,7.1000,7.4600,7.0800,7.4400,7.1000,2009145,14482712.6100,0.830322,1,4.788735,-18.640329,3.514683,5.718030,-84.712977,0
2001-03-12,sz.000561,7.4500,8.1800,7.4500,8.0800,7.4400,14350002,113835823.8600,5.930446,1,8.602149,-20.243799,3.817021,6.209904,-92.000114,0
2001-03-13,sz.000561,8.0900,8.1400,7.8600,7.9700,8.0800,5623040,45047688.1900,2.323842,1,-1.361388,-19.968202,3.765057,6.125363,-90.747637,0
2001-03-14,sz.000561,8.0000,8.3200,7.9000,8.2400,7.9700,4781442,38973640.4700,1.976033,1,3.387704,-20.644666,3.892606,6.332872,-93.821899,0
2001-03-15,sz.000561,8.2500,8.2800,8.1000,8.1700,8.2400,3031868,24798656.8900,1.252984,1,-0.849511,-20.469286,3.859537,6.279073,-93.024868,0
2001-03-16,sz.000561,8.1500,8.1900,8.0000,8.0400,8.1700,2536834,20489231.9500,1.048401,1,-1.591189,-20.143582,3.798125,6.179162,-91.544668,0
2001-03-19,sz.000561,8.0000,8.1000,7.9000,8.0400,8.0400,2168922,17340697.3600,0.896353,1,0.000000,-20.143582,3.798125,6.179162,-91.544668,0
2001-03-20,sz.000561,8.0700,8.3100,8.0400,8.2400,8.0400,3182897,26083557.3000,1.315400,1,2.487560,-20.644666,3.892606,6.332872,-93.821899,0
2001-03-21,sz.000561,8.2500,8.3400,8.1200,8.1500,8.2400,2589791,21229152.4000,1.070287,1,-1.092235,-20.419178,3.850089,6.263702,-92.797145,0
2001-03-22,sz.000561,8.2000,8.2500,8.0100,8.0800,8.1500,3361052,27152237.8300,1.389027,1,-0.858892,-20.243799,3.817021,6.209904,-92.000114,0
2001-03-23,sz.000561,8.0500,8.1000,7.7600,7.7800,8.0800,4208828,33454344.2200,1.739388,1,-3.712868,-19.492172,3.675300,5.979338,-88.584268,0
2001-03-26,sz.000561,7.7000,8.0000,7.7000,7.9800,7.7800,1680550,13299779.3500,0.694523,1,2.570692,-19.993256,3.769781,6.133048,-90.861499,0
2001-03-27,sz.000561,8.0000,8.2400,8.0000,8.0900,7.9800,2129923,17304616.6400,0.880236,1,1.378448,-20.268853,3.821745,6.217589,-92.113976,0
2001-03-28,sz.000561,8.1000,8.1200,7.9900,8.0600,8.0900,1706544,13697674.4800,0.705266,1,-0.370825,-20.193690,3.807573,6.194533,-91.772391,0
2001-03-29,sz.000561,8.0600,8.1800,8.0500,8.1200,8.0600,1640294,13308798.3000,0.677887,1,0.744410,-20.344015,3.835917,6.240646,-92.455560,0
2001-03-30,sz.000561,8.1200,8.2500,8.0800,8.2500,8.1200,3377545,27689434.3300,1.395843,1,1.600987,-20.669720,3.897330,6.340558,-93.935760,0
2001-04-02,sz.000561,8.2600,8.3000,8.1500,8.1800,8.2500,1970321,16153320.8100,0.814277,1,-0.848481,-20.494341,3.864261,6.286759,-93.138730,0
2001-04-03,sz.000561,8.2000,8.2200,8.0500,8.0900,8.1800,1327977,10763714.2900,0.548815,1,-1.100246,-20.268853,3.821745,6.217589,-92.113976,0
2001-04-04,sz.000561,8.0900,8.2800,8.0200,8.1100,8.0900,3000227,24561997.5500,1.239908,1,0.247213,-20.318961,3.831193,6.232960,-92.341699,0
2001-04-05,sz.000561,8.0800,8.2500,8.0400,8.2500,8.1100,2292515,18755969.8800,0.947431,1,1.726268,-20.669720,3.897330,6.340558,-93.935760,0
2001-04-06,sz.000561,8.2800,8.5800,8.2800,8.4800,8.2500,8679674,73636051.2000,3.587061,1,2.787873,-21.245967,4.005982,6.517325,-96.554575,0
2001-04-09,sz.000561,8.5200,8.5800,8.4300,8.5600,8.4800,4347417,37099034.0900,1.796663,1,0.943407,-21.446400,4.043775,6.578809,-97.465468,0
2001-04-10,sz.000561,8.6000,8.6300,8.4000,8.4800,8.5600,2756395,23414959.2100,1.139139,1,-0.934590,-21.245967,4.005982,6.517325,-96.554575,0
2001-04-11,sz.000561,8.5000,8.5500,8.3100,8.3900,8.4800,2495751,20931900.2100,1.031423,1,-1.061311,-21.020479,3.963466,6.448155,-95.529822,0
2001-04-12,sz.000561,8.3900,8.4600,8.3000,8.3900,8.3900,2577065,21503075.8400,1.065027,1,0.000000,-21.020479,3.963466,6.448155,-95.529822,0
2001-04-13,sz.000561,8.3900,8.4600,8.3000,8.3400,8.3900,1477276,12318263.7200,0.610516,1,-0.595950,-20.895208,3.939846,6.409727,-94.960514,0
2001-04-16,sz.000561,8.3900,8.4100,8.2000,8.2400,8.3400,3866757,31873925.8800,1.598020,1,-1.199045,241.937022,3.952353,5.137405,204.913731,0
2001-04-17,sz.000561,8.2500,8.3100,8.1400,8.1900,8.2400,3433152,28069223.2000,1.418824,1,-0.606798,240.468958,3.928371,5.106232,203.670322,0
2001-04-18,sz.000561,8.1900,8.3000,8.1200,8.2900,8.1900,2284158,18728983.5700,0.943977,1,1.221006,243.405087,3.976336,5.168579,206.157139,0
2001-04-19,sz.000561,8.2900,8.2900,8.0800,8.1100,8.2900,2597185,21101105.1700,1.073342,1,-2.171294,238.120055,3.889998,5.056354,201.680868,0
2001-04-20,sz.000561,8.1000,8.1300,8.0000,8.0000,8.1100,3841949,30824481.5100,1.587768,1,-1.356346,234.890313,3.837236,4.987772,198.945370,0
2001-04-23,sz.000561,7.9900,8.0000,7.8000,7.8400,8.0000,2648104,20762615.2800,1.094386,1,-1.999998,230.192507,3.760492,4.888017,194.966462,0
2001-04-24,sz.000561,7.8400,8.0800,7.7200,7.9900,7.8400,1336571,10641112.9800,0.552367,1,1.913260,234.596700,3.832440,4.981538,198.696688,0
2001-04-25,sz.000561,8.0000,8.0400,7.7500,7.7900,7.9900,1882063,14736365.8500,0.777803,1,-2.503127,228.724442,3.736509,4.856843,193.723054,0
2001-04-26,sz.000561,7.7300,7.8100,7.7000,7.7200,7.7900,1336722,10373476.2200,0.552429,1,-0.898590,226.669152,3.702933,4.813200,191.982282,0
2001-04-27,sz.000561,7.7200,7.8800,7.7200,7.7800,7.7200,854539,6654674.1400,0.353157,1,0.777208,228.430829,3.731712,4.850609,193.474372,0
2001-04-30,sz.000561,7.7500,7.8000,7.7100,7.7400,7.7800,965437,7463409.0300,0.398988,1,-0.514144,227.256378,3.712526,4.825670,192.479645,0
2001-05-08,sz.000561,7.7400,7.9700,7.7400,7.9400,7.7400,692533,5434593.3700,0.286204,1,2.583983,233.128636,3.808457,4.950364,197.453279,0
2001-05-09,sz.000561,7.9400,7.9600,7.8100,7.8300,7.9400,545912,4309356.4800,0.225610,1,-1.385392,229.898894,3.755695,4.881782,194.717781,0
2001-05-10,sz.000561,7.8300,7.9800,7.8000,7.9200,7.8300,825205,6521809.2800,0.341034,1,1.149427,232.541410,3.798864,4.937895,196.955916,0
2001-05-11,sz.000561,7.9200,7.9200,7.8000,7.8600,7.9200,709781,5564336.5900,0.293332,1,-0.757575,230.779732,3.770085,4.900486,195.463826,0
2001-05-14,sz.000561,7.8600,7.9300,7.6800,7.8000,7.8600,1941392,15094500.6100,0.802322,1,-0.763358,229.018055,3.741305,4.863078,193.971735,0
2001-05-15,sz.000561,7.8100,7.9500,7.7700,7.8500,7.8000,1206310,9457499.4400,0.498533,1,0.641022,230.486120,3.765288,4.894252,195.215144,0
2001-05-16,sz.000561,7.8500,7.9200,7.7700,7.8200,7.8500,1621266,12659201.7200,0.670023,1,-0.382162,229.605281,3.750899,4.875547,194.469099,0
