date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-20,sh.601717,36.9000,37.5700,36.5000,37.5600,36.9000,2377291,88360365.0000,1.698065,1,1.788600,29.790271,5.263645,3.893899,10.000491
2011-04-21,sh.601717,37.6600,38.5000,37.6200,38.1400,37.5600,2723262,104155259.0000,1.945187,1,1.544200,30.250291,5.344926,3.954029,10.154918
2011-04-22,sh.601717,38.1400,38.1400,38.1400,38.1400,38.1400,0,0.0000,,0,0.000000,30.250291,5.344926,3.954029,10.154918
2011-04-25,sh.601717,38.5300,38.5700,36.8000,37.1700,38.1400,3056120,114114056.0000,2.182943,1,-2.543300,26.641360,4.925393,3.671364,10.011977
2011-04-26,sh.601717,37.0300,38.5000,37.0300,38.1000,37.1700,2392819,90835009.0000,1.709156,1,2.502000,27.307932,5.048627,3.763222,10.262479
2011-04-27,sh.601717,38.1200,38.3800,37.3100,37.8900,38.1000,2298969,87339740.0000,1.642121,1,-0.551200,27.157416,5.020800,3.742480,10.205914
2011-04-28,sh.601717,37.9900,38.1000,36.8800,36.9600,37.8900,1511553,56542108.0000,1.079681,1,-2.454500,26.490844,4.897566,3.650622,9.955413
2011-04-29,sh.601717,36.9600,37.7300,36.8000,37.6900,36.9600,1309874,48788084.0000,0.935624,1,1.975100,27.014067,4.994298,3.722726,10.152043
2011-05-03,sh.601717,37.7200,38.2100,37.0000,38.2100,37.6900,3118103,117062944.0000,2.227216,1,1.379700,27.386774,5.063203,3.774087,10.292108
2011-05-04,sh.601717,38.0000,38.0100,36.8800,36.9900,38.2100,2402933,89653474.0000,1.716381,1,-3.192900,26.512346,4.901541,3.653585,9.963493
2011-05-05,sh.601717,36.8200,37.2000,34.9700,35.2500,36.9900,4926260,175822652.0000,3.518757,1,-4.704000,25.265212,4.670974,3.481721,9.494813
2011-05-06,sh.601717,35.0800,35.3000,34.4500,34.7800,35.2500,1687323,58796337.0000,1.205231,1,-1.333300,24.928343,4.608694,3.435298,9.368216
2011-05-09,sh.601717,35.0000,35.5400,34.8400,35.0500,34.7800,1751894,61754570.0000,1.251353,1,0.776300,25.121864,4.644472,3.461967,9.440942
2011-05-10,sh.601717,35.3200,35.7500,35.1200,35.6300,35.0500,2165121,76860652.0000,1.546515,1,1.654800,25.537575,4.721328,3.519255,9.597169
2011-05-11,sh.601717,35.6900,35.9800,35.2500,35.5100,35.6300,1237230,44082101.0000,0.883736,1,-0.336800,25.451566,4.705426,3.507402,9.564846
2011-05-12,sh.601717,35.0500,35.8000,35.0000,35.0600,35.5100,1270797,44919443.0000,0.907712,1,-1.267200,25.129031,4.645797,3.462955,9.443635
2011-05-13,sh.601717,35.1000,35.7900,34.8800,35.7800,35.0600,1503815,53203258.0000,1.074154,1,2.053600,25.645087,4.741204,3.534071,9.637572
2011-05-16,sh.601717,35.7800,36.2100,35.6100,35.8600,35.7800,1076003,38660263.0000,0.768574,1,0.223600,25.702426,4.751805,3.541972,9.659121
2011-05-17,sh.601717,35.9000,37.2600,35.3700,36.7000,35.8600,2666569,97510616.0000,1.904692,1,2.342400,26.304491,4.863113,3.624941,9.885380
2011-05-18,sh.601717,36.6900,36.9600,36.2800,36.7100,36.7000,1494648,54716980.0000,1.067606,1,0.027200,26.311658,4.864438,3.625929,9.888073
2011-05-19,sh.601717,36.8500,36.8800,36.0000,36.1900,36.7100,1053889,38433004.0000,0.752778,1,-1.416500,25.938951,4.795533,3.574567,9.748008
2011-05-20,sh.601717,36.0700,36.2000,35.7100,35.9500,36.1900,965434,34688737.0000,0.689596,1,-0.663200,25.766933,4.763731,3.550862,9.683363
2011-05-23,sh.601717,35.9500,35.9500,34.4000,34.4800,35.9500,1959947,68210001.0000,1.399962,1,-4.089000,24.713320,4.568941,3.405667,9.287409
2011-05-24,sh.601717,34.4500,34.7800,34.0600,34.5500,34.4800,965409,33155273.0000,0.689578,1,0.203000,24.763492,4.578217,3.412581,9.306264
2011-05-25,sh.601717,34.5200,34.6900,34.2000,34.6000,34.5500,905000,31236164.0000,0.646429,1,0.144700,24.799329,4.584842,3.417519,9.319731
2011-05-26,sh.601717,34.8800,34.8800,33.9000,33.9400,34.6000,889050,30524136.0000,0.635036,1,-1.907500,24.326278,4.497386,3.352330,9.141956
2011-05-27,sh.601717,33.9500,34.2600,32.5400,32.6200,33.9400,1559304,51634823.0000,1.113789,1,-3.889200,23.380177,4.322473,3.221950,8.786406
2011-05-30,sh.601717,32.3800,32.5500,31.9000,32.0000,32.6200,1044112,33636472.0000,0.745794,1,-1.900700,22.935796,4.240317,3.160711,8.619405
2011-05-31,sh.601717,32.0500,33.1000,31.5000,33.0600,32.0000,2630890,84653648.0000,1.879207,1,3.312500,23.695544,4.380777,3.265410,8.904923
2011-06-01,sh.601717,32.7000,33.6600,32.5800,33.2300,33.0600,1665350,55215676.0000,1.189536,1,0.514200,23.817390,4.403304,3.282201,8.950713
2011-06-02,sh.601717,32.7800,33.3800,32.2100,33.3100,33.2300,1427734,46660580.0000,1.019810,1,0.240700,23.874730,4.413905,3.290103,8.972262
2011-06-03,sh.601717,33.1000,34.3800,33.0300,33.4900,33.3100,2566564,86630990.0000,1.833260,1,0.540400,24.003744,4.437756,3.307882,9.020746
2011-06-07,sh.601717,33.2000,34.3500,33.1000,34.2600,33.4900,2490120,84803566.0000,1.778657,1,2.299200,24.555636,4.539789,3.383937,9.228150
2011-06-08,sh.601717,34.2600,34.4600,33.5000,34.1800,34.2600,1769557,60315546.0000,1.263969,1,-0.233500,24.498297,4.529188,3.376035,9.206602
2011-06-09,sh.601717,33.9900,34.0900,32.9000,32.9100,34.1800,1762465,58929277.0000,1.258904,1,-3.715600,23.588032,4.360901,3.250594,8.864519
2011-06-10,sh.601717,32.6900,32.9900,32.0100,32.7600,32.9100,1915311,62137628.0000,1.368079,1,-0.455800,23.480521,4.341024,3.235778,8.824116
2011-06-13,sh.601717,32.5000,32.5600,32.1100,32.4000,32.7600,975176,31507147.0000,0.696554,1,-1.098900,23.222493,4.293321,3.200220,8.727147
2011-06-14,sh.601717,32.2500,33.0000,32.2500,32.6900,32.4000,1770253,57928044.0000,1.264466,1,0.895100,23.430349,4.331749,3.228864,8.805261
2011-06-15,sh.601717,32.5000,32.9400,32.3000,32.3000,32.6900,1486757,48528385.0000,1.061969,1,-1.193000,23.150819,4.280070,3.190343,8.700212
2011-06-16,sh.601717,32.0500,32.1800,31.5400,31.6700,32.3000,1221807,38889554.0000,0.872719,1,-1.950500,22.699270,4.196588,3.128117,8.530517
2011-06-17,sh.601717,31.8000,31.9500,30.7000,30.8300,31.6700,1376194,43265397.0000,0.982996,1,-2.652400,22.097206,4.085280,3.045148,8.304258
2011-06-20,sh.601717,30.7500,32.1700,30.7500,31.8000,30.8300,2255525,71436620.0000,1.611089,1,3.146300,22.792447,4.213815,3.140957,8.565534
2011-06-21,sh.601717,31.7700,32.3700,31.6400,32.3400,31.8000,1419652,45543155.0000,1.014037,1,1.698100,23.179489,4.285370,3.194294,8.710986
2011-06-22,sh.601717,32.3200,32.7200,31.9000,32.3000,32.3400,1143976,37041331.0000,0.817126,1,-0.123700,23.150819,4.280070,3.190343,8.700212
2011-06-23,sh.601717,32.3700,33.6000,32.0700,33.3200,32.3000,2125087,70393026.0000,1.517919,1,3.157900,23.881897,4.415230,3.291091,8.974955
2011-06-24,sh.601717,33.1100,35.6700,33.1100,35.3800,33.3200,4800513,166916884.0000,3.428938,1,6.182500,25.358389,4.688200,3.494562,9.529829
2011-06-27,sh.601717,35.3000,35.5300,34.9900,35.1500,35.3800,1847668,65041265.0000,1.319763,1,-0.650100,25.193538,4.657723,3.471844,9.467878
2011-06-28,sh.601717,35.1400,35.4900,34.6900,35.2400,35.1500,1365526,47890300.0000,0.975376,1,0.256000,25.258045,4.669649,3.480734,9.492120
2011-06-29,sh.601717,35.0800,35.9900,35.0200,35.2600,35.2400,1727241,61262354.0000,1.233744,1,0.056800,25.272380,4.672299,3.482709,9.497507
2011-06-30,sh.601717,35.3000,36.9000,35.2500,36.4600,35.2600,3083471,111898338.0000,2.202479,1,3.403300,26.132472,4.831311,3.601236,9.820734
2011-07-01,sh.601717,36.5600,36.7800,35.7900,35.9600,36.4600,1777394,64274355.0000,1.269567,1,-1.371400,25.774100,4.765056,3.551850,9.686056
2011-07-04,sh.601717,36.2000,37.0800,35.8300,36.4800,35.9600,3275798,119776324.0000,2.339856,1,1.446100,26.146807,4.833961,3.603211,9.826122
2011-07-05,sh.601717,36.6500,37.0000,36.2000,36.7100,36.4800,1785725,65419516.0000,1.275518,1,0.630500,26.311658,4.864438,3.625929,9.888073
2011-07-06,sh.601717,36.5000,36.6500,35.7000,36.1800,36.7100,2532913,91094078.0000,1.809224,1,-1.443700,25.931784,4.794208,3.573579,9.745315
2011-07-07,sh.601717,36.1500,36.7300,35.7000,35.7500,36.1800,2637605,95414440.0000,1.884004,1,-1.188500,25.623584,4.737229,3.531107,9.629491
2011-07-08,sh.601717,35.6800,35.6800,34.8500,35.1500,35.7500,2534131,89095391.0000,1.810094,1,-1.678317,25.193538,4.657723,3.471844,9.467878
2011-07-11,sh.601717,35.0000,35.9000,34.8600,35.6500,35.1500,2442881,86445633.0000,1.744915,1,1.422500,25.551910,4.723978,3.521230,9.602556
2011-07-12,sh.601717,35.2800,35.2800,35.0100,35.1000,35.6500,1875191,65810537.0000,1.339422,1,-1.542800,25.157701,4.651097,3.466905,9.454410
2011-07-13,sh.601717,35.1100,35.8700,34.8800,35.6500,35.1000,2370544,84179607.0000,1.693246,1,1.567000,25.551910,4.723978,3.521230,9.602556
2011-07-14,sh.601717,35.8700,35.9900,35.5000,35.9500,35.6500,2270644,81174376.0000,1.621889,1,0.841500,25.766933,4.763731,3.550862,9.683363
2011-07-15,sh.601717,36.0300,36.2000,35.5900,36.1800,35.9500,2360910,84784462.0000,1.686364,1,0.639800,25.931784,4.794208,3.573579,9.745315
2011-07-18,sh.601717,36.1900,37.5900,36.1800,37.2100,36.1800,4909474,181764898.0000,3.506767,1,2.846900,26.670030,4.930693,3.675315,10.022752
2011-07-19,sh.601717,37.0400,37.2900,36.6000,36.6100,37.2100,2413014,89130497.0000,1.723581,1,-1.612500,26.239984,4.851187,3.616051,9.861138
2011-07-20,sh.601717,36.9900,36.9900,35.1200,35.7100,36.6100,3913557,139914182.0000,2.795398,1,-2.458300,25.594914,4.731928,3.527156,9.618717
2011-07-21,sh.601717,35.8000,35.8000,34.8300,34.8900,35.7100,2215170,77642885.0000,1.582264,1,-2.296300,25.007185,4.623270,3.446163,9.397845
2011-07-22,sh.601717,34.8700,35.2300,34.6000,34.9100,34.8900,2502206,87289576.0000,1.787290,1,0.057300,25.021520,4.625920,3.448139,9.403232
2011-07-25,sh.601717,34.6500,34.7800,32.9900,33.1000,34.9100,3086117,103551566.0000,2.204369,1,-5.184800,23.724214,4.386078,3.269361,8.915697
2011-07-26,sh.601717,33.1000,33.4000,32.8100,33.2500,33.1000,1061415,35053603.0000,0.758154,1,0.453200,23.831725,4.405954,3.284177,8.956100
2011-07-27,sh.601717,32.9400,34.3300,32.8000,33.7400,33.2500,1883628,63536622.0000,1.345449,1,1.473700,24.182930,4.470884,3.332575,9.088085
2011-07-28,sh.601717,33.3700,33.8000,32.9800,33.3400,33.7400,2034658,67654540.0000,1.453327,1,-1.185500,23.896232,4.417880,3.293066,8.980342
2011-07-29,sh.601717,33.3400,33.4700,31.6900,32.0000,33.3400,3714281,119622378.0000,2.653058,1,-4.019200,22.935796,4.240317,3.160711,8.619405
2011-08-01,sh.601717,31.9300,32.3700,31.6100,31.9600,32.0000,2795597,89513782.0000,1.996855,1,-0.125000,22.907126,4.235016,3.156761,8.608631
2011-08-02,sh.601717,31.9000,32.3900,31.7600,32.3800,31.9600,3940103,126167069.0000,2.814359,1,1.314100,23.208158,4.290670,3.198245,8.721760
2011-08-03,sh.601717,32.0000,33.6200,31.8000,32.9000,32.3800,3347386,110459138.0000,0.807767,1,1.605900,23.580865,4.359576,3.249607,8.861826
2011-08-04,sh.601717,32.8800,33.3200,32.4300,32.7000,32.9000,1907175,62573806.0000,0.460226,1,-0.607900,23.437516,4.333074,3.229852,8.807954
2011-08-05,sh.601717,31.6000,32.3600,31.1800,31.8900,32.7000,3759640,119992585.0000,0.907249,1,-2.477100,22.856954,4.225741,3.149847,8.589776
2011-08-08,sh.601717,31.2700,31.7200,29.6200,30.0300,31.8900,2517866,77189924.0000,0.607593,1,-5.832500,21.523811,3.979272,2.966130,8.088773
2011-08-09,sh.601717,29.4500,29.9000,28.8500,29.3600,30.0300,4326414,126740089.0000,1.044019,1,-2.231100,21.043593,3.890491,2.899953,7.908304
2011-08-10,sh.601717,30.0800,30.3100,29.4900,29.5500,29.3600,4442277,133293850.0000,1.071978,1,0.647100,21.179774,3.915667,2.918720,7.959482
2011-08-11,sh.601717,28.9500,29.8200,28.8000,29.6400,29.5500,3956926,116338288.0000,0.954857,1,0.304600,21.244281,3.927593,2.927609,7.983724
2011-08-12,sh.601717,30.0000,30.8800,30.0000,30.8500,29.6400,6294672,192484278.0000,1.518985,1,4.082300,22.111541,4.087930,3.047123,8.309645
2011-08-15,sh.601717,30.8000,31.2500,30.4300,31.1700,30.8500,6874635,213010196.0000,1.658937,1,1.037300,22.301038,3.937433,2.969779,8.784679
2011-08-16,sh.601717,31.3300,32.2300,31.2100,31.8900,31.1700,10346570,329793954.0000,2.496759,1,2.309900,22.816173,4.028384,3.038378,8.987597
2011-08-17,sh.601717,31.7000,31.7900,31.1000,31.5200,31.8900,7678637,241198579.0000,1.852953,1,-1.160200,22.551451,3.981645,3.003126,8.883320
2011-08-18,sh.601717,31.5500,31.6700,30.2100,30.2500,31.5200,4460042,138259697.0000,1.076265,1,-4.029200,21.642811,3.821217,2.882124,8.525394
2011-08-19,sh.601717,29.3800,30.0900,29.2000,29.9400,30.2500,4941725,146923201.0000,1.192501,1,-1.024800,21.421017,3.782057,2.852588,8.438026
2011-08-22,sh.601717,29.9500,30.9000,28.9600,30.6000,29.9400,6712403,199983292.0000,1.619788,1,2.204400,21.893224,3.865429,2.915471,8.624035
2011-08-23,sh.601717,30.2500,30.5000,29.9900,30.4600,30.6000,3365804,101875889.0000,0.812211,1,-0.457500,21.793058,3.847744,2.902132,8.584579
2011-08-24,sh.601717,30.8500,31.0900,30.1000,30.1500,30.4600,3712215,113809462.0000,0.895805,1,-1.017700,21.571264,3.808585,2.872596,8.497211
2011-08-25,sh.601717,30.2200,31.4300,29.9800,31.3300,30.1500,3918054,120704498.0000,0.945476,1,3.913800,22.415513,3.957644,2.985023,8.829772
2011-08-26,sh.601717,31.0000,31.3500,30.8000,31.1300,31.3300,3065044,95262529.0000,0.739634,1,-0.638368,22.272420,3.932380,2.965968,8.773405
2011-08-29,sh.601717,30.8300,31.2700,30.6800,30.9700,31.1300,2094483,64736820.0000,0.505425,1,-0.514000,22.157945,3.912168,2.950723,8.728312
2011-08-30,sh.601717,31.2200,31.9900,30.7800,30.8000,30.9700,4056632,127375269.0000,0.978917,1,-0.548900,22.036316,3.890694,2.934526,8.680401
2011-08-31,sh.601717,30.8000,31.0000,30.1200,30.9500,30.8000,2526689,77127541.0000,0.609722,1,0.487000,22.143636,3.909642,2.948818,8.722676
2011-09-01,sh.601717,30.9500,31.1600,30.3500,30.4100,30.9500,1619004,49692435.0000,0.390686,1,-1.744700,21.757285,3.841428,2.897368,8.570487
2011-09-02,sh.601717,30.4100,30.6000,29.7500,29.8800,30.4100,1838864,55322248.0000,0.443741,1,-1.742800,21.378089,3.774478,2.846872,8.421116
2011-09-05,sh.601717,29.4000,29.8000,29.2500,29.2900,29.8800,2286258,67517816.0000,0.551703,1,-1.974600,20.955965,3.699949,2.790658,8.254836
2011-09-06,sh.601717,29.0200,29.5500,29.0100,29.1500,29.2900,1666820,48867727.0000,0.402225,1,-0.478000,20.855800,3.682264,2.777320,8.215380
2011-09-07,sh.601717,29.4500,29.8700,29.2000,29.7400,29.1500,1972588,58336632.0000,0.476011,1,2.024000,21.277924,3.756793,2.833533,8.381660
2011-09-08,sh.601717,29.9800,29.9800,29.4500,29.4700,29.7400,1556874,46258451.0000,0.375694,1,-0.907870,21.084748,3.722686,2.807808,8.305566
2011-09-09,sh.601717,29.6800,29.7400,28.9800,29.1000,29.4700,2237521,65722293.0000,0.539942,1,-1.255500,20.820026,3.675948,2.772556,8.201288
2011-09-13,sh.601717,28.0500,28.5000,27.8200,28.0100,29.1000,3001267,84207769.0000,0.724244,1,-3.745700,20.040170,3.538257,2.668704,7.894092
2011-09-14,sh.601717,28.0000,28.2900,27.6400,28.1600,28.0100,2079463,58204074.0000,0.501801,1,0.535500,20.147489,3.557206,2.682995,7.936367
2011-09-15,sh.601717,28.2000,28.5900,28.1300,28.1700,28.1600,2128193,60432709.0000,0.513560,1,0.035500,20.154644,3.558469,2.683948,7.939185
2011-09-16,sh.601717,28.4000,28.4800,27.9100,27.9700,28.1700,1598421,44997065.0000,0.385719,1,-0.710000,20.011551,3.533205,2.664893,7.882819
2011-09-19,sh.601717,28.0000,28.0000,26.9000,26.9400,27.9700,2403636,65458371.0000,0.580028,1,-3.682500,19.274622,3.403094,2.566758,7.592533
2011-09-20,sh.601717,26.7800,27.1700,26.7200,26.9400,26.9400,1410066,37956156.0000,0.340267,1,0.000000,19.274622,3.403094,2.566758,7.592533
2011-09-21,sh.601717,26.9400,28.2000,26.6000,27.9200,26.9400,3588945,99033275.0000,0.866058,1,3.637700,19.975778,3.526889,2.660129,7.868727
2011-09-22,sh.601717,27.7000,27.7100,26.6600,26.6800,27.9200,2377509,64525717.0000,0.573723,1,-4.441300,19.088601,3.370250,2.541986,7.519257
2011-09-23,sh.601717,26.0800,26.3700,25.6200,25.9600,26.6800,3060367,79273179.0000,0.738506,1,-2.698700,18.573467,3.279299,2.473386,7.316338
2011-09-26,sh.601717,25.7600,26.1500,25.4100,25.4300,25.9600,2098273,53891452.0000,0.506340,1,-2.041600,18.194270,3.212349,2.422890,7.166968
2011-09-27,sh.601717,25.7900,26.1000,25.6200,25.8200,25.4300,1734688,44804448.0000,0.418602,1,1.533600,18.473302,3.261614,2.460048,7.276882
2011-09-28,sh.601717,25.8200,25.8200,25.8200,25.8200,25.8200,0,0.0000,,0,0.000000,18.473302,3.261614,2.460048,7.276882
2011-09-29,sh.601717,25.0100,25.4600,24.7600,25.0800,25.8200,2556768,64096833.0000,0.616981,1,-2.866000,17.943858,3.168136,2.389543,7.068327
2011-09-30,sh.601717,25.1600,25.2500,24.5500,24.7100,25.0800,1766155,44083442.0000,0.426196,1,-1.475300,17.679136,3.121397,2.354290,6.964049
2011-10-10,sh.601717,24.7600,25.4500,24.7600,25.0300,24.7100,1856791,46656990.0000,0.448067,1,1.295000,17.908084,3.161820,2.384779,7.054235
2011-10-11,sh.601717,25.5500,26.2000,24.7500,24.8200,25.0300,7301046,186579297.0000,1.761835,1,-0.839000,17.757837,3.135293,2.364771,6.995051
2011-10-12,sh.601717,24.7500,26.0200,24.0100,25.9100,24.8200,6153014,155534864.0000,1.484801,1,4.391600,18.537694,3.272983,2.468623,7.302247
2011-10-13,sh.601717,26.1500,26.6800,25.7800,26.2500,25.9100,6324337,166751307.0000,1.526143,1,1.312200,18.780952,3.315932,2.501017,7.398069
2011-10-14,sh.601717,26.0000,26.1500,25.5000,25.7000,26.2500,4260020,109557330.0000,1.027997,1,-2.095200,18.387446,3.246455,2.448614,7.243062
2011-10-17,sh.601717,25.7900,26.1500,25.4500,25.6100,25.7000,5809415,149848266.0000,1.401886,1,-0.350200,18.323054,3.235087,2.440040,7.217697
2011-10-18,sh.601717,25.3500,25.4000,24.7000,24.7600,25.6100,3558484,88897249.0000,0.858708,1,-3.319000,17.714909,3.127714,2.359054,6.978141
2011-10-19,sh.601717,24.3600,24.5900,23.6500,23.7900,24.3100,2336893,56020443.0000,0.563922,1,-2.139000,17.020908,3.005182,2.266636,6.704764
2011-10-20,sh.601717,23.7100,23.8800,23.0300,23.0700,23.7900,2912982,67955012.0000,0.702940,1,-3.026500,16.505773,2.914231,2.198036,6.501846
2011-10-21,sh.601717,23.0300,23.3400,22.9500,23.0800,23.0700,2177088,50348526.0000,0.525359,1,0.043300,16.512928,2.915494,2.198989,6.504664
2011-10-24,sh.601717,23.2500,23.8500,22.8200,23.7700,23.0800,3034282,71019998.0000,0.732211,1,2.989600,17.006599,3.002655,2.264730,6.699128
2011-10-25,sh.601717,23.8500,24.9900,23.6800,24.6600,23.7700,6030623,146906930.0000,1.455266,1,3.744200,17.643362,3.115081,2.349527,6.949958
2011-10-26,sh.601717,24.4800,25.5800,24.4800,25.5000,24.6600,9660244,243518256.0000,2.331140,1,3.406300,18.244353,3.221191,2.429559,7.186696
2011-10-27,sh.601717,25.5600,25.6500,25.0000,25.2000,25.5000,8901127,225433472.0000,2.147955,1,-1.176500,18.029713,3.183295,2.400976,7.102146
2011-10-28,sh.601717,25.5600,26.0000,25.2300,25.6900,25.2000,8419105,215533184.0000,2.031637,1,1.944400,18.380291,3.245192,2.447662,7.240244
2011-10-31,sh.601717,25.8300,26.9000,25.8300,26.5100,25.6900,12609513,334195401.0000,3.042836,1,3.191900,16.281644,3.340545,2.262484,-59.500484
2011-11-01,sh.601717,26.2700,27.0900,26.2000,26.6600,26.5100,10064797,269152816.0000,2.428764,1,0.565800,16.373770,3.359447,2.275285,-59.837152
2011-11-02,sh.601717,26.1000,26.9200,25.6000,26.9000,26.6600,11881276,310351117.0000,2.867103,1,0.900200,16.521170,3.389689,2.295768,-60.375821
2011-11-03,sh.601717,27.0300,27.7800,26.5600,26.6000,26.9000,12528051,340696619.0000,3.023178,1,-1.115200,16.336919,3.351886,2.270165,-59.702485
2011-11-04,sh.601717,26.7500,26.9000,26.1500,26.3900,26.6000,9974351,263487129.0000,2.406938,1,-0.789500,16.207944,3.325424,2.252242,-59.231149
2011-11-07,sh.601717,26.2400,26.3400,25.7700,26.0000,26.3900,7657231,198975166.0000,1.847787,1,-1.477800,15.968417,3.276280,2.218958,-58.355812
2011-11-08,sh.601717,26.0100,26.3000,25.6000,25.6700,26.0000,7344116,190435594.0000,1.772229,1,-1.269200,15.765741,3.234696,2.190794,-57.615142
2011-11-09,sh.601717,25.7300,26.6800,25.5200,26.6500,25.6700,9161613,237956234.0000,2.210814,1,3.817700,16.367628,3.358187,2.274432,-59.814707
2011-11-10,sh.601717,26.2700,27.1700,26.1100,26.8400,26.6500,17398968,464249356.0000,4.198593,1,0.712900,16.484320,3.382129,2.290647,-60.241154
2011-11-11,sh.601717,27.0100,27.1400,26.1000,26.2800,26.8400,11336749,299911023.0000,2.735702,1,-2.086400,16.140385,3.311563,2.242855,-58.984259
2011-11-14,sh.601717,26.4600,26.9300,26.0000,26.9000,26.2800,13628541,360875337.0000,3.288741,1,2.359200,16.521170,3.389689,2.295768,-60.375821
2011-11-15,sh.601717,26.6500,27.8500,26.4500,27.6000,26.9000,17788550,483864754.0000,4.292604,1,2.602200,16.951089,3.477897,2.355509,-61.946939
2011-11-16,sh.601717,27.6200,27.9600,27.1100,27.6800,27.6000,17241805,474378988.0000,4.160667,1,0.289900,17.000223,3.487978,2.362337,-62.126495
2011-11-17,sh.601717,27.4000,28.4900,27.2200,28.2400,27.6800,14588420,406454925.0000,3.520372,1,2.023100,17.344158,3.558544,2.410130,-63.383390
2011-11-18,sh.601717,27.7700,28.0800,26.8200,27.0600,28.2400,17445822,477938062.0000,4.209899,1,-4.178500,16.619438,3.409851,2.309423,-60.734934
2011-11-21,sh.601717,26.9500,27.0600,26.1100,26.5100,27.0600,8629402,228397144.0000,2.082385,1,-2.032500,16.281644,3.340545,2.262484,-59.500484
2011-11-22,sh.601717,26.1500,26.8000,25.7800,26.3500,26.5100,10069730,264073661.0000,2.429954,1,-0.603500,16.183377,3.320383,2.248829,-59.141371
