date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-10-18,sh.600190,3.8800,3.9400,3.8700,3.9300,3.8800,1042900,4070137.0000,0.457412,1,1.288659,28.107891,3.098020,7.071608,-58.294122,0
2005-10-19,sh.600190,3.9500,3.9700,3.8400,3.8700,3.9300,1125700,4416969.0000,0.493728,1,-1.526722,27.678763,3.050722,6.963645,-57.404136,0
2005-10-20,sh.600190,3.8500,3.8500,3.7200,3.8000,3.8700,1448613,5463631.0000,0.635357,1,-1.808784,27.178113,2.995541,6.837687,-56.365818,0
2005-10-21,sh.600190,3.7800,3.9100,3.7800,3.8500,3.8000,1056740,4074978.0000,0.463482,1,1.315788,27.535720,3.034956,6.927657,-57.107473,0
2005-10-24,sh.600190,3.8500,3.8800,3.8100,3.8700,3.8500,690806,2651103.0000,0.302985,1,0.519480,27.678763,3.050722,6.963645,-57.404136,0
2005-10-25,sh.600190,3.8800,3.8900,3.7700,3.8000,3.8700,1152099,4386970.0000,0.505307,1,-1.808784,27.178113,2.995541,6.837687,-56.365818,0
2005-10-26,sh.600190,3.7700,3.7700,3.5400,3.5800,3.8000,1910251,6963158.0000,0.837829,1,-5.789474,25.604644,2.822115,6.441821,-53.102534,0
2005-10-27,sh.600190,3.5800,3.6300,3.5300,3.6100,3.5800,955945,3421958.0000,0.419274,1,0.837988,25.819208,2.845764,6.495803,-53.547527,0
2005-10-28,sh.600190,3.6100,3.6400,3.4400,3.5100,3.6100,1015344,3560038.0000,0.445326,1,-2.770081,26.314456,2.697682,6.585575,829.422586,0
2005-10-31,sh.600190,3.5100,3.5500,3.4700,3.5200,3.5100,774800,2728111.0000,0.339825,1,0.284900,26.389426,2.705368,6.604337,831.785613,0
2005-11-01,sh.600190,3.5200,3.5200,3.3500,3.4900,3.5200,702971,2425086.0000,0.308321,1,-0.852272,26.164516,2.682311,6.548050,824.696531,0
2005-11-02,sh.600190,3.5000,3.5900,3.4500,3.5800,3.4900,1005643,3580010.0000,0.441071,1,2.578794,26.839246,2.751482,6.716911,845.963777,0
2005-11-03,sh.600190,3.5700,3.5700,3.5000,3.5100,3.5800,832020,2938730.0000,0.364921,1,-1.955305,26.314456,2.697682,6.585575,829.422586,0
2005-11-04,sh.600190,3.5100,3.5300,3.4500,3.5300,3.5100,589666,2058380.0000,0.258625,1,0.569800,26.464396,2.713053,6.623099,834.148640,0
2005-11-07,sh.600190,3.5400,3.6000,3.4900,3.5900,3.5300,634504,2242068.0000,0.278291,1,1.699715,26.914216,2.759168,6.735673,848.326804,0
2005-11-08,sh.600190,3.6500,3.6500,3.5600,3.6200,3.5900,785716,2829996.0000,0.344612,1,0.835654,27.139126,2.782225,6.791960,855.415886,0
2005-11-09,sh.600190,3.6200,3.6300,3.5600,3.5700,3.6200,1092510,3928542.0000,0.479171,1,-1.381214,26.764276,2.743796,6.698149,843.600749,0
2005-11-10,sh.600190,3.5400,3.5400,3.4200,3.4200,3.5700,1143988,3966177.0000,0.501749,1,-4.201677,25.639726,2.628511,6.416714,808.155340,0
2005-11-11,sh.600190,3.4200,3.4800,3.4000,3.4300,3.4200,890300,3065941.0000,0.390482,1,0.292397,25.714696,2.636196,6.435476,810.518367,0
2005-11-14,sh.600190,3.4500,3.5100,3.4300,3.5000,3.4300,880637,3049755.0000,0.386244,1,2.040814,26.239486,2.689996,6.566812,827.059558,0
2005-11-15,sh.600190,3.5100,3.5500,3.4700,3.5000,3.5000,560694,1969231.0000,0.245918,1,0.000000,26.239486,2.689996,6.566812,827.059558,0
2005-11-16,sh.600190,3.5300,3.5600,3.4500,3.5600,3.5000,852811,2989771.0000,0.374040,1,1.714284,26.689306,2.736111,6.679386,841.237722,0
2005-11-17,sh.600190,3.5600,3.6000,3.5400,3.5700,3.5600,1431250,5113940.0000,0.627741,1,0.280899,26.764276,2.743796,6.698149,843.600749,0
2005-11-18,sh.600190,3.5800,3.7000,3.5500,3.6300,3.5700,2673618,9725347.0000,1.172639,1,1.680677,27.214096,2.789911,6.810722,857.778913,0
2005-11-21,sh.600190,3.6300,3.6500,3.6000,3.6200,3.6300,904705,3279427.0000,0.396800,1,-0.275488,27.139126,2.782225,6.791960,855.415886,0
2005-11-22,sh.600190,3.6200,3.6500,3.4800,3.4900,3.6200,1017090,3605093.0000,0.446092,1,-3.591157,26.164516,2.682311,6.548050,824.696531,0
2005-11-23,sh.600190,3.4800,3.5300,3.4400,3.5000,3.4900,632477,2211395.0000,0.277402,1,0.286533,26.239486,2.689996,6.566812,827.059558,0
2005-11-24,sh.600190,3.5300,3.5500,3.5000,3.5000,3.5000,502970,1770803.0000,0.220601,1,0.000000,26.239486,2.689996,6.566812,827.059558,0
2005-11-25,sh.600190,3.5100,3.5400,3.4600,3.5200,3.5000,504363,1763871.0000,0.221212,1,0.571428,26.389426,2.705368,6.604337,831.785613,0
2005-11-28,sh.600190,3.5300,3.5500,3.4900,3.5000,3.5200,338450,1188922.0000,0.148443,1,-0.568181,26.239486,2.689996,6.566812,827.059558,0
2005-11-29,sh.600190,3.4800,3.4900,3.4500,3.4600,3.5000,559824,1939684.0000,0.245537,1,-1.142856,25.939606,2.659254,6.491763,817.607449,0
2005-11-30,sh.600190,3.4600,3.4700,3.4100,3.4500,3.4600,492320,1691537.0000,0.215930,1,-0.289017,25.864636,2.651568,6.473001,815.244422,0
2005-12-01,sh.600190,3.4300,3.4800,3.4200,3.4600,3.4500,376049,1295209.0000,0.164934,1,0.289855,25.939606,2.659254,6.491763,817.607449,0
2005-12-02,sh.600190,3.4500,3.4700,3.4000,3.4200,3.4600,511745,1749948.0000,0.224450,1,-1.156068,25.639726,2.628511,6.416714,808.155340,0
2005-12-05,sh.600190,3.4200,3.4200,3.3300,3.3500,3.4200,808427,2713878.0000,0.354573,1,-2.046789,25.114937,2.574711,6.285377,791.614149,0
2005-12-06,sh.600190,3.3500,3.3700,3.3100,3.3700,3.3500,677237,2262808.0000,0.297034,1,0.597014,25.264877,2.590082,6.322902,796.340203,0
2005-12-07,sh.600190,3.3800,3.4300,3.3300,3.4200,3.3700,1108607,3734064.0000,0.486231,1,1.483685,25.639726,2.628511,6.416714,808.155340,0
2005-12-08,sh.600190,3.4500,3.4800,3.4000,3.4400,3.4200,977934,3355715.0000,0.428918,1,0.584795,25.789666,2.643882,6.454238,812.881394,0
2005-12-09,sh.600190,3.4700,3.5100,3.4200,3.5000,3.4400,950915,3309552.0000,0.417068,1,1.744184,26.239486,2.689996,6.566812,827.059558,0
2005-12-12,sh.600190,3.5000,3.5200,3.4500,3.4900,3.5000,769380,2688535.0000,0.337447,1,-0.285714,26.164516,2.682311,6.548050,824.696531,0
2005-12-13,sh.600190,3.4900,3.5100,3.4500,3.5100,3.4900,753023,2624224.0000,0.330273,1,0.573065,26.314456,2.697682,6.585575,829.422586,0
2005-12-14,sh.600190,3.5400,3.5800,3.5100,3.5700,3.5100,2875204,10202297.0000,1.261054,1,1.709400,26.764276,2.743796,6.698149,843.600749,0
2005-12-15,sh.600190,3.5600,3.5800,3.5200,3.5200,3.5700,961821,3409887.0000,0.421851,1,-1.400559,26.389426,2.705368,6.604337,831.785613,0
2005-12-16,sh.600190,3.5200,3.5400,3.4800,3.5200,3.5200,636114,2232822.0000,0.278997,1,0.000000,26.389426,2.705368,6.604337,831.785613,0
2005-12-19,sh.600190,3.5200,3.5400,3.4900,3.5300,3.5200,654603,2301544.0000,0.287107,1,0.284091,26.464396,2.713053,6.623099,834.148640,0
2005-12-20,sh.600190,3.5200,3.5400,3.5000,3.5400,3.5300,547656,1929373.0000,0.240200,1,0.283286,26.539366,2.720739,6.641862,836.511667,0
2005-12-21,sh.600190,3.5400,3.5800,3.5100,3.5100,3.5400,783727,2779589.0000,0.343740,1,-0.847457,26.314456,2.697682,6.585575,829.422586,0
2005-12-22,sh.600190,3.5100,3.5200,3.4800,3.5200,3.5100,523227,1830280.0000,0.229486,1,0.284900,26.389426,2.705368,6.604337,831.785613,0
2005-12-23,sh.600190,3.5200,3.5600,3.5000,3.5400,3.5200,914700,3227449.0000,0.401184,1,0.568181,26.539366,2.720739,6.641862,836.511667,0
2005-12-26,sh.600190,3.5600,3.6000,3.5500,3.5900,3.5400,1401168,5014583.0000,0.614547,1,1.412428,26.914216,2.759168,6.735673,848.326804,0
2005-12-27,sh.600190,3.5900,3.6000,3.5400,3.5500,3.5900,751650,2675067.0000,0.329671,1,-1.114205,26.614336,2.728425,6.660624,838.874695,0
2005-12-28,sh.600190,3.5400,3.5700,3.5300,3.5600,3.5500,483134,1714792.0000,0.211901,1,0.281690,26.689306,2.736111,6.679386,841.237722,0
2005-12-29,sh.600190,3.5500,3.6000,3.5500,3.6000,3.5600,1300429,4659830.0000,0.570364,1,1.123595,26.989186,2.766853,6.754435,850.689831,0
2005-12-30,sh.600190,3.6000,3.6200,3.5500,3.5500,3.6000,943400,3377111.0000,0.413772,1,-1.388888,26.614336,2.728425,6.660624,838.874695,0
2006-01-04,sh.600190,3.5400,3.6000,3.5400,3.5900,3.5500,981915,3517906.0000,0.430664,1,1.126760,26.914216,2.759168,6.735673,848.326804,0
2006-01-05,sh.600190,3.5900,3.7300,3.5800,3.7200,3.5900,3360607,12333702.0000,1.473950,1,3.621173,27.888825,2.859082,6.979583,879.046159,0
2006-01-06,sh.600190,3.7200,3.7600,3.6800,3.7200,3.7200,2069289,7693595.0000,0.907583,1,0.000000,27.888825,2.859082,6.979583,879.046159,0
2006-01-09,sh.600190,3.7300,3.7900,3.7200,3.7600,3.7200,2027707,7609187.0000,0.889345,1,1.075268,28.188705,2.889825,7.054633,888.498268,0
2006-01-10,sh.600190,3.7700,3.7700,3.7000,3.7500,3.7600,1358677,5075549.0000,0.595911,1,-0.265957,28.113735,2.882139,7.035870,886.135241,0
2006-01-11,sh.600190,3.7600,3.8000,3.6800,3.7100,3.7500,1736384,6470074.0000,0.761572,1,-1.066666,27.813855,2.851396,6.960821,876.683132,0
2006-01-12,sh.600190,3.7000,3.8000,3.6700,3.7900,3.7100,2094177,7850781.0000,0.918499,1,2.156332,28.413615,2.912882,7.110920,895.587350,0
2006-01-13,sh.600190,3.7800,3.8400,3.7600,3.7800,3.7900,1940737,7375164.0000,0.851200,1,-0.263852,28.338645,2.905196,7.092157,893.224323,0
2006-01-16,sh.600190,3.7800,3.8200,3.6800,3.6800,3.7800,1494768,5610812.0000,0.655600,1,-2.645500,27.588945,2.828339,6.904534,869.594050,0
2006-01-17,sh.600190,3.6600,3.7100,3.6300,3.6700,3.6800,1474901,5401256.0000,0.646886,1,-0.271739,27.513975,2.820653,6.885772,867.231022,0
2006-01-18,sh.600190,3.6700,3.7800,3.6600,3.7600,3.6700,1193144,4446166.0000,0.523309,1,2.452314,28.188705,2.889825,7.054633,888.498268,0
2006-01-19,sh.600190,3.7800,3.8500,3.7300,3.8300,3.7600,2952709,11203469.0000,1.295048,1,1.861700,28.713495,2.943625,7.185969,905.039459,0
2006-01-20,sh.600190,3.8200,3.8400,3.7300,3.8200,3.8300,1898740,7181972.0000,0.832781,1,-0.261096,28.638525,2.935939,7.167207,902.676432,0
2006-01-23,sh.600190,3.8200,3.9400,3.7800,3.9000,3.8200,3793915,14764235.0000,1.663998,1,2.094245,29.238284,2.997425,7.317305,921.580651,0
2006-01-24,sh.600190,3.9300,3.9700,3.8600,3.8800,3.9000,2840849,11135224.0000,1.245986,1,-0.512820,29.088345,2.982053,7.279780,916.854596,0
2006-01-25,sh.600190,3.8800,3.9300,3.8300,3.8800,3.8800,1607120,6224644.0000,0.704877,1,0.000000,29.088345,2.982053,7.279780,916.854596,0
2006-02-06,sh.600190,3.9000,4.0400,3.8800,4.0200,3.8800,2503219,9908440.0000,1.097903,1,3.608244,30.137924,3.089653,7.542453,949.936978,0
2006-02-07,sh.600190,4.0300,4.0300,3.9000,3.9500,4.0200,3156423,12509511.0000,1.384396,1,-1.741292,29.613134,3.035853,7.411117,933.395787,0
2006-02-08,sh.600190,3.9200,4.0000,3.9000,4.0000,3.9500,1949911,7666669.0000,0.855224,1,1.265822,29.987984,3.074282,7.504928,945.210924,0
2006-02-09,sh.600190,3.9900,4.0300,3.8800,3.9000,4.0000,2057300,8166039.0000,0.902325,1,-2.499998,29.238284,2.997425,7.317305,921.580651,0
2006-02-10,sh.600190,3.9200,3.9500,3.8800,3.9100,3.9000,1788755,6998773.0000,0.784542,1,0.256410,29.313254,3.005110,7.336067,923.943678,0
2006-02-13,sh.600190,3.9100,3.9200,3.8400,3.8900,3.9100,2093117,8104203.0000,0.918034,1,-0.511509,29.163315,2.989739,7.298543,919.217623,0
2006-02-14,sh.600190,3.8800,3.9800,3.8600,3.9800,3.8900,2090838,8252249.0000,0.917034,1,2.313622,29.838044,3.058910,7.467404,940.484869,0
2006-02-15,sh.600190,3.9600,4.0400,3.9300,4.0100,3.9800,3587983,14332977.0000,1.573677,1,0.753774,30.062954,3.081967,7.523691,947.573951,0
2006-02-16,sh.600190,4.0000,4.0000,3.8500,3.9400,4.0100,2730021,10674691.0000,1.197378,1,-1.745640,29.538164,3.028167,7.392354,931.032760,0
2006-02-17,sh.600190,3.9600,4.3300,3.9600,4.1900,3.9400,18441624,76772696.0000,8.088432,1,6.345178,31.412413,3.220310,7.861412,990.108443,0
2006-02-20,sh.600190,4.1800,4.2700,4.0900,4.1800,4.1900,7236394,30439941.0000,3.173857,1,-0.238669,31.337443,3.212624,7.842650,987.745415,0
2006-02-21,sh.600190,4.1600,4.2500,4.0700,4.2500,4.1800,5274284,21953905.0000,2.313282,1,1.674645,31.862233,3.266424,7.973986,1004.286606,0
2006-02-22,sh.600190,4.2500,4.2800,4.1600,4.1900,4.2500,3573279,15101050.0000,1.567228,1,-1.411763,31.412413,3.220310,7.861412,990.108443,0
2006-02-23,sh.600190,4.1700,4.2100,4.0900,4.1800,4.1900,2643171,10946787.0000,1.159286,1,-0.238669,31.337443,3.212624,7.842650,987.745415,0
2006-02-24,sh.600190,4.1900,4.2100,4.0900,4.2100,4.1800,2915665,12110085.0000,1.278800,1,0.717708,31.562353,3.235681,7.898937,994.834497,0
2006-02-27,sh.600190,4.2100,4.2200,4.1300,4.1500,4.2100,1622525,6755815.0000,0.711634,1,-1.425177,31.112533,3.189567,7.786363,980.656333,0
2006-02-28,sh.600190,4.1300,4.1300,3.9900,4.0700,4.1500,3402935,13762857.0000,1.492515,1,-1.927709,30.512774,3.128081,7.636265,961.752115,0
2006-03-01,sh.600190,4.0700,4.1400,4.0100,4.1300,4.0700,2794389,11407883.0000,1.225609,1,1.474200,30.962594,3.174196,7.748838,975.930279,0
2006-03-02,sh.600190,4.1300,4.1300,3.9900,4.0100,4.1300,2501058,10154327.0000,1.096955,1,-2.905566,30.062954,3.081967,7.523691,947.573951,0
2006-03-03,sh.600190,4.0000,4.0500,3.9100,3.9700,4.0100,2362649,9410870.0000,1.036250,1,-0.997511,29.763074,3.051224,7.448641,938.121842,0
2006-03-06,sh.600190,3.9100,3.9700,3.8800,3.9100,3.9700,1620160,6347505.0000,0.710596,1,-1.511334,29.313254,3.005110,7.336067,923.943678,0
2006-03-07,sh.600190,3.9100,3.9100,3.8000,3.8100,3.9100,1824200,7017317.0000,0.800088,1,-2.557548,28.563555,2.928253,7.148444,900.313405,0
2006-03-08,sh.600190,3.8100,3.8500,3.7400,3.7800,3.8100,1290889,4896711.0000,0.566179,1,-0.787401,26.433893,2.849506,7.042470,92.226508,0
2006-03-09,sh.600190,3.7800,3.8300,3.7500,3.7600,3.7800,932410,3530390.0000,0.408952,1,-0.529100,26.294031,2.834429,7.005209,91.738537,0
2006-03-10,sh.600190,3.7600,3.8300,3.7500,3.8100,3.7600,922321,3485457.0000,0.404527,1,1.329786,26.643686,2.872121,7.098363,92.958464,0
2006-03-13,sh.600190,3.7800,3.8100,3.7500,3.8000,3.8100,1043505,3947129.0000,0.457678,1,-0.262467,26.573755,2.864582,7.079732,92.714479,0
2006-03-14,sh.600190,3.8100,3.8300,3.7300,3.7700,3.8000,920085,3468373.0000,0.403546,1,-0.789473,26.363962,2.841967,7.023839,91.982522,0
2006-03-15,sh.600190,3.7700,3.8200,3.7300,3.8000,3.7700,1143469,4328014.0000,0.501521,1,0.795755,26.573755,2.864582,7.079732,92.714479,0
2006-03-16,sh.600190,3.7900,3.8200,3.7300,3.8000,3.8000,1492463,5630752.0000,0.654589,1,0.000000,26.573755,2.864582,7.079732,92.714479,0
2006-03-17,sh.600190,3.7900,3.7900,3.7400,3.7600,3.8000,1066514,4008066.0000,0.467769,1,-1.052631,26.294031,2.834429,7.005209,91.738537,0
2006-03-20,sh.600190,3.7400,3.7600,3.6500,3.7600,3.7600,2696284,9959123.0000,1.182581,1,0.000000,26.294031,2.834429,7.005209,91.738537,0
2006-03-21,sh.600190,3.7600,3.8600,3.7400,3.8100,3.7600,2104957,8027788.0000,0.923227,1,1.329786,26.643686,2.872121,7.098363,92.958464,0
2006-03-22,sh.600190,3.8100,3.8400,3.7500,3.8300,3.8100,1381519,5242071.0000,0.605929,1,0.524934,26.783547,2.887197,7.135625,93.446435,0
2006-03-23,sh.600190,3.8200,3.8900,3.7900,3.8800,3.8300,2115193,8144670.0000,0.927716,1,1.305488,27.133202,2.924889,7.228779,94.666362,0
2006-03-24,sh.600190,3.8800,3.8800,3.8000,3.8100,3.8800,1565655,6008297.0000,0.686691,1,-1.804128,26.643686,2.872121,7.098363,92.958464,0
2006-03-27,sh.600190,3.7800,3.8400,3.7700,3.8400,3.8100,1193515,4530360.0000,0.523471,1,0.787401,26.853478,2.894736,7.154256,93.690421,0
2006-03-28,sh.600190,3.8200,3.9100,3.8200,3.9100,3.8400,2393133,9297820.0000,1.049620,1,1.822921,27.342995,2.947504,7.284672,95.398319,0
2006-03-29,sh.600190,3.9300,3.9300,3.8700,3.8900,3.9100,1972836,7690531.0000,0.865279,1,-0.511509,27.203133,2.932428,7.247410,94.910348,0
2006-03-30,sh.600190,3.8800,3.8800,3.7600,3.7700,3.8900,1580680,6031560.0000,0.693281,1,-3.084836,26.363962,2.841967,7.023839,91.982522,0
2006-03-31,sh.600190,3.7500,3.8100,3.7400,3.7800,3.7700,1091843,4119432.0000,0.478879,1,0.265252,26.433893,2.849506,7.042470,92.226508,0
2006-04-03,sh.600190,3.7600,3.8300,3.7600,3.8300,3.7800,1756661,6678732.0000,0.770465,1,1.322750,26.783547,2.887197,7.135625,93.446435,0
2006-04-04,sh.600190,3.8500,3.8800,3.7800,3.8700,3.8300,2106417,8062529.0000,0.923867,1,1.044385,27.063271,2.917351,7.210148,94.422377,0
2006-04-05,sh.600190,3.8700,3.9400,3.8400,3.9300,3.8700,2820284,11014217.0000,1.236967,1,1.550392,27.482857,2.962581,7.321933,95.886290,0
2006-04-06,sh.600190,3.9500,4.0000,3.8900,3.9400,3.9300,3853297,15206511.0000,1.690043,1,0.254453,27.552788,2.970120,7.340564,96.130275,0
2006-04-07,sh.600190,3.9800,4.2200,3.9800,4.1500,3.9400,8982695,36957010.0000,3.939779,1,5.329950,29.021337,3.128425,7.731813,101.253970,0
2006-04-10,sh.600190,4.1500,4.2000,4.0700,4.1600,4.1500,4206519,17367531.0000,1.844964,1,0.240958,29.091268,3.135964,7.750444,101.497956,0
2006-04-11,sh.600190,4.1500,4.2600,4.1100,4.1800,4.1600,5439362,22771775.0000,2.385685,1,0.480769,29.231130,3.151040,7.787705,101.985927,0
2006-04-12,sh.600190,4.1800,4.3200,4.1500,4.2400,4.1800,4790460,20350223.0000,2.101079,1,1.435405,29.650716,3.196271,7.899491,103.449839,0
2006-04-13,sh.600190,4.2400,4.3000,4.0100,4.0200,4.2400,5408002,22467463.0000,2.371931,1,-5.188674,28.112235,3.030427,7.489611,98.082159,0
2006-04-14,sh.600190,4.0300,4.1500,4.0100,4.1100,4.0200,2652904,10818978.0000,1.163554,1,2.238810,28.741614,3.098272,7.657289,100.278028,0
2006-04-17,sh.600190,4.1000,4.1700,4.0500,4.1200,4.1100,2786849,11477174.0000,1.222302,1,0.243303,28.811544,3.105810,7.675920,100.522014,0
2006-04-18,sh.600190,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,28.811544,3.105810,7.675920,100.522014,0
2006-04-19,sh.600190,4.1200,4.1700,3.9400,4.0200,4.1200,3250668,13063336.0000,1.425732,1,-2.427182,28.112235,3.030427,7.489611,98.082159,0
2006-04-20,sh.600190,4.0000,4.0200,3.8900,3.9200,4.0200,3352720,13192370.0000,1.470491,1,-2.487560,27.412926,2.955043,7.303303,95.642304,0
2006-04-21,sh.600190,3.9200,4.0400,3.8500,4.0200,3.9200,3642644,14388986.0000,1.597651,1,2.551018,28.112235,3.030427,7.489611,98.082159,0
2006-04-24,sh.600190,4.0000,4.0100,3.8600,3.8700,4.0200,2974141,11586302.0000,1.304448,1,-3.731346,27.063271,2.917351,7.210148,94.422377,0
2006-04-25,sh.600190,3.8600,3.9100,3.7600,3.9000,3.8700,2784726,10602493.0000,1.221371,1,0.775199,28.020692,2.853999,7.317260,84.799544,0
2006-04-26,sh.600190,3.9000,4.1500,3.8000,4.0800,3.9000,4636559,18321238.0000,2.033579,1,4.615380,29.313955,2.985722,7.654980,88.713369,0
2006-04-27,sh.600190,4.0700,4.0700,3.9500,4.0000,4.0800,2882856,11546600.0000,1.264411,1,-1.960783,28.739172,2.927179,7.504882,86.973891,0
2006-04-28,sh.600190,3.9800,4.0800,3.8900,4.0400,4.0000,2708638,10850580.0000,1.187999,1,0.999999,29.026563,2.956450,7.579931,87.843630,0
2006-05-08,sh.600190,4.0400,4.1700,4.0100,4.1600,4.0400,5533684,22722176.0000,2.427054,1,2.970294,29.888738,3.044266,7.805077,90.452847,0
2006-05-09,sh.600190,4.2000,4.4300,4.1600,4.3200,4.1600,9012655,38496258.0000,3.952919,1,3.846162,31.038305,3.161353,8.105272,93.931803,0
2006-05-10,sh.600190,4.3300,4.5500,4.1700,4.4300,4.3200,9709104,42144695.0000,4.258379,1,2.546288,31.828633,3.241850,8.311657,96.323585,0
2006-05-11,sh.600190,4.4200,4.4900,4.2500,4.2600,4.4300,8955406,39329273.0000,3.927810,1,-3.837463,30.607218,3.117445,7.992699,92.627194,0
2006-05-12,sh.600190,4.2100,4.4000,4.1800,4.3900,4.2600,7854799,33948970.0000,3.445087,1,3.051635,31.541241,3.212579,8.236608,95.453846,0
2006-05-15,sh.600190,4.4100,4.6800,4.4000,4.6700,4.3900,12405704,56071275.0000,5.441098,1,6.378137,33.552983,3.417481,8.761950,101.542018,0
2006-05-16,sh.600190,4.6600,4.8500,4.4300,4.4500,4.6700,10114403,46326674.0000,4.436142,1,-4.710927,31.972328,3.256486,8.349181,96.758454,0
2006-05-17,sh.600190,4.4500,4.6400,4.4200,4.5600,4.4500,6074323,27483131.0000,2.664177,1,2.471913,32.762656,3.336984,8.555565,99.150236,0
2006-05-18,sh.600190,4.5400,4.8700,4.4800,4.8200,4.5600,10976171,51878009.0000,4.814110,1,5.701759,34.630702,3.527250,9.043383,104.803539,0
2006-05-19,sh.600190,4.8200,5.3000,4.8000,5.3000,4.8200,16099105,82152280.0000,7.061011,1,9.958507,38.079402,3.878512,9.943969,115.240406,0
2006-05-22,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-23,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-24,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-25,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-26,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-29,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-30,sh.600190,5.3000,5.3000,5.3000,5.3000,5.3000,0,0.0000,,0,0.000000,38.079402,3.878512,9.943969,115.240406,0
2006-05-31,sh.600190,5.8300,5.8300,5.5800,5.8300,5.3000,18546544,106867747.0000,8.134449,1,9.999995,41.887343,4.266363,10.938365,126.764447,0
2006-06-01,sh.600190,5.9900,6.0600,5.8000,5.9600,5.8300,19061433,113301440.0000,8.360278,1,2.229848,42.821366,4.361496,11.182274,129.591098,0
2006-06-02,sh.600190,5.9600,6.0000,5.8000,5.8400,5.9600,9712913,56838114.0000,4.260050,1,-2.013421,41.959191,4.273681,10.957128,126.981881,0
2006-06-05,sh.600190,5.8400,5.9100,5.7300,5.9000,5.8400,6950794,40409545.0000,3.048594,1,1.027396,42.390278,4.317588,11.069701,128.286490,0
2006-06-06,sh.600190,5.8600,6.0200,5.8200,5.8700,5.8700,5848332,34569443.0000,2.565058,1,0.000000,42.174734,4.295635,11.013414,127.634186,0
2006-06-07,sh.600190,5.8700,5.9700,5.2800,5.2900,5.8700,6776300,37763711.0000,2.972061,1,-9.880749,38.007554,3.871194,9.925206,115.022971,0
2006-06-08,sh.600190,5.2000,5.6900,5.1500,5.5100,5.2900,12186295,66921578.0000,5.344866,1,4.158795,39.588209,4.032189,10.337975,119.806535,0
2006-06-09,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-12,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-13,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-14,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-15,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-16,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-19,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
2006-06-20,sh.600190,5.5100,5.5100,5.5100,5.5100,5.5100,0,0.0000,,0,0.000000,39.588209,4.032189,10.337975,119.806535,0
