date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-21,sh.600988,11.0000,11.0600,10.5500,10.5500,11.1100,1236304,13242079.0000,3.629996,1,-5.040500,-5.146705,-10.978154,31.346591,-934655.312225,1
2008-01-22,sh.600988,10.0700,10.1000,10.0200,10.0200,10.5500,362100,3631330.0000,1.063186,1,-5.023694,-4.888150,-10.426645,29.771833,-887701.064312,1
2008-01-23,sh.600988,9.5200,9.9200,9.5200,9.6100,10.0200,2564212,24475121.0000,7.528956,1,-4.091824,-4.688136,-10.000006,28.553625,-851377.966870,1
2008-01-24,sh.600988,9.9800,9.9800,9.6100,9.7100,9.6100,998956,9743239.0000,2.933102,1,1.040587,-4.736920,-10.104064,28.850749,-860237.258929,1
2008-01-25,sh.600988,9.6800,10.0800,9.5500,9.8100,9.7100,797103,7817617.0000,2.340428,1,1.029870,-4.785704,-10.208122,29.147873,-869096.550988,1
2008-01-28,sh.600988,9.8000,9.8700,9.3200,9.3200,9.8100,537400,5061006.0000,1.577897,1,-4.994910,-4.546663,-9.698236,27.691965,-825686.019899,1
2008-01-29,sh.600988,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-4.546663,-9.698236,27.691965,-825686.019899,1
2008-01-30,sh.600988,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-4.546663,-9.698236,27.691965,-825686.019899,1
2008-01-31,sh.600988,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-4.546663,-9.698236,27.691965,-825686.019899,1
2008-02-01,sh.600988,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-4.546663,-9.698236,27.691965,-825686.019899,1
2008-02-04,sh.600988,9.3200,9.3200,9.3200,9.3200,9.3200,0,0.0000,,0,0.000000,-4.546663,-9.698236,27.691965,-825686.019899,1
2008-02-05,sh.600988,9.5000,9.7900,9.5000,9.7900,9.3200,354217,3445221.0000,1.040041,1,5.042922,-4.775947,-10.187311,29.088448,-867324.692576,1
2008-02-13,sh.600988,10.0000,10.1200,9.8000,9.8400,9.7900,948967,9420638.0000,2.786326,1,0.510727,-4.800339,-10.239340,29.237010,-871754.338606,1
2008-02-14,sh.600988,9.9400,10.2000,9.7800,10.1600,9.8400,536017,5342285.0000,1.573836,1,3.252029,-4.956448,-10.572326,30.187807,-900104.073195,1
2008-02-15,sh.600988,10.1500,10.1500,9.7500,9.9100,10.1600,451823,4487800.0000,1.326628,1,-2.460630,-4.834488,-10.312181,29.444997,-877955.843047,1
2008-02-18,sh.600988,9.9100,10.1400,9.8700,10.0000,9.9100,565888,5665233.0000,1.661542,1,0.908175,-4.878394,-10.405833,29.712409,-885929.205900,1
2008-02-19,sh.600988,9.9900,10.0800,9.9000,10.0600,10.0000,626782,6265955.0000,1.840337,1,0.600004,-4.907664,-10.468268,29.890683,-891244.781136,1
2008-02-20,sh.600988,10.2300,10.2400,10.0000,10.2100,10.0600,687614,6956300.0000,2.018950,1,1.491050,-4.980840,-10.624356,30.336369,-904533.719224,1
2008-02-21,sh.600988,10.1000,10.2200,10.0000,10.1800,10.2100,638304,6457823.0000,1.874168,1,-0.293827,-4.966205,-10.593138,30.247232,-901875.931607,1
2008-02-22,sh.600988,10.1500,10.2700,9.6700,10.0200,10.1800,658215,6568936.0000,1.932630,1,-1.571708,-4.888150,-10.426645,29.771833,-887701.064312,1
2008-02-25,sh.600988,10.0200,10.0800,9.5200,9.6000,10.0200,781939,7560095.0000,2.295904,1,-4.191617,-4.683258,-9.989600,28.523912,-850492.037664,1
2008-02-26,sh.600988,9.7000,9.9700,9.2500,9.4800,9.6000,438418,4193296.0000,1.287269,1,-1.250009,-4.624717,-9.864730,28.167363,-839860.887194,1
2008-02-27,sh.600988,9.5200,9.7400,9.4000,9.7000,9.4800,359229,3462556.0000,1.054757,1,2.320678,-4.732042,-10.093658,28.821036,-859351.329723,1
2008-02-28,sh.600988,9.7000,9.9000,9.6400,9.8100,9.7000,385317,3761259.0000,1.131355,1,1.134027,-4.785704,-10.208122,29.147873,-869096.550988,1
2008-02-29,sh.600988,9.9000,10.3000,9.8000,10.3000,9.8100,1282420,12933237.0000,3.765400,1,4.994901,-5.024745,-10.718008,30.603781,-912507.082077,1
2008-03-03,sh.600988,10.3600,10.8200,10.1800,10.6600,10.3000,1101878,11740276.0000,3.235299,1,3.495142,-5.200368,-11.092618,31.673427,-944400.533490,1
2008-03-04,sh.600988,10.8100,11.0000,10.4900,10.8600,10.6600,1399797,14999005.0000,4.110039,1,1.876171,-5.297935,-11.300735,32.267676,-962119.117608,1
2008-03-05,sh.600988,10.7000,11.0400,10.6000,10.9300,10.8600,1174299,12725138.0000,3.447939,1,0.644573,-5.332084,-11.373576,32.475663,-968320.622049,1
2008-03-06,sh.600988,11.0000,11.1000,10.8100,11.0100,10.9300,1376207,15116731.0000,4.040775,1,0.731930,-5.371111,-11.456822,32.713362,-975408.055696,1
2008-03-07,sh.600988,11.0200,11.0500,10.4800,10.7300,11.0100,1101578,11787098.0000,3.234418,1,-2.543149,-5.234516,-11.165459,31.881414,-950602.037931,1
2008-03-10,sh.600988,10.6900,10.7800,10.2000,10.5600,10.7300,1148406,11958628.0000,3.371913,1,-1.584335,-5.151584,-10.988560,31.376303,-935541.241431,1
2008-03-11,sh.600988,10.5200,10.8500,10.1100,10.7400,10.5600,639446,6699388.0000,1.877521,1,1.704539,-5.239395,-11.175865,31.911127,-951487.967137,1
2008-03-12,sh.600988,10.9800,11.2800,10.8600,11.2800,10.7400,1771000,19887007.0000,5.199953,1,5.027933,-5.502828,-11.737780,33.515597,-999328.144256,1
2008-03-13,sh.600988,11.4000,11.4000,10.7200,10.7200,11.2800,1861078,20458136.0000,5.464437,1,-4.964535,-5.229638,-11.155053,31.851702,-949716.108725,1
2008-03-14,sh.600988,10.4100,10.7200,10.2300,10.6000,10.7200,697295,7331141.0000,2.047375,1,-1.119402,-5.171097,-11.030183,31.495153,-939084.958254,1
2008-03-17,sh.600988,10.4100,10.6000,10.0700,10.0700,10.6000,585191,6026443.0000,1.718219,1,-5.000006,-4.912542,-10.478674,29.920395,-892130.710342,1
2008-03-18,sh.600988,9.6200,9.8500,9.5700,9.5700,10.0700,292636,2815572.0000,0.859228,1,-4.965243,-4.668623,-9.958382,28.434775,-847834.250047,1
2008-03-19,sh.600988,9.0900,9.5600,9.0900,9.2000,9.5700,1232933,11321322.0000,3.620098,1,-3.866247,-4.488122,-9.573366,27.335416,-815054.869428,1
2008-03-20,sh.600988,8.7400,9.4500,8.7400,9.1900,9.2000,860979,7723690.0000,2.527979,1,-0.108698,-4.483244,-9.562961,27.305703,-814168.940222,1
2008-03-21,sh.600988,9.5600,9.5600,9.0900,9.2900,9.1900,1108872,10244076.0000,3.255834,1,1.088143,-4.532028,-9.667019,27.602828,-823028.232281,1
2008-03-24,sh.600988,9.2800,9.7300,9.1800,9.2400,9.2900,653618,6114187.0000,1.919132,1,-0.538215,-4.507636,-9.614990,27.454265,-818598.586252,1
2008-03-25,sh.600988,9.0900,9.6800,9.0000,9.5500,9.2400,589149,5530363.0000,1.729840,1,3.354983,-4.658866,-9.937571,28.375350,-846062.391635,1
2008-03-26,sh.600988,9.5500,9.9800,9.4500,9.6400,9.5500,434302,4217757.0000,1.275184,1,0.942410,-4.702771,-10.031223,28.642762,-854035.754488,1
2008-03-27,sh.600988,9.7200,9.8600,9.1600,9.1600,9.6400,551400,5172886.0000,1.619003,1,-4.979258,-4.468608,-9.531743,27.216566,-811511.152605,1
2008-03-28,sh.600988,9.1000,9.1800,8.7000,9.1000,9.1600,466279,4165876.0000,1.369073,1,-0.655016,-4.439338,-9.469308,27.038292,-806195.577369,1
2008-03-31,sh.600988,8.9900,8.9900,8.6500,8.6500,9.1000,743204,6478513.0000,2.182172,1,-4.945063,-4.219810,-9.001046,25.701233,-766328.763104,1
2008-04-01,sh.600988,8.2200,9.0500,8.2200,8.2200,8.6500,487023,4118061.0000,1.429981,1,-4.971091,-4.010039,-8.553595,24.423600,-728233.807250,1
2008-04-02,sh.600988,8.1000,8.3100,7.8100,7.8100,8.2200,604980,4735980.0000,1.776323,1,-4.987838,-3.810025,-8.126956,23.205391,-691910.709808,1
2008-04-03,sh.600988,7.5500,7.5500,7.4200,7.4200,7.8100,638805,4742517.0000,1.875639,1,-4.993596,-3.619768,-7.721128,22.046607,-657359.470778,1
2008-04-07,sh.600988,7.5700,7.7900,7.3200,7.7900,7.4200,811760,6259345.0000,2.383464,1,4.986521,-3.800269,-8.106144,23.145966,-690138.851396,1
2008-04-08,sh.600988,7.9000,8.1800,7.7100,8.1600,7.7900,911035,7357381.0000,2.674952,1,4.749678,-3.980769,-8.491160,24.245325,-722918.232015,1
2008-04-09,sh.600988,8.0900,8.4200,7.7500,8.0300,8.1600,780276,6292139.0000,2.291021,1,-1.593139,-3.917350,-8.355884,23.859064,-711401.152338,1
2008-04-10,sh.600988,7.7000,8.2000,7.7000,8.1100,8.0300,317596,2551966.0000,0.932515,1,0.996263,-3.956377,-8.439131,24.096763,-718488.585985,1
2008-04-11,sh.600988,8.2000,8.3600,8.0400,8.3500,8.1100,479760,3951039.0000,1.408656,1,2.959319,-4.073459,-8.688871,24.809861,-739750.886927,1
2008-04-14,sh.600988,8.0600,8.4400,7.9300,7.9300,8.3500,426800,3428137.0000,1.253156,1,-5.029946,-3.868566,-8.251826,23.561940,-702541.860279,1
2008-04-15,sh.600988,7.7700,7.9000,7.5300,7.7900,7.9300,356230,2719092.0000,1.045951,1,-1.765446,-3.800269,-8.106144,23.145966,-690138.851396,1
2008-04-16,sh.600988,7.7200,8.1700,7.4200,8.0000,7.7900,597981,4666474.0000,1.755773,1,2.695764,-3.902715,-8.324666,23.769927,-708743.364720,1
2008-04-17,sh.600988,8.0300,8.3200,7.6500,7.6800,8.0000,321255,2577604.0000,0.943259,1,-4.000002,-3.746606,-7.991680,22.819130,-680393.630131,1
2008-04-18,sh.600988,7.6200,7.6500,7.3000,7.3100,7.6800,296333,2189593.0000,0.870083,1,-4.817707,-3.566106,-7.606664,21.719771,-647614.249513,1
2008-04-21,sh.600988,7.6800,7.6800,6.9500,7.6800,7.3100,977520,7326046.0000,2.870163,1,5.061558,-3.746606,-7.991680,22.819130,-680393.630131,1
2008-04-22,sh.600988,7.8300,8.0600,7.5200,8.0500,7.6800,886078,6980229.0000,2.601674,1,4.817713,-3.927107,-8.376696,23.918489,-713173.010750,1
2008-04-23,sh.600988,8.0000,8.3000,7.8100,8.1300,8.0500,590917,4793484.0000,1.735031,1,0.993788,-3.966134,-8.459942,24.156188,-720260.444397,1
2008-04-24,sh.600988,8.5400,8.5400,8.3800,8.5400,8.1300,1718017,14642581.0000,5.044386,1,5.043048,-4.166148,-8.886581,25.374397,-756583.541839,1
2008-04-25,sh.600988,8.4900,8.7800,8.2300,8.5600,8.5400,937247,7882815.0000,2.751914,1,0.234197,-4.175905,-8.907393,25.433822,-758355.400251,1
2008-04-28,sh.600988,8.5600,8.5600,8.5600,8.5600,8.5600,0,0.0000,,0,0.000000,-4.175905,-8.907393,25.433822,-758355.400251,1
2008-04-29,sh.600988,8.8800,8.9900,8.6100,8.8100,8.5600,850804,7547849.0000,2.498103,1,2.920561,9.069188,219.931784,31.068191,532.053195,1
2008-04-30,sh.600988,8.8800,9.2500,8.7000,9.0500,8.8100,1071360,9697122.0000,3.145693,1,2.724174,9.316248,225.923115,31.914544,546.547267,1
2008-05-05,sh.600988,9.1000,9.1300,8.8800,9.0600,9.0500,602987,5406977.0000,1.770471,1,0.110500,9.326543,226.172754,31.949809,547.151186,1
2008-05-06,sh.600988,9.0700,9.4800,8.9500,9.4500,9.0600,1197524,11094274.0000,3.516131,1,4.304629,9.728016,235.908667,33.325132,570.704052,1
2008-05-07,sh.600988,9.4800,9.4800,9.0300,9.1800,9.4500,539188,5012496.0000,1.583146,1,-2.857138,9.450073,229.168420,32.372985,554.398222,1
2008-05-08,sh.600988,8.9200,9.4400,8.9200,9.3600,9.1800,483837,4470799.0000,1.420627,1,1.960777,9.635369,233.661918,33.007749,565.268775,1
2008-05-09,sh.600988,9.6300,9.6300,9.1800,9.3800,9.3600,540309,5040814.0000,1.586438,1,0.213680,9.655957,234.161196,33.078279,566.476614,1
2008-05-12,sh.600988,9.4700,9.4800,9.2000,9.3700,9.3800,454755,4281571.0000,1.335237,1,-0.106612,9.645663,233.911557,33.043014,565.872695,1
2008-05-13,sh.600988,9.1900,9.1900,8.9200,9.0300,9.3700,648452,5879085.0000,1.903964,1,-3.628604,9.295660,225.423837,31.844015,545.339427,1
2008-05-14,sh.600988,8.9700,9.3800,8.9600,9.3400,9.0300,415701,3842974.0000,1.220568,1,3.433006,9.614780,233.162640,32.937220,564.060936,1
2008-05-15,sh.600988,9.2200,9.4500,9.2200,9.3700,9.3400,498103,4640105.0000,1.462514,1,0.321196,9.645663,233.911557,33.043014,565.872695,1
2008-05-16,sh.600988,9.3700,9.4700,9.2000,9.3500,9.3700,380250,3559575.0000,1.116478,1,-0.213442,9.625074,233.412279,32.972485,564.664856,1
2008-05-19,sh.600988,9.3500,9.3500,9.3500,9.3500,9.3500,0,0.0000,,0,0.000000,9.625074,233.412279,32.972485,564.664856,1
2008-05-20,sh.600988,9.3600,9.3600,8.8800,8.8800,9.3500,350899,3175722.0000,1.030298,1,-5.026741,9.141247,221.679255,31.315044,536.280633,1
2008-05-21,sh.600988,8.5800,8.8500,8.4400,8.6700,8.8800,470617,3997038.0000,1.381810,1,-2.364865,8.925069,216.436841,30.574486,523.598321,1
2008-05-22,sh.600988,8.6300,8.7300,8.5000,8.5800,8.6700,228686,1976422.0000,0.671460,1,-1.038064,8.832421,214.190091,30.257104,518.163044,1
2008-05-23,sh.600988,8.5900,8.6600,8.2100,8.3500,8.5800,287951,2412395.0000,0.845472,1,-2.680647,8.595655,208.448399,29.446016,504.272892,1
2008-05-26,sh.600988,8.3500,8.4300,8.0100,8.1300,8.3500,181998,1493710.0000,0.534377,1,-2.634733,8.369182,202.956345,28.670193,490.986661,1
2008-05-27,sh.600988,8.2000,8.4700,8.0800,8.3500,8.1300,197757,1643312.0000,0.580648,1,2.706030,8.595655,208.448399,29.446016,504.272892,1
2008-05-28,sh.600988,8.4000,8.5500,8.2200,8.4900,8.3500,398972,3350933.0000,1.171449,1,1.676639,8.739773,211.943342,29.939721,512.727767,1
2008-05-29,sh.600988,8.4000,8.5400,8.2100,8.2500,8.4900,197386,1642249.0000,0.579558,1,-2.826853,8.492713,205.952011,29.093369,498.233696,1
2008-05-30,sh.600988,8.3100,8.3100,8.1200,8.1800,8.2500,180277,1477455.0000,0.529324,1,-0.848481,8.420653,204.204539,28.846516,494.006259,1
2008-06-02,sh.600988,8.2000,8.2100,7.7700,8.0200,8.1800,360002,2862218.0000,1.057026,1,-1.955988,8.255946,200.210319,28.282281,484.343545,1
2008-06-03,sh.600988,8.0200,8.0200,8.0200,8.0200,8.0200,0,0.0000,,0,0.000000,8.255946,200.210319,28.282281,484.343545,1
2008-06-04,sh.600988,8.3000,8.4200,8.0600,8.2400,8.0200,949711,7919029.0000,2.788511,1,2.743133,8.482419,205.702372,29.058104,497.629776,1
2008-06-05,sh.600988,7.9800,8.1500,7.8300,7.8500,8.2400,596768,4701425.0000,1.752211,1,-4.733008,8.080945,195.966459,27.682781,474.076911,1
2008-06-06,sh.600988,7.8700,7.8700,7.6000,7.6300,7.8500,303462,2334948.0000,0.891015,1,-2.802545,7.854472,190.474405,26.906958,460.790679,1
2008-06-10,sh.600988,7.4900,7.4900,7.2500,7.2500,7.6300,122000,886157.0000,0.358212,1,-4.980342,7.463293,180.988131,25.566900,437.841733,1
2008-06-11,sh.600988,6.8900,6.9900,6.8900,6.8900,7.2500,288600,1989739.0000,0.847378,1,-4.965519,7.092702,172.001134,24.297371,416.100626,1
2008-06-12,sh.600988,6.5600,6.8800,6.5500,6.5900,6.8900,354149,2327697.0000,1.039841,1,-4.354132,6.783876,164.511970,23.239430,397.983037,1
2008-06-13,sh.600988,6.5900,6.5900,6.5900,6.5900,6.5900,0,0.0000,,0,0.000000,6.783876,164.511970,23.239430,397.983037,1
2008-06-16,sh.600988,6.2900,6.4600,6.2600,6.2600,6.5900,283600,1790895.0000,0.832697,1,-5.007586,6.444167,156.273890,22.075696,378.053689,1
2008-06-17,sh.600988,6.0100,6.2300,5.9500,5.9500,6.2600,260200,1573059.0000,0.763991,1,-4.952083,6.125047,148.535087,20.982490,359.332181,1
2008-06-18,sh.600988,5.6500,6.1300,5.6500,6.0300,5.9500,510084,3025810.0000,1.497692,1,1.344545,6.207401,150.532197,21.264608,364.163538,1
2008-06-19,sh.600988,5.8800,5.9500,5.7300,5.7300,6.0300,248500,1441718.0000,0.729638,1,-4.975127,5.898575,143.043033,20.206667,346.045949,1
2008-06-20,sh.600988,5.4400,6.0000,5.4400,5.7300,5.7300,584379,3305044.0000,1.715835,1,0.000000,5.898575,143.043033,20.206667,346.045949,1
2008-06-23,sh.600988,5.4600,5.6000,5.4400,5.4400,5.7300,273800,1496120.0000,0.803923,1,-5.061081,5.600043,135.803508,19.183991,328.532280,1
2008-06-24,sh.600988,5.4400,5.4400,5.4400,5.4400,5.4400,0,0.0000,,0,0.000000,5.600043,135.803508,19.183991,328.532280,1
2008-06-25,sh.600988,5.6700,5.7100,5.4400,5.7100,5.4400,709715,3957637.0000,2.083842,1,4.963235,5.877987,142.543755,20.136138,344.838110,1
2008-06-26,sh.600988,5.6700,5.9600,5.6700,5.8400,5.7100,572401,3334431.0000,1.680665,1,2.276710,6.011811,145.789060,20.594579,352.689065,1
2008-06-27,sh.600988,5.7800,5.7800,5.5500,5.5500,5.8400,488666,2733846.0000,1.434805,1,-4.965753,5.713279,138.549535,19.571903,335.175396,1
2008-06-30,sh.600988,5.2800,5.5000,5.2700,5.2700,5.5500,285000,1511854.0000,0.836808,1,-5.045049,5.425042,131.559648,18.584491,318.265646,1
2008-07-01,sh.600988,5.2700,5.2700,5.0100,5.0100,5.2700,498700,2507141.0000,1.464267,1,-4.933581,5.157393,125.069039,17.667609,302.563735,1
2008-07-02,sh.600988,5.0100,5.0100,5.0100,5.0100,5.0100,0,0.0000,,0,0.000000,5.157393,125.069039,17.667609,302.563735,1
2008-07-03,sh.600988,4.8800,5.2600,4.8000,5.2600,5.0100,442253,2218800.0000,1.298529,1,4.990020,5.414748,131.310009,18.549227,317.661726,1
2008-07-04,sh.600988,5.5200,5.5200,5.5200,5.5200,5.2600,262984,1451672.0000,0.772165,1,4.942961,5.682397,137.800618,19.466109,333.363637,1
2008-07-07,sh.600988,5.8000,5.8000,5.8000,5.8000,5.5200,632294,3667305.0000,1.856521,1,5.072467,5.970634,144.790505,20.453520,350.273386,1
2008-07-08,sh.600988,5.8000,5.8000,5.8000,5.8000,5.8000,0,0.0000,,0,0.000000,5.970634,144.790505,20.453520,350.273386,1
2008-07-09,sh.600988,5.8000,6.0900,5.8000,6.0900,5.8000,847703,5064685.0000,2.488998,1,5.000000,6.269166,152.030030,21.476196,367.787056,1
2008-07-10,sh.600988,6.3900,6.3900,6.0100,6.0700,6.0900,1719173,10786740.0000,5.047780,1,-0.328407,6.248578,151.530752,21.405667,366.579216,1
2008-07-11,sh.600988,5.9800,6.0800,5.8800,6.0200,6.0700,379485,2266002.0000,1.114232,1,-0.823726,6.197107,150.282558,21.229343,363.559618,1
2008-07-14,sh.600988,6.0600,6.3100,5.9100,6.2900,6.0200,618457,3767059.0000,1.815893,1,4.485049,6.475050,157.022806,22.181490,379.865448,1
2008-07-15,sh.600988,6.3400,6.3800,6.0000,6.2800,6.2900,764071,4745367.0000,2.243441,1,-0.158979,6.464756,156.773167,22.146225,379.261529,1
2008-07-16,sh.600988,6.2000,6.3300,5.9700,5.9700,6.2800,495800,2990841.0000,1.455752,1,-4.936312,6.145636,149.034364,21.053020,360.540020,1
2008-07-17,sh.600988,5.9700,6.0900,5.6900,5.9000,5.9700,356800,2096574.0000,1.047625,1,-1.172524,6.073576,147.286893,20.806167,356.312583,1
2008-07-18,sh.600988,5.8700,6.0300,5.7000,5.9200,5.9000,318709,1863868.0000,0.935783,1,0.338983,6.094165,147.786170,20.876696,357.520422,1
2008-07-21,sh.600988,6.0900,6.2200,5.8300,6.2200,5.9200,751626,4563725.0000,2.206900,1,5.067563,6.402991,155.275334,21.934637,375.638011,1
2008-07-22,sh.600988,6.3200,6.5300,6.3200,6.5300,6.2200,1361887,8859176.0000,3.998729,1,4.983930,6.722111,163.014137,23.027842,394.359519,1
2008-07-23,sh.600988,6.7700,6.7700,6.4800,6.6400,6.5300,1088900,7193073.0000,3.197193,1,1.684528,6.835347,165.760164,23.415754,401.002635,1
2008-07-24,sh.600988,6.6500,6.9700,6.5300,6.9700,6.6400,1277362,8717671.0000,3.750549,1,4.969879,7.175055,173.998244,24.579489,420.931983,1
2008-07-25,sh.600988,6.8000,6.9500,6.6200,6.6200,6.9700,1191890,7949440.0000,3.499589,1,-5.021520,6.814759,165.260886,23.345224,399.794796,1
2008-07-28,sh.600988,6.6400,6.6700,6.4000,6.5600,6.6200,633710,4152455.0000,1.860679,1,-0.906344,6.752993,163.763054,23.133636,396.171278,1
2008-07-29,sh.600988,6.6600,6.6600,6.3300,6.4200,6.5600,414153,2676739.0000,1.216023,1,-2.134144,6.608875,160.268110,22.639931,387.716404,1
2008-07-30,sh.600988,6.4400,6.6600,6.3400,6.6100,6.4200,732178,4736175.0000,2.149797,1,2.959502,6.804464,165.011248,23.309960,399.190877,1
2008-07-31,sh.600988,6.5800,6.6700,6.4100,6.4400,6.6100,273385,1775783.0000,0.802704,1,-2.571862,6.629463,160.767388,22.710460,388.924243,1
2008-08-01,sh.600988,6.3500,6.4600,6.1200,6.3200,6.4400,538029,3368769.0000,1.579743,1,-1.863400,6.505933,157.771722,22.287284,381.677207,1
2008-08-04,sh.600988,6.3100,6.3500,6.0400,6.3100,6.3200,597714,3719162.0000,1.754989,1,-0.158200,6.495638,157.522084,22.252019,381.073288,1
2008-08-05,sh.600988,6.3000,6.3000,6.1000,6.2700,6.3100,246623,1540810.0000,0.724126,1,-0.633900,6.454462,156.523528,22.110960,378.657609,1
2008-08-06,sh.600988,6.2300,6.3400,6.1300,6.1900,6.2700,264450,1640404.0000,0.776470,1,-1.275900,6.372108,154.526418,21.828843,373.826252,1
2008-08-07,sh.600988,6.1400,6.3600,6.0600,6.1100,6.1900,286703,1783956.0000,0.841808,1,-1.292400,6.289755,152.529308,21.546725,368.994895,1
2008-08-08,sh.600988,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,6.289755,152.529308,21.546725,368.994895,1
2008-08-11,sh.600988,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,6.289755,152.529308,21.546725,368.994895,1
2008-08-12,sh.600988,5.8000,5.8000,5.8000,5.8000,6.1100,4900,28420.0000,0.014387,1,-5.073600,5.970634,144.790505,20.453520,350.273386,1
2008-08-13,sh.600988,5.5100,5.5100,5.5100,5.5100,5.8000,500,2755.0000,0.001468,1,-5.000000,5.672103,137.550979,19.430844,332.759717,1
2008-08-14,sh.600988,5.2300,5.3100,5.2300,5.2300,5.5100,291400,1524527.0000,0.855599,1,-5.081700,5.383865,130.561093,18.443433,315.849967,1
2008-08-15,sh.600988,5.2300,5.2300,5.2300,5.2300,5.2300,0,0.0000,,0,0.000000,5.383865,130.561093,18.443433,315.849967,1
2008-08-18,sh.600988,5.0100,5.0100,4.9700,4.9700,5.2300,95000,472416.0000,0.278936,1,-4.971300,5.116216,124.070484,17.526551,300.148057,1
2008-08-19,sh.600988,4.7200,4.9300,4.7200,4.7200,4.9700,325200,1535620.0000,0.954842,1,-5.030200,4.858861,117.829514,16.644933,285.050066,1
2008-08-20,sh.600988,4.7200,4.9600,4.4800,4.9600,4.7200,1554627,7522942.0000,4.564646,1,5.084700,5.105922,123.820845,17.491286,299.544137,1
2008-08-21,sh.600988,4.9600,4.9600,4.9600,4.9600,4.9600,0,0.0000,,0,0.000000,5.105922,123.820845,17.491286,299.544137,1
2008-08-22,sh.600988,4.7100,4.7700,4.7100,4.7100,4.9600,379000,1785522.0000,1.112808,1,-5.040300,4.848567,117.579875,16.609669,284.446146,1
2008-08-25,sh.600988,4.6000,4.8500,4.5200,4.6700,4.7100,469901,2179553.0000,1.379708,1,-0.849300,4.807390,116.581320,16.468610,282.030468,1
2008-08-26,sh.600988,4.6900,4.6900,4.4400,4.4400,4.6700,384335,1727223.0000,1.128472,1,-4.925100,4.570624,110.839628,15.657522,268.140316,1
2008-08-27,sh.600988,4.3400,4.3700,4.2200,4.2900,4.4400,529458,2252356.0000,1.554577,1,-3.378400,4.416211,107.095046,15.128552,259.081522,1
2008-08-28,sh.600988,4.3700,4.4100,4.2100,4.2900,4.2900,272130,1174424.0000,0.799019,1,0.000000,4.429181,-2674.559929,13.621595,2819.092269,1
2008-08-29,sh.600988,4.2600,4.4100,4.1300,4.3300,4.2900,435537,1875826.0000,1.278810,1,0.932400,4.470479,-2699.497551,13.748603,2845.377511,1
2008-09-01,sh.600988,4.3100,4.3100,4.1800,4.2500,4.3300,206743,878315.0000,0.607032,1,-1.847600,4.387884,-2649.622308,13.494587,2792.807026,1
2008-09-02,sh.600988,4.2500,4.3000,4.1800,4.2200,4.2500,146600,621640.0000,0.430442,1,-0.705900,4.356910,-2630.919091,13.399331,2773.093094,1
2008-09-03,sh.600988,4.2200,4.2400,4.1000,4.2200,4.2200,214150,894730.0000,0.628780,1,0.000000,4.356910,-2630.919091,13.399331,2773.093094,1
2008-09-04,sh.600988,4.1800,4.2800,4.1700,4.2300,4.2200,210273,890420.0000,0.617397,1,0.237000,4.367235,-2637.153497,13.431083,2779.664405,1
2008-09-05,sh.600988,4.1800,4.2400,4.0200,4.1200,4.2300,309160,1283524.0000,0.907746,1,-2.600500,4.253666,-2568.575037,13.081811,2707.379988,1
2008-09-08,sh.600988,4.1900,4.1900,3.9100,3.9100,4.1200,145900,577093.0000,0.428387,1,-5.097100,4.036853,-2437.652523,12.415020,2569.382464,1
2008-09-09,sh.600988,3.7200,3.9700,3.7100,3.7100,3.9100,361455,1347570.0000,1.061293,1,-5.115100,3.830364,-2312.964414,11.779980,2437.956251,1
