date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-04-09,sz.000983,12.3000,12.3000,12.3000,12.3000,12.3000,0,0.0000,,0,0.000000,51.314156,3.555083,7.909038,10.618044,0
2001-04-10,sz.000983,12.3200,12.5800,12.3200,12.4900,12.3000,872247,10893347.2200,0.757159,1,1.544712,52.106814,3.609999,8.031210,10.782063,0
2001-04-11,sz.000983,12.5200,12.6000,12.3300,12.4400,12.4900,989524,12298634.5500,0.858962,1,-0.400322,51.898220,3.595547,7.999060,10.738900,0
2001-04-12,sz.000983,12.4300,12.5300,12.3600,12.4100,12.4400,1437999,17870146.7100,1.248263,1,-0.241155,51.773063,3.586876,7.979769,10.713002,0
2001-04-13,sz.000983,12.4100,12.6000,12.4000,12.5500,12.4100,1544745,19328017.6300,1.340924,1,1.128125,52.357127,3.627341,8.069791,10.833858,0
2001-04-16,sz.000983,12.6000,12.8000,12.4500,12.7400,12.5500,2534598,32032459.1500,2.200172,1,1.513941,53.149784,3.682257,8.191963,10.997877,0
2001-04-17,sz.000983,12.8000,12.8000,12.5000,12.5200,12.7400,1740580,21949051.1900,1.510920,1,-1.726839,52.231970,3.618670,8.050500,10.807960,0
2001-04-18,sz.000983,12.5200,12.5400,12.2600,12.3700,12.5200,1792252,22136955.8600,1.555774,1,-1.198088,51.606188,3.575315,7.954049,10.678472,0
2001-04-19,sz.000983,12.3800,12.6300,12.3100,12.6000,12.3700,1315090,16446960.6200,1.141571,1,1.859341,52.565721,3.641792,8.101941,10.877021,0
2001-04-20,sz.000983,12.6000,12.7000,12.3000,12.3200,12.6000,1587279,19810926.4600,1.377846,1,-2.222228,51.397594,3.560864,7.921898,10.635309,0
2001-04-23,sz.000983,12.3300,12.8600,12.3300,12.8000,12.3200,4775400,60712045.1200,4.145313,1,3.896108,53.400097,3.699599,8.230544,11.049672,0
2001-04-24,sz.000983,12.8400,13.0000,12.7500,12.8400,12.8000,4687779,60435552.2100,4.069253,1,0.312500,53.566973,3.711160,8.256264,11.084202,0
2001-04-25,sz.000983,12.8800,12.9400,12.4800,12.5400,12.8400,2133533,27101997.4700,1.852025,1,-2.336450,52.315408,3.624451,8.063361,10.825225,0
2001-04-26,sz.000983,12.5000,12.6500,12.4100,12.5100,12.5400,1354111,16942117.7000,1.175444,1,-0.239232,52.190251,3.615780,8.044070,10.799328,0
2001-04-27,sz.000983,12.5300,12.6200,12.4800,12.5100,12.5100,1092141,13685792.3100,0.948039,1,0.000000,52.190251,3.615780,8.044070,10.799328,0
2001-04-30,sz.000983,12.5500,12.5800,12.3600,12.4200,12.5100,1021551,12703417.8600,0.886763,1,-0.719426,51.814782,3.589767,7.986199,10.721635,0
2001-05-08,sz.000983,12.5000,12.5000,12.3600,12.4900,12.4200,714760,8875235.1900,0.620451,1,0.563605,52.106814,3.609999,8.031210,10.782063,0
2001-05-09,sz.000983,12.5000,12.8000,12.5000,12.6700,12.4900,1161850,14750944.1400,1.008550,1,1.441155,52.857753,3.662025,8.146952,10.937449,0
2001-05-10,sz.000983,12.7000,12.7800,12.6100,12.7500,12.6700,1223593,15558643.3300,1.062147,1,0.631412,53.191503,3.685147,8.198393,11.006509,0
2001-05-11,sz.000983,12.7800,13.1800,12.7800,13.0900,12.7500,6061588,78752223.3100,5.261795,1,2.666668,54.609943,3.783418,8.417017,11.300016,0
2001-05-14,sz.000983,13.3000,13.8000,13.3000,13.6100,13.0900,10011415,136110879.6900,8.690464,1,3.972494,56.779322,3.933714,8.751383,11.748909,0
2001-05-15,sz.000983,13.8000,13.8000,13.4300,13.6500,13.6100,5797830,78877464.3600,5.032839,1,0.293901,56.946198,3.945275,8.777103,11.783439,0
2001-05-16,sz.000983,13.6500,13.7000,13.3000,13.5000,13.6500,2635324,35568418.5600,2.287608,1,-1.098898,56.320415,3.901920,8.680651,11.653951,0
2001-05-17,sz.000983,13.5000,13.6300,13.3500,13.3700,13.5000,2338682,31439391.2400,2.030106,1,-0.962964,55.778070,3.864346,8.597060,11.541728,0
2001-05-18,sz.000983,13.3000,13.4800,13.1500,13.4700,13.3700,2798904,37189496.5500,2.429604,1,0.747946,56.195259,3.893249,8.661361,11.628053,0
2001-05-21,sz.000983,13.5000,13.6000,13.3200,13.5900,13.4700,1953731,26275490.2000,1.695947,1,0.890868,56.695885,3.927933,8.738522,11.731644,0
2001-05-22,sz.000983,13.6000,13.6300,13.3200,13.3300,13.5900,1392700,18710956.0600,1.208941,1,-1.913173,55.611195,3.852785,8.571339,11.507197,0
2001-05-23,sz.000983,13.3300,13.4000,13.1000,13.1600,13.3300,2491188,32831654.6200,2.162490,1,-1.275319,54.901975,3.803650,8.462028,11.360444,0
2001-05-24,sz.000983,13.1600,13.2800,13.0100,13.1600,13.1600,1393766,18308497.5400,1.209866,1,0.000000,54.901975,3.803650,8.462028,11.360444,0
2001-05-25,sz.000983,13.1800,13.2300,13.0600,13.1100,13.1600,1249565,16399466.3600,1.084692,1,-0.379941,54.693381,3.789198,8.429877,11.317281,0
2001-05-28,sz.000983,13.1100,13.1900,13.0000,13.0600,13.1100,1349923,17667571.9700,1.171808,1,-0.381382,54.484787,3.774747,8.397726,11.274118,0
2001-05-29,sz.000983,13.0600,13.2000,13.0100,13.1300,13.0600,843945,11081014.5000,0.732591,1,0.535985,54.776819,3.794979,8.442737,11.334546,0
2001-05-30,sz.000983,13.1400,13.4800,13.1000,13.4300,13.1300,1415253,18904750.5700,1.228518,1,2.284845,56.028383,3.881688,8.635641,11.593523,0
2001-05-31,sz.000983,13.5000,13.5500,13.2200,13.2900,13.4300,956048,12751701.1400,0.829903,1,-1.042445,55.444320,3.841224,8.545619,11.472667,0
2001-06-01,sz.000983,13.2900,13.3500,13.1300,13.2000,13.2900,986097,13018362.8500,0.855987,1,-0.677202,55.068850,3.815211,8.487748,11.394974,0
2001-06-04,sz.000983,13.2000,13.4800,13.2000,13.4000,13.2000,1377556,18421485.2800,1.195795,1,1.515150,55.903227,3.873017,8.616350,11.567625,0
2001-06-05,sz.000983,13.4300,13.5000,13.4000,13.5000,13.4000,1584394,21325831.7200,1.375342,1,0.746272,56.320415,3.901920,8.680651,11.653951,0
2001-06-06,sz.000983,13.5500,13.7500,13.4100,13.7400,13.5000,3595027,49024114.6700,3.120683,1,1.777776,57.321667,3.971288,8.834974,11.861132,0
2001-06-07,sz.000983,13.8100,13.8500,13.4900,13.4900,13.7400,1952250,26592029.1800,1.694661,1,-1.819505,56.278696,3.899030,8.674221,11.645318,0
2001-06-08,sz.000983,13.4900,13.6100,13.3800,13.5800,13.4900,1466023,19835023.2100,1.272589,1,0.667162,56.654166,3.925043,8.732092,11.723011,0
2001-06-11,sz.000983,13.6000,13.9800,13.6000,13.8300,13.5800,4155658,57517816.4000,3.607342,1,1.840943,57.697136,3.997301,8.892845,11.938825,0
2001-06-12,sz.000983,13.8500,13.9500,13.7000,13.8300,13.8300,2105795,29093187.7900,1.827947,1,0.000000,57.697136,3.997301,8.892845,11.938825,0
2001-06-13,sz.000983,13.9000,14.3000,13.9000,14.3000,13.8300,6348235,90163578.9100,5.510621,1,3.398411,59.657921,4.133145,9.195060,12.344555,0
2001-06-14,sz.000983,14.4400,14.5500,13.7000,13.7900,14.3000,7192682,102533134.2500,6.243648,1,-3.566435,57.530261,3.985739,8.867125,11.904295,0
2001-06-15,sz.000983,13.7600,14.1000,13.7000,14.1000,13.7900,4133267,57673643.1900,3.587905,1,2.248009,58.823545,4.075339,9.066458,12.171904,0
2001-06-18,sz.000983,14.1500,14.2700,13.6500,13.7300,14.1000,3340815,46531374.3300,2.900013,1,-2.624120,57.279948,3.968398,8.828544,11.852500,0
2001-06-19,sz.000983,13.7300,13.8800,13.6000,13.7900,13.7300,1797369,24638983.2000,1.560216,1,0.437002,57.530261,3.985739,8.867125,11.904295,0
2001-06-20,sz.000983,13.7900,13.7900,13.5100,13.5400,13.7900,1443075,19683766.8100,1.252669,1,-1.812908,56.487291,3.913482,8.706372,11.688481,0
2001-06-21,sz.000983,13.5900,13.9500,13.5400,13.9400,13.5400,1482746,20409928.5000,1.287106,1,2.954207,58.156044,4.029094,8.963576,12.033783,0
2001-06-22,sz.000983,14.0000,14.0500,13.8000,13.9400,13.9400,1403557,19529582.9700,1.218365,1,0.000000,58.156044,4.029094,8.963576,12.033783,0
2001-06-25,sz.000983,13.9500,14.2000,13.9000,14.1700,13.9400,1899444,26654654.3300,1.648823,1,1.649932,59.115577,4.095571,9.111469,12.232332,0
2001-06-26,sz.000983,14.1800,14.2500,14.0100,14.1100,14.1700,1248364,17608325.7200,1.083649,1,-0.423433,58.865264,4.078229,9.072888,12.180537,0
2001-06-27,sz.000983,14.0500,14.1800,14.0100,14.0300,14.1100,1266980,17816927.4300,1.099809,1,-0.566973,58.531513,4.055107,9.021447,12.111476,0
2001-06-28,sz.000983,14.0400,14.1000,13.8000,13.8500,14.0300,1461095,20282369.5100,1.268312,1,-1.282960,57.780574,4.003081,8.905705,11.956090,0
2001-06-29,sz.000983,13.8500,14.1500,13.8000,13.8700,13.8500,1203939,16804762.1500,1.045086,1,0.144401,57.864012,4.008862,8.918566,11.973355,0
2001-07-02,sz.000983,13.9000,13.9000,13.6600,13.7000,13.8700,1105344,15171838.1500,0.959500,1,-1.225667,57.154792,3.959727,8.809254,11.826602,0
2001-07-03,sz.000983,13.7000,13.8400,13.6000,13.8300,13.7000,926229,12681056.6800,0.804018,1,0.948906,57.697136,3.997301,8.892845,11.938825,0
2001-07-04,sz.000983,13.8500,13.8900,13.6800,13.7100,13.8300,574610,7901815.2300,0.498793,1,-0.867678,57.196511,3.962617,8.815684,11.835234,0
2001-07-05,sz.000983,13.7100,13.7100,13.4000,13.4200,13.7100,1372950,18549210.5100,1.191797,1,-2.115244,55.986665,3.878798,8.629211,11.584890,0
2001-07-06,sz.000983,13.4000,13.5000,13.1400,13.2000,13.4200,1448974,19245446.0100,1.257790,1,-1.639346,55.068850,3.815211,8.487748,11.394974,0
2001-07-09,sz.000983,13.2000,13.2700,13.1300,13.2700,13.2000,830393,10968517.3800,0.720827,1,0.530308,55.360882,3.835443,8.532759,11.455402,0
2001-07-10,sz.000983,13.3000,13.5000,13.3000,13.4900,13.2700,516271,6942076.1700,0.448152,1,1.657870,56.278696,3.899030,8.674221,11.645318,0
2001-07-11,sz.000983,13.5000,13.5500,13.1800,13.1900,13.4900,778030,10318675.7900,0.675373,1,-2.223871,55.027132,3.812321,8.481318,11.386342,0
2001-07-12,sz.000983,13.1500,13.2800,13.0100,13.1300,13.1900,778112,10208677.6800,0.675444,1,-0.454886,54.776819,3.794979,8.442737,11.334546,0
2001-07-13,sz.000983,13.1500,13.2000,13.1200,13.1300,13.1300,531160,6986851.2400,0.461076,1,0.000000,54.776819,3.794979,8.442737,11.334546,0
2001-07-16,sz.000983,13.2300,13.3000,12.6600,12.8000,13.1300,1199768,15564467.3400,1.041465,1,-2.513328,53.400097,3.699599,8.230544,11.049672,0
2001-07-17,sz.000983,12.7000,12.7000,12.3000,12.4300,12.8000,2179648,27043552.9000,1.892056,1,-2.890624,51.856501,3.592657,7.992629,10.730267,0
2001-07-18,sz.000983,12.4300,12.6500,12.4000,12.4800,12.4300,1617215,20261982.6500,1.403832,1,0.402247,52.065095,3.607109,8.024780,10.773430,0
2001-07-19,sz.000983,12.4800,12.5000,12.1500,12.2200,12.4800,2237376,27351788.7000,1.942167,1,-2.083328,50.980405,3.531961,7.857597,10.548984,0
2001-07-20,sz.000983,11.6900,11.7900,11.0000,11.7500,12.2200,36630312,417501224.5700,13.050847,1,-3.846156,49.019621,3.396116,7.555382,10.143253,0
2001-07-23,sz.000983,11.5900,11.9700,11.4400,11.9000,11.7500,12940801,152178941.8600,4.610619,1,1.276592,49.645403,3.439471,7.651833,10.272742,0
2001-07-24,sz.000983,11.9000,11.9000,11.5600,11.6700,11.9000,6627302,77650529.5000,2.361211,1,-1.932769,48.685870,3.372993,7.503941,10.074193,0
2001-07-25,sz.000983,11.5900,11.8300,11.5700,11.6300,11.6700,3090744,36052746.4000,1.101187,1,-0.342759,48.518995,3.361432,7.478220,10.039663,0
2001-07-26,sz.000983,11.6300,11.7600,11.4900,11.5400,11.6300,2247068,25947836.7400,0.800598,1,-0.773862,48.143525,3.335419,7.420349,9.961970,0
2001-07-27,sz.000983,11.5500,11.6400,11.2000,11.3000,11.5400,3379391,38311704.7100,1.204028,1,-2.079721,47.142273,3.266052,7.266027,9.754788,0
2001-07-30,sz.000983,11.3000,11.3100,10.3500,10.5000,11.3000,3700973,40234551.5400,1.318603,1,-7.079648,43.804767,3.034827,6.751618,9.064184,0
2001-07-31,sz.000983,10.3000,10.7700,9.9900,10.1600,10.5000,4380325,45434244.1900,1.560646,1,-3.238097,42.386327,2.936556,6.532994,8.770677,0
2001-08-01,sz.000983,10.3000,10.7800,10.3000,10.7600,10.1600,3754151,39644701.7900,1.337549,1,5.905516,44.889457,3.109975,6.918801,9.288630,0
2001-08-02,sz.000983,10.8000,10.8600,10.2600,10.6400,10.7600,3159157,33047175.1000,1.125562,1,-1.115241,44.388831,3.075291,6.841639,9.185040,0
2001-08-03,sz.000983,10.7000,10.9600,10.6500,10.9100,10.6400,3974661,43198939.3600,1.416114,1,2.537589,45.515239,3.153330,7.015252,9.418119,0
2001-08-06,sz.000983,10.9000,11.1800,10.8000,11.0300,10.9100,4881540,53739710.6600,1.739222,1,1.099907,46.015865,3.188013,7.092414,9.521709,0
2001-08-07,sz.000983,11.0000,11.1100,10.6500,10.9400,11.0300,3599485,39268191.6600,1.282444,1,-0.815958,45.640396,3.162001,7.034543,9.444016,0
2001-08-08,sz.000983,10.9400,11.0000,10.7400,10.7700,10.9400,1887250,20443863.5000,0.672400,1,-1.553923,44.931176,3.112865,6.925231,9.297263,0
2001-08-09,sz.000983,10.9000,11.1000,10.8000,10.9200,10.7700,2245280,24525040.2000,0.799961,1,1.392754,41.693591,3.131235,5.175966,8.610008,0
2001-08-10,sz.000983,10.9600,11.1900,10.9300,11.1200,10.9200,4785331,53038437.4600,1.704944,1,1.831500,42.457210,3.188584,5.270764,8.767700,0
2001-08-13,sz.000983,11.1800,11.2200,10.9800,11.0700,11.1200,2996480,33093773.0800,1.067602,1,-0.449642,42.266305,3.174247,5.247064,8.728277,0
2001-08-14,sz.000983,11.1200,11.1600,10.7800,10.8800,11.0700,2575100,28244591.2400,0.917471,1,-1.716347,41.540867,3.119766,5.157006,8.578469,0
2001-08-15,sz.000983,10.8000,11.0400,10.0100,10.9300,10.8800,5041251,54534583.6600,1.796124,1,0.459561,41.731772,3.134103,5.180706,8.617892,0
2001-08-16,sz.000983,10.9900,11.0000,10.7000,10.7700,10.9300,1559830,16868049.6900,0.555745,1,-1.463860,41.120877,3.088224,5.104867,8.491738,0
2001-08-17,sz.000983,10.7000,10.7800,10.5500,10.5800,10.7700,1693652,18000420.4100,0.603424,1,-1.764165,40.395439,3.033743,5.014809,8.341931,0
2001-08-20,sz.000983,10.8200,10.8200,10.6000,10.6700,10.5800,1607276,17183990.1900,0.564713,1,0.850663,40.739067,3.059549,5.057468,8.412892,0
2001-08-21,sz.000983,10.7000,10.8400,10.5800,10.6900,10.6700,2123076,22672578.1000,0.745938,1,0.187437,40.815429,3.065284,5.066948,8.428661,0
2001-08-22,sz.000983,10.6900,10.7000,10.2900,10.4600,10.6900,3251978,33851556.9600,1.142576,1,-2.151539,39.937267,2.999333,4.957930,8.247315,0
2001-08-23,sz.000983,10.3500,10.4800,10.2100,10.4700,10.4600,928703,9624881.4600,0.326298,1,0.095604,39.975448,3.002201,4.962670,8.255200,0
2001-08-24,sz.000983,10.4800,10.5700,10.3200,10.3500,10.4700,923792,9630248.0200,0.324572,1,-1.146131,39.517277,2.967792,4.905792,8.160584,0
2001-08-27,sz.000983,10.3000,10.3000,9.8500,9.8900,10.3500,3375855,33793870.3400,1.186100,1,-4.444445,37.760954,2.835890,4.687756,7.797892,0
2001-08-28,sz.000983,9.8000,9.8900,9.2100,9.7700,9.8900,2326582,22462482.6700,0.817440,1,-1.213346,37.302782,2.801481,4.630878,7.703276,0
2001-08-29,sz.000983,9.8100,9.8700,9.6100,9.6700,9.7700,1744010,16981204.1000,0.612754,1,-1.023545,36.920973,2.772806,4.583479,7.624430,0
2001-08-30,sz.000983,9.5200,9.6700,9.4500,9.4600,9.6700,1179743,11229604.7700,0.414500,1,-2.171665,36.119173,2.712590,4.483941,7.458853,0
2001-08-31,sz.000983,9.4500,9.5500,9.2600,9.2900,9.4600,1749447,16364162.5200,0.614665,1,-1.797041,35.470097,2.663844,4.403363,7.324814,0
2001-09-03,sz.000983,9.2700,9.2700,8.6800,8.8100,9.2900,5183958,45884133.6600,1.821373,1,-5.166842,33.637412,2.526207,4.175848,6.946352,0
2001-09-04,sz.000983,8.7400,9.1400,8.6500,9.1400,8.8100,5663076,50422129.1500,1.989710,1,3.745743,34.897383,2.620832,4.332264,7.206545,0
2001-09-05,sz.000983,9.2100,9.6500,9.2000,9.5000,9.1400,13226113,125755677.9400,4.646968,1,3.938727,36.271897,2.724060,4.502901,7.490391,0
2001-09-06,sz.000983,9.5000,9.7300,9.3500,9.4500,9.5000,6955280,66299353.9900,2.443723,1,-0.526318,36.080992,2.709723,4.479201,7.450968,0
2001-09-07,sz.000983,9.4100,9.5200,9.1000,9.1000,9.4500,3512463,32742452.4700,1.234097,1,-3.703698,34.744659,2.609363,4.313305,7.175006,0
2001-09-10,sz.000983,8.9900,9.5000,8.7200,9.4400,9.1000,3442038,32099519.1700,1.209353,1,3.736255,36.042811,2.706855,4.474461,7.443084,0
2001-09-11,sz.000983,9.5000,9.7000,9.3300,9.5700,9.4400,2834016,27119419.4000,0.995726,1,1.377120,36.539163,2.744132,4.536080,7.545584,0
2001-09-12,sz.000983,9.3500,9.9900,9.2500,9.8000,9.5700,9656310,94127488.9900,3.392725,1,2.403349,37.417325,2.810083,4.645097,7.726930,0
2001-09-13,sz.000983,9.7800,9.8800,9.6200,9.6400,9.8000,3054350,29748984.3400,1.073140,1,-1.632651,36.806430,2.764204,4.569259,7.600776,0
2001-09-14,sz.000983,9.5900,9.7100,9.3300,9.4300,9.6400,3377409,31954163.5600,1.186646,1,-2.178423,36.004630,2.703988,4.469721,7.435199,0
2001-09-17,sz.000983,9.3800,9.4400,9.2300,9.2700,9.4300,2146032,19950229.5900,0.754004,1,-1.696711,35.393735,2.658109,4.393883,7.309045,0
2001-09-18,sz.000983,9.2500,9.5200,9.0600,9.2900,9.2700,2096249,19373629.7700,0.736513,1,0.215744,35.470097,2.663844,4.403363,7.324814,0
2001-09-19,sz.000983,9.3300,9.4600,9.2100,9.4200,9.2900,1397081,13047930.0800,0.490862,1,1.399355,35.966449,2.701121,4.464981,7.427314,0
2001-09-20,sz.000983,9.4800,9.7000,9.4100,9.5200,9.4200,3328932,31961762.3100,1.168072,1,1.061575,36.348259,2.729795,4.512380,7.506161,0
2001-09-21,sz.000983,9.4600,9.6000,9.4100,9.4800,9.5200,1474787,13990222.3800,0.517480,1,-0.420178,36.195535,2.718325,4.493421,7.474622,0
2001-09-24,sz.000983,9.5100,9.5500,9.3100,9.3500,9.4800,765826,7207998.8600,0.268717,1,-1.371299,35.699183,2.681048,4.431802,7.372122,0
2001-09-25,sz.000983,9.4500,9.5100,9.3500,9.3700,9.3500,858220,8079878.5000,0.301136,1,0.213898,35.775544,2.686783,4.441282,7.387891,0
2001-09-26,sz.000983,9.4000,9.4200,9.1800,9.1800,9.3700,1340520,12377351.7000,0.470368,1,-2.027744,35.050107,2.632302,4.351224,7.238083,0
2001-09-27,sz.000983,9.1700,9.3000,9.0600,9.2700,9.1800,1313773,12067372.4300,0.460983,1,0.980394,35.393735,2.658109,4.393883,7.309045,0
2001-09-28,sz.000983,9.2700,9.3300,9.1100,9.2200,9.2700,851059,7843817.5300,0.298624,1,-0.539376,35.202830,2.643772,4.370183,7.269622,0
2001-10-08,sz.000983,9.2200,9.3000,8.8600,8.9300,9.2200,1280326,11522761.3200,0.449247,1,-3.145336,34.095583,2.560616,4.232727,7.040968,0
2001-10-09,sz.000983,8.9300,9.1200,8.9000,9.0800,8.9300,1284213,11594669.8000,0.450611,1,1.679727,34.668297,2.603628,4.303825,7.159237,0
2001-10-10,sz.000983,9.0800,9.0800,8.6800,8.7600,9.0800,1456800,12854125.1300,0.511169,1,-3.524225,33.446507,2.511870,4.152148,6.906929,0
2001-10-11,sz.000983,8.7000,8.9300,8.4000,8.4700,8.7600,1870115,16132313.0400,0.656195,1,-3.310502,32.339259,2.428715,4.014691,6.678275,0
2001-10-12,sz.000983,8.4200,8.8300,8.0500,8.7500,8.4700,3218012,27341888.9900,1.129152,1,3.305782,33.408326,2.509003,4.147408,6.899045,0
2001-10-15,sz.000983,8.7500,8.8100,8.4000,8.6900,8.7500,1244657,10824763.3200,0.436731,1,-0.685719,33.179240,2.491798,4.118969,6.851737,0
2001-10-16,sz.000983,8.5200,8.6300,8.4000,8.5400,8.6900,641812,5472579.1000,0.225202,1,-1.726118,32.606526,2.448787,4.047871,6.733468,0
2001-10-17,sz.000983,8.4900,8.4900,8.1000,8.1300,8.4400,2305521,18866579.4900,0.808972,1,-3.672980,31.041107,2.331222,3.853535,6.410198,0
2001-10-18,sz.000983,8.1100,8.2400,7.7000,7.7800,8.1300,2011811,16001523.5200,0.705914,1,-4.305042,29.704774,2.230862,3.687639,6.134236,0
2001-10-19,sz.000983,7.7400,7.7400,7.2000,7.3700,7.7800,3157040,23565954.9400,1.107757,1,-5.269927,28.139356,2.113297,3.493303,5.810967,0
2001-10-22,sz.000983,7.2500,7.5800,7.1500,7.3300,7.3700,1759040,12974098.9100,0.614386,1,-0.542740,27.986632,2.101827,3.474343,5.779428,0
2001-10-23,sz.000983,8.0600,8.0600,7.9000,8.0600,7.3300,4957231,39883852.5800,1.731429,1,9.959080,30.773841,2.311150,3.820356,6.355006,0
2001-10-24,sz.000983,8.6800,8.7600,8.3000,8.7000,8.0600,10838178,92900564.3100,3.785488,1,7.940438,33.217421,2.494665,4.123709,6.859622,0
2001-10-25,sz.000983,8.6000,8.7000,8.3000,8.4100,8.7000,3501308,29762883.9300,1.222914,1,-3.333333,32.110174,2.411510,3.986252,6.630968,0
2001-10-26,sz.000983,8.4000,8.4800,8.1900,8.3900,8.4100,2304828,19180989.4600,0.805015,1,-0.237806,32.033812,2.405775,3.976772,6.615198,0
2001-10-29,sz.000983,8.4000,8.4500,8.2500,8.4500,8.3900,1715580,14386232.1300,0.599207,1,0.715131,32.262898,2.422980,4.005212,6.662506,0
2001-10-30,sz.000983,8.4500,8.5000,8.2500,8.2600,8.4500,944512,7858528.4800,0.329893,1,-2.248516,31.537460,2.368498,3.915154,6.512698,0
2001-10-31,sz.000983,8.2700,8.2900,7.8800,8.0700,8.2600,3092532,24717318.6500,1.080139,1,-2.300248,30.812022,2.314017,3.825096,6.362890,0
2001-11-01,sz.000983,8.1500,8.2100,8.0000,8.2100,8.0700,2663297,21651214.8600,0.930219,1,1.734825,31.346555,2.354161,3.891454,6.473275,0
2001-11-02,sz.000983,8.2400,8.3200,8.1100,8.1700,8.2100,1216054,10005865.1800,0.424735,1,-0.487210,31.193831,2.342692,3.872494,6.441737,0
2001-11-05,sz.000983,8.1200,8.1700,8.0000,8.0400,8.1700,1011300,8142420.1600,0.353220,1,-1.591189,30.697479,2.305415,3.810876,6.339236,0
2001-11-06,sz.000983,7.9900,8.2600,7.9100,8.1000,8.0400,760493,6174218.6200,0.265620,1,0.746274,30.926565,2.322620,3.839315,6.386544,0
2001-11-07,sz.000983,8.1800,8.1800,7.6500,7.6700,8.1000,1831217,14350060.2900,0.639596,1,-5.308646,29.284784,2.199320,3.635500,6.047505,0
2001-11-08,sz.000983,7.5000,7.8500,7.3000,7.7500,7.6700,1359114,10323830.4500,0.474703,1,1.043024,29.590232,2.222259,3.673419,6.110582,0
2001-11-09,sz.000983,7.7800,7.9000,7.5600,7.8400,7.7500,1047619,8129408.0200,0.365906,1,1.161292,29.933860,2.248066,3.716078,6.181544,0
2001-11-12,sz.000983,7.8400,7.9100,7.7600,7.7900,7.8400,941720,7393631.6400,0.328918,1,-0.637757,29.742955,2.233729,3.692378,6.142121,0
2001-11-13,sz.000983,7.6900,7.7800,7.6100,7.7200,7.7900,1019760,7853446.9000,0.356175,1,-0.898590,29.475689,2.213657,3.659199,6.086929,0
2001-11-14,sz.000983,7.7400,7.8500,7.6600,7.7000,7.7200,562600,4363367.2700,0.196501,1,-0.259067,29.399327,2.207922,3.649719,6.071159,0
2001-11-15,sz.000983,7.7000,7.7800,7.6300,7.7500,7.7000,737770,5700237.7400,0.257684,1,0.649353,29.590232,2.222259,3.673419,6.110582,0
2001-11-16,sz.000983,8.1700,8.4600,7.9000,7.9400,7.7500,4031767,32833984.5200,1.408189,1,2.451614,30.315669,2.276741,3.763477,6.260390,0
