date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-05-20,sh.600519,34.9900,34.9900,34.5000,34.5100,35.0400,335369,11623861.0000,0.469048,1,-1.512564,26.280060,3.151718,5.332046,5.769155,0
2002-05-21,sh.600519,35.5400,35.5400,34.9000,35.0300,34.5100,570700,20081800.0000,0.798182,1,1.506811,26.676051,3.199208,5.412390,5.856085,0
2002-05-22,sh.600519,35.1000,35.4800,34.9500,35.0200,35.0300,297406,10442708.0000,0.415952,1,-0.028542,26.668436,3.198295,5.410845,5.854413,0
2002-05-23,sh.600519,35.8800,35.8800,35.1000,35.2000,35.0200,161990,5705093.0000,0.226559,1,0.513993,26.805509,3.214734,5.438657,5.884505,0
2002-05-24,sh.600519,35.0100,35.2000,34.6800,34.8900,35.2000,240735,8401313.0000,0.336692,1,-0.880686,26.569438,3.186422,5.390759,5.832681,0
2002-05-27,sh.600519,35.0000,35.3400,34.8900,35.1100,34.8900,165326,5801250.0000,0.231225,1,0.630557,26.736972,3.206514,5.424751,5.869459,0
2002-05-28,sh.600519,35.2000,35.5500,35.1000,35.1600,35.1100,261490,9258306.0000,0.365720,1,0.142407,26.775048,3.211081,5.432476,5.877818,0
2002-05-29,sh.600519,35.2100,35.3800,34.6600,34.7700,35.1600,268474,9340641.0000,0.375488,1,-1.109213,26.478056,3.175463,5.372218,5.812620,0
2002-05-30,sh.600519,34.8800,35.0600,34.6000,34.8600,34.7700,196225,6813508.0000,0.274441,1,0.258844,26.546592,3.183682,5.386124,5.827666,0
2002-05-31,sh.600519,35.0000,35.1600,34.8000,34.9500,34.8600,180610,6326360.0000,0.252601,1,0.258176,26.615129,3.191902,5.400030,5.842711,0
2002-06-03,sh.600519,34.9000,35.0100,34.5100,34.9300,34.9500,229022,7966689.0000,0.320310,1,-0.057226,26.599899,3.190075,5.396940,5.839368,0
2002-06-04,sh.600519,34.9000,35.0000,34.0000,34.5000,34.9300,197600,6831604.0000,0.276364,1,-1.231034,26.272445,3.150804,5.330501,5.767483,0
2002-06-05,sh.600519,34.5000,34.5000,34.1000,34.3500,34.5000,222475,7636262.0000,0.311154,1,-0.434787,26.158217,3.137105,5.307325,5.742407,0
2002-06-06,sh.600519,34.3800,35.4700,34.1000,34.9900,34.3500,575740,19928860.0000,0.805231,1,1.863183,26.645590,3.195555,5.406210,5.849398,0
2002-06-07,sh.600519,34.8000,35.1600,34.6100,34.9200,34.9900,362216,12686067.0000,0.506596,1,-0.200067,26.592284,3.189162,5.395394,5.837696,0
2002-06-10,sh.600519,35.0000,35.0500,34.5100,34.6400,34.9200,183253,6371263.0000,0.256298,1,-0.801829,26.379058,3.163590,5.352132,5.790887,0
2002-06-11,sh.600519,34.7500,35.0200,34.6500,34.8200,34.6400,153920,5368576.0000,0.215273,1,0.519631,26.516132,3.180029,5.379944,5.820979,0
2002-06-12,sh.600519,34.8000,35.1200,34.5500,35.1100,34.8200,208220,7240715.0000,0.291217,1,0.832857,26.736972,3.206514,5.424751,5.869459,0
2002-06-13,sh.600519,35.1000,35.3000,34.8800,34.9000,35.1100,162300,5701623.0000,0.226993,1,-0.598118,26.577053,3.187335,5.392304,5.834353,0
2002-06-14,sh.600519,34.9000,35.2000,34.6000,34.6500,34.9000,94711,3289645.0000,0.132463,1,-0.716332,26.386673,3.164503,5.353678,5.792559,0
2002-06-17,sh.600519,34.5500,34.6600,34.3000,34.6500,34.6500,135810,4678657.0000,0.189944,1,0.000000,26.386673,3.164503,5.353678,5.792559,0
2002-06-18,sh.600519,34.7000,35.0800,34.6900,34.9700,34.6500,163699,5721280.0000,0.228950,1,0.923520,26.630360,3.193728,5.403120,5.846055,0
2002-06-19,sh.600519,34.9000,35.0000,34.7000,34.7300,34.9700,83350,2900266.0000,0.116573,1,-0.686307,26.447595,3.171810,5.366038,5.805933,0
2002-06-20,sh.600519,34.9800,35.0500,34.7600,34.8800,34.7300,131920,4609083.0000,0.184503,1,0.431908,26.561823,3.185509,5.389214,5.831009,0
2002-06-21,sh.600519,35.0000,35.7000,34.8800,35.4900,34.8800,426651,15107102.0000,0.596715,1,1.748855,27.026350,3.241219,5.483464,5.932985,0
2002-06-24,sh.600519,39.0400,39.0400,37.0000,38.1800,35.4900,6125441,234474989.0000,8.567050,1,7.579596,29.074839,3.486890,5.899088,6.382681,0
2002-06-25,sh.600519,38.1800,38.1800,38.1800,38.1800,38.1800,0,0.0000,,0,0.000000,29.074839,3.486890,5.899088,6.382681,0
2002-06-26,sh.600519,37.2800,37.4000,36.5600,36.8500,38.1800,1542300,56971879.0000,2.157063,1,-3.483504,28.062017,3.365424,5.693594,6.160341,0
2002-06-27,sh.600519,36.9000,37.1800,36.6000,36.7800,36.8500,558178,20574559.0000,0.780669,1,-0.189959,28.008711,3.359031,5.682778,6.148639,0
2002-06-28,sh.600519,36.7000,37.3800,36.7000,37.0300,36.7800,1076373,39735942.0000,1.505417,1,0.679717,28.199091,3.381863,5.721405,6.190432,0
2002-07-01,sh.600519,37.0800,37.4900,36.7800,36.8000,37.0300,432000,16032014.0000,0.604196,1,-0.620000,28.023941,3.360858,5.685868,6.151982,0
2002-07-02,sh.600519,36.8000,36.8000,36.5800,36.7500,36.8000,393507,14439880.0000,0.550359,1,-0.140000,27.985865,3.356292,5.678143,6.143623,0
2002-07-03,sh.600519,36.7500,36.8500,36.5000,36.6600,36.7500,533312,19520104.0000,0.745891,1,-0.240000,27.917329,3.348072,5.664237,6.128578,0
2002-07-04,sh.600519,36.6800,36.7000,36.0000,36.0700,36.6600,666987,24199148.0000,0.932849,1,-1.610000,27.468032,3.294189,5.573078,6.029945,0
2002-07-05,sh.600519,36.0600,36.1800,36.0000,36.1600,36.0700,681567,24596151.0000,0.953241,1,0.250000,27.536569,3.302408,5.586984,6.044991,0
2002-07-08,sh.600519,36.1800,36.4600,36.1000,36.1700,36.1600,319272,11563090.0000,0.446534,1,0.030000,27.544184,3.303322,5.588529,6.046663,0
2002-07-09,sh.600519,36.1800,36.2400,36.0300,36.1200,36.1700,352323,12721871.0000,0.492759,1,-0.140000,27.506108,3.298755,5.580803,6.038304,0
2002-07-10,sh.600519,36.1200,36.2400,35.6500,35.7200,36.1200,462279,16561215.0000,0.646544,1,-1.110000,27.201500,3.262224,5.519000,5.971435,0
2002-07-11,sh.600519,35.6300,36.2500,35.6300,35.9300,35.7200,235761,8471292.0000,0.329736,1,0.590000,27.361419,3.281403,5.551447,6.006541,0
2002-07-12,sh.600519,35.9900,36.1800,35.8000,36.0300,35.9300,158849,5724883.0000,0.222166,1,0.280000,27.437571,3.290536,5.566898,6.023259,0
2002-07-15,sh.600519,36.0100,36.1600,35.9000,35.9100,36.0300,130858,4708941.0000,0.183018,1,-0.330000,27.346189,3.279576,5.548357,6.003198,0
2002-07-16,sh.600519,35.6800,36.1300,35.6800,35.9000,35.9100,231649,8339593.0000,0.323985,1,-0.030000,27.338573,3.278663,5.546812,6.001526,0
2002-07-17,sh.600519,35.9500,36.0000,35.6500,35.9000,35.9000,134219,4803760.0000,0.187719,1,0.000000,27.338573,3.278663,5.546812,6.001526,0
2002-07-18,sh.600519,36.0500,36.4900,36.0000,36.2400,35.9000,589389,21394400.0000,0.824320,1,0.950000,27.597490,3.309714,5.599344,6.058365,0
2002-07-19,sh.600519,36.3700,36.4600,36.2600,36.3900,36.2400,251689,9151205.0000,0.352013,1,0.410000,27.711718,3.323414,5.622520,6.083441,0
2002-07-22,sh.600519,36.6800,36.7000,36.3300,36.4000,36.3900,610357,22267992.0000,0.853646,1,0.030000,27.719333,3.324327,5.624065,6.085113,0
2002-07-23,sh.600519,36.4500,36.4500,36.0100,36.2500,36.4000,290158,10500988.0000,0.405815,1,-0.410000,27.605105,3.310628,5.600889,6.060037,0
2002-07-24,sh.600519,36.3000,36.4900,36.1000,36.4000,36.2500,466387,16952456.0000,0.652290,1,0.410000,27.719333,3.324327,5.624065,6.085113,0
2002-07-25,sh.600519,32.6100,32.8100,32.1100,32.3100,32.5500,170042,5497155.0000,0.216201,1,-0.740000,27.065188,3.245876,5.491343,5.941511,0
2002-07-26,sh.600519,32.5000,32.5000,32.0700,32.1300,32.3100,155824,5017641.0000,0.198123,1,-0.557104,26.914407,3.227794,5.460751,5.908410,0
2002-07-29,sh.600519,32.2000,32.2800,31.5800,31.6900,32.1300,255748,8122111.0000,0.325172,1,-1.370000,26.545831,3.183591,5.385970,5.827498,0
2002-07-30,sh.600519,31.6800,31.7500,31.4800,31.5200,31.6900,344596,10878707.0000,0.438139,1,-0.540000,26.403427,3.166513,5.357077,5.796237,0
2002-07-31,sh.600519,31.5200,31.7000,31.2500,31.3200,31.5200,257985,8116149.0000,0.328017,1,-0.630000,26.235892,3.146421,5.323085,5.759459,0
2002-08-01,sh.600519,31.2800,31.4900,31.1500,31.2400,31.3200,200089,6261720.0000,0.254404,1,-0.260000,26.168878,3.138384,5.309488,5.744748,0
2002-08-02,sh.600519,31.3000,31.7800,31.0500,31.4300,31.2400,125388,3927364.0000,0.159425,1,0.610000,26.328036,3.157471,5.341780,5.779687,0
2002-08-05,sh.600519,31.4400,31.5000,31.2500,31.3200,31.4300,107812,3381678.0000,0.137078,1,-0.350000,26.235892,3.146421,5.323085,5.759459,0
2002-08-06,sh.600519,31.3200,31.5800,31.2200,31.4200,31.3200,209237,6575058.0000,0.266036,1,0.320000,26.319659,3.156467,5.340081,5.777848,0
2002-08-07,sh.600519,31.4300,31.5000,31.3500,31.4200,31.4200,135579,4259610.0000,0.172383,1,0.000000,26.319659,3.156467,5.340081,5.777848,0
2002-08-08,sh.600519,31.4200,31.5700,31.2000,31.2900,31.4200,126460,3969885.0000,0.160788,1,-0.410000,26.210762,3.143407,5.317986,5.753942,0
2002-08-09,sh.600519,31.2100,31.3500,30.9400,30.9800,31.2900,249020,7741685.0000,0.316618,1,-0.990000,25.951084,3.112264,5.265299,5.696936,0
2002-08-12,sh.600519,30.8000,30.8800,30.6000,30.6000,30.9800,225050,6900600.0000,0.286141,1,-1.230000,25.632768,3.074089,5.200715,5.627058,0
2002-08-13,sh.600519,30.7000,30.7000,30.4000,30.6000,30.6000,170413,5204223.0000,0.216673,1,0.000000,25.632768,3.074089,5.200715,5.627058,0
2002-08-14,sh.600519,30.9800,30.9800,30.6000,30.9800,30.6000,247246,7621220.0000,0.314362,1,1.240000,24.826701,3.076457,5.011950,7.236098,0
2002-08-15,sh.600519,30.9800,30.9800,30.7500,30.7600,30.9800,125955,3886298.0000,0.160146,1,-0.710000,24.650398,3.054610,4.976358,7.184712,0
2002-08-16,sh.600519,30.5000,30.8700,30.3000,30.8000,30.7600,224098,6857222.0000,0.284931,1,0.130000,24.682453,3.058582,4.982830,7.194055,0
2002-08-19,sh.600519,30.7900,30.9000,30.6100,30.6600,30.8000,110896,3407937.0000,0.140999,1,-0.450000,24.570260,3.044679,4.960180,7.161354,0
2002-08-20,sh.600519,30.5900,30.9900,30.5900,30.9000,30.6600,237211,7316845.0000,0.301603,1,0.780000,24.762591,3.068512,4.999008,7.217412,0
2002-08-21,sh.600519,31.0000,31.0000,30.7700,30.9000,30.9000,169451,5229829.0000,0.215449,1,0.000000,24.762591,3.068512,4.999008,7.217412,0
2002-08-22,sh.600519,31.0000,31.3700,30.9000,31.1800,30.9000,422034,13173485.0000,0.536598,1,0.910000,24.986977,3.096318,5.044306,7.282813,0
2002-08-23,sh.600519,31.1500,31.3500,31.1500,31.2300,31.1800,243141,7592485.0000,0.309143,1,0.160000,25.027046,3.101283,5.052395,7.294491,0
2002-08-26,sh.600519,31.1500,31.1500,30.6900,30.7300,31.2300,263149,8109133.0000,0.334582,1,-1.600000,24.626357,3.051630,4.971505,7.177705,0
2002-08-27,sh.600519,30.7300,30.9000,30.6000,30.8500,30.7300,258441,7938100.0000,0.328596,1,0.390000,24.722522,3.063547,4.990919,7.205733,0
2002-08-28,sh.600519,30.8900,31.1200,30.5000,30.5600,30.8500,376582,11550533.0000,0.478807,1,-0.940000,24.490122,3.034749,4.944002,7.137997,0
2002-08-29,sh.600519,30.5500,30.6800,30.4500,30.4900,30.5600,289937,8846652.0000,0.368642,1,-0.230000,24.434026,3.027797,4.932678,7.121647,0
2002-08-30,sh.600519,30.5600,30.5600,30.4200,30.4700,30.4900,188668,5751168.0000,0.239883,1,-0.070000,24.417998,3.025811,4.929442,7.116976,0
2002-09-02,sh.600519,30.4500,30.5000,30.3500,30.4000,30.4700,234130,7119903.0000,0.297686,1,-0.230000,24.361902,3.018860,4.918117,7.100625,0
2002-09-03,sh.600519,30.4000,30.8800,30.4000,30.6300,30.4000,227701,6981608.0000,0.289512,1,0.760000,24.546219,3.041700,4.955327,7.154347,0
2002-09-04,sh.600519,30.6300,30.7900,30.4200,30.5900,30.6300,178869,5457397.0000,0.227424,1,-0.130000,24.514164,3.037728,4.948856,7.145004,0
2002-09-05,sh.600519,30.5200,30.5200,30.3000,30.3000,30.5900,289369,8795149.0000,0.367920,1,-0.950000,24.281764,3.008930,4.901939,7.077268,0
2002-09-06,sh.600519,30.3500,30.4600,30.2000,30.3500,30.3000,185962,5634774.0000,0.236442,1,0.170000,24.321833,3.013895,4.910028,7.088947,0
2002-09-09,sh.600519,30.3000,30.3500,30.0200,30.0700,30.3500,261390,7873842.0000,0.332346,1,-0.920000,24.097447,2.986089,4.864730,7.023546,0
2002-09-10,sh.600519,30.0000,30.1000,29.4800,29.6000,30.0700,805712,23941530.0000,1.024427,1,-1.560000,23.720799,2.939416,4.788693,6.913767,0
2002-09-11,sh.600519,29.4600,29.6000,28.6000,29.1000,29.6000,984529,28552916.0000,1.251785,1,-1.690000,23.320110,2.889764,4.707803,6.796980,0
2002-09-12,sh.600519,29.0000,29.2500,28.7700,29.0700,29.1000,171659,4984486.0000,0.218257,1,-0.100000,23.296069,2.886785,4.702950,6.789973,0
2002-09-13,sh.600519,29.0100,29.1800,28.9200,29.1600,29.0700,107173,3119148.0000,0.136266,1,0.310000,23.368193,2.895722,4.717510,6.810995,0
2002-09-16,sh.600519,29.1100,29.1700,28.6900,28.7000,29.1600,392351,11280816.0000,0.498857,1,-1.580000,22.999559,2.850042,4.643091,6.703551,0
2002-09-17,sh.600519,28.7500,29.0800,28.6200,28.9000,28.7000,261349,7538521.0000,0.332294,1,0.700000,23.159834,2.869903,4.675447,6.750266,0
2002-09-18,sh.600519,28.9900,28.9900,28.7300,28.8700,28.9000,161606,4660761.0000,0.205475,1,-0.100000,23.135793,2.866924,4.670594,6.743258,0
2002-09-19,sh.600519,28.8000,29.1500,28.5700,29.0000,28.8700,365015,10478770.0000,0.464100,1,0.450000,23.239972,2.879834,4.691625,6.773623,0
2002-09-20,sh.600519,28.9700,28.9700,28.6700,28.7300,29.0000,137298,3949578.0000,0.174568,1,-0.930000,23.023600,2.853021,4.647945,6.710558,0
2002-09-23,sh.600519,28.6800,28.7300,28.4000,28.4300,28.7300,212110,6061634.0000,0.269688,1,-1.040000,22.783186,2.823230,4.599411,6.640486,0
2002-09-24,sh.600519,28.4000,28.4300,27.9000,27.9800,28.4300,714854,20063143.0000,0.908905,1,-1.580000,22.422566,2.778543,4.526609,6.535378,0
2002-09-25,sh.600519,27.9800,28.5500,27.9800,28.3000,27.9800,355709,10075783.0000,0.452268,1,1.140000,22.679007,2.810320,4.578379,6.610122,0
2002-09-26,sh.600519,28.3600,28.3600,28.0100,28.0300,28.3000,216807,6093149.0000,0.275661,1,-0.950000,22.462635,2.783508,4.534698,6.547057,0
2002-09-27,sh.600519,28.1200,28.3500,27.9800,28.1800,28.0300,150545,4234851.0000,0.191411,1,0.540000,22.582842,2.798404,4.558965,6.582093,0
2002-10-08,sh.600519,28.1500,28.1500,27.9300,28.0800,28.1800,358977,10069826.0000,0.456423,1,-0.350000,22.502704,2.788473,4.542787,6.558736,0
2002-10-09,sh.600519,28.0000,28.0500,27.5800,27.7300,28.0800,245871,6822147.0000,0.312614,1,-1.250000,22.222222,2.753717,4.486164,6.476985,0
2002-10-10,sh.600519,27.7000,28.0300,27.6500,27.7800,27.7300,108767,3018141.0000,0.138292,1,0.180000,22.262291,2.758682,4.494253,6.488664,0
2002-10-11,sh.600519,27.6800,27.9000,27.5000,27.5800,27.7800,121705,3366265.0000,0.154743,1,-0.720000,22.102015,2.738821,4.461897,6.441949,0
2002-10-14,sh.600519,27.9000,27.9000,27.5200,27.6200,27.5800,109529,3024408.0000,0.139261,1,0.150000,22.134070,2.742793,4.468369,6.451292,0
2002-10-15,sh.600519,27.6000,27.7900,27.5500,27.7800,27.6200,206594,5710573.0000,0.262675,1,0.580000,22.262291,2.758682,4.494253,6.488664,0
2002-10-16,sh.600519,27.7800,28.1900,27.7700,27.9100,27.7800,226133,6327939.0000,0.287518,1,0.470000,22.366470,2.771591,4.515285,6.519028,0
2002-10-17,sh.600519,27.9100,28.0000,27.5000,27.5900,27.9100,156480,4336014.0000,0.198957,1,-1.150000,22.110029,2.739814,4.463515,6.444285,0
2002-10-18,sh.600519,27.5000,27.6800,26.5500,26.8100,27.5900,463533,12464187.0000,0.589362,1,-2.830000,21.484954,2.662356,4.337327,6.262098,0
2002-10-21,sh.600519,26.7900,27.2800,26.5500,26.8500,26.8100,164605,4391499.0000,0.209288,1,0.150000,21.517009,2.666329,4.343798,6.271441,0
2002-10-22,sh.600519,26.9700,27.5500,26.9000,27.3800,26.8500,210571,5735513.0000,0.267732,1,1.970000,21.941739,2.718960,4.429541,6.395234,0
2002-10-23,sh.600519,27.4500,27.4500,27.0300,27.1300,27.3800,108078,2938025.0000,0.137416,1,-0.910000,21.741395,2.694134,4.389096,6.336841,0
2002-10-24,sh.600519,27.1000,27.3800,27.1000,27.1100,27.1300,97060,2637743.0000,0.123408,1,-0.070000,21.725367,2.692148,4.385861,6.332170,0
2002-10-25,sh.600519,27.1100,27.1200,26.6000,26.6500,27.1100,236812,6346386.0000,0.301096,1,-1.700000,21.356733,2.646468,4.311442,6.224726,0
2002-10-28,sh.600519,26.6000,26.6000,25.9000,25.9600,26.6500,447153,11679872.0000,0.568535,1,-2.590000,20.803782,2.577948,4.199813,6.063560,0
2002-10-29,sh.600519,26.5000,26.5000,25.6100,26.2100,25.9600,319869,8294858.0000,0.406699,1,0.960000,21.004127,2.537733,4.240259,6.121954,0
2002-10-30,sh.600519,26.2500,26.3000,25.9600,26.0300,26.2100,203557,5323624.0000,0.258814,1,-0.690000,20.859878,2.520305,4.211138,6.079911,0
2002-10-31,sh.600519,26.0300,26.4800,26.0000,26.0900,26.0300,281730,7375701.0000,0.358207,1,0.230000,20.907961,2.526114,4.220845,6.093925,0
2002-11-01,sh.600519,26.0800,26.2700,25.9600,26.2200,26.0900,147119,3830309.0000,0.187055,1,0.500000,21.012140,2.538701,4.241876,6.124289,0
2002-11-04,sh.600519,26.2200,26.6600,26.2200,26.6600,26.2200,199503,5271415.0000,0.253659,1,1.680000,21.364747,2.581303,4.313060,6.227062,0
2002-11-05,sh.600519,26.7000,27.2000,26.5100,26.9100,26.6600,348538,9402742.0000,0.443151,1,0.940000,21.565091,2.605509,4.353505,6.285455,0
2002-11-06,sh.600519,26.9500,26.9800,26.7000,26.7200,26.9100,162265,4344756.0000,0.206313,1,-0.710000,21.412829,2.587113,4.322766,6.241076,0
2002-11-07,sh.600519,26.7500,26.8500,26.5200,26.6300,26.7200,241652,6446131.0000,0.307250,1,-0.340000,21.340705,2.578399,4.308206,6.220054,0
2002-11-08,sh.600519,27.2000,27.2000,25.9600,26.0800,26.6300,271756,7151816.0000,0.345526,1,-2.070000,20.899947,2.525146,4.219227,6.091589,0
2002-11-11,sh.600519,26.1300,26.3500,25.8100,26.0100,26.0800,188282,4915876.0000,0.239392,1,-0.270000,20.843851,2.518368,4.207902,6.075239,0
2002-11-12,sh.600519,26.0500,26.2800,25.7500,25.8000,26.0100,239589,6207445.0000,0.304627,1,-0.810000,20.675561,2.498035,4.173929,6.026189,0
2002-11-13,sh.600519,25.7800,25.9900,25.6700,25.9700,25.8000,195368,5035473.0000,0.248402,1,0.660000,20.811796,2.514495,4.201431,6.065896,0
2002-11-14,sh.600519,25.9800,26.1300,25.8000,25.8300,25.9700,168832,4380220.0000,0.214662,1,-0.540000,20.699603,2.500940,4.178782,6.033196,0
2002-11-15,sh.600519,25.8000,26.0400,25.6500,25.8200,25.8300,234901,6065973.0000,0.298666,1,-0.040000,20.691589,2.499972,4.177164,6.030860,0
2002-11-18,sh.600519,25.8000,26.0600,25.8000,26.0000,25.8200,194719,5049727.0000,0.247577,1,0.700000,20.835837,2.517400,4.206285,6.072903,0
2002-11-19,sh.600519,26.0000,26.5500,25.9200,26.4300,26.0000,321819,8450560.0000,0.409179,1,1.650000,21.180430,2.559034,4.275850,6.173340,0
2002-11-20,sh.600519,26.4800,26.7000,25.9000,26.3400,26.4300,957938,25196773.0000,1.217976,1,-0.340000,21.108306,2.550320,4.261290,6.152318,0
2002-11-21,sh.600519,26.2400,26.4000,25.8500,25.8600,26.3400,401953,10494850.0000,0.511065,1,-1.820000,20.723644,2.503845,4.183635,6.040203,0
2002-11-22,sh.600519,26.0000,26.2600,25.5800,25.9100,25.8600,242925,6292793.0000,0.308868,1,0.190000,20.763713,2.508686,4.191724,6.051882,0
2002-11-25,sh.600519,25.9200,26.2800,25.6000,26.1800,25.9100,398796,10418495.0000,0.507051,1,1.040000,20.980085,2.534828,4.235405,6.114947,0
2002-11-26,sh.600519,26.3000,26.4000,25.7000,25.7100,26.1800,205454,5354392.0000,0.261226,1,-1.800000,20.603437,2.489321,4.159368,6.005167,0
2002-11-27,sh.600519,25.6000,25.9800,25.4200,25.6300,25.7100,332091,8506108.0000,0.422239,1,-0.310000,20.539327,2.481576,4.146426,5.986481,0
2002-11-28,sh.600519,25.6900,26.4000,25.6200,26.2800,25.6300,249203,6508407.0000,0.316851,1,2.540000,21.060223,2.544511,4.251583,6.138304,0
2002-11-29,sh.600519,26.2800,26.2800,26.2800,26.2800,26.2800,0,0.0000,,0,0.000000,21.060223,2.544511,4.251583,6.138304,0
2002-12-02,sh.600519,26.5000,26.7000,25.9200,25.9900,26.2800,585087,15455370.0000,0.743912,1,-1.100000,20.827823,2.516432,4.204667,6.070568,0
2002-12-03,sh.600519,25.9200,26.4200,25.7000,26.3900,25.9900,310385,8113029.0000,0.394641,1,1.540000,21.148375,2.555161,4.269379,6.163997,0
2002-12-04,sh.600519,26.0700,26.8000,26.0700,26.4500,26.3900,415100,11045716.0000,0.527781,1,0.230000,21.196457,2.560970,4.279086,6.178011,0
2002-12-05,sh.600519,26.3800,27.3800,26.3000,27.1000,26.4500,1302018,35246694.0000,1.655458,1,2.460000,21.717353,2.623905,4.384243,6.329834,0
2002-12-06,sh.600519,27.0000,27.2000,26.8200,27.0100,27.1000,374154,10116516.0000,0.475720,1,-0.330000,21.645229,2.615191,4.369683,6.308812,0
2002-12-09,sh.600519,27.0000,27.1000,26.7000,26.7700,27.0100,290258,7793264.0000,0.369050,1,-0.890000,21.452898,2.591954,4.330855,6.252755,0
2002-12-10,sh.600519,26.8200,26.9000,26.4000,26.4600,26.7700,261198,6946196.0000,0.332102,1,-1.160000,21.204471,2.561939,4.280704,6.180347,0
2002-12-11,sh.600519,26.3500,26.4500,26.1000,26.3200,26.4600,254680,6682742.0000,0.323814,1,-0.530000,21.092278,2.548383,4.258054,6.147647,0
2002-12-12,sh.600519,26.3200,26.6000,26.1300,26.5700,26.3200,398933,10541432.0000,0.507226,1,0.950000,21.292623,2.572589,4.298499,6.206040,0
2002-12-13,sh.600519,25.8000,26.7300,25.8000,26.4900,26.5700,222310,5860451.0000,0.282657,1,-0.300000,21.228512,2.564843,4.285557,6.187354,0
2002-12-16,sh.600519,26.4900,26.9800,26.3700,26.9100,26.4900,797694,21310704.0000,1.014233,1,1.590000,21.565091,2.605509,4.353505,6.285455,0
2002-12-17,sh.600519,26.9100,27.1000,26.7200,26.9200,26.9100,292615,7886188.0000,0.372047,1,0.040000,21.573105,2.606477,4.355122,6.287791,0
2002-12-18,sh.600519,26.8800,26.9800,26.7200,26.7600,26.9200,202853,5434639.0000,0.257919,1,-0.590000,21.444885,2.590986,4.329238,6.250419,0
2002-12-19,sh.600519,26.7600,26.7900,26.5100,26.6200,26.7600,231004,6160134.0000,0.293711,1,-0.520000,21.332692,2.577430,4.306588,6.217719,0
2002-12-20,sh.600519,26.6200,26.9600,26.6200,26.8300,26.6200,162474,4353432.0000,0.206579,1,0.790000,21.500981,2.597763,4.340562,6.266769,0
