date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-12-13,sh.600230,14.0300,14.7000,14.0300,14.6500,14.1900,4448257,64332285.0000,5.560321,1,3.241720,60.196650,5.840501,6.797115,-126.544037
2000-12-14,sh.600230,14.6500,14.9700,14.5100,14.9000,14.6500,3138631,46363051.0000,3.923289,1,1.706485,61.223897,5.940168,6.913106,-128.703491
2000-12-15,sh.600230,14.8000,14.8400,14.5800,14.7900,14.9000,1055829,15537179.0000,1.319786,1,-0.738253,60.771909,5.896314,6.862070,-127.753331
2000-12-18,sh.600230,14.8000,14.9000,14.5000,14.8500,14.7900,1434521,21099925.0000,1.793151,1,0.405682,61.018448,5.920234,6.889908,-128.271600
2000-12-19,sh.600230,14.8300,15.1500,14.8000,14.9800,14.8500,3825971,57453031.0000,4.782464,1,0.875415,61.552616,5.972061,6.950224,-129.394517
2000-12-20,sh.600230,14.9500,15.2700,14.7000,14.8700,14.9800,3324182,50056785.0000,4.155227,1,-0.734310,61.100627,5.928208,6.899187,-128.444357
2000-12-21,sh.600230,15.0000,15.0800,14.7000,14.7500,14.8700,1246045,18421184.0000,1.557556,1,-0.806993,60.607549,5.880367,6.843511,-127.407818
2000-12-22,sh.600230,14.6500,14.8000,14.2000,14.3400,14.7500,2870136,41182604.0000,3.587670,1,-2.779660,58.922865,5.716913,6.653285,-123.866313
2000-12-25,sh.600230,14.2000,14.5000,14.2000,14.2700,14.3400,1802062,25773589.0000,2.252578,1,-0.488143,58.635236,5.689006,6.620807,-123.261666
2000-12-26,sh.600230,14.2800,14.8000,14.2800,14.6000,14.2700,790740,11560970.0000,0.988425,1,2.312543,59.991201,5.820567,6.773916,-126.112146
2000-12-27,sh.600230,14.6000,14.7500,14.4000,14.5300,14.6000,606815,8809627.0000,0.758519,1,-0.479457,59.703572,5.792660,6.741439,-125.507498
2000-12-28,sh.600230,14.4800,14.7000,14.4300,14.4500,14.5300,625389,9107645.0000,0.781736,1,-0.550585,59.374853,5.760767,6.704321,-124.816473
2000-12-29,sh.600230,14.4300,15.2000,14.3800,15.2000,14.4500,730978,10779374.0000,0.913723,1,5.190311,62.456593,6.059768,7.052296,-131.294837
2001-01-02,sh.600230,14.8500,14.9700,14.7000,14.8800,15.2000,1126850,16732079.0000,1.408562,1,-2.105261,61.141717,5.932194,6.903827,-128.530735
2001-01-03,sh.600230,15.5800,15.6000,14.8000,14.8800,14.8800,974300,14542368.0000,1.217875,1,0.000000,61.141717,5.932194,6.903827,-128.530735
2001-01-04,sh.600230,14.9000,14.9000,14.5800,14.6400,14.8800,1429975,20952837.0000,1.787469,1,-1.612902,60.155561,5.836514,6.792475,-126.457658
2001-01-05,sh.600230,14.6200,14.7300,14.5000,14.6000,14.6400,1462560,21355823.0000,1.828200,1,-0.273224,59.991201,5.820567,6.773916,-126.112146
2001-01-08,sh.600230,14.7000,15.0000,14.6900,14.8200,14.6000,1507320,22388951.0000,1.884150,1,1.506845,60.895178,5.908274,6.875989,-128.012466
2001-01-09,sh.600230,14.9100,14.9700,14.6000,14.7900,14.8200,696121,10263880.0000,0.870151,1,-0.202427,60.771909,5.896314,6.862070,-127.753331
2001-01-10,sh.600230,14.8000,14.9500,14.7000,14.8700,14.7900,857560,12706048.0000,1.071950,1,0.540906,61.100627,5.928208,6.899187,-128.444357
2001-01-11,sh.600230,14.8700,14.9000,14.4000,14.4000,14.8700,1646367,24044725.0000,2.057959,1,-3.160728,59.169404,5.740833,6.681123,-124.384582
2001-01-12,sh.600230,14.4000,14.5600,14.0600,14.1100,14.4000,1660929,23644831.0000,2.076161,1,-2.013889,57.977798,5.625219,6.546572,-121.879615
2001-01-15,sh.600230,14.0700,14.1000,13.5600,13.5900,14.1100,1151580,15882736.0000,1.439475,1,-3.685326,55.841125,5.417911,6.305310,-117.387949
2001-01-16,sh.600230,13.4000,13.6900,13.2500,13.3500,13.5900,950527,12768647.0000,1.188159,1,-1.766003,54.854968,5.322231,6.193958,-115.314873
2001-01-17,sh.600230,13.3600,13.5000,13.3500,13.5000,13.3500,659260,8849993.0000,0.824075,1,1.123593,55.471316,5.382031,6.263553,-116.610546
2001-01-18,sh.600230,13.5000,13.6000,13.3500,13.3800,13.5000,550980,7417029.0000,0.688725,1,-0.888888,54.978238,5.334191,6.207877,-115.574007
2001-01-19,sh.600230,13.4100,13.6600,13.4000,13.5500,13.3800,569924,7725286.0000,0.712405,1,1.270554,55.676765,5.401965,6.286751,-117.042437
2001-02-05,sh.600230,13.6500,13.7800,13.1500,13.2800,13.5500,666535,8994903.0000,0.833169,1,-1.992623,54.567339,5.294324,6.161480,-114.710226
2001-02-06,sh.600230,13.2000,13.2500,12.3000,12.8800,13.2800,1076675,13593366.0000,1.345844,1,-3.012045,52.923745,5.134856,5.975893,-111.255098
2001-02-07,sh.600230,12.8200,12.8500,12.5000,12.6000,12.8800,388800,4917788.0000,0.486000,1,-2.173911,51.773228,5.023229,5.845983,-108.836509
2001-02-08,sh.600230,12.5800,12.7200,11.8100,12.0500,12.6000,811050,9910528.0000,1.013813,1,-4.365081,49.513286,4.803961,5.590801,-104.085709
2001-02-09,sh.600230,12.0000,12.5000,12.0000,12.2800,12.0500,820826,9988670.0000,1.026033,1,1.908710,50.458353,4.895655,5.697513,-106.072407
2001-02-12,sh.600230,12.3500,12.4300,12.1000,12.4000,12.2800,347611,4245577.0000,0.434514,1,0.977198,50.951431,4.943495,5.753189,-107.108946
2001-02-13,sh.600230,12.4000,12.5800,12.3000,12.3800,12.4000,265900,3314150.0000,0.332375,1,-0.161286,50.869251,4.935522,5.743910,-106.936189
2001-02-14,sh.600230,12.2800,12.4700,12.2800,12.4400,12.3800,193748,2398937.0000,0.242185,1,0.484648,51.115791,4.959442,5.771748,-107.454458
2001-02-15,sh.600230,12.4600,12.5500,12.2900,12.3500,12.4400,331000,4110787.0000,0.413750,1,-0.723466,50.745982,4.923562,5.729991,-106.677055
2001-02-16,sh.600230,12.3500,12.4000,12.0500,12.4000,12.3500,265299,3225726.0000,0.331624,1,0.404852,50.951431,4.943495,5.753189,-107.108946
2001-02-19,sh.600230,12.4100,12.5500,12.2600,12.5300,12.4000,311227,3880937.0000,0.389034,1,1.048388,51.485599,4.995322,5.813505,-108.231862
2001-02-20,sh.600230,12.5500,12.6600,12.3700,12.4100,12.5300,371550,4652929.0000,0.464438,1,-0.957701,50.992521,4.947482,5.757829,-107.195324
2001-02-21,sh.600230,12.4000,12.4000,11.9900,12.1300,12.4100,450404,5455663.0000,0.563005,1,-2.256243,49.842005,4.835855,5.627918,-104.776735
2001-02-22,sh.600230,12.0300,12.3800,12.0000,12.1100,12.1300,225350,2744840.0000,0.281687,1,-0.164884,49.759825,4.827881,5.618639,-104.603978
2001-02-23,sh.600230,12.1000,12.3300,12.0000,12.3200,12.1100,407070,4933681.0000,0.508838,1,1.734104,50.622712,4.911602,5.716072,-106.417920
2001-02-26,sh.600230,12.3000,12.6800,12.2900,12.6500,12.3200,459662,5767668.0000,0.574577,1,2.678571,51.978678,5.043163,5.869181,-109.268400
2001-02-27,sh.600230,12.7000,12.7200,12.4600,12.6400,12.6500,311890,3928648.0000,0.389863,1,-0.079046,51.937588,5.039176,5.864541,-109.182022
2001-02-28,sh.600230,12.6000,12.7400,12.5000,12.7100,12.6400,286107,3623124.0000,0.357634,1,0.553795,52.225217,5.067083,5.897019,-109.786669
2001-03-01,sh.600230,12.7100,12.7100,12.5500,12.6000,12.7100,250400,3160598.0000,0.313000,1,-0.865458,51.773228,5.023229,5.845983,-108.836509
2001-03-02,sh.600230,12.7000,12.9000,12.6200,12.8600,12.6000,941524,12058707.0000,1.176905,1,2.063486,52.841565,5.126883,5.966614,-111.082342
2001-03-05,sh.600230,12.9000,12.9200,12.7400,12.8400,12.8600,578191,7412309.0000,0.722739,1,-0.155517,52.759385,5.118910,5.957335,-110.909586
2001-03-06,sh.600230,12.8500,12.8500,12.5600,12.7300,12.8400,364313,4610531.0000,0.455391,1,-0.856703,52.307397,5.075056,5.906298,-109.959426
2001-03-07,sh.600230,12.7000,12.8300,12.6000,12.6300,12.7300,370900,4706039.0000,0.463625,1,-0.785541,51.896498,5.035189,5.859902,-109.095644
2001-03-08,sh.600230,12.6300,12.7800,12.6000,12.6300,12.6300,370225,4687125.0000,0.462781,1,0.000000,51.896498,5.035189,5.859902,-109.095644
2001-03-09,sh.600230,12.6500,13.0500,12.6300,12.9900,12.6300,794261,10227389.0000,0.992826,1,2.850353,53.375733,5.178710,6.026930,-112.205258
2001-03-12,sh.600230,12.9900,13.1800,12.9500,13.1400,12.9900,674376,8824925.0000,0.842970,1,1.154739,53.992081,5.238510,6.096525,-113.500931
2001-03-13,sh.600230,13.1400,13.1500,12.8000,12.9600,13.1400,499157,6501293.0000,0.623946,1,-1.369865,53.252463,5.166750,6.013011,-111.946124
2001-03-14,sh.600230,12.8500,13.0500,12.8500,12.9800,12.9600,362211,4701373.0000,0.452764,1,0.154317,53.334643,5.174723,6.022290,-112.118880
2001-03-15,sh.600230,13.0000,13.4000,13.0000,13.3800,12.9800,1059935,14057856.0000,1.324919,1,3.081669,54.978238,5.334191,6.207877,-115.574007
2001-03-16,sh.600230,13.3500,13.5800,13.2500,13.3700,13.3800,837884,11264158.0000,1.047355,1,-0.074740,54.937148,5.330204,6.203237,-115.487629
2001-03-19,sh.600230,13.3700,13.5500,13.3000,13.4600,13.3700,528800,7124536.0000,0.661000,1,0.673150,55.306957,5.366084,6.244994,-116.265033
2001-03-20,sh.600230,13.4700,13.6000,13.2700,13.5600,13.4600,646300,8705643.0000,0.807875,1,0.742945,55.717855,5.405951,6.291391,-117.128815
2001-03-21,sh.600230,13.5600,13.7600,13.5600,13.7500,13.5600,955655,13085856.0000,1.194569,1,1.401177,56.498563,5.481698,6.379544,-118.770000
2001-03-22,sh.600230,13.7500,14.0300,13.5500,13.8800,13.7500,1577487,21729586.0000,1.971859,1,0.945455,57.032731,5.533525,6.439860,-119.892917
2001-03-23,sh.600230,13.9000,13.9500,13.4000,13.4600,13.8800,1443819,19762223.0000,1.804774,1,-3.025937,55.306957,5.366084,6.244994,-116.265033
2001-03-26,sh.600230,13.5000,13.8000,13.4800,13.6900,13.4600,658320,9019024.0000,0.822900,1,1.708763,56.252024,5.457778,6.351706,-118.251731
2001-03-27,sh.600230,13.6900,13.9200,13.6900,13.7500,13.6900,512130,7040298.0000,0.640162,1,0.438279,56.498563,5.481698,6.379544,-118.770000
2001-03-28,sh.600230,13.6000,13.7800,13.4900,13.6100,13.7500,761043,10380224.0000,0.951304,1,-1.018184,70.688365,5.310748,6.513541,-224.905608
2001-03-29,sh.600230,13.6200,13.8600,13.5700,13.7800,13.6100,886881,12108802.0000,1.108601,1,1.249082,71.571320,5.377083,6.594901,-227.714862
2001-03-30,sh.600230,13.7900,13.9000,13.7000,13.9000,13.7800,605470,8359057.0000,0.756837,1,0.870826,72.194583,5.423909,6.652331,-229.697865
2001-04-02,sh.600230,13.9000,14.3500,13.9000,14.1900,13.9000,1228822,17440245.0000,1.536027,1,2.086331,73.700801,5.537069,6.791121,-234.490123
2001-04-03,sh.600230,14.2300,14.2500,13.9300,14.1800,14.1900,704241,9925471.0000,0.880301,1,-0.070467,73.648862,5.533167,6.786335,-234.324873
2001-04-04,sh.600230,14.1700,14.2500,13.6800,13.7500,14.1800,799700,11168794.0000,0.999625,1,-3.032442,71.415504,5.365377,6.580543,-227.219111
2001-04-05,sh.600230,13.7000,13.9000,13.5800,13.9000,13.7500,795623,10899743.0000,0.994529,1,1.090906,72.194583,5.423909,6.652331,-229.697865
2001-04-06,sh.600230,13.9100,13.9100,13.6400,13.6600,13.9000,701250,9625238.0000,0.876563,1,-1.726617,70.948058,5.330258,6.537471,-225.731859
2001-04-09,sh.600230,13.7000,13.9900,13.6000,13.9000,13.6600,596075,8210541.0000,0.745094,1,1.756953,72.194583,5.423909,6.652331,-229.697865
2001-04-10,sh.600230,13.9100,14.1700,13.9000,14.0000,13.9000,632741,8897035.0000,0.790926,1,0.719427,72.713968,5.462929,6.700189,-231.350368
2001-04-11,sh.600230,14.0600,14.1500,13.9200,14.0000,14.0000,532539,7466228.0000,0.665674,1,0.000000,72.713968,5.462929,6.700189,-231.350368
2001-04-12,sh.600230,14.0500,14.1400,13.7500,13.9000,14.0000,709861,9875667.0000,0.887326,1,-0.714288,72.194583,5.423909,6.652331,-229.697865
2001-04-13,sh.600230,14.0000,14.4000,13.9500,14.3000,13.9000,2304185,32929789.0000,2.880231,1,2.877702,74.272125,5.579992,6.843765,-236.307876
2001-04-16,sh.600230,14.5000,14.7400,14.4800,14.5100,14.3000,2050545,29923630.0000,2.563181,1,1.468532,75.362834,5.661936,6.944268,-239.778131
2001-04-17,sh.600230,14.6000,14.6500,14.4000,14.5200,14.5100,1206815,17527601.0000,1.508519,1,0.068920,75.414773,5.665838,6.949054,-239.943382
2001-04-18,sh.600230,14.5200,14.5200,14.3000,14.3500,14.5200,1058248,15193106.0000,1.322810,1,-1.170799,74.531817,5.599503,6.867694,-237.134127
2001-04-19,sh.600230,14.3400,14.7800,14.1800,14.7100,14.3500,1580827,22987456.0000,1.976034,1,2.508708,76.401605,5.739978,7.039985,-243.083137
2001-04-20,sh.600230,14.7500,15.5100,14.7000,14.7800,14.7100,6451169,98171544.0000,8.063961,1,0.475865,76.765175,5.767293,7.073486,-244.239889
2001-04-23,sh.600230,15.0000,15.8000,15.0000,15.7700,14.7800,11050779,170982355.0000,13.813474,1,6.698246,81.907091,6.153600,7.547285,-260.599665
2001-04-24,sh.600230,15.8900,15.9900,15.5500,15.6300,15.7700,7372402,116446928.0000,9.215502,1,-0.887764,81.179952,6.098970,7.480283,-258.286161
2001-04-25,sh.600230,15.6500,15.7800,14.6000,14.7600,15.6300,4586619,69639176.0000,5.733274,1,-5.566218,76.661298,5.759488,7.063914,-243.909388
2001-04-26,sh.600230,14.6200,15.0100,14.6200,14.6800,14.7600,2660987,39434087.0000,3.326234,1,-0.542005,76.245790,5.728272,7.025627,-242.587386
2001-04-27,sh.600230,14.6800,14.9600,14.4200,14.5600,14.6800,1693453,24729770.0000,2.116816,1,-0.817438,75.622527,5.681447,6.968197,-240.604383
2001-04-30,sh.600230,14.8100,15.6900,14.8100,15.3800,14.5600,5473422,84373713.0000,6.841778,1,5.631866,79.881488,6.001418,7.360637,-254.154904
2001-05-08,sh.600230,15.5000,15.8500,15.3000,15.5700,15.3800,2279759,35503336.0000,2.849699,1,1.235368,80.868320,6.075558,7.451568,-257.294659
2001-05-09,sh.600230,15.5700,15.6800,15.2100,15.4000,15.5700,1330333,20448272.0000,1.662916,1,-1.091844,79.985365,6.009222,7.370208,-254.485405
2001-05-10,sh.600230,15.4000,16.0800,15.3600,16.0600,15.4000,4309980,68298254.0000,5.387475,1,4.285713,83.413309,6.266760,7.686074,-265.391922
2001-05-11,sh.600230,16.2200,16.6000,16.0600,16.1800,16.0600,5567080,91134142.0000,6.958850,1,0.747203,84.036572,6.313586,7.743505,-267.374925
2001-05-14,sh.600230,16.2200,16.5700,16.0000,16.2800,16.1800,3283544,53561533.0000,4.104430,1,0.618049,84.555957,6.352607,7.791363,-269.027428
2001-05-15,sh.600230,16.3800,16.8800,16.1700,16.7600,16.2800,3880421,64060464.0000,4.850526,1,2.948400,87.049008,6.539907,8.021084,-276.959441
2001-05-16,sh.600230,16.6800,17.1700,16.5500,16.8000,16.7600,3180733,53758121.0000,3.975916,1,0.238658,87.256762,6.555515,8.040227,-277.620442
2001-05-17,sh.600230,16.8500,17.5900,16.7000,17.4100,16.8000,4691269,80558621.0000,5.864086,1,3.630956,90.425013,6.793543,8.332164,-287.700708
2001-05-18,sh.600230,17.4200,17.8800,17.3000,17.5700,17.4100,4596782,81238279.0000,5.745977,1,0.919011,91.256030,6.855976,8.408738,-290.344712
2001-05-21,sh.600230,17.6000,17.7700,17.2100,17.4600,17.5700,3809156,66504151.0000,4.761445,1,-0.626071,90.684706,6.813053,8.356093,-288.526959
2001-05-22,sh.600230,17.4600,17.4600,17.4600,17.4600,17.4600,0,0.0000,,0,0.000000,90.684706,6.813053,8.356093,-288.526959
2001-05-23,sh.600230,17.0000,17.8800,16.7000,17.8800,17.4600,3601111,62436216.0000,4.501389,1,2.405499,92.866125,6.976941,8.557099,-295.467470
2001-05-24,sh.600230,17.9200,18.1600,17.6000,17.8500,17.8800,2497209,44772014.0000,3.121511,1,-0.167778,92.710309,6.965235,8.542742,-294.971719
2001-05-25,sh.600230,17.8000,17.9000,17.1500,17.3000,17.8500,2456435,42730247.0000,3.070544,1,-3.081239,89.853689,6.750620,8.279520,-285.882955
2001-05-28,sh.600230,17.3000,17.5900,16.8000,17.0800,17.3000,2759164,47118569.0000,3.448955,1,-1.271672,88.711041,6.664774,8.174231,-282.247449
2001-05-29,sh.600230,17.0000,17.2500,16.5800,16.6500,17.0800,2391200,40178830.0000,2.989000,1,-2.517566,86.477684,6.496984,7.968440,-275.141688
2001-05-30,sh.600230,16.6500,17.1000,16.6500,16.9900,16.6500,1685900,28420339.0000,2.107375,1,2.042043,88.243594,6.629655,8.131158,-280.760197
2001-05-31,sh.600230,16.9900,17.1800,16.8100,16.9800,16.9900,1226432,20771536.0000,1.533040,1,-0.058860,88.191656,6.625753,8.126373,-280.594946
2001-06-01,sh.600230,17.0100,17.5000,16.9000,17.1700,16.9800,1354317,23309950.0000,1.692896,1,1.118967,89.178488,6.699893,8.217304,-283.734701
2001-06-04,sh.600230,17.2000,17.2300,16.5800,16.6400,17.1700,2620358,43914594.0000,3.275447,1,-3.086783,86.425745,6.493082,7.963654,-274.976437
2001-06-05,sh.600230,16.5000,16.8000,16.4500,16.6500,16.5900,1533441,25493352.0000,1.916801,1,0.361660,86.477684,6.496984,7.968440,-275.141688
2001-06-06,sh.600230,16.6500,17.2500,16.4900,17.2000,16.6500,1833305,30869539.0000,2.291631,1,3.303310,89.334304,6.711599,8.231661,-284.230452
2001-06-07,sh.600230,17.2600,17.7000,17.2000,17.2300,17.2000,3004892,52414063.0000,3.756115,1,0.174411,89.490119,6.723305,8.246019,-284.726203
2001-06-08,sh.600230,17.2000,17.3700,16.9100,17.0000,17.2300,1184288,20224066.0000,1.480360,1,-1.334878,88.295533,6.633557,8.135944,-280.925447
2001-06-11,sh.600230,17.0000,17.1500,16.6600,16.7700,17.0000,939192,15864255.0000,1.173990,1,-1.352938,87.100946,6.543809,8.025870,-277.124691
2001-06-12,sh.600230,16.7700,17.1100,16.6900,17.0900,16.7700,706074,11890558.0000,0.882593,1,1.908167,88.762980,6.668676,8.179017,-282.412699
2001-06-13,sh.600230,17.2000,17.3300,16.9200,17.2800,17.0900,1219048,20970516.0000,1.523810,1,1.111764,89.749812,6.742816,8.269948,-285.552454
2001-06-14,sh.600230,17.2000,17.2200,16.6000,16.6000,17.2800,1189946,20087097.0000,1.487433,1,-3.935187,86.217991,6.477473,7.944510,-274.315436
2001-06-15,sh.600230,16.5400,16.7800,16.5000,16.5900,16.6000,1464173,24275206.0000,1.830216,1,-0.060242,86.166052,6.473571,7.939724,-274.150186
2001-06-18,sh.600230,16.5800,16.5800,14.9800,15.1200,16.5900,4736240,73358480.0000,5.920300,1,-8.860761,78.531086,5.899964,7.236205,-249.858397
2001-06-19,sh.600230,15.0000,15.3500,14.9000,15.2000,15.1200,1347268,20414358.0000,1.684085,1,0.529100,78.946594,5.931181,7.274491,-251.180400
2001-06-20,sh.600230,15.1800,15.3000,14.5700,14.8900,15.2000,1981095,29545957.0000,2.476369,1,-2.039470,77.336499,5.810216,7.126130,-246.057641
2001-06-21,sh.600230,14.8800,15.3000,14.8500,15.2700,14.8900,1014933,15387524.0000,1.268666,1,2.552049,79.310164,5.958495,7.307992,-252.337151
2001-06-22,sh.600230,15.3200,15.3600,15.1200,15.2900,15.2700,650775,9912197.0000,0.813469,1,0.130972,79.414041,5.966299,7.317564,-252.667652
2001-06-25,sh.600230,15.3000,15.6600,15.1500,15.5300,15.2900,1236698,18999576.0000,1.545872,1,1.569652,80.660566,6.059950,7.432424,-256.633658
2001-06-26,sh.600230,15.5900,15.6400,15.3000,15.4700,15.5300,835750,12903835.0000,1.044687,1,-0.386346,80.348935,6.036537,7.403709,-255.642157
2001-06-27,sh.600230,15.4700,15.4700,15.0900,15.1400,15.4700,1017202,15448098.0000,1.271502,1,-2.133160,78.634963,5.907768,7.245776,-250.188898
2001-06-28,sh.600230,15.1400,15.3000,14.9000,14.9500,15.1400,1097973,16482094.0000,1.372466,1,-1.254957,77.648130,5.833628,7.154845,-247.049143
2001-06-29,sh.600230,14.9500,15.2200,14.9400,15.1400,14.9500,597410,8975310.0000,0.746762,1,1.270907,78.634963,5.907768,7.245776,-250.188898
2001-07-02,sh.600230,15.1400,15.1500,14.8500,14.8700,15.1400,582806,8691737.0000,0.728507,1,-1.783358,77.232622,5.802411,7.116558,-245.727141
2001-07-03,sh.600230,14.9000,15.0000,14.6800,14.9900,14.8700,616989,9109573.0000,0.771236,1,0.806993,77.855885,5.849237,7.173989,-247.710144
2001-07-04,sh.600230,15.0300,15.0700,14.8500,14.8600,14.9900,250747,3732629.0000,0.313434,1,-0.867246,77.180683,5.798509,7.111772,-245.561891
2001-07-05,sh.600230,14.3000,14.8500,14.3000,14.4500,14.8600,576800,8443767.0000,0.721000,1,-2.759084,75.051203,5.638524,6.915553,-238.786630
2001-07-06,sh.600230,14.4000,14.7300,14.3500,14.5800,14.4500,424900,6185715.0000,0.531125,1,0.899655,75.726404,5.689251,6.977769,-240.934883
2001-07-09,sh.600230,14.5800,14.5800,14.1000,14.1300,14.5800,625640,8948860.0000,0.782050,1,-3.086418,73.389169,5.513657,6.762405,-233.498621
2001-07-10,sh.600230,14.2000,14.4500,14.2000,14.2900,14.1300,627299,8975274.0000,0.784124,1,1.132342,74.220186,5.576090,6.838979,-236.142626
2001-07-11,sh.600230,14.3500,14.5500,14.3000,14.3500,14.2900,451100,6494858.0000,0.563875,1,0.419877,74.531817,5.599503,6.867694,-237.134127
2001-07-12,sh.600230,14.3500,14.6000,14.2500,14.5800,14.3500,346347,4995311.0000,0.432934,1,1.602784,75.726404,5.689251,6.977769,-240.934883
2001-07-13,sh.600230,14.7400,14.9700,14.6200,14.8800,14.5800,547474,8102404.0000,0.684343,1,2.057615,77.284560,5.806314,7.121344,-245.892391
2001-07-16,sh.600230,14.8500,14.8500,14.1100,14.3100,14.8800,974711,14049095.0000,1.218389,1,-3.830643,74.324063,5.583894,6.848551,-236.473126
2001-07-17,sh.600230,14.3000,14.3200,13.9600,14.0800,14.3100,751012,10573539.0000,0.938765,1,-1.607271,73.129477,5.494146,6.738476,-232.672370
2001-07-18,sh.600230,14.0500,14.0600,13.6200,13.8500,14.0800,972187,13414114.0000,1.215234,1,-1.633520,71.934890,5.404398,6.628402,-228.871614
2001-07-19,sh.600230,13.8800,14.0500,13.7600,14.0200,13.8500,458614,6388328.0000,0.573267,1,1.227437,72.817845,5.470734,6.709761,-231.680869
2001-07-20,sh.600230,14.0600,14.3500,13.9500,14.3000,14.0200,729642,10265491.0000,0.912053,1,1.997145,74.272125,5.579992,6.843765,-236.307876
2001-07-23,sh.600230,14.2900,14.3000,13.9900,14.0100,14.3000,671422,9443234.0000,0.839278,1,-2.027972,72.765907,5.466832,6.704975,-231.515618
2001-07-24,sh.600230,14.0000,14.0000,13.8000,13.9000,14.0100,469589,6531599.0000,0.586986,1,-0.785158,72.194583,5.423909,6.652331,-229.697865
2001-07-25,sh.600230,13.8000,14.0400,13.8000,13.9000,13.9000,321035,4462456.0000,0.401294,1,0.000000,72.194583,5.423909,6.652331,-229.697865
2001-07-26,sh.600230,13.9000,14.0000,13.6400,13.7400,13.9000,489892,6747533.0000,0.612365,1,-1.151078,71.363566,5.361475,6.575757,-227.053861
