date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-08-20,sh.603848,14.1600,15.4700,14.0500,15.1600,14.2800,6556246,97848372.1800,9.220500,1,6.162500,24.473587,4.092546,5.434211,-9.689839,0
2020-08-21,sh.603848,15.0700,16.0000,15.0700,15.3300,15.1600,5990432,92856390.9400,8.424800,1,1.121400,24.748027,4.138438,5.495149,-9.798498,0
2020-08-24,sh.603848,15.6200,15.6200,14.8800,15.0400,15.3300,4220954,63604585.7700,5.936200,1,-1.891700,24.279865,4.060151,5.391196,-9.613138,0
2020-08-25,sh.603848,15.1900,16.5400,15.0800,16.5400,15.0400,7314428,117596928.9200,10.286800,1,9.973400,26.701394,4.465086,5.928882,-10.571895,0
2020-08-26,sh.603848,16.5400,17.2000,15.6000,15.9100,16.5400,11131714,182304805.3800,15.655300,1,-3.808900,25.684352,4.295013,5.703054,-10.169217,0
2020-08-27,sh.603848,15.8900,15.9000,14.7000,15.4200,15.9100,6868931,103359894.6700,9.660300,1,-3.079800,24.993619,4.276989,5.850444,-29.576733,0
2020-08-28,sh.603848,15.1400,15.4200,14.4600,15.2100,15.4200,6021313,89875975.3300,8.468200,1,-1.361900,24.653239,4.218742,5.770768,-29.173937,0
2020-08-31,sh.603848,15.1000,15.6500,15.0100,15.0800,15.2100,3971566,60815620.7600,5.585500,1,-0.854700,24.442527,4.182685,5.721445,-28.924587,0
2020-09-01,sh.603848,15.0300,15.0300,14.7000,14.9200,15.0800,2630875,39071518.2500,3.700000,1,-1.061000,24.183190,4.138306,5.660740,-28.617695,0
2020-09-02,sh.603848,14.9300,15.0700,14.7800,14.8600,14.9200,2243516,33446961.8600,3.155200,1,-0.402100,24.085939,4.121664,5.637976,-28.502611,0
2020-09-03,sh.603848,14.8900,14.8900,14.5800,14.6200,14.8600,2642029,38817858.5000,3.715700,1,-1.615100,23.696933,4.055096,5.546919,-28.042272,0
2020-09-04,sh.603848,14.5000,14.7600,14.3800,14.7000,14.6200,1635763,23842781.8700,2.300500,1,0.547200,23.826601,4.077286,5.577271,-28.195718,0
2020-09-07,sh.603848,14.7000,15.2300,14.6000,15.0000,14.7000,5516337,82514990.5300,7.758000,1,2.040800,24.312859,4.160496,5.691093,-28.771141,0
2020-09-08,sh.603848,15.0000,15.0100,14.5800,14.7700,15.0000,2686200,39606455.0000,3.777800,1,-1.533300,23.940061,4.096701,5.603830,-28.329984,0
2020-09-09,sh.603848,14.5500,14.5800,14.1300,14.1300,14.7700,2643425,37915012.2500,3.717600,1,-4.333100,22.902713,3.919187,5.361010,-27.102415,0
2020-09-10,sh.603848,14.2200,14.3100,13.7700,13.9700,14.1300,1599625,22386282.8300,2.249700,1,-1.132300,22.643376,3.874808,5.300305,-26.795523,0
2020-09-11,sh.603848,13.9100,14.2000,13.6700,14.1800,13.9700,1092714,15337412.7800,1.536800,1,1.503200,22.983756,3.933055,5.379980,-27.198319,0
