date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-24,sh.600501,5.2700,5.3800,5.2500,5.3200,5.2800,1270050,6740777.0000,0.881979,1,0.757575,44.278084,3.139527,1.664014,-28.513962,0
2006-02-27,sh.600501,5.3300,5.4300,5.3200,5.3800,5.3200,1228710,6595317.0000,0.853271,1,1.127818,44.777461,3.174935,1.682781,-28.835548,0
2006-02-28,sh.600501,5.3800,5.4500,5.2800,5.3500,5.3800,1061734,5667632.0000,0.737315,1,-0.557625,44.527773,3.157231,1.673398,-28.674755,0
2006-03-01,sh.600501,5.3600,5.5500,5.3000,5.5500,5.3500,1619720,8714410.0000,1.124806,1,3.738323,46.192363,3.275259,1.735955,-29.746708,0
2006-03-02,sh.600501,5.5300,5.5600,5.2600,5.2900,5.5500,1102813,5973368.0000,0.765842,1,-4.684689,44.028396,3.121823,1.654631,-28.353169,0
2006-03-03,sh.600501,5.2800,5.3100,5.1300,5.1900,5.2900,1079600,5631557.0000,0.749722,1,-1.890357,43.196101,3.062809,1.623352,-27.817192,0
2006-03-06,sh.600501,5.1900,5.2700,5.1600,5.2600,5.1900,1018402,5312548.0000,0.707224,1,1.348751,43.778708,3.104119,1.645247,-28.192376,0
2006-03-07,sh.600501,5.2600,5.4400,5.2400,5.3000,5.2600,1039600,5528906.0000,0.721944,1,0.760455,44.111625,3.127725,1.657758,-28.406766,0
2006-03-08,sh.600501,5.3100,5.5300,5.1100,5.4600,5.3000,1607142,8468246.0000,1.116071,1,3.018865,45.443297,3.222146,1.707804,-29.264329,0
2006-03-09,sh.600501,5.4600,5.4700,5.2500,5.3400,5.4600,1166595,6240536.0000,0.810135,1,-2.197800,44.444543,3.151330,1.670270,-28.621157,0
2006-03-10,sh.600501,5.3400,5.4500,5.1600,5.2400,5.3400,1036800,5453869.0000,0.720000,1,-1.872666,43.612249,3.092316,1.638991,-28.085180,0
2006-03-13,sh.600501,5.2500,5.3800,5.1600,5.3000,5.2400,1032910,5423705.0000,0.717299,1,1.145046,44.111625,3.127725,1.657758,-28.406766,0
2006-03-14,sh.600501,5.3000,5.4000,5.2800,5.3600,5.3000,1148435,6124261.0000,0.797524,1,1.132074,44.611002,3.163133,1.676526,-28.728352,0
2006-03-15,sh.600501,5.3600,5.3800,5.2300,5.3600,5.3600,1070265,5684180.0000,0.743240,1,0.000000,44.611002,3.163133,1.676526,-28.728352,0
2006-03-16,sh.600501,5.3600,5.6400,5.2400,5.5700,5.3600,1913841,10440619.0000,1.329056,1,3.917911,46.358821,3.287061,1.742210,-29.853903,0
2006-03-17,sh.600501,5.5300,5.5600,5.3500,5.4500,5.5700,1246980,6766190.0000,0.865958,1,-2.154405,45.360068,3.216245,1.704676,-29.210731,0
2006-03-20,sh.600501,5.4500,5.5700,5.3700,5.5600,5.4500,1179370,6430384.0000,0.819007,1,2.018351,46.275592,3.281160,1.739082,-29.800306,0
2006-03-21,sh.600501,5.5500,5.6000,5.5000,5.6000,5.5600,1059392,5875952.0000,0.735689,1,0.719424,46.608510,3.304766,1.751594,-30.014696,0
2006-03-22,sh.600501,5.5000,5.7800,5.4900,5.7200,5.6000,1607670,9064953.0000,1.116437,1,2.142855,47.607264,3.375582,1.789128,-30.657869,0
2006-03-23,sh.600501,5.6800,5.8000,5.5800,5.7900,5.7200,2123830,12060678.0000,1.474882,1,1.223779,48.189870,3.416892,1.811023,-31.033052,0
2006-03-24,sh.600501,5.8600,6.0700,5.7800,6.0000,5.7900,2474198,14680522.0000,1.718193,1,3.626944,49.937689,3.540820,1.876708,-32.158603,0
2006-03-27,sh.600501,6.0100,6.1000,5.8900,6.0300,6.0000,1467000,8782672.0000,1.018750,1,0.500004,50.187378,3.558524,1.886091,-32.319396,0
2006-03-28,sh.600501,6.0100,6.1400,5.9900,6.0900,6.0300,1261745,7677823.0000,0.876212,1,0.995024,50.686755,3.593933,1.904858,-32.640982,0
2006-03-29,sh.600501,6.0300,6.1700,6.0000,6.1200,6.0900,1119286,6803489.0000,0.777282,1,0.492607,50.936443,3.611637,1.914242,-32.801775,0
2006-03-30,sh.600501,6.0900,6.1700,6.0200,6.0500,6.1200,1046130,6363614.0000,0.726479,1,-1.143786,50.353837,3.570327,1.892347,-32.426592,0
2006-03-31,sh.600501,6.0300,6.1000,5.9000,6.0000,6.0500,1090655,6533383.0000,0.757399,1,-0.826449,49.937689,3.540820,1.876708,-32.158603,0
2006-04-03,sh.600501,6.0000,6.2800,6.0000,6.2400,6.0000,1060975,6547523.0000,0.736788,1,3.999996,51.935197,3.682453,1.951776,-33.444947,0
2006-04-04,sh.600501,6.2100,6.3200,6.1800,6.2700,6.2400,1042125,6519339.0000,0.723698,1,0.480773,52.184885,3.700157,1.961160,-33.605740,0
2006-04-05,sh.600501,6.2500,6.3800,6.2100,6.3600,6.2700,1017250,6418067.0000,0.706424,1,1.435409,52.933951,3.753269,1.989310,-34.088120,0
2006-04-06,sh.600501,6.3500,6.6000,6.3400,6.5200,6.3600,1425437,9226361.0000,0.989887,1,2.515721,54.265622,3.847691,2.039356,-34.945682,0
2006-04-07,sh.600501,6.5600,7.1700,6.5600,7.1000,6.5200,2393415,16751175.0000,1.662094,1,8.895704,59.092932,4.189971,2.220771,-38.054347,0
2006-04-10,sh.600501,7.1300,7.1300,6.9000,7.0400,7.1000,1182951,8274822.0000,0.821494,1,-0.845070,58.593555,4.154562,2.202004,-37.732761,0
2006-04-11,sh.600501,7.0200,7.4900,6.9600,7.4800,7.0400,2229264,16021318.0000,1.548100,1,6.250001,62.255653,4.414223,2.339629,-40.091059,0
2006-04-12,sh.600501,7.5000,7.8200,7.4400,7.6900,7.4800,2235803,17005928.0000,1.552641,1,2.807487,64.003472,4.538151,2.405314,-41.216610,0
2006-04-13,sh.600501,7.7000,8.0000,7.3800,7.5600,7.6900,2270290,17672042.0000,1.576590,1,-1.690509,62.921488,4.461433,2.364652,-40.519840,0
2006-04-14,sh.600501,7.5300,7.7500,7.4300,7.6700,7.5600,1279799,9706037.0000,0.888749,1,1.455028,63.837013,4.526349,2.399058,-41.109415,0
2006-04-17,sh.600501,7.6700,7.7200,7.3500,7.4000,7.6700,739100,5582098.0000,0.513264,1,-3.520208,61.589817,4.367012,2.314606,-39.662277,0
2006-04-18,sh.600501,7.3800,7.4200,7.2200,7.2700,7.4000,781415,5700814.0000,0.542649,1,-1.756758,60.507833,4.290294,2.273944,-38.965508,0
2006-04-19,sh.600501,7.2800,7.4500,7.2800,7.4500,7.2700,967442,7139804.0000,0.671835,1,2.475926,62.005964,4.396518,2.330245,-39.930266,0
2006-04-20,sh.600501,7.4800,7.5300,7.1800,7.2800,7.4500,673600,4928957.0000,0.467778,1,-2.281874,40.619125,4.001986,1.905820,-203.562728,0
2006-04-21,sh.600501,7.2800,7.3500,7.1800,7.2800,7.2800,395633,2876963.0000,0.274745,1,0.000000,40.619125,4.001986,1.905820,-203.562728,0
2006-04-24,sh.600501,7.2600,7.2600,6.7600,6.8400,7.2800,810189,5622245.0000,0.562631,1,-6.043957,38.164123,3.760108,1.790633,-191.259486,0
2006-04-25,sh.600501,6.8400,7.5200,6.8000,7.4400,6.8400,857161,6184961.0000,0.595251,1,8.771929,41.511853,4.089942,1.947706,-208.036634,0
2006-04-26,sh.600501,7.4000,8.1800,7.3500,8.1800,7.4400,2495161,19870583.0000,1.732751,1,9.946239,45.640720,4.496737,2.141430,-228.728450,0
2006-04-27,sh.600501,8.2600,8.4800,7.9000,8.0800,8.1800,2078737,16793106.0000,1.443567,1,-1.222499,45.082765,4.441765,2.115251,-225.932259,0
2006-04-28,sh.600501,8.0800,8.7000,7.5000,8.6400,8.0800,4354237,34274867.0000,3.023776,1,6.930698,48.207313,4.749610,2.261852,-241.590930,0
2006-05-08,sh.600501,8.5300,9.5000,8.4500,9.5000,8.6400,5837212,52286847.0000,4.053619,1,9.953699,53.005726,5.222372,2.486990,-265.638176,0
2006-05-09,sh.600501,9.5900,10.4100,9.3500,10.3900,9.5000,4881434,47918635.0000,3.389885,1,9.368424,57.971526,5.711626,2.719982,-290.524278,0
2006-05-10,sh.600501,10.3800,11.2000,10.0000,11.0500,10.3900,3706469,39059505.0000,2.573937,1,6.352260,61.654029,6.074443,2.892763,-308.979141,0
2006-05-11,sh.600501,10.8500,11.0500,10.4000,10.4400,11.0500,1654803,17617534.0000,1.149169,1,-5.520367,58.250503,5.739112,2.733072,-291.922374,0
2006-05-12,sh.600501,10.4000,10.6700,10.0100,10.6600,10.4400,1811446,18708051.0000,1.257949,1,2.107282,59.478004,5.860051,2.790665,-298.073995,0
2006-05-15,sh.600501,10.6600,10.8600,10.2600,10.4200,10.6600,1844521,19417740.0000,1.280917,1,-2.251405,58.138912,5.728118,2.727836,-291.363136,0
2006-05-16,sh.600501,10.3900,10.9500,9.8500,10.2500,10.4200,1826867,18936399.0000,1.268658,1,-1.631479,57.190389,5.634665,2.683332,-286.609610,0
2006-05-17,sh.600501,10.2500,10.4800,9.9500,10.3500,10.2500,1181174,12085962.0000,0.820260,1,0.975614,57.748344,5.689637,2.709511,-289.405802,0
2006-05-18,sh.600501,10.5500,11.1200,10.3700,11.0300,10.3500,3203793,34735575.0000,2.224856,1,6.570042,61.542438,6.063449,2.887527,-308.419903,0
2006-05-19,sh.600501,10.8600,11.0000,10.6600,10.8500,11.0300,2169518,23528117.0000,1.506610,1,-1.631907,60.538119,5.964499,2.840405,-303.386758,0
2006-05-22,sh.600501,10.8500,10.8500,10.8500,10.8500,10.8500,0,0.0000,,0,0.000000,60.538119,5.964499,2.840405,-303.386758,0
2006-05-23,sh.600501,10.8300,11.0000,10.6500,10.8000,10.8500,1987177,21512077.0000,1.379984,1,-0.460831,60.259142,5.937012,2.827315,-301.988663,0
2006-05-24,sh.600501,10.8000,10.9800,10.4800,10.6300,10.8000,2168800,23255383.0000,1.506111,1,-1.574075,59.310618,5.843559,2.782811,-297.235137,0
2006-05-25,sh.600501,10.6300,10.6700,10.1700,10.3000,10.6300,1174245,12150674.0000,0.815448,1,-3.104421,57.469366,5.662151,2.696421,-288.007706,0
2006-05-26,sh.600501,10.3300,10.3300,9.6000,10.2000,10.3000,1587971,15868975.0000,1.102758,1,-0.970877,56.911411,5.607178,2.670242,-285.211515,0
2006-05-29,sh.600501,10.2200,10.4300,10.0100,10.4000,10.2000,776423,7906392.0000,0.539183,1,1.960783,58.027321,5.717123,2.722600,-290.803897,0
2006-05-30,sh.600501,10.4000,10.5800,10.2200,10.5200,10.4000,858924,8962025.0000,0.596475,1,1.153854,58.696867,5.783090,2.754015,-294.159327,0
2006-05-31,sh.600501,10.5000,11.5700,10.4400,11.1500,10.5200,1677132,18630200.0000,1.164675,1,5.988585,62.211984,6.129416,2.918941,-311.775332,0
2006-06-01,sh.600501,11.2000,12.2700,11.1600,12.2700,11.1500,3630190,43071739.0000,2.520965,1,10.044850,68.461080,6.745106,3.212144,-343.092675,0
2006-06-02,sh.600501,12.5200,13.5000,12.2000,12.8300,12.2700,5838392,74994896.0000,4.054439,1,4.563973,71.585628,7.052951,3.358746,-358.751347,0
2006-06-05,sh.600501,12.6200,12.6200,11.5500,11.8900,12.8300,2544399,29632461.0000,1.766944,1,-7.326575,66.340851,6.536211,3.112665,-332.467148,0
2006-06-06,sh.600501,11.6100,11.6100,10.7000,10.7800,11.8900,1689065,18446845.0000,1.172962,1,-9.335581,60.147551,5.926018,2.822080,-301.429424,0
2006-06-07,sh.600501,10.9900,10.9900,9.9800,10.0000,10.7800,1114025,11473785.0000,0.773628,1,-7.235620,55.795501,5.497234,2.617885,-279.619132,0
2006-06-08,sh.600501,10.0200,10.4400,9.0000,10.0500,10.0000,1282314,12685267.0000,0.890496,1,0.500002,56.074479,5.524720,2.630974,-281.017228,0
2006-06-09,sh.600501,10.2200,10.3800,9.9800,10.2600,10.0500,1453152,14734522.0000,1.009133,1,2.089553,57.246184,5.640162,2.685950,-286.889230,0
2006-06-12,sh.600501,10.2600,10.2800,9.7000,10.0400,10.2600,405820,4088435.0000,0.281819,1,-2.144252,56.018683,5.519223,2.628356,-280.737609,0
2006-06-13,sh.600501,10.0400,10.4000,9.6500,9.9400,10.0400,513094,5134938.0000,0.356315,1,-0.996020,55.460728,5.464250,2.602177,-277.941417,0
2006-06-14,sh.600501,9.6800,10.4300,9.4800,10.4200,9.9400,2855679,27983560.0000,1.983110,1,4.828979,58.138912,5.728118,2.727836,-291.363136,0
2006-06-15,sh.600501,10.4000,10.7400,10.2000,10.7000,10.4200,2206658,23113571.0000,1.532401,1,2.687138,59.701187,5.882040,2.801137,-299.192471,0
2006-06-16,sh.600501,10.7000,11.1600,10.6700,11.1000,10.7000,1656556,18099625.0000,1.150386,1,3.738323,61.933007,6.101929,2.905852,-310.377237,0
2006-06-19,sh.600501,11.0800,11.4800,10.7100,11.3200,11.1000,1447753,16112642.0000,1.005384,1,1.981976,63.160508,6.222869,2.963445,-316.528858,0
2006-06-20,sh.600501,11.3500,11.5700,11.2200,11.3200,11.3200,839560,9569149.0000,0.583028,1,0.000000,63.160508,6.222869,2.963445,-316.528858,0
2006-06-21,sh.600501,11.3000,11.3500,10.8300,10.9500,11.3200,441315,4864438.0000,0.306469,1,-3.268550,61.096074,6.019471,2.866584,-306.182950,0
2006-06-22,sh.600501,10.9500,10.9500,10.6000,10.6800,10.9500,639860,6901344.0000,0.444347,1,-2.465749,59.589595,5.871046,2.795901,-298.633233,0
2006-06-23,sh.600501,10.6800,11.1700,10.6000,11.1100,10.6800,614166,6678092.0000,0.426504,1,4.026211,61.988802,6.107427,2.908470,-310.656856,0
2006-06-26,sh.600501,11.0000,11.6500,10.9000,11.6200,11.1100,2396455,26894963.0000,1.664205,1,4.590461,64.834373,6.387786,3.041982,-324.917432,0
2006-06-27,sh.600501,11.6700,12.2800,11.5800,12.2000,11.6200,5747039,69334707.0000,3.990999,1,4.991394,68.070512,6.706625,3.193819,-341.135341,0
2006-06-28,sh.600501,12.1800,12.2700,12.0000,12.0400,12.2000,1891000,22885262.0000,1.313194,1,-1.311474,67.177784,6.618669,3.151933,-336.661435,0
2006-06-29,sh.600501,12.0500,12.1200,11.7800,12.1000,12.0400,1475826,17624376.0000,1.024879,1,0.498342,67.512557,6.651653,3.167640,-338.339150,0
2006-06-30,sh.600501,12.0800,12.3300,11.8700,12.3000,12.1000,1708909,20720184.0000,1.186742,1,1.652891,68.628467,6.761597,3.219998,-343.931533,0
2006-07-03,sh.600501,12.3700,12.3700,11.9600,12.0500,12.3000,1026505,12478411.0000,0.712851,1,-2.032520,67.233579,6.624167,3.154551,-336.941054,0
2006-07-04,sh.600501,12.0700,12.1000,11.5300,11.5900,12.0500,987930,11545313.0000,0.686063,1,-3.817428,64.666986,6.371294,3.034128,-324.078574,0
2006-07-05,sh.600501,11.6300,11.7000,11.1500,11.1900,11.5900,1153761,13187093.0000,0.801223,1,-3.451256,62.435166,6.151405,2.929413,-312.893809,0
2006-07-06,sh.600501,11.2900,12.3000,11.1500,11.9600,11.1900,1799946,20821080.0000,1.249963,1,6.881148,66.731420,6.574692,3.130990,-334.424482,0
2006-07-07,sh.600501,11.8100,12.0300,11.6700,11.9000,11.9600,4117064,48442569.0000,2.859072,1,-0.501676,66.396647,6.541708,3.115283,-332.746767,0
2006-07-10,sh.600501,11.9300,12.6100,11.9000,12.3300,11.9000,3812121,47021232.0000,2.647306,1,3.613448,68.795853,6.778089,3.227852,-344.770390,0
2006-07-11,sh.600501,12.3300,12.3300,12.0500,12.2600,12.3300,1021604,12447385.0000,0.709447,1,-0.567719,68.405285,6.739609,3.209527,-342.813056,0
2006-07-12,sh.600501,12.4600,12.5000,12.1000,12.1100,12.2600,670585,8235802.0000,0.465684,1,-1.223496,67.568352,6.657150,3.170258,-338.618769,0
2006-07-13,sh.600501,12.1200,12.1600,10.9200,11.1800,12.1100,1459485,16975863.0000,1.013531,1,-7.679599,62.379371,6.145907,2.926795,-312.614190,0
2006-07-14,sh.600501,11.0600,11.2600,10.7900,11.2200,11.0600,1115569,12372614.0000,0.774701,1,1.446653,62.602553,6.167896,2.937267,-313.732666,0
2006-07-17,sh.600501,11.2300,11.3000,11.0500,11.2600,11.2200,669222,7452792.0000,0.464737,1,0.356506,62.825735,6.189885,2.947738,-314.851143,0
2006-07-18,sh.600501,11.2500,11.3000,11.0800,11.2700,11.2600,355963,3986787.0000,0.247197,1,0.088812,62.881530,6.195382,2.950356,-315.130762,0
2006-07-19,sh.600501,11.2500,11.2700,11.0800,11.1800,11.2700,504515,5620384.0000,0.350358,1,-0.798582,62.379371,6.145907,2.926795,-312.614190,0
2006-07-20,sh.600501,11.1600,11.5200,11.1000,11.3600,11.1800,851567,9610156.0000,0.591366,1,1.610012,63.383690,6.244857,2.973917,-317.647334,0
2006-07-21,sh.600501,11.3300,11.4600,11.2300,11.2400,11.3600,301923,3414504.0000,0.209669,1,-1.056337,62.714144,6.178891,2.942502,-314.291905,0
2006-07-24,sh.600501,11.2200,11.2500,11.0600,11.0900,11.2400,300000,3337453.0000,0.208333,1,-1.334516,61.877211,6.096432,2.903234,-310.097618,0
2006-07-25,sh.600501,11.1100,11.2000,11.0000,11.0700,11.0900,441400,4899187.0000,0.306528,1,-0.180347,61.765620,6.085438,2.897998,-309.538379,0
2006-07-26,sh.600501,11.1000,11.1300,11.0000,11.0600,11.0700,216955,2399523.0000,0.150663,1,-0.090328,61.709825,6.079940,2.895380,-309.258760,0
2006-07-27,sh.600501,11.0800,11.2000,10.7600,11.1100,11.0600,641000,7011510.0000,0.445139,1,0.452073,61.988802,6.107427,2.908470,-310.656856,0
2006-07-28,sh.600501,11.1000,11.1100,10.7600,10.9300,11.1100,401300,4392399.0000,0.278681,1,-1.620156,60.984483,6.008476,2.861348,-305.623711,0
2006-07-31,sh.600501,10.9300,11.0000,10.2500,10.2800,10.9300,526300,5528160.0000,0.365486,1,-5.946940,57.357775,5.651156,2.691185,-287.448468,0
2006-08-01,sh.600501,10.5000,10.9600,9.9300,10.3000,10.2800,1022540,10645235.0000,0.710097,1,0.194557,57.469366,5.662151,2.696421,-288.007706,0
2006-08-02,sh.600501,10.4200,10.4200,10.0900,10.1700,10.3000,176361,1793892.0000,0.122473,1,-1.262137,56.744025,5.590687,2.662389,-284.372657,0
2006-08-03,sh.600501,10.2000,10.2800,9.7000,10.0600,10.1700,317200,3147327.0000,0.220278,1,-1.081609,56.130274,5.530217,2.633592,-281.296847,0
2006-08-04,sh.600501,10.0000,10.0200,9.3300,9.9900,10.0600,692824,6699132.0000,0.481128,1,-0.695832,55.739706,5.491736,2.615267,-279.339513,0
2006-08-07,sh.600501,10.0000,10.0600,9.8000,9.9900,9.9900,212155,2111127.0000,0.147330,1,0.000000,55.739706,5.491736,2.615267,-279.339513,0
2006-08-08,sh.600501,10.0200,10.2800,9.9000,10.2200,9.9900,463047,4619604.0000,0.321560,1,2.302307,57.023002,5.618173,2.675478,-285.770753,0
2006-08-09,sh.600501,10.1500,10.2200,9.8500,9.9500,10.2200,233408,2331124.0000,0.162089,1,-2.641883,55.516524,5.469748,2.604795,-278.221036,0
2006-08-10,sh.600501,9.9000,10.1500,9.8700,10.0000,9.9500,286600,2861690.0000,0.199028,1,0.502514,55.795501,5.497234,2.617885,-279.619132,0
2006-08-11,sh.600501,10.0000,10.0700,9.9100,10.0100,10.0000,106701,1062407.0000,0.074098,1,0.100002,55.851297,5.502731,2.620503,-279.898751,0
2006-08-14,sh.600501,10.0000,10.1400,9.9000,10.0900,10.0100,305100,3053363.0000,0.211875,1,0.799200,56.297661,5.546709,2.641446,-282.135704,0
2006-08-15,sh.600501,10.1000,10.2800,9.9000,10.1900,10.0900,154530,1547468.0000,0.107313,1,0.991075,56.855616,5.601681,2.667624,-284.931896,0
2006-08-16,sh.600501,10.2000,10.2400,10.0600,10.2000,10.1900,60360,614504.0000,0.041917,1,0.098138,56.911411,5.607178,2.670242,-285.211515,0
2006-08-17,sh.600501,10.2000,10.2300,10.1000,10.1900,10.2000,60760,616252.0000,0.042194,1,-0.098041,56.855616,5.601681,2.667624,-284.931896,0
2006-08-18,sh.600501,10.2200,10.2900,10.1000,10.1100,10.1900,75800,770017.0000,0.052639,1,-0.785083,56.409252,5.557703,2.646681,-282.694943,0
2006-08-21,sh.600501,10.0300,10.1200,9.8600,9.9300,10.1100,143400,1433849.0000,0.099583,1,-1.780409,55.404933,5.458753,2.599559,-277.661798,0
2006-08-22,sh.600501,10.0000,10.5200,9.9100,10.4500,9.9300,253884,2618762.0000,0.176308,1,5.236651,58.306299,5.744609,2.735689,-292.201993,0
2006-08-23,sh.600501,10.4500,10.5500,10.2000,10.5000,10.4500,240222,2485458.0000,0.166821,1,0.478471,58.585276,5.772095,2.748779,-293.600089,0
2006-08-24,sh.600501,10.5000,10.9700,10.3800,10.9600,10.5000,263517,2825479.0000,0.182998,1,4.380952,61.151870,6.024968,2.869202,-306.462569,0
2006-08-25,sh.600501,10.9100,11.4300,10.9000,11.3000,10.9600,627896,7095310.0000,0.436039,1,3.102191,63.048917,6.211874,2.958210,-315.969619,0
2006-08-28,sh.600501,11.5000,11.5000,10.5200,11.0400,11.3000,553850,6028435.0000,0.384618,1,-2.300887,57.621711,5.978398,2.885394,345.321056,0
2006-08-29,sh.600501,10.9400,11.1900,10.6900,10.8800,11.0400,493035,5342288.0000,0.342385,1,-1.449274,56.786614,5.891754,2.843577,340.316403,0
2006-08-30,sh.600501,10.8700,10.9900,10.7500,10.9300,10.8800,259840,2810403.0000,0.180444,1,0.459561,57.047581,5.918830,2.856645,341.880357,0
2006-08-31,sh.600501,10.9300,10.9600,10.8000,10.9000,10.9300,256255,2784081.0000,0.177955,1,-0.274480,56.891001,5.902585,2.848804,340.941985,0
2006-09-01,sh.600501,10.8800,11.0300,10.5100,10.8200,10.9000,1426081,15513544.0000,0.990334,1,-0.733944,56.473452,5.859263,2.827895,338.439658,0
2006-09-04,sh.600501,10.8000,10.9900,10.6000,10.7900,10.8200,419521,4525541.0000,0.291334,1,-0.277262,56.316871,5.843017,2.820054,337.501286,0
2006-09-05,sh.600501,10.7800,10.8000,10.2300,10.7500,10.7900,751402,7921445.0000,0.521807,1,-0.370713,56.108097,5.821357,2.809600,336.250123,0
2006-09-06,sh.600501,10.7000,10.8000,10.3000,10.7700,10.7500,428068,4528925.0000,0.297269,1,0.186051,56.212484,5.832187,2.814827,336.875704,0
2006-09-07,sh.600501,10.7500,10.9200,10.5000,10.7300,10.7700,162700,1724723.0000,0.112986,1,-0.371410,56.003710,5.810526,2.804373,335.624541,0
2006-09-08,sh.600501,10.6800,10.7500,10.3000,10.6400,10.7300,756412,7982130.0000,0.525286,1,-0.838762,55.533968,5.761789,2.780851,332.809424,0
2006-09-11,sh.600501,10.5800,10.5800,10.1800,10.3300,10.6400,333690,3436311.0000,0.231729,1,-2.913538,53.915967,5.593917,2.699830,323.112909,0
2006-09-12,sh.600501,10.2900,10.7700,10.2100,10.7300,10.3300,773963,8154435.0000,0.537474,1,3.872213,56.003710,5.810526,2.804373,335.624541,0
2006-09-13,sh.600501,10.7300,10.7300,10.7300,10.7300,10.7300,0,0.0000,,0,0.000000,56.003710,5.810526,2.804373,335.624541,0
2006-09-14,sh.600501,10.7000,11.4000,10.5800,11.3800,10.7300,1823317,20494277.0000,1.266192,1,6.057788,59.396293,6.162515,2.974256,355.955944,0
2006-09-15,sh.600501,11.4500,11.7000,11.2100,11.2200,11.3800,1145240,13171838.0000,0.795306,1,-1.405974,58.561195,6.075872,2.932438,350.951291,0
2006-09-18,sh.600501,11.2500,11.6200,11.1200,11.4000,11.2200,1110545,12731896.0000,0.771212,1,1.604272,59.500680,6.173346,2.979483,356.581526,0
2006-09-19,sh.600501,11.4500,11.6000,11.2700,11.4100,11.4000,479073,5473986.0000,0.332690,1,0.087721,59.552873,6.178761,2.982096,356.894316,0
2006-09-20,sh.600501,11.4200,11.7600,11.2000,11.5000,11.4100,532928,6140344.0000,0.370089,1,0.788783,60.022615,6.227498,3.005619,359.709434,0
2006-09-21,sh.600501,11.5000,11.5400,11.3400,11.3800,11.5000,246300,2815624.0000,0.171042,1,-1.043477,59.396293,6.162515,2.974256,355.955944,0
2006-09-22,sh.600501,11.3500,11.6000,11.2500,11.5700,11.3800,450440,5156678.0000,0.312806,1,1.669592,60.387970,6.265404,3.023914,361.898969,0
2006-09-25,sh.600501,11.5500,11.7800,11.4700,11.5900,11.5700,833180,9697349.0000,0.578597,1,0.172865,60.492358,6.276235,3.029141,362.524551,0
2006-09-26,sh.600501,11.6000,11.8600,11.4100,11.8300,11.5900,12767848,149260754.0000,8.866561,1,2.070749,61.745004,6.406200,3.091867,370.031531,0
2006-09-27,sh.600501,11.8000,12.4200,11.7000,12.4000,11.8300,17809330,211730331.0000,12.367590,1,4.818256,64.720038,6.714867,3.240841,387.860607,0
2006-09-28,sh.600501,12.6100,13.6400,12.2500,13.3500,12.4000,10512058,138309521.0000,7.300040,1,7.661296,69.678427,7.229313,3.489131,417.575734,0
2006-09-29,sh.600501,13.3300,13.6400,13.0500,13.5500,13.3500,4083084,54855958.0000,2.835475,1,1.498126,70.722299,7.337617,3.541403,423.831550,0
2006-10-09,sh.600501,13.4500,13.5000,12.9000,13.1300,13.5500,4116924,54297001.0000,2.858975,1,-3.099632,68.530169,7.110178,3.431632,410.694336,0
2006-10-10,sh.600501,13.1000,14.1900,13.0900,13.7600,13.1300,3625597,50292567.0000,2.517776,1,4.798173,71.818364,7.451336,3.596288,430.400157,0
2006-10-11,sh.600501,13.7000,14.0000,13.4000,13.7000,13.7600,2180372,29814212.0000,1.514147,1,-0.436050,71.505203,7.418845,3.580607,428.523412,0
2006-10-12,sh.600501,13.7000,13.7000,12.4100,12.9100,13.7000,4859974,62779665.0000,3.374982,1,-5.766423,67.381910,6.991043,3.374134,403.812938,0
2006-10-13,sh.600501,12.8800,13.5000,12.5300,13.3800,12.9100,3497955,45595669.0000,2.429135,1,3.640591,69.835008,7.245558,3.496972,418.514106,0
2006-10-16,sh.600501,13.3800,13.4200,13.0200,13.3500,13.3800,6038057,79770723.0000,4.193095,1,-0.224213,69.678427,7.229313,3.489131,417.575734,0
2006-10-17,sh.600501,13.4400,13.8700,13.2500,13.7100,13.3500,4406958,59900086.0000,3.060388,1,2.696627,71.557396,7.424260,3.583220,428.836203,0
