date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-05-13,sh.600449,7.5600,7.5700,7.4400,7.5000,7.5700,299868,2249693.0000,0.624725,1,-0.920000,25.058303,1.822848,2.970057,9.756178,0
2004-05-14,sh.600449,7.5000,7.5900,7.4400,7.5300,7.5000,674619,5068146.0000,1.405456,1,0.400000,25.158536,1.830139,2.981938,9.795202,0
2004-05-17,sh.600449,7.4800,7.6200,7.4100,7.5800,7.5300,380649,2856427.0000,0.793019,1,0.660000,25.325591,1.842291,3.001738,9.860243,0
2004-05-18,sh.600449,7.5300,7.7500,7.4000,7.7400,7.5800,398110,3026437.0000,0.829396,1,2.110000,25.860168,1.881179,3.065099,10.068375,0
2004-05-19,sh.600449,7.7300,7.7300,7.5900,7.6200,7.7400,339258,2596997.0000,0.706788,1,-1.550000,25.459235,1.852013,3.017578,9.912276,0
2004-05-20,sh.600449,7.6200,7.6600,7.4000,7.4300,7.6200,334699,2504657.0000,0.697290,1,-2.490000,24.824425,1.805834,2.942337,9.665120,0
2004-05-21,sh.600449,7.4000,7.5800,7.4000,7.5500,7.4300,188230,1406165.0000,0.392146,1,1.620000,25.225358,1.835000,2.989858,9.821219,0
2004-05-24,sh.600449,7.4400,7.5000,7.2600,7.3500,7.4300,191710,1407598.0000,0.399396,1,-1.080000,24.557136,1.786391,2.910656,9.561054,0
2004-05-25,sh.600449,7.2400,7.3400,7.1100,7.1900,7.3500,430280,3109461.0000,0.896417,1,-2.180000,24.022559,1.747503,2.847295,9.352922,0
2004-05-26,sh.600449,7.1000,7.2400,7.0800,7.1800,7.1900,217610,1560890.0000,0.453354,1,-0.140000,23.989148,1.745073,2.843335,9.339914,0
2004-05-27,sh.600449,7.1600,7.4900,7.1200,7.4300,7.1800,377974,2783298.0000,0.787446,1,3.480000,24.824425,1.805834,2.942337,9.665120,0
2004-05-28,sh.600449,7.4200,7.4500,7.3300,7.3800,7.4300,201738,1488365.0000,0.420287,1,-0.670000,24.657370,1.793682,2.922536,9.600079,0
2004-05-31,sh.600449,7.4800,7.4800,7.2800,7.4300,7.3800,168242,1236074.0000,0.350504,1,0.680000,24.824425,1.805834,2.942337,9.665120,0
2004-06-01,sh.600449,7.4300,7.6700,7.3300,7.6300,7.4300,477607,3608325.0000,0.995015,1,2.690000,25.492646,1.854444,3.021538,9.925285,0
2004-06-02,sh.600449,7.5600,7.7800,7.5100,7.6700,7.6300,506159,3872056.0000,1.054498,1,0.520000,25.626291,1.864166,3.037379,9.977318,0
2004-06-03,sh.600449,7.6500,7.6500,7.4000,7.4400,7.6700,275720,2060967.0000,0.574417,1,-3.000000,24.857836,1.808265,2.946297,9.678128,0
2004-06-04,sh.600449,7.6800,7.6800,7.4300,7.5200,7.4400,246432,1851064.0000,0.513400,1,1.080000,25.125125,1.827709,2.977977,9.782194,0
2004-06-07,sh.600449,7.5000,7.5000,7.2600,7.3800,7.5200,251300,1844367.0000,0.523542,1,-1.860000,24.657370,1.793682,2.922536,9.600079,0
2004-06-08,sh.600449,7.2800,7.4800,7.2300,7.3900,7.3800,338442,2470945.0000,0.705087,1,0.140000,24.690781,1.796113,2.926496,9.613087,0
2004-06-09,sh.600449,7.5000,7.7200,7.3600,7.4400,7.3900,1773284,13464298.0000,3.694342,1,0.680000,24.857836,1.808265,2.946297,9.678128,0
2004-06-10,sh.600449,7.3300,7.4000,7.1000,7.1400,7.4400,678316,4878567.0000,1.413158,1,-4.030000,23.855504,1.735351,2.827495,9.287881,0
2004-06-11,sh.600449,7.1600,7.4400,7.1400,7.2000,7.1400,377500,2742742.0000,0.786458,1,0.840000,24.055970,1.749934,2.851255,9.365930,0
2004-06-14,sh.600449,7.1800,7.2100,6.7500,6.8200,7.2000,546690,3803270.0000,1.138937,1,-5.280000,22.786350,1.657576,2.700772,8.871617,0
2004-06-15,sh.600449,6.8000,7.0000,6.7600,6.9500,6.8200,273988,1881416.0000,0.570808,1,1.910000,23.220694,1.689172,2.752253,9.040725,0
2004-06-16,sh.600449,6.9000,7.1200,6.8500,7.0300,6.9500,214346,1499658.0000,0.446554,1,1.150000,23.487982,1.708616,2.783934,9.144790,0
2004-06-17,sh.600449,6.9100,7.0300,6.8300,6.8500,7.0300,191200,1318475.0000,0.398333,1,-2.560000,22.886583,1.664868,2.712652,8.910642,0
2004-06-18,sh.600449,6.8000,6.8900,6.7700,6.8200,6.8500,171715,1168943.0000,0.357740,1,-0.440000,22.786350,1.657576,2.700772,8.871617,0
2004-06-21,sh.600449,6.8000,7.0100,6.8000,6.9600,6.8200,138200,958677.0000,0.287917,1,2.050000,23.254105,1.691603,2.756213,9.053733,0
2004-06-22,sh.600449,6.9300,7.1500,6.9300,7.1300,6.9600,335104,2364318.0000,0.698133,1,2.440000,23.822093,1.732921,2.823534,9.274873,0
2004-06-23,sh.600449,7.0500,7.1000,6.8900,6.9500,7.1300,166300,1156632.0000,0.346458,1,-2.520000,23.220694,1.689172,2.752253,9.040725,0
2004-06-24,sh.600449,6.9200,7.1300,6.8000,6.8900,6.9500,220580,1530518.0000,0.459542,1,-0.860000,23.020227,1.674589,2.728493,8.962675,0
2004-06-25,sh.600449,6.8800,6.9400,6.5800,6.7500,6.8900,393301,2663333.0000,0.819377,1,-2.030000,22.552472,1.640563,2.673052,8.780560,0
2004-06-28,sh.600449,6.5900,6.7500,6.4100,6.6500,6.7500,311710,2048949.0000,0.649396,1,-1.480000,22.218362,1.616258,2.633451,8.650477,0
2004-06-29,sh.600449,6.6500,6.7000,6.4300,6.6800,6.6500,272074,1784288.0000,0.566821,1,0.450000,22.318595,1.623550,2.645331,8.689502,0
2004-06-30,sh.600449,6.7000,6.7000,6.4400,6.5300,6.6800,218500,1428440.0000,0.455208,1,-2.250000,21.817429,1.587093,2.585930,8.494379,0
2004-07-01,sh.600449,6.5300,6.7500,6.5300,6.6800,6.5300,392238,2610684.0000,0.817163,1,2.300000,22.318595,1.623550,2.645331,8.689502,0
2004-07-02,sh.600449,6.6800,6.7500,6.4600,6.7100,6.6800,367300,2420776.0000,0.765208,1,0.450000,22.418828,1.630841,2.657211,8.728527,0
2004-07-05,sh.600449,6.6300,6.7300,6.5100,6.6800,6.7100,143200,948149.0000,0.298333,1,-0.450000,22.318595,1.623550,2.645331,8.689502,0
2004-07-06,sh.600449,6.6200,6.7500,6.6000,6.7000,6.6800,338200,2258679.0000,0.704583,1,0.300000,22.385417,1.628411,2.653251,8.715519,0
2004-07-07,sh.600449,6.5500,6.6500,6.4800,6.5000,6.7000,262700,1715194.0000,0.547292,1,-2.990000,21.717196,1.579801,2.574050,8.455354,0
2004-07-08,sh.600449,6.5000,6.5100,6.3700,6.4500,6.5000,491140,3155093.0000,1.023208,1,-0.770000,21.550140,1.567649,2.554249,8.390313,0
2004-07-09,sh.600449,6.4000,6.4600,6.2800,6.2800,6.4500,424004,2700886.0000,0.883342,1,-2.640000,20.982152,1.526331,2.486928,8.169173,0
2004-07-12,sh.600449,6.2400,6.2800,5.9800,6.0100,6.2800,529667,3206901.0000,1.103473,1,-4.300000,20.080053,1.460709,2.380006,7.817950,0
2004-07-13,sh.600449,6.2700,6.6100,6.2000,6.6100,6.0100,1252941,8186063.0000,2.610294,1,9.980000,22.084717,1.606536,2.617610,8.598444,0
2004-07-14,sh.600449,6.7200,6.9700,6.6100,6.8000,6.6100,4384123,29746881.0000,9.133590,1,2.870000,22.719528,1.652715,2.692852,8.845601,0
2004-07-15,sh.600449,6.7900,6.8700,6.7100,6.8600,6.8000,1255537,8539560.0000,2.615702,1,0.880000,22.919994,1.667298,2.716612,8.923650,0
2004-07-16,sh.600449,6.8500,7.1200,6.7700,7.0700,6.8600,2526291,17565451.0000,5.263106,1,3.060000,23.621627,1.718338,2.799774,9.196823,0
2004-07-19,sh.600449,7.0300,7.0800,6.9400,7.0200,7.0700,1202328,8430078.0000,2.504850,1,-0.710000,23.454571,1.706185,2.779974,9.131782,0
2004-07-20,sh.600449,7.1000,7.2800,7.0500,7.0900,7.0200,1888885,13519216.0000,3.935177,1,1.000000,23.688449,1.723199,2.807694,9.222840,0
2004-07-21,sh.600449,7.0600,7.0600,6.8900,7.0300,7.0900,1045595,7274286.0000,2.178323,1,-0.850000,23.487982,1.708616,2.783934,9.144790,0
2004-07-22,sh.600449,7.0300,7.0300,6.8800,6.9700,7.0300,1006647,6983457.0000,2.097181,1,-0.850000,23.287516,1.694033,2.760173,9.066741,0
2004-07-23,sh.600449,6.9700,7.3500,6.9300,7.3400,6.9700,2337368,16673871.0000,4.869517,1,5.310000,24.523725,1.783960,2.906696,9.548046,0
2004-07-26,sh.600449,7.3000,7.3300,7.1100,7.1800,7.3400,1120971,8066647.0000,2.335356,1,-2.180000,23.989148,1.745073,2.843335,9.339914,0
2004-07-27,sh.600449,7.1600,7.2500,6.9000,7.0100,7.1800,890467,6258697.0000,1.855140,1,-2.370000,23.421160,1.703755,2.776014,9.118774,0
2004-07-28,sh.600449,7.0300,7.2400,6.9600,7.2100,7.0100,770599,5475461.0000,1.605415,1,2.850000,24.089382,1.752364,2.855215,9.378939,0
2004-07-29,sh.600449,7.2200,7.2400,7.0500,7.2100,7.2100,792986,5672783.0000,1.652054,1,0.000000,24.089382,1.752364,2.855215,9.378939,0
2004-07-30,sh.600449,7.2000,7.2000,6.9700,6.9800,7.2100,609290,4285995.0000,1.269354,1,-3.190000,23.320927,1.696464,2.764133,9.079749,0
2004-08-02,sh.600449,6.9200,7.0500,6.9000,6.9900,6.9800,275120,1920911.0000,0.573167,1,0.140000,23.354338,1.698894,2.768093,9.092757,0
2004-08-03,sh.600449,6.9400,7.0700,6.9200,6.9500,6.9900,245199,1712080.0000,0.510831,1,-0.570000,23.220694,1.689172,2.752253,9.040725,0
2004-08-04,sh.600449,6.9200,7.2200,6.9200,7.1500,6.9500,919527,6563799.0000,1.915681,1,2.880000,23.888915,1.737781,2.831455,9.300889,0
2004-08-05,sh.600449,7.1500,7.1900,7.0300,7.0600,7.1500,345790,2449550.0000,0.720396,1,-1.260000,23.588215,1.715907,2.795814,9.183815,0
2004-08-06,sh.600449,7.0900,7.3500,7.0000,7.3100,7.0600,1189369,8597620.0000,2.477852,1,3.540000,24.423492,1.776669,2.894816,9.509021,0
2004-08-09,sh.600449,7.3100,7.3900,7.2100,7.2900,7.3100,792032,5789453.0000,1.650067,1,-0.270000,24.356670,1.771808,2.886896,9.483005,0
2004-08-10,sh.600449,7.2700,7.3700,7.2200,7.2700,7.2900,545194,3969502.0000,1.135821,1,-0.270000,24.289848,1.766947,2.878976,9.456988,0
2004-08-11,sh.600449,7.3000,7.3200,7.1700,7.2100,7.2700,523644,3787890.0000,1.090925,1,-0.830000,24.089382,1.752364,2.855215,9.378939,0
2004-08-12,sh.600449,7.2100,7.2100,6.6000,6.6300,7.2100,1376847,9252742.0000,2.868431,1,-8.040000,18.936825,1.584937,2.669000,9.661361,0
2004-08-13,sh.600449,6.6200,7.2900,6.6000,7.2900,6.6300,3153695,22491649.0000,6.570198,1,9.950000,20.821939,1.742714,2.934693,10.623125,0
2004-08-16,sh.600449,7.3900,7.4500,7.0500,7.3100,7.2900,3835134,27892818.0000,7.989863,1,0.270000,20.879064,1.747495,2.942744,10.652269,0
2004-08-17,sh.600449,7.2600,7.6800,7.1600,7.5000,7.3100,3461414,25851196.0000,7.211279,1,2.600000,21.421748,1.792915,3.019231,10.929141,0
2004-08-18,sh.600449,7.5000,7.5600,7.4000,7.4600,7.5000,1724209,12900783.0000,3.592102,1,-0.530000,21.307499,1.783353,3.003128,10.870852,0
2004-08-19,sh.600449,7.3800,7.4900,7.2600,7.4500,7.4600,1392026,10240648.0000,2.900054,1,-0.130000,21.278936,1.780963,2.999103,10.856280,0
2004-08-20,sh.600449,7.3800,7.4300,7.1100,7.2000,7.4500,1536414,11142918.0000,3.200862,1,-3.360000,20.564878,1.721199,2.898462,10.491975,0
2004-08-23,sh.600449,7.1800,7.1800,6.8000,6.9200,7.2000,1274860,8853726.0000,2.655958,1,-3.890000,19.765133,1.654263,2.785744,10.083954,0
2004-08-24,sh.600449,6.9000,6.9700,6.4300,6.8500,6.9200,1493599,10040738.0000,3.111665,1,-1.010000,19.565196,1.637529,2.757564,9.981949,0
2004-08-25,sh.600449,6.8000,6.8400,6.6500,6.8300,6.8500,632897,4280714.0000,1.318535,1,-0.290000,19.508072,1.632748,2.749513,9.952804,0
2004-08-26,sh.600449,6.8000,6.9500,6.6100,6.6500,6.8300,702137,4779636.0000,1.462785,1,-2.640000,18.993950,1.589718,2.677051,9.690505,0
2004-08-27,sh.600449,6.5800,6.6700,6.4400,6.5500,6.6500,639622,4203785.0000,1.332546,1,-1.500000,18.708327,1.565813,2.636795,9.544783,0
2004-08-30,sh.600449,6.5000,6.6500,6.4100,6.5800,6.5500,359718,2350049.0000,0.749413,1,0.460000,18.794014,1.572985,2.648872,9.588500,0
2004-08-31,sh.600449,6.7800,6.9500,6.6600,6.7200,6.5800,707823,4792439.0000,1.474631,1,2.130000,19.193886,1.606452,2.705231,9.792510,0
2004-09-01,sh.600449,6.6800,6.7800,6.6500,6.6900,6.7200,381171,2556293.0000,0.794106,1,-0.450000,19.108199,1.599281,2.693154,9.748794,0
2004-09-02,sh.600449,6.7000,6.7800,6.5300,6.7600,6.6900,427173,2843992.0000,0.889944,1,1.050000,19.308135,1.616014,2.721334,9.850799,0
2004-09-03,sh.600449,6.7200,6.7800,6.6200,6.6600,6.7600,260179,1736532.0000,0.542040,1,-1.480000,19.022512,1.592109,2.681077,9.705077,0
2004-09-06,sh.600449,6.9500,6.9500,6.6400,6.7200,6.6600,222428,1495351.0000,0.463392,1,0.900000,19.193886,1.606452,2.705231,9.792510,0
2004-09-07,sh.600449,6.7000,6.7500,6.6200,6.6600,6.7200,190800,1269677.0000,0.397500,1,-0.890000,19.022512,1.592109,2.681077,9.705077,0
2004-09-08,sh.600449,6.6600,6.6600,6.5100,6.5200,6.6600,405116,2656675.0000,0.843992,1,-2.100000,18.622640,1.558641,2.624718,9.501067,0
2004-09-09,sh.600449,6.5200,6.5200,6.3200,6.3900,6.5200,326600,2098928.0000,0.680417,1,-1.990000,18.251329,1.527564,2.572385,9.311628,0
2004-09-10,sh.600449,6.3300,6.3500,6.2200,6.3000,6.3900,441251,2774572.0000,0.919273,1,-1.410000,17.994268,1.506049,2.536154,9.180478,0
2004-09-13,sh.600449,6.3000,6.3400,6.0500,6.0800,6.3000,388917,2397164.0000,0.810244,1,-3.490000,17.365897,1.453457,2.447590,8.859890,0
2004-09-14,sh.600449,6.0900,6.4000,6.0900,6.3100,6.0800,498765,3147223.0000,1.039094,1,3.780000,18.022831,1.508440,2.540180,9.195051,0
2004-09-15,sh.600449,6.5000,6.9200,6.5000,6.8100,6.3100,1571075,10590020.0000,3.273073,1,7.920000,19.450947,1.627967,2.741462,9.923660,0
2004-09-16,sh.600449,6.7800,6.8500,6.6600,6.8000,6.8100,1027100,6939797.0000,2.139792,1,-0.150000,19.422385,1.625577,2.737436,9.909088,0
2004-09-17,sh.600449,6.8000,7.0000,6.7800,7.0000,6.8000,1383727,9560179.0000,2.882765,1,2.940000,19.993631,1.673388,2.817949,10.200532,0
2004-09-20,sh.600449,7.0800,7.2900,6.9500,7.2600,7.0000,1893805,13489147.0000,3.945427,1,3.710000,20.736252,1.735542,2.922616,10.579408,0
2004-09-21,sh.600449,7.2600,7.2900,7.0600,7.1100,7.2600,1632320,11680198.0000,3.400667,1,-2.070000,20.307817,1.699684,2.862231,10.360826,0
2004-09-22,sh.600449,7.1000,7.4500,7.1000,7.1500,7.1100,1830879,13266788.0000,3.814331,1,0.560000,20.422066,1.709246,2.878334,10.419114,0
2004-09-23,sh.600449,7.1400,7.2800,6.9800,7.2600,7.1500,926382,6579829.0000,1.929963,1,1.540000,20.736252,1.735542,2.922616,10.579408,0
2004-09-24,sh.600449,7.2800,7.3600,7.0200,7.0400,7.2600,1693671,12287047.0000,3.528481,1,-3.030000,20.107881,1.682950,2.834051,10.258820,0
2004-09-27,sh.600449,7.0500,7.1600,6.8500,6.8800,7.0400,767803,5353329.0000,1.599590,1,-2.270000,19.650883,1.644701,2.769641,10.025665,0
2004-09-28,sh.600449,6.8800,7.0800,6.8300,6.9900,6.8800,534797,3728459.0000,1.114160,1,1.600000,19.965069,1.670997,2.813923,10.185959,0
2004-09-29,sh.600449,7.0000,7.0500,6.8900,6.9000,6.9900,307300,2132104.0000,0.640208,1,-1.290000,19.708008,1.649482,2.777692,10.054810,0
2004-09-30,sh.600449,6.8900,6.9100,6.6400,6.6800,6.9000,491910,3329838.0000,1.024813,1,-3.190000,19.079637,1.596890,2.689128,9.734222,0
2004-10-08,sh.600449,6.7000,6.8400,6.5100,6.8200,6.6800,484376,3215518.0000,1.009117,1,2.100000,19.479509,1.630358,2.745487,9.938232,0
2004-10-11,sh.600449,6.8200,7.1500,6.6900,7.0000,6.8200,1376756,9550270.0000,2.868242,1,2.640000,19.993631,1.673388,2.817949,10.200532,0
2004-10-12,sh.600449,7.0000,7.2000,6.9800,7.0600,7.0000,1309525,9298799.0000,2.728177,1,0.860000,20.165005,1.687731,2.842103,10.287965,0
2004-10-13,sh.600449,7.0600,7.1400,6.9400,7.1000,7.0600,521970,3664338.0000,1.087438,1,0.570000,20.279255,1.697293,2.858205,10.346253,0
2004-10-14,sh.600449,7.1100,7.1100,6.7000,6.8200,7.1000,1089266,7500545.0000,2.269304,1,-3.940000,19.479509,1.630358,2.745487,9.938232,0
2004-10-15,sh.600449,7.0000,7.3900,6.9600,7.2500,6.8200,3409954,24487300.0000,7.104071,1,6.300000,20.707690,1.733152,2.918590,10.564836,0
2004-10-18,sh.600449,7.2600,7.4700,7.2000,7.4200,7.2500,3109881,22910199.0000,6.478919,1,2.340000,21.193249,1.773791,2.987026,10.812563,0
2004-10-19,sh.600449,7.4500,7.4900,7.2100,7.2400,7.4200,1859591,13659545.0000,3.874148,1,-2.430000,20.679127,1.730761,2.914564,10.550264,0
2004-10-20,sh.600449,7.2300,7.3300,7.1100,7.3000,7.2400,1095268,7903598.0000,2.281808,1,0.830000,20.850501,1.745104,2.938718,10.637697,0
2004-10-21,sh.600449,7.3400,7.6500,7.2600,7.4900,7.3000,3741430,28076426.0000,7.794646,1,2.600000,21.393186,1.790525,3.015205,10.914569,0
2004-10-22,sh.600449,7.4900,7.7500,7.2800,7.7400,7.4900,2769103,20913331.0000,5.768965,1,3.340000,22.107244,1.850289,3.115846,11.278874,0
2004-10-25,sh.600449,7.9600,7.9600,7.5500,7.5600,7.7400,1891655,14503241.0000,3.940948,1,-2.330000,21.593122,1.807259,3.043385,11.016574,0
2004-10-26,sh.600449,7.5600,7.8400,7.4100,7.8300,7.5600,1741402,13264013.0000,3.627921,1,3.570000,22.364305,1.871804,3.152077,11.410023,0
2004-10-27,sh.600449,7.8300,7.8300,7.8300,7.8300,7.8300,0,0.0000,,0,0.000000,22.364305,1.871804,3.152077,11.410023,0
2004-10-28,sh.600449,8.1500,8.1900,7.7000,7.7300,7.8300,2560935,20344947.0000,5.335281,1,-1.280000,17.133774,1.742695,2.653462,1064.418923,0
2004-10-29,sh.600449,7.5100,7.7600,7.4000,7.4700,7.7300,1942944,14717485.0000,4.047800,1,-3.360000,16.557476,1.684079,2.564213,1028.616993,0
2004-11-01,sh.600449,7.4800,7.4800,7.2800,7.3300,7.4700,1115573,8221320.0000,2.324110,1,-1.870000,16.247162,1.652517,2.516155,1009.339031,0
2004-11-02,sh.600449,7.2900,7.4600,7.2900,7.3800,7.3300,680821,5020741.0000,1.418377,1,0.680000,16.357989,1.663789,2.533319,1016.224017,0
2004-11-03,sh.600449,7.4200,7.6500,7.3100,7.6400,7.3800,766948,5738416.0000,1.597808,1,3.520000,16.934286,1.722405,2.622568,1052.025948,0
2004-11-04,sh.600449,7.6500,7.6800,7.3000,7.3700,7.6400,836120,6269210.0000,1.741917,1,-3.530000,16.335823,1.661534,2.529886,1014.847020,0
2004-11-05,sh.600449,7.4500,7.5500,7.3300,7.4700,7.3700,618438,4601453.0000,1.288412,1,1.360000,16.557476,1.684079,2.564213,1028.616993,0
2004-11-08,sh.600449,7.4200,7.5100,7.3300,7.4500,7.4700,321132,2388221.0000,0.669025,1,-0.270000,16.513146,1.679570,2.557347,1025.862999,0
2004-11-09,sh.600449,7.5000,7.7300,7.4900,7.6000,7.4500,1240325,9486211.0000,2.584010,1,2.010000,16.845625,1.713387,2.608838,1046.517958,0
2004-11-10,sh.600449,7.6500,7.9000,7.5800,7.8800,7.6000,1620759,12588061.0000,3.376581,1,3.680000,17.466254,1.776512,2.704953,1085.073883,0
2004-11-11,sh.600449,7.9600,7.9600,7.6600,7.7300,7.8800,1549362,12153308.0000,3.227837,1,-1.900000,17.133774,1.742695,2.653462,1064.418923,0
2004-11-12,sh.600449,7.7200,7.8700,7.6600,7.7900,7.7300,779170,6055339.0000,1.623271,1,0.780000,17.266766,1.756221,2.674059,1072.680907,0
2004-11-15,sh.600449,7.8700,7.9300,7.7600,7.8700,7.7900,476583,3733883.0000,0.992881,1,1.030000,17.444088,1.774257,2.701520,1083.696886,0
2004-11-16,sh.600449,7.9000,7.9400,7.6700,7.8000,7.8700,471116,3656244.0000,0.981492,1,-0.890000,17.288931,1.758476,2.677491,1074.057905,0
2004-11-17,sh.600449,7.8000,8.0000,7.7500,7.8600,7.8000,1097600,8605726.0000,2.286667,1,0.770000,17.421923,1.772003,2.698087,1082.319888,0
2004-11-18,sh.600449,7.8200,7.9300,7.8000,7.9000,7.8600,489818,3861717.0000,1.020454,1,0.510000,17.510584,1.781021,2.711818,1087.827878,0
2004-11-19,sh.600449,7.9000,7.9100,7.7300,7.8100,7.9000,545177,4255063.0000,1.135785,1,-1.140000,17.311096,1.760730,2.680924,1075.434902,0
2004-11-22,sh.600449,7.8400,7.8600,7.7400,7.8000,7.8100,650249,5066602.0000,1.354685,1,-0.130000,17.288931,1.758476,2.677491,1074.057905,0
2004-11-23,sh.600449,7.7900,7.8000,7.6300,7.6500,7.8000,678000,5219391.0000,1.412500,1,-1.920000,16.956452,1.724659,2.626001,1053.402945,0
2004-11-24,sh.600449,7.6400,7.7500,7.6200,7.6600,7.6500,395852,3040901.0000,0.824692,1,0.130000,16.978617,1.726914,2.629434,1054.779942,0
2004-11-25,sh.600449,7.7000,7.7900,7.6600,7.7600,7.6600,316557,2450264.0000,0.659494,1,1.310000,17.200270,1.749458,2.663761,1068.549915,0
2004-11-26,sh.600449,7.7800,7.7800,7.6900,7.7300,7.7600,268640,2073861.0000,0.559667,1,-0.390000,17.133774,1.742695,2.653462,1064.418923,0
2004-11-29,sh.600449,7.7400,7.7500,7.4000,7.4200,7.7300,519270,3904217.0000,1.081813,1,-4.010000,16.446650,1.672807,2.547049,1021.732007,0
2004-11-30,sh.600449,7.4000,7.4800,7.3600,7.4700,7.4200,241440,1790839.0000,0.503000,1,0.670000,16.557476,1.684079,2.564213,1028.616993,0
2004-12-01,sh.600449,7.4700,7.4700,7.3300,7.3500,7.4700,300100,2217508.0000,0.625208,1,-1.610000,16.291493,1.657025,2.523021,1012.093026,0
2004-12-02,sh.600449,7.3500,7.4300,7.3000,7.4200,7.3500,278600,2055330.0000,0.580417,1,0.950000,16.446650,1.672807,2.547049,1021.732007,0
2004-12-03,sh.600449,7.4300,7.5000,7.4000,7.4000,7.4200,302920,2256079.0000,0.631083,1,-0.270000,16.402319,1.668298,2.540184,1018.978012,0
2004-12-06,sh.600449,7.3700,7.5000,7.3500,7.4500,7.4000,231990,1720029.0000,0.483312,1,0.680000,16.513146,1.679570,2.557347,1025.862999,0
2004-12-07,sh.600449,7.4200,7.4900,7.3000,7.3600,7.4500,238946,1757890.0000,0.497804,1,-1.210000,16.313658,1.659280,2.526453,1013.470023,0
2004-12-08,sh.600449,7.3300,7.4300,7.3200,7.3700,7.3600,134185,988152.0000,0.279552,1,0.140000,16.335823,1.661534,2.529886,1014.847020,0
2004-12-09,sh.600449,7.3500,7.5600,7.2600,7.4400,7.3700,332229,2479863.0000,0.692144,1,0.950000,16.490980,1.677316,2.553915,1024.486001,0
2004-12-10,sh.600449,7.4200,7.5200,7.2600,7.2600,7.4400,284016,2096311.0000,0.591700,1,-2.420000,16.092005,1.636735,2.492126,999.700050,0
2004-12-13,sh.600449,7.1100,7.2800,7.0000,7.0000,7.2600,680650,4838683.0000,1.418021,1,-3.580000,15.515707,1.578119,2.402877,963.898120,0
2004-12-14,sh.600449,7.0200,7.1100,6.9900,7.0000,7.0000,835400,5877342.0000,1.740417,1,0.000000,15.515707,1.578119,2.402877,963.898120,0
2004-12-15,sh.600449,7.0200,7.0500,6.8500,7.0400,7.0000,1008430,6994592.0000,2.100896,1,0.570000,15.604369,1.587137,2.416607,969.406109,0
2004-12-16,sh.600449,7.0400,7.0800,6.9000,6.9000,7.0400,596700,4162748.0000,1.243125,1,-1.990000,15.294054,1.555575,2.368550,950.128146,0
2004-12-17,sh.600449,6.8900,7.0400,6.7000,6.7600,6.9000,574209,3947998.0000,1.196269,1,-2.030000,14.983740,1.524012,2.320492,930.850184,0
2004-12-20,sh.600449,6.7000,6.8700,6.7000,6.8100,6.7600,197549,1339764.0000,0.411560,1,0.740000,15.094567,1.535285,2.337656,937.735171,0
2004-12-21,sh.600449,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,15.094567,1.535285,2.337656,937.735171,0
2004-12-22,sh.600449,6.7500,6.9900,6.7500,6.9900,6.8100,327077,2263480.0000,0.681410,1,2.640000,15.493542,1.575865,2.399444,962.521122,0
2004-12-23,sh.600449,6.9900,7.0000,6.7500,6.7600,6.9900,315100,2164492.0000,0.656458,1,-3.290000,14.983740,1.524012,2.320492,930.850184,0
2004-12-24,sh.600449,6.7600,6.8800,6.7600,6.8600,6.7600,163500,1118795.0000,0.340625,1,1.480000,15.205393,1.546557,2.354819,944.620157,0
2004-12-27,sh.600449,6.9300,6.9300,6.8200,6.9000,6.8600,98480,677904.0000,0.205167,1,0.580000,15.294054,1.555575,2.368550,950.128146,0
2004-12-28,sh.600449,6.9000,6.9200,6.8000,6.8600,6.9000,108268,741234.0000,0.225558,1,-0.580000,15.205393,1.546557,2.354819,944.620157,0
2004-12-29,sh.600449,6.8800,6.8900,6.8000,6.8000,6.8600,121326,828884.0000,0.252763,1,-0.870000,15.072402,1.533030,2.334223,936.358173,0
2004-12-30,sh.600449,6.8000,6.8800,6.7100,6.8100,6.8000,205700,1394651.0000,0.428542,1,0.150000,15.094567,1.535285,2.337656,937.735171,0
2004-12-31,sh.600449,6.7400,6.8900,6.7400,6.8000,6.8100,152224,1038589.0000,0.317133,1,-0.150000,15.072402,1.533030,2.334223,936.358173,0
