date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sz.000516,14.7400,14.8500,14.3800,14.5900,14.8000,120991,1775148.5500,0.361962,1,-1.418919,51.570685,7.311968,2.465399,174.843654,0
2000-09-15,sz.000516,14.5900,14.6500,14.5000,14.6200,14.5900,176099,2568518.4500,0.526826,1,0.205618,51.676725,7.327003,2.470468,175.203168,0
2000-09-18,sz.000516,14.6000,14.6000,14.2300,14.2900,14.6200,196005,2816785.2500,0.586377,1,-2.257181,50.510287,7.161619,2.414705,171.248514,0
2000-09-19,sz.000516,14.2900,14.2900,13.9000,13.9600,14.2900,261999,3681922.7100,0.783808,1,-2.309307,49.343849,6.996235,2.358942,167.293859,0
2000-09-20,sz.000516,14.0000,14.1800,13.9300,14.1800,13.9600,157089,2206660.7000,0.469955,1,1.575933,50.121474,7.106491,2.396118,169.930295,0
2000-09-21,sz.000516,14.2000,14.2000,13.8900,13.9500,14.1800,182776,2564385.1300,0.546801,1,-1.622006,49.308503,6.991224,2.357253,167.174021,0
2000-09-22,sz.000516,13.9000,13.9900,13.7200,13.8700,13.9500,111680,1547273.4600,0.334107,1,-0.573476,49.025730,6.951131,2.343734,166.215317,0
2000-09-25,sz.000516,13.9000,13.9000,13.7000,13.7500,13.8700,133489,1835298.5900,0.399352,1,-0.865176,48.601571,6.890991,2.323457,164.777261,0
2000-09-26,sz.000516,13.8000,14.0900,13.7600,13.9000,13.7500,60306,840426.7800,0.180414,1,1.090906,49.131770,6.966166,2.348804,166.574831,0
2000-09-27,sz.000516,13.9800,14.1300,13.9000,14.0000,13.9000,105066,1470636.7000,0.314320,1,0.719427,49.485236,7.016282,2.365702,167.773211,0
2000-09-28,sz.000516,14.0000,14.0500,13.8000,13.9000,14.0000,96300,1340976.3000,0.288095,1,-0.714288,49.131770,6.966166,2.348804,166.574831,0
2000-09-29,sz.000516,13.9000,14.2000,13.9000,14.0600,13.9000,129391,1812248.9000,0.387092,1,1.151085,49.697315,7.046352,2.375840,168.492239,0
2000-10-09,sz.000516,14.1000,14.3200,14.0600,14.3100,14.0600,150480,2136893.3200,0.450183,1,1.778094,50.580980,7.171642,2.418085,171.488190,0
2000-10-10,sz.000516,14.3500,14.5000,14.2300,14.4800,14.3100,195655,2814830.1200,0.585330,1,1.187974,51.181872,7.256840,2.446811,173.525436,0
2000-10-11,sz.000516,14.5000,14.7000,14.3800,14.4100,14.4800,290830,4231636.5000,0.870060,1,-0.483423,50.934446,7.221759,2.434983,172.686570,0
2000-10-12,sz.000516,14.4000,14.6500,14.2200,14.6000,14.4100,245112,3533902.9800,0.733288,1,1.318532,51.606032,7.316980,2.467089,174.963492,0
2000-10-13,sz.000516,14.8000,14.8500,14.4000,14.6300,14.6000,273431,4007813.6900,0.818009,1,0.205478,51.712071,7.332015,2.472158,175.323006,0
2000-10-16,sz.000516,14.6300,15.2000,14.6300,14.9700,14.6300,881075,13251017.8900,2.635864,1,2.323993,52.913856,7.502410,2.529611,179.397498,0
2000-10-17,sz.000516,15.0500,15.1300,14.8100,14.8800,14.9700,283939,4252977.9900,0.849445,1,-0.601203,52.595736,7.457305,2.514403,178.318956,0
2000-10-18,sz.000516,14.8900,15.1000,14.8600,14.9200,14.8800,204016,3048096.1000,0.610344,1,0.268817,52.737123,7.477352,2.521162,178.798308,0
2000-10-19,sz.000516,14.9900,15.0000,14.5700,14.6200,14.9200,270820,3990313.0600,0.810197,1,-2.010725,51.676725,7.327003,2.470468,175.203168,0
2000-10-20,sz.000516,14.6000,14.9000,14.6000,14.8900,14.6200,313989,4616718.1400,0.939344,1,1.846788,52.631083,7.462317,2.516093,178.438794,0
2000-10-23,sz.000516,15.0000,15.2000,14.8900,15.1600,14.8900,500996,7558728.2500,1.498802,1,1.813294,53.585441,7.597631,2.561717,181.674420,0
2000-10-24,sz.000516,15.1600,15.2800,15.0000,15.1200,15.1600,251564,3802779.8800,0.752590,1,-0.263852,53.444055,7.577585,2.554958,181.195068,0
2000-10-25,sz.000516,15.1000,15.3500,15.1000,15.1500,15.1200,375800,5718059.4200,1.124260,1,0.198411,53.550094,7.592619,2.560027,181.554582,0
2000-10-26,sz.000516,15.1500,15.2000,14.9000,14.9600,15.1500,292172,4390233.4600,0.874075,1,-1.254123,52.878509,7.497398,2.527921,179.277660,0
2000-10-27,sz.000516,14.9500,15.0500,14.8000,14.9700,14.9600,195578,2913639.3000,0.585100,1,0.066846,52.913856,7.502410,2.529611,179.397498,0
2000-10-30,sz.000516,14.9000,15.1600,14.8400,15.1000,14.9700,263928,3965804.5400,0.789579,1,0.868404,53.373361,7.567561,2.551578,180.955392,0
2000-10-31,sz.000516,15.1500,15.2000,14.8500,14.8700,15.1000,258060,3877722.4700,0.772024,1,-1.523182,52.560390,7.452294,2.512713,178.199118,0
2000-11-01,sz.000516,14.7300,15.0000,14.7300,14.9000,14.8700,155600,2322135.8500,0.465500,1,0.201747,52.666429,7.467329,2.517782,178.558632,0
2000-11-02,sz.000516,14.9000,15.0600,14.8500,14.9700,14.9000,307719,4598721.3600,0.920586,1,0.469803,52.913856,7.502410,2.529611,179.397498,0
2000-11-03,sz.000516,14.9700,14.9700,14.7600,14.7700,14.9700,241800,3589546.0000,0.723380,1,-1.336004,52.206924,7.402177,2.495815,177.000738,0
2000-11-06,sz.000516,14.6700,15.0000,14.6700,14.8100,14.7700,269800,4012047.0200,0.807146,1,0.270819,52.348310,7.422224,2.502574,177.480090,0
2000-11-07,sz.000516,14.8100,15.2300,14.8100,15.1900,14.8100,277070,4182047.4300,0.828895,1,2.565828,53.691481,7.612666,2.566786,182.033934,0
2000-11-08,sz.000516,15.2500,15.2800,15.0500,15.2000,15.1900,265176,4027723.6700,0.793313,1,0.065834,53.726827,7.617678,2.568476,182.153772,0
2000-11-09,sz.000516,15.2000,15.5000,15.1000,15.3900,15.2000,737864,11321231.1600,2.207427,1,1.250004,54.398413,7.712899,2.600582,184.430694,0
2000-11-10,sz.000516,15.4000,15.4600,15.1000,15.3000,15.3900,509187,7815717.9700,1.523307,1,-0.584796,54.080293,7.667794,2.585374,183.352152,0
2000-11-13,sz.000516,15.3100,15.5000,15.3000,15.4700,15.3000,601731,9269437.5200,1.800166,1,1.111112,54.681185,7.752992,2.614100,185.389398,0
2000-11-14,sz.000516,15.4900,15.4900,15.1900,15.3700,15.4700,423230,6480097.2100,1.266154,1,-0.646415,54.327719,7.702875,2.597202,184.191018,0
2000-11-15,sz.000516,15.3900,15.7000,15.3000,15.6000,15.3700,980967,15247351.8400,2.934705,1,1.496425,55.140691,7.818143,2.636067,186.947293,0
2000-11-16,sz.000516,15.6500,15.7400,15.4800,15.6900,15.6000,505999,7905875.2600,1.513770,1,0.576918,55.458811,7.863247,2.651275,188.025835,0
2000-11-17,sz.000516,15.6900,15.8000,15.4200,15.5400,15.6900,493072,7674941.7400,1.475097,1,-0.956021,54.928612,7.788073,2.625929,186.228265,0
2000-11-20,sz.000516,15.6100,15.6800,15.3800,15.6600,15.5400,457161,7095537.3900,1.367664,1,0.772200,55.352771,7.848213,2.646206,187.666321,0
2000-11-21,sz.000516,15.7000,15.7800,15.4000,15.4900,15.6600,449914,7006076.6000,1.345983,1,-1.085569,54.751879,7.763015,2.617480,185.629074,0
2000-11-22,sz.000516,15.4500,15.8700,15.2500,15.8200,15.4900,563627,8801398.9600,1.686172,1,2.130406,55.918316,7.928399,2.673243,189.583729,0
2000-11-23,sz.000516,15.8300,15.9000,15.6000,15.7900,15.8200,490747,7727139.3900,1.468141,1,-0.189632,55.812277,7.913364,2.668173,189.224215,0
2000-11-24,sz.000516,15.8500,16.3800,15.6000,15.9900,15.7900,2474361,39690995.2700,7.402411,1,1.266623,56.519208,8.013596,2.701969,191.620975,0
2000-11-27,sz.000516,15.9200,17.5900,15.9100,17.5900,15.9900,5540078,94227847.7000,16.573949,1,10.006260,62.174664,8.815457,2.972335,210.795056,0
2000-11-28,sz.000516,17.6000,18.3600,17.3600,17.7600,17.5900,4243551,75978520.9200,12.695200,1,0.966459,62.775556,8.900655,3.001061,212.832302,0
2000-11-29,sz.000516,17.7500,18.3000,17.4200,18.1200,17.7600,1975965,35461582.9900,5.911387,1,2.027030,64.048034,9.081073,3.061894,217.146471,0
2000-11-30,sz.000516,18.1000,18.1100,17.6000,17.7100,18.1200,992454,17667292.6900,2.969070,1,-2.262703,62.598823,8.875597,2.992612,212.233112,0
2000-12-01,sz.000516,17.8000,17.9900,17.2000,17.2900,17.7100,1330591,23322526.8500,3.980656,1,-2.371531,61.114266,8.665108,2.921641,207.199916,0
2000-12-04,sz.000516,17.4000,18.3000,17.4000,17.7900,17.2900,1261750,22611403.3700,3.774709,1,2.891845,62.881596,8.915690,3.006131,213.191816,0
2000-12-05,sz.000516,17.8000,18.2000,17.5400,17.9000,17.7900,684077,12210633.5800,2.046516,1,0.618318,63.270408,8.970818,3.024718,214.510034,0
2000-12-06,sz.000516,17.9500,18.1700,17.5800,17.9700,17.9000,736287,13164039.2000,2.202710,1,0.391060,63.517835,9.005899,3.036547,215.348900,0
2000-12-07,sz.000516,17.9500,18.1500,17.5800,17.6800,17.9700,582358,10369433.4700,1.742209,1,-1.613795,62.492783,8.860562,2.987543,211.873598,0
2000-12-08,sz.000516,17.6900,19.0900,17.6000,18.3800,17.6800,1865679,34487581.6000,5.581450,1,3.959270,64.967045,9.211376,3.105828,220.262259,0
2000-12-11,sz.000516,18.4200,18.8700,17.9500,18.1300,18.3800,1052930,19363259.1500,3.149993,1,-1.360174,64.083380,9.086085,3.063583,217.266309,0
2000-12-12,sz.000516,18.1600,18.2700,17.5000,17.8100,18.1300,792875,14096370.5000,2.372001,1,-1.765029,62.952289,8.925713,3.009510,213.431492,0
2000-12-13,sz.000516,17.7000,18.1000,17.5500,17.7100,17.8100,517826,9194120.9700,1.549152,1,-0.561485,62.598823,8.875597,2.992612,212.233112,0
2000-12-14,sz.000516,17.7000,18.0000,17.6000,17.6800,17.7100,341392,6061711.5900,1.021324,1,-0.169389,62.492783,8.860562,2.987543,211.873598,0
2000-12-15,sz.000516,17.7000,17.9400,17.3000,17.5200,17.6800,664897,11611140.6200,1.989136,1,-0.904976,61.927238,8.780376,2.960506,209.956190,0
2000-12-18,sz.000516,17.4100,17.8000,17.2100,17.7000,17.5200,550613,9613067.3800,1.647239,1,1.027399,62.563477,8.870585,2.990923,212.113274,0
2000-12-19,sz.000516,17.6300,18.2000,17.4000,17.9200,17.7000,380415,6835770.6600,1.138067,1,1.242934,63.341102,8.980841,3.028098,214.749710,0
2000-12-20,sz.000516,17.8500,18.3600,17.8500,18.2600,17.9200,599927,10911398.1500,1.794769,1,1.897322,64.542886,9.151236,3.085551,218.824203,0
2000-12-21,sz.000516,18.4000,18.8000,18.0000,18.0700,18.2600,915399,16822418.4500,2.738549,1,-1.040529,63.871301,9.056015,3.053445,216.547281,0
2000-12-22,sz.000516,18.1100,18.2800,17.8000,17.8500,18.0700,449539,8066919.7700,1.344861,1,-1.217484,63.093676,8.945759,3.016269,213.910844,0
2000-12-25,sz.000516,17.8400,18.4600,17.7500,18.4500,17.8500,843364,15465627.6700,2.523046,1,3.361346,65.214471,9.246457,3.117657,221.101125,0
2000-12-26,sz.000516,18.5200,18.8500,18.2800,18.3200,18.4500,642102,11880256.1200,1.920942,1,-0.704613,64.754966,9.181306,3.095689,219.543231,0
2000-12-27,sz.000516,18.3500,18.4000,17.8000,17.9300,18.3200,553585,9977929.0800,1.656130,1,-2.128818,63.376448,8.985853,3.029788,214.869548,0
2000-12-28,sz.000516,18.0800,18.2000,17.5100,17.6700,17.9300,464633,8284555.5400,1.390017,1,-1.450085,62.457437,8.855550,2.985853,211.753760,0
2000-12-29,sz.000516,17.7000,17.8000,17.4200,17.6500,17.6700,518357,9120028.2700,1.550740,1,-0.113189,62.386744,8.845527,2.982474,211.514084,0
2001-01-02,sz.000516,17.6000,17.6000,16.7300,16.8500,17.6500,1853905,31600325.4100,5.546226,1,-4.532574,59.559016,8.444596,2.847291,201.927044,0
2001-01-03,sz.000516,16.8600,17.1000,16.6800,17.0000,16.8500,1003849,16976388.6100,3.003160,1,0.890205,60.089215,8.519771,2.872638,203.724614,0
2001-01-04,sz.000516,17.0100,17.5500,17.0100,17.3300,17.0000,606092,10480137.3000,1.813212,1,1.941176,61.255652,8.685155,2.928401,207.679268,0
2001-01-05,sz.000516,17.3300,17.4000,16.8200,16.9300,17.3300,672500,11432249.5400,2.011882,1,-2.308134,59.841789,8.484690,2.860809,202.885748,0
2001-01-08,sz.000516,16.9300,16.9300,16.5100,16.6800,16.9300,729560,12193148.9500,2.182585,1,-1.476669,58.958124,8.359399,2.818564,199.889797,0
2001-01-09,sz.000516,16.6500,16.9500,16.6500,16.8200,16.6800,265659,4460960.5200,0.794758,1,0.839325,59.452976,8.429562,2.842221,201.567530,0
2001-01-10,sz.000516,16.8200,17.0900,16.8200,17.0500,16.8200,428598,7284055.9500,1.282213,1,1.367417,60.265948,8.544829,2.881086,204.323804,0
2001-01-11,sz.000516,17.2100,17.2300,16.8600,16.8800,17.0500,497500,8437239.6300,1.488344,1,-0.997068,59.665056,8.459631,2.852360,202.286558,0
2001-01-12,sz.000516,16.8800,17.0900,16.6600,16.9900,16.8800,657986,11075222.0200,1.968461,1,0.651662,60.053868,8.514759,2.870948,203.604776,0
2001-01-15,sz.000516,17.0000,17.0000,16.0000,16.0500,16.9900,985274,16187506.4100,2.947590,1,-5.532670,56.731288,8.043666,2.712108,192.340003,0
2001-01-16,sz.000516,14.6100,15.5000,14.6100,15.3900,15.7300,289870,4424876.5400,0.667188,1,-2.161470,58.931054,8.355561,2.817270,199.798020,0
2001-01-17,sz.000516,15.4000,15.5500,15.1800,15.2000,15.3900,197306,3022542.9600,0.454135,1,-1.234571,58.203510,8.252406,2.782489,197.331378,0
2001-01-18,sz.000516,15.1000,15.2000,15.0000,15.1000,15.2000,248142,3750494.6000,0.571143,1,-0.657891,57.820592,8.198113,2.764183,196.033145,0
2001-01-19,sz.000516,15.1500,15.4800,15.1500,15.3500,15.1000,212331,3263701.0300,0.488718,1,1.655629,58.777887,8.333844,2.809948,199.278727,0
2001-02-05,sz.000516,15.4000,15.4000,14.7600,14.7900,15.3500,202850,3042959.8900,0.466896,1,-3.648211,56.633547,8.029808,2.707435,192.008624,0
2001-02-06,sz.000516,14.6800,14.9900,14.3900,14.8300,14.7900,268858,3930201.5300,0.618825,1,0.270453,56.786714,8.051525,2.714758,192.527917,0
2001-02-07,sz.000516,14.8500,14.9000,14.6200,14.6400,14.8300,132840,1965451.7500,0.305755,1,-1.281184,56.059170,7.948370,2.679976,190.061275,0
2001-02-08,sz.000516,14.5000,14.6800,14.3000,14.3500,14.6400,198148,2878894.0000,0.456073,1,-1.980874,54.948708,7.790922,2.626889,186.296400,0
2001-02-09,sz.000516,14.5000,14.6800,14.3800,14.4300,14.3500,226545,3276848.2100,0.521434,1,0.557491,55.255043,7.834356,2.641534,187.334986,0
2001-02-12,sz.000516,14.4300,14.4300,14.0600,14.1900,14.4300,379859,5392609.6800,0.874313,1,-1.663207,54.336040,7.704055,2.597600,184.219227,0
2001-02-13,sz.000516,14.1900,14.3900,14.1900,14.3000,14.1900,481943,6872094.5600,1.109278,1,0.775198,54.757249,7.763776,2.617737,185.647283,0
2001-02-14,sz.000516,14.2500,14.6200,14.2500,14.6100,14.3000,182380,2651306.1000,0.419780,1,2.167828,55.944295,7.932082,2.674485,189.671805,0
2001-02-15,sz.000516,14.6000,14.7500,14.5000,14.5000,14.6100,180680,2636231.3800,0.415867,1,-0.752907,55.523085,7.872361,2.654348,188.243749,0
2001-02-16,sz.000516,14.4000,14.7900,14.3000,14.7000,14.5000,110668,1597572.3000,0.254722,1,1.379309,56.288921,7.980945,2.690960,190.840214,0
2001-02-19,sz.000516,14.7800,15.1900,14.7200,15.1000,14.7000,367058,5505325.6400,0.844850,1,2.721092,57.820592,8.198113,2.764183,196.033145,0
2001-02-20,sz.000516,15.0000,15.2500,14.8000,14.8500,15.1000,291400,4378447.8400,0.670709,1,-1.655629,56.863297,8.062383,2.718419,192.787563,0
2001-02-21,sz.000516,14.8000,14.8000,14.3600,14.6200,14.8500,194408,2839942.3500,0.447465,1,-1.548825,55.982586,7.937511,2.676315,189.801628,0
2001-02-22,sz.000516,14.5500,15.0000,14.5500,14.7400,14.6200,134143,1988617.4000,0.308754,1,0.820793,56.442088,8.002662,2.698282,191.359507,0
2001-02-23,sz.000516,14.9800,15.0000,14.7000,14.9800,14.7400,112033,1665727.0400,0.257864,1,1.628221,57.361091,8.132963,2.742216,194.475266,0
2001-02-26,sz.000516,15.1000,15.1900,14.9600,15.1500,14.9800,198790,3004485.2500,0.457551,1,1.134847,58.012051,8.225260,2.773336,196.682262,0
2001-02-27,sz.000516,15.1500,15.2000,14.9100,15.1600,15.1500,188221,2843423.6000,0.433224,1,0.066008,58.050343,8.230689,2.775167,196.812085,0
2001-02-28,sz.000516,15.1600,15.1600,14.9400,14.9600,15.1600,161455,2418234.1500,0.371618,1,-1.319260,57.284507,8.122104,2.738555,194.215619,0
2001-03-01,sz.000516,14.9600,15.0200,14.9000,14.9100,14.9600,148050,2216336.8500,0.340764,1,-0.334226,57.093048,8.094958,2.729402,193.566503,0
2001-03-02,sz.000516,14.9000,15.2300,14.8100,15.1500,14.9100,292992,4425277.3400,0.674374,1,1.609656,58.012051,8.225260,2.773336,196.682262,0
2001-03-05,sz.000516,15.2700,15.2700,15.1000,15.1200,15.1500,253229,3843803.7300,0.582852,1,-0.198018,57.897176,8.208972,2.767844,196.292792,0
2001-03-06,sz.000516,15.1200,15.2500,15.0000,15.1000,15.1200,202800,3060710.3000,0.466781,1,-0.132272,57.820592,8.198113,2.764183,196.033145,0
2001-03-07,sz.000516,15.1100,15.5400,15.1100,15.4700,15.1000,407151,6250611.5500,0.937131,1,2.450330,59.237388,8.398994,2.831915,200.836606,0
2001-03-08,sz.000516,15.4400,15.5500,15.2600,15.4500,15.4700,242748,3757689.0100,0.558728,1,-0.129285,59.160804,8.388136,2.828254,200.576960,0
2001-03-09,sz.000516,15.4200,15.6500,15.3100,15.5700,15.4500,326568,5074424.8500,0.751655,1,0.776698,59.620306,8.453287,2.850221,202.134839,0
2001-03-12,sz.000516,15.5800,16.0000,15.5000,16.0000,15.5700,611749,9686304.5800,1.408050,1,2.761723,61.266852,8.686743,2.928936,207.717240,0
2001-03-13,sz.000516,16.0000,16.0500,15.5200,15.6900,16.0000,477235,7531929.9300,1.098442,1,-1.937503,60.079807,8.518437,2.872188,203.692718,0
2001-03-14,sz.000516,15.5000,15.8400,15.5000,15.8000,15.6900,220945,3481753.4900,0.508544,1,0.701087,60.501017,8.578158,2.892324,205.120775,0
2001-03-15,sz.000516,15.8000,15.9200,15.6000,15.6700,15.8000,249221,3920892.0400,0.573627,1,-0.822785,60.003224,8.507579,2.868527,203.433072,0
2001-03-16,sz.000516,15.6700,15.8000,15.5400,15.5800,15.6700,283951,4439183.7700,0.653564,1,-0.574347,59.658598,8.458716,2.852051,202.264662,0
2001-03-19,sz.000516,15.5900,15.7000,15.3800,15.6100,15.5800,294840,4597634.0500,0.678627,1,0.192553,59.773473,8.475003,2.857543,202.654132,0
2001-03-20,sz.000516,15.7200,15.9900,15.6000,15.9700,15.6100,315879,4975250.7100,0.727052,1,2.306218,61.151977,8.670455,2.923444,207.327770,0
2001-03-21,sz.000516,15.9700,16.1500,15.8500,15.9800,15.9700,279000,4464252.2900,0.642168,1,0.062613,61.190269,8.675884,2.925275,207.457593,0
2001-03-22,sz.000516,16.0000,16.0700,15.7400,15.8600,15.9800,431686,6869672.5700,0.993603,1,-0.750938,60.730767,8.610734,2.903308,205.899714,0
2001-03-23,sz.000516,15.8700,16.0000,15.3800,15.4900,15.8600,429150,6754888.6800,0.987766,1,-2.332912,59.313972,8.409853,2.835576,201.096253,0
2001-03-26,sz.000516,15.4000,16.0000,15.4000,16.0000,15.4900,537650,8430458.3200,1.237498,1,3.292449,61.266852,8.686743,2.928936,207.717240,0
2001-03-27,sz.000516,16.0300,16.1800,15.8600,15.9900,16.0000,442428,7082174.1900,1.018327,1,-0.062501,61.228561,8.681314,2.927105,207.587417,0
2001-03-28,sz.000516,15.9900,16.1000,15.8000,15.9700,15.9900,244782,3897170.8000,0.563410,1,-0.125075,65.180421,9.032905,2.859754,30.211057,0
2001-03-29,sz.000516,16.0100,16.0200,15.8000,15.9300,15.9700,373577,5928363.5000,0.859854,1,-0.250469,65.017163,9.010280,2.852591,30.135388,0
2001-03-30,sz.000516,15.6000,15.9900,15.6000,15.8500,15.9300,214070,3386769.6000,0.492720,1,-0.502197,64.690649,8.965030,2.838265,29.984049,0
2001-04-02,sz.000516,15.8600,16.0000,15.7000,15.9000,15.8500,457951,7257201.1800,1.054056,1,0.315453,64.894721,8.993311,2.847219,30.078636,0
2001-04-03,sz.000516,15.8500,16.3000,15.8000,16.1900,15.9000,716567,11544861.6300,1.649307,1,1.823905,66.078335,9.157340,2.899149,30.627240,0
2001-04-04,sz.000516,16.2000,16.9100,16.2000,16.5400,16.1900,2237095,37174102.2000,5.149075,1,2.161831,67.506835,9.355306,2.961824,31.289348,0
2001-04-05,sz.000516,16.5000,16.8000,16.4000,16.7100,16.5400,799666,13305472.9200,1.840574,1,1.027800,68.200678,9.451461,2.992266,31.610944,0
2001-04-06,sz.000516,16.8000,16.8500,16.4200,16.5600,16.7100,528470,8765662.9200,1.216368,1,-0.897664,67.588464,9.366619,2.965405,31.327183,0
2001-04-09,sz.000516,16.6100,16.7000,16.2800,16.7000,16.5600,485688,8016048.1700,1.117898,1,0.845418,68.159864,9.445805,2.990475,31.592026,0
2001-04-10,sz.000516,16.7000,16.7000,16.5000,16.6100,16.7000,226570,3756409.0000,0.521491,1,-0.538923,67.792535,9.394899,2.974359,31.421770,0
2001-04-11,sz.000516,16.6300,16.7000,16.3800,16.5700,16.6100,280166,4613238.6300,0.644852,1,-0.240824,67.629278,9.372275,2.967196,31.346100,0
2001-04-12,sz.000516,16.5700,16.6500,16.3500,16.4000,16.5700,373501,6170730.2300,0.859679,1,-1.025951,66.935435,9.276120,2.936754,31.024505,0
2001-04-13,sz.000516,16.5000,16.5000,16.2300,16.3000,16.4000,485835,7914308.4500,1.118236,1,-0.609758,66.527292,9.219558,2.918847,30.835331,0
2001-04-16,sz.000516,16.4000,16.5000,16.3000,16.4300,16.3000,379365,6223410.5800,0.873176,1,0.797553,67.057878,9.293088,2.942126,31.081257,0
2001-04-17,sz.000516,16.5000,16.5000,16.2800,16.4000,16.4300,360838,5898920.6800,0.830533,1,-0.182597,66.935435,9.276120,2.936754,31.024505,0
2001-04-18,sz.000516,16.4000,16.8000,16.3800,16.5400,16.4000,448803,7450158.2100,1.033000,1,0.853666,67.506835,9.355306,2.961824,31.289348,0
2001-04-19,sz.000516,16.6000,16.7000,16.2500,16.3000,16.5400,438367,7175500.9800,1.008980,1,-1.451038,66.527292,9.219558,2.918847,30.835331,0
2001-04-20,sz.000516,16.2700,16.5500,16.1000,16.1300,16.3000,497117,8106129.6000,1.144204,1,-1.042945,65.833449,9.123403,2.888405,30.513736,0
2001-04-23,sz.000516,16.3000,16.3000,15.7000,15.8300,16.1300,654645,10434995.2000,1.506783,1,-1.859884,64.609020,8.953718,2.834684,29.946214,0
2001-04-24,sz.000516,15.7500,16.0800,15.7000,16.0000,15.8300,373577,5945983.5000,0.859854,1,1.073911,65.302863,9.049873,2.865126,30.267810,0
2001-04-25,sz.000516,16.0100,16.0700,15.4500,15.5700,16.0000,430229,6772731.3600,0.990249,1,-2.687502,63.547849,8.806658,2.788126,29.454362,0
2001-04-26,sz.000516,15.5000,15.6900,15.3000,15.3200,15.5700,397110,6127802.4000,0.914020,1,-1.605652,62.527492,8.665253,2.743358,28.981428,0
2001-04-27,sz.000516,15.3200,15.5600,15.2100,15.3100,15.3200,486929,7477016.9600,1.120754,1,-0.065269,62.486677,8.659597,2.741567,28.962510,0
2001-04-30,sz.000516,15.3100,15.4400,15.2900,15.3800,15.3100,249860,3838588.4000,0.575098,1,0.457215,62.772377,8.699190,2.754102,29.094932,0
2001-05-08,sz.000516,15.4000,15.8600,15.4000,15.7600,15.3800,217593,3430609.5900,0.500829,1,2.470742,64.323320,8.914125,2.822149,29.813792,0
