date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-29,sh.600196,5.9000,5.9000,5.7500,5.7600,5.8900,2321340,13514275.0000,0.653555,1,-2.210000,22.610934,1.991036,1.898082,15.590744
2005-05-09,sh.600196,5.8600,5.8900,5.6500,5.7900,5.7600,2155326,12359462.0000,0.606815,1,0.520000,22.728699,2.001406,1.907968,15.671945
2005-05-10,sh.600196,5.7900,5.7900,5.7900,5.7900,5.7900,0,0.0000,,0,0.000000,22.728699,2.001406,1.907968,15.671945
2005-05-11,sh.600196,5.7100,5.8000,5.2900,5.4700,5.7900,3597830,19931211.0000,1.012940,1,-5.530000,21.472536,1.890793,1.802519,14.805793
2005-05-12,sh.600196,5.3900,5.3900,5.2100,5.3400,5.4700,3191969,16920364.0000,0.898673,1,-2.380000,20.962220,1.845857,1.759680,14.453919
2005-05-13,sh.600196,5.3100,5.4900,5.2600,5.3700,5.3400,1988478,10703370.0000,0.559840,1,0.560000,21.079985,1.856227,1.769566,14.535120
2005-05-16,sh.600196,5.3000,5.3300,5.0000,5.1300,5.3700,4572306,23624591.0000,1.287296,1,-4.470000,20.137863,1.773267,1.690479,13.885506
2005-05-17,sh.600196,5.1300,5.6400,5.1000,5.6100,5.1300,25889592,142692695.0000,7.289007,1,9.360000,22.022108,1.939186,1.848653,15.184735
2005-05-18,sh.600196,5.3800,5.5100,5.3100,5.4400,5.6100,8690491,47009472.0000,2.446738,1,-3.030000,21.354771,1.880423,1.792633,14.724591
2005-05-19,sh.600196,5.4400,5.4400,5.3200,5.3400,5.4400,2305014,12402577.0000,0.648958,1,-1.840000,20.962220,1.845857,1.759680,14.453919
2005-05-20,sh.600196,5.3500,5.3900,5.2800,5.3600,5.3400,2011220,10735788.0000,0.566243,1,0.370000,21.040730,1.852770,1.766271,14.508053
2005-05-23,sh.600196,5.3500,5.3500,5.1600,5.2100,5.3600,1958770,10212592.0000,0.551476,1,-2.800000,20.451904,1.800920,1.716841,14.102044
2005-05-24,sh.600196,5.1800,5.2700,5.1000,5.2000,5.2100,1703208,8834246.0000,0.479525,1,-0.190000,20.412649,1.797463,1.713546,14.074977
2005-05-25,sh.600196,5.2000,5.2400,5.0700,5.0800,5.2000,1786318,9226635.0000,0.502924,1,-2.310000,19.941588,1.755983,1.674003,13.750170
2005-05-26,sh.600196,5.0300,5.1100,4.8100,4.8500,5.0800,5257735,25783325.0000,1.480273,1,-4.530000,19.038720,1.676480,1.598211,13.127623
2005-05-27,sh.600196,4.8200,4.8900,4.7100,4.7900,4.8500,2640288,12639521.0000,0.743352,1,-1.240000,18.803190,1.655740,1.578440,12.965219
2005-05-30,sh.600196,4.7900,4.7900,4.6200,4.7500,4.7900,1992191,9360181.0000,0.560885,1,-0.840000,18.646169,1.641914,1.565258,12.856950
2005-05-31,sh.600196,4.7800,4.9000,4.7500,4.8600,4.7500,2011647,9732728.0000,0.566363,1,2.320000,19.077976,1.679937,1.601506,13.154690
2005-06-01,sh.600196,4.8300,4.9800,4.7000,4.7600,4.8600,2610145,12661811.0000,0.734865,1,-2.060000,18.685425,1.645370,1.568554,12.884017
2005-06-02,sh.600196,4.7400,4.7600,4.6000,4.7100,4.7600,1758606,8200502.0000,0.495121,1,-1.050000,18.489149,1.628087,1.552077,12.748681
2005-06-03,sh.600196,4.7000,4.7000,4.5800,4.6800,4.7100,2908291,13448431.0000,0.818806,1,-0.640000,18.371384,1.617717,1.542191,12.667479
2005-06-06,sh.600196,4.6900,4.9000,4.6200,4.8200,4.6800,892000,4245753.0000,0.251135,1,2.990000,18.920955,1.666110,1.588325,13.046421
2005-06-07,sh.600196,4.8600,4.9400,4.7500,4.8000,4.8200,1878883,9137241.0000,0.528984,1,-0.410000,18.842445,1.659197,1.581735,12.992286
2005-06-08,sh.600196,4.7500,5.2400,4.7500,5.1800,4.8000,6182503,31191859.0000,1.740634,1,7.920000,20.334139,1.790550,1.706955,14.020842
2005-06-09,sh.600196,5.1200,5.2200,5.0500,5.0800,5.1800,4316827,22182410.0000,1.215368,1,-1.930000,19.941588,1.755983,1.674003,13.750170
2005-06-10,sh.600196,5.0800,5.0800,4.8400,4.8600,5.0800,2911903,14398434.0000,0.819823,1,-4.330000,19.077976,1.679937,1.601506,13.154690
2005-06-13,sh.600196,4.8600,4.9500,4.8300,4.9000,4.8600,1199490,5881960.0000,0.337707,1,0.820000,19.234996,1.693764,1.614688,13.262959
2005-06-14,sh.600196,4.9500,5.0200,4.8200,4.8300,4.9000,1402630,6908021.0000,0.394899,1,-1.430000,18.960210,1.669567,1.591621,13.073488
2005-06-15,sh.600196,4.7000,4.8300,4.7000,4.8000,4.8300,834355,3970401.0000,0.234906,1,-0.620000,18.842445,1.659197,1.581735,12.992286
2005-06-16,sh.600196,4.8000,4.8500,4.6900,4.8400,4.8000,754757,3600423.0000,0.212496,1,0.830000,18.999465,1.673024,1.594916,13.100555
2005-06-17,sh.600196,4.8800,4.9000,4.7000,4.8900,4.8400,976708,4684822.0000,0.274984,1,1.030000,19.195741,1.690307,1.611392,13.235892
2005-06-20,sh.600196,4.8100,5.0800,4.7600,5.0500,4.8900,2353536,11706814.0000,0.652540,1,3.270000,19.955418,1.757201,1.675164,13.759706
2005-06-21,sh.600196,4.9600,4.9600,4.8200,4.8500,4.9000,1256312,6147623.0000,0.348324,1,-1.020000,19.165104,1.687609,1.608821,13.214767
2005-06-22,sh.600196,4.8500,4.8900,4.7900,4.8400,4.8500,821898,3960417.0000,0.227879,1,-0.210000,19.125589,1.684130,1.605503,13.187520
2005-06-23,sh.600196,4.8700,4.8700,4.8000,4.8100,4.8400,873633,4211010.0000,0.242223,1,-0.620000,19.007042,1.673691,1.595552,13.105779
2005-06-24,sh.600196,4.8000,4.9100,4.7700,4.9000,4.8100,1151859,5596646.0000,0.319364,1,1.870000,19.362683,1.705007,1.625406,13.351002
2005-06-27,sh.600196,4.9100,5.0800,4.9100,4.9600,4.9000,2233630,11205636.0000,0.619295,1,1.220000,19.599777,1.725885,1.645309,13.514484
2005-06-28,sh.600196,4.9000,4.9800,4.8700,4.9500,4.9600,1064030,5230367.0000,0.295012,1,-0.200000,19.560261,1.722405,1.641992,13.487237
2005-06-29,sh.600196,4.9600,5.0400,4.9500,5.0100,4.9500,1417009,7080216.0000,0.392879,1,1.210000,19.797355,1.743283,1.661895,13.650718
2005-06-30,sh.600196,5.0000,5.0100,4.9100,4.9400,5.0100,1738532,8651269.0000,0.482024,1,-1.400000,19.520745,1.718926,1.638675,13.459990
2005-07-01,sh.600196,4.9400,5.0000,4.8200,4.8700,4.9400,2171907,10640864.0000,0.602182,1,-1.420000,19.244136,1.694568,1.615455,13.269261
2005-07-04,sh.600196,4.9600,4.9600,4.7900,4.9400,4.8700,2283824,11140447.0000,0.633212,1,1.440000,19.520745,1.718926,1.638675,13.459990
2005-07-05,sh.600196,4.9000,5.0200,4.8900,5.0100,4.9400,1867369,9274572.0000,0.517746,1,1.420000,19.797355,1.743283,1.661895,13.650718
2005-07-06,sh.600196,5.0000,5.0200,4.8800,5.0000,5.0100,1498888,7443643.0000,0.415581,1,-0.200000,19.757839,1.739803,1.658578,13.623471
2005-07-07,sh.600196,5.0000,5.0000,4.8500,4.8900,5.0000,1477040,7228814.0000,0.409523,1,-2.200000,19.323167,1.701528,1.622089,13.323755
2005-07-08,sh.600196,4.8500,4.8600,4.7900,4.8400,4.8900,724424,3500540.0000,0.200853,1,-1.020000,19.125589,1.684130,1.605503,13.187520
2005-07-11,sh.600196,4.8900,4.9400,4.8200,4.8300,4.8400,1270258,6189004.0000,0.352191,1,-0.210000,19.086073,1.680650,1.602186,13.160273
2005-07-12,sh.600196,4.8000,4.8500,4.5600,4.7900,4.8300,2836444,13271230.0000,0.786431,1,-0.830000,18.928010,1.666732,1.588918,13.051286
2005-07-13,sh.600196,4.7900,4.7900,4.6400,4.7100,4.7900,1720880,8072706.0000,0.477130,1,-1.670000,18.611885,1.638895,1.562380,12.833310
2005-07-14,sh.600196,4.6500,4.8000,4.4800,4.7900,4.7100,3739743,17239174.0000,1.036879,1,1.700000,18.928010,1.666732,1.588918,13.051286
2005-07-15,sh.600196,4.8000,4.9900,4.7900,4.8000,4.7900,4288850,20903506.0000,1.189124,1,0.210000,18.967526,1.670211,1.592235,13.078532
2005-07-18,sh.600196,4.7500,4.8200,4.6700,4.7300,4.8000,1105241,5246535.0000,0.306438,1,-1.460000,18.690916,1.645854,1.569015,12.887804
2005-07-19,sh.600196,4.7200,4.7400,4.6500,4.7300,4.7300,508054,2385932.0000,0.140863,1,0.000000,18.690916,1.645854,1.569015,12.887804
2005-07-20,sh.600196,4.6900,4.8400,4.6800,4.8100,4.7300,826999,3971569.0000,0.229293,1,1.690000,19.007042,1.673691,1.595552,13.105779
2005-07-21,sh.600196,4.7900,4.8600,4.7000,4.8300,4.8100,841496,4041265.0000,0.233313,1,0.420000,19.086073,1.680650,1.602186,13.160273
2005-07-22,sh.600196,4.8300,4.9800,4.8200,4.9700,4.8300,1928869,9498284.0000,0.534797,1,2.900000,19.639292,1.729364,1.648626,13.541730
2005-07-25,sh.600196,4.9200,4.9700,4.8600,4.9000,4.9700,1377488,6754567.0000,0.381921,1,-1.410000,19.362683,1.705007,1.625406,13.351002
2005-07-26,sh.600196,4.8700,5.0500,4.8700,5.0500,4.9000,3759177,18745768.0000,1.042267,1,3.060000,19.955418,1.757201,1.675164,13.759706
2005-07-27,sh.600196,5.0500,5.1000,4.9900,5.0900,5.0500,3896826,19640923.0000,1.080432,1,0.790000,20.113481,1.771120,1.688432,13.868694
2005-07-28,sh.600196,5.1100,5.1500,5.0200,5.0200,5.0900,3152554,16051814.0000,0.874075,1,-1.380000,19.836871,1.746762,1.665212,13.677965
2005-07-29,sh.600196,5.0000,5.0400,4.9400,4.9700,5.0200,1595561,7945575.0000,0.442384,1,-1.000000,19.639292,1.729364,1.648626,13.541730
2005-08-01,sh.600196,4.9800,5.0600,4.9400,5.0100,4.9700,2145688,10714738.0000,0.594912,1,0.804838,19.797355,1.743283,1.661895,13.650718
2005-08-02,sh.600196,5.0100,5.0500,4.9700,5.0500,5.0100,1989165,9945635.0000,0.551515,1,0.798402,19.955418,1.757201,1.675164,13.759706
2005-08-03,sh.600196,5.0500,5.1200,5.0200,5.0600,5.0500,3236149,16459376.0000,0.897253,1,0.198015,19.994934,1.760681,1.678481,13.786953
2005-08-04,sh.600196,5.0500,5.0500,4.9700,5.0100,5.0600,1605039,8018339.0000,0.445012,1,-0.988137,19.797355,1.743283,1.661895,13.650718
2005-08-05,sh.600196,5.0100,5.1300,5.0100,5.0800,5.0100,4922955,25023379.0000,1.364935,1,1.397200,20.073965,1.767640,1.685115,13.841447
2005-08-08,sh.600196,5.1000,5.2500,5.1000,5.1900,5.0800,4853784,25208747.0000,1.345757,1,2.165357,20.508637,1.805916,1.721604,14.141163
2005-08-09,sh.600196,5.3800,5.3800,5.1000,5.2600,5.1900,5272646,27486795.0000,1.461891,1,1.348751,20.421666,1.860130,1.677394,65.844637
2005-08-10,sh.600196,5.2900,5.4100,5.2700,5.4000,5.2600,7347555,39263073.0000,2.037179,1,2.661594,20.965209,1.909639,1.722040,67.597156
2005-08-11,sh.600196,5.4400,5.4500,5.3200,5.3600,5.4000,4447254,23897502.0000,1.233043,1,-0.740740,20.809911,1.895493,1.709284,67.096436
2005-08-12,sh.600196,5.4000,5.4100,5.2500,5.2600,5.3600,8485519,45125675.0000,2.352690,1,-1.865670,20.421666,1.860130,1.677394,65.844637
2005-08-15,sh.600196,5.2300,5.4500,5.2100,5.4200,5.2600,4254990,22858910.0000,1.179736,1,3.041822,21.042858,1.916712,1.728418,67.847516
2005-08-16,sh.600196,5.4500,5.5700,5.3800,5.4200,5.4200,6525256,35686649.0000,1.809188,1,0.000000,21.042858,1.916712,1.728418,67.847516
2005-08-17,sh.600196,5.4200,5.4400,5.2600,5.4200,5.4200,3355788,17936169.0000,0.930424,1,0.000000,21.042858,1.916712,1.728418,67.847516
2005-08-18,sh.600196,5.4300,5.4500,5.1500,5.1600,5.4200,3815200,20343509.0000,1.057800,1,-4.797052,20.033422,1.824766,1.645505,64.592838
2005-08-19,sh.600196,5.1500,5.2300,5.0400,5.1100,5.1600,3067807,15697690.0000,0.850578,1,-0.968987,19.839299,1.807084,1.629560,63.966938
2005-08-22,sh.600196,5.1000,5.2100,5.0100,5.1500,5.1100,1981589,10176429.0000,0.549414,1,0.782778,19.994597,1.821230,1.642316,64.467658
2005-08-23,sh.600196,5.1400,5.1900,5.0800,5.1300,5.1500,1270687,6523187.0000,0.352310,1,-0.388349,19.916948,1.814157,1.635938,64.217298
2005-08-24,sh.600196,5.1800,5.2500,5.1300,5.2200,5.1300,2017012,10496280.0000,0.559236,1,1.754380,20.266369,1.845984,1.664638,65.343917
2005-08-25,sh.600196,5.2500,5.2500,5.0800,5.1600,5.2200,1585860,8174746.0000,0.439695,1,-1.149424,20.033422,1.824766,1.645505,64.592838
2005-08-26,sh.600196,5.1500,5.1500,5.0000,5.0500,5.1600,2927247,14810631.0000,0.811607,1,-2.131776,19.606353,1.785866,1.610426,63.215859
2005-08-29,sh.600196,5.0200,5.0500,4.9400,4.9500,5.0500,2544214,12681885.0000,0.705407,1,-1.980205,19.218108,1.750502,1.578536,61.964060
2005-08-30,sh.600196,4.9500,4.9500,4.8000,4.8500,4.9500,2533175,12338050.0000,0.702347,1,-2.020200,18.829864,1.715139,1.546647,60.712260
2005-08-31,sh.600196,4.8100,5.0700,4.8100,5.0200,4.8500,3112997,15528740.0000,0.863108,1,3.505156,19.489879,1.775257,1.600859,62.840319
2005-09-01,sh.600196,5.0200,5.1700,5.0000,5.1100,5.0200,4157792,21167739.0000,1.152787,1,1.792832,19.839299,1.807084,1.629560,63.966938
2005-09-02,sh.600196,5.1100,5.2100,5.1100,5.1400,5.1100,2868492,14807716.0000,0.795316,1,0.587079,19.955773,1.817693,1.639127,64.342478
2005-09-05,sh.600196,5.1700,5.1800,5.0900,5.1400,5.1400,2225895,11415681.0000,0.617150,1,0.000000,19.955773,1.817693,1.639127,64.342478
2005-09-06,sh.600196,5.1500,5.3600,5.1400,5.1900,5.1400,7173673,37725512.0000,1.988968,1,0.972766,20.149895,1.835375,1.655072,64.968378
2005-09-07,sh.600196,5.1800,5.2700,5.1200,5.2400,5.1900,3104764,16129801.0000,0.860825,1,0.963386,20.344017,1.853057,1.671016,65.594277
2005-09-08,sh.600196,5.2700,5.3900,5.1800,5.2700,5.2400,3901525,20692365.0000,1.081734,1,0.572523,20.460491,1.863666,1.680583,65.969817
2005-09-09,sh.600196,5.2900,5.3100,5.2100,5.2400,5.2700,1562650,8204283.0000,0.433259,1,-0.569264,20.344017,1.853057,1.671016,65.594277
2005-09-12,sh.600196,5.2100,5.2800,5.1200,5.1500,5.2400,2141059,11104179.0000,0.593629,1,-1.717551,19.994597,1.821230,1.642316,64.467658
2005-09-13,sh.600196,5.1900,5.2800,5.1000,5.2700,5.1500,3008085,15557135.0000,0.834020,1,2.330095,20.460491,1.863666,1.680583,65.969817
2005-09-14,sh.600196,5.2900,5.3500,5.2100,5.3400,5.2700,3877704,20534849.0000,1.075130,1,1.328277,20.732262,1.888421,1.702906,66.846076
2005-09-15,sh.600196,5.3500,5.3500,5.2500,5.2800,5.3400,2216421,11728917.0000,0.614524,1,-1.123594,20.499315,1.867202,1.683772,66.094997
2005-09-16,sh.600196,5.2600,5.3200,5.2100,5.2700,5.2800,1944458,10219339.0000,0.539119,1,-0.189398,20.460491,1.863666,1.680583,65.969817
2005-09-19,sh.600196,5.2600,5.3900,5.2100,5.3600,5.2700,4393939,23440702.0000,1.218261,1,1.707783,20.809911,1.895493,1.709284,67.096436
2005-09-20,sh.600196,5.3800,5.3900,5.2200,5.2400,5.3600,3287349,17363456.0000,0.911448,1,-2.238813,20.344017,1.853057,1.671016,65.594277
2005-09-21,sh.600196,5.2500,5.2900,5.0700,5.0900,5.2400,3700751,19147313.0000,1.026068,1,-2.862588,19.761651,1.800011,1.623182,63.716579
2005-09-22,sh.600196,5.1000,5.1700,4.9600,4.9700,5.0900,3117884,15711703.0000,0.864463,1,-2.357571,19.295757,1.757575,1.584914,62.214419
2005-09-23,sh.600196,4.9600,5.0300,4.9000,4.9500,4.9700,2421460,11974066.0000,0.671373,1,-0.402414,19.218108,1.750502,1.578536,61.964060
2005-09-26,sh.600196,4.9100,5.0200,4.9000,4.9500,4.9500,1284222,6346194.0000,0.356063,1,0.000000,19.218108,1.750502,1.578536,61.964060
2005-09-27,sh.600196,4.9600,4.9700,4.8200,4.8400,4.9500,1826913,8896181.0000,0.506529,1,-2.222215,18.791039,1.711602,1.543458,60.587081
2005-09-28,sh.600196,4.8400,4.8900,4.7400,4.8000,4.8400,2242353,10791791.0000,0.621713,1,-0.826446,18.635741,1.697457,1.530702,60.086361
2005-09-29,sh.600196,4.7800,4.8600,4.7600,4.8400,4.8000,2527624,12161853.0000,0.700807,1,0.833333,18.791039,1.711602,1.543458,60.587081
2005-09-30,sh.600196,4.8600,4.9200,4.8100,4.8700,4.8400,2025785,9894890.0000,0.561650,1,0.619829,18.907770,1.722235,1.553046,60.963450
2005-10-10,sh.600196,4.8600,4.8900,4.7900,4.7900,4.8700,979818,4731182.0000,0.271655,1,-1.642709,18.597170,1.693944,1.527534,59.961997
2005-10-11,sh.600196,4.7800,4.9100,4.7700,4.9000,4.7900,950601,4593061.0000,0.263555,1,2.296454,19.024245,1.732844,1.562613,61.338995
2005-10-12,sh.600196,4.9000,4.9400,4.8000,4.8500,4.9000,2821269,13727303.0000,0.782199,1,-1.020412,18.830120,1.715162,1.546668,60.713087
2005-10-13,sh.600196,4.8500,4.8500,4.7500,4.7700,4.8500,2191524,10509485.0000,0.607602,1,-1.649483,18.519520,1.686871,1.521156,59.711634
2005-10-14,sh.600196,4.7000,4.7600,4.5000,4.5900,4.7700,4815534,22190302.0000,1.335110,1,-3.773581,17.820670,1.623215,1.463754,57.458365
2005-10-17,sh.600196,4.5600,4.5900,4.4900,4.5700,4.5900,2721382,12325383.0000,0.754505,1,-0.435729,17.743020,1.616142,1.457376,57.208002
2005-10-18,sh.600196,4.6100,4.6200,4.4900,4.5600,4.5700,3567373,16210926.0000,0.989057,1,-0.218823,17.704195,1.612606,1.454187,57.082820
2005-10-19,sh.600196,4.5700,4.5900,4.5000,4.5100,4.5600,2526431,11429953.0000,0.700455,1,-1.096485,17.510070,1.594924,1.438242,56.456912
2005-10-20,sh.600196,4.5100,4.5500,4.4300,4.5200,4.5100,2546922,11396075.0000,0.706136,1,0.221724,17.548895,1.598460,1.441431,56.582094
2005-10-21,sh.600196,4.5500,4.6800,4.5200,4.6300,4.5200,4086144,18836026.0000,1.132886,1,2.433631,17.975970,1.637361,1.476510,57.959091
2005-10-24,sh.600196,4.6600,4.6700,4.5800,4.5900,4.6300,3136712,14453081.0000,0.869656,1,-0.863930,17.820670,1.623215,1.463754,57.458365
2005-10-25,sh.600196,4.6000,4.6100,4.4600,4.5000,4.5900,2283520,10270214.0000,0.633107,1,-1.960788,17.471245,1.591387,1.435053,56.331730
2005-10-26,sh.600196,4.5100,4.6100,4.4100,4.4500,4.5000,3142369,14135638.0000,0.871224,1,-1.111115,17.277120,1.573705,1.419108,55.705822
2005-10-27,sh.600196,4.4300,4.5100,4.2500,4.4500,4.4500,5448808,23769090.0000,1.510686,1,0.000000,17.277120,1.573705,1.419108,55.705822
2005-10-28,sh.600196,4.5000,4.5700,4.3800,4.4800,4.4500,6006889,27046089.0000,1.665414,1,0.674162,17.393595,1.584315,1.428675,56.081367
2005-10-31,sh.600196,4.4600,4.5200,4.4100,4.4400,4.4800,2670607,11908421.0000,0.740428,1,-0.892856,16.876490,1.533399,1.422192,58.570723
2005-11-01,sh.600196,4.4500,4.4500,4.3300,4.4000,4.4400,1879679,8222827.0000,0.521142,1,-0.900900,16.724449,1.519585,1.409380,58.043059
2005-11-02,sh.600196,4.4300,4.6000,4.4200,4.5800,4.4000,3624856,16473300.0000,1.004994,1,4.090905,17.408631,1.581750,1.467036,60.417547
2005-11-03,sh.600196,4.6000,4.7100,4.5500,4.5900,4.5800,4863618,22515295.0000,1.348441,1,0.218346,17.446642,1.585203,1.470239,60.549463
2005-11-04,sh.600196,4.6100,4.6700,4.5300,4.6500,4.5900,2473672,11408545.0000,0.685827,1,1.307188,17.674702,1.605925,1.489458,61.340960
2005-11-07,sh.600196,4.6500,4.8600,4.6200,4.8000,4.6500,7538419,36085443.0000,2.090032,1,3.225809,18.244854,1.657729,1.537505,63.319700
2005-11-08,sh.600196,4.8200,4.8500,4.7400,4.8200,4.8000,4596208,22108836.0000,1.274302,1,0.416666,18.320874,1.664636,1.543911,63.583532
2005-11-09,sh.600196,4.8200,4.9100,4.7300,4.7300,4.8200,4040700,19526047.0000,1.120287,1,-1.867223,17.978783,1.633554,1.515083,62.396288
2005-11-10,sh.600196,4.7100,4.8000,4.5400,4.6100,4.7300,3779412,17670591.0000,1.047845,1,-2.536995,17.522662,1.592111,1.476646,60.813295
2005-11-11,sh.600196,4.6000,4.7300,4.5600,4.6600,4.6100,2375670,11033662.0000,0.658656,1,1.084592,17.712712,1.609379,1.492661,61.472876
2005-11-14,sh.600196,4.6600,4.7700,4.6100,4.7400,4.6600,1688619,7972119.0000,0.468171,1,1.716737,18.016793,1.637007,1.518286,62.528204
2005-11-15,sh.600196,4.7400,4.8100,4.6400,4.7200,4.7400,1759932,8336800.0000,0.487942,1,-0.421940,17.940773,1.630100,1.511880,62.264372
2005-11-16,sh.600196,4.7300,4.7300,4.5500,4.6700,4.7200,1755033,8120325.0000,0.486584,1,-1.059316,17.750722,1.612832,1.495864,61.604792
2005-11-17,sh.600196,4.6900,4.7600,4.6500,4.7000,4.6700,2598218,12211751.0000,0.720358,1,0.642393,17.864753,1.623193,1.505474,62.000540
2005-11-18,sh.600196,4.6900,4.8700,4.6600,4.8000,4.7000,3464838,16599736.0000,0.960629,1,2.127668,18.244854,1.657729,1.537505,63.319700
2005-11-21,sh.600196,4.8200,4.8600,4.7600,4.8300,4.8000,2287635,11022034.0000,0.634248,1,0.624994,18.358884,1.668090,1.547115,63.715448
2005-11-22,sh.600196,4.8300,4.8300,4.7300,4.7400,4.8300,1399000,6687937.0000,0.387874,1,-1.863357,18.016793,1.637007,1.518286,62.528204
2005-11-23,sh.600196,4.7300,4.8200,4.7000,4.7800,4.7400,1132165,5411643.0000,0.313894,1,0.843891,18.168834,1.650822,1.531099,63.055868
2005-11-24,sh.600196,4.7200,4.8300,4.7100,4.7600,4.7800,1767140,8417990.0000,0.489941,1,-0.418410,18.092813,1.643915,1.524693,62.792036
2005-11-25,sh.600196,4.7600,4.7800,4.6200,4.6800,4.7600,2211051,10361966.0000,0.613015,1,-1.680681,17.788733,1.616286,1.499067,61.736708
2005-11-28,sh.600196,4.6900,4.7300,4.6400,4.6600,4.6800,1354407,6330830.0000,0.375510,1,-0.427350,17.712712,1.609379,1.492661,61.472876
2005-11-29,sh.600196,4.6800,4.6900,4.6200,4.6900,4.6600,976084,4531118.0000,0.270620,1,0.643781,17.826743,1.619739,1.502271,61.868624
2005-11-30,sh.600196,4.7200,4.7300,4.6500,4.7100,4.6900,882951,4139981.0000,0.244799,1,0.426439,17.902763,1.626647,1.508677,62.132456
2005-12-01,sh.600196,4.7000,4.7100,4.6200,4.7000,4.7100,1143802,5335938.0000,0.317120,1,-0.212319,17.864753,1.623193,1.505474,62.000540
2005-12-02,sh.600196,4.7000,4.7000,4.6500,4.7000,4.7000,668178,3124442.0000,0.185253,1,0.000000,17.864753,1.623193,1.505474,62.000540
2005-12-05,sh.600196,4.6400,4.6500,4.4300,4.4400,4.7000,2330028,10512639.0000,0.646002,1,-5.531909,16.876490,1.533399,1.422192,58.570723
2005-12-06,sh.600196,4.4000,4.4700,4.4000,4.4300,4.4400,2134186,9479350.0000,0.591705,1,-0.225230,16.838480,1.529946,1.418989,58.438807
2005-12-07,sh.600196,4.4300,4.5400,4.4000,4.5100,4.4300,1755091,7821427.0000,0.486600,1,1.805878,17.142561,1.557575,1.444614,59.494135
2005-12-08,sh.600196,4.5100,4.5400,4.4600,4.4900,4.5100,832740,3735590.0000,0.230878,1,-0.443469,17.066540,1.550667,1.438208,59.230303
2005-12-09,sh.600196,4.5000,4.6300,4.4500,4.5900,4.4900,1512777,6873609.0000,0.419418,1,2.227180,17.446642,1.585203,1.470239,60.549463
2005-12-12,sh.600196,4.6000,4.6000,4.5500,4.5900,4.5900,1270667,5810836.0000,0.352293,1,0.000000,17.446642,1.585203,1.470239,60.549463
2005-12-13,sh.600196,4.5900,4.6300,4.5300,4.6000,4.5900,1124994,5129593.0000,0.311905,1,0.217860,17.484652,1.588657,1.473442,60.681379
2005-12-14,sh.600196,4.5500,4.6000,4.5300,4.5700,4.6000,1813008,8289406.0000,0.502658,1,-0.652168,17.370621,1.578296,1.463833,60.285631
2005-12-15,sh.600196,4.5700,4.6400,4.5300,4.5600,4.5700,1248099,5719292.0000,0.346036,1,-0.218823,17.332611,1.574843,1.460630,60.153715
2005-12-16,sh.600196,4.5600,4.6000,4.5500,4.6000,4.5600,1219432,5572978.0000,0.338088,1,0.877192,17.484652,1.588657,1.473442,60.681379
2005-12-19,sh.600196,4.5800,4.6100,4.5500,4.5600,4.6000,1302945,5965290.0000,0.361242,1,-0.869564,17.332611,1.574843,1.460630,60.153715
2005-12-20,sh.600196,4.5700,4.5900,4.4800,4.5300,4.5600,1713660,7734021.0000,0.475113,1,-0.657889,17.218581,1.564482,1.451020,59.757967
2005-12-21,sh.600196,4.5300,4.5300,4.4200,4.4500,4.5300,3138632,13981856.0000,0.870188,1,-1.766013,16.914500,1.536853,1.425395,58.702639
2005-12-22,sh.600196,4.4500,4.4800,4.4200,4.4600,4.4500,2315011,10305168.0000,0.641838,1,0.224724,16.952510,1.540307,1.428599,58.834555
2005-12-23,sh.600196,4.5000,4.6100,4.4900,4.6000,4.4600,4189074,19087270.0000,1.161424,1,3.139010,17.484652,1.588657,1.473442,60.681379
