date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-10,sh.603899,17.9000,18.0300,17.8200,17.9500,17.9200,786463,14080010.0000,0.351100,1,0.167414,33.525630,7.080621,3.814104,490.146943,0
2017-03-13,sh.603899,17.9500,18.1000,17.8000,18.0500,17.9500,897612,16147144.0000,0.400720,1,0.557095,33.712403,7.120067,3.835352,492.877567,0
2017-03-14,sh.603899,18.0500,18.0900,17.8400,18.0500,18.0500,1065974,19145540.0000,0.475881,1,0.000000,33.712403,7.120067,3.835352,492.877567,0
2017-03-15,sh.603899,18.0000,18.0900,17.8400,18.0500,18.0500,1148101,20648788.0000,0.512545,1,0.000000,33.712403,7.120067,3.835352,492.877567,0
2017-03-16,sh.603899,18.1100,18.2200,18.0100,18.0800,18.0500,2177400,39434558.0000,0.972054,1,0.166209,33.768434,7.131901,3.841727,493.696754,0
2017-03-17,sh.603899,18.1200,18.1200,17.7600,17.7700,18.0800,3427385,61297554.0000,1.530083,1,-1.714599,33.189440,7.009617,3.775857,485.231820,0
2017-03-20,sh.603899,17.7700,18.0000,17.5600,17.9400,17.7700,2471962,43895310.0000,1.103554,1,0.956669,33.506953,7.076676,3.811979,489.873881,0
2017-03-21,sh.603899,17.9400,17.9400,17.6600,17.8200,17.9400,2243285,39966292.0000,1.001467,1,-0.668901,33.259762,6.746888,3.516251,332.163536,0
2017-03-22,sh.603899,17.8000,17.9100,17.5600,17.6100,17.8200,3556269,62982964.0000,1.587620,1,-1.178446,32.867812,6.667380,3.474814,328.249151,0
2017-03-23,sh.603899,17.8000,17.8300,17.6200,17.7900,17.6100,3517880,62407626.0000,1.570482,1,1.022148,33.203769,6.735530,3.510331,331.604338,0
2017-03-24,sh.603899,17.7900,18.1600,17.7000,18.0200,17.7900,4188383,75154750.0000,1.869814,1,1.292859,33.633048,6.822611,3.555715,335.891521,0
2017-03-27,sh.603899,18.0000,18.3200,17.8800,18.2200,18.0200,3186318,57492280.0000,1.422463,1,1.109872,34.006333,6.898334,3.595179,339.619507,0
2017-03-28,sh.603899,18.2100,18.3000,17.9300,18.0800,18.2200,2457961,44438585.0000,1.097304,1,-0.768383,33.745033,6.845328,3.567554,337.009917,0
2017-03-29,sh.603899,18.1000,18.1200,17.7500,17.7900,18.0800,1786361,31901071.0000,0.797483,1,-1.603977,33.203769,6.735530,3.510331,331.604338,0
2017-03-30,sh.603899,17.7600,17.9500,17.6000,17.7500,17.7900,2175749,38569869.0000,0.971317,1,-0.224851,33.129112,6.720385,3.502439,330.858741,0
2017-03-31,sh.603899,17.7600,17.9500,17.6200,17.8200,17.7500,2145651,37981823.0000,0.957880,1,0.394365,33.259762,6.746888,3.516251,332.163536,0
2017-04-05,sh.603899,17.7400,17.8800,17.6500,17.8500,17.8200,2807306,49880735.0000,1.253262,1,0.168354,33.315755,6.758247,3.522171,332.722734,0
2017-04-06,sh.603899,18.1500,18.1500,17.4800,17.8300,17.8500,2081858,37053276.0000,0.929401,1,-0.112047,33.278426,6.750675,3.518224,332.349935,0
2017-04-07,sh.603899,17.8100,17.8100,17.6100,17.6800,17.8300,2686791,47475762.0000,1.199460,1,-0.841277,32.998462,6.693883,3.488626,329.553946,0
2017-04-10,sh.603899,17.6800,17.7700,17.5800,17.6800,17.6800,2089234,36923105.0000,0.932694,1,0.000000,32.998462,6.693883,3.488626,329.553946,0
2017-04-11,sh.603899,17.6700,17.7400,17.5200,17.6800,17.6800,1668482,29348085.0000,0.744858,1,0.000000,32.998462,6.693883,3.488626,329.553946,0
2017-04-12,sh.603899,17.6800,17.7600,17.5100,17.5300,17.6800,1217914,21379616.0000,0.543712,1,-0.848414,32.718498,6.637091,3.459028,326.757956,0
2017-04-13,sh.603899,17.5400,17.6600,17.4300,17.5300,17.5300,1171512,20564690.0000,0.522996,1,0.000000,32.718498,6.637091,3.459028,326.757956,0
2017-04-14,sh.603899,17.5400,17.6200,17.3300,17.3700,17.5300,1564235,27353720.0000,0.698319,1,-0.912720,32.419869,6.576512,3.427457,323.775568,0
2017-04-17,sh.603899,17.3700,17.4600,17.0500,17.2500,17.3700,1653889,28573805.0000,0.738343,1,-0.690851,32.195897,6.531079,3.403778,321.538776,0
2017-04-18,sh.603899,17.2400,17.5000,17.0800,17.3800,17.2500,2037631,35302086.0000,0.909657,1,0.753618,32.438533,6.580299,3.429430,323.961967,0
2017-04-19,sh.603899,17.3600,17.3600,17.1100,17.3100,17.3800,1963200,33812739.0000,0.876429,1,-0.402760,32.307883,6.553796,3.415618,322.657172,0
2017-04-20,sh.603899,17.2500,17.3500,17.1100,17.2200,17.3100,3426470,59006636.0000,1.529674,1,-0.519932,32.139905,6.519720,3.397859,320.979578,0
2017-04-21,sh.603899,17.2300,17.4300,17.1700,17.2200,17.2200,1712510,29612502.0000,0.764513,1,0.000000,32.139905,6.519720,3.397859,320.979578,0
2017-04-24,sh.603899,17.2700,17.3200,17.1100,17.3000,17.2200,2048931,35270033.0000,0.914701,1,0.464576,32.289219,6.550009,3.413644,322.470773,0
2017-04-25,sh.603899,17.3000,17.3300,17.2300,17.3100,17.3000,1564954,27049847.0000,0.698640,1,0.057805,31.036574,6.134505,3.222472,-107.565686,0
2017-04-26,sh.603899,17.2500,17.3400,17.2200,17.3100,17.3100,606934,10495122.0000,0.270953,1,0.000000,31.036574,6.134505,3.222472,-107.565686,0
2017-04-27,sh.603899,17.1200,17.2400,17.0600,17.1700,17.0600,1327900,22775554.0000,0.592813,1,0.644787,30.785556,6.084890,3.196409,-106.695715,0
2017-04-28,sh.603899,17.1800,17.5000,17.1800,17.3800,17.1700,1372593,23855140.0000,0.612765,1,1.223058,31.162083,6.159312,3.235504,-108.000671,0
2017-05-02,sh.603899,17.3500,17.6000,17.3200,17.5300,17.3800,1608316,28077167.0000,0.717998,1,0.863070,31.431031,6.212471,3.263428,-108.932783,0
2017-05-03,sh.603899,17.5300,17.5900,17.3600,17.3700,17.5300,910496,15862334.0000,0.406471,1,-0.912720,31.144153,6.155768,3.233642,-107.938531,0
2017-05-04,sh.603899,17.4100,17.5300,17.2000,17.4500,17.3700,1495827,25992889.0000,0.667780,1,0.460564,31.287592,6.184120,3.248535,-108.435657,0
2017-05-05,sh.603899,17.3700,17.4300,17.2800,17.3800,17.4500,1063425,18447141.0000,0.474743,1,-0.401155,31.162083,6.159312,3.235504,-108.000671,0
2017-05-08,sh.603899,17.3900,17.3900,16.8900,16.9000,17.3800,971406,16627683.0000,0.433663,1,-2.761793,30.301450,5.989205,3.146146,-105.017914,0
2017-05-09,sh.603899,16.9000,17.0700,16.6700,16.9400,16.9000,1398131,23553790.0000,0.624166,1,0.236692,30.373170,6.003380,3.153592,-105.266477,0
2017-05-10,sh.603899,16.8000,17.0700,16.8000,16.8500,16.9400,891499,15102273.0000,0.397991,1,-0.531288,30.211801,5.971485,3.136837,-104.707210,0
2017-05-11,sh.603899,16.7000,17.0200,16.6600,16.9600,16.8500,1154482,19479764.0000,0.515394,1,0.652811,30.409029,6.010468,3.157315,-105.390759,0
2017-05-12,sh.603899,16.9600,16.9700,16.7500,16.8500,16.9600,1287732,21709591.0000,0.574880,1,-0.648577,30.211801,5.971485,3.136837,-104.707210,0
2017-05-15,sh.603899,16.9300,16.9500,16.7600,16.8100,16.8500,500862,8448676.0000,0.223599,1,-0.237394,30.140082,5.957310,3.129391,-104.458647,0
2017-05-16,sh.603899,16.8000,17.0700,16.7200,17.0500,16.8100,1761277,29854177.0000,0.786284,1,1.427720,30.570398,6.042363,3.174070,-105.950026,0
2017-05-17,sh.603899,17.0300,17.0600,16.9200,16.9600,17.0500,2614068,44421499.0000,1.166995,1,-0.527860,30.409029,6.010468,3.157315,-105.390759,0
2017-05-18,sh.603899,16.9000,16.9900,16.8000,16.8300,16.9600,843145,14246440.0000,0.376404,1,-0.766505,30.175941,5.964397,3.133114,-104.582929,0
2017-05-19,sh.603899,16.8300,16.9900,16.6000,16.7300,16.8300,1429850,24105402.0000,0.638326,1,-0.594179,29.996643,5.928958,3.114498,-103.961521,0
2017-05-22,sh.603899,16.7100,16.8700,16.6600,16.7800,16.7300,1833869,30787132.0000,0.818692,1,0.298871,30.086292,5.946678,3.123806,-104.272225,0
2017-05-23,sh.603899,16.7800,17.8300,16.7000,17.0700,16.7800,7512480,129537996.0000,3.353786,1,1.728242,30.606258,6.049451,3.177793,-106.074307,0
2017-05-24,sh.603899,17.0800,17.0800,16.0100,16.8500,17.0700,4343624,72674343.0000,1.939118,1,-1.288807,30.211801,5.971485,3.136837,-104.707210,0
2017-05-25,sh.603899,16.8000,16.8900,16.6200,16.7400,16.8500,2124195,35557947.0000,0.948301,1,-0.652823,30.014573,5.932502,3.116360,-104.023662,0
2017-05-26,sh.603899,16.6000,16.9000,16.6000,16.8700,16.7400,1520300,25604355.0000,0.678705,1,0.776590,30.247661,5.978573,3.140561,-104.831492,0
2017-05-31,sh.603899,16.9500,17.0800,16.6300,16.6900,16.8700,2061361,34631277.0000,0.920250,1,-1.066985,29.924923,5.914783,3.107051,-103.712958,0
2017-06-01,sh.603899,16.6900,16.7500,16.2200,16.2700,16.6900,1553190,25696703.0000,0.693388,1,-2.516477,29.171870,5.765939,3.028863,-101.103045,0
2017-06-02,sh.603899,16.3000,16.5800,15.7000,16.2300,16.2700,6532825,104870829.0000,2.916440,1,-0.245857,29.100150,5.751763,3.021417,-100.854482,0
2017-06-05,sh.603899,16.2000,16.2400,16.0300,16.2100,16.2300,1743242,28159392.0000,0.778233,1,-0.123231,29.064290,5.744675,3.017693,-100.730200,0
2017-06-06,sh.603899,16.2400,16.4200,16.1200,16.3600,16.2100,2286779,37233753.0000,1.020883,1,0.925364,29.333238,5.797834,3.045618,-101.662312,0
2017-06-07,sh.603899,16.3600,16.7000,16.3000,16.4400,16.3600,2888568,47633524.0000,1.289539,1,0.488997,29.476677,5.826185,3.060511,-102.159438,0
2017-06-08,sh.603899,16.4000,16.4400,16.1400,16.2700,16.4400,2807415,45609787.0000,1.253310,1,-1.034064,29.171870,5.765939,3.028863,-101.103045,0
2017-06-09,sh.603899,16.3000,16.8800,16.2500,16.8000,16.2700,5097462,84706183.0000,2.275653,1,3.257522,30.122152,5.953766,3.127529,-104.396506,0
2017-06-12,sh.603899,16.7600,16.9700,16.6500,16.7900,16.8000,3181967,53537968.0000,1.420521,1,-0.059514,30.104222,5.950222,3.125668,-104.334366,0
2017-06-13,sh.603899,16.6600,16.9000,16.6600,16.8500,16.7900,1698171,28561796.0000,0.758112,1,0.357352,30.211801,5.971485,3.136837,-104.707210,0
2017-06-14,sh.603899,16.8500,16.9700,16.7000,16.8100,16.8500,2201000,37011377.0000,0.982589,1,-0.237394,30.140082,5.957310,3.129391,-104.458647,0
2017-06-15,sh.603899,16.8000,17.0000,16.7300,16.9400,16.8100,1978724,33470551.0000,0.883359,1,0.773356,30.373170,6.003380,3.153592,-105.266477,0
2017-06-16,sh.603899,16.9100,17.3400,16.8300,17.0800,16.9400,3370333,57791141.0000,1.504613,1,0.826443,30.624188,6.052995,3.179655,-106.136448,0
2017-06-19,sh.603899,17.0900,17.3700,17.0800,17.2200,17.0800,2574136,44426760.0000,1.149168,1,0.819669,30.875206,6.102610,3.205718,-107.006419,0
2017-06-20,sh.603899,17.2800,17.3100,17.0800,17.2300,17.2200,2688607,46334384.0000,1.200271,1,0.058073,30.893135,6.106154,3.207579,-107.068560,0
2017-06-21,sh.603899,17.2200,17.4500,17.1800,17.3300,17.2300,1673285,28934155.0000,0.747002,1,0.580385,31.072434,6.141593,3.226195,-107.689968,0
2017-06-22,sh.603899,17.3400,17.5000,17.2600,17.3100,17.3300,1756471,30603595.0000,0.784139,1,-0.115409,31.036574,6.134505,3.222472,-107.565686,0
2017-06-23,sh.603899,17.3000,17.4900,17.0900,17.4700,17.3100,1904920,32910332.0000,0.850411,1,0.924320,31.323452,6.191207,3.252258,-108.559938,0
2017-06-26,sh.603899,17.4700,17.6000,17.1000,17.5100,17.4700,4059129,70572232.0000,1.812111,1,0.228969,31.395171,6.205383,3.259705,-108.808502,0
2017-06-27,sh.603899,17.4500,17.6500,17.4000,17.5300,17.5100,1733750,30431629.0000,0.773996,1,0.114223,31.431031,6.212471,3.263428,-108.932783,0
2017-06-28,sh.603899,17.5000,17.5400,17.3200,17.5200,17.5300,914407,15903061.0000,0.408217,1,-0.057046,31.413101,6.208927,3.261566,-108.870642,0
2017-06-29,sh.603899,17.4500,17.5700,17.3100,17.5100,17.5200,1749147,30539803.0000,0.780869,1,-0.057079,31.395171,6.205383,3.259705,-108.808502,0
2017-06-30,sh.603899,17.4000,17.5000,17.3400,17.4000,17.5100,837500,14579462.0000,0.373884,1,-0.628216,31.197943,6.166400,3.239227,-108.124953,0
2017-07-03,sh.603899,17.4400,18.0000,17.4400,17.7400,17.4000,2213408,39356266.0000,0.988129,1,1.954024,31.807558,6.286893,3.302522,-110.237739,0
2017-07-04,sh.603899,17.7200,18.0000,17.6000,17.6600,17.7400,1460775,25988760.0000,0.652132,1,-0.450958,31.664119,6.258542,3.287629,-109.740613,0
2017-07-05,sh.603899,17.5900,17.8900,17.4300,17.7700,17.6600,1575826,27845736.0000,0.703494,1,0.622880,31.861347,6.297525,3.308107,-110.424162,0
2017-07-06,sh.603899,17.8000,17.8000,17.6300,17.7400,17.7700,769900,13641407.0000,0.343705,1,-0.168828,31.807558,6.286893,3.302522,-110.237739,0
2017-07-07,sh.603899,17.7000,17.7700,17.6000,17.7500,17.7400,1041275,18412481.0000,0.464855,1,0.056371,31.825488,6.290437,3.304384,-110.299880,0
2017-07-10,sh.603899,17.6700,17.6700,17.5000,17.5700,17.7500,934832,16428653.0000,0.417336,1,-1.014086,31.502750,6.226647,3.270874,-109.181346,0
2017-07-11,sh.603899,17.6400,17.6500,17.2100,17.3900,17.5700,2460897,42681434.0000,1.098615,1,-1.024475,31.180013,6.162856,3.237365,-108.062812,0
2017-07-12,sh.603899,17.3200,17.4100,17.1700,17.3900,17.3900,982071,16989382.0000,0.438425,1,0.000000,31.180013,6.162856,3.237365,-108.062812,0
2017-07-13,sh.603899,17.4300,17.5800,17.4000,17.5000,17.3900,757471,13258228.0000,0.338157,1,0.632551,31.377241,6.201839,3.257843,-108.746361,0
2017-07-14,sh.603899,17.3900,17.5500,17.3600,17.5000,17.5000,676720,11815022.0000,0.302107,1,0.000000,31.377241,6.201839,3.257843,-108.746361,0
2017-07-17,sh.603899,17.5500,17.5500,16.9600,17.1200,17.5000,1687978,29015211.0000,0.753562,1,-2.171424,30.695907,6.067171,3.187101,-106.385011,0
2017-07-18,sh.603899,17.0800,17.1900,16.8800,17.0600,17.1200,1134273,19304251.0000,0.506372,1,-0.350475,30.588328,6.045907,3.175932,-106.012167,0
2017-07-19,sh.603899,16.8700,17.1500,16.6000,17.0100,17.0600,2261900,38019470.0000,1.009777,1,-0.293079,30.498679,6.028188,3.166623,-105.701463,0
2017-07-20,sh.603899,17.0000,17.3000,16.8800,17.1000,17.0100,1652340,28334571.0000,0.737652,1,0.529101,30.660047,6.060083,3.183378,-106.260730,0
2017-07-21,sh.603899,17.0100,17.2100,17.0100,17.1000,17.1000,499200,8529248.0000,0.222857,1,0.000000,30.660047,6.060083,3.183378,-106.260730,0
2017-07-24,sh.603899,17.0000,17.6300,16.9300,17.5100,17.1000,2401981,41687511.0000,1.072313,1,2.397660,31.395171,6.205383,3.259705,-108.808502,0
2017-07-25,sh.603899,17.3800,17.5900,17.1800,17.2900,17.5100,1054933,18321777.0000,0.470952,1,-1.256421,31.000714,6.127417,3.218749,-107.441404,0
2017-07-26,sh.603899,17.2400,17.4500,17.2400,17.3600,17.2900,950479,16527544.0000,0.424321,1,0.404857,31.126223,6.152225,3.231780,-107.876390,0
2017-07-27,sh.603899,17.3300,17.4000,16.9800,17.0900,17.3600,3823133,65189003.0000,1.706756,1,-1.555302,30.642117,6.056539,3.181516,-106.198589,0
2017-07-28,sh.603899,17.0100,17.2800,16.9800,17.2300,17.0900,1713742,29424101.0000,0.765063,1,0.819189,30.893135,6.106154,3.207579,-107.068560,0
2017-07-31,sh.603899,17.2900,17.3900,17.1400,17.2200,17.2300,719000,12394061.0000,0.320982,1,-0.058040,30.875206,6.102610,3.205718,-107.006419,0
2017-08-01,sh.603899,17.2500,17.7800,17.1600,17.5900,17.2200,2926746,51320204.0000,1.306583,1,2.148669,31.538610,6.233734,3.274598,-109.305628,0
2017-08-02,sh.603899,17.7000,17.8900,17.6200,17.8300,17.5900,3030749,53932854.0000,1.353013,1,1.364410,31.968927,6.318788,3.319277,-110.797006,0
2017-08-03,sh.603899,17.8000,18.0000,17.6700,17.8800,17.8300,3526918,62995531.0000,1.574517,1,0.280422,32.058576,6.336508,3.328585,-111.107710,0
2017-08-04,sh.603899,17.8100,17.8900,17.6500,17.8700,17.8800,1550600,27543538.0000,0.692232,1,-0.055919,32.040646,6.332964,3.326723,-111.045570,0
2017-08-07,sh.603899,17.8300,17.8500,17.5900,17.7500,17.8700,1267700,22429614.0000,0.565937,1,-0.671521,31.825488,6.290437,3.304384,-110.299880,0
2017-08-08,sh.603899,17.6500,17.8200,17.4500,17.7600,17.7500,2204400,38831954.0000,0.984107,1,0.056339,31.843418,6.293981,3.306245,-110.362021,0
2017-08-09,sh.603899,17.7400,17.7400,17.1100,17.4100,17.7600,2958864,51480513.0000,1.320921,1,-1.970723,31.215873,6.169944,3.241088,-108.187094,0
2017-08-10,sh.603899,17.3100,17.3900,17.0500,17.2400,17.4100,2581090,44368153.0000,1.152272,1,-0.976451,30.911065,6.109698,3.209441,-107.130701,0
2017-08-11,sh.603899,17.1700,17.2500,16.9100,16.9600,17.2400,1574573,26869973.0000,0.702934,1,-1.624134,30.409029,6.010468,3.157315,-105.390759,0
2017-08-14,sh.603899,17.0000,17.3000,17.0000,17.2200,16.9600,1231029,21154686.0000,0.549567,1,1.533020,30.875206,6.102610,3.205718,-107.006419,0
2017-08-15,sh.603899,17.2200,17.2900,17.1300,17.2200,17.2200,795343,13689408.0000,0.355064,1,0.000000,30.875206,6.102610,3.205718,-107.006419,0
2017-08-16,sh.603899,17.3000,17.6800,17.1200,17.6400,17.2200,1879839,32674731.0000,0.839214,1,2.439025,31.628259,6.251454,3.283906,-109.616332,0
2017-08-17,sh.603899,18.2200,18.2500,17.7000,17.9500,17.6400,3604217,64868743.0000,1.609025,1,1.757377,32.184085,6.361315,3.341616,-111.542696,0
2017-08-18,sh.603899,17.9800,18.1700,17.7500,17.8000,17.9500,2055610,36933831.0000,0.917683,1,-0.835663,31.915137,6.308156,3.313692,-110.610584,0
2017-08-21,sh.603899,17.8000,18.8900,17.8000,18.4200,17.8000,3829160,70547454.0000,1.709446,1,3.483151,31.890095,6.808532,3.216659,-176.022225,0
2017-08-22,sh.603899,18.3900,18.4600,18.0200,18.2600,18.4200,2056700,37616642.0000,0.918170,1,-0.868620,31.613091,6.749392,3.188719,-174.493259,0
2017-08-23,sh.603899,18.3200,18.5500,18.1200,18.2800,18.2600,1967500,36124921.0000,0.878348,1,0.109532,31.647716,6.756785,3.192211,-174.684380,0
2017-08-24,sh.603899,18.2600,18.5600,17.8900,18.2300,18.2800,2614652,47723103.0000,1.167255,1,-0.273529,31.561152,6.738303,3.183480,-174.206578,0
2017-08-25,sh.603899,18.1000,18.4300,18.0300,18.3100,18.2300,1879798,34220489.0000,0.839196,1,0.438837,31.699654,6.767873,3.197450,-174.971061,0
2017-08-28,sh.603899,18.3100,18.4700,18.1000,18.3000,18.3100,2071815,37763000.0000,0.924917,1,-0.054616,31.682342,6.764177,3.195704,-174.875501,0
2017-08-29,sh.603899,18.3000,18.4600,18.1600,18.2300,18.3000,2103788,38440475.0000,0.939191,1,-0.382512,31.561152,6.738303,3.183480,-174.206578,0
2017-08-30,sh.603899,18.2100,18.2400,17.9200,18.0100,18.2300,2027254,36561509.0000,0.905024,1,-1.206798,31.180272,6.656985,3.145062,-172.104250,0
2017-08-31,sh.603899,18.1000,18.1600,18.0000,18.0700,18.0100,1426215,25765654.0000,0.636703,1,0.333145,31.284148,6.679163,3.155539,-172.677612,0
2017-09-01,sh.603899,18.2000,18.4900,18.0200,18.4000,18.0700,3507384,64190600.0000,1.565796,1,1.826231,31.855469,6.801140,3.213167,-175.831104,0
2017-09-04,sh.603899,18.3700,18.6000,18.3400,18.5800,18.4000,3009351,55708431.0000,1.343460,1,0.978263,32.167099,6.867673,3.244600,-177.551191,0
2017-09-05,sh.603899,18.6500,18.6500,18.3100,18.5600,18.5800,2099544,38863927.0000,0.937296,1,-0.107645,32.132473,6.860280,3.241107,-177.360071,0
2017-09-06,sh.603899,18.4400,18.7200,18.3800,18.4100,18.5600,2240039,41504965.0000,1.000017,1,-0.808188,31.872782,6.804836,3.214913,-175.926665,0
2017-09-07,sh.603899,18.3900,18.4500,18.2500,18.2800,18.4100,1653526,30279046.0000,0.738181,1,-0.706133,31.647716,6.756785,3.192211,-174.684380,0
2017-09-08,sh.603899,18.2800,18.4700,18.2100,18.4400,18.2800,1082229,19867772.0000,0.483138,1,0.875273,31.924720,6.815925,3.220152,-176.213346,0
2017-09-11,sh.603899,18.3500,18.5900,18.2200,18.4900,18.4400,1473802,27230923.0000,0.657947,1,0.271145,32.011284,6.834406,3.228883,-176.691148,0
2017-09-12,sh.603899,18.5000,18.5700,18.3200,18.3600,18.4900,1430541,26360870.0000,0.638634,1,-0.703078,31.786218,6.786355,3.206182,-175.448863,0
2017-09-13,sh.603899,18.4600,18.4600,18.1800,18.3400,18.3600,1162347,21229143.0000,0.518905,1,-0.108935,31.751593,6.778962,3.202689,-175.257742,0
2017-09-14,sh.603899,18.4500,18.8900,18.3300,18.8800,18.3400,4943417,91751374.0000,2.206883,1,2.944378,32.686482,6.978561,3.296989,-180.418003,0
2017-09-15,sh.603899,18.9000,19.1600,18.6500,18.9900,18.8800,3067437,58065711.0000,1.369392,1,0.582630,32.876922,7.019220,3.316198,-181.469167,0
2017-09-18,sh.603899,18.9900,19.5500,18.8100,19.3500,18.9900,4978099,96348186.0000,2.222366,1,1.895738,33.500181,7.152286,3.379064,-184.909341,0
2017-09-19,sh.603899,19.3500,19.5200,19.2100,19.4000,19.3500,4137400,80385680.0000,1.847054,1,0.258394,33.586745,7.170767,3.387795,-185.387143,0
2017-09-20,sh.603899,19.3500,19.6600,19.2000,19.3500,19.4000,3675821,71831125.0000,1.640992,1,-0.257728,33.500181,7.152286,3.379064,-184.909341,0
2017-09-21,sh.603899,19.3000,19.7500,19.2000,19.5200,19.3500,3341477,65393965.0000,1.491731,1,0.878553,33.794498,7.215122,3.408751,-186.533867,0
2017-09-22,sh.603899,19.4000,19.6500,19.1000,19.4500,19.5200,1961945,38041725.0000,0.875868,1,-0.358605,33.673309,7.189248,3.396527,-185.864945,0
2017-09-25,sh.603899,19.2200,19.5900,19.1300,19.5200,19.4500,1812693,35138177.0000,0.809238,1,0.359896,33.794498,7.215122,3.408751,-186.533867,0
2017-09-26,sh.603899,19.3100,19.9500,19.2800,19.8800,19.5200,2820708,55583329.0000,1.259245,1,1.844256,34.417757,7.348188,3.471617,-189.974041,0
2017-09-27,sh.603899,19.8800,20.0800,19.5800,19.7400,19.8800,3207524,63594345.0000,1.431930,1,-0.704222,34.175378,7.296440,3.447169,-188.636196,0
2017-09-28,sh.603899,19.6300,20.3900,19.4500,20.0200,19.7400,3073074,61283001.0000,1.371908,1,1.418443,34.660136,7.399936,3.496065,-191.311886,0
2017-09-29,sh.603899,20.0500,21.2200,19.9600,20.8200,20.0200,5372844,111409786.0000,2.398591,1,3.996000,36.045156,7.695638,3.635768,-198.956717,0
2017-10-09,sh.603899,21.0300,21.9800,20.2500,21.3700,20.8200,6150182,129919120.0000,2.745617,1,2.641696,36.997358,7.898932,3.731814,-204.212538,0
2017-10-10,sh.603899,21.0600,21.4500,20.7200,21.4100,21.3700,4633733,97753998.0000,2.068631,1,0.187174,37.066609,7.913718,3.738799,-204.594780,0
2017-10-11,sh.603899,21.2800,22.6700,21.2100,22.2100,21.4100,6176101,136294413.0000,2.757188,1,3.736568,38.451629,8.209419,3.878502,-212.239610,0
2017-10-12,sh.603899,22.1000,22.6400,21.4000,21.8000,22.2100,5168968,112504385.0000,2.307575,1,-1.846015,37.741806,8.057872,3.806904,-208.321635,0
