date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600634,17.7200,17.8800,17.1400,17.3000,17.7800,279166,4895230.0000,0.701251,1,-2.699671,240.864263,8.223230,7.116571,-108.278952
2000-09-19,sh.600634,17.2000,17.2000,16.5000,17.0000,17.3000,414100,6928155.0000,1.040198,1,-1.734100,236.687426,8.080631,6.993162,-106.401282
2000-09-20,sh.600634,17.0100,17.0100,16.6000,16.8900,17.0000,172140,2886351.0000,0.432407,1,-0.647062,235.155919,8.028344,6.947912,-105.712804
2000-09-21,sh.600634,16.8000,16.8500,16.5000,16.5100,16.8900,236383,3927403.0000,0.593782,1,-2.249847,229.865259,7.847718,6.791595,-103.334422
2000-09-22,sh.600634,16.5100,16.8200,16.3800,16.6000,16.5100,153796,2543712.0000,0.386328,1,0.545125,231.118310,7.890498,6.828617,-103.897723
2000-09-25,sh.600634,16.7000,16.7900,16.4800,16.4800,16.6000,98300,1626981.0000,0.246925,1,-0.722897,229.447576,7.833458,6.779254,-103.146655
2000-09-26,sh.600634,16.4000,16.9800,16.4000,16.6000,16.4800,102330,1696608.0000,0.257048,1,0.728160,231.118310,7.890498,6.828617,-103.897723
2000-09-27,sh.600634,16.6000,16.8800,16.6000,16.8800,16.6000,107624,1803037.0000,0.270346,1,1.686740,235.016692,8.023591,6.943799,-105.650215
2000-09-28,sh.600634,16.5000,16.9600,16.4500,16.4500,16.8800,138760,2304162.0000,0.348558,1,-2.547384,229.029892,7.819198,6.766913,-102.958888
2000-09-29,sh.600634,16.4100,16.9000,16.4100,16.8500,16.4500,154757,2589606.0000,0.388742,1,2.431608,234.599008,8.009331,6.931458,-105.462448
2000-10-09,sh.600634,17.0000,17.4500,16.8500,17.3400,16.8500,278022,4798121.0000,0.698377,1,2.908010,241.421175,8.242243,7.133025,-108.529308
2000-10-10,sh.600634,17.4100,17.7300,17.2000,17.7300,17.3400,265927,4650962.0000,0.667995,1,2.249131,246.851063,8.427622,7.293457,-110.970279
2000-10-11,sh.600634,17.8000,17.9800,17.5000,17.6000,17.7300,302692,5372004.0000,0.760347,1,-0.733216,245.041100,8.365829,7.239980,-110.156622
2000-10-12,sh.600634,17.6000,17.8500,17.3300,17.6700,17.6000,284772,5030399.0000,0.715333,1,0.397726,246.015695,8.399102,7.268775,-110.594745
2000-10-13,sh.600634,17.8800,17.8800,17.5300,17.7900,17.6700,344203,6098870.0000,0.864620,1,0.679122,247.686430,8.456142,7.318138,-111.345813
2000-10-16,sh.600634,17.9900,17.9900,17.4200,17.4500,17.7900,204918,3601732.0000,0.514743,1,-1.911187,242.952682,8.294530,7.178275,-109.217787
2000-10-17,sh.600634,17.4000,17.5700,17.2700,17.3800,17.4500,155684,2705641.0000,0.391070,1,-0.401155,241.978086,8.261256,7.149480,-108.779664
2000-10-18,sh.600634,17.4000,17.4800,17.2000,17.4300,17.3800,171103,2963733.0000,0.429802,1,0.287694,242.674226,8.285023,7.170048,-109.092609
2000-10-19,sh.600634,17.4500,17.4600,17.1800,17.2300,17.4300,178150,3080011.0000,0.447504,1,-1.147451,239.889668,8.189957,7.087775,-107.840829
2000-10-20,sh.600634,17.9500,17.9500,17.3600,17.8300,17.2300,416318,7398072.0000,1.045769,1,3.482301,248.243342,8.475155,7.334593,-111.596169
2000-10-23,sh.600634,17.9500,18.2800,17.5000,18.1400,17.8300,713034,12818356.0000,1.791105,1,1.738640,252.559407,8.622508,7.462115,-113.536427
2000-10-24,sh.600634,18.2500,18.2500,17.8000,18.0700,18.1400,335829,6041847.0000,0.843585,1,-0.385886,251.584811,8.589235,7.433320,-113.098304
2000-10-25,sh.600634,18.2800,18.4700,17.9500,18.0000,18.0700,373407,6785513.0000,0.937979,1,-0.387381,250.610216,8.555962,7.404525,-112.660181
2000-10-26,sh.600634,18.0000,18.9800,18.0000,18.9500,18.0000,3207497,59741154.0000,8.057067,1,5.277782,263.836866,9.007526,7.795319,-118.606135
2000-10-27,sh.600634,18.9000,18.9700,18.5800,18.8200,18.9500,1264728,23773601.0000,3.176931,1,-0.686021,262.026904,8.945733,7.741842,-117.792479
2000-10-30,sh.600634,18.8100,18.9800,18.4700,18.6700,18.8200,605163,11320790.0000,1.520138,1,-0.797022,259.938485,8.874434,7.680137,-116.853644
2000-10-31,sh.600634,18.7100,18.7500,17.9000,18.0800,18.6700,691820,12665921.0000,1.737816,1,-3.160151,251.724039,8.593988,7.437434,-113.160893
2000-11-01,sh.600634,17.9000,18.4400,17.8000,18.3000,18.0800,571540,10354349.0000,1.435679,1,1.216810,254.787053,8.698561,7.527933,-114.537851
2000-11-02,sh.600634,18.0000,18.5300,18.0000,18.0000,18.3000,470931,8623752.0000,1.182954,1,-1.639340,250.610216,8.555962,7.404525,-112.660181
2000-11-03,sh.600634,18.3200,18.6900,18.2100,18.5500,18.0000,758427,14074407.0000,1.905129,1,3.055551,258.267751,8.817394,7.630774,-116.102576
2000-11-06,sh.600634,18.6000,19.2400,18.6000,18.9000,18.5500,1954472,37206699.0000,4.909533,1,1.886795,263.140727,8.983760,7.774751,-118.293190
2000-11-07,sh.600634,18.9000,18.9200,18.6000,18.9000,18.9000,379575,7113327.0000,0.953473,1,0.000000,263.140727,8.983760,7.774751,-118.293190
2000-11-08,sh.600634,18.9500,19.0500,18.4800,18.6800,18.9000,660917,12459459.0000,1.660189,1,-1.164018,260.077713,8.879187,7.684251,-116.916233
2000-11-09,sh.600634,18.7500,18.9500,18.5100,18.8500,18.6800,658255,12292562.0000,1.653503,1,0.910065,262.444587,8.959993,7.754183,-117.980245
2000-11-10,sh.600634,18.8800,19.7800,18.6100,19.2000,18.8500,2885487,55749730.0000,7.248194,1,1.856766,267.317564,9.126359,7.898160,-120.170860
2000-11-13,sh.600634,19.2500,19.6000,18.9700,19.3000,19.2000,913592,17615364.0000,2.294896,1,0.520825,268.709843,9.173892,7.939296,-120.796750
2000-11-14,sh.600634,19.3000,19.4800,18.8000,19.4000,19.3000,926388,17670020.0000,2.327039,1,0.518137,270.102122,9.221425,7.980432,-121.422640
2000-11-15,sh.600634,19.4100,20.3800,19.1100,19.9000,19.4000,1592371,31730134.0000,3.999954,1,2.577320,277.063517,9.459091,8.186113,-124.552089
2000-11-16,sh.600634,20.0200,21.8900,20.0000,21.8900,19.9000,3524969,76408296.0000,8.854540,1,9.999999,304.769868,10.405000,9.004725,-137.007298
2000-11-17,sh.600634,22.4400,22.5800,21.0500,21.2200,21.8900,3264824,70480588.0000,8.201069,1,-3.060759,295.441599,10.086528,8.729112,-132.813836
2000-11-20,sh.600634,21.1600,21.8400,20.8200,21.4600,21.2200,1261119,26969792.0000,3.167866,1,1.131007,298.783069,10.200608,8.827839,-134.315972
2000-11-21,sh.600634,21.5200,21.6300,20.7700,20.8200,21.4600,1206401,25376138.0000,3.030417,1,-2.982290,289.872483,9.896396,8.564567,-130.310276
2000-11-22,sh.600634,20.8200,20.8200,20.1000,20.4000,20.8200,2214979,45134553.0000,5.563913,1,-2.017292,284.024912,9.696757,8.391795,-127.681539
2000-11-23,sh.600634,20.4600,20.9700,20.1600,20.6200,20.4000,1389419,28526146.0000,3.490149,1,1.078437,287.087925,9.801330,8.482294,-129.058497
2000-11-24,sh.600634,20.4800,20.6800,19.2100,19.4000,20.6200,1748447,34810126.0000,4.392008,1,-5.916591,270.102122,9.221425,7.980432,-121.422640
2000-11-27,sh.600634,19.2800,19.6400,18.7800,18.9000,19.4000,1103320,21093285.0000,2.771483,1,-2.577320,263.140727,8.983760,7.774751,-118.293190
2000-11-28,sh.600634,18.9000,20.0700,18.9000,19.9900,18.9000,1007442,19770767.0000,2.530642,1,5.767197,278.316568,9.501871,8.223136,-125.115390
2000-11-29,sh.600634,20.0000,20.0800,19.3000,19.5100,19.9900,758751,14894083.0000,1.905943,1,-2.401198,271.633629,9.273712,8.025682,-122.111119
2000-11-30,sh.600634,19.4500,19.9800,19.4000,19.6200,19.5100,438625,8643635.0000,1.101803,1,0.563817,273.165136,9.325998,8.070932,-122.799598
2000-12-01,sh.600634,19.7000,19.9000,19.5000,19.6800,19.6200,436730,8593372.0000,1.097043,1,0.305808,274.000503,9.354518,8.095614,-123.175132
2000-12-04,sh.600634,19.7000,20.2100,19.6000,19.8200,19.6800,488588,9745609.0000,1.227308,1,0.711379,275.949694,9.421065,8.153204,-124.051377
2000-12-05,sh.600634,19.9500,19.9900,19.3000,19.4400,19.8200,387204,7587588.0000,0.972636,1,-1.917251,270.659033,9.240439,7.996887,-121.672996
2000-12-06,sh.600634,19.3500,19.8200,19.0800,19.1600,19.4400,531339,10292163.0000,1.334696,1,-1.440333,266.760652,9.107346,7.881705,-119.920504
2000-12-07,sh.600634,19.1000,19.7700,19.0100,19.7000,19.1600,510702,9904888.0000,1.282857,1,2.818376,274.278959,9.364025,8.103841,-123.300310
2000-12-08,sh.600634,20.1000,20.5800,19.6100,19.7000,19.7000,803809,16103247.0000,2.019127,1,0.000000,274.278959,9.364025,8.103841,-123.300310
2000-12-11,sh.600634,19.7100,19.7100,19.1000,19.2300,19.7000,408775,7870222.0000,1.026822,1,-2.385793,267.735248,9.140619,7.910500,-120.358627
2000-12-12,sh.600634,19.2000,19.3800,18.9500,19.3500,19.2300,310462,5923374.0000,0.779864,1,0.624029,269.405982,9.197659,7.959864,-121.109695
2000-12-13,sh.600634,19.3300,19.3300,19.0100,19.1500,19.3500,226389,4325535.0000,0.568677,1,-1.033596,266.621424,9.102593,7.877591,-119.857915
2000-12-14,sh.600634,19.0900,19.4800,19.0900,19.1600,19.1500,126752,2440511.0000,0.318394,1,0.052221,266.760652,9.107346,7.881705,-119.920504
2000-12-15,sh.600634,19.4800,19.4800,19.0500,19.0600,19.1600,141320,2705374.0000,0.354989,1,-0.521923,265.368373,9.059813,7.840569,-119.294614
2000-12-18,sh.600634,19.1300,19.5000,18.6800,19.1000,19.0600,372324,7025400.0000,0.935259,1,0.209868,265.925285,9.078826,7.857023,-119.544970
2000-12-19,sh.600634,19.0000,19.6000,19.0000,19.3000,19.1000,323669,6267642.0000,0.813040,1,1.047114,268.709843,9.173892,7.939296,-120.796750
2000-12-20,sh.600634,19.3500,19.9000,19.2000,19.9000,19.3000,573237,11316444.0000,1.439942,1,3.108810,277.063517,9.459091,8.186113,-124.552089
2000-12-21,sh.600634,20.0800,20.6500,19.9000,19.9300,19.9000,1207846,24495902.0000,3.034047,1,0.150757,277.481200,9.473351,8.198454,-124.739856
2000-12-22,sh.600634,19.9900,20.1500,19.8000,20.0000,19.9300,478944,9589842.0000,1.203083,1,0.351228,278.455796,9.506624,8.227250,-125.177979
2000-12-25,sh.600634,20.0000,20.5100,19.9000,20.1500,20.0000,600688,12176576.0000,1.508897,1,0.749998,280.544214,9.577924,8.288954,-126.116814
2000-12-26,sh.600634,20.1500,20.1500,20.1500,20.1500,20.1500,0,0.0000,,0,0.000000,280.544214,9.577924,8.288954,-126.116814
2000-12-27,sh.600634,20.1500,20.5000,19.5800,19.5800,20.1500,360853,7154168.0000,0.906444,1,-2.828783,272.608224,9.306985,8.054477,-122.549242
2000-12-28,sh.600634,19.5000,19.7800,19.2000,19.2300,19.5800,465292,9020799.0000,1.168789,1,-1.787540,267.735248,9.140619,7.910500,-120.358627
2000-12-29,sh.600634,19.3100,19.5000,18.9000,19.0400,19.2300,716355,13647745.0000,1.799447,1,-0.988032,265.089918,9.050306,7.832342,-119.169436
2001-01-02,sh.600634,19.2200,19.2300,18.8100,19.0600,19.0400,507404,9624226.0000,1.274573,1,0.105034,265.368373,9.059813,7.840569,-119.294614
2001-01-03,sh.600634,19.1000,19.2000,18.8400,18.9100,19.0600,919426,17391164.0000,2.309551,1,-0.786987,263.279955,8.988513,7.778864,-118.355779
2001-01-04,sh.600634,19.0000,19.4700,18.8800,19.2900,18.9100,1533585,29281386.0000,3.852286,1,2.009524,268.570615,9.169139,7.935182,-120.734161
2001-01-05,sh.600634,19.2800,19.2900,18.5000,18.5800,19.2900,1419635,26627350.0000,3.566050,1,-3.680668,258.685434,8.831654,7.643115,-116.290343
2001-01-08,sh.600634,18.5000,18.6900,18.0000,18.2600,18.5800,1040267,18937849.0000,2.613097,1,-1.722280,254.230141,8.679548,7.511479,-114.287495
2001-01-09,sh.600634,18.2000,18.4200,18.1000,18.1600,18.2600,308593,5619608.0000,0.775170,1,-0.547647,252.837862,8.632015,7.470343,-113.661605
2001-01-10,sh.600634,18.1600,18.5900,18.1600,18.4700,18.1600,309467,5694833.0000,0.777365,1,1.707046,257.153927,8.779367,7.597865,-115.601864
2001-01-11,sh.600634,18.5000,18.6000,18.0200,18.1000,18.4700,547937,9971770.0000,1.376389,1,-2.003243,252.002495,8.603495,7.445661,-113.286071
2001-01-12,sh.600634,18.0500,18.3000,17.7600,17.8200,18.1000,706097,12635772.0000,1.773679,1,-1.546965,248.104114,8.470402,7.330479,-111.533580
2001-01-15,sh.600634,17.8200,17.8200,17.1000,17.1100,17.8200,705399,12262846.0000,1.771926,1,-3.984282,238.218933,8.132917,7.038412,-107.089761
2001-01-16,sh.600634,16.9700,17.2600,16.8000,17.1300,17.1100,421094,7172365.0000,1.057766,1,0.116882,238.497389,8.142424,7.046639,-107.214939
2001-01-17,sh.600634,17.1500,17.3300,17.1000,17.2000,17.1300,180900,3114432.0000,0.454411,1,0.408649,239.471984,8.175697,7.075435,-107.653062
2001-01-18,sh.600634,17.2000,17.3000,17.0800,17.0900,17.2000,411739,7064598.0000,1.034267,1,-0.639538,237.940477,8.123410,7.030185,-106.964583
2001-01-19,sh.600634,17.0800,17.5000,17.0800,17.3400,17.0900,246389,4263375.0000,0.618916,1,1.462844,241.421175,8.242243,7.133025,-108.529308
2001-02-05,sh.600634,17.2500,17.4400,16.8800,16.9000,17.3400,159492,2741657.0000,0.400636,1,-2.537488,235.295147,8.033097,6.952026,-105.775393
2001-02-06,sh.600634,16.9000,16.9800,16.3100,16.7800,16.9000,191323,3188864.0000,0.480593,1,-0.710053,233.624413,7.976058,6.902662,-105.024325
2001-02-07,sh.600634,16.7800,16.9000,16.5100,16.8500,16.7800,94279,1576995.0000,0.236824,1,0.417162,234.599008,8.009331,6.931458,-105.462448
2001-02-08,sh.600634,16.8300,16.8900,16.0800,16.1100,16.8500,250200,4114099.0000,0.628489,1,-4.391690,224.296143,7.657586,6.627050,-100.830862
2001-02-09,sh.600634,16.2100,16.4000,16.1500,16.3100,16.1100,143158,2334211.0000,0.359605,1,1.241458,227.080701,7.752652,6.709322,-102.082642
2001-02-12,sh.600634,16.3100,16.3500,16.0100,16.3500,16.3100,132310,2136561.0000,0.332356,1,0.245254,227.637613,7.771665,6.725777,-102.332998
2001-02-13,sh.600634,16.2600,16.5000,16.2500,16.5000,16.3500,100030,1643942.0000,0.251270,1,0.917429,229.726031,7.842965,6.787481,-103.271833
2001-02-14,sh.600634,16.4800,16.6700,16.3000,16.6300,16.5000,74270,1227177.0000,0.186562,1,0.787874,231.535994,7.904758,6.840958,-104.085490
2001-02-15,sh.600634,16.6000,16.8000,16.6000,16.7900,16.6300,234710,3928954.0000,0.589579,1,0.962127,233.763640,7.980811,6.906776,-105.086914
2001-02-16,sh.600634,16.7100,16.7500,16.4500,16.5800,16.7900,183782,3040802.0000,0.461651,1,-1.250750,230.839855,7.880991,6.820390,-103.772545
2001-02-19,sh.600634,16.6000,17.1600,16.5000,16.9900,16.5800,199744,3369217.0000,0.501747,1,2.472858,236.548198,8.075877,6.989049,-106.338693
2001-02-20,sh.600634,17.0500,17.0500,16.5000,16.5100,16.9900,158871,2663853.0000,0.399076,1,-2.825189,229.865259,7.847718,6.791595,-103.334422
2001-02-21,sh.600634,16.3800,16.5800,15.8000,15.9000,16.5100,301000,4859008.0000,0.756096,1,-3.694734,221.372358,7.557766,6.540663,-99.516494
2001-02-22,sh.600634,15.9000,16.1500,15.8500,15.9500,15.9000,173870,2781297.0000,0.436752,1,0.314467,222.068497,7.581533,6.561232,-99.829438
2001-02-23,sh.600634,15.9500,16.3000,15.8000,16.2000,15.9500,151387,2413618.0000,0.380276,1,1.567404,225.549195,7.700366,6.664072,-101.394163
2001-02-26,sh.600634,16.2000,16.4000,16.0000,16.3200,16.2000,157606,2553691.0000,0.395898,1,0.740734,227.219929,7.757405,6.713436,-102.145231
2001-02-27,sh.600634,16.3000,16.5300,16.2100,16.4800,16.3200,130500,2143222.0000,0.327809,1,0.980391,229.447576,7.833458,6.779254,-103.146655
2001-02-28,sh.600634,16.4800,16.5600,16.3600,16.3600,16.4800,111350,1826856.0000,0.279705,1,-0.728149,227.776841,7.776419,6.729890,-102.395587
2001-03-01,sh.600634,16.4000,16.5000,16.2200,16.4000,16.3600,113700,1860131.0000,0.285609,1,0.244493,228.333752,7.795432,6.746345,-102.645943
2001-03-02,sh.600634,16.4000,16.8800,16.3100,16.7100,16.4000,160271,2676027.0000,0.402592,1,1.890241,232.649817,7.942785,6.873867,-104.586202
2001-03-05,sh.600634,16.7500,16.7500,16.5600,16.6100,16.7100,91894,1527855.0000,0.230833,1,-0.598435,231.257538,7.895251,6.832731,-103.960312
2001-03-06,sh.600634,16.6100,16.8000,16.5900,16.8000,16.6100,122435,2043607.0000,0.307550,1,1.143881,233.902868,7.985564,6.910890,-105.149503
2001-03-07,sh.600634,16.8000,16.8000,16.6000,16.6800,16.8000,112450,1877256.0000,0.282469,1,-0.714279,232.232134,7.928525,6.861526,-104.398435
2001-03-08,sh.600634,16.6000,16.8500,16.5000,16.7500,16.6800,117248,1959520.0000,0.294521,1,0.419662,233.206729,7.961798,6.890322,-104.836558
2001-03-09,sh.600634,16.7000,17.3500,16.6700,17.2800,16.7500,457952,7815589.0000,1.150352,1,3.164183,240.585807,8.213723,7.108344,-108.153774
2001-03-12,sh.600634,17.2800,17.5000,16.9800,17.3800,17.2800,293010,5083989.0000,0.736026,1,0.578695,241.978086,8.261256,7.149480,-108.779664
2001-03-13,sh.600634,17.3500,17.5200,17.1500,17.4000,17.3800,336785,5844469.0000,0.845986,1,0.115077,242.256542,8.270763,7.157707,-108.904842
2001-03-14,sh.600634,17.2100,17.6500,17.2100,17.6100,17.4000,439561,7704981.0000,1.104154,1,1.206902,245.180328,8.370583,7.244093,-110.219211
2001-03-15,sh.600634,17.6100,17.7000,17.5000,17.5800,17.6100,488160,8597028.0000,1.226233,1,-0.170362,244.762644,8.356323,7.231752,-110.031444
2001-03-16,sh.600634,17.4900,17.5000,17.1000,17.1700,17.5800,213490,3683064.0000,0.536276,1,-2.332195,239.054301,8.161437,7.063094,-107.465295
2001-03-19,sh.600634,17.5000,17.5000,17.1800,17.3800,17.1700,145624,2525472.0000,0.365800,1,1.223058,241.978086,8.261256,7.149480,-108.779664
2001-03-20,sh.600634,17.4000,19.1000,17.4000,18.5200,17.3800,2074620,38221271.0000,5.211338,1,6.559271,257.850067,8.803134,7.618433,-115.914809
2001-03-21,sh.600634,18.5000,18.7000,18.1200,18.5000,18.5200,684379,12568988.0000,1.719125,1,-0.107994,257.571611,8.793627,7.610206,-115.789631
2001-03-22,sh.600634,18.5100,18.9700,18.2600,18.7300,18.5000,898250,16703481.0000,2.256358,1,1.243241,260.773853,8.902954,7.704819,-117.229178
2001-03-23,sh.600634,18.8000,18.8100,18.1000,18.2000,18.7300,539382,9975115.0000,1.354900,1,-2.829679,253.394774,8.651028,7.486797,-113.911961
2001-03-26,sh.600634,18.1000,18.7700,18.0100,18.5800,18.2000,354880,6549449.0000,0.891440,1,2.087907,258.685434,8.831654,7.643115,-116.290343
2001-03-27,sh.600634,18.4800,18.6800,18.2900,18.4900,18.5800,296902,5482410.0000,0.745802,1,-0.484393,257.432383,8.788874,7.606092,-115.727042
2001-03-28,sh.600634,18.3900,18.9800,18.3500,18.8200,18.4900,648913,12193680.0000,1.630036,1,1.784748,262.026904,8.945733,7.741842,-117.792479
2001-03-29,sh.600634,18.9400,18.9800,18.6100,18.6400,18.8200,271442,5097012.0000,0.681848,1,-0.956431,259.520802,8.860174,7.667797,-116.665877
2001-03-30,sh.600634,18.6100,18.7200,18.4000,18.5100,18.6400,228591,4230768.0000,0.574209,1,-0.697420,257.710839,8.798381,7.614319,-115.852220
2001-04-02,sh.600634,18.5800,18.8000,18.5100,18.7900,18.5100,260456,4860011.0000,0.654252,1,1.512700,261.609220,8.931473,7.729501,-117.604712
2001-04-03,sh.600634,18.8100,19.2900,18.8000,19.0200,18.7900,716173,13651964.0000,1.798990,1,1.224053,264.811462,9.040800,7.824114,-119.044258
2001-04-04,sh.600634,19.0200,19.2000,18.3000,18.4500,19.0200,476504,8920317.0000,1.196953,1,-2.996844,256.875472,8.769861,7.589638,-115.476686
2001-04-05,sh.600634,18.0900,18.5000,18.0900,18.4600,18.4500,269762,4967122.0000,0.677628,1,0.054191,257.014699,8.774614,7.593751,-115.539275
2001-04-06,sh.600634,18.4600,18.5100,18.2000,18.2500,18.4600,281736,5164493.0000,0.707706,1,-1.137590,254.090914,8.674795,7.507365,-114.224906
2001-04-09,sh.600634,18.1500,18.9800,18.1200,18.7600,18.2500,217306,4060085.0000,0.545861,1,2.794522,261.191536,8.917213,7.717160,-117.416945
2001-04-10,sh.600634,18.8000,18.8500,18.3100,18.6100,18.7600,188641,3501233.0000,0.473856,1,-0.799571,259.103118,8.845914,7.655456,-116.478110
2001-04-11,sh.600634,18.6000,18.7000,18.4000,18.6500,18.6100,190959,3536279.0000,0.479679,1,0.214933,259.660029,8.864927,7.671910,-116.728466
2001-04-12,sh.600634,18.6700,18.6900,18.4000,18.5000,18.6500,257030,4763219.0000,0.645646,1,-0.804288,257.571611,8.793627,7.610206,-115.789631
2001-04-13,sh.600634,18.4500,18.5000,18.2800,18.4200,18.5000,278990,5120150.0000,0.700808,1,-0.432432,256.457788,8.755601,7.577297,-115.288919
2001-04-16,sh.600634,18.5000,18.8100,18.2700,18.5600,18.4200,354054,6577700.0000,0.889365,1,0.760040,386.701212,8.771158,8.925098,76.318118
2001-04-17,sh.600634,18.5000,18.6000,18.2100,18.5000,18.5600,577262,10608762.0000,1.450052,1,-0.323273,385.451100,8.742803,8.896246,76.071400
2001-04-18,sh.600634,18.5000,19.2800,18.5000,18.9000,18.5000,1033338,19588134.0000,2.595692,1,2.162160,393.785178,8.931836,9.088597,77.716187
2001-04-19,sh.600634,18.9000,19.0000,18.4600,18.6000,18.9000,503244,9402642.0000,1.264123,1,-1.587298,387.534620,8.790061,8.944333,76.482597
2001-04-20,sh.600634,18.7000,19.8000,18.6500,19.3000,18.6000,3018990,58753610.0000,7.583547,1,3.763435,402.119256,9.120870,9.280948,79.360974
2001-04-23,sh.600634,19.6100,20.2500,19.5000,19.9000,19.3000,1836296,36309077.0000,4.612681,1,3.108810,414.620373,9.404420,9.569475,81.828155
2001-04-24,sh.600634,20.0000,20.0800,19.6000,20.0000,19.9000,997649,19823678.0000,2.506043,1,0.502514,416.703892,9.451679,9.617563,82.239352
2001-04-25,sh.600634,20.0000,20.1000,19.1800,19.1900,20.0000,1196600,23314279.0000,3.005797,1,-4.049997,399.827385,9.068886,9.228051,78.908658
2001-04-26,sh.600634,19.0800,19.2500,18.7100,18.7100,19.1900,797208,15104711.0000,2.002545,1,-2.501310,389.826491,8.842045,8.997230,76.934913
2001-04-27,sh.600634,18.7500,19.4500,18.7400,18.9000,18.7100,422318,8048092.0000,1.060841,1,1.015503,393.785178,8.931836,9.088597,77.716187
2001-04-30,sh.600634,19.0000,19.8500,19.0000,19.7000,18.9000,1482066,29166433.0000,3.722873,1,4.232810,410.453334,9.309903,9.473299,81.005761
2001-05-08,sh.600634,19.9000,20.1700,19.6000,19.8100,19.7000,432254,8550749.0000,1.085800,1,0.558369,412.745205,9.361888,9.526196,81.458078
