date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-11-27,sh.600823,4.6300,4.8200,4.6200,4.8000,4.6300,12571975,59712862.0000,4.902483,1,3.671708,-224.080479,2.976190,14.830601,5.047795
2006-11-28,sh.600823,4.7600,4.9600,4.7600,4.9000,4.8000,12226893,59831697.0000,4.767917,1,2.083331,-228.748823,3.038194,15.139572,5.152958
2006-11-29,sh.600823,4.8500,5.0800,4.7200,5.0000,4.9000,10883429,54187036.0000,4.244029,1,2.040814,-233.417166,3.100198,15.448543,5.258120
2006-11-30,sh.600823,5.0000,5.1500,4.9200,5.1300,5.0000,12117637,60856239.0000,4.725312,1,2.600002,-239.486012,3.180803,15.850205,5.394831
2006-12-01,sh.600823,5.1400,5.2700,5.0100,5.0500,5.1300,12519248,64518290.0000,4.881922,1,-1.559453,-235.751337,3.131200,15.603028,5.310701
2006-12-04,sh.600823,5.0800,5.2200,4.9900,5.2000,5.0500,13755328,69956949.0000,5.363935,1,2.970289,-242.753852,3.224206,16.066485,5.468445
2006-12-05,sh.600823,5.2000,5.3900,5.0800,5.1100,5.2000,16901689,87993970.0000,6.590869,1,-1.730763,-238.552343,3.168403,15.788411,5.373799
2006-12-06,sh.600823,5.0400,5.0800,4.7600,4.9300,5.1100,16902526,83706903.0000,6.591195,1,-3.522511,-230.149326,3.056796,15.232263,5.184506
2006-12-07,sh.600823,4.8900,4.9800,4.7900,4.7900,4.9300,8466791,41253358.0000,3.301653,1,-2.839754,-223.613645,2.969990,14.799704,5.037279
2006-12-08,sh.600823,4.6500,4.7700,4.4900,4.5100,4.7900,9481785,43759221.0000,3.697453,1,-5.845506,-210.542284,2.796379,13.934586,4.742824
2006-12-11,sh.600823,4.5100,4.7800,4.5000,4.7600,4.5100,8030534,37117098.0000,3.131533,1,5.543237,-222.213142,2.951389,14.707013,5.005730
2006-12-12,sh.600823,4.7700,4.8600,4.6400,4.7800,4.7600,7685004,36434918.0000,2.996792,1,0.420168,-223.146811,2.963790,14.768807,5.026763
2006-12-13,sh.600823,4.8000,4.8000,4.5900,4.6900,4.7800,5916646,27584562.0000,2.307215,1,-1.882848,-218.945302,2.907986,14.490733,4.932117
2006-12-14,sh.600823,4.7100,4.8500,4.6500,4.7400,4.6900,7341316,34789022.0000,2.862770,1,1.066092,-221.279473,2.938988,14.645219,4.984698
2006-12-15,sh.600823,4.7200,4.8400,4.7000,4.7500,4.7400,7037284,33597475.0000,2.744212,1,0.210975,-221.746308,2.945188,14.676116,4.995214
2006-12-18,sh.600823,4.7700,5.0700,4.7600,4.9700,4.7500,14713608,72959668.0000,5.737619,1,4.631575,-232.016663,3.081597,15.355852,5.226571
2006-12-19,sh.600823,5.0000,5.0400,4.7800,4.8900,4.9700,11125434,54131274.0000,4.338399,1,-1.609656,-228.281988,3.031994,15.108675,5.142441
2006-12-20,sh.600823,4.8700,4.9200,4.7500,4.8800,4.8900,7025562,33990621.0000,2.739641,1,-0.204494,-227.815154,3.025794,15.077778,5.131925
2006-12-21,sh.600823,4.8800,5.1100,4.8800,5.0000,4.8800,12996157,65248096.0000,5.067894,1,2.459014,-233.417166,3.100198,15.448543,5.258120
2006-12-22,sh.600823,5.0500,5.2500,5.0400,5.2300,5.0000,23534778,121241590.0000,9.177463,1,4.600000,-244.154355,3.242807,16.159176,5.499994
2006-12-25,sh.600823,5.2700,5.3500,5.1600,5.1700,5.2300,15407774,80879005.0000,6.008312,1,-1.147226,-241.353349,3.205605,15.973793,5.436896
2006-12-26,sh.600823,5.1600,5.2400,5.0000,5.0200,5.1700,8869346,45279760.0000,3.458630,1,-2.901356,-234.350834,3.112599,15.510337,5.279153
2006-12-27,sh.600823,5.0100,5.1400,4.9600,5.1100,5.0200,6906113,34928524.0000,2.693061,1,1.792832,-238.552343,3.168403,15.788411,5.373799
2006-12-28,sh.600823,5.1500,5.1500,4.8800,4.9600,5.1100,9160343,45452981.0000,3.572106,1,-2.935423,-231.549829,3.075397,15.324955,5.216055
2006-12-29,sh.600823,4.9700,5.1900,4.9300,5.0100,4.9600,10645738,53772485.0000,4.151340,1,1.008068,-233.884000,3.106399,15.479440,5.268636
2007-01-04,sh.600823,5.0500,5.4000,5.0500,5.1000,5.0100,13460330,70379301.0000,5.248900,1,1.796401,-238.085509,3.162202,15.757514,5.363282
2007-01-05,sh.600823,5.1000,5.1900,5.0600,5.1800,5.1000,5645347,28976570.0000,2.201421,1,1.568626,-241.820184,3.211805,16.004690,5.447412
2007-01-08,sh.600823,5.1300,5.5300,5.1200,5.5000,5.1800,13769345,74025403.0000,5.369401,1,6.177610,-256.758882,3.410218,16.993397,5.783932
2007-01-09,sh.600823,5.4800,5.7000,5.4300,5.5500,5.5000,12110723,67307010.0000,4.722616,1,0.909094,-259.093054,3.441220,17.147883,5.836513
2007-01-10,sh.600823,5.5500,5.6400,5.4200,5.6400,5.5500,12212817,67573484.0000,4.762428,1,1.621616,-263.294563,3.497024,17.425956,5.931159
2007-01-11,sh.600823,5.6700,5.9500,5.6400,5.7100,5.6400,14658550,85002009.0000,5.716149,1,1.241138,-266.562403,3.540426,17.642236,6.004773
2007-01-12,sh.600823,5.7100,5.8600,5.2800,5.2900,5.7100,13436791,74956393.0000,5.239720,1,-7.355518,-246.955361,3.280010,16.344558,5.563091
2007-01-15,sh.600823,5.3500,5.7500,5.3500,5.7400,5.2900,11703652,65360671.0000,4.563877,1,8.506613,-267.962906,3.559028,17.734927,6.036322
2007-01-16,sh.600823,5.8000,6.0400,5.6200,6.0000,5.7400,14627165,85696914.0000,5.703911,1,4.529621,-280.100599,3.720238,18.538251,6.309744
2007-01-17,sh.600823,6.0000,6.0900,5.4000,5.4000,6.0000,29699835,168882223.0000,11.581548,1,-9.999999,-252.090539,3.348214,16.684426,5.678770
2007-01-18,sh.600823,5.3300,5.3300,4.8800,5.2000,5.4000,21665620,110379275.0000,8.448579,1,-3.703709,-242.753852,3.224206,16.066485,5.468445
2007-01-19,sh.600823,5.2800,5.3700,5.1300,5.3700,5.2000,15173487,79748021.0000,5.916951,1,3.269233,-250.690036,3.329613,16.591735,5.647221
2007-01-22,sh.600823,5.4100,5.7100,5.3000,5.6900,5.3700,22123218,121372044.0000,8.627021,1,5.959035,-265.628735,3.528026,17.580442,5.983741
2007-01-23,sh.600823,5.7200,5.9700,5.5700,5.9500,5.6900,27462921,158899955.0000,10.709256,1,4.569416,-277.766427,3.689236,18.383766,6.257163
2007-01-24,sh.600823,5.9700,6.0500,5.8000,5.8600,5.9500,14411522,85033038.0000,5.619820,1,-1.512600,-273.564918,3.633432,18.105692,6.162517
2007-01-25,sh.600823,5.8000,5.8300,5.5000,5.5400,5.8600,13098266,74390579.0000,5.107712,1,-5.460753,-258.626220,3.435020,17.116985,5.825997
2007-01-26,sh.600823,5.4400,5.7700,5.3900,5.7400,5.5400,9542261,53115357.0000,3.721036,1,3.610105,-267.962906,3.559028,17.734927,6.036322
2007-01-29,sh.600823,5.7700,5.9400,5.7600,5.9100,5.7400,13919928,81542674.0000,5.428121,1,2.961674,-275.899090,3.664434,18.260178,6.215098
2007-01-30,sh.600823,5.9500,5.9800,5.5800,5.6600,5.9100,13265867,75885387.0000,5.173068,1,-4.230119,-264.228232,3.509424,17.487751,5.952192
2007-01-31,sh.600823,5.6400,5.6400,5.1800,5.2100,5.6600,11303967,61497415.0000,4.408019,1,-7.950527,-243.220687,3.230407,16.097382,5.478961
2007-02-01,sh.600823,5.1800,5.3200,5.1200,5.2700,5.2100,6709677,35194610.0000,2.616460,1,1.151630,-246.021693,3.267609,16.282764,5.542059
2007-02-02,sh.600823,5.2800,5.3300,5.0400,5.0500,5.2700,7529993,38829091.0000,2.936345,1,-4.174569,-235.751337,3.131200,15.603028,5.310701
2007-02-05,sh.600823,5.0600,5.2000,5.0300,5.1800,5.0500,4826336,24706872.0000,1.882045,1,2.574250,-241.820184,3.211805,16.004690,5.447412
2007-02-06,sh.600823,5.1600,5.3000,5.1000,5.2900,5.1800,4066085,21190770.0000,1.585583,1,2.123555,-246.955361,3.280010,16.344558,5.563091
2007-02-07,sh.600823,5.3000,5.3600,5.2000,5.2800,5.2900,6078047,32174106.0000,2.370154,1,-0.189031,-246.488527,3.273809,16.313661,5.552575
2007-02-08,sh.600823,5.2900,5.3000,5.1800,5.2500,5.2800,7943927,41573788.0000,3.097760,1,-0.568186,-245.088024,3.255208,16.220970,5.521026
2007-02-09,sh.600823,5.2900,5.3800,5.2500,5.3200,5.2500,7350019,39077615.0000,2.866164,1,1.333337,-248.355864,3.298611,16.437250,5.594640
2007-02-12,sh.600823,5.3500,5.5400,5.3400,5.5100,5.3200,8894877,48561853.0000,3.468586,1,3.571429,-257.225717,3.416419,17.024294,5.794448
2007-02-13,sh.600823,5.5500,5.5800,5.4800,5.5600,5.5100,7283467,40280690.0000,2.840212,1,0.907436,-259.559888,3.447420,17.178780,5.847029
2007-02-14,sh.600823,5.5500,5.7300,5.5200,5.6700,5.5600,8638750,49003169.0000,3.368709,1,1.978420,-264.695066,3.515625,17.518648,5.962708
2007-02-15,sh.600823,5.7300,5.8500,5.6900,5.8200,5.6700,11824201,68252984.0000,4.610886,1,2.645504,-271.697581,3.608631,17.982104,6.120452
2007-02-16,sh.600823,5.8900,6.3500,5.8100,6.2100,5.8200,20615652,125287900.0000,8.039141,1,6.701028,-289.904120,3.850446,19.187090,6.530585
2007-02-26,sh.600823,6.2100,6.4600,6.0800,6.3500,6.2100,15383363,96380454.0000,5.998793,1,2.254426,-296.439801,3.937252,19.619649,6.677812
2007-02-27,sh.600823,6.3600,6.6500,5.7200,5.7200,6.3500,21480669,134414058.0000,8.376457,1,-9.921262,-267.029238,3.546627,17.673133,6.015289
2007-02-28,sh.600823,5.7500,6.2100,5.7500,6.2000,5.7200,13024952,78247093.0000,5.079123,1,8.391609,-289.437286,3.844246,19.156193,6.520069
2007-03-01,sh.600823,6.2300,6.2500,5.8500,6.0100,6.2000,14661987,88437271.0000,5.717490,1,-3.064509,-280.567433,3.726438,18.569149,6.320260
2007-03-02,sh.600823,6.0700,6.6100,6.0700,6.6100,6.0100,28036906,180170484.0000,10.933083,1,9.983359,-308.577493,4.098462,20.422974,6.951235
2007-03-05,sh.600823,6.5300,6.7900,6.1800,6.6000,6.6100,22536295,146608260.0000,8.788102,1,-0.151289,-308.110659,4.092262,20.392077,6.940718
2007-03-06,sh.600823,6.5500,6.6600,6.2800,6.4400,6.6000,13799372,89237669.0000,5.381110,1,-2.424240,-300.641310,3.993055,19.897723,6.772459
2007-03-07,sh.600823,6.4600,6.9400,6.3900,6.8400,6.4400,23940786,160979397.0000,9.335788,1,6.211182,-319.314683,4.241071,21.133607,7.193108
2007-03-08,sh.600823,6.7900,7.1400,6.7200,7.0200,6.8400,21707814,150894106.0000,8.465033,1,2.631576,-327.717701,4.352678,21.689754,7.382401
2007-03-09,sh.600823,6.9800,7.0300,6.7600,6.8900,7.0200,13605779,93804846.0000,5.305618,1,-1.851853,-321.648855,4.272073,21.288092,7.245689
2007-03-12,sh.600823,6.9000,6.9800,6.6300,6.9000,6.8900,14195472,96354098.0000,5.535571,1,0.145141,-322.115689,4.278274,21.318989,7.256206
2007-03-13,sh.600823,6.8900,7.0500,6.7000,6.9500,6.9000,12984345,89400433.0000,5.063288,1,0.724634,-324.449861,4.309276,21.473475,7.308787
2007-03-14,sh.600823,6.7900,6.8800,6.6100,6.7300,6.9500,11707351,79270521.0000,4.565320,1,-3.165465,-314.179505,4.172867,20.793739,7.077430
2007-03-15,sh.600823,6.7500,7.0500,6.7400,6.9500,6.7300,17568439,121473257.0000,6.850870,1,3.268942,-324.449861,4.309276,21.473475,7.308787
2007-03-16,sh.600823,6.9900,7.0900,6.7400,6.9500,6.9500,21406922,148462725.0000,8.347699,1,0.000000,-324.449861,4.309276,21.473475,7.308787
2007-03-19,sh.600823,6.7000,6.9800,6.6100,6.8000,6.9500,18630122,127216065.0000,7.264877,1,-2.158268,-317.447346,4.216270,21.010018,7.151043
2007-03-20,sh.600823,6.8800,7.2300,6.8000,7.1200,6.8000,19227964,136005509.0000,7.498007,1,4.705878,-332.386044,4.414682,21.998725,7.487563
2007-03-21,sh.600823,7.2200,7.6700,7.2200,7.4500,7.1200,30144594,223577043.0000,11.754983,1,4.634830,-347.791577,4.619295,23.018329,7.834599
2007-03-22,sh.600823,7.4700,7.6300,7.3100,7.3800,7.4500,19370276,144599621.0000,7.553502,1,-0.939593,-344.523737,4.575893,22.802049,7.760985
2007-03-23,sh.600823,7.3800,7.5500,7.1500,7.4500,7.3800,12322708,90648805.0000,4.805280,1,0.948505,-347.791577,4.619295,23.018329,7.834599
2007-03-26,sh.600823,7.5100,7.6500,7.4000,7.6200,7.4500,12514912,94290457.0000,4.880231,1,2.281880,-355.727761,4.724702,23.543579,8.013375
2007-03-27,sh.600823,7.6500,7.7500,7.4800,7.6400,7.6200,12250238,93475167.0000,4.777020,1,0.262467,-356.661429,4.737103,23.605374,8.034407
2007-03-28,sh.600823,7.6500,7.8700,7.3000,7.7900,7.6400,20322136,156145860.0000,7.924683,1,1.963352,-363.663944,4.830109,24.068830,8.192151
2007-03-29,sh.600823,7.8200,7.8700,7.3700,7.3900,7.7900,13726188,103929672.0000,5.352572,1,-5.134789,-344.990571,4.582093,22.832946,7.771501
2007-03-30,sh.600823,7.3200,7.5000,7.2500,7.3800,7.3900,6982892,51504782.0000,2.723002,1,-0.135315,-344.523737,4.575893,22.802049,7.760985
2007-04-02,sh.600823,7.4300,7.6500,7.3800,7.5800,7.3800,7597149,57218511.0000,2.962533,1,2.710024,-353.860423,4.699901,23.419991,7.971310
2007-04-03,sh.600823,7.5800,7.7700,7.4800,7.7000,7.5800,10414575,79230141.0000,4.061198,1,1.583112,-359.462435,4.774305,23.790756,8.097505
2007-04-04,sh.600823,7.7000,7.7500,7.5700,7.6200,7.7000,8059364,61568740.0000,3.142775,1,-1.038960,-355.727761,4.724702,23.543579,8.013375
2007-04-05,sh.600823,7.6200,7.8200,7.5000,7.7700,7.6200,11458069,88103413.0000,4.468111,1,1.968505,-362.730276,4.817708,24.007036,8.171119
2007-04-06,sh.600823,7.6900,8.2500,7.6200,8.1000,7.7700,16101745,129299322.0000,6.278928,1,4.247109,-378.135809,5.022321,25.026639,8.518154
2007-04-09,sh.600823,8.1500,8.2800,8.0600,8.1600,8.1000,11844296,96502922.0000,4.618722,1,0.740734,-380.936815,5.059524,25.212022,8.581252
2007-04-10,sh.600823,8.2000,8.2300,7.8300,8.1700,8.1600,11404000,92012091.0000,4.447027,1,0.122552,-381.403649,5.065724,25.242919,8.591768
2007-04-11,sh.600823,8.2000,8.6200,8.0600,8.5500,8.1700,18366291,154241453.0000,7.161995,1,4.651164,-399.143354,5.301339,26.417008,8.991385
2007-04-12,sh.600823,8.6600,8.6800,8.2200,8.4200,8.5500,24513310,204305903.0000,9.559045,1,-1.520469,-393.074507,5.220734,26.015346,8.854674
2007-04-13,sh.600823,8.4000,8.4000,8.0800,8.1200,8.4200,19346055,159787842.0000,7.544057,1,-3.562948,-379.069477,5.034722,25.088434,8.539187
2007-04-16,sh.600823,8.1000,8.3400,8.0500,8.2700,8.1200,17752217,145308079.0000,6.922535,1,1.847298,-386.071992,5.127728,25.551890,8.696931
2007-04-17,sh.600823,8.3000,8.8400,8.2700,8.8200,8.2700,28766374,244832416.0000,11.217541,1,6.650534,-411.747881,5.468750,27.251230,9.275324
2007-04-18,sh.600823,9.0000,9.4000,9.0000,9.1900,8.8200,37260214,342416132.0000,14.529742,1,4.195010,-429.020751,5.698164,28.394422,9.664425
2007-04-19,sh.600823,9.1800,9.1800,8.2700,8.4300,9.1900,25071066,218933595.0000,9.776544,1,-8.269851,-393.541342,5.226934,26.046243,8.865190
2007-04-20,sh.600823,8.5100,8.9700,8.5000,8.8900,8.4300,15478258,136488183.0000,6.035797,1,5.456702,-415.015721,5.512153,27.467509,9.348937
2007-04-23,sh.600823,9.0000,9.3800,8.9700,9.2500,8.8900,18478971,169853580.0000,7.205935,1,4.049489,-431.821757,5.735367,28.579804,9.727522
2007-04-24,sh.600823,9.2000,10.1800,8.9200,9.9900,9.2500,41427626,391400497.0000,16.154838,1,7.999998,38.460876,5.263996,2.197230,2249.339316
2007-04-25,sh.600823,9.6800,9.8400,9.3300,9.6800,9.9900,23680944,228243360.0000,9.234461,1,-3.103098,37.267396,5.100648,2.129048,2179.539997
2007-04-26,sh.600823,9.9900,10.1000,9.6100,9.8800,9.6800,19874706,196013926.0000,7.750206,1,2.066114,38.037383,5.206034,2.173037,2224.571816
2007-04-27,sh.600823,9.9500,10.2600,9.9100,10.1200,9.8800,23265073,235363930.0000,9.072291,1,2.429147,38.961368,5.332496,2.225823,2278.609997
2007-04-30,sh.600823,10.3000,11.1300,10.2900,11.1300,10.1200,38381083,417567930.0000,14.966829,1,9.980240,42.849805,5.864692,2.447965,2506.020679
2007-05-08,sh.600823,12.2400,12.2400,11.8000,12.2400,11.1300,19310643,235330494.0000,7.530248,1,9.973042,47.123236,6.449580,2.692102,2755.947269
2007-05-09,sh.600823,13.4500,13.4600,12.3000,12.9800,12.2400,72501906,946803015.0000,28.272355,1,6.045750,49.972190,6.839506,2.854860,2922.564997
2007-05-10,sh.600823,12.8100,12.8100,12.0000,12.3600,12.9800,24595245,303978034.0000,9.590996,1,-4.776579,47.585228,6.512811,2.718495,2782.966360
2007-05-11,sh.600823,12.1800,12.7800,11.8100,12.4000,12.3600,19828876,245727966.0000,7.732335,1,0.323624,47.739226,6.533888,2.727293,2791.972724
2007-05-14,sh.600823,12.1800,12.5900,12.0000,12.3900,12.4000,18358299,225988465.0000,7.158879,1,-0.080639,47.700727,6.528619,2.725094,2789.721133
2007-05-15,sh.600823,12.3500,12.5000,11.3300,11.3600,12.3900,20117644,238459858.0000,7.844941,1,-8.313161,43.735291,5.985885,2.498552,2557.807270
2007-05-16,sh.600823,11.2000,12.0000,11.0400,11.8800,11.3600,17227205,198787201.0000,6.717805,1,4.577469,45.737258,6.259887,2.612923,2674.889997
2007-05-17,sh.600823,11.9500,12.4700,11.9000,12.0600,11.8800,14337492,174481562.0000,5.590952,1,1.515154,46.430247,6.354733,2.652512,2715.418633
2007-05-18,sh.600823,12.0700,12.4300,11.7600,12.3600,12.0600,17938086,219391139.0000,6.995015,1,2.487556,47.585228,6.512811,2.718495,2782.966360
2007-05-21,sh.600823,11.9500,13.2500,11.8800,12.9300,12.3600,26483459,337125791.0000,10.327311,1,4.611656,49.779693,6.813159,2.843863,2911.307042
2007-05-22,sh.600823,13.1400,14.2200,13.1000,14.2200,12.9300,31313939,439221093.0000,12.210973,1,9.976797,54.746112,7.492894,3.127589,3201.762269
2007-05-23,sh.600823,14.5100,15.3000,13.9000,14.6800,14.2200,37569390,548807895.0000,14.650306,1,3.234881,56.517084,7.735281,3.228763,3305.335451
2007-05-24,sh.600823,14.6400,16.1500,14.6400,16.1500,14.6800,39508605,612775300.0000,15.406509,1,10.013620,62.176492,8.509863,3.552079,3636.319314
2007-05-25,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-05-28,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-05-29,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-05-30,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-05-31,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-06-01,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-06-04,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-06-05,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-06-06,sh.600823,16.1500,16.1500,16.1500,16.1500,16.1500,0,0.0000,,0,0.000000,62.176492,8.509863,3.552079,3636.319314
2007-06-07,sh.600823,17.7700,17.7700,17.7700,17.7700,16.1500,7034802,125008432.0000,2.743244,1,10.030970,68.413391,9.363483,3.908387,4001.077041
2007-06-08,sh.600823,19.5500,19.5500,19.5500,19.5500,17.7700,1343970,26274614.0000,0.524085,1,10.016880,75.266280,10.301413,4.299885,4401.860222
2007-06-11,sh.600823,21.5100,21.5100,21.5100,21.5100,19.5500,708615,15242309.0000,0.276327,1,10.025580,82.812157,11.334189,4.730974,4843.172040
2007-06-12,sh.600823,23.6600,23.6600,21.5000,23.6600,21.5100,38442226,870623268.0000,14.990671,1,9.995349,91.089523,12.467080,5.203851,5327.264085
2007-06-13,sh.600823,25.0000,26.0300,24.0700,24.2100,23.6600,57481826,1448127747.0000,22.415226,1,2.324595,93.206989,12.756890,5.324820,5451.101584
2007-06-14,sh.600823,23.7200,26.1500,23.2000,25.1900,24.2100,33281980,833977253.0000,12.978417,1,4.047920,96.979928,13.273278,5.540364,5671.757493
2007-06-15,sh.600823,25.0500,27.5600,24.6100,26.9700,25.1900,26365089,704614629.0000,10.281152,1,7.066291,103.832817,14.211207,5.931862,6072.540675
2007-06-18,sh.600823,27.5400,28.1800,26.0200,26.6900,26.9700,24892821,670427427.0000,9.707037,1,-1.038186,102.754834,14.063668,5.870278,6009.496129
2007-06-19,sh.600823,26.6400,28.3300,26.2600,27.7300,26.6900,16164049,443563198.0000,6.303224,1,3.896587,106.758769,14.611671,6.099019,6243.661584
2007-06-20,sh.600823,27.4800,27.6000,25.1800,25.2300,27.7300,14397292,384925566.0000,5.614271,1,-9.015507,97.133925,13.294355,5.549162,5680.763857
2007-06-21,sh.600823,25.0000,26.3000,24.7000,25.1900,25.2300,13733052,347350096.0000,5.355248,1,-0.158537,96.979928,13.273278,5.540364,5671.757493
2007-06-22,sh.600823,24.8100,25.1000,22.6700,23.3800,25.1900,15387368,364952477.0000,6.000354,1,-7.185397,90.011541,12.319541,5.142267,5264.219539
2007-06-25,sh.600823,24.1000,25.2000,22.6800,23.1100,23.3800,14312455,342951968.0000,5.581189,1,-1.154827,88.972057,12.177271,5.082882,5203.426585
2007-06-26,sh.600823,22.5900,25.3500,22.5000,25.3000,23.1100,12630896,303975649.0000,4.925459,1,9.476411,97.403421,13.331240,5.564558,5696.524993
2007-06-27,sh.600823,25.3000,26.5800,24.7000,26.3300,25.3000,13684296,348667033.0000,5.336236,1,4.071149,101.368856,13.873974,5.791099,5928.438857
2007-06-28,sh.600823,25.9800,27.5200,25.0600,26.2000,26.3300,21569977,573329427.0000,8.411283,1,-0.493730,100.868365,13.805474,5.762506,5899.168175
2007-06-29,sh.600823,26.2000,26.2000,26.2000,26.2000,26.2000,0,0.0000,,0,0.000000,100.868365,13.805474,5.762506,5899.168175
2007-07-02,sh.600823,24.9700,26.5000,24.0200,25.3000,26.2000,11125434,279992027.0000,4.338399,1,-3.435120,97.403421,13.331240,5.564558,5696.524993
2007-07-03,sh.600823,25.0700,25.5000,24.0800,24.6600,25.3000,6076146,149422694.0000,2.369413,1,-2.529642,94.939461,12.994007,5.423794,5552.423175
2007-07-04,sh.600823,24.4400,25.6500,24.4000,24.5600,24.6600,4622748,115401934.0000,1.802656,1,-0.405517,94.554467,12.941314,5.401800,5529.907266
2007-07-05,sh.600823,24.1000,24.4800,22.1000,22.1000,24.5600,9030946,204224510.0000,3.521647,1,-10.016280,85.083621,11.645075,4.860740,4976.015903
2007-07-06,sh.600823,21.5900,23.1000,21.1200,22.9000,22.1000,11289151,251287129.0000,4.402241,1,3.619906,88.163571,12.066616,5.036694,5156.143176
2007-07-09,sh.600823,23.1000,24.2000,22.9500,23.4700,22.9000,5818136,136927413.0000,2.268801,1,2.489082,90.358035,12.366964,5.162062,5284.483857
2007-07-10,sh.600823,23.3900,24.4000,23.1900,23.4900,23.4700,5828962,139114160.0000,2.273023,1,0.085217,90.435034,12.377503,5.166461,5288.987039
2007-07-11,sh.600823,23.5000,24.2700,23.4000,23.7000,23.4900,4764350,113468164.0000,1.857874,1,0.894002,91.243521,12.488157,5.212649,5336.270448
2007-07-12,sh.600823,23.8800,23.9000,23.2000,23.3100,23.7000,2731915,64261121.0000,1.065319,1,-1.645575,89.742045,12.282656,5.126871,5248.458403
2007-07-13,sh.600823,23.0700,23.6500,22.5200,23.2600,23.3100,2374620,55006903.0000,0.925991,1,-0.214497,89.549548,12.256310,5.115874,5237.200448
2007-07-16,sh.600823,23.5300,23.6600,22.8000,23.0200,23.2600,2218391,51109537.0000,0.865069,1,-1.031813,88.625563,12.129847,5.063088,5183.162267
2007-07-17,sh.600823,22.6500,24.7700,22.6500,24.3100,23.0200,6340559,151787216.0000,2.472522,1,5.603818,93.591983,12.809583,5.346814,5473.617494
2007-07-18,sh.600823,24.0800,26.7400,23.9300,26.4000,24.3100,16051444,418572323.0000,6.259313,1,8.597286,101.638352,13.910859,5.806495,5944.199993
2007-07-19,sh.600823,25.8000,26.2300,25.5500,25.6200,26.4000,5424815,140125851.0000,2.115424,1,-2.954541,98.635401,13.499856,5.634939,5768.575902
2007-07-20,sh.600823,25.5800,28.1800,25.5000,27.9800,25.6200,13522445,374361195.0000,5.273122,1,9.211549,107.721253,14.743403,6.154005,6299.951356
2007-07-23,sh.600823,28.3300,29.3000,27.9800,28.7400,27.9800,10567543,302223404.0000,4.120848,1,2.716227,110.647206,15.143867,6.321161,6471.072265
