date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-11-07,sh.600310,16.0000,16.0300,15.2500,15.2500,16.0500,362000,5633788.0000,0.804444,1,-4.984419,42.590039,3.968289,6.242010,14.169545
2001-11-08,sh.600310,14.9000,15.6500,14.8100,15.4500,15.2500,229859,3480313.0000,0.510798,1,1.311474,43.148597,4.020332,6.323872,14.355375
2001-11-09,sh.600310,15.5000,15.8000,15.3000,15.7000,15.4500,210798,3271310.0000,0.468440,1,1.618123,43.846794,4.085386,6.426200,14.587663
2001-11-12,sh.600310,15.7000,15.8000,15.6000,15.6000,15.7000,121070,1901906.0000,0.269044,1,-0.636939,43.567515,4.059364,6.385269,14.494748
2001-11-13,sh.600310,15.3000,15.5400,15.3000,15.3500,15.6000,48482,747240.0000,0.107738,1,-1.602564,42.869318,3.994310,6.282941,14.262460
2001-11-14,sh.600310,15.4000,15.5900,15.4000,15.4600,15.3500,112918,1746660.0000,0.250929,1,0.716610,43.176525,4.022934,6.327965,14.364667
2001-11-15,sh.600310,15.4500,15.7500,15.3800,15.6600,15.4600,186480,2903977.0000,0.414400,1,1.293660,43.735083,4.074977,6.409828,14.550497
2001-11-16,sh.600310,17.2300,17.2300,16.1300,16.1600,15.6600,1084450,18103167.0000,2.409889,1,3.192848,45.131477,4.205085,6.614484,15.015072
2001-11-19,sh.600310,16.1600,16.6000,16.1600,16.5000,16.1600,155408,2549163.0000,0.345351,1,2.103961,46.081026,4.293558,6.753650,15.330984
2001-11-20,sh.600310,16.6000,17.0800,16.5300,16.8000,16.5000,455745,7703969.0000,1.012767,1,1.818177,46.918862,4.371623,6.876443,15.609729
2001-11-21,sh.600310,16.7800,17.0000,16.5200,16.9100,16.8000,328790,5534503.0000,0.730644,1,0.654766,47.226069,4.400247,6.921468,15.711935
2001-11-22,sh.600310,16.8900,17.3100,16.7500,17.2900,16.9100,523363,8948100.0000,1.163029,1,2.247197,48.287329,4.499129,7.077006,16.065012
2001-11-23,sh.600310,17.0100,17.5700,17.0000,17.2900,17.2900,576596,10054589.0000,1.281324,1,0.000000,48.287329,4.499129,7.077006,16.065012
2001-11-26,sh.600310,17.4200,17.4200,17.0500,17.2000,17.2900,296422,5098300.0000,0.658716,1,-0.520533,48.035978,4.475709,7.040168,15.981389
2001-11-27,sh.600310,17.1000,17.3500,17.1000,17.2900,17.2000,119367,2057875.0000,0.265260,1,0.523257,48.287329,4.499129,7.077006,16.065012
2001-11-28,sh.600310,17.2900,17.5500,17.2900,17.3500,17.2900,261027,4551198.0000,0.580060,1,0.347018,48.454897,4.514742,7.101565,16.120761
2001-11-29,sh.600310,17.3500,17.6100,17.1800,17.5800,17.3500,352141,6171797.0000,0.782536,1,1.325646,49.097238,4.574591,7.195707,16.334466
2001-11-30,sh.600310,17.5800,17.6800,17.5600,17.6200,17.5800,158654,2794840.0000,0.352564,1,0.227537,49.208950,4.585000,7.212079,16.371632
2001-12-03,sh.600310,17.6500,18.0000,17.6000,17.8400,17.6200,284627,5068644.0000,0.632504,1,1.248577,49.823363,4.642247,7.302128,16.576045
2001-12-04,sh.600310,17.8300,17.8300,17.6500,17.8000,17.8400,206850,3669472.0000,0.459667,1,-0.224220,49.711652,4.631839,7.285755,16.538879
2001-12-05,sh.600310,17.7000,18.1200,17.5200,17.6000,17.8000,224300,3997883.0000,0.498444,1,-1.123589,49.153094,4.579795,7.203893,16.353049
2001-12-06,sh.600310,17.4500,17.7000,17.4500,17.5500,17.6000,148190,2603957.0000,0.329311,1,-0.284097,49.013455,4.566785,7.183427,16.306592
2001-12-07,sh.600310,17.5600,17.6000,17.4000,17.4400,17.5500,105000,1840823.0000,0.233333,1,-0.626773,48.706248,4.538161,7.138403,16.204385
2001-12-10,sh.600310,17.3500,17.3800,17.2000,17.3500,17.4400,109614,1892503.0000,0.243587,1,-0.516056,48.454897,4.514742,7.101565,16.120761
2001-12-11,sh.600310,17.4000,17.4000,17.2100,17.2400,17.3500,120700,2092358.0000,0.268222,1,-0.634009,48.147690,4.486118,7.056541,16.018555
2001-12-12,sh.600310,17.1000,17.2000,17.0100,17.0300,17.2400,159200,2727765.0000,0.353778,1,-1.218092,47.561204,4.431473,6.970585,15.823433
2001-12-13,sh.600310,17.0300,17.1600,16.8900,16.9500,17.0300,198600,3381250.0000,0.441333,1,-0.469759,47.337781,4.410655,6.937840,15.749101
2001-12-14,sh.600310,16.9000,17.0000,16.7900,16.8600,16.9500,134956,2277844.0000,0.299902,1,-0.530974,47.086430,4.387236,6.901002,15.665478
2001-12-17,sh.600310,16.8000,17.2000,16.7800,17.0600,16.8600,151422,2559480.0000,0.336493,1,1.186233,47.644988,4.439279,6.982865,15.851308
2001-12-18,sh.600310,17.0800,17.2000,17.0000,17.2000,17.0600,117200,2000731.0000,0.260444,1,0.820641,48.035978,4.475709,7.040168,15.981389
2001-12-19,sh.600310,17.2100,17.5000,17.0200,17.0300,17.2000,278800,4822629.0000,0.619556,1,-0.988372,47.561204,4.431473,6.970585,15.823433
2001-12-20,sh.600310,16.8000,17.0000,16.5500,16.6200,17.0300,203320,3404462.0000,0.451822,1,-2.407515,46.416160,4.324784,6.802767,15.442482
2001-12-21,sh.600310,16.6300,17.1800,16.4000,17.1600,16.6200,418083,7066125.0000,0.929073,1,3.249091,47.924267,4.465301,7.023796,15.944223
2001-12-24,sh.600310,17.1600,17.1600,16.4500,16.4500,17.1600,128950,2154203.0000,0.286556,1,-4.137524,45.941386,4.280547,6.733184,15.284526
2001-12-25,sh.600310,16.4200,17.0900,16.4200,16.9000,16.4500,574765,9748334.0000,1.277256,1,2.735555,47.198141,4.397644,6.917375,15.702644
2001-12-26,sh.600310,16.8000,17.5000,16.5700,17.2300,16.9000,893386,15411793.0000,1.985302,1,1.952662,48.119762,4.483516,7.052448,16.009263
2001-12-27,sh.600310,17.2300,17.4000,17.1800,17.2700,17.2300,177300,3063534.0000,0.394000,1,0.232158,48.231474,4.493924,7.068820,16.046429
2001-12-28,sh.600310,17.3000,17.4000,16.9800,17.3000,17.2700,410596,7070688.0000,0.912436,1,0.173705,48.315257,4.501731,7.081099,16.074304
2001-12-31,sh.600310,17.2300,17.4500,17.2300,17.4300,17.3000,119648,2077912.0000,0.265884,1,0.751451,48.678320,4.535559,7.134310,16.195094
2002-01-04,sh.600310,17.1300,17.3900,16.8500,16.8500,17.4300,164247,2790968.0000,0.364993,1,-3.327595,47.058502,4.384634,6.896909,15.656186
2002-01-07,sh.600310,16.6100,16.7300,16.5500,16.6600,16.8500,121140,2011019.0000,0.269200,1,-1.127600,46.527872,4.335193,6.819140,15.479648
2002-01-08,sh.600310,16.6000,16.8800,16.4300,16.4300,16.6600,118047,1955408.0000,0.262327,1,-1.380549,45.885530,4.275343,6.724998,15.265943
2002-01-09,sh.600310,16.4000,16.4400,15.9000,16.0000,16.4300,208750,3376456.0000,0.463889,1,-2.617166,44.684631,4.163450,6.548994,14.866408
2002-01-10,sh.600310,16.0000,16.1500,15.1000,16.0000,16.0000,707795,10884561.0000,1.572878,1,0.000000,44.684631,4.163450,6.548994,14.866408
2002-01-11,sh.600310,15.9000,15.9000,15.3800,15.4900,16.0000,171745,2668575.0000,0.381656,1,-3.187501,43.260308,4.030740,6.340245,14.392542
2002-01-14,sh.600310,15.3000,15.6000,15.1000,15.3200,15.4900,193056,2964684.0000,0.429013,1,-1.097483,42.785534,3.986504,6.270661,14.234586
2002-01-15,sh.600310,15.1000,15.6300,15.1000,15.2100,15.3200,179960,2761792.0000,0.399911,1,-0.718013,42.478327,3.957880,6.225637,14.132379
2002-01-16,sh.600310,15.2200,15.6000,15.1500,15.5400,15.2100,179716,2773933.0000,0.399369,1,2.169625,43.399948,4.043751,6.360710,14.438999
2002-01-17,sh.600310,15.5800,15.5800,14.7000,14.8800,15.5400,199816,3014461.0000,0.444036,1,-4.247103,41.556707,3.872009,6.090564,13.825760
2002-01-18,sh.600310,14.8000,14.9900,14.4000,14.8000,14.8800,278723,4098842.0000,0.619384,1,-0.537634,41.333284,3.851192,6.057819,13.751428
2002-01-21,sh.600310,14.6000,14.8000,14.3000,14.6500,14.8000,169138,2464580.0000,0.375862,1,-1.013517,40.914365,3.812159,5.996422,13.612055
2002-01-22,sh.600310,14.4800,15.0100,14.4800,14.6200,14.6500,140750,2074622.0000,0.312778,1,-0.204776,40.830582,3.804353,5.984143,13.584181
2002-01-23,sh.600310,14.6500,15.9100,14.6500,15.7600,14.6200,392451,5956833.0000,0.872113,1,7.797540,44.014361,4.100999,6.450759,14.643412
2002-01-24,sh.600310,15.7000,15.9000,15.2500,15.7000,15.7600,383054,6013148.0000,0.851231,1,-0.380713,43.846794,4.085386,6.426200,14.587663
2002-01-25,sh.600310,15.5000,15.8600,15.5000,15.7800,15.7000,152757,2396634.0000,0.339460,1,0.509554,44.070217,4.106203,6.458945,14.661995
2002-01-28,sh.600310,15.7900,15.8000,14.5500,14.5600,15.7800,388520,5818762.0000,0.863378,1,-7.731301,40.663014,3.788740,5.959584,13.528432
2002-01-29,sh.600310,14.8000,15.0000,14.5800,14.8900,14.5600,214240,3178907.0000,0.476089,1,2.266483,41.584635,3.874611,6.094657,13.835051
2002-01-30,sh.600310,14.8900,15.1800,14.7500,14.9000,14.8900,134290,2012469.0000,0.298422,1,0.067154,41.612563,3.877213,6.098750,13.844343
2002-01-31,sh.600310,15.1700,16.2000,15.1700,15.9200,14.9000,703709,11071121.0000,1.563798,1,6.845641,44.461208,4.142633,6.516249,14.792076
2002-02-01,sh.600310,15.9200,16.1800,15.5700,15.6800,15.9200,422174,6678914.0000,0.938164,1,-1.507536,43.790938,4.080181,6.418014,14.569080
2002-02-04,sh.600310,15.4800,16.0800,15.4800,16.0600,15.6800,365953,5850438.0000,0.813229,1,2.423464,44.852198,4.179063,6.573552,14.922157
2002-02-05,sh.600310,16.1200,16.3800,16.1000,16.1600,16.0600,377190,6124212.0000,0.838200,1,0.622667,45.131477,4.205085,6.614484,15.015072
2002-02-06,sh.600310,16.1600,16.1600,15.8000,15.8100,16.1600,174130,2775164.0000,0.386956,1,-2.165838,44.154001,4.114009,6.471224,14.689870
2002-02-07,sh.600310,15.8100,16.1300,15.6000,16.0500,15.8100,174300,2790477.0000,0.387333,1,1.518019,44.824270,4.176461,6.569459,14.912866
2002-02-08,sh.600310,16.1300,16.1900,15.9000,15.9200,16.0500,130290,2087246.0000,0.289533,1,-0.809964,44.461208,4.142633,6.516249,14.792076
2002-02-25,sh.600310,16.3800,16.4500,15.9000,16.0700,15.9200,255495,4126546.0000,0.567767,1,0.942209,44.880126,4.181665,6.577646,14.931449
2002-02-26,sh.600310,15.9300,16.2800,15.8000,16.0800,16.0700,152443,2438875.0000,0.338762,1,0.062229,44.908054,4.184268,6.581739,14.940740
2002-02-27,sh.600310,16.0800,16.3500,15.8800,16.1000,16.0800,135100,2174526.0000,0.300222,1,0.124381,44.963910,4.189472,6.589925,14.959323
2002-02-28,sh.600310,16.0900,16.1800,15.7800,15.8400,16.1000,285700,4541669.0000,0.634889,1,-1.614908,44.237785,4.121816,6.483504,14.717744
2002-03-01,sh.600310,15.8500,16.0900,15.6800,15.7500,15.8400,99990,1577616.0000,0.222200,1,-0.568183,43.986434,4.098396,6.446666,14.634121
2002-03-04,sh.600310,15.6500,15.9000,15.6500,15.9000,15.7500,82950,1307599.0000,0.184333,1,0.952379,44.405352,4.137429,6.508062,14.773493
2002-03-05,sh.600310,16.0000,16.3500,15.9000,16.3000,15.9000,302525,4897512.0000,0.672278,1,2.515721,45.522468,4.241515,6.671787,15.145153
2002-03-06,sh.600310,16.3200,16.7000,16.2700,16.3700,16.3000,535948,8809880.0000,1.190996,1,0.429458,45.717963,4.259730,6.700439,15.210194
2002-03-07,sh.600310,16.3700,16.6800,16.3100,16.6600,16.3700,399113,6577254.0000,0.886918,1,1.771527,46.527872,4.335193,6.819140,15.479648
2002-03-08,sh.600310,16.8100,17.0800,16.7000,17.0400,16.6600,1005524,17009382.0000,2.234498,1,2.280919,47.589132,4.434075,6.974678,15.832725
2002-03-11,sh.600310,17.0400,17.3800,16.7400,17.3500,17.0400,743953,12720337.0000,1.653229,1,1.819246,48.454897,4.514742,7.101565,16.120761
2002-03-12,sh.600310,17.3500,17.3500,17.3500,17.3500,17.3500,0,0.0000,,0,0.000000,48.454897,4.514742,7.101565,16.120761
2002-03-13,sh.600310,16.5300,17.2500,16.5300,16.7800,17.3500,370209,6253198.0000,0.822687,1,-3.285301,46.863007,4.366419,6.868257,15.591146
2002-03-14,sh.600310,16.6500,17.0000,16.6000,17.0000,16.7800,231685,3916909.0000,0.514856,1,1.311080,47.477420,4.423666,6.958306,15.795559
2002-03-15,sh.600310,17.0000,17.1600,16.5500,16.5700,17.0000,353023,5964805.0000,0.784496,1,-2.529414,46.276521,4.311773,6.782302,15.396024
2002-03-18,sh.600310,16.8800,17.1400,15.4800,16.3500,16.5700,438502,7173200.0000,0.974449,1,-1.327697,45.662107,4.254526,6.692253,15.191611
2002-03-19,sh.600310,16.2700,17.0900,16.2200,17.0400,16.3500,639591,10749388.0000,1.421313,1,4.220187,47.589132,4.434075,6.974678,15.832725
2002-03-20,sh.600310,17.5000,17.7600,17.0700,17.4000,17.0400,1836893,32120488.0000,4.081984,1,2.112668,45.919362,4.659184,9.747559,16.008002
2002-03-21,sh.600310,17.4000,17.5400,17.1000,17.2400,17.4000,455600,7861792.0000,1.012444,1,-0.919539,45.497115,4.616341,9.657926,15.860802
2002-03-22,sh.600310,17.3000,17.4000,17.1400,17.4000,17.2400,335355,5789698.0000,0.745233,1,0.928073,45.919362,4.659184,9.747559,16.008002
2002-03-25,sh.600310,17.2000,17.6000,17.2000,17.4000,17.4000,267470,4654816.0000,0.594378,1,0.000000,45.919362,4.659184,9.747559,16.008002
2002-03-26,sh.600310,17.3000,17.3500,17.0500,17.0700,17.4000,373100,6391304.0000,0.829111,1,-1.896551,45.048477,4.570820,9.562691,15.704402
2002-03-27,sh.600310,17.0300,17.1600,16.7200,16.8100,17.0700,514450,8694818.0000,1.143222,1,-1.523141,44.362326,4.501200,9.417038,15.465202
2002-03-28,sh.600310,16.8100,17.1000,16.7700,16.9100,16.8100,155102,2628308.0000,0.344671,1,0.594886,44.626230,4.527977,9.473059,15.557202
2002-03-29,sh.600310,16.8800,16.9000,16.3000,16.4400,16.9100,221250,3668848.0000,0.491667,1,-2.779416,43.385880,4.402125,9.209762,15.124802
2002-04-01,sh.600310,16.3500,16.5000,16.0100,16.4100,16.4400,140300,2290450.0000,0.311778,1,-0.182486,43.306708,4.394092,9.192956,15.097202
2002-04-02,sh.600310,16.5000,16.5000,16.1200,16.3100,16.4100,154181,2513375.0000,0.342624,1,-0.609387,43.042804,4.367315,9.136936,15.005202
2002-04-03,sh.600310,16.2100,16.7800,16.2100,16.7000,16.3100,384857,6373367.0000,0.855238,1,2.391179,44.072031,4.471745,9.355416,15.364002
2002-04-04,sh.600310,16.8000,16.9700,16.4800,16.9600,16.7000,448580,7505526.0000,0.996844,1,1.556876,44.758182,4.541365,9.501069,15.603202
2002-04-05,sh.600310,16.9500,17.1400,16.6000,16.7000,16.9600,333227,5585256.0000,0.740504,1,-1.533009,44.072031,4.471745,9.355416,15.364002
2002-04-08,sh.600310,16.8500,16.8500,16.5000,16.5500,16.7000,138064,2293203.0000,0.306809,1,-0.898213,43.676175,4.431580,9.271385,15.226002
2002-04-09,sh.600310,16.6000,16.8500,16.6000,16.8500,16.5500,350345,5863355.0000,0.778544,1,1.812696,44.467888,4.511911,9.439446,15.502002
2002-04-10,sh.600310,16.9500,17.0400,16.8500,17.0200,16.8500,288276,4883814.0000,0.640613,1,1.008903,44.916525,4.557431,9.534681,15.658402
2002-04-11,sh.600310,17.0200,17.0200,16.6500,16.6800,17.0200,165200,2777359.0000,0.367111,1,-1.997651,44.019250,4.466390,9.344212,15.345602
2002-04-12,sh.600310,16.8000,17.5000,16.7800,16.9300,16.6800,735850,12538308.0000,1.635222,1,1.498801,44.679011,4.533332,9.484263,15.575602
2002-04-15,sh.600310,17.0000,17.0000,16.6700,16.7700,16.9300,150320,2515396.0000,0.334044,1,-0.945067,44.256764,4.490489,9.394630,15.428402
2002-04-16,sh.600310,16.7100,16.8100,16.5500,16.5900,16.7700,100200,1665628.0000,0.222667,1,-1.073347,43.781736,4.442291,9.293793,15.262802
2002-04-17,sh.600310,16.8000,16.8000,16.4000,16.5800,16.5900,130270,2154072.0000,0.289489,1,-0.060279,43.755346,4.439613,9.288191,15.253602
2002-04-18,sh.600310,16.5100,16.6700,16.4200,16.4600,16.5800,74500,1230935.0000,0.165556,1,-0.723769,43.438661,4.407481,9.220967,15.143202
2002-04-19,sh.600310,16.4600,16.5900,16.2600,16.5000,16.4600,153650,2513141.0000,0.341444,1,0.243019,43.544222,4.418191,9.243375,15.180002
2002-04-22,sh.600310,16.5000,16.5000,16.3000,16.4200,16.5000,91200,1496689.0000,0.202667,1,-0.484848,43.333099,4.396770,9.198558,15.106402
2002-04-23,sh.600310,16.4100,16.5000,16.2900,16.3300,16.4200,164510,2692454.0000,0.365578,1,-0.548113,43.095585,4.372671,9.148140,15.023602
2002-04-24,sh.600310,16.3300,16.3300,16.3300,16.3300,16.3300,0,0.0000,,0,0.000000,43.095585,4.372671,9.148140,15.023602
2002-04-25,sh.600310,16.3900,16.5500,16.2800,16.4900,16.3300,154200,2532420.0000,0.342667,1,0.979791,43.517832,4.415514,9.237773,15.170802
2002-04-26,sh.600310,16.7000,16.7000,16.4000,16.6200,16.4900,63306,1051456.0000,0.140680,1,0.788363,43.860908,4.450324,9.310599,15.290402
2002-04-29,sh.600310,16.7800,16.9500,16.7000,16.8100,16.6200,112340,1892085.0000,0.249644,1,1.143193,44.362326,4.402490,9.417038,15.465202
2002-04-30,sh.600310,16.8100,16.9800,16.8000,16.8300,16.8100,160600,2707901.0000,0.356889,1,0.118980,44.415107,4.407728,9.428242,15.483602
2002-05-08,sh.600310,16.9000,17.1200,16.8000,17.0200,16.8300,752877,12761447.0000,1.673060,1,1.128940,44.916525,4.457488,9.534681,15.658402
2002-05-09,sh.600310,16.9800,17.1600,16.8600,17.0500,17.0200,400869,6810283.0000,0.890820,1,0.176256,44.995696,4.465345,9.551487,15.686002
2002-05-10,sh.600310,17.1000,17.1000,16.5000,16.5200,17.0500,288900,4821502.0000,0.642000,1,-3.108497,43.597003,4.326539,9.254579,15.198402
2002-05-13,sh.600310,16.5100,16.7900,16.3800,16.5000,16.5200,361879,5952272.0000,0.804176,1,-0.121068,43.544222,4.321301,9.243375,15.180002
2002-05-14,sh.600310,16.4800,16.5000,16.2100,16.3000,16.5000,271072,4440618.0000,0.602382,1,-1.212126,43.016414,4.268922,9.131334,14.996002
2002-05-15,sh.600310,16.2800,16.3800,16.1900,16.2700,16.3000,126970,2063025.0000,0.282156,1,-0.184042,42.937242,4.261065,9.114528,14.968402
2002-05-16,sh.600310,16.4000,16.4000,15.8000,15.8600,16.2700,229640,3670413.0000,0.510311,1,-2.519980,41.855234,4.153687,8.884844,14.591202
2002-05-17,sh.600310,15.8000,16.1000,15.8000,16.0000,15.8600,94894,1509806.0000,0.210876,1,0.882726,42.224700,4.190353,8.963272,14.720002
2002-05-20,sh.600310,16.0300,16.0300,15.6800,15.7500,16.0000,105420,1664869.0000,0.234267,1,-1.562500,41.564940,4.124879,8.823221,14.490002
2002-05-21,sh.600310,16.1000,16.1000,15.8100,15.9900,15.4500,215942,3443224.0000,0.479871,1,3.495146,42.198310,4.187734,8.957670,14.710802
2002-05-22,sh.600310,15.9500,15.9500,15.6000,15.6000,15.9900,95700,1504796.0000,0.212667,1,-2.439021,41.169083,4.085594,8.739191,14.352002
2002-05-23,sh.600310,15.6100,15.9800,15.6100,15.7500,15.6000,71660,1129476.0000,0.159244,1,0.961536,41.564940,4.124879,8.823221,14.490002
2002-05-24,sh.600310,15.6500,15.6500,15.4000,15.4500,15.7500,87599,1359611.0000,0.194664,1,-1.904763,40.773226,4.046310,8.655160,14.214002
2002-05-27,sh.600310,15.5000,15.6500,15.2100,15.4000,15.4500,60407,930933.0000,0.134238,1,-0.323626,40.641274,4.033215,8.627150,14.168002
2002-05-28,sh.600310,15.4000,15.7900,15.3000,15.6000,15.4000,252800,3953847.0000,0.561778,1,1.298706,41.169083,4.085594,8.739191,14.352002
2002-05-29,sh.600310,15.6000,15.6700,15.2200,15.2800,15.6000,171290,2638107.0000,0.380644,1,-2.051286,40.324589,4.001787,8.559925,14.057602
2002-05-30,sh.600310,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,40.324589,4.001787,8.559925,14.057602
2002-05-31,sh.600310,15.3000,15.3200,15.0000,15.0400,15.2800,108171,1632837.0000,0.240380,1,-1.570679,39.691218,3.938932,8.425476,13.836802
2002-06-03,sh.600310,14.9000,14.9000,14.6000,14.6600,15.0400,173120,2539084.0000,0.384711,1,-2.526597,38.688382,3.839411,8.212598,13.487202
2002-06-04,sh.600310,14.6600,14.8700,14.5000,14.8200,14.6600,201620,2964956.0000,0.448044,1,1.091404,39.110629,3.881314,8.302231,13.634402
2002-06-05,sh.600310,14.8000,14.8000,14.3800,14.4000,14.8200,85739,1241038.0000,0.190531,1,-2.834009,38.002230,3.771318,8.066945,13.248002
2002-06-06,sh.600310,14.3000,15.1500,14.3000,14.8500,14.4000,171259,2532517.0000,0.380576,1,3.125005,39.189800,3.889171,8.319037,13.662002
2002-06-07,sh.600310,14.9000,15.1500,14.7000,15.0000,14.8500,268241,4004556.0000,0.596091,1,1.010098,39.585657,3.928456,8.403068,13.800002
2002-06-10,sh.600310,15.0000,15.2000,14.9000,15.1000,15.0000,197020,2958978.0000,0.437822,1,0.666669,39.849561,3.954646,8.459088,13.892002
2002-06-11,sh.600310,15.1000,15.2700,15.1000,15.1800,15.1000,57400,871509.0000,0.127556,1,0.529801,40.060685,3.975597,8.503905,13.965602
2002-06-12,sh.600310,15.1500,15.1500,14.9000,15.0800,15.1800,172708,2588994.0000,0.383796,1,-0.658764,39.796780,3.949408,8.447884,13.873602
2002-06-13,sh.600310,15.0000,15.1000,14.9300,14.9300,15.0800,290130,4352543.0000,0.644733,1,-0.994692,39.400924,3.910123,8.363854,13.735602
2002-06-14,sh.600310,14.1500,14.9100,14.1500,14.8000,14.9300,121823,1798013.0000,0.270718,1,-0.870731,39.057848,3.876076,8.291027,13.616002
2002-06-17,sh.600310,14.6200,14.8900,14.6200,14.8900,14.8000,36385,538616.0000,0.080856,1,0.608109,39.295362,3.899647,8.341445,13.698802
2002-06-18,sh.600310,14.8500,15.4300,14.8500,15.2600,14.8900,247842,3789172.0000,0.550760,1,2.484888,40.271808,3.996549,8.548721,14.039202
2002-06-19,sh.600310,15.2600,15.2600,15.0500,15.0500,15.2600,38805,586444.0000,0.086233,1,-1.376147,39.717609,3.941551,8.431078,13.846002
2002-06-20,sh.600310,15.0000,15.2500,15.0000,15.1300,15.0500,100550,1523004.0000,0.223444,1,0.531561,39.928732,3.962503,8.475894,13.919602
2002-06-21,sh.600310,15.1000,15.6000,15.1000,15.5900,15.1300,408476,6314132.0000,0.907724,1,3.040318,41.142693,4.082975,8.733589,14.342802
2002-06-24,sh.600310,17.1500,17.1500,16.4000,17.1500,15.5900,2815275,48084004.0000,6.256167,1,10.006410,45.259601,4.491535,9.607508,15.778002
2002-06-25,sh.600310,17.1500,17.6100,16.9000,16.9400,17.1500,1070500,18472709.0000,2.378889,1,-1.224484,44.705402,4.436536,9.489865,15.584802
2002-06-26,sh.600310,16.7900,16.9000,16.3800,16.5800,16.9400,1121155,18502955.0000,2.491456,1,-2.125151,43.755346,4.342253,9.288191,15.253602
2002-06-27,sh.600310,16.5400,16.6400,16.3500,16.4800,16.5800,267236,4404304.0000,0.593858,1,-0.603139,43.491441,4.316064,9.232171,15.161602
2002-06-28,sh.600310,16.5000,16.5500,15.9200,16.1000,16.4800,565932,9140147.0000,1.257627,1,-2.305820,42.488605,4.216543,9.019293,14.812002
