date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-05-12,sh.603566,24.6600,25.0100,24.6600,24.7600,24.8800,439332,10894914.0000,0.270995,1,-0.482311,45.128050,5.274082,13.386776,-235.885042
2017-05-15,sh.603566,25.0700,25.2900,24.8500,24.9600,24.7600,674724,16871762.0000,0.416193,1,0.807750,45.492574,5.316683,13.494909,-237.790414
2017-05-16,sh.603566,24.9600,25.5500,24.4800,25.4500,24.9600,839258,20989584.0000,0.517683,1,1.963148,46.385657,5.421057,13.759833,-242.458575
2017-05-17,sh.603566,25.4600,25.9200,25.3500,25.3500,25.4500,544154,13904109.0000,0.335653,1,-0.392929,46.203396,5.399757,13.705766,-241.505889
2017-05-18,sh.603566,25.0600,25.4800,25.0500,25.0800,25.3500,512500,12915071.0000,0.316127,1,-1.065091,45.711288,5.342244,13.559788,-238.933637
2017-05-19,sh.603566,25.0300,25.3500,24.6800,25.0000,25.0800,434704,10862975.0000,0.268140,1,-0.318979,45.565479,5.325204,13.516535,-238.171488
2017-05-22,sh.603566,25.0000,25.2800,24.8000,24.8100,25.0000,371150,9264313.0000,0.228938,1,-0.760002,45.219181,5.284732,13.413809,-236.361385
2017-05-23,sh.603566,24.8000,24.8400,24.1200,24.6800,24.8100,491902,12101195.0000,0.303422,1,-0.523979,44.982241,5.257041,13.343523,-235.122893
2017-05-24,sh.603566,24.4000,25.0000,24.3000,24.9800,24.6800,600744,14794146.0000,0.370559,1,1.215556,45.529026,5.320944,13.505722,-237.980951
2017-05-25,sh.603566,24.9700,25.3500,24.7000,24.9500,24.9800,532579,13326239.0000,0.328513,1,-0.120091,45.474348,5.314553,13.489502,-237.695145
2017-05-26,sh.603566,25.2200,25.2200,24.9000,25.1000,24.9500,275969,6906928.0000,0.170227,1,0.601201,45.747741,5.346505,13.570601,-239.124174
2017-05-31,sh.603566,25.2000,25.4800,24.8000,24.9500,25.1000,485849,12219888.0000,0.299688,1,-0.597608,45.474348,5.314553,13.489502,-237.695145
2017-06-01,sh.603566,24.6400,24.8800,24.4100,24.4400,24.9500,564100,13889033.0000,0.347956,1,-2.044089,44.544812,5.205919,13.213765,-232.836447
2017-06-02,sh.603566,24.6000,24.6000,22.0000,23.8800,24.4400,2398673,56487806.0000,1.479583,1,-2.291331,43.524145,5.086635,12.910994,-227.501405
2017-06-05,sh.603566,23.6700,24.1700,23.2800,24.0300,23.6800,803441,19142142.0000,0.495590,1,1.478042,43.797538,5.118586,12.992093,-228.930434
2017-06-06,sh.603566,24.0300,24.2400,23.8000,24.0500,24.0300,287800,6921887.0000,0.177525,1,0.083223,43.833991,5.122846,13.002907,-229.120972
2017-06-07,sh.603566,24.0400,24.7300,24.0400,24.1800,24.0500,1550856,37760661.0000,0.956621,1,0.540545,44.070931,5.150537,13.073193,-230.359463
2017-06-08,sh.603566,24.1000,24.3400,23.6300,23.9100,24.1800,607016,14578220.0000,0.374428,1,-1.116627,43.578824,5.093025,12.927214,-227.787211
2017-06-09,sh.603566,23.8900,23.9900,23.6500,23.9000,23.9100,362754,8627298.0000,0.223759,1,-0.041824,43.560598,5.090895,12.921807,-227.691943
2017-06-12,sh.603566,23.9000,24.0900,23.7000,23.7200,23.9000,312376,7435213.0000,0.192684,1,-0.753139,43.232526,5.052553,12.824488,-225.977108
2017-06-13,sh.603566,23.7200,24.1600,23.5000,23.8300,23.7200,1236007,29473651.0000,0.762411,1,0.463746,43.433014,5.075984,12.883961,-227.025062
2017-06-14,sh.603566,23.9500,24.1100,23.7800,23.9500,23.8300,932000,22353340.0000,0.574889,1,0.503570,43.651729,5.101545,12.948841,-228.168286
2017-06-15,sh.603566,23.8200,24.5000,23.8200,24.2000,23.9500,848640,20606737.0000,0.523470,1,1.043841,44.107384,5.154797,13.084006,-230.550000
2017-06-16,sh.603566,24.1600,24.3700,24.0600,24.1700,24.2000,495600,12010253.0000,0.305703,1,-0.123970,44.052705,5.148407,13.067786,-230.264195
2017-06-19,sh.603566,24.2000,24.9600,24.1800,24.7100,24.1700,1288484,31752109.0000,0.794781,1,2.234170,45.036919,5.263431,13.359743,-235.408699
2017-06-20,sh.603566,24.6100,25.3000,24.6100,24.9700,24.7100,973976,24366751.0000,0.600781,1,1.052207,45.510800,5.318813,13.500315,-237.885682
2017-06-21,sh.603566,24.9900,25.1400,24.8000,24.9200,24.9700,407798,10182514.0000,0.251544,1,-0.200237,45.419669,5.308163,13.473282,-237.409339
2017-06-22,sh.603566,24.9200,25.0600,24.2200,24.2300,24.9200,518476,12750069.0000,0.319814,1,-2.768862,44.162062,5.161187,13.100226,-230.835806
2017-06-23,sh.603566,24.2200,24.4800,23.7000,24.0600,24.2300,542125,13003842.0000,0.334401,1,-0.701610,43.852217,5.124976,13.008313,-229.216240
2017-06-26,sh.603566,24.1200,24.6800,24.1200,24.2400,24.0600,554899,13544128.0000,0.342281,1,0.748131,44.180288,5.163318,13.105632,-230.931075
2017-06-27,sh.603566,24.4000,24.6700,24.2500,24.3500,24.2400,622800,15266248.0000,0.384164,1,0.453798,44.380776,5.186748,13.165105,-231.979029
2017-06-28,sh.603566,24.4500,24.4900,24.1000,24.2300,24.3500,488900,11890174.0000,0.301570,1,-0.492817,44.162062,5.161187,13.100226,-230.835806
2017-06-29,sh.603566,24.2400,24.7200,24.2400,24.5800,24.2300,320740,7864265.0000,0.197843,1,1.444492,44.799979,5.235740,13.289457,-234.170207
2017-06-30,sh.603566,24.4900,24.6900,24.1500,24.2600,24.5800,573325,13964565.0000,0.353646,1,-1.301870,44.216741,5.167578,13.116446,-231.121612
2017-07-03,sh.603566,24.2500,24.5500,23.9300,24.1400,24.2600,766581,18450594.0000,0.472853,1,-0.494645,43.998026,5.142017,13.051566,-229.978389
2017-07-04,sh.603566,24.1500,24.2500,23.9000,24.0000,24.1400,349311,8380216.0000,0.215467,1,-0.579948,43.742860,5.112196,12.975874,-228.644629
2017-07-05,sh.603566,23.9100,24.1100,23.7500,24.0600,24.0000,385402,9256292.0000,0.237729,1,0.249998,43.852217,5.124976,13.008313,-229.216240
2017-07-06,sh.603566,24.0300,24.1100,23.8600,23.9500,24.0600,305475,7318633.0000,0.188427,1,-0.457185,43.651729,5.101545,12.948841,-228.168286
2017-07-07,sh.603566,23.9500,23.9500,23.5000,23.5600,23.9500,772506,18241838.0000,0.476508,1,-1.628398,42.940907,5.018472,12.737983,-224.452810
2017-07-10,sh.603566,23.3500,23.6300,22.6600,22.8000,23.5600,1362754,31202984.0000,0.840593,1,-3.225807,41.555717,4.856586,12.327080,-217.212397
2017-07-11,sh.603566,22.7500,22.9600,22.1800,22.8600,22.8000,1283413,28914464.0000,0.791653,1,0.263164,41.665074,4.869366,12.359520,-217.784009
2017-07-12,sh.603566,22.6800,23.3100,22.4800,23.1300,22.8600,805164,18342102.0000,0.496653,1,1.181096,42.157181,4.926878,12.505498,-220.356261
2017-07-13,sh.603566,23.0500,23.3600,22.9400,22.9900,23.1300,453125,10522757.0000,0.279503,1,-0.605272,41.902014,4.897057,12.429806,-219.022500
2017-07-14,sh.603566,23.0300,23.1500,22.5700,22.6900,22.9900,343212,7812582.0000,0.211705,1,-1.304912,41.355229,4.833155,12.267607,-216.164443
2017-07-17,sh.603566,22.7000,22.7900,21.9000,22.5000,22.6900,943387,21058359.0000,0.581913,1,-0.837376,41.008931,4.792683,12.164881,-214.354339
2017-07-18,sh.603566,22.0800,22.4500,22.0400,22.2900,22.5000,386973,8623043.0000,0.238698,1,-0.933329,40.626181,4.747952,12.051343,-212.353699
2017-07-19,sh.603566,22.2900,22.9300,22.0600,22.8000,22.2900,466326,10539081.0000,0.287646,1,2.288014,41.555717,4.856586,12.327080,-217.212397
2017-07-20,sh.603566,22.8000,23.1200,22.5500,22.6300,22.8000,365800,8340606.0000,0.225638,1,-0.745614,41.245871,4.820374,12.235167,-215.592831
2017-07-21,sh.603566,22.5500,22.7100,21.7000,21.8600,22.6300,1172242,25796640.0000,0.723079,1,-3.402557,39.842455,4.656358,11.818858,-208.257149
2017-07-24,sh.603566,21.6600,21.9900,21.6600,21.9100,21.8600,477729,10451611.0000,0.294679,1,0.228725,39.933586,4.667009,11.845891,-208.733492
2017-07-25,sh.603566,21.7500,22.0100,20.8600,21.6500,21.9100,1544626,32862076.0000,0.952778,1,-1.186674,39.459705,4.611626,11.705319,-206.256509
2017-07-26,sh.603566,21.4200,21.6700,21.3300,21.4000,21.6500,434200,9333851.0000,0.267829,1,-1.154734,39.004050,4.558374,11.570154,-203.874794
2017-07-27,sh.603566,21.3200,21.9500,21.3200,21.5800,21.4000,680116,14707567.0000,0.419519,1,0.841123,39.332121,4.596716,11.667473,-205.589629
2017-07-28,sh.603566,21.5900,21.8900,21.5800,21.6100,21.5800,379300,8235876.0000,0.233965,1,0.139021,39.386800,4.603106,11.683693,-205.875434
2017-07-31,sh.603566,21.6000,23.7700,21.4200,23.4600,21.6100,1261806,28461472.0000,0.778325,1,8.560844,42.758645,4.997171,12.683916,-223.500124
2017-08-01,sh.603566,23.8600,23.8600,22.3600,22.7500,23.4600,2249387,51735653.0000,1.387498,1,-3.026424,41.464586,4.845935,12.300047,-216.736054
2017-08-02,sh.603566,22.7000,22.7000,21.8800,22.0400,22.7500,1212677,26864445.0000,0.748020,1,-3.120875,40.170526,4.694700,11.916177,-209.971984
2017-08-03,sh.603566,21.7000,22.3300,21.7000,22.0100,22.0400,625128,13779383.0000,0.385600,1,-0.136119,40.115848,4.688309,11.899957,-209.686178
2017-08-04,sh.603566,22.2300,22.2300,21.8000,21.8200,22.0100,523369,11486767.0000,0.322832,1,-0.863246,39.769550,4.647838,11.797232,-207.876075
2017-08-07,sh.603566,22.0000,22.0500,21.6500,21.7500,21.8200,594708,12967364.0000,0.366836,1,-0.320805,39.641967,4.632927,11.759385,-207.209195
2017-08-08,sh.603566,21.7300,22.4000,21.6000,22.3600,21.7500,832076,18370621.0000,0.513253,1,2.804600,40.753764,4.762862,12.089189,-213.020579
2017-08-09,sh.603566,22.3000,22.5600,22.1400,22.4600,22.3600,361614,8065468.0000,0.223056,1,0.447220,40.936026,4.784163,12.143255,-213.973265
2017-08-10,sh.603566,22.4600,22.7000,22.2900,22.3600,22.4600,765661,17205988.0000,0.472286,1,-0.445229,40.753764,4.762862,12.089189,-213.020579
2017-08-11,sh.603566,22.0200,22.4300,21.7100,22.3900,22.3600,800680,17636120.0000,0.493887,1,0.134163,40.808443,4.769252,12.105409,-213.306385
2017-08-14,sh.603566,22.0700,22.5100,22.0700,22.3500,22.3900,470800,10499883.0000,0.290405,1,-0.178647,40.735538,4.760732,12.083782,-212.925310
2017-08-15,sh.603566,22.3400,22.4400,22.0500,22.2000,22.3500,187700,4178588.0000,0.115780,1,-0.671139,40.462145,4.728781,12.002683,-211.496281
2017-08-16,sh.603566,22.5300,22.5300,22.2600,22.3700,22.2000,464778,10401388.0000,0.286691,1,0.765766,40.771990,4.764992,12.094595,-213.115848
2017-08-17,sh.603566,22.3700,22.5500,22.2000,22.4800,22.3700,347561,7784366.0000,0.214387,1,0.491724,40.972479,4.788423,12.154068,-214.163802
2017-08-18,sh.603566,22.0000,22.9800,21.9500,22.5600,22.4800,1113450,25031315.0000,0.686814,1,0.355872,45.719083,4.904286,12.344878,-112.157907
2017-08-21,sh.603566,22.5700,22.9800,22.5700,22.8600,22.5600,744400,17023166.0000,0.459171,1,1.329792,46.327050,4.969502,12.509039,-113.649369
2017-08-22,sh.603566,22.9700,22.9700,22.7300,22.8900,22.8600,550534,12568386.0000,0.339588,1,0.131228,46.387846,4.976024,12.525455,-113.798515
2017-08-23,sh.603566,22.9000,23.0000,22.7500,22.8000,22.8900,320900,7340839.0000,0.197942,1,-0.393186,46.205456,4.956459,12.476207,-113.351076
2017-08-24,sh.603566,22.5400,22.9000,22.5400,22.8000,22.8000,444000,10111618.0000,0.273874,1,0.000000,46.205456,4.956459,12.476207,-113.351076
2017-08-25,sh.603566,22.9000,22.9500,22.7000,22.8500,22.8000,233900,5338260.0000,0.144277,1,0.219303,46.306784,4.967329,12.503567,-113.599653
2017-08-28,sh.603566,22.8500,22.9300,22.7000,22.8600,22.8500,356102,8126908.0000,0.219656,1,0.043765,46.327050,4.969502,12.509039,-113.649369
2017-08-29,sh.603566,22.8900,23.2500,22.7200,23.0600,22.8600,508965,11665178.0000,0.313947,1,0.874886,46.732361,5.012980,12.618479,-114.643676
2017-08-30,sh.603566,22.8300,23.1700,22.8300,22.9900,23.0600,314200,7234715.0000,0.193809,1,-0.303555,46.590502,4.997763,12.580175,-114.295669
2017-08-31,sh.603566,22.9200,23.4900,22.9200,23.4000,22.9900,899175,21011605.0000,0.554642,1,1.783383,47.421389,5.086892,12.804528,-116.333999
2017-09-01,sh.603566,23.1600,23.6000,23.1500,23.4500,23.4000,471075,11024172.0000,0.290575,1,0.213680,47.522717,5.097762,12.831888,-116.582576
2017-09-04,sh.603566,23.5500,23.6600,23.1800,23.3100,23.4500,338700,7911587.0000,0.208922,1,-0.597020,47.239000,5.067327,12.755280,-115.886561
2017-09-05,sh.603566,23.3800,23.3800,22.8000,22.9500,23.3100,777300,17933637.0000,0.479465,1,-1.544396,46.509440,4.989067,12.558287,-114.096807
2017-09-06,sh.603566,22.8200,22.8500,22.3600,22.5500,22.9500,882700,19920692.0000,0.544479,1,-1.742926,45.698818,4.902112,12.339406,-112.108192
2017-09-07,sh.603566,22.5600,23.1800,20.8800,23.0900,22.5500,1135100,25965077.0000,0.700168,1,2.394683,46.793157,5.019502,12.634895,-114.792822
2017-09-08,sh.603566,23.1300,23.9900,23.1200,23.8500,23.0900,1944300,45875525.0000,1.199310,1,3.291469,48.333339,5.184717,13.050769,-118.571192
2017-09-11,sh.603566,23.6900,24.0000,23.4700,23.4800,23.8500,1668600,39689773.0000,1.029249,1,-1.551366,47.583514,5.104283,12.848304,-116.731722
2017-09-12,sh.603566,23.4900,23.7800,23.2900,23.5900,23.4800,947766,22272529.0000,0.584614,1,0.468486,47.806435,5.128196,12.908496,-117.278592
2017-09-13,sh.603566,23.9000,24.0900,23.3200,23.3600,23.5900,932500,22038503.0000,0.575198,1,-0.974987,47.340327,5.078197,12.782640,-116.135138
2017-09-14,sh.603566,23.5700,23.5700,23.0500,23.1400,23.3600,452900,10527419.0000,0.279364,1,-0.941786,46.894485,5.030371,12.662255,-115.041399
2017-09-15,sh.603566,23.0200,23.2500,23.0000,23.1500,23.1400,349833,8077822.0000,0.215789,1,0.043216,46.914751,5.032545,12.667727,-115.091115
2017-09-18,sh.603566,23.0000,23.5000,22.8800,23.2700,23.1500,411700,9588796.0000,0.253951,1,0.518362,47.157937,5.058632,12.733392,-115.687699
2017-09-19,sh.603566,23.2800,23.3500,23.0000,23.0600,23.2700,346940,8011134.0000,0.214004,1,-0.902454,46.732361,5.012980,12.618479,-114.643676
2017-09-20,sh.603566,23.1400,23.3700,22.8100,23.0800,23.0600,615740,14151643.0000,0.379809,1,0.086732,46.772892,5.017328,12.629423,-114.743107
2017-09-21,sh.603566,23.4800,23.4800,22.6500,22.6700,23.0800,900500,20586466.0000,0.555459,1,-1.776429,45.942004,4.928199,12.405070,-112.704776
2017-09-22,sh.603566,22.6700,22.8600,22.4000,22.4600,22.6700,557600,12532794.0000,0.343947,1,-0.926339,45.516428,4.882547,12.290158,-111.660753
2017-09-25,sh.603566,22.9600,22.9600,22.0000,22.0600,22.4600,580100,12927633.0000,0.357825,1,-1.780942,44.705806,4.795592,12.071277,-109.672138
2017-09-26,sh.603566,21.9800,22.2000,21.9000,21.9900,22.0600,355500,7821351.0000,0.219284,1,-0.317315,44.563947,4.780374,12.032973,-109.324130
2017-09-27,sh.603566,22.0800,22.2500,21.9100,22.0500,21.9900,420900,9280646.0000,0.259625,1,0.272849,44.685540,4.793418,12.065805,-109.622422
2017-09-28,sh.603566,22.2500,22.2500,21.9100,21.9500,22.0500,408000,8979591.0000,0.251668,1,-0.453508,44.482885,4.771679,12.011085,-109.125269
2017-09-29,sh.603566,21.9900,22.0000,21.5500,21.9300,21.9500,664000,14515896.0000,0.409578,1,-0.091118,44.442353,4.767331,12.000141,-109.025838
2017-10-09,sh.603566,21.9500,22.7400,21.9500,22.5700,21.9300,757870,16953850.0000,0.467480,1,2.918374,45.739349,4.906460,12.350350,-112.207622
2017-10-10,sh.603566,22.5500,22.9500,22.4100,22.8800,22.5700,697999,15885047.0000,0.430549,1,1.373502,46.367581,4.973850,12.519983,-113.748799
2017-10-11,sh.603566,22.8800,23.2500,22.6300,22.8000,22.8800,591900,13531848.0000,0.365104,1,-0.349650,46.205456,4.956459,12.476207,-113.351076
2017-10-12,sh.603566,22.8000,23.1500,22.6100,23.0200,22.8000,655798,15004052.0000,0.404518,1,0.964918,46.651299,5.004285,12.596591,-114.444815
2017-10-13,sh.603566,22.9100,23.2600,22.9100,23.1900,23.0200,512800,11872029.0000,0.316312,1,0.738489,46.995813,5.041241,12.689615,-115.289976
2017-10-16,sh.603566,22.8700,23.4500,22.8700,23.0300,23.1900,842044,19546084.0000,0.519401,1,-0.689952,46.671564,5.006459,12.602063,-114.494530
2017-10-17,sh.603566,22.8500,23.1000,22.2500,23.0800,23.0300,818971,18632733.0000,0.505169,1,0.217105,60.152255,4.898774,13.903186,-113.607066
2017-10-18,sh.603566,23.0900,23.4700,22.9000,23.0300,23.0800,527685,12248215.0000,0.325494,1,-0.216635,60.021943,4.888161,13.873067,-113.360950
2017-10-19,sh.603566,23.0300,23.0300,22.5000,22.5100,23.0300,370600,8420074.0000,0.228599,1,-2.257926,58.666693,4.777790,13.559823,-110.801345
2017-10-20,sh.603566,22.5000,23.1800,22.5000,23.0800,22.5100,550775,12628794.0000,0.339737,1,2.532207,60.152255,4.898774,13.903186,-113.607066
2017-10-23,sh.603566,23.0800,23.2400,22.9100,23.1100,23.0800,435144,10032959.0000,0.268412,1,0.129986,60.230443,4.905142,13.921258,-113.754735
2017-10-24,sh.603566,23.1100,23.2200,22.8200,23.0500,23.1100,407000,9374521.0000,0.251051,1,-0.259634,60.074068,4.892406,13.885114,-113.459396
2017-10-25,sh.603566,23.1500,23.5600,22.9600,23.3200,23.0500,887521,20787736.0000,0.547453,1,1.171369,60.777755,4.949715,14.047760,-114.788422
2017-10-26,sh.603566,23.4500,23.6600,23.1000,23.5100,23.3200,932800,21916424.0000,0.575383,1,0.814754,61.272943,4.990042,14.162214,-115.723662
2017-10-27,sh.603566,23.6500,23.6500,23.2300,23.2600,23.5100,443511,10365189.0000,0.273573,1,-1.063377,60.621380,4.936979,14.011617,-114.493083
2017-10-30,sh.603566,23.0500,23.3200,22.0000,22.4700,23.2600,568402,12872476.0000,0.350610,1,-3.396393,58.562443,4.769300,13.535728,-110.604453
2017-10-31,sh.603566,22.9700,22.9700,22.3900,22.6700,22.4700,231100,5234490.0000,0.142550,1,0.890079,59.083693,4.811751,13.656206,-111.588916
2017-11-01,sh.603566,22.6700,23.6000,22.6700,23.2400,22.6700,787212,18278639.0000,0.485579,1,2.514335,60.569255,4.932734,13.999569,-114.394636
2017-11-02,sh.603566,23.0100,23.2400,22.5700,22.7800,23.2400,525021,11962303.0000,0.323851,1,-1.979342,59.370380,4.835098,13.722469,-112.130371
2017-11-03,sh.603566,22.7900,23.4500,22.6000,23.4300,22.7800,862201,19949417.0000,0.531835,1,2.853379,61.064443,4.973062,14.114023,-115.329877
2017-11-06,sh.603566,23.4200,23.7000,23.3000,23.3700,23.4300,730962,17139527.0000,0.450882,1,-0.256080,60.908068,4.960327,14.077880,-115.034538
2017-11-07,sh.603566,23.3600,23.7200,23.3400,23.6000,23.3700,982855,23223492.0000,0.606258,1,0.984166,61.507506,5.009145,14.216430,-116.166670
2017-11-08,sh.603566,23.6500,24.4000,23.6500,24.1900,23.6000,1794277,43446183.0000,1.106771,1,2.500000,63.045193,5.134374,14.571840,-119.070837
2017-11-09,sh.603566,23.9800,24.4400,23.9200,24.1900,24.1900,656044,15874914.0000,0.404670,1,0.000000,63.045193,5.134374,14.571840,-119.070837
2017-11-10,sh.603566,24.1200,24.4900,23.9000,24.0100,24.1900,725100,17535068.0000,0.447266,1,-0.744110,62.576068,5.096168,14.463410,-118.184820
2017-11-13,sh.603566,23.8600,24.2500,23.3900,23.9800,24.0100,1413700,33546798.0000,0.872018,1,-0.124951,62.497881,5.089801,14.445338,-118.037151
2017-11-14,sh.603566,23.9800,24.6200,23.8200,24.5400,23.9800,1206376,29336386.0000,0.744134,1,2.335285,63.957381,5.208662,14.782677,-120.793648
2017-11-15,sh.603566,24.7500,24.8800,24.3000,24.3900,24.5400,1002700,24695036.0000,0.618499,1,-0.611253,63.566443,5.176824,14.692319,-120.055300
2017-11-16,sh.603566,24.3100,25.0000,24.1100,24.9500,24.3900,1071500,26548340.0000,0.660938,1,2.296029,65.025943,5.295685,15.029658,-122.811798
2017-11-17,sh.603566,24.9500,25.2400,24.6700,24.6900,24.9500,1285200,32079376.0000,0.792755,1,-1.042085,64.348318,5.240500,14.873036,-121.531995
2017-11-20,sh.603566,24.7000,25.5000,24.3100,25.3500,24.6900,1562290,39061543.0000,0.963674,1,2.673146,66.068443,5.380586,15.270614,-124.780724
2017-11-21,sh.603566,25.2800,25.5200,23.9300,24.6200,25.3500,2141742,52527163.0000,1.321099,1,-2.879683,64.165881,5.225642,14.830868,-121.187433
2017-11-22,sh.603566,24.5300,24.8100,24.2400,24.8000,24.6200,814106,19937433.0000,0.502168,1,0.731106,64.635006,5.263847,14.939299,-122.073450
2017-11-23,sh.603566,24.9900,25.0000,24.1000,24.2100,24.8000,654002,15934020.0000,0.403411,1,-2.379033,63.097318,5.138619,14.583888,-119.169283
2017-11-24,sh.603566,24.0000,24.7000,23.9200,24.2100,24.2100,580986,14087327.0000,0.358372,1,0.000000,63.097318,5.138619,14.583888,-119.169283
2017-11-27,sh.603566,24.2000,25.0900,24.1100,24.8300,24.2100,874802,21659914.0000,0.539608,1,2.560929,64.713193,5.270215,14.957371,-122.221120
2017-11-28,sh.603566,24.6200,25.1000,24.5000,25.0500,24.8300,715807,17857070.0000,0.441534,1,0.886022,65.286568,5.316910,15.089897,-123.304029
2017-11-29,sh.603566,25.0900,25.1000,24.5100,24.7300,25.0500,512496,12682350.0000,0.316125,1,-1.277444,64.452568,5.248990,14.897132,-121.728888
2017-11-30,sh.603566,24.6000,25.0500,24.4200,24.5600,24.7300,693973,17216260.0000,0.428066,1,-0.687424,64.009506,5.212907,14.794725,-120.892094
2017-12-01,sh.603566,24.3900,24.5700,23.8400,23.9000,24.5600,1101168,26676313.0000,0.679238,1,-2.687296,62.289381,5.072821,14.397147,-117.643365
2017-12-04,sh.603566,23.8900,24.0000,23.6000,23.8200,23.9000,484357,11540250.0000,0.298768,1,-0.334728,62.080881,5.055840,14.348956,-117.249580
2017-12-05,sh.603566,23.8500,23.9600,23.0000,23.1000,23.8200,489579,11434196.0000,0.301989,1,-3.022667,60.204380,4.903019,13.915234,-113.705512
2017-12-06,sh.603566,22.8100,23.4000,22.0600,22.7900,23.1000,986514,22389900.0000,0.608515,1,-1.341989,59.396443,4.837221,13.728493,-112.179594
2017-12-07,sh.603566,22.7900,23.7900,22.5500,22.8800,22.7900,824704,18938628.0000,0.508705,1,0.394902,59.631005,4.856324,13.782708,-112.622602
2017-12-08,sh.603566,22.8800,23.0500,22.5700,23.0000,22.8800,597600,13608597.0000,0.368620,1,0.524479,59.943755,4.881794,13.854995,-113.213280
2017-12-11,sh.603566,22.8300,22.8800,22.6000,22.7200,23.0000,618845,14046358.0000,0.381725,1,-1.217394,59.214005,4.822363,13.686325,-111.835032
2017-12-12,sh.603566,22.7300,22.7300,22.2300,22.3800,22.7200,466610,10481166.0000,0.287821,1,-1.496480,58.327880,4.750198,13.481512,-110.161444
