date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600003,6.3500,6.3500,6.2000,6.2100,6.3900,1660510,10389587.0000,0.553503,1,-2.816899,40.608602,2.775295,0.000000,14.847146
2000-09-20,sh.600003,6.2100,6.3200,6.2000,6.3000,6.2100,1064200,6648667.0000,0.354733,1,1.449278,41.197133,2.815516,0.000000,15.062322
2000-09-21,sh.600003,6.3100,6.3400,6.2100,6.2100,6.3000,782500,4898994.0000,0.260833,1,-1.428574,40.608602,2.775295,0.000000,14.847146
2000-09-22,sh.600003,6.2000,6.2600,6.1600,6.2100,6.2100,776760,4813104.0000,0.258920,1,0.000000,40.608602,2.775295,0.000000,14.847146
2000-09-25,sh.600003,6.2200,6.2900,6.1800,6.2500,6.2100,728886,4538987.0000,0.242962,1,0.644122,40.870171,2.793171,0.000000,14.942780
2000-09-26,sh.600003,6.2500,6.3000,6.2000,6.2800,6.2500,506502,3171366.0000,0.168834,1,0.480003,41.066348,2.806578,0.000000,15.014505
2000-09-27,sh.600003,6.2800,6.3500,6.2200,6.3500,6.2800,545447,3435246.0000,0.181816,1,1.114645,41.524094,2.837862,0.000000,15.181864
2000-09-28,sh.600003,6.3600,6.3800,6.2300,6.2400,6.3500,642652,4041629.0000,0.214217,1,-1.732285,40.804779,2.788702,0.000000,14.918872
2000-09-29,sh.600003,6.2400,6.3600,6.2400,6.3100,6.2400,610217,3850113.0000,0.203406,1,1.121798,41.262525,2.819985,0.000000,15.086231
2000-10-09,sh.600003,6.3500,6.3600,6.2000,6.2700,6.3100,674232,4207604.0000,0.224744,1,-0.633914,41.000956,2.802109,0.000000,14.990597
2000-10-10,sh.600003,6.2500,6.3800,6.2500,6.3700,6.2700,765172,4841680.0000,0.255057,1,1.594895,41.654879,2.846800,0.000000,15.229681
2000-10-11,sh.600003,6.3800,6.4300,6.3100,6.3300,6.3700,895977,5708959.0000,0.298659,1,-0.627943,41.393309,2.828924,0.000000,15.134048
2000-10-12,sh.600003,6.2800,6.3000,6.2200,6.2200,6.3300,849580,5302994.0000,0.283193,1,-1.737759,40.673994,2.779764,0.000000,14.871055
2000-10-13,sh.600003,6.2300,6.3000,6.2100,6.2400,6.2200,882784,5500466.0000,0.294261,1,0.321543,40.804779,2.788702,0.000000,14.918872
2000-10-16,sh.600003,6.2400,6.2500,6.1800,6.1900,6.2400,828416,5136347.0000,0.276139,1,-0.801277,40.477818,2.766356,0.000000,14.799329
2000-10-17,sh.600003,6.2000,6.2200,6.1700,6.2000,6.1900,639110,3955879.0000,0.213037,1,0.161547,40.543210,2.770826,0.000000,14.823238
2000-10-18,sh.600003,6.2300,6.3000,6.1900,6.2700,6.2000,585675,3658933.0000,0.195225,1,1.129035,41.000956,2.802109,0.000000,14.990597
2000-10-19,sh.600003,6.2500,6.2700,6.1800,6.1900,6.2700,641770,3992085.0000,0.213923,1,-1.275916,40.477818,2.766356,0.000000,14.799329
2000-10-20,sh.600003,6.1900,6.3400,6.1900,6.3300,6.1900,941152,5928196.0000,0.313717,1,2.261710,41.393309,2.828924,0.000000,15.134048
2000-10-23,sh.600003,6.4000,6.5200,6.4000,6.4800,6.3300,2749676,17774492.0000,0.916559,1,2.369670,42.374194,2.895960,0.000000,15.492674
2000-10-24,sh.600003,6.4900,6.5400,6.4000,6.4500,6.4800,1336368,8623965.0000,0.445456,1,-0.462966,42.178017,2.882552,0.000000,15.420949
2000-10-25,sh.600003,6.4500,6.5000,6.4500,6.4600,6.4500,1107800,7167044.0000,0.369267,1,0.155042,42.243409,2.887021,0.000000,15.444857
2000-10-26,sh.600003,6.4600,6.5000,6.4200,6.4300,6.4600,935811,6045793.0000,0.311937,1,-0.464400,42.047232,2.873614,0.000000,15.373132
2000-10-27,sh.600003,6.4500,6.4700,6.3500,6.3700,6.4300,689100,4389915.0000,0.229700,1,-0.933125,41.654879,2.846800,0.000000,15.229681
2000-10-30,sh.600003,6.3700,6.3800,6.2700,6.3000,6.3700,1052520,6633074.0000,0.350840,1,-1.098896,41.197133,2.815516,0.000000,15.062322
2000-10-31,sh.600003,6.2500,6.4000,6.2500,6.2900,6.3000,757290,4789888.0000,0.252430,1,-0.158734,41.131740,2.811047,0.000000,15.038414
2000-11-01,sh.600003,6.3000,6.3500,6.2600,6.3400,6.2900,906038,5696743.0000,0.302013,1,0.794916,41.458702,2.833393,0.000000,15.157956
2000-11-02,sh.600003,6.3300,6.4900,6.3300,6.3800,6.3400,1088500,6996371.0000,0.362833,1,0.630914,41.720271,2.851269,0.000000,15.253590
2000-11-03,sh.600003,6.4100,6.4500,6.3000,6.3600,6.3800,732810,4649500.0000,0.244270,1,-0.313479,41.589486,2.842331,0.000000,15.205773
2000-11-06,sh.600003,6.3200,6.3800,6.3100,6.3700,6.3600,863260,5483011.0000,0.287753,1,0.157229,41.654879,2.846800,0.000000,15.229681
2000-11-07,sh.600003,6.3800,6.4200,6.3600,6.4000,6.3700,1031026,6591412.0000,0.343675,1,0.470961,41.851055,2.860207,0.000000,15.301407
2000-11-08,sh.600003,6.4200,6.4600,6.3800,6.4300,6.4000,1018502,6539488.0000,0.339501,1,0.468746,42.047232,2.873614,0.000000,15.373132
2000-11-09,sh.600003,6.4500,6.5900,6.3900,6.5400,6.4300,2648041,17177303.0000,0.882680,1,1.710733,42.766547,2.922774,0.000000,15.636125
2000-11-10,sh.600003,6.5800,6.5800,6.4900,6.5300,6.5400,2063030,13493454.0000,0.687677,1,-0.152901,42.701155,2.918305,0.000000,15.612217
2000-11-13,sh.600003,6.5800,6.6000,6.5100,6.6000,6.5300,2434657,15999070.0000,0.811552,1,1.071971,43.158901,2.949588,0.000000,15.779576
2000-11-14,sh.600003,6.6000,6.6500,6.5600,6.6300,6.6000,2060001,13626625.0000,0.686667,1,0.454549,43.355078,2.962996,0.000000,15.851301
2000-11-15,sh.600003,6.6400,6.6500,6.5500,6.5600,6.6300,2225400,14674920.0000,0.741800,1,-1.055809,42.897332,2.931712,0.000000,15.683942
2000-11-16,sh.600003,6.5500,6.6000,6.5100,6.5900,6.5600,1958701,12840794.0000,0.652900,1,0.457320,43.093509,2.945119,0.000000,15.755667
2000-11-17,sh.600003,6.6000,6.6400,6.5800,6.6000,6.5900,1958171,12932409.0000,0.652724,1,0.151741,43.158901,2.949588,0.000000,15.779576
2000-11-20,sh.600003,6.6100,6.6200,6.5200,6.5700,6.6000,2173220,14244511.0000,0.724407,1,-0.454541,42.962724,2.936181,0.000000,15.707850
2000-11-21,sh.600003,6.6000,6.7800,6.5900,6.7000,6.5700,3833420,25661753.0000,1.277807,1,1.978685,43.812824,2.994279,0.000000,16.018660
2000-11-22,sh.600003,6.7000,6.7800,6.6500,6.7700,6.7000,2395381,16040139.0000,0.798460,1,1.044779,44.270569,3.025563,0.000000,16.186019
2000-11-23,sh.600003,6.7800,6.8700,6.7500,6.8000,6.7700,3765675,25680248.0000,1.255225,1,0.443134,44.466746,3.038970,0.000000,16.257745
2000-11-24,sh.600003,6.8000,6.8400,6.4800,6.5500,6.8000,3075091,20592124.0000,1.025030,1,-3.676470,42.831939,2.927243,0.000000,15.660033
2000-11-27,sh.600003,6.5000,6.6000,6.4400,6.5200,6.5500,1510780,9851350.0000,0.503593,1,-0.458018,42.635763,2.913836,0.000000,15.588308
2000-11-28,sh.600003,6.5300,6.6500,6.5200,6.6400,6.5200,1629250,10755049.0000,0.543083,1,1.840489,43.420470,2.967465,0.000000,15.875209
2000-11-29,sh.600003,6.6400,6.8200,6.6000,6.7500,6.6400,3145844,21203027.0000,1.048615,1,1.656629,44.139785,3.016625,0.000000,16.138202
2000-11-30,sh.600003,6.7600,6.8000,6.7000,6.7600,6.7500,1987683,13432240.0000,0.662561,1,0.148151,44.205177,3.021094,0.000000,16.162111
2000-12-01,sh.600003,6.7800,6.8800,6.7500,6.8600,6.7600,3897207,26578588.0000,1.299069,1,1.479288,44.859100,3.065784,0.000000,16.401195
2000-12-04,sh.600003,6.9000,6.9400,6.8100,6.8300,6.8600,4614200,31684654.0000,1.538067,1,-0.437321,44.662923,3.052377,0.000000,16.329470
2000-12-05,sh.600003,6.8400,6.8600,6.7500,6.8200,6.8300,2334384,15872643.0000,0.778128,1,-0.146409,44.597531,3.047908,0.000000,16.305562
2000-12-06,sh.600003,6.8000,6.8200,6.6300,6.6700,6.8200,2189639,14735725.0000,0.729880,1,-2.199415,43.616647,2.980872,0.000000,15.946935
2000-12-07,sh.600003,6.6500,6.7300,6.6100,6.6500,6.6700,1382983,9213144.0000,0.460994,1,-0.299850,43.485862,2.971934,0.000000,15.899118
2000-12-08,sh.600003,6.6500,6.7200,6.6500,6.6500,6.6500,925654,6174432.0000,0.308551,1,0.000000,43.485862,2.971934,0.000000,15.899118
2000-12-11,sh.600003,6.6500,6.6700,6.5000,6.5300,6.6500,1122789,7365864.0000,0.374263,1,-1.804510,42.701155,2.918305,0.000000,15.612217
2000-12-12,sh.600003,6.5300,6.5800,6.5000,6.5700,6.5300,1036056,6758748.0000,0.345352,1,0.612557,42.962724,2.936181,0.000000,15.707850
2000-12-13,sh.600003,6.5700,6.5700,6.5200,6.5300,6.5700,832058,5433953.0000,0.277353,1,-0.608827,42.701155,2.918305,0.000000,15.612217
2000-12-14,sh.600003,6.5100,6.5700,6.5100,6.5200,6.5300,810567,5290056.0000,0.270189,1,-0.153143,42.635763,2.913836,0.000000,15.588308
2000-12-15,sh.600003,6.5200,6.5200,6.4500,6.4600,6.5200,998582,6468677.0000,0.332861,1,-0.920245,42.243409,2.887021,0.000000,15.444857
2000-12-18,sh.600003,6.4600,6.4600,6.3600,6.4200,6.4600,1134240,7247212.0000,0.378080,1,-0.619194,41.981840,2.869145,0.000000,15.349224
2000-12-19,sh.600003,6.4200,6.4500,6.4000,6.4200,6.4200,771693,4960326.0000,0.257231,1,0.000000,41.981840,2.869145,0.000000,15.349224
2000-12-20,sh.600003,6.4300,6.5600,6.3900,6.5500,6.4200,1037994,6688370.0000,0.345998,1,2.024924,42.831939,2.927243,0.000000,15.660033
2000-12-21,sh.600003,6.5600,6.5800,6.4700,6.4800,6.5500,888100,5788812.0000,0.296033,1,-1.068705,42.374194,2.895960,0.000000,15.492674
2000-12-22,sh.600003,6.4800,6.5000,6.4000,6.4300,6.4800,1138740,7306905.0000,0.379580,1,-0.771608,42.047232,2.873614,0.000000,15.373132
2000-12-25,sh.600003,6.4300,6.4300,6.3700,6.3900,6.4300,1076145,6868762.0000,0.358715,1,-0.622083,41.785663,2.855738,0.000000,15.277498
2000-12-26,sh.600003,6.3900,6.4200,6.3800,6.4100,6.3900,1191030,7616670.0000,0.397010,1,0.312989,41.916448,2.864676,0.000000,15.325315
2000-12-27,sh.600003,6.4100,6.5000,6.4100,6.4500,6.4100,835750,5395505.0000,0.278583,1,0.624024,42.178017,2.882552,0.000000,15.420949
2000-12-28,sh.600003,6.4500,6.5800,6.4000,6.4100,6.4500,1159600,7529912.0000,0.386533,1,-0.620155,41.916448,2.864676,0.000000,15.325315
2000-12-29,sh.600003,6.4500,6.5800,6.2000,6.5200,6.4100,2042800,13140668.0000,0.680933,1,1.716071,42.635763,2.913836,0.000000,15.588308
2001-01-02,sh.600003,6.5300,6.6400,6.5000,6.6000,6.5200,1794120,11799603.0000,0.598040,1,1.226993,43.158901,2.949588,0.000000,15.779576
2001-01-03,sh.600003,6.6400,6.6800,6.5900,6.6000,6.6000,1579900,10468262.0000,0.526633,1,0.000000,43.158901,2.949588,0.000000,15.779576
2001-01-04,sh.600003,6.6000,6.7000,6.5600,6.5800,6.6000,2452594,16246669.0000,0.817531,1,-0.303030,43.028116,2.940650,0.000000,15.731759
2001-01-05,sh.600003,6.6000,6.6000,6.5100,6.5800,6.5800,2005847,13122261.0000,0.668616,1,0.000000,43.028116,2.940650,0.000000,15.731759
2001-01-08,sh.600003,6.6000,6.7800,6.5900,6.7700,6.5800,6593694,44368053.0000,2.197898,1,2.887539,44.270569,3.025563,0.000000,16.186019
2001-01-09,sh.600003,6.8000,6.8600,6.7000,6.8400,6.7700,4817944,32713606.0000,1.605981,1,1.033976,44.728315,3.056846,0.000000,16.353378
2001-01-10,sh.600003,6.8500,6.8800,6.7800,6.8500,6.8400,3687163,25192194.0000,1.229054,1,0.146195,44.793708,3.061315,0.000000,16.377287
2001-01-11,sh.600003,6.8600,6.9200,6.8300,6.8700,6.8500,4806087,33061362.0000,1.602029,1,0.291971,44.924492,3.070253,0.000000,16.425104
2001-01-12,sh.600003,6.8800,7.0100,6.8200,7.0000,6.8700,5244410,36163630.0000,1.748137,1,1.892287,45.774592,3.128351,0.000000,16.735914
2001-01-15,sh.600003,7.0300,7.1400,6.9000,6.9400,7.0000,19040910,133979472.0000,6.346970,1,-0.857142,45.382238,3.101537,0.000000,16.592463
2001-01-16,sh.600003,6.9000,7.0400,6.6800,7.0100,6.9400,5454443,37620845.0000,1.818148,1,1.008648,45.839984,3.132820,0.000000,16.759822
2001-01-17,sh.600003,7.0100,7.0800,6.9000,6.9300,7.0100,3543238,24832433.0000,1.181079,1,-1.141232,45.316846,3.097068,0.000000,16.568554
2001-01-18,sh.600003,6.9000,6.9900,6.9000,6.9300,6.9300,2560924,17780039.0000,0.853641,1,0.000000,45.316846,3.097068,0.000000,16.568554
2001-01-19,sh.600003,6.9300,7.0400,6.9300,6.9900,6.9300,3245520,22702681.0000,1.081840,1,0.865800,45.709200,3.123882,0.000000,16.712005
2001-02-05,sh.600003,7.0000,7.0500,6.7700,6.8100,6.9900,2220300,15329260.0000,0.740100,1,-2.575105,44.532139,3.043439,0.000000,16.281653
2001-02-06,sh.600003,6.8000,6.8700,6.6100,6.8600,6.8100,2171940,14628199.0000,0.723980,1,0.734217,44.859100,3.065784,0.000000,16.401195
2001-02-07,sh.600003,6.8500,6.8800,6.7500,6.7800,6.8600,1147356,7803808.0000,0.382452,1,-1.166180,44.335962,3.030032,0.000000,16.209928
2001-02-08,sh.600003,6.7600,6.7900,6.6300,6.6500,6.7800,1240301,8308247.0000,0.413434,1,-1.917406,43.485862,2.971934,0.000000,15.899118
2001-02-09,sh.600003,6.7000,6.8000,6.6600,6.7300,6.6500,917161,6161988.0000,0.305720,1,1.203006,44.009000,3.007686,0.000000,16.090386
2001-02-12,sh.600003,6.7100,6.7600,6.6500,6.7200,6.7300,897041,6004478.0000,0.299014,1,-0.148592,43.943608,3.003217,0.000000,16.066477
2001-02-13,sh.600003,6.7200,6.8000,6.7100,6.7400,6.7200,698800,4721665.0000,0.232933,1,0.297619,44.074393,3.012156,0.000000,16.114294
2001-02-14,sh.600003,6.7500,6.8400,6.7100,6.8000,6.7400,861959,5851106.0000,0.287320,1,0.890214,44.466746,3.038970,0.000000,16.257745
2001-02-15,sh.600003,6.8200,6.8400,6.7300,6.7300,6.8000,691700,4692147.0000,0.230567,1,-1.029414,44.009000,3.007686,0.000000,16.090386
2001-02-16,sh.600003,6.7200,6.7200,6.5800,6.6700,6.7300,892894,5939820.0000,0.297631,1,-0.891530,43.616647,2.980872,0.000000,15.946935
2001-02-19,sh.600003,6.6800,6.7900,6.6300,6.7500,6.6700,597887,4018917.0000,0.199296,1,1.199399,44.139785,3.016625,0.000000,16.138202
2001-02-20,sh.600003,6.7800,6.7900,6.6700,6.6800,6.7500,647000,4343416.0000,0.215667,1,-1.037040,43.682039,2.985341,0.000000,15.970843
2001-02-21,sh.600003,6.6500,6.6700,6.5000,6.5600,6.6800,1237394,8141085.0000,0.412465,1,-1.796406,42.897332,2.931712,0.000000,15.683942
2001-02-22,sh.600003,6.5500,6.6300,6.4800,6.5300,6.5600,934223,6114837.0000,0.311408,1,-0.457313,42.701155,2.918305,0.000000,15.612217
2001-02-23,sh.600003,6.5300,6.6200,6.5300,6.6200,6.5300,667352,4378214.0000,0.222451,1,1.378249,43.289685,2.958527,0.000000,15.827393
2001-02-26,sh.600003,6.6200,6.6700,6.6000,6.6600,6.6200,848825,5640802.0000,0.282942,1,0.604229,43.551254,2.976403,0.000000,15.923026
2001-02-27,sh.600003,6.6700,6.6700,6.6100,6.6600,6.6600,748067,4962696.0000,0.249356,1,0.000000,43.551254,2.976403,0.000000,15.923026
2001-02-28,sh.600003,6.6800,6.7300,6.6300,6.6900,6.6600,667162,4463591.0000,0.222387,1,0.450454,43.747431,2.989810,0.000000,15.994752
2001-03-01,sh.600003,6.6500,6.7200,6.6500,6.7000,6.6900,699267,4681397.0000,0.233089,1,0.149473,43.812824,2.994279,0.000000,16.018660
2001-03-02,sh.600003,6.7000,6.8000,6.7000,6.7700,6.7000,1293795,8750079.0000,0.431265,1,1.044779,44.270569,3.025563,0.000000,16.186019
2001-03-05,sh.600003,6.7700,6.7800,6.7000,6.7300,6.7700,706370,4752191.0000,0.235457,1,-0.590841,44.009000,3.007686,0.000000,16.090386
2001-03-06,sh.600003,6.7300,6.7500,6.7000,6.7500,6.7300,776718,5217668.0000,0.258906,1,0.297177,44.139785,3.016625,0.000000,16.138202
2001-03-07,sh.600003,6.7600,6.7800,6.7100,6.7300,6.7500,684300,4612476.0000,0.228100,1,-0.296296,44.009000,3.007686,0.000000,16.090386
2001-03-08,sh.600003,6.7200,6.7500,6.6800,6.6900,6.7300,978057,6551379.0000,0.326019,1,-0.594353,43.747431,2.989810,0.000000,15.994752
2001-03-09,sh.600003,6.6900,6.7100,6.6300,6.6600,6.6900,1326014,8826928.0000,0.442005,1,-0.448434,43.551254,2.976403,0.000000,15.923026
2001-03-12,sh.600003,6.6600,6.6700,6.6100,6.6300,6.6600,857920,5681744.0000,0.285973,1,-0.450447,43.355078,2.962996,0.000000,15.851301
2001-03-13,sh.600003,6.6300,6.7400,6.6200,6.6600,6.6300,679039,4529749.0000,0.226346,1,0.452485,43.551254,2.976403,0.000000,15.923026
2001-03-14,sh.600003,6.6600,6.6900,6.6200,6.6800,6.6600,689680,4598291.0000,0.229893,1,0.300300,43.682039,2.985341,0.000000,15.970843
2001-03-15,sh.600003,6.6900,6.7300,6.6500,6.7000,6.6800,1159917,7764834.0000,0.386639,1,0.299401,43.812824,2.994279,0.000000,16.018660
2001-03-16,sh.600003,6.7100,6.7800,6.6800,6.7500,6.7000,1213919,8181065.0000,0.404640,1,0.746272,44.139785,3.016625,0.000000,16.138202
2001-03-19,sh.600003,6.7700,6.9000,6.7200,6.8900,6.7500,2977238,20385023.0000,0.992413,1,2.074072,45.055277,3.079192,0.000000,16.472921
2001-03-20,sh.600003,6.9000,6.9200,6.8500,6.8800,6.8900,1326638,9110925.0000,0.442213,1,-0.145134,44.989884,3.074723,0.000000,16.449012
2001-03-21,sh.600003,6.8800,6.9200,6.8500,6.8900,6.8800,2369008,16312565.0000,0.789669,1,0.145345,45.055277,3.079192,0.000000,16.472921
2001-03-22,sh.600003,6.9100,7.0000,6.8900,6.9200,6.8900,3091619,21437403.0000,1.030540,1,0.435417,45.251454,3.092599,0.000000,16.544646
2001-03-23,sh.600003,6.9300,6.9400,6.8000,6.8000,6.9200,2046248,14016779.0000,0.682083,1,-1.734102,44.466746,3.038970,0.000000,16.257745
2001-03-26,sh.600003,6.8000,6.8600,6.7800,6.8500,6.8000,1381383,9425701.0000,0.460461,1,0.735290,44.793708,3.061315,0.000000,16.377287
2001-03-27,sh.600003,6.8500,6.9000,6.8200,6.8500,6.8500,1442205,9875937.0000,0.480735,1,0.000000,44.793708,3.061315,0.000000,16.377287
2001-03-28,sh.600003,6.8600,6.8800,6.8000,6.8200,6.8500,1947202,13296605.0000,0.649067,1,-0.437952,44.597531,3.047908,0.000000,16.305562
2001-03-29,sh.600003,6.8200,6.9200,6.8100,6.8700,6.8200,1404600,9664220.0000,0.468200,1,0.733134,38.871490,3.009174,0.000000,-27.546550
2001-03-30,sh.600003,6.8800,6.8800,6.8200,6.8600,6.8700,1433532,9807746.0000,0.477844,1,-0.145557,38.814908,3.004794,0.000000,-27.506453
2001-04-02,sh.600003,6.8800,6.9600,6.8800,6.9600,6.8600,2651540,18322132.0000,0.883847,1,1.457725,39.380723,3.048595,0.000000,-27.907422
2001-04-03,sh.600003,6.9700,6.9900,6.8900,6.9400,6.9600,1583423,10963529.0000,0.527808,1,-0.287356,39.267560,3.039835,0.000000,-27.827228
2001-04-04,sh.600003,6.9400,7.0800,6.9300,7.0500,6.9400,6872380,48214530.0000,2.290793,1,1.585016,39.889956,3.088017,0.000000,-28.268294
2001-04-05,sh.600003,7.0600,7.1500,7.0000,7.1500,7.0500,9679740,68681133.0000,3.226580,1,1.418438,40.455771,3.131819,0.000000,-28.669262
2001-04-06,sh.600003,7.1800,7.1900,7.1000,7.1500,7.1500,4855108,34652816.0000,1.618369,1,0.000000,40.455771,3.131819,0.000000,-28.669262
2001-04-09,sh.600003,7.2100,7.3400,7.2100,7.3300,7.1500,13728603,100107709.0000,4.576201,1,2.517480,41.474238,3.210662,0.000000,-29.391006
2001-04-10,sh.600003,7.3600,7.3800,7.2600,7.3200,7.3300,5066173,37001624.0000,1.688724,1,-0.136422,41.417657,3.206281,0.000000,-29.350909
2001-04-11,sh.600003,7.3200,7.3300,7.2000,7.2500,7.3200,3860173,27934226.0000,1.286724,1,-0.956287,41.021586,3.175620,0.000000,-29.070231
2001-04-12,sh.600003,7.2500,7.2500,7.1500,7.1800,7.2500,3615658,25968977.0000,1.205219,1,-0.965520,40.625516,3.144959,0.000000,-28.789553
2001-04-13,sh.600003,7.1700,7.2000,7.1400,7.1900,7.1800,3176353,22754319.0000,1.058784,1,0.139279,40.682097,3.149339,0.000000,-28.829650
2001-04-16,sh.600003,7.2000,7.2200,7.1000,7.1400,7.1900,3071520,21910253.0000,1.023840,1,-0.695413,40.399190,3.127438,0.000000,-28.629165
2001-04-17,sh.600003,7.1600,7.1800,7.1000,7.1500,7.1400,3081464,21928174.0000,1.027155,1,0.140059,40.455771,3.131819,0.000000,-28.669262
2001-04-18,sh.600003,7.1500,7.1600,7.0500,7.0600,7.1500,2953932,20939204.0000,0.984644,1,-1.258743,39.946538,3.092397,0.000000,-28.308390
2001-04-19,sh.600003,7.0600,7.0600,6.9800,7.0200,7.0600,3158917,22141509.0000,1.052972,1,-0.566572,39.720212,3.074876,0.000000,-28.148003
2001-04-20,sh.600003,7.0100,7.0100,6.9500,6.9600,7.0200,2611867,18212630.0000,0.870622,1,-0.854700,39.380723,3.048595,0.000000,-27.907422
2001-04-23,sh.600003,6.9300,6.9300,6.8600,6.8700,6.9600,2509410,17248426.0000,0.836470,1,-1.293106,38.871490,3.009174,0.000000,-27.546550
2001-04-24,sh.600003,6.8700,7.0800,6.8600,6.9500,6.8700,1488682,10379257.0000,0.496227,1,1.164482,39.324141,3.044215,0.000000,-27.867325
2001-04-25,sh.600003,6.9500,6.9500,6.8300,6.8400,6.9500,1551108,10668145.0000,0.517036,1,-1.582729,38.701745,2.996033,0.000000,-27.426259
2001-04-26,sh.600003,6.8300,6.8500,6.7800,6.7800,6.8400,1474687,10024835.0000,0.491562,1,-0.877192,38.362256,2.969752,0.000000,-27.185678
2001-04-27,sh.600003,6.8000,6.8500,6.7800,6.8200,6.7800,1051885,7169020.0000,0.350628,1,0.589970,38.588582,2.987273,0.000000,-27.346066
2001-04-30,sh.600003,6.8200,6.9100,6.8000,6.8800,6.8200,1150465,7869414.0000,0.383488,1,0.879765,38.928071,3.013554,0.000000,-27.586647
2001-05-08,sh.600003,6.8800,6.9800,6.8800,6.9300,6.8800,1065471,7389868.0000,0.355157,1,0.726740,39.210978,3.035455,0.000000,-27.787131
2001-05-09,sh.600003,6.9800,6.9800,6.8200,6.8500,6.9300,889716,6123348.0000,0.296572,1,-1.154400,38.758327,3.000414,0.000000,-27.466356
2001-05-10,sh.600003,6.8500,6.8800,6.8200,6.8400,6.8500,748392,5121292.0000,0.249464,1,-0.145982,38.701745,2.996033,0.000000,-27.426259
2001-05-11,sh.600003,6.8500,6.9000,6.8200,6.8800,6.8400,616490,4230690.0000,0.205497,1,0.584795,38.928071,3.013554,0.000000,-27.586647
2001-05-14,sh.600003,6.8900,6.9500,6.8700,6.9200,6.8800,1293960,8934684.0000,0.431320,1,0.581395,39.154397,3.031075,0.000000,-27.747034
2001-05-15,sh.600003,6.9600,6.9800,6.9000,6.9200,6.9200,1028100,7122957.0000,0.342700,1,0.000000,39.154397,3.031075,0.000000,-27.747034
2001-05-16,sh.600003,6.9200,6.9500,6.8700,6.9000,6.9200,1100062,7579498.0000,0.366687,1,-0.289017,39.041234,3.022314,0.000000,-27.666841
2001-05-17,sh.600003,6.9500,7.0500,6.9300,6.9800,6.9000,1542808,10800520.0000,0.514269,1,1.159419,39.493886,3.057356,0.000000,-27.987616
2001-05-18,sh.600003,6.9800,7.0000,6.9200,6.9400,6.9800,1260782,8750680.0000,0.420261,1,-0.573065,39.267560,3.039835,0.000000,-27.827228
2001-05-21,sh.600003,6.9400,6.9600,6.8800,6.9600,6.9400,1803433,12460525.0000,0.601144,1,0.288184,39.380723,3.048595,0.000000,-27.907422
2001-05-22,sh.600003,6.9600,6.9700,6.9000,6.9200,6.9600,1126497,7788879.0000,0.375499,1,-0.574712,39.154397,3.031075,0.000000,-27.747034
2001-05-23,sh.600003,6.9000,6.9300,6.8100,6.8400,6.9200,1477652,10151180.0000,0.492551,1,-1.156068,38.701745,2.996033,0.000000,-27.426259
2001-05-24,sh.600003,6.8200,6.8400,6.7900,6.8000,6.8400,1554900,10586557.0000,0.518300,1,-0.584795,38.475419,2.978513,0.000000,-27.265872
2001-05-25,sh.600003,6.8000,6.8600,6.7800,6.8100,6.8000,1083302,7375072.0000,0.361101,1,0.147055,38.532001,2.982893,0.000000,-27.305969
2001-05-28,sh.600003,6.8100,6.8100,6.8100,6.8100,6.8100,0,0.0000,,0,0.000000,38.532001,2.982893,0.000000,-27.305969
2001-05-29,sh.600003,6.8800,6.8900,6.7500,6.7700,6.8100,686380,4659943.0000,0.228793,1,-0.587371,38.305675,2.965372,0.000000,-27.145581
2001-05-30,sh.600003,6.7900,6.8100,6.7300,6.7700,6.7700,1313476,8906580.0000,0.437825,1,0.000000,38.305675,2.965372,0.000000,-27.145581
