date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-08,sz.002008,16.9900,17.8000,16.7900,17.7500,16.8000,857699,14943835.8200,3.176663,1,5.650000,39.594522,4.787430,4.755177,-94.309626
2005-03-09,sz.002008,17.7000,18.2600,17.6200,17.7500,17.7500,786426,14073514.1500,2.912689,1,0.000000,39.594522,4.787430,4.755177,-94.309626
2005-03-10,sz.002008,17.6800,18.9900,17.6800,18.0500,17.7500,2362497,43579283.6000,8.749989,1,1.690000,40.263725,4.868345,4.835546,-95.903591
2005-03-11,sz.002008,17.9900,18.3000,17.6500,18.2000,18.0500,1037586,18724050.1500,3.842911,1,0.830000,40.598326,4.908802,4.875730,-96.700574
2005-03-14,sz.002008,18.1800,18.5000,17.5200,17.9800,18.2000,790540,14247954.3500,2.927926,1,-1.210000,40.107577,4.849465,4.816793,-95.531666
2005-03-15,sz.002008,18.0000,18.1300,17.6200,17.6300,17.9800,507683,9028520.0100,1.880307,1,-1.950000,39.326840,4.755065,4.723029,-93.672040
2005-03-16,sz.002008,17.8000,17.8000,17.1000,17.2800,17.6300,422556,7345832.0800,1.565022,1,-1.990000,38.546103,4.660665,4.629265,-91.812413
2005-03-17,sz.002008,17.2500,17.2800,16.6800,16.8400,17.2800,576001,9732257.1700,2.133337,1,-2.550000,37.564605,4.541990,4.511390,-89.474597
2005-03-18,sz.002008,16.8000,17.0000,16.6500,16.7000,16.8400,377669,6335022.2000,1.398774,1,-0.830000,37.252310,4.504230,4.473885,-88.730747
2005-03-21,sz.002008,16.6500,16.9900,16.1700,16.9900,16.7000,305358,5114372.1000,1.130956,1,1.740000,37.899207,4.582448,4.551575,-90.271580
2005-03-22,sz.002008,16.9900,16.9900,16.3000,16.5800,16.9900,364470,6060004.1000,1.349889,1,-2.410000,36.984629,4.471865,4.441737,-88.093160
2005-03-23,sz.002008,16.5400,17.1600,16.4200,16.8000,16.5800,459451,7767229.6600,1.701670,1,1.330000,37.475378,4.531202,4.500674,-89.262068
2005-03-24,sz.002008,16.6600,17.0800,16.6200,17.0000,16.8000,404078,6821356.5000,1.496585,1,1.190000,37.921514,4.585145,4.554254,-90.324712
2005-03-25,sz.002008,17.0900,17.7600,17.0000,17.3800,17.0000,737113,12846465.4500,2.730048,1,2.240000,38.769171,4.687636,4.656055,-92.343735
2005-03-28,sz.002008,17.3900,17.3900,16.6000,16.9500,17.3800,405540,6855281.9300,1.502000,1,-2.470000,37.809980,4.571659,4.540859,-90.059051
2005-03-29,sz.002008,17.0500,17.1300,16.5500,16.5600,16.9500,300560,5060462.5300,1.113185,1,-2.300000,36.940016,4.466470,4.436379,-87.986896
2005-03-30,sz.002008,16.4000,16.4000,15.4500,15.6000,16.5600,633192,10022436.7200,2.345156,1,-5.800000,34.798565,4.207545,4.179198,-82.886206
2005-03-31,sz.002008,15.5000,15.8000,15.2300,15.7200,15.6000,258624,4037976.6300,0.957867,1,0.770000,35.066247,4.239910,4.211345,-83.523793
2005-04-01,sz.002008,15.8900,16.6000,15.5800,16.4000,15.7200,530839,8545464.4400,1.966070,1,4.330000,36.583107,4.423316,4.393515,-87.136781
2005-04-04,sz.002008,17.0000,17.5000,16.7000,16.8400,16.4000,1339821,22992746.6500,4.962300,1,2.680000,38.832338,4.401294,4.411474,10.959097
2005-04-05,sz.002008,16.6900,16.9900,16.6000,16.6100,16.8400,331861,5564982.8300,1.229115,1,-1.370000,38.301968,4.341181,4.351222,10.809418
2005-04-06,sz.002008,16.6200,17.2800,16.5500,17.1800,16.6100,520888,8807170.5600,1.929215,1,3.430000,39.616364,4.490156,4.500541,11.180362
2005-04-07,sz.002008,17.2800,17.6800,17.1500,17.2000,17.1800,948640,16543369.1600,3.513481,1,0.120000,39.662483,4.495383,4.505781,11.193377
2005-04-08,sz.002008,17.5800,17.5900,17.2000,17.4500,17.2000,544227,9471372.6500,2.015656,1,1.450000,40.238973,4.560723,4.571272,11.356072
2005-04-11,sz.002008,17.4500,18.0500,17.2400,17.5900,17.4500,881332,15618779.8000,3.264193,1,0.800000,40.561807,4.597314,4.607947,11.447181
2005-04-12,sz.002008,17.5500,17.8800,17.1000,17.1600,17.5900,553341,9662307.5600,2.049411,1,-2.440000,39.570245,4.484929,4.495302,11.167346
2005-04-13,sz.002008,17.4100,18.1000,17.3000,17.7400,17.1600,969315,17167891.2400,3.590056,1,3.380000,40.907701,4.636517,4.647241,11.544797
2005-04-14,sz.002008,17.8000,18.5500,17.6500,17.9800,17.7400,1713559,31181023.5500,6.346515,1,1.350000,41.461131,4.699244,4.710113,11.700984
2005-04-15,sz.002008,17.9500,18.1700,17.5800,17.6000,17.9800,880062,15683024.9700,3.259489,1,-2.110000,40.584867,4.599927,4.610566,11.453688
2005-04-18,sz.002008,17.5000,17.6900,17.0800,17.2300,17.6000,524759,9068311.5200,1.943552,1,-2.100000,39.731662,4.503224,4.513640,11.212901
2005-04-19,sz.002008,17.1700,17.4400,17.0500,17.3200,17.2300,272190,4697075.8900,1.008111,1,0.520000,39.939198,4.526746,4.537216,11.271471
2005-04-20,sz.002008,17.3200,17.3300,16.5200,16.5800,17.3200,678752,11419610.2700,2.513896,1,-4.270000,38.232789,4.333340,4.343363,10.789895
2005-04-21,sz.002008,16.5500,16.8900,16.5100,16.6000,16.5800,434461,7249396.2500,1.609115,1,0.120000,38.278908,4.338568,4.348602,10.802911
2005-04-22,sz.002008,16.6000,16.7900,16.2000,16.2500,16.6000,490395,8029544.2600,1.816278,1,-2.110000,37.471823,4.247092,4.256915,10.575138
2005-04-25,sz.002008,16.3000,16.3000,15.6500,15.9300,16.2500,421579,6697424.9000,1.561404,1,-1.970000,36.733916,4.163457,4.173086,10.366890
2005-04-26,sz.002008,15.9100,16.4200,15.8000,16.3000,15.9300,334561,5419151.6900,1.239115,1,2.320000,37.587121,4.260160,4.270013,10.607677
2005-04-27,sz.002008,16.5800,16.6000,16.0000,16.0800,16.3000,319200,5200853.2800,1.182222,1,-1.350000,37.079810,4.202661,4.212381,10.464506
2005-04-28,sz.002008,15.0000,15.6000,14.4700,14.7000,16.0800,1910056,28184476.5800,7.074281,1,-8.580000,34.226065,3.790788,3.767330,9.566433
2005-04-29,sz.002008,14.4800,14.5000,13.8500,14.0800,14.7000,1139617,16058638.9400,4.220804,1,-4.220000,32.782516,3.630904,3.608436,9.162951
2005-05-09,sz.002008,13.9900,14.2000,13.3000,13.3700,14.0800,662864,8963910.3900,2.455052,1,-5.040000,31.129421,3.447812,3.426476,8.700899
2005-05-10,sz.002008,13.3700,13.3700,13.3700,13.3700,13.3700,0,0.0000,,0,0.000000,31.129421,3.447812,3.426476,8.700899
2005-05-11,sz.002008,13.6000,13.7800,13.3300,13.4000,13.3700,396032,5361488.4500,1.466785,1,0.220000,31.199270,3.455548,3.434165,8.720422
2005-05-12,sz.002008,13.6500,13.8400,13.4000,13.6400,13.4000,431294,5887432.0700,1.597385,1,1.790000,31.758063,3.517438,3.495672,8.876609
2005-05-13,sz.002008,13.6400,13.9700,13.5900,13.8100,13.6400,339809,4686097.8400,1.258552,1,1.250000,32.153874,3.561277,3.539240,8.987241
2005-05-16,sz.002008,13.9200,13.9600,13.6000,13.6100,13.8100,292653,3997503.4500,1.083900,1,-1.450000,31.688214,3.509702,3.487984,8.857085
2005-05-17,sz.002008,13.8000,14.1900,13.5000,13.9700,13.6100,449119,6268646.3600,1.663404,1,2.650000,32.526403,3.602538,3.580245,9.091365
2005-05-18,sz.002008,14.0700,14.1000,13.8100,14.0200,13.9700,249866,3482052.6800,0.925430,1,0.360000,32.642818,3.615431,3.593059,9.123904
2005-05-19,sz.002008,14.0600,14.4500,13.8100,14.1500,14.0200,287554,4016863.6100,1.065015,1,0.930000,32.945498,3.648955,3.626375,9.208505
2005-05-20,sz.002008,14.2900,14.2900,13.9000,13.9600,14.1500,177000,2490671.6300,0.655556,1,-1.340000,32.503120,3.599959,3.577682,9.084857
2005-05-23,sz.002008,13.9000,13.9000,13.3200,13.3400,13.9600,325923,4392698.8100,1.207122,1,-4.440000,31.059572,3.440075,3.418788,8.681375
2005-05-24,sz.002008,13.6500,13.8400,13.2100,13.7100,13.3400,284200,3879699.0300,1.052593,1,2.770000,31.921044,3.535490,3.513612,8.922163
2005-05-25,sz.002008,13.9800,14.1300,13.6800,13.8700,13.7100,264085,3669977.1200,0.978093,1,1.170000,32.293573,3.576750,3.554617,9.026287
2005-05-26,sz.002008,13.8600,14.1800,13.7700,13.8400,13.8700,325649,4550709.2900,1.206107,1,-0.220000,32.223723,3.569014,3.546928,9.006764
2005-05-27,sz.002008,13.9700,14.0500,13.6800,13.7000,13.8400,289175,4015278.2300,1.071019,1,-1.010000,31.897761,3.532911,3.511049,8.915655
2005-05-30,sz.002008,13.8000,13.9000,13.5000,13.8300,13.7000,306325,4202896.9200,1.134537,1,0.950000,32.200440,3.566435,3.544365,9.000256
2005-05-31,sz.002008,13.9000,13.9000,13.3600,13.4500,13.8300,430317,5865234.8700,1.593767,1,-2.750000,31.315685,3.468442,3.446979,8.752961
2005-06-01,sz.002008,8.5000,8.6600,8.2400,8.3500,8.8300,732864,6149572.6600,1.809541,1,-5.440000,29.162004,3.229906,3.209919,8.150991
2005-06-02,sz.002008,8.3400,8.3400,7.8600,7.9100,8.3500,879155,7080877.7100,2.170753,1,-5.270000,27.625324,3.059707,3.040773,7.721478
2005-06-03,sz.002008,7.9200,8.1000,7.9000,7.9800,7.9100,416491,3335151.0600,1.028373,1,0.880000,27.869796,3.086784,3.067683,7.789810
2005-06-06,sz.002008,7.9700,8.1400,7.6500,8.1200,7.9800,683541,5389231.6000,1.687756,1,1.750000,28.358739,3.140938,3.121502,7.926473
2005-06-07,sz.002008,8.1500,8.5600,8.0300,8.2600,8.1200,1315603,10981302.3400,3.248402,1,1.720000,28.847683,3.195092,3.175321,8.063136
2005-06-08,sz.002008,8.2000,9.0900,8.1200,9.0900,8.2600,2121107,18636884.0700,5.237301,1,10.050000,31.746421,3.516149,3.494391,8.873355
2005-06-09,sz.002008,9.1900,9.5800,8.9100,9.3700,9.0900,2927965,27424070.2900,7.229543,1,3.080000,32.724309,3.624457,3.602029,9.146681
2005-06-10,sz.002008,9.4000,9.4000,8.8000,8.9000,9.3700,1393599,12624324.9500,3.440985,1,-5.020000,31.082855,3.442654,3.421350,8.687883
2005-06-13,sz.002008,8.9900,9.0600,8.7100,9.0000,8.9000,729181,6487469.4500,1.800447,1,1.120000,31.432100,3.481336,3.459793,8.785500
2005-06-14,sz.002008,9.0200,9.1500,8.6500,8.6500,9.0000,715499,6363650.0900,1.766664,1,-3.890000,30.209741,3.345950,3.325245,8.443841
2005-06-15,sz.002008,8.6100,8.9900,8.4000,8.8000,8.6500,968328,8459384.8400,2.390933,1,1.730000,30.733609,3.403973,3.382908,8.590266
2005-06-16,sz.002008,9.0600,9.6800,9.0600,9.6800,8.8000,4091828,38821032.2400,10.103279,1,10.000000,33.806970,3.744370,3.721199,9.449293
2005-06-17,sz.002008,10.2000,10.3900,9.4000,9.4000,9.6800,6469573,64806138.2400,15.974254,1,-2.890000,32.829082,3.636062,3.613561,9.175966
2005-06-20,sz.002008,9.3200,10.3200,9.0000,10.3200,9.4000,4506872,43706701.4800,11.128079,1,9.790000,36.042142,3.991931,3.967229,10.074040
2005-06-21,sz.002008,10.1400,10.4500,9.8800,10.1100,10.3200,3647194,37007162.9700,9.005417,1,-2.030000,35.308726,3.910700,3.886500,9.869045
2005-06-22,sz.002008,9.9500,10.2300,9.8200,10.0000,10.1100,1947527,19523874.2800,4.808709,1,-1.090000,34.924556,3.868151,3.844214,9.761666
2005-06-23,sz.002008,9.9100,10.1500,9.4500,9.5800,10.0000,2155443,21137940.1600,5.322081,1,-4.200000,33.457724,3.705688,3.682757,9.351676
2005-06-24,sz.002008,9.4800,9.7200,9.4600,9.6800,9.5800,1335865,12806729.9700,3.298432,1,1.040000,33.806970,3.744370,3.721199,9.449293
2005-06-27,sz.002008,9.8100,10.6500,9.8100,10.3100,9.6800,3886228,40343838.2200,9.595625,1,6.510000,36.007217,3.988063,3.963385,10.064278
2005-06-28,sz.002008,10.1000,10.1600,9.8800,9.9800,10.3100,2205942,22116065.2700,5.446770,1,-3.200000,34.854707,3.860414,3.836526,9.742143
2005-06-29,sz.002008,9.9100,10.1400,9.6900,9.7000,9.9800,1204397,11968335.8100,2.973820,1,-2.810000,33.876819,3.752106,3.728888,9.468816
2005-06-30,sz.002008,9.6800,9.7500,9.2300,9.2400,9.7000,1279735,12149399.8800,3.159840,1,-4.740000,32.270290,3.574171,3.552054,9.019780
2005-07-01,sz.002008,9.1900,9.3400,8.8800,8.9000,9.2400,1246884,11315798.4900,3.078726,1,-3.680000,31.082855,3.442654,3.421350,8.687883
2005-07-04,sz.002008,8.9000,8.9800,8.6000,8.9700,8.9000,975984,8576325.9300,2.409837,1,0.790000,31.327327,3.469731,3.448260,8.756215
2005-07-05,sz.002008,8.9800,9.2200,8.8800,9.0700,8.9700,1316558,11948800.6600,3.250760,1,1.110000,31.676572,3.508413,3.486702,8.853831
2005-07-06,sz.002008,9.0600,9.2300,8.7400,8.8200,9.0700,1069455,9674051.4800,2.640630,1,-2.760000,30.803458,3.411709,3.390597,8.609790
2005-07-07,sz.002008,8.9000,8.9700,8.8000,8.9100,8.8200,627377,5566792.6100,1.549079,1,1.020000,31.117779,3.446522,3.425195,8.697645
2005-07-08,sz.002008,8.9500,8.9500,8.4400,8.4600,8.9100,956460,8205263.1600,2.361630,1,-5.050000,29.546174,3.272455,3.252205,8.258370
2005-07-11,sz.002008,8.7000,9.0500,8.3000,8.3700,8.4600,900556,7877828.1100,2.223595,1,-1.060000,29.231853,3.237642,3.217607,8.170515
2005-07-12,sz.002008,8.3300,9.1800,8.2300,9.0600,8.3700,1798624,15944403.2000,4.441047,1,8.240000,31.641648,3.504544,3.482858,8.844070
2005-07-13,sz.002008,9.0600,9.0600,8.8000,8.8900,9.0600,1209007,10808370.4900,2.985202,1,-1.880000,31.047930,3.438786,3.417506,8.678121
2005-07-14,sz.002008,8.8900,9.1800,8.8500,8.9500,8.8900,870524,7845363.8900,2.149442,1,0.670000,31.257477,3.461995,3.440572,8.736691
2005-07-15,sz.002008,8.9900,9.0400,8.5800,8.6600,8.9500,807452,7057604.3600,1.993709,1,-3.240000,30.244665,3.349818,3.329089,8.453603
2005-07-18,sz.002008,8.6800,8.8500,8.5000,8.7200,8.6600,409348,3547963.7400,1.010736,1,0.690000,30.454213,3.373027,3.352155,8.512173
2005-07-19,sz.002008,8.7500,8.9900,8.7000,8.9200,8.7200,569561,5042811.2000,1.406323,1,2.290000,31.152704,3.450390,3.429039,8.707406
2005-07-20,sz.002008,8.9100,9.0500,8.8400,8.9300,8.9200,592998,5314477.8800,1.464193,1,0.110000,31.187628,3.454259,3.432883,8.717168
2005-07-21,sz.002008,8.9000,8.9300,8.6000,8.7200,8.9300,603549,5261365.0500,1.490244,1,-2.350000,30.454213,3.373027,3.352155,8.512173
2005-07-22,sz.002008,8.8000,9.0000,8.5100,8.8600,8.7200,1342142,11797743.0300,3.313931,1,1.610000,30.943156,3.427181,3.405974,8.648836
2005-07-25,sz.002008,8.8700,8.8700,8.5000,8.5400,8.8600,963567,8298127.5600,2.379178,1,-3.610000,29.825571,3.303401,3.282959,8.336463
2005-07-26,sz.002008,8.4500,8.7800,8.4500,8.6300,8.5400,812612,7060558.0800,2.006449,1,1.050000,30.139892,3.338214,3.317557,8.424318
2005-07-27,sz.002008,8.6900,9.0200,8.5100,9.0000,8.6300,1334971,11694672.4600,3.296225,1,4.290000,31.432100,3.481336,3.459793,8.785500
2005-07-28,sz.002008,8.9700,9.2800,8.9200,9.0000,9.0000,2064592,18770116.2900,5.097758,1,0.000000,31.432100,3.481336,3.459793,8.785500
2005-07-29,sz.002008,9.0500,9.0500,8.7600,8.8500,9.0000,1055510,9363515.9900,2.606198,1,-1.670000,30.908232,3.423313,3.402129,8.639075
2005-08-01,sz.002008,8.8200,9.0800,8.8100,9.0100,8.8500,912139,8195327.0800,2.252195,1,1.807908,31.467025,3.485204,3.463637,8.795261
2005-08-02,sz.002008,9.1100,9.2600,9.0100,9.1700,9.0100,1245922,11361233.4100,3.076351,1,1.775803,32.025818,3.547094,3.525144,8.951448
2005-08-03,sz.002008,9.2000,9.4900,9.1100,9.2200,9.1700,1962348,18195691.4000,4.845304,1,0.545258,32.200440,3.566435,3.544365,9.000256
2005-08-04,sz.002008,9.2100,9.6700,9.1600,9.4100,9.2200,2252785,21297512.1100,5.562432,1,2.060733,32.864007,3.639930,3.617405,9.185728
2005-08-05,sz.002008,9.4500,10.1300,9.4500,10.0900,9.4100,4008608,39506486.6500,9.897798,1,7.226358,35.238877,3.902964,3.878812,9.849521
2005-08-08,sz.002008,10.2800,11.1000,10.2800,10.7000,10.0900,7522858,81055145.1200,18.574958,1,6.045586,37.369275,4.138921,4.113309,10.444983
2005-08-09,sz.002008,10.7000,11.3100,10.6000,11.1300,10.7000,3641830,39850107.3500,8.992173,1,4.018694,38.871031,4.305252,4.278610,10.864735
2005-08-10,sz.002008,11.1300,11.1800,10.7800,11.0800,11.1300,2608386,28550059.9000,6.440459,1,-0.449238,38.696408,4.285911,4.259389,10.815926
2005-08-11,sz.002008,11.0000,11.3500,10.7600,11.1800,11.0800,2941677,32427237.9000,7.263400,1,0.902531,39.045653,4.324592,4.297831,10.913543
2005-08-12,sz.002008,11.1800,11.3000,10.7900,10.9400,11.1800,2314531,25586495.6500,5.714891,1,-2.146697,38.207464,4.231757,4.205570,10.679263
2005-08-15,sz.002008,10.9000,11.7400,10.8600,11.6900,10.9400,3109665,35662891.7700,7.678185,1,6.855577,40.826806,4.521868,4.493886,11.411388
2005-08-16,sz.002008,11.6000,11.7900,11.1600,11.3400,11.6900,2497876,28638143.3700,6.167595,1,-2.994007,38.432842,4.411349,4.276454,-12.163685
2005-08-17,sz.002008,11.3400,11.9000,11.1600,11.7000,11.3400,4215391,48971410.8600,10.408373,1,3.174600,39.652932,4.551392,4.412215,-12.549834
2005-08-18,sz.002008,11.7300,11.8400,10.5500,10.7500,11.7000,3417915,38862037.6200,8.439296,1,-8.119657,36.433250,4.181834,4.053958,-11.530830
2005-08-19,sz.002008,10.7500,10.8900,10.1100,10.4600,10.7500,2846551,29941406.0600,7.028521,1,-2.697674,35.450399,4.069022,3.944595,-11.219766
2005-08-22,sz.002008,10.4200,10.6500,10.2000,10.6200,10.4600,1786254,18659256.4200,4.410504,1,1.529635,35.992662,4.131263,4.004933,-11.391388
2005-08-23,sz.002008,10.5800,10.6700,10.3500,10.4800,10.6200,936870,9787454.7900,2.313259,1,-1.318271,35.518182,4.076802,3.952137,-11.241219
2005-08-24,sz.002008,10.5200,11.1500,10.5200,10.9000,10.4800,2453768,26814688.6600,6.058686,1,4.007635,36.941621,4.240185,4.110525,-11.691726
2005-08-25,sz.002008,10.8100,11.0000,10.7300,11.0000,10.9000,1389507,15077965.4600,3.430881,1,0.917435,37.280535,4.279086,4.148236,-11.798989
2005-08-26,sz.002008,10.9900,11.0700,10.8100,11.0300,11.0000,1697891,18593422.9600,4.192323,1,0.272725,37.382209,4.290756,4.159549,-11.831168
2005-08-29,sz.002008,11.0300,11.0300,10.8100,10.8600,11.0300,1213638,13202883.8500,2.996637,1,-1.541252,36.806055,4.224625,4.095440,-11.648820
2005-08-30,sz.002008,10.7700,10.8200,10.6000,10.7200,10.8600,823029,8826694.1100,2.032170,1,-1.289129,36.331576,4.170164,4.042644,-11.498651
2005-08-31,sz.002008,10.7000,11.1600,10.7000,11.1100,10.7200,1342708,14818565.5300,3.315328,1,3.638054,37.653340,4.321877,4.189718,-11.916979
2005-09-01,sz.002008,11.1100,11.1100,11.1100,11.1100,11.1100,0,0.0000,,0,0.000000,37.653340,4.321877,4.189718,-11.916979
2005-09-02,sz.002008,11.7000,12.2200,11.7000,12.2200,11.1100,6228541,75915434.0500,15.379114,1,9.991005,41.415285,4.753676,4.608313,-13.107604
2005-09-05,sz.002008,12.6000,12.6000,12.1500,12.3000,12.2200,4445156,54735430.2800,10.975694,1,0.654664,41.686416,4.784796,4.638482,-13.193415
2005-09-06,sz.002008,12.3000,12.5000,11.8100,11.8800,12.3000,2566929,31114286.7300,6.338096,1,-3.414635,40.262977,4.621413,4.480095,-12.742908
2005-09-07,sz.002008,11.8500,13.0700,11.8300,13.0700,11.8800,4665901,58367957.6600,11.520743,1,10.016830,44.296053,5.084332,4.928858,-14.019345
2005-09-08,sz.002008,12.9800,13.3000,12.7200,12.9300,13.0700,3928259,50935962.0900,9.699405,1,-1.071151,43.821574,5.029871,4.876063,-13.869176
2005-09-09,sz.002008,13.2000,13.8200,12.9100,12.9800,12.9300,4693724,63083092.1300,11.589442,1,0.386692,43.991031,5.049322,4.894918,-13.922807
2005-09-12,sz.002008,12.7000,12.8000,12.2500,12.6800,12.9800,3211041,40284129.1900,7.928496,1,-2.311242,42.974289,4.932619,4.781785,-13.601017
2005-09-13,sz.002008,12.7200,12.8600,12.4000,12.8000,12.6800,2195437,27659221.3700,5.420832,1,0.946371,43.380986,4.979300,4.827038,-13.729733
2005-09-14,sz.002008,12.7000,13.4200,12.6100,13.2000,12.8000,2964587,38917288.7700,7.319968,1,3.124997,44.736642,5.134903,4.977883,-14.158787
2005-09-15,sz.002008,13.0100,13.2500,12.9000,13.0400,13.2000,1737120,22625837.7100,4.289185,1,-1.212120,44.194379,5.072662,4.917545,-13.987166
2005-09-16,sz.002008,13.0400,13.0700,12.6100,12.7900,13.0400,1502427,19348851.8700,3.709696,1,-1.917178,43.347094,4.975410,4.823267,-13.719007
2005-09-19,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-20,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-21,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-22,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-23,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-26,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-27,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-28,sz.002008,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,43.347094,4.975410,4.823267,-13.719007
2005-09-29,sz.002008,12.2000,13.3700,12.2000,13.2500,12.7900,3354922,43860702.2200,8.283758,1,3.596560,44.906099,5.154354,4.996739,-14.212419
2005-09-30,sz.002008,13.2100,13.6600,13.0500,13.5500,13.2500,1781325,23943541.9500,4.398333,1,2.264153,45.922840,5.271056,5.109872,-14.534210
2005-10-10,sz.002008,13.5000,13.8800,13.3100,13.4100,13.5500,1038434,14160171.3300,2.564035,1,-1.033213,45.448361,5.216595,5.057077,-14.384041
2005-10-11,sz.002008,13.2500,13.6900,13.2500,13.6900,13.4100,1123435,15140110.9800,2.773914,1,2.087992,46.397320,5.325517,5.162668,-14.684379
2005-10-12,sz.002008,13.6700,14.2800,13.6100,13.9500,13.6900,1782133,24961410.0100,4.400328,1,1.899198,47.278496,5.426659,5.260717,-14.963264
2005-10-13,sz.002008,13.9400,14.6900,13.9200,14.6100,13.9500,2123333,30688697.6200,5.242798,1,4.731182,49.515328,5.683404,5.509611,-15.671203
2005-10-14,sz.002008,14.6000,15.1700,14.5800,14.9000,14.6100,2281063,34108617.9000,5.632254,1,1.984942,50.498179,5.796217,5.618974,-15.982267
2005-10-17,sz.002008,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,50.498179,5.796217,5.618974,-15.982267
2005-10-18,sz.002008,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,50.498179,5.796217,5.618974,-15.982267
2005-10-19,sz.002008,14.9000,14.9000,14.9000,14.9000,14.9000,0,0.0000,,0,0.000000,50.498179,5.796217,5.618974,-15.982267
