date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-11,sh.600529,18.0800,18.1600,18.0100,18.1500,18.0500,138498,2508715.0000,0.432806,1,0.550000,32.971430,2.392125,3.967138,74.470575,0
2003-02-12,sh.600529,18.0700,18.2600,18.0000,18.2600,18.1500,227645,4124192.0000,0.711391,1,0.610000,33.171257,2.406623,3.991181,74.921912,0
2003-02-13,sh.600529,18.2100,18.3000,18.1100,18.1400,18.2600,198258,3604995.0000,0.619556,1,-0.660000,32.953264,2.390807,3.964952,74.429545,0
2003-02-14,sh.600529,18.1500,18.2800,18.1000,18.2800,18.1400,129678,2361596.0000,0.405244,1,0.770000,33.207589,2.409259,3.995553,75.003973,0
2003-02-17,sh.600529,18.2500,18.2500,18.0000,18.0300,18.2800,170840,3092943.0000,0.533875,1,-1.370000,32.753437,2.376309,3.940909,73.978208,0
2003-02-18,sh.600529,18.0300,18.1800,17.9900,18.1000,18.0300,171440,3093644.0000,0.535750,1,0.390000,32.880600,2.385535,3.956209,74.265422,0
2003-02-19,sh.600529,18.0500,18.2000,17.9600,18.2000,18.1000,72200,1308261.0000,0.225625,1,0.550000,33.062261,2.398715,3.978067,74.675728,0
2003-02-20,sh.600529,18.2000,18.2500,18.1000,18.1200,18.2000,132030,2402281.0000,0.412594,1,-0.440000,32.916932,2.388171,3.960581,74.347483,0
2003-02-21,sh.600529,18.1200,18.1200,17.8000,17.9200,18.1200,346140,6210891.0000,1.081687,1,-1.100000,32.553611,2.361812,3.916866,73.526871,0
2003-02-24,sh.600529,17.8800,18.2500,17.8000,18.1200,17.9200,881751,15935316.0000,2.755472,1,1.120000,32.916932,2.388171,3.960581,74.347483,0
2003-02-25,sh.600529,18.2500,18.8000,18.2300,18.7000,18.1200,918378,17058860.0000,2.869931,1,3.200000,33.970565,2.464614,4.087354,76.727259,0
2003-02-26,sh.600529,18.7000,19.1800,18.7000,19.0900,18.7000,1310750,24840118.0000,4.096094,1,2.090000,34.679042,2.516015,4.172599,78.327453,0
2003-02-27,sh.600529,19.0900,19.2800,19.0000,19.1300,19.0900,715549,13691192.0000,2.236091,1,0.210000,34.751706,2.521287,4.181342,78.491576,0
2003-02-28,sh.600529,19.0500,19.6000,18.8700,19.5000,19.1300,1040644,20036425.0000,3.252012,1,1.930000,35.423851,2.570052,4.262214,80.009709,0
2003-03-03,sh.600529,19.7800,20.4200,19.4900,20.0200,19.5000,2866018,57465193.0000,8.956306,1,2.670000,36.368487,2.638587,4.375873,82.143301,0
2003-03-04,sh.600529,20.1000,20.4900,19.8600,20.3000,20.0200,1234993,24935061.0000,3.859353,1,1.400000,36.877137,2.675490,4.437074,83.292158,0
2003-03-05,sh.600529,20.3000,20.6400,20.0300,20.0800,20.3000,2165569,44218029.0000,6.767403,1,-1.080000,36.477483,2.646494,4.388988,82.389485,0
2003-03-06,sh.600529,20.0200,20.0800,19.6600,19.9700,20.0800,1033440,20503680.0000,3.229500,1,-0.550000,36.277656,2.631997,4.364945,81.938148,0
2003-03-07,sh.600529,19.9200,20.2000,19.7000,20.0000,19.9700,1023560,20429636.0000,3.198625,1,0.150000,36.332155,2.635951,4.371502,82.061240,0
2003-03-10,sh.600529,20.0000,20.1700,19.6500,19.6500,20.0000,558700,11061400.0000,1.745937,1,-1.750000,35.696342,2.589821,4.295001,80.625168,0
2003-03-11,sh.600529,19.5800,19.7000,19.2000,19.2200,19.6500,563716,10925166.0000,1.761613,1,-2.190000,34.915201,2.533148,4.201013,78.860851,0
2003-03-12,sh.600529,19.2600,19.4700,19.1600,19.4400,19.2200,306920,5934250.0000,0.959125,1,1.140000,35.314854,2.562144,4.249100,79.763525,0
2003-03-13,sh.600529,19.3500,19.7300,19.1800,19.2200,19.4400,498908,9690767.0000,1.559087,1,-1.130000,34.915201,2.533148,4.201013,78.860851,0
2003-03-14,sh.600529,19.2200,19.5900,19.2200,19.4600,19.2200,313509,6097962.0000,0.979716,1,1.250000,35.351186,2.564780,4.253471,79.845586,0
2003-03-17,sh.600529,19.5000,19.6000,19.2600,19.5900,19.4600,251871,4889325.0000,0.787097,1,0.670000,35.587345,2.581914,4.281886,80.378984,0
2003-03-18,sh.600529,19.5000,19.8800,19.4500,19.5800,19.5900,396309,7811277.0000,1.238466,1,-0.050000,35.569179,2.580596,4.279700,80.337954,0
2003-03-19,sh.600529,19.4800,20.1000,19.4800,20.1000,19.5800,543911,10829894.0000,1.699722,1,2.660000,36.513815,2.649130,4.393359,82.471546,0
2003-03-20,sh.600529,20.0800,20.4000,19.8000,20.0000,20.1000,753584,15189451.0000,2.354950,1,-0.500000,36.332155,2.635951,4.371502,82.061240,0
2003-03-21,sh.600529,20.0000,21.0800,20.0000,20.9800,20.0000,1767393,36523914.0000,5.523103,1,4.900000,38.112430,2.765112,4.585705,86.082241,0
2003-03-24,sh.600529,21.0500,21.2400,19.4800,19.7400,20.9800,2761969,55806496.0000,8.631153,1,-5.910000,35.859837,2.601683,4.314672,80.994444,0
2003-03-25,sh.600529,20.2000,20.5700,19.8800,20.1200,19.7400,1759370,35537297.0000,5.498031,1,1.930000,30.282163,2.584406,3.926039,4.476603,0
2003-03-26,sh.600529,20.0600,20.2100,19.6300,19.7700,20.1200,720206,14290346.0000,2.250644,1,-1.740000,29.755386,2.539449,3.857743,4.398729,0
2003-03-27,sh.600529,19.6800,20.0900,19.3300,19.9600,19.7700,892146,17569239.0000,2.787956,1,0.960000,30.041350,2.563854,3.894818,4.441003,0
2003-03-28,sh.600529,20.0000,20.0500,19.5000,19.5100,19.9600,520464,10257147.0000,1.626450,1,-2.250000,29.364066,2.506052,3.807009,4.340881,0
2003-03-31,sh.600529,19.5100,19.7500,19.4700,19.6100,19.5100,391048,7661658.0000,1.222025,1,0.510000,29.514573,2.518897,3.826522,4.363130,0
2003-04-01,sh.600529,19.7500,19.7900,19.4500,19.6600,19.6100,632745,12391198.0000,1.977328,1,0.250000,29.589827,2.525319,3.836278,4.374255,0
2003-04-02,sh.600529,19.6100,19.8600,19.5300,19.8000,19.6600,249356,4919735.0000,0.779238,1,0.710000,29.800538,2.543302,3.863597,4.405404,0
2003-04-03,sh.600529,19.8000,20.1600,19.7000,20.0600,19.8000,391562,7828483.0000,1.223631,1,1.310000,30.191858,2.576699,3.914331,4.463253,0
2003-04-04,sh.600529,20.0600,20.1500,19.9000,20.0000,20.0600,385305,7723129.0000,1.204078,1,-0.300000,30.101554,2.568992,3.902623,4.449903,0
2003-04-07,sh.600529,20.1000,20.1600,19.5200,19.5500,20.0000,470408,9355084.0000,1.470025,1,-2.250000,29.424269,2.511190,3.814814,4.349780,0
2003-04-08,sh.600529,19.5500,19.6500,19.1000,19.2200,19.5500,664979,12846404.0000,2.078059,1,-1.690000,28.927593,2.468801,3.750421,4.276357,0
2003-04-09,sh.600529,19.1100,19.4900,19.1000,19.4200,19.2200,409973,7874654.0000,1.281166,1,1.040000,29.228609,2.494491,3.789447,4.320856,0
2003-04-10,sh.600529,19.4100,19.6000,19.1800,19.4200,19.4200,534250,10321390.0000,1.669531,1,0.000000,29.228609,2.494491,3.789447,4.320856,0
2003-04-11,sh.600529,19.4200,19.5900,19.2000,19.5200,19.4200,631462,12193119.0000,1.973319,1,0.510000,29.379116,2.507336,3.808960,4.343106,0
2003-04-14,sh.600529,19.5500,20.0500,19.4800,19.9500,19.5200,830500,16505840.0000,2.595312,1,2.200000,30.026300,2.562570,3.892866,4.438779,0
2003-04-15,sh.600529,20.0500,21.5000,20.0000,21.0000,19.9500,2246578,46668981.0000,7.020556,1,5.260000,31.606631,2.697442,4.097754,4.672398,0
2003-04-16,sh.600529,21.2000,21.2700,20.2000,20.3300,21.0000,1569690,32413522.0000,4.905281,1,-3.190000,30.598229,2.611380,3.967016,4.523327,0
2003-04-17,sh.600529,20.3300,20.7600,20.2500,20.4100,20.3300,829942,16956456.0000,2.593569,1,0.390000,30.718635,2.621656,3.982627,4.541126,0
2003-04-18,sh.600529,20.5000,20.6800,20.1200,20.1500,20.4100,681984,13890575.0000,2.131200,1,-1.270000,30.327315,2.588260,3.931893,4.483278,0
2003-04-21,sh.600529,20.0500,20.1500,19.7000,19.8200,20.1500,532957,10608237.0000,1.665491,1,-1.640000,29.830640,2.545871,3.867499,4.409854,0
2003-04-22,sh.600529,19.7200,19.9700,19.7200,19.8800,19.8200,166285,3301290.0000,0.519641,1,0.300000,29.920944,2.553578,3.879207,4.423204,0
2003-04-23,sh.600529,19.6300,19.9000,19.4500,19.5200,19.8800,401727,7875937.0000,1.255397,1,-1.810000,29.379116,2.507336,3.808960,4.343106,0
2003-04-24,sh.600529,19.4000,19.8000,19.0900,19.1000,19.5200,556579,10754930.0000,1.739309,1,-2.150000,28.746984,2.453387,3.727005,4.249658,0
2003-04-25,sh.600529,19.1000,19.3800,19.0200,19.2100,19.1000,348609,6687364.0000,1.089403,1,0.580000,28.912542,2.467517,3.748469,4.274132,0
2003-04-28,sh.600529,19.2100,19.2100,19.2100,19.2100,19.2100,0,0.0000,,0,0.000000,28.912542,2.422075,3.748469,4.274132,0
2003-04-29,sh.600529,19.6000,19.8700,18.8800,18.9000,19.2100,573700,11085748.0000,1.792812,1,-1.610000,28.445968,2.382989,3.687979,4.205159,0
2003-04-30,sh.600529,18.9000,19.1900,18.6000,18.8800,18.9000,663864,12500630.0000,2.074575,1,-0.110000,28.415867,2.380468,3.684076,4.200709,0
2003-05-12,sh.600529,18.8800,19.2600,18.7100,18.9600,18.8800,259296,4927076.0000,0.810300,1,0.420000,28.536273,2.390554,3.699687,4.218508,0
2003-05-13,sh.600529,18.9000,18.9000,17.7500,17.7500,18.9600,679828,12254549.0000,2.124462,1,-6.380000,26.715129,2.237993,3.463578,3.949289,0
2003-05-14,sh.600529,17.6500,18.0000,17.6100,17.8400,17.7500,762512,13546988.0000,2.382850,1,0.510000,26.850586,2.249340,3.481140,3.969314,0
2003-05-15,sh.600529,18.2000,18.6800,18.0900,18.6800,17.8400,1120183,20616228.0000,3.500572,1,4.710000,28.114851,2.355251,3.645050,4.156210,0
2003-05-16,sh.600529,18.7000,18.8600,18.4000,18.6000,18.6800,436477,8127720.0000,1.363991,1,-0.430000,27.994445,2.345164,3.629439,4.138410,0
2003-05-19,sh.600529,18.6000,18.8400,18.5100,18.7000,18.6000,722017,13492213.0000,2.256303,1,0.540000,28.144953,2.357773,3.648953,4.160660,0
2003-05-20,sh.600529,18.8000,18.8200,18.5600,18.6700,18.7000,400255,7466468.0000,1.250797,1,-0.160000,28.099800,2.353990,3.643099,4.153985,0
2003-05-21,sh.600529,18.6800,18.8500,18.6000,18.6400,18.6700,445930,8334052.0000,1.393531,1,-0.160000,28.054648,2.350207,3.637245,4.147310,0
2003-05-22,sh.600529,12.1800,12.3500,12.1000,12.2300,12.3600,200670,2450214.0000,0.418063,1,-1.050000,27.610650,2.313013,3.579681,4.081674,0
2003-05-23,sh.600529,12.2000,12.2000,11.9000,11.9600,12.2300,1169228,14061613.0000,2.435892,1,-2.210000,27.001094,2.261949,3.500653,3.991563,0
2003-05-26,sh.600529,11.9600,12.0000,11.8300,11.8900,11.9600,832995,9907381.0000,1.735406,1,-0.590000,26.843060,2.248710,3.480164,3.968201,0
2003-05-27,sh.600529,11.9200,12.1500,11.8600,12.0300,11.8900,805734,9667263.0000,1.678612,1,1.180000,27.159127,2.275187,3.521142,4.014925,0
2003-05-28,sh.600529,12.1200,12.2400,11.9900,12.0100,12.0300,533165,6451216.0000,1.110760,1,-0.170000,27.113974,2.271405,3.515288,4.008250,0
2003-05-29,sh.600529,11.9800,12.1200,11.9100,12.0500,12.0100,405020,4866602.0000,0.843792,1,0.330000,27.204279,2.278970,3.526996,4.021600,0
2003-05-30,sh.600529,12.0200,12.6000,12.0100,12.4700,12.0500,928832,11493968.0000,1.935067,1,3.490000,28.152478,2.358403,3.649928,4.161772,0
2003-06-02,sh.600529,12.5100,12.6000,12.3800,12.5000,12.4700,509662,6367687.0000,1.061796,1,0.240000,28.220206,2.364077,3.658709,4.171784,0
2003-06-03,sh.600529,12.5100,12.5800,12.2900,12.3100,12.5000,524580,6493081.0000,1.092875,1,-1.520000,27.791259,2.328143,3.603097,4.108373,0
2003-06-04,sh.600529,12.3200,12.3600,12.1500,12.3100,12.3100,389049,4768763.0000,0.810519,1,0.000000,27.791259,2.328143,3.603097,4.108373,0
2003-06-05,sh.600529,12.3500,12.4900,12.2100,12.2200,12.3100,430700,5314429.0000,0.897292,1,-0.730000,27.588074,2.311121,3.576754,4.078336,0
2003-06-06,sh.600529,12.2000,12.3200,12.1200,12.1700,12.2200,359648,4391102.0000,0.749267,1,-0.410000,27.475193,2.301665,3.562119,4.061649,0
2003-06-09,sh.600529,12.1000,12.2000,12.0300,12.0800,12.1700,316958,3835056.0000,0.660329,1,-0.740000,27.272008,2.284644,3.535776,4.031612,0
2003-06-10,sh.600529,12.0800,12.2000,12.0400,12.1700,12.0800,199444,2413699.0000,0.415508,1,0.750000,27.475193,2.301665,3.562119,4.061649,0
2003-06-11,sh.600529,12.1600,12.2400,12.1000,12.2000,12.1700,249360,3038615.0000,0.519500,1,0.250000,27.542922,2.307339,3.570900,4.071662,0
2003-06-12,sh.600529,12.2900,12.3000,12.1500,12.2100,12.2000,184981,2255516.0000,0.385377,1,0.080000,27.565498,2.309230,3.573827,4.074999,0
2003-06-13,sh.600529,12.2000,12.5800,12.1600,12.4800,12.2100,735925,9171100.0000,1.533177,1,2.210000,28.175054,2.360294,3.652855,4.165109,0
2003-06-16,sh.600529,12.5500,12.5500,12.3600,12.4000,12.4800,192140,2384840.0000,0.400292,1,-0.640000,27.994445,2.345164,3.629439,4.138410,0
2003-06-17,sh.600529,12.4100,12.4100,12.2000,12.2800,12.4000,209550,2575900.0000,0.436562,1,-0.970000,27.723531,2.322469,3.594316,4.098361,0
2003-06-18,sh.600529,12.2100,12.2900,12.1800,12.2200,12.2800,164308,2009482.0000,0.342308,1,-0.490000,27.588074,2.311121,3.576754,4.078336,0
2003-06-19,sh.600529,12.1000,12.2000,11.9800,12.1000,12.2200,182450,2206600.0000,0.380104,1,-0.980000,27.317160,2.288426,3.541630,4.038287,0
2003-06-20,sh.600529,12.0200,12.1500,12.0200,12.0300,12.1000,107911,1301697.0000,0.224815,1,-0.580000,27.159127,2.275187,3.521142,4.014925,0
2003-06-23,sh.600529,11.9200,12.0200,11.9000,11.9200,12.0300,163575,1951812.0000,0.340781,1,-0.910000,26.910789,2.254384,3.488945,3.978214,0
2003-06-24,sh.600529,11.9100,11.9900,11.8700,11.9600,11.9200,189001,2251405.0000,0.393752,1,0.340000,27.001094,2.261949,3.500653,3.991563,0
2003-06-25,sh.600529,11.9600,11.9600,11.7600,11.7800,11.9600,195050,2308969.0000,0.406354,1,-1.510000,26.594723,2.227906,3.447967,3.931490,0
2003-06-26,sh.600529,11.7000,11.8500,11.6100,11.8000,11.7800,241594,2827244.0000,0.503321,1,0.170000,26.639875,2.231688,3.453821,3.938164,0
2003-06-27,sh.600529,11.8000,11.8000,11.4600,11.5600,11.8000,182500,2117224.0000,0.380208,1,-2.030000,26.098047,2.186298,3.383574,3.858066,0
2003-06-30,sh.600529,11.5000,11.5600,11.3100,11.3100,11.5600,278300,3182208.0000,0.579792,1,-2.160000,25.533643,2.139017,3.310400,3.774630,0
2003-07-01,sh.600529,11.3100,11.4700,11.3000,11.3000,11.3100,127700,1452022.0000,0.266042,1,-0.090000,25.511067,2.137125,3.307473,3.771293,0
2003-07-02,sh.600529,11.3300,11.4700,11.2000,11.4000,11.3000,154805,1747080.0000,0.322510,1,0.880000,25.736828,2.156038,3.336743,3.804667,0
2003-07-03,sh.600529,11.3800,11.5000,11.3500,11.4000,11.4000,98160,1121794.0000,0.204500,1,0.000000,25.736828,2.156038,3.336743,3.804667,0
2003-07-04,sh.600529,11.4800,11.6000,11.3800,11.5500,11.4000,201600,2318413.0000,0.420000,1,1.320000,26.075471,2.184407,3.380647,3.854729,0
2003-07-07,sh.600529,11.4500,11.5800,11.3900,11.4500,11.5500,75060,860000.0000,0.156375,1,-0.870000,25.849709,2.165494,3.351378,3.821354,0
2003-07-08,sh.600529,11.4900,11.5700,11.4500,11.5300,11.4500,54250,623578.0000,0.113021,1,0.700000,26.030318,2.180624,3.374793,3.848054,0
2003-07-09,sh.600529,11.5000,11.5000,11.3600,11.4200,11.5300,95916,1095981.0000,0.199825,1,-0.950000,25.781981,2.159820,3.342597,3.811342,0
2003-07-10,sh.600529,11.4000,11.6900,11.4000,11.5300,11.4200,591715,6816667.0000,1.232740,1,0.960000,26.030318,2.180624,3.374793,3.848054,0
2003-07-11,sh.600529,11.6000,11.7000,11.4500,11.6000,11.5300,218511,2525982.0000,0.455231,1,0.610000,26.188352,2.193863,3.395282,3.871416,0
2003-07-14,sh.600529,11.9600,11.9600,11.6300,11.6700,11.6000,247710,2915983.0000,0.516062,1,0.600000,26.346385,2.207102,3.415771,3.894778,0
2003-07-15,sh.600529,11.6300,11.6800,11.5600,11.6100,11.6700,74360,863122.0000,0.154917,1,-0.510000,26.210928,2.195754,3.398209,3.874753,0
2003-07-16,sh.600529,11.5400,11.6000,11.4700,11.5400,11.6100,100518,1157790.0000,0.209413,1,-0.600000,26.052895,2.182516,3.377720,3.851391,0
2003-07-17,sh.600529,11.5000,11.6000,11.3800,11.5300,11.5400,306510,3516667.0000,0.638563,1,-0.090000,26.030318,2.180624,3.374793,3.848054,0
2003-07-18,sh.600529,11.5800,11.6100,11.3600,11.3700,11.5300,210125,2410488.0000,0.437760,1,-1.390000,25.669100,2.150364,3.327962,3.794655,0
2003-07-21,sh.600529,11.3900,11.5500,11.2600,11.5000,11.3700,289058,3312956.0000,0.602204,1,1.140000,22.673799,2.107056,3.018699,-9.942299,0
2003-07-22,sh.600529,11.6000,11.9500,11.5900,11.8900,11.5000,1027001,12143383.0000,2.139585,1,3.390000,23.442736,2.178513,3.121073,-10.279472,0
2003-07-23,sh.600529,11.9000,12.0400,11.8100,11.9500,11.8900,418823,5014439.0000,0.872548,1,0.500000,23.561034,2.189506,3.136822,-10.331345,0
2003-07-24,sh.600529,11.9500,11.9700,11.7500,11.8000,11.9500,197519,2342130.0000,0.411498,1,-1.260000,23.265289,2.162023,3.097448,-10.201663,0
2003-07-25,sh.600529,11.7600,11.8800,11.6200,11.8500,11.8000,336521,3958900.0000,0.701085,1,0.420000,23.363871,2.171184,3.110573,-10.244890,0
2003-07-28,sh.600529,11.8000,12.1000,11.7800,12.0500,11.8500,633676,7586344.0000,1.320158,1,1.690000,23.758198,2.207829,3.163072,-10.417800,0
2003-07-29,sh.600529,12.0600,12.0600,11.9300,12.0000,12.0500,215510,2587850.0000,0.448979,1,-0.410000,23.659616,2.198667,3.149947,-10.374573,0
2003-07-30,sh.600529,11.9800,12.0700,11.8900,12.0700,12.0000,210270,2519032.0000,0.438063,1,0.580000,23.797630,2.211493,3.168322,-10.435091,0
2003-07-31,sh.600529,12.0000,12.1200,11.9800,12.0100,12.0700,456800,5511424.0000,0.951667,1,-0.500000,23.679332,2.200500,3.152572,-10.383218,0
2003-08-01,sh.600529,11.9800,12.0000,11.8600,11.8700,12.0100,221300,2637884.0000,0.461042,1,-1.170000,23.403304,2.174849,3.115823,-10.262181,0
2003-08-04,sh.600529,11.8400,11.9900,11.8000,11.9500,11.8700,674922,8005435.0000,1.406087,1,0.670000,23.561034,2.189506,3.136822,-10.331345,0
2003-08-05,sh.600529,11.9000,12.0500,11.8800,11.9900,11.9500,245836,2949782.0000,0.512158,1,0.330000,23.639900,2.196835,3.147322,-10.365927,0
2003-08-06,sh.600529,11.9900,12.0400,11.8800,11.8800,11.9900,127399,1516969.0000,0.265415,1,-0.920000,23.423020,2.176681,3.118448,-10.270827,0
2003-08-07,sh.600529,11.8900,11.9200,11.8100,11.9200,11.8800,122611,1455077.0000,0.255440,1,0.340000,23.501885,2.184010,3.128947,-10.305409,0
2003-08-08,sh.600529,11.8800,11.9500,11.8000,11.8800,11.9200,173198,2056065.0000,0.360829,1,-0.340000,23.423020,2.176681,3.118448,-10.270827,0
2003-08-11,sh.600529,11.8800,11.9000,11.8100,11.8700,11.8800,84600,1003251.0000,0.176250,1,-0.080000,23.403304,2.174849,3.115823,-10.262181,0
2003-08-12,sh.600529,11.9000,12.0500,11.9000,12.0200,11.8700,159750,1918079.0000,0.332813,1,1.260000,23.699049,2.202332,3.155197,-10.391864,0
2003-08-13,sh.600529,11.9800,12.1500,11.9400,12.0400,12.0200,419405,5048901.0000,0.873760,1,0.170000,23.738481,2.205996,3.160447,-10.409154,0
2003-08-14,sh.600529,12.0100,12.2000,11.9700,12.1200,12.0400,394720,4776202.0000,0.822333,1,0.660000,23.896212,2.220654,3.181447,-10.478318,0
2003-08-15,sh.600529,12.1200,12.1700,12.0000,12.1000,12.1200,214715,2596554.0000,0.447323,1,-0.170000,23.856779,2.216990,3.176197,-10.461027,0
2003-08-18,sh.600529,12.0100,12.2100,12.0100,12.0400,12.1000,201486,2439670.0000,0.419762,1,-0.500000,23.738481,2.205996,3.160447,-10.409154,0
2003-08-19,sh.600529,12.0800,12.2800,12.0800,12.1500,12.0400,224725,2746361.0000,0.468177,1,0.910000,23.955361,2.226151,3.189321,-10.504255,0
2003-08-20,sh.600529,12.1200,12.1900,12.0300,12.1500,12.1500,118543,1431930.0000,0.246965,1,0.000000,23.955361,2.226151,3.189321,-10.504255,0
2003-08-21,sh.600529,12.0600,12.3200,12.0600,12.2500,12.1500,240271,2938188.0000,0.500565,1,0.820000,24.152525,2.244473,3.215571,-10.590710,0
2003-08-22,sh.600529,12.2600,12.3200,12.1500,12.2100,12.2500,228025,2800189.0000,0.475052,1,-0.330000,24.073659,2.237144,3.205071,-10.556128,0
2003-08-25,sh.600529,12.1600,12.1600,12.0200,12.0600,12.2100,315015,3799273.0000,0.656281,1,-1.230000,23.777914,2.209661,3.165697,-10.426445,0
2003-08-26,sh.600529,12.0000,12.1500,12.0000,12.1000,12.0600,173816,2099634.0000,0.362117,1,0.330000,23.856779,2.216990,3.176197,-10.461027,0
2003-08-27,sh.600529,12.1100,12.1500,11.9500,12.0000,12.1000,108320,1301315.0000,0.225667,1,-0.830000,23.659616,2.198667,3.149947,-10.374573,0
2003-08-28,sh.600529,12.0200,12.0500,11.8800,12.0100,12.0000,141840,1701503.0000,0.295500,1,0.080000,23.679332,2.200500,3.152572,-10.383218,0
2003-08-29,sh.600529,11.9800,12.0200,11.8800,12.0200,12.0100,145765,1737988.0000,0.303677,1,0.080000,23.699049,2.202332,3.155197,-10.391864,0
2003-09-01,sh.600529,12.0200,12.1700,11.9000,12.1500,12.0200,185410,2234674.0000,0.386271,1,1.080000,23.955361,2.226151,3.189321,-10.504255,0
2003-09-02,sh.600529,12.1000,12.2200,12.1000,12.1600,12.1500,202355,2461203.0000,0.421573,1,0.080000,23.975078,2.227983,3.191946,-10.512900,0
2003-09-03,sh.600529,12.1800,12.1800,12.0300,12.0900,12.1600,162363,1962188.0000,0.338256,1,-0.580000,23.837063,2.215157,3.173572,-10.452382,0
2003-09-04,sh.600529,12.0800,12.1800,11.9700,12.0400,12.0900,150650,1813509.0000,0.313854,1,-0.410000,23.738481,2.205996,3.160447,-10.409154,0
2003-09-05,sh.600529,11.9800,12.0700,11.8600,11.8800,12.0400,180679,2154614.0000,0.376415,1,-1.330000,23.423020,2.176681,3.118448,-10.270827,0
2003-09-08,sh.600529,11.8200,11.8800,11.8000,11.8000,11.8800,147900,1750932.0000,0.308125,1,-0.670000,23.265289,2.162023,3.097448,-10.201663,0
2003-09-09,sh.600529,11.8000,12.0000,11.7900,11.8700,11.8000,138043,1642284.0000,0.287590,1,0.590000,23.403304,2.174849,3.115823,-10.262181,0
2003-09-10,sh.600529,11.8100,11.9000,11.8100,11.8800,11.8700,80663,955336.0000,0.168048,1,0.080000,23.423020,2.176681,3.118448,-10.270827,0
2003-09-11,sh.600529,11.8700,11.9000,11.8500,11.8500,11.8800,103787,1230798.0000,0.216223,1,-0.250000,23.363871,2.171184,3.110573,-10.244890,0
2003-09-12,sh.600529,11.8500,11.9000,11.7500,11.7600,11.8500,129730,1531208.0000,0.270271,1,-0.760000,23.186424,2.154694,3.086948,-10.167081,0
2003-09-15,sh.600529,11.6800,11.8600,11.6800,11.7800,11.7600,141152,1658837.0000,0.294067,1,0.170000,23.225856,2.158359,3.092198,-10.184372,0
2003-09-16,sh.600529,11.7800,11.9200,11.7600,11.9200,11.7800,157506,1865643.0000,0.328138,1,1.190000,23.501885,2.184010,3.128947,-10.305409,0
2003-09-17,sh.600529,11.7600,11.9000,11.7600,11.7900,11.9200,94720,1120121.0000,0.197333,1,-1.090000,23.245573,2.160191,3.094823,-10.193018,0
