date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-06-27,sh.601339,7.9900,8.0800,7.9600,8.0700,7.9800,2497624,20093097.0000,1.300846,1,1.127800,11.784121,0.956187,1.417260,-110.595801,0
2014-06-30,sh.601339,8.0700,8.1400,8.0200,8.0900,8.0700,1689793,13635480.0000,0.880101,1,0.247800,11.813325,0.958556,1.420772,-110.869892,0
2014-07-01,sh.601339,8.0700,8.1100,8.0300,8.0800,8.0900,1248209,10057338.0000,0.650109,1,-0.123600,11.798723,0.957371,1.419016,-110.732847,0
2014-07-02,sh.601339,8.1100,8.1600,8.0700,8.1600,8.0800,1893838,15387659.0000,0.986374,1,0.990100,11.915542,0.966850,1.433066,-111.829211,0
2014-07-03,sh.601339,8.1900,8.1900,8.1000,8.1100,8.1600,2011866,16380992.0000,1.047847,1,-0.612700,11.842530,0.960926,1.424285,-111.143983,0
2014-07-04,sh.601339,8.1200,8.1400,8.0800,8.1000,8.1100,1449023,11747004.0000,0.754699,1,-0.123300,11.827928,0.959741,1.422528,-111.006938,0
2014-07-07,sh.601339,8.0800,8.1200,8.0300,8.0600,8.1000,1446529,11668318.0000,0.753401,1,-0.493800,11.769518,0.955002,1.415504,-110.458755,0
2014-07-08,sh.601339,8.0600,8.1300,8.0200,8.1200,8.0600,1399306,11295746.0000,0.728805,1,0.744400,11.857133,0.962111,1.426041,-111.281029,0
2014-07-09,sh.601339,8.1400,8.1400,8.0200,8.0300,8.1200,1394250,11256757.0000,0.726172,1,-1.108400,11.725711,0.951447,1.410235,-110.047619,0
2014-07-10,sh.601339,8.0200,8.0900,8.0100,8.0400,8.0300,999805,8052659.0000,0.520732,1,0.124500,11.740314,0.952632,1.411991,-110.184664,0
2014-07-11,sh.601339,8.0400,8.1000,8.0400,8.1000,8.0400,1116087,9023910.0000,0.581295,1,0.746300,11.827928,0.959741,1.422528,-111.006938,0
2014-07-14,sh.601339,8.1000,8.2200,8.0800,8.2100,8.1000,1818551,14840646.0000,0.947162,1,1.358000,11.988554,0.972775,1.441847,-112.514439,0
2014-07-15,sh.601339,8.3100,8.5900,8.3100,8.4000,8.2100,6744759,57159238.0000,3.512895,1,2.314200,12.265999,0.995287,1.475215,-115.118306,0
2014-07-16,sh.601339,8.3600,8.4100,8.2500,8.3400,8.4000,2511387,20904705.0000,1.308014,1,-0.714300,12.178385,0.988178,1.464677,-114.296032,0
2014-07-17,sh.601339,8.3400,8.3600,8.2400,8.3100,8.3400,1441565,11940382.0000,0.750815,1,-0.359700,12.134578,0.984623,1.459409,-113.884895,0
2014-07-18,sh.601339,8.2800,8.3700,8.2600,8.3300,8.3100,1144463,9535351.0000,0.596074,1,0.240700,12.163783,0.986993,1.462921,-114.158987,0
2014-07-21,sh.601339,8.3200,8.3200,8.2300,8.2700,8.3300,1122976,9275700.0000,0.584883,1,-0.720300,12.076168,0.979884,1.452384,-113.336713,0
2014-07-22,sh.601339,8.2700,8.3400,8.2500,8.3300,8.2700,1364621,11338363.0000,0.710740,1,0.725500,12.163783,0.986993,1.462921,-114.158987,0
2014-07-23,sh.601339,8.3200,8.3600,8.2500,8.2700,8.3300,1229291,10199405.0000,0.640256,1,-0.720300,12.076168,0.979884,1.452384,-113.336713,0
2014-07-24,sh.601339,8.2600,8.3500,8.2500,8.3400,8.2700,1686543,14024116.0000,0.878408,1,0.846400,12.178385,0.988178,1.464677,-114.296032,0
2014-07-25,sh.601339,8.3400,8.4300,8.3000,8.4200,8.3400,1821548,15225202.0000,0.948723,1,0.959200,12.295204,0.997657,1.478727,-115.392397,0
2014-07-28,sh.601339,8.4600,8.5500,8.4200,8.5400,8.4200,3211971,27299652.0000,1.672902,1,1.425200,12.470433,1.011875,1.499802,-117.036944,0
2014-07-29,sh.601339,8.5700,8.5900,8.4800,8.5100,8.5400,2730053,23294517.0000,1.421903,1,-0.351300,12.426625,1.008321,1.494533,-116.625808,0
2014-07-30,sh.601339,8.4800,8.5900,8.4600,8.5200,8.5100,2175608,18537831.0000,1.133129,1,0.117500,12.441228,1.009505,1.496289,-116.762853,0
2014-07-31,sh.601339,8.5300,8.5800,8.4900,8.5800,8.5200,1636821,13996415.0000,0.852511,1,0.704200,12.528842,1.016615,1.506826,-117.585127,0
2014-08-01,sh.601339,8.5700,8.6200,8.4500,8.4500,8.5800,2177272,18618516.0000,1.133996,1,-1.515200,12.339011,1.001211,1.483996,-115.803534,0
2014-08-04,sh.601339,8.4300,8.6300,8.4300,8.6200,8.4500,2411953,20632976.0000,1.256226,1,2.011800,12.587252,1.021354,1.513851,-118.133309,0
2014-08-05,sh.601339,8.6000,8.6900,8.5500,8.6800,8.6200,2154635,18570479.0000,1.122206,1,0.696100,12.674866,1.028463,1.524389,-118.955583,0
2014-08-06,sh.601339,8.6500,8.6700,8.5600,8.6300,8.6800,1899006,16361542.0000,0.989066,1,-0.576000,12.601854,1.022539,1.515607,-118.270355,0
2014-08-07,sh.601339,8.6300,8.6400,8.4900,8.5000,8.6300,2395626,20507519.0000,1.247722,1,-1.506400,12.412023,1.007136,1.492777,-116.488762,0
2014-08-08,sh.601339,8.4500,8.5900,8.4500,8.5500,8.5000,1200376,10235258.0000,0.625196,1,0.588200,12.485035,1.013060,1.501558,-117.173990,0
2014-08-11,sh.601339,8.5600,8.6500,8.5600,8.6500,8.5500,2165490,18659942.0000,1.127859,1,1.169600,12.631059,1.024909,1.519120,-118.544446,0
2014-08-12,sh.601339,8.6500,8.6500,8.5800,8.6300,8.6500,1552268,13365935.0000,0.808473,1,-0.231200,12.601854,1.022539,1.515607,-118.270355,0
2014-08-13,sh.601339,8.6100,8.6700,8.5400,8.6200,8.6300,2236393,19233349.0000,1.164788,1,-0.115900,12.587252,1.021354,1.513851,-118.133309,0
2014-08-14,sh.601339,8.6000,8.6600,8.5700,8.6000,8.6200,2048436,17648295.0000,1.066894,1,-0.232000,12.558047,1.018984,1.510339,-117.859218,0
2014-08-15,sh.601339,8.6000,8.6600,8.5500,8.6600,8.6000,2187090,18858634.0000,1.139109,1,0.697700,12.645661,1.026094,1.520876,-118.681492,0
2014-08-18,sh.601339,8.6600,8.7800,8.6300,8.7700,8.6600,4826152,42057109.0000,2.513621,1,1.270200,15.124508,1.043285,1.494131,-38.946590,0
2014-08-19,sh.601339,8.7600,8.8200,8.7300,8.7900,8.7700,3137748,27545491.0000,1.634244,1,0.228000,15.159000,1.045665,1.497538,-39.035408,0
2014-08-20,sh.601339,8.7800,8.8300,8.7400,8.7700,8.7900,2807689,24663954.0000,1.462338,1,-0.227500,15.124508,1.043285,1.494131,-38.946590,0
2014-08-21,sh.601339,8.7600,8.8200,8.6000,8.7200,8.7700,2236887,19487491.0000,1.165045,1,-0.570100,15.038280,1.037337,1.485612,-38.724545,0
2014-08-22,sh.601339,8.7100,8.8000,8.6700,8.7900,8.7200,2686322,23443981.0000,1.399126,1,0.802700,15.159000,1.045665,1.497538,-39.035408,0
2014-08-25,sh.601339,8.8000,8.9200,8.7700,8.8300,8.7900,4951540,43891623.0000,2.578927,1,0.455100,15.227983,1.050423,1.504353,-39.213043,0
2014-08-26,sh.601339,8.8100,8.8800,8.6200,8.6500,8.8300,2866996,25024279.0000,1.493227,1,-2.038500,14.917560,1.029010,1.473686,-38.413683,0
2014-08-27,sh.601339,8.6400,8.6800,8.6100,8.6400,8.6500,1605522,13886379.0000,0.836209,1,-0.115600,14.900314,1.027821,1.471983,-38.369274,0
2014-08-28,sh.601339,8.6200,8.6800,8.4900,8.5000,8.6400,1766115,15142657.0000,0.919852,1,-1.620400,14.658874,1.011166,1.448131,-37.747550,0
2014-08-29,sh.601339,8.4900,8.5800,8.4800,8.5700,8.5000,1422661,12134872.0000,0.740969,1,0.823500,14.779594,1.019493,1.460057,-38.058412,0
2014-09-01,sh.601339,8.6100,8.7800,8.5700,8.7700,8.5700,2239694,19523983.0000,1.166507,1,2.333700,15.124508,1.043285,1.494131,-38.946590,0
2014-09-02,sh.601339,8.8000,8.8900,8.7500,8.8800,8.7700,3599034,31775705.0000,1.874497,1,1.254300,15.314212,1.056371,1.512871,-39.435088,0
2014-09-03,sh.601339,8.8900,8.9900,8.8500,8.9100,8.8800,4315593,38486233.0000,2.247705,1,0.337800,15.365949,1.059940,1.517982,-39.568314,0
2014-09-04,sh.601339,8.9000,8.9900,8.9000,8.9800,8.9100,3128697,27979900.0000,1.629530,1,0.785600,15.486669,1.068267,1.529908,-39.879176,0
2014-09-05,sh.601339,9.0300,9.0400,8.9400,8.9900,8.9800,2692287,24168678.0000,1.402233,1,0.111400,15.503915,1.069457,1.531612,-39.923585,0
2014-09-09,sh.601339,8.9900,9.1100,8.9000,9.1100,8.9900,4220543,38164208.0000,2.198199,1,1.334800,15.710863,1.083732,1.552056,-40.456492,0
2014-09-10,sh.601339,9.0900,9.1700,9.0400,9.1300,9.1100,3487537,31789109.0000,1.816426,1,0.219500,15.745355,1.086111,1.555463,-40.545310,0
2014-09-11,sh.601339,9.1200,9.2100,9.0100,9.0800,9.1300,4418043,40308018.0000,2.301064,1,-0.547600,15.659126,1.080163,1.546945,-40.323265,0
2014-09-12,sh.601339,9.0600,9.1500,9.0100,9.1400,9.0800,3056098,27732744.0000,1.591718,1,0.660800,15.762601,1.087301,1.557167,-40.589718,0
2014-09-15,sh.601339,9.1700,9.3000,9.0900,9.2500,9.1400,4312616,39665810.0000,2.246154,1,1.203500,15.952304,1.100387,1.575907,-41.078216,0
2014-09-16,sh.601339,9.2300,9.2700,8.9100,8.9900,9.2500,4776104,43606966.0000,2.487554,1,-2.810800,15.503915,1.069457,1.531612,-39.923585,0
2014-09-17,sh.601339,9.0000,9.1300,8.9600,9.1300,8.9900,3170299,28687332.0000,1.651197,1,1.557300,15.745355,1.086111,1.555463,-40.545310,0
2014-09-18,sh.601339,9.0800,9.1900,9.0600,9.1900,9.1300,2534511,23149003.0000,1.320058,1,0.657200,15.848829,1.093249,1.565685,-40.811763,0
2014-09-19,sh.601339,9.1800,9.2400,9.1100,9.2000,9.1900,2756548,25316821.0000,1.435702,1,0.108800,15.866075,1.094439,1.567389,-40.856172,0
2014-09-22,sh.601339,9.2000,9.2000,9.0000,9.0100,9.2000,2377754,21552101.0000,1.238414,1,-2.065200,15.538406,1.071836,1.535019,-40.012403,0
2014-09-23,sh.601339,9.0100,9.1300,9.0100,9.1100,9.0100,2847955,25887237.0000,1.483310,1,1.109900,15.710863,1.083732,1.552056,-40.456492,0
2014-09-24,sh.601339,9.1300,9.2800,9.0800,9.2600,9.1100,5127484,47116984.0000,2.670565,1,1.646500,15.969549,1.101576,1.577611,-41.122625,0
2014-09-25,sh.601339,9.2500,9.3600,9.1900,9.2100,9.2600,4015647,37215601.0000,2.091483,1,-0.540000,15.883321,1.095628,1.569093,-40.900581,0
2014-09-26,sh.601339,9.1800,9.3800,9.1700,9.3500,9.2100,4263592,39691436.0000,2.220621,1,1.520100,16.124761,1.112283,1.592944,-41.522305,0
2014-09-29,sh.601339,9.3200,9.4700,9.3200,9.4200,9.3500,4445774,41755600.0000,2.315507,1,0.748700,16.245481,1.120610,1.604870,-41.833167,0
2014-09-30,sh.601339,9.4000,9.4600,9.3500,9.3900,9.4200,3976835,37324791.0000,2.071268,1,-0.318500,16.193744,1.117041,1.599759,-41.699941,0
2014-10-08,sh.601339,9.3900,9.4500,9.3600,9.4200,9.3900,6155786,57909682.0000,3.206139,1,0.319500,16.245481,1.120610,1.604870,-41.833167,0
2014-10-09,sh.601339,9.4200,9.4700,9.3000,9.4100,9.4200,4586474,43101031.0000,2.388789,1,-0.106200,16.228235,1.119420,1.603166,-41.788758,0
2014-10-10,sh.601339,9.3700,9.4000,9.2400,9.2800,9.4100,4270957,39736015.0000,2.224457,1,-1.381500,16.004041,1.103955,1.581018,-41.211443,0
2014-10-13,sh.601339,9.2500,9.2700,9.1200,9.2600,9.2800,2773238,25496898.0000,1.444395,1,-0.215500,15.969549,1.101576,1.577611,-41.122625,0
2014-10-14,sh.601339,9.2400,9.3200,9.1300,9.2100,9.2600,2946334,27220892.0000,1.534549,1,-0.540000,15.883321,1.095628,1.569093,-40.900581,0
2014-10-15,sh.601339,9.2100,9.3000,9.1900,9.3000,9.2100,2591885,23977300.0000,1.349940,1,0.977200,16.038532,1.106335,1.584426,-41.300261,0
2014-10-16,sh.601339,9.2900,9.5400,9.2400,9.3000,9.3000,6853281,64441270.0000,3.569417,1,0.000000,16.038532,1.106335,1.584426,-41.300261,0
2014-10-17,sh.601339,9.2800,9.3200,9.0300,9.1400,9.3000,4033160,36914468.0000,2.100604,1,-1.720400,15.762601,1.087301,1.557167,-40.589718,0
2014-10-20,sh.601339,9.1800,9.2500,9.1000,9.2500,9.1400,2035477,18716589.0000,1.060144,1,1.203500,15.952304,1.100387,1.575907,-41.078216,0
2014-10-21,sh.601339,9.2400,9.3700,9.2000,9.2100,9.2500,2039096,18904639.0000,1.062029,1,-0.432400,15.883321,1.095628,1.569093,-40.900581,0
2014-10-22,sh.601339,9.2000,9.2700,9.0600,9.0800,9.2100,1731145,15883498.0000,0.901638,1,-1.411500,15.659126,1.080163,1.546945,-40.323265,0
2014-10-23,sh.601339,9.0000,9.1100,8.9100,8.9300,9.0800,2882753,25968615.0000,1.501434,1,-1.652000,15.400440,1.062319,1.521390,-39.657132,0
2014-10-24,sh.601339,8.9200,9.0400,8.9200,9.0400,8.9300,2138956,19175998.0000,1.114040,1,1.231800,15.590143,1.075405,1.540130,-40.145630,0
2014-10-27,sh.601339,9.0400,9.1000,8.9800,9.0300,9.0400,1854966,16790533.0000,0.966128,1,-0.110600,15.572898,1.074215,1.538426,-40.101221,0
2014-10-28,sh.601339,9.0900,9.4500,9.0800,9.3200,9.0300,4322439,39975779.0000,2.251270,1,3.211500,15.104612,1.082571,1.545810,-184.695606,0
2014-10-29,sh.601339,9.3700,9.4300,9.3000,9.3500,9.3200,5169699,48408198.0000,2.692552,1,0.321900,15.153232,1.086056,1.550786,-185.290119,0
2014-10-30,sh.601339,9.3900,9.4800,9.3300,9.4500,9.3500,5971553,56178099.0000,3.110184,1,1.069500,15.315299,1.097671,1.567372,-187.271832,0
2014-10-31,sh.601339,9.4600,9.4900,9.3500,9.4800,9.4500,5640016,53249126.0000,2.937508,1,0.317500,15.363919,1.101156,1.572348,-187.866346,0
2014-11-03,sh.601339,9.5200,9.6600,9.5100,9.6100,9.4800,7037243,67507973.0000,3.665231,1,1.371300,15.574605,1.116256,1.593910,-190.442572,0
2014-11-04,sh.601339,9.6000,9.6300,9.4600,9.5300,9.6100,4584996,43689725.0000,2.388019,1,-0.832500,15.444952,1.106964,1.580641,-188.857202,0
2014-11-05,sh.601339,9.5300,9.6300,9.4700,9.6200,9.5300,4438801,42421164.0000,2.311876,1,0.944400,15.590812,1.117418,1.595568,-190.640743,0
2014-11-06,sh.601339,9.6100,9.7500,9.5500,9.7300,9.6200,6088667,58927885.0000,3.171181,1,1.143400,15.769085,1.130195,1.613813,-192.820627,0
2014-11-07,sh.601339,9.7400,9.8000,9.5200,9.5300,9.7300,5096606,49376210.0000,2.654482,1,-2.055500,15.444952,1.106964,1.580641,-188.857202,0
2014-11-10,sh.601339,9.5500,9.6600,9.5300,9.6400,9.5300,4774147,45835974.0000,2.486535,1,1.154300,15.623225,1.119741,1.598885,-191.037086,0
2014-11-11,sh.601339,9.6500,9.6700,9.3200,9.3600,9.6400,5851651,55519448.0000,3.047735,1,-2.904600,15.169439,1.087217,1.552445,-185.488291,0
2014-11-12,sh.601339,9.3700,9.7200,9.3500,9.7100,9.3600,5656837,54202316.0000,2.946269,1,3.739300,15.736672,1.127872,1.610496,-192.424284,0
2014-11-13,sh.601339,9.7100,9.8500,9.5300,9.6800,9.7100,5081459,49203829.0000,2.646593,1,-0.309000,15.688052,1.124387,1.605520,-191.829771,0
2014-11-14,sh.601339,9.6500,9.6500,9.4100,9.5200,9.6800,3991711,37933329.0000,2.079016,1,-1.652900,15.428745,1.105802,1.578982,-188.659031,0
2014-11-17,sh.601339,9.5200,9.6700,9.4700,9.6000,9.5200,2947472,28270581.0000,1.535142,1,0.840300,15.558399,1.115095,1.592251,-190.244401,0
2014-11-18,sh.601339,9.6700,9.7900,9.6200,9.7100,9.6000,5067128,49222455.0000,2.639129,1,1.145800,15.736672,1.127872,1.610496,-192.424284,0
2014-11-19,sh.601339,9.6700,9.7300,9.6200,9.6800,9.7100,3074499,29776486.0000,1.601302,1,-0.309000,15.688052,1.124387,1.605520,-191.829771,0
2014-11-20,sh.601339,9.6300,9.7700,9.6100,9.6800,9.6800,2606949,25272464.0000,1.357786,1,0.000000,15.688052,1.124387,1.605520,-191.829771,0
2014-11-21,sh.601339,9.6600,10.0200,9.6600,10.0100,9.6800,11202303,110632923.0000,5.834533,1,3.409100,16.222872,1.162718,1.660253,-198.369422,0
2014-11-24,sh.601339,10.0500,10.6600,9.9600,10.5000,10.0100,18291929,190442544.0000,9.527046,1,4.895100,17.016999,1.219635,1.741525,-208.079813,0
2014-11-25,sh.601339,10.4400,11.0000,10.4200,10.7200,10.5000,13180155,141359440.0000,6.864664,1,2.095200,17.373545,1.245189,1.778014,-212.439581,0
2014-11-26,sh.601339,10.8100,10.9700,10.6300,10.8600,10.7200,8541539,91999709.0000,4.448718,1,1.306000,17.600439,1.261451,1.801234,-215.213978,0
2014-11-27,sh.601339,10.9200,11.0700,10.8000,11.0300,10.8600,10137108,110696596.0000,5.279744,1,1.565400,17.875952,1.281197,1.829430,-218.582890,0
2014-11-28,sh.601339,11.1000,11.1500,10.8000,10.9600,11.0300,8018528,88055738.0000,4.176317,1,-0.634600,17.762505,1.273066,1.817820,-217.195691,0
2014-12-01,sh.601339,10.9500,11.1500,10.6200,10.7400,10.9600,7366907,80082430.0000,3.836931,1,-2.007300,17.405959,1.247512,1.781331,-212.835923,0
2014-12-02,sh.601339,10.7100,11.4800,10.7100,11.2700,10.7400,9442128,105342692.0000,4.917775,1,4.934800,18.264912,1.309075,1.869236,-223.339000,0
2014-12-03,sh.601339,11.2600,11.4500,11.1200,11.4400,11.2700,7674582,86627208.0000,3.997178,1,1.508400,18.540425,1.328821,1.897432,-226.707911,0
2014-12-04,sh.601339,11.4300,11.9700,11.4000,11.8100,11.4400,8668698,102169557.0000,4.514947,1,3.234300,19.140072,1.371799,1.958800,-234.040247,0
2014-12-05,sh.601339,11.7500,11.7500,11.1100,11.3600,11.8100,8684265,99380003.0000,4.523055,1,-3.810300,18.410772,1.319529,1.884164,-225.122541,0
2014-12-08,sh.601339,11.2500,11.5800,11.2200,11.3800,11.3600,9517405,108770213.0000,4.956982,1,0.176100,18.443185,1.321852,1.887481,-225.518883,0
2014-12-09,sh.601339,11.3000,11.3400,10.5300,10.5600,11.3800,12260542,134143638.0000,6.385699,1,-7.205600,17.114239,1.226604,1.751476,-209.268841,0
2014-12-10,sh.601339,10.5500,11.0200,10.4900,10.9700,10.5600,9033496,97925926.0000,4.704946,1,3.882600,17.778712,1.274228,1.819479,-217.393862,0
2014-12-11,sh.601339,10.9000,11.1000,10.7400,10.9700,10.9700,5173942,56518936.0000,2.694761,1,0.000000,17.778712,1.274228,1.819479,-217.393862,0
2014-12-12,sh.601339,10.9700,11.3800,10.9100,11.3300,10.9700,7238514,81315562.0000,3.770059,1,3.281700,18.362152,1.316044,1.879188,-224.528027,0
2014-12-15,sh.601339,11.3900,11.5200,11.2800,11.4200,11.3300,7664755,87269819.0000,3.992060,1,0.794400,18.508012,1.326498,1.894115,-226.311568,0
2014-12-16,sh.601339,11.4300,11.4700,11.2400,11.3600,11.4200,5851483,66274594.0000,3.047647,1,-0.525400,18.410772,1.319529,1.884164,-225.122541,0
2014-12-17,sh.601339,11.3900,11.4000,11.0400,11.2000,11.3600,5378537,60637604.0000,2.801321,1,-1.408400,18.151465,1.300944,1.857626,-221.951801,0
2014-12-18,sh.601339,11.1800,11.3700,11.0500,11.2000,11.2000,5680551,63857824.0000,2.958620,1,0.000000,18.151465,1.300944,1.857626,-221.951801,0
2014-12-19,sh.601339,11.1500,11.1900,10.6900,10.9000,11.2000,6428957,70090820.0000,3.348415,1,-2.678600,17.665265,1.266097,1.807868,-216.006663,0
2014-12-22,sh.601339,10.8400,10.9600,10.1600,10.5500,10.9000,8267652,86952839.0000,4.306069,1,-3.211000,17.098032,1.225443,1.749818,-209.070669,0
2014-12-23,sh.601339,10.5500,10.7500,10.3400,10.3900,10.5500,3205201,33841908.0000,1.669376,1,-1.516600,16.838725,1.206858,1.723280,-205.899929,0
2014-12-24,sh.601339,10.4100,10.6700,10.4000,10.5500,10.3900,6537609,68807546.0000,3.405005,1,1.539900,17.098032,1.225443,1.749818,-209.070669,0
2014-12-25,sh.601339,10.5600,10.7900,10.5600,10.7600,10.5500,3977586,42569492.0000,2.071659,1,1.990500,17.438372,1.249835,1.784648,-213.232266,0
2014-12-26,sh.601339,10.7700,10.9800,10.7600,10.9100,10.7600,5253753,56995987.0000,2.736330,1,1.394000,17.681472,1.267259,1.809527,-216.204835,0
2014-12-29,sh.601339,10.8000,10.9100,10.6800,10.7800,10.9100,4044939,43651202.0000,2.106739,1,-1.191600,17.470785,1.252158,1.787965,-213.628608,0
2014-12-30,sh.601339,10.7300,10.8200,10.4800,10.5100,10.7800,3100489,32945450.0000,1.614838,1,-2.504600,17.033205,1.220796,1.743183,-208.277984,0
2014-12-31,sh.601339,10.5200,10.6500,10.4400,10.6000,10.5100,2410609,25421461.0000,1.255526,1,0.856300,17.179065,1.231250,1.758111,-210.061526,0
2015-01-05,sh.601339,10.7000,11.1000,10.7000,11.0500,10.6000,9594492,105064005.0000,4.997131,1,4.245300,17.908365,1.283520,1.832747,-218.979232,0
2015-01-06,sh.601339,10.9800,11.1500,10.8500,11.1200,11.0500,6128409,67367885.0000,3.191880,1,0.633500,18.021812,1.291651,1.844357,-220.366431,0
2015-01-07,sh.601339,11.1300,11.1500,10.8900,11.0200,11.1200,4976465,54813611.0000,2.591909,1,-0.899300,17.859745,1.280036,1.827772,-218.384718,0
2015-01-08,sh.601339,11.0500,11.0500,10.6500,10.6800,11.0200,6046263,65152585.0000,3.149095,1,-3.085300,17.308719,1.240543,1.771379,-211.646896,0
2015-01-09,sh.601339,10.6900,10.7900,10.4800,10.5400,10.6800,4391072,46971685.0000,2.287017,1,-1.310900,17.081825,1.224281,1.748159,-208.872498,0
2015-01-12,sh.601339,10.4500,10.5100,10.3200,10.4200,10.5400,3696081,38463806.0000,1.925042,1,-1.138500,16.887345,1.210342,1.728256,-206.494443,0
2015-01-13,sh.601339,10.4500,10.6600,10.3600,10.6300,10.4200,5159916,54302381.0000,2.687456,1,2.015400,17.227685,1.234735,1.763086,-210.656039,0
2015-01-14,sh.601339,10.5900,10.6100,10.3800,10.4300,10.6300,2794505,29326546.0000,1.455471,1,-1.881500,16.903552,1.211504,1.729914,-206.692614,0
2015-01-15,sh.601339,10.4300,10.7200,10.4100,10.6300,10.4300,3023225,32042897.0000,1.574596,1,1.917500,17.227685,1.234735,1.763086,-210.656039,0
2015-01-16,sh.601339,10.6500,10.8600,10.5900,10.7400,10.6300,4561613,48970505.0000,2.375840,1,1.034800,17.405959,1.247512,1.781331,-212.835923,0
2015-01-19,sh.601339,10.5100,10.7000,10.0400,10.1100,10.7400,6718411,69792450.0000,3.499172,1,-5.865900,16.384939,1.174334,1.676839,-200.351134,0
2015-01-20,sh.601339,10.2200,10.4800,10.1600,10.4800,10.1100,5868891,60880773.0000,3.056714,1,3.659700,16.984585,1.217312,1.738207,-207.683471,0
2015-01-21,sh.601339,10.4800,10.7400,10.4500,10.7200,10.4800,6930564,73881434.0000,3.609669,1,2.290100,17.373545,1.245189,1.778014,-212.439581,0
2015-01-22,sh.601339,10.7300,11.2400,10.6800,11.1500,10.7200,10931689,120455861.0000,5.693588,1,4.011200,18.070432,1.295136,1.849333,-220.960945,0
2015-01-23,sh.601339,11.1600,11.1600,10.8500,10.9500,11.1500,5967901,65608048.0000,3.108282,1,-1.793700,17.746298,1.271905,1.816161,-216.997520,0
2015-01-26,sh.601339,10.9600,11.4000,10.9500,11.3400,10.9500,8756274,98031289.0000,4.560559,1,3.561600,18.378358,1.317206,1.880847,-224.726198,0
2015-01-27,sh.601339,11.3600,11.8500,11.3600,11.7700,11.3400,15606522,181873182.0000,8.128397,1,3.791900,19.075245,1.367152,1.952166,-233.247562,0
2015-01-28,sh.601339,12.9500,12.9500,12.3800,12.3900,11.7700,36793971,465963904.0000,19.163527,1,5.267600,20.080058,1.439169,2.054999,-245.534180,0
2015-01-29,sh.601339,12.1500,12.4500,12.0400,12.1500,12.3900,14006134,170885916.0000,7.294861,1,-1.937100,19.691098,1.411292,2.015193,-240.778070,0
2015-01-30,sh.601339,12.1600,12.2200,11.8800,11.8900,12.1500,11274338,135392554.0000,5.872051,1,-2.139900,19.269725,1.381091,1.972069,-235.625617,0
2015-02-02,sh.601339,11.7500,12.0700,11.6800,11.9300,11.8900,8439610,100286021.0000,4.395630,1,0.336400,19.334552,1.385737,1.978704,-236.418302,0
2015-02-03,sh.601339,11.9800,12.0700,11.7700,11.9900,11.9300,7522345,89742786.0000,3.917888,1,0.502900,19.431792,1.392707,1.988655,-237.607330,0
2015-02-04,sh.601339,12.0200,12.0300,11.8500,11.8600,11.9900,5554341,66239449.0000,2.892886,1,-1.084200,19.221105,1.377606,1.967093,-235.031103,0
2015-02-05,sh.601339,12.0100,12.0100,11.6200,11.6300,11.8600,7626031,89785946.0000,3.971891,1,-1.939300,18.848352,1.350891,1.928946,-230.473165,0
2015-02-06,sh.601339,11.6300,11.7200,11.3200,11.3700,11.6300,6187165,70994889.0000,3.222482,1,-2.235600,18.426978,1.320690,1.885822,-225.320712,0
2015-02-09,sh.601339,11.3700,11.4000,11.2300,11.2600,11.3700,4423550,50011394.0000,2.303932,1,-0.967500,18.248705,1.307913,1.867578,-223.140828,0
2015-02-10,sh.601339,11.2600,11.4600,11.2600,11.4000,11.2600,3797639,43255840.0000,1.977937,1,1.243300,18.475598,1.324175,1.890798,-225.915226,0
