date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000567,12.8800,12.8800,12.4800,12.5900,12.6700,720440,9116994.6400,1.191677,1,-0.631412,109.679218,9.608644,3.377072,-663.269341,0
2000-09-13,sz.000567,12.6300,12.8400,12.5000,12.5300,12.5900,618440,7803313.4700,1.022959,1,-0.476572,109.156521,9.562853,3.360978,-660.108407,0
2000-09-14,sz.000567,12.6000,12.8000,12.4000,12.6000,12.5300,548700,6930110.0000,0.907602,1,0.558664,109.766334,9.616276,3.379754,-663.796163,0
2000-09-15,sz.000567,12.7800,13.2300,12.6300,13.1600,12.6000,1764463,22884495.9800,2.918590,1,4.444440,114.644838,10.043666,3.529966,-693.298215,0
2000-09-18,sz.000567,13.3000,13.3600,12.5100,12.6000,13.1600,1374003,17814029.8500,2.272732,1,-4.255315,109.766334,9.616276,3.379754,-663.796163,0
2000-09-19,sz.000567,12.5400,12.6100,11.9900,12.1800,12.6000,1446470,17600242.9300,2.392600,1,-3.333334,106.107457,9.295734,3.267096,-641.669624,0
2000-09-20,sz.000567,12.1800,12.4000,11.9800,12.3000,12.1800,809000,9845523.5000,1.338163,1,0.985221,107.152850,9.387317,3.299284,-647.991493,0
2000-09-21,sz.000567,12.4000,12.4500,11.8000,11.8500,12.3000,814350,9819428.6000,1.347013,1,-3.658535,103.232624,9.043879,3.178579,-624.284487,0
2000-09-22,sz.000567,11.7200,11.7900,11.1800,11.2500,11.8500,1032642,11802526.8400,1.708089,1,-5.063294,98.005656,8.585961,3.017638,-592.675146,0
2000-09-25,sz.000567,11.1500,11.4900,11.0400,11.3800,11.2500,706402,7946700.9500,1.168456,1,1.155557,99.138166,8.685177,3.052508,-599.523836,0
2000-09-26,sz.000567,11.3800,11.4900,11.1900,11.2800,11.3800,305570,3461562.3500,0.505442,1,-0.878738,98.267004,8.608857,3.025685,-594.255613,0
2000-09-27,sz.000567,11.3000,11.7600,11.3000,11.7200,11.2800,283595,3261752.2100,0.469093,1,3.900714,102.100114,8.944663,3.143708,-617.435796,0
2000-09-28,sz.000567,11.7200,11.7200,11.2500,11.2600,11.7200,357240,4075141.6200,0.590909,1,-3.924915,98.092772,8.593593,3.020320,-593.201968,0
2000-09-29,sz.000567,11.5800,11.6800,11.2000,11.4300,11.2600,347957,3956741.2000,0.575554,1,1.509770,99.573746,8.723336,3.065920,-602.157948,0
2000-10-09,sz.000567,11.4300,11.5600,11.1000,11.3300,11.4300,424992,4797858.1000,0.702977,1,-0.874894,98.702585,8.647017,3.039097,-596.889724,0
2000-10-10,sz.000567,11.3300,11.8700,11.3300,11.7700,11.3300,530370,6189304.9800,0.877283,1,3.883500,102.535695,8.982823,3.157120,-620.069908,0
2000-10-11,sz.000567,11.7500,11.8000,11.5500,11.5600,11.7700,320944,3748819.9500,0.530872,1,-1.784197,100.706256,8.822552,3.100791,-609.006639,0
2000-10-12,sz.000567,11.5600,12.0000,11.5600,11.8400,11.5600,536007,6352196.0200,0.886607,1,2.422143,103.145508,9.036247,3.175896,-623.757664,0
2000-10-13,sz.000567,11.8800,12.3600,11.7000,12.0700,11.8400,1088974,13119471.2800,1.801267,1,1.942564,105.149179,9.211782,3.237590,-635.874578,0
2000-10-16,sz.000567,12.1100,12.1700,11.8500,12.0100,12.0700,493903,5899620.7600,0.816963,1,-0.497096,104.626482,9.165990,3.221496,-632.713644,0
2000-10-17,sz.000567,12.0900,12.0900,11.8600,12.0200,12.0100,338995,4057035.1700,0.560730,1,0.083266,104.713598,9.173622,3.224178,-633.240467,0
2000-10-18,sz.000567,12.0200,12.0500,11.8000,12.0000,12.0200,504139,6002912.5600,0.833894,1,-0.166393,104.539366,9.158358,3.218814,-632.186822,0
2000-10-19,sz.000567,11.6000,12.0200,11.6000,11.6300,12.0000,508500,5970371.4400,0.841108,1,-3.083333,101.316069,8.875976,3.119567,-612.694395,0
2000-10-20,sz.000567,11.5500,11.7800,11.4100,11.5100,11.6300,1014789,11735573.1100,1.678558,1,-1.031813,100.270675,8.784392,3.087379,-606.372527,0
2000-10-23,sz.000567,11.5100,12.0000,11.5100,11.9900,11.5100,915457,10683193.9700,1.514253,1,4.170282,104.452250,9.150726,3.216131,-631.660000,0
2000-10-24,sz.000567,12.0000,12.0200,11.8100,12.0000,11.9900,502360,5992315.1000,0.830951,1,0.083405,104.539366,9.158358,3.218814,-632.186822,0
2000-10-25,sz.000567,12.0100,12.2900,11.8800,12.1800,12.0000,769618,9318599.8800,1.273022,1,1.500003,106.107457,9.295734,3.267096,-641.669624,0
2000-10-26,sz.000567,12.2000,12.4500,12.1000,12.1900,12.1800,707480,8700821.1600,1.170240,1,0.082096,106.194573,9.303366,3.269778,-642.196447,0
2000-10-27,sz.000567,12.2500,12.2600,11.8200,12.0700,12.1900,408709,4918326.4800,0.676044,1,-0.984413,105.149179,9.211782,3.237590,-635.874578,0
2000-10-30,sz.000567,12.0700,12.1700,11.8200,12.1300,12.0700,678840,8092002.1300,1.122866,1,0.497104,105.671876,9.257574,3.253684,-639.035513,0
2000-10-31,sz.000567,12.1100,12.1800,11.8300,11.8600,12.1300,443650,5311820.0000,0.733839,1,-2.225890,103.319740,9.051511,3.181261,-624.811309,0
2000-11-01,sz.000567,11.8600,11.9600,11.8000,11.9000,11.8600,460902,5471972.8200,0.762376,1,0.337268,103.668205,9.082039,3.191990,-626.918599,0
2000-11-02,sz.000567,11.8600,12.0000,11.6500,11.7500,11.9000,558421,6586519.4600,0.923682,1,-1.260501,102.361463,8.967559,3.151755,-619.016263,0
2000-11-03,sz.000567,11.7100,11.8500,11.5000,11.6000,11.7500,592138,6881499.3700,0.979453,1,-1.276592,101.054721,8.853080,3.111520,-611.113928,0
2000-11-06,sz.000567,11.7000,11.9700,11.6000,11.8400,11.6000,429486,5079576.7100,0.710411,1,2.068964,103.145508,9.036247,3.175896,-623.757664,0
2000-11-07,sz.000567,11.8600,12.1400,11.8400,12.0500,11.8400,617402,7403055.6800,1.021242,1,1.773649,104.974947,9.196518,3.232225,-634.820934,0
2000-11-08,sz.000567,12.1000,12.2000,12.0100,12.1900,12.0500,521052,6323597.0800,0.861870,1,1.161821,106.194573,9.303366,3.269778,-642.196447,0
2000-11-09,sz.000567,12.2000,12.2400,11.9400,11.9500,12.1900,744600,8960580.7400,1.231640,1,-1.968825,104.103785,9.120199,3.205402,-629.552710,0
2000-11-10,sz.000567,12.0300,12.0300,11.7100,11.9100,11.9500,948019,11171509.8700,1.568114,1,-0.334728,103.755321,9.089671,3.194673,-627.445421,0
2000-11-13,sz.000567,12.9000,13.1000,12.5500,13.1000,11.9100,2405307,31273418.0600,3.978608,1,9.991609,114.122141,9.997875,3.513872,-690.137281,0
2000-11-14,sz.000567,13.7000,13.9800,13.2400,13.3000,13.1000,10726734,146299431.6800,17.743043,1,1.526716,115.864464,10.150514,3.567519,-700.673728,0
2000-11-15,sz.000567,13.3000,14.6100,13.1100,14.2000,13.3000,6947354,96499920.8400,11.491587,1,6.766914,123.704917,10.837391,3.808930,-748.087739,0
2000-11-16,sz.000567,14.1500,14.3500,13.9000,14.1200,14.2000,2944916,41512175.2200,4.871172,1,-0.563380,123.007988,10.776335,3.787471,-743.873161,0
2000-11-17,sz.000567,14.1200,14.2500,13.7800,13.8400,14.1200,1971016,27536717.8900,3.260249,1,-1.983001,120.568736,10.562640,3.712365,-729.122135,0
2000-11-20,sz.000567,13.8500,14.5000,13.5100,14.1800,13.8400,2198377,30810011.0700,3.636326,1,2.456648,123.530684,10.822127,3.803565,-747.034095,0
2000-11-21,sz.000567,14.1500,14.3000,13.8100,13.8300,14.1800,1324028,18634360.8900,2.190069,1,-2.468268,120.481619,10.555008,3.709683,-728.595312,0
2000-11-22,sz.000567,13.7100,14.1700,13.7000,13.9300,13.8300,1079407,15061480.8700,1.785442,1,0.723069,121.352781,10.631328,3.736506,-733.863536,0
2000-11-23,sz.000567,14.0500,14.0500,13.8000,13.8700,13.9300,1284057,17840390.4800,2.123953,1,-0.430728,120.830084,10.585536,3.720412,-730.702602,0
2000-11-24,sz.000567,13.5000,13.9900,12.8300,13.0900,13.8700,2496471,33490043.3700,4.129402,1,-5.623646,114.035025,9.990243,3.511189,-689.610458,0
2000-11-27,sz.000567,12.9500,13.3500,12.8100,13.0800,13.0900,1328119,17415984.8500,2.196836,1,-0.076396,113.947909,9.982611,3.508507,-689.083636,0
2000-11-28,sz.000567,13.1800,13.5300,13.1500,13.3200,13.0800,770274,10278790.0800,1.274107,1,1.834861,116.038696,10.165778,3.572883,-701.727372,0
2000-11-29,sz.000567,13.3200,13.3500,12.9300,13.0000,13.3200,837887,10980513.0500,1.385945,1,-2.402400,113.250980,9.921555,3.487048,-684.869057,0
2000-11-30,sz.000567,12.9000,13.2600,12.9000,13.1100,13.0000,612448,8022361.5100,1.013048,1,0.846151,114.209258,10.005507,3.516554,-690.664103,0
2000-12-01,sz.000567,13.1000,13.4500,12.9000,13.3300,13.1100,624706,8258157.3800,1.033323,1,1.678110,116.125813,10.173410,3.575566,-702.254195,0
2000-12-04,sz.000567,13.2900,13.8800,13.2600,13.6400,13.3300,1037491,14161858.2600,1.716109,1,2.325585,118.826413,10.410001,3.658718,-718.585688,0
2000-12-05,sz.000567,13.7900,13.8500,13.4500,13.4500,13.6400,781002,10617917.6600,1.291852,1,-1.392966,117.171206,10.264993,3.607754,-708.576063,0
2000-12-06,sz.000567,13.4000,13.6000,13.3000,13.3200,13.4500,644476,8664171.9200,1.066025,1,-0.966544,116.038696,10.165778,3.572883,-701.727372,0
2000-12-07,sz.000567,13.3800,13.9400,13.3200,13.6400,13.3200,1181200,16184138.8200,1.953818,1,2.402407,118.826413,10.410001,3.658718,-718.585688,0
2000-12-08,sz.000567,13.7800,13.8000,13.4000,13.4400,13.6400,1011179,13754232.2000,1.672587,1,-1.466281,117.084090,10.257361,3.605071,-708.049241,0
2000-12-11,sz.000567,13.4400,13.4400,13.4400,13.4400,13.4400,0,0.0000,,0,0.000000,117.084090,10.257361,3.605071,-708.049241,0
2000-12-12,sz.000567,13.6000,13.9800,13.3900,13.5500,13.4400,705855,9652152.3000,1.167552,1,0.818457,118.042368,10.341313,3.634577,-713.844287,0
2000-12-13,sz.000567,13.7000,14.5000,13.6000,14.2500,13.5500,2857451,40374505.3000,4.726497,1,5.166050,124.140497,10.875551,3.822341,-750.721851,0
2000-12-14,sz.000567,14.2400,14.3500,14.0000,14.0400,14.2500,934184,13177426.1600,1.545230,1,-1.473685,122.311058,10.715279,3.766012,-739.658582,0
2000-12-15,sz.000567,14.0400,14.1500,13.6000,13.6200,14.0400,904261,12457243.9000,1.495734,1,-2.991454,118.652181,10.394737,3.653354,-717.532043,0
2000-12-18,sz.000567,13.6500,13.9800,13.3300,13.5800,13.6200,721061,9793507.7700,1.192704,1,-0.293685,118.303716,10.364209,3.642624,-715.424754,0
2000-12-19,sz.000567,13.6300,13.9400,13.6000,13.7000,13.5800,571167,7848409.9400,0.944765,1,0.883652,119.349110,10.455792,3.674812,-721.746622,0
2000-12-20,sz.000567,13.7000,13.8200,13.4100,13.8100,13.7000,740229,10056480.5000,1.224409,1,0.802924,120.307387,10.539744,3.704318,-727.541668,0
2000-12-21,sz.000567,13.8100,14.0500,13.5000,13.5700,13.8100,807469,11180804.9800,1.335631,1,-1.737876,118.216600,10.356577,3.639942,-714.897931,0
2000-12-22,sz.000567,13.8000,14.2100,13.7800,13.9200,13.5700,1134967,15871207.0600,1.877344,1,2.579222,121.265665,10.623696,3.733824,-733.336714,0
2000-12-25,sz.000567,14.2000,14.3600,13.9200,14.2700,13.9200,1627304,23137281.9900,2.691716,1,2.514370,124.314730,10.890814,3.827706,-751.775496,0
2000-12-26,sz.000567,14.3000,14.4700,14.0100,14.0900,14.2700,833121,11794880.3400,1.378062,1,-1.261390,122.746639,10.753439,3.779424,-742.292694,0
2000-12-27,sz.000567,14.1200,14.1500,13.6800,13.7400,14.0900,779164,10810776.0800,1.288812,1,-2.484034,119.697574,10.486320,3.685542,-723.853911,0
2000-12-28,sz.000567,13.7100,13.9300,13.5000,13.7300,13.7400,661106,9097514.5300,1.093532,1,-0.072782,119.610458,10.478688,3.682859,-723.327089,0
2000-12-29,sz.000567,13.6500,13.8100,13.5000,13.5000,13.7300,962202,13069030.5100,1.591574,1,-1.675161,117.606787,10.303153,3.621165,-711.210175,0
2001-01-02,sz.000567,13.6900,13.7300,13.4000,13.5500,13.5000,811430,11000419.6100,1.342183,1,0.370372,118.042368,10.341313,3.634577,-713.844287,0
2001-01-03,sz.000567,13.5000,13.9800,13.5000,13.8500,13.5500,931671,12753297.4400,1.541073,1,2.214024,120.655852,10.570272,3.715048,-729.648957,0
2001-01-04,sz.000567,13.7600,13.9700,13.7000,13.9000,13.8500,595927,8251533.8900,0.985720,1,0.361005,121.091432,10.608432,3.728459,-732.283069,0
2001-01-05,sz.000567,13.9000,14.1300,13.8000,13.9800,13.9000,723896,10093578.5400,1.197393,1,0.575539,121.788362,10.669487,3.749918,-736.497648,0
2001-01-08,sz.000567,13.9800,13.9800,13.2500,13.2700,13.9800,1684602,22640540.8000,2.786493,1,-5.078678,115.603116,10.127618,3.559472,-699.093261,0
2001-01-09,sz.000567,13.2000,13.4500,13.1000,13.2800,13.2700,617192,8172489.1800,1.020895,1,0.075352,115.690232,10.135250,3.562154,-699.620083,0
2001-01-10,sz.000567,13.2900,13.5400,12.0000,13.0900,13.2800,1511970,19754664.0000,2.500943,1,-1.430720,114.035025,9.990243,3.511189,-689.610458,0
2001-01-11,sz.000567,13.0800,13.3000,12.9500,13.2300,13.0900,686713,8991883.3100,1.135889,1,1.069514,115.254651,10.097090,3.548742,-696.985971,0
2001-01-12,sz.000567,13.1200,13.2600,12.9900,13.0000,13.2300,634382,8292928.0400,1.049328,1,-1.738470,113.250980,9.921555,3.487048,-684.869057,0
2001-01-15,sz.000567,12.8000,12.8800,12.2000,12.2900,13.0000,859095,10759375.1000,1.421025,1,-5.461539,107.065734,9.379685,3.296602,-647.464670,0
2001-01-16,sz.000567,12.1000,12.4500,12.1000,12.2300,12.2900,473654,5800694.9600,0.783469,1,-0.488205,106.543037,9.333894,3.280508,-644.303736,0
2001-01-17,sz.000567,12.2300,12.4600,12.2300,12.2700,12.2300,382825,4716399.2500,0.633229,1,0.327072,106.891502,9.364421,3.291237,-646.411026,0
2001-01-18,sz.000567,12.2700,12.3400,11.9000,11.9000,12.2700,639100,7742034.2300,1.057132,1,-3.015492,103.668205,9.082039,3.191990,-626.918599,0
2001-01-19,sz.000567,11.9400,12.1500,11.9000,11.9700,11.9000,747469,8988590.6100,1.236385,1,0.588241,104.278018,9.135462,3.210767,-630.606355,0
2001-02-05,sz.000567,11.9700,12.1900,11.9500,11.9500,11.9700,366461,4426334.8200,0.606162,1,-0.167088,104.103785,9.120199,3.205402,-629.552710,0
2001-02-06,sz.000567,11.9600,12.0000,11.6000,12.0000,11.9500,242252,2873712.2400,0.400708,1,0.418412,104.539366,9.158358,3.218814,-632.186822,0
2001-02-07,sz.000567,12.0000,12.2600,11.8800,11.9000,12.0000,183200,2195368.5000,0.303030,1,-0.833337,103.668205,9.082039,3.191990,-626.918599,0
2001-02-08,sz.000567,11.8800,11.9900,11.1000,11.3600,11.9000,208878,2440760.5900,0.345504,1,-4.537815,98.963933,8.669913,3.047144,-598.470192,0
2001-02-09,sz.000567,11.4000,11.6500,11.3000,11.3700,11.3600,312410,3566380.9200,0.516756,1,0.088030,99.051049,8.677545,3.049826,-598.997014,0
2001-02-12,sz.000567,11.4800,11.4800,11.0500,11.1200,11.3700,411474,4590955.1700,0.680617,1,-2.198769,96.873146,8.486745,2.982767,-585.826455,0
2001-02-13,sz.000567,11.3000,11.4000,11.1500,11.3900,11.1200,379300,4272674.4600,0.627398,1,2.428062,99.225282,8.692808,3.055191,-600.050659,0
2001-02-14,sz.000567,11.3800,11.4600,11.2100,11.3700,11.3900,140939,1597510.9100,0.233127,1,-0.175597,99.051049,8.677545,3.049826,-598.997014,0
2001-02-15,sz.000567,11.2800,11.4900,11.2800,11.3400,11.3700,153150,1739868.7000,0.253325,1,-0.263850,98.789701,8.654649,3.041779,-597.416547,0
2001-02-16,sz.000567,11.1800,11.3500,11.1300,11.3500,11.3400,155140,1742854.9000,0.256616,1,0.088185,98.876817,8.662281,3.044461,-597.943369,0
2001-02-19,sz.000567,11.4000,11.5000,11.0000,11.4100,11.3500,154762,1748819.7400,0.255991,1,0.528630,99.399514,8.708072,3.060555,-601.104303,0
2001-02-20,sz.000567,11.4500,11.5500,11.2000,11.3700,11.4100,164500,1871882.4000,0.272099,1,-0.350569,99.051049,8.677545,3.049826,-598.997014,0
2001-02-21,sz.000567,11.4000,11.4000,10.2500,10.2800,11.3700,739078,7903230.3600,1.222506,1,-9.586633,89.555390,7.845660,2.757450,-541.573378,0
2001-02-22,sz.000567,10.2000,10.2500,9.3800,9.4400,10.2800,1071410,10487108.2300,1.772215,1,-8.171208,82.237635,7.204575,2.532133,-497.320300,0
2001-02-23,sz.000567,9.4000,9.8600,9.2200,9.7100,9.4400,601850,5780909.0100,0.995517,1,2.860174,84.589770,7.410638,2.604557,-511.544503,0
2001-02-26,sz.000567,9.8000,10.2500,9.7100,10.1800,9.7100,517886,5156990.4000,0.856633,1,4.840374,88.684229,7.769341,2.730627,-536.305154,0
2001-02-27,sz.000567,10.2000,10.2500,10.0000,10.2000,10.1800,328091,3326721.0900,0.542694,1,0.196459,88.858461,7.784605,2.735992,-537.358799,0
2001-02-28,sz.000567,10.2000,10.2600,10.1000,10.1900,10.2000,291600,2957918.3300,0.482334,1,-0.098041,88.771345,7.776973,2.733309,-536.831976,0
2001-03-01,sz.000567,10.2800,10.3000,10.1200,10.2200,10.1900,297813,3038602.2200,0.492611,1,0.294413,89.032694,7.799869,2.741356,-538.412443,0
2001-03-02,sz.000567,10.2500,10.9600,10.2200,10.8000,10.2200,820519,8796652.7100,1.357217,1,5.675146,94.085430,8.242523,2.896932,-568.968140,0
2001-03-05,sz.000567,10.8000,10.8700,10.6000,10.7900,10.8000,439409,4715821.3000,0.726824,1,-0.092595,93.998313,8.234891,2.894250,-568.441317,0
2001-03-06,sz.000567,10.7500,10.8300,10.6000,10.7300,10.7900,318255,3409395.2900,0.526424,1,-0.556074,93.475617,8.189099,2.878156,-565.280383,0
2001-03-07,sz.000567,10.7300,10.8500,10.7000,10.8500,10.7300,322968,3479128.3800,0.534220,1,1.118368,94.521010,8.280682,2.910344,-571.602252,0
2001-03-08,sz.000567,10.9000,10.9400,10.7100,10.8500,10.8500,222288,2402419.2100,0.367686,1,0.000000,94.521010,8.280682,2.910344,-571.602252,0
2001-03-09,sz.000567,10.8500,10.8900,10.6700,10.7600,10.8500,367025,3941639.5200,0.607094,1,-0.829495,93.736965,8.211995,2.886203,-566.860850,0
2001-03-12,sz.000567,10.8600,11.1600,10.6800,11.0800,10.7600,554048,6056588.8000,0.916448,1,2.973975,96.524681,8.456218,2.972038,-583.719166,0
2001-03-13,sz.000567,11.0100,11.2600,11.0000,11.0800,11.0800,527184,5857518.5100,0.872013,1,0.000000,96.524681,8.456218,2.972038,-583.719166,0
2001-03-14,sz.000567,11.0500,11.1800,10.8800,11.0800,11.0800,359236,3981743.7000,0.594211,1,0.000000,96.524681,8.456218,2.972038,-583.719166,0
2001-03-15,sz.000567,11.0800,11.4000,11.0600,11.1800,11.0800,557319,6265005.0100,0.921859,1,0.902531,97.395843,8.532537,2.998861,-588.987389,0
2001-03-16,sz.000567,11.2200,11.2700,11.0800,11.2500,11.1800,495504,5527859.3200,0.819611,1,0.626115,98.005656,8.585961,3.017638,-592.675146,0
2001-03-19,sz.000567,11.2800,11.8300,11.2800,11.8300,11.2500,1155802,13515884.2200,1.911807,1,5.155555,103.058392,9.028615,3.173214,-623.230842,0
2001-03-20,sz.000567,11.9500,11.9500,11.7000,11.8700,11.8300,599864,7077132.8800,0.992232,1,0.338123,103.406856,9.059143,3.183943,-625.338131,0
2001-03-21,sz.000567,11.8900,12.2300,11.8100,11.9600,11.8700,810599,9783183.0200,1.340808,1,0.758215,104.190902,9.127831,3.208084,-630.079533,0
2001-03-22,sz.000567,12.0000,12.1300,11.8000,11.8800,11.9600,648981,7725646.7000,1.073477,1,-0.668896,103.493972,9.066775,3.186626,-625.864954,0
2001-03-23,sz.000567,11.8700,11.8800,11.3100,11.3100,11.8800,1126140,12989290.3000,1.862743,1,-4.797977,98.528353,8.631753,3.033732,-595.836080,0
2001-03-26,sz.000567,11.2000,11.6700,11.1800,11.6100,11.3100,638215,7362754.8000,1.055669,1,2.652513,101.141837,8.860712,3.114202,-611.640750,0
2001-03-27,sz.000567,11.7300,11.7800,11.6000,11.7400,11.6100,377576,4407352.7100,0.624547,1,1.119725,102.274347,8.959927,3.149073,-618.489441,0
2001-03-28,sz.000567,11.7000,11.7400,11.4000,11.6400,11.7400,643301,7454148.7500,1.064081,1,-0.851784,101.403185,8.883608,3.122249,-613.221217,0
2001-03-29,sz.000567,11.6100,11.8000,11.5200,11.6900,11.6400,350003,4089553.6700,0.578938,1,0.429547,101.838766,8.921767,3.135661,-615.855329,0
2001-03-30,sz.000567,11.6900,11.9700,11.6500,11.9500,11.6900,623568,7400784.7800,1.031441,1,2.224125,104.103785,9.120199,3.205402,-629.552710,0
2001-04-02,sz.000567,11.8000,11.9300,11.6000,11.7300,11.9500,1001635,11737980.4700,1.656800,1,-1.841006,102.187230,8.952295,3.146390,-617.962619,0
2001-04-03,sz.000567,11.7200,11.9300,11.5900,11.9000,11.7300,652900,7676470.3100,1.079959,1,1.449276,103.668205,9.082039,3.191990,-626.918599,0
2001-04-04,sz.000567,11.9200,11.9500,11.5200,11.5800,11.9000,604300,7084142.5400,0.999570,1,-2.689073,100.880488,8.837816,3.106155,-610.060283,0
2001-04-05,sz.000567,11.5000,11.6900,11.4000,11.6800,11.5800,642041,7396441.7600,1.061997,1,0.863561,101.751650,8.914135,3.132979,-615.328507,0
2001-04-06,sz.000567,11.8000,11.8200,11.5400,11.5600,11.6800,359170,4174662.1500,0.594101,1,-1.027396,100.706256,8.822552,3.100791,-609.006639,0
2001-04-09,sz.000567,11.5600,11.8800,11.5600,11.8500,11.5600,533725,6289808.7900,0.882832,1,2.508650,103.232624,9.043879,3.178579,-624.284487,0
2001-04-10,sz.000567,11.8600,12.0800,11.8500,11.9300,11.8500,787495,9412301.6500,1.302592,1,0.675105,103.929553,9.104935,3.200037,-628.499066,0
2001-04-11,sz.000567,11.9400,12.0000,11.7500,11.9000,11.9300,434358,5165678.3000,0.718470,1,-0.251473,103.668205,9.082039,3.191990,-626.918599,0
2001-04-12,sz.000567,11.9000,11.9400,11.6300,11.6800,11.9000,533323,6283294.5100,0.882167,1,-1.848734,101.751650,8.914135,3.132979,-615.328507,0
2001-04-13,sz.000567,11.6200,11.7900,11.6100,11.7100,11.6800,367686,4303104.9800,0.608188,1,0.256847,102.012998,8.937031,3.141026,-616.908974,0
2001-04-16,sz.000567,11.6700,11.7200,11.4800,11.5100,11.7100,1039220,12020286.8400,1.718969,1,-1.707940,100.270675,8.784392,3.087379,-606.372527,0
2001-04-17,sz.000567,11.5500,11.7200,11.4100,11.6400,11.5100,1143489,13179878.7300,1.891440,1,1.129454,101.403185,8.883608,3.122249,-613.221217,0
2001-04-18,sz.000567,11.6400,11.6400,11.4500,11.4800,11.6400,629450,7241841.4400,1.041170,1,-1.374577,100.009327,8.761496,3.079332,-604.792060,0
2001-04-19,sz.000567,11.5000,11.9000,11.5000,11.8500,11.4800,1038530,12238316.1100,1.717828,1,3.223004,103.232624,9.043879,3.178579,-624.284487,0
2001-04-20,sz.000567,11.8700,12.5100,11.7800,12.1800,11.8500,3089766,37854730.8500,5.110768,1,2.784810,106.107457,9.295734,3.267096,-641.669624,0
2001-04-23,sz.000567,12.2000,12.6900,12.2000,12.5700,12.1800,2859287,35887002.5400,4.729534,1,3.201965,109.504986,9.593380,3.371707,-662.215696,0
2001-04-24,sz.000567,12.5800,12.6400,12.4000,12.4200,12.5700,1374614,17151820.4700,2.273743,1,-1.193314,108.198244,9.478901,3.331472,-654.313361,0
2001-04-25,sz.000567,12.2000,12.3900,11.9000,11.9400,12.4200,1565142,19000191.8700,2.588894,1,-3.864738,-43.743972,11.553283,191.433268,-270.675467,0
2001-04-26,sz.000567,12.0500,12.3600,11.9400,12.0900,11.9400,627101,7591140.3500,1.037285,1,1.256286,-44.293519,11.698424,193.838208,-274.075913,0
2001-04-27,sz.000567,12.1000,12.2500,11.6000,11.6600,12.0900,1223235,14514816.2200,2.023348,1,-3.556661,-42.718150,11.282351,186.944046,-264.327969,0
