date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-16,sh.600869,11.9300,11.9300,11.9300,11.9300,11.9300,0,0.0000,,0,0.000000,-79.886435,7.518347,14.648623,-165.886819,0
2002-09-17,sh.600869,11.8800,11.8900,11.5200,11.6200,11.9300,168801,1973090.0000,0.562670,1,-2.600000,-77.810593,7.322984,14.267980,-161.576264,0
2002-09-18,sh.600869,11.7100,11.7100,11.5500,11.5800,11.6200,30200,350133.0000,0.100667,1,-0.340000,-77.542743,7.297776,14.218865,-161.020064,0
2002-09-19,sh.600869,11.5400,11.8500,11.5300,11.7900,11.5800,87458,1019456.0000,0.291527,1,1.810000,-78.948958,7.430119,14.476720,-163.940117,0
2002-09-20,sh.600869,11.7500,11.7700,11.6000,11.6500,11.7900,28300,331317.0000,0.094333,1,-1.190000,-78.011481,7.341890,14.304817,-161.993415,0
2002-09-23,sh.600869,11.6500,11.7800,11.6000,11.6400,11.6500,21952,255674.0000,0.073173,1,-0.090000,-77.944519,7.335588,14.292538,-161.854365,0
2002-09-24,sh.600869,11.5600,11.8400,11.5600,11.5800,11.6400,51762,601444.0000,0.172540,1,-0.520000,-77.542743,7.297776,14.218865,-161.020064,0
2002-09-25,sh.600869,11.6000,11.7200,11.5500,11.6200,11.5800,62248,723217.0000,0.207493,1,0.350000,-77.810593,7.322984,14.267980,-161.576264,0
2002-09-26,sh.600869,11.6300,11.7000,11.4500,11.4800,11.6200,53550,618717.0000,0.178500,1,-1.200000,-76.873116,7.234755,14.096077,-159.629562,0
2002-09-27,sh.600869,11.4800,11.4800,11.2800,11.3900,11.4800,86060,978304.0000,0.286867,1,-0.780000,-76.270453,7.178037,13.985567,-158.378111,0
2002-10-08,sh.600869,11.2100,11.2600,11.0000,11.0800,11.3900,100040,1110422.0000,0.333467,1,-2.720000,-74.194611,6.982673,13.604924,-154.067557,0
2002-10-09,sh.600869,11.0200,11.1200,10.9000,10.9200,11.0800,75350,827660.0000,0.251167,1,-1.440000,-73.123208,6.881840,13.408463,-151.842754,0
2002-10-10,sh.600869,10.8200,11.0000,10.8200,10.8500,10.9200,57100,622524.0000,0.190333,1,-0.640000,-72.654470,6.837726,13.322512,-150.869403,0
2002-10-11,sh.600869,10.8000,10.8600,10.7000,10.7000,10.8500,101568,1095884.0000,0.338560,1,-1.380000,-71.650030,6.743195,13.138329,-148.783651,0
2002-10-14,sh.600869,10.7100,10.7500,10.5900,10.7400,10.7000,121263,1293114.0000,0.404210,1,0.370000,-71.917881,6.768403,13.187445,-149.339852,0
2002-10-15,sh.600869,10.7500,10.8100,10.6800,10.7500,10.7400,35981,386596.0000,0.119937,1,0.090000,-71.984843,6.774705,13.199723,-149.478902,0
2002-10-16,sh.600869,10.7500,10.9000,10.7500,10.8300,10.7500,80901,878684.0000,0.269670,1,0.740000,-72.520544,6.825122,13.297954,-150.591303,0
2002-10-17,sh.600869,10.9500,11.3500,10.8800,11.0600,10.8300,832929,9291547.0000,2.776430,1,2.120000,-74.060685,6.970069,13.580367,-153.789456,0
2002-10-18,sh.600869,10.8500,11.0700,10.7500,10.9900,11.0600,281945,3073448.0000,0.939817,1,-0.630000,-73.591947,6.925955,13.494415,-152.816105,0
2002-10-21,sh.600869,11.0000,11.0300,10.8200,11.0000,10.9900,92746,1014946.0000,0.309153,1,0.090000,-73.658909,6.932257,13.506694,-152.955155,0
2002-10-22,sh.600869,11.0100,11.2600,11.0000,11.2400,11.0000,207694,2323823.0000,0.692313,1,2.180000,-75.266013,7.083506,13.801385,-156.292359,0
2002-10-23,sh.600869,11.2400,11.2700,11.0600,11.2200,11.2400,130439,1456260.0000,0.434797,1,-0.180000,-75.132088,7.070902,13.776828,-156.014259,0
2002-10-24,sh.600869,11.3000,11.3000,11.0000,11.1300,11.2200,78457,872185.0000,0.261523,1,-0.800000,-74.529424,7.014183,13.666318,-154.762807,0
2002-10-25,sh.600869,11.1000,11.2000,11.0500,11.1600,11.1300,171120,1907185.0000,0.570400,1,0.270000,-74.730312,7.033089,13.703155,-155.179958,0
2002-10-28,sh.600869,11.1700,11.1800,10.7100,10.7600,11.1600,227645,2473424.0000,0.758817,1,-3.580000,-72.051806,6.869159,13.212002,-149.617952,0
2002-10-29,sh.600869,10.6200,10.8100,10.4500,10.7700,10.7600,152219,1617233.0000,0.507397,1,0.090000,-72.118769,6.875543,13.224281,-149.757002,0
2002-10-30,sh.600869,10.7700,10.8800,10.6800,10.7700,10.7700,129618,1397908.0000,0.432060,1,0.000000,-72.118769,6.875543,13.224281,-149.757002,0
2002-10-31,sh.600869,10.7500,10.9100,10.7000,10.7200,10.7700,104200,1124382.0000,0.347333,1,-0.460000,-71.783955,6.843623,13.162887,-149.061752,0
2002-11-01,sh.600869,10.7500,10.7500,10.5000,10.7000,10.7200,84610,898920.0000,0.282033,1,-0.190000,-71.650030,6.830855,13.138329,-148.783651,0
2002-11-04,sh.600869,10.9000,10.9000,10.6000,10.8000,10.7000,94960,1019753.0000,0.316533,1,0.930000,-72.319656,6.894694,13.261117,-150.174153,0
2002-11-05,sh.600869,10.8500,11.1000,10.8000,11.0300,10.8000,191455,2099727.0000,0.638183,1,2.130000,-73.859797,7.041526,13.543530,-153.372306,0
2002-11-06,sh.600869,11.0100,11.1000,10.9100,10.9800,11.0300,91710,1009106.0000,0.305700,1,-0.450000,-73.524984,7.009606,13.482136,-152.677055,0
2002-11-07,sh.600869,10.9800,11.0200,10.8300,10.9400,10.9800,65179,712482.0000,0.217263,1,-0.360000,-73.257134,6.984070,13.433021,-152.120855,0
2002-11-08,sh.600869,11.0000,11.2000,10.5800,10.6100,10.9400,134200,1441025.0000,0.447333,1,-3.020000,-71.047366,6.773399,13.027820,-147.532200,0
2002-11-11,sh.600869,10.6900,10.7000,10.4800,10.4800,10.6100,75400,795268.0000,0.251333,1,-1.230000,-70.176852,6.690407,12.868195,-145.724548,0
2002-11-12,sh.600869,10.5000,10.5100,10.0000,10.0500,10.4800,156900,1601072.0000,0.523000,1,-4.100000,-67.297458,6.415896,12.340207,-139.745392,0
2002-11-13,sh.600869,10.0500,10.1700,9.9100,10.0100,10.0500,130640,1308492.0000,0.435467,1,-0.400000,-67.029608,6.390360,12.291091,-139.189191,0
2002-11-14,sh.600869,10.0100,10.0100,9.6500,9.7000,10.0100,141400,1397177.0000,0.471333,1,-3.100000,-64.953766,6.192457,11.910448,-134.878637,0
2002-11-15,sh.600869,9.7000,10.2000,9.7000,10.0000,9.7000,168683,1677095.0000,0.562277,1,3.090000,-66.962645,6.383976,12.278812,-139.050141,0
2002-11-18,sh.600869,10.0000,10.1000,9.7500,9.8000,10.0000,65000,640616.0000,0.216667,1,-2.000000,-65.623392,6.256297,12.033236,-136.269139,0
2002-11-19,sh.600869,9.9000,10.0900,9.7500,10.0300,9.8000,81344,809413.0000,0.271147,1,2.350000,-67.163533,6.403128,12.315649,-139.467292,0
2002-11-20,sh.600869,10.0100,10.0100,9.6500,9.7000,10.0300,90560,884047.0000,0.301867,1,-3.290000,-64.953766,6.192457,11.910448,-134.878637,0
2002-11-21,sh.600869,9.8500,9.8700,9.3100,9.4500,9.7000,146200,1405103.0000,0.487333,1,-2.580000,-63.279699,6.032858,11.603478,-131.402384,0
2002-11-22,sh.600869,9.6200,10.2000,9.5500,9.8300,9.4500,536322,5346843.0000,1.787740,1,4.020000,-65.824280,6.275449,12.070073,-136.686289,0
2002-11-25,sh.600869,9.7700,9.8500,9.5200,9.7500,9.8300,145980,1412349.0000,0.486600,1,-0.810000,-65.288579,6.224377,11.971842,-135.573888,0
2002-11-26,sh.600869,9.6600,9.8000,9.3800,9.5000,9.7500,134190,1285834.0000,0.447300,1,-2.560000,-63.614513,6.064778,11.664872,-132.097634,0
2002-11-27,sh.600869,9.4000,9.6000,9.2500,9.5200,9.5000,138538,1299228.0000,0.461793,1,0.210000,-63.748438,6.077546,11.689429,-132.375735,0
2002-11-28,sh.600869,9.5800,9.8900,9.5000,9.8400,9.5200,115099,1116665.0000,0.383663,1,3.360000,-65.891243,6.281833,12.082351,-136.825339,0
2002-11-29,sh.600869,9.8400,10.1300,9.7300,9.9700,9.8400,344456,3426575.0000,1.148187,1,1.320000,-66.761757,6.364824,12.241976,-138.632991,0
2002-12-02,sh.600869,9.9200,9.9200,9.5800,9.6700,9.9700,137704,1343182.0000,0.459013,1,-3.010000,-64.752878,6.173305,11.873612,-134.461487,0
2002-12-03,sh.600869,9.5100,9.7400,9.5100,9.7200,9.6700,53954,521695.0000,0.179847,1,0.520000,-65.087691,6.205225,11.935006,-135.156737,0
2002-12-04,sh.600869,9.7300,9.9500,9.7000,9.8100,9.7200,85200,837239.0000,0.284000,1,0.930000,-65.690355,6.262681,12.045515,-136.408189,0
2002-12-05,sh.600869,9.8000,9.8000,9.6000,9.6500,9.8100,57955,559808.0000,0.193183,1,-1.630000,-64.618952,6.160537,11.849054,-134.183386,0
2002-12-06,sh.600869,9.6000,9.7500,9.6000,9.7000,9.6500,41800,404050.0000,0.139333,1,0.520000,-64.953766,6.192457,11.910448,-134.878637,0
2002-12-09,sh.600869,9.7100,9.7900,9.6000,9.6300,9.7000,32669,315453.0000,0.108897,1,-0.720000,-64.485027,6.147769,11.824496,-133.905286,0
2002-12-10,sh.600869,9.5200,9.6700,9.4800,9.5200,9.6300,75500,719767.0000,0.251667,1,-1.140000,-63.748438,6.077546,11.689429,-132.375735,0
2002-12-11,sh.600869,9.4500,9.4800,9.3000,9.4000,9.5200,80600,753900.0000,0.268667,1,-1.260000,-62.944886,6.000938,11.542084,-130.707133,0
2002-12-12,sh.600869,9.4800,9.6500,9.3400,9.4000,9.4000,48705,461927.0000,0.162350,1,0.000000,-62.944886,6.000938,11.542084,-130.707133,0
2002-12-13,sh.600869,9.4000,9.8000,9.3000,9.6400,9.4000,99668,953882.0000,0.332227,1,2.550000,-64.551990,6.154153,11.836775,-134.044336,0
2002-12-16,sh.600869,9.6400,9.8500,9.5100,9.7400,9.6400,95463,928666.0000,0.318210,1,1.040000,-65.221616,6.217993,11.959563,-135.434838,0
2002-12-17,sh.600869,9.6700,9.9800,9.6500,9.8800,9.7400,211571,2075041.0000,0.705237,1,1.440000,-66.159093,6.307369,12.131467,-137.381540,0
2002-12-18,sh.600869,9.8800,10.0000,9.7500,9.8600,9.8800,203338,2013970.0000,0.677793,1,-0.200000,-66.025168,6.294601,12.106909,-137.103439,0
2002-12-19,sh.600869,9.9000,10.0000,9.8000,9.8600,9.8600,73969,729434.0000,0.246563,1,0.000000,-66.025168,6.294601,12.106909,-137.103439,0
2002-12-20,sh.600869,9.9800,10.0500,9.8100,9.9800,9.8600,168258,1675277.0000,0.560860,1,1.220000,-66.828720,6.371208,12.254255,-138.772041,0
2002-12-23,sh.600869,9.9500,10.0700,9.8600,9.9200,9.9800,90707,903702.0000,0.302357,1,-0.600000,-66.426944,6.332905,12.180582,-137.937740,0
2002-12-24,sh.600869,9.9100,9.9400,9.8500,9.9400,9.9200,44650,441372.0000,0.148833,1,0.200000,-66.560869,6.345673,12.205140,-138.215840,0
2002-12-25,sh.600869,9.9500,9.9500,9.8400,9.8500,9.9400,51690,510535.0000,0.172300,1,-0.910000,-65.958205,6.288217,12.094630,-136.964389,0
2002-12-26,sh.600869,9.8600,9.8800,9.5200,9.5300,9.8500,111249,1069107.0000,0.370830,1,-3.250000,-63.815401,6.083929,11.701708,-132.514785,0
2002-12-27,sh.600869,9.4200,9.5800,9.3500,9.5400,9.5300,110147,1039352.0000,0.367157,1,0.100000,-63.882363,6.090313,11.713987,-132.653835,0
2002-12-30,sh.600869,9.5400,9.5400,9.5400,9.5400,9.5400,0,0.0000,,0,0.000000,-63.882363,6.090313,11.713987,-132.653835,0
2002-12-31,sh.600869,9.3500,9.5400,9.3000,9.3500,9.5400,66100,622909.0000,0.220333,1,-1.990000,-62.610073,5.969018,11.480690,-130.011882,0
2003-01-02,sh.600869,9.2300,9.4100,9.1800,9.2100,9.3500,73050,675540.0000,0.243500,1,-1.500000,-61.672596,5.879642,11.308786,-128.065180,0
2003-01-03,sh.600869,9.2800,9.4400,9.2100,9.3900,9.2100,71974,667755.0000,0.239913,1,1.950000,-62.877924,5.994554,11.529805,-130.568083,0
2003-01-06,sh.600869,9.4500,9.5800,9.2700,9.5600,9.3900,73154,689446.0000,0.243847,1,1.810000,-64.016289,6.103081,11.738545,-132.931935,0
2003-01-07,sh.600869,9.5600,9.8000,9.3700,9.5100,9.5600,70700,676338.0000,0.235667,1,-0.520000,-63.681475,6.071162,11.677151,-132.236684,0
2003-01-08,sh.600869,9.6800,9.7500,9.4500,9.7300,9.5100,124068,1193640.0000,0.413560,1,2.310000,-65.154653,6.211609,11.947285,-135.295788,0
2003-01-09,sh.600869,9.7500,9.9400,9.6700,9.8700,9.7300,225647,2211518.0000,0.752157,1,1.440000,-66.092131,6.300985,12.119188,-137.242490,0
2003-01-10,sh.600869,9.9000,9.9000,9.6300,9.6500,9.8700,144100,1408554.0000,0.480333,1,-2.230000,-64.618952,6.160537,11.849054,-134.183386,0
2003-01-13,sh.600869,9.6400,9.7000,9.6000,9.6200,9.6500,67400,649138.0000,0.224667,1,-0.310000,-64.418064,6.141385,11.812218,-133.766236,0
2003-01-14,sh.600869,9.6500,10.2300,9.6000,10.1000,9.6200,361352,3600413.0000,1.204507,1,4.990000,-67.632271,6.447816,12.401601,-140.440643,0
2003-01-15,sh.600869,10.1000,10.2200,9.9500,10.0200,10.1000,319427,3220096.0000,1.064757,1,-0.790000,-67.096570,6.396744,12.303370,-139.328242,0
2003-01-16,sh.600869,10.0500,10.4000,9.9700,10.3300,10.0200,351782,3586206.0000,1.172607,1,3.090000,-69.172412,6.594648,12.684013,-143.638796,0
2003-01-17,sh.600869,10.3800,10.3800,10.1000,10.2300,10.3300,308171,3146747.0000,1.027237,1,-0.970000,-68.502786,6.530808,12.561225,-142.248295,0
2003-01-20,sh.600869,10.2900,10.3400,10.1000,10.3300,10.2300,197877,2024829.0000,0.659590,1,0.980000,-69.172412,6.594648,12.684013,-143.638796,0
2003-01-21,sh.600869,10.3900,10.4500,10.2200,10.2400,10.3300,360239,3724819.0000,1.200797,1,-0.870000,-68.569748,6.537192,12.573504,-142.387345,0
2003-01-22,sh.600869,10.1900,10.2300,10.0500,10.1700,10.2400,110421,1118926.0000,0.368070,1,-0.680000,-68.101010,6.492504,12.487552,-141.413994,0
2003-01-23,sh.600869,10.2000,10.2600,9.9500,9.9800,10.1700,119200,1201868.0000,0.397333,1,-1.870000,-66.828720,6.371208,12.254255,-138.772041,0
2003-01-24,sh.600869,9.9800,10.1500,9.9100,10.1500,9.9800,104992,1051968.0000,0.349973,1,1.700000,-67.967085,6.479736,12.462995,-141.135893,0
2003-01-27,sh.600869,10.1800,10.2500,10.0900,10.1700,10.1500,124600,1266629.0000,0.415333,1,0.200000,-68.101010,6.492504,12.487552,-141.413994,0
2003-01-28,sh.600869,10.1900,10.3000,10.1500,10.2300,10.1700,97900,1000747.0000,0.326333,1,0.590000,-68.502786,6.530808,12.561225,-142.248295,0
2003-01-29,sh.600869,10.1600,10.2800,10.1500,10.1800,10.2300,154350,1578101.0000,0.514500,1,-0.490000,-68.167973,6.498888,12.499831,-141.553044,0
2003-02-10,sh.600869,10.1100,10.1500,10.0500,10.0600,10.1800,48700,491581.0000,0.162333,1,-1.180000,-67.364421,6.422280,12.352485,-139.884442,0
2003-02-11,sh.600869,10.1500,10.3500,10.0800,10.2900,10.0600,198966,2041102.0000,0.663220,1,2.290000,-68.904562,6.569112,12.634898,-143.082595,0
2003-02-12,sh.600869,10.3200,10.6000,10.2200,10.5500,10.2900,362138,3795750.0000,1.207127,1,2.530000,-70.645590,6.735095,12.954147,-146.697899,0
2003-02-13,sh.600869,10.5500,10.6000,10.4000,10.4100,10.5500,190581,1998614.0000,0.635270,1,-1.330000,-69.708113,6.645719,12.782244,-144.751197,0
2003-02-14,sh.600869,10.4100,10.5300,10.3500,10.5000,10.4100,137719,1441451.0000,0.459063,1,0.860000,-70.310777,6.703175,12.892753,-146.002648,0
2003-02-17,sh.600869,10.4300,10.5300,10.3100,10.4000,10.5000,191616,2000520.0000,0.638720,1,-0.950000,-69.641151,6.639335,12.769965,-144.612147,0
2003-02-18,sh.600869,10.3700,10.4500,10.2500,10.4000,10.4000,109795,1138232.0000,0.365983,1,0.000000,-69.641151,6.639335,12.769965,-144.612147,0
2003-02-19,sh.600869,10.3500,10.4600,10.3500,10.4600,10.4000,133846,1393862.0000,0.446153,1,0.580000,-70.042927,6.677639,12.843638,-145.446448,0
2003-02-20,sh.600869,10.4600,10.5500,10.4000,10.4400,10.4600,77189,807705.0000,0.257297,1,-0.190000,-69.909001,6.664871,12.819080,-145.168348,0
2003-02-21,sh.600869,10.3400,10.4500,10.1600,10.1700,10.4400,166570,1705881.0000,0.555233,1,-2.590000,-68.101010,6.492504,12.487552,-141.413994,0
2003-02-24,sh.600869,10.1100,10.2000,10.1000,10.1300,10.1700,123091,1249087.0000,0.410303,1,-0.390000,-67.833159,6.466968,12.438437,-140.857793,0
2003-02-25,sh.600869,10.1900,10.3200,10.1800,10.2800,10.1300,118881,1219668.0000,0.396270,1,1.480000,-68.837599,6.562728,12.622619,-142.943545,0
2003-02-26,sh.600869,10.3400,10.3500,10.2600,10.3400,10.2800,81320,837969.0000,0.271067,1,0.580000,-69.239375,6.601032,12.696292,-143.777846,0
2003-02-27,sh.600869,10.2800,10.3700,10.2400,10.3000,10.3400,88782,915388.0000,0.295940,1,-0.390000,-68.971524,6.575496,12.647177,-143.221646,0
2003-02-28,sh.600869,10.2100,10.2900,10.1200,10.2500,10.3000,117212,1195011.0000,0.390707,1,-0.490000,-68.636711,6.543576,12.585783,-142.526395,0
2003-03-03,sh.600869,10.2300,10.3400,10.1600,10.3300,10.2500,112596,1155852.0000,0.375320,1,0.780000,-69.172412,6.594648,12.684013,-143.638796,0
2003-03-04,sh.600869,10.3500,10.5200,10.2600,10.4100,10.3300,181176,1883924.0000,0.603920,1,0.770000,-69.708113,6.645719,12.782244,-144.751197,0
2003-03-05,sh.600869,10.4300,10.4300,10.2500,10.3500,10.4100,69820,719729.0000,0.232733,1,-0.580000,-69.306337,6.607416,12.708571,-143.916896,0
2003-03-06,sh.600869,10.3000,10.3800,10.1400,10.2300,10.3500,74400,758687.0000,0.248000,1,-1.160000,-68.502786,6.530808,12.561225,-142.248295,0
2003-03-07,sh.600869,10.1600,10.2500,10.1000,10.1400,10.2300,64600,656623.0000,0.215333,1,-0.880000,-67.900122,6.473352,12.450716,-140.996843,0
2003-03-10,sh.600869,10.0900,10.1800,9.9400,9.9800,10.1400,107889,1081157.0000,0.359630,1,-1.580000,-66.828720,6.371208,12.254255,-138.772041,0
2003-03-11,sh.600869,9.9800,10.0000,9.8700,9.9500,9.9800,60956,606338.0000,0.203187,1,-0.300000,-66.627832,6.352056,12.217418,-138.354891,0
2003-03-12,sh.600869,9.8700,9.9800,9.8400,9.9700,9.9500,76400,755916.0000,0.254667,1,0.200000,-66.761757,6.364824,12.241976,-138.632991,0
2003-03-13,sh.600869,9.9100,10.0500,9.9000,10.0000,9.9700,37600,374077.0000,0.125333,1,0.300000,-66.962645,6.383976,12.278812,-139.050141,0
2003-03-14,sh.600869,9.9100,10.0000,9.9000,9.9400,10.0000,37350,371600.0000,0.124500,1,-0.600000,-66.560869,6.345673,12.205140,-138.215840,0
2003-03-17,sh.600869,9.8100,9.9200,9.7600,9.9000,9.9400,60395,593853.0000,0.201317,1,-0.400000,-66.293018,6.320137,12.156024,-137.659640,0
2003-03-18,sh.600869,9.8800,9.9200,9.7800,9.7900,9.9000,38201,375494.0000,0.127337,1,-1.110000,-65.556429,6.249913,12.020957,-136.130088,0
2003-03-19,sh.600869,9.8000,9.8000,9.7000,9.7600,9.7900,54005,525681.0000,0.180017,1,-0.310000,-65.355541,6.230761,11.984121,-135.712938,0
2003-03-20,sh.600869,9.7800,9.8600,9.7000,9.7500,9.7600,42188,411394.0000,0.140627,1,-0.100000,-65.288579,6.224377,11.971842,-135.573888,0
2003-03-21,sh.600869,9.7300,9.8600,9.7200,9.8300,9.7500,47700,466500.0000,0.159000,1,0.820000,-65.824280,6.275449,12.070073,-136.686289,0
2003-03-24,sh.600869,9.8800,9.9000,9.7900,9.8300,9.8300,35001,344052.0000,0.116670,1,0.000000,-65.824280,6.275449,12.070073,-136.686289,0
2003-03-25,sh.600869,9.8000,9.8000,9.6500,9.7300,9.8300,55690,541518.0000,0.185633,1,-1.020000,-65.154653,6.211609,11.947285,-135.295788,0
2003-03-26,sh.600869,9.7000,9.8900,9.6000,9.8800,9.7300,119517,1165596.0000,0.398390,1,1.540000,-66.159093,6.307369,12.131467,-137.381540,0
2003-03-27,sh.600869,10.3800,10.3800,9.8700,10.0700,9.8800,266551,2686092.0000,0.888503,1,1.920000,-67.431383,6.428664,12.364764,-140.023492,0
2003-03-28,sh.600869,10.0800,10.0900,9.9300,9.9500,10.0700,125260,1250640.0000,0.417533,1,-1.190000,-66.627832,6.352056,12.217418,-138.354891,0
2003-03-31,sh.600869,9.9000,9.9500,9.8100,9.9500,9.9500,162620,1606430.0000,0.542067,1,0.000000,-66.627832,6.352056,12.217418,-138.354891,0
2003-04-01,sh.600869,9.9000,10.0200,9.9000,10.0200,9.9500,148650,1479339.0000,0.495500,1,0.700000,-67.096570,6.396744,12.303370,-139.328242,0
2003-04-02,sh.600869,10.0500,10.0500,9.9000,9.9600,10.0200,48300,481576.0000,0.161000,1,-0.600000,-66.694794,6.358440,12.229697,-138.493941,0
2003-04-03,sh.600869,9.9600,9.9600,9.8400,9.8700,9.9600,40897,404509.0000,0.136323,1,-0.900000,-66.092131,6.300985,12.119188,-137.242490,0
2003-04-04,sh.600869,9.9000,9.9500,9.7700,9.8000,9.8700,74200,728998.0000,0.247333,1,-0.710000,-65.623392,6.256297,12.033236,-136.269139,0
2003-04-07,sh.600869,9.8000,9.9100,9.6800,9.6800,9.8000,78599,767055.0000,0.261997,1,-1.220000,-64.819840,6.179689,11.885890,-134.600537,0
2003-04-08,sh.600869,9.6500,9.7800,9.5100,9.5400,9.6800,164721,1581355.0000,0.549070,1,-1.450000,-63.882363,6.090313,11.713987,-132.653835,0
2003-04-09,sh.600869,9.5100,9.6000,9.3200,9.4500,9.5400,177218,1669548.0000,0.590727,1,-0.940000,-63.279699,6.032858,11.603478,-131.402384,0
2003-04-10,sh.600869,9.4600,9.6300,9.3400,9.5700,9.4500,248750,2353772.0000,0.829167,1,1.270000,-64.083251,6.109465,11.750824,-133.070985,0
2003-04-11,sh.600869,9.5700,9.5700,9.4100,9.4200,9.5700,258312,2445409.0000,0.861040,1,-1.570000,-63.078812,6.013706,11.566641,-130.985233,0
2003-04-14,sh.600869,9.4100,9.6600,9.4000,9.6300,9.4200,307438,2936049.0000,1.024793,1,2.230000,-64.485027,6.147769,11.824496,-133.905286,0
2003-04-15,sh.600869,10.0000,10.0000,9.3000,9.5600,9.6300,461128,4390555.0000,1.537093,1,-0.730000,-14.218754,9.076796,12.245177,-131.550520,0
2003-04-16,sh.600869,9.5600,9.7500,9.2800,9.3500,9.5600,375307,3580009.0000,1.251023,1,-2.200000,-13.906418,8.877411,11.976193,-128.660812,0
2003-04-17,sh.600869,9.3400,9.3400,9.0000,9.1800,9.3500,726756,6630467.0000,2.422520,1,-1.820000,-13.653574,8.716003,11.758444,-126.321524,0
2003-04-18,sh.600869,9.1800,9.4000,9.1500,9.2000,9.1800,298179,2765570.0000,0.993930,1,0.220000,-13.683320,8.734992,11.784062,-126.596735,0
2003-04-21,sh.600869,9.2900,9.7000,9.2000,9.6800,9.2000,917929,8787905.0000,3.059763,1,5.220000,-14.397232,9.190731,12.398882,-133.201782,0
2003-04-22,sh.600869,9.7000,9.7300,9.4100,9.4800,9.6800,276300,2629958.0000,0.921000,1,-2.070000,-14.099769,9.000840,12.142707,-130.449679,0
2003-04-23,sh.600869,9.5000,9.5200,9.2000,9.3000,9.4800,216451,2014099.0000,0.721503,1,-1.900000,-13.832052,8.829938,11.912149,-127.972786,0
2003-04-24,sh.600869,9.2900,9.4700,9.1300,9.1700,9.3000,198100,1830411.0000,0.660333,1,-1.400000,-13.638700,8.706509,11.745636,-126.183919,0
2003-04-25,sh.600869,9.1100,9.3000,9.1100,9.1700,9.1700,151380,1390737.0000,0.504600,1,0.000000,-13.638700,8.706509,11.745636,-126.183919,0
2003-04-28,sh.600869,9.1500,9.5700,9.0000,9.4200,9.1700,411241,3868716.0000,1.370803,1,2.730000,-14.010530,8.943872,12.065855,-129.624048,0
