date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-07,sh.601969,12.4500,12.7800,12.3700,12.6800,12.3400,5127518,64673988.0000,0.597147,1,2.755269,-241.351864,5.713124,24.611542,32.159524
2016-12-08,sh.601969,12.6200,12.8200,12.5000,12.6500,12.6800,4649324,58969083.0000,0.541456,1,-0.236598,-240.780843,5.699607,24.553313,32.083437
2016-12-09,sh.601969,12.5600,12.5600,12.3200,12.3500,12.6500,3031865,37570442.0000,0.353088,1,-2.371536,-235.070625,5.564438,23.971021,31.322565
2016-12-12,sh.601969,12.5700,12.7600,11.8600,11.9200,12.3500,5646506,69212470.0000,0.657587,1,-3.481784,-226.885980,5.370697,23.136402,30.231982
2016-12-13,sh.601969,11.9300,12.1800,11.7300,12.1000,11.9200,4199641,50529649.0000,0.489087,1,1.510070,-230.312110,5.451798,23.485777,30.688505
2016-12-14,sh.601969,11.9800,12.0100,11.6500,11.7300,12.1000,5915471,69958493.0000,0.688911,1,-3.057858,-223.269509,5.285090,22.767617,29.750096
2016-12-15,sh.601969,11.7400,11.8900,11.6500,11.8600,11.7300,3002600,35399749.0000,0.349680,1,1.108270,-225.743936,5.343663,23.019944,30.079807
2016-12-16,sh.601969,11.7600,12.1600,11.7100,12.0600,11.8600,4060617,48434061.0000,0.472896,1,1.686347,-229.550748,5.433775,23.408138,30.587055
2016-12-19,sh.601969,11.9500,12.1600,11.9100,12.1400,12.0600,2266854,27320326.0000,0.263996,1,0.663349,-231.073473,5.469820,23.563416,30.789955
2016-12-20,sh.601969,12.1100,12.1100,11.8500,11.9500,12.1400,2731900,32628047.0000,0.318155,1,-1.565078,-227.457001,5.384213,23.194631,30.308069
2016-12-21,sh.601969,11.9600,12.1400,11.9600,12.1300,11.9500,2430400,29248038.0000,0.283042,1,1.506279,-230.883132,5.465315,23.544006,30.764592
2016-12-22,sh.601969,12.1000,12.1200,11.9100,12.0500,12.1300,2169047,26071823.0000,0.252605,1,-0.659521,-229.360407,5.429270,23.388729,30.561693
2016-12-23,sh.601969,12.0500,12.1100,11.8500,11.8600,12.0500,2689502,32093340.0000,0.313217,1,-1.576768,-225.743936,5.343663,23.019944,30.079807
2016-12-26,sh.601969,11.8000,11.9800,11.6800,11.9600,11.8600,2294682,27129823.0000,0.267237,1,0.843174,-227.647342,5.388719,23.214041,30.333431
2016-12-27,sh.601969,11.9600,12.0600,11.8900,11.9900,11.9600,2259801,27056383.0000,0.263175,1,0.250834,-228.218364,5.402236,23.272270,30.409519
2016-12-28,sh.601969,12.0300,12.0700,11.9300,11.9900,11.9900,2136661,25644306.0000,0.248834,1,0.000000,-228.218364,5.402236,23.272270,30.409519
2016-12-29,sh.601969,11.9100,12.5800,11.8400,12.1600,11.9900,4216976,51483468.0000,0.491106,1,1.417849,-231.454154,5.478831,23.602236,30.840679
2016-12-30,sh.601969,12.1300,12.3400,12.1100,12.2400,12.1600,2473196,30163296.0000,0.288026,1,0.657894,-232.976878,5.514876,23.757514,31.043579
2017-01-03,sh.601969,12.2800,12.3300,12.1500,12.2500,12.2400,3483155,42529078.0000,0.405645,1,0.081701,-233.167219,5.519382,23.776923,31.068941
2017-01-04,sh.601969,12.2500,12.3700,12.1500,12.3600,12.2500,3278365,40195097.0000,0.381796,1,0.897956,-235.260965,5.568944,23.990430,31.347927
2017-01-05,sh.601969,12.3700,12.4100,12.2200,12.2400,12.3600,2537056,31185869.0000,0.295463,1,-0.970873,-232.976878,5.514876,23.757514,31.043579
2017-01-06,sh.601969,12.2400,12.2900,12.1600,12.2300,12.2400,2841286,34696558.0000,0.330894,1,-0.081701,-232.786538,5.510371,23.738104,31.018216
2017-01-09,sh.601969,12.1300,12.3500,12.1300,12.3300,12.2300,2168091,26532188.0000,0.252494,1,0.817665,-234.689944,5.555427,23.932201,31.271840
2017-01-10,sh.601969,12.3300,12.8200,12.2300,12.5800,12.3300,8311464,104508073.0000,0.967946,1,2.027575,-239.448458,5.668067,24.417444,31.905900
2017-01-11,sh.601969,12.5300,12.7700,12.3900,12.5000,12.5800,5227045,65606031.0000,0.608737,1,-0.635930,-237.925734,5.632022,24.262167,31.703001
2017-01-12,sh.601969,12.5800,12.6000,12.1900,12.2500,12.5000,3372474,41933255.0000,0.392756,1,-2.000000,-233.167219,5.519382,23.776923,31.068941
2017-01-13,sh.601969,12.2600,12.4700,11.9500,12.0400,12.2500,3945200,47927630.0000,0.459455,1,-1.714286,-229.170067,5.424764,23.369319,30.536331
2017-01-16,sh.601969,12.1000,12.3500,11.3700,11.7000,12.0400,4307950,51400094.0000,0.501700,1,-2.823921,-222.698487,5.271573,22.709388,29.674009
2017-01-17,sh.601969,11.5800,11.7200,11.3500,11.6300,11.7000,2916501,33763360.0000,0.339653,1,-0.598288,-221.366103,5.240034,22.573520,29.496472
2017-01-18,sh.601969,11.6600,11.6600,11.5000,11.5200,11.6300,2448273,28286011.0000,0.285124,1,-0.945827,-219.272356,5.190472,22.360013,29.217486
2017-01-19,sh.601969,11.4800,11.4800,11.2600,11.2800,11.5200,2527685,28681300.0000,0.294372,1,-2.083339,-214.704182,5.082337,21.894179,28.608788
2017-01-20,sh.601969,11.2200,11.4400,11.2200,11.4100,11.2800,2149700,24452408.0000,0.250352,1,1.152483,-217.178610,5.140910,22.146506,28.938499
2017-01-23,sh.601969,11.3800,11.6600,11.3200,11.5300,11.4100,3052300,35073281.0000,0.355468,1,1.051708,-219.462697,5.194977,22.379422,29.242848
2017-01-24,sh.601969,11.5400,11.6600,11.4600,11.5100,11.5300,2963043,34238841.0000,0.345074,1,-0.173456,-219.082016,5.185966,22.340603,29.192123
2017-01-25,sh.601969,11.4600,11.6500,11.3600,11.6000,11.5100,3068406,35419527.0000,0.357344,1,0.781930,-220.795081,5.226517,22.515291,29.420385
2017-01-26,sh.601969,11.6000,11.7500,11.5200,11.7100,11.6000,2278711,26576157.0000,0.265377,1,0.948273,-222.888827,5.276079,22.728798,29.699371
2017-02-03,sh.601969,11.6600,11.6600,11.2600,11.3900,11.7100,3526584,40236723.0000,0.410703,1,-2.732704,-216.797929,5.131899,22.107686,28.887775
2017-02-06,sh.601969,11.3900,11.5100,11.3500,11.4900,11.3900,1739560,19904369.0000,0.202588,1,0.877958,-218.701334,5.176955,22.301784,29.141399
2017-02-07,sh.601969,11.4900,11.6000,11.4100,11.5800,11.4900,1784503,20551378.0000,0.207822,1,0.783291,-220.414400,5.217506,22.476471,29.369660
2017-02-08,sh.601969,11.5900,11.5900,11.4200,11.5700,11.5800,2286796,26345458.0000,0.266318,1,-0.086358,-220.224059,5.213000,22.457061,29.344298
2017-02-09,sh.601969,11.5900,11.7000,11.5400,11.6500,11.5700,4172713,48443087.0000,0.485951,1,0.691443,-232.206519,5.496641,23.678957,30.940930
2017-02-10,sh.601969,11.6200,12.5000,11.5800,12.1800,11.6500,10291992,123982168.0000,1.198597,1,4.549362,-242.770421,5.746703,24.756197,32.348543
2017-02-13,sh.601969,12.3500,12.3500,11.9600,12.1700,12.1800,6710637,81428906.0000,0.781515,1,-0.082104,-242.571102,5.741985,24.735872,32.321985
2017-02-14,sh.601969,12.1000,12.3300,12.0400,12.2500,12.1700,5628110,68529647.0000,0.655445,1,0.657354,-244.165653,5.779730,24.898474,32.534454
2017-02-15,sh.601969,12.1900,12.2100,11.9300,12.0000,12.2500,4032090,48662446.0000,0.469574,1,-2.040816,-239.182681,5.661776,24.390342,31.870486
2017-02-16,sh.601969,11.9000,12.1900,11.8800,12.1000,12.0000,5089417,61429141.0000,0.592709,1,0.833337,-241.175870,5.708957,24.593595,32.136073
2017-02-17,sh.601969,12.0500,12.1300,11.9200,12.0000,12.1000,3081543,36994822.0000,0.358874,1,-0.826449,-239.182681,5.661776,24.390342,31.870486
2017-02-20,sh.601969,12.0400,12.3500,12.0000,12.3300,12.0000,5818108,70896700.0000,0.677572,1,2.750000,-245.760204,5.817475,25.061077,32.746924
2017-02-21,sh.601969,12.4600,12.8100,12.2700,12.6700,12.3300,10630280,133568611.0000,1.237994,1,2.757503,-252.537047,5.977892,25.752136,33.649921
2017-02-22,sh.601969,12.8300,12.9600,12.4900,12.5800,12.6700,7726721,97751904.0000,0.899848,1,-0.710341,-250.743177,5.935429,25.569209,33.410893
2017-02-23,sh.601969,12.8100,13.8400,12.7100,13.8200,12.5800,49096395,670439840.0000,5.717726,1,9.856914,-275.458720,6.520479,28.089544,36.704176
2017-02-24,sh.601969,13.3000,13.4500,12.6600,12.8400,13.8200,32887213,426027504.0000,3.830018,1,-7.091169,-255.925468,6.058100,26.097666,34.101420
2017-02-27,sh.601969,12.9400,13.0800,12.6200,12.8000,12.8400,11476269,147815143.0000,1.336517,1,-0.311526,-255.128193,6.039228,26.016365,33.995185
2017-02-28,sh.601969,12.7200,13.0000,12.5800,12.7500,12.8000,9236656,118102531.0000,1.075693,1,-0.390626,-254.131598,6.015637,25.914739,33.862391
2017-03-01,sh.601969,12.6800,12.8500,12.5900,12.7000,12.7500,8203711,104166623.0000,0.955397,1,-0.392158,-253.135004,5.992046,25.813112,33.729598
2017-03-02,sh.601969,12.6900,12.7800,12.4400,12.4600,12.7000,10168041,128486858.0000,1.184162,1,-1.889762,-248.351350,5.878811,25.325305,33.092188
2017-03-03,sh.601969,12.3400,12.4500,12.2400,12.2700,12.4600,7786626,95775440.0000,0.906824,1,-1.524876,-244.564291,5.789166,24.939125,32.587572
2017-03-06,sh.601969,12.2400,12.4600,12.2400,12.4300,12.2700,5071102,62852888.0000,0.590576,1,1.303992,-247.753393,5.864656,25.264329,33.012512
2017-03-07,sh.601969,12.4000,12.4500,12.2800,12.4400,12.4300,4638604,57219695.0000,0.540208,1,0.080445,-247.952712,5.869374,25.284655,33.039070
2017-03-08,sh.601969,12.5500,12.5500,12.3100,12.4100,12.4400,3612314,44762037.0000,0.420687,1,-0.241155,-247.354755,5.855220,25.223679,32.959394
2017-03-09,sh.601969,12.3100,12.3900,12.2000,12.3100,12.4100,3404300,41807356.0000,0.396462,1,-0.805797,-245.361566,5.808039,25.020426,32.693807
2017-03-10,sh.601969,12.3100,12.4300,12.2600,12.2900,12.3100,2299051,28365461.0000,0.267746,1,-0.162473,-244.962929,5.798602,24.979775,32.640689
2017-03-13,sh.601969,12.2900,12.4000,12.0800,12.4000,12.2900,3665557,44961509.0000,0.426888,1,0.895034,-247.155437,5.850502,25.203354,32.932836
2017-03-14,sh.601969,12.4400,12.5000,12.2800,12.4800,12.4000,4755114,59079704.0000,0.553777,1,0.645161,-248.749988,5.888247,25.365956,33.145305
2017-03-15,sh.601969,12.4500,12.7300,12.4300,12.6500,12.4800,7315861,92158449.0000,0.851999,1,1.362180,-252.138409,5.968456,25.711486,33.596804
2017-03-16,sh.601969,12.6200,12.6800,12.4900,12.6700,12.6500,5918962,74499838.0000,0.689317,1,0.158106,-252.537047,5.977892,25.752136,33.649921
2017-03-17,sh.601969,12.6300,12.6300,12.2700,12.3700,12.6700,5611725,69938717.0000,0.653537,1,-2.367799,-246.557480,5.836347,25.142378,32.853159
2017-03-20,sh.601969,12.3200,12.4300,12.3000,12.3100,12.3700,3219325,39813157.0000,0.374920,1,-0.485040,-245.361566,5.808039,25.020426,32.693807
2017-03-21,sh.601969,12.3000,12.3000,12.1700,12.1900,12.3100,3153301,38520270.0000,0.367231,1,-0.974824,-242.969740,5.751421,24.776523,32.375102
2017-03-22,sh.601969,12.0800,12.1700,11.9100,11.9500,12.1900,4156400,49873212.0000,0.484051,1,-1.968825,-238.186086,5.638185,24.288716,31.737692
2017-03-23,sh.601969,11.8200,11.9800,11.7400,11.8800,11.9500,3718592,44127323.0000,0.433064,1,-0.585772,-236.790854,5.605158,24.146439,31.551781
2017-03-24,sh.601969,11.8800,12.0500,11.7700,12.0200,11.8800,3207604,38078434.0000,0.373555,1,1.178454,-239.581318,5.671212,24.430993,31.923603
2017-03-27,sh.601969,12.0000,12.0000,11.8200,11.8400,12.0200,2502100,29715196.0000,0.291393,1,-1.497507,-235.993578,5.586286,24.065138,31.445546
2017-03-28,sh.601969,11.8200,11.9600,11.7500,11.7600,11.8400,2487904,29414411.0000,0.289739,1,-0.675675,-80.438919,5.748974,25.325974,-38559.070636
2017-03-29,sh.601969,11.7900,11.8600,11.6400,11.7500,11.7600,2328050,27391674.0000,0.271123,1,-0.085036,-80.370518,5.744085,25.304438,-38526.282311
2017-03-30,sh.601969,11.7100,11.7700,11.3500,11.4000,11.7500,3596400,41355869.0000,0.418834,1,-2.978727,-77.976503,5.572985,24.550689,-37378.690923
2017-03-31,sh.601969,11.4400,11.6100,11.4100,11.5700,11.4000,1697600,19514167.0000,0.197701,1,1.491229,-79.139310,5.656090,24.916796,-37936.092454
2017-04-05,sh.601969,11.5600,11.7700,11.5200,11.7500,11.5700,2225464,26015385.0000,0.259176,1,1.555750,-80.370518,5.744085,25.304438,-38526.282311
2017-04-06,sh.601969,11.7000,11.7700,11.6600,11.7700,11.7500,1701928,19976407.0000,0.198205,1,0.170217,-80.507319,5.753862,25.347510,-38591.858961
2017-04-07,sh.601969,11.7200,11.8600,11.6800,11.7300,11.7700,2613401,30725106.0000,0.304355,1,-0.339855,-80.233718,5.734308,25.261367,-38460.705660
2017-04-10,sh.601969,11.7600,11.7600,11.4700,11.5000,11.7300,2497500,28938728.0000,0.290857,1,-1.960781,-78.660507,5.621870,24.766046,-37706.574176
2017-04-11,sh.601969,11.5000,11.9500,11.4700,11.9300,11.5000,3845866,44990854.0000,0.447886,1,3.739133,-81.601726,5.832079,25.692081,-39116.472167
2017-04-12,sh.601969,11.9900,12.1800,11.8000,12.0600,11.9300,5062700,60724937.0000,0.589598,1,1.089691,-82.490932,5.895631,25.972045,-39542.720397
2017-04-13,sh.601969,11.9600,12.0800,11.8800,11.9900,12.0600,1683001,20157235.0000,0.196001,1,-0.580437,-82.012129,5.861411,25.821295,-39313.202119
2017-04-14,sh.601969,11.9800,12.2300,11.8900,11.9200,11.9900,2818100,33940917.0000,0.328194,1,-0.583817,-81.533326,5.827191,25.670545,-39083.683842
2017-04-17,sh.601969,11.7800,12.2000,11.7300,12.1700,11.9200,4559774,54962313.0000,0.531028,1,2.097315,-83.243337,5.949405,26.208938,-39903.391976
2017-04-18,sh.601969,12.0900,12.3800,11.9500,11.9700,12.1700,4726060,57626041.0000,0.550393,1,-1.643384,-81.875328,5.851634,25.778224,-39247.625469
2017-04-19,sh.601969,11.8500,11.9600,11.4500,11.5800,11.9700,3525155,40831543.0000,0.410537,1,-3.258148,-79.207711,5.660979,24.938332,-37968.880779
2017-04-20,sh.601969,11.5500,11.6500,11.2800,11.3400,11.5800,2680735,30683394.0000,0.312196,1,-2.072537,-77.566100,5.543653,24.421475,-37181.960970
2017-04-21,sh.601969,11.4000,11.4500,11.3000,11.3400,11.3400,1504556,17123496.0000,0.175219,1,0.000000,-77.566100,5.543653,24.421475,-37181.960970
2017-04-24,sh.601969,11.3400,11.3500,10.3000,10.5200,11.3400,3847348,41507278.0000,0.448059,1,-7.231038,-71.957264,5.142789,22.655548,-34493.318290
2017-04-25,sh.601969,10.5800,10.6400,10.4100,10.4200,10.5200,1683400,17702942.0000,0.196047,1,-0.950574,-71.273260,5.093903,22.440191,-34165.435036
2017-04-26,sh.601969,10.5300,10.5900,10.4500,10.5100,10.4200,1406460,14820665.0000,0.163795,1,0.863725,-115.948732,4.156333,16.167316,15.682549
2017-04-27,sh.601969,10.5000,10.9100,10.4700,10.9000,10.5100,2291323,24512022.0000,0.266846,1,3.710746,-120.251302,4.310565,16.767245,16.264489
2017-04-28,sh.601969,10.8600,10.8600,10.6900,10.8300,10.9000,1468251,15814519.0000,0.170991,1,-0.642199,-119.479045,4.282882,16.659565,16.160038
2017-05-02,sh.601969,10.8100,10.8300,10.6100,10.6800,10.8300,2184645,23393807.0000,0.254422,1,-1.385038,-117.824211,4.223562,16.428823,15.936215
2017-05-03,sh.601969,10.6300,10.7500,10.5700,10.7100,10.6800,1399995,14939576.0000,0.163042,1,0.280896,-118.155178,4.235426,16.474972,15.980980
2017-05-04,sh.601969,10.6300,10.8000,10.5600,10.6000,10.7100,1534900,16369722.0000,0.178753,1,-1.027074,-116.941633,4.191925,16.305761,15.816843
2017-05-05,sh.601969,10.5500,11.6600,10.4100,11.1700,10.6000,7704169,84885985.0000,0.897221,1,5.377356,-123.230003,4.417340,17.182580,16.667371
2017-05-08,sh.601969,10.9600,11.6100,10.8200,11.1200,11.1700,6944230,77819211.0000,0.808719,1,-0.447629,-122.678392,4.397567,17.105666,16.592763
2017-05-09,sh.601969,11.5000,11.5000,10.8600,11.2800,11.1200,4970760,55521294.0000,0.578891,1,1.438848,-124.443549,4.460841,17.351791,16.831508
2017-05-10,sh.601969,11.4000,11.4000,11.0600,11.1600,11.2800,3254069,36409384.0000,0.378966,1,-1.063829,-123.119681,4.413385,17.167198,16.652449
2017-05-11,sh.601969,10.9900,11.1200,10.6000,11.0500,11.1600,2900500,31431118.0000,0.337790,1,-0.985660,-121.906136,4.369884,16.997987,16.488312
2017-05-12,sh.601969,10.9100,10.9400,10.7200,10.7500,11.0500,2077800,22461771.0000,0.241979,1,-2.714934,-118.596467,4.251245,16.536503,16.040666
2017-05-15,sh.601969,10.8400,10.9300,10.6700,10.9000,10.7500,1649420,17821382.0000,0.192090,1,1.395345,-120.251302,4.310565,16.767245,16.264489
2017-05-16,sh.601969,10.9000,11.4800,10.7800,11.4000,10.9000,5739692,64702427.0000,0.668440,1,4.587156,-125.767416,4.508297,17.536385,17.010567
2017-05-17,sh.601969,11.3400,11.4700,11.1700,11.2000,11.4000,3512649,39612907.0000,0.409080,1,-1.754384,-123.560970,4.429204,17.228729,16.712136
2017-05-18,sh.601969,11.0200,11.2400,11.0100,11.1900,11.2000,2027813,22563863.0000,0.236157,1,-0.089288,-123.450648,4.425249,17.213346,16.697214
2017-05-19,sh.601969,11.1900,11.3400,11.1500,11.1900,11.1900,1901662,21393192.0000,0.221466,1,0.000000,-123.450648,4.425249,17.213346,16.697214
2017-05-22,sh.601969,11.1200,11.2800,11.0100,11.0500,11.1900,1715100,19080245.0000,0.199739,1,-1.251112,-121.906136,4.369884,16.997987,16.488312
2017-05-23,sh.601969,11.0600,11.1300,10.4100,10.4400,11.0500,2490820,26692991.0000,0.290079,1,-5.520367,-115.176476,4.128651,16.059636,15.578098
2017-05-24,sh.601969,10.4900,10.5900,10.3500,10.5700,10.4400,1991070,20862282.0000,0.231878,1,1.245212,-116.610666,4.180061,16.259613,15.772078
2017-05-25,sh.601969,10.5300,10.7500,10.4200,10.6800,10.5700,1502000,15918620.0000,0.174922,1,1.040687,-117.824211,4.223562,16.428823,15.936215
2017-05-26,sh.601969,10.6000,10.7000,10.5700,10.6500,10.6800,1415292,15052472.0000,0.164824,1,-0.280905,-117.493244,4.211698,16.382675,15.891450
2017-05-31,sh.601969,10.7500,10.9300,10.6600,10.6900,10.6500,1604092,17316576.0000,0.186811,1,0.375586,-117.934533,4.227517,16.444206,15.951137
2017-06-01,sh.601969,10.7200,10.7400,10.2000,10.2400,10.6900,1971900,20715684.0000,0.229646,1,-4.209540,-112.970030,4.049558,15.751981,15.279667
2017-06-02,sh.601969,10.2500,10.3500,10.1400,10.3300,10.2400,1365100,14009105.0000,0.158978,1,0.878908,-113.962931,4.085150,15.890426,15.413961
2017-06-05,sh.601969,10.3800,10.4500,10.3000,10.3900,10.3300,1041347,10808320.0000,0.121274,1,0.580837,-114.624864,4.108878,15.982722,15.503490
2017-06-06,sh.601969,10.3800,10.4500,10.3100,10.4200,10.3900,881110,9142749.0000,0.102613,1,0.288737,-114.955831,4.120742,16.028871,15.548255
2017-06-07,sh.601969,10.4600,10.6200,10.3900,10.5700,10.4200,1557730,16388712.0000,0.181412,1,1.439536,-116.610666,4.180061,16.259613,15.772078
2017-06-08,sh.601969,10.6000,10.6700,10.5300,10.5800,10.5700,1449000,15361423.0000,0.168749,1,0.094610,-116.720988,4.184016,16.274996,15.787000
2017-06-09,sh.601969,10.5000,10.6200,10.4700,10.5900,10.5800,1067400,11244019.0000,0.124309,1,0.094520,-116.831310,4.187971,16.290378,15.801921
2017-06-12,sh.601969,10.4000,10.6400,10.4000,10.4100,10.5900,1404800,14781419.0000,0.163602,1,-1.699720,-114.845509,4.116787,16.013488,15.533333
2017-06-13,sh.601969,10.3600,10.6000,10.3600,10.5400,10.4100,2023800,21289764.0000,0.235690,1,1.248800,-116.279699,4.168197,16.213464,15.727313
2017-06-14,sh.601969,10.5200,10.5700,10.4600,10.5200,10.5400,1419400,14920340.0000,0.165302,1,-0.189749,-116.059054,4.160288,16.182699,15.697470
2017-06-15,sh.601969,10.5100,10.7800,10.4700,10.7500,10.5200,3530600,37532603.0000,0.411171,1,2.186307,-118.596467,4.251245,16.536503,16.040666
2017-06-16,sh.601969,11.1200,11.1200,10.6300,10.6700,10.7500,4753100,51548405.0000,0.553542,1,-0.744185,-117.713889,4.219608,16.413441,15.921294
2017-06-19,sh.601969,10.6400,10.7100,10.5000,10.6600,10.6700,2192925,23252756.0000,0.255386,1,-0.093723,-117.603566,4.215653,16.398058,15.906372
2017-06-20,sh.601969,10.6800,10.7500,10.6100,10.6700,10.6600,1691261,18056301.0000,0.196963,1,0.093811,-117.713889,4.219608,16.413441,15.921294
2017-06-21,sh.601969,10.6700,10.7100,10.5500,10.6000,10.6700,1417001,15021530.0000,0.165023,1,-0.656042,-116.941633,4.191925,16.305761,15.816843
2017-06-22,sh.601969,10.6400,10.6500,10.3900,10.4200,10.6000,2350601,24819379.0000,0.273749,1,-1.698116,-114.955831,4.120742,16.028871,15.548255
2017-06-23,sh.601969,10.3700,10.4200,10.2000,10.3200,10.4200,2440740,25099467.0000,0.284247,1,-0.959696,-113.852608,4.081195,15.875043,15.399039
2017-06-26,sh.601969,10.3200,10.4500,10.2800,10.4400,10.3200,1484010,15399964.0000,0.172827,1,1.162790,-115.176476,4.128651,16.059636,15.578098
2017-06-27,sh.601969,10.4600,10.6300,10.4100,10.5900,10.4400,2221760,23401823.0000,0.258744,1,1.436787,-116.831310,4.187971,16.290378,15.801921
2017-06-28,sh.601969,10.5000,10.8100,10.4600,10.6100,10.5900,2962210,31497674.0000,0.344977,1,0.188853,-117.051955,4.195880,16.321144,15.831764
2017-06-29,sh.601969,10.6300,10.7800,10.5500,10.6200,10.6100,2618160,27869746.0000,0.304909,1,0.094253,-117.162277,4.199834,16.336527,15.846686
2017-06-30,sh.601969,10.5800,10.6100,10.4500,10.5600,10.6200,1731400,18197985.0000,0.201637,1,-0.564967,-116.500343,4.176107,16.244230,15.757156
2017-07-03,sh.601969,10.5000,10.8600,10.5000,10.8200,10.5600,4188354,44985553.0000,0.487772,1,2.462114,-119.368723,4.278927,16.644183,16.145117
2017-07-04,sh.601969,10.8000,10.8000,10.6800,10.7200,10.8200,1893014,20323251.0000,0.220459,1,-0.924209,-118.265500,4.239381,16.490355,15.995901
2017-07-05,sh.601969,10.7200,10.8700,10.6500,10.8400,10.7200,2297527,24767287.0000,0.267568,1,1.119402,-119.589368,4.286837,16.674948,16.174960
2017-07-06,sh.601969,10.8900,10.9600,10.7100,10.8700,10.8400,3294201,35750840.0000,0.383640,1,0.276750,-119.920335,4.298701,16.721097,16.219725
2017-07-07,sh.601969,10.8000,11.1800,10.7300,11.1200,10.8700,5163929,56701140.0000,0.601387,1,2.299908,-122.678392,4.397567,17.105666,16.592763
2017-07-10,sh.601969,11.0500,11.3500,11.0100,11.1800,11.1200,6421689,71893402.0000,0.747865,1,0.539572,-123.340326,4.421295,17.197963,16.682293
