date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-19,sh.600387,7.1400,7.2000,6.7800,6.8900,7.1100,3632322,25451616.0000,6.053870,1,-3.090000,36.333239,2.298156,2.936845,-786.671800,0
2004-10-20,sh.600387,6.9000,7.1900,6.8000,7.1800,6.8900,3741191,26471645.0000,6.235318,1,4.210000,37.862504,2.394886,3.060457,-819.782805,0
2004-10-21,sh.600387,7.2300,7.3100,7.1000,7.2100,7.1800,3704854,26747384.0000,6.174757,1,0.420000,38.020704,2.404892,3.073245,-823.208081,0
2004-10-22,sh.600387,7.2000,7.2000,6.6000,6.9000,7.2100,3375258,23320936.0000,5.625430,1,-4.300000,36.385972,2.301492,2.941108,-787.813559,0
2004-10-25,sh.600387,7.0500,7.0900,6.7300,6.7600,6.9000,1871793,12787147.0000,3.119655,1,-2.030000,35.647706,2.254795,2.881433,-771.828936,0
2004-10-26,sh.600387,6.7000,6.7500,6.3400,6.5700,6.7600,2205559,14365486.0000,3.675932,1,-2.810000,37.483916,2.170190,2.791807,-750.135519,0
2004-10-27,sh.600387,6.5700,6.5700,6.5700,6.5700,6.5700,0,0.0000,,0,0.000000,37.483916,2.170190,2.791807,-750.135519,0
2004-10-28,sh.600387,6.7000,7.1200,6.7000,6.8600,6.5700,2954373,20519559.0000,4.923955,1,4.410000,39.138457,2.265982,2.915037,-783.246524,0
2004-10-29,sh.600387,6.5000,6.7600,6.3400,6.5400,6.8600,1964967,12951699.0000,3.274945,1,-4.660000,37.312757,2.160281,2.779059,-746.710243,0
2004-11-01,sh.600387,6.5000,6.7700,6.4800,6.6200,6.5400,1067146,7092774.0000,1.778577,1,1.220000,37.769182,2.186706,2.813054,-755.844313,0
2004-11-02,sh.600387,6.5500,6.6900,6.5100,6.5700,6.6200,555429,3660823.0000,0.925715,1,-0.760000,37.483916,2.170190,2.791807,-750.135519,0
2004-11-03,sh.600387,6.6100,7.0900,6.6100,7.0300,6.5700,2518973,17405963.0000,4.198288,1,7.000000,40.108361,2.322136,2.987276,-802.656423,0
2004-11-04,sh.600387,7.0100,7.0700,6.7700,6.8100,7.0300,1898396,13142895.0000,3.163993,1,-3.130000,38.853192,2.249466,2.893791,-777.537730,0
2004-11-05,sh.600387,6.9000,7.2300,6.8500,7.2000,6.8100,3435835,24335224.0000,5.726392,1,5.730000,41.078264,2.378291,3.059514,-822.066322,0
2004-11-08,sh.600387,7.2500,7.2800,7.0400,7.1800,7.2000,2515371,18034214.0000,4.192285,1,-0.280000,40.964158,2.371684,3.051016,-819.782805,0
2004-11-09,sh.600387,7.1500,7.2400,7.0400,7.1500,7.1800,1796285,12799399.0000,2.993808,1,-0.420000,40.792999,2.361775,3.038268,-816.357528,0
2004-11-10,sh.600387,7.2100,7.5400,7.1000,7.4900,7.1500,3944244,29006560.0000,6.573740,1,4.760000,42.732806,2.474083,3.182745,-855.177327,0
2004-11-11,sh.600387,7.5100,7.5300,7.3000,7.3000,7.4900,3962930,29388808.0000,6.604883,1,-2.540000,41.648796,2.411322,3.102008,-833.483910,0
2004-11-12,sh.600387,7.2800,7.4000,7.1300,7.2200,7.3000,1938645,14026315.0000,3.231075,1,-1.100000,41.192371,2.384897,3.068013,-824.349840,0
2004-11-15,sh.600387,7.2000,7.4900,7.1600,7.4700,7.2200,1814281,13316264.0000,3.023802,1,3.460000,42.618699,2.467476,3.174246,-852.893809,0
2004-11-16,sh.600387,7.4500,7.5200,7.3600,7.4100,7.4700,1470651,10923520.0000,2.451085,1,-0.800000,42.276380,2.447657,3.148750,-846.043257,0
2004-11-17,sh.600387,7.4100,7.4100,7.2000,7.2000,7.4100,1479748,10771589.0000,2.466247,1,-2.830000,41.078264,2.378291,3.059514,-822.066322,0
2004-11-18,sh.600387,7.2000,7.3500,7.2000,7.2800,7.2000,830501,6035876.0000,1.384168,1,1.110000,41.534690,2.404716,3.093509,-831.200392,0
2004-11-19,sh.600387,7.2900,7.2900,7.1500,7.2600,7.2800,1023862,7390965.0000,1.706437,1,-0.270000,41.420583,2.398110,3.085010,-828.916875,0
2004-11-22,sh.600387,7.2600,7.5300,7.2100,7.4300,7.2600,2256694,16712038.0000,3.761157,1,2.340000,42.390487,2.454264,3.157249,-848.326774,0
2004-11-23,sh.600387,7.4100,7.4400,7.2100,7.2500,7.4300,1153960,8446360.0000,1.923267,1,-2.420000,41.363530,2.394806,3.080761,-827.775116,0
2004-11-24,sh.600387,7.2500,7.3200,7.1100,7.1500,7.2500,1332779,9574495.0000,2.221298,1,-1.380000,40.792999,2.361775,3.038268,-816.357528,0
2004-11-25,sh.600387,7.1500,7.2300,7.0300,7.2200,7.1500,866187,6170719.0000,1.443645,1,0.980000,41.192371,2.384897,3.068013,-824.349840,0
2004-11-26,sh.600387,7.1700,7.2200,7.1000,7.1800,7.2200,405202,2898531.0000,0.675337,1,-0.550000,40.964158,2.371684,3.051016,-819.782805,0
2004-11-29,sh.600387,7.1600,7.1600,6.8000,6.8500,7.1800,1291440,8967255.0000,2.152400,1,-4.600000,39.081404,2.262679,2.910788,-782.104765,0
2004-11-30,sh.600387,6.8400,6.9300,6.7400,6.9300,6.8500,681180,4651799.0000,1.135300,1,1.170000,39.537830,2.289105,2.944783,-791.238835,0
2004-12-01,sh.600387,6.9000,6.9000,6.8000,6.8200,6.9300,367459,2512869.0000,0.612432,1,-1.590000,38.910245,2.252770,2.898040,-778.679489,0
2004-12-02,sh.600387,6.8000,6.8500,6.7400,6.8500,6.8200,547653,3718812.0000,0.912755,1,0.440000,39.081404,2.262679,2.910788,-782.104765,0
2004-12-03,sh.600387,6.9000,6.9500,6.8100,6.9400,6.8500,746732,5136877.0000,1.244553,1,1.310000,39.594883,2.292408,2.949032,-792.380594,0
2004-12-06,sh.600387,6.9400,6.9400,6.7000,6.7500,6.9400,638776,4336603.0000,1.064627,1,-2.740000,38.510873,2.229647,2.868295,-770.687177,0
2004-12-07,sh.600387,6.6800,6.8300,6.6100,6.6300,6.7500,522498,3503749.0000,0.870830,1,-1.780000,37.826235,2.190009,2.817303,-756.986072,0
2004-12-08,sh.600387,6.6300,6.7800,6.6200,6.6500,6.6300,314703,2093922.0000,0.524505,1,0.300000,37.940341,2.196616,2.825802,-759.269589,0
2004-12-09,sh.600387,6.6600,6.9200,6.5900,6.8400,6.6500,817749,5541751.0000,1.362915,1,2.860000,39.024351,2.259376,2.906539,-780.963006,0
2004-12-10,sh.600387,6.7500,6.8000,6.5200,6.5500,6.8400,508300,3376850.0000,0.847167,1,-4.240000,37.369810,2.163584,2.783308,-747.852001,0
2004-12-13,sh.600387,6.5300,6.5300,6.3100,6.3600,6.5500,515431,3281978.0000,0.859052,1,-2.900000,36.285800,2.100823,2.702571,-726.158585,0
2004-12-14,sh.600387,6.3300,6.4600,6.2900,6.3000,6.3600,341291,2164151.0000,0.568818,1,-0.940000,35.943481,2.081004,2.677075,-719.308032,0
2004-12-15,sh.600387,6.3000,6.3500,6.1000,6.1700,6.3000,451546,2796814.0000,0.752577,1,-2.060000,35.201790,2.038063,2.621834,-704.465168,0
2004-12-16,sh.600387,6.1800,6.1800,5.9600,6.1200,6.1700,752820,4568602.0000,1.254700,1,-0.810000,34.916525,2.021547,2.600587,-698.756374,0
2004-12-17,sh.600387,6.1000,6.1000,5.9000,5.9200,6.1200,509299,3030770.0000,0.848832,1,-3.270000,33.775462,1.955483,2.515601,-675.921198,0
2004-12-20,sh.600387,5.8800,5.9200,5.7600,5.9000,5.9200,694543,4039312.0000,1.157572,1,-0.340000,33.661356,1.948877,2.507102,-673.637681,0
2004-12-21,sh.600387,5.8600,6.0100,5.8600,5.9500,5.9000,423351,2516658.0000,0.705585,1,0.850000,33.946621,1.965393,2.528349,-679.346475,0
2004-12-22,sh.600387,5.9400,6.2000,5.9400,6.1500,5.9500,626219,3806522.0000,1.043698,1,3.360000,35.087684,2.031457,2.613335,-702.181650,0
2004-12-23,sh.600387,6.1700,6.1900,5.9900,6.0000,6.1500,552056,3383761.0000,0.920093,1,-2.440000,34.231887,1.981909,2.549595,-685.055268,0
2004-12-24,sh.600387,5.9500,6.0100,5.9200,5.9600,6.0000,247565,1477907.0000,0.412608,1,-0.670000,34.003674,1.968696,2.532598,-680.488233,0
2004-12-27,sh.600387,6.0400,6.1500,5.9900,6.0700,5.9600,270199,1638861.0000,0.450332,1,1.850000,34.631259,2.005031,2.579341,-693.047580,0
2004-12-28,sh.600387,6.0800,6.1100,6.0300,6.0900,6.0700,210552,1276857.0000,0.350920,1,0.330000,34.745365,2.011637,2.587839,-695.331098,0
2004-12-29,sh.600387,6.0300,6.1100,5.8700,5.8900,6.0900,264100,1581534.0000,0.440167,1,-3.280000,33.604302,1.945574,2.502853,-672.495922,0
2004-12-30,sh.600387,5.9000,5.9000,5.7200,5.7300,5.8900,420898,2431128.0000,0.701497,1,-2.720000,32.691452,1.892723,2.434864,-654.227781,0
2004-12-31,sh.600387,5.7500,5.8400,5.7000,5.7400,5.7300,202850,1165700.0000,0.338083,1,0.170000,32.748505,1.896026,2.439113,-655.369540,0
2005-01-04,sh.600387,5.5800,5.8200,5.5500,5.7200,5.7400,141100,811282.0000,0.235167,1,-0.350000,32.634399,1.889420,2.430614,-653.086023,0
2005-01-05,sh.600387,5.6800,5.8600,5.6200,5.7700,5.7200,186010,1073416.0000,0.310017,1,0.870000,32.919665,1.905936,2.451861,-658.794817,0
2005-01-06,sh.600387,5.8000,5.8200,5.7000,5.7500,5.7700,124300,713838.0000,0.207167,1,-0.350000,32.805558,1.899329,2.443362,-656.511299,0
2005-01-07,sh.600387,5.7100,5.8800,5.7000,5.7100,5.7500,240963,1391471.0000,0.401605,1,-0.700000,32.577346,1.886117,2.426365,-651.944264,0
2005-01-10,sh.600387,5.7100,5.8400,5.7000,5.8400,5.7100,186232,1071935.0000,0.310387,1,2.280000,33.319037,1.929058,2.481606,-666.787128,0
2005-01-11,sh.600387,5.8300,5.8800,5.8100,5.8700,5.8400,171100,999273.0000,0.285167,1,0.510000,33.490196,1.938967,2.494354,-670.212404,0
2005-01-12,sh.600387,5.7800,5.8000,5.7300,5.7900,5.8700,144741,833842.0000,0.241235,1,-1.360000,33.033771,1.912542,2.460360,-661.078334,0
2005-01-13,sh.600387,5.7700,5.8100,5.7200,5.8000,5.7900,181296,1045481.0000,0.302160,1,0.170000,33.090824,1.915845,2.464609,-662.220093,0
2005-01-14,sh.600387,5.7100,5.8600,5.7000,5.7000,5.8000,231560,1330437.0000,0.385933,1,-1.720000,32.520293,1.882813,2.422116,-650.802505,0
2005-01-17,sh.600387,5.6900,5.6900,5.3300,5.3800,5.7000,470739,2555255.0000,0.784565,1,-5.610000,30.694592,1.777112,2.286137,-614.266224,0
2005-01-18,sh.600387,5.3800,5.4500,5.1300,5.3100,5.3800,644000,3373743.0000,1.073333,1,-1.300000,30.295220,1.753989,2.256392,-606.273913,0
2005-01-19,sh.600387,5.2500,5.3200,5.2000,5.2400,5.3100,237000,1245952.0000,0.395000,1,-1.320000,29.895848,1.730867,2.226647,-598.281601,0
2005-01-20,sh.600387,5.2000,5.2900,5.1600,5.1600,5.2400,266643,1389596.0000,0.444405,1,-1.530000,29.439423,1.704442,2.192652,-589.147531,0
2005-01-21,sh.600387,5.2000,5.3600,5.1000,5.3500,5.1600,533981,2807972.0000,0.889968,1,3.680000,30.523433,1.767202,2.273389,-610.840948,0
2005-01-24,sh.600387,5.5000,5.5800,5.3500,5.4200,5.3500,873799,4754476.0000,1.456332,1,1.310000,30.922805,1.790324,2.303134,-618.833259,0
2005-01-25,sh.600387,5.3600,5.3900,5.3200,5.3800,5.4200,335283,1793300.0000,0.558805,1,-0.740000,30.694592,1.777112,2.286137,-614.266224,0
2005-01-26,sh.600387,5.3600,5.3600,5.2100,5.2400,5.3800,254299,1341407.0000,0.423832,1,-2.600000,29.895848,1.730867,2.226647,-598.281601,0
2005-01-27,sh.600387,5.2300,5.2600,5.1700,5.2000,5.2400,229459,1193236.0000,0.382432,1,-0.760000,29.667635,1.717654,2.209649,-593.714566,0
2005-01-28,sh.600387,5.1800,5.2200,4.7400,4.8500,5.2000,555031,2738456.0000,0.925052,1,-6.730000,27.670775,1.602043,2.060923,-553.753009,0
2005-01-31,sh.600387,4.8200,4.8200,4.6500,4.6900,4.8500,409141,1924020.0000,0.681902,1,-3.300000,26.757925,1.549192,1.992934,-535.484868,0
2005-02-01,sh.600387,4.7000,4.8200,4.6900,4.7200,4.6900,379499,1803112.0000,0.632498,1,0.640000,26.929084,1.559102,2.005682,-538.910145,0
2005-02-02,sh.600387,4.7400,5.0500,4.7400,5.0300,4.7200,456906,2248251.0000,0.761510,1,6.570000,28.697732,1.661500,2.137411,-574.304667,0
2005-02-03,sh.600387,5.0300,5.1300,4.8500,4.8600,5.0300,586340,2909086.0000,0.977233,1,-3.380000,27.727828,1.605346,2.065172,-554.894767,0
2005-02-04,sh.600387,4.8800,4.9500,4.8300,4.9300,4.8600,468190,2290759.0000,0.780317,1,1.440000,28.127201,1.628468,2.094918,-562.887079,0
2005-02-16,sh.600387,4.9700,5.1000,4.9100,5.0400,4.9300,648393,3250285.0000,1.080655,1,2.230000,28.754785,1.664803,2.141660,-575.446426,0
2005-02-17,sh.600387,5.0000,5.0200,4.9300,5.0200,5.0400,237850,1184252.0000,0.396417,1,-0.400000,28.640679,1.658197,2.133161,-573.162908,0
2005-02-18,sh.600387,5.0100,5.0100,4.8900,4.9000,5.0200,284601,1405263.0000,0.474335,1,-2.390000,27.956041,1.618559,2.082170,-559.461803,0
2005-02-21,sh.600387,4.9000,5.0900,4.9000,5.0500,4.9000,488113,2455471.0000,0.813522,1,3.060000,28.811838,1.668107,2.145909,-576.588184,0
2005-02-22,sh.600387,5.0500,5.2700,5.0500,5.2400,5.0500,856887,4431370.0000,1.428145,1,3.760000,29.895848,1.730867,2.226647,-598.281601,0
2005-02-23,sh.600387,5.2400,5.4200,5.1800,5.3900,5.2400,1116903,5928645.0000,1.861505,1,2.860000,30.751645,1.780415,2.290387,-615.407983,0
2005-02-24,sh.600387,5.3000,5.3600,5.2200,5.3400,5.3900,736225,3899510.0000,1.227042,1,-0.930000,30.466379,1.763899,2.269140,-609.699189,0
2005-02-25,sh.600387,5.3400,5.4300,5.2800,5.3000,5.3400,881119,4721582.0000,1.468532,1,-0.750000,30.238167,1.750686,2.252143,-605.132154,0
2005-02-28,sh.600387,5.3400,5.4200,5.3000,5.3800,5.3000,769681,4124299.0000,1.282802,1,1.510000,30.694592,1.777112,2.286137,-614.266224,0
2005-03-01,sh.600387,5.3700,5.4000,5.3300,5.3900,5.3800,432293,2319081.0000,0.720488,1,0.190000,30.751645,1.780415,2.290387,-615.407983,0
2005-03-02,sh.600387,5.3900,5.5000,5.2600,5.2700,5.3900,689600,3709643.0000,1.149333,1,-2.230000,30.067007,1.740777,2.239395,-601.706877,0
2005-03-03,sh.600387,5.2600,5.2600,5.1100,5.2300,5.2700,545380,2823336.0000,0.908967,1,-0.760000,29.838795,1.727564,2.222397,-597.139842,0
2005-03-04,sh.600387,5.2000,5.2700,5.1500,5.1500,5.2300,360500,1871660.0000,0.600833,1,-1.530000,29.382370,1.701138,2.188403,-588.005772,0
2005-03-07,sh.600387,5.1500,5.2900,5.1500,5.2900,5.1500,342043,1787722.0000,0.570072,1,2.720000,30.181114,1.747383,2.247893,-603.990395,0
2005-03-08,sh.600387,5.3900,5.6500,5.3800,5.5000,5.2900,2451144,13521914.0000,4.085240,1,3.970000,31.379230,1.816750,2.337129,-627.967329,0
2005-03-09,sh.600387,5.5000,5.5800,5.4800,5.5100,5.5000,1060285,5850260.0000,1.767142,1,0.180000,31.436283,1.820053,2.341378,-629.109088,0
2005-03-10,sh.600387,5.5200,5.5400,5.2800,5.3300,5.5100,793500,4272655.0000,1.322500,1,-3.270000,30.409326,1.760596,2.264891,-608.557430,0
2005-03-11,sh.600387,5.2900,5.3800,5.2500,5.3100,5.3300,522764,2775867.0000,0.871273,1,-0.380000,30.295220,1.753989,2.256392,-606.273913,0
2005-03-14,sh.600387,5.2900,5.2900,5.0500,5.1500,5.3100,843505,4342936.0000,1.405842,1,-3.010000,29.382370,1.701138,2.188403,-588.005772,0
2005-03-15,sh.600387,5.1500,5.1700,4.9800,4.9900,5.1500,838501,4223472.0000,1.397502,1,-3.110000,28.469519,1.648287,2.120413,-569.737632,0
2005-03-16,sh.600387,4.9900,5.0300,4.9100,4.9200,4.9900,544800,2698728.0000,0.908000,1,-1.400000,28.070147,1.625165,2.090668,-561.745320,0
2005-03-17,sh.600387,4.9300,5.0400,4.9300,4.9300,4.9200,338930,1684603.0000,0.564883,1,0.200000,28.127201,1.628468,2.094918,-562.887079,0
2005-03-18,sh.600387,4.9300,5.0300,4.8200,4.8500,4.9300,399000,1971625.0000,0.665000,1,-1.620000,27.670775,1.602043,2.060923,-553.753009,0
2005-03-21,sh.600387,4.8600,4.9600,4.8000,4.9200,4.8500,170201,830895.0000,0.283668,1,1.440000,28.070147,1.625165,2.090668,-561.745320,0
2005-03-22,sh.600387,4.9200,4.9200,4.6700,4.7700,4.9200,410408,1958138.0000,0.684013,1,-3.050000,27.214350,1.575617,2.026928,-544.618938,0
2005-03-23,sh.600387,4.7600,4.8600,4.6100,4.8400,4.7700,465950,2214061.0000,0.776583,1,1.470000,27.613722,1.598740,2.056674,-552.611250,0
2005-03-24,sh.600387,4.8600,5.0900,4.8600,5.0800,4.8400,1306026,6515458.0000,2.176710,1,4.960000,28.982998,1.678016,2.158657,-580.013461,0
2005-03-25,sh.600387,5.0500,5.1100,4.9600,4.9900,5.0800,679529,3421065.0000,1.132548,1,-1.770000,28.469519,1.648287,2.120413,-569.737632,0
2005-03-28,sh.600387,4.8000,4.9000,4.5600,4.8800,4.9900,596724,2831699.0000,0.994540,1,-2.200000,32.196864,1.587339,1.969580,8.247181,0
2005-03-29,sh.600387,4.8800,4.9800,4.7400,4.7700,4.8800,417076,2005382.0000,0.695127,1,-2.250000,31.471115,1.551558,1.925183,8.061281,0
2005-03-30,sh.600387,4.7800,4.7800,4.4800,4.5000,4.7700,555200,2548956.0000,0.925333,1,-5.660000,29.689731,1.463734,1.816211,7.604982,0
2005-03-31,sh.600387,4.4700,4.4700,4.2200,4.4400,4.5000,699615,3046242.0000,1.166025,1,-1.330000,29.293868,1.444218,1.791995,7.503582,0
2005-04-01,sh.600387,4.4600,4.8700,4.3100,4.6700,4.4400,789364,3596257.0000,1.315607,1,5.180000,30.811343,1.519031,1.884823,7.892282,0
2005-04-04,sh.600387,4.6400,4.6400,4.4200,4.4900,4.6700,474190,2145393.0000,0.790317,1,-3.850000,29.623754,1.460482,1.812175,7.588082,0
2005-04-05,sh.600387,4.4700,4.4800,4.3100,4.3300,4.4900,432701,1900338.0000,0.721168,1,-3.560000,28.568119,1.408438,1.747598,7.317683,0
2005-04-06,sh.600387,4.3300,4.4800,4.2500,4.4400,4.3300,559359,2445404.0000,0.932265,1,2.540000,29.293868,1.444218,1.791995,7.503582,0
2005-04-07,sh.600387,4.4500,4.6300,4.4500,4.5300,4.4400,977631,4444050.0000,1.629385,1,2.030000,29.887663,1.473493,1.828319,7.655682,0
2005-04-08,sh.600387,4.5300,4.6800,4.4800,4.6500,4.5300,599736,2748061.0000,0.999560,1,2.650000,30.679389,1.512526,1.876751,7.858482,0
2005-04-11,sh.600387,4.6300,4.6700,4.5300,4.6400,4.6500,575644,2651869.0000,0.959407,1,-0.220000,30.613412,1.509273,1.872715,7.841582,0
2005-04-12,sh.600387,4.6000,5.0200,4.5500,5.0000,4.6400,1877657,8980372.0000,3.129428,1,7.760000,32.988590,1.626372,2.018012,8.449980,0
2005-04-13,sh.600387,4.9000,5.3000,4.8400,5.1400,5.0000,4168194,21302127.0000,6.946990,1,2.800000,33.912271,1.671910,2.074516,8.686580,0
2005-04-14,sh.600387,5.1000,5.1000,4.9000,4.9300,5.1400,1615031,8045372.0000,2.691718,1,-4.090000,32.526750,1.603602,1.989760,8.331681,0
2005-04-15,sh.600387,5.0000,5.0000,4.6600,4.7200,4.9300,995420,4756207.0000,1.659033,1,-4.260000,31.141229,1.535295,1.905003,7.976781,0
2005-04-18,sh.600387,4.7100,4.7100,4.4500,4.5500,4.7200,534041,2446589.0000,0.890068,1,-3.600000,30.019617,1.479998,1.836391,7.689482,0
2005-04-19,sh.600387,4.5500,4.6600,4.5200,4.6100,4.5500,547269,2510800.0000,0.912115,1,1.320000,30.415480,1.499515,1.860607,7.790882,0
2005-04-20,sh.600387,4.6100,4.6100,4.3100,4.3500,4.6100,841384,3704163.0000,1.402307,1,-5.640000,28.700073,1.414943,1.755670,7.351483,0
2005-04-21,sh.600387,4.3100,4.4400,4.3100,4.4100,4.3500,401098,1753238.0000,0.668497,1,1.380000,29.095936,1.434460,1.779887,7.452883,0
2005-04-22,sh.600387,4.3800,4.5000,4.3200,4.4100,4.4100,488978,2156648.0000,0.814963,1,0.000000,29.095936,1.434460,1.779887,7.452883,0
2005-04-25,sh.600387,4.4100,4.5300,4.3400,4.5200,4.4100,645898,2877951.0000,1.076497,1,2.490000,29.821685,1.470240,1.824283,7.638782,0
2005-04-26,sh.600387,4.5200,4.6200,4.4100,4.6200,4.5200,597293,2718750.0000,0.995488,1,2.210000,31.298814,1.487540,1.884283,-31.924737,0
2005-04-27,sh.600387,4.7000,4.7000,4.4200,4.4200,4.6200,417600,1890020.0000,0.696000,1,-4.330000,29.943887,1.423144,1.802712,-30.542713,0
2005-04-28,sh.600387,4.4200,4.4200,4.4200,4.4200,4.4200,0,0.0000,,0,0.000000,29.943887,1.423144,1.802712,-30.542713,0
2005-04-29,sh.600387,4.5400,4.7300,4.5400,4.6400,4.4200,1235324,5727792.0000,2.058873,1,4.980000,31.434307,1.493980,1.892440,-32.062939,0
2005-05-09,sh.600387,4.6200,4.6500,4.1800,4.1800,4.6400,694950,3032804.0000,1.158250,1,-9.910000,28.317975,1.345869,1.704827,-28.884286,0
2005-05-10,sh.600387,4.1800,4.2000,3.9600,4.1400,4.1800,766158,3111180.0000,1.276930,1,-0.960000,28.046989,1.332990,1.688513,-28.607881,0
2005-05-11,sh.600387,4.1200,4.1600,4.0000,4.0900,4.1400,470690,1916233.0000,0.784483,1,-1.210000,27.708258,1.316891,1.668121,-28.262375,0
2005-05-12,sh.600387,4.0800,4.1200,3.9700,4.0500,4.0900,357163,1444909.0000,0.595272,1,-0.980000,27.437272,1.304012,1.651806,-27.985970,0
2005-05-13,sh.600387,4.0600,4.1300,4.0000,4.0800,4.0500,274200,1118002.0000,0.457000,1,0.740000,27.640511,1.313672,1.664042,-28.193274,0
2005-05-16,sh.600387,4.0600,4.0600,3.9900,4.0500,4.0800,275200,1106016.0000,0.458667,1,-0.740000,27.437272,1.304012,1.651806,-27.985970,0
2005-05-17,sh.600387,4.0200,4.1800,4.0000,4.1200,4.0500,452702,1863585.0000,0.754503,1,1.730000,27.911497,1.326551,1.680356,-28.469679,0
2005-05-18,sh.600387,4.0900,4.1500,4.0300,4.1400,4.1200,361881,1484295.0000,0.603135,1,0.490000,28.046989,1.332990,1.688513,-28.607881,0
2005-05-19,sh.600387,4.1200,4.2000,4.0900,4.1900,4.1400,378803,1573330.0000,0.631338,1,1.210000,28.385721,1.349089,1.708906,-28.953387,0
2005-05-20,sh.600387,4.1500,4.2000,4.1200,4.1300,4.1900,228288,950034.0000,0.380480,1,-1.430000,27.979243,1.329771,1.684435,-28.538780,0
2005-05-23,sh.600387,4.1400,4.1400,3.9400,3.9400,4.1300,443200,1769703.0000,0.738667,1,-4.600000,26.692062,1.268595,1.606943,-27.225858,0
2005-05-24,sh.600387,3.9500,4.1100,3.8900,4.0600,3.9400,349351,1400967.0000,0.582252,1,3.050000,27.505019,1.307232,1.655885,-28.055072,0
2005-05-25,sh.600387,4.0500,4.1400,4.0000,4.1200,4.0600,549821,2237418.0000,0.916368,1,1.480000,27.911497,1.326551,1.680356,-28.469679,0
2005-05-26,sh.600387,4.1200,4.2900,4.0700,4.2000,4.1200,1087247,4566025.0000,1.812078,1,1.940000,28.453468,1.352309,1.712984,-29.022488,0
2005-05-27,sh.600387,4.2000,4.2300,4.1200,4.1200,4.2000,401550,1668932.0000,0.669250,1,-1.900000,27.911497,1.326551,1.680356,-28.469679,0
2005-05-30,sh.600387,4.1000,4.2100,4.0600,4.1700,4.1200,342982,1420811.0000,0.571637,1,1.210000,28.250229,1.342650,1.700749,-28.815184,0
2005-05-31,sh.600387,4.2000,4.2400,4.1300,4.1400,4.1700,190070,792911.0000,0.316783,1,-0.720000,28.046989,1.332990,1.688513,-28.607881,0
2005-06-01,sh.600387,4.1000,4.1500,4.0100,4.0300,4.1400,363123,1471597.0000,0.605205,1,-2.660000,27.301780,1.297573,1.643649,-27.847768,0
2005-06-02,sh.600387,4.0300,4.1200,4.0300,4.1100,4.0300,486582,1980036.0000,0.810970,1,1.990000,27.843750,1.323331,1.676278,-28.400577,0
2005-06-03,sh.600387,4.1000,4.1600,4.0300,4.1400,4.1100,329076,1351672.0000,0.548460,1,0.730000,28.046989,1.332990,1.688513,-28.607881,0
2005-06-06,sh.600387,4.1300,4.2800,4.1100,4.2400,4.1400,1075151,4534155.0000,1.791918,1,2.420000,28.724453,1.365188,1.729299,-29.298893,0
2005-06-07,sh.600387,4.2700,4.3500,4.2000,4.2900,4.2400,1920375,8193840.0000,3.200625,1,1.180000,29.063185,1.381287,1.749691,-29.644398,0
2005-06-08,sh.600387,4.2600,4.7000,4.2500,4.6200,4.2900,2256694,10126445.0000,3.761157,1,7.690000,31.298814,1.487540,1.884283,-31.924737,0
2005-06-09,sh.600387,4.6500,4.7100,4.5100,4.6300,4.6200,2313964,10722195.0000,3.856607,1,0.220000,31.366561,1.490760,1.888361,-31.993838,0
2005-06-10,sh.600387,4.6300,4.6300,4.4100,4.4500,4.6300,938099,4211859.0000,1.563498,1,-3.890000,30.147126,1.432804,1.814948,-30.750017,0
2005-06-13,sh.600387,4.4500,4.5600,4.4000,4.4900,4.4500,628623,2816681.0000,1.047705,1,0.900000,30.418112,1.445683,1.831262,-31.026422,0
2005-06-14,sh.600387,4.4700,4.5400,4.3200,4.3300,4.4900,548600,2429929.0000,0.914333,1,-3.560000,29.334170,1.394166,1.766005,-29.920803,0
