date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-24,sh.601678,10.3000,10.3900,10.2100,10.3400,10.3900,1180796,12181448.0000,0.550488,1,-0.481200,16.479780,1.763423,1.608633,41.534168
2012-10-25,sh.601678,10.3400,10.4200,10.1900,10.2000,10.3400,1436750,14790761.0000,0.669814,1,-1.354000,16.256650,1.739547,1.586853,40.971810
2012-10-26,sh.601678,10.2000,10.2200,9.9700,10.0000,10.2000,1512588,15199839.0000,0.705169,1,-1.960800,15.937892,1.705439,1.555738,40.168441
2012-10-29,sh.601678,9.9700,10.1100,9.9400,9.9800,10.0000,808777,8082614.0000,0.377052,1,-0.200000,15.906016,1.702028,1.552627,40.088104
2012-10-30,sh.601678,10.0500,10.1300,9.9700,10.0700,9.9800,739951,7433649.0000,0.344966,1,0.901800,16.049457,1.717377,1.566628,40.449620
2012-10-31,sh.601678,10.0500,10.1300,10.0100,10.1200,10.0700,986033,9936047.0000,0.459689,1,0.496500,16.129146,1.725904,1.574407,40.650462
2012-11-01,sh.601678,10.1100,10.3100,10.1000,10.2800,10.1200,1742559,17850330.0000,0.812382,1,1.581000,16.384153,1.753191,1.599299,41.293157
2012-11-02,sh.601678,10.2800,10.3600,10.1900,10.2400,10.2800,1161884,11909699.0000,0.541671,1,-0.389100,16.320401,1.746369,1.593076,41.132483
2012-11-05,sh.601678,10.2100,10.4700,10.1100,10.4200,10.2400,2257330,23287624.0000,1.052368,1,1.757800,16.607283,1.777067,1.621079,41.855515
2012-11-06,sh.601678,10.4000,10.4400,10.1500,10.2400,10.4200,1352681,13916190.0000,0.630621,1,-1.727400,16.320401,1.746369,1.593076,41.132483
2012-11-07,sh.601678,10.2200,10.2900,10.1600,10.1900,10.2400,900051,9183095.0000,0.419604,1,-0.488300,16.240712,1.737842,1.585297,40.931641
2012-11-08,sh.601678,10.1000,10.1100,9.9400,9.9500,10.1900,1544487,15463832.0000,0.720041,1,-2.355300,15.858202,1.696911,1.547959,39.967599
2012-11-09,sh.601678,9.9300,10.0500,9.7200,9.7400,9.9500,1374009,13520182.0000,0.640564,1,-2.110600,15.523507,1.661097,1.515289,39.124061
2012-11-12,sh.601678,9.8300,9.8500,9.6000,9.7800,9.7400,1408611,13678310.0000,0.656695,1,0.410700,15.587258,1.667919,1.521512,39.284735
2012-11-13,sh.601678,9.7800,9.8000,9.6100,9.6900,9.7800,1000819,9698558.0000,0.466582,1,-0.920200,15.443817,1.652570,1.507510,38.923219
2012-11-14,sh.601678,9.6600,9.7400,9.6100,9.7000,9.6900,915305,8864207.0000,0.426716,1,0.103200,15.459755,1.654275,1.509066,38.963388
2012-11-15,sh.601678,9.6700,9.7500,9.5000,9.5300,9.7000,969430,9330299.0000,0.451949,1,-1.752600,15.188811,1.625283,1.482618,38.280524
2012-11-16,sh.601678,9.4500,9.5200,9.1000,9.1800,9.5300,2233993,20591834.0000,1.041489,1,-3.672600,14.630985,1.565593,1.428168,36.874629
2012-11-19,sh.601678,9.1500,9.2700,9.0500,9.2500,9.1800,1017853,9324620.0000,0.474524,1,0.762500,14.742550,1.577531,1.439058,37.155808
2012-11-20,sh.601678,9.2900,9.3300,9.1400,9.1800,9.2500,609109,5605721.0000,0.283967,1,-0.756800,14.630985,1.565593,1.428168,36.874629
2012-11-21,sh.601678,9.1900,9.4000,9.1700,9.3800,9.1800,1159522,10745696.0000,0.540570,1,2.178600,14.949742,1.599701,1.459282,37.677997
2012-11-22,sh.601678,9.3400,9.3600,9.2200,9.3000,9.3800,505602,4693967.0000,0.235712,1,-0.852900,14.822239,1.586058,1.446836,37.356650
2012-11-23,sh.601678,9.3400,9.4000,9.2400,9.2800,9.3000,719193,6711159.0000,0.335288,1,-0.215100,14.790364,1.582647,1.443725,37.276313
2012-11-26,sh.601678,9.2700,9.3500,9.1500,9.1600,9.2800,499147,4597451.0000,0.232703,1,-1.293100,14.599109,1.562182,1.425056,36.794292
2012-11-27,sh.601678,9.1100,9.1800,8.9500,8.9600,9.1600,878133,7901112.0000,0.409386,1,-2.183400,14.280351,1.528073,1.393941,35.990923
2012-11-28,sh.601678,8.8800,8.9700,8.6500,8.8100,8.9600,989010,8708451.0000,0.461077,1,-1.674100,14.041283,1.502491,1.370605,35.388396
2012-11-29,sh.601678,8.8600,8.9000,8.5300,8.5800,8.8100,824279,7181896.0000,0.384279,1,-2.610700,13.674711,1.463266,1.334823,34.464522
2012-11-30,sh.601678,8.6100,8.7800,8.6100,8.7500,8.5800,575559,5012840.0000,0.268326,1,1.981400,13.945655,1.492259,1.361271,35.147386
2012-12-03,sh.601678,8.7000,8.7800,8.2100,8.5000,8.7500,981765,8369599.0000,0.457699,1,-2.857100,13.547208,1.449623,1.322377,34.143175
2012-12-04,sh.601678,8.5000,8.5000,8.0800,8.3800,8.5000,1852130,15244616.0000,0.863464,1,-1.411800,13.355953,1.429158,1.303709,33.661153
2012-12-05,sh.601678,8.3700,8.8500,8.2200,8.7100,8.3800,2193781,18934977.0000,1.022742,1,3.937900,13.881904,1.485437,1.355048,34.986712
2012-12-06,sh.601678,8.7300,8.7800,8.4900,8.6200,8.7100,1534008,13213794.0000,0.715155,1,-1.033300,13.738463,1.470088,1.341046,34.625196
2012-12-07,sh.601678,8.6200,8.9800,8.6000,8.9000,8.6200,2208906,19472720.0000,1.029793,1,3.248300,14.184724,1.517840,1.384607,35.749912
2012-12-10,sh.601678,8.9500,9.2200,8.9200,9.1100,8.9000,2924290,26516309.0000,1.363305,1,2.359600,14.519419,1.553655,1.417277,36.593450
2012-12-11,sh.601678,9.1000,9.3400,8.9800,9.1900,9.1100,2244872,20521792.0000,1.046560,1,0.878200,14.646922,1.567298,1.429723,36.914797
2012-12-12,sh.601678,9.2200,9.2600,9.0000,9.0800,9.1900,1896420,17274162.0000,0.884112,1,-1.197000,14.471606,1.548538,1.412610,36.472944
2012-12-13,sh.601678,9.0600,9.2500,9.0100,9.0800,9.0800,1855869,16965565.0000,0.865207,1,0.000000,14.471606,1.548538,1.412610,36.472944
2012-12-14,sh.601678,9.0800,9.4200,9.0800,9.3900,9.0800,2457440,22927009.0000,1.145660,1,3.414100,14.965680,1.601407,1.460838,37.718166
2012-12-17,sh.601678,9.4200,9.5900,9.3900,9.5100,9.3900,2898420,27573812.0000,1.351245,1,1.278000,15.156935,1.621872,1.479507,38.200187
2012-12-18,sh.601678,9.5100,9.5900,9.3500,9.4200,9.5100,2053116,19481655.0000,0.957164,1,-0.946400,15.013494,1.606523,1.465505,37.838671
2012-12-19,sh.601678,9.3600,9.4500,9.3200,9.3600,9.4200,1663279,15614731.0000,0.775421,1,-0.636900,14.917867,1.596290,1.456171,37.597661
2012-12-20,sh.601678,9.3100,9.3600,9.1300,9.3300,9.3600,1628422,15085265.0000,0.759171,1,-0.320500,14.870053,1.591174,1.451504,37.477155
2012-12-21,sh.601678,9.3300,9.4900,9.2900,9.3600,9.3300,2077712,19496374.0000,0.968630,1,0.321500,14.917867,1.596290,1.456171,37.597661
2012-12-24,sh.601678,9.4500,9.4900,9.2500,9.3900,9.3600,1646482,15458860.0000,0.767591,1,0.320500,14.965680,1.601407,1.460838,37.718166
2012-12-25,sh.601678,9.4400,9.7800,9.4100,9.7600,9.3900,3704942,35767044.0000,1.727246,1,3.940400,15.555382,1.664508,1.518400,39.204398
2012-12-26,sh.601678,9.7600,10.0900,9.6600,10.0300,9.7600,3276907,32486338.0000,1.527696,1,2.766400,15.985705,1.710555,1.560405,40.288946
2012-12-27,sh.601678,10.0500,10.1900,9.8800,9.9400,10.0300,3081751,30878943.0000,1.436714,1,-0.897300,15.842264,1.695206,1.546404,39.927430
2012-12-28,sh.601678,9.8500,10.0000,9.8300,9.9300,9.9400,1398462,13914029.0000,0.651964,1,-0.100600,15.826326,1.693500,1.544848,39.887262
2012-12-31,sh.601678,9.9200,10.0500,9.8900,9.9700,9.9300,1404419,14003148.0000,0.654741,1,0.402800,15.890078,1.700322,1.551071,40.047935
2013-01-04,sh.601678,10.1000,10.1500,9.8700,10.0300,9.9700,1806627,18037680.0000,0.842250,1,0.601800,15.985705,1.710555,1.560405,40.288946
2013-01-07,sh.601678,10.0200,10.4000,9.9000,10.4000,10.0300,3498661,35579793.0000,1.631077,1,3.688900,16.575407,1.773656,1.617968,41.775178
2013-01-08,sh.601678,10.4000,10.5000,10.3100,10.3300,10.4000,2996767,31101497.0000,1.397094,1,-0.673100,16.463842,1.761718,1.607078,41.493999
2013-01-09,sh.601678,10.3300,10.6400,10.3000,10.4500,10.3300,4077018,42760993.0000,1.900708,1,1.161700,16.655097,1.782183,1.625746,41.976021
2013-01-10,sh.601678,10.4500,10.6300,10.4100,10.5000,10.4500,2276507,23901358.0000,1.061309,1,0.478500,16.734786,1.790710,1.633525,42.176863
2013-01-11,sh.601678,10.5300,10.5300,10.1000,10.1200,10.5000,3369559,34584445.0000,1.570890,1,-3.619000,16.129146,1.725904,1.574407,40.650462
2013-01-14,sh.601678,10.1100,10.6200,10.1100,10.6100,10.1200,4894676,51270975.0000,2.281900,1,4.841900,16.910103,1.809470,1.650638,42.618716
2013-01-15,sh.601678,10.7300,11.6700,10.7300,11.2000,10.6100,9483327,106417224.0000,4.421131,1,5.560800,17.850439,1.910091,1.742427,44.988654
2013-01-16,sh.601678,11.3000,11.6600,10.9800,11.3100,11.2000,7735331,87538691.0000,3.606215,1,0.982100,18.025756,1.928851,1.759540,45.430506
2013-01-17,sh.601678,11.2100,11.4300,10.9900,11.1400,11.3100,3841692,43213489.0000,1.790999,1,-1.503100,17.754811,1.899859,1.733092,44.747643
2013-01-18,sh.601678,11.1900,11.4800,10.9400,11.4600,11.1400,5352512,60427332.0000,2.495344,1,2.872500,18.264824,1.954433,1.782876,46.033033
2013-01-21,sh.601678,11.3700,11.5600,11.3400,11.5200,11.4600,3986575,45754826.0000,1.858543,1,0.523600,18.360451,1.964665,1.792210,46.274044
2013-01-22,sh.601678,11.5500,11.7500,11.2600,11.2900,11.5200,3879559,44612633.0000,1.808652,1,-1.996500,17.993880,1.925440,1.756428,45.350170
2013-01-23,sh.601678,11.2900,11.4300,11.1000,11.2800,11.2900,2433552,27387041.0000,1.134523,1,-0.088600,17.977942,1.923735,1.754873,45.310001
2013-01-24,sh.601678,11.2800,11.7800,11.1200,11.4600,11.2800,8613372,98558097.0000,4.015558,1,1.595700,18.264824,1.954433,1.782876,46.033033
2013-01-25,sh.601678,11.4400,11.4600,10.5200,11.1700,11.4600,10623577,118214467.0000,4.952717,1,-2.530500,20.118437,1.904975,1.750954,44.868148
2013-01-28,sh.601678,11.3500,11.3500,10.6000,10.8600,11.1700,8714946,95374254.0000,4.062912,1,-2.775300,19.560092,1.852106,1.702360,43.622927
2013-01-29,sh.601678,10.8600,10.8600,10.5400,10.7000,10.8600,4430448,47329703.0000,2.065477,1,-1.473300,19.271914,1.824819,1.677279,42.980232
2013-01-30,sh.601678,10.6500,11.7700,10.5500,11.7600,10.7000,10856360,121789818.0000,5.061240,1,9.906500,21.181094,2.005596,1.843440,47.238086
2013-01-31,sh.601678,11.5500,11.8500,11.2900,11.3600,11.7600,12751934,147649719.0000,5.944958,1,-3.401400,20.460648,1.937378,1.780738,45.631349
2013-02-01,sh.601678,11.1600,11.5100,11.1000,11.3100,11.3600,4089407,46260753.0000,1.906483,1,-0.440100,20.370593,1.928851,1.772900,45.430506
2013-02-04,sh.601678,11.5500,11.6100,10.7200,10.8500,11.3100,8405991,94176721.0000,3.918877,1,-4.067200,19.542081,1.850401,1.700793,43.582758
2013-02-05,sh.601678,10.8000,11.1200,10.7100,11.0600,10.8500,3081068,33865080.0000,1.436395,1,1.935500,19.920314,1.886215,1.733711,44.426295
2013-02-06,sh.601678,11.0400,11.2900,10.8800,10.9500,11.0600,2602896,28736759.0000,1.213471,1,-0.994600,19.722192,1.867455,1.716468,43.984443
2013-02-07,sh.601678,10.9300,11.0700,10.8300,10.9100,10.9500,2098753,22956846.0000,0.978440,1,-0.365300,19.650147,1.860633,1.710198,43.823769
2013-02-08,sh.601678,10.9700,11.1500,10.8700,11.0400,10.9100,2001780,22030748.0000,0.933231,1,1.191600,19.884292,1.882804,1.730576,44.345959
2013-02-18,sh.601678,11.0700,11.3800,11.0400,11.3500,11.0400,3786966,42533242.0000,1.765485,1,2.808000,20.442637,1.935673,1.779170,45.591180
2013-02-19,sh.601678,11.3900,11.3900,10.8800,11.0500,11.3500,2806577,31074872.0000,1.308428,1,-2.643200,19.902303,1.884510,1.732144,44.386127
2013-02-20,sh.601678,10.9200,11.2400,10.4800,10.9400,11.0500,9579662,103740448.0000,4.466043,1,-0.995500,19.704181,1.865750,1.714901,43.944274
2013-02-21,sh.601678,10.8300,10.8300,10.5000,10.5100,10.9400,3848963,40854037.0000,1.794388,1,-3.930500,18.929702,1.792416,1.647496,42.217031
2013-02-22,sh.601678,10.5000,10.8500,10.4400,10.8300,10.5100,5803489,61755178.0000,2.705589,1,3.044700,19.506058,1.846990,1.697657,43.502421
2013-02-25,sh.601678,10.6900,10.8900,10.0000,10.8200,10.8300,5225547,55956688.0000,0.791750,1,-0.092300,19.488047,1.845285,1.696090,43.462253
2013-02-26,sh.601678,10.8600,11.4300,10.6200,10.9200,10.8200,11484274,127607096.0000,1.740042,1,0.924200,19.668158,1.862339,1.711765,43.863937
2013-02-27,sh.601678,10.8000,11.2000,10.5000,10.6100,10.9200,20550572,220805095.0000,3.113723,1,-2.838800,19.109813,1.809470,1.663171,42.618716
2013-02-28,sh.601678,10.5500,10.9400,10.5000,10.7600,10.6100,15660291,168585416.0000,2.372771,1,1.413800,19.379980,1.835052,1.686685,43.221242
2013-03-01,sh.601678,10.7000,10.9900,10.6400,10.9400,10.7600,15351063,167165956.0000,2.325919,1,1.672900,19.704287,1.848982,1.714901,18.938852
2013-03-04,sh.601678,10.8200,10.8600,10.5300,10.6300,10.9400,4826142,51784450.0000,0.731234,1,-2.833600,19.145939,1.796589,1.666307,18.402193
2013-03-05,sh.601678,10.6200,10.7700,10.5500,10.6000,10.6300,7562967,80426612.0000,1.145904,1,-0.282200,19.091905,1.791518,1.661604,18.350259
2013-03-06,sh.601678,10.6300,10.6500,10.4800,10.6200,10.6000,7358291,77566146.0000,1.114893,1,0.188700,19.127927,1.794899,1.664739,18.384882
2013-03-07,sh.601678,10.5400,10.9100,10.4800,10.5700,10.6200,13524311,144349560.0000,2.049138,1,-0.470800,19.037871,1.786448,1.656901,18.298324
2013-03-08,sh.601678,10.5700,10.6000,9.7300,9.9000,10.5700,17071054,171959859.0000,2.586523,1,-6.338700,17.831119,1.673211,1.551876,17.138449
2013-03-11,sh.601678,9.8400,9.9300,9.6200,9.7900,9.9000,5786668,56394738.0000,0.876768,1,-1.111100,17.632995,1.654619,1.534632,16.948022
2013-03-12,sh.601678,9.8100,9.9000,9.3000,9.4000,9.7900,6834494,65281689.0000,1.035529,1,-3.983700,16.930557,1.588705,1.473498,16.272871
2013-03-13,sh.601678,9.3800,9.4400,9.3000,9.3400,9.4000,2783434,26099944.0000,0.421732,1,-0.638300,16.822490,1.578564,1.464093,16.169002
2013-03-14,sh.601678,9.3700,9.4600,9.3300,9.4000,9.3400,2255870,21185659.0000,0.341798,1,0.642400,16.930557,1.588705,1.473498,16.272871
2013-03-15,sh.601678,9.4700,9.5700,9.3600,9.4200,9.4000,4874038,46172388.0000,0.738491,1,0.212800,16.966580,1.592085,1.476633,16.307494
2013-03-18,sh.601678,9.4400,9.4400,9.0000,9.0400,9.4200,4371034,40038636.0000,0.662278,1,-4.034000,16.282153,1.527861,1.417066,15.649655
2013-03-19,sh.601678,9.0400,9.1200,8.8300,9.0800,9.0400,2800090,25218814.0000,0.424256,1,0.442500,16.354198,1.534621,1.423336,15.718901
2013-03-20,sh.601678,9.1100,9.2800,9.0700,9.2600,9.0800,3989064,36697104.0000,0.604404,1,1.982400,16.678400,1.565043,1.451552,16.030509
2013-03-21,sh.601678,9.3000,9.4100,9.2200,9.3100,9.2600,4283007,39892140.0000,0.648940,1,0.540000,16.768456,1.573494,1.459390,16.117067
2013-03-22,sh.601678,9.3100,9.3200,9.2000,9.2500,9.3100,3063553,28335222.0000,0.464175,1,-0.644500,16.660389,1.563353,1.449985,16.013198
2013-03-25,sh.601678,9.2600,9.4100,9.2200,9.2800,9.2500,2849994,26546328.0000,0.431817,1,0.324300,16.714422,1.568424,1.454687,16.065132
2013-03-26,sh.601678,9.2900,9.2900,9.0200,9.2400,9.2800,3599030,32852938.0000,0.545308,1,-0.431000,16.642377,1.561663,1.448417,15.995886
2013-03-27,sh.601678,9.1800,9.3400,9.1500,9.3300,9.2400,3293623,30418780.0000,0.499034,1,0.974000,16.804479,1.576874,1.462525,16.151690
2013-03-28,sh.601678,9.2600,9.2600,8.8000,8.8000,9.3300,6840762,61127956.0000,1.036479,1,-5.680600,15.849883,1.487298,1.379445,15.234177
2013-03-29,sh.601678,8.8800,8.8800,8.6000,8.7000,8.8000,4022471,35098776.0000,0.609465,1,-1.136400,15.669771,1.470397,1.363769,15.061061
2013-04-01,sh.601678,8.7400,8.8300,8.6100,8.7800,8.7000,2688083,23565468.0000,0.407285,1,0.919500,15.813861,1.483918,1.376310,15.199554
2013-04-02,sh.601678,8.7600,8.8600,8.6900,8.7700,8.7800,1972400,17329106.0000,0.298848,1,-0.113900,15.795850,1.482228,1.374742,15.182242
2013-04-03,sh.601678,8.8100,8.8100,8.6300,8.6900,8.7700,1869390,16246571.0000,0.283241,1,-0.912200,15.651760,1.468707,1.362202,15.043750
2013-04-08,sh.601678,8.5300,8.6000,8.4200,8.5700,8.6900,1991845,16974060.0000,0.301795,1,-1.380900,15.435625,1.448426,1.343391,14.836011
2013-04-09,sh.601678,8.7300,8.8800,8.7200,8.8800,8.5700,3584412,31599528.0000,0.543093,1,3.617300,15.993973,1.500819,1.391985,15.372670
2013-04-10,sh.601678,8.8800,8.9000,8.7500,8.8500,8.8800,2511709,22127588.0000,0.380562,1,-0.337800,15.939939,1.495749,1.387283,15.320735
2013-04-11,sh.601678,8.8600,8.9300,8.8000,8.8200,8.8500,2311919,20478800.0000,0.350291,1,-0.339000,15.885906,1.490679,1.382580,15.268800
2013-04-12,sh.601678,8.7600,8.8600,8.6900,8.7300,8.8200,1722553,15110002.0000,0.260993,1,-1.020410,15.723805,1.475467,1.368472,15.112996
2013-04-15,sh.601678,8.7300,8.7300,8.6000,8.6300,8.7300,1541972,13317625.0000,0.233632,1,-1.145500,15.543692,1.458566,1.352797,14.939881
2013-04-16,sh.601678,8.5100,8.6800,8.4300,8.5900,8.6300,3055809,26110752.0000,0.463001,1,-0.463499,18.460561,1.459969,1.367541,111.002797
2013-04-17,sh.601678,8.5500,8.5600,8.4300,8.5200,8.4400,1106407,9396159.0000,0.167637,1,0.947900,18.310125,1.448072,1.356397,110.098234
2013-04-18,sh.601678,8.5100,8.5100,8.3200,8.3800,8.5200,2382814,19957946.0000,0.361032,1,-1.643200,18.009255,1.424277,1.334109,108.289108
2013-04-19,sh.601678,8.4000,8.6400,8.3800,8.5800,8.3800,3100038,26476180.0000,0.469703,1,2.386632,18.439070,1.458270,1.365949,110.873574
2013-04-22,sh.601678,8.4800,8.7400,8.4700,8.7100,8.5800,2968482,25653572.0000,0.449770,1,1.515200,18.718450,1.480365,1.386645,112.553476
2013-04-23,sh.601678,8.7300,8.7400,8.3500,8.3600,8.7100,3352250,28486096.0000,0.507917,1,-4.018400,17.966273,1.420878,1.330925,108.030661
2013-04-24,sh.601678,8.3600,8.5500,8.3300,8.5200,8.3600,2025816,17184648.0000,0.306942,1,1.913900,18.310125,1.448072,1.356397,110.098234
2013-04-25,sh.601678,8.5100,8.5100,8.3000,8.3400,8.5200,2588193,21704190.0000,0.392150,1,-2.112700,17.923292,1.417479,1.327741,107.772215
2013-04-26,sh.601678,8.3600,8.4200,8.2100,8.3700,8.3400,2500011,20691596.0000,0.378790,1,0.359709,17.987764,1.422578,1.332517,108.159885
2013-05-02,sh.601678,8.3700,8.4800,8.3100,8.4400,8.3700,2382371,19974116.0000,0.360965,1,0.836300,18.138199,1.434475,1.343661,109.064448
2013-05-03,sh.601678,8.4400,8.5800,8.3900,8.5500,8.4400,3325612,28374728.0000,0.503881,1,1.303325,18.374598,1.453171,1.361173,110.485904
2013-05-06,sh.601678,8.6700,8.8500,8.6100,8.8400,8.5500,6691969,58524876.0000,1.013935,1,3.391800,18.997830,1.502460,1.407342,114.233379
2013-05-07,sh.601678,8.9000,9.0400,8.8400,8.9600,8.8400,8607563,77091080.0000,1.304176,1,1.357500,19.255719,1.522855,1.426446,115.784058
2013-05-08,sh.601678,8.9600,8.9800,8.8000,8.9000,8.9600,3260136,28886792.0000,0.493960,1,-0.669600,19.126774,1.512657,1.416894,115.008718
2013-05-09,sh.601678,8.8300,8.9500,8.6600,8.9400,8.9000,5427068,47839384.0000,0.822283,1,0.449400,19.212737,1.519456,1.423262,115.525612
2013-05-10,sh.601678,8.9200,8.9200,8.8000,8.9000,8.9400,3379743,29934596.0000,0.512082,1,-0.447400,19.126774,1.512657,1.416894,115.008718
2013-05-13,sh.601678,8.8700,8.8800,8.7000,8.7700,8.9000,2478002,21761828.0000,0.375455,1,-1.460700,18.847394,1.490562,1.396198,113.328816
2013-05-14,sh.601678,8.7200,8.7600,8.5700,8.5900,8.7700,2649586,22869644.0000,0.401452,1,-2.052500,18.460561,1.459969,1.367541,111.002797
2013-05-15,sh.601678,8.5800,8.6800,8.5800,8.6700,8.5900,1928709,16627190.0000,0.292229,1,0.931300,18.632487,1.473566,1.380277,112.036583
2013-05-16,sh.601678,8.6400,8.7700,8.5800,8.7600,8.6700,3355686,29228580.0000,0.508437,1,1.038100,18.825904,1.488863,1.394606,113.199593
2013-05-17,sh.601678,8.7200,8.9400,8.7200,8.9000,8.7600,3938232,34892116.0000,0.596702,1,1.598200,19.126774,1.512657,1.416894,115.008718
2013-05-20,sh.601678,8.9000,9.1200,8.8600,9.0900,8.9000,7400662,66502092.0000,1.121312,1,2.134800,19.535099,1.544950,1.447142,117.463961
2013-05-21,sh.601678,9.0500,9.1100,8.9300,8.9900,9.0900,6930265,62446472.0000,1.050040,1,-1.100114,19.320191,1.527954,1.431222,116.171728
2013-05-22,sh.601678,8.9900,9.0300,8.8600,8.9400,8.9900,5240020,46914888.0000,0.793942,1,-0.556200,19.212737,1.519456,1.423262,115.525612
2013-05-23,sh.601678,8.8500,8.9800,8.8100,8.8400,8.9400,4079354,36224864.0000,0.618084,1,-1.118600,18.997830,1.502460,1.407342,114.233379
2013-05-24,sh.601678,8.9000,8.9000,8.7800,8.8900,8.8400,4155116,36737544.0000,0.629563,1,0.565600,19.105283,1.510958,1.415302,114.879495
2013-05-27,sh.601678,8.9000,8.9900,8.8600,8.9900,8.8900,4522302,40405868.0000,0.685197,1,1.124900,19.320191,1.527954,1.431222,116.171728
2013-05-28,sh.601678,8.9800,9.0900,8.9100,9.0900,8.9900,5040331,45415068.0000,0.763687,1,1.112300,19.535099,1.544950,1.447142,117.463961
2013-05-29,sh.601678,9.0600,9.2100,9.0100,9.1900,9.0900,8071135,73466800.0000,1.222899,1,1.100100,19.750006,1.561946,1.463062,118.756194
2013-05-30,sh.601678,9.1000,9.2600,9.1000,9.1100,9.1900,5211561,47767148.0000,0.789630,1,-0.870500,19.578080,1.548349,1.450326,117.722407
2013-05-31,sh.601678,9.1800,9.4000,9.1200,9.2500,9.1100,10269526,95478656.0000,1.555989,1,1.536777,19.878951,1.572144,1.472614,119.531533
2013-06-03,sh.601678,9.2100,9.3300,9.1800,9.2100,9.2500,6208731,57424860.0000,0.940717,1,-0.432400,19.792988,1.565345,1.466246,119.014640
2013-06-04,sh.601678,9.1800,9.1800,8.8100,8.8600,9.2100,5634128,50464324.0000,0.853656,1,-3.800200,19.040811,1.505859,1.410526,114.491825
2013-06-05,sh.601678,8.8800,8.8900,8.6000,8.7100,8.8600,3688024,32286116.0000,0.558792,1,-1.693000,18.718450,1.480365,1.386645,112.553476
2013-06-06,sh.601678,8.7000,8.7000,8.6000,8.6100,8.7100,2564554,22162352.0000,0.388569,1,-1.148100,18.503542,1.463369,1.370725,111.261243
2013-06-07,sh.601678,8.6000,8.6800,8.4600,8.5000,8.6100,2603729,22265344.0000,0.394504,1,-1.277600,18.267144,1.444673,1.353213,109.839787
2013-06-13,sh.601678,8.4600,8.4600,8.1100,8.2000,8.5000,2631708,21592608.0000,0.398744,1,-3.529400,17.622421,1.393684,1.305453,105.963089
