date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-20,sh.603218,21.3900,22.0900,21.3900,21.4600,21.4000,2745280,59560014.0000,2.123900,1,0.280400,30.236220,3.706607,3.982710,44.945111,0
2019-09-23,sh.603218,21.6900,22.1200,20.9000,21.2200,21.4600,2881610,61611121.0000,2.229400,1,-1.118400,29.898070,3.665154,3.938169,44.442463,0
2019-09-24,sh.603218,21.4900,21.7300,21.1000,21.5500,21.2200,3774847,80951140.0000,2.920400,1,1.555100,30.363026,3.722152,3.999413,45.133604,0
2019-09-25,sh.603218,21.6100,21.7500,21.0300,21.1400,21.5500,2028005,43145812.0000,1.569000,1,-1.902600,29.785354,3.651336,3.923322,44.274914,0
2019-09-26,sh.603218,21.0400,21.5000,20.2300,21.0300,21.1400,2409490,50332111.0000,1.864100,1,-0.520300,29.630368,3.632337,3.902908,44.044533,0
2019-09-27,sh.603218,21.2300,21.8800,20.6200,21.7800,21.0300,2783153,59861118.0000,2.153200,1,3.566300,30.687086,3.761878,4.042098,45.615308,0
2019-09-30,sh.603218,21.7700,22.1000,21.4500,21.4500,21.7800,1589880,34509003.0000,1.230000,1,-1.515200,30.222130,3.704880,3.980854,44.924167,0
2019-10-08,sh.603218,21.7100,22.6500,21.6000,22.4500,21.4500,4128892,92124258.0000,3.194300,1,4.662000,31.631088,3.877602,4.166442,47.018534,0
2019-10-09,sh.603218,22.5000,23.4000,22.1600,22.9900,22.4500,4462550,102185337.0000,3.452400,1,2.405300,32.391924,3.970871,4.266659,48.149492,0
2019-10-10,sh.603218,22.8000,23.1500,22.1600,22.5100,22.9900,3361972,75645659.0000,2.601000,1,-2.087900,31.715625,3.887965,4.177577,47.144196,0
2019-10-11,sh.603218,22.5500,22.8400,22.0000,22.1000,22.5100,2056208,45828570.0000,1.590800,1,-1.821400,31.137953,3.817149,4.101486,46.285506,0
2019-10-14,sh.603218,22.2400,22.3900,21.7900,22.0000,22.1000,2526540,55671448.0000,1.954700,1,-0.452500,30.997057,3.799877,4.082928,46.076069,0
2019-10-15,sh.603218,22.2400,22.3900,21.3700,22.3000,22.0000,2570856,56012141.0000,1.988900,1,1.363600,31.419744,3.851693,4.138604,46.704379,0
2019-10-16,sh.603218,22.3000,22.3000,21.3500,21.4500,22.3000,2206197,47900573.0000,1.706800,1,-3.811700,30.222130,3.704880,3.980854,44.924167,0
2019-10-17,sh.603218,21.4200,21.4900,20.3800,20.5800,21.4500,3505880,72719605.0000,2.712300,1,-4.055900,28.996338,3.554612,3.819393,43.102068,0
2019-10-18,sh.603218,20.6000,21.0800,19.6300,19.9700,20.5800,2482161,50254105.0000,1.920300,1,-2.964000,28.136874,3.449252,3.706185,41.824505,0
2019-10-21,sh.603218,19.8400,20.3200,19.3500,19.4500,19.9700,2790781,54918226.0000,2.159100,1,-2.603900,27.404216,3.359437,3.609679,40.735434,0
2019-10-22,sh.603218,19.8300,20.1000,19.4000,19.5000,19.4500,3052892,59897657.0000,2.361900,1,0.257100,27.474664,3.368073,3.618959,40.840152,0
2019-10-23,sh.603218,19.7300,19.9000,18.5500,19.0500,19.5000,3779737,72436392.0000,2.924200,1,-2.307700,26.840633,3.290348,3.535444,39.897687,0
2019-10-24,sh.603218,19.2900,19.4100,18.7200,19.2100,19.0500,2488634,47645938.0000,1.925300,1,0.839900,27.066066,3.317983,3.565138,40.232786,0
2019-10-25,sh.603218,19.0600,19.2400,18.7100,19.0600,19.2100,2396989,45445462.0000,1.854400,1,-0.780800,26.854723,3.292075,3.537300,39.918631,0
2019-10-28,sh.603218,19.4400,20.0900,19.1400,19.6600,19.0600,5090818,100057562.0000,3.938500,1,3.148000,27.700097,3.395708,3.648653,41.175251,0
2019-10-29,sh.603218,19.8800,19.9600,18.8800,18.9800,19.6600,4738605,91716129.0000,3.666000,1,-3.458800,23.675155,3.135948,3.217681,31.614580,0
2019-10-30,sh.603218,19.0100,19.2700,18.3300,18.5400,18.9800,3953422,73946266.0000,3.058600,1,-2.318200,23.126310,3.063249,3.143088,30.881681,0
2019-10-31,sh.603218,18.7000,19.2100,18.3300,18.9400,18.5400,4655049,87598467.0000,3.601400,1,2.157500,23.625260,3.129339,3.210900,31.547952,0
2019-11-01,sh.603218,18.7400,19.0300,18.1200,18.3100,18.9400,4350955,79993031.0000,3.366100,1,-3.326300,22.839414,3.025248,3.104096,30.498575,0
2019-11-04,sh.603218,18.4400,18.4500,17.6400,17.8500,18.3100,4245516,75895212.0000,3.284500,1,-2.512300,22.265622,2.949245,3.026112,29.732363,0
2019-11-05,sh.603218,17.8500,17.9000,17.2700,17.6300,17.8500,4226417,74402922.0000,3.269800,1,-1.232500,21.991200,2.912896,2.988815,29.365913,0
2019-11-06,sh.603218,17.7100,18.2600,17.7000,17.9000,17.6300,3754701,67583249.0000,2.904800,1,1.531500,22.327991,2.957506,3.034589,29.815647,0
2019-11-07,sh.603218,17.9000,17.9500,17.5100,17.7000,17.9000,2426348,43044598.0000,1.877100,1,-1.117300,22.078516,2.924461,3.000683,29.482511,0
2019-11-08,sh.603218,17.8400,18.2400,17.8000,17.9500,17.7000,2971942,53667046.0000,2.299200,1,1.412400,22.390360,2.965767,3.043065,29.898931,0
2019-11-11,sh.603218,17.6000,17.9500,17.2900,17.4700,17.9500,2371371,41347603.0000,1.834600,1,-2.674100,21.791620,2.886460,2.961691,29.099405,0
2019-11-12,sh.603218,17.4300,17.5300,17.0500,17.3900,17.4700,2687433,46546644.0000,2.079100,1,-0.457900,21.691830,2.873242,2.948128,28.966151,0
2019-11-13,sh.603218,17.5100,18.1500,17.3300,17.8800,17.3900,3844151,68498166.0000,2.974000,1,2.817700,22.303043,2.954202,3.031198,29.782333,0
2019-11-14,sh.603218,17.9900,18.3100,17.7800,17.8800,17.8800,3880360,70078401.0000,3.002000,1,0.000000,22.303043,2.954202,3.031198,29.782333,0
2019-11-15,sh.603218,18.0200,18.1600,17.7500,17.8400,17.8800,2522769,45232614.0000,1.951700,1,-0.223700,22.253148,2.947593,3.024417,29.715706,0
2019-11-18,sh.603218,17.7500,18.2000,17.2500,18.1300,17.8400,2746450,48974576.0000,2.124800,1,1.625600,22.614887,2.995508,3.073581,30.198753,0
2019-11-19,sh.603218,18.3400,18.4500,18.1500,18.3700,18.1300,2291907,41955912.0000,1.773100,1,1.323800,22.914257,3.035161,3.114268,30.598516,0
2019-11-20,sh.603218,18.2700,18.7200,18.2500,18.4900,18.3700,2827791,52255034.0000,2.187700,1,0.653200,23.063941,3.054988,3.134611,30.798397,0
2019-11-21,sh.603218,18.3500,18.5500,18.2100,18.2700,18.4900,1518606,27905548.0000,1.174900,1,-1.189800,22.789519,3.018639,3.097315,30.431948,0
2019-11-22,sh.603218,18.2200,18.6200,18.0600,18.2700,18.2700,2247683,41269910.0000,1.738900,1,0.000000,22.789519,3.018639,3.097315,30.431948,0
2019-11-25,sh.603218,18.3200,18.4200,17.8300,18.2400,18.2700,2345948,42518462.0000,1.814900,1,-0.164200,22.752098,3.013682,3.092229,30.381977,0
2019-11-26,sh.603218,18.2000,18.6800,18.1800,18.4700,18.2400,2487414,46032262.0000,1.924400,1,1.261000,23.038994,3.051684,3.131221,30.765083,0
2019-11-27,sh.603218,18.4700,18.5800,18.2000,18.3000,18.4700,1437799,26334019.0000,1.112400,1,-0.920400,22.826940,3.023596,3.102401,30.481918,0
2019-11-28,sh.603218,18.4800,18.4800,18.1200,18.2100,18.3000,1507717,27487637.0000,1.166400,1,-0.491800,22.714677,3.008726,3.087143,30.332007,0
2019-11-29,sh.603218,18.0700,18.3000,17.9000,18.1400,18.2100,1771571,32085346.0000,1.337100,1,-0.384400,22.627361,2.997160,3.075276,30.215410,0
2019-12-02,sh.603218,18.0600,18.6000,18.0600,18.2300,18.1400,2682804,49349356.0000,2.024800,1,0.496100,22.739624,3.012030,3.090534,30.365321,0
2019-12-03,sh.603218,18.3900,18.5600,18.2500,18.5200,18.2300,2706370,49979160.0000,2.042600,1,1.590800,23.101363,3.059945,3.139697,30.848367,0
2019-12-04,sh.603218,18.8000,18.8000,18.3200,18.3700,18.5200,2198042,40566584.0000,1.659000,1,-0.809900,22.914257,3.035161,3.114268,30.598516,0
2019-12-05,sh.603218,18.3700,18.6700,18.3700,18.3900,18.3700,2053550,37935205.0000,1.549900,1,0.108900,22.939204,3.038466,3.117658,30.631829,0
2019-12-06,sh.603218,18.4700,19.0400,18.4000,18.8500,18.3900,3441080,64708577.0000,2.597100,1,2.501400,23.512996,3.114469,3.195642,31.398041,0
2019-12-09,sh.603218,18.9200,19.5900,18.9200,19.4000,18.8500,3787825,73132496.0000,2.858800,1,2.917800,24.199052,3.205342,3.288884,32.314165,0
2019-12-10,sh.603218,19.2000,19.4000,18.9500,19.2100,19.4000,2208816,42337877.0000,1.667100,1,-0.979400,23.962051,3.173949,3.256673,31.997686,0
2019-12-11,sh.603218,19.1900,19.2100,18.6800,18.9100,19.2100,2743926,51914118.0000,2.071000,1,-1.561700,23.587838,3.124382,3.205814,31.497982,0
2019-12-12,sh.603218,19.0000,19.2000,18.8200,19.0600,18.9100,2212090,42113517.0000,1.669600,1,0.793200,23.774944,3.149166,3.231244,31.747834,0
2019-12-13,sh.603218,18.9600,19.4500,18.9200,19.3600,19.0600,2375892,45766587.0000,1.793200,1,1.574000,24.149157,3.198733,3.282103,32.247537,0
2019-12-16,sh.603218,19.5000,19.7800,19.2800,19.4300,19.3600,2362350,45952794.0000,1.783000,1,0.361600,24.236473,3.210299,3.293970,32.364135,0
2019-12-17,sh.603218,19.6700,19.9000,19.3300,19.7800,19.4300,2592785,50892329.0000,1.956900,1,1.801300,24.673054,3.268127,3.353305,32.947122,0
2019-12-18,sh.603218,19.7000,19.9100,19.5600,19.5600,19.7800,3445245,67778305.0000,2.600300,1,-1.112200,24.398631,3.231778,3.316009,32.580673,0
2019-12-19,sh.603218,19.7400,20.0900,19.6400,20.0600,19.5600,3286016,65403021.0000,2.480100,1,2.556200,25.022318,3.314390,3.400774,33.413512,0
2019-12-20,sh.603218,19.9100,20.3000,19.8200,20.1500,20.0600,3231172,64734652.0000,2.438700,1,0.448700,25.134582,3.329260,3.416031,33.563424,0
2019-12-23,sh.603218,19.9000,19.9000,19.0800,19.3000,20.1500,3094150,60185562.0000,2.335300,1,-4.218400,24.074314,3.188820,3.271931,32.147597,0
2019-12-24,sh.603218,19.3400,19.5600,19.1100,19.3900,19.3000,1305184,25226887.0000,0.985100,1,0.466300,24.186578,3.203690,3.287188,32.297508,0
2019-12-25,sh.603218,19.3700,19.7600,19.3400,19.6500,19.3900,1243620,24356112.0000,0.938600,1,1.340900,24.510895,3.246648,3.331266,32.730584,0
2019-12-26,sh.603218,19.5500,19.7500,19.3300,19.7000,19.6500,1564260,30614020.0000,1.180600,1,0.254500,24.573264,3.254909,3.339743,32.813868,0
2019-12-27,sh.603218,19.5700,20.4500,19.5700,19.8300,19.7000,3281060,65724214.0000,2.476400,1,0.659900,24.735422,3.276388,3.361782,33.030406,0
2019-12-30,sh.603218,19.9800,20.2800,19.5600,20.0700,19.8300,2791137,55836522.0000,2.106600,1,1.210300,25.034792,3.316042,3.402469,33.430169,0
2019-12-31,sh.603218,19.9300,21.0000,19.9200,20.7700,20.0700,4023968,83252638.0000,3.037100,1,3.487800,25.907954,3.431699,3.521140,34.596144,0
2020-01-02,sh.603218,20.9900,22.7000,20.5500,21.8300,20.7700,5180840,112084623.0000,3.910200,1,5.103500,27.230170,3.606836,3.700842,36.361764,0
2020-01-03,sh.603218,21.8000,21.9500,21.3300,21.7000,21.8300,3163980,68473545.0000,2.388000,1,-0.595500,27.068011,3.585357,3.678803,36.145225,0
2020-01-06,sh.603218,21.7200,22.3600,21.2800,22.1200,21.7000,4473370,98583435.0000,3.376300,1,1.935500,27.591908,3.654751,3.750006,36.844810,0
2020-01-07,sh.603218,22.3900,22.8000,22.1100,22.5000,22.1200,3459443,77707385.0000,2.611000,1,1.717900,28.065910,3.717536,3.814427,37.477768,0
2020-01-08,sh.603218,22.3000,22.7100,21.8300,22.0200,22.5000,2695510,59869754.0000,2.034400,1,-2.133300,27.467171,3.638228,3.733053,36.678242,0
2020-01-09,sh.603218,22.1700,22.4500,22.0200,22.0500,22.0200,2705758,59963176.0000,2.042200,1,0.136200,27.504592,3.643185,3.738138,36.728213,0
2020-01-10,sh.603218,23.0000,23.7900,22.1000,22.2300,22.0500,3820472,86109750.0000,2.883500,1,0.816300,27.729119,3.672925,3.768654,37.028035,0
2020-01-13,sh.603218,22.2300,22.8500,22.1000,22.4400,22.2300,3698399,82540160.0000,2.791400,1,0.944700,27.991068,3.707622,3.804255,37.377827,0
2020-01-14,sh.603218,22.4400,22.6900,22.2100,22.2400,22.4400,1717945,38360622.0000,1.296600,1,-0.891300,27.741593,3.674578,3.770349,37.044692,0
2020-01-15,sh.603218,22.1100,22.2400,21.4300,21.8400,22.2400,3884927,84580585.0000,2.932100,1,-1.798600,27.242644,3.608488,3.702537,36.378420,0
2020-01-16,sh.603218,21.8200,22.5800,21.6700,22.0300,21.8400,3238536,71984422.0000,2.444300,1,0.870000,27.479645,3.639881,3.734748,36.694899,0
2020-01-17,sh.603218,22.0600,22.9500,22.0600,22.3900,22.0300,3326460,75083533.0000,2.510600,1,1.634100,27.928699,3.699361,3.795779,37.294544,0
2020-01-20,sh.603218,22.3800,22.5500,21.7600,22.4500,22.3900,2597940,57494793.0000,1.960800,1,0.268000,28.003542,3.709275,3.805951,37.394484,0
2020-01-21,sh.603218,22.5800,22.5800,21.3600,21.6300,22.4500,2873450,62186839.0000,2.168700,1,-3.652600,26.980695,3.573791,3.666936,36.028628,0
2020-01-22,sh.603218,21.5100,21.7900,21.0500,21.6900,21.6300,2504549,53722192.0000,1.890300,1,0.277400,27.055538,3.583704,3.677108,36.128569,0
2020-01-23,sh.603218,21.4700,21.7800,20.0500,20.4900,21.6900,3113222,64526324.0000,2.349700,1,-5.532500,25.558689,3.385436,3.473672,34.129754,0
2020-02-03,sh.603218,18.4400,18.4400,18.4400,18.4400,20.4900,448000,8261120.0000,0.338100,1,-10.004900,23.001573,3.046727,3.126135,30.715113,0
2020-02-04,sh.603218,16.6000,18.4500,16.6000,18.2300,18.4400,4646775,83585903.0000,3.507100,1,-1.138800,22.739624,3.012030,3.090534,30.365321,0
2020-02-05,sh.603218,18.2200,18.8300,17.9800,18.3900,18.2300,3447525,63433277.0000,2.602000,1,0.877700,22.939204,3.038466,3.117658,30.631829,0
2020-02-06,sh.603218,18.4000,19.5000,18.3600,19.1000,18.3900,2789706,52861397.0000,2.105500,1,3.860800,23.824839,3.155775,3.238025,31.814461,0
2020-02-07,sh.603218,19.1200,19.3900,18.7400,18.9600,19.1000,1868570,35468200.0000,1.410300,1,-0.733000,23.650207,3.132643,3.214291,31.581266,0
2020-02-10,sh.603218,18.8500,19.3400,18.8500,19.2700,18.9600,2156065,41332607.0000,1.627300,1,1.635000,24.036893,3.183863,3.266845,32.097626,0
2020-02-11,sh.603218,19.3000,19.9800,19.2700,19.6200,19.2700,3074737,60347663.0000,2.320600,1,1.816300,24.473474,3.241691,3.326180,32.680614,0
2020-02-12,sh.603218,18.9800,19.9500,18.9800,19.7100,19.6200,4009481,78755445.0000,3.026100,1,0.458700,24.585737,3.256561,3.341438,32.830525,0
2020-02-13,sh.603218,19.5000,20.4500,19.4300,19.4600,19.7100,2273730,44961322.0000,1.716100,1,-1.268400,24.273894,3.215255,3.299056,32.414105,0
2020-02-14,sh.603218,19.3100,19.7000,19.2100,19.3600,19.4600,1734680,33625545.0000,1.309200,1,-0.513900,24.149157,3.198733,3.282103,32.247537,0
2020-02-17,sh.603218,19.5200,20.2000,19.3200,20.0200,19.3600,3037571,60321523.0000,0.579100,1,3.409100,24.972423,3.307781,3.393992,33.346885,0
2020-02-18,sh.603218,20.4000,20.4500,19.6400,19.9400,20.0200,2889296,57530915.0000,0.550800,1,-0.399600,24.872633,3.294563,3.380430,33.213631,0
2020-02-19,sh.603218,19.9400,20.8000,19.8000,20.7800,19.9400,3553535,72669589.0000,0.677500,1,4.212600,24.872633,3.294563,3.380430,33.213631,0
2020-02-20,sh.603218,20.6800,21.3300,20.3400,21.1500,20.7800,3417005,70863827.0000,0.651400,1,1.780600,26.381956,3.494484,3.585561,35.229102,0
2020-02-21,sh.603218,20.8300,21.1000,20.5100,20.5500,21.1500,4038122,83651125.0000,0.769800,1,-2.836900,25.633531,3.395349,3.483843,34.229695,0
2020-02-24,sh.603218,20.3600,20.5000,19.8500,20.1600,20.5500,2844068,57281875.0000,0.542200,1,-1.897800,25.147056,3.330912,3.417727,33.580080,0
2020-02-25,sh.603218,19.8000,20.0000,19.1600,19.6100,20.1600,3069094,60205432.0000,0.585100,1,-2.728200,24.461000,3.240039,3.324485,32.663957,0
2020-02-26,sh.603218,19.3500,19.6900,19.2300,19.2400,19.6100,2430622,47394270.0000,0.463400,1,-1.886800,23.999472,3.178906,3.261759,32.047656,0
2020-02-27,sh.603218,19.4500,20.6900,19.3200,20.6100,19.2400,4697244,94528336.0000,0.895500,1,7.120600,25.708374,3.405263,3.494015,34.329636,0
2020-02-28,sh.603218,20.3000,20.3000,18.8000,19.1400,20.6100,4473033,87437655.0000,0.852800,1,-7.132500,23.874734,3.162384,3.244806,31.881088,0
2020-03-02,sh.603218,19.0200,19.8900,19.0200,19.4800,19.1400,2792018,54588526.0000,0.532300,1,1.776400,24.298841,3.218560,3.302446,32.447419,0
2020-03-03,sh.603218,19.6600,20.1800,19.1300,19.3700,19.4800,2873466,56468840.0000,0.547800,1,-0.564700,24.161630,3.200385,3.283798,32.264194,0
2020-03-04,sh.603218,19.2600,19.4900,18.9800,19.3700,19.3700,2143247,41180498.0000,0.408600,1,0.000000,24.161630,3.200385,3.283798,32.264194,0
2020-03-05,sh.603218,19.5900,20.4500,19.4100,20.4100,19.3700,4907915,98460147.0000,0.935700,1,5.369100,25.458899,3.372218,3.460109,33.996500,0
2020-03-06,sh.603218,20.1700,20.8000,20.0100,20.7100,20.4100,4588245,94559423.0000,0.874700,1,1.469900,25.833111,3.421785,3.510968,34.496204,0
2020-03-09,sh.603218,20.7100,20.8000,19.2000,19.2400,20.7100,4253709,83639448.0000,0.810900,1,-7.098000,23.999472,3.178906,3.261759,32.047656,0
2020-03-10,sh.603218,18.9900,19.8000,18.5000,19.8000,19.2400,4461655,85307370.0000,0.850600,1,2.910600,24.698001,3.271431,3.356696,32.980436,0
2020-03-11,sh.603218,19.8900,20.2500,19.4800,19.5400,19.8000,2913320,57858375.0000,0.555400,1,-1.313100,24.373684,3.228473,3.312618,32.547360,0
2020-03-12,sh.603218,19.4500,19.6000,18.7000,19.5100,19.5400,3109759,59240682.0000,0.592900,1,-0.153500,24.336263,3.223517,3.307532,32.497389,0
2020-03-13,sh.603218,18.4900,19.0100,17.9000,18.8000,19.5100,4863629,89232508.0000,0.927200,1,-3.639200,23.450627,3.106208,3.187166,31.314757,0
2020-03-16,sh.603218,18.9500,18.9500,17.5000,17.7000,18.8000,3185828,57538565.0000,0.607400,1,-5.851100,22.078516,2.924461,3.000683,29.482511,0
2020-03-17,sh.603218,17.3000,17.7600,16.8200,17.2600,17.7000,2366885,40907137.0000,0.451200,1,-2.485900,21.529672,2.851763,2.926089,28.749612,0
2020-03-18,sh.603218,17.4900,18.1100,17.3000,17.3000,17.2600,2115455,37335790.0000,0.403300,1,0.231700,21.579567,2.858372,2.932871,28.816240,0
2020-03-19,sh.603218,17.2000,17.4300,16.9000,17.3300,17.3000,1619636,27779440.0000,0.308800,1,0.173400,21.616988,2.863329,2.937956,28.866210,0
2020-03-20,sh.603218,17.6300,17.8900,17.2900,17.4400,17.3300,1062848,18507697.0000,0.202600,1,0.634700,21.754199,2.881503,2.956605,29.049435,0
2020-03-23,sh.603218,17.1000,17.3200,16.8800,17.0500,17.4400,1750968,29906878.0000,0.333800,1,-2.236200,21.267723,2.817066,2.890488,28.399820,0
2020-03-24,sh.603218,17.0900,17.5800,17.0900,17.3500,17.0500,2038349,35379178.0000,0.388600,1,1.759500,21.641935,2.866633,2.941347,28.899523,0
2020-03-25,sh.603218,17.6800,18.2500,17.5100,18.2500,17.3500,2193541,39398608.0000,0.418200,1,5.187300,22.764572,3.015335,3.093924,30.398634,0
2020-03-26,sh.603218,18.2400,18.2400,17.7600,17.7800,18.2500,1681218,30158483.0000,0.320500,1,-2.575300,22.178306,2.937679,3.014245,29.615765,0
2020-03-27,sh.603218,17.8100,18.1500,17.8100,17.8600,17.7800,1178796,21153532.0000,0.224700,1,0.449900,22.278096,2.950897,3.027807,29.749020,0
2020-03-30,sh.603218,17.6700,17.6700,17.1200,17.2700,17.8600,1663210,28772250.0000,0.317100,1,-3.303500,21.542145,2.853415,2.927785,28.766269,0
2020-03-31,sh.603218,17.3900,17.9300,17.3200,17.4000,17.2700,1049316,18524355.0000,0.200000,1,0.752700,21.704304,2.874894,2.949824,28.982807,0
2020-04-01,sh.603218,17.2100,18.0500,17.1800,17.8400,17.4000,1735349,30853061.0000,0.330800,1,2.528700,22.253148,2.947593,3.024417,29.715706,0
2020-04-02,sh.603218,17.6900,18.1700,17.5500,18.1700,17.8400,1298907,23392918.0000,0.247600,1,1.849800,22.664782,3.002117,3.080362,30.265380,0
2020-04-03,sh.603218,18.1900,18.5900,18.0700,18.2700,18.1700,1154790,21109978.0000,0.220200,1,0.550400,22.789519,3.018639,3.097315,30.431948,0
2020-04-07,sh.603218,18.4600,18.7200,18.2100,18.2700,18.2700,1355467,24919306.0000,0.258400,1,0.000000,22.789519,3.018639,3.097315,30.431948,0
2020-04-08,sh.603218,18.2800,18.6300,18.1100,18.5600,18.2700,1731430,31919196.0000,0.330100,1,1.587300,23.151258,3.066554,3.146478,30.914995,0
2020-04-09,sh.603218,18.6500,18.7700,18.4300,18.4900,18.5600,746300,13842198.0000,0.142300,1,-0.377200,23.063941,3.054988,3.134611,30.798397,0
2020-04-10,sh.603218,19.0000,19.2700,18.6000,18.7900,18.4900,2643934,50042708.0000,0.504100,1,1.622500,23.438154,3.104555,3.185470,31.298101,0
2020-04-13,sh.603218,18.9700,19.1500,18.3000,18.4300,18.7900,3017884,56529876.0000,0.575300,1,-1.915900,22.989099,3.045075,3.124440,30.698456,0
2020-04-14,sh.603218,18.4500,18.6500,18.2700,18.4800,18.4300,2944128,54373751.0000,0.561300,1,0.271300,23.051468,3.053336,3.132916,30.781740,0
2020-04-15,sh.603218,18.4800,18.9600,18.4200,18.7200,18.4800,2968702,55661205.0000,0.566000,1,1.298700,23.350837,3.092990,3.173603,31.181503,0
2020-04-16,sh.603218,18.7200,18.8500,18.5300,18.7100,18.7200,1608720,30082951.0000,0.306700,1,-0.053400,23.338364,3.091337,3.171908,31.164846,0
2020-04-17,sh.603218,18.8300,19.1000,18.6200,18.8900,18.7100,1908160,35976040.0000,0.363800,1,0.962100,23.562891,3.121078,3.202423,31.464668,0
2020-04-20,sh.603218,18.9400,19.4900,18.7900,19.3900,18.8900,2610813,50166462.0000,0.497700,1,2.646900,24.183696,3.203308,3.286797,32.293660,0
2020-04-21,sh.603218,19.3500,20.0900,19.1400,19.7900,19.3900,4372933,85726151.0000,0.833700,1,2.062900,24.682586,3.269390,3.354601,32.959852,0
2020-04-22,sh.603218,19.8200,20.1700,19.6400,19.9100,19.7900,2898145,57806878.0000,0.552500,1,0.606400,24.832254,3.289214,3.374942,33.159710,0
2020-04-23,sh.603218,20.4000,20.4000,19.5500,19.8500,19.9100,4574116,91128612.0000,0.872000,1,-0.301400,20.902187,3.092595,3.025386,7.278301,0
2020-04-24,sh.603218,19.9000,20.1500,19.7800,19.9000,19.8500,2867589,57276855.0000,0.546700,1,0.251900,20.954838,3.100385,3.033006,7.296635,0
2020-04-27,sh.603218,20.0800,20.9900,20.0800,20.3700,19.9000,4583230,94669090.0000,0.873800,1,2.361800,21.449751,3.173610,3.104640,7.468967,0
2020-04-28,sh.603218,20.3300,20.6900,19.6000,20.0100,20.3700,4344929,87277304.0000,0.828300,1,-1.767300,19.260090,2.998906,2.916685,8.366747,0
2020-04-29,sh.603218,19.8900,20.6200,19.8700,20.5400,20.0100,4317955,87862738.0000,0.823200,1,2.648700,19.770228,3.078337,2.993939,8.588355,0
2020-04-30,sh.603218,20.6100,20.9400,20.4600,20.8200,20.5400,4584375,95344831.0000,0.874000,1,1.363200,20.039734,3.120301,3.034752,8.705431,0
2020-05-06,sh.603218,20.9900,21.6800,20.8800,21.5300,20.8200,6275545,133021225.0000,1.196400,1,3.410200,20.723126,3.226709,3.138243,9.002302,0
2020-05-07,sh.603218,21.5200,22.0500,21.1700,21.8600,21.5300,5116143,111092799.0000,0.975400,1,1.532700,21.040758,3.276166,3.186344,9.140284,0
2020-05-08,sh.603218,21.9900,22.0700,21.7500,21.8400,21.8600,2653622,58022914.0000,0.505900,1,-0.091500,21.021508,3.273169,3.183429,9.131922,0
2020-05-11,sh.603218,21.8800,22.2600,21.7600,22.1700,21.8400,3843865,84799520.0000,0.732800,1,1.511000,21.339140,3.322626,3.231530,9.269904,0
2020-05-12,sh.603218,22.1000,22.3800,21.2600,21.6200,22.1700,5673577,122778343.0000,1.081600,1,-2.480800,20.809753,3.240197,3.151361,9.039933,0
2020-05-13,sh.603218,21.6500,21.8800,21.3200,21.6700,21.6200,4255700,92143997.0000,0.811300,1,0.231300,20.857879,3.247691,3.158649,9.060840,0
2020-05-14,sh.603218,21.6500,21.7900,21.3500,21.5900,21.6700,2604020,56257778.0000,0.496400,1,-0.369200,20.780877,3.235701,3.146988,9.027390,0
2020-05-15,sh.603218,21.7400,21.8800,21.3100,21.4900,21.5900,1891413,40836415.0000,0.360600,1,-0.463200,20.684625,3.220714,3.132412,8.985577,0
2020-05-18,sh.603218,21.4000,22.1800,21.0000,22.0600,21.4900,3607320,78583972.0000,0.687700,1,2.652400,21.233263,3.306140,3.215496,9.223910,0
2020-05-19,sh.603218,22.2900,22.5700,22.0200,22.4500,22.0600,2705930,60580309.0000,0.515900,1,1.767900,21.608647,3.364589,3.272343,9.386980,0
2020-05-20,sh.603218,22.4900,22.9000,22.3000,22.3600,22.4500,2629110,59401799.0000,0.501200,1,-0.400900,21.522020,3.351101,3.259225,9.349348,0
2020-05-21,sh.603218,22.6400,22.8600,21.9900,22.1000,22.3600,2422950,53904331.0000,0.461900,1,-1.162800,21.271764,3.312135,3.221327,9.240635,0
2020-05-22,sh.603218,22.2800,22.2800,21.6400,21.8800,22.1000,1629966,35687913.0000,0.310700,1,-0.995500,21.060009,3.279163,3.189259,9.148647,0
2020-05-25,sh.603218,21.9600,23.0600,21.7000,22.7500,21.8800,4349734,98206930.0000,0.829300,1,3.976200,21.897404,3.409551,3.316072,9.512418,0
2020-05-26,sh.603218,22.9000,23.3000,22.2700,22.8000,22.7500,2804944,63482979.0000,0.534700,1,0.219800,21.945530,3.417044,3.323360,9.533325,0
2020-05-27,sh.603218,22.7900,22.7900,21.8300,21.9100,22.8000,2761479,61107212.0000,0.526500,1,-3.903500,21.088884,3.283659,3.193632,9.161191,0
2020-05-28,sh.603218,21.9600,22.0900,21.3200,21.9300,21.9100,2356195,51413536.0000,0.449200,1,0.091300,21.108135,3.286657,3.196547,9.169553,0
2020-05-29,sh.603218,21.9000,22.5600,21.8000,22.0600,21.9300,2232260,49577159.0000,0.425600,1,0.592800,21.233263,3.306140,3.215496,9.223910,0
2020-06-01,sh.603218,22.2800,23.2900,22.2800,23.1600,22.0600,4472604,102487123.0000,0.852700,1,4.986400,22.292039,3.470997,3.375834,9.683851,0
2020-06-02,sh.603218,23.1600,23.5800,22.9100,23.2600,23.1600,3191464,74289529.0000,0.608400,1,0.431800,22.388291,3.485984,3.390410,9.725664,0
