date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000413,11.4000,12.2700,11.4000,12.1600,11.4000,2564488,30509583.4300,5.689708,1,6.666669,82.500954,10.185227,224.881874,19.944555,0
2000-09-13,sz.000413,12.1000,12.2200,11.9000,12.0800,12.1600,1773443,21327054.5500,3.934654,1,-0.657894,81.958185,10.118219,223.402388,19.813341,0
2000-09-14,sz.000413,12.0800,12.4400,12.0100,12.1000,12.0800,1656798,20228696.1900,3.675859,1,0.165567,82.093877,10.134971,223.772260,19.846145,0
2000-09-15,sz.000413,12.1000,12.4000,12.0800,12.2100,12.1000,1293392,15873773.6000,2.869588,1,0.909088,82.840185,10.227107,225.806553,20.026564,0
2000-09-18,sz.000413,12.2500,12.9000,12.2500,12.5000,12.2100,2535948,32048557.6600,5.626388,1,2.375102,84.807724,10.470011,231.169690,20.502216,0
2000-09-19,sz.000413,12.4000,12.4800,11.9700,12.0000,12.5000,2040959,24853675.0700,4.528179,1,-4.000000,81.415415,10.051211,221.922902,19.682127,0
2000-09-20,sz.000413,12.0600,12.3000,11.4500,11.9600,12.0000,2214462,26039220.6000,4.913122,1,-0.333333,81.144030,10.017707,221.183159,19.616520,0
2000-09-21,sz.000413,12.0100,12.1000,11.5800,11.6200,11.9600,1037653,12261034.4300,2.302192,1,-2.842811,78.837260,9.732922,214.895344,19.058860,0
2000-09-22,sz.000413,11.6000,11.6000,11.0200,11.0900,11.6200,1497298,16886044.4900,3.321984,1,-4.561100,75.241413,9.288994,205.093749,18.189566,0
2000-09-25,sz.000413,11.0000,11.0000,10.4500,10.4800,11.0900,1450095,15531956.8900,3.217257,1,-5.500456,71.102796,8.778057,193.812668,17.189058,0
2000-09-26,sz.000413,10.5300,10.8000,10.5000,10.7400,10.4800,758866,8112997.8600,1.683660,1,2.480918,72.866797,8.995834,198.620997,17.615504,0
2000-09-27,sz.000413,10.8000,10.8900,10.6000,10.8700,10.7400,625368,6706644.2200,1.387474,1,1.210429,73.748797,9.104722,201.025162,17.828727,0
2000-09-28,sz.000413,10.8100,10.9500,10.5500,10.5600,10.8700,589650,6301952.0000,1.308229,1,-2.851881,71.645565,8.845065,195.292154,17.320272,0
2000-09-29,sz.000413,10.5600,10.8600,10.5600,10.8500,10.5600,525986,5643684.6500,1.166980,1,2.746212,73.613105,9.087970,200.655291,17.795923,0
2000-10-09,sz.000413,10.9200,11.5000,10.7000,11.4900,10.8500,837368,9304116.1100,1.857829,1,5.898612,77.955260,9.624034,212.491179,18.845637,0
2000-10-10,sz.000413,11.4800,11.6700,11.2900,11.5400,11.4900,918078,10549565.2600,2.036896,1,0.435163,78.294491,9.665914,213.415857,18.927646,0
2000-10-11,sz.000413,11.5500,11.6000,11.1500,11.2000,11.5400,861678,9774399.3500,1.911764,1,-2.946275,75.987721,9.381130,207.128042,18.369985,0
2000-10-12,sz.000413,11.0200,11.5500,11.0200,11.4900,11.2000,692844,7875961.8200,1.537180,1,2.589285,77.955260,9.624034,212.491179,18.845637,0
2000-10-13,sz.000413,11.4700,11.8800,11.3100,11.6000,11.4900,1342464,15700050.6800,2.978461,1,0.957360,78.701568,9.716170,214.525472,19.026056,0
2000-10-16,sz.000413,11.6000,11.8500,11.5000,11.6800,11.6000,904734,10635790.2600,2.007290,1,0.689654,79.244337,9.783178,216.004958,19.157270,0
2000-10-17,sz.000413,11.6500,11.7000,11.3000,11.5100,11.6800,697880,7976698.0000,1.548353,1,-1.455480,78.090952,9.640786,212.861050,18.878440,0
2000-10-18,sz.000413,11.5200,11.6800,11.3800,11.6600,11.5100,498455,5746697.6500,1.105899,1,1.303211,79.108645,9.766426,215.635087,19.124467,0
2000-10-19,sz.000413,11.6600,11.7000,11.1000,11.1900,11.6600,563550,6436460.6200,1.250322,1,-4.030877,75.919875,9.372754,206.943106,18.353583,0
2000-10-20,sz.000413,11.0600,11.2500,10.8000,10.9300,11.1900,1521590,16644054.6400,3.375880,1,-2.323497,74.155874,9.154978,202.134777,17.927137,0
2000-10-23,sz.000413,10.9000,11.3800,10.7000,11.3700,10.9300,748792,8259002.5800,1.661309,1,4.025613,77.141106,9.523522,210.271950,18.648815,0
2000-10-24,sz.000413,11.3500,11.4000,11.1000,11.2400,11.3700,479852,5397264.7400,1.064625,1,-1.143361,76.259106,9.414634,207.867785,18.435592,0
2000-10-25,sz.000413,11.3000,11.3800,11.0400,11.2300,11.2400,573416,6415856.7200,1.272211,1,-0.088970,76.191259,9.406258,207.682849,18.419191,0
2000-10-26,sz.000413,11.2300,11.4000,11.2000,11.2400,11.2300,462855,5214472.4000,1.026914,1,0.089049,76.259106,9.414634,207.867785,18.435592,0
2000-10-27,sz.000413,11.0000,11.3500,11.0000,11.1500,11.2400,398871,4445637.9400,0.884956,1,-0.800713,75.648490,9.339250,206.203363,18.287976,0
2000-10-30,sz.000413,11.1800,11.8000,11.1500,11.6800,11.1500,1355461,15678650.9000,3.007297,1,4.753369,79.244337,9.783178,216.004958,19.157270,0
2000-10-31,sz.000413,11.6900,11.8300,11.5500,11.7900,11.6800,1238518,14493377.1000,2.747841,1,0.941778,79.990645,9.875315,218.039251,19.337690,0
2000-11-01,sz.000413,11.8000,11.8000,11.5500,11.6500,11.7900,649990,7559102.9200,1.442102,1,-1.187450,79.040799,9.758050,215.450151,19.108065,0
2000-11-02,sz.000413,11.6500,11.8400,11.4500,11.4600,11.6500,705240,8213950.5800,1.564683,1,-1.630898,77.751721,9.598906,211.936371,18.796431,0
2000-11-03,sz.000413,11.5400,11.6000,11.3000,11.3500,11.4600,584531,6686903.2200,1.296871,1,-0.959857,77.005413,9.506770,209.902078,18.616012,0
2000-11-06,sz.000413,11.3600,11.6800,11.3600,11.4400,11.3500,355572,4085519.6900,0.788891,1,0.792944,77.616029,9.582154,211.566500,18.763628,0
2000-11-07,sz.000413,11.5900,11.6300,11.4000,11.5300,11.4400,413460,4752238.5200,0.917324,1,0.786715,78.226645,9.657538,213.230922,18.911244,0
2000-11-08,sz.000413,11.5000,11.9000,11.5000,11.8700,11.5300,1225959,14411474.4500,2.719977,1,2.948830,80.533415,9.942323,219.518737,19.468904,0
2000-11-09,sz.000413,11.8000,11.8800,11.6500,11.8200,11.8700,822298,9687281.1500,1.824394,1,-0.421232,80.194184,9.900443,218.594059,19.386895,0
2000-11-10,sz.000413,11.8300,12.0800,11.6700,11.8800,11.8200,1355378,16088306.1800,3.007113,1,0.507618,80.601261,9.950699,219.703673,19.485306,0
2000-11-13,sz.000413,11.9600,12.2300,11.9000,12.1000,11.8800,1498853,18086299.6600,3.325434,1,1.851854,82.093877,10.134971,223.772260,19.846145,0
2000-11-14,sz.000413,12.1300,12.3200,11.9000,12.3000,12.1000,1838584,22231614.5400,4.079179,1,1.652891,83.450801,10.302491,227.470975,20.174180,0
2000-11-15,sz.000413,12.5100,13.0000,12.3500,12.5500,12.3000,5758664,73255263.6700,12.776475,1,2.032520,85.146955,10.511891,232.094368,20.584225,0
2000-11-16,sz.000413,12.5000,12.6900,12.3100,12.6200,12.5500,1468851,18376768.3200,3.258870,1,0.557767,85.621878,10.570523,233.388919,20.699037,0
2000-11-17,sz.000413,12.6900,12.7500,12.3100,12.3200,12.6200,1164045,14464107.6300,2.582612,1,-2.377181,83.586493,10.319243,227.840846,20.206984,0
2000-11-20,sz.000413,12.2500,12.5800,12.1200,12.5700,12.3200,923739,11438462.3000,2.049456,1,2.029221,85.282647,10.528643,232.464240,20.617028,0
2000-11-21,sz.000413,12.6000,12.8000,12.4000,12.4000,12.5700,989301,12481247.4600,2.194915,1,-1.352427,84.129262,10.386251,229.320332,20.338198,0
2000-11-22,sz.000413,12.4500,12.5300,12.3000,12.4800,12.4000,830033,10310148.2800,1.841555,1,0.645161,84.672032,10.453259,230.799818,20.469412,0
2000-11-23,sz.000413,12.6000,12.6500,12.4100,12.5500,12.4800,728038,9108398.9000,1.615263,1,0.560903,85.146955,10.511891,232.094368,20.584225,0
2000-11-24,sz.000413,12.6000,12.9900,12.3200,12.4800,12.5500,2682270,34244271.0600,5.951025,1,-0.557774,84.672032,10.453259,230.799818,20.469412,0
2000-11-27,sz.000413,12.3000,12.6000,12.1100,12.2000,12.4800,1156557,14217100.2300,2.565998,1,-2.243588,82.772339,10.218731,225.621617,20.010163,0
2000-11-28,sz.000413,12.2000,12.5800,12.1800,12.4500,12.2000,611369,7568337.2000,1.356415,1,2.049180,84.468493,10.428131,230.245011,20.420207,0
2000-11-29,sz.000413,12.5000,12.8900,12.2000,12.8600,12.4500,1731899,21967954.5800,3.842482,1,3.293171,87.250187,10.771547,237.827377,21.092679,0
2000-11-30,sz.000413,12.8600,13.4500,12.8600,13.0000,12.8600,2920763,38436356.1100,6.480159,1,1.088650,88.200033,10.888812,240.416477,21.322304,0
2000-12-01,sz.000413,13.0200,13.1500,12.7900,13.0800,13.0000,1097930,14197961.6300,2.435925,1,0.615384,88.742803,10.955820,241.895963,21.453518,0
2000-12-04,sz.000413,13.1300,13.3000,12.9200,13.2800,13.0800,982606,12939103.5900,2.180061,1,1.529050,90.099726,11.123340,245.594678,21.781554,0
2000-12-05,sz.000413,13.3000,13.3700,12.9100,12.9600,13.2800,770168,10063118.6200,1.708735,1,-2.409636,87.928648,10.855308,239.676734,21.256697,0
2000-12-06,sz.000413,12.9100,13.0800,12.6300,12.6600,12.9600,1062699,13606131.3100,2.357760,1,-2.314816,85.893263,10.604027,234.128662,20.764644,0
2000-12-07,sz.000413,12.7500,12.7500,12.4000,12.4600,12.6600,816657,10266490.5100,1.811878,1,-1.579777,84.536339,10.436507,230.429947,20.436609,0
2000-12-08,sz.000413,12.4700,12.9800,12.4700,12.6900,12.4600,574733,7352573.4600,1.275133,1,1.845903,86.096802,10.629155,234.683469,20.813849,0
2000-12-11,sz.000413,12.6900,12.6900,12.0100,12.0900,12.6900,729071,9018102.7700,1.617555,1,-4.728128,82.026031,10.126595,223.587324,19.829743,0
2000-12-12,sz.000413,12.1000,12.4100,12.1000,12.3200,12.0900,573078,7028458.0000,1.271461,1,1.902395,83.586493,10.319243,227.840846,20.206984,0
2000-12-13,sz.000413,12.3200,12.5900,12.3000,12.4300,12.3200,251200,3130657.7600,0.557326,1,0.892862,84.332801,10.411379,229.875139,20.387403,0
2000-12-14,sz.000413,12.4000,12.6000,12.4000,12.4300,12.4300,265658,3311838.7100,0.589403,1,0.000000,84.332801,10.411379,229.875139,20.387403,0
2000-12-15,sz.000413,12.4000,12.4500,12.1000,12.1100,12.4300,547650,6682609.4800,1.215045,1,-2.574422,82.161723,10.143347,223.957195,19.862547,0
2000-12-18,sz.000413,12.1600,12.3900,12.0800,12.3900,12.1100,349740,4264177.2900,0.775952,1,2.312145,84.061416,10.377875,229.135396,20.321796,0
2000-12-19,sz.000413,12.4700,12.4800,12.2800,12.3700,12.3900,206390,2557657.0100,0.457908,1,-0.161424,83.925724,10.361123,228.765525,20.288993,0
2000-12-20,sz.000413,12.3100,12.4500,12.3000,12.3800,12.3700,325370,4018271.0000,0.721883,1,0.080843,83.993570,10.369499,228.950461,20.305394,0
2000-12-21,sz.000413,12.3800,12.6500,12.3500,12.4000,12.3800,391815,4876147.8000,0.869301,1,0.161547,84.129262,10.386251,229.320332,20.338198,0
2000-12-22,sz.000413,12.4000,12.5000,12.2000,12.3200,12.4000,464370,5707759.3600,1.030276,1,-0.645161,83.586493,10.319243,227.840846,20.206984,0
2000-12-25,sz.000413,12.3500,12.5500,12.1000,12.5000,12.3200,544597,6690942.3200,1.208272,1,1.461041,84.807724,10.470011,231.169690,20.502216,0
2000-12-26,sz.000413,12.4000,12.7200,12.4000,12.6900,12.5000,441003,5550210.3400,0.978432,1,1.519997,86.096802,10.629155,234.683469,20.813849,0
2000-12-27,sz.000413,12.6900,12.6900,12.3000,12.3200,12.6900,329058,4111075.1200,0.730065,1,-2.915681,83.586493,10.319243,227.840846,20.206984,0
2000-12-28,sz.000413,12.3200,12.6500,12.3000,12.4000,12.3200,387030,4844802.5400,0.858685,1,0.649350,84.129262,10.386251,229.320332,20.338198,0
2000-12-29,sz.000413,12.6500,12.6500,12.4200,12.4400,12.4000,218800,2734513.3400,0.485441,1,0.322580,84.400647,10.419755,230.060075,20.403805,0
2001-01-02,sz.000413,12.4400,12.6800,12.3500,12.6000,12.4400,465070,5819151.8000,1.031829,1,1.286180,85.486186,10.553771,233.019047,20.666233,0
2001-01-03,sz.000413,12.6800,12.8500,12.5200,12.7900,12.6000,822007,10468151.4700,1.823748,1,1.507933,86.775263,10.712915,236.532826,20.977867,0
2001-01-04,sz.000413,12.8000,12.8500,12.6100,12.6700,12.7900,499353,6327798.3400,1.107891,1,-0.938232,85.961109,10.612403,234.313597,20.781046,0
2001-01-05,sz.000413,12.7000,12.9700,12.7000,12.9100,12.6700,805547,10380335.8500,1.787229,1,1.894237,87.589417,10.813428,238.752055,21.174688,0
2001-01-08,sz.000413,12.9400,12.9600,12.5600,12.6000,12.9100,648045,8235312.9400,1.437787,1,-2.401235,85.486186,10.553771,233.019047,20.666233,0
2001-01-09,sz.000413,12.6000,12.6000,12.2100,12.3000,12.6000,738567,9110170.9700,1.638624,1,-2.380954,83.450801,10.302491,227.470975,20.174180,0
2001-01-10,sz.000413,12.3200,12.5000,12.2300,12.4600,12.3000,606998,7479587.2900,1.346718,1,1.300812,84.536339,10.436507,230.429947,20.436609,0
2001-01-11,sz.000413,12.4600,12.4600,12.2600,12.2800,12.4600,616925,7600296.7500,1.368742,1,-1.444625,83.315108,10.285739,227.101103,20.141377,0
2001-01-12,sz.000413,12.2800,12.3300,12.0000,12.0700,12.2800,945719,11473071.3600,2.098222,1,-1.710098,81.890338,10.109843,223.217452,19.796939,0
2001-01-15,sz.000413,12.0500,12.0500,11.4500,11.5500,12.0700,902756,10530214.6000,2.002902,1,-4.308198,78.362337,9.674290,213.600793,18.944047,0
2001-01-16,sz.000413,11.4500,11.7200,11.3800,11.6800,11.5500,275580,3196199.0000,0.611416,1,1.125542,79.244337,9.783178,216.004958,19.157270,0
2001-01-17,sz.000413,11.7000,11.8000,11.6000,11.6500,11.6800,204019,2379842.3500,0.452647,1,-0.256855,79.040799,9.758050,215.450151,19.108065,0
2001-01-18,sz.000413,11.6500,11.6900,11.5000,11.5200,11.6500,349300,4058866.0000,0.774975,1,-1.115873,78.158799,9.649162,213.045986,18.894842,0
2001-01-19,sz.000413,11.5500,11.8000,11.5500,11.7200,11.5200,267924,3129778.2000,0.594430,1,1.736109,79.515722,9.816682,216.744701,19.222877,0
2001-02-05,sz.000413,11.7500,11.7500,11.4800,11.5000,11.7200,184359,2125127.8000,0.409029,1,-1.877135,78.023106,9.632410,212.676114,18.862038,0
2001-02-06,sz.000413,11.4000,11.4800,11.0000,11.2800,11.5000,284361,3163026.1000,0.630898,1,-1.913046,76.530490,9.448138,208.607528,18.501199,0
2001-02-07,sz.000413,11.4700,11.5300,11.1000,11.1300,11.2800,143001,1607801.5300,0.317270,1,-1.329784,75.512798,9.322498,205.833492,18.255173,0
2001-02-08,sz.000413,11.0900,11.2500,10.6000,10.7300,11.1300,212950,2341827.7000,0.472462,1,-3.593896,72.798950,8.987458,198.436062,17.599102,0
2001-02-09,sz.000413,11.0000,11.0000,10.8000,10.8900,10.7300,217763,2371034.7400,0.483140,1,1.491154,73.884489,9.121474,201.395034,17.861530,0
2001-02-12,sz.000413,10.9000,10.9400,10.6500,10.9100,10.8900,239150,2582140.2900,0.530591,1,0.183650,74.020182,9.138226,201.764905,17.894334,0
2001-02-13,sz.000413,10.9100,11.1000,10.9000,10.9200,10.9100,135050,1483997.0000,0.299629,1,0.091661,74.088028,9.146602,201.949841,17.910736,0
2001-02-14,sz.000413,10.9800,10.9900,10.8000,10.9200,10.9200,147475,1604388.5000,0.327196,1,0.000000,74.088028,9.146602,201.949841,17.910736,0
2001-02-15,sz.000413,10.8900,11.0800,10.7600,10.8000,10.9200,109480,1189518.5000,0.242898,1,-1.098900,73.273874,9.046090,199.730612,17.713914,0
2001-02-16,sz.000413,10.4100,10.8000,10.4100,10.6300,10.8000,247680,2607925.1800,0.549516,1,-1.574075,72.120489,8.903697,196.586704,17.435084,0
2001-02-19,sz.000413,10.6800,11.0000,10.6500,10.9700,10.6300,207862,2254398.9600,0.461174,1,3.198496,74.427259,9.188482,202.874520,17.992744,0
2001-02-20,sz.000413,11.0100,11.2000,10.7500,10.7600,10.9700,359380,3961703.5000,0.797339,1,-1.914312,73.002489,9.012586,198.990869,17.648307,0
2001-02-21,sz.000413,10.7000,10.7000,9.8000,9.9700,10.7600,1027668,10403069.3600,2.280038,1,-7.342007,67.642641,8.350881,184.380944,16.352567,0
2001-02-22,sz.000413,9.9000,9.9700,9.5200,9.7300,9.9700,493289,4812524.1900,1.094437,1,-2.407229,66.014332,8.149857,179.942486,15.958925,0
2001-02-23,sz.000413,9.9000,10.1000,9.8000,10.0200,9.7300,196792,1950692.9600,0.436613,1,2.980482,67.981872,8.392761,185.305623,16.434576,0
2001-02-26,sz.000413,10.0200,10.1400,9.7400,9.9500,10.0200,373937,3694218.0600,0.829636,1,-0.698609,67.506948,8.334129,184.011073,16.319764,0
2001-02-27,sz.000413,10.0000,10.4500,9.9800,10.4000,9.9500,507360,5176462.4500,1.125656,1,4.522611,70.560026,8.711049,192.333182,17.057843,0
2001-02-28,sz.000413,10.4500,10.5500,10.1000,10.2100,10.4000,266405,2742555.0100,0.591060,1,-1.826919,69.270949,8.551905,188.819403,16.746210,0
2001-03-01,sz.000413,10.1000,10.3000,10.1000,10.2300,10.2100,165346,1686958.2200,0.366845,1,0.195881,69.406641,8.568657,189.189274,16.779013,0
2001-03-02,sz.000413,10.2500,10.3600,10.1800,10.3100,10.2300,200331,2061763.0000,0.444465,1,0.782022,69.949411,8.635665,190.668760,16.910227,0
2001-03-05,sz.000413,10.3100,10.3100,10.0100,10.1800,10.3100,425020,4321051.6300,0.942972,1,-1.260913,69.067411,8.526777,188.264595,16.697004,0
2001-03-06,sz.000413,10.1800,10.2000,10.0600,10.1900,10.1800,195767,1985788.3200,0.434339,1,0.098225,69.135257,8.535153,188.449531,16.713406,0
2001-03-07,sz.000413,10.2000,10.3500,10.1600,10.1900,10.1900,158931,1631173.8700,0.352613,1,0.000000,69.135257,8.535153,188.449531,16.713406,0
2001-03-08,sz.000413,10.1900,10.4000,10.1900,10.3700,10.1900,320903,3307026.4400,0.711972,1,1.766441,70.356488,8.685921,191.778375,17.008638,0
2001-03-09,sz.000413,10.1800,10.4000,10.1800,10.3600,10.3700,349507,3602486.4100,0.775435,1,-0.096434,70.288642,8.677545,191.593439,16.992236,0
2001-03-12,sz.000413,10.3600,10.5900,10.3000,10.5500,10.3600,280550,2952870.3000,0.622443,1,1.833982,71.577719,8.836689,195.107218,17.303870,0
2001-03-13,sz.000413,10.5500,10.6100,10.3000,10.3700,10.5500,247800,2598510.0000,0.549782,1,-1.706164,70.356488,8.685921,191.778375,17.008638,0
2001-03-14,sz.000413,10.4000,10.5500,10.4000,10.4900,10.3700,159137,1664472.5800,0.353070,1,1.157183,71.170642,8.786433,193.997604,17.205459,0
2001-03-15,sz.000413,10.5100,10.6500,10.5000,10.5900,10.4900,342217,3624721.4500,0.759261,1,0.953292,71.849104,8.870193,195.846961,17.369477,0
2001-03-16,sz.000413,10.5900,10.6500,10.4800,10.5700,10.5900,251530,2647631.7000,0.558058,1,-0.188862,71.713412,8.853441,195.477090,17.336674,0
2001-03-19,sz.000413,10.6200,11.4700,10.6200,11.4000,10.5700,1553392,17377191.2200,3.446437,1,7.852412,77.344644,9.548650,210.826757,18.698021,0
2001-03-20,sz.000413,11.5000,11.5200,11.2100,11.3700,11.4000,911547,10344122.5000,2.022406,1,-0.263155,77.141106,9.523522,210.271950,18.648815,0
2001-03-21,sz.000413,11.3900,11.4600,11.1900,11.2700,11.3700,520122,5865374.2500,1.153970,1,-0.879502,76.462644,9.439762,208.422592,18.484798,0
2001-03-22,sz.000413,11.5200,11.5800,11.3000,11.3800,11.2700,327600,3734569.3000,0.726831,1,0.976039,77.208952,9.531898,210.456885,18.665217,0
2001-03-23,sz.000413,11.4000,11.5000,10.9000,10.9200,11.3800,755179,8489611.8000,1.675480,1,-4.042180,74.088028,9.146602,201.949841,17.910736,0
2001-03-26,sz.000413,10.9000,11.2100,10.7500,11.2000,10.9200,368211,4082591.0000,0.816932,1,2.564100,75.987721,9.381130,207.128042,18.369985,0
2001-03-27,sz.000413,11.2300,11.4000,11.2300,11.3400,11.2000,204682,2315814.5400,0.454118,1,1.250003,76.937567,9.498394,209.717142,18.599610,0
2001-03-28,sz.000413,11.3900,11.3900,11.2000,11.2600,11.3400,276543,3120647.5200,0.613553,1,-0.705467,76.394798,9.431386,208.237656,18.468396,0
2001-03-29,sz.000413,11.2700,11.5000,11.2700,11.3900,11.2600,549954,6279069.5000,1.220157,1,1.154530,77.276798,9.540274,210.641821,18.681619,0
2001-03-30,sz.000413,11.4000,11.5400,11.3800,11.5400,11.3900,512116,5864199.4300,1.136208,1,1.316941,78.294491,9.665914,213.415857,18.927646,0
2001-04-02,sz.000413,11.5500,11.8000,11.5500,11.7200,11.5400,498107,5839830.4800,1.105126,1,1.559795,79.515722,9.816682,216.744701,19.222877,0
2001-04-03,sz.000413,11.7200,11.7200,11.4500,11.5200,11.7200,433070,5011825.9500,0.960832,1,-1.706483,78.158799,9.649162,213.045986,18.894842,0
2001-04-04,sz.000413,11.5500,11.8000,11.4800,11.5400,11.5200,836289,9738271.2500,1.855435,1,0.173607,78.294491,9.665914,213.415857,18.927646,0
2001-04-05,sz.000413,11.5000,11.6700,11.4500,11.6700,11.5400,396270,4586179.5800,0.879185,1,1.126517,79.176491,9.774802,215.820022,19.140869,0
2001-04-06,sz.000413,11.7000,11.7800,11.5800,11.6800,11.6700,452402,5292902.2300,1.003723,1,0.085692,79.244337,9.783178,216.004958,19.157270,0
2001-04-09,sz.000413,11.7000,12.0400,11.7000,11.9400,11.6800,738944,8778891.2100,1.639460,1,2.226021,81.008338,10.000955,220.813288,19.583716,0
2001-04-10,sz.000413,11.9800,12.0400,11.8500,11.9200,11.9400,259964,3094721.6400,0.576770,1,-0.167500,80.872646,9.984203,220.443416,19.550913,0
2001-04-11,sz.000413,11.9000,11.9800,11.8000,11.8600,11.9200,299870,3557857.9000,0.665307,1,-0.503359,80.465569,9.933947,219.333802,19.452502,0
2001-04-12,sz.000413,11.8200,11.9000,11.7200,11.7400,11.8600,514050,6084390.6300,1.140498,1,-1.011804,79.651414,9.833434,217.114573,19.255681,0
2001-04-13,sz.000413,11.7400,11.9000,11.7400,11.8800,11.7400,543532,6439253.2300,1.205909,1,1.192507,80.601261,9.950699,219.703673,19.485306,0
2001-04-16,sz.000413,11.8800,12.1000,11.8800,12.1000,11.8800,1051911,12610806.3200,2.333825,1,1.851854,82.093877,10.134971,223.772260,19.846145,0
2001-04-17,sz.000413,12.2200,12.3100,12.0100,12.2400,12.1000,2046509,25001650.9400,4.540493,1,1.157020,83.043723,10.252235,226.361360,20.075770,0
2001-04-18,sz.000413,12.2900,12.3100,12.1000,12.1800,12.2400,628627,7665629.2300,1.394705,1,-0.490192,82.636646,10.201979,225.251746,19.977359,0
2001-04-19,sz.000413,12.2500,12.5700,12.1700,12.5600,12.1800,1899544,23477371.7600,4.214428,1,3.119869,85.214801,10.520267,232.279304,20.600626,0
2001-04-20,sz.000413,13.0000,13.1000,12.5100,12.5600,12.5600,2718848,34920839.4400,6.032179,1,0.000000,57.294111,8.864265,107.092484,161.809584,0
2001-04-23,sz.000413,12.5000,12.7800,12.4100,12.6300,12.5600,1277721,16094428.2100,2.834819,1,0.557322,57.613425,8.913668,107.689337,162.711389,0
2001-04-24,sz.000413,12.6500,12.7800,12.5300,12.5700,12.6300,601950,7590404.5700,1.335518,1,-0.475063,57.339727,8.871323,107.177749,161.938413,0
2001-04-25,sz.000413,12.6100,12.7000,12.1000,12.1800,12.5700,1076012,13247495.9100,2.387297,1,-3.102621,55.560690,8.596079,103.852425,156.914071,0
2001-04-26,sz.000413,12.1400,12.2900,11.9000,11.9800,12.1800,841590,10120926.8700,1.867196,1,-1.642042,54.648364,8.454928,102.147130,154.337485,0
