date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-18,sh.603041,16.8200,16.9800,16.7700,16.8100,16.9100,885200,14928314.0000,1.902600,1,-0.591400,25.996245,2.172925,5.147196,43.016193,0
2019-12-19,sh.603041,16.8000,17.1300,16.7900,17.0400,16.8100,990264,16834850.0000,2.128500,1,1.368200,26.351934,2.202655,5.217622,43.604755,0
2019-12-20,sh.603041,17.0600,17.3200,16.7500,16.7500,17.0400,1057500,17940349.0000,2.273000,1,-1.701900,25.903457,2.165169,5.128824,42.862655,0
2019-12-23,sh.603041,16.8000,16.8400,16.4000,16.4900,16.7500,695744,11607520.0000,1.495400,1,-1.552200,25.501373,2.131560,5.049213,42.197325,0
2019-12-24,sh.603041,16.7900,17.3500,16.6300,17.2600,16.4900,1513846,25855441.0000,3.253800,1,4.669500,26.692159,2.231093,5.284985,44.167727,0
2019-12-25,sh.603041,17.2000,17.3000,16.9600,17.2500,17.2600,1220600,20897715.0000,2.623500,1,-0.057900,26.676694,2.229801,5.281923,44.142138,0
2019-12-26,sh.603041,17.2200,17.2200,17.0400,17.1400,17.2500,831964,14236198.0000,1.788200,1,-0.637700,26.506582,2.215582,5.248242,43.860652,0
2019-12-27,sh.603041,17.1400,17.6100,17.1300,17.4700,17.1400,2037404,35527457.0000,4.379200,1,1.925300,27.016919,2.258239,5.349287,44.705110,0
2019-12-30,sh.603041,17.4100,17.5000,16.7000,17.2000,17.4700,1638892,27946811.0000,3.522600,1,-1.545500,26.599370,2.223337,5.266613,44.014189,0
2019-12-31,sh.603041,17.1600,17.3300,17.0100,17.2600,17.2000,1041612,17883711.0000,2.238800,1,0.348800,26.692159,2.231093,5.284985,44.167727,0
2020-01-02,sh.603041,17.3300,17.6600,17.2100,17.5200,17.2600,1635165,28451192.0000,3.514600,1,1.506400,27.094242,2.264702,5.364597,44.833058,0
2020-01-03,sh.603041,17.4200,17.6400,17.3700,17.5700,17.5200,1131282,19802300.0000,2.431600,1,0.285400,27.171566,2.271165,5.379907,44.961006,0
2020-01-06,sh.603041,17.4600,18.1000,17.2600,17.7800,17.5700,1869974,33237994.0000,4.019300,1,1.195200,27.496326,2.298310,5.444209,45.498389,0
2020-01-07,sh.603041,17.7700,18.3500,17.6300,18.2600,17.7800,1941587,35015361.0000,4.173200,1,2.699700,28.238634,2.360357,5.591184,46.726692,0
2020-01-08,sh.603041,18.2000,18.2000,17.5600,17.5800,18.2600,1838204,32765023.0000,3.951000,1,-3.724000,27.187031,2.272458,5.382969,44.986596,0
2020-01-09,sh.603041,17.8000,18.1000,17.6600,17.7500,17.5800,1284372,22861370.0000,2.760600,1,0.967000,27.449932,2.294433,5.435023,45.421620,0
2020-01-10,sh.603041,17.8400,17.8800,17.5100,17.8100,17.7500,1259611,22280872.0000,2.707400,1,0.338000,27.542720,2.302188,5.453394,45.575158,0
2020-01-13,sh.603041,17.8100,17.9500,17.5600,17.9400,17.8100,1189200,21135835.0000,2.556000,1,0.729900,27.743762,2.318993,5.493200,45.907823,0
2020-01-14,sh.603041,17.9300,18.0600,17.7600,17.9000,17.9400,1248600,22315052.0000,2.683700,1,-0.223000,27.681903,2.313822,5.480952,45.805465,0
2020-01-15,sh.603041,17.8100,17.8800,17.5300,17.6500,17.9000,981200,17332320.0000,2.109000,1,-1.396600,27.295284,2.281506,5.404403,45.165723,0
2020-01-16,sh.603041,17.6000,17.7800,17.5000,17.6900,17.6500,1049612,18517721.0000,2.256000,1,0.226600,27.357143,2.286677,5.416651,45.268082,0
2020-01-17,sh.603041,17.8500,18.1300,17.6700,17.7800,17.6900,1204875,21509384.0000,2.589700,1,0.508800,27.496326,2.298310,5.444209,45.498389,0
2020-01-20,sh.603041,17.7000,18.0400,17.6700,18.0400,17.7800,1197443,21447859.0000,2.573800,1,1.462300,27.898409,2.331919,5.523820,46.163720,0
2020-01-21,sh.603041,18.0300,18.2200,17.8900,18.1300,18.0400,1262539,22798078.0000,2.713700,1,0.498900,28.037592,2.343553,5.551378,46.394026,0
2020-01-22,sh.603041,18.1200,18.1200,17.6100,17.9800,18.1300,1242832,22164954.0000,2.671300,1,-0.827400,27.805621,2.324163,5.505448,46.010182,0
2020-01-23,sh.603041,17.9100,18.1800,17.1600,17.3900,17.9800,1158700,20417775.0000,2.490500,1,-3.281400,26.893201,2.247898,5.324791,44.500393,0
2020-02-03,sh.603041,15.6500,15.7900,15.6500,15.6500,17.3900,1034700,16200723.0000,2.224000,1,-10.005800,24.202334,2.022979,4.792006,40.047794,0
2020-02-04,sh.603041,15.4300,15.8500,15.1900,15.6900,15.6500,1352000,21098190.0000,2.906000,1,0.255600,24.264193,2.028149,4.804254,40.150153,0
2020-02-05,sh.603041,15.6900,16.1800,15.6100,15.9000,15.6900,1239100,19730974.0000,2.663300,1,1.338400,24.588953,2.055295,4.868555,40.687536,0
2020-02-06,sh.603041,15.9000,16.3100,15.8600,16.2100,15.9000,1167331,18848180.0000,2.509000,1,1.949700,25.068360,2.095366,4.963477,41.480815,0
2020-02-07,sh.603041,16.2800,16.3200,15.9400,16.2900,16.2100,1070564,17270570.0000,2.301100,1,0.493500,25.192078,2.105707,4.987973,41.685532,0
2020-02-10,sh.603041,16.1800,16.7300,16.0900,16.6500,16.2900,1259512,20763709.0000,2.707200,1,2.209900,25.748809,2.152242,5.098204,42.606759,0
2020-02-11,sh.603041,16.6500,16.8300,16.4100,16.6600,16.6500,825002,13708420.0000,1.773200,1,0.060100,25.764274,2.153535,5.101266,42.632349,0
2020-02-12,sh.603041,16.7400,16.8300,16.5800,16.7200,16.6600,769532,12859257.0000,1.654000,1,0.360100,25.857062,2.161291,5.119638,42.785886,0
2020-02-13,sh.603041,16.7300,16.8100,16.5300,16.5800,16.7200,714863,11900500.0000,1.536500,1,-0.837300,25.640556,2.143194,5.076770,42.427631,0
2020-02-14,sh.603041,16.6200,16.6900,16.3600,16.5700,16.5800,674500,11145752.0000,1.449800,1,-0.060300,25.625091,2.141901,5.073708,42.402042,0
2020-02-17,sh.603041,16.6400,17.2600,16.5900,17.0500,16.5700,1143973,19448153.0000,2.458800,1,2.896800,26.367399,2.203948,5.220684,43.630345,0
2020-02-18,sh.603041,17.0400,17.2900,16.9900,17.2600,17.0500,961570,16495989.0000,2.066800,1,1.231700,26.692159,2.231093,5.284985,44.167727,0
2020-02-19,sh.603041,17.1900,17.7100,17.1100,17.4900,17.2600,1582600,27672869.0000,3.401600,1,1.332600,26.692159,2.231093,5.284985,44.167727,0
2020-02-20,sh.603041,17.4300,17.9800,17.4000,17.8500,17.4900,1828429,32421120.0000,3.930000,1,2.058300,27.604579,2.307359,5.465642,45.677516,0
2020-02-21,sh.603041,17.9300,18.3400,17.7900,18.0800,17.8500,2071529,37455460.0000,4.452500,1,1.288500,27.960268,2.337090,5.536068,46.266078,0
2020-02-24,sh.603041,17.9800,18.0000,17.6600,17.9000,18.0800,1517402,27135098.0000,3.261500,1,-0.995600,27.681903,2.313822,5.480952,45.805465,0
2020-02-25,sh.603041,17.3800,17.8300,17.3000,17.8100,17.9000,1502100,26349933.0000,3.228600,1,-0.502800,27.542720,2.302188,5.453394,45.575158,0
2020-02-26,sh.603041,17.4800,17.8500,17.4400,17.5900,17.8100,1325500,23390626.0000,2.849000,1,-1.235300,27.202496,2.273750,5.386031,45.012186,0
2020-02-27,sh.603041,17.5800,17.7700,17.4500,17.5000,17.5900,883002,15524977.0000,1.897900,1,-0.511700,27.063313,2.262117,5.358473,44.781879,0
2020-02-28,sh.603041,17.1000,17.1600,16.1100,16.3000,17.5000,1950988,32474798.0000,4.193400,1,-6.857100,25.207543,2.107000,4.991035,41.711121,0
2020-03-02,sh.603041,16.2900,17.1500,16.2900,17.0200,16.3000,1355623,22891590.0000,2.913800,1,4.417200,26.321005,2.200070,5.211498,43.553576,0
2020-03-03,sh.603041,17.4300,17.4300,16.8000,17.0600,17.0200,996968,17106542.0000,2.142900,1,0.235000,26.382864,2.205241,5.223746,43.655934,0
2020-03-04,sh.603041,17.0100,17.2900,16.8800,17.2600,17.0600,725506,12403760.0000,1.559400,1,1.172300,26.692159,2.231093,5.284985,44.167727,0
2020-03-05,sh.603041,17.3700,17.8000,17.3700,17.7600,17.2600,1162700,20482680.0000,2.499100,1,2.896900,27.465396,2.295725,5.438085,45.447210,0
2020-03-06,sh.603041,17.5800,18.7700,17.5800,18.3700,17.7600,2435875,44525687.0000,5.235600,1,3.434700,28.408746,2.374576,5.624866,47.008178,0
2020-03-09,sh.603041,18.0200,18.2800,17.4900,17.6300,18.3700,1984411,35477221.0000,4.265300,1,-4.028300,27.264355,2.278921,5.398279,45.114544,0
2020-03-10,sh.603041,17.1400,18.4700,17.1100,18.4700,17.6300,2362073,42195169.0000,5.077000,1,4.764600,28.563394,2.387503,5.655485,47.264074,0
2020-03-11,sh.603041,18.4900,18.9700,18.2600,18.4500,18.4700,2915779,54313950.0000,6.267100,1,-0.108300,28.532464,2.384917,5.649362,47.212895,0
2020-03-12,sh.603041,18.0800,18.3500,17.6000,18.1500,18.4500,1847304,33168518.0000,3.970600,1,-1.626000,28.068522,2.346138,5.557502,46.445206,0
2020-03-13,sh.603041,17.3400,18.1300,17.0200,18.0000,18.1500,1725837,30330210.0000,3.709500,1,-0.826400,27.836550,2.326749,5.511572,46.061361,0
2020-03-16,sh.603041,18.1700,18.5200,17.4000,17.5000,18.0000,1880609,33808116.0000,4.042100,1,-2.777800,27.063313,2.262117,5.358473,44.781879,0
2020-03-17,sh.603041,17.4500,19.0500,17.1900,18.9900,17.5000,3655561,66813783.0000,7.857200,1,8.514300,29.367561,2.454720,5.814709,48.594736,0
2020-03-18,sh.603041,18.8000,18.9900,18.2800,18.5200,18.9900,3395109,63386940.0000,7.297400,1,-2.475000,28.640717,2.393966,5.670795,47.392023,0
2020-03-19,sh.603041,18.5200,19.6900,18.4800,19.6000,18.5200,4598979,87694585.0000,9.885000,1,5.831500,30.310911,2.533571,6.001490,50.155704,0
2020-03-20,sh.603041,19.6000,20.2000,18.7300,19.0500,19.6000,6495823,125179666.0000,13.962000,1,-2.806100,26.613327,2.409480,5.662308,12.696388,0
2020-03-23,sh.603041,18.3100,18.3100,17.1600,17.1700,19.0500,4399672,78269420.0000,9.456600,1,-9.868800,23.986920,2.171694,5.103508,11.443411,0
2020-03-24,sh.603041,17.3200,17.5000,16.6100,17.1300,17.1700,2515801,42992124.0000,5.407400,1,-0.233000,23.931039,2.166635,5.091618,11.416752,0
2020-03-25,sh.603041,17.4600,17.4600,17.0500,17.2200,17.1300,1968639,33890888.0000,4.231400,1,0.525400,24.056771,2.178018,5.118369,11.476735,0
2020-03-26,sh.603041,17.0100,17.2100,16.8100,16.9000,17.2200,1268066,21566499.0000,2.725600,1,-1.858300,23.609723,2.137544,5.023255,11.263462,0
2020-03-27,sh.603041,17.0600,17.5300,17.0100,17.2100,16.9000,1947116,33786155.0000,4.185100,1,1.834300,24.042801,2.176753,5.115397,11.470070,0
2020-03-30,sh.603041,17.2500,17.2500,16.4700,16.9000,17.2100,1535466,25707435.0000,1.535500,1,-1.801300,23.609723,2.137544,5.023255,11.263462,0
2020-03-31,sh.603041,16.9100,17.1600,16.8300,16.9200,16.9000,970702,16459989.0000,0.970700,1,0.118300,23.637664,2.140074,5.029199,11.276792,0
2020-04-01,sh.603041,16.9000,17.0500,16.6700,16.7500,16.9200,1056706,17859534.0000,1.056700,1,-1.004700,23.400170,2.118572,4.978669,11.163491,0
2020-04-02,sh.603041,16.6700,17.1200,16.5700,17.1200,16.7500,1311506,22104012.0000,1.311500,1,2.209000,23.917069,2.165370,5.088646,11.410087,0
2020-04-03,sh.603041,17.0800,17.1600,16.8200,16.9400,17.1200,1039500,17688868.0000,1.039500,1,-1.051400,23.665604,2.142603,5.035144,11.290122,0
2020-04-07,sh.603041,17.3600,17.5900,17.1700,17.4800,16.9400,1386607,24085453.0000,1.386600,1,3.187700,24.419998,2.210903,5.195650,11.650019,0
2020-04-08,sh.603041,17.1400,17.6500,17.1400,17.6000,17.4800,1024138,17950915.0000,1.024100,1,0.686500,24.587641,2.226081,5.231318,11.729996,0
2020-04-09,sh.603041,17.6000,17.9000,17.5100,17.8800,17.6000,1286107,22771041.0000,1.286100,1,1.590900,24.978808,2.261496,5.314544,11.916610,0
2020-04-10,sh.603041,17.8800,17.9000,17.1800,17.3300,17.8800,1443207,25187947.0000,1.443200,1,-3.076100,24.210444,2.191931,5.151065,11.550048,0
2020-04-13,sh.603041,17.3200,17.6300,16.8800,17.5100,17.3300,1028500,17770715.0000,1.028500,1,1.038700,24.461909,2.214698,5.204567,11.670014,0
2020-04-14,sh.603041,17.5100,17.7500,17.4600,17.7100,17.5100,1188100,20915438.0000,1.188100,1,1.142200,24.741314,2.239994,5.264014,11.803309,0
2020-04-15,sh.603041,17.8000,17.8900,17.4700,17.6000,17.7100,1049700,18571889.0000,1.049700,1,-0.621100,24.587641,2.226081,5.231318,11.729996,0
2020-04-16,sh.603041,17.7100,17.7100,17.4900,17.6500,17.6000,689900,12151339.0000,0.689900,1,0.284100,24.657492,2.232405,5.246180,11.763320,0
2020-04-17,sh.603041,17.6900,18.0300,17.6700,17.8000,17.6500,1378700,24566368.0000,1.378700,1,0.849900,24.867046,2.251378,5.290765,11.863292,0
2020-04-20,sh.603041,17.9600,18.4600,17.8100,18.3000,17.8000,1897000,34564295.0000,1.897000,1,2.809000,25.565558,2.314619,5.439382,12.196530,0
2020-04-21,sh.603041,18.1800,18.5800,18.0800,18.4300,18.3000,1673100,30735584.0000,1.673100,1,0.710400,25.747172,2.331061,5.478023,12.283172,0
2020-04-22,sh.603041,18.4000,18.5400,18.1800,18.3800,18.4300,1050102,19252718.0000,1.050100,1,-0.271300,25.677320,2.324737,5.463161,12.249849,0
2020-04-23,sh.603041,18.4000,18.4600,18.0100,18.1200,18.3800,1238500,22511664.0000,1.238500,1,-1.414600,25.314094,2.291852,5.385880,12.076565,0
2020-04-24,sh.603041,18.2700,18.2700,17.6200,17.7400,18.1200,1081400,19246365.0000,1.081400,1,-2.097100,24.783224,2.243789,5.272931,11.823303,0
2020-04-27,sh.603041,17.8900,18.2400,17.8100,18.0600,17.7400,1022900,18474342.0000,1.022900,1,1.803800,23.681333,2.225564,5.402608,26.685403,0
2020-04-28,sh.603041,18.0200,18.0900,17.1600,17.8200,18.0600,1284700,22805815.0000,1.284700,1,-1.328900,23.366631,2.195988,5.330812,26.330779,0
2020-04-29,sh.603041,17.8100,18.7200,17.7200,18.2700,17.8200,2010700,36857799.0000,2.010700,1,2.525300,23.956697,2.251442,5.465429,26.995698,0
2020-04-30,sh.603041,18.3800,18.8600,18.2300,18.7300,18.2700,2093600,38995227.0000,2.093600,1,2.517800,24.559876,2.308129,5.603037,27.675393,0
2020-05-06,sh.603041,18.5800,19.0500,18.5500,18.9800,18.7300,1959400,36954429.0000,1.959400,1,1.334800,24.887691,2.338937,5.677824,28.044792,0
2020-05-07,sh.603041,18.9900,18.9900,18.4000,18.4300,18.9800,2208570,41131642.0000,2.208600,1,-2.897800,24.166499,2.271159,5.513293,27.232114,0
2020-05-08,sh.603041,18.5800,18.9500,18.3000,18.9200,18.4300,3579100,66844009.0000,3.579100,1,2.658700,24.809016,2.331543,5.659875,27.956136,0
2020-05-11,sh.603041,13.2600,13.4900,13.0800,13.1300,13.3600,1897908,25069856.0000,1.355600,1,-1.721600,24.103558,2.265244,5.498933,27.161189,0
2020-05-12,sh.603041,12.9900,13.6800,12.7200,13.6000,13.1300,5768454,76606923.0000,4.120300,1,3.579600,24.966367,2.346331,5.695773,28.133448,0
2020-05-13,sh.603041,13.4000,13.6000,13.3000,13.4900,13.6000,2751860,36875185.0000,1.965600,1,-0.808800,24.764433,2.327353,5.649704,27.905898,0
2020-05-14,sh.603041,13.4400,13.4400,13.0100,13.0100,13.4900,2506722,32856159.0000,1.790500,1,-3.558200,23.883267,2.244541,5.448677,26.912953,0
2020-05-15,sh.603041,13.0500,13.3000,13.0000,13.1900,13.0100,1826483,23945739.0000,1.304600,1,1.383500,24.213704,2.275596,5.524062,27.285307,0
2020-05-18,sh.603041,13.2000,13.2100,12.8000,12.8500,13.1900,1670003,21662539.0000,1.192900,1,-2.577700,23.589545,2.216937,5.381668,26.581971,0
2020-05-19,sh.603041,12.9700,12.9700,12.6300,12.8900,12.8500,2533055,32419520.0000,1.809300,1,0.311300,23.662975,2.223838,5.398420,26.664716,0
2020-05-20,sh.603041,12.8500,12.8500,12.4600,12.5200,12.8900,2171380,27404473.0000,1.551000,1,-2.870400,22.983743,2.160004,5.243461,25.899321,0
2020-05-21,sh.603041,12.5600,12.7300,12.4700,12.7300,12.5200,1386649,17475168.0000,0.990500,1,1.677300,23.369253,2.196234,5.331411,26.333735,0
2020-05-22,sh.603041,12.6800,12.7200,12.2500,12.3000,12.7300,1500440,18598896.0000,1.071700,1,-3.377800,22.579876,2.122049,5.151324,25.444221,0
2020-05-25,sh.603041,12.2300,12.4300,12.2200,12.3100,12.3000,737140,9068382.0000,0.526500,1,0.081300,22.598233,2.123774,5.155512,25.464907,0
2020-05-26,sh.603041,12.4400,12.6000,12.2600,12.5600,12.3100,1146000,14317317.0000,0.818600,1,2.030900,23.057174,2.166905,5.260214,25.982066,0
2020-05-27,sh.603041,12.5700,12.6800,12.4500,12.4600,12.5600,825380,10340603.0000,0.589600,1,-0.796200,22.873598,2.149653,5.218333,25.775203,0
2020-05-28,sh.603041,12.4600,12.4900,12.1100,12.3300,12.4600,1056465,13007738.0000,0.754600,1,-1.043300,22.634949,2.127225,5.163888,25.506280,0
2020-05-29,sh.603041,12.3500,12.8600,12.2200,12.7200,12.3300,2120680,26851474.0000,1.514800,1,3.163000,23.350896,2.194509,5.327223,26.313048,0
2020-06-01,sh.603041,12.7300,13.1000,12.6800,13.0400,12.7200,1812363,23531023.0000,1.294500,1,2.515700,23.938340,2.249717,5.461241,26.975012,0
2020-06-02,sh.603041,13.0900,13.2500,12.9500,13.2200,13.0400,2334743,30647810.0000,1.667700,1,1.380400,24.268777,2.280771,5.536626,27.347366,0
2020-06-03,sh.603041,13.2200,13.2900,13.0000,13.0400,13.2200,1590520,20878949.0000,1.136100,1,-1.361600,23.938340,2.249717,5.461241,26.975012,0
2020-06-04,sh.603041,13.1400,13.2200,13.0300,13.1000,13.0400,1182020,15485493.0000,0.844300,1,0.460100,24.048485,2.260068,5.486369,27.099130,0
2020-06-05,sh.603041,13.1400,13.1900,12.9500,13.0900,13.1000,1066260,13899267.0000,0.761600,1,-0.076300,24.030128,2.258343,5.482181,27.078443,0
2020-06-08,sh.603041,13.0900,13.4800,13.0600,13.3400,13.0900,2113635,28163111.0000,1.509700,1,1.909900,24.489068,2.301474,5.586883,27.595602,0
2020-06-09,sh.603041,13.3700,13.4200,12.9900,13.1500,13.3400,1661725,21827004.0000,1.186900,1,-1.424300,24.140274,2.268695,5.507310,27.202562,0
2020-06-10,sh.603041,13.1300,13.1700,12.9400,13.0500,13.1500,860420,11188871.0000,0.614600,1,-0.760500,23.956697,2.251442,5.465429,26.995698,0
2020-06-11,sh.603041,13.0100,13.2700,12.9600,13.0100,13.0500,1163360,15238214.0000,0.831000,1,-0.306500,23.883267,2.244541,5.448677,26.912953,0
2020-06-12,sh.603041,12.7600,13.0700,12.7200,13.0000,13.0100,860420,11112199.0000,0.614600,1,-0.076900,23.864909,2.242816,5.444489,26.892266,0
2020-06-15,sh.603041,12.9800,13.1900,12.8700,13.0300,13.0000,1307740,17075675.0000,0.934100,1,0.230800,23.919982,2.247992,5.457053,26.954325,0
2020-06-16,sh.603041,13.1300,13.4000,13.1000,13.3600,13.0300,1747500,23171374.0000,1.248200,1,2.532600,24.525784,2.304925,5.595259,27.636975,0
2020-06-17,sh.603041,13.5000,13.6700,13.2600,13.4300,13.3600,2115460,28392790.0000,1.511000,1,0.524000,24.654287,2.317001,5.624576,27.781780,0
2020-06-18,sh.603041,13.4000,13.5700,13.2100,13.4000,13.4300,1529900,20364608.0000,1.092800,1,-0.223400,24.599214,2.311826,5.612011,27.719721,0
2020-06-19,sh.603041,13.4500,13.5000,13.2700,13.3800,13.4000,1262120,16867975.0000,0.901500,1,-0.149300,24.562499,2.308375,5.603635,27.678348,0
2020-06-22,sh.603041,13.3100,13.9600,13.3000,13.8400,13.3800,3483325,47546882.0000,2.481600,1,3.438000,25.406949,2.387736,5.796286,28.629920,0
2020-06-23,sh.603041,13.7200,13.8800,13.5800,13.7700,13.8400,1939360,26540907.0000,1.381700,1,-0.505800,25.278446,2.375660,5.766970,28.485116,0
2020-06-24,sh.603041,13.8200,13.8200,13.2800,13.5300,13.7700,2538660,34180914.0000,1.808600,1,-1.742900,24.837863,2.334254,5.666456,27.988643,0
2020-06-29,sh.603041,13.4400,13.4400,13.0900,13.2000,13.5300,1596020,21147142.0000,1.137100,1,-2.439000,24.232062,2.277321,5.528250,27.305993,0
2020-06-30,sh.603041,13.2400,13.8400,13.2400,13.8000,13.2000,2895543,39493554.0000,2.062900,1,4.545500,25.333519,2.380835,5.779534,28.547175,0
2020-07-01,sh.603041,13.7800,13.8800,13.6200,13.7600,13.8000,1760820,24163676.0000,1.254500,1,-0.289900,25.260089,2.373934,5.762782,28.464429,0
2020-07-02,sh.603041,13.8500,14.9600,13.6500,14.4000,13.7600,5650031,80767320.0000,4.025300,1,4.651200,26.434976,2.484350,6.030818,29.788356,0
2020-07-03,sh.603041,14.3800,14.8400,14.3000,14.5700,14.4000,3983138,58212393.0000,2.837700,1,1.180600,26.747056,2.513679,6.102015,30.140025,0
2020-07-06,sh.603041,14.7200,15.2100,14.5600,15.1700,14.5700,4898130,72939407.0000,3.489600,1,4.118100,27.848513,2.617194,6.353299,31.381206,0
2020-07-07,sh.603041,15.3600,16.4400,15.3600,15.5300,15.1700,4974641,78832459.0000,3.544100,1,2.373100,28.509388,2.679302,6.504070,32.125915,0
2020-07-08,sh.603041,15.6000,15.8400,15.4000,15.7500,15.5300,2649858,41441712.0000,1.887800,1,1.416600,28.913255,2.717258,6.596207,32.581015,0
2020-07-09,sh.603041,15.6000,16.3400,15.4300,16.3400,15.7500,3891162,61481322.0000,2.772200,1,3.746000,29.996355,2.819047,6.843303,33.801510,0
2020-07-10,sh.603041,16.3400,16.3500,15.5200,15.5800,16.3400,3896030,61837874.0000,2.775700,1,-4.651200,28.601176,2.687929,6.525010,32.229347,0
2020-07-13,sh.603041,15.6800,15.9900,15.5800,15.9300,15.5800,3434881,54298026.0000,2.447100,1,2.246500,29.243693,2.748312,6.671593,32.953369,0
2020-07-14,sh.603041,15.8300,16.0800,15.5000,15.7200,15.9300,2716140,42703711.0000,1.935100,1,-1.318300,28.858183,2.712082,6.583643,32.518956,0
2020-07-15,sh.603041,15.7700,16.4000,15.5700,15.8500,15.7200,3953308,63152636.0000,2.816500,1,0.827000,29.096832,2.734510,6.638088,32.787878,0
2020-07-16,sh.603041,15.7500,15.9300,14.7600,14.7600,15.8500,4029319,61687018.0000,2.870600,1,-6.877000,27.095851,2.546459,6.181589,30.533065,0
2020-07-17,sh.603041,14.9200,15.3800,14.7600,15.1600,14.7600,2269020,34129465.0000,1.616500,1,2.710000,27.830156,2.615468,6.349111,31.360520,0
2020-07-20,sh.603041,15.3000,15.7500,15.3000,15.7300,15.1600,2239100,34850102.0000,1.595200,1,3.759900,28.876540,2.713807,6.587831,32.539642,0
2020-07-21,sh.603041,15.8600,16.0300,15.5200,15.9600,15.7300,2295060,36222088.6000,1.635100,1,1.462200,29.298765,2.753488,6.684157,33.015428,0
2020-07-22,sh.603041,15.9400,16.1400,15.7100,15.7900,15.9600,2037795,32366323.1000,1.451800,1,-1.065200,28.986686,2.724159,6.612960,32.663760,0
2020-07-23,sh.603041,15.5800,15.8200,15.2300,15.8000,15.7900,2027400,31503486.4000,1.444400,1,0.063300,29.005044,2.725884,6.617148,32.684447,0
2020-07-24,sh.603041,15.6500,16.2500,15.2300,15.2800,15.8000,2939400,46141404.0000,2.094100,1,-3.291100,28.050447,2.636171,6.399368,31.608756,0
2020-07-27,sh.603041,15.4400,15.6500,15.0000,15.5800,15.2800,2333660,35803457.0000,1.662600,1,1.963400,28.601176,2.687929,6.525010,32.229347,0
2020-07-28,sh.603041,15.5800,15.6800,15.1500,15.3100,15.5800,1452420,22341607.9700,1.034700,1,-1.733000,28.105520,2.641347,6.411932,31.670815,0
2020-07-29,sh.603041,15.3300,15.7900,15.0000,15.7600,15.3100,2246960,34711922.6000,1.600800,1,2.939300,28.931613,2.718983,6.600395,32.601701,0
2020-07-30,sh.603041,15.7200,17.3000,15.6800,16.9200,15.7600,5239526,87182083.4900,3.732800,1,7.360400,31.061097,2.919111,7.086211,35.001319,0
2020-07-31,sh.603041,16.5800,16.7700,16.3000,16.6300,16.9200,3760619,62210866.2100,2.679200,1,-1.713900,30.528726,2.869079,6.964757,34.401414,0
2020-08-03,sh.603041,16.6900,17.2800,16.6900,17.2000,16.6300,3401877,57984924.0300,2.423600,1,3.427500,31.575111,2.967418,7.203477,35.580537,0
2020-08-04,sh.603041,17.3200,17.3900,16.7100,16.7800,17.2000,2310044,39035038.8800,1.645700,1,-2.441900,30.804091,2.894958,7.027578,34.711710,0
2020-08-05,sh.603041,16.7900,17.0800,16.5100,16.8500,16.7800,1939203,32645479.8100,1.381500,1,0.417200,30.932594,2.907035,7.056895,34.856514,0
2020-08-06,sh.603041,16.8500,16.9600,16.3100,16.4700,16.8500,1989531,32849602.2800,1.417400,1,-2.255200,30.235004,2.841475,6.897748,34.070433,0
2020-08-07,sh.603041,16.4700,17.1000,16.0900,16.4900,16.4700,2228940,36871025.4000,1.588000,1,0.121400,30.271719,2.844926,6.906124,34.111805,0
2020-08-10,sh.603041,16.3900,17.0300,16.2600,16.9100,16.4900,1870920,31319684.2000,1.332900,1,2.547000,31.042740,2.917386,7.082023,34.980632,0
2020-08-11,sh.603041,16.9300,17.0800,15.9600,16.1000,16.9100,2255988,37069136.0200,1.607200,1,-4.790100,29.555772,2.777641,6.742790,33.305037,0
2020-08-12,sh.603041,15.8500,16.2700,15.0700,15.4700,16.1000,2870760,44584341.6000,2.045200,1,-3.913000,28.399242,2.668951,6.478941,32.001797,0
2020-08-13,sh.603041,15.5100,15.7900,15.1800,15.2800,15.4700,1872420,28944792.4000,1.334000,1,-1.228200,28.050447,2.636171,6.399368,31.608756,0
2020-08-14,sh.603041,15.3600,15.6800,15.2000,15.6100,15.2800,1261200,19492115.0000,0.898500,1,2.159700,28.656249,2.693104,6.537574,32.291406,0
2020-08-17,sh.603041,15.4800,15.9600,15.4100,15.8300,15.6100,2158863,33779678.4700,1.538000,1,1.409400,28.282518,2.726885,6.670384,10.948873,0
2020-08-18,sh.603041,15.8000,15.9300,15.6900,15.7400,15.8300,1070320,16889670.2000,0.762500,1,-0.568500,28.121721,2.711382,6.632460,10.886624,0
2020-08-19,sh.603041,15.7000,15.7700,15.2900,15.3400,15.7400,1099140,17013339.4000,0.783100,1,-2.541300,27.407064,2.642477,6.463909,10.609963,0
2020-08-20,sh.603041,15.2200,15.3400,15.0500,15.1900,15.3400,1173060,17793412.4000,0.835700,1,-0.977800,27.139068,2.616638,6.400703,10.506215,0
2020-08-21,sh.603041,15.3300,15.4900,15.0600,15.2400,15.1900,1067500,16270483.8000,0.760500,1,0.329200,27.228400,2.625251,6.421772,10.540797,0
2020-08-24,sh.603041,15.3400,15.5000,15.1100,15.2600,15.2400,997520,15241674.2000,0.710700,1,0.131200,27.264133,2.628697,6.430199,10.554630,0
2020-08-25,sh.603041,15.2700,15.4600,15.2400,15.3200,15.2600,888420,13639584.0000,0.632900,1,0.393200,27.371332,2.639032,6.455482,10.596130,0
