date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600760,9.8500,10.1900,9.7000,10.1200,9.8700,697190,6897727.0000,0.532932,1,2.532928,59.899614,3.362263,6.962509,-79.774043,0
2000-09-12,sh.600760,10.1500,10.1800,9.9500,10.1000,10.1200,484366,4858892.0000,0.370249,1,-0.197624,59.781235,3.355619,6.948749,-79.616387,0
2000-09-13,sh.600760,10.1500,10.1800,10.0000,10.0800,10.1000,565398,5706643.0000,0.432190,1,-0.198024,59.662856,3.348974,6.934990,-79.458731,0
2000-09-14,sh.600760,10.1500,10.3900,10.0800,10.3100,10.0800,735192,7495402.0000,0.561981,1,2.281751,61.024211,3.425389,7.093228,-81.271777,0
2000-09-15,sh.600760,10.1500,10.3500,10.0500,10.1000,10.3100,501767,5102147.0000,0.383551,1,-2.036858,59.781235,3.355619,6.948749,-79.616387,0
2000-09-18,sh.600760,10.1100,10.1200,9.7800,9.7800,10.1000,421200,4178541.0000,0.321965,1,-3.168323,57.887176,3.249302,6.728591,-77.093888,0
2000-09-19,sh.600760,9.7300,9.7300,9.4500,9.4500,9.7800,715053,6829612.0000,0.546586,1,-3.374232,55.933928,3.139663,6.501553,-74.492560,0
2000-09-20,sh.600760,9.4200,9.6700,9.4000,9.5200,9.4500,472084,4481779.0000,0.360861,1,0.740748,56.348253,3.162920,6.549712,-75.044357,0
2000-09-21,sh.600760,9.6000,9.6200,9.4000,9.4000,9.5200,445750,4211452.0000,0.340731,1,-1.260513,55.637981,3.123051,6.467153,-74.098420,0
2000-09-22,sh.600760,9.4000,9.4000,9.2000,9.2100,9.4000,379105,3505453.0000,0.289788,1,-2.021272,54.513383,3.059925,6.336434,-72.600686,0
2000-09-25,sh.600760,9.2000,9.3000,9.1000,9.1100,9.2100,281388,2583238.0000,0.215093,1,-1.085781,53.921490,3.026701,6.267634,-71.812405,0
2000-09-26,sh.600760,9.1200,9.2500,9.1100,9.2000,9.1100,263842,2419060.0000,0.201681,1,0.987927,54.454194,3.056603,6.329554,-72.521857,0
2000-09-27,sh.600760,9.2100,9.3500,9.2100,9.3300,9.2000,212261,1969000.0000,0.162252,1,1.413045,55.223656,3.099794,6.418993,-73.546623,0
2000-09-28,sh.600760,9.3700,9.3700,9.0600,9.0600,9.3300,289600,2664958.0000,0.221370,1,-2.893885,53.625543,3.010089,6.233235,-71.418264,0
2000-09-29,sh.600760,9.0700,9.2500,9.0700,9.1800,9.0600,253904,2329193.0000,0.194084,1,1.324502,54.335815,3.049958,6.315794,-72.364201,0
2000-10-09,sh.600760,9.3100,9.3700,9.1900,9.3600,9.1800,283971,2634756.0000,0.217067,1,1.960777,55.401224,3.109761,6.439633,-73.783107,0
2000-10-10,sh.600760,9.4600,9.5000,9.3000,9.5000,9.3600,307777,2907673.0000,0.235265,1,1.495730,56.229874,3.156275,6.535952,-74.886701,0
2000-10-11,sh.600760,9.5000,9.5700,9.4000,9.4100,9.5000,406250,3856391.0000,0.310537,1,-0.947370,55.697170,3.126373,6.474033,-74.177248,0
2000-10-12,sh.600760,9.4100,9.7800,9.4100,9.6500,9.4100,644630,6214195.0000,0.492755,1,2.550476,57.117714,3.206111,6.639152,-76.069122,0
2000-10-13,sh.600760,9.6800,9.8000,9.6000,9.7000,9.6500,684608,6647058.0000,0.523314,1,0.518137,57.413661,3.222723,6.673551,-76.463263,0
2000-10-16,sh.600760,9.6900,10.2500,9.4700,10.2500,9.7000,771780,7511271.0000,0.589949,1,5.670105,60.669075,3.405454,7.051949,-80.798809,0
2000-10-17,sh.600760,10.0900,10.3500,9.8000,10.2500,10.2500,2426191,24734377.0000,1.854580,1,0.000000,60.669075,3.405454,7.051949,-80.798809,0
2000-10-18,sh.600760,10.2500,10.3600,10.1200,10.3100,10.2500,1307203,13451391.0000,0.999226,1,0.585370,61.024211,3.425389,7.093228,-81.271777,0
2000-10-19,sh.600760,10.4400,10.5500,10.0000,10.2400,10.3100,2145712,21878798.0000,1.640182,1,-0.678959,60.609886,3.402132,7.045069,-80.719980,0
2000-10-20,sh.600760,10.0000,10.2500,10.0000,10.2000,10.2400,556327,5630676.0000,0.425256,1,-0.390625,60.373128,3.388842,7.017549,-80.404668,0
2000-10-23,sh.600760,10.2000,10.3200,10.1400,10.3200,10.2000,871508,8921578.0000,0.666181,1,1.176469,61.083400,3.428711,7.100108,-81.350605,0
2000-10-24,sh.600760,10.3000,10.4500,10.2500,10.4500,10.3200,930073,9642308.0000,0.710948,1,1.259691,61.852862,3.471902,7.189548,-82.375371,0
2000-10-25,sh.600760,10.5000,10.7900,10.5000,10.6900,10.4500,3751955,40075179.0000,2.867994,1,2.296649,63.273406,3.551640,7.354667,-84.267245,0
2000-10-26,sh.600760,10.7000,10.7400,10.5000,10.5400,10.6900,839145,8863347.0000,0.641442,1,-1.403177,62.385566,3.501804,7.251467,-83.084824,0
2000-10-27,sh.600760,10.5300,10.5400,10.2300,10.3400,10.5400,671028,6931441.0000,0.512934,1,-1.897531,61.201779,3.435356,7.113868,-81.508262,0
2000-10-30,sh.600760,10.3000,10.3400,10.1200,10.1900,10.3400,583867,5953644.0000,0.446308,1,-1.450683,60.313939,3.385520,7.010669,-80.325840,0
2000-10-31,sh.600760,10.2200,10.3500,10.1500,10.1800,10.1900,469386,4801495.0000,0.358799,1,-0.098128,60.254750,3.382198,7.003789,-80.247012,0
2000-11-01,sh.600760,10.1800,10.2600,10.0800,10.2600,10.1800,442111,4492182.0000,0.337950,1,0.785854,60.728264,3.408777,7.058829,-80.877637,0
2000-11-02,sh.600760,10.2600,10.4500,10.1700,10.2900,10.2600,582793,6011991.0000,0.445487,1,0.292395,60.905832,3.418744,7.079469,-81.114121,0
2000-11-03,sh.600760,10.2900,10.3600,10.1200,10.1400,10.2900,443461,4521013.0000,0.338982,1,-1.457722,60.017992,3.368908,6.976269,-79.931699,0
2000-11-06,sh.600760,10.1500,10.3500,10.1500,10.2900,10.1400,389767,4009621.0000,0.297938,1,1.479286,60.905832,3.418744,7.079469,-81.114121,0
2000-11-07,sh.600760,10.3000,10.3500,10.1900,10.2100,10.2900,372690,3821466.0000,0.284884,1,-0.777453,60.432318,3.392165,7.024429,-80.483496,0
2000-11-08,sh.600760,10.2100,10.3000,10.1200,10.2900,10.2100,432147,4398532.0000,0.330333,1,0.783545,60.905832,3.418744,7.079469,-81.114121,0
2000-11-09,sh.600760,10.3000,10.4500,10.2300,10.4500,10.2900,918028,9537605.0000,0.701740,1,1.554906,61.852862,3.471902,7.189548,-82.375371,0
2000-11-10,sh.600760,10.5000,10.5600,10.3600,10.4000,10.4500,869715,9085888.0000,0.664810,1,-0.478471,61.556915,3.455290,7.155148,-81.981230,0
2000-11-13,sh.600760,10.4500,10.5500,10.4000,10.5300,10.4000,1043542,10934157.0000,0.797683,1,1.250001,62.326377,3.498481,7.244587,-83.005996,0
2000-11-14,sh.600760,10.5500,10.5600,10.4000,10.4900,10.5300,936477,9792251.0000,0.715843,1,-0.379867,62.089619,3.485192,7.217068,-82.690683,0
2000-11-15,sh.600760,10.4900,10.8000,10.4800,10.5600,10.4900,1068747,11375616.0000,0.816950,1,0.667308,62.503945,3.508449,7.265227,-83.242480,0
2000-11-16,sh.600760,10.5300,10.6400,10.5000,10.5800,10.5600,969830,10243195.0000,0.741338,1,0.189389,62.622323,3.515093,7.278987,-83.400136,0
2000-11-17,sh.600760,10.5800,10.8000,10.5800,10.7500,10.5800,1540800,16505037.0000,1.177787,1,1.606806,63.628542,3.571574,7.395946,-84.740214,0
2000-11-20,sh.600760,10.8000,10.8400,10.5900,10.8100,10.7500,1278602,13750051.0000,0.977363,1,0.558143,63.983678,3.591509,7.437226,-85.213183,0
2000-11-21,sh.600760,10.8100,10.9700,10.6500,10.6600,10.8100,1074062,11639240.0000,0.821013,1,-1.387609,63.095838,3.541673,7.334027,-84.030761,0
2000-11-22,sh.600760,10.6000,10.7000,10.4800,10.6500,10.6600,782076,8289455.0000,0.597819,1,-0.093811,63.036649,3.538350,7.327147,-83.951933,0
2000-11-23,sh.600760,10.6800,10.9000,10.6600,10.8200,10.6500,1255541,13552811.0000,0.959735,1,1.596245,64.042867,3.594831,7.444106,-85.292011,0
2000-11-24,sh.600760,10.8200,10.9000,10.2800,10.3500,10.8200,1140595,12117659.0000,0.871871,1,-4.343801,61.260968,3.438678,7.120748,-81.587090,0
2000-11-27,sh.600760,10.3100,10.4500,10.2200,10.2800,10.3500,911649,9389408.0000,0.696864,1,-0.676335,60.846643,3.415422,7.072589,-81.035293,0
2000-11-28,sh.600760,10.4300,10.4700,10.2900,10.4600,10.2800,641464,6638178.0000,0.490335,1,1.750976,61.912051,3.475225,7.196428,-82.454199,0
2000-11-29,sh.600760,10.4800,10.5100,10.2900,10.3700,10.4600,577424,5991232.0000,0.441383,1,-0.860422,61.379347,3.445323,7.134508,-81.744746,0
2000-11-30,sh.600760,10.4000,10.4200,10.2500,10.2900,10.3700,464696,4788450.0000,0.355214,1,-0.771455,60.905832,3.418744,7.079469,-81.114121,0
2000-12-01,sh.600760,10.3000,10.4500,10.2800,10.4000,10.2900,459906,4755913.0000,0.351552,1,1.068996,61.556915,3.455290,7.155148,-81.981230,0
2000-12-04,sh.600760,10.4000,10.4500,10.2800,10.4400,10.4000,579578,6007923.0000,0.443029,1,0.384615,61.793672,3.468580,7.182668,-82.296543,0
2000-12-05,sh.600760,10.4800,10.5000,10.3800,10.3900,10.4400,494507,5152696.0000,0.378001,1,-0.478920,61.497726,3.451968,7.148268,-81.902402,0
2000-12-06,sh.600760,10.3900,10.4100,10.1500,10.1600,10.3900,692500,7101283.0000,0.529347,1,-2.213672,60.136371,3.375553,6.990029,-80.089356,0
2000-12-07,sh.600760,10.1800,10.2400,10.0500,10.1000,10.1600,652497,6604042.0000,0.498769,1,-0.590546,59.781235,3.355619,6.948749,-79.616387,0
2000-12-08,sh.600760,10.1000,10.2500,10.0800,10.1100,10.1000,561681,5688476.0000,0.429349,1,0.099003,59.840424,3.358941,6.955629,-79.695215,0
2000-12-11,sh.600760,10.0800,10.1500,9.8800,9.8800,10.1100,588588,5859832.0000,0.449917,1,-2.274971,58.479069,3.282526,6.797391,-77.882169,0
2000-12-12,sh.600760,9.8900,10.1900,9.8500,10.1800,9.8800,419720,4202217.0000,0.320834,1,3.036439,60.254750,3.382198,7.003789,-80.247012,0
2000-12-13,sh.600760,10.2000,10.2800,10.1500,10.1900,10.1800,470615,4811202.0000,0.359738,1,0.098225,60.313939,3.385520,7.010669,-80.325840,0
2000-12-14,sh.600760,10.2200,10.3000,10.0500,10.0800,10.1900,254045,2576086.0000,0.194192,1,-1.079486,59.662856,3.348974,6.934990,-79.458731,0
2000-12-15,sh.600760,10.0800,10.1000,9.9000,9.9400,10.0800,316473,3158490.0000,0.241912,1,-1.388892,58.834205,3.302460,6.838670,-78.355137,0
2000-12-18,sh.600760,9.9500,9.9800,9.8600,9.9100,9.9400,357723,3541144.0000,0.273443,1,-0.301808,58.656637,3.292493,6.818030,-78.118653,0
2000-12-19,sh.600760,10.0000,10.2000,9.9000,10.1400,9.9100,488139,4907389.0000,0.373133,1,2.320893,60.017992,3.368908,6.976269,-79.931699,0
2000-12-20,sh.600760,10.2000,10.4800,10.2000,10.4400,10.1400,1397844,14530998.0000,1.068512,1,2.958572,61.793672,3.468580,7.182668,-82.296543,0
2000-12-21,sh.600760,10.4500,10.5400,10.2800,10.3000,10.4400,610886,6330469.0000,0.466961,1,-1.340990,60.965022,3.422066,7.086348,-81.192949,0
2000-12-22,sh.600760,10.3000,10.3400,10.1600,10.1800,10.3000,449261,4582954.0000,0.343415,1,-1.165047,60.254750,3.382198,7.003789,-80.247012,0
2000-12-25,sh.600760,10.1800,10.2100,10.1000,10.1300,10.1800,429192,4352909.0000,0.328074,1,-0.491161,59.958803,3.365586,6.969389,-79.852871,0
2000-12-26,sh.600760,10.1500,10.2500,10.1500,10.2000,10.1300,380788,3885935.0000,0.291074,1,0.691014,60.373128,3.388842,7.017549,-80.404668,0
2000-12-27,sh.600760,10.2000,10.2600,10.0700,10.0800,10.2000,478587,4852580.0000,0.365832,1,-1.176469,59.662856,3.348974,6.934990,-79.458731,0
2000-12-28,sh.600760,10.0800,10.1500,10.0500,10.0900,10.0800,324738,3278892.0000,0.248230,1,0.099209,59.722046,3.352296,6.941870,-79.537559,0
2000-12-29,sh.600760,10.1500,10.2000,10.0900,10.1400,10.0900,392972,3985516.0000,0.300388,1,0.495542,60.017992,3.368908,6.976269,-79.931699,0
2001-01-02,sh.600760,10.1600,10.3800,10.1400,10.3600,10.1400,496155,5104502.0000,0.379261,1,2.169618,61.320158,3.442001,7.127628,-81.665918,0
2001-01-03,sh.600760,10.4000,10.6100,10.4000,10.5600,10.3600,1262766,13305806.0000,0.965258,1,1.930509,62.503945,3.508449,7.265227,-83.242480,0
2001-01-04,sh.600760,10.5600,10.7000,10.4600,10.6400,10.5600,1563260,16585972.0000,1.194956,1,0.757575,62.977459,3.535028,7.320267,-83.873105,0
2001-01-05,sh.600760,10.6200,10.6800,10.5500,10.6500,10.6400,1087169,11542783.0000,0.831032,1,0.093978,63.036649,3.538350,7.327147,-83.951933,0
2001-01-08,sh.600760,10.6500,10.8000,10.6100,10.7100,10.6500,1555108,16658002.0000,1.188724,1,0.563384,63.391785,3.558285,7.368426,-84.424901,0
2001-01-09,sh.600760,10.7000,10.7400,10.5200,10.6000,10.7100,812861,8658326.0000,0.621351,1,-1.027074,62.740702,3.521738,7.292747,-83.557792,0
2001-01-10,sh.600760,10.6000,10.8000,10.6000,10.8000,10.6000,1298582,13951965.0000,0.992636,1,1.886791,63.924489,3.588186,7.430346,-85.134354,0
2001-01-11,sh.600760,10.8500,11.1800,10.8500,10.9100,10.8000,3380647,37281495.0000,2.584166,1,1.018515,64.575572,3.624732,7.506025,-86.001464,0
2001-01-12,sh.600760,10.9200,11.4000,10.9200,11.1400,10.9100,4512156,50636148.0000,3.449091,1,2.108162,65.936926,3.701148,7.664264,-87.814510,0
2001-01-15,sh.600760,11.1400,11.2000,10.6000,10.6400,11.1400,2316157,25359137.0000,1.770470,1,-4.488330,62.977459,3.535028,7.320267,-83.873105,0
2001-01-16,sh.600760,10.6000,10.8400,10.5000,10.8100,10.6400,1493647,15991053.0000,1.141744,1,1.597745,63.983678,3.591509,7.437226,-85.213183,0
2001-01-17,sh.600760,10.7500,10.8900,10.6700,10.7600,10.8100,698639,7528368.0000,0.534040,1,-0.462536,63.687731,3.574897,7.402826,-84.819042,0
2001-01-18,sh.600760,10.7600,11.0000,10.7600,10.8600,10.7600,1030564,11232804.0000,0.787763,1,0.929363,64.279625,3.608121,7.471626,-85.607323,0
2001-01-19,sh.600760,10.8800,10.9900,10.8500,10.8500,10.8600,940037,10256025.0000,0.718564,1,-0.092074,64.220435,3.604798,7.464746,-85.528495,0
2001-02-05,sh.600760,10.9000,10.9500,10.5000,10.5500,10.8500,602614,6450975.0000,0.460638,1,-2.764979,62.444755,3.505126,7.258347,-83.163652,0
2001-02-06,sh.600760,10.5200,10.5200,10.2500,10.4500,10.5500,524354,5447335.0000,0.400816,1,-0.947871,61.852862,3.471902,7.189548,-82.375371,0
2001-02-07,sh.600760,10.4500,10.5100,10.3800,10.4400,10.4500,289213,3022939.0000,0.221074,1,-0.095696,61.793672,3.468580,7.182668,-82.296543,0
2001-02-08,sh.600760,10.4400,10.6500,10.2500,10.2800,10.4400,432621,4524305.0000,0.330695,1,-1.532566,60.846643,3.415422,7.072589,-81.035293,0
2001-02-09,sh.600760,10.2800,10.5000,10.2800,10.4500,10.2800,380931,3962265.0000,0.291184,1,1.653697,61.852862,3.471902,7.189548,-82.375371,0
2001-02-12,sh.600760,10.5800,10.6400,10.4000,10.6400,10.4500,644649,6805523.0000,0.492770,1,1.818187,62.977459,3.535028,7.320267,-83.873105,0
2001-02-13,sh.600760,10.6400,10.8400,10.6400,10.7100,10.6400,642537,6897577.0000,0.491155,1,0.657892,63.391785,3.558285,7.368426,-84.424901,0
2001-02-14,sh.600760,10.7100,10.7100,10.6400,10.6800,10.7100,312913,3340155.0000,0.239191,1,-0.280110,63.214217,3.548317,7.347787,-84.188417,0
2001-02-15,sh.600760,10.7000,10.8600,10.6800,10.7900,10.6800,807995,8717592.0000,0.617631,1,1.029959,63.865299,3.584864,7.423466,-85.055526,0
2001-02-16,sh.600760,10.7900,10.7900,10.4800,10.7000,10.7900,507511,5381555.0000,0.387941,1,-0.834107,63.332595,3.554962,7.361546,-84.346073,0
2001-02-19,sh.600760,10.7000,10.9700,10.6500,10.9200,10.7000,1080424,11725698.0000,0.825876,1,2.056077,64.634761,3.628055,7.512905,-86.080292,0
2001-02-20,sh.600760,10.9200,10.9500,10.6500,10.7700,10.9200,951655,10300349.0000,0.727445,1,-1.373623,63.746921,3.578219,7.409706,-84.897870,0
2001-02-21,sh.600760,10.7500,10.7500,10.3300,10.4500,10.7700,778178,8180077.0000,0.594839,1,-2.971222,61.852862,3.471902,7.189548,-82.375371,0
2001-02-22,sh.600760,10.4000,10.7200,10.3600,10.6800,10.4500,546396,5795637.0000,0.417665,1,2.200962,63.214217,3.548317,7.347787,-84.188417,0
2001-02-23,sh.600760,10.6800,10.8000,10.6200,10.8000,10.6800,589089,6316475.0000,0.450300,1,1.123594,63.924489,3.588186,7.430346,-85.134354,0
2001-02-26,sh.600760,10.8500,11.0400,10.8000,10.9700,10.8000,2121148,23229475.0000,1.621405,1,1.574075,64.930708,3.644667,7.547305,-86.474432,0
2001-02-27,sh.600760,11.0000,11.0500,10.9000,10.9600,10.9700,916718,10042725.0000,0.700739,1,-0.091160,64.871518,3.641344,7.540425,-86.395604,0
2001-02-28,sh.600760,10.9600,11.1000,10.9000,11.0900,10.9600,2018220,22272275.0000,1.542727,1,1.186132,65.640980,3.684536,7.629865,-87.420369,0
2001-03-01,sh.600760,11.1000,11.1500,11.0000,11.1200,11.0900,1497706,16611886.0000,1.144846,1,0.270512,65.818548,3.694503,7.650504,-87.656854,0
2001-03-02,sh.600760,11.1200,11.1700,11.0300,11.0400,11.1200,1489147,16526474.0000,1.138304,1,-0.719424,65.345033,3.667924,7.595465,-87.026229,0
2001-03-05,sh.600760,11.0600,11.0600,10.8100,10.8900,11.0400,1268678,13811973.0000,0.969777,1,-1.358692,64.457193,3.618088,7.492266,-85.843807,0
2001-03-06,sh.600760,10.8500,11.2600,10.8400,11.2300,10.8900,2050001,22766126.0000,1.567020,1,3.122123,66.469630,3.731049,7.726184,-88.523963,0
2001-03-07,sh.600760,11.2500,11.4200,11.1800,11.2200,11.2300,3110739,35198143.0000,2.377848,1,-0.089041,66.410441,3.727727,7.719304,-88.445135,0
2001-03-08,sh.600760,11.2200,11.2600,11.1200,11.2000,11.2200,1027477,11482084.0000,0.785403,1,-0.178257,66.292062,3.721082,7.705544,-88.287479,0
2001-03-09,sh.600760,11.2000,11.3600,10.9400,11.0700,11.2000,1787739,19906782.0000,1.366547,1,-1.160715,65.522601,3.677891,7.616105,-87.262713,0
2001-03-12,sh.600760,11.0500,11.1800,11.0100,11.1100,11.0700,1039925,11534402.0000,0.794919,1,0.361337,65.759358,3.691180,7.643624,-87.578026,0
2001-03-13,sh.600760,11.0900,11.1400,10.9000,11.0800,11.1100,829969,9146508.0000,0.634428,1,-0.270025,65.581790,3.681213,7.622985,-87.341541,0
2001-03-14,sh.600760,11.0400,11.1800,10.9700,11.1800,11.0800,1024756,11344614.0000,0.783323,1,0.902531,66.173684,3.714437,7.691784,-88.129822,0
2001-03-15,sh.600760,11.2000,11.2900,11.1500,11.1800,11.1800,1188236,13314822.0000,0.908287,1,0.000000,66.173684,3.714437,7.691784,-88.129822,0
2001-03-16,sh.600760,11.1900,11.2700,11.0200,11.0200,11.1800,922824,10296066.0000,0.705407,1,-1.431126,65.226654,3.661279,7.581705,-86.868573,0
2001-03-19,sh.600760,11.0000,11.0800,10.9500,11.0300,11.0200,891788,9812815.0000,0.681683,1,0.090738,65.285844,3.664601,7.588585,-86.947401,0
2001-03-20,sh.600760,11.0400,11.1800,11.0200,11.1400,11.0300,732661,8117645.0000,0.560046,1,0.997286,65.936926,3.701148,7.664264,-87.814510,0
2001-03-21,sh.600760,11.1400,11.1900,11.0200,11.1300,11.1400,1000731,11086312.0000,0.764959,1,-0.089769,65.877737,3.697825,7.657384,-87.735682,0
2001-03-22,sh.600760,11.1300,11.5000,11.1300,11.4100,11.1300,3157747,35818718.0000,2.413781,1,2.515721,67.535039,3.790852,7.850023,-89.942869,0
2001-03-23,sh.600760,11.4800,11.5500,11.2000,11.2200,11.4100,2046668,23243394.0000,1.564473,1,-1.665202,66.410441,3.727727,7.719304,-88.445135,0
2001-03-26,sh.600760,11.2200,11.5300,11.2200,11.4700,11.2200,2236004,25576181.0000,1.709201,1,2.228164,67.890175,3.810787,7.891303,-90.415838,0
2001-03-27,sh.600760,11.5500,11.5800,11.4000,11.5000,11.4700,1575284,18071998.0000,1.204147,1,0.261549,68.067743,3.820754,7.911942,-90.652322,0
2001-03-28,sh.600760,11.5000,11.5400,11.3500,11.4100,11.5000,1206796,13750526.0000,0.922475,1,-0.782610,67.535039,3.790852,7.850023,-89.942869,0
2001-03-29,sh.600760,11.4300,11.4500,11.3000,11.3300,11.4100,1009309,11456127.0000,0.771516,1,-0.701139,67.061524,3.764273,7.794983,-89.312244,0
2001-03-30,sh.600760,11.3500,11.4000,11.2600,11.3900,11.3300,1014089,11497358.0000,0.775169,1,0.529571,67.416660,3.784207,7.836263,-89.785213,0
2001-04-02,sh.600760,11.4000,11.4900,11.2300,11.3000,11.3900,1684848,19124847.0000,1.287898,1,-0.790168,66.883956,3.754306,7.774343,-89.075760,0
2001-04-03,sh.600760,11.3000,11.3100,11.1500,11.1900,11.3000,1231217,13784862.0000,0.941142,1,-0.973457,66.232873,3.717760,7.698664,-88.208651,0
2001-04-04,sh.600760,11.2000,11.2800,11.0000,11.0800,11.1900,1208716,13498227.0000,0.923942,1,-0.983017,65.581790,3.681213,7.622985,-87.341541,0
2001-04-05,sh.600760,11.0200,11.1100,10.9600,11.1100,11.0800,1179707,12998170.0000,0.901768,1,0.270756,65.759358,3.691180,7.643624,-87.578026,0
2001-04-06,sh.600760,11.1200,11.1500,11.0000,11.0200,11.1100,787743,8689411.0000,0.602151,1,-0.810074,65.226654,3.661279,7.581705,-86.868573,0
2001-04-09,sh.600760,11.0200,11.0300,10.9000,11.0000,11.0200,975675,10680366.0000,0.745806,1,-0.181492,65.108276,3.654634,7.567945,-86.710917,0
2001-04-10,sh.600760,11.0000,11.1700,11.0000,11.1000,11.0000,620220,6881964.0000,0.474096,1,0.909094,65.700169,3.687858,7.636744,-87.499198,0
2001-04-11,sh.600760,11.1200,11.1700,11.0000,11.0500,11.1000,629039,6958634.0000,0.480837,1,-0.450452,65.404222,3.671246,7.602345,-87.105057,0
2001-04-12,sh.600760,11.0500,11.1000,10.9000,10.9300,11.0500,1149365,12610130.0000,0.878574,1,-1.085972,64.693950,3.631377,7.519785,-86.159120,0
2001-04-13,sh.600760,10.9400,10.9600,10.8300,10.8600,10.9300,1230419,13372186.0000,0.940532,1,-0.640445,64.279625,3.608121,7.471626,-85.607323,0
2001-04-16,sh.600760,10.9200,11.1700,10.9000,11.0100,10.8600,1129384,12471763.0000,0.863301,1,1.381221,65.167465,3.657956,7.574825,-86.789745,0
2001-04-17,sh.600760,11.0500,11.1000,10.8500,10.8900,11.0100,1164175,12744163.0000,0.889895,1,-1.089917,64.457193,3.618088,7.492266,-85.843807,0
2001-04-18,sh.600760,10.8900,10.9600,10.7000,10.7000,10.8900,1379622,14838212.0000,1.054583,1,-1.744725,113.948880,3.620061,9.971095,-4473.438051,0
2001-04-19,sh.600760,10.6800,10.9200,10.5300,10.9200,10.7000,1706428,18141948.0000,1.304393,1,2.056077,116.291754,3.694492,10.176108,-4565.415282,0
2001-04-20,sh.600760,10.9000,10.9000,10.6100,10.6600,10.9200,937447,10025216.0000,0.716584,1,-2.380955,113.522903,3.606528,9.933820,-4456.714918,0
2001-04-23,sh.600760,10.6000,10.6000,10.5000,10.5400,10.6600,842426,8874039.0000,0.643950,1,-1.125703,112.244972,3.565929,9.821994,-4406.545520,0
2001-04-24,sh.600760,10.5400,10.6500,10.5400,10.5800,10.5400,710690,7515712.0000,0.543251,1,0.379506,112.670949,3.579462,9.859270,-4423.268653,0
2001-04-25,sh.600760,10.5800,10.8200,10.5500,10.6000,10.5800,777846,8267811.0000,0.594585,1,0.189040,112.883937,3.586228,9.877907,-4431.630219,0
2001-04-26,sh.600760,10.6000,10.7100,10.6000,10.6400,10.6000,446828,4753037.0000,0.341555,1,0.377358,113.309914,3.599761,9.915182,-4448.353352,0
2001-04-27,sh.600760,10.7000,10.7000,10.6200,10.6400,10.6400,383501,4087552.0000,0.293148,1,0.000000,113.309914,3.599761,9.915182,-4448.353352,0
2001-04-30,sh.600760,10.6400,10.7800,10.5000,10.5300,10.6400,475091,5001892.0000,0.363159,1,-1.033840,112.138477,3.562546,9.812676,-4402.364737,0
2001-05-08,sh.600760,10.5300,10.7600,10.3600,10.7500,10.5300,627007,6587736.0000,0.479284,1,2.089271,114.481351,3.636977,10.017689,-4494.341967,0
2001-05-09,sh.600760,10.7500,10.9500,10.7500,10.9400,10.7500,1647489,17961129.0000,1.259340,1,1.767438,116.504743,3.701258,10.194746,-4573.776849,0
2001-05-10,sh.600760,10.9500,11.0000,10.8700,10.9100,10.9400,639969,6981974.0000,0.489192,1,-0.274221,116.185260,3.691109,10.166789,-4561.234499,0
2001-05-11,sh.600760,10.9000,10.9400,10.7900,10.8200,10.9100,487892,5300230.0000,0.372945,1,-0.824933,115.226811,3.660660,10.082920,-4523.607450,0
