date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-02-06,sz.000973,14.7000,14.7900,14.5000,14.7700,14.8200,520138,7567350.8100,1.061506,1,-0.337377,80.154105,4.863910,4.422396,598.654941,0
2001-02-07,sz.000973,14.7500,14.8500,14.6500,14.7000,14.7700,217887,3211793.7600,0.444667,1,-0.473938,79.774228,4.840858,4.401437,595.817714,0
2001-02-08,sz.000973,14.7000,14.8000,14.4600,14.4800,14.7000,363500,5311755.0000,0.741837,1,-1.496601,78.580328,4.768410,4.335565,586.900714,0
2001-02-09,sz.000973,14.4800,14.7500,14.4800,14.6200,14.4800,267622,3902622.2600,0.546167,1,0.966853,79.340082,4.814513,4.377483,592.575168,0
2001-02-12,sz.000973,14.6800,14.6800,14.3500,14.5100,14.6200,285511,4134288.4600,0.582676,1,-0.752392,78.743132,4.778289,4.344547,588.116669,0
2001-02-13,sz.000973,14.5100,14.6800,14.5100,14.5800,14.5100,158683,2315970.9200,0.323843,1,0.482424,79.123010,4.801341,4.365507,590.953896,0
2001-02-14,sz.000973,14.6800,14.7000,14.5700,14.6500,14.5800,95710,1401590.6000,0.195327,1,0.480108,79.502887,4.824392,4.386466,593.791123,0
2001-02-15,sz.000973,14.6000,14.6300,14.3500,14.4600,14.6500,273900,3963139.0000,0.558980,1,-1.296925,78.471791,4.761824,4.329576,586.090078,0
2001-02-16,sz.000973,14.5000,14.5000,14.3000,14.4600,14.4600,166658,2390709.4100,0.340118,1,0.000000,78.471791,4.761824,4.329576,586.090078,0
2001-02-19,sz.000973,14.5100,14.6900,14.3900,14.6700,14.4600,80976,1181267.5500,0.165257,1,1.452282,79.611423,4.830979,4.392454,594.601759,0
2001-02-20,sz.000973,14.6800,14.8500,14.5800,14.5800,14.6700,240800,3534794.0000,0.491429,1,-0.613498,79.123010,4.801341,4.365507,590.953896,0
2001-02-21,sz.000973,14.5900,14.5900,14.2000,14.3600,14.5800,233383,3351372.1800,0.476292,1,-1.508918,77.929110,4.728893,4.299635,582.036896,0
2001-02-22,sz.000973,14.3600,14.4000,14.3000,14.3500,14.3600,97057,1393261.1000,0.198076,1,-0.069633,77.874841,4.725599,4.296640,581.631578,0
2001-02-23,sz.000973,14.4000,14.6200,14.4000,14.6000,14.3500,190965,2777135.5000,0.389724,1,1.742160,79.231546,4.807927,4.371495,591.764532,0
2001-02-26,sz.000973,14.6500,14.7400,14.5800,14.7400,14.6000,154360,2259376.4000,0.315020,1,0.958900,79.991301,4.854030,4.413413,597.438987,0
2001-02-27,sz.000973,14.7500,14.7800,14.6200,14.7100,14.7400,134550,1977143.5000,0.274592,1,-0.203526,79.828496,4.844151,4.404431,596.223032,0
2001-02-28,sz.000973,14.2000,14.7500,14.2000,14.7000,14.7100,131351,1919543.7000,0.268063,1,-0.067983,79.774228,4.840858,4.401437,595.817714,0
2001-03-01,sz.000973,14.7300,14.8500,14.7300,14.8000,14.7000,132300,1957063.0000,0.270000,1,0.680275,80.316910,4.873789,4.431378,599.870896,0
2001-03-02,sz.000973,14.8500,15.1000,14.8300,15.0100,14.8000,449350,6741570.1400,0.917041,1,1.418919,81.456542,4.942944,4.494256,608.382577,0
2001-03-05,sz.000973,15.0000,15.0000,14.9000,14.9200,15.0100,227699,3402696.3200,0.464692,1,-0.599601,80.968128,4.913306,4.467308,604.734714,0
2001-03-06,sz.000973,14.9000,14.9000,14.7000,14.8200,14.9200,156667,2312494.9100,0.319729,1,-0.670244,80.425446,4.880375,4.437367,600.681532,0
2001-03-07,sz.000973,14.9000,15.0100,14.8200,14.8700,14.8200,133300,1990907.9000,0.272041,1,0.337383,80.696787,4.896841,4.452338,602.708123,0
2001-03-08,sz.000973,14.8700,15.0500,14.8000,15.0400,14.8700,227900,3415841.4000,0.465102,1,1.143242,81.619346,4.952823,4.503239,609.598532,0
2001-03-09,sz.000973,15.0400,15.0700,14.9500,14.9900,15.0400,228932,3433208.5300,0.467208,1,-0.332448,81.348005,4.936358,4.488268,607.571941,0
2001-03-12,sz.000973,15.0000,15.0000,14.8800,14.9300,14.9900,143920,2152768.1000,0.293714,1,-0.400263,81.022396,4.916599,4.470303,605.140032,0
2001-03-13,sz.000973,14.9300,15.1200,14.8900,15.1000,14.9300,362320,5437710.3000,0.739429,1,1.138648,81.944955,4.972582,4.521204,612.030441,0
2001-03-14,sz.000973,15.0500,15.0800,14.9800,15.0400,15.1000,293953,4410950.0000,0.599904,1,-0.397354,81.619346,4.952823,4.503239,609.598532,0
2001-03-15,sz.000973,15.0400,15.1000,14.9900,15.0200,15.0400,285398,4289006.6000,0.582445,1,-0.132975,81.510810,4.946237,4.497250,608.787895,0
2001-03-16,sz.000973,15.1000,15.1000,15.0000,15.0200,15.0200,216054,3246047.5900,0.440927,1,0.000000,81.510810,4.946237,4.497250,608.787895,0
2001-03-19,sz.000973,15.0000,15.1600,14.9000,15.1000,15.0200,328792,4962120.6500,0.671004,1,0.532623,74.563104,5.076179,3.804091,21.518228,0
2001-03-20,sz.000973,15.1000,15.2500,15.1000,15.1700,15.1000,304265,4616015.3600,0.620949,1,0.463574,74.908761,5.099711,3.821726,21.617982,0
2001-03-21,sz.000973,15.2000,15.2400,15.0100,15.2100,15.1700,325737,4942797.2100,0.664769,1,0.263678,75.106279,5.113158,3.831803,21.674984,0
2001-03-22,sz.000973,15.2100,15.2500,15.1500,15.1600,15.2100,392465,5961266.7500,0.800949,1,-0.328732,74.859382,5.096349,3.819207,21.603731,0
2001-03-23,sz.000973,15.2200,15.2200,15.0100,15.0300,15.1600,535840,8082447.7400,1.093551,1,-0.857521,74.217448,5.052647,3.786456,21.418475,0
2001-03-26,sz.000973,14.9900,15.3900,14.9800,15.1500,15.0300,206026,3116241.3000,0.420461,1,0.798402,74.810002,5.092987,3.816688,21.589481,0
2001-03-27,sz.000973,15.2500,15.2500,15.0500,15.1900,15.1500,237029,3587362.8900,0.483733,1,0.264026,75.007520,5.106434,3.826765,21.646483,0
2001-03-28,sz.000973,15.2100,15.2100,15.0500,15.0700,15.1900,217806,3284275.7100,0.444502,1,-0.789993,74.414966,5.066094,3.796534,21.475477,0
2001-03-29,sz.000973,15.0700,15.1200,14.9600,15.0900,15.0700,334711,5038397.4200,0.683084,1,0.132717,74.513725,5.072817,3.801572,21.503978,0
2001-03-30,sz.000973,15.0500,15.3700,15.0000,15.3300,15.0900,617281,9433526.3200,1.259757,1,1.590456,75.698834,5.153498,3.862034,21.845989,0
2001-04-02,sz.000973,15.4400,15.5000,15.3000,15.4200,15.3300,979494,15091116.7100,1.998967,1,0.587085,76.143250,5.183754,3.884708,21.974244,0
2001-04-03,sz.000973,15.4300,15.4900,15.2500,15.3200,15.4200,255971,3928917.3200,0.522390,1,-0.648511,75.649454,5.150137,3.859515,21.831739,0
2001-04-04,sz.000973,15.3300,15.3800,15.0000,15.0200,15.3200,285532,4330698.6400,0.582718,1,-1.958220,74.168068,5.049285,3.783937,21.404225,0
2001-04-05,sz.000973,15.0000,15.1300,14.9000,15.1200,15.0200,252328,3790122.2400,0.514955,1,0.665775,74.661864,5.082902,3.809130,21.546729,0
2001-04-06,sz.000973,15.1500,15.2000,15.0200,15.0400,15.1200,130402,1966895.0600,0.266127,1,-0.529100,74.266827,5.056009,3.788976,21.432725,0
2001-04-09,sz.000973,15.1500,15.1500,14.9300,14.9900,15.0400,205100,3076520.0000,0.418571,1,-0.332448,74.019930,5.039200,3.776379,21.361473,0
2001-04-10,sz.000973,14.9900,15.0500,14.9500,14.9900,14.9900,235600,3531356.0000,0.480816,1,0.000000,74.019930,5.039200,3.776379,21.361473,0
2001-04-11,sz.000973,15.0000,15.0900,14.9100,15.0600,14.9900,257655,3862582.9500,0.525827,1,0.466982,74.365586,5.062732,3.794014,21.461226,0
2001-04-12,sz.000973,15.0600,15.0600,14.9500,14.9700,15.0600,295201,4428182.6000,0.602451,1,-0.597611,73.921170,5.032477,3.771341,21.332972,0
2001-04-13,sz.000973,15.0000,15.2200,14.9800,15.2000,14.9700,353073,5326740.4400,0.720557,1,1.536403,75.056900,5.109796,3.829284,21.660733,0
2001-04-16,sz.000973,15.2500,15.4600,15.2000,15.2800,15.2000,832884,12784097.6800,1.699763,1,0.526315,75.451936,5.136690,3.849438,21.774737,0
2001-04-17,sz.000973,15.3500,15.4000,15.2200,15.2800,15.2800,351850,5377140.4500,0.718061,1,0.000000,75.451936,5.136690,3.849438,21.774737,0
2001-04-18,sz.000973,15.2800,15.2800,15.2800,15.2800,15.2800,0,0.0000,,0,0.000000,75.451936,5.136690,3.849438,21.774737,0
2001-04-19,sz.000973,14.5000,15.3000,14.5000,15.3000,15.2800,259627,3945266.3600,0.529851,1,0.130893,75.550695,5.143413,3.854477,21.803238,0
2001-04-20,sz.000973,15.4500,15.8000,15.3600,15.4000,15.3000,1550852,24244381.7600,3.165004,1,0.653591,76.044491,5.177030,3.879669,21.945743,0
2001-04-23,sz.000973,15.4800,15.6700,15.3600,15.4600,15.4000,563311,8718131.7800,1.149614,1,0.389613,76.340768,5.197200,3.894785,22.031246,0
2001-04-24,sz.000973,15.5000,15.6500,15.4500,15.5400,15.4600,450471,7005849.9900,0.919329,1,0.517464,76.735804,5.224094,3.914939,22.145250,0
2001-04-25,sz.000973,15.5400,15.6000,15.0000,15.0200,15.5400,414500,6319602.2000,0.845918,1,-3.346200,74.168068,5.049285,3.783937,21.404225,0
2001-04-26,sz.000973,15.0500,15.2000,14.9000,14.9700,15.0200,281100,4223135.7900,0.573673,1,-0.332891,73.921170,5.032477,3.771341,21.332972,0
2001-04-27,sz.000973,14.9700,15.1000,14.9700,15.0300,14.9700,182988,2746819.2100,0.373445,1,0.400798,74.217448,5.052647,3.786456,21.418475,0
2001-04-30,sz.000973,15.1000,15.1000,15.0500,15.0600,15.0300,147250,2219635.2000,0.300510,1,0.199605,74.365586,5.062732,3.794014,21.461226,0
2001-05-08,sz.000973,15.1600,15.3200,15.1500,15.3200,15.0600,123004,1869211.4600,0.251029,1,1.726423,75.649454,5.150137,3.859515,21.831739,0
2001-05-09,sz.000973,15.3800,15.4000,15.1600,15.1800,15.3200,146900,2241443.0000,0.299796,1,-0.913834,74.958141,5.103073,3.824245,21.632232,0
2001-05-10,sz.000973,15.1800,15.3900,15.1200,15.3400,15.1800,194340,2966575.8200,0.396612,1,1.054017,75.748213,5.156860,3.864554,21.860240,0
2001-05-11,sz.000973,15.3900,15.5000,15.2800,15.4900,15.3400,461196,7122809.3300,0.941216,1,0.977833,76.488907,5.207286,3.902343,22.073997,0
2001-05-14,sz.000973,15.5000,15.6500,15.5000,15.5500,15.4900,631136,9831281.1700,1.288033,1,0.387349,76.785184,5.227456,3.917458,22.159500,0
2001-05-15,sz.000973,15.6000,15.6500,15.4000,15.5100,15.5500,413450,6417859.0000,0.843776,1,-0.257234,76.587666,5.214009,3.907381,22.102498,0
2001-05-16,sz.000973,15.5100,15.5900,15.3900,15.4400,15.5100,353700,5467742.0000,0.721837,1,-0.451326,76.242009,5.190477,3.889746,22.002745,0
2001-05-17,sz.000973,15.4600,15.5000,15.2500,15.3400,15.4400,515389,7899820.8800,1.051814,1,-0.647665,75.748213,5.156860,3.864554,21.860240,0
2001-05-18,sz.000973,15.3300,15.4700,15.2600,15.3000,15.3400,415870,6396816.5000,0.848714,1,-0.260756,75.550695,5.143413,3.854477,21.803238,0
2001-05-21,sz.000973,15.3000,15.9200,15.0000,15.9100,15.3000,2957439,46312322.7100,6.035590,1,3.986926,78.562847,5.348477,4.008152,22.672517,0
2001-05-22,sz.000973,15.9100,16.0600,15.7400,16.0100,15.9100,2309899,36750516.5900,4.714080,1,0.628538,79.056643,5.382094,4.033345,22.815022,0
2001-05-23,sz.000973,16.0000,16.4000,15.8300,16.3900,16.0100,4070879,65611990.0600,8.307916,1,2.373511,80.933065,5.509839,4.129077,23.356541,0
2001-05-24,sz.000973,16.4000,16.6500,16.3100,16.3600,16.3900,2762085,45473069.3400,5.636908,1,-0.183031,80.784926,5.499754,4.121519,23.313789,0
2001-05-25,sz.000973,16.2500,16.4000,16.0500,16.0600,16.3600,1646210,26742255.7100,3.359612,1,-1.833748,79.303540,5.398903,4.045941,22.886275,0
2001-05-28,sz.000973,16.0700,16.8300,16.0700,16.5600,16.0600,2285116,37828647.2700,4.663502,1,3.113325,81.772517,5.566988,4.171904,23.598799,0
2001-05-29,sz.000973,16.6000,16.8000,16.4600,16.4900,16.5600,1254748,20896231.9400,2.560710,1,-0.422704,81.426860,5.543456,4.154269,23.499045,0
2001-05-30,sz.000973,16.5000,16.6500,16.4000,16.5500,16.4900,896001,14800268.7500,1.828573,1,0.363854,81.723138,5.563627,4.169385,23.584548,0
2001-05-31,sz.000973,16.6000,16.8000,16.5500,16.7400,16.5500,891062,14831435.3200,1.818494,1,1.148040,82.661349,5.627499,4.217251,23.855307,0
2001-06-01,sz.000973,16.8000,16.9000,16.7000,16.7700,16.7400,1033937,17354485.0800,2.110076,1,0.179216,82.809488,5.637584,4.224809,23.898059,0
2001-06-04,sz.000973,16.8300,16.8800,16.5000,16.5300,16.7700,1336843,22251791.9800,2.728251,1,-1.431126,81.624379,5.556903,4.164346,23.556047,0
2001-06-05,sz.000973,16.5500,16.8000,16.4200,16.7600,16.5300,1325703,21992871.4800,2.705516,1,1.391407,82.760108,5.634222,4.222289,23.883808,0
2001-06-06,sz.000973,16.7600,17.2900,16.7400,17.1300,16.7600,1554441,26557199.4900,3.172329,1,2.207631,84.587151,5.758606,4.315502,24.411076,0
2001-06-07,sz.000973,17.1300,17.1400,16.6700,16.7500,16.9700,917347,15505623.2700,1.872137,1,-1.296401,82.710728,5.630861,4.219770,23.869558,0
2001-06-08,sz.000973,16.7000,17.0000,16.5700,16.7300,16.7500,613855,10292086.6000,1.252765,1,-0.119406,82.611969,5.624137,4.214732,23.841057,0
2001-06-11,sz.000973,16.7300,16.8900,16.6000,16.8000,16.7300,888013,14876078.2500,1.812271,1,0.418408,82.957626,5.647669,4.232367,23.940810,0
2001-06-12,sz.000973,16.8000,17.1600,16.7500,17.0500,16.8000,1042161,17705708.4500,2.126859,1,1.488095,84.192115,5.731712,4.295348,24.297072,0
2001-06-13,sz.000973,17.1100,17.7700,17.0500,17.7000,17.0500,1837829,32060051.1800,3.750671,1,3.812326,87.401785,5.950223,4.459100,25.223354,0
2001-06-14,sz.000973,17.8000,17.8400,16.9900,17.0100,17.7000,1595107,27784140.1300,3.255320,1,-3.898308,83.994597,5.718265,4.285271,24.240070,0
2001-06-15,sz.000973,16.9000,17.4500,16.6100,17.2900,17.0100,1640998,27916566.2600,3.348976,1,1.646095,85.377224,5.812393,4.355811,24.639084,0
2001-06-18,sz.000973,17.3500,17.5000,16.6600,16.7600,17.2900,1250401,21204239.4900,2.551839,1,-3.065360,82.760108,5.634222,4.222289,23.883808,0
2001-06-19,sz.000973,16.6800,16.8500,16.4500,16.6000,16.7600,827073,13723165.0700,1.687904,1,-0.954653,81.970035,5.580435,4.181981,23.655801,0
2001-06-20,sz.000973,16.6200,16.9500,16.5600,16.6100,16.6000,547274,9160336.4700,1.116886,1,0.060242,82.019415,5.583797,4.184500,23.670051,0
2001-06-21,sz.000973,16.6000,16.9500,16.5600,16.7800,16.6100,728427,12197546.9000,1.486586,1,1.023480,82.858867,5.640946,4.227328,23.912309,0
2001-06-22,sz.000973,16.9500,17.1900,16.8500,16.9500,16.7800,700626,11906365.4400,1.429849,1,1.013111,83.698319,5.698095,4.270156,24.154568,0
2001-06-25,sz.000973,17.0200,17.2600,16.8800,17.2300,16.9500,784384,13358671.2300,1.600784,1,1.651910,85.080946,5.792223,4.340695,24.553581,0
2001-06-26,sz.000973,17.3000,17.3100,17.0200,17.1000,17.2300,588895,10083452.3900,1.201827,1,-0.754493,84.439012,5.748521,4.307945,24.368325,0
2001-06-27,sz.000973,17.1000,17.1400,16.7500,16.8800,17.1000,593063,10014240.4400,1.210333,1,-1.286557,83.352663,5.674563,4.252521,24.054814,0
2001-06-28,sz.000973,16.7100,17.0000,16.7100,16.8600,16.8800,360112,6076253.3700,0.734922,1,-0.118475,83.253903,5.667840,4.247482,24.026313,0
2001-06-29,sz.000973,16.8600,16.9900,16.7600,16.8200,16.8600,377005,6346593.6100,0.769398,1,-0.237253,83.056385,5.654393,4.237405,23.969311,0
2001-07-02,sz.000973,16.8000,16.8600,16.4200,16.4600,16.8200,697400,11564646.4700,1.423265,1,-2.140313,81.278722,5.533371,4.146712,23.456294,0
2001-07-03,sz.000973,16.4800,16.5100,16.1500,16.3200,16.4600,626090,10199148.0100,1.277735,1,-0.850543,80.587408,5.486307,4.111442,23.256787,0
2001-07-04,sz.000973,16.3500,16.5000,16.1600,16.4300,16.3200,380993,6207537.3200,0.777537,1,0.674023,81.130583,5.523286,4.139154,23.413543,0
2001-07-05,sz.000973,16.4000,16.4200,16.0700,16.1000,16.4300,620160,10008029.7000,1.265633,1,-2.008520,79.501058,5.412350,4.056018,22.943277,0
2001-07-06,sz.000973,16.1000,16.2000,15.9000,16.1000,16.1000,485770,7797010.2000,0.991367,1,0.000000,79.501058,5.412350,4.056018,22.943277,0
2001-07-09,sz.000973,16.1000,16.2800,16.0200,16.1600,16.1000,242101,3907408.3000,0.494084,1,0.372667,79.797336,5.432520,4.071134,23.028779,0
2001-07-10,sz.000973,16.2000,16.4900,16.2000,16.4700,16.1600,282760,4644583.4000,0.577061,1,1.918314,81.328101,5.536733,4.149231,23.470544,0
2001-07-11,sz.000973,16.3500,16.4000,16.0000,16.1700,16.4700,219451,3558504.8200,0.447859,1,-1.821489,79.846715,5.435882,4.073653,23.043030,0
2001-07-12,sz.000973,16.1500,16.1500,15.8000,15.9600,16.1700,497680,7936612.8000,1.015673,1,-1.298702,78.809745,5.365286,4.020748,22.743770,0
2001-07-13,sz.000973,15.9900,16.0800,15.8100,15.8300,15.9600,263125,4179521.5000,0.536990,1,-0.814537,78.167811,5.321584,3.987998,22.558514,0
2001-07-16,sz.000973,15.9000,15.9600,15.5000,15.5700,15.8300,382500,5988001.4300,0.780612,1,-1.642453,76.883943,5.234179,3.922497,22.188001,0
2001-07-17,sz.000973,15.5000,15.8000,15.3000,15.8000,15.5700,328914,5075840.5500,0.671253,1,1.477203,78.019672,5.311498,3.980440,22.515762,0
2001-07-18,sz.000973,15.8500,15.9000,15.5000,15.6400,15.8000,201225,3151159.8200,0.410663,1,-1.012657,77.229600,5.257711,3.940132,22.287754,0
2001-07-19,sz.000973,15.7300,15.7300,15.4600,15.5500,15.6400,224605,3486288.5000,0.458378,1,-0.575449,76.785184,5.227456,3.917458,22.159500,0
2001-07-20,sz.000973,15.6000,16.1500,15.6000,16.1200,15.5500,442730,7080207.8200,0.903531,1,3.665599,79.599818,5.419073,4.061056,22.971778,0
2001-07-23,sz.000973,16.2200,16.3400,16.0600,16.2000,16.1200,620775,10035212.6000,1.266888,1,0.496277,79.994854,5.445967,4.081211,23.085781,0
2001-07-24,sz.000973,16.1000,16.2300,15.7900,15.8600,16.2000,543871,8679198.4400,1.109941,1,-2.098772,78.315949,5.331669,3.995556,22.601265,0
2001-07-25,sz.000973,15.8300,16.0800,15.6500,15.9400,15.8600,187455,2976272.5500,0.382561,1,0.504413,78.710986,5.358562,4.015710,22.715269,0
2001-07-26,sz.000973,15.9000,16.0300,15.7800,16.0000,15.9400,260640,4142935.6500,0.531918,1,0.376414,79.007263,5.378733,4.030825,22.800772,0
2001-07-27,sz.000973,16.0000,16.2500,15.8600,16.1800,16.0000,578978,9334093.9200,1.181588,1,1.125002,79.896095,5.439243,4.076172,23.057280,0
2001-07-30,sz.000973,16.1800,16.2000,14.9900,15.0000,16.1800,1208050,18750918.2800,2.465408,1,-7.292956,74.069309,5.042562,3.778899,21.375724,0
2001-07-31,sz.000973,15.2000,15.6900,14.9900,15.0900,15.0000,1116603,17085383.7000,2.278782,1,0.600001,74.513725,5.072817,3.801572,21.503978,0
2001-08-01,sz.000973,15.3300,15.9900,15.1300,15.9700,15.0900,861950,13531745.8500,1.759082,1,5.831677,78.859124,5.368648,4.023267,22.758020,0
2001-08-02,sz.000973,15.9900,15.9900,15.3100,15.9600,15.9700,745225,11713580.8800,1.520867,1,-0.062619,78.809745,5.365286,4.020748,22.743770,0
2001-08-03,sz.000973,15.9600,16.5500,15.7600,16.5100,15.9600,1845077,30073257.9100,3.765463,1,3.446116,81.525620,5.550180,4.159308,23.527546,0
2001-08-06,sz.000973,16.5500,16.6800,16.1000,16.2700,16.5100,2379122,39049953.1600,4.855351,1,-1.453663,71.727279,5.339724,3.832183,-49.321683,0
2001-08-07,sz.000973,16.2700,16.8800,16.1600,16.7500,16.2700,1498056,24805414.4500,3.057257,1,2.950212,73.843388,5.497257,3.945241,-50.776779,0
2001-08-08,sz.000973,16.7500,16.8100,16.5000,16.6000,16.7500,1005195,16718508.5200,2.051418,1,-0.895520,73.182104,5.448028,3.909911,-50.322061,0
2001-08-09,sz.000973,16.6000,16.7500,16.3000,16.5600,16.6000,1170145,19334155.1200,2.388051,1,-0.240969,73.005761,5.434900,3.900489,-50.200803,0
2001-08-10,sz.000973,16.5600,16.5600,16.5600,16.5600,16.5600,0,0.0000,,0,0.000000,73.005761,5.434900,3.900489,-50.200803,0
2001-08-13,sz.000973,16.6000,16.9300,16.5000,16.7000,16.5600,1093783,18297778.3800,2.232210,1,0.845418,73.622960,5.480847,3.933464,-50.625206,0
2001-08-14,sz.000973,16.6000,16.8000,16.2100,16.3800,16.7000,684700,11277624.3900,1.397347,1,-1.916177,72.212220,5.375825,3.858092,-49.655143,0
2001-08-15,sz.000973,16.5000,16.5000,16.3000,16.4900,16.3800,393930,6467058.4400,0.803939,1,0.671554,72.697162,5.411927,3.884002,-49.988602,0
2001-08-16,sz.000973,16.5900,16.8800,16.5100,16.6900,16.4900,1460401,24522825.1700,2.980410,1,1.212861,73.578874,5.477565,3.931109,-50.594892,0
2001-08-17,sz.000973,16.7400,17.2900,16.6100,17.1500,16.6900,2904331,49515233.3200,5.927206,1,2.756136,75.606812,5.628535,4.039456,-51.989359,0
2001-08-20,sz.000973,17.2000,17.3000,17.0500,17.2100,17.1500,1542394,26531223.9500,3.147743,1,0.349851,75.871325,5.648227,4.053588,-52.171246,0
2001-08-21,sz.000973,17.2000,17.4000,17.0500,17.0900,17.2100,1142905,19678170.7100,2.332459,1,-0.697263,75.342298,5.608843,4.025324,-51.807472,0
2001-08-22,sz.000973,17.0900,17.1000,16.5100,16.7400,17.0900,1179912,19732059.5900,2.407984,1,-2.047984,73.799302,5.493975,3.942886,-50.746464,0
2001-08-23,sz.000973,16.6000,17.1000,16.6000,17.0200,16.7400,444127,7524061.5100,0.906382,1,1.672644,75.033699,5.585870,4.008836,-51.595270,0
2001-08-24,sz.000973,17.0200,17.0300,16.4500,16.4800,17.0200,739595,12329983.5300,1.509378,1,-3.172743,72.653076,5.408645,3.881646,-49.958287,0
2001-08-27,sz.000973,16.3900,16.3900,15.6200,15.6600,16.4800,1082440,17203577.6200,2.209061,1,-4.975727,69.038057,5.139525,3.688506,-47.472499,0
2001-08-28,sz.000973,15.5600,16.0400,15.3600,16.0100,15.6600,581312,9089587.8400,1.186351,1,2.234996,70.581053,5.254393,3.770944,-48.533506,0
2001-08-29,sz.000973,16.2000,16.2000,15.8100,15.8200,16.0100,358392,5746663.5600,0.731412,1,-1.186762,69.743426,5.192036,3.726192,-47.957531,0
2001-08-30,sz.000973,15.8000,15.9000,15.6000,15.6900,15.8200,170568,2680756.1600,0.348098,1,-0.821745,69.170314,5.149371,3.695572,-47.563442,0
2001-08-31,sz.000973,15.7800,15.8900,15.6200,15.8000,15.6900,201700,3177828.0700,0.411633,1,0.701087,69.655255,5.185472,3.721481,-47.896902,0
2001-09-03,sz.000973,15.7900,15.9000,15.3000,15.3800,15.8000,539011,8355454.0300,1.100022,1,-2.658228,67.803660,5.047631,3.622556,-46.623693,0
2001-09-04,sz.000973,15.2900,15.7300,15.2800,15.6900,15.3800,345242,5360484.4800,0.704576,1,2.015601,69.170314,5.149371,3.695572,-47.563442,0
2001-09-05,sz.000973,15.7200,16.0000,15.7000,15.8600,15.6900,355157,5632777.8000,0.724810,1,1.083493,69.919769,5.205164,3.735613,-48.078789,0
2001-09-06,sz.000973,15.8000,15.9200,15.5700,15.6300,15.8600,239065,3749638.0000,0.487888,1,-1.450186,68.905800,5.129679,3.681440,-47.381555,0
