date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-05,sz.002041,56.1000,57.8500,55.1800,55.9500,55.6800,2423573,137489480.2000,1.481905,1,0.484900,55.579963,11.340530,13.361751,27.685409
2010-08-06,sz.002041,56.0600,59.4500,56.0600,59.1900,55.9500,4043053,235245556.0600,2.472143,1,5.790900,58.798535,11.997247,14.135514,29.288639
2010-08-09,sz.002041,59.8800,63.9200,59.8800,62.4800,59.1900,3527840,220179457.1400,2.157114,1,5.558400,62.066776,12.664098,14.921219,30.916610
2010-08-10,sz.002041,62.4000,63.4900,59.6800,61.7000,62.4800,3146402,192890668.6600,1.923882,1,-1.248400,61.291934,12.506000,14.734942,30.530648
2010-08-11,sz.002041,61.6000,62.3200,60.5000,60.8100,61.7000,1615883,99001308.6400,0.988039,1,-1.442500,60.407821,12.325605,14.522396,30.090254
2010-08-12,sz.002041,60.6000,61.9000,59.8100,60.0000,60.8100,2267962,136832479.9500,1.386756,1,-1.332000,59.603178,12.161426,14.328955,29.689447
2010-08-13,sz.002041,59.8100,61.2900,59.5000,61.1200,60.0000,2010590,121138117.2100,1.229385,1,1.866700,60.715770,12.388439,14.596429,30.243650
2010-08-16,sz.002041,61.3100,62.4900,60.6000,61.9900,61.1200,1663396,102788298.3200,1.017091,1,1.423400,61.580016,12.564780,14.804199,30.674147
2010-08-17,sz.002041,61.9500,63.5900,60.0000,60.9000,61.9900,2338143,143679443.4800,1.429668,1,-1.758300,60.497225,12.343848,14.543890,30.134788
2010-08-18,sz.002041,60.7600,61.9200,58.6000,61.6600,60.9000,3716504,221442190.0700,2.272474,1,1.247900,61.252199,12.497892,14.725390,30.510855
2010-08-19,sz.002041,61.0000,61.0500,59.8200,59.8800,61.6600,2411054,145206770.2200,1.474250,1,-2.886800,59.483971,12.137103,14.300297,29.630068
2010-08-20,sz.002041,59.3000,59.3700,57.0300,57.1700,59.8800,2790401,161899000.8200,1.706204,1,-4.525700,56.791895,11.587812,13.653106,28.289094
2010-08-23,sz.002041,56.6600,58.7800,56.5500,57.7000,57.1700,1592917,92153884.8000,0.973996,1,0.927100,57.318389,11.695238,13.779679,28.551351
2010-08-24,sz.002041,57.3100,59.8800,57.0200,59.1800,57.7000,1935401,113903312.5200,1.183410,1,2.565000,58.788601,11.995220,14.133126,29.283691
2010-08-25,sz.002041,58.6800,59.1800,57.6000,58.1000,59.1800,1318473,76915255.5100,0.806186,1,-1.824900,57.715744,11.776314,13.875205,28.749281
2010-08-26,sz.002041,58.0300,59.3800,57.5000,59.1800,58.1000,1326879,78093450.1200,0.811326,1,1.858900,58.788601,11.995220,14.133126,29.283691
2010-08-27,sz.002041,59.2900,62.8000,59.1800,62.1500,59.1800,3697037,227078789.1500,2.260570,1,5.018600,61.738958,12.597211,14.842409,30.753319
2010-08-30,sz.002041,61.5700,68.0600,61.0000,66.2000,62.1500,4137739,269104121.2500,2.530040,1,6.516500,65.684960,13.365978,15.809614,40.336175
2010-08-31,sz.002041,65.7700,67.7000,64.8000,66.5000,66.2000,1827808,120855559.7000,1.117622,1,0.453200,65.982626,13.426549,15.881259,40.518967
2010-09-01,sz.002041,65.9900,68.3800,62.8900,67.2000,66.5000,2706291,177452606.7900,1.654774,1,1.052600,66.677180,13.567881,16.048430,40.945483
2010-09-02,sz.002041,67.1000,67.5000,65.0000,66.8800,67.2000,1738944,116315931.5100,1.063285,1,-0.476200,66.359670,13.503272,15.972009,40.750504
2010-09-03,sz.002041,66.8000,67.1800,65.3100,65.6300,66.8800,1794168,118780993.9900,1.097052,1,-1.869000,65.119395,13.250894,15.673489,39.988870
2010-09-06,sz.002041,66.0000,68.0100,65.4100,65.4700,65.6300,1578767,105248928.7800,0.965344,1,-0.243800,64.960640,13.218589,15.635278,39.891380
2010-09-07,sz.002041,65.4500,68.6000,64.0200,68.0000,65.4700,2312167,154917579.0900,1.413785,1,3.864400,67.470956,13.729404,16.239483,41.432929
2010-09-08,sz.002041,68.0900,71.5000,67.2000,70.1000,68.0000,2845355,198534022.7300,1.739805,1,3.088233,69.554618,14.153400,16.740996,42.712476
2010-09-09,sz.002041,69.9000,71.5000,68.8200,70.1500,70.1000,1490614,105149972.8400,0.911443,1,0.071300,69.604229,14.163495,16.752937,42.742941
2010-09-10,sz.002041,70.5000,71.4900,69.0700,69.9900,70.1500,849679,59562240.5200,0.519540,1,-0.228100,69.445474,14.131191,16.714726,42.645452
2010-09-13,sz.002041,70.5000,71.5000,69.0700,69.6300,69.9900,1770605,124011142.0100,1.082645,1,-0.514400,69.088275,14.058505,16.628753,42.426101
2010-09-14,sz.002041,69.4800,71.4500,68.5300,71.1300,69.6300,1933462,136251561.5500,1.182224,1,2.154200,70.576604,14.361360,16.986976,43.340063
2010-09-15,sz.002041,70.9900,71.0000,69.1000,69.4800,71.1300,669424,46704521.3300,0.409322,1,-2.319700,68.939442,14.028220,16.592930,42.334705
2010-09-16,sz.002041,69.4800,69.8000,63.2100,67.7900,69.4800,1389516,93248265.2100,0.849626,1,-2.432400,67.262590,13.687004,16.189331,41.304975
2010-09-17,sz.002041,67.7900,67.7900,67.7900,67.7900,67.7900,0,0.0000,,0,0.000000,67.262590,13.687004,16.189331,41.304975
2010-09-20,sz.002041,67.3000,71.3000,67.0000,68.4000,67.7900,1517836,105660153.8300,0.928088,1,0.899800,67.867844,13.810165,16.335009,41.676652
2010-09-21,sz.002041,68.5000,69.9000,65.9000,66.6000,68.4000,1088527,72703300.3400,0.665585,1,-2.631600,66.081848,13.446739,15.905140,40.579898
2010-09-27,sz.002041,67.3400,69.4500,66.9900,68.2000,66.6000,1668894,113271765.5700,1.020453,1,2.402400,67.669400,13.769784,16.287246,41.554791
2010-09-28,sz.002041,68.2000,69.3000,66.4000,68.9600,68.2000,1105922,75151298.4100,0.676221,1,1.114400,68.423487,13.923230,16.468746,42.017865
2010-09-29,sz.002041,68.2000,68.9500,66.8100,67.8800,68.9600,812204,54868096.4200,0.496626,1,-1.566100,67.351890,13.705175,16.210825,41.359812
2010-09-30,sz.002041,67.7500,68.5800,67.0300,67.8900,67.8800,1167224,79137705.7000,0.713705,1,0.014700,67.361812,13.707194,16.213213,41.365905
2010-10-08,sz.002041,68.0000,70.5600,68.0000,69.9000,67.8900,1547420,107862907.9000,0.946177,1,2.960700,69.356174,14.113019,16.693233,42.590614
2010-10-11,sz.002041,72.7000,76.8900,72.7000,76.8900,69.9000,4051018,310123722.0600,2.477014,1,10.000000,76.291791,15.524321,18.362556,46.849675
2010-10-12,sz.002041,78.4800,78.6800,74.7600,75.9800,76.8900,2739689,209381429.4500,1.675195,1,-1.183500,75.388871,15.340590,18.145234,46.295205
2010-10-13,sz.002041,74.9500,78.8700,74.0000,75.6500,75.9800,1883074,144016684.4600,1.151414,1,-0.434300,75.061439,15.273962,18.066424,46.094134
2010-10-14,sz.002041,75.1100,75.6500,70.5600,71.3000,75.6500,3199776,231960032.1700,1.956518,1,-5.750200,70.745282,14.395683,17.027575,43.443645
2010-10-15,sz.002041,69.5000,70.9700,66.9000,67.4000,71.3000,3948137,269212225.6600,2.414107,1,-5.469800,66.875624,13.608262,16.096193,41.067344
2010-10-18,sz.002041,68.2000,68.2000,60.6600,61.6000,67.4000,5921118,368423681.1200,3.620495,1,-8.605300,61.120748,12.437224,14.711061,37.533359
2010-10-19,sz.002041,61.6000,67.5000,61.6000,67.4500,61.6000,3344642,217037136.5200,2.045097,1,9.496800,66.925235,13.618357,16.108134,41.097810
2010-10-20,sz.002041,65.0300,71.8700,64.5100,69.3000,67.4500,2970825,204863375.2700,1.816525,1,2.742800,68.760842,13.991878,16.549943,42.225029
2010-10-21,sz.002041,70.1800,71.8000,68.0100,68.4000,69.3000,2873870,200148905.7200,1.757241,1,-1.298700,67.867844,13.810165,16.335009,41.676652
2010-10-22,sz.002041,68.4000,69.1500,66.7000,67.8200,68.4000,2110724,143200841.5200,1.290612,1,-0.848000,67.292356,13.693061,16.196496,41.323254
2010-10-25,sz.002041,67.3000,71.2500,66.9000,70.7000,67.8200,2088458,146121349.5500,1.276997,1,4.246500,70.149950,14.274542,16.884286,43.078060
2010-10-26,sz.002041,70.7200,71.4900,69.3600,70.5000,70.7000,1460970,102381705.3400,0.893317,1,-0.282900,69.951506,14.234161,16.836522,42.956199
2010-10-27,sz.002041,71.2000,73.0200,69.9500,70.1500,70.5000,1490726,106107804.9800,0.911511,1,-0.496500,69.604229,14.163495,16.752937,42.742941
2010-10-28,sz.002041,69.3500,70.3800,68.0100,70.1200,70.1500,1766782,122162614.4300,1.080307,1,-0.042800,71.922527,14.600681,16.823883,73.104863
2010-10-29,sz.002041,70.0100,70.0100,68.3000,69.1200,70.1200,1003362,69446904.7600,0.613510,1,-1.426100,70.896820,14.392457,16.583953,72.062295
2010-11-01,sz.002041,69.1400,71.6900,69.1400,70.9300,69.1200,1426815,101114718.7300,0.872433,1,2.618600,72.753349,14.769343,17.018226,73.949343
2010-11-02,sz.002041,72.1500,73.7500,70.6200,70.7100,70.9300,1862278,134047708.8700,1.138698,1,-0.310200,72.527693,14.723533,16.965441,73.719978
2010-11-03,sz.002041,70.6000,72.1300,68.4000,71.0900,70.7100,1813145,129099695.2800,1.108656,1,0.537400,72.917462,14.802659,17.056615,74.116154
2010-11-04,sz.002041,70.5000,71.5000,69.5500,70.7800,71.0900,1431251,100602152.5600,0.875145,1,-0.436100,72.599493,14.738109,16.982237,73.792958
2010-11-05,sz.002041,72.0000,72.0000,70.0000,71.0000,70.7800,1760426,124915708.6800,1.076421,1,0.310800,72.825148,14.783919,17.035021,74.022323
2010-11-08,sz.002041,71.1100,77.4700,71.0100,76.9300,71.0000,3472522,260640612.5300,2.123290,1,8.352100,78.907587,16.018688,18.457805,80.204751
2010-11-09,sz.002041,77.0000,77.3500,74.0000,75.7000,76.9300,1872678,141013718.0700,1.145058,1,-1.598900,77.645968,15.762572,18.162692,78.922392
2010-11-10,sz.002041,74.9000,76.8800,74.0000,74.1800,75.7000,1449046,108860403.5200,0.886026,1,-2.007900,76.086894,15.446071,17.797998,77.337689
2010-11-11,sz.002041,74.0000,74.9800,73.1100,73.2600,74.1800,1572959,116317569.2100,0.961793,1,-1.240200,75.143244,15.254505,17.577263,76.378527
2010-11-12,sz.002041,73.0100,73.1500,68.0700,69.5400,73.2600,2372722,165856864.7400,1.450812,1,-5.077800,71.327617,14.479911,16.684724,72.500174
2010-11-15,sz.002041,69.4000,71.6000,68.4500,71.4000,69.5400,1496791,105896542.5600,0.915220,1,2.674700,73.235431,14.867208,17.130993,74.439350
2010-11-16,sz.002041,71.3000,75.3500,68.4000,69.4900,71.4000,3006827,216675331.0500,1.838538,1,-2.675100,71.276332,14.469500,16.672727,72.448045
2010-11-17,sz.002041,67.1000,68.0000,65.0000,65.8000,69.4900,1776310,117504185.3300,1.086133,1,-5.310100,67.491475,13.701153,15.787386,68.600970
2010-11-18,sz.002041,65.6800,66.5000,61.5000,66.3500,65.8000,1297771,83605584.8400,0.793528,1,0.835900,68.055614,13.815676,15.919347,69.174382
2010-11-19,sz.002041,66.6000,66.9000,63.2000,65.9000,66.3500,1817733,117545246.9300,1.111461,1,-0.678200,67.594046,13.721975,15.811379,68.705227
2010-11-22,sz.002041,64.4000,67.6900,64.4000,66.3000,65.9000,1709194,113080857.4200,1.045095,1,0.607000,68.004329,13.805265,15.907351,69.122254
2010-11-23,sz.002041,66.2000,67.4000,65.5000,67.2300,66.3000,1372983,91459621.0600,0.839517,1,1.402700,68.958235,13.998913,16.130485,70.091842
2010-11-24,sz.002041,67.2300,68.0000,66.4500,67.9100,67.2300,904054,60916859.1700,0.552788,1,1.011500,69.655716,14.140506,16.293638,70.800788
2010-11-25,sz.002041,68.0000,69.3500,67.0100,69.2500,67.9100,959617,65568951.3700,0.586762,1,1.973200,71.030162,14.419526,16.615144,72.197829
2010-11-26,sz.002041,68.9600,68.9600,66.6500,66.9100,69.2500,962739,65039291.8000,0.588671,1,-3.379100,68.630009,13.932282,16.053708,69.758220
2010-11-29,sz.002041,67.5000,67.9100,63.5100,65.2000,66.9100,1678088,109171073.7700,1.026075,1,-2.555700,66.876052,13.576218,15.643428,67.975429
2010-11-30,sz.002041,65.0100,65.0500,63.3000,63.6000,65.2000,927988,59274762.6000,0.567423,1,-2.454000,65.234921,13.243059,15.259540,66.307320
2010-12-01,sz.002041,63.9400,66.6000,63.9300,65.9800,63.6000,1089298,71216269.0900,0.666056,1,3.742100,67.676102,13.738633,15.830573,68.788632
2010-12-02,sz.002041,67.5700,69.5000,65.3800,68.7800,65.9800,1535364,104595734.6200,0.938805,1,4.243700,70.548080,14.321661,16.502377,71.707822
2010-12-03,sz.002041,68.0000,69.6000,67.5500,69.6000,68.7800,1039973,71649641.8800,0.635896,1,1.192200,71.389159,14.492405,16.699119,72.562728
2010-12-06,sz.002041,69.3500,70.9700,65.0000,66.6800,69.6000,1507445,102525134.1900,0.921734,1,-4.195400,68.394097,13.884390,15.998524,69.518430
2010-12-07,sz.002041,66.1000,66.9700,64.0100,66.9000,66.6800,931315,61060835.3200,0.569457,1,0.329900,68.619752,13.930199,16.051309,69.747795
2010-12-08,sz.002041,66.9000,67.2900,65.7100,66.0000,66.9000,476117,31681804.8000,0.291124,1,-1.345300,67.696617,13.742797,15.835372,68.809483
2010-12-09,sz.002041,66.0000,66.0000,63.1800,63.3700,66.0000,1148091,73244045.9600,0.702006,1,-3.984800,64.999009,13.195168,15.204356,66.067530
2010-12-10,sz.002041,63.1600,63.7900,62.1900,63.3200,63.3700,1095001,68857751.0700,0.669543,1,-0.078900,64.947724,13.184757,15.192360,66.015401
2010-12-13,sz.002041,64.0900,65.3000,64.0900,65.3000,63.3200,1931009,124826368.6300,1.180724,1,3.127000,66.978622,13.597041,15.667421,68.079686
2010-12-14,sz.002041,65.8000,71.0000,65.6500,70.0600,65.3000,3191605,220657539.9200,1.951522,1,7.289400,71.860984,14.588188,16.809487,73.042309
2010-12-15,sz.002041,69.9800,75.0600,69.6000,71.8200,70.0600,3061924,222172188.5100,1.872228,1,2.512100,73.666227,14.954662,17.231764,74.877229
2010-12-16,sz.002041,71.1100,72.4700,69.5100,70.1100,71.8200,1387237,97912231.5600,0.848232,1,-2.381000,71.912270,14.598599,16.821484,73.094438
2010-12-17,sz.002041,70.0000,70.0000,67.9000,69.1300,70.1100,837766,57607697.0900,0.512256,1,-1.397800,70.907077,14.394539,16.586352,72.072721
2010-12-20,sz.002041,70.6000,72.1900,69.5000,72.0000,69.1300,4020301,286100431.6500,2.458232,1,4.151600,73.850854,14.992143,17.274951,75.064891
2010-12-21,sz.002041,72.3500,72.6000,70.2500,70.8900,72.0000,1817246,129294142.7100,1.111163,1,-1.541700,72.712320,14.761014,17.008629,73.907641
2010-12-22,sz.002041,70.3000,71.3800,69.2000,69.2000,70.8900,1067647,74395631.9300,0.652818,1,-2.384000,70.978877,14.409115,16.603147,72.145701
2010-12-23,sz.002041,69.7900,70.6400,67.3900,67.4400,69.2000,1331093,91059215.4700,0.813903,1,-2.543400,69.173634,14.042640,16.180871,70.310781
2010-12-24,sz.002041,67.0100,69.0000,65.0000,69.0000,67.4400,1134279,74950219.6300,0.693560,1,2.313200,70.773736,14.367470,16.555161,71.937187
2010-12-27,sz.002041,68.3000,68.9800,64.5200,67.0000,69.0000,1897135,126803581.6500,1.160012,1,-2.898600,68.722323,13.951022,16.075302,69.852051
2010-12-28,sz.002041,65.6500,67.8000,64.0000,66.7200,67.0000,1205729,79650573.6700,0.737249,1,-0.417900,68.435125,13.892719,16.008121,69.560132
2010-12-29,sz.002041,66.7000,66.7800,64.3000,66.2000,66.7200,1390611,90906392.8200,0.850296,1,-0.779400,67.901758,13.784442,15.883358,69.017997
2010-12-30,sz.002041,65.4000,66.7200,64.8100,66.2200,66.2000,1057968,69968070.9900,0.646899,1,0.030200,67.922272,13.788607,15.888156,69.038848
2010-12-31,sz.002041,66.4800,67.0000,65.6000,65.9100,66.2200,2227466,147465969.9600,1.361990,1,-0.468100,67.604303,13.724057,15.813778,68.715652
2011-01-04,sz.002041,66.8000,66.8800,65.0000,66.6800,65.9100,1532058,100779762.5900,0.936781,1,1.168300,68.394097,13.884390,15.998524,69.518430
2011-01-05,sz.002041,65.9000,68.5600,65.6000,67.7900,66.6800,2652645,179636989.1100,1.621967,1,1.664700,69.532631,14.115519,16.264846,70.675680
2011-01-06,sz.002041,68.4600,70.9900,67.5000,68.6900,67.7900,2254283,155726114.7900,1.378388,1,1.327600,70.455767,14.302921,16.480783,71.613991
2011-01-07,sz.002041,67.6600,68.3000,66.0100,66.6100,68.6900,1141263,76414216.4100,0.697828,1,-3.028100,68.322297,13.869814,15.981729,69.445450
2011-01-10,sz.002041,66.8200,66.8800,62.2200,63.2000,66.6100,2208188,142293252.0500,1.350203,1,-5.119400,64.824639,13.159770,15.163568,65.890293
2011-01-11,sz.002041,62.2900,62.8000,60.5000,60.9100,63.2000,1595453,98173966.5900,0.975544,1,-3.623400,62.475771,12.682936,14.614129,63.502813
2011-01-12,sz.002041,62.5000,62.5000,59.5800,60.9000,60.9100,1120759,67885026.3300,0.685291,1,-0.016400,62.465514,12.680854,14.611729,63.492387
2011-01-13,sz.002041,61.0300,62.3400,60.1300,61.6000,60.9000,814341,49957263.9600,0.497931,1,1.149400,63.183509,12.826611,14.779680,64.222185
2011-01-14,sz.002041,61.7000,61.7000,56.4100,56.9000,61.6000,2845417,164232361.0700,1.739838,1,-7.629900,58.362689,11.847957,13.652010,59.322115
2011-01-17,sz.002041,56.5000,56.5000,53.0300,54.9000,56.9000,3442552,187696244.7600,2.104958,1,-3.514900,56.311277,11.431509,13.172150,57.236979
2011-01-18,sz.002041,55.0000,57.3300,54.5500,57.0000,54.9000,2654111,149797266.6900,1.622863,1,3.825100,58.465260,11.868780,13.676003,59.426372
2011-01-19,sz.002041,56.9400,60.3900,56.1100,60.2900,57.0000,2618382,154990561.5300,1.601017,1,5.771900,61.839834,12.553837,14.465372,62.856421
2011-01-20,sz.002041,59.6000,61.6600,59.0200,59.8000,60.2900,1626469,98216494.2400,0.994509,1,-0.812700,61.337237,12.451807,14.347807,62.345562
2011-01-21,sz.002041,59.5400,61.1000,58.0000,60.2100,59.8000,1185351,70417236.9500,0.724786,1,0.685600,61.757777,12.537179,14.446178,62.773015
2011-01-24,sz.002041,59.8500,60.4900,56.2000,57.2000,60.2100,1264125,72464662.0800,0.772953,1,-4.999200,58.670401,11.910424,13.723989,59.634886
2011-01-25,sz.002041,57.1900,57.8000,55.8000,56.6700,57.2000,453505,25785255.6700,0.277297,1,-0.926600,58.126777,11.800066,13.596826,59.082325
2011-01-26,sz.002041,56.5000,59.6000,55.8000,59.6000,56.6700,841512,49080407.7900,0.514545,1,5.170300,61.132096,12.410163,14.299821,62.137049
2011-01-27,sz.002041,59.0000,60.6800,58.5800,59.6300,59.6000,770368,46154135.1200,0.471044,1,0.050300,61.162867,12.416409,14.307018,62.168326
2011-01-28,sz.002041,60.5600,61.2900,59.5600,60.1400,59.6300,779782,47106367.5200,0.476800,1,0.855300,61.685978,12.522604,14.429383,62.700035
2011-01-31,sz.002041,60.5000,62.4900,60.3700,61.7800,60.1400,843455,52017093.7400,0.515733,1,2.727000,63.368136,12.864091,14.822868,64.409847
2011-02-01,sz.002041,61.6500,63.8800,61.1500,63.0000,61.7800,976705,61414280.2500,0.597209,1,1.974700,64.619498,13.118125,15.115582,65.681780
2011-02-09,sz.002041,62.7700,69.2500,62.7700,65.1300,63.0000,2280064,150917511.0000,1.394151,1,3.381000,66.804252,13.561642,15.626633,67.902449
2011-02-10,sz.002041,66.5900,69.2000,66.4500,68.5600,65.1300,2775983,189817222.6600,1.697382,1,5.266400,70.322425,14.275851,16.449592,71.478457
2011-02-11,sz.002041,69.5600,69.8000,65.8900,68.4900,68.5600,3651543,244991754.1000,2.232746,1,-0.102100,70.250625,14.261276,16.432797,71.405478
2011-02-14,sz.002041,68.4900,68.8500,66.8100,67.8200,68.4900,2396060,162334935.8000,1.465077,1,-0.978200,69.563402,14.121766,16.272044,70.706957
2011-02-15,sz.002041,67.7400,68.8900,67.4900,67.7100,67.8200,2308753,157288984.3300,1.411693,1,-0.162200,69.450574,14.098861,16.245652,70.592275
2011-02-16,sz.002041,67.0000,69.0600,66.9000,67.6800,67.7100,2388136,162457839.9400,1.460232,1,-0.044300,69.419803,14.092614,16.238454,70.560998
2011-02-17,sz.002041,67.4000,68.1000,66.2000,67.1000,67.6800,1444027,96802245.2700,0.882954,1,-0.857000,68.824894,13.971844,16.099295,69.956308
2011-02-18,sz.002041,66.8900,66.8900,65.4800,65.7300,67.1000,1233376,81377056.6900,0.754151,1,-2.041700,67.419676,13.686577,15.770591,68.527990
2011-02-21,sz.002041,65.5900,68.5000,65.2300,68.5000,65.7300,2463458,166463618.8600,1.506288,1,4.214200,70.260882,14.263358,16.435196,71.415903
2011-02-22,sz.002041,68.5500,71.9900,68.0400,70.1000,68.5000,5812551,409693078.4300,3.554100,1,2.335800,71.902012,14.596517,16.819084,73.084012
2011-02-23,sz.002041,71.8600,73.2400,67.5000,68.0000,70.1000,4239436,295486551.3500,2.592215,1,-2.995700,69.748029,14.159246,16.315231,70.894619
2011-02-24,sz.002041,68.3000,68.5500,66.0200,66.9700,68.0000,2048152,136571459.7800,1.252348,1,-1.514700,68.691552,13.944775,16.068104,69.820774
2011-02-25,sz.002041,67.0000,67.2700,65.0200,66.2000,66.9700,2482451,163325674.7200,1.517901,1,-1.149800,67.901758,13.784442,15.883358,69.017997
2011-02-28,sz.002041,67.0700,67.8800,65.9900,66.8000,66.2000,3132908,209034948.8300,1.915625,1,0.906300,56.534112,13.909377,12.551044,69.643538
2011-03-01,sz.002041,67.0700,67.4900,66.2000,67.2500,66.8000,2650966,177012355.0200,1.620940,1,0.673648,56.914956,14.003078,12.635594,70.112693
2011-03-02,sz.002041,66.8100,66.8300,64.9100,65.8400,67.2500,2537174,166345588.5500,1.551362,1,-2.096700,55.721646,13.709482,12.370670,68.642673
2011-03-03,sz.002041,65.8000,65.8000,62.8000,62.9600,65.8400,2923579,187775861.3800,1.787630,1,-4.374200,53.284247,13.109796,11.829547,65.640077
2011-03-04,sz.002041,62.8900,64.0200,62.8200,63.2900,62.9600,1714599,108710078.0700,1.048396,1,0.524100,53.563532,13.178510,11.891550,65.984124
2011-03-07,sz.002041,63.5300,63.9500,63.0100,63.7000,63.2900,2658485,168719157.9600,1.625538,1,0.647800,53.910523,13.263882,11.968585,66.411577
2011-03-08,sz.002041,63.9600,63.9700,62.0000,62.2000,63.7000,3244018,202951678.3700,1.983564,1,-2.354800,52.641044,12.951546,11.686750,64.847725
2011-03-09,sz.002041,62.4500,63.1200,62.3000,62.7700,62.2000,2705719,169340494.9400,1.654419,1,0.916400,53.123446,13.070233,11.793848,65.441989
2011-03-10,sz.002041,62.9000,63.9900,62.6900,63.3700,62.7700,2407362,152841818.4600,1.471988,1,0.955900,53.631238,13.195168,11.906582,66.067530
2011-03-11,sz.002041,63.0200,63.5500,62.0400,62.1700,63.3700,2090371,130648840.6000,1.278163,1,-1.893600,52.615655,12.945299,11.681114,64.816448
