date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-27,sz.000606,12.8900,12.8900,12.8900,12.8900,12.8900,0,0.0000,,0,0.000000,171.953912,6.981700,17.292955,-210.695864
2002-12-30,sz.000606,12.6900,12.7000,12.2800,12.2800,12.8900,159320,1979312.4000,0.249257,1,-4.730000,163.816449,6.651301,16.474592,-200.724997
2002-12-31,sz.000606,12.2000,12.7500,11.9000,12.4700,12.2800,1929320,24180627.1700,3.016448,1,1.550000,166.351069,6.754212,16.729492,-203.830677
2003-01-02,sz.000606,12.0000,12.3700,11.6100,11.6300,12.4700,185869,2207150.6500,0.290602,1,-6.740000,155.145383,6.299237,15.602565,-190.100302
2003-01-03,sz.000606,11.7100,12.0000,11.5000,11.9200,11.6300,239976,2842776.4600,0.375197,1,2.490000,159.014013,6.456312,15.991623,-194.840551
2003-01-06,sz.000606,12.0000,12.1000,11.6600,11.9200,11.9200,103122,1230124.4000,0.161229,1,0.000000,159.014013,6.456312,15.991623,-194.840551
2003-01-07,sz.000606,11.9600,12.1000,11.6100,11.8600,11.9200,242850,2880984.0100,0.379690,1,-0.500000,158.213607,6.423814,15.911129,-193.859810
2003-01-08,sz.000606,11.7800,12.0800,11.7100,11.9700,11.8600,226240,2698969.9000,0.353721,1,0.930000,159.681018,6.483394,16.058702,-195.657835
2003-01-09,sz.000606,12.0600,12.2000,11.7000,12.0000,11.9700,1110846,13238018.5200,1.736782,1,0.250000,160.081221,6.499643,16.098950,-196.148205
2003-01-10,sz.000606,11.9700,12.0700,11.7000,11.8600,12.0000,1289758,15309834.1700,2.016507,1,-1.170000,158.213607,6.423814,15.911129,-193.859810
2003-01-13,sz.000606,11.8000,11.8300,11.0500,11.5700,11.8600,1103056,12672157.6300,1.724603,1,-2.450000,154.344977,6.266739,15.522071,-189.119561
2003-01-14,sz.000606,11.5000,12.2800,11.4800,12.0600,11.5700,1446688,17285967.7100,2.261864,1,4.240000,160.881627,6.532141,16.179444,-197.128946
2003-01-15,sz.000606,12.1600,12.6000,11.9800,12.0000,12.0600,1106295,13566325.3800,1.729667,1,-0.500000,160.081221,6.499643,16.098950,-196.148205
2003-01-16,sz.000606,12.0000,12.1600,11.6500,12.0900,12.0000,809475,9660937.4500,1.265596,1,0.750000,161.281830,6.548390,16.219692,-197.619317
2003-01-17,sz.000606,12.0800,13.1900,12.0800,12.9000,12.0900,3212050,41008660.7900,5.021967,1,6.700000,172.087313,6.987116,17.306371,-210.859321
2003-01-20,sz.000606,12.8000,12.8700,12.5000,12.8100,12.9000,944514,12004417.2000,1.476726,1,-0.700000,170.886703,6.938369,17.185629,-209.388209
2003-01-21,sz.000606,12.7000,12.8000,12.1800,12.2000,12.8100,1050502,13041577.4800,1.642436,1,-4.760000,162.749241,6.607970,16.367265,-199.417342
2003-01-22,sz.000606,12.1000,12.2600,11.7600,12.0100,12.2000,656601,7844975.5100,1.026581,1,-1.560000,160.214622,6.505059,16.112365,-196.311662
2003-01-23,sz.000606,11.8500,12.1000,11.4000,11.6000,12.0100,1184558,13877835.1200,1.852029,1,-3.410000,154.745180,6.282988,15.562318,-189.609932
2003-01-24,sz.000606,11.5900,11.7900,11.4000,11.7000,11.6000,1329443,15327361.7300,2.078554,1,0.860000,156.079190,6.337152,15.696476,-191.244500
2003-01-27,sz.000606,11.6800,11.9600,11.5600,11.8500,11.7000,553157,6542356.5200,0.864848,1,1.280000,158.080206,6.418397,15.897713,-193.696353
2003-01-28,sz.000606,11.9000,11.9300,11.6500,11.7000,11.8500,756788,8888105.7700,1.183221,1,-1.270000,156.079190,6.337152,15.696476,-191.244500
2003-01-29,sz.000606,11.7300,12.4500,11.7200,12.1600,11.7000,1481703,18104302.7700,2.316609,1,3.930000,162.215637,6.586305,16.313602,-198.763515
2003-02-10,sz.000606,12.1200,12.4500,12.1000,12.2600,12.1600,716982,8823062.2800,1.120985,1,0.820000,163.549647,6.640468,16.447760,-200.398083
2003-02-11,sz.000606,12.2000,12.3700,12.1500,12.3200,12.2600,440523,5408876.4100,0.688748,1,0.490000,164.350054,6.672967,16.528255,-201.378824
2003-02-12,sz.000606,12.2900,12.3800,12.1500,12.3000,12.3200,685021,8392614.5100,1.071015,1,-0.160000,164.083252,6.662134,16.501423,-201.051911
2003-02-13,sz.000606,12.3000,12.5600,12.2900,12.3100,12.3000,1091813,13486100.5500,1.707025,1,0.080000,164.216653,6.667550,16.514839,-201.215367
2003-02-14,sz.000606,12.2800,12.4000,12.1100,12.1700,12.3100,598530,7324978.5200,0.935788,1,-1.140000,162.349038,6.591721,16.327018,-198.926972
2003-02-17,sz.000606,12.1600,12.2400,11.7400,11.7800,12.1700,1018550,12141877.8500,1.592480,1,-3.200000,157.146399,6.380483,15.803802,-192.552155
2003-02-18,sz.000606,11.7000,11.9500,11.7000,11.8900,11.7800,528555,6274538.8700,0.826384,1,0.930000,158.613810,6.440063,15.951376,-194.350180
2003-02-19,sz.000606,11.8900,12.3400,11.8900,12.2100,11.8900,890749,10880189.1200,1.392666,1,2.690000,162.882642,6.613387,16.380681,-199.580799
2003-02-20,sz.000606,12.2500,12.6000,12.1500,12.4400,12.2100,1699813,21121202.8100,2.657619,1,1.880000,165.950866,6.737963,16.689244,-203.340306
2003-02-21,sz.000606,12.4300,12.5700,12.1800,12.2300,12.4400,951806,11775537.7500,1.488127,1,-1.690000,163.149444,6.624219,16.407513,-199.907713
2003-02-24,sz.000606,12.2300,12.5000,12.2300,12.4600,12.2300,1627575,20236928.4700,2.544676,1,1.880000,166.217668,6.748796,16.716076,-203.667220
2003-02-25,sz.000606,12.5500,12.8300,12.4000,12.7900,12.4600,3037405,38316627.0400,4.748913,1,2.650000,170.619901,6.927536,17.158797,-209.061296
2003-02-26,sz.000606,12.7900,13.1000,12.5800,12.7200,12.7900,2696327,34711416.2500,4.215646,1,-0.550000,169.686094,6.889621,17.064887,-207.917098
2003-02-27,sz.000606,12.6900,12.8000,12.4200,12.4700,12.7200,1311079,16468154.7200,2.049842,1,-1.970000,166.351069,6.754212,16.729492,-203.830677
2003-02-28,sz.000606,12.4500,12.6500,12.3000,12.6100,12.4700,1591338,19803098.7800,2.488021,1,1.120000,168.218683,6.830041,16.917313,-206.119072
2003-03-03,sz.000606,12.6000,12.6800,12.4000,12.5400,12.6100,657801,8248672.9500,1.028457,1,-0.560000,167.284876,6.792127,16.823402,-204.974875
2003-03-04,sz.000606,12.5800,12.6300,12.4200,12.5100,12.5400,494488,6179674.4400,0.773121,1,-0.240000,166.884673,6.775878,16.783155,-204.484504
2003-03-05,sz.000606,12.5400,12.5400,12.3100,12.3800,12.5100,499290,6179917.4900,0.780629,1,-1.040000,165.150460,6.705465,16.608750,-202.359565
2003-03-06,sz.000606,12.3400,12.4400,12.0000,12.0300,12.3800,704550,8593901.9900,1.101548,1,-2.830000,160.481424,6.515892,16.139197,-196.638576
2003-03-07,sz.000606,12.0300,12.1800,11.9100,12.0800,12.0300,570525,6852348.1900,0.892003,1,0.420000,161.148429,6.542974,16.206276,-197.455860
2003-03-10,sz.000606,12.0800,12.1000,11.6000,11.6400,12.0800,910636,10736867.2800,1.423759,1,-3.640000,155.278784,6.304654,15.615981,-190.263759
2003-03-11,sz.000606,11.6400,11.7600,11.4500,11.6500,11.6400,632650,7311774.6800,0.989134,1,0.090000,155.412185,6.310070,15.629397,-190.427216
2003-03-12,sz.000606,11.7000,11.9400,11.5700,11.9300,11.6500,688194,8086759.3200,1.075976,1,2.400000,159.147414,6.461728,16.005039,-195.004008
2003-03-13,sz.000606,11.9300,11.9400,11.6200,11.7000,11.9300,571000,6714782.4200,0.892745,1,-1.930000,156.079190,6.337152,15.696476,-191.244500
2003-03-14,sz.000606,11.7000,12.0400,11.5100,11.8900,11.7000,1190294,14030537.8200,1.860997,1,1.620000,158.613810,6.440063,15.951376,-194.350180
2003-03-17,sz.000606,11.8000,12.0400,11.6500,11.9000,11.8900,542175,6442109.8600,0.847678,1,0.080000,158.747211,6.445479,15.964792,-194.513637
2003-03-18,sz.000606,11.8000,12.0000,11.7300,11.8200,11.9000,452578,5356562.7800,0.707595,1,-0.670000,157.680003,6.402148,15.857465,-193.205982
2003-03-19,sz.000606,11.8200,11.8200,11.6300,11.7000,11.8200,548775,6421880.3500,0.857997,1,-1.020000,156.079190,6.337152,15.696476,-191.244500
2003-03-20,sz.000606,11.6600,11.7500,11.5000,11.5500,11.7000,429634,4972698.7400,0.671723,1,-1.280000,154.078175,6.255906,15.495239,-188.792648
2003-03-21,sz.000606,11.5600,11.6900,11.4600,11.6400,11.5500,204310,2369612.1700,0.319434,1,0.780000,155.278784,6.304654,15.615981,-190.263759
2003-03-24,sz.000606,11.6400,11.7100,11.5100,11.6600,11.6400,199170,2317303.7400,0.311398,1,0.170000,155.545586,6.315486,15.642813,-190.590673
2003-03-25,sz.000606,11.6600,11.6900,11.5300,11.5900,11.6600,412076,4780242.5600,0.644271,1,-0.600000,154.611779,6.277572,15.548902,-189.446475
2003-03-26,sz.000606,11.5800,11.9000,11.5000,11.7500,11.5900,822471,9598286.3500,1.285915,1,1.380000,156.746196,6.364234,15.763555,-192.061784
2003-03-27,sz.000606,11.7500,11.9500,11.5700,11.8800,11.7500,1691772,19899373.1000,2.645047,1,1.110000,158.480409,6.434646,15.937960,-194.186723
2003-03-28,sz.000606,11.8500,12.2900,11.7000,12.0400,11.8800,4190242,50331143.3400,6.551348,1,1.350000,160.614825,6.521308,16.152613,-196.802033
2003-03-31,sz.000606,11.9500,12.3900,11.9100,12.2700,12.0400,2864309,34736594.0900,4.478282,1,1.910000,430.875524,6.678554,15.608179,-200.561540
2003-04-01,sz.000606,12.0000,12.4700,11.9800,12.1800,12.2700,2486829,30419355.6600,3.888100,1,-0.730000,427.715068,6.629567,15.493694,-199.090428
2003-04-02,sz.000606,12.2000,12.3900,12.0900,12.1700,12.1800,750023,9133413.1700,1.172644,1,-0.080000,427.363906,6.624124,15.480973,-198.926972
2003-04-03,sz.000606,12.1100,12.1900,12.0100,12.0900,12.1700,512850,6195278.4700,0.801829,1,-0.660000,424.554612,6.580580,15.379208,-197.619317
2003-04-04,sz.000606,12.0000,12.3700,11.9900,12.1800,12.0900,2050528,25003303.9900,3.205954,1,0.740000,427.715068,6.629567,15.493694,-199.090428
2003-04-07,sz.000606,12.1800,12.2000,11.6500,12.0300,12.1800,1206995,14432132.2500,1.887109,1,-1.230000,422.447641,6.547922,15.302885,-196.638576
2003-04-08,sz.000606,11.9100,12.0800,11.6600,11.9000,12.0300,957021,11344936.9200,1.496280,1,-1.080000,417.882538,6.477163,15.137517,-194.513637
2003-04-09,sz.000606,11.8000,11.8800,11.4900,11.8100,11.9000,1931203,22524413.8800,3.019392,1,-0.760000,414.722082,6.428176,15.023031,-193.042525
2003-04-10,sz.000606,11.7700,11.7700,11.4500,11.7100,11.8100,1063749,12314576.7400,1.663147,1,-0.850000,411.210464,6.373746,14.895825,-191.407957
2003-04-11,sz.000606,11.6500,11.6500,11.2000,11.4200,11.7100,1707905,19446726.9100,2.670270,1,-2.480000,401.026772,6.215900,14.526928,-186.667709
2003-04-14,sz.000606,11.3000,11.5900,11.2200,11.5300,11.4200,1200656,13743553.8000,1.877198,1,0.960000,404.889551,6.275772,14.666855,-188.465734
2003-04-15,sz.000606,11.6000,11.7000,11.4000,11.5300,11.5300,1468473,16922305.4000,2.295924,1,0.000000,404.889551,6.275772,14.666855,-188.465734
2003-04-16,sz.000606,11.5000,11.6700,11.2000,11.3100,11.5300,1728546,19656616.7700,2.702542,1,-1.910000,397.163992,6.156027,14.387001,-184.869684
2003-04-17,sz.000606,11.2500,11.6000,10.8000,11.0400,11.3100,2029275,22517912.0100,3.172725,1,-2.390000,387.682623,6.009066,14.043545,-180.456349
2003-04-18,sz.000606,11.0800,11.3500,10.9600,11.0800,11.0400,891417,9871620.4300,1.393710,1,0.360000,389.087270,6.030838,14.094427,-181.110176
2003-04-21,sz.000606,11.2000,11.2600,10.7000,10.7500,11.0800,637520,6928612.6900,0.996748,1,-2.980000,1744.156616,5.816694,13.072270,-175.716101
2003-04-22,sz.000606,10.9500,10.9500,10.3000,10.8200,10.7500,1361207,14344731.9700,2.128216,1,0.650000,1755.513915,5.854570,13.157392,-176.860299
2003-04-23,sz.000606,10.7400,10.7400,10.3800,10.5000,10.8200,653725,6878226.8000,1.022084,1,-2.960000,1703.594835,5.681422,12.768264,-171.629680
2003-04-24,sz.000606,10.5000,10.5100,9.6000,9.8600,10.5000,919734,9226450.8200,1.437983,1,-6.100000,1599.756673,5.335126,11.990008,-161.168442
2003-04-25,sz.000606,9.7100,9.9900,9.3800,9.4700,9.8600,779981,7478120.5700,1.219482,1,-3.960000,1536.480294,5.124101,11.515758,-154.793625
2003-04-28,sz.000606,9.3000,10.0700,9.3000,9.9500,9.4700,2034756,20029205.3900,3.181295,1,5.070000,1614.358915,5.383823,12.099450,-162.639554
2003-04-29,sz.000606,9.9500,10.2000,9.7800,9.9500,9.9500,1685350,16843138.4000,2.635006,1,0.000000,1614.358915,5.383823,12.099450,-162.639554
2003-04-30,sz.000606,9.8000,10.2500,9.8000,10.1500,9.9500,863324,8670030.7800,1.349787,1,2.010000,1646.808340,5.492041,12.342655,-165.908690
2003-05-12,sz.000606,10.1700,10.2500,9.9300,10.0800,10.1500,385800,3881650.6400,0.603189,1,-0.690000,1635.451041,5.454165,12.257533,-164.764493
2003-05-13,sz.000606,10.0000,10.2800,9.6000,9.9300,10.0800,1027451,10205496.5700,1.606396,1,-1.490000,1611.113972,5.373002,12.075129,-162.312640
2003-05-14,sz.000606,9.9000,10.5800,9.8600,10.5100,9.9300,1277043,13125574.7700,1.996628,1,5.840000,1705.217306,5.686833,12.780424,-171.793137
2003-05-15,sz.000606,10.4100,10.7500,10.3500,10.5300,10.5100,1102976,11665400.3400,1.724478,1,0.190000,1708.462248,5.697654,12.804745,-172.120050
2003-05-16,sz.000606,10.5500,10.5500,10.3000,10.3700,10.5300,673948,7007959.0900,1.053702,1,-1.520000,1682.502708,5.611080,12.610181,-169.504741
2003-05-19,sz.000606,10.3800,10.6500,10.2300,10.5000,10.3700,1593121,16697720.6000,2.490808,1,1.250000,1703.594835,5.681422,12.768264,-171.629680
2003-05-20,sz.000606,10.4400,10.4800,10.1400,10.2800,10.5000,939853,9633253.4900,1.469439,1,-2.100000,1667.900467,5.562382,12.500738,-168.033629
2003-05-21,sz.000606,10.1900,10.4000,10.1000,10.3100,10.2800,1361400,13965897.1100,2.128518,1,0.290000,1672.767880,5.578615,12.537219,-168.524000
2003-05-22,sz.000606,10.2900,10.2900,9.9500,9.9500,10.3100,1873848,18779430.0100,2.929719,1,-3.490000,1614.358915,5.383823,12.099450,-162.639554
2003-05-23,sz.000606,9.9500,9.9500,9.9500,9.9500,9.9500,0,0.0000,,0,0.000000,1614.358915,5.383823,12.099450,-162.639554
2003-05-26,sz.000606,9.8000,10.1000,9.6000,9.8600,9.9500,684146,6746692.8000,1.069647,1,-0.900000,1599.756673,5.335126,11.990008,-161.168442
2003-05-27,sz.000606,9.8900,9.9400,9.6000,9.7800,9.8600,1019040,9903942.4000,1.593246,1,-0.810000,1586.776903,5.291839,11.892726,-159.860787
2003-05-28,sz.000606,9.7700,9.7700,9.6000,9.6600,9.7800,571840,5512647.2600,0.894059,1,-1.230000,1567.307248,5.226908,11.746803,-157.899305
2003-05-29,sz.000606,9.7000,9.7800,9.5800,9.6300,9.6600,806656,7797796.6900,1.261188,1,-0.310000,1562.439834,5.210675,11.710322,-157.408935
2003-05-30,sz.000606,9.8000,9.8500,9.6300,9.6600,9.6300,2288504,22139150.1300,3.578024,1,0.310000,1567.307248,5.226908,11.746803,-157.899305
2003-06-02,sz.000606,9.6600,9.9800,9.6000,9.9800,9.6600,4590942,45106584.4200,7.177833,1,3.310000,1619.226328,5.400056,12.135931,-163.129924
2003-06-03,sz.000606,9.9700,10.0800,9.7900,9.8100,9.9800,1429654,14181596.2400,2.235231,1,-1.700000,1591.644317,5.308071,11.929206,-160.351158
2003-06-04,sz.000606,9.9400,10.1000,9.8000,10.1000,9.8100,2197351,21955794.2500,3.435508,1,2.960000,1638.695984,5.464987,12.281854,-165.091406
2003-06-05,sz.000606,10.1500,10.3300,9.9500,9.9900,10.1000,2373107,24092313.9400,3.710299,1,-1.090000,1620.848800,5.405467,12.148091,-163.293381
2003-06-06,sz.000606,10.0200,10.1000,9.5100,9.8600,9.9900,2018455,19829393.1500,3.155808,1,-1.300000,1599.756673,5.335126,11.990008,-161.168442
2003-06-09,sz.000606,9.7000,9.8200,9.5000,9.6600,9.8600,1695015,16321135.0400,2.650117,1,-2.030000,1567.307248,5.226908,11.746803,-157.899305
2003-06-10,sz.000606,9.7000,9.7000,9.5000,9.6700,9.6600,1245259,11937592.4500,1.946934,1,0.100000,1568.929719,5.232319,11.758963,-158.062762
2003-06-11,sz.000606,9.6900,9.7500,9.5500,9.7100,9.6700,600009,5787737.7000,0.938100,1,0.410000,1575.419604,5.253962,11.807604,-158.716590
2003-06-12,sz.000606,9.7200,9.7500,9.5900,9.6200,9.7100,513658,4950955.5200,0.803093,1,-0.930000,1560.817363,5.205264,11.698162,-157.245478
2003-06-13,sz.000606,9.6900,9.6900,9.5400,9.5700,9.6200,577780,5545105.7500,0.903346,1,-0.520000,1552.705006,5.178210,11.637360,-156.428194
2003-06-16,sz.000606,9.6300,9.8600,9.5000,9.8500,9.5700,2362919,22935001.5900,3.694370,1,2.930000,1598.134202,5.329715,11.977847,-161.004985
2003-06-17,sz.000606,9.8900,9.9800,9.7300,9.8600,9.8500,2451394,24109077.2000,3.832699,1,0.100000,1599.756673,5.335126,11.990008,-161.168442
2003-06-18,sz.000606,9.9200,10.0500,9.6500,9.7700,9.8600,1671029,16529484.9000,2.612616,1,-0.910000,1585.154432,5.286428,11.880565,-159.697331
2003-06-19,sz.000606,9.9000,9.9000,9.5000,9.5500,9.7700,1181290,11371654.1800,1.846920,1,-2.250000,1549.460064,5.167388,11.613040,-156.101280
2003-06-20,sz.000606,9.6400,9.7300,9.5000,9.6100,9.5500,1031268,9883218.0200,1.612364,1,0.630000,1559.194891,5.199854,11.686001,-157.082021
2003-06-23,sz.000606,9.6400,9.6400,9.5000,9.5200,9.6100,448252,4282554.7600,0.700832,1,-0.940000,1544.592650,5.151156,11.576559,-155.610910
2003-06-24,sz.000606,9.8000,9.8000,9.5000,9.6100,9.5200,953100,9171992.0000,1.490150,1,0.950000,1559.194891,5.199854,11.686001,-157.082021
2003-06-25,sz.000606,9.6300,9.6400,9.4800,9.5100,9.6100,853100,8130405.8100,1.333802,1,-1.040000,1542.970179,5.145745,11.564399,-155.447453
2003-06-26,sz.000606,9.5500,9.5500,9.3600,9.4600,9.5100,1335250,12598343.6000,2.087633,1,-0.530000,1534.857822,5.118690,11.503598,-154.630169
2003-06-27,sz.000606,9.3900,9.5000,8.6000,9.1800,9.4600,1446750,13392070.3400,2.261961,1,-2.960000,1489.428627,4.967186,11.163111,-150.053377
2003-06-30,sz.000606,8.9900,9.1000,8.8000,8.8500,9.1800,640658,5700586.7700,1.001654,1,-3.590000,1435.887075,4.788627,10.761822,-144.659301
2003-07-01,sz.000606,8.8800,8.8800,8.4100,8.4400,8.8500,881400,7580441.6600,1.378049,1,-4.630000,1369.365753,4.566781,10.263252,-137.957571
2003-07-02,sz.000606,8.5000,8.5000,7.6000,8.3700,8.4400,3144762,25027180.3800,4.916764,1,-0.830000,1358.008454,4.528905,10.178130,-136.813373
2003-07-03,sz.000606,8.1500,8.2800,8.0000,8.1400,8.3700,1212419,9857338.9900,1.895589,1,-2.750000,1320.691615,4.404455,9.898444,-133.053866
2003-07-04,sz.000606,8.1400,8.2500,8.0000,8.2200,8.1400,5327547,43221953.5800,8.329498,1,0.980000,1333.671385,4.447742,9.995727,-134.361521
2003-07-07,sz.000606,8.1700,8.1700,7.9000,8.0400,8.2200,2886833,23105505.4800,4.513497,1,-2.190000,1304.466902,4.350346,9.776842,-131.419298
2003-07-08,sz.000606,8.0100,8.2000,7.8000,8.1800,8.0400,2142302,17268143.5200,3.349440,1,1.740000,1327.181500,4.426098,9.947086,-133.707693
2003-07-09,sz.000606,8.2100,8.2500,8.0000,8.1800,8.1800,2016340,16404068.3900,3.152502,1,0.000000,1327.181500,4.426098,9.947086,-133.707693
2003-07-10,sz.000606,8.1800,8.4500,8.1800,8.4200,8.1800,2109248,17544223.2200,3.297761,1,2.930000,1366.120810,4.555959,10.238932,-137.630657
2003-07-11,sz.000606,8.4500,8.4800,8.2200,8.3700,8.4200,918812,7644970.2200,1.436542,1,-0.590000,1358.008454,4.528905,10.178130,-136.813373
2003-07-14,sz.000606,8.3700,8.4500,8.1000,8.2100,8.3700,373600,3076476.8000,0.584115,1,-1.910000,1332.048913,4.442331,9.983566,-134.198064
2003-07-15,sz.000606,8.2500,8.2500,7.9500,8.0500,8.2100,1151187,9247675.2200,1.799855,1,-1.950000,1306.089373,4.355757,9.789002,-131.582754
2003-07-16,sz.000606,8.0500,8.1500,7.9000,8.0900,8.0500,666350,5360750.7200,1.041823,1,0.500000,1312.579258,4.377400,9.837643,-132.236582
2003-07-17,sz.000606,8.0800,8.1600,7.9000,7.9800,8.0900,1808369,14463516.1600,2.827344,1,-1.360000,1294.732074,4.317881,9.703880,-130.438557
2003-07-18,sz.000606,7.9800,8.0500,7.7800,7.8400,7.9800,702699,5537424.4300,1.098654,1,-1.750000,1272.017476,4.242128,9.533637,-128.150161
2003-07-21,sz.000606,7.8600,7.8700,7.5500,7.5900,7.8400,626200,4798376.8800,0.979049,1,-3.190000,1231.455695,4.106856,9.229631,-124.063740
2003-07-22,sz.000606,7.7000,7.9300,7.5000,7.8600,7.5900,1196629,9204362.3300,1.870902,1,3.560000,1275.262419,4.252950,9.557957,-128.477075
2003-07-23,sz.000606,7.8000,7.9500,7.7100,7.8400,7.8600,275672,2153128.3600,0.431007,1,-0.250000,1272.017476,4.242128,9.533637,-128.150161
2003-07-24,sz.000606,7.8700,7.8700,7.5700,7.7800,7.8400,372169,2866492.4000,0.581878,1,-0.770000,1262.282649,4.209663,9.460675,-127.169420
2003-07-25,sz.000606,7.7000,7.9000,7.4800,7.6400,7.7800,739700,5633797.9100,1.156504,1,-1.800000,1239.568051,4.133911,9.290432,-124.881024
2003-07-28,sz.000606,7.7000,7.7000,7.4200,7.6100,7.6400,452060,3427448.5000,0.706785,1,-0.390000,1234.700637,4.117678,9.253951,-124.390654
2003-07-29,sz.000606,7.6000,7.6800,7.4000,7.5900,7.6100,615952,4616804.0600,0.963027,1,-0.260000,1231.455695,4.106856,9.229631,-124.063740
2003-07-30,sz.000606,7.5400,7.6000,7.4000,7.4600,7.5900,405237,3019313.7700,0.633579,1,-1.710000,1210.363568,4.036515,9.071547,-121.938801
2003-07-31,sz.000606,7.4600,7.4900,7.3800,7.3800,7.4600,265000,1965400.0200,0.414321,1,-1.070000,1197.383798,3.993228,8.974265,-120.631146
2003-08-01,sz.000606,7.3700,7.5300,7.3300,7.4100,7.3800,288138,2142970.8200,0.450497,1,0.410000,4834.482828,4.024612,8.324105,-29.521332
2003-08-04,sz.000606,7.4100,7.6000,7.3300,7.5200,7.4100,1104761,8267284.4400,1.727269,1,1.480000,4906.249780,4.084356,8.447675,-29.959570
2003-08-05,sz.000606,7.5000,7.8000,7.3500,7.8000,7.5200,3890521,29427359.6700,6.082741,1,3.720000,5088.929293,4.236433,8.762216,-31.075086
2003-08-06,sz.000606,7.6600,7.7800,7.5500,7.6800,7.8000,2568879,19638588.8600,4.016384,1,-1.540000,5010.638073,4.171258,8.627413,-30.597008
