date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-21,sh.600612,13.7000,14.4400,13.7000,14.3300,14.3200,72900,1033134.0000,0.303620,1,0.069834,455.212038,7.818103,3.776653,32.126993
2000-09-22,sh.600612,14.4000,14.4000,14.1500,14.1600,14.3300,64500,918044.0000,0.268635,1,-1.186323,449.811755,7.725355,3.731850,31.745863
2000-09-25,sh.600612,14.2000,14.4800,14.2000,14.4200,14.1600,95300,1362934.0000,0.396913,1,1.836160,458.071011,7.867205,3.800373,32.328767
2000-09-26,sh.600612,14.4500,15.3000,14.4500,14.9700,14.4200,798300,12031749.0000,3.324827,1,3.814148,475.542513,8.167271,3.945324,33.561834
2000-09-27,sh.600612,14.8000,15.2000,14.7500,14.9500,14.9700,126700,1886897.0000,0.527691,1,-0.133604,474.907185,8.156360,3.940053,33.516995
2000-09-28,sh.600612,14.8500,14.9300,14.7500,14.8600,14.9500,88700,1314215.0000,0.369425,1,-0.602008,472.048212,8.107258,3.916334,33.315220
2000-09-29,sh.600612,14.7500,15.2300,14.6000,15.0000,14.8600,273400,4078776.0000,1.138679,1,0.942129,476.495504,8.183639,3.953231,33.629092
2000-10-09,sh.600612,14.8000,14.8100,14.5000,14.7500,15.0000,71500,1046041.0000,0.297789,1,-1.666667,468.553912,8.047245,3.887344,33.068607
2000-10-10,sh.600612,14.7500,15.0300,14.7500,14.9200,14.7500,39000,579856.0000,0.162430,1,1.152543,473.954194,8.139993,3.932147,33.449737
2000-10-11,sh.600612,15.0000,15.3800,14.8100,15.2500,14.9200,298300,4517975.0000,1.242385,1,2.211796,484.437095,8.320033,4.019118,34.189577
2000-10-12,sh.600612,15.1500,15.5700,15.1300,15.4700,15.2500,505800,7812415.0000,2.106598,1,1.442625,491.425696,8.440059,4.077099,34.682804
2000-10-13,sh.600612,15.4000,15.6000,15.2400,15.4800,15.4700,285600,4413053.0000,1.189491,1,0.064637,491.743360,8.445515,4.079734,34.705223
2000-10-16,sh.600612,15.4000,15.7000,15.3900,15.5500,15.4800,290800,4528503.0000,1.211148,1,0.452201,493.967005,8.483705,4.098183,34.862159
2000-10-17,sh.600612,15.4800,15.5000,15.2200,15.3800,15.5500,52900,813606.0000,0.220322,1,-1.093248,488.566723,8.390958,4.053379,34.481029
2000-10-18,sh.600612,15.3500,15.4000,15.1000,15.1800,15.3800,72800,1108781.0000,0.303204,1,-1.300389,482.213450,8.281842,4.000670,34.032641
2000-10-19,sh.600612,15.1500,15.2000,15.0200,15.0500,15.1800,51300,775458.0000,0.213659,1,-0.856391,478.083822,8.210918,3.966408,33.741189
2000-10-20,sh.600612,15.1000,15.1200,14.9800,15.1000,15.0500,76800,1156963.0000,0.319863,1,0.332227,479.672140,8.238196,3.979586,33.853286
2000-10-23,sh.600612,15.0800,15.3900,15.0300,15.3300,15.1000,124000,1881125.0000,0.516446,1,1.523176,486.978405,8.363679,4.040202,34.368932
2000-10-24,sh.600612,15.2500,15.3300,15.1000,15.1200,15.3300,78100,1185950.0000,0.325277,1,-1.369863,480.307468,8.249108,3.984857,33.898125
2000-10-25,sh.600612,15.0900,15.5800,15.0800,15.5600,15.1200,338200,5214805.0000,1.408564,1,2.910057,494.284669,8.489161,4.100818,34.884578
2000-10-26,sh.600612,15.4800,15.8400,15.4800,15.7100,15.5600,435900,6839896.0000,1.815473,1,0.964008,499.049624,8.570998,4.140351,35.220869
2000-10-27,sh.600612,15.7100,16.1000,15.7000,15.9700,15.7100,986900,15740092.0000,4.110324,1,1.654998,507.308880,8.712847,4.208873,35.803773
2000-10-30,sh.600612,16.0000,16.2900,15.9800,16.1300,15.9700,882000,14228712.0000,3.673428,1,1.001872,512.391498,8.800140,4.251041,36.162484
2000-10-31,sh.600612,16.0800,16.2900,15.7000,15.8500,16.1300,534900,8584669.0000,2.227797,1,-1.735888,503.496916,8.647378,4.177247,35.534741
2000-11-01,sh.600612,15.6100,15.9000,15.6100,15.7100,15.8500,126100,1981726.0000,0.525192,1,-0.883283,499.049624,8.570998,4.140351,35.220869
2000-11-02,sh.600612,15.7000,15.8500,15.6800,15.8000,15.7100,145100,2286372.0000,0.604325,1,0.572885,501.908597,8.620099,4.164070,35.422644
2000-11-03,sh.600612,15.7900,16.1700,15.7700,15.9000,15.8000,469800,7514926.0000,1.956663,1,0.632908,505.085234,8.674657,4.190425,35.646837
2000-11-06,sh.600612,15.9100,16.1000,15.9000,16.0900,15.9000,405400,6504565.0000,1.688444,1,1.194972,511.120844,8.778316,4.240499,36.072806
2000-11-07,sh.600612,16.0800,16.1700,15.7000,15.8500,16.0900,309200,4939011.0000,1.287782,1,-1.491608,503.496916,8.647378,4.177247,35.534741
2000-11-08,sh.600612,15.8500,16.2000,15.6300,16.0500,15.8500,594300,9493219.0000,2.475191,1,1.261822,509.850189,8.756493,4.229957,35.983128
2000-11-09,sh.600612,16.0000,16.2800,15.9000,16.0800,16.0500,654900,10524902.0000,2.727583,1,0.186920,510.803180,8.772861,4.237864,36.050387
2000-11-10,sh.600612,16.0800,16.2100,15.8100,15.9000,16.0800,530000,8516478.0000,2.207389,1,-1.119405,505.085234,8.674657,4.190425,35.646837
2000-11-13,sh.600612,15.9800,16.5800,15.9800,16.5500,15.9000,1048400,17134575.0000,4.366464,1,4.088048,525.733372,9.029281,4.361731,37.104098
2000-11-14,sh.600612,16.5500,16.5800,16.3000,16.4500,16.5500,367300,6028854.0000,1.529762,1,-0.604220,522.556736,8.974724,4.335377,36.879904
2000-11-15,sh.600612,16.4000,17.0600,16.3000,16.7300,16.4500,1176200,19760943.0000,4.898737,1,1.702120,531.451318,9.127485,4.409170,37.507647
2000-11-16,sh.600612,16.7300,17.2000,16.6300,16.9100,16.7300,885700,15035208.0000,3.688838,1,1.075913,537.169264,9.225689,4.456609,37.911196
2000-11-17,sh.600612,17.1800,17.1800,16.6700,16.7300,16.9100,423200,7132539.0000,1.762579,1,-1.064461,531.451318,9.127485,4.409170,37.507647
2000-11-20,sh.600612,16.7500,16.9000,16.5000,16.8500,16.7300,392928,6563923.0000,1.636500,1,0.717279,535.263282,9.192954,4.440796,37.776680
2000-11-21,sh.600612,16.9500,17.0800,16.5500,16.5500,16.8500,248724,4166427.0000,1.035907,1,-1.780422,525.733372,9.029281,4.361731,37.104098
2000-11-22,sh.600612,16.5500,16.7500,16.4000,16.7200,16.5500,378018,6263531.0000,1.574401,1,1.027191,531.133655,9.122029,4.406535,37.485228
2000-11-23,sh.600612,16.5000,16.7100,16.5000,16.6700,16.7200,284057,4723173.0000,1.183064,1,-0.299038,529.545336,9.094750,4.393357,37.373131
2000-11-24,sh.600612,16.6000,16.9000,16.0100,16.1200,16.6700,552341,9135427.0000,2.300436,1,-3.299335,512.073835,8.794684,4.248405,36.140064
2000-11-27,sh.600612,16.0100,16.2800,15.8000,15.9200,16.1200,350606,5629922.0000,1.460233,1,-1.240699,505.720561,8.685569,4.195696,35.691676
2000-11-28,sh.600612,15.9900,16.5200,15.9900,16.4000,15.9200,301977,4889656.0000,1.257699,1,3.015072,520.968417,8.947445,4.322199,36.767807
2000-11-29,sh.600612,16.4000,16.4000,16.0500,16.1800,16.4000,136950,2213642.0000,0.570381,1,-1.341459,513.979817,8.827418,4.264218,36.274581
2000-11-30,sh.600612,16.1800,16.7000,16.0100,16.6200,16.1800,381729,6284750.0000,1.589857,1,2.719410,527.957018,9.067472,4.380180,37.261034
2000-12-01,sh.600612,16.7700,17.3000,16.6500,16.8000,16.6200,844626,14338576.0000,3.517769,1,1.083023,533.674964,9.165675,4.427619,37.664583
2000-12-04,sh.600612,16.8000,16.9700,16.5400,16.8400,16.8000,429500,7222472.0000,1.788818,1,0.238101,534.945619,9.187498,4.438161,37.754261
2000-12-05,sh.600612,16.8500,16.9400,16.7000,16.7400,16.8400,181551,3040562.0000,0.756139,1,-0.593827,531.768982,9.132941,4.411806,37.530067
2000-12-06,sh.600612,16.8200,17.5800,16.6500,17.2900,16.7400,2113300,36574576.0000,8.801650,1,3.285550,549.240484,9.433008,4.556758,38.763133
2000-12-07,sh.600612,17.3000,17.9800,17.0000,17.9500,17.2900,3269333,57947879.0000,13.616393,1,3.817234,570.206286,9.793088,4.730700,40.242813
2000-12-08,sh.600612,17.8000,18.3900,16.8900,16.9800,17.9500,2684981,47557881.0000,9.230572,1,-5.403906,539.392908,9.263879,4.475057,38.068132
2000-12-11,sh.600612,16.8000,17.3800,16.5800,17.0100,16.9800,1098349,18688443.0000,3.775963,1,0.176682,540.345899,9.280246,4.482964,38.135390
2000-12-12,sh.600612,17.0300,17.1800,16.0000,16.5000,17.0100,773138,12877866.0000,2.657935,1,-2.998238,524.145052,9.002003,4.348554,36.992001
2000-12-13,sh.600612,16.5100,16.7000,16.2000,16.3000,16.5000,478634,7860438.0000,1.645474,1,-1.212126,517.791779,8.892887,4.295844,36.543613
2000-12-14,sh.600612,16.3000,16.7000,16.2000,16.3200,16.3000,418650,6867330.0000,1.439257,1,0.122702,518.427106,8.903799,4.301115,36.588452
2000-12-15,sh.600612,16.3200,16.4700,15.8000,15.9000,16.3200,488582,7883939.0000,1.679673,1,-2.573530,505.085232,8.674657,4.190425,35.646837
2000-12-18,sh.600612,15.9000,16.0000,15.5000,15.5700,15.9000,551647,8651248.0000,1.896482,1,-2.075471,494.602331,8.494617,4.103454,34.906997
2000-12-19,sh.600612,15.5800,16.4400,15.5800,16.0000,15.5700,480087,7707289.0000,1.650469,1,2.761723,508.261869,8.729215,4.216780,35.871031
2000-12-20,sh.600612,15.9900,16.3800,15.9500,16.1700,16.0000,478414,7709372.0000,1.644717,1,1.062500,513.662151,8.821963,4.261583,36.252161
2000-12-21,sh.600612,16.2000,16.6800,16.1500,16.5300,16.1700,888337,14610692.0000,3.053973,1,2.226349,525.098043,9.018370,4.356460,37.059259
2000-12-22,sh.600612,16.5000,17.1800,16.5000,16.9600,16.5300,1313082,22242328.0000,4.514184,1,2.601321,538.757581,9.252967,4.469786,38.023293
2000-12-25,sh.600612,17.2000,17.3800,16.7000,16.7600,16.9600,615185,10444566.0000,2.114916,1,-1.179239,532.404307,9.143852,4.417077,37.574905
2000-12-26,sh.600612,16.9400,17.1700,16.8000,17.0700,16.7600,520639,8839983.0000,1.789881,1,1.849639,542.251881,9.312981,4.498777,38.269907
2000-12-27,sh.600612,17.1000,17.2000,16.6000,16.6100,17.0700,479197,8097615.0000,1.647409,1,-2.694781,527.639352,9.062016,4.377544,37.238614
2000-12-28,sh.600612,16.6200,16.6200,16.4000,16.4000,16.6100,256623,4231810.0000,0.882232,1,-1.264305,520.968415,8.947445,4.322199,36.767807
2000-12-29,sh.600612,16.4600,16.5200,16.2000,16.4000,16.4000,342573,5601761.0000,1.177716,1,0.000000,520.968415,8.947445,4.322199,36.767807
2001-01-02,sh.600612,16.4000,16.5000,16.0800,16.4000,16.4000,478326,7737106.0000,1.644415,1,0.000000,520.968415,8.947445,4.322199,36.767807
2001-01-03,sh.600612,16.4000,16.5000,16.1600,16.3800,16.4000,504962,8214731.0000,1.735985,1,-0.121954,520.333088,8.936533,4.316928,36.722968
2001-01-04,sh.600612,16.4000,16.8600,16.3000,16.7400,16.3800,725741,12103722.0000,2.494991,1,2.197806,531.768980,9.132941,4.411806,37.530066
2001-01-05,sh.600612,16.7800,16.9000,16.4200,16.5500,16.7400,487631,8081065.0000,1.676404,1,-1.135009,525.733370,9.029281,4.361731,37.104098
2001-01-08,sh.600612,16.5000,16.6000,15.9800,16.1900,16.5500,543650,8791999.0000,1.868989,1,-2.175219,514.297478,8.832874,4.266854,36.297000
2001-01-09,sh.600612,16.0000,16.5500,16.0000,16.3000,16.1900,334985,5465113.0000,1.151629,1,0.679424,517.791779,8.892887,4.295844,36.543613
2001-01-10,sh.600612,16.3500,16.5400,16.1600,16.3900,16.3000,260900,4265114.0000,0.896936,1,0.552148,520.650752,8.941989,4.319564,36.745388
2001-01-11,sh.600612,16.4000,16.7000,16.3900,16.6000,16.3900,396922,6562869.0000,1.364560,1,1.281275,527.321689,9.056560,4.374909,37.216195
2001-01-12,sh.600612,16.6200,16.9700,16.5000,16.8700,16.6000,981947,16525842.0000,3.375790,1,1.626509,535.898608,9.203866,4.446067,37.821519
2001-01-15,sh.600612,16.8800,16.8900,16.1000,16.1000,16.8700,428640,7061568.0000,1.473602,1,-4.564318,511.438505,8.783772,4.243135,36.095225
2001-01-16,sh.600612,16.0000,16.2800,15.8500,16.1000,16.1000,320532,5142367.0000,1.101942,1,0.000000,511.438505,8.783772,4.243135,36.095225
2001-01-17,sh.600612,16.1500,16.1500,15.9000,15.9000,16.1000,147802,2371023.0000,0.508122,1,-1.242241,505.085232,8.674657,4.190425,35.646837
2001-01-18,sh.600612,15.8800,16.4100,15.8800,16.3800,15.9000,346634,5571941.0000,1.191677,1,3.018865,520.333088,8.936533,4.316928,36.722968
2001-01-19,sh.600612,16.0700,16.6800,16.0000,16.3000,16.3800,263752,4340291.0000,0.906741,1,-0.488400,517.791779,8.892887,4.295844,36.543613
2001-02-05,sh.600612,16.3800,16.5700,15.9100,16.0000,16.3000,211609,3409898.0000,0.727481,1,-1.840486,508.261869,8.729215,4.216780,35.871031
2001-02-06,sh.600612,15.8500,16.0000,15.8500,15.9500,16.0000,205265,3270259.0000,0.705671,1,-0.312501,506.673550,8.701936,4.203602,35.758934
2001-02-07,sh.600612,15.9800,16.0000,15.8500,15.8500,15.9500,108800,1735077.0000,0.374038,1,-0.626956,503.496914,8.647378,4.177247,35.534740
2001-02-08,sh.600612,15.4000,15.8000,14.9500,14.9800,15.8500,286200,4388573.0000,0.983914,1,-5.488964,475.860174,8.172727,3.947960,33.584253
2001-02-09,sh.600612,14.9800,15.2800,14.9100,14.9500,14.9800,272159,4086980.0000,0.935643,1,-0.200265,474.907183,8.156360,3.940053,33.516995
2001-02-12,sh.600612,14.9500,15.0000,14.5100,14.7500,14.9500,131535,1934007.0000,0.452198,1,-1.337791,468.553910,8.047245,3.887344,33.068607
2001-02-13,sh.600612,14.8700,15.0500,14.8000,14.8700,14.7500,55253,825247.0000,0.189952,1,0.813558,472.365874,8.112714,3.918970,33.337640
2001-02-14,sh.600612,14.8500,14.9700,14.7000,14.7500,14.8700,69067,1020771.0000,0.237442,1,-0.806993,468.553910,8.047245,3.887344,33.068607
2001-02-15,sh.600612,14.7500,14.9900,14.6000,14.7000,14.7500,91378,1346361.0000,0.314144,1,-0.338984,466.965592,8.019966,3.874166,32.956510
2001-02-16,sh.600612,14.8000,14.8000,14.5000,14.6100,14.7000,93283,1360572.0000,0.320693,1,-0.612246,464.106619,7.970864,3.850447,32.754735
2001-02-19,sh.600612,14.6000,15.4900,14.6000,15.2600,14.6100,242724,3689137.0000,0.834450,1,4.449011,484.754757,8.325488,4.021754,34.211996
2001-02-20,sh.600612,15.4400,15.4800,14.7500,14.7500,15.2600,206374,3111916.0000,0.709484,1,-3.342072,468.553910,8.047245,3.887344,33.068607
2001-02-21,sh.600612,14.6000,14.6000,13.5500,13.7000,14.7500,662786,9211363.0000,2.278561,1,-7.118645,435.199225,7.474390,3.610618,30.714571
2001-02-22,sh.600612,13.6000,14.2900,13.4200,13.7500,13.7000,343855,4743465.0000,1.182123,1,0.364965,436.787543,7.501669,3.623795,30.826668
2001-02-23,sh.600612,13.8200,14.0000,13.8100,13.9400,13.7500,121563,1692408.0000,0.417916,1,1.381815,442.823153,7.605328,3.673869,31.252636
2001-02-26,sh.600612,13.9400,14.1000,13.8000,13.9300,13.9400,212082,2964569.0000,0.729107,1,-0.071731,442.505489,7.599872,3.671234,31.230217
2001-02-27,sh.600612,13.9500,14.9000,13.9500,14.8800,13.9300,803708,11663640.0000,2.763031,1,6.819811,472.683538,8.118170,3.921605,33.360059
2001-02-28,sh.600612,14.4800,15.1000,14.4800,14.9500,14.8800,449727,6656257.0000,1.546096,1,0.470428,474.907183,8.156360,3.940053,33.516995
2001-03-01,sh.600612,14.8800,15.5300,14.8000,15.2100,14.9500,662781,10114824.0000,2.278544,1,1.739132,483.166439,8.298210,4.008576,34.099899
2001-03-02,sh.600612,15.2100,15.2500,15.0800,15.1200,15.2100,166413,2521623.0000,0.572104,1,-0.591717,480.307466,8.249108,3.984857,33.898125
2001-03-05,sh.600612,15.1300,15.3000,14.8100,15.1500,15.1200,261721,3946149.0000,0.899759,1,0.198411,481.260457,8.265475,3.992763,33.965383
2001-03-06,sh.600612,15.1500,15.2500,15.0000,15.1500,15.1500,198513,3005226.0000,0.682459,1,0.000000,481.260457,8.265475,3.992763,33.965383
2001-03-07,sh.600612,15.1100,15.2600,15.1000,15.1000,15.1500,104789,1592279.0000,0.360249,1,-0.330028,479.672138,8.238196,3.979586,33.853286
2001-03-08,sh.600612,15.1300,15.4000,15.1300,15.2500,15.1000,119181,1817293.0000,0.409727,1,0.993375,484.437093,8.320033,4.019118,34.189577
2001-03-09,sh.600612,15.2800,15.3500,15.1100,15.2500,15.2500,150222,2292185.0000,0.516441,1,0.000000,484.437093,8.320033,4.019118,34.189577
2001-03-12,sh.600612,15.1500,15.2500,14.7800,14.8000,15.2500,229960,3452005.0000,0.790569,1,-2.950819,470.142228,8.074524,3.900521,33.180704
2001-03-13,sh.600612,14.8200,15.0100,14.8000,14.9100,14.8000,164695,2454257.0000,0.566197,1,0.743241,473.636529,8.134537,3.929512,33.427317
2001-03-14,sh.600612,14.9000,15.1500,14.8000,15.0000,14.9100,113888,1712467.0000,0.391530,1,0.603623,476.495502,8.183639,3.953231,33.629092
2001-03-15,sh.600612,15.0000,15.5000,15.0000,15.4800,15.0000,329071,5043838.0000,1.131298,1,3.199997,491.743358,8.445515,4.079734,34.705223
2001-03-16,sh.600612,15.4800,15.7200,15.4500,15.5600,15.4800,376085,5870499.0000,1.292925,1,0.516802,494.284667,8.489161,4.100818,34.884578
2001-03-19,sh.600612,15.5000,15.8800,15.3000,15.6600,15.5600,202847,3189924.0000,0.697358,1,0.642670,497.461304,8.543719,4.127173,35.108772
2001-03-20,sh.600612,15.6700,15.8700,15.6700,15.8000,15.6600,168617,2662545.0000,0.579681,1,0.894000,501.908595,8.620099,4.164070,35.422643
2001-03-21,sh.600612,15.8000,16.1000,15.8000,15.9200,15.8000,285405,4568980.0000,0.981181,1,0.759493,505.720559,8.685569,4.195696,35.691676
2001-03-22,sh.600612,16.0000,16.6600,15.9200,16.3800,15.9200,733851,11992558.0000,2.522872,1,2.889441,520.333088,8.936533,4.316928,36.722968
2001-03-23,sh.600612,16.4000,16.5000,15.9300,15.9500,16.3800,436562,7072962.0000,1.500836,1,-2.625149,506.673550,8.701936,4.203602,35.758934
2001-03-26,sh.600612,15.9500,16.8800,15.9300,16.6100,15.9500,489234,8091731.0000,1.681915,1,4.137936,527.639352,9.062016,4.377544,37.238614
2001-03-27,sh.600612,16.7800,16.7900,16.3800,16.7000,16.6100,351157,5807581.0000,1.207226,1,0.541843,530.498325,9.111118,4.401264,37.440389
2001-03-28,sh.600612,16.7000,16.7000,16.4300,16.5900,16.7000,265057,4382331.0000,0.911227,1,-0.658686,527.004025,9.051104,4.372273,37.193776
2001-03-29,sh.600612,16.5500,16.7000,16.3200,16.6200,16.5900,354460,5846538.0000,1.218582,1,0.180836,527.957016,9.067472,4.380180,37.261034
2001-03-30,sh.600612,16.5600,16.8400,16.5000,16.7000,16.6200,471805,7893317.0000,1.621997,1,0.481347,530.498325,9.111118,4.401264,37.440389
2001-04-02,sh.600612,16.7700,17.7000,16.7500,17.5900,16.7000,2574184,44854271.0000,8.849668,1,5.329337,558.770392,9.596680,4.635822,39.435715
2001-04-03,sh.600612,17.6500,17.7800,17.4000,17.7200,17.5900,1379400,24308076.0000,4.742175,1,0.739051,562.900019,9.667605,4.670083,39.727167
2001-04-04,sh.600612,17.7500,17.8000,17.2600,17.6500,17.7200,970206,17011108.0000,3.335426,1,-0.395032,560.676374,9.629415,4.651635,39.570231
2001-04-05,sh.600612,17.5000,17.9800,17.3100,17.9300,17.6500,1115862,19700408.0000,3.836170,1,1.586406,569.570956,9.782176,4.725429,40.197974
2001-04-06,sh.600612,18.0000,18.1000,17.5300,17.7900,17.9300,616556,10956304.0000,2.119629,1,-0.780811,565.123665,9.705795,4.688532,39.884103
2001-04-09,sh.600612,17.7000,17.7500,17.3400,17.7500,17.7900,443517,7805107.0000,1.524747,1,-0.224851,563.853010,9.683972,4.677990,39.794425
2001-04-10,sh.600612,17.7500,17.7500,17.0900,17.4400,17.7500,790325,13680440.0000,2.717022,1,-1.746476,554.005437,9.514844,4.596290,39.099424
2001-04-11,sh.600612,17.4500,17.6000,17.2000,17.3600,17.4400,363485,6300383.0000,1.249608,1,-0.458715,551.464127,9.471198,4.575206,38.920069
2001-04-12,sh.600612,17.1500,17.5000,17.1000,17.3000,17.3600,541864,9345688.0000,1.862849,1,-0.345630,549.558145,9.438463,4.559393,38.785553
2001-04-13,sh.600612,17.4000,17.4600,17.1100,17.4600,17.3000,385533,6665465.0000,1.325406,1,0.924855,554.640764,9.525755,4.601561,39.144263
2001-04-16,sh.600612,17.3000,17.4900,17.1000,17.4100,17.4600,676409,11704389.0000,2.325395,1,-0.286365,553.052446,9.498477,4.588383,39.032166
2001-04-17,sh.600612,17.3800,18.0000,17.1100,17.9100,17.4100,988850,17505230.0000,3.399522,1,2.871913,568.935629,9.771265,4.720158,40.153136
2001-04-18,sh.600612,18.1800,18.5500,17.6000,17.6800,17.9100,1988290,36113247.0000,6.835450,1,-1.284196,364.718435,9.640061,4.448098,-199.788685
2001-04-19,sh.600612,17.6500,17.6600,17.2200,17.4500,17.6800,612951,10680316.0000,2.107236,1,-1.300902,359.973795,9.514653,4.390232,-197.189624
2001-04-20,sh.600612,17.4500,18.1800,17.4000,17.4900,17.4500,1057353,18909586.0000,3.635025,1,0.229221,360.798950,9.536463,4.400296,-197.641635
2001-04-23,sh.600612,18.0100,19.2400,18.0000,19.2400,17.4900,6533588,125303997.0000,22.461520,1,10.005720,396.899474,10.490655,4.840577,-217.417099
2001-04-24,sh.600612,19.9000,21.1600,19.7000,21.1600,19.2400,8886228,181517263.0000,30.549552,1,9.979211,436.506906,11.537539,5.323628,-239.113607
2001-04-25,sh.600612,21.1600,21.1800,19.5000,19.6700,21.1600,3902602,79146087.0000,13.416575,1,-7.041587,405.769888,10.725113,4.948760,-222.276213
2001-04-26,sh.600612,19.2100,20.0000,18.8800,19.4900,19.6700,2405411,46538908.0000,8.269451,1,-0.915101,402.056691,10.626968,4.903474,-220.242165
2001-04-27,sh.600612,19.0100,20.0000,19.0100,19.2000,19.4900,1782856,34831050.0000,6.129198,1,-1.487937,396.074319,10.468845,4.830514,-216.965088
2001-04-30,sh.600612,19.2500,19.7900,19.2000,19.4200,19.2000,908567,17697448.0000,3.123520,1,1.145830,400.612670,10.588800,4.885863,-219.451146
2001-05-08,sh.600612,19.5200,19.9900,19.2200,19.4500,19.4200,497012,9749294.0000,1.708655,1,0.154483,401.231537,10.605158,4.893411,-219.790154
2001-05-09,sh.600612,19.2800,19.9000,19.0100,19.5000,19.4500,721356,14115642.0000,2.479916,1,0.257066,402.262980,10.632421,4.905990,-220.355168
2001-05-10,sh.600612,19.7000,20.9800,19.7000,20.9500,19.5000,2452858,50051994.0000,8.432567,1,7.435902,432.174843,11.423036,5.270795,-236.740552
2001-05-11,sh.600612,21.1000,21.2500,20.2000,20.4500,20.9500,1503903,30958253.0000,5.170199,1,-2.386635,421.860407,11.150410,5.145000,-231.090419
2001-05-14,sh.600612,20.4500,20.7300,19.8100,20.3100,20.4500,1157134,23560743.0000,3.978057,1,-0.684603,418.972365,11.074075,5.109778,-229.508382
