date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-05-29,sh.603500,15.3800,15.5900,15.1000,15.3800,15.3800,1827400,27942483.0000,3.625800,1,0.000000,38.642660,3.016532,9.665817,13.189865,0
2020-06-01,sh.603500,15.2300,15.6800,15.2000,15.5800,15.3800,2894741,44763544.0000,5.743500,1,1.300400,39.145165,3.055759,9.791511,13.361385,0
2020-06-02,sh.603500,15.5700,15.7500,15.4400,15.5600,15.5800,2058200,32074526.0000,4.083700,1,-0.128400,39.094914,3.051836,9.778941,13.344233,0
2020-06-03,sh.603500,15.6800,15.6800,14.9900,15.0000,15.5600,3475820,52867828.0000,6.896500,1,-3.599000,37.687899,2.942001,9.427000,12.863978,0
2020-06-04,sh.603500,15.0000,15.5100,14.9100,15.4400,15.0000,2746047,41862534.0000,5.448500,1,2.933300,38.793411,3.028300,9.703525,13.241321,0
2020-06-05,sh.603500,15.4600,15.9400,15.3100,15.4500,15.4400,3360160,52523036.0000,6.667000,1,0.064800,38.818536,3.030262,9.709810,13.249897,0
2020-06-08,sh.603500,15.6000,15.6000,15.0200,15.0300,15.4500,2405960,36448986.0000,4.773700,1,-2.718400,37.763275,2.947885,9.445854,12.889706,0
2020-06-09,sh.603500,15.0200,15.2000,14.8800,15.1400,15.0300,1118100,16811825.0000,2.218500,1,0.731900,38.039653,2.969460,9.514985,12.984042,0
2020-06-10,sh.603500,15.1300,15.3200,14.8600,15.2600,15.1400,2163765,32586069.0000,4.293200,1,0.792600,38.341156,2.992996,9.590401,13.086954,0
2020-06-11,sh.603500,15.3400,15.3400,15.0000,15.0500,15.2600,1506600,22869365.0000,2.989300,1,-1.376100,37.813526,2.951808,9.458423,12.906858,0
2020-06-12,sh.603500,14.6000,15.0000,14.5300,14.8700,15.0500,1382740,20547682.0000,2.743500,1,-1.196000,37.361271,2.916504,9.345299,12.752490,0
2020-06-15,sh.603500,14.8000,15.0000,14.2200,14.2600,14.8700,2858085,41536924.0000,5.670800,1,-4.102200,35.828630,2.796863,8.961935,12.229355,0
2020-06-16,sh.603500,14.3300,14.5000,14.2500,14.4300,14.2600,1283400,18439909.0000,2.546400,1,1.192100,36.255759,2.830205,9.068774,12.375147,0
2020-06-17,sh.603500,14.4500,14.4800,14.2000,14.4200,14.4300,1208347,17308549.0000,2.397500,1,-0.069300,36.230634,2.828244,9.062489,12.366571,0
2020-06-18,sh.603500,14.4000,14.4600,14.1600,14.3700,14.4200,1370000,19624696.0000,2.718300,1,-0.346700,36.105008,2.818437,9.031066,12.323691,0
2020-06-19,sh.603500,14.3900,15.3600,14.3500,14.8800,14.3700,3362620,50304256.0000,6.671900,1,3.549100,37.386396,2.918465,9.351584,12.761066,0
2020-06-22,sh.603500,14.8800,15.0500,14.7800,14.9600,14.8800,1667347,24853221.0000,3.308200,1,0.537600,37.587398,2.934156,9.401861,12.829674,0
2020-06-23,sh.603500,14.8000,15.0800,14.5100,14.6700,14.9600,1407966,20672733.0000,2.793600,1,-1.938500,36.858766,2.877277,9.219606,12.580970,0
2020-06-24,sh.603500,14.5000,14.7700,14.4000,14.4600,14.6700,1510400,21959830.0000,2.996800,1,-1.431500,36.331135,2.836089,9.087628,12.400875,0
2020-06-29,sh.603500,14.4100,14.5700,14.0000,14.0600,14.4600,1964580,27848534.0000,3.898000,1,-2.766200,35.326124,2.757636,8.836241,12.057835,0
2020-06-30,sh.603500,14.4500,15.1400,14.0100,14.3500,14.0600,3428640,50327421.0000,6.802900,1,2.062600,36.054757,2.814515,9.018497,12.306539,0
2020-07-01,sh.603500,14.5100,14.5800,14.0500,14.1200,14.3500,1705700,24242257.0000,3.384300,1,-1.602800,35.476876,2.769404,8.873949,12.109291,0
2020-07-02,sh.603500,14.1400,14.3400,14.0800,14.2700,14.1200,1503460,21378267.0000,2.983100,1,1.062300,35.853755,2.798824,8.968219,12.237931,0
2020-07-03,sh.603500,14.3800,14.5500,14.3100,14.3400,14.2700,1678937,24118932.0000,3.331200,1,0.490500,36.029632,2.812553,9.012212,12.297963,0
2020-07-06,sh.603500,14.4000,14.9500,14.3900,14.8300,14.3400,3020320,44616889.0000,5.992700,1,3.417000,37.260770,2.908659,9.320161,12.718186,0
2020-07-07,sh.603500,14.9000,15.4500,14.8100,15.3600,14.8300,4471210,67658823.0000,8.871400,1,3.573800,38.592409,3.012610,9.653248,13.172713,0
2020-07-08,sh.603500,15.4500,15.4600,15.0200,15.2900,15.3600,3318540,50530330.0000,6.584400,1,-0.455700,38.416532,2.998880,9.609255,13.112682,0
2020-07-09,sh.603500,15.3700,15.4800,15.1200,15.3500,15.2900,4171949,63693733.0000,8.277700,1,0.392400,38.567284,3.010648,9.646963,13.164137,0
2020-07-10,sh.603500,15.3900,15.6700,15.0200,15.0500,15.3500,3945660,60369195.0000,7.828700,1,-1.954400,37.813526,2.951808,9.458423,12.906858,0
2020-07-13,sh.603500,15.0500,15.5200,15.0500,15.5100,15.0500,4441637,68104648.0000,8.812800,1,3.056500,38.969288,3.042030,9.747518,13.301353,0
2020-07-14,sh.603500,15.4600,15.7000,15.0000,15.3500,15.5100,3415997,52504857.0000,6.777800,1,-1.031600,38.567284,3.010648,9.646963,13.164137,0
2020-07-15,sh.603500,15.5500,15.5600,14.8000,14.8300,15.3500,3832745,57860848.0000,7.604700,1,-3.387600,37.260770,2.908659,9.320161,12.718186,0
2020-07-16,sh.603500,14.6700,14.8900,13.8300,14.0100,14.8300,3435100,49506033.0000,6.815700,1,-5.529300,35.200498,2.747829,8.804818,12.014955,0
2020-07-17,sh.603500,14.1200,14.1300,13.3500,13.5600,14.0100,3699437,50373788.0000,7.340200,1,-3.212000,34.069861,2.659569,8.522008,11.629036,0
2020-07-20,sh.603500,13.7000,14.1900,13.5000,14.1200,13.5600,1990050,27782367.0000,3.948500,1,4.129800,35.476876,2.769404,8.873949,12.109291,0
2020-07-21,sh.603500,14.1600,14.3100,14.0000,14.1600,14.1200,1522980,21516404.0000,3.021800,1,0.283300,35.577377,2.777249,8.899088,12.143595,0
2020-07-22,sh.603500,14.1000,14.3900,14.0200,14.1000,14.1600,1757220,24916827.2000,3.486500,1,-0.423700,35.426625,2.765481,8.861380,12.092139,0
2020-07-23,sh.603500,14.0200,14.1600,13.5500,14.0900,14.1000,1790500,24765737.3000,3.552600,1,-0.070900,35.401500,2.763520,8.855095,12.083563,0
2020-07-24,sh.603500,14.0800,14.4800,13.5500,13.5700,14.0900,3073852,43095575.3700,6.098900,1,-3.690600,34.094986,2.661531,8.528293,11.637612,0
2020-07-27,sh.603500,13.5500,13.7600,13.3600,13.4500,13.5700,1314981,17712175.7600,2.609100,1,-0.884300,33.793483,2.637995,8.452877,11.534700,0
2020-07-28,sh.603500,13.5200,13.9900,13.5200,13.6700,13.4500,1484396,20400049.0600,2.945200,1,1.635700,34.346239,2.681144,8.591139,11.723372,0
2020-07-29,sh.603500,13.6700,13.9700,13.5200,13.9500,13.6700,1533164,21103707.5400,3.042000,1,2.048300,35.049746,2.736061,8.767110,11.963499,0
2020-07-30,sh.603500,14.0600,15.3500,13.9100,15.3500,13.9500,7519397,111673109.6700,14.919400,1,10.035800,38.567284,3.010648,9.646963,13.164137,0
2020-07-31,sh.603500,15.0300,15.3200,14.8000,14.9000,15.3500,7972492,119771088.1900,15.818400,1,-2.931600,37.436647,3.060995,9.364153,12.778218,0
2020-08-03,sh.603500,15.1900,16.3000,14.8600,16.0800,14.9000,8524606,133952598.2700,16.913900,1,7.919500,40.401428,3.303409,10.105744,13.790184,0
2020-08-04,sh.603500,16.0800,16.9200,15.8800,16.9000,16.0800,12656923,208153353.2800,25.112900,1,5.099500,42.461700,3.471866,10.621087,14.493415,0
2020-08-05,sh.603500,16.6300,18.0500,16.2000,17.8800,16.9000,9169541,158506015.0800,18.193500,1,5.798800,44.923976,3.673194,11.236984,15.333862,0
2020-08-06,sh.603500,17.6600,18.4000,17.6100,17.9300,17.8800,6394429,114448608.2200,12.687400,1,0.279600,45.049602,3.683465,11.268407,15.376742,0
2020-08-07,sh.603500,17.6700,19.4800,17.6700,19.1900,17.9300,8708340,161096577.1000,17.278500,1,7.027300,48.215386,3.942315,12.060275,16.457316,0
2020-08-10,sh.603500,18.9500,20.6800,18.2700,20.6800,19.1900,11352476,222313726.1200,22.524800,1,7.764500,51.959051,4.248414,12.996691,17.735138,0
2020-08-11,sh.603500,20.5000,20.9800,20.0000,20.9300,20.6800,8767284,180191597.5000,17.395400,1,1.208900,52.587182,4.299773,13.153807,17.949537,0
2020-08-12,sh.603500,21.1000,21.1000,19.9000,20.5200,20.9300,6007053,122689932.8200,11.918800,1,-1.958900,51.557046,4.215544,12.896136,17.597922,0
2020-08-13,sh.603500,20.7500,21.2000,20.0900,20.6800,20.5200,4579735,94898842.2200,9.086800,1,0.779700,51.959051,4.248414,12.996691,17.735138,0
2020-08-14,sh.603500,20.8900,21.5800,20.4000,21.1800,20.6800,5259780,111342998.2000,10.436100,1,2.417800,53.215314,4.351132,13.310924,18.163937,0
2020-08-17,sh.603500,21.2500,22.9300,21.1500,21.8800,21.1800,4556989,98506770.3300,9.041600,1,3.305000,54.974083,4.494937,13.750851,18.764256,0
2020-08-18,sh.603500,21.9500,22.9800,19.6900,22.8800,21.8800,6558169,143151845.3000,13.012200,1,4.570400,57.486609,4.700373,14.379317,19.621854,0
2020-08-19,sh.603500,22.1300,23.0800,22.0200,22.9800,22.8800,2927720,66281488.2000,5.809000,1,0.437100,57.737862,4.720917,14.442164,19.707614,0
2020-08-20,sh.603500,22.7100,24.6400,22.5500,23.1900,22.9800,5313940,126015816.6000,10.543500,1,0.913800,58.265492,4.764058,14.574142,19.887710,0
2020-08-21,sh.603500,23.5000,24.2900,23.0100,24.1800,23.1900,3881500,91310750.4000,7.701400,1,4.269100,60.752894,4.967440,15.196324,20.736732,0
2020-08-24,sh.603500,24.2700,24.3400,22.1100,23.4800,24.1800,4806111,109980260.6000,9.535900,1,-2.895000,58.994125,4.823635,14.756397,20.136413,0
2020-08-25,sh.603500,23.6800,24.3600,23.1100,24.1800,23.4800,2776358,66013095.0200,5.508600,1,2.981300,60.752894,4.967440,15.196324,20.736732,0
2020-08-26,sh.603500,24.1800,24.6200,23.5000,24.2000,24.1800,3324040,79610017.4000,6.595300,1,0.082700,60.803144,4.971548,15.208893,20.753884,0
2020-08-27,sh.603500,24.6600,24.6600,23.6700,24.3700,24.2000,2574640,62044380.8000,5.108400,1,0.702500,61.230274,5.006472,15.315733,20.899676,0
2020-08-28,sh.603500,24.6800,24.6800,23.6700,23.7600,24.3700,2589260,61823716.6000,5.137400,1,-2.503100,59.697633,4.881157,14.932368,20.376541,0
