date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600066,16.5700,16.6800,16.5500,16.6100,16.5900,206257,3422999.0000,0.287292,1,0.120557,27.687772,2.864153,2.222070,-76.654782,0
2000-09-13,sh.600066,16.6200,16.8500,16.3000,16.7000,16.6100,310887,5191166.0000,0.433030,1,0.541843,27.837796,2.879672,2.234110,-77.070130,0
2000-09-14,sh.600066,16.7000,16.8400,16.5100,16.7500,16.7000,160222,2673528.0000,0.223171,1,0.299397,27.921143,2.888294,2.240799,-77.300879,0
2000-09-15,sh.600066,16.5000,17.0500,16.2000,16.8500,16.7500,182997,3077097.0000,0.254894,1,0.597017,28.087836,2.905537,2.254177,-77.762377,0
2000-09-18,sh.600066,17.1300,17.3400,16.7500,16.7600,16.8500,104830,1769312.0000,0.146016,1,-0.534126,27.937812,2.890018,2.242137,-77.347029,0
2000-09-19,sh.600066,16.7600,16.7600,16.3200,16.3800,16.7600,203330,3352242.0000,0.283215,1,-2.267309,27.304377,2.824493,2.191301,-75.593337,0
2000-09-20,sh.600066,16.2200,16.6100,16.2200,16.5000,16.3800,128700,2116211.0000,0.179264,1,0.732606,27.504409,2.845185,2.207354,-76.147134,0
2000-09-21,sh.600066,16.8800,16.8800,16.5100,16.7500,16.5000,255681,4291952.0000,0.356134,1,1.515152,27.921143,2.888294,2.240799,-77.300879,0
2000-09-22,sh.600066,16.6600,16.8000,16.5200,16.7500,16.7500,84622,1410978.0000,0.117869,1,0.000000,27.921143,2.888294,2.240799,-77.300879,0
2000-09-25,sh.600066,16.9600,16.9600,16.0100,16.7800,16.7500,112945,1895415.0000,0.157319,1,0.179109,27.971151,2.893467,2.244812,-77.439328,0
2000-09-26,sh.600066,16.7700,16.9100,16.7300,16.8200,16.7800,332926,5598603.0000,0.463727,1,0.238373,28.037828,2.900364,2.250163,-77.623927,0
2000-09-27,sh.600066,16.7000,16.7200,16.4000,16.5800,16.8200,118429,1964038.0000,0.164958,1,-1.426871,27.637764,2.858980,2.218056,-76.516333,0
2000-09-28,sh.600066,16.5800,16.6000,16.2000,16.5600,16.5800,153803,2542787.0000,0.214230,1,-0.120630,27.604425,2.855531,2.215381,-76.424033,0
2000-09-29,sh.600066,16.7000,16.7000,16.4600,16.6000,16.5600,166684,2763974.0000,0.232172,1,0.241551,27.671102,2.862429,2.220732,-76.608632,0
2000-10-09,sh.600066,16.6000,16.8000,16.5800,16.6600,16.6000,135354,2252242.0000,0.188532,1,0.361443,27.771118,2.872775,2.228759,-76.885531,0
2000-10-10,sh.600066,16.2100,16.9000,16.2100,16.8600,16.6600,252273,4236187.0000,0.351387,1,1.200485,28.104505,2.907262,2.255515,-77.808526,0
2000-10-11,sh.600066,16.8600,17.0000,16.7800,16.8300,16.8600,89990,1518127.0000,0.125346,1,-0.177940,28.054497,2.902089,2.251501,-77.670077,0
2000-10-12,sh.600066,16.8300,16.9000,16.5000,16.7100,16.8300,128597,2149528.0000,0.179121,1,-0.713017,27.854465,2.881396,2.235448,-77.116280,0
2000-10-13,sh.600066,16.6200,16.7000,16.6000,16.6800,16.7100,165490,2755883.0000,0.230508,1,-0.179526,27.804457,2.876223,2.231434,-76.977830,0
2000-10-16,sh.600066,16.5000,16.6600,16.5000,16.6000,16.6800,196952,3268261.0000,0.274331,1,-0.479616,27.671102,2.862429,2.220732,-76.608632,0
2000-10-17,sh.600066,16.5300,16.5500,16.2600,16.2800,16.6000,268944,4410348.0000,0.374608,1,-1.927709,27.137684,2.807249,2.177923,-75.131839,0
2000-10-18,sh.600066,16.3000,16.5500,16.2800,16.4800,16.2800,651320,10684606.0000,0.907213,1,1.228494,27.471070,2.841736,2.204679,-76.054835,0
2000-10-19,sh.600066,14.9600,15.1000,14.2000,14.7300,14.9800,260589,3875113.0000,0.279103,1,-1.668892,29.494402,3.051039,2.367060,-81.656516,0
2000-10-20,sh.600066,14.7000,15.1000,14.6800,15.0000,14.7300,261307,3901902.0000,0.279872,1,1.832997,30.035033,3.106965,2.410448,-83.153275,0
2000-10-23,sh.600066,15.0000,15.5000,14.8500,15.0500,15.0000,132314,2002421.0000,0.141714,1,0.333335,30.135150,3.117321,2.418483,-83.430453,0
2000-10-24,sh.600066,15.0000,15.6600,14.8500,15.5900,15.0500,1001561,15443068.0000,1.072719,1,3.588039,31.216411,3.229172,2.505259,-86.423971,0
2000-10-25,sh.600066,15.5100,15.7500,15.2200,15.6600,15.5900,269119,4202078.0000,0.288239,1,0.449004,31.356575,3.243671,2.516508,-86.812019,0
2000-10-26,sh.600066,15.7000,15.7000,15.3600,15.4000,15.6600,159340,2471460.0000,0.170661,1,-1.660282,30.835967,3.189817,2.474727,-85.370696,0
2000-10-27,sh.600066,15.3800,15.5000,15.0500,15.3100,15.4000,371850,5640165.0000,0.398269,1,-0.584410,30.655757,3.171175,2.460264,-84.871776,0
2000-10-30,sh.600066,15.2000,15.8900,15.0500,15.8500,15.3100,2499137,38806704.0000,2.676693,1,3.527106,31.737018,3.283026,2.547040,-87.865294,0
2000-10-31,sh.600066,15.8000,16.1100,15.5500,15.7000,15.8500,1338472,21314681.0000,1.433566,1,-0.946376,31.436668,3.251956,2.522936,-87.033762,0
2000-11-01,sh.600066,15.7500,15.8000,15.5100,15.7800,15.7000,209968,3291877.0000,0.224886,1,0.509554,31.596855,3.268527,2.535792,-87.477246,0
2000-11-02,sh.600066,15.8000,16.1200,15.8000,15.9800,15.7800,930884,14910024.0000,0.997020,1,1.267426,31.997322,3.309953,2.567931,-88.585956,0
2000-11-03,sh.600066,15.9000,15.9800,15.7700,15.8000,15.9800,105960,1678038.0000,0.113488,1,-1.126404,31.636902,3.272669,2.539005,-87.588117,0
2000-11-06,sh.600066,15.8000,16.0800,15.8000,15.9200,15.8000,64789,1027790.0000,0.069392,1,0.759493,31.877182,3.297525,2.558289,-88.253343,0
2000-11-07,sh.600066,15.9500,16.0500,15.8000,15.9500,15.9200,191876,3049844.0000,0.205508,1,0.188441,31.937252,3.303739,2.563110,-88.419649,0
2000-11-08,sh.600066,15.6800,16.0200,15.6800,15.8700,15.9500,309688,4939982.0000,0.331690,1,-0.501567,31.777065,3.287169,2.550254,-87.976165,0
2000-11-09,sh.600066,15.9000,15.9800,15.7600,15.8200,15.8700,148707,2356315.0000,0.159272,1,-0.315061,31.676948,3.276812,2.542219,-87.698988,0
2000-11-10,sh.600066,15.8400,15.8900,15.6000,15.7000,15.8200,335035,5257359.0000,0.358838,1,-0.758533,31.436668,3.251956,2.522936,-87.033762,0
2000-11-13,sh.600066,16.0900,16.0900,15.5300,15.7300,15.7000,282777,4463877.0000,0.302867,1,0.191081,31.496738,3.258170,2.527757,-87.200068,0
2000-11-14,sh.600066,15.7300,15.9500,15.7000,15.8800,15.7300,278625,4406727.0000,0.298420,1,0.953596,31.797088,3.289240,2.551861,-88.031601,0
2000-11-15,sh.600066,16.0000,16.4500,15.9000,16.2500,15.8800,1596272,25933715.0000,1.709682,1,2.329974,32.537953,3.365878,2.611319,-90.082715,0
2000-11-16,sh.600066,16.3500,16.4500,16.1900,16.2300,16.2500,370712,6025971.0000,0.397050,1,-0.123080,32.497906,3.361736,2.608105,-89.971844,0
2000-11-17,sh.600066,16.2100,16.3200,15.7500,15.8800,16.2300,1055853,16790697.0000,1.130868,1,-2.156497,31.797088,3.289240,2.551861,-88.031601,0
2000-11-20,sh.600066,15.9500,16.2000,15.8500,16.1000,15.8800,689711,11080573.0000,0.738713,1,1.385392,32.237602,3.334809,2.587214,-89.251182,0
2000-11-21,sh.600066,16.1700,16.2600,16.0500,16.1200,16.1000,411653,6665606.0000,0.440900,1,0.124226,32.277649,3.338951,2.590428,-89.362053,0
2000-11-22,sh.600066,16.1300,16.3000,16.0100,16.2500,16.1200,656028,10646510.0000,0.702637,1,0.806446,32.537953,3.365878,2.611319,-90.082715,0
2000-11-23,sh.600066,16.2500,16.4000,16.2200,16.2300,16.2500,245332,3987600.0000,0.262762,1,-0.123080,32.497906,3.361736,2.608105,-89.971844,0
2000-11-24,sh.600066,16.3000,16.5900,15.9000,15.9400,16.2300,672484,10979090.0000,0.720262,1,-1.786814,31.917228,3.301668,2.561503,-88.364214,0
2000-11-27,sh.600066,15.9400,16.2100,15.8300,16.0700,15.9400,213279,3421440.0000,0.228432,1,0.815559,32.177532,3.328595,2.582394,-89.084876,0
2000-11-28,sh.600066,16.1800,16.3500,16.0000,16.2500,16.0700,582048,9444797.0000,0.623401,1,1.120101,32.537953,3.365878,2.611319,-90.082715,0
2000-11-29,sh.600066,16.3000,16.3900,16.0400,16.2000,16.2500,421808,6843137.0000,0.451776,1,-0.307688,32.437836,3.355522,2.603284,-89.805537,0
2000-11-30,sh.600066,16.1800,16.1800,15.9500,15.9500,16.2000,328800,5272145.0000,0.352160,1,-1.543216,31.937252,3.303739,2.563110,-88.419649,0
2000-12-01,sh.600066,15.9600,16.0800,15.8400,15.9200,15.9500,585868,9325898.0000,0.627492,1,-0.188086,31.877182,3.297525,2.558289,-88.253343,0
2000-12-04,sh.600066,15.9100,15.9100,15.6500,15.8000,15.9200,431969,6806823.0000,0.462659,1,-0.753768,31.636902,3.272669,2.539005,-87.588117,0
2000-12-05,sh.600066,16.8000,16.8000,15.8500,16.1800,15.8000,1316269,21359230.0000,1.409786,1,2.405064,32.397789,3.351379,2.600070,-89.694666,0
2000-12-06,sh.600066,16.2400,16.2500,16.0000,16.1000,16.1800,1098948,17717538.0000,1.177025,1,-0.494437,32.237602,3.334809,2.587214,-89.251182,0
2000-12-07,sh.600066,16.1000,16.1500,15.9900,16.0600,16.1000,623673,10029235.0000,0.667983,1,-0.248453,32.157509,3.326523,2.580787,-89.029440,0
2000-12-08,sh.600066,16.1400,16.5400,16.1000,16.1900,16.0600,1216048,19853229.0000,1.302444,1,0.809471,32.417812,3.353450,2.601677,-89.750102,0
2000-12-11,sh.600066,16.3000,16.3000,16.0200,16.1000,16.1900,1351899,21797984.0000,1.447947,1,-0.555900,32.237602,3.334809,2.587214,-89.251182,0
2000-12-12,sh.600066,16.1000,16.1200,15.9800,16.0400,16.1000,301705,4844190.0000,0.323140,1,-0.372667,32.117462,3.322381,2.577573,-88.918569,0
2000-12-13,sh.600066,16.1000,16.1000,15.8100,16.0000,16.0400,414513,6642751.0000,0.443963,1,-0.249382,32.037369,3.314096,2.571145,-88.696827,0
2000-12-14,sh.600066,16.0000,16.3000,16.0000,16.2600,16.0000,1851670,29920672.0000,1.983225,1,1.625001,32.557976,3.367950,2.612926,-90.138151,0
2000-12-15,sh.600066,16.3500,16.5500,16.3200,16.4500,16.2600,2123526,34943057.0000,2.274396,1,1.168515,32.938420,3.407305,2.643458,-91.191425,0
2000-12-18,sh.600066,16.4500,16.6200,16.2300,16.6000,16.4500,1254675,20700953.0000,1.343816,1,0.911852,33.238770,3.438374,2.667563,-92.022958,0
2000-12-19,sh.600066,16.6000,16.6800,16.4600,16.4900,16.6000,984100,16287899.0000,1.054017,1,-0.662654,33.018513,3.415590,2.649886,-91.413167,0
2000-12-20,sh.600066,16.4900,16.5300,16.3500,16.4000,16.4900,890102,14606057.0000,0.953341,1,-0.545786,32.838303,3.396948,2.635423,-90.914248,0
2000-12-21,sh.600066,16.4000,16.9500,16.3800,16.8500,16.4000,1630656,27310239.0000,1.746509,1,2.743907,33.739354,3.490157,2.707737,-93.408846,0
2000-12-22,sh.600066,16.8000,17.2000,16.6700,17.1000,16.8500,2526802,43013441.0000,2.706323,1,1.483679,34.239938,3.541940,2.747911,-94.794734,0
2000-12-25,sh.600066,16.9000,17.3700,16.8200,17.0400,17.1000,1032941,17771454.0000,1.106328,1,-0.350874,34.119798,3.529512,2.738269,-94.462121,0
2000-12-26,sh.600066,17.0500,17.2000,16.8200,16.9800,17.0400,1038948,17637394.0000,1.112762,1,-0.352121,33.999657,3.517084,2.728627,-94.129508,0
2000-12-27,sh.600066,17.0000,17.0000,16.6500,16.7000,16.9800,1594789,26716846.0000,1.708094,1,-1.648992,33.439003,3.459087,2.683632,-92.577313,0
2000-12-28,sh.600066,16.7000,16.9000,16.5600,16.7000,16.7000,343697,5730195.0000,0.368116,1,0.000000,33.439003,3.459087,2.683632,-92.577313,0
2000-12-29,sh.600066,16.7000,17.1000,16.6000,16.9100,16.7000,3218005,54368298.0000,3.446634,1,1.257479,33.859494,3.502585,2.717379,-93.741459,0
2001-01-02,sh.600066,16.7800,17.2000,16.7800,17.1700,16.9100,580205,9898294.0000,0.621427,1,1.537553,34.380101,3.556439,2.759160,-95.182783,0
2001-01-03,sh.600066,17.2100,17.3000,17.0000,17.2500,17.1700,645634,11098364.0000,0.691504,1,0.465929,34.540288,3.573009,2.772015,-95.626267,0
2001-01-04,sh.600066,17.2500,17.5900,17.1500,17.3400,17.2500,842136,14665580.0000,0.901967,1,0.521740,34.720498,3.591651,2.786478,-96.125186,0
2001-01-05,sh.600066,17.3500,17.5000,17.3000,17.4900,17.3400,847614,14753505.0000,0.907834,1,0.865050,35.020849,3.622721,2.810583,-96.956719,0
2001-01-08,sh.600066,17.5000,17.8000,17.3800,17.4500,17.4900,1396083,24581422.0000,1.495270,1,-0.228696,34.940755,3.614435,2.804155,-96.734977,0
2001-01-09,sh.600066,17.4000,17.7800,17.0300,17.2900,17.4500,1456926,25445639.0000,1.560436,1,-0.916905,34.620381,3.581295,2.778443,-95.848009,0
2001-01-10,sh.600066,17.3000,17.3900,17.0800,17.3200,17.2900,590250,10197040.0000,0.632185,1,0.173504,34.680452,3.587508,2.783264,-96.014315,0
2001-01-11,sh.600066,17.3300,17.3700,17.2500,17.3100,17.3200,601788,10411341.0000,0.644543,1,-0.057738,34.660428,3.585437,2.781657,-95.958880,0
2001-01-12,sh.600066,17.3000,17.3200,17.1100,17.2100,17.3100,661670,11395024.0000,0.708680,1,-0.577703,34.460195,3.564724,2.765588,-95.404525,0
2001-01-15,sh.600066,16.9100,17.2100,16.7400,17.1000,17.2100,2183613,37095979.0000,2.338752,1,-0.639156,34.239938,3.541940,2.747911,-94.794734,0
2001-01-16,sh.600066,16.9600,17.1800,16.7500,17.0700,17.1000,828603,14117117.0000,0.887473,1,-0.175443,34.179868,3.535726,2.743090,-94.628427,0
2001-01-17,sh.600066,17.1800,17.2400,16.8000,17.1100,17.0700,2101995,35728340.0000,2.251335,1,0.234335,34.259961,3.544011,2.749518,-94.850169,0
2001-01-18,sh.600066,17.0500,17.5500,17.0000,17.5000,17.1100,1166787,20118526.0000,1.249684,1,2.279365,35.040872,3.624792,2.812190,-97.012155,0
2001-01-19,sh.600066,17.5500,17.8000,17.4500,17.7900,17.5000,1296052,22854069.0000,1.388132,1,1.657148,35.621549,3.684860,2.858792,-98.619785,0
2001-02-05,sh.600066,17.8000,17.8800,17.5000,17.6000,17.7900,885086,15603400.0000,0.947969,1,-1.068019,35.241105,3.645505,2.828259,-97.566510,0
2001-02-06,sh.600066,17.5000,17.5000,17.0000,17.2900,17.6000,1068510,18401206.0000,1.144424,1,-1.761361,34.620381,3.581295,2.778443,-95.848009,0
2001-02-07,sh.600066,17.2800,17.2800,17.0000,17.0000,17.2900,398381,6823736.0000,0.426685,1,-1.677275,34.039704,3.521227,2.731841,-94.240379,0
2001-02-08,sh.600066,16.9000,17.1800,16.2800,16.5000,17.0000,938430,15595898.0000,1.005102,1,-2.941176,33.038536,3.417661,2.651493,-91.468603,0
2001-02-09,sh.600066,16.5000,17.0500,16.3000,16.9100,16.5000,1272595,21252235.0000,1.363009,1,2.484848,33.859494,3.502585,2.717379,-93.741459,0
2001-02-12,sh.600066,16.8900,16.8900,16.6000,16.7500,16.9100,1267120,21212407.0000,1.357145,1,-0.946185,33.539120,3.469444,2.691667,-92.854491,0
2001-02-13,sh.600066,16.7500,17.1900,16.7300,17.1800,16.7500,1147765,19523183.0000,1.229310,1,2.567166,34.400125,3.558510,2.760767,-95.238218,0
2001-02-14,sh.600066,17.1000,17.4400,17.0000,17.3000,17.1800,1742902,30242181.0000,1.866730,1,0.698480,34.640405,3.583366,2.780050,-95.903444,0
2001-02-15,sh.600066,17.3000,17.4500,17.0100,17.4000,17.3000,1106309,19162871.0000,1.184909,1,0.578037,34.840638,3.604079,2.796120,-96.457799,0
2001-02-16,sh.600066,17.3200,17.3500,17.0200,17.2700,17.4000,644030,11065125.0000,0.689786,1,-0.747122,34.580335,3.577152,2.775229,-95.737138,0
2001-02-19,sh.600066,17.1000,17.7000,17.1000,17.4500,17.2700,1548785,26811206.0000,1.658821,1,1.042272,34.940755,3.614435,2.804155,-96.734977,0
2001-02-20,sh.600066,17.5500,17.6000,17.2500,17.3400,17.4500,718585,12573846.0000,0.769638,1,-0.630376,34.720498,3.591651,2.786478,-96.125186,0
2001-02-21,sh.600066,17.2400,17.4000,16.9800,17.0800,17.3400,401638,6865674.0000,0.430173,1,-1.499425,34.199891,3.537797,2.744697,-94.683863,0
2001-02-22,sh.600066,16.8500,17.2000,16.8100,17.0900,17.0800,264504,4516364.0000,0.283296,1,0.058549,34.219914,3.539868,2.746304,-94.739298,0
2001-02-23,sh.600066,17.0800,17.4000,17.0400,17.2500,17.0900,220148,3774165.0000,0.235789,1,0.936219,34.540288,3.573009,2.772015,-95.626267,0
2001-02-26,sh.600066,17.2400,17.5300,17.2400,17.3800,17.2500,380876,6628826.0000,0.407936,1,0.753618,34.800592,3.599936,2.792906,-96.346928,0
2001-02-27,sh.600066,17.4500,18.0000,17.4500,17.7900,17.3800,1228675,21863090.0000,1.315968,1,2.359044,27.934628,2.801480,2.028672,7.062387,0
2001-02-28,sh.600066,17.9600,17.9800,17.6900,17.7200,17.7900,740501,13184701.0000,0.793111,1,-0.393489,27.824711,2.790456,2.020690,7.034598,0
2001-03-01,sh.600066,17.7500,17.8500,17.5900,17.7600,17.7200,1132856,20065611.0000,1.213342,1,0.225739,27.887520,2.796755,2.025251,7.050478,0
2001-03-02,sh.600066,17.8500,17.9900,17.7800,17.8500,17.7600,696559,12459428.0000,0.746047,1,0.506758,28.028842,2.810928,2.035514,7.086207,0
2001-03-05,sh.600066,17.8800,18.3500,17.8800,18.2500,17.8500,1556738,28234151.0000,1.667339,1,2.240894,28.656939,2.873918,2.081128,7.245001,0
2001-03-06,sh.600066,18.3000,18.4300,18.1000,18.2000,18.2500,1001691,18250183.0000,1.072858,1,-0.273968,28.578427,2.866044,2.075426,7.225152,0
2001-03-07,sh.600066,18.1800,18.3500,18.0500,18.2000,18.2000,612448,11125596.0000,0.655960,1,0.000000,28.578427,2.866044,2.075426,7.225152,0
2001-03-08,sh.600066,18.2900,18.3000,17.8800,18.0900,18.2000,663004,11966937.0000,0.710108,1,-0.604399,28.405701,2.848722,2.062883,7.181483,0
2001-03-09,sh.600066,18.0800,18.1200,17.9700,18.0800,18.0900,1111149,20053191.0000,1.190093,1,-0.055280,28.389998,2.847147,2.061742,7.177514,0
2001-03-12,sh.600066,18.0800,18.1500,17.8000,17.9000,18.0800,1047739,18817596.0000,1.122178,1,-0.995577,28.107354,2.818802,2.041216,7.106056,0
2001-03-13,sh.600066,17.9000,18.0600,17.8000,17.9800,17.9000,660769,11880027.0000,0.707715,1,0.446927,28.232974,2.831400,2.050339,7.137815,0
2001-03-14,sh.600066,17.6000,18.1000,17.6000,18.1000,17.9800,1516402,27182183.0000,1.624138,1,0.667413,28.421403,2.850297,2.064023,7.185453,0
2001-03-15,sh.600066,18.2100,18.5000,18.2100,18.2300,18.1000,650373,11928678.0000,0.696580,1,0.718227,28.625535,2.870769,2.078847,7.237061,0
2001-03-16,sh.600066,18.2000,18.4500,17.9900,18.3000,18.2300,2602253,47116446.0000,2.787135,1,0.383981,28.735452,2.881792,2.086830,7.264851,0
2001-03-19,sh.600066,18.3600,18.6100,18.3000,18.3500,18.3000,721960,13349878.0000,0.773253,1,0.273230,28.813964,2.889666,2.092532,7.284700,0
2001-03-20,sh.600066,18.3700,18.5000,18.1800,18.1900,18.3500,1712256,31207284.0000,1.833906,1,-0.871934,28.562725,2.864470,2.074286,7.221182,0
2001-03-21,sh.600066,18.2200,18.2400,17.9900,18.1300,18.1900,1052708,19012577.0000,1.127500,1,-0.329859,28.468510,2.855021,2.067444,7.197363,0
2001-03-22,sh.600066,18.2000,18.4500,18.0300,18.2100,18.1300,493586,8998052.0000,0.528654,1,0.441257,28.594130,2.867619,2.076567,7.229122,0
2001-03-23,sh.600066,18.2800,18.2800,17.8800,17.8900,18.2100,1850081,33305241.0000,1.981523,1,-1.757275,28.091652,2.817227,2.040076,7.102086,0
2001-03-26,sh.600066,17.8500,18.2600,17.8300,18.1500,17.8900,517533,9369518.0000,0.554302,1,1.453327,28.499915,2.858171,2.069725,7.205303,0
2001-03-27,sh.600066,18.3000,18.3000,18.1000,18.1400,18.1500,859332,15617564.0000,0.920385,1,-0.055098,28.484213,2.856596,2.068584,7.201333,0
2001-03-28,sh.600066,18.2100,18.2800,18.0400,18.2500,18.1400,685090,12429123.0000,0.733763,1,0.606398,28.656939,2.873918,2.081128,7.245001,0
2001-03-29,sh.600066,18.2500,18.2500,18.0500,18.1000,18.2500,766264,13865262.0000,0.820705,1,-0.821916,28.421403,2.850297,2.064023,7.185453,0
2001-03-30,sh.600066,18.0800,18.1500,18.0500,18.1400,18.1000,555291,10045086.0000,0.594743,1,0.220989,28.484213,2.856596,2.068584,7.201333,0
2001-04-02,sh.600066,18.1500,18.4200,18.1500,18.3300,18.1400,649704,11910106.0000,0.695863,1,1.047412,28.782559,2.886516,2.090251,7.276760,0
2001-04-03,sh.600066,18.4500,18.4500,18.1800,18.2300,18.3300,1754157,32089701.0000,1.878784,1,-0.545556,28.625535,2.870769,2.078847,7.237061,0
2001-04-04,sh.600066,18.2000,18.3900,18.0000,18.0500,18.2300,1302985,23801995.0000,1.395558,1,-0.987385,28.342891,2.842423,2.058321,7.165604,0
2001-04-05,sh.600066,18.0000,18.2000,18.0000,18.1700,18.0500,1289220,23330343.0000,1.380815,1,0.664825,28.531320,2.861320,2.072005,7.213242,0
2001-04-06,sh.600066,18.2200,18.2200,17.8100,17.8800,18.1700,660971,11870943.0000,0.707931,1,-1.596043,28.075949,2.815652,2.038935,7.098116,0
2001-04-09,sh.600066,17.9500,18.1000,17.8300,17.9200,17.8800,608656,10925628.0000,0.651899,1,0.223719,28.138759,2.821951,2.043497,7.113996,0
2001-04-10,sh.600066,17.9000,18.3600,17.8800,18.2200,17.9200,1249403,22527348.0000,1.338169,1,1.674103,28.609832,2.869194,2.077707,7.233092,0
2001-04-11,sh.600066,18.2600,18.3800,18.1300,18.3500,18.2200,839786,15349595.0000,0.899450,1,0.713507,28.813964,2.889666,2.092532,7.284700,0
2001-04-12,sh.600066,18.3000,18.4500,18.2000,18.2500,18.3500,531349,9747950.0000,0.569100,1,-0.544961,28.656939,2.873918,2.081128,7.245001,0
2001-04-13,sh.600066,18.2500,18.3900,18.0800,18.2200,18.2500,1527386,27827392.0000,1.635902,1,-0.164387,28.609832,2.869194,2.077707,7.233092,0
2001-04-16,sh.600066,18.3100,18.4000,18.0000,18.2600,18.2200,959590,17501804.0000,1.027766,1,0.219544,28.672642,2.875493,2.082269,7.248971,0
2001-04-17,sh.600066,18.2000,18.3000,18.0300,18.0800,18.2600,761572,13837984.0000,0.815679,1,-0.985763,28.389998,2.847147,2.061742,7.177514,0
2001-04-18,sh.600066,18.1000,18.2000,18.0000,18.0300,18.0800,675814,12201458.0000,0.723828,1,-0.276545,28.311486,2.839274,2.056041,7.157664,0
2001-04-19,sh.600066,18.0500,18.1900,17.9600,18.0500,18.0300,643315,11596423.0000,0.689020,1,0.110918,28.342891,2.842423,2.058321,7.165604,0
2001-04-20,sh.600066,18.0000,18.3000,18.0000,18.0400,18.0500,470116,8506370.0000,0.503516,1,-0.055392,28.327188,2.840848,2.057181,7.161634,0
2001-04-23,sh.600066,18.0000,18.4900,18.0000,18.4800,18.0400,1012836,18536754.0000,1.084795,1,2.439017,29.018095,2.910137,2.107356,7.336308,0
2001-04-24,sh.600066,18.5800,18.9900,18.4800,18.7100,18.4800,1706145,32030392.0000,1.827361,1,1.244586,29.379251,2.946357,2.133584,7.427615,0
2001-04-25,sh.600066,18.7100,18.8800,18.1100,18.2000,18.7100,665534,12325846.0000,0.712818,1,-2.725806,28.578427,2.866044,2.075426,7.225152,0
2001-04-26,sh.600066,18.2000,18.3400,18.1000,18.3000,18.2000,414625,7563370.0000,0.444083,1,0.549442,28.735452,2.881792,2.086830,7.264851,0
2001-04-27,sh.600066,18.3000,18.5500,18.2500,18.3900,18.3000,357902,6590103.0000,0.383330,1,0.491804,28.876774,2.895965,2.097093,7.300579,0
2001-04-30,sh.600066,18.3500,18.4900,18.2500,18.2800,18.3900,318782,5837612.0000,0.341430,1,-0.598144,28.704047,2.878642,2.084549,7.256911,0
