date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-21,sh.600242,15.9600,16.3300,15.9600,16.1500,15.9500,282900,4589151.0000,0.471500,1,1.253917,157.189730,5.952704,36.216925,19.413379,0
2001-08-22,sh.600242,16.1000,16.1400,15.6100,15.8200,16.1500,376516,5942234.0000,0.627527,1,-2.043343,153.977804,5.831070,35.476888,19.016697,0
2001-08-23,sh.600242,15.6500,15.9500,15.5000,15.8500,15.8200,311333,4906684.0000,0.518888,1,0.189638,154.269797,5.842128,35.544164,19.052759,0
2001-08-24,sh.600242,15.8600,15.9900,15.6000,15.6100,15.8500,230830,3631573.0000,0.384717,1,-1.514200,151.933851,5.753666,35.005956,18.764263,0
2001-08-27,sh.600242,15.5000,15.5000,15.1100,15.1200,15.6100,414996,6349677.0000,0.691660,1,-3.139012,147.164627,5.573058,33.907115,18.175250,0
2001-08-28,sh.600242,15.0000,15.6000,14.9100,15.6000,15.1200,236864,3610116.0000,0.394773,1,3.174606,151.836520,5.749981,34.983531,18.752242,0
2001-08-29,sh.600242,15.7000,15.8000,15.5000,15.5400,15.6000,231215,3621728.0000,0.385358,1,-0.384618,151.252533,5.727865,34.848979,18.680118,0
2001-08-30,sh.600242,15.6000,15.6000,15.3200,15.4100,15.5400,99170,1532676.0000,0.165283,1,-0.836552,149.987229,5.679949,34.557449,18.523849,0
2001-08-31,sh.600242,15.5700,15.6800,15.4000,15.4700,15.4100,63717,988433.0000,0.106195,1,0.389360,150.571215,5.702064,34.692001,18.595973,0
2001-09-03,sh.600242,15.5100,15.5100,15.3000,15.3500,15.4700,128950,1984316.0000,0.214917,1,-0.775694,149.403242,5.657833,34.422897,18.451725,0
2001-09-04,sh.600242,15.2800,15.8800,15.2800,15.8000,15.3500,248954,3898813.0000,0.414923,1,2.931595,153.783142,5.823698,35.432038,18.992655,0
2001-09-05,sh.600242,15.8000,16.1000,15.7100,15.8100,15.8000,264767,4213111.0000,0.441278,1,0.063293,153.880473,5.827384,35.454463,19.004676,0
2001-09-06,sh.600242,15.8200,15.9000,15.6400,15.7100,15.8100,139730,2196877.0000,0.232883,1,-0.632513,152.907162,5.790525,35.230210,18.884469,0
2001-09-07,sh.600242,15.6500,15.6500,15.1000,15.1400,15.7100,325580,4990429.0000,0.542633,1,-3.628260,147.359289,5.580430,33.951965,18.199291,0
2001-09-10,sh.600242,15.0200,15.6200,14.9600,15.5300,15.1400,204600,3138813.0000,0.341000,1,2.575954,151.155202,5.724179,34.826554,18.668097,0
2001-09-11,sh.600242,15.7800,15.8000,15.4500,15.5000,15.5300,196000,3051512.0000,0.326667,1,-0.193173,150.863209,5.713122,34.759278,18.632035,0
2001-09-12,sh.600242,15.0200,15.4900,15.0000,15.2600,15.5000,338782,5160188.0000,0.564637,1,-1.548386,148.527262,5.624660,34.221069,18.343539,0
2001-09-13,sh.600242,15.2500,15.5800,15.2500,15.3800,15.2600,176906,2720343.0000,0.294843,1,0.786369,149.695235,5.668891,34.490173,18.487787,0
2001-09-14,sh.600242,15.1700,15.4300,15.1700,15.2500,15.3800,134682,2051684.0000,0.224470,1,-0.845254,148.429931,5.620975,34.198644,18.331519,0
2001-09-17,sh.600242,15.0200,15.3100,14.9000,14.9500,15.2500,429801,6467409.0000,0.716335,1,-1.967214,145.509998,5.510398,33.525884,17.970899,0
2001-09-18,sh.600242,15.0000,15.2900,14.9500,15.0800,14.9500,167560,2522296.0000,0.279267,1,0.869566,146.775302,5.558315,33.817413,18.127167,0
2001-09-19,sh.600242,15.0600,15.2900,15.0000,15.2900,15.0800,121800,1836205.0000,0.203000,1,1.392573,148.819256,5.635718,34.288345,18.379601,0
2001-09-20,sh.600242,15.3000,15.3700,15.0900,15.1900,15.2900,101190,1540260.0000,0.168650,1,-0.654025,147.845945,5.598859,34.064092,18.259395,0
2001-09-21,sh.600242,15.0500,15.2000,14.9800,15.0000,15.1900,156400,2354247.0000,0.260667,1,-1.250820,145.996654,5.528827,33.638011,18.031002,0
2001-09-24,sh.600242,14.9500,15.1500,14.7500,14.9200,15.0000,149804,2237368.0000,0.249673,1,-0.533333,145.218005,5.499340,33.458608,17.934837,0
2001-09-25,sh.600242,15.0000,15.2800,14.8600,15.1300,14.9200,102436,1535216.0000,0.170727,1,1.407507,147.261958,5.576744,33.929540,18.187271,0
2001-09-26,sh.600242,15.0000,15.0000,14.8000,14.9200,15.1300,138130,2053260.0000,0.230217,1,-1.387971,145.218005,5.499340,33.458608,17.934837,0
2001-09-27,sh.600242,14.9000,14.9500,14.5000,14.9000,14.9200,209050,3084791.0000,0.348417,1,-0.134051,145.023343,5.491969,33.413757,17.910795,0
2001-09-28,sh.600242,14.8900,14.9100,13.4100,13.4100,14.9000,1099280,14975573.0000,1.832133,1,-9.999999,130.521008,4.942772,30.072381,16.119716,0
2001-10-08,sh.600242,13.2000,13.2000,12.0700,12.1000,13.4100,1650764,20445611.0000,2.751273,1,-9.768825,117.770634,4.459921,27.134662,14.545008,0
2001-10-09,sh.600242,12.1000,12.5500,11.9600,12.3400,12.1000,721467,8897324.0000,1.202445,1,1.983469,120.106580,4.548382,27.672870,14.833504,0
2001-10-10,sh.600242,12.3000,12.3000,11.6100,11.8400,12.3400,509269,6051291.0000,0.848782,1,-4.051864,115.240025,4.364088,26.551603,14.232471,0
2001-10-11,sh.600242,11.8400,12.0000,11.5300,11.7500,11.8400,383987,4527404.0000,0.639978,1,-0.760136,114.364045,4.330915,26.349775,14.124285,0
2001-10-12,sh.600242,11.8000,12.6800,11.6500,12.3500,11.7500,879277,10745866.0000,1.465462,1,5.106386,120.203911,4.552068,27.695295,14.845525,0
2001-10-15,sh.600242,12.4000,12.5500,12.1100,12.3200,12.3500,324554,4001489.0000,0.540923,1,-0.242921,119.911918,4.541010,27.628019,14.809463,0
2001-10-16,sh.600242,12.2500,12.4300,11.7500,11.9000,12.3200,289533,3473728.0000,0.482555,1,-3.409092,115.824012,4.386203,26.686155,14.304595,0
2001-10-17,sh.600242,11.8000,12.0000,11.6800,11.8000,11.9000,167879,1980641.0000,0.279798,1,-0.840331,114.850701,4.349344,26.461902,14.184388,0
2001-10-18,sh.600242,11.9300,11.9500,10.7500,10.9500,11.8000,510057,5695325.0000,0.850095,1,-7.203393,106.577557,4.036044,24.555748,13.162631,0
2001-10-19,sh.600242,10.8500,10.9900,10.3500,10.5200,10.9500,602874,6422829.0000,1.004790,1,-3.926935,102.392320,3.877551,23.591458,12.645743,0
2001-10-22,sh.600242,10.3000,10.6800,10.2000,10.3500,10.5200,366499,3840892.0000,0.610832,1,-1.615970,100.737691,3.814891,23.210227,12.441391,0
2001-10-23,sh.600242,11.3900,11.3900,11.1900,11.3900,10.3500,1032095,11748557.0000,1.720158,1,10.048310,110.860126,4.198223,25.542463,13.691541,0
2001-10-24,sh.600242,11.9500,12.5300,11.9000,12.5300,11.3900,3506028,43447766.0000,5.843380,1,10.008770,121.955871,4.618414,28.098951,15.061897,0
2001-10-25,sh.600242,12.5200,12.6400,12.0000,12.2600,12.5300,1154573,14231448.0000,1.924288,1,-2.154824,119.327932,4.518895,27.493467,14.737339,0
2001-10-26,sh.600242,12.1200,12.3000,11.7700,12.0900,12.2600,832131,9971494.0000,1.386885,1,-1.386624,117.673303,4.456235,27.112236,14.532988,0
2001-10-29,sh.600242,12.3000,12.3700,12.1000,12.3600,12.0900,351251,4307026.0000,0.585418,1,2.233247,120.301243,4.555754,27.717721,14.857546,0
2001-10-30,sh.600242,12.3600,12.4000,12.0000,12.1000,12.3600,324920,3948653.0000,0.541533,1,-2.103554,117.770634,4.459921,27.134662,14.545008,0
2001-10-31,sh.600242,12.1000,12.1200,11.7700,12.1000,12.1000,262761,3145272.0000,0.437935,1,0.000000,117.770634,4.459921,27.134662,14.545008,0
2001-11-01,sh.600242,12.1000,12.4500,12.1000,12.2600,12.1000,365277,4488967.0000,0.608795,1,1.322313,119.327932,4.518895,27.493467,14.737339,0
2001-11-02,sh.600242,12.1800,12.3400,12.0000,12.0500,12.2600,343690,4154301.0000,0.572817,1,-1.712888,117.283978,4.441491,27.022535,14.484905,0
2001-11-05,sh.600242,12.0500,12.0900,11.8500,11.9300,12.0500,138900,1657370.0000,0.231500,1,-0.995850,116.116005,4.397261,26.753431,14.340657,0
2001-11-06,sh.600242,11.8600,11.9900,11.7800,11.7800,11.9300,182300,2158563.0000,0.303833,1,-1.257339,114.656039,4.341972,26.417051,14.160347,0
2001-11-07,sh.600242,11.7500,11.7900,10.6300,10.6900,11.7800,831390,9151566.0000,1.385650,1,-9.252973,104.046948,3.940211,23.972689,12.850094,0
2001-11-08,sh.600242,10.5000,11.1000,10.4000,10.9400,10.6900,432852,4659067.0000,0.721420,1,2.338634,106.480226,4.032358,24.533322,13.150611,0
2001-11-09,sh.600242,10.9400,11.2000,10.7100,11.1000,10.9400,304782,3358055.0000,0.507970,1,1.462530,108.037524,4.091332,24.892128,13.342942,0
2001-11-12,sh.600242,11.0200,11.2700,10.8200,11.1700,11.1000,245800,2727519.0000,0.409667,1,0.630628,108.718841,4.117134,25.049105,13.427086,0
2001-11-13,sh.600242,11.0500,11.0900,10.8100,10.9800,11.1700,123700,1359744.0000,0.206167,1,-1.700989,106.869550,4.047102,24.623024,13.198693,0
2001-11-14,sh.600242,10.8900,11.1700,10.8500,10.9800,10.9800,207056,2279264.0000,0.345093,1,0.000000,106.869550,4.047102,24.623024,13.198693,0
2001-11-15,sh.600242,11.0000,11.1700,10.8500,11.0000,10.9800,107910,1185324.0000,0.179850,1,0.182153,107.064213,4.054473,24.667874,13.222735,0
2001-11-16,sh.600242,12.1000,12.1000,11.2500,11.3700,11.0000,1205585,14033838.0000,2.009308,1,3.363635,110.665463,4.190851,25.497612,13.667500,0
2001-11-19,sh.600242,11.4900,11.8000,11.3800,11.7600,11.3700,358284,4174596.0000,0.597140,1,3.430082,114.461376,4.334601,26.372200,14.136306,0
2001-11-20,sh.600242,11.7700,12.2600,11.7200,12.1500,11.7600,885392,10715813.0000,1.475653,1,3.316321,118.257289,4.478350,27.246789,14.605112,0
2001-11-21,sh.600242,12.1300,12.3800,12.0100,12.3100,12.1500,701824,8579769.0000,1.169707,1,1.316879,119.814587,4.537324,27.605594,14.797442,0
2001-11-22,sh.600242,12.3500,12.4400,12.1000,12.4100,12.3100,628552,7756427.0000,1.047587,1,0.812343,120.787898,4.574183,27.829847,14.917649,0
2001-11-23,sh.600242,12.4000,12.4000,12.2000,12.2300,12.4100,343917,4223142.0000,0.573195,1,-1.450446,119.035938,4.507837,27.426191,14.701277,0
2001-11-26,sh.600242,12.2200,12.2500,11.9600,11.9600,12.2300,409900,4942199.0000,0.683167,1,-2.207682,116.407998,4.408318,26.820707,14.376719,0
2001-11-27,sh.600242,12.0000,12.3000,12.0000,12.2800,11.9600,393027,4772774.0000,0.655045,1,2.675583,119.522594,4.526267,27.538318,14.761380,0
2001-11-28,sh.600242,12.3500,12.4900,12.3000,12.3700,12.2800,460382,5712776.0000,0.767303,1,0.732900,120.398574,4.559440,27.740146,14.869566,0
2001-11-29,sh.600242,12.4000,12.8800,12.3000,12.7800,12.3700,1054289,13303148.0000,1.757148,1,3.314469,124.389149,4.710561,28.659585,15.362414,0
2001-11-30,sh.600242,12.7000,12.8900,12.6800,12.8900,12.7800,646710,8290695.0000,1.077850,1,0.860725,125.459791,4.751106,28.906264,15.494641,0
2001-12-03,sh.600242,12.9200,13.2000,12.9000,12.9800,12.8900,1031696,13499092.0000,1.719493,1,0.698210,126.335771,4.784279,29.108092,15.602827,0
2001-12-04,sh.600242,13.0000,13.2200,12.9000,13.2000,12.9800,635183,8299963.0000,1.058638,1,1.694917,128.477055,4.865368,29.601449,15.867282,0
2001-12-05,sh.600242,13.1600,13.4100,12.8500,12.8500,13.2000,1302056,17100070.0000,2.170093,1,-2.651511,125.070467,4.736362,28.816562,15.446558,0
2001-12-06,sh.600242,12.7800,12.9800,12.7000,12.9600,12.8500,557766,7175895.0000,0.929610,1,0.856028,126.141109,4.776907,29.063241,15.578786,0
2001-12-07,sh.600242,12.9600,13.0800,12.8000,12.9000,12.9600,356168,4602517.0000,0.593613,1,-0.462966,125.557122,4.754792,28.928689,15.506662,0
2001-12-10,sh.600242,12.9000,12.9000,12.5000,12.8000,12.9000,408735,5182791.0000,0.681225,1,-0.775189,124.583811,4.717933,28.704436,15.386455,0
2001-12-11,sh.600242,12.7900,12.8000,12.5000,12.5100,12.8000,381200,4797234.0000,0.635333,1,-2.265625,121.761209,4.611042,28.054101,15.037856,0
2001-12-12,sh.600242,12.4600,12.6400,12.4400,12.5100,12.5100,390139,4884515.0000,0.650232,1,0.000000,121.761209,4.611042,28.054101,15.037856,0
2001-12-13,sh.600242,12.4500,12.5500,12.1300,12.1500,12.5100,573950,7043551.0000,0.956583,1,-2.877703,118.257289,4.478350,27.246789,14.605112,0
2001-12-14,sh.600242,12.1500,12.2500,11.8500,11.8700,12.1500,460098,5541988.0000,0.766830,1,-2.304525,115.532019,4.375145,26.618879,14.268533,0
2001-12-17,sh.600242,11.8700,12.0800,11.6100,11.9300,11.8700,369359,4352107.0000,0.615598,1,0.505479,116.116005,4.397261,26.753431,14.340657,0
2001-12-18,sh.600242,11.9000,12.1700,11.7600,12.1600,11.9300,240831,2873244.0000,0.401385,1,1.927909,118.354620,4.482036,27.269214,14.617132,0
2001-12-19,sh.600242,12.2000,12.2500,11.9500,11.9700,12.1600,262000,3158853.0000,0.436667,1,-1.562497,116.505330,4.412004,26.843132,14.388740,0
2001-12-20,sh.600242,11.9000,11.9000,11.5200,11.5900,11.9700,257961,3003201.0000,0.429935,1,-3.174604,112.806748,4.271941,25.990969,13.931954,0
2001-12-21,sh.600242,11.5600,11.7700,11.5500,11.7000,11.5900,147100,1710184.0000,0.245167,1,0.949091,113.877390,4.312485,26.237648,14.064182,0
2001-12-24,sh.600242,11.8300,12.3800,11.7000,11.7900,11.7000,421254,5068930.0000,0.702090,1,0.769232,114.753370,4.345658,26.439476,14.172368,0
2001-12-25,sh.600242,11.7800,11.9000,11.5300,11.8100,11.7900,145207,1703116.0000,0.242012,1,0.169639,114.948032,4.353030,26.484327,14.196409,0
2001-12-26,sh.600242,11.8000,11.9800,11.6500,11.9500,11.8100,88265,1048418.0000,0.147108,1,1.185431,116.310667,4.404633,26.798282,14.364698,0
2001-12-27,sh.600242,11.9600,12.2600,11.9000,11.9200,11.9500,246680,2978736.0000,0.411133,1,-0.251044,116.018674,4.393575,26.731006,14.328636,0
2001-12-28,sh.600242,11.8500,11.9600,11.7200,11.8700,11.9200,218100,2580684.0000,0.363500,1,-0.419465,115.532019,4.375145,26.618879,14.268533,0
2001-12-31,sh.600242,12.0900,12.1000,11.8100,11.8600,11.8700,210602,2514079.0000,0.351003,1,-0.084248,115.434687,4.371460,26.596454,14.256512,0
2002-01-04,sh.600242,11.9000,11.9100,11.5700,11.6300,11.8600,199746,2325881.0000,0.332910,1,-1.939288,113.196072,4.286684,26.080671,13.980037,0
2002-01-07,sh.600242,11.6400,11.6400,11.2800,11.4000,11.6300,186358,2119776.0000,0.310597,1,-1.977648,110.957457,4.201909,25.564888,13.703562,0
2002-01-08,sh.600242,11.3500,11.5000,11.2200,11.2200,11.4000,117200,1333482.0000,0.195333,1,-1.578942,109.205497,4.135563,25.161232,13.487190,0
2002-01-09,sh.600242,11.1000,11.2000,10.9700,11.0000,11.2200,215242,2375146.0000,0.358737,1,-1.960787,107.064213,4.054473,24.667874,13.222735,0
2002-01-10,sh.600242,10.8900,11.1800,10.5500,11.1000,11.0000,363413,3920105.0000,0.605688,1,0.909094,108.037524,4.091332,24.892128,13.342942,0
2002-01-11,sh.600242,11.1000,11.1000,10.5800,10.5900,11.1000,246069,2645456.0000,0.410115,1,-4.594596,103.073637,3.903352,23.748435,12.729887,0
2002-01-14,sh.600242,10.2000,10.5000,10.1100,10.2000,10.5900,341600,3512679.0000,0.569333,1,-3.682723,99.277724,3.759603,22.873847,12.261081,0
2002-01-15,sh.600242,10.1800,10.3000,9.8000,9.8100,10.2000,457800,4587953.0000,0.763000,1,-3.823524,95.481811,3.615853,21.999259,11.792275,0
2002-01-16,sh.600242,9.8100,10.2100,9.6500,10.0300,9.8100,305410,3033769.0000,0.509017,1,2.242602,97.623096,3.696943,22.492616,12.056730,0
2002-01-17,sh.600242,10.0300,10.0300,9.2000,9.2600,10.0300,345406,3291836.0000,0.575677,1,-7.676964,90.128601,3.413129,20.765865,11.131139,0
2002-01-18,sh.600242,9.1000,9.5000,8.7600,9.0600,9.2600,408334,3726949.0000,0.680557,1,-2.159825,88.181979,3.339412,20.317358,10.890725,0
2002-01-21,sh.600242,9.1000,9.1000,8.3000,8.3100,9.0600,400750,3453585.0000,0.667917,1,-8.278146,80.882146,3.062970,18.635458,9.989175,0
2002-01-22,sh.600242,8.1500,8.5600,7.4800,7.4800,8.3100,839961,6562356.0000,1.399935,1,-9.987970,72.803665,2.757042,16.774155,8.991460,0
2002-01-23,sh.600242,7.3100,8.1700,6.7300,8.1600,7.4800,1769481,12985131.0000,2.949135,1,9.090907,79.422180,3.007682,18.299078,9.808865,0
2002-01-24,sh.600242,7.9000,8.6800,7.6500,8.2900,8.1600,1674744,13806881.0000,2.791240,1,1.593139,80.687484,3.055599,18.590607,9.965134,0
2002-01-25,sh.600242,8.1800,8.5000,8.1100,8.3000,8.2900,756939,6314077.0000,1.261565,1,0.120630,80.784815,3.059285,18.613032,9.977154,0
2002-01-28,sh.600242,8.0400,8.2000,7.4700,7.4700,8.3000,1235692,9669862.0000,2.059487,1,-10.000000,72.706333,2.753356,16.751729,8.979439,0
2002-01-29,sh.600242,7.1000,7.8500,7.0000,7.8100,7.4700,1257027,9543042.0000,2.095045,1,4.551542,76.015591,2.878676,17.514191,9.388142,0
2002-01-30,sh.600242,7.7500,8.2800,7.7400,8.1000,7.8100,1103860,8940106.0000,1.839767,1,3.713194,78.838193,2.985567,18.164526,9.736741,0
2002-01-31,sh.600242,8.1200,8.9100,8.1200,8.9100,8.1000,1853589,16102174.0000,3.089315,1,9.999992,86.722012,3.284124,19.980978,10.710415,0
2002-02-01,sh.600242,9.1800,9.8000,9.1000,9.5200,8.9100,5210835,50221150.0000,8.684725,1,6.846247,92.659209,3.508962,21.348924,11.443676,0
2002-02-04,sh.600242,9.4300,9.7200,9.2000,9.5800,9.5200,1787542,16951111.0000,2.979237,1,0.630247,93.243196,3.531078,21.483476,11.515800,0
2002-02-05,sh.600242,9.6000,9.9200,9.5000,9.6700,9.5800,1199111,11592199.0000,1.998518,1,0.939459,94.119176,3.564251,21.685304,11.623986,0
2002-02-06,sh.600242,9.6100,9.6900,9.1200,9.1600,9.6700,1186548,11101198.0000,1.977580,1,-5.274046,89.155290,3.376271,20.541612,11.010932,0
2002-02-07,sh.600242,9.1800,9.6600,9.1800,9.4400,9.1600,742251,7045465.0000,1.237085,1,3.056766,91.880561,3.479475,21.169521,11.347511,0
2002-02-08,sh.600242,9.4800,9.8800,9.4800,9.5100,9.4400,960951,9325025.0000,1.601585,1,0.741532,92.561878,3.505277,21.326499,11.431655,0
2002-02-25,sh.600242,9.8500,9.9400,9.5500,9.6800,9.5100,718756,7004314.0000,1.197927,1,1.787593,94.216507,3.567937,21.707729,11.636007,0
2002-02-26,sh.600242,9.6700,9.8700,9.5300,9.8400,9.6800,627312,6114344.0000,1.045520,1,1.652891,95.773805,3.626911,22.066535,11.828337,0
2002-02-27,sh.600242,9.8500,10.1300,9.7500,9.9500,9.8400,1113442,11097411.0000,1.855737,1,1.117883,96.844447,3.667456,22.313214,11.960565,0
2002-02-28,sh.600242,9.8500,9.9500,9.7100,9.7500,9.9500,609270,5983279.0000,1.015450,1,-2.010048,94.897825,3.593738,21.864707,11.720151,0
2002-03-01,sh.600242,9.6800,9.6800,9.4800,9.4900,9.7500,594096,5677618.0000,0.990160,1,-2.666669,92.367216,3.497905,21.281648,11.407614,0
2002-03-04,sh.600242,9.4600,9.7700,9.3500,9.7100,9.4900,322622,3091272.0000,0.537703,1,2.318233,94.508500,3.578994,21.775005,11.672069,0
2002-03-05,sh.600242,9.8000,10.1500,9.7500,10.0200,9.7100,1394879,14004600.0000,2.324798,1,3.192590,97.525765,3.693257,22.470191,12.044709,0
2002-03-06,sh.600242,10.0200,10.3000,10.0000,10.0500,10.0200,1481232,15068565.0000,2.468720,1,0.299399,97.817758,3.704314,22.537467,12.080771,0
2002-03-07,sh.600242,10.1000,11.0600,10.0600,11.0600,10.0500,2882474,30634147.0000,4.804123,1,10.049750,107.648199,4.076589,24.802426,13.294859,0
2002-03-08,sh.600242,11.3100,11.6000,10.9600,11.4600,11.0600,4973438,56099336.0000,8.289063,1,3.616633,111.541443,4.224024,25.699440,13.775686,0
2002-03-11,sh.600242,11.4500,11.4900,11.1500,11.4800,11.4600,1696466,19143273.0000,2.827443,1,0.174516,111.736106,4.231396,25.744291,13.799727,0
2002-03-12,sh.600242,11.4500,11.4500,11.1000,11.1300,11.4800,1309778,14712144.0000,2.182963,1,-3.048776,108.329517,4.102390,24.959404,13.379004,0
2002-03-13,sh.600242,11.0000,11.1900,10.7200,10.7800,11.1300,1170343,12793792.0000,1.950572,1,-3.144658,104.922928,3.973384,24.174517,12.958280,0
2002-03-14,sh.600242,10.7500,11.4400,10.7000,11.3500,10.7800,891558,9848199.0000,1.485930,1,5.287576,110.470801,4.183479,25.452761,13.643458,0
2002-03-15,sh.600242,11.4500,11.4500,10.8800,10.8800,11.3500,933070,10405854.0000,1.555117,1,-4.140971,105.896239,4.010243,24.398770,13.078487,0
2002-03-18,sh.600242,11.0300,11.3000,10.8100,10.9300,10.8800,628847,6920891.0000,1.048078,1,0.459561,106.382895,4.028672,24.510897,13.138590,0
2002-03-19,sh.600242,10.9300,11.7700,10.9000,11.6700,10.9300,2373742,27268935.0000,3.956237,1,6.770354,113.585396,4.301428,26.170372,14.028120,0
2002-03-20,sh.600242,11.6500,12.0600,11.5000,11.7900,11.6700,2322995,27425179.0000,3.871658,1,1.028277,114.753370,4.345658,26.439476,14.172368,0
2002-03-21,sh.600242,11.7900,11.7900,11.4600,11.6500,11.7900,1061492,12319472.0000,1.769153,1,-1.187450,113.390734,4.294056,26.125521,14.004078,0
2002-03-22,sh.600242,11.5400,11.5800,11.3200,11.4500,11.6500,782392,8946440.0000,1.303987,1,-1.716737,111.444112,4.220338,25.677015,13.763665,0
2002-03-25,sh.600242,11.4000,11.6700,11.3800,11.6000,11.4500,459225,5302905.0000,0.765375,1,1.310049,112.904079,4.275627,26.013395,13.943975,0
2002-03-26,sh.600242,11.6000,11.6500,11.2500,11.2800,11.6000,533692,6069944.0000,0.889487,1,-2.758626,109.789483,4.157678,25.295784,13.559314,0
2002-03-27,sh.600242,11.2800,11.4300,11.1500,11.4000,11.2800,400489,4507235.0000,0.667482,1,1.063829,110.957457,4.201909,25.564888,13.703562,0
2002-03-28,sh.600242,11.3700,11.5000,11.1800,11.2900,11.4000,283196,3209795.0000,0.471993,1,-0.964909,109.886815,4.161364,25.318209,13.571334,0
2002-03-29,sh.600242,11.2800,11.2800,10.7600,10.8900,11.2900,706794,7788132.0000,1.177990,1,-3.542955,105.993570,4.013929,24.421196,13.090507,0
2002-04-01,sh.600242,10.8000,10.8500,10.3600,10.5900,10.8900,651533,6892636.0000,1.085888,1,-2.754822,103.073637,3.903352,23.748435,12.729887,0
2002-04-02,sh.600242,10.6000,10.7000,10.0100,10.3300,10.5900,627600,6501677.0000,1.046000,1,-2.455148,100.543029,3.807519,23.165377,12.417350,0
2002-04-03,sh.600242,10.2000,10.5000,10.2000,10.3900,10.3300,347970,3604056.0000,0.579950,1,0.580837,101.127015,3.829634,23.299929,12.489474,0
2002-04-04,sh.600242,10.4000,10.8500,10.0400,10.8400,10.3900,701577,7349048.0000,1.169295,1,4.331086,105.506915,3.995499,24.309069,13.030404,0
2002-04-05,sh.600242,10.8200,10.9400,10.6100,10.6300,10.8400,603187,6490356.0000,1.005312,1,-1.937270,103.462962,3.918096,23.838137,12.777970,0
