date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-02,sh.600959,4.2900,4.3500,4.2800,4.3400,4.2600,6753752,29145717.0000,0.173863,1,1.877932,26.668765,0.787021,2.115014,23.765016
2018-11-05,sh.600959,4.3300,4.4100,4.3100,4.3700,4.3400,6525679,28458878.0000,0.167991,1,0.691238,26.853111,0.792461,2.129634,23.929290
2018-11-06,sh.600959,4.3600,4.5300,4.2900,4.4700,4.3700,10058632,44309530.0000,0.258941,1,2.288327,27.467599,0.810595,2.178367,24.476871
2018-11-07,sh.600959,4.4500,4.4800,4.3700,4.4000,4.4700,8086880,35761323.0000,0.208182,1,-1.565989,27.037458,0.797902,2.144254,24.093564
2018-11-08,sh.600959,4.4200,4.4400,4.3300,4.3600,4.4000,6774977,29628058.0000,0.174409,1,-0.909090,26.791663,0.790648,2.124760,23.874532
2018-11-09,sh.600959,4.3400,4.3700,4.3000,4.3100,4.3600,4866100,21054477.0000,0.125269,1,-1.146793,26.484419,0.781581,2.100394,23.600742
2018-11-12,sh.600959,4.3200,4.4800,4.3100,4.4700,4.3100,8013167,35342326.0000,0.206284,1,3.712294,27.467599,0.810595,2.178367,24.476871
2018-11-13,sh.600959,4.4200,4.6300,4.4000,4.5900,4.4700,16416412,74966083.0000,0.422610,1,2.684572,28.204984,0.832356,2.236846,25.133968
2018-11-14,sh.600959,4.5800,4.6700,4.5400,4.6000,4.5900,10738818,49385903.0000,0.276451,1,0.217860,28.266433,0.834170,2.241720,25.188726
2018-11-15,sh.600959,4.5700,4.6800,4.5700,4.6400,4.6000,8805196,40817680.0000,0.226673,1,0.869564,28.512228,0.841424,2.261213,25.407759
2018-11-16,sh.600959,4.6600,4.7500,4.6200,4.7200,4.6400,13041286,61266237.0000,0.335724,1,1.724136,29.003818,0.855931,2.300199,25.845824
2018-11-19,sh.600959,4.7400,4.7900,4.6700,4.6800,4.7200,11425546,53791707.0000,0.294129,1,-0.847457,28.758023,0.848677,2.280706,25.626791
2018-11-20,sh.600959,4.6400,4.7200,4.5500,4.5600,4.6800,10228267,47421064.0000,0.263308,1,-2.564100,28.020638,0.826916,2.222226,24.969694
2018-11-21,sh.600959,4.5100,4.6000,4.5100,4.5600,4.5600,10604227,48276259.0000,0.272986,1,0.000000,28.020638,0.826916,2.222226,24.969694
2018-11-22,sh.600959,4.5700,4.6000,4.5400,4.5800,4.5600,9786677,44803734.0000,0.251940,1,0.438596,28.143536,0.830543,2.231973,25.079210
2018-11-23,sh.600959,4.5800,4.5800,4.3500,4.3600,4.5800,11529170,51135526.0000,0.296797,1,-4.803489,26.791663,0.790648,2.124760,23.874532
2018-11-26,sh.600959,4.3600,4.4000,4.3200,4.3400,4.3600,5881631,25636217.0000,0.151412,1,-0.458715,26.668765,0.787021,2.115014,23.765016
2018-11-27,sh.600959,4.3600,4.5300,4.3600,4.4000,4.3400,10826770,48070859.0000,0.278715,1,1.382487,27.037458,0.797902,2.144254,24.093564
2018-11-28,sh.600959,4.3900,4.8400,4.3900,4.8400,4.4000,53691564,254203927.0000,1.382190,1,10.000000,29.741203,0.877692,2.358679,26.502921
2018-11-29,sh.600959,5.0800,5.2300,4.7900,4.7900,4.8400,93289521,468601303.0000,2.401565,1,-1.033062,29.433960,0.868625,2.334312,26.229130
2018-11-30,sh.600959,4.6400,4.7500,4.5000,4.6400,4.7900,43387136,200228374.0000,1.116921,1,-3.131526,28.512228,0.841424,2.261213,25.407759
2018-12-03,sh.600959,4.6900,4.9600,4.6500,4.8200,4.6400,45555601,219088385.0000,1.172744,1,3.879317,29.618306,0.874065,2.348932,26.393405
2018-12-04,sh.600959,4.7700,4.8200,4.7200,4.7900,4.8200,21309137,101550648.0000,0.548564,1,-0.622411,29.433960,0.868625,2.334312,26.229130
2018-12-05,sh.600959,4.6800,4.7400,4.6400,4.7000,4.7900,16835551,78946025.0000,0.433400,1,-1.878918,28.880921,0.852304,2.290453,25.736308
2018-12-06,sh.600959,4.6800,4.6900,4.5200,4.5900,4.7000,16018620,73517028.0000,0.412370,1,-2.340418,28.204984,0.832356,2.236846,25.133968
2018-12-07,sh.600959,4.6200,4.6200,4.5400,4.5800,4.5900,8163121,37382544.0000,0.210144,1,-0.217870,28.143536,0.830543,2.231973,25.079210
2018-12-10,sh.600959,4.5800,4.5900,4.4800,4.4900,4.5800,11558601,52179144.0000,0.297555,1,-1.965069,27.590497,0.814222,2.188113,24.586387
2018-12-11,sh.600959,4.5100,4.6700,4.5000,4.5700,4.4900,25525850,117224629.0000,0.657116,1,1.781746,28.082087,0.828730,2.227100,25.024452
2018-12-12,sh.600959,4.5800,4.6100,4.5200,4.5200,4.5700,13740400,62645255.0000,0.353721,1,-1.094096,27.774843,0.819663,2.202733,24.750662
2018-12-13,sh.600959,4.5400,4.5800,4.5000,4.5200,4.5200,19414287,88134594.0000,0.499785,1,0.000000,27.774843,0.819663,2.202733,24.750662
2018-12-14,sh.600959,4.5200,4.5600,4.3600,4.3800,4.5200,25242513,112908153.0000,0.649822,1,-3.097342,26.914560,0.794275,2.134507,23.984048
2018-12-17,sh.600959,4.3200,4.4500,4.3100,4.4400,4.3800,12319772,54192878.0000,0.317150,1,1.369862,34.629413,1.021948,2.746347,30.858893
2018-12-18,sh.600959,4.4200,4.4500,4.3000,4.3500,4.4400,10780856,47009407.0000,0.277533,1,-2.027030,33.927466,1.001232,2.690678,30.233375
2018-12-19,sh.600959,4.3500,4.3800,4.2500,4.2500,4.3500,7918812,34111412.0000,0.203855,1,-2.298849,33.147524,0.978216,2.628823,29.538354
2018-12-20,sh.600959,4.2500,4.2800,4.2200,4.2600,4.2500,8526309,36255508.0000,0.219494,1,0.235299,33.225518,0.980517,2.635009,29.607857
2018-12-21,sh.600959,4.2600,4.2900,4.1800,4.2300,4.2600,11050586,46760754.0000,0.284477,1,-0.704230,32.991536,0.973612,2.616452,29.399350
2018-12-24,sh.600959,4.2000,4.2800,4.1900,4.2400,4.2300,11147353,47309967.0000,0.286968,1,0.236401,33.069530,0.975914,2.622638,29.468852
2018-12-25,sh.600959,4.2000,4.2000,4.0000,4.1100,4.2400,18836293,76865957.0000,0.484905,1,-3.066029,32.055606,0.945992,2.542227,28.565326
2018-12-26,sh.600959,4.1200,4.2600,4.0800,4.1800,4.1100,15562832,64939779.0000,0.400636,1,1.703156,32.601565,0.962104,2.585525,29.051840
2018-12-27,sh.600959,4.2300,4.2400,4.1100,4.1200,4.1800,11191770,46853035.0000,0.288111,1,-1.435405,32.133600,0.948294,2.548412,28.634828
2018-12-28,sh.600959,4.1000,4.1800,4.0900,4.1200,4.1200,7082059,29256749.0000,0.182314,1,0.000000,32.133600,0.948294,2.548412,28.634828
2019-01-02,sh.600959,4.1400,4.1800,4.0900,4.1700,4.1200,7012373,29011207.0000,0.180521,1,1.213597,32.523571,0.959802,2.579339,28.982338
2019-01-03,sh.600959,4.1600,4.2300,4.1200,4.1500,4.1700,7497170,31259761.0000,0.193001,1,-0.479616,32.367582,0.955199,2.566969,28.843334
2019-01-04,sh.600959,4.1100,4.3000,4.0800,4.2800,4.1500,14942341,62972864.0000,0.384663,1,3.132533,33.381507,0.985121,2.647380,29.746861
2019-01-07,sh.600959,4.3100,4.4700,4.2700,4.4000,4.2800,21146972,92527993.0000,0.544389,1,2.803735,34.317437,1.012741,2.721605,30.580885
2019-01-08,sh.600959,4.4000,4.4100,4.3200,4.3500,4.4000,11932947,52042739.0000,0.307192,1,-1.136368,33.927466,1.001232,2.690678,30.233375
2019-01-09,sh.600959,4.3400,4.4600,4.3400,4.3500,4.3500,17379630,76541514.0000,0.447406,1,0.000000,33.927466,1.001232,2.690678,30.233375
2019-01-10,sh.600959,4.3600,4.4100,4.3000,4.3100,4.3500,10107020,44060807.0000,0.260186,1,-0.919539,33.615489,0.992026,2.665936,29.955367
2019-01-11,sh.600959,4.3200,4.3900,4.2900,4.3800,4.3100,11310053,49208946.0000,0.291156,1,1.624134,34.161448,1.008137,2.709234,30.441881
2019-01-14,sh.600959,4.4700,4.5100,4.3700,4.4100,4.3800,17503621,77581781.0000,0.450598,1,0.684925,34.395431,1.015043,2.727791,30.650387
2019-01-15,sh.600959,4.3800,4.4200,4.3300,4.4000,4.4100,15995457,69967073.0000,0.411773,1,-0.226752,34.317437,1.012741,2.721605,30.580885
2019-01-16,sh.600959,4.4000,4.4200,4.3400,4.3500,4.4000,13229180,57852443.0000,0.340561,1,-1.136368,33.927466,1.001232,2.690678,30.233375
2019-01-17,sh.600959,4.3700,4.3800,4.2500,4.2700,4.3500,17031741,73548501.0000,0.438451,1,-1.839079,33.303512,0.982819,2.641194,29.677359
2019-01-18,sh.600959,4.2800,4.3300,4.2600,4.3200,4.2700,10463638,44995780.0000,0.269367,1,1.170965,33.693483,0.994327,2.672121,30.024869
2019-01-21,sh.600959,4.3100,4.3500,4.2800,4.3000,4.3200,10209323,44116049.0000,0.262820,1,-0.462962,33.537495,0.989724,2.659751,29.885865
2019-01-22,sh.600959,4.3000,4.3200,4.2000,4.2300,4.3000,14959438,63718681.0000,0.385103,1,-1.627911,32.991536,0.973612,2.616452,29.399350
2019-01-23,sh.600959,4.2300,4.2400,4.1800,4.2100,4.2300,7794251,32765303.0000,0.200649,1,-0.472813,32.835547,0.969009,2.604081,29.260346
2019-01-24,sh.600959,4.2100,4.2500,4.1700,4.2200,4.2100,8703906,36676222.0000,0.224066,1,0.237524,32.913542,0.971311,2.610267,29.329848
2019-01-25,sh.600959,4.2100,4.2700,4.2000,4.2300,4.2200,10062389,42621486.0000,0.259038,1,0.236972,32.991536,0.973612,2.616452,29.399350
2019-01-28,sh.600959,4.2400,4.2900,4.2200,4.2200,4.2300,8620653,36657422.0000,0.221923,1,-0.236412,32.913542,0.971311,2.610267,29.329848
2019-01-29,sh.600959,4.2200,4.2200,4.0100,4.1100,4.2200,12434119,51057508.0000,0.320093,1,-2.606627,32.055606,0.945992,2.542227,28.565326
2019-01-30,sh.600959,4.1000,4.1300,4.0700,4.0900,4.1100,7522592,30832977.0000,0.193655,1,-0.486617,31.899617,0.941389,2.529856,28.426322
2019-01-31,sh.600959,4.0900,4.1000,3.9800,4.0000,4.0900,13995350,56466757.0000,0.360284,1,-2.200493,31.197670,0.920673,2.474187,27.800804
2019-02-01,sh.600959,4.0100,4.1200,3.9800,4.1100,4.0000,9340170,37906313.0000,0.240445,1,2.750003,32.055606,0.945992,2.542227,28.565326
2019-02-11,sh.600959,4.1100,4.1700,4.1000,4.1700,4.1100,10665457,44177352.0000,0.274562,1,1.459853,32.523571,0.959802,2.579339,28.982338
2019-02-12,sh.600959,4.1600,4.2400,4.1500,4.2200,4.1700,10727488,45097021.0000,0.276159,1,1.199034,32.913542,0.971311,2.610267,29.329848
2019-02-13,sh.600959,4.2200,4.3200,4.2000,4.3200,4.2200,16765108,71689592.0000,0.431587,1,2.369678,33.693483,0.994327,2.672121,30.024869
2019-02-14,sh.600959,4.3000,4.3400,4.2700,4.3100,4.3200,10783494,46355349.0000,0.277601,1,-0.231487,33.615489,0.992026,2.665936,29.955367
2019-02-15,sh.600959,4.3000,4.3400,4.2800,4.3000,4.3100,9695447,41735026.0000,0.249591,1,-0.232013,33.537495,0.989724,2.659751,29.885865
2019-02-18,sh.600959,4.3000,4.4300,4.3000,4.4300,4.3000,17366275,76028793.0000,0.447062,1,3.023247,34.551419,1.019646,2.740162,30.789391
2019-02-19,sh.600959,4.4300,4.5000,4.3800,4.4500,4.4300,19182532,85036966.0000,0.493819,1,0.451467,34.707408,1.024249,2.752533,30.928395
2019-02-20,sh.600959,4.4500,4.6400,4.4100,4.5500,4.4500,29510569,133203194.0000,0.759695,1,2.247200,35.487349,1.047266,2.814387,31.623415
2019-02-21,sh.600959,4.5200,4.5700,4.4200,4.4400,4.5500,25916640,116673886.0000,0.667176,1,-2.417585,34.629413,1.021948,2.746347,30.858893
2019-02-22,sh.600959,4.4200,4.5900,4.4100,4.5900,4.4400,24841316,112064541.0000,0.639494,1,3.378381,35.799326,1.056473,2.839129,31.901423
2019-02-25,sh.600959,4.6500,4.9400,4.5900,4.8800,4.5900,48614021,232152006.0000,1.251478,1,6.318082,38.061157,1.123222,3.018508,33.916981
2019-02-26,sh.600959,4.8900,5.1800,4.8100,4.9900,4.8800,47351807,237407395.0000,1.218984,1,2.254091,38.919093,1.148540,3.086548,34.681503
2019-02-27,sh.600959,4.9100,5.0400,4.8800,4.9400,4.9900,37393983,185446069.0000,0.962639,1,-1.001998,38.529122,1.137032,3.055620,34.333993
2019-02-28,sh.600959,4.9500,5.0000,4.8900,4.9300,4.9400,17902438,88389524.0000,0.460865,1,-0.202434,38.451128,1.134730,3.049435,34.264491
2019-03-01,sh.600959,4.9300,4.9600,4.8200,4.9500,4.9300,20789746,101488794.0000,0.535193,1,0.405679,38.607116,1.139333,3.061806,34.403495
2019-03-04,sh.600959,5.2900,5.4500,5.0100,5.1000,4.9500,57942408,301359034.0000,1.491620,1,3.030305,39.777029,1.173859,3.154588,35.446025
2019-03-05,sh.600959,5.0500,5.3600,5.0200,5.3400,5.1000,52177723,275193766.0000,1.343219,1,4.705887,41.648889,1.229099,3.303039,37.114074
2019-03-06,sh.600959,5.4500,5.4600,5.2600,5.4300,5.3400,51549761,275720236.0000,1.327053,1,1.685387,42.350837,1.249814,3.358708,37.739592
2019-03-07,sh.600959,5.4100,5.6900,5.3200,5.5700,5.4300,57579252,317335937.0000,1.482271,1,2.578275,43.442755,1.282038,3.445305,38.712620
2019-03-08,sh.600959,5.4400,5.9700,5.3900,5.4000,5.5700,61551809,345574421.0000,1.584537,1,-3.052066,42.116854,1.242909,3.340152,37.531086
2019-03-11,sh.600959,5.4200,5.6400,5.3900,5.6400,5.4000,37051410,205361160.0000,0.953820,1,4.444440,43.988714,1.298150,3.488603,39.199134
2019-03-12,sh.600959,5.6600,6.1800,5.6300,5.9800,5.6400,67408569,398496505.0000,1.735308,1,6.028372,46.640516,1.376407,3.698909,41.562202
2019-03-13,sh.600959,5.9100,5.9900,5.7000,5.7500,5.9800,41543917,242448523.0000,1.069471,1,-3.846154,44.846650,1.323468,3.556643,39.963656
2019-03-14,sh.600959,5.5000,5.6500,5.2900,5.3800,5.7500,45074764,245254018.0000,1.160366,1,-6.434780,41.960866,1.238306,3.327781,37.392082
2019-03-15,sh.600959,5.3800,5.4700,5.2700,5.3200,5.3800,27878180,149712758.0000,0.717672,1,-1.115241,41.492901,1.224496,3.290668,36.975070
2019-03-18,sh.600959,5.3800,5.5000,5.3100,5.4900,5.3200,21642479,117134277.0000,0.557145,1,3.195481,42.818802,1.263624,3.395821,38.156604
2019-03-19,sh.600959,5.4800,5.6300,5.4200,5.5200,5.4900,33126930,182763328.0000,0.852791,1,0.546452,43.052784,1.270529,3.414377,38.365110
2019-03-20,sh.600959,5.4700,5.6000,5.4000,5.5300,5.5200,29354159,161177837.0000,0.755668,1,0.181164,43.130778,1.272831,3.420563,38.434612
2019-03-21,sh.600959,5.5200,6.0800,5.5100,6.0800,5.5300,82084311,483380614.0000,2.113108,1,9.945745,47.420458,1.399424,3.760764,42.257222
2019-03-22,sh.600959,6.1000,6.2400,5.9300,6.0000,6.0800,77525624,468328073.0000,1.995753,1,-1.315788,46.796505,1.381010,3.711280,41.701206
2019-03-25,sh.600959,5.8500,5.8800,5.6100,5.6600,6.0000,45648185,262995056.0000,1.175128,1,-5.666669,44.144703,1.302753,3.500974,39.338138
2019-03-26,sh.600959,5.6900,5.7400,5.3800,5.4000,5.6600,36627717,202673880.0000,0.942912,1,-4.593636,42.116854,1.242909,3.340152,37.531086
2019-03-27,sh.600959,5.4300,5.4800,5.3500,5.4400,5.4000,19986153,108254662.0000,0.514506,1,0.740740,42.428831,1.252116,3.364894,37.809094
2019-03-28,sh.600959,5.3900,5.4800,5.2600,5.2800,5.4400,25493004,136883676.0000,0.656270,1,-2.941174,41.180924,1.215289,3.265926,36.697062
2019-03-29,sh.600959,5.3100,5.5200,5.2400,5.5100,5.2800,25535714,137704665.0000,0.657369,1,4.356061,42.974790,1.268228,3.408192,38.295608
2019-04-01,sh.600959,5.5300,5.7500,5.5100,5.7200,5.5100,27741574,157035179.0000,0.714155,1,3.811244,44.612668,1.316563,3.538087,39.755150
2019-04-02,sh.600959,5.7300,5.7700,5.6300,5.6600,5.7200,21991939,125164859.0000,0.566142,1,-1.048950,44.144703,1.302753,3.500974,39.338138
2019-04-03,sh.600959,5.6200,5.7200,5.6000,5.7000,5.6600,22391461,126845242.0000,0.576427,1,0.706713,44.456679,1.311960,3.525716,39.616146
2019-04-04,sh.600959,5.7000,5.8500,5.6900,5.7700,5.7000,32496442,187374976.0000,0.836561,1,1.228073,45.002639,1.328072,3.569014,40.102660
2019-04-08,sh.600959,5.8000,5.8300,5.5400,5.6000,5.7700,25221832,142922352.0000,0.649289,1,-2.946275,43.676738,1.288943,3.463861,38.921126
2019-04-09,sh.600959,5.5800,5.7400,5.5600,5.6700,5.6000,18369600,104069937.0000,0.472891,1,1.250003,44.222697,1.305055,3.507159,39.407640
2019-04-10,sh.600959,5.6500,5.6600,5.5300,5.6000,5.6700,17325793,96763470.0000,0.446020,1,-1.234571,43.676738,1.288943,3.463861,38.921126
2019-04-11,sh.600959,5.5900,5.6200,5.4500,5.4800,5.6000,17269991,95717363.0000,0.444584,1,-2.142855,42.740808,1.261323,3.389636,38.087102
2019-04-12,sh.600959,5.4800,5.5400,5.4200,5.4600,5.4800,11818054,64672903.0000,0.304234,1,-0.364963,42.584819,1.256719,3.377265,37.948098
2019-04-15,sh.600959,5.5100,5.5800,5.4200,5.4200,5.4600,14740224,81446063.0000,0.379460,1,-0.732600,42.272843,1.247513,3.352523,37.670090
2019-04-16,sh.600959,5.4100,5.5900,5.3000,5.5700,5.4200,20102488,109258395.0000,0.517501,1,2.767529,43.442755,1.282038,3.445305,38.712620
2019-04-17,sh.600959,5.5300,5.6800,5.5200,5.6200,5.5700,21643248,121391276.0000,0.557165,1,0.897661,43.832726,1.293546,3.476232,39.060130
2019-04-18,sh.600959,5.6000,5.6200,5.5200,5.5300,5.6200,12431420,69305696.0000,0.320024,1,-1.601418,43.130778,1.272831,3.420563,38.434612
2019-04-19,sh.600959,5.5000,5.6400,5.5000,5.6000,5.5300,12857211,71636100.0000,0.330985,1,1.265817,43.676738,1.288943,3.463861,38.921126
2019-04-22,sh.600959,5.6000,5.6700,5.5000,5.5200,5.6000,16135450,90211002.0000,0.415377,1,-1.428570,43.052784,1.270529,3.414377,38.365110
2019-04-23,sh.600959,5.5200,5.7400,5.5000,5.5300,5.5200,27513179,154910616.0000,0.708276,1,0.181164,43.666731,1.268118,3.457898,-43.444240
2019-04-24,sh.600959,5.5200,5.5600,5.3700,5.5200,5.5300,16847786,91859165.0000,0.433715,1,-0.180836,43.587768,1.265825,3.451645,-43.365679
2019-04-25,sh.600959,5.5000,5.5600,5.2600,5.2600,5.5200,20448612,110833512.0000,0.526412,1,-4.710140,41.534721,1.206202,3.289067,-41.323093
2019-04-26,sh.600959,5.2600,5.3300,5.1800,5.1900,5.2600,19937711,104619352.0000,0.513259,1,-1.330802,40.981978,1.190150,3.245296,-40.773166
2019-04-29,sh.600959,5.2000,5.2600,5.0000,5.0100,5.1900,19242428,97790835.0000,0.495361,1,-3.468205,39.560637,1.148873,3.132743,-39.359068
2019-04-30,sh.600959,5.0200,5.1300,5.0000,5.0400,5.0100,9210555,46672388.0000,0.237109,1,0.598797,43.501277,1.151334,3.175927,-35.391446
2019-05-06,sh.600959,4.9200,4.9400,4.5700,4.6500,5.0400,18379839,87549621.0000,0.473155,1,-7.738092,40.135106,1.062243,2.930171,-32.652822
2019-05-07,sh.600959,4.6600,4.6800,4.5700,4.6400,4.6500,13002420,60224766.0000,0.334723,1,-0.215059,40.048794,1.059958,2.923869,-32.582601
2019-05-08,sh.600959,4.5500,4.6800,4.5300,4.6300,4.6400,8788406,40519690.0000,0.226241,1,-0.215512,39.962482,1.057674,2.917568,-32.512380
2019-05-09,sh.600959,4.6000,4.6800,4.5900,4.6200,4.6300,6832808,31712072.0000,0.175898,1,-0.215988,39.876170,1.055390,2.911267,-32.442159
2019-05-10,sh.600959,4.6700,4.7600,4.5500,4.7400,4.6200,10549460,49545671.0000,0.271576,1,2.597400,40.911915,1.082802,2.986884,-33.284812
2019-05-13,sh.600959,4.7000,4.7200,4.6300,4.6700,4.7400,7309640,34198156.0000,0.188173,1,-1.476787,40.307730,1.066812,2.942774,-32.793265
2019-05-14,sh.600959,4.5700,4.8800,4.5600,4.7200,4.6700,12706430,59959472.0000,0.327103,1,1.070658,40.739291,1.078233,2.974281,-33.144370
2019-05-15,sh.600959,4.7400,4.8200,4.7300,4.7700,4.7200,8739294,41647639.0000,0.224977,1,1.059326,41.170851,1.089655,3.005788,-33.495476
2019-05-16,sh.600959,4.7700,4.7800,4.7200,4.7700,4.7700,6112589,29053167.0000,0.157357,1,0.000000,41.170851,1.089655,3.005788,-33.495476
2019-05-17,sh.600959,4.7600,4.8100,4.5800,4.5900,4.7700,9119127,42706274.0000,0.234755,1,-3.773581,39.617234,1.048536,2.892362,-32.231496
2019-05-20,sh.600959,4.5900,4.6700,4.4700,4.6500,4.5900,10445670,47737768.0000,0.268904,1,1.307188,40.135106,1.062243,2.930171,-32.652822
2019-05-21,sh.600959,4.6500,4.7300,4.6000,4.6700,4.6500,7696015,35973076.0000,0.198120,1,0.430107,40.307730,1.066812,2.942774,-32.793265
2019-05-22,sh.600959,4.6600,4.7300,4.5900,4.6300,4.6700,6833690,31803915.0000,0.175921,1,-0.856530,39.962482,1.057674,2.917568,-32.512380
2019-05-23,sh.600959,4.5700,4.6400,4.5000,4.5200,4.6300,7681610,34924885.0000,0.197749,1,-2.375813,39.013050,1.032546,2.848252,-31.739948
2019-05-24,sh.600959,4.4800,4.5800,4.4800,4.5400,4.5200,5754350,26116458.0000,0.148135,1,0.442478,39.185674,1.037114,2.860855,-31.880390
2019-05-27,sh.600959,4.5200,4.6700,4.5200,4.6400,4.5400,6453410,29793928.0000,0.166131,1,2.202641,40.048794,1.059958,2.923869,-32.582601
2019-05-28,sh.600959,4.6600,4.7100,4.6200,4.6300,4.6400,7142081,33282967.0000,0.183860,1,-0.215512,39.962482,1.057674,2.917568,-32.512380
2019-05-29,sh.600959,4.6000,4.6400,4.5700,4.5700,4.6300,9335491,42905239.0000,0.240325,1,-1.295895,39.444610,1.043968,2.879759,-32.091053
2019-05-30,sh.600959,4.5500,4.5500,4.4800,4.5000,4.5700,10449280,47041149.0000,0.268997,1,-1.531732,38.840425,1.027977,2.835649,-31.599506
2019-05-31,sh.600959,4.4300,4.4700,4.3600,4.3900,4.4000,15487750,68181460.0000,0.398703,1,-0.227278,37.890993,1.002849,2.766333,-30.827073
2019-06-03,sh.600959,4.3700,4.3800,4.2300,4.2900,4.3900,15547628,66914637.0000,0.400245,1,-2.277902,37.027872,0.980005,2.703319,-30.124862
2019-06-04,sh.600959,4.2900,4.3300,4.2100,4.2500,4.2900,13477110,57550108.0000,0.346943,1,-0.932400,36.682624,0.970867,2.678113,-29.843977
2019-06-05,sh.600959,4.2900,4.4200,4.2300,4.3400,4.2500,23493759,101811527.0000,0.604803,1,2.117651,37.459433,0.991427,2.734826,-30.475968
2019-06-06,sh.600959,4.3400,4.3400,4.1800,4.2000,4.3400,19887316,84189105.0000,0.511962,1,-3.225814,36.251064,0.959445,2.646606,-29.492872
2019-06-10,sh.600959,4.2100,4.2600,4.1700,4.2300,4.2000,10192330,43123738.0000,0.262383,1,0.714291,36.510000,0.966298,2.665510,-29.703535
2019-06-11,sh.600959,4.2300,4.3500,4.2100,4.3400,4.2300,18650277,80400495.0000,0.480117,1,2.600476,37.459433,0.991427,2.734826,-30.475968
2019-06-12,sh.600959,4.3100,4.4200,4.3100,4.3400,4.3400,16216908,70664437.0000,0.417474,1,0.000000,37.459433,0.991427,2.734826,-30.475968
2019-06-13,sh.600959,4.3200,4.4500,4.3200,4.4200,4.3400,14407100,63268387.0000,0.370884,1,1.843316,38.149929,1.009702,2.785238,-31.037737
2019-06-14,sh.600959,4.3900,4.4300,4.2700,4.2800,4.4200,14375311,62456962.0000,0.370066,1,-3.167418,36.941560,0.977720,2.697017,-30.054641
2019-06-17,sh.600959,4.2800,4.4100,4.2700,4.3700,4.2800,12233854,53213392.0000,0.314938,1,2.102796,37.718369,0.998280,2.753730,-30.686631
2019-06-18,sh.600959,4.3500,4.4200,4.3200,4.3700,4.3700,7876769,34412399.0000,0.202773,1,0.000000,37.718369,0.998280,2.753730,-30.686631
2019-06-19,sh.600959,4.4500,4.4900,4.3900,4.4000,4.3700,12514451,55490960.0000,0.322161,1,0.686504,37.977305,1.005133,2.772635,-30.897294
2019-06-20,sh.600959,4.3900,4.5300,4.3800,4.5000,4.4000,15227853,68053789.0000,0.392013,1,2.272725,38.840425,1.027977,2.835649,-31.599506
2019-06-21,sh.600959,4.5000,4.6100,4.5000,4.5800,4.5000,14055020,64111380.0000,0.361820,1,1.777776,39.530922,1.046252,2.886061,-32.161275
2019-06-24,sh.600959,4.5700,4.5800,4.5100,4.5700,4.5800,9450528,42906065.0000,0.243286,1,-0.218335,39.444610,1.043968,2.879759,-32.091053
2019-06-25,sh.600959,4.5700,4.5700,4.4500,4.5100,4.5700,9491623,42643778.0000,0.244344,1,-1.312909,39.481432,1.044942,2.882448,-32.121011
2019-06-26,sh.600959,4.5000,4.6400,4.4800,4.5200,4.5100,11940859,54295457.0000,0.307395,1,0.221724,39.568974,1.047259,2.888839,-32.192233
2019-06-27,sh.600959,4.5300,4.5900,4.5100,4.5200,4.5200,8024808,36467524.0000,0.206584,1,0.000000,39.568974,1.047259,2.888839,-32.192233
2019-06-28,sh.600959,4.5000,4.5300,4.4400,4.4500,4.5200,7757391,34608929.0000,0.199700,1,-1.548676,38.956180,1.031040,2.844100,-31.693680
2019-07-01,sh.600959,4.5300,4.5600,4.4800,4.5200,4.4500,16536039,74790295.0000,0.425690,1,1.573038,39.568974,1.047259,2.888839,-32.192233
2019-07-02,sh.600959,4.5200,4.5200,4.4400,4.4500,4.5200,12069659,53938179.0000,0.310711,1,-1.548676,38.956180,1.031040,2.844100,-31.693680
2019-07-03,sh.600959,4.4700,4.4700,4.4000,4.4100,4.4500,7157230,31652941.0000,0.184250,1,-0.898876,38.606012,1.021773,2.818535,-31.408793
2019-07-04,sh.600959,4.4100,4.4500,4.3900,4.4200,4.4100,6927319,30614030.0000,0.178331,1,0.226763,38.693554,1.024090,2.824927,-31.480015
2019-07-05,sh.600959,4.4000,4.4500,4.3900,4.4400,4.4200,5933150,26223883.0000,0.152738,1,0.452488,38.868638,1.028724,2.837709,-31.622459
2019-07-08,sh.600959,4.4400,4.4400,4.2400,4.2700,4.4400,13708597,58933352.0000,0.352902,1,-3.828831,37.380425,0.989335,2.729058,-30.411689
2019-07-09,sh.600959,4.2700,4.2800,4.2200,4.2500,4.2700,6028650,25594451.0000,0.155196,1,-0.468384,37.205341,0.984702,2.716275,-30.269245
2019-07-10,sh.600959,4.2600,4.2700,4.2000,4.2300,4.2500,6170040,26077546.0000,0.158836,1,-0.470588,37.030257,0.980068,2.703493,-30.126802
2019-07-11,sh.600959,4.2300,4.2900,4.2100,4.2200,4.2300,6183180,26282262.0000,0.159174,1,-0.236412,36.942715,0.977751,2.697102,-30.055580
2019-07-12,sh.600959,4.2200,4.2500,4.2100,4.2300,4.2200,5884270,24892228.0000,0.151480,1,0.236972,37.030257,0.980068,2.703493,-30.126802
2019-07-15,sh.600959,4.2400,4.3000,4.1500,4.2600,4.2300,14716626,62433236.0000,0.378852,1,0.709225,37.292883,0.987019,2.722667,-30.340467
