date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600872,8.7300,8.8300,8.4800,8.5600,8.8400,4227466,36539068.0000,1.696169,1,-3.167418,32.973591,3.029415,4.834316,63.605755
2000-09-20,sh.600872,8.6100,8.7400,8.4000,8.6500,8.5600,2006054,17215607.0000,0.804881,1,1.051393,33.320276,3.061266,4.885144,64.274507
2000-09-21,sh.600872,8.7000,8.7000,8.3700,8.3800,8.6500,1544976,13167526.0000,0.619885,1,-3.121382,32.280221,2.965712,4.732660,62.268251
2000-09-22,sh.600872,8.3500,8.3500,8.2000,8.2100,8.3800,1619251,13389296.0000,0.649686,1,-2.028641,31.625372,2.905548,4.636651,61.005053
2000-09-25,sh.600872,8.1000,8.3800,8.0500,8.2200,8.2100,1154225,9496066.0000,0.463105,1,0.121805,31.663893,2.909087,4.642299,61.079359
2000-09-26,sh.600872,8.3000,8.3800,8.2300,8.2800,8.2200,794343,6584165.0000,0.318711,1,0.729920,31.895016,2.930322,4.676184,61.525193
2000-09-27,sh.600872,8.2300,8.4000,8.2300,8.4000,8.2800,791267,6586544.0000,0.317477,1,1.449274,32.357263,2.972790,4.743955,62.416863
2000-09-28,sh.600872,8.4600,8.4600,8.2000,8.2000,8.4000,906502,7506968.0000,0.363712,1,-2.380950,31.586851,2.902009,4.631004,60.930747
2000-09-29,sh.600872,8.2100,8.3000,8.2000,8.2900,8.2000,729867,6039706.0000,0.292842,1,1.097563,31.933536,2.933861,4.681832,61.599499
2000-10-09,sh.600872,8.3200,8.4500,8.0800,8.2900,8.2900,1118349,9166815.0000,0.448711,1,0.000000,31.933536,2.933861,4.681832,61.599499
2000-10-10,sh.600872,8.2900,8.4000,8.2100,8.3900,8.2900,1195742,9952529.0000,0.479763,1,1.206277,32.318742,2.969251,4.738307,62.342557
2000-10-11,sh.600872,8.4000,8.4200,8.2100,8.2400,8.3900,1277649,10606599.0000,0.512626,1,-1.787849,31.740934,2.916165,4.653594,61.227970
2000-10-12,sh.600872,8.2600,8.3000,8.1000,8.1800,8.2400,1711427,13957333.0000,0.686669,1,-0.728149,31.509810,2.894931,4.619709,60.782135
2000-10-13,sh.600872,8.1800,8.2500,8.1000,8.1100,8.1800,1384918,11272150.0000,0.555665,1,-0.855753,31.240167,2.870158,4.580176,60.261995
2000-10-16,sh.600872,8.1000,8.1100,8.0100,8.0600,8.1100,1209155,9738410.0000,0.485144,1,-0.616513,31.047564,2.852463,4.551938,59.890466
2000-10-17,sh.600872,8.1000,8.1600,8.0600,8.1300,8.0600,582066,4713145.0000,0.233540,1,0.868483,31.317208,2.877236,4.591471,60.410606
2000-10-18,sh.600872,8.1600,8.2500,8.1300,8.2400,8.1300,712977,5843641.0000,0.286065,1,1.353009,31.740934,2.916165,4.653594,61.227970
2000-10-19,sh.600872,8.2400,8.2400,8.0800,8.0800,8.2400,817860,6638162.0000,0.328147,1,-1.941746,31.124605,2.859541,4.563233,60.039078
2000-10-20,sh.600872,8.0500,8.3400,8.0500,8.2800,8.0800,1481484,12202717.0000,0.594410,1,2.475245,31.895016,2.930322,4.676184,61.525193
2000-10-23,sh.600872,8.3200,8.3900,8.2000,8.3200,8.2800,1440890,11970237.0000,0.578123,1,0.483091,32.049098,2.944478,4.698774,61.822416
2000-10-24,sh.600872,8.3100,8.3500,8.2000,8.2200,8.3200,1013328,8352698.0000,0.406574,1,-1.201916,31.663893,2.909087,4.642299,61.079359
2000-10-25,sh.600872,8.2500,8.3500,8.1600,8.3000,8.2200,1618607,13344393.0000,0.649427,1,0.973235,31.972057,2.937400,4.687479,61.673805
2000-10-26,sh.600872,8.3000,8.3200,8.1700,8.2000,8.3000,1249056,10273366.0000,0.501154,1,-1.204824,31.586851,2.902009,4.631004,60.930747
2000-10-27,sh.600872,8.2000,8.2200,8.1000,8.1600,8.2000,1198120,9761008.0000,0.480717,1,-0.487804,31.432769,2.887853,4.608413,60.633524
2000-10-30,sh.600872,8.2000,8.4200,8.2000,8.2800,8.1600,1916935,15976101.0000,0.769124,1,1.470587,31.895016,2.930322,4.676184,61.525193
2000-10-31,sh.600872,8.3000,8.7900,8.3000,8.5400,8.2800,6310020,54541789.0000,2.531744,1,3.140099,32.896550,3.022337,4.823021,63.457144
2000-11-01,sh.600872,8.5400,8.6800,8.4200,8.5900,8.5400,1962452,16781961.0000,0.787387,1,0.585482,33.089153,3.040032,4.851259,63.828673
2000-11-02,sh.600872,8.6500,8.6900,8.5000,8.5500,8.5900,1614388,13858229.0000,0.647734,1,-0.465657,32.935071,3.025876,4.828668,63.531450
2000-11-03,sh.600872,8.5500,8.5800,8.3700,8.3900,8.5500,1310113,11038622.0000,0.525651,1,-1.871343,32.318742,2.969251,4.738307,62.342557
2000-11-06,sh.600872,8.3800,8.6000,8.3300,8.4100,8.3900,1052669,8928801.0000,0.422358,1,0.238373,32.395783,2.976329,4.749603,62.491169
2000-11-07,sh.600872,8.4300,8.5000,8.4000,8.4400,8.4100,862507,7272417.0000,0.346060,1,0.356715,32.511345,2.986946,4.766545,62.714086
2000-11-08,sh.600872,8.4600,8.5300,8.4000,8.5200,8.4400,1078199,9132915.0000,0.432602,1,0.947878,32.819509,3.015258,4.811726,63.308532
2000-11-09,sh.600872,8.5600,8.6800,8.4500,8.6300,8.5200,2454456,21000858.0000,0.984792,1,1.291076,33.243235,3.054188,4.873849,64.125896
2000-11-10,sh.600872,8.6800,8.6800,8.5500,8.6100,8.6300,2280939,19671761.0000,0.915172,1,-0.231755,33.166194,3.047110,4.862554,63.977284
2000-11-13,sh.600872,8.6300,8.8700,8.6300,8.7600,8.6100,3485187,30490553.0000,1.398348,1,1.742167,33.744002,3.100195,4.947267,65.091871
2000-11-14,sh.600872,8.7800,8.8000,8.6300,8.7500,8.7600,1909392,16643855.0000,0.766098,1,-0.114158,33.705482,3.096656,4.941620,65.017565
2000-11-15,sh.600872,8.7500,8.8200,8.6600,8.6900,8.7500,2237909,19537077.0000,0.897907,1,-0.685719,33.474358,3.075422,4.907734,64.571731
2000-11-16,sh.600872,8.6900,8.8100,8.6500,8.8100,8.6900,3249841,28421979.0000,1.303921,1,1.380907,33.936605,3.117890,4.975505,65.463400
2000-11-17,sh.600872,8.8200,8.8800,8.7000,8.7000,8.8100,1951323,17085224.0000,0.782922,1,-1.248588,33.512879,3.078961,4.913382,64.646036
2000-11-20,sh.600872,8.7000,8.7600,8.5300,8.6100,8.7000,2283733,19643150.0000,0.916293,1,-1.034485,33.166194,3.047110,4.862554,63.977284
2000-11-21,sh.600872,8.7000,8.9700,8.6500,8.7900,8.6100,3504773,31060488.0000,1.406206,1,2.090596,33.859564,3.110812,4.964210,65.314789
2000-11-22,sh.600872,8.7900,8.9700,8.7700,8.9300,8.7900,3252690,28897367.0000,1.305064,1,1.592723,34.398852,3.160359,5.043276,66.355070
2000-11-23,sh.600872,8.9500,8.9900,8.8200,8.8900,8.9300,2490802,22163518.0000,0.999375,1,-0.447928,34.244769,3.146203,5.020686,66.057846
2000-11-24,sh.600872,8.8900,8.9500,8.5600,8.6200,8.8900,3853321,33918447.0000,1.546053,1,-3.037125,33.204715,3.050649,4.868201,64.051590
2000-11-27,sh.600872,8.5800,8.8000,8.5300,8.8000,8.6200,2485353,21546243.0000,0.997188,1,2.088171,33.898085,3.114351,4.969858,65.389094
2000-11-28,sh.600872,8.8600,8.9200,8.7800,8.9000,8.8000,2615201,23167802.0000,1.049287,1,1.136357,34.283290,3.149742,5.026333,66.132152
2000-11-29,sh.600872,9.1500,9.1800,8.9900,9.0500,8.9000,6047281,54934318.0000,2.426327,1,1.685400,34.861098,3.202827,5.111047,67.246739
2000-11-30,sh.600872,9.0500,9.0500,9.0500,9.0500,9.0500,0,0.0000,,0,0.000000,34.861098,3.202827,5.111047,67.246739
2000-12-01,sh.600872,9.1800,9.2800,9.1000,9.1000,9.0500,4760937,43697106.0000,1.910212,1,0.552488,35.053701,3.220523,5.139285,67.618268
2000-12-04,sh.600872,9.1000,9.4000,9.1000,9.2900,9.1000,5315800,49459703.0000,2.132837,1,2.087907,35.785592,3.287764,5.246588,69.030078
2000-12-05,sh.600872,9.3500,9.3800,9.1600,9.1800,9.2900,2513510,23181561.0000,1.008486,1,-1.184065,35.361865,3.248835,5.184465,68.212714
2000-12-06,sh.600872,9.1800,9.2500,8.9300,8.9900,9.1800,3337280,30329263.0000,1.339004,1,-2.069722,34.629975,3.181593,5.077161,66.800904
2000-12-07,sh.600872,8.9900,9.0500,8.8800,8.9000,8.9900,2377014,21241905.0000,0.953720,1,-1.001114,34.283290,3.149742,5.026333,66.132152
2000-12-08,sh.600872,8.8800,9.0300,8.8800,8.9200,8.9000,1642818,14681817.0000,0.659141,1,0.224724,34.360331,3.156820,5.037628,66.280764
2000-12-11,sh.600872,8.9300,8.9700,8.7500,8.7800,8.9200,1856091,16452358.0000,0.744712,1,-1.569511,33.821043,3.107273,4.958562,65.240483
2000-12-12,sh.600872,8.7500,8.8500,8.7000,8.8200,8.7800,1206390,10594702.0000,0.484035,1,0.455580,33.975126,3.121430,4.981153,65.537706
2000-12-13,sh.600872,8.8800,9.0800,8.8300,8.9900,8.8200,1676866,15091543.0000,0.672802,1,1.927439,34.629975,3.181593,5.077161,66.800904
2000-12-14,sh.600872,9.0500,9.1800,8.8500,8.9500,8.9900,1258407,11342851.0000,0.504906,1,-0.444938,34.475893,3.167437,5.054571,66.503681
2000-12-15,sh.600872,8.9000,9.0500,8.8300,8.8700,8.9500,950482,8447450.0000,0.381358,1,-0.893854,34.167728,3.139125,5.009391,65.909235
2000-12-18,sh.600872,8.8700,8.9000,8.7500,8.8800,8.8700,1072219,9439065.0000,0.430202,1,0.112742,34.206249,3.142664,5.015038,65.983541
2000-12-19,sh.600872,8.8500,8.9700,8.8500,8.8900,8.8800,1048367,9333356.0000,0.420632,1,0.112615,34.244769,3.146203,5.020686,66.057846
2000-12-20,sh.600872,8.9000,9.1000,8.8800,9.0300,8.8900,2346687,21120042.0000,0.941552,1,1.574796,34.784057,3.195749,5.099752,67.098127
2000-12-21,sh.600872,9.0600,9.1200,8.9800,8.9800,9.0300,1566396,14167273.0000,0.628479,1,-0.553712,34.591454,3.178054,5.071514,66.726599
2000-12-22,sh.600872,8.9900,9.0200,8.8600,8.9100,8.9800,1600821,14260240.0000,0.642291,1,-0.779507,34.321811,3.153281,5.031981,66.206458
2000-12-25,sh.600872,8.9100,8.9200,8.8000,8.8800,8.9100,1457586,12925759.0000,0.584821,1,-0.336697,34.206249,3.142664,5.015038,65.983541
2000-12-26,sh.600872,8.8800,9.1000,8.8800,9.1000,8.8800,2182275,19737747.0000,0.875586,1,2.477480,35.053701,3.220523,5.139285,67.618268
2000-12-27,sh.600872,9.1200,9.3400,9.0600,9.0600,9.1000,3285556,30232310.0000,1.318251,1,-0.439560,34.899619,3.206366,5.116694,67.321045
2000-12-28,sh.600872,9.0500,9.2500,9.0200,9.2000,9.0600,2669331,24519671.0000,1.071005,1,1.545247,35.438907,3.255913,5.195760,68.361326
2000-12-29,sh.600872,9.2000,9.3500,9.2000,9.2500,9.2000,3535304,32830494.0000,1.418456,1,0.543480,35.631509,3.273608,5.223998,68.732855
2001-01-02,sh.600872,9.2500,9.2500,9.2500,9.2500,9.2500,0,0.0000,,0,0.000000,35.631509,3.273608,5.223998,68.732855
2001-01-03,sh.600872,9.5800,9.9700,9.3800,9.7000,9.2500,10511286,102249047.0000,4.217402,1,4.864863,37.364934,3.432865,5.478139,72.076615
2001-01-04,sh.600872,9.7500,9.8000,9.6100,9.6700,9.7000,5560151,53925755.0000,2.230877,1,-0.309276,37.249372,3.422248,5.461196,71.853698
2001-01-05,sh.600872,9.6800,10.2000,9.6800,10.1000,9.6700,12308934,123544504.0000,4.938665,1,4.446746,38.905756,3.574426,5.704041,75.048847
2001-01-08,sh.600872,10.2000,10.3500,10.0800,10.1000,10.1000,12010549,122635946.0000,4.818945,1,0.000000,38.905756,3.574426,5.704041,75.048847
2001-01-09,sh.600872,10.1000,10.1800,9.8400,10.0000,10.1000,6302312,63089981.0000,2.528652,1,-0.990103,38.520551,3.539036,5.647565,74.305789
2001-01-10,sh.600872,10.0000,10.2800,10.0000,10.1000,10.0000,4724235,47852477.0000,1.895486,1,1.000004,38.905756,3.574426,5.704041,75.048847
2001-01-11,sh.600872,10.1200,10.3000,10.0400,10.0700,10.1000,3950574,40140279.0000,1.585073,1,-0.297036,38.790194,3.563809,5.687098,74.825930
2001-01-12,sh.600872,10.0700,10.1200,9.9000,9.9100,10.0700,3803872,37855512.0000,1.526212,1,-1.588876,38.173866,3.507184,5.596737,73.637037
2001-01-15,sh.600872,9.7900,9.8000,9.3400,9.4000,9.9100,5311619,50927994.0000,2.131160,1,-5.146319,36.209318,3.326694,5.308712,69.847442
2001-01-16,sh.600872,9.3100,9.5900,9.2500,9.5100,9.4000,3749795,35258416.0000,1.504515,1,1.170219,36.633044,3.365623,5.370835,70.664805
2001-01-17,sh.600872,9.5100,9.5700,9.4000,9.4500,9.5100,1875640,17796511.0000,0.752556,1,-0.630919,36.401920,3.344389,5.336949,70.218971
2001-01-18,sh.600872,9.4400,9.5500,9.4000,9.4600,9.4500,2086147,19832741.0000,0.837016,1,0.105822,36.440441,3.347928,5.342597,70.293276
2001-01-19,sh.600872,9.5000,9.7000,9.5000,9.6000,9.4600,2501250,24091102.0000,1.003567,1,1.479919,36.979729,3.397474,5.421663,71.333557
2001-02-05,sh.600872,9.7000,9.8500,9.5100,9.5700,9.6000,2831436,27400168.0000,1.136046,1,-0.312507,36.864167,3.386857,5.404720,71.110640
2001-02-06,sh.600872,9.5000,9.5000,9.1300,9.4300,9.5700,2172647,20275232.0000,0.871723,1,-1.462899,36.324879,3.337311,5.325654,70.070359
2001-02-07,sh.600872,9.4400,9.4800,9.3100,9.3300,9.4300,981489,9196554.0000,0.393799,1,-1.060449,35.939674,3.301920,5.269179,69.327301
2001-02-08,sh.600872,9.3200,9.3500,9.0000,9.0300,9.3300,2030133,18583050.0000,0.814542,1,-3.215436,34.784057,3.195749,5.099752,67.098127
2001-02-09,sh.600872,9.0000,9.2400,9.0000,9.2000,9.0300,1527707,13983887.0000,0.612956,1,1.882614,35.438907,3.255913,5.195760,68.361326
2001-02-12,sh.600872,9.2500,9.2600,9.0800,9.2200,9.2000,1086020,9955496.0000,0.435739,1,0.217396,35.515948,3.262991,5.207055,68.509937
2001-02-13,sh.600872,9.2500,9.3100,9.1800,9.1900,9.2200,852066,7877430.0000,0.341871,1,-0.325387,35.400386,3.252374,5.190113,68.287020
2001-02-14,sh.600872,9.2000,9.2800,9.1700,9.2200,9.1900,651004,6008296.0000,0.261200,1,0.326449,35.515948,3.262991,5.207055,68.509937
2001-02-15,sh.600872,9.2200,9.2800,9.0800,9.1000,9.2200,808400,7402791.0000,0.324351,1,-1.301517,35.053701,3.220523,5.139285,67.618268
2001-02-16,sh.600872,9.0800,9.1500,8.9400,9.1500,9.1000,1591065,14366277.0000,0.638377,1,0.549442,35.246304,3.238218,5.167522,67.989797
2001-02-19,sh.600872,9.2500,9.3800,9.1500,9.3500,9.1500,1161668,10800251.0000,0.466091,1,2.185801,36.016715,3.308998,5.280474,69.475913
2001-02-20,sh.600872,9.4000,9.4600,9.2400,9.2500,9.3500,1532651,14334416.0000,0.614939,1,-1.069523,35.631509,3.273608,5.223998,68.732855
2001-02-21,sh.600872,9.3000,9.3000,9.0000,9.0700,9.2500,1641530,14918774.0000,0.658625,1,-1.945949,34.938139,3.209905,5.122342,67.395351
2001-02-22,sh.600872,9.0500,9.1500,8.9800,9.0700,9.0700,1061295,9618904.0000,0.425819,1,0.000000,34.938139,3.209905,5.122342,67.395351
2001-02-23,sh.600872,9.1000,9.2500,9.0800,9.2400,9.0700,972099,8904990.0000,0.390031,1,1.874312,35.592989,3.270069,5.218351,68.658549
2001-02-26,sh.600872,9.3400,9.6000,9.3000,9.6000,9.2400,3917579,37111440.0000,1.571835,1,3.896111,36.979729,3.397474,5.421663,71.333557
2001-02-27,sh.600872,9.6200,9.7000,9.5000,9.6900,9.6000,3037602,29234944.0000,1.218765,1,0.937492,37.326414,3.429326,5.472491,72.002310
2001-02-28,sh.600872,9.7500,9.7500,9.5100,9.5500,9.6900,1848499,17771580.0000,0.741666,1,-1.444782,36.787126,3.379779,5.393425,70.962029
2001-03-01,sh.600872,9.5500,9.6900,9.5500,9.5900,9.5500,1465390,14082092.0000,0.587953,1,0.418848,36.941208,3.393935,5.416015,71.259252
2001-03-02,sh.600872,9.6200,9.6600,9.5600,9.5700,9.5900,1836235,17636567.0000,0.736745,1,-0.208555,36.864167,3.386857,5.404720,71.110640
2001-03-05,sh.600872,9.5800,9.6300,9.4600,9.5800,9.5700,1453526,13902854.0000,0.583192,1,0.104496,36.902687,3.390396,5.410368,71.184946
2001-03-06,sh.600872,9.5000,9.6000,9.5000,9.5400,9.5800,1113567,10638720.0000,0.446792,1,-0.417536,36.748605,3.376240,5.387777,70.887723
2001-03-07,sh.600872,9.5500,9.8400,9.5200,9.8000,9.5400,3457352,33682882.0000,1.387180,1,2.725369,37.750140,3.468255,5.534614,72.819673
2001-03-08,sh.600872,9.8000,9.8800,9.7200,9.7900,9.8000,2717991,26673449.0000,1.090529,1,-0.102043,37.711619,3.464716,5.528967,72.745367
2001-03-09,sh.600872,9.8000,9.9200,9.7100,9.7400,9.7900,2593381,25460957.0000,1.040532,1,-0.510727,37.519016,3.447021,5.500729,72.373838
2001-03-12,sh.600872,9.8000,10.0200,9.6600,9.9300,9.7400,3664344,36309608.0000,1.470230,1,1.950724,38.250907,3.514262,5.608033,73.785648
2001-03-13,sh.600872,9.9300,9.9500,9.7500,9.7900,9.9300,2103647,20686883.0000,0.844038,1,-1.409873,37.711619,3.464716,5.528967,72.745367
2001-03-14,sh.600872,9.7600,9.8500,9.7000,9.8100,9.7900,1399969,13701656.0000,0.561704,1,0.204295,37.788660,3.471794,5.540262,72.893979
2001-03-15,sh.600872,9.8500,9.8800,9.7800,9.8200,9.8100,1764205,17337021.0000,0.707845,1,0.101929,37.827181,3.475333,5.545909,72.968285
2001-03-16,sh.600872,9.8200,9.8200,9.6200,9.6400,9.8200,1912916,18537951.0000,0.767512,1,-1.832987,37.133811,3.411630,5.444253,71.630781
2001-03-19,sh.600872,9.6500,9.7200,9.5900,9.7200,9.6400,1584806,15306995.0000,0.635865,1,0.829875,37.441975,3.439943,5.489434,72.225227
2001-03-20,sh.600872,9.7200,9.9000,9.7000,9.8000,9.7200,1429647,14041113.0000,0.573612,1,0.823044,37.750140,3.468255,5.534614,72.819673
2001-03-21,sh.600872,9.8100,9.9500,9.7300,9.9100,9.8000,2457836,24267141.0000,0.986148,1,1.122445,38.173866,3.507184,5.596737,73.637037
2001-03-22,sh.600872,9.9400,9.9500,9.8300,9.9300,9.9100,2680869,26543902.0000,1.075634,1,0.201821,38.250907,3.514262,5.608033,73.785648
2001-03-23,sh.600872,9.9300,10.2800,9.9000,9.9900,9.9300,10561482,106879998.0000,4.237541,1,0.604224,38.482030,3.535497,5.641918,74.231483
2001-03-26,sh.600872,10.0800,10.5800,10.0800,10.5700,9.9900,14263751,148349388.0000,5.722988,1,5.805805,40.716222,3.740761,5.969477,78.541219
2001-03-27,sh.600872,10.5700,10.6700,10.4000,10.4900,10.5700,8382839,88211317.0000,3.363413,1,-0.756858,35.247185,3.477671,6.208081,122.947424
2001-03-28,sh.600872,10.4900,10.5700,10.4000,10.4400,10.4900,5917268,62049779.0000,2.374162,1,-0.476646,35.079181,3.461095,6.178490,122.361402
2001-03-29,sh.600872,10.4500,10.5000,10.2800,10.3600,10.4400,4763124,49516135.0000,1.911089,1,-0.766283,34.810375,3.434573,6.131145,121.423767
2001-03-30,sh.600872,10.3500,10.4800,10.2100,10.4500,10.3600,4038419,41644174.0000,1.620319,1,0.868727,35.112782,3.464410,6.184408,122.478606
2001-04-02,sh.600872,10.4700,10.5500,10.2800,10.3500,10.4500,3629866,37799620.0000,1.456397,1,-0.956932,34.776774,3.431258,6.125227,121.306562
2001-04-03,sh.600872,10.3500,10.4000,10.1800,10.2600,10.3500,3361635,34480427.0000,1.348775,1,-0.869567,34.474367,3.401421,6.071964,120.251723
2001-04-04,sh.600872,10.2400,10.3800,9.9800,10.0600,10.2600,3517125,35819865.0000,1.411162,1,-1.949316,33.802352,3.335117,5.953602,117.907634
2001-04-05,sh.600872,10.0100,10.2300,9.9900,10.2200,10.0600,2701998,27273957.0000,1.084112,1,1.590456,34.339964,3.388160,6.048292,119.782905
2001-04-06,sh.600872,10.2500,10.2800,10.0900,10.1200,10.2200,1723911,17486055.0000,0.691678,1,-0.978477,34.003957,3.355008,5.989111,118.610861
2001-04-09,sh.600872,10.1000,10.2500,10.0200,10.2100,10.1200,1785736,18100960.0000,0.716484,1,0.889330,34.306364,3.384845,6.042374,119.665700
2001-04-10,sh.600872,10.1800,10.2900,10.1700,10.2300,10.2100,1311859,13411894.0000,0.526352,1,0.195881,34.373565,3.391476,6.054210,119.900109
2001-04-11,sh.600872,10.2400,10.2500,10.1100,10.1500,10.2300,1315299,13364855.0000,0.527732,1,-0.782013,34.104759,3.364954,6.006865,118.962474
2001-04-12,sh.600872,10.1600,10.4400,10.1600,10.3000,10.1500,3291037,34033020.0000,1.320450,1,1.477838,34.608770,3.414682,6.095637,120.720540
2001-04-13,sh.600872,10.3100,10.3500,10.2000,10.3000,10.3000,1391342,14275325.0000,0.558243,1,0.000000,34.608770,3.414682,6.095637,120.720540
2001-04-16,sh.600872,10.3100,10.3800,10.2100,10.3100,10.3000,2404869,24695768.0000,0.964896,1,0.097090,34.642371,3.417997,6.101555,120.837745
2001-04-17,sh.600872,10.3100,10.3800,10.1700,10.2000,10.3100,2468902,25317660.0000,0.990588,1,-1.066931,34.272763,3.381530,6.036456,119.548496
2001-04-18,sh.600872,10.2000,10.2000,10.0700,10.1100,10.2000,3094218,31270224.0000,1.241481,1,-0.882355,33.970356,3.351693,5.983193,118.493656
2001-04-19,sh.600872,10.1000,10.1000,9.9000,9.9500,10.1100,3883687,38739014.0000,1.558236,1,-1.582590,33.432744,3.298649,5.888503,116.618386
2001-04-20,sh.600872,9.9500,10.0400,9.7800,9.7900,9.9500,4154871,41192499.0000,1.667042,1,-1.608039,32.895132,3.245606,5.793814,114.743115
2001-04-23,sh.600872,9.7500,9.8700,9.6600,9.8700,9.7900,3006610,29269799.0000,1.206330,1,0.817160,33.163938,3.272127,5.841159,115.680751
2001-04-24,sh.600872,9.9000,9.9500,9.7800,9.8000,9.8700,1590589,15635688.0000,0.638186,1,-0.709217,32.928733,3.248921,5.799732,114.860320
2001-04-25,sh.600872,9.8000,9.8200,9.5200,9.5500,9.8000,2972636,28674211.0000,1.192699,1,-2.551020,32.088714,3.166040,5.651780,111.930210
2001-04-26,sh.600872,9.5000,9.6500,9.5000,9.5300,9.5500,1651524,15795656.0000,0.662634,1,-0.209429,32.021513,3.159410,5.639943,111.695801
2001-04-27,sh.600872,9.5300,9.5300,9.5300,9.5300,9.5300,0,0.0000,,0,0.000000,32.021513,3.159410,5.639943,111.695801
2001-04-30,sh.600872,9.5500,9.6900,9.5500,9.6700,9.5300,1157573,11176358.0000,0.464448,1,1.469049,32.491923,3.205823,5.722797,113.336662
2001-05-08,sh.600872,9.7000,9.7600,9.6700,9.7100,9.6700,875530,8504208.0000,0.351285,1,0.413650,32.626326,3.219084,5.746469,113.805480
2001-05-09,sh.600872,9.7000,9.7300,9.5600,9.5600,9.7100,1201539,11552631.0000,0.482089,1,-1.544795,32.122315,3.169355,5.657698,112.047414
2001-05-10,sh.600872,9.5700,9.6400,9.5600,9.6200,9.5600,1094680,10508441.0000,0.439214,1,0.627609,32.323919,3.189247,5.693206,112.750640
2001-05-11,sh.600872,9.6300,9.9000,9.6300,9.8200,9.6200,1156248,11334058.0000,0.463917,1,2.079000,32.995934,3.255551,5.811568,115.094729
2001-05-14,sh.600872,9.8400,9.9200,9.7300,9.8100,9.8200,1312100,12861949.0000,0.526449,1,-0.101826,32.962334,3.252236,5.805650,114.977524
2001-05-15,sh.600872,9.8500,9.8900,9.7300,9.7700,9.8100,1187632,11616559.0000,0.476509,1,-0.407747,32.827931,3.238975,5.781978,114.508707
2001-05-16,sh.600872,9.8000,9.8000,9.6800,9.7100,9.7700,1679893,16308598.0000,0.674017,1,-0.614129,32.626326,3.219084,5.746469,113.805480
2001-05-17,sh.600872,9.7100,9.9100,9.7000,9.8500,9.7100,1721858,16852044.0000,0.690854,1,1.441816,33.096737,3.265497,5.829323,115.446342
2001-05-18,sh.600872,9.9000,9.9000,9.7500,9.7900,9.8500,1326550,13002233.0000,0.532246,1,-0.609141,32.895132,3.245606,5.793814,114.743115
2001-05-21,sh.600872,9.8000,9.8500,9.6600,9.8000,9.7900,2021438,19619178.0000,0.811054,1,0.102147,32.928733,3.248921,5.799732,114.860320
2001-05-22,sh.600872,9.8200,9.8800,9.6800,9.6800,9.8000,1453827,14150644.0000,0.583313,1,-1.224489,32.525524,3.209138,5.728715,113.453867
2001-05-23,sh.600872,9.6800,9.7000,9.4900,9.5400,9.6800,1957272,18728875.0000,0.785308,1,-1.446284,32.055113,3.162725,5.645862,111.813005
2001-05-24,sh.600872,9.5400,9.7000,9.4300,9.6000,9.5400,2189042,20830478.0000,0.878301,1,0.628935,32.256718,3.182616,5.681370,112.516232
2001-05-25,sh.600872,9.6500,9.6800,9.4800,9.5000,9.6000,1193893,11397876.0000,0.479021,1,-1.041671,31.920710,3.149464,5.622189,111.344188
2001-05-28,sh.600872,9.5000,9.5000,9.2900,9.3100,9.5000,1755779,16408715.0000,0.704464,1,-1.999996,31.282296,3.086475,5.509745,109.117304
