date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-10-16,sh.600225,18.7500,18.7500,18.1800,18.2000,18.7700,545530,10000069.0000,1.212289,1,-3.036759,115.735097,6.352819,7.103660,38.024471,0
2000-10-17,sh.600225,18.0200,18.5800,18.0200,18.5000,18.2000,212579,3913308.0000,0.472398,1,1.648347,117.642818,6.457536,7.220753,38.651248,0
2000-10-18,sh.600225,18.4500,18.5500,18.3000,18.4000,18.5000,237485,4365594.0000,0.527744,1,-0.540543,117.006911,6.422630,7.181722,38.442322,0
2000-10-19,sh.600225,18.4000,18.8500,18.4000,18.6900,18.4000,428113,7995009.0000,0.951362,1,1.576092,118.851042,6.523856,7.294912,39.048207,0
2000-10-20,sh.600225,18.7000,18.7000,18.4000,18.6000,18.6900,428972,7972906.0000,0.953271,1,-0.481542,118.278725,6.492441,7.259784,38.860174,0
2000-10-23,sh.600225,18.6000,18.9800,18.6000,18.9300,18.6000,1113865,20948616.0000,2.475256,1,1.774193,120.377219,6.607630,7.388587,39.549628,0
2000-10-24,sh.600225,19.0000,19.0000,18.2000,18.6000,18.9300,1024014,18929789.0000,2.275587,1,-1.743264,118.278725,6.492441,7.259784,38.860174,0
2000-10-25,sh.600225,18.5000,19.5500,18.3000,19.5500,18.6000,1373141,25520267.0000,3.051424,1,5.107521,124.319843,6.824044,7.630580,40.844967,0
2000-10-26,sh.600225,18.8800,19.1800,18.8800,19.1800,19.5500,697825,13280167.0000,1.550722,1,-1.892578,121.966987,6.694894,7.486165,40.071942,0
2000-10-27,sh.600225,19.3000,19.3000,18.6900,18.7000,19.1800,397084,7470595.0000,0.882409,1,-2.502604,118.914632,6.527347,7.298816,39.069099,0
2000-10-30,sh.600225,18.7000,18.7000,18.0300,18.3500,18.7000,1270137,23227200.0000,2.822527,1,-1.871660,116.688958,6.405177,7.162207,38.337859,0
2000-10-31,sh.600225,18.3000,18.4500,18.0600,18.2200,18.3500,471999,8583880.0000,1.048887,1,-0.708453,115.862278,6.359800,7.111466,38.066256,0
2000-11-01,sh.600225,18.4500,18.4800,18.0300,18.3700,18.2200,932965,17123495.0000,2.073256,1,0.823280,116.816139,6.412158,7.170013,38.379644,0
2000-11-02,sh.600225,18.2300,18.5500,18.1000,18.5000,18.3700,868727,15974213.0000,1.930504,1,0.707671,117.642818,6.457536,7.220753,38.651248,0
2000-11-03,sh.600225,18.6100,18.8300,18.3000,18.7700,18.5000,886868,16586631.0000,1.970818,1,1.459462,119.359767,6.551781,7.326137,39.215347,0
2000-11-06,sh.600225,18.7700,18.7700,18.3200,18.5000,18.7700,392055,7288089.0000,0.871233,1,-1.438468,117.642818,6.457536,7.220753,38.651248,0
2000-11-07,sh.600225,18.4900,19.1400,18.4800,19.1000,18.5000,2870776,54215772.0000,6.379502,1,3.243245,121.458261,6.666969,7.454940,39.904802,0
2000-11-08,sh.600225,18.8000,19.2500,18.7800,19.2000,19.1000,2131384,40598657.0000,4.736409,1,0.523562,122.094168,6.701875,7.493971,40.113728,0
2000-11-09,sh.600225,19.2000,19.2000,18.8800,18.9700,19.2000,435082,8262822.0000,0.966849,1,-1.197924,120.631582,6.621592,7.404200,39.633198,0
2000-11-10,sh.600225,19.0500,19.7200,18.7600,18.9500,18.9700,2820494,54187125.0000,6.267764,1,-0.105422,120.504400,6.614611,7.396393,39.591413,0
2000-11-13,sh.600225,18.8000,18.9000,18.2500,18.4200,18.9500,1936997,35786513.0000,4.304438,1,-2.796837,117.134093,6.429611,7.189529,38.484107,0
2000-11-14,sh.600225,18.3600,18.7500,18.3400,18.5700,18.4200,833688,15426880.0000,1.852640,1,0.814330,118.087953,6.481970,7.248075,38.797496,0
2000-11-15,sh.600225,18.6100,18.7000,18.5500,18.6400,18.5700,519500,9662674.0000,1.154444,1,0.376950,118.533088,6.506403,7.275397,38.943744,0
2000-11-16,sh.600225,18.6400,18.9700,18.5600,18.9000,18.6400,476908,8945211.0000,1.059796,1,1.394851,120.186447,6.597158,7.376878,39.486951,0
2000-11-17,sh.600225,18.8700,18.9000,18.4400,18.5000,18.9000,224350,4189748.0000,0.498556,1,-2.116400,117.642818,6.457536,7.220753,38.651248,0
2000-11-20,sh.600225,18.6000,18.8000,18.3300,18.5600,18.5000,748447,13832949.0000,1.663216,1,0.324321,118.024363,6.478479,7.244172,38.776603,0
2000-11-21,sh.600225,18.7800,18.7800,18.3200,18.5000,18.5600,345600,6412163.0000,0.768000,1,-0.323273,117.642818,6.457536,7.220753,38.651248,0
2000-11-22,sh.600225,20.0000,20.0000,18.5000,18.5500,18.5000,951150,17997749.0000,2.113667,1,0.270266,117.960772,6.474988,7.240269,38.755711,0
2000-11-23,sh.600225,18.5400,18.7900,18.3600,18.4300,18.5500,1262562,23365235.0000,2.805693,1,-0.646895,117.197683,6.433102,7.193432,38.505000,0
2000-11-24,sh.600225,18.5000,18.6500,17.6000,17.6800,18.4300,1045405,18910258.0000,2.323122,1,-4.069452,112.428380,6.171310,6.900698,36.938057,0
2000-11-27,sh.600225,17.5000,17.6000,17.1400,17.3100,17.6800,2002292,34739609.0000,4.449538,1,-2.092765,110.075523,6.042159,6.756283,36.165032,0
2000-11-28,sh.600225,17.2800,17.8000,17.2800,17.5700,17.3100,491912,8608799.0000,1.093138,1,1.502023,111.728882,6.132914,6.857764,36.708239,0
2000-11-29,sh.600225,17.5800,17.7100,17.4300,17.7000,17.5700,303350,5335604.0000,0.674111,1,0.739904,112.555561,6.178291,6.908505,36.979843,0
2000-11-30,sh.600225,17.6800,18.2000,17.5600,17.5600,17.7000,2314509,41219173.0000,5.143353,1,-0.790968,111.665291,6.129423,6.853861,36.687347,0
2000-12-01,sh.600225,17.8000,18.0500,17.6000,17.9900,17.5600,525086,9439695.0000,1.166858,1,2.448749,114.399692,6.279517,7.021695,37.585727,0
2000-12-04,sh.600225,18.0000,18.0200,17.5800,17.6500,17.9900,292180,5178910.0000,0.649289,1,-1.889940,112.237608,6.160838,6.888989,36.875380,0
2000-12-05,sh.600225,17.6500,18.0500,17.5000,17.9700,17.6500,431280,7689116.0000,0.958400,1,1.813030,114.272510,6.272536,7.013889,37.543942,0
2000-12-06,sh.600225,17.9000,18.1900,17.9000,18.0000,17.9700,322210,5810836.0000,0.716022,1,0.166949,114.463283,6.283008,7.025598,37.606620,0
2000-12-07,sh.600225,17.8000,18.0000,17.6000,17.7300,18.0000,191891,3428482.0000,0.426424,1,-1.500003,112.746333,6.188763,6.920214,37.042520,0
2000-12-08,sh.600225,17.6500,17.9800,17.6100,17.7000,17.7300,235191,4159364.0000,0.522647,1,-0.169198,112.555561,6.178291,6.908505,36.979843,0
2000-12-11,sh.600225,17.5800,17.7800,17.5000,17.5000,17.7000,364175,6405960.0000,0.809278,1,-1.129948,111.283747,6.108480,6.830442,36.561991,0
2000-12-12,sh.600225,17.4800,17.6700,17.4100,17.5900,17.5000,243645,4259734.0000,0.541433,1,0.514287,111.856063,6.139895,6.865570,36.750024,0
2000-12-13,sh.600225,17.6000,17.7600,17.4000,17.7600,17.5900,282740,4937532.0000,0.628311,1,0.966459,112.937106,6.199234,6.931923,37.105198,0
2000-12-14,sh.600225,17.6900,18.0000,17.6900,17.7800,17.7600,128731,2296334.0000,0.286069,1,0.112615,113.064287,6.206215,6.939729,37.146983,0
2000-12-15,sh.600225,17.9200,17.9200,17.5000,17.6000,17.7800,96246,1699307.0000,0.213880,1,-1.012375,111.919654,6.143385,6.869473,36.770917,0
2000-12-18,sh.600225,17.6000,17.8000,17.3300,17.7000,17.6000,198014,3469519.0000,0.440031,1,0.568184,112.555561,6.178291,6.908505,36.979843,0
2000-12-19,sh.600225,17.7000,17.8800,17.6000,17.8000,17.7000,155200,2757566.0000,0.344889,1,0.564963,113.191468,6.213196,6.947536,37.188768,0
2000-12-20,sh.600225,17.8400,18.1000,17.8200,18.0000,17.8000,993621,17865304.0000,2.208047,1,1.123600,114.463283,6.283008,7.025598,37.606620,0
2000-12-21,sh.600225,18.0000,18.4000,17.9300,17.9300,18.0000,1132200,20452850.0000,2.516000,1,-0.388887,114.018148,6.258574,6.998276,37.460372,0
2000-12-22,sh.600225,18.0000,18.0800,17.8600,17.8900,17.9300,339390,6097034.0000,0.754200,1,-0.223095,113.763785,6.244611,6.982664,37.376801,0
2000-12-25,sh.600225,17.8500,18.4000,17.8000,18.4000,17.8900,2409507,43233658.0000,5.354460,1,2.850756,117.006911,6.422630,7.181722,38.442322,0
2000-12-26,sh.600225,18.5000,19.1000,18.2300,19.1000,18.4000,1297232,24133572.0000,2.882738,1,3.804352,121.458261,6.666969,7.454940,39.904802,0
2000-12-27,sh.600225,19.4800,19.5700,18.8000,19.3500,19.1000,2343365,45280687.0000,5.207478,1,1.308900,123.048029,6.754233,7.552518,40.427116,0
2000-12-28,sh.600225,19.5800,19.6100,19.0600,19.2000,19.3500,2007667,39055250.0000,4.461482,1,-0.775192,122.094168,6.701875,7.493971,40.113728,0
2000-12-29,sh.600225,19.5000,19.8300,19.2100,19.7200,19.2000,5091153,100110530.0000,11.313673,1,2.708326,125.400885,6.883384,7.696933,41.200141,0
2001-01-02,sh.600225,19.6800,19.7800,18.8800,19.3200,19.7200,715799,13966553.0000,1.590664,1,-2.028396,122.857257,6.743762,7.540808,40.364438,0
2001-01-03,sh.600225,19.2000,19.6100,19.1500,19.2700,19.3200,424055,8205052.0000,0.942344,1,-0.258795,122.539303,6.726309,7.521293,40.259975,0
2001-01-04,sh.600225,19.3000,20.2000,19.3000,20.1000,19.2700,1419626,28152999.0000,3.154724,1,4.307213,127.817332,7.016025,7.845251,41.994058,0
2001-01-05,sh.600225,20.2000,20.5000,19.9100,20.2500,20.1000,869258,17560919.0000,1.931684,1,0.746267,128.771193,7.068384,7.903798,42.307447,0
2001-01-08,sh.600225,20.4800,20.4800,19.8000,19.9900,20.2500,1103010,22051458.0000,2.451133,1,-1.283952,127.117834,6.977629,7.802317,41.764240,0
2001-01-09,sh.600225,19.8000,20.0000,19.5000,19.8100,19.9900,884180,17515021.0000,1.964844,1,-0.900452,125.973202,6.914799,7.732061,41.388174,0
2001-01-10,sh.600225,19.7900,19.9700,19.6200,19.9000,19.8100,270200,5369866.0000,0.600444,1,0.454317,126.545518,6.946214,7.767189,41.576207,0
2001-01-11,sh.600225,19.8900,20.1000,19.7800,19.9700,19.9000,307867,6146785.0000,0.684149,1,0.351757,126.990653,6.970648,7.794511,41.722455,0
2001-01-12,sh.600225,20.0100,20.1800,19.8100,20.0800,19.9700,836486,16716656.0000,1.858858,1,0.550829,127.690151,7.009044,7.837445,41.952273,0
2001-01-15,sh.600225,19.9800,19.9900,18.9900,19.0600,20.0800,541900,10456913.0000,1.204222,1,-5.079684,121.203898,6.653007,7.439328,39.821232,0
2001-01-16,sh.600225,18.9800,19.6200,18.6000,19.6000,19.0600,619763,11900427.0000,1.377251,1,2.833163,124.637797,6.841497,7.650095,40.949430,0
2001-01-17,sh.600225,19.5000,19.8000,18.9800,19.2000,19.6000,525300,10165262.0000,1.167333,1,-2.040814,122.094168,6.701875,7.493971,40.113728,0
2001-01-18,sh.600225,19.2100,19.7000,19.2000,19.6700,19.2000,685380,13380591.0000,1.523067,1,2.447913,125.082932,6.865931,7.677417,41.095678,0
2001-01-19,sh.600225,21.2800,21.2800,19.5300,19.7000,19.6700,357530,7053522.0000,0.794511,1,0.152520,125.273704,6.876403,7.689127,41.158356,0
2001-02-05,sh.600225,19.7100,19.7700,18.6800,19.5000,19.7000,547900,10634574.0000,1.217556,1,-1.015232,124.001889,6.806592,7.611064,40.740504,0
2001-02-06,sh.600225,19.2000,19.4100,18.7500,19.0000,19.5000,853900,16341327.0000,1.897556,1,-2.564103,120.822354,6.632064,7.415909,39.695876,0
2001-02-07,sh.600225,19.0100,19.0100,18.7400,18.9900,19.0000,793500,15023307.0000,1.763333,1,-0.052633,120.758763,6.628573,7.412006,39.674984,0
2001-02-08,sh.600225,18.9000,18.9900,18.3000,18.5500,18.9900,729576,13506627.0000,1.621280,1,-2.317012,117.960772,6.474988,7.240269,38.755711,0
2001-02-09,sh.600225,18.5000,18.9700,18.5000,18.9500,18.5500,311200,5844366.0000,0.691556,1,2.156343,120.504400,6.614611,7.396393,39.591413,0
2001-02-12,sh.600225,18.8500,19.4000,18.8300,19.1500,18.9500,148100,2827433.0000,0.329111,1,1.055403,121.776215,6.684422,7.474456,40.009265,0
2001-02-13,sh.600225,19.1500,19.2300,19.0000,19.2300,19.1500,211930,4058907.0000,0.470956,1,0.417754,122.284940,6.712347,7.505680,40.176405,0
2001-02-14,sh.600225,19.1900,19.5200,19.1500,19.5000,19.2300,368952,7146520.0000,0.819893,1,1.404059,124.001889,6.806592,7.611064,40.740504,0
2001-02-15,sh.600225,19.4600,19.6500,19.3600,19.4600,19.5000,503100,9801519.0000,1.118000,1,-0.205133,123.747527,6.792629,7.595452,40.656934,0
2001-02-16,sh.600225,19.2100,19.3300,19.0100,19.3000,19.4600,244194,4685899.0000,0.542653,1,-0.822199,122.730075,6.736780,7.533002,40.322653,0
2001-02-19,sh.600225,19.3000,19.3000,19.3000,19.3000,19.3000,0,0.0000,,0,0.000000,122.730075,6.736780,7.533002,40.322653,0
2001-02-20,sh.600225,19.7000,19.7000,19.3500,19.5000,19.3000,437924,8541511.0000,0.973164,1,1.036273,124.001889,6.806592,7.611064,40.740504,0
2001-02-21,sh.600225,19.5800,19.5900,19.1500,19.1900,19.5000,460200,8887570.0000,1.022667,1,-1.589741,122.030577,6.698384,7.490068,40.092835,0
2001-02-22,sh.600225,19.1000,19.5900,19.0900,19.4000,19.1900,303424,5880740.0000,0.674276,1,1.094315,123.365982,6.771686,7.572033,40.531579,0
2001-02-23,sh.600225,19.3800,19.5000,19.2000,19.4000,19.4000,119100,2307306.0000,0.264667,1,0.000000,123.365982,6.771686,7.572033,40.531579,0
2001-02-26,sh.600225,19.3500,19.4800,19.2100,19.4000,19.4000,95660,1853779.0000,0.212578,1,0.000000,123.365982,6.771686,7.572033,40.531579,0
2001-02-27,sh.600225,19.3500,19.8500,19.3500,19.7500,19.4000,144819,2840740.0000,0.321820,1,1.804126,125.591657,6.893856,7.708642,41.262819,0
2001-02-28,sh.600225,19.7800,20.6800,19.7000,20.4000,19.7500,631304,12789893.0000,1.402898,1,3.291137,129.725054,7.120742,7.962344,42.620835,0
2001-03-01,sh.600225,20.4000,20.6300,20.2500,20.5000,20.4000,694890,14228058.0000,1.544200,1,0.490198,130.360961,7.155648,8.001375,42.829761,0
2001-03-02,sh.600225,20.8000,20.8500,20.4500,20.6500,20.5000,385698,7962545.0000,0.857107,1,0.731705,131.314821,7.208006,8.059922,43.143150,0
2001-03-05,sh.600225,20.7200,20.8500,20.5000,20.5500,20.6500,224540,4619887.0000,0.498978,1,-0.484263,130.678914,7.173100,8.020891,42.934224,0
2001-03-06,sh.600225,20.2300,20.6000,20.2300,20.4400,20.5500,132300,2705450.0000,0.294000,1,-0.535273,129.979416,7.134704,7.977957,42.704406,0
2001-03-07,sh.600225,20.4800,20.7000,19.9900,20.2000,20.4400,652190,13298474.0000,1.449311,1,-1.174167,128.453239,7.050931,7.884282,42.202984,0
2001-03-08,sh.600225,20.0400,20.5900,20.0000,20.5500,20.2000,306384,6231084.0000,0.680853,1,1.732666,130.678914,7.173100,8.020891,42.934224,0
2001-03-09,sh.600225,20.4900,21.2000,20.3000,20.9300,20.5500,839872,17335857.0000,1.866382,1,1.849154,133.095361,7.305742,8.169209,43.728141,0
2001-03-12,sh.600225,21.0000,21.5000,20.9500,21.4300,20.9300,694957,14723512.0000,1.544349,1,2.388916,136.274897,7.480270,8.364365,44.772770,0
2001-03-13,sh.600225,21.3900,21.3900,21.0000,21.2000,21.4300,607205,12875731.0000,1.349344,1,-1.073260,134.812311,7.399987,8.274593,44.292241,0
2001-03-14,sh.600225,21.1800,21.6000,21.1800,21.4000,21.2000,633119,13554599.0000,1.406931,1,0.943391,136.084125,7.469798,8.352655,44.710092,0
2001-03-15,sh.600225,21.4300,22.1500,21.4000,21.9000,21.4000,536474,11718225.0000,1.192164,1,2.336449,139.263661,7.644326,8.547811,45.754720,0
2001-03-16,sh.600225,21.9500,22.0600,21.5000,21.6000,21.9000,384038,8362714.0000,0.853418,1,-1.369860,137.355939,7.539609,8.430717,45.127943,0
2001-03-19,sh.600225,21.5400,21.8000,21.2100,21.4000,21.6000,317700,6873504.0000,0.706000,1,-0.925929,136.084125,7.469798,8.352655,44.710092,0
2001-03-20,sh.600225,21.4500,21.7500,21.0500,21.2000,21.4000,670030,14316857.0000,1.488956,1,-0.934574,134.812311,7.399987,8.274593,44.292241,0
2001-03-21,sh.600225,21.1100,21.3800,21.0800,21.1000,21.2000,315373,6698665.0000,0.700829,1,-0.471700,134.176403,7.365081,8.235562,44.083315,0
2001-03-22,sh.600225,21.1800,21.3300,20.9000,21.3200,21.1000,591119,12479398.0000,1.313598,1,1.042651,135.575399,7.441874,8.321430,44.542952,0
2001-03-23,sh.600225,21.3200,21.3200,20.9100,20.9100,21.3200,479223,10068114.0000,1.064940,1,-1.923076,132.968180,7.298761,8.161403,43.686356,0
2001-03-26,sh.600225,20.8800,21.0600,20.7500,20.9000,20.9100,340140,7112651.0000,0.755867,1,-0.047825,132.904589,7.295270,8.157500,43.665464,0
2001-03-27,sh.600225,20.9000,21.2500,20.5000,20.8000,20.9000,1876100,39095534.0000,4.169111,1,-0.478471,132.268682,7.260364,8.118469,43.456538,0
2001-03-28,sh.600225,20.8600,21.0800,20.5000,20.8400,20.8000,552800,11519458.0000,1.228444,1,0.192312,132.523045,7.274327,8.134081,43.540108,0
2001-03-29,sh.600225,20.9000,21.4700,20.8000,21.4500,20.8400,1324616,27941945.0000,2.943591,1,2.927066,136.402078,7.487251,8.372171,44.814555,0
2001-03-30,sh.600225,21.4500,21.5900,21.1500,21.4700,21.4500,1420282,30358652.0000,3.156182,1,0.093233,136.529260,7.494232,8.379977,44.856340,0
2001-04-02,sh.600225,21.4500,22.0000,21.0100,21.7300,21.4700,2538810,55031065.0000,5.641800,1,1.210993,138.182618,7.584986,8.481458,45.399547,0
2001-04-03,sh.600225,21.8800,21.9600,21.2300,21.2500,21.7300,1078651,23269780.0000,2.397002,1,-2.208925,135.130264,7.417440,8.294109,44.396704,0
2001-04-04,sh.600225,21.5000,21.8200,21.2200,21.2500,21.2500,771506,16533838.0000,1.714458,1,0.000000,135.130264,7.417440,8.294109,44.396704,0
2001-04-05,sh.600225,21.0000,21.7000,21.0000,21.5400,21.2500,1275320,27246355.0000,2.834044,1,1.364710,136.974395,7.518666,8.407299,45.002588,0
2001-04-06,sh.600225,21.5900,21.8800,21.4600,21.7900,21.5400,1492334,32312092.0000,3.316298,1,1.160631,138.564163,7.605930,8.504877,45.524902,0
2001-04-09,sh.600225,21.5500,23.3500,21.5500,23.3500,21.7900,2758463,62223539.0000,6.129918,1,7.159244,148.484314,8.150457,9.113762,48.784143,0
2001-04-10,sh.600225,23.3500,23.5000,22.9400,23.2000,23.3500,1403332,32430101.0000,3.118516,1,-0.642397,147.530453,8.098099,9.055215,48.470754,0
2001-04-11,sh.600225,23.1800,23.4400,22.6000,22.7100,23.2000,1850804,42170005.0000,4.112898,1,-2.112076,144.414508,7.927061,8.863963,47.447018,0
2001-04-12,sh.600225,22.7500,23.4000,22.6400,23.2900,22.7100,1098854,25166049.0000,2.441898,1,2.553949,148.102770,8.129514,9.090343,48.658787,0
2001-04-13,sh.600225,23.3000,24.2000,23.2000,24.0000,23.2900,1159580,27649412.0000,2.576844,1,3.048515,152.617710,8.377344,9.367464,50.142159,0
2001-04-16,sh.600225,24.1000,24.3500,23.9000,24.0000,24.0000,366131,8828424.0000,0.813624,1,0.000000,152.617710,8.377344,9.367464,50.142159,0
2001-04-17,sh.600225,24.1000,24.4000,23.7100,24.0000,24.0000,383633,9203473.0000,0.852518,1,0.000000,152.617710,8.377344,9.367464,50.142159,0
2001-04-18,sh.600225,23.9800,24.3900,23.8100,24.0000,24.0000,320942,7721003.0000,0.713204,1,0.000000,152.617710,8.377344,9.367464,50.142159,0
2001-04-19,sh.600225,24.0000,24.1000,23.6000,23.9900,24.0000,338816,8074734.0000,0.752924,1,-0.041668,152.554119,8.373853,9.363561,50.121267,0
2001-04-20,sh.600225,24.1600,24.6600,24.0000,24.6400,23.9900,870827,21303611.0000,1.935171,1,2.709461,156.687516,8.600739,9.617263,51.479284,0
2001-04-23,sh.600225,24.4800,24.8000,24.0000,24.6500,24.6400,767946,18627303.0000,1.706547,1,0.040585,100.064616,8.222276,8.920782,-30.110451,0
2001-04-24,sh.600225,24.6000,25.5500,24.5000,25.5000,24.6500,829974,20734610.0000,1.844387,1,3.448277,103.515120,8.505803,9.228395,-31.148742,0
2001-04-25,sh.600225,25.2000,25.5000,24.8200,25.0000,25.5000,315608,7943796.0000,0.701351,1,-1.960784,101.485412,8.339022,9.047446,-30.537982,0
2001-04-26,sh.600225,25.0000,25.0000,24.2600,24.4300,25.0000,924997,22669648.0000,2.055549,1,-2.279999,99.171545,8.148893,8.841164,-29.841716,0
2001-04-27,sh.600225,24.5000,25.0900,24.2200,24.7000,24.4300,711050,17572729.0000,1.580111,1,1.105200,100.267587,8.238954,8.938877,-30.171527,0
2001-04-30,sh.600225,24.5100,25.0000,24.5100,24.9000,24.7000,518450,12922709.0000,1.152111,1,0.809712,101.079470,8.305666,9.011256,-30.415830,0
2001-05-08,sh.600225,24.9000,25.4800,24.6000,25.0000,24.9000,339536,8483748.0000,0.754524,1,0.401608,101.485412,8.339022,9.047446,-30.537982,0
2001-05-09,sh.600225,25.1000,25.1000,24.5500,24.7500,25.0000,387030,9583891.0000,0.860067,1,-1.000000,100.470558,8.255632,8.956972,-30.232603,0
2001-05-10,sh.600225,24.7600,24.9000,24.3300,24.9000,24.7500,351840,8692649.0000,0.781867,1,0.606059,101.079470,8.305666,9.011256,-30.415830,0
2001-05-11,sh.600225,24.9000,25.3800,24.7300,25.0000,24.9000,616046,15440172.0000,1.368991,1,0.401608,101.485412,8.339022,9.047446,-30.537982,0
2001-05-14,sh.600225,24.8700,25.2000,24.5100,24.9000,25.0000,309969,7675804.0000,0.688820,1,-0.400002,101.079470,8.305666,9.011256,-30.415830,0
2001-05-15,sh.600225,24.9300,25.5000,24.5500,25.4800,24.9000,1161023,29263884.0000,2.580051,1,2.329317,103.433932,8.499131,9.221157,-31.124312,0
2001-05-16,sh.600225,25.4500,25.6000,25.1000,25.5800,25.4800,681380,17291931.0000,1.514178,1,0.392466,103.839874,8.532488,9.257347,-31.246464,0
2001-05-17,sh.600225,25.5500,25.6900,25.3200,25.5600,25.5800,640499,16324074.0000,1.423331,1,-0.078188,103.758685,8.525816,9.250109,-31.222033,0
2001-05-18,sh.600225,25.6000,25.9500,24.6200,24.7000,25.5600,3264440,83710162.0000,7.254311,1,-3.364627,100.267587,8.238954,8.938877,-30.171527,0
2001-05-21,sh.600225,24.5000,25.2000,23.0000,25.0000,24.7000,3037653,73884680.0000,6.750340,1,1.214572,101.485412,8.339022,9.047446,-30.537982,0
2001-05-22,sh.600225,25.0000,25.4000,24.5000,24.6600,25.0000,979430,24496851.0000,2.176511,1,-1.360001,100.105210,8.225612,8.924401,-30.122666,0
2001-05-23,sh.600225,24.5100,24.8000,24.3000,24.5300,24.6600,843941,20766620.0000,1.875424,1,-0.527166,99.577486,8.182249,8.877354,-29.963868,0
2001-05-24,sh.600225,24.6000,24.6000,24.0300,24.0800,24.5300,304973,7400259.0000,0.677718,1,-1.834491,97.750749,8.032146,8.714500,-29.414185,0
2001-05-25,sh.600225,24.0000,24.0800,23.4400,24.0000,24.0800,1287683,30480828.0000,2.861518,1,-0.332226,97.425996,8.005461,8.685548,-29.316463,0
2001-05-28,sh.600225,24.0000,24.8000,23.6200,24.8000,24.0000,1850654,44765893.0000,4.112564,1,3.333330,100.673529,8.272310,8.975067,-30.293679,0
2001-05-29,sh.600225,24.8000,24.8000,24.8000,24.8000,24.8000,0,0.0000,,0,0.000000,100.673529,8.272310,8.975067,-30.293679,0
2001-05-30,sh.600225,24.8000,24.8000,24.8000,24.8000,24.8000,0,0.0000,,0,0.000000,100.673529,8.272310,8.975067,-30.293679,0
2001-05-31,sh.600225,27.0000,27.0000,25.0000,25.4700,24.8000,2073619,52849814.0000,4.608042,1,2.701613,103.393338,8.495796,9.217538,-31.112096,0
