date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-11,sz.000026,16.5800,16.5800,16.3500,16.4400,16.5200,76300,1256734.0000,0.126171,1,-0.480000,646.197662,6.827780,19.351826,394.335036,0
2003-02-12,sz.000026,16.4200,16.6500,16.4100,16.5800,16.4400,343480,5683418.0200,0.567983,1,0.850000,651.700561,6.885924,19.516623,397.693120,0
2003-02-13,sz.000026,16.5500,16.6800,16.4500,16.6300,16.5800,200411,3321196.9000,0.331402,1,0.300000,653.665883,6.906690,19.575479,398.892436,0
2003-02-14,sz.000026,16.5500,16.6000,16.3500,16.4400,16.6300,48200,795495.0200,0.079704,1,-1.140000,646.197662,6.827780,19.351826,394.335036,0
2003-02-17,sz.000026,16.5200,16.6200,16.3000,16.4300,16.4400,77450,1276310.2000,0.128072,1,-0.060000,645.804597,6.823627,19.340055,394.095173,0
2003-02-18,sz.000026,16.4000,16.5800,16.3700,16.4000,16.4300,55630,913209.1000,0.091990,1,-0.180000,644.625405,6.811167,19.304741,393.375584,0
2003-02-19,sz.000026,16.4000,16.7700,16.3000,16.4000,16.4000,34300,563831.9200,0.056719,1,0.000000,644.625405,6.811167,19.304741,393.375584,0
2003-02-20,sz.000026,16.4800,16.4800,16.2000,16.3500,16.4000,47950,783636.3100,0.079291,1,-0.300000,642.660083,6.790401,19.245886,392.176268,0
2003-02-21,sz.000026,16.4000,16.4600,16.0000,16.1000,16.3500,73100,1184239.0300,0.120879,1,-1.530000,632.833476,6.686573,18.951606,386.179689,0
2003-02-24,sz.000026,16.1000,16.1000,15.9000,15.9900,16.1000,32101,513334.4500,0.053083,1,-0.680000,628.509769,6.640888,18.822123,383.541194,0
2003-02-25,sz.000026,16.0000,16.2300,15.9600,16.1400,15.9900,139273,2243701.3500,0.230303,1,0.940000,634.405733,6.703185,18.998691,387.139141,0
2003-02-26,sz.000026,16.0500,16.3800,16.0500,16.2300,16.1400,58700,950469.0000,0.097067,1,0.560000,637.943312,6.740564,19.104631,389.297910,0
2003-02-27,sz.000026,16.2000,16.3200,16.1000,16.1800,16.2300,42800,693623.0000,0.070775,1,-0.310000,635.977991,6.719798,19.045775,388.098594,0
2003-02-28,sz.000026,16.2500,16.2500,16.1000,16.1000,16.1800,49500,800032.9500,0.081854,1,-0.490000,632.833476,6.686573,18.951606,386.179689,0
2003-03-03,sz.000026,16.0800,16.5300,16.0300,16.2500,16.1000,544449,8858440.3800,0.900307,1,0.930000,638.729440,6.748870,19.128174,389.777636,0
2003-03-04,sz.000026,16.1800,16.2500,16.0000,16.1800,16.2500,138600,2242715.0000,0.229191,1,-0.430000,635.977991,6.719798,19.045775,388.098594,0
2003-03-05,sz.000026,16.2000,16.2900,16.0000,16.1800,16.1800,145800,2361407.0000,0.241097,1,0.000000,635.977991,6.719798,19.045775,388.098594,0
2003-03-06,sz.000026,16.0900,16.3800,16.0000,16.1400,16.1800,170000,2752567.0000,0.281114,1,-0.250000,634.405733,6.703185,18.998691,387.139141,0
2003-03-07,sz.000026,16.0700,16.2500,15.9800,16.1300,16.1400,94243,1517234.1400,0.155841,1,-0.060000,634.012669,6.699032,18.986920,386.899278,0
2003-03-10,sz.000026,16.0800,16.2400,16.0800,16.1600,16.1300,208350,3365295.6800,0.344530,1,0.190000,635.191862,6.711492,19.022233,387.618868,0
2003-03-11,sz.000026,16.1200,16.4000,16.1200,16.4000,16.1600,138949,2254513.7200,0.229768,1,1.490000,644.625405,6.811167,19.304741,393.375584,0
2003-03-12,sz.000026,16.5000,16.5000,16.2000,16.3600,16.4000,244900,3989179.0000,0.404969,1,-0.240000,643.053147,6.794555,19.257657,392.416131,0
2003-03-13,sz.000026,16.3900,16.4000,16.1000,16.2500,16.3600,125901,2044616.3800,0.208191,1,-0.670000,638.729440,6.748870,19.128174,389.777636,0
2003-03-14,sz.000026,16.2000,16.2600,16.1000,16.1700,16.2500,143100,2321115.0000,0.236632,1,-0.490000,635.584926,6.715645,19.034004,387.858731,0
2003-03-17,sz.000026,15.2600,15.8900,14.8800,15.0600,16.1700,1065000,16222789.9900,1.761096,1,-6.860000,591.954792,6.254645,17.727403,361.233920,0
2003-03-18,sz.000026,14.9700,14.9700,14.0000,14.2400,15.0600,852604,12151961.6600,1.409876,1,-5.440000,559.723522,5.914087,16.762166,341.565141,0
2003-03-19,sz.000026,14.2200,14.3800,14.1100,14.2300,14.2400,703400,10010272.6200,1.163150,1,-0.070000,559.330458,5.909933,16.750395,341.325278,0
2003-03-20,sz.000026,14.2500,14.4000,14.0800,14.1900,14.2300,495700,7024168.0000,0.819695,1,-0.280000,557.758201,5.893321,16.703310,340.365825,0
2003-03-21,sz.000026,14.2700,14.2700,14.0300,14.1800,14.1900,537350,7606198.5000,0.888568,1,-0.070000,557.365136,5.889168,16.691539,340.125962,0
2003-03-24,sz.000026,14.1000,14.3600,14.0000,14.2500,14.1800,513500,7279045.4200,0.849130,1,0.490000,560.116586,5.918240,16.773937,341.805004,0
2003-03-25,sz.000026,14.1600,14.3000,14.0800,14.2300,14.2500,409290,5805579.9000,0.676807,1,-0.140000,559.330458,5.909933,16.750395,341.325278,0
2003-03-26,sz.000026,14.2000,14.3400,14.1000,14.2600,14.2300,435051,6184749.4800,0.719405,1,0.210000,560.509651,5.922393,16.785708,342.044867,0
2003-03-27,sz.000026,14.2200,14.3600,14.1300,14.2000,14.2600,487800,6956099.0000,0.806632,1,-0.420000,558.151265,5.897474,16.715081,340.605688,0
2003-03-28,sz.000026,14.1500,14.3500,14.0100,14.2300,14.2000,451244,6404523.7400,0.746182,1,0.210000,559.330458,5.909933,16.750395,341.325278,0
2003-03-31,sz.000026,14.2200,14.3200,14.1000,14.1700,14.2300,312389,4445212.5700,0.516570,1,-0.420000,556.972072,5.885015,16.679767,339.886099,0
2003-04-01,sz.000026,14.1800,14.3500,14.1000,14.1100,14.1700,201492,2856755.2000,0.333190,1,-0.420000,554.613686,5.860096,16.609140,338.446920,0
2003-04-02,sz.000026,14.2500,14.2500,14.0600,14.0800,14.1100,237287,3349684.6200,0.392381,1,-0.210000,553.434494,5.847636,16.573827,337.727330,0
2003-04-03,sz.000026,14.1600,14.2100,14.0400,14.0400,14.0800,221700,3128168.0000,0.366606,1,-0.280000,551.862237,5.831024,16.526742,336.767878,0
2003-04-04,sz.000026,14.0500,14.2400,14.0200,14.1900,14.0400,365945,5169338.1100,0.605131,1,1.070000,557.758201,5.893321,16.703310,340.365825,0
2003-04-07,sz.000026,14.1700,14.2000,14.0100,14.1100,14.1900,222225,3137528.7600,0.367474,1,-0.560000,554.613686,5.860096,16.609140,338.446920,0
2003-04-08,sz.000026,14.2800,14.2800,13.6500,13.6700,14.1100,260200,3641346.1200,0.430270,1,-3.120000,537.318859,5.677357,16.091208,327.892941,0
2003-04-09,sz.000026,13.7000,14.0000,12.5000,12.7100,13.6700,718738,9287541.6100,1.188514,1,-7.020000,499.584688,5.278655,14.961175,304.866077,0
2003-04-10,sz.000026,12.6700,12.7700,12.0100,12.4200,12.7100,589678,7267673.2200,0.975098,1,-2.280000,488.185825,5.158213,14.619810,297.910046,0
2003-04-11,sz.000026,12.4000,12.5900,12.1200,12.5000,12.4200,908391,11256721.7800,1.502126,1,0.640000,491.330339,5.191438,14.713980,299.828951,0
2003-04-14,sz.000026,12.5000,12.5700,12.2800,12.3800,12.5000,382199,4727290.5200,0.632009,1,-0.960000,486.613568,5.141601,14.572726,296.950593,0
2003-04-15,sz.000026,12.4200,12.9000,12.3000,12.8000,12.3800,971379,12271996.9400,1.606284,1,3.390000,503.122267,5.316033,15.067115,307.024846,0
2003-04-16,sz.000026,12.8000,12.9000,12.4800,12.5800,12.8000,748061,9473819.8900,1.237002,1,-1.720000,-40.504077,6.145406,15.207529,-13.849540,0
2003-04-17,sz.000026,12.6000,12.6000,12.2800,12.3700,12.5800,482850,5975169.9100,0.798446,1,-1.670000,-39.827936,6.042820,14.953667,-13.618347,0
2003-04-18,sz.000026,12.4400,12.4800,12.1200,12.3000,12.3700,414150,5082787.2400,0.684843,1,-0.570000,-39.602556,6.008624,14.869046,-13.541283,0
2003-04-21,sz.000026,12.3000,12.4700,12.2000,12.4300,12.3000,549468,6763563.1000,0.908607,1,1.060000,-40.021119,6.072130,15.026199,-13.684402,0
2003-04-22,sz.000026,12.5500,12.5500,12.1900,12.3500,12.4300,435529,5388627.2600,0.720196,1,-0.640000,-39.763542,6.033050,14.929489,-13.596329,0
2003-04-23,sz.000026,12.3200,12.4500,12.1800,12.2800,12.3500,280430,3454009.4800,0.463722,1,-0.570000,-39.538161,5.998854,14.844869,-13.519264,0
2003-04-24,sz.000026,12.3000,12.3300,11.6900,11.7900,12.2800,181300,2176082.6400,0.299800,1,-3.990000,-37.960499,5.759486,14.252525,-12.979815,0
2003-04-25,sz.000026,11.8000,12.1500,11.7900,11.8300,11.7900,242900,2900442.2000,0.401662,1,0.340000,-37.931595,5.737488,14.116687,-13.023852,0
2003-04-28,sz.000026,11.8000,11.9900,11.7000,11.8800,11.8300,194900,2305726.7300,0.322289,1,0.420000,-38.091915,5.761738,14.176352,-13.078898,0
2003-04-29,sz.000026,11.8500,11.8900,11.5000,11.5400,11.8800,184900,2166515.0400,0.305753,1,-2.860000,-37.001742,5.596840,13.770632,-12.704586,0
2003-04-30,sz.000026,11.5500,11.6600,11.4000,11.5500,11.5400,236400,2726779.7100,0.390914,1,0.090000,-37.033806,5.601690,13.782565,-12.715595,0
2003-05-12,sz.000026,11.6500,11.6500,11.4500,11.5600,11.5500,154500,1780997.4800,0.255483,1,0.090000,-37.065870,5.606540,13.794498,-12.726604,0
2003-05-13,sz.000026,11.5000,11.5000,10.9000,11.0600,11.5600,183800,2039354.7700,0.303934,1,-4.330000,-35.462675,5.364042,13.197850,-12.176145,0
2003-05-14,sz.000026,11.0000,11.2600,10.9000,11.1000,11.0600,223870,2492239.3100,0.370194,1,0.360000,-35.590930,5.383442,13.245582,-12.220182,0
2003-05-15,sz.000026,11.1000,11.8000,11.1000,11.3000,11.1000,215100,2445051.5400,0.355692,1,1.800000,-36.232209,5.480441,13.484241,-12.440365,0
2003-05-16,sz.000026,11.5000,12.0000,11.3200,11.5300,11.3000,285370,3312241.1000,0.471891,1,2.040000,-36.969678,5.591990,13.758699,-12.693576,0
2003-05-19,sz.000026,11.5100,11.7200,11.4300,11.4800,11.5300,195500,2255682.0000,0.323281,1,-0.430000,-36.809359,5.567740,13.699034,-12.638531,0
2003-05-20,sz.000026,11.4800,11.6500,11.3000,11.4300,11.4800,306150,3516148.0000,0.506253,1,-0.440000,-36.649039,5.543490,13.639369,-12.583485,0
2003-05-21,sz.000026,11.4500,11.5000,11.2000,11.2700,11.4300,279100,3167272.1700,0.461523,1,-1.400000,-36.136017,5.465891,13.448442,-12.407338,0
2003-05-22,sz.000026,11.2100,11.3200,11.1300,11.1800,11.2700,174400,1956698.0000,0.288390,1,-0.800000,-35.847442,5.422241,13.341045,-12.308255,0
2003-05-23,sz.000026,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,,0,0.000000,-35.847442,5.422241,13.341045,-12.308255,0
2003-05-26,sz.000026,11.1200,11.1800,10.8500,11.1500,11.1800,214850,2361901.0000,0.355278,1,-0.270000,-35.751250,5.407692,13.305246,-12.275228,0
2003-05-27,sz.000026,11.0800,11.4000,11.0400,11.3900,11.1500,463766,5199782.2200,0.766889,1,2.150000,-36.520784,5.524090,13.591637,-12.539448,0
2003-05-28,sz.000026,11.4100,11.4700,11.2800,11.3000,11.3900,204819,2327504.4100,0.338691,1,-0.790000,-36.232209,5.480441,13.484241,-12.440365,0
2003-05-29,sz.000026,11.2800,11.7000,11.2600,11.6900,11.3000,426042,4898061.4000,0.704508,1,3.450000,-37.482701,5.669589,13.949626,-12.869723,0
2003-05-30,sz.000026,11.7400,12.0000,11.5400,11.9600,11.6900,454348,5359645.1000,0.751315,1,2.310000,-38.348426,5.800537,14.271816,-13.166971,0
2003-06-02,sz.000026,11.9800,11.9900,11.8000,11.8500,11.9600,315767,3753824.7700,0.522156,1,-0.920000,-37.995723,5.747188,14.140553,-13.045870,0
2003-06-03,sz.000026,11.9300,12.1000,11.7700,11.7900,11.8500,323900,3857903.6600,0.535605,1,-0.510000,-37.803340,5.718088,14.068956,-12.979815,0
2003-06-04,sz.000026,11.7100,11.9000,11.6800,11.7400,11.7900,283282,3332740.4000,0.468438,1,-0.420000,-37.643020,5.693839,14.009291,-12.924769,0
2003-06-05,sz.000026,11.7300,11.9500,11.7000,11.7800,11.7400,643000,7605841.0700,1.063272,1,0.340000,-37.771276,5.713238,14.057023,-12.968806,0
2003-06-06,sz.000026,11.7200,11.9900,11.6000,11.9800,11.7800,874212,10332494.5200,1.445607,1,1.700000,-38.412554,5.810237,14.295682,-13.188989,0
2003-06-09,sz.000026,11.8800,12.6500,11.8800,12.6200,11.9800,1935438,23938613.5000,3.200463,1,5.340000,-40.464643,6.120634,15.059391,-13.893576,0
2003-06-10,sz.000026,12.6200,12.6200,12.3100,12.4900,12.6200,986675,12295947.0000,1.631577,1,-1.030000,-40.047813,6.057585,14.904262,-13.750457,0
2003-06-11,sz.000026,12.5300,12.6000,12.2200,12.4500,12.4900,869878,10804449.6100,1.438440,1,-0.320000,-39.919557,6.038185,14.856531,-13.706420,0
2003-06-12,sz.000026,12.4900,12.5500,12.3000,12.4300,12.4500,732022,9071679.5500,1.210480,1,-0.160000,-39.855429,6.028485,14.832665,-13.684402,0
2003-06-13,sz.000026,12.3800,12.6900,12.3800,12.6700,12.4300,802686,10084720.4200,1.327331,1,1.930000,-40.624963,6.144884,15.119056,-13.948622,0
2003-06-16,sz.000026,12.6800,12.8500,12.3400,12.5900,12.6700,781700,9818259.8400,1.292628,1,-0.630000,-40.368452,6.106084,15.023592,-13.860549,0
2003-06-17,sz.000026,12.5000,12.5500,12.2100,12.2400,12.5900,488200,6056685.2700,0.807293,1,-2.780000,-39.246215,5.936336,14.605939,-13.475228,0
2003-06-18,sz.000026,12.2000,12.4600,12.1000,12.3900,12.2400,523308,6436181.4400,0.865348,1,1.230000,-39.727174,6.009085,14.784933,-13.640365,0
2003-06-19,sz.000026,12.2800,12.4900,12.0800,12.2500,12.3900,419900,5163634.9400,0.694352,1,-1.130000,-39.278279,5.941186,14.617872,-13.486237,0
2003-06-20,sz.000026,12.1700,12.2400,11.6000,11.7300,12.2500,596844,7097420.5400,0.986948,1,-4.240000,-37.610956,5.688989,13.997358,-12.913760,0
2003-06-23,sz.000026,11.6800,11.8000,11.5300,11.7200,11.7300,352130,4104612.4100,0.582286,1,-0.090000,-37.578892,5.684139,13.985425,-12.902751,0
2003-06-24,sz.000026,11.6600,11.8800,11.6000,11.8000,11.7200,376701,4426287.9600,0.622917,1,0.680000,-37.835404,5.722938,14.080888,-12.990824,0
2003-06-25,sz.000026,11.7700,11.9700,11.7200,11.9100,11.8000,348600,4134127.4300,0.576449,1,0.930000,-38.188106,5.776288,14.212151,-13.111925,0
2003-06-26,sz.000026,11.9800,12.0000,11.6700,11.8000,11.9100,232200,2751523.0000,0.383969,1,-0.920000,-37.835404,5.722938,14.080888,-12.990824,0
2003-06-27,sz.000026,11.7500,11.9400,11.5500,11.6000,11.8000,376600,4426417.0000,0.622750,1,-1.690000,-37.194126,5.625939,13.842229,-12.770641,0
2003-06-30,sz.000026,11.6000,11.8500,11.3800,11.8000,11.6000,456120,5259696.4700,0.754245,1,1.720000,-37.835404,5.722938,14.080888,-12.990824,0
2003-07-01,sz.000026,11.6000,12.5000,11.6000,11.6000,11.8000,343000,4152815.0000,0.567189,1,-1.690000,-37.194126,5.625939,13.842229,-12.770641,0
2003-07-02,sz.000026,11.7100,11.7900,11.4800,11.7400,11.6000,314300,3672958.0000,0.519730,1,1.210000,-37.643020,5.693839,14.009291,-12.924769,0
2003-07-03,sz.000026,11.7000,11.8500,11.6400,11.8100,11.7400,360900,4244039.0000,0.596788,1,0.600000,-37.867467,5.727788,14.092821,-13.001833,0
2003-07-04,sz.000026,11.7500,11.9300,11.6000,11.6300,11.8100,339730,3995091.1900,0.561781,1,-1.520000,-37.290317,5.640489,13.878028,-12.803668,0
2003-07-07,sz.000026,11.6300,11.8000,11.5100,11.6800,11.6300,321900,3764194.0000,0.532298,1,0.430000,-37.450637,5.664739,13.937693,-12.858714,0
2003-07-08,sz.000026,11.6500,11.8000,11.6100,11.7700,11.6800,325700,3818810.4000,0.538581,1,0.770000,-37.739212,5.708388,14.045090,-12.957797,0
2003-07-09,sz.000026,11.8800,11.9100,11.7000,11.7800,11.7700,392300,4616787.0000,0.648712,1,0.080000,-37.771276,5.713238,14.057023,-12.968806,0
2003-07-10,sz.000026,11.7500,11.9000,11.7000,11.7300,11.7800,288000,3397917.3000,0.476240,1,-0.420000,-37.610956,5.688989,13.997358,-12.913760,0
2003-07-11,sz.000026,11.7000,12.0500,11.6600,12.0200,11.7300,569013,6748925.3500,0.940927,1,2.470000,-38.540809,5.829637,14.343414,-13.233026,0
2003-07-14,sz.000026,11.9800,12.1200,11.9100,12.0000,12.0200,299818,3605327.7000,0.495783,1,-0.170000,-38.476682,5.819937,14.319548,-13.211008,0
2003-07-15,sz.000026,11.9500,12.1300,11.9300,11.9800,12.0000,269100,3230090.5000,0.444987,1,-0.170000,-38.412554,5.810237,14.295682,-13.188989,0
2003-07-16,sz.000026,12.0300,12.3500,12.0200,12.3500,11.9800,527850,6442427.2700,0.872859,1,3.090000,-39.598918,5.989685,14.737201,-13.596329,0
2003-07-17,sz.000026,12.4000,12.5000,12.2100,12.3400,12.3500,254100,3137339.0000,0.420183,1,-0.080000,-39.566854,5.984835,14.725268,-13.585319,0
2003-07-18,sz.000026,12.3800,12.4000,11.8500,11.8500,12.3400,192100,2345341.2000,0.317659,1,-3.970000,-37.995723,5.747188,14.140553,-13.045870,0
2003-07-21,sz.000026,11.8200,12.0200,11.7000,11.7300,11.8500,129413,1535243.7700,0.213999,1,-1.010000,-37.610956,5.688989,13.997358,-12.913760,0
2003-07-22,sz.000026,11.7600,11.9200,11.5000,11.5100,11.7300,133400,1560039.0000,0.220592,1,-1.880000,-36.905550,5.582290,13.734833,-12.671558,0
2003-07-23,sz.000026,11.5100,12.1000,11.5000,11.7800,11.5100,238750,2793745.5000,0.394800,1,2.350000,-37.771276,5.713238,14.057023,-12.968806,0
2003-07-24,sz.000026,11.7500,12.0700,11.7500,11.8000,11.7800,140000,1667134.4000,0.231506,1,0.170000,-37.835404,5.722938,14.080888,-12.990824,0
2003-07-25,sz.000026,11.8000,11.9300,11.1000,11.4200,11.8000,751399,8505987.3400,1.242522,1,-3.220000,-36.616975,5.538640,13.627436,-12.572476,0
2003-07-28,sz.000026,11.2400,11.8000,10.9300,11.4700,11.4200,811563,9104788.9500,1.342010,1,0.440000,-36.777295,5.562890,13.687101,-12.627521,0
2003-07-29,sz.000026,11.4200,11.5500,11.3000,11.4400,11.4700,213200,2434070.3700,0.352550,1,-0.260000,-36.681103,5.548340,13.651302,-12.594494,0
2003-07-30,sz.000026,11.4600,11.7000,11.4600,11.5500,11.4400,196390,2281582.2200,0.324753,1,0.960000,-37.033806,5.601690,13.782565,-12.715595,0
2003-07-31,sz.000026,11.5100,11.7500,11.4800,11.6300,11.5500,112749,1308424.4600,0.186443,1,0.690000,-37.290317,5.640489,13.878028,-12.803668,0
2003-08-01,sz.000026,11.6000,11.7000,11.5000,11.6700,11.6300,134300,1560584.6600,0.222080,1,0.340000,-37.418573,5.659889,13.925760,-12.847705,0
2003-08-04,sz.000026,11.6500,11.9900,11.6500,11.9800,11.6700,180318,2133281.6200,0.298176,1,2.660000,-38.412554,5.810237,14.295682,-13.188989,0
2003-08-05,sz.000026,12.1000,12.2900,11.8100,11.9600,11.9800,173780,2082576.8200,0.287365,1,-0.170000,-38.348426,5.800537,14.271816,-13.166971,0
2003-08-06,sz.000026,11.9200,12.0500,11.8400,11.8900,11.9600,189450,2259437.0000,0.313277,1,-0.590000,-38.123979,5.766588,14.188285,-13.089907,0
2003-08-07,sz.000026,11.8500,12.0800,11.8000,11.8900,11.8900,279400,3344806.2200,0.462019,1,0.000000,-38.123979,5.766588,14.188285,-13.089907,0
2003-08-08,sz.000026,11.8800,12.0500,11.6100,11.6900,11.8900,164100,1945903.8400,0.271358,1,-1.680000,-36.380070,5.643418,14.469119,-11.098903,0
2003-08-11,sz.000026,11.7000,11.8000,11.5100,11.7800,11.6900,258791,3028269.2400,0.427940,1,0.770000,-36.660156,5.686867,14.580515,-11.184352,0
2003-08-12,sz.000026,11.7700,12.0000,11.7000,11.7000,11.7800,229700,2727668.0000,0.379835,1,-0.680000,-36.411191,5.648246,14.481496,-11.108397,0
2003-08-13,sz.000026,11.7000,11.8500,11.6700,11.7700,11.7000,198500,2333159.5300,0.328242,1,0.600000,-36.629036,5.682039,14.568138,-11.174858,0
2003-08-14,sz.000026,11.7000,11.8200,11.7000,11.7700,11.7700,228200,2681693.7400,0.377354,1,0.000000,-36.629036,5.682039,14.568138,-11.174858,0
2003-08-15,sz.000026,11.7500,11.8000,11.6300,11.6800,11.7700,185900,2179206.0300,0.307406,1,-0.760000,-36.348949,5.638591,14.456741,-11.089409,0
2003-08-18,sz.000026,11.6600,11.8000,11.6000,11.7400,11.6800,99100,1161466.0000,0.163873,1,0.510000,-36.535674,5.667556,14.531006,-11.146375,0
2003-08-19,sz.000026,11.7100,11.8800,11.7100,11.7800,11.7400,159700,1879668.5300,0.264082,1,0.340000,-36.660156,5.686867,14.580515,-11.184352,0
2003-08-20,sz.000026,11.7200,11.8800,11.6500,11.7200,11.7800,132200,1557371.0000,0.218607,1,-0.510000,-36.473432,5.657901,14.506251,-11.127386,0
2003-08-21,sz.000026,11.7000,11.8700,11.5800,11.6000,11.7200,152500,1792060.0000,0.252176,1,-1.020000,-36.099984,5.599970,14.357723,-11.013454,0
2003-08-22,sz.000026,11.6200,11.8000,11.5600,11.6300,11.6000,183700,2145224.0000,0.303768,1,0.260000,-36.193346,5.614453,14.394855,-11.041937,0
2003-08-25,sz.000026,11.6100,11.7500,11.4000,11.6000,11.6300,235200,2731474.2500,0.388929,1,-0.260000,-36.099984,5.599970,14.357723,-11.013454,0
2003-08-26,sz.000026,11.6000,11.8800,11.6000,11.8200,11.6000,540108,6354951.2700,0.893129,1,1.900000,-36.784639,5.706177,14.630024,-11.222330,0
2003-08-27,sz.000026,12.0000,12.0000,11.6800,11.6800,11.8200,149500,1765299.0000,0.247215,1,-1.180000,-36.348949,5.638591,14.456741,-11.089409,0
2003-08-28,sz.000026,11.6800,11.8000,11.5500,11.6800,11.6800,61700,723178.0000,0.102028,1,0.000000,-36.348949,5.638591,14.456741,-11.089409,0
2003-08-29,sz.000026,11.6500,11.7500,11.5000,11.6400,11.6800,74200,864722.9500,0.122698,1,-0.340000,-36.224467,5.619281,14.407232,-11.051431,0
2003-09-01,sz.000026,11.6800,11.7800,11.6200,11.6900,11.6400,70300,824325.5500,0.116249,1,0.430000,-36.380070,5.643418,14.469119,-11.098903,0
2003-09-02,sz.000026,11.6400,12.0000,11.6100,11.8000,11.6900,158600,1872391.2400,0.262263,1,0.940000,-36.722398,5.696522,14.605270,-11.203341,0
2003-09-03,sz.000026,11.7000,11.9800,11.6600,11.8800,11.8000,167400,1987792.2200,0.276815,1,0.680000,-36.971363,5.735142,14.704288,-11.279296,0
2003-09-04,sz.000026,11.8000,11.9800,11.7000,11.8300,11.8800,130020,1539679.0000,0.215003,1,-0.420000,-36.815760,5.711004,14.642402,-11.231824,0
2003-09-05,sz.000026,11.8300,12.2000,11.7400,11.8100,11.8300,134800,1610262.0000,0.222907,1,-0.170000,-36.753518,5.701349,14.617647,-11.212835,0
2003-09-08,sz.000026,11.9700,11.9700,11.6000,11.6500,11.8100,94700,1106098.0000,0.156597,1,-1.350000,-36.255587,5.624108,14.419609,-11.060926,0
2003-09-09,sz.000026,11.6500,11.8300,11.4000,11.5300,11.6500,50800,590227.3000,0.084003,1,-1.030000,-35.882139,5.566177,14.271081,-10.946993,0
2003-09-10,sz.000026,11.5500,11.6900,11.0000,11.5200,11.5300,105300,1201790.0000,0.174125,1,-0.090000,-35.851019,5.561350,14.258704,-10.937499,0
