date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-04-24,sh.600527,6.2100,6.4700,6.0000,6.1200,6.2700,8181111,51075876.0000,2.762707,1,-2.392300,30.410765,3.058029,2.353339,71.679615
2009-04-27,sh.600527,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,30.410765,3.058029,2.353339,71.679615
2009-04-28,sh.600527,5.8100,6.2500,5.6000,6.2400,6.1200,8853515,53250850.0000,2.989773,1,1.960800,33.892797,3.065768,2.589669,87.964681
2009-04-29,sh.600527,6.5100,6.8600,6.4200,6.4200,6.2400,18270125,121984736.0000,6.169700,1,2.884600,34.870474,3.154204,2.664371,90.502123
2009-04-30,sh.600527,6.2800,6.6400,6.1100,6.5200,6.4200,9712268,62033383.0000,3.279769,1,1.557600,35.413628,3.203335,2.705872,91.911814
2009-05-04,sh.600527,6.6000,6.6400,6.3800,6.5700,6.5200,10188558,66488179.0000,3.440609,1,0.766900,35.685204,3.227900,2.726622,92.616659
2009-05-05,sh.600527,6.6500,6.8500,6.6500,6.7000,6.5700,12053226,81174800.0000,4.070295,1,1.978700,36.391304,3.291770,2.780574,94.449257
2009-05-06,sh.600527,6.6900,6.8300,6.6000,6.7500,6.7000,7569561,50816248.0000,2.556191,1,0.746300,36.662881,3.316336,2.801324,95.154102
2009-05-07,sh.600527,6.7100,6.7800,6.4700,6.5200,6.7500,6101635,40142353.0000,2.060482,1,-3.407400,35.413628,3.203335,2.705872,91.911814
2009-05-08,sh.600527,6.4800,6.6400,6.4500,6.5600,6.5200,4483887,29308808.0000,1.514179,1,0.613500,35.630889,3.222987,2.722472,92.475690
2009-05-11,sh.600527,6.6900,6.7600,6.3300,6.4100,6.5600,8978556,58492655.0000,3.031999,1,-2.286600,34.816158,3.149291,2.660221,90.361154
2009-05-12,sh.600527,6.3100,6.5000,6.1800,6.4500,6.4100,4800520,30378200.0000,1.621104,1,0.624000,35.033420,3.168943,2.676821,90.925031
2009-05-13,sh.600527,6.4400,6.4400,6.2800,6.3400,6.4500,5017091,31772348.0000,1.694238,1,-1.705400,34.435951,3.114899,2.631170,89.374371
2009-05-14,sh.600527,6.2500,6.4500,6.2000,6.3800,6.3400,4031267,25689356.0000,1.361332,1,0.630900,34.653212,3.134552,2.647770,89.938247
2009-05-15,sh.600527,6.4100,6.6600,6.4000,6.4600,6.3800,5378859,35027297.0000,1.816405,1,1.253900,35.087735,3.173856,2.680971,91.066000
2009-05-18,sh.600527,6.5000,6.7900,6.3200,6.7200,6.4600,4429427,29027191.0000,1.495788,1,4.024800,36.499935,3.301597,2.788874,94.731195
2009-05-19,sh.600527,6.6600,6.9000,6.6500,6.6700,6.7200,6267201,42386874.0000,2.116392,1,-0.744000,36.228358,3.277031,2.768124,94.026349
2009-05-20,sh.600527,6.6100,6.6700,6.3800,6.4700,6.6700,5068451,33076935.0000,1.711582,1,-2.998500,35.142051,3.178769,2.685121,91.206969
2009-05-21,sh.600527,6.4500,6.6500,6.1800,6.2600,6.4700,4596563,29042362.0000,1.552229,1,-3.245700,34.001428,3.075595,2.597969,88.246619
2009-05-22,sh.600527,6.2200,6.4300,6.2100,6.3100,6.2600,2692988,16919461.0000,0.909404,1,0.798700,34.273005,3.100160,2.618720,88.951464
2009-05-25,sh.600527,6.1900,6.3400,6.1700,6.2900,6.3100,1968542,12301496.0000,0.664764,1,-0.317000,34.164374,3.090334,2.610419,88.669526
2009-05-26,sh.600527,6.3000,6.4500,6.2000,6.3700,6.2900,3695616,23344912.0000,1.247985,1,1.271900,34.598897,3.129639,2.643620,89.797278
2009-05-27,sh.600527,6.3800,6.4500,6.2500,6.4300,6.3700,2662263,16904472.0000,0.899029,1,0.941900,34.924789,3.159117,2.668521,90.643092
2009-06-01,sh.600527,6.4300,6.5300,6.3600,6.4400,6.4300,3231413,20772729.0000,1.091227,1,0.155500,34.979104,3.164030,2.672671,90.784061
2009-06-02,sh.600527,6.4400,6.5200,6.2600,6.3800,6.4400,3571441,22859561.0000,1.206052,1,-0.931700,34.653212,3.134552,2.647770,89.938247
2009-06-03,sh.600527,6.3300,6.4300,6.2700,6.3000,6.3800,3756895,23718769.0000,1.268679,1,-1.253900,34.218689,3.095247,2.614569,88.810495
2009-06-04,sh.600527,6.2800,6.3000,5.9800,6.1000,6.3000,9672419,58903333.0000,3.266312,1,-3.174600,33.132382,2.996985,2.531567,85.991114
2009-06-05,sh.600527,6.1300,6.2500,6.0500,6.0900,6.1000,4321550,26439291.0000,1.459359,1,-0.163900,33.078066,2.992072,2.527417,85.850145
2009-06-08,sh.600527,6.0700,6.1600,6.0600,6.1000,6.0900,2469089,15079553.0000,0.833795,1,0.164200,33.132382,2.996985,2.531567,85.991114
2009-06-09,sh.600527,6.1000,6.1500,5.9700,6.1400,6.1000,3645585,22087034.0000,1.231090,1,0.655700,33.349643,3.016637,2.548168,86.554990
2009-06-10,sh.600527,6.1500,6.2000,6.1400,6.2000,6.1400,3444958,21269984.0000,1.163339,1,0.977200,33.675535,3.046116,2.573068,87.400805
2009-06-11,sh.600527,6.2200,6.4000,6.2100,6.3600,6.2000,8896718,56468296.0000,3.004363,1,2.580600,34.544581,3.124725,2.639470,89.656309
2009-06-12,sh.600527,6.2900,6.3000,6.0300,6.1800,6.3100,3565035,21939578.0000,1.203889,1,-2.060200,33.566905,3.036290,2.564768,87.118866
2009-06-15,sh.600527,6.1000,6.2000,6.0600,6.1700,6.1800,1896584,11625336.0000,0.640464,1,-0.161800,33.512589,3.031377,2.560618,86.977897
2009-06-16,sh.600527,6.1400,6.1500,6.0000,6.0600,6.1700,2892902,17522637.0000,0.976914,1,-1.782800,32.915120,2.977333,2.514967,85.427238
2009-06-17,sh.600527,6.0500,6.1300,6.0300,6.1200,6.0600,2123390,12922158.0000,0.717055,1,0.990100,33.241012,3.006811,2.539868,86.273052
2009-06-18,sh.600527,6.1600,6.2400,6.0500,6.2200,6.1200,4853368,29691128.0000,1.638950,1,1.634000,33.784166,3.055942,2.581369,87.682743
2009-06-19,sh.600527,6.2400,6.3600,6.1400,6.2500,6.2200,7244221,45270507.0000,2.446325,1,0.482300,33.947112,3.070681,2.593819,88.105650
2009-06-22,sh.600527,6.2900,6.3300,6.1400,6.1900,6.2500,4223445,26129651.0000,1.426229,1,-0.960000,33.621220,3.041203,2.568918,87.259835
2009-06-23,sh.600527,6.0500,6.2200,6.0200,6.1900,6.1900,6378166,38954138.0000,2.153864,1,0.000000,33.621220,3.041203,2.568918,87.259835
2009-06-24,sh.600527,6.1800,6.3000,6.0900,6.2900,6.1900,6642640,41329180.0000,2.243176,1,1.615500,34.164374,3.090334,2.610419,88.669526
2009-06-25,sh.600527,6.2500,6.3200,6.1600,6.2300,6.2900,3955077,24659347.0000,1.335603,1,-0.953900,33.838482,3.060855,2.585519,87.823712
2009-06-26,sh.600527,6.2200,6.3000,6.1700,6.2600,6.2300,4184068,26171016.0000,1.412932,1,0.481500,34.001428,3.075595,2.597969,88.246619
2009-06-29,sh.600527,6.3000,6.3500,6.2300,6.3300,6.2600,4955867,31254406.0000,1.673563,1,1.118200,34.381635,3.109986,2.627020,89.233402
2009-06-30,sh.600527,6.3700,6.3800,6.1200,6.1500,6.3300,3318856,20661394.0000,1.120756,1,-2.843600,33.403958,3.021551,2.552318,86.695959
2009-07-01,sh.600527,6.1500,6.1700,6.0200,6.0600,6.1500,8429840,51223724.0000,2.846701,1,-1.463400,32.915120,2.977333,2.514967,85.427238
2009-07-02,sh.600527,6.0800,6.1200,5.9800,6.0500,6.0600,6402390,38640031.0000,2.162045,1,-0.165000,32.860805,2.972420,2.510817,85.286269
2009-07-03,sh.600527,6.0500,6.0900,5.9900,6.0800,6.0500,3404515,20597521.0000,1.149682,1,0.495900,33.023751,2.987159,2.523267,85.709176
2009-07-06,sh.600527,6.0800,6.0900,5.9800,6.0100,6.0800,4719888,28362191.0000,1.593875,1,-1.151300,32.643543,2.952767,2.494216,84.722393
2009-07-07,sh.600527,6.0100,6.1300,6.0000,6.0900,6.0100,4984258,30268154.0000,1.683151,1,1.331113,33.078066,2.992072,2.527417,85.850145
2009-07-08,sh.600527,6.0700,6.1300,6.0100,6.0800,6.0900,6251027,37932929.0000,2.110930,1,-0.164200,33.023751,2.987159,2.523267,85.709176
2009-07-09,sh.600527,6.0900,6.2800,6.0700,6.2600,6.0800,12629163,77889156.0000,4.264785,1,2.960500,34.001428,3.075595,2.597969,88.246619
2009-07-10,sh.600527,6.2300,6.5100,6.2000,6.3700,6.2600,18090986,115114075.0000,6.109206,1,1.757200,34.598897,3.129639,2.643620,89.797278
2009-07-13,sh.600527,6.3500,6.4500,6.3000,6.3700,6.3700,10639654,68095591.0000,3.592941,1,0.000000,34.598897,3.129639,2.643620,89.797278
2009-07-14,sh.600527,6.3600,6.5300,6.3600,6.4100,6.3700,7909708,50811681.0000,2.671056,1,0.627900,34.816158,3.149291,2.660221,90.361154
2009-07-15,sh.600527,6.4200,6.5800,6.3500,6.5000,6.4100,16862259,108931545.0000,5.694273,1,1.404100,35.304997,3.193509,2.697572,91.629876
2009-07-16,sh.600527,6.5600,6.7000,6.4400,6.5100,6.5000,13070506,85719427.0000,4.413823,1,0.153800,35.359312,3.198422,2.701722,91.770845
2009-07-17,sh.600527,6.5100,6.6000,6.4000,6.4700,6.5100,8413317,54620041.0000,2.841121,1,-0.614400,35.142051,3.178769,2.685121,91.206969
2009-07-20,sh.600527,6.5400,6.6000,6.4800,6.5700,6.4700,9931386,65008321.0000,3.353763,1,1.545600,35.685204,3.227900,2.726622,92.616659
2009-07-21,sh.600527,6.6800,7.1300,6.6300,6.6800,6.5700,34249558,234886845.0000,11.565849,1,1.674300,36.282674,3.281944,2.772274,94.167318
2009-07-22,sh.600527,6.6900,6.9000,6.6200,6.8200,6.6800,16308221,110832287.0000,5.507178,1,2.095800,37.043089,3.350728,2.830375,96.140885
2009-07-23,sh.600527,6.8700,6.9400,6.6000,6.7000,6.8200,13731961,93049058.0000,4.637192,1,-1.759500,36.391304,3.291770,2.780574,94.449257
2009-07-24,sh.600527,6.7900,7.3700,6.7000,7.3700,6.7000,46860799,335683050.0000,15.824581,1,10.000000,40.030435,3.620948,3.058631,103.894182
2009-07-27,sh.600527,7.4100,7.8500,7.2000,7.7200,7.3700,36373486,271978888.0000,12.283085,1,4.749000,41.931473,3.792906,3.203885,108.828099
2009-07-28,sh.600527,7.6000,7.8500,7.5000,7.6100,7.7200,16942151,129146851.0000,5.721252,1,-1.424900,41.334004,3.738862,3.158234,107.277439
2009-07-29,sh.600527,7.5800,7.5800,6.8500,7.0300,7.6100,12955691,93841420.0000,4.375051,1,-7.621600,38.183712,3.453902,2.917528,99.101235
2009-07-30,sh.600527,7.1800,7.3800,6.9000,7.2700,7.0300,11513602,82707500.0000,3.888067,1,3.413900,39.487281,3.571817,3.017130,102.484492
2009-07-31,sh.600527,7.2400,7.6000,7.1000,7.5100,7.2700,12042455,89631419.0000,4.066657,1,3.301200,40.790850,3.689731,3.116733,105.867749
2009-08-03,sh.600527,7.5500,8.2000,7.5400,8.0500,7.5100,17297267,137983977.0000,5.841172,1,7.190400,43.723881,3.955038,3.340839,113.480077
2009-08-04,sh.600527,7.9800,8.3000,7.8300,8.0000,8.0500,16105151,130462272.0000,5.438603,1,-0.621100,43.452304,3.930472,3.320088,112.775232
2009-08-05,sh.600527,7.9000,8.0000,7.5400,7.6800,8.0000,12542729,96862549.0000,4.235596,1,-4.000000,41.714212,3.773253,3.187285,108.264222
2009-08-06,sh.600527,7.6800,7.7900,7.2800,7.4900,7.6800,9712165,73318810.0000,3.279734,1,-2.474000,40.682219,3.679905,3.108433,105.585811
2009-08-07,sh.600527,7.3500,7.5700,7.1200,7.2200,7.4900,8186099,60232096.0000,2.764391,1,-3.604800,39.215704,3.547251,2.996380,101.779647
2009-08-10,sh.600527,7.2900,7.3300,7.0600,7.2200,7.2200,6093383,43878688.0000,2.057695,1,0.000000,39.215704,3.547251,2.996380,101.779647
2009-08-11,sh.600527,7.2000,7.3800,7.1900,7.2800,7.2200,4485980,32716181.0000,1.514886,1,0.831000,39.541596,3.576730,3.021280,102.625461
2009-08-12,sh.600527,7.3000,7.3300,6.7400,6.7800,7.2800,7223265,50428247.0000,2.439249,1,-6.868100,36.825827,3.331075,2.813775,95.577009
2009-08-13,sh.600527,6.7900,6.8500,6.5800,6.7700,6.7800,4690245,31594768.0000,1.583865,1,-0.147500,36.771512,3.326162,2.809625,95.436040
2009-08-14,sh.600527,6.7800,6.8600,6.4800,6.5200,6.7700,5210806,34531790.0000,1.759655,1,-3.692800,35.413628,3.203335,2.705872,91.911814
2009-08-17,sh.600527,6.4600,6.4800,6.0600,6.2600,6.5200,4408343,27720901.0000,1.488668,1,-3.987700,34.001428,3.075595,2.597969,88.246619
2009-08-18,sh.600527,6.1800,6.5000,6.1300,6.3900,6.2600,8827720,56147686.0000,2.981063,1,2.076700,34.707528,3.139465,2.651920,90.079216
2009-08-19,sh.600527,6.4000,6.5300,6.0500,6.1600,6.3900,6120238,38568606.0000,2.066764,1,-3.599400,33.458274,3.026464,2.556468,86.836928
2009-08-20,sh.600527,6.1700,6.5000,6.1300,6.4200,6.1600,5748832,36437869.0000,1.941342,1,4.220800,34.870474,3.154204,2.664371,90.502123
2009-08-21,sh.600527,6.3900,6.5900,6.2600,6.5700,6.4200,10877795,69934841.0000,3.673359,1,2.336400,35.685204,3.227900,2.726622,92.616659
2009-08-24,sh.600527,6.5700,6.6400,6.3900,6.5600,6.5700,8354386,54413393.0000,2.821221,1,-0.152200,35.728570,3.212510,2.914969,-22.340952
2009-08-25,sh.600527,6.4800,6.5300,6.0800,6.4000,6.5600,7286369,45881886.0000,2.460559,1,-2.439000,34.857142,3.134156,2.843872,-21.796051
2009-08-26,sh.600527,6.4400,6.7600,6.3800,6.6800,6.4000,10840707,72019482.0000,3.660835,1,4.375000,36.382142,3.271276,2.968292,-22.749628
2009-08-27,sh.600527,6.5900,6.9500,6.5300,6.8100,6.6800,10960453,74460643.0000,3.701272,1,1.946100,37.090177,3.334938,3.026058,-23.192361
2009-08-28,sh.600527,6.7000,7.0700,6.6800,6.7500,6.8100,9603762,65808208.0000,3.243127,1,-0.881100,36.763392,3.305555,2.999397,-22.988023
2009-08-31,sh.600527,6.5000,6.6500,6.1800,6.2400,6.7500,5119312,32600843.0000,1.728758,1,-7.555600,33.985713,3.055802,2.772776,-21.251150
2009-09-01,sh.600527,6.2600,6.5000,6.0900,6.3100,6.2400,4500651,28574873.0000,1.519840,1,1.121800,34.366963,3.090082,2.803880,-21.489544
2009-09-02,sh.600527,6.1500,6.3800,6.1000,6.2500,6.3100,4896887,30379026.0000,1.653646,1,-0.950900,34.040178,3.060699,2.777219,-21.285206
2009-09-03,sh.600527,6.2500,6.5200,6.1800,6.4500,6.2500,5748038,36518329.0000,1.941074,1,3.200000,35.129463,3.158642,2.866090,-21.966333
2009-09-04,sh.600527,6.4200,6.6000,6.3300,6.5900,6.4500,7065879,45667774.0000,2.386101,1,2.170500,35.891963,3.227201,2.928300,-22.443121
2009-09-07,sh.600527,6.6000,6.8200,6.5200,6.6400,6.5900,7870962,52667933.0000,2.657972,1,0.758700,36.164285,3.251687,2.950518,-22.613403
2009-09-08,sh.600527,6.5600,6.7200,6.5600,6.7100,6.6400,5473032,36465414.0000,1.848207,1,1.054200,36.545535,3.285967,2.981622,-22.851797
2009-09-09,sh.600527,6.7100,6.8500,6.6200,6.8300,6.7100,8395221,56770811.0000,2.835010,1,1.788400,37.199106,3.344732,3.034945,-23.260473
2009-09-10,sh.600527,6.8400,6.8700,6.5500,6.5800,6.8300,7991809,53208656.0000,2.698781,1,-3.660300,35.837499,3.222304,2.923856,-22.409065
2009-09-11,sh.600527,6.5800,6.7400,6.5200,6.6300,6.5800,6732032,44662758.0000,2.273363,1,0.759900,36.109820,3.246790,2.946074,-22.579347
2009-09-14,sh.600527,6.6300,6.8400,6.6300,6.8400,6.6300,8400542,56629531.0000,2.836807,1,3.167400,37.253570,3.349629,3.039389,-23.294530
2009-09-15,sh.600527,6.8400,6.9800,6.7000,6.9200,6.8400,11021405,75501957.0000,3.721855,1,1.169600,37.689285,3.388806,3.074937,-23.566980
2009-09-16,sh.600527,6.9200,7.4100,6.8500,7.0500,6.9200,12640708,89583000.0000,4.268683,1,1.878600,38.397320,3.452469,3.132703,-24.009712
2009-09-17,sh.600527,7.0000,7.1700,6.9700,7.1200,7.0500,9487386,67228910.0000,3.203827,1,0.992900,38.778570,3.486749,3.163808,-24.248107
2009-09-18,sh.600527,7.1200,7.2200,6.7900,6.8800,7.1200,7870152,55360286.0000,2.657698,1,-3.370800,37.471427,3.369218,3.057163,-23.430755
2009-09-21,sh.600527,6.7900,7.1300,6.6300,7.0900,6.8800,7837256,53828583.0000,2.646589,1,3.052300,38.615177,3.472057,3.150477,-24.145938
2009-09-22,sh.600527,7.1000,7.1200,6.7400,6.7800,7.0900,7298060,50550704.0000,2.464506,1,-4.372400,36.926785,3.320247,3.012727,-23.090192
2009-09-23,sh.600527,6.7500,6.8200,6.3900,6.5000,6.7800,4923686,32538718.0000,1.662696,1,-4.129800,35.401785,3.183127,2.888308,-22.136614
2009-09-24,sh.600527,6.4800,6.5700,6.2900,6.4800,6.5000,2897328,18644810.0000,0.978408,1,-0.307700,35.292856,3.173333,2.879421,-22.068502
2009-09-25,sh.600527,6.4800,6.5100,6.3500,6.4300,6.4800,1986012,12784658.0000,0.670663,1,-0.771600,35.020535,3.148848,2.857203,-21.898220
2009-09-28,sh.600527,6.4800,6.5400,6.1600,6.2000,6.4300,2882748,18387862.0000,0.973485,1,-3.577000,33.767856,3.036214,2.755001,-21.114924
2009-09-29,sh.600527,6.2100,6.2600,5.9200,6.0100,6.2000,2597884,15695516.0000,0.877288,1,-3.064500,32.733035,2.943169,2.670574,-20.467854
2009-09-30,sh.600527,6.0500,6.1400,6.0100,6.0100,6.0100,1841429,11170489.0000,0.621838,1,0.000000,32.733035,2.943169,2.670574,-20.467854
2009-10-09,sh.600527,6.1200,6.3000,6.0600,6.3000,6.0100,3300717,20501834.0000,1.114630,1,4.825300,34.312499,3.085185,2.799437,-21.455488
2009-10-12,sh.600527,6.3000,6.3200,6.2000,6.2700,6.3000,3032136,18992215.0000,1.023932,1,-0.476200,34.149106,3.070494,2.786106,-21.353319
2009-10-13,sh.600527,6.3000,6.4000,6.2400,6.3700,6.2700,3573103,22600892.0000,1.206613,1,1.594900,34.693749,3.119465,2.830542,-21.693882
2009-10-14,sh.600527,6.4900,6.5800,6.4000,6.4400,6.3700,6969332,45208523.0000,2.353497,1,1.098900,35.074999,3.153745,2.861647,-21.932276
2009-10-15,sh.600527,6.4200,6.8700,6.4200,6.8200,6.4400,13857661,93077611.0000,4.679640,1,5.900600,37.144642,3.339835,3.030501,-23.226417
2009-10-16,sh.600527,6.8000,6.8600,6.6500,6.8100,6.8200,8361335,56462736.0000,2.823567,1,-0.146600,37.090177,3.334938,3.026058,-23.192361
2009-10-19,sh.600527,6.7900,6.9800,6.6900,6.9200,6.8100,9961393,68039816.0000,3.363896,1,1.615300,37.689285,3.388806,3.074937,-23.566980
2009-10-20,sh.600527,6.9000,7.0500,6.7400,6.8900,6.9200,15871234,108808692.0000,5.359611,1,-0.433500,37.525892,3.374115,3.061606,-23.464811
2009-10-21,sh.600527,6.8800,6.8800,6.6700,6.6900,6.8900,7848003,53211144.0000,2.650219,1,-2.902800,36.436606,3.276173,2.972735,-22.783685
2009-10-22,sh.600527,6.6800,6.9100,6.6800,6.7300,6.6900,5868794,39687423.0000,1.981853,1,0.597900,36.654463,3.295761,2.990509,-22.919910
2009-10-23,sh.600527,6.7200,7.1500,6.7100,7.1300,6.7300,21107710,147454174.0000,7.127934,1,5.943500,38.833035,3.491646,3.168251,-24.282163
2009-10-26,sh.600527,7.0200,7.2200,6.9300,6.9500,7.1300,8729976,61521640.0000,2.948055,1,-2.524500,37.852677,3.403498,3.088268,-23.669149
2009-10-27,sh.600527,6.9000,7.0500,6.8000,6.8900,6.9500,7440103,51460100.0000,2.512473,1,-0.863300,37.525892,3.374115,3.061606,-23.464811
2009-10-28,sh.600527,6.8800,7.0500,6.8100,7.0300,6.8900,5774892,40037955.0000,1.950143,1,2.031935,36.538294,3.345407,2.785065,273.849070
2009-10-29,sh.600527,6.9600,7.3400,6.8400,7.2300,7.0300,17766089,127872132.0000,5.999491,1,2.845000,37.577791,3.440582,2.864298,281.639939
2009-10-30,sh.600527,7.3900,7.9500,7.3400,7.7100,7.2300,36613986,279675519.0000,12.364300,1,6.639000,40.072582,3.669002,3.054459,300.338027
2009-11-02,sh.600527,7.5100,8.0100,7.4000,7.8900,7.7100,19976457,156112384.0000,6.745917,1,2.334600,41.008128,3.754660,3.125770,307.349809
2009-11-03,sh.600527,7.9800,8.0500,7.7300,7.9400,7.8900,21143997,166644599.0000,7.140188,1,0.633700,41.268003,3.778454,3.145578,309.297527
2009-11-04,sh.600527,7.8100,8.0600,7.7600,8.0000,7.9400,16210249,128761466.0000,5.474094,1,0.755700,41.579851,3.807006,3.169348,311.634788
2009-11-05,sh.600527,7.9800,8.1400,7.8800,7.9100,8.0000,11462493,91445985.0000,3.870808,1,-1.125000,41.112078,3.764177,3.133693,308.128896
2009-11-06,sh.600527,7.9700,7.9700,7.6900,7.7500,7.9100,12367554,95954568.0000,3.520728,1,-2.022800,40.280481,3.688037,3.070306,301.896201
2009-11-09,sh.600527,7.7600,8.0000,7.7600,7.8600,7.7500,8864804,69865592.0000,2.523584,1,1.419400,40.852204,3.740384,3.113885,306.181179
2009-11-10,sh.600527,7.8600,7.9500,7.7700,7.8300,7.8600,5841128,45838973.0000,1.662820,1,-0.381700,40.696280,3.726107,3.101999,305.012549
2009-11-11,sh.600527,7.8000,8.3200,7.7700,8.1700,7.8300,14626206,118201498.0000,4.163708,1,4.342300,42.463423,3.887905,3.236697,318.257027
2009-11-12,sh.600527,8.1700,8.2300,8.0000,8.1300,8.1700,8119031,65870221.0000,2.311281,1,-0.489600,42.255524,3.868870,3.220850,316.698853
2009-11-13,sh.600527,8.0700,8.1400,7.7100,7.8800,8.1300,17290943,136187667.0000,4.922291,1,-3.075000,40.956154,3.749901,3.121808,306.960266
2009-11-16,sh.600527,7.9400,8.1700,7.8000,8.1400,7.8800,13301874,106137152.0000,3.786705,1,3.299500,42.307499,3.873629,3.224812,317.088397
2009-11-17,sh.600527,8.0900,8.4300,8.0000,8.2000,8.1400,12863503,106417035.0000,3.661912,1,0.737100,42.619348,3.902181,3.248582,319.425658
2009-11-18,sh.600527,8.2000,8.3200,7.9300,8.0200,8.2000,12074626,97238896.0000,3.437339,1,-2.195100,41.683801,3.816524,3.177271,312.413875
2009-11-19,sh.600527,8.0200,8.0500,7.7900,8.0500,8.0200,12587972,99588726.0000,3.583475,1,0.374100,41.839725,3.830800,3.189157,313.582505
2009-11-20,sh.600527,8.0000,8.2000,7.8300,8.1800,8.0500,13360917,107476344.0000,3.803513,1,1.614900,42.515398,3.892664,3.240658,318.646571
2009-11-23,sh.600527,8.1600,8.4100,8.1100,8.3300,8.1800,14826835,123168875.0000,4.220822,1,1.833700,43.295020,3.964045,3.300084,324.489723
2009-11-24,sh.600527,8.3900,8.5300,7.8000,7.8400,8.3300,16057335,132647827.0000,4.571114,1,-5.882400,40.748254,3.730866,3.105961,305.402092
2009-11-25,sh.600527,7.9000,8.2700,7.7300,8.1700,7.8400,9926787,79421425.0000,2.825904,1,4.209200,42.463423,3.887905,3.236697,318.257027
2009-11-26,sh.600527,8.2100,8.2400,7.4800,7.4900,8.1700,13371093,105155755.0000,3.806410,1,-8.323100,38.929136,3.564310,2.967302,291.768070
2009-11-27,sh.600527,7.4700,7.5900,7.1500,7.2700,7.4900,7159204,53017743.0000,2.038043,1,-2.937200,37.785690,3.459617,2.880145,283.198113
2009-11-30,sh.600527,7.4300,7.6000,7.3200,7.5300,7.2700,7314334,54761728.0000,2.082205,1,3.576300,39.137035,3.583345,2.983149,293.326244
2009-12-01,sh.600527,7.5700,7.7900,7.5000,7.7800,7.5300,8159197,62230338.0000,2.322716,1,3.320100,40.436405,3.702314,3.082191,303.064831
2009-12-02,sh.600527,7.9100,8.1600,7.8100,7.9800,7.7800,16448268,131912519.0000,4.682403,1,2.570700,41.475902,3.797489,3.161425,310.855701
2009-12-03,sh.600527,7.9400,8.1100,7.8100,8.1000,7.9800,12512051,99880693.0000,3.561862,1,1.503800,42.099600,3.854594,3.208965,315.530223
2009-12-04,sh.600527,8.1000,8.1300,7.6400,7.7900,8.1000,11238234,88812481.0000,3.199239,1,-3.827200,40.488380,3.707072,3.086153,303.454375
2009-12-07,sh.600527,7.7700,7.8400,7.5800,7.8300,7.7900,13311225,102649361.0000,3.789367,1,0.513500,40.696280,3.726107,3.101999,305.012549
2009-12-08,sh.600527,7.8200,7.8200,7.6400,7.7000,7.8300,11981348,92182013.0000,3.410785,1,-1.660300,40.020607,3.664244,3.050498,299.948483
2009-12-09,sh.600527,7.6000,7.8300,7.5100,7.5900,7.7000,10205314,78587653.0000,2.905193,1,-1.428600,39.448884,3.611897,3.006919,295.663505
2009-12-10,sh.600527,7.6800,7.7800,7.5900,7.6900,7.5900,6519846,50117708.0000,1.856034,1,1.317500,39.968632,3.659485,3.046536,299.558940
2009-12-11,sh.600527,7.6700,7.7400,7.5600,7.5800,7.6900,6782541,51792572.0000,1.930817,1,-1.430400,39.396909,3.607138,3.002957,295.273961
2009-12-14,sh.600527,7.6000,7.6200,7.3400,7.5200,7.5800,6328711,47048533.0000,1.801623,1,-0.791600,39.085060,3.578586,2.979187,292.936701
2009-12-15,sh.600527,7.5400,7.7500,7.5000,7.5600,7.5200,4500132,34218446.0000,1.281073,1,0.531900,39.292960,3.597621,2.995034,294.494874
2009-12-16,sh.600527,7.5200,7.6000,7.4000,7.5000,7.5600,6392451,47914065.0000,1.819768,1,-0.793700,38.981111,3.569068,2.971264,292.157614
2009-12-17,sh.600527,7.5300,7.5300,7.2800,7.4000,7.5000,5890059,43428316.0000,1.676750,1,-1.333300,38.461363,3.521481,2.931647,288.262179
