date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-01-30,sh.601890,6.3600,6.3800,6.2600,6.3300,6.3900,2109378,13335269.0000,0.450722,1,-0.939000,48.786271,1.053366,1.877606,24.053127
2014-02-07,sh.601890,6.2900,6.6800,6.2600,6.6000,6.3300,3153616,20502889.0000,0.673850,1,4.265400,50.867202,1.098296,1.957693,25.079090
2014-02-10,sh.601890,6.6000,6.7600,6.5900,6.7500,6.6000,4329323,28947625.0000,0.925069,1,2.272700,52.023275,1.123257,2.002186,25.649069
2014-02-11,sh.601890,6.7200,6.7500,6.6100,6.7400,6.7500,3096564,20717233.0000,0.661659,1,-0.148100,51.946204,1.121593,1.999220,25.611070
2014-02-12,sh.601890,6.7400,6.8400,6.6600,6.8200,6.7400,3612891,24446451.0000,0.771985,1,1.186900,52.562776,1.134906,2.022950,25.915059
2014-02-13,sh.601890,6.8400,6.8500,6.6900,6.7000,6.8200,2971058,20149062.0000,0.634841,1,-1.759500,51.637918,1.114937,1.987355,25.459076
2014-02-14,sh.601890,6.6900,6.8200,6.6600,6.8000,6.7000,2368115,16024056.0000,0.506007,1,1.492500,52.408633,1.131578,2.017017,25.839062
2014-02-17,sh.601890,6.8300,6.9600,6.8100,6.9300,6.8000,4182203,28921895.0000,0.893633,1,1.911800,53.410562,1.153211,2.055578,26.333044
2014-02-18,sh.601890,6.9400,6.9500,6.8600,6.9100,6.9300,3015258,20805190.0000,0.644286,1,-0.288600,53.256419,1.149883,2.049645,26.257047
2014-02-19,sh.601890,6.8600,7.0000,6.8500,6.9000,6.9100,2850171,19749130.0000,0.609011,1,-0.144700,53.179348,1.148219,2.046679,26.219048
2014-02-20,sh.601890,6.8600,6.9700,6.8000,6.8100,6.9000,2839693,19495882.0000,0.606772,1,-1.304300,52.485704,1.133242,2.019983,25.877061
2014-02-21,sh.601890,6.8100,6.8900,6.7300,6.8000,6.8100,1947747,13249722.0000,0.416185,1,-0.146800,52.408633,1.131578,2.017017,25.839062
2014-02-24,sh.601890,6.8000,6.8000,6.6400,6.6900,6.8000,1684842,11292050.0000,0.360009,1,-1.617600,51.560846,1.113273,1.984389,25.421077
2014-02-25,sh.601890,6.6800,6.7700,6.3500,6.4300,6.6900,2106512,13873731.0000,0.450109,1,-3.886400,49.556987,1.070007,1.907268,24.433113
2014-02-26,sh.601890,6.3200,6.5000,6.3200,6.4900,6.4300,1752693,11253556.0000,0.374507,1,0.933100,50.019416,1.079991,1.925065,24.661105
2014-02-27,sh.601890,6.5800,6.8900,6.4900,6.6400,6.4900,4304455,28872526.0000,0.919755,1,2.311200,51.175488,1.104952,1.969558,25.231084
2014-02-28,sh.601890,6.6000,6.7800,6.4200,6.7100,6.6400,2551399,16861556.0000,0.545171,1,1.054200,51.714989,1.116601,1.990321,25.497075
2014-03-03,sh.601890,6.7200,6.8500,6.7200,6.8300,6.7100,3095945,21017355.0000,0.661527,1,1.788400,52.639847,1.136570,2.025916,25.953058
2014-03-04,sh.601890,6.8000,6.9100,6.7500,6.8700,6.8300,3503271,23976668.0000,0.748562,1,0.585700,52.948133,1.143226,2.037781,26.105053
2014-03-05,sh.601890,6.8500,6.9400,6.7800,6.8900,6.8700,4181937,28772346.0000,0.893576,1,0.291100,53.102276,1.146555,2.043713,26.181050
2014-03-06,sh.601890,6.8800,6.8900,6.7300,6.8600,6.8900,2589320,17636839.0000,0.553274,1,-0.435400,52.871062,1.141562,2.034814,26.067054
2014-03-07,sh.601890,6.8600,6.9200,6.8000,6.8400,6.8600,2173605,14922237.0000,0.464446,1,-0.291500,52.716919,1.138234,2.028882,25.991057
2014-03-10,sh.601890,6.8200,6.8200,6.5000,6.5600,6.8400,2899142,19235622.0000,0.619475,1,-4.093600,50.558916,1.091640,1.945828,24.927095
2014-03-11,sh.601890,6.5100,6.6200,6.5100,6.5400,6.5600,1740195,11400000.0000,0.371837,1,-0.304900,50.404773,1.088312,1.939896,24.851098
2014-03-12,sh.601890,6.5400,6.5500,6.4000,6.5100,6.5400,2071321,13401719.0000,0.442590,1,-0.458700,50.173559,1.083319,1.930997,24.737102
2014-03-13,sh.601890,6.5300,6.6300,6.5000,6.5500,6.5100,1542036,10132176.0000,0.329495,1,0.614400,50.481845,1.089976,1.942862,24.889097
2014-03-14,sh.601890,6.5200,6.6200,6.4800,6.6100,6.5500,1760079,11519727.0000,0.376085,1,0.916000,50.944274,1.099960,1.960659,25.117088
2014-03-17,sh.601890,6.5800,6.7300,6.5800,6.7000,6.6100,1917994,12797772.0000,0.409828,1,1.361600,51.637918,1.114937,1.987355,25.459076
2014-03-18,sh.601890,6.6800,6.7400,6.6300,6.6600,6.7000,1715972,11476382.0000,0.366661,1,-0.597000,51.329631,1.108281,1.975490,25.307081
2014-03-19,sh.601890,6.6700,6.8300,6.5700,6.8100,6.6600,2869517,19207482.0000,0.613145,1,2.252300,52.485704,1.133242,2.019983,25.877061
2014-03-20,sh.601890,6.9400,7.1000,6.7700,6.7700,6.8100,7240220,50141545.0000,1.547056,1,-0.587400,52.177418,1.126586,2.008119,25.725066
2014-03-21,sh.601890,6.6700,6.8600,6.5600,6.8600,6.7700,4286451,28789920.0000,0.915908,1,1.329400,52.871062,1.141562,2.034814,26.067054
2014-03-24,sh.601890,6.8500,6.9900,6.8300,6.9500,6.8600,5737985,39675860.0000,1.226065,1,1.311900,53.564706,1.156539,2.061510,26.409041
2014-03-25,sh.601890,6.9400,6.9600,6.8300,6.8800,6.9500,2635766,18175178.0000,0.563198,1,-1.007200,53.025205,1.144890,2.040747,26.143051
2014-03-26,sh.601890,6.8600,6.9200,6.8100,6.9100,6.8800,2943023,20198620.0000,0.628851,1,0.436000,53.256419,1.149883,2.049645,26.257047
2014-03-27,sh.601890,6.9100,6.9700,6.7900,6.8000,6.9100,2213661,15193896.0000,0.473004,1,-1.591900,52.408633,1.131578,2.017017,25.839062
2014-03-28,sh.601890,6.7700,6.8500,6.6800,6.7200,6.8000,2214765,15036490.0000,0.473240,1,-1.176500,51.792061,1.118265,1.993288,25.535073
2014-03-31,sh.601890,6.7200,7.1600,6.7000,7.1400,6.7200,7454350,51785014.0000,1.592810,1,6.250000,55.029064,1.188157,2.117868,27.131015
2014-04-01,sh.601890,7.0800,7.0800,6.9400,7.0400,7.1400,6500244,45633655.0000,1.388941,1,-1.400600,54.258349,1.171516,2.088206,26.751029
2014-04-02,sh.601890,7.0400,7.1300,6.9600,7.0600,7.0400,4672456,32903688.0000,0.998388,1,0.284100,54.412492,1.174844,2.094138,26.827026
2014-04-03,sh.601890,7.0100,7.1200,6.9300,6.9400,7.0600,3913602,27485906.0000,0.836240,1,-1.699700,53.487634,1.154875,2.058544,26.371043
2014-04-04,sh.601890,6.9200,7.1100,6.9100,7.0800,6.9400,4326166,30439991.0000,0.924394,1,2.017300,54.566635,1.178172,2.100071,26.903024
2014-04-08,sh.601890,7.0800,7.2500,7.0400,7.1000,7.0800,6222848,44382920.0000,1.329668,1,0.282500,54.720778,1.181500,2.106003,26.979021
2014-04-09,sh.601890,7.1100,7.1600,7.0100,7.0700,7.1000,3750327,26519468.0000,0.801352,1,-0.422500,54.489564,1.176508,2.097105,26.865025
2014-04-10,sh.601890,7.0800,7.0900,7.0000,7.0300,7.0700,3999097,28154745.0000,0.854508,1,-0.565800,54.181278,1.169852,2.085240,26.713030
2014-04-11,sh.601890,7.0300,7.2200,6.9600,7.1500,7.0300,6218351,44283013.0000,1.328707,1,1.707000,55.106136,1.189821,2.120834,27.169014
2014-04-14,sh.601890,7.1000,7.2000,7.0900,7.1600,7.1500,3013207,21535559.0000,0.643848,1,0.139900,55.183207,1.191485,2.123800,27.207013
2014-04-15,sh.601890,7.2000,7.2000,6.9900,7.0100,7.1600,4007099,28253251.0000,0.856218,1,-2.095000,54.027135,1.166524,2.079307,26.637033
2014-04-16,sh.601890,7.0500,7.0600,6.9200,6.9700,7.0100,2446153,17056005.0000,0.522682,1,-0.570600,53.718849,1.159867,2.067443,26.485039
2014-04-17,sh.601890,7.0200,7.3800,7.0200,7.1200,6.9700,6544931,47093293.0000,1.398490,1,2.152100,54.874921,1.184829,2.111936,27.055018
2014-04-18,sh.601890,7.0300,7.1000,7.0000,7.0800,7.1200,3152162,22217373.0000,0.673539,1,-0.561800,54.566635,1.178172,2.100071,26.903024
2014-04-21,sh.601890,7.0300,7.1400,6.9100,6.9200,7.0800,3060453,21503532.0000,0.653943,1,-2.259900,53.333491,1.151547,2.052612,26.295046
2014-04-22,sh.601890,6.9100,7.0000,6.7400,6.8600,6.9200,3153881,21550829.0000,0.673906,1,-0.867100,52.871062,1.141562,2.034814,26.067054
2014-04-23,sh.601890,6.8800,6.9800,6.8000,6.9800,6.8600,2577757,17825781.0000,0.550803,1,1.749300,53.795920,1.161531,2.070409,26.523037
2014-04-24,sh.601890,6.9600,6.9700,6.8300,6.8300,6.9800,1606511,11096428.0000,0.343272,1,-2.149000,52.639847,1.136570,2.025916,25.953058
2014-04-25,sh.601890,6.8300,6.9600,6.8100,6.8300,6.8300,2246264,15415949.0000,0.479971,1,0.000000,-430.767117,1.149304,2.252733,-11.610157
2014-04-28,sh.601890,6.8300,6.8500,6.6300,6.6400,6.8300,3461336,23357119.0000,0.739602,1,-2.781800,-418.783845,1.117332,2.190065,-11.287181
2014-04-29,sh.601890,6.6300,6.7700,6.6300,6.7200,6.6400,1482748,9929469.0000,0.316826,1,1.204800,-423.829433,1.130794,2.216451,-11.423171
2014-04-30,sh.601890,6.7000,6.8100,6.6800,6.7800,6.7200,1079029,7275085.0000,0.230562,1,0.892900,-427.613624,1.140890,2.236241,-11.525164
2014-05-05,sh.601890,6.7900,6.8800,6.7100,6.8500,6.7800,1807024,12278623.0000,0.386116,1,1.032400,-432.028514,1.152670,2.259329,-11.644155
2014-05-06,sh.601890,6.8200,6.9000,6.8200,6.8700,6.8500,2330801,15981795.0000,0.498034,1,0.292000,-433.289911,1.156035,2.265926,-11.678152
2014-05-07,sh.601890,6.8300,6.8800,6.6800,6.7200,6.8700,1961571,13370560.0000,0.419139,1,-2.183400,-423.829433,1.130794,2.216451,-11.423171
2014-05-08,sh.601890,6.7500,6.8100,6.6700,6.7400,6.7200,1859534,12528154.0000,0.397336,1,0.297600,-425.090830,1.134159,2.223048,-11.457168
2014-05-09,sh.601890,6.7300,7.0200,6.6700,7.0000,6.7400,4525325,31139992.0000,0.966950,1,3.857600,-441.488993,1.177910,2.308804,-11.899136
2014-05-12,sh.601890,7.0700,7.0900,6.9600,7.0800,7.0000,5308743,37404522.0000,1.134347,1,1.142900,-446.534581,1.191372,2.335190,-12.035127
2014-05-13,sh.601890,7.0900,7.0900,6.9900,7.0700,7.0800,3264977,22988569.0000,0.697645,1,-0.141200,-445.903883,1.189690,2.331892,-12.018128
2014-05-14,sh.601890,7.0700,7.2000,7.0300,7.0400,7.0700,3394851,24145640.0000,0.725396,1,-0.424300,-444.011787,1.184641,2.321997,-11.967131
2014-05-15,sh.601890,7.0400,7.3900,6.9600,7.1200,7.0400,9934254,71722688.0000,2.122704,1,1.136400,-449.057376,1.198103,2.348383,-12.103122
2014-05-16,sh.601890,6.9500,7.0900,6.9200,7.0400,7.1200,4956635,34665732.0000,1.059110,1,-1.123600,-444.011787,1.184641,2.321997,-11.967131
2014-05-19,sh.601890,7.0400,7.2500,7.0300,7.2300,7.0400,7122804,50963823.0000,1.521967,1,2.698900,-455.995060,1.216613,2.384664,-12.290108
2014-05-20,sh.601890,7.2000,7.2900,7.1000,7.1900,7.2300,5025202,36238606.0000,1.073761,1,-0.553200,-453.472265,1.209882,2.371471,-12.222113
2014-05-21,sh.601890,7.1700,7.2600,7.0500,7.2400,7.1900,3654549,26259703.0000,0.780887,1,0.695400,-456.625758,1.218296,2.387963,-12.307107
2014-05-22,sh.601890,7.2400,7.2600,7.1100,7.1300,7.2400,4437020,31808054.0000,0.948081,1,-1.519300,-449.688074,1.199786,2.351681,-12.120120
2014-05-23,sh.601890,7.1100,7.1600,7.0300,7.1500,7.1300,3195876,22665635.0000,0.682879,1,0.280500,-450.949471,1.203151,2.358278,-12.154118
2014-05-26,sh.601890,7.1400,7.2500,7.0700,7.2400,7.1500,3623404,25922632.0000,0.774232,1,1.258700,-456.625758,1.218296,2.387963,-12.307107
2014-05-27,sh.601890,7.2200,7.3200,7.1800,7.2500,7.2400,5828827,42320653.0000,1.245476,1,0.138100,-457.256457,1.219979,2.391261,-12.324106
2014-05-28,sh.601890,7.2500,7.3800,7.1900,7.3700,7.2500,7073909,51725829.0000,1.511519,1,1.655200,-464.824840,1.240171,2.430840,-12.528091
2014-05-29,sh.601890,7.3600,7.3600,7.1100,7.1200,7.3700,5003691,36296466.0000,1.069165,1,-3.392100,-449.057376,1.198103,2.348383,-12.103122
2014-05-30,sh.601890,7.1800,7.5000,7.0800,7.4600,7.1200,9987983,73330773.0000,2.134184,1,4.775300,-470.501127,1.255316,2.460525,-12.681080
2014-06-03,sh.601890,7.4700,8.0700,7.4300,7.7600,7.4600,20888678,162713536.0000,4.463393,1,4.021500,-489.422083,1.305798,2.559474,-13.191043
2014-06-04,sh.601890,7.6400,7.9200,7.5600,7.8300,7.7600,13592241,105590504.0000,2.904325,1,0.902100,-493.836973,1.317577,2.582562,-13.310034
2014-06-05,sh.601890,7.7000,7.9600,7.6800,7.8800,7.8300,11303269,88843506.0000,2.415228,1,0.638600,-496.990466,1.325991,2.599053,-13.395028
2014-06-06,sh.601890,7.9000,8.0900,7.6100,7.7500,7.8800,10891011,85091948.0000,2.327139,1,-1.649700,-488.791385,1.304115,2.556175,-13.174044
2014-06-09,sh.601890,7.6600,7.8600,7.6100,7.7100,7.7500,6049849,46649665.0000,1.292703,1,-0.516100,-486.268591,1.297384,2.542982,-13.106049
2014-06-10,sh.601890,7.6500,7.7600,7.5600,7.7200,7.7100,6488425,49740355.0000,1.386416,1,0.129700,-486.899289,1.299067,2.546281,-13.123048
2014-06-11,sh.601890,7.7100,8.1100,7.6500,8.0800,7.7200,14666303,116173430.0000,3.133825,1,4.663200,-509.604437,1.359645,2.665019,-13.735003
2014-06-12,sh.601890,8.0200,8.0800,7.8800,7.9500,8.0800,8531075,67827019.0000,1.822879,1,-1.608900,-501.405356,1.337770,2.622141,-13.514019
2014-06-13,sh.601890,7.9100,8.2700,7.8700,8.1600,7.9500,10965041,88431603.0000,2.342957,1,2.641500,-514.650026,1.373107,2.691405,-13.870993
2014-06-16,sh.601890,8.1200,8.2000,8.0600,8.0900,8.1600,6706171,54466386.0000,1.432943,1,-0.857800,-510.235136,1.361328,2.668317,-13.752002
2014-06-17,sh.601890,8.0800,8.0800,7.8800,7.8900,8.0900,6802516,53950410.0000,1.453529,1,-2.472200,-497.621165,1.327673,2.602351,-13.412027
2014-06-18,sh.601890,7.8100,7.8800,7.6600,7.7000,7.8900,6376855,49306553.0000,1.362576,1,-2.408100,-485.637892,1.295701,2.539684,-13.089050
2014-06-19,sh.601890,7.7000,7.8000,7.2100,7.3800,7.7000,7939337,59760465.0000,1.696440,1,-4.155800,-465.455538,1.241854,2.434139,-12.545090
2014-06-20,sh.601890,7.3300,7.4700,7.3300,7.4700,7.3800,3728549,27677121.0000,0.796699,1,1.219500,-471.131825,1.256999,2.463823,-12.698078
2014-06-23,sh.601890,7.4600,7.5500,7.3700,7.4300,7.4700,3927910,29343666.0000,0.839297,1,-0.535500,-468.609031,1.250268,2.450630,-12.630083
2014-06-24,sh.601890,7.3900,7.6000,7.3500,7.5900,7.4300,3346436,25099061.0000,0.715050,1,2.153400,-478.700208,1.277191,2.503403,-12.902064
2014-06-25,sh.601890,7.5600,7.5700,7.4200,7.4900,7.5900,2837763,21210364.0000,0.606360,1,-1.317500,-472.393222,1.260364,2.470420,-12.732076
2014-06-26,sh.601890,7.4800,7.6200,7.4500,7.5300,7.4900,3560923,26935095.0000,0.760881,1,0.534100,-474.916017,1.267095,2.483613,-12.800071
2014-06-27,sh.601890,7.5000,7.8900,7.5000,7.7300,7.5300,5267264,40472394.0000,1.125484,1,2.656000,-487.529988,1.300750,2.549579,-13.140046
2014-06-30,sh.601890,7.7600,8.0400,7.7500,7.9300,7.7300,9749902,77380898.0000,2.083312,1,2.587300,-500.143959,1.334404,2.615545,-13.480022
2014-07-01,sh.601890,7.9400,7.9700,7.7500,7.8400,7.9300,6515176,50828884.0000,1.392132,1,-1.134900,-494.467672,1.319260,2.585860,-13.327033
2014-07-02,sh.601890,7.8400,8.2800,7.8100,8.1300,7.8400,13163146,106407901.0000,2.812638,1,3.699000,-512.757930,1.368059,2.681510,-13.819997
2014-07-03,sh.601890,8.1000,8.1000,7.9500,8.0300,8.1300,7225049,57818641.0000,1.543814,1,-1.230000,-506.450945,1.351232,2.648528,-13.650009
2014-07-04,sh.601890,8.0200,8.0200,7.8300,7.9000,8.0300,5451214,43048158.0000,1.164789,1,-1.618900,-498.251863,1.329356,2.605650,-13.429025
2014-07-07,sh.601890,7.8500,8.2600,7.8500,8.1300,7.9000,11880441,96362001.0000,2.538556,1,2.911400,-512.757930,1.368059,2.681510,-13.819997
2014-07-08,sh.601890,8.1000,8.2600,7.9700,8.1200,8.1300,6708107,54220118.0000,1.433356,1,-0.123000,-512.127232,1.366376,2.678212,-13.802998
2014-07-09,sh.601890,8.1000,8.4500,7.9300,7.9500,8.1200,15584097,128257390.0000,3.329935,1,-2.093600,-501.405356,1.337770,2.622141,-13.514019
2014-07-10,sh.601890,7.8300,8.0300,7.8300,7.9200,7.9500,7024002,55577909.0000,1.500855,1,-0.377400,-499.513260,1.332722,2.612246,-13.463023
2014-07-11,sh.601890,7.9300,8.3600,7.8500,8.2900,7.9200,11567082,94433294.0000,2.471599,1,4.671700,-522.849107,1.394983,2.734283,-14.091977
2014-07-14,sh.601890,8.2900,8.5100,8.1600,8.4000,8.2900,11276954,93930749.0000,2.409606,1,1.326900,-529.786791,1.413493,2.770564,-14.278964
2014-07-15,sh.601890,8.3800,8.4000,8.2000,8.3200,8.4000,6769602,56117036.0000,1.446496,1,-0.952400,-524.741203,1.400031,2.744178,-14.142974
2014-07-16,sh.601890,8.3800,8.6500,8.2300,8.2400,8.3200,12921309,109203971.0000,2.760963,1,-0.961500,-519.695614,1.386569,2.717792,-14.006983
2014-07-17,sh.601890,8.2000,8.4300,8.1200,8.3900,8.2400,5827772,48294570.0000,1.245250,1,1.820400,-529.156093,1.411810,2.767266,-14.261965
2014-07-18,sh.601890,8.3300,8.4300,8.1800,8.1900,8.3900,4764893,39575098.0000,1.018140,1,-2.383800,-516.542122,1.378155,2.701300,-13.921990
2014-07-21,sh.601890,8.2200,8.5900,8.2100,8.5100,8.1900,9531134,80428848.0000,2.036567,1,3.907200,-536.724476,1.432003,2.806846,-14.465950
2014-07-22,sh.601890,8.4500,8.7000,8.4000,8.5500,8.5100,8245701,70489494.0000,1.761902,1,0.470000,-539.247270,1.438733,2.820039,-14.533945
2014-07-23,sh.601890,8.5400,8.6300,8.3300,8.5300,8.5500,5890694,49812942.0000,1.258695,1,-0.233900,-537.985873,1.435368,2.813442,-14.499948
2014-07-24,sh.601890,8.4900,8.5100,8.2600,8.3100,8.5300,5348481,44650159.0000,1.142838,1,-2.579100,-524.110504,1.398348,2.740880,-14.125975
2014-07-25,sh.601890,8.3000,8.3900,8.2100,8.3600,8.3100,3540224,29418179.0000,0.756458,1,0.601700,-527.263997,1.406762,2.757371,-14.210969
2014-07-28,sh.601890,8.3300,8.5400,8.2800,8.4400,8.3600,6338372,53269615.0000,1.354353,1,0.956900,-532.309586,1.420223,2.783757,-14.346959
2014-07-29,sh.601890,8.5500,8.7900,8.5100,8.6800,8.4400,12262370,106414219.0000,2.620165,1,2.843600,-547.446351,1.460609,2.862916,-14.754929
2014-07-30,sh.601890,8.6800,9.2500,8.5600,9.0000,8.6800,14242614,126775752.0000,3.043294,1,3.686600,-567.628705,1.514456,2.968462,-15.298890
2014-07-31,sh.601890,8.9000,9.3400,8.7800,9.2200,9.0000,12909710,117850680.0000,2.758485,1,2.444400,-581.504073,1.551476,3.041024,-15.672863
2014-08-01,sh.601890,9.1500,9.3900,8.9500,9.0200,9.2200,11071473,101297211.0000,2.365699,1,-2.169200,-568.890102,1.517822,2.975058,-15.332887
2014-08-04,sh.601890,9.0200,9.4900,9.0100,9.4300,9.0200,11131735,103972926.0000,2.378576,1,4.545500,-594.748743,1.586814,3.110288,-16.029837
2014-08-05,sh.601890,9.4000,9.7900,9.3300,9.4600,9.4300,16776850,160937310.0000,3.584797,1,0.318100,-596.640839,1.591862,3.120183,-16.080833
2014-08-06,sh.601890,9.4500,9.8100,9.3100,9.6900,9.4600,9770314,93982720.0000,2.087674,1,2.431300,-611.146906,1.630565,3.196044,-16.471805
2014-08-07,sh.601890,9.7500,9.8100,9.4700,9.5400,9.6900,7083006,67895932.0000,1.513463,1,-1.548000,-601.686427,1.605324,3.146569,-16.216823
2014-08-08,sh.601890,9.5600,9.6000,9.2700,9.4000,9.5400,8862759,83126869.0000,1.893752,1,-1.467500,-592.856647,1.581765,3.100393,-15.978840
2014-08-11,sh.601890,9.4600,9.6500,9.3500,9.5600,9.4000,6202350,59163646.0000,1.325288,1,1.702100,-602.947824,1.608689,3.153166,-16.250821
2014-08-12,sh.601890,9.4900,9.6000,9.3900,9.5100,9.5600,4492929,42506187.0000,0.960028,1,-0.523000,-599.794332,1.600275,3.136675,-16.165827
2014-08-13,sh.601890,9.5200,9.5500,9.1800,9.2600,9.5100,7908845,73375404.0000,1.689924,1,-2.628800,-584.026868,1.558207,3.054217,-15.740858
2014-08-14,sh.601890,9.2800,9.4100,9.1400,9.3100,9.2600,5803811,53935360.0000,1.240131,1,0.540000,-587.180360,1.566621,3.070709,-15.825851
2014-08-15,sh.601890,9.3100,9.3900,9.2200,9.3800,9.3100,3707444,34567361.0000,0.792189,1,0.751900,-591.595250,1.578400,3.093797,-15.944843
2014-08-18,sh.601890,9.3500,9.6800,9.3200,9.5200,9.3800,5293463,50409845.0000,1.131082,1,1.492500,-600.425030,1.601958,3.139973,-16.182826
2014-08-19,sh.601890,9.5400,9.6400,9.2600,9.4000,9.5200,6475681,61004428.0000,1.383693,1,-1.260500,-592.856647,1.581765,3.100393,-15.978840
2014-08-20,sh.601890,9.5600,9.5600,9.3100,9.3800,9.4000,5494420,51738704.0000,1.174021,1,-0.212800,678.930483,1.564037,2.898119,-12.598922
2014-08-21,sh.601890,9.3800,9.4900,9.2300,9.3300,9.3800,5773455,53714866.0000,1.233644,1,-0.533100,675.311450,1.555700,2.882670,-12.531763
2014-08-22,sh.601890,9.3000,9.4500,9.2900,9.3500,9.3300,7199121,67376464.0000,1.538274,1,0.214400,676.759063,1.559034,2.888850,-12.558627
2014-08-25,sh.601890,9.3800,9.3800,9.1100,9.1200,9.3500,5773066,53218267.0000,1.233561,1,-2.459900,660.111514,1.520684,2.817787,-12.249698
2014-08-26,sh.601890,9.1200,9.1900,8.7200,8.8500,9.1200,6553249,58741133.0000,1.400267,1,-2.960500,640.568739,1.475664,2.734366,-11.887042
2014-08-27,sh.601890,8.8000,9.7400,8.8000,9.4800,8.8500,15870306,149097378.0000,3.391091,1,7.118600,686.168548,1.580711,2.929015,-12.733238
2014-08-28,sh.601890,9.5300,9.5500,9.1400,9.1500,9.4800,5802420,53810008.0000,1.239833,1,-3.481000,662.282934,1.525686,2.827056,-12.289993
2014-08-29,sh.601890,9.1200,9.3600,9.1100,9.2400,9.1500,3994161,36997147.0000,0.853453,1,0.983600,668.797192,1.540693,2.854863,-12.410878
2014-09-01,sh.601890,9.3000,9.5600,9.3000,9.5000,9.2400,7317194,69391819.0000,1.563503,1,2.813900,687.616161,1.584046,2.935195,-12.760102
2014-09-02,sh.601890,9.5700,9.9800,9.4600,9.8600,9.5000,11647782,113318149.0000,2.488842,1,3.789500,713.673194,1.644073,3.046423,-13.243643
2014-09-03,sh.601890,9.8300,9.9300,9.6700,9.8400,9.8600,8900009,87331777.0000,1.901711,1,-0.202800,712.225581,1.640738,3.040244,-13.216779
2014-09-04,sh.601890,9.8500,10.1900,9.7900,10.0600,9.8400,11241440,113124452.0000,2.402017,1,2.235800,728.149324,1.677421,3.108217,-13.512276
2014-09-05,sh.601890,10.1400,10.7700,9.8900,10.3700,10.0600,17695820,182530865.0000,3.781158,1,3.081500,750.587325,1.729111,3.203997,-13.928659
2014-09-09,sh.601890,10.3100,10.7100,10.1400,10.4900,10.3700,11702849,122661917.0000,2.500609,1,1.157200,759.273003,1.749120,3.241073,-14.089839
2014-09-10,sh.601890,10.3900,10.6000,10.2400,10.4800,10.4900,9506704,98903473.0000,2.031347,1,-0.095300,758.549196,1.747452,3.237983,-14.076407
2014-09-11,sh.601890,10.4000,10.6200,10.1500,10.2500,10.4800,9138958,94543385.0000,1.952769,1,-2.194700,741.901647,1.709102,3.166921,-13.767478
2014-09-12,sh.601890,10.2100,11.0700,10.2000,10.7900,10.2500,14336319,153277205.0000,3.063316,1,5.268300,780.987197,1.799142,3.333763,-14.492789
2014-09-15,sh.601890,10.7200,11.1400,10.5800,11.0400,10.7900,12490044,136490220.0000,2.668813,1,2.317000,799.082359,1.840828,3.411005,-14.828581
2014-09-16,sh.601890,11.0000,11.1000,10.4300,10.4800,11.0400,9746431,105186361.0000,2.082571,1,-5.072500,758.549196,1.747452,3.237983,-14.076407
2014-09-17,sh.601890,10.4600,10.6000,10.2000,10.4000,10.4800,6346372,65876714.0000,1.356062,1,-0.763400,752.758744,1.734113,3.213266,-13.968954
2014-09-18,sh.601890,10.3800,10.4600,10.1800,10.3900,10.4000,4772223,49335176.0000,1.019706,1,-0.096100,752.034938,1.732446,3.210176,-13.955522
2014-09-19,sh.601890,10.3300,10.8100,10.3000,10.7200,10.3900,6663643,70738048.0000,1.423855,1,3.176100,775.920552,1.787470,3.312136,-14.398768
