date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-21,sh.601872,5.3200,5.3900,5.2500,5.3600,5.3300,22541984,119719664.0000,1.429564,1,0.562900,30.716462,1.906992,7.424917,61.110674,0
2009-08-24,sh.601872,5.3400,5.4400,5.2800,5.4000,5.3600,18441985,98756152.0000,1.169551,1,0.746300,30.945689,1.921224,7.480327,61.566724,0
2009-08-25,sh.601872,5.3600,5.3600,5.0000,5.1100,5.4000,24206611,124693718.0000,1.535131,1,-5.370400,29.283791,1.818047,7.078606,58.260363,0
2009-08-26,sh.601872,5.1100,5.3600,5.0600,5.2700,5.1100,18991287,99387639.0000,1.204386,1,3.131100,30.200700,1.874972,7.300245,60.084562,0
2009-08-27,sh.601872,5.2400,5.3600,5.2100,5.3100,5.2700,16671715,88173302.0000,1.057284,1,0.759000,30.429927,1.889203,7.355655,60.540612,0
2009-08-28,sh.601872,5.3200,5.3300,5.0500,5.1500,5.3100,24740737,127456059.0000,1.569004,1,-3.013200,29.513018,1.832278,7.134015,58.716413,0
2009-08-31,sh.601872,5.1000,5.1000,4.8100,4.8300,5.1500,21199509,104632746.0000,1.344427,1,-6.213600,27.679200,1.718428,6.690737,55.068014,0
2009-09-01,sh.601872,4.8200,4.9400,4.8100,4.8500,4.8300,10856790,52851579.0000,0.688514,1,0.414100,27.793813,1.725543,6.718442,55.296039,0
2009-09-02,sh.601872,4.8500,4.9300,4.8100,4.9200,4.8500,11639403,56835640.0000,0.738146,1,1.443300,28.194961,1.750448,6.815409,56.094126,0
2009-09-03,sh.601872,4.9200,5.1300,4.8600,5.1100,4.9200,20835411,104895484.0000,1.321337,1,3.861800,29.283791,1.818047,7.078606,58.260363,0
2009-09-04,sh.601872,5.0800,5.1600,5.0500,5.1100,5.1100,16844377,85927063.0000,1.068234,1,0.000000,29.283791,1.818047,7.078606,58.260363,0
2009-09-07,sh.601872,5.1400,5.1900,5.1000,5.1200,5.1100,16345450,84097581.0000,1.036593,1,0.195700,29.341098,1.821605,7.092458,58.374375,0
2009-09-08,sh.601872,5.1100,5.2000,5.0600,5.2000,5.1200,18438448,95162192.0000,1.169326,1,1.562500,29.799552,1.850067,7.203278,59.286475,0
2009-09-09,sh.601872,5.2400,5.2900,5.1300,5.2700,5.2000,23817421,124206912.0000,1.510449,1,1.346200,30.200700,1.874972,7.300245,60.084562,0
2009-09-10,sh.601872,5.2600,5.2700,5.1500,5.1600,5.2700,15383554,80083359.0000,0.975592,1,-2.087300,29.570325,1.835836,7.147868,58.830425,0
2009-09-11,sh.601872,5.1600,5.2500,5.1400,5.2200,5.1600,13525423,70447252.0000,0.857753,1,1.162800,29.914166,1.857183,7.230983,59.514500,0
2009-09-14,sh.601872,5.2200,5.3400,5.2100,5.2900,5.2200,20777875,109631739.0000,1.317688,1,1.341000,30.315314,1.882088,7.327950,60.312587,0
2009-09-15,sh.601872,5.3100,5.3500,5.2400,5.3200,5.2900,19571696,103843071.0000,1.241194,1,0.567100,30.487234,1.892761,7.369507,60.654624,0
2009-09-16,sh.601872,5.3000,5.3200,5.1900,5.2400,5.3200,17373492,91164233.0000,1.101789,1,-1.503800,30.028780,1.864299,7.258688,59.742525,0
2009-09-17,sh.601872,5.2300,5.4000,5.2300,5.3700,5.2400,24390573,130296540.0000,1.546797,1,2.480900,30.773768,1.910550,7.438770,61.224687,0
2009-09-18,sh.601872,5.3800,5.4600,5.1800,5.2300,5.3700,23252362,124177199.0000,1.474614,1,-2.607100,29.971473,1.860741,7.244835,59.628512,0
2009-09-21,sh.601872,5.1700,5.2300,5.0500,5.2200,5.2300,15081952,77368987.0000,0.956465,1,-0.191200,29.914166,1.857183,7.230983,59.514500,0
2009-09-22,sh.601872,5.2000,5.4000,5.1900,5.3100,5.2200,37347863,197786669.0000,2.368520,1,1.724100,30.429927,1.889203,7.355655,60.540612,0
2009-09-23,sh.601872,5.3600,5.4200,5.2800,5.3600,5.3100,52733062,282196277.0000,3.344216,1,0.941600,30.716462,1.906992,7.424917,61.110674,0
2009-09-24,sh.601872,5.3000,5.3000,5.0700,5.1700,5.3600,23046861,119119665.0000,1.461582,1,-3.544800,29.627632,1.839394,7.161720,58.944438,0
2009-09-25,sh.601872,5.1800,5.1800,5.0600,5.0900,5.1700,13957210,71371658.0000,0.885136,1,-1.547400,29.169177,1.810931,7.050901,58.032338,0
2009-09-28,sh.601872,5.1100,5.1500,4.9000,4.9300,5.0900,14162857,71165132.0000,0.898178,1,-3.143400,28.252268,1.754006,6.829261,56.208139,0
2009-09-29,sh.601872,4.9200,4.9700,4.7500,4.8000,4.9300,11399426,55136533.0000,0.722927,1,-2.636900,27.507279,1.707754,6.649179,54.725977,0
2009-09-30,sh.601872,4.8200,4.9100,4.8200,4.8500,4.8000,7854198,38249061.0000,0.498096,1,1.041700,27.793813,1.725543,6.718442,55.296039,0
2009-10-09,sh.601872,5.0100,5.1800,4.9700,5.1400,4.8500,18179872,92444010.0000,1.152928,1,5.979400,29.455711,1.828720,7.120163,58.602400,0
2009-10-12,sh.601872,5.1400,5.1500,5.0200,5.0600,5.1400,11693494,59378604.0000,0.741576,1,-1.556400,28.997257,1.800258,7.009343,57.690301,0
2009-10-13,sh.601872,5.0400,5.1300,5.0200,5.1100,5.0600,8946559,45480676.0000,0.567371,1,0.988100,29.283791,1.818047,7.078606,58.260363,0
2009-10-14,sh.601872,5.1200,5.2200,5.1000,5.1500,5.1100,18336316,94865147.0000,1.162849,1,0.782800,29.513018,1.832278,7.134015,58.716413,0
2009-10-15,sh.601872,5.2000,5.2500,5.1300,5.1700,5.1500,12833811,66691130.0000,0.813892,1,0.388300,29.627632,1.839394,7.161720,58.944438,0
2009-10-16,sh.601872,5.1600,5.2300,5.0600,5.1500,5.1700,9473425,48523805.0000,0.600784,1,-0.386800,29.513018,1.832278,7.134015,58.716413,0
2009-10-19,sh.601872,5.1500,5.2400,5.1200,5.2200,5.1500,13258806,68906192.0000,0.840845,1,1.359200,29.914166,1.857183,7.230983,59.514500,0
2009-10-20,sh.601872,5.2400,5.4000,5.2400,5.3400,5.2200,29034679,154849560.0000,1.841316,1,2.298900,30.601848,1.899877,7.397212,60.882649,0
2009-10-21,sh.601872,5.3200,5.3300,5.2500,5.2700,5.3400,15889085,84100653.0000,1.007651,1,-1.310900,30.200700,1.874972,7.300245,60.084562,0
2009-10-22,sh.601872,5.2800,5.3000,5.2000,5.2400,5.2700,14198635,74558138.0000,0.900447,1,-0.569300,30.028780,1.864299,7.258688,59.742525,0
2009-10-23,sh.601872,5.2500,5.3900,5.2500,5.3300,5.2400,23155760,123573932.0000,1.468488,1,1.717600,30.544541,1.896319,7.383360,60.768637,0
2009-10-26,sh.601872,5.3500,5.4100,5.3200,5.3700,5.3300,21296926,114167381.0000,1.350605,1,0.750500,30.773768,1.910550,7.438770,61.224687,0
2009-10-27,sh.601872,5.3500,5.3500,5.1600,5.1800,5.3700,16246997,85108573.0000,1.030349,1,-3.538200,29.684939,1.842952,7.175573,59.058450,0
2009-10-28,sh.601872,5.1600,5.2200,5.0900,5.2200,5.1800,10755496,55430474.0000,0.682090,1,0.772200,29.914166,1.857183,7.230983,59.514500,0
2009-10-29,sh.601872,5.1400,5.1400,5.0500,5.0700,5.2200,11579090,58950345.0000,0.734321,1,-2.873600,29.054563,1.803816,7.023196,57.804313,0
2009-10-30,sh.601872,5.1500,5.1700,5.1000,5.1000,5.0700,9181001,47139774.0000,0.582239,1,0.591700,81.894439,1.855783,8.808230,-9.436789,0
2009-11-02,sh.601872,5.0100,5.2400,5.0000,5.2200,5.1000,15589475,80206062.0000,0.988651,1,2.352900,83.821367,1.899448,9.015483,-9.658831,0
2009-11-03,sh.601872,5.2500,5.3800,5.2400,5.3600,5.2200,27107259,144229624.0000,1.719084,1,2.682000,86.069450,1.950391,9.257277,-9.917881,0
2009-11-04,sh.601872,5.3600,5.3900,5.3200,5.3600,5.3600,21731869,116513787.0000,1.378188,1,0.000000,86.069450,1.950391,9.257277,-9.917881,0
2009-11-05,sh.601872,5.3800,5.4900,5.3400,5.4300,5.3600,26767153,145390731.0000,1.697515,1,1.306000,87.193491,1.975863,9.378175,-10.047405,0
2009-11-06,sh.601872,5.4700,5.5600,5.4300,5.5000,5.4300,34925649,192079515.0000,2.214909,1,1.289100,88.317533,2.001334,9.499072,-10.176930,0
2009-11-09,sh.601872,5.5100,5.5300,5.4400,5.5000,5.5000,17763270,97240684.0000,1.126508,1,0.000000,88.317533,2.001334,9.499072,-10.176930,0
2009-11-10,sh.601872,5.5500,5.5700,5.4500,5.4800,5.5000,20912863,114903746.0000,1.326248,1,-0.363600,87.996378,1.994057,9.464530,-10.139923,0
2009-11-11,sh.601872,5.4800,5.6500,5.4200,5.5500,5.4800,22665397,125784513.0000,1.437390,1,1.277400,89.120419,2.019528,9.585427,-10.269447,0
2009-11-12,sh.601872,5.5600,5.6700,5.5300,5.5800,5.5500,27673876,155169276.0000,1.755017,1,0.540500,89.602151,2.030445,9.637240,-10.324958,0
2009-11-13,sh.601872,5.6100,5.7900,5.5900,5.7800,5.5800,49228754,280359701.0000,3.121981,1,3.584200,92.813698,2.103220,9.982661,-10.695028,0
2009-11-16,sh.601872,5.8500,5.9200,5.7800,5.8900,5.7800,44138367,258540873.0000,2.799159,1,1.903100,94.580049,2.143247,10.172642,-10.898567,0
2009-11-17,sh.601872,5.9100,5.9200,5.7600,5.8000,5.8900,27855901,162164748.0000,1.766561,1,-1.528000,93.134853,2.110498,10.017203,-10.732035,0
2009-11-18,sh.601872,5.8000,5.8500,5.7600,5.8200,5.8000,21556592,125203903.0000,1.367072,1,0.344800,93.456007,2.117775,10.051745,-10.769042,0
2009-11-19,sh.601872,5.8400,5.9600,5.8300,5.9500,5.8200,31214989,184132107.0000,1.979587,1,2.233700,95.543512,2.165080,10.276269,-11.009588,0
2009-11-20,sh.601872,5.9000,5.9800,5.8200,5.9100,5.9500,28192918,166525098.0000,1.787934,1,-0.672300,94.901203,2.150525,10.207184,-10.935574,0
2009-11-23,sh.601872,5.9100,5.9400,5.8500,5.9000,5.9100,20853988,122607948.0000,1.322515,1,-0.169200,94.740626,2.146886,10.189913,-10.917070,0
2009-11-24,sh.601872,5.9300,6.0000,5.5700,5.6300,5.9000,35569475,207770507.0000,2.255739,1,-4.576300,90.405038,2.048638,9.723595,-10.417475,0
2009-11-25,sh.601872,5.6100,5.7800,5.5500,5.7700,5.6300,24888408,140942400.0000,1.578369,1,2.486700,92.653121,2.099582,9.965390,-10.676524,0
2009-11-26,sh.601872,5.7500,5.7800,5.4800,5.5100,5.7700,34102524,191926816.0000,2.162708,1,-4.506100,88.478110,2.004973,9.516343,-10.195433,0
2009-11-27,sh.601872,5.4500,5.5400,5.3800,5.4000,5.5100,20837984,113432575.0000,1.321500,1,-1.996400,86.711759,1.964946,9.326361,-9.991895,0
2009-11-30,sh.601872,5.4100,5.6000,5.4100,5.5900,5.4000,18245584,100691218.0000,1.157095,1,3.518500,89.762729,2.034083,9.654511,-10.343461,0
2009-12-01,sh.601872,5.6000,5.7000,5.5400,5.6900,5.5900,19715566,111106631.0000,0.574229,1,1.788900,91.368502,2.070471,9.827222,-10.528496,0
2009-12-02,sh.601872,5.7200,5.8900,5.6900,5.8000,5.6900,29433366,170958925.0000,0.857266,1,1.933200,93.134853,2.110498,10.017203,-10.732035,0
2009-12-03,sh.601872,5.7900,5.9400,5.7600,5.8900,5.8000,30739364,180648799.0000,0.895305,1,1.551700,94.580049,2.143247,10.172642,-10.898567,0
2009-12-04,sh.601872,5.8800,5.9300,5.6700,5.8900,5.8900,31886499,186245218.0000,0.928716,1,0.000000,94.580049,2.143247,10.172642,-10.898567,0
2009-12-07,sh.601872,5.9200,5.9700,5.8500,5.9200,5.8900,24174019,142865627.0000,0.704084,1,0.509300,95.061781,2.154163,10.224456,-10.954077,0
2009-12-08,sh.601872,5.9200,5.9200,5.7700,5.8200,5.9200,17470624,101927803.0000,0.508844,1,-1.689200,93.456007,2.117775,10.051745,-10.769042,0
2009-12-09,sh.601872,5.7500,5.8100,5.6600,5.6700,5.8200,15213371,87120595.0000,0.443100,1,-2.577300,91.047347,2.063194,9.792680,-10.491489,0
2009-12-10,sh.601872,5.6800,5.7600,5.6700,5.7300,5.6700,11129096,63635364.0000,0.324142,1,1.058200,92.010811,2.085026,9.896306,-10.602510,0
2009-12-11,sh.601872,5.7500,5.7600,5.6800,5.6900,5.7300,10619269,60721050.0000,0.309293,1,-0.698100,91.368502,2.070471,9.827222,-10.528496,0
2009-12-14,sh.601872,5.7000,5.8300,5.5500,5.8200,5.6900,16468561,93891766.0000,0.479658,1,2.284700,93.456007,2.117775,10.051745,-10.769042,0
2009-12-15,sh.601872,5.7900,5.9100,5.7700,5.8200,5.8200,18852188,110362249.0000,0.549083,1,0.000000,93.456007,2.117775,10.051745,-10.769042,0
2009-12-16,sh.601872,5.7800,5.8600,5.7600,5.7800,5.8200,10922961,63569511.0000,0.318139,1,-0.687300,92.813698,2.103220,9.982661,-10.695028,0
2009-12-17,sh.601872,5.7700,5.8200,5.5900,5.6000,5.7800,13476140,76329665.0000,0.392502,1,-3.114200,89.923306,2.037722,9.671782,-10.361965,0
2009-12-18,sh.601872,5.5500,5.6100,5.5000,5.5200,5.6000,12367773,68482479.0000,0.360220,1,-1.428600,88.638687,2.008612,9.533614,-10.213937,0
2009-12-21,sh.601872,5.5300,5.5700,5.5000,5.5500,5.5200,8620181,47681710.0000,0.251069,1,0.543500,89.120419,2.019528,9.585427,-10.269447,0
2009-12-22,sh.601872,5.5500,5.5700,5.3000,5.3400,5.5500,14505417,78844289.0000,0.422480,1,-3.783800,85.748295,1.943114,9.222735,-9.880874,0
2009-12-23,sh.601872,5.3400,5.3900,5.3100,5.3900,5.3400,7548980,40432397.0000,0.219869,1,0.936300,86.551182,1.961308,9.309090,-9.973391,0
2009-12-24,sh.601872,5.3900,5.5100,5.3600,5.5100,5.3900,11109851,60617110.0000,0.323582,1,2.226300,88.478110,2.004973,9.516343,-10.195433,0
2009-12-25,sh.601872,5.5000,5.5300,5.4400,5.5100,5.5100,8447514,46453853.0000,0.246039,1,0.000000,88.478110,2.004973,9.516343,-10.195433,0
2009-12-28,sh.601872,5.5300,5.6200,5.5100,5.6200,5.5100,11725585,65492769.0000,0.341515,1,1.996400,90.244461,2.045000,9.706324,-10.398972,0
2009-12-29,sh.601872,5.6200,5.6200,5.5100,5.5800,5.6200,8787720,48862350.0000,0.255948,1,-0.711700,89.602151,2.030445,9.637240,-10.324958,0
2009-12-30,sh.601872,5.5800,5.6700,5.5700,5.6400,5.5800,12490592,70419687.0000,0.363797,1,1.075300,90.565615,2.052277,9.740866,-10.435979,0
2009-12-31,sh.601872,5.6500,5.6700,5.6000,5.6600,5.6400,9461341,53452158.0000,0.275568,1,0.354600,90.886770,2.059555,9.775408,-10.472986,0
2010-01-04,sh.601872,5.6900,5.6900,5.5700,5.5900,5.6600,9578822,53837721.0000,0.278990,1,-1.236700,89.762729,2.034083,9.654511,-10.343461,0
2010-01-05,sh.601872,5.6300,5.6900,5.5200,5.6800,5.5900,13358108,75199135.0000,0.389064,1,1.610000,91.207925,2.066832,9.809951,-10.509993,0
2010-01-06,sh.601872,5.6800,5.9000,5.6500,5.7700,5.6800,30062365,174834296.0000,0.875586,1,1.584500,92.653121,2.099582,9.965390,-10.676524,0
2010-01-07,sh.601872,5.7800,5.8200,5.6100,5.6300,5.7700,13482178,77074505.0000,0.392677,1,-2.426300,90.405038,2.048638,9.723595,-10.417475,0
2010-01-08,sh.601872,5.6100,5.7000,5.5800,5.6800,5.6300,9096767,51304795.0000,0.264949,1,0.888100,91.207925,2.066832,9.809951,-10.509993,0
2010-01-11,sh.601872,5.7700,5.8400,5.6600,5.7400,5.6800,21585455,124108780.0000,0.628691,1,1.056300,92.171389,2.088665,9.913577,-10.621014,0
2010-01-12,sh.601872,5.7900,6.1000,5.7700,6.0800,5.7400,70277668,421134208.0000,2.046884,1,5.923300,97.631018,2.212384,10.500792,-11.250133,0
2010-01-13,sh.601872,5.9100,6.0700,5.8800,5.9500,6.0800,40156932,239863253.0000,1.169597,1,-2.138200,95.543512,2.165080,10.276269,-11.009588,0
2010-01-14,sh.601872,5.9600,6.1800,5.9600,6.0900,5.9500,27691227,168762764.0000,0.806525,1,2.352900,97.791595,2.216023,10.518063,-11.268637,0
2010-01-15,sh.601872,6.1600,6.1800,6.0100,6.0800,6.0900,19980031,121685749.0000,0.581932,1,-0.164200,97.631018,2.212384,10.500792,-11.250133,0
2010-01-18,sh.601872,6.0800,6.3900,6.0500,6.3800,6.0800,49719840,312041754.0000,1.448124,1,4.934200,102.448338,2.321548,11.018923,-11.805238,0
2010-01-19,sh.601872,6.4200,6.4200,6.2600,6.2900,6.3800,24245257,153018678.0000,0.706159,1,-1.410700,101.003142,2.288799,10.863484,-11.638707,0
2010-01-20,sh.601872,6.2700,6.4000,6.0100,6.0400,6.2900,31466855,195469663.0000,0.916493,1,-3.974600,96.988708,2.197829,10.431708,-11.176119,0
2010-01-21,sh.601872,6.0400,6.0800,5.8800,5.9400,6.0400,40315999,239816137.0000,1.174230,1,-1.655600,95.382935,2.161441,10.258998,-10.991084,0
2010-01-22,sh.601872,5.8800,5.9800,5.7500,5.8800,5.9400,25660826,150224093.0000,0.747389,1,-1.010100,94.419471,2.139608,10.155371,-10.880063,0
2010-01-25,sh.601872,5.8500,5.9000,5.7000,5.7400,5.8800,13915995,80710793.0000,0.405313,1,-2.381000,92.171389,2.088665,9.913577,-10.621014,0
2010-01-26,sh.601872,5.7200,5.7900,5.5800,5.6100,5.7400,12942409,73232883.0000,0.376956,1,-2.264800,90.083883,2.041361,9.689053,-10.380468,0
2010-01-27,sh.601872,5.6100,5.7200,5.5800,5.6400,5.6100,11131638,62874801.0000,0.324216,1,0.534800,90.565615,2.052277,9.740866,-10.435979,0
2010-01-28,sh.601872,5.6500,5.7500,5.6200,5.7100,5.6400,8732937,49688948.0000,0.254353,1,1.241100,91.689657,2.077749,9.861764,-10.565503,0
2010-01-29,sh.601872,5.6600,5.8600,5.6200,5.8000,5.7100,21718388,125700140.0000,0.632563,1,1.576200,93.134853,2.110498,10.017203,-10.732035,0
2010-02-01,sh.601872,5.7800,5.7900,5.5800,5.6100,5.8000,13278570,74885472.0000,0.386747,1,-3.275900,90.083883,2.041361,9.689053,-10.380468,0
2010-02-02,sh.601872,5.6300,5.7300,5.5600,5.5800,5.6100,9420637,53186805.0000,0.274382,1,-0.534800,89.602151,2.030445,9.637240,-10.324958,0
2010-02-03,sh.601872,5.5700,5.6900,5.4200,5.6800,5.5800,13931854,77612262.0000,0.405775,1,1.792100,91.207925,2.066832,9.809951,-10.509993,0
2010-02-04,sh.601872,5.6100,5.7000,5.5900,5.6600,5.6800,10322226,58287135.0000,0.300642,1,-0.352100,90.886770,2.059555,9.775408,-10.472986,0
2010-02-05,sh.601872,5.5500,5.6100,5.4800,5.5300,5.6600,10276263,56799849.0000,0.299303,1,-2.296800,88.799265,2.012251,9.550885,-10.232440,0
2010-02-08,sh.601872,5.5400,5.6100,5.5000,5.5500,5.5300,5435745,30240839.0000,0.158320,1,0.361700,89.120419,2.019528,9.585427,-10.269447,0
2010-02-09,sh.601872,5.5500,5.6500,5.5200,5.6300,5.5500,7123823,39909059.0000,0.207486,1,1.441400,90.405038,2.048638,9.723595,-10.417475,0
2010-02-10,sh.601872,5.6600,5.7000,5.6300,5.6800,5.6300,5774482,32706610.0000,0.168186,1,0.888100,91.207925,2.066832,9.809951,-10.509993,0
2010-02-11,sh.601872,5.7000,5.7000,5.6200,5.6400,5.6800,6660309,37724262.0000,0.193986,1,-0.704200,90.565615,2.052277,9.740866,-10.435979,0
2010-02-12,sh.601872,5.6600,5.6900,5.6300,5.6700,5.6400,5321873,30145334.0000,0.155003,1,0.531900,91.047347,2.063194,9.792680,-10.491489,0
2010-02-22,sh.601872,5.6400,5.6700,5.6000,5.6200,5.6700,6535997,36816468.0000,0.190365,1,-0.881800,90.244461,2.045000,9.706324,-10.398972,0
2010-02-23,sh.601872,5.6400,5.6500,5.4900,5.6000,5.6200,7234656,40180332.0000,0.210714,1,-0.355900,89.923306,2.037722,9.671782,-10.361965,0
2010-02-24,sh.601872,5.5600,5.6900,5.5500,5.6600,5.6000,11850145,66695085.0000,0.345143,1,1.071400,90.886770,2.059555,9.775408,-10.472986,0
2010-02-25,sh.601872,5.6800,5.7700,5.6500,5.7600,5.6600,16192167,92652312.0000,0.471608,1,1.766800,92.492543,2.095943,9.948119,-10.658021,0
2010-02-26,sh.601872,5.7400,5.7700,5.7000,5.7400,5.7600,10380539,59507630.0000,0.302340,1,-0.347200,92.171389,2.088665,9.913577,-10.621014,0
2010-03-01,sh.601872,5.7700,5.8000,5.7300,5.7800,5.7400,16362641,94534337.0000,0.476573,1,0.696900,92.813698,2.103220,9.982661,-10.695028,0
2010-03-02,sh.601872,5.7800,5.8300,5.7200,5.7500,5.7800,10320315,59442507.0000,0.300586,1,-0.519000,92.331966,2.092304,9.930848,-10.639517,0
2010-03-03,sh.601872,5.7500,5.8600,5.7300,5.8300,5.7500,14640042,85204698.0000,0.426401,1,1.391300,93.616585,2.121414,10.069016,-10.787545,0
2010-03-04,sh.601872,5.8500,5.9300,5.6600,5.6800,5.8300,24532423,142773596.0000,0.714523,1,-2.572900,91.207925,2.066832,9.809951,-10.509993,0
2010-03-05,sh.601872,5.7200,5.8400,5.6500,5.7700,5.6800,15896850,91509653.0000,0.463006,1,1.584500,92.653121,2.099582,9.965390,-10.676524,0
2010-03-08,sh.601872,5.7800,5.8500,5.7300,5.7700,5.7700,11782616,68254290.0000,0.343177,1,0.000000,57.735274,2.099582,10.626863,-10.676524,0
2010-03-09,sh.601872,5.7600,5.7700,5.6800,5.7300,5.7700,9611575,54950031.0000,0.279944,1,-0.693200,57.335030,2.085026,10.553193,-10.602510,0
2010-03-10,sh.601872,5.7100,5.7600,5.6000,5.6300,5.7300,10518317,59729381.0000,0.306353,1,-1.745200,56.334418,2.048638,10.369019,-10.417475,0
2010-03-11,sh.601872,5.6400,5.6700,5.5900,5.6500,5.6300,9499739,53515545.0000,0.276686,1,0.355200,56.534541,2.055916,10.405854,-10.454482,0
2010-03-12,sh.601872,5.6500,5.6500,5.5300,5.5500,5.6500,8565183,47872517.0000,0.249467,1,-1.769900,55.533929,2.019528,10.221679,-10.269447,0
2010-03-15,sh.601872,5.5600,5.5700,5.4700,5.4800,5.5500,7847915,43105463.0000,0.228576,1,-1.261300,54.833501,1.994057,10.092757,-10.139923,0
2010-03-16,sh.601872,5.4700,5.5300,5.4500,5.5200,5.4800,6125362,33604110.0000,0.178405,1,0.729900,55.233746,2.008612,10.166427,-10.213937,0
2010-03-17,sh.601872,5.5200,5.6400,5.4900,5.6300,5.5200,10325385,57465938.0000,0.300734,1,1.992800,56.334418,2.048638,10.369019,-10.417475,0
2010-03-18,sh.601872,5.6300,5.6500,5.5700,5.5900,5.6300,7025048,39439847.0000,0.204609,1,-0.710500,55.934174,2.034083,10.295349,-10.343461,0
2010-03-19,sh.601872,5.6000,5.8800,5.5400,5.8100,5.5900,18575500,105227672.0000,0.541024,1,3.935600,58.135519,2.114137,10.700533,-10.750538,0
2010-03-22,sh.601872,5.7600,5.8400,5.7500,5.7800,5.8100,21440107,124210507.0000,0.624457,1,-0.516400,57.835335,2.103220,10.645281,-10.695028,0
2010-03-23,sh.601872,5.8000,5.8000,5.6800,5.6800,5.7800,9601851,55024345.0000,0.279660,1,-1.730100,56.834724,2.066832,10.461106,-10.509993,0
2010-03-24,sh.601872,5.6900,5.7300,5.6500,5.6700,5.6800,5667995,32218663.0000,0.165084,1,-0.176100,56.734663,2.063194,10.442689,-10.491489,0
2010-03-25,sh.601872,5.6500,5.6500,5.5600,5.5700,5.6700,7156422,40034037.0000,0.208436,1,-1.763700,55.734051,2.026806,10.258514,-10.306454,0
2010-03-26,sh.601872,5.5500,5.6600,5.5500,5.6300,5.5700,5967040,33539399.0000,0.173794,1,1.077200,56.334418,2.048638,10.369019,-10.417475,0
2010-03-29,sh.601872,5.6300,5.7400,5.6300,5.7200,5.6300,14199807,81017950.0000,0.413579,1,1.598600,57.234968,2.081388,10.534776,-10.584007,0
2010-03-30,sh.601872,5.7200,5.7500,5.6900,5.7400,5.7200,8026166,45921023.0000,0.233767,1,0.349700,57.435091,2.088665,10.571611,-10.621014,0
2010-03-31,sh.601872,5.7200,5.7600,5.6700,5.6800,5.7400,7381211,42115959.0000,0.214983,1,-1.045300,56.834724,2.066832,10.461106,-10.509993,0
2010-04-01,sh.601872,5.6800,5.7500,5.6600,5.7400,5.6800,11115903,63513105.0000,0.323758,1,1.056300,57.435091,2.088665,10.571611,-10.621014,0
2010-04-02,sh.601872,5.7400,5.7700,5.7200,5.7500,5.7400,12147896,69834252.0000,0.353816,1,0.174200,57.535152,2.092304,10.590028,-10.639517,0
2010-04-06,sh.601872,5.7700,5.7800,5.6900,5.7400,5.7500,11121265,63807289.0000,0.323914,1,-0.173900,57.435091,2.088665,10.571611,-10.621014,0
2010-04-07,sh.601872,5.7300,5.7300,5.6500,5.6800,5.7400,8650423,49205245.0000,0.251949,1,-1.045300,56.834724,2.066832,10.461106,-10.509993,0
2010-04-08,sh.601872,5.6600,5.7000,5.6100,5.6300,5.6800,9013987,50899874.0000,0.262538,1,-0.880300,56.334418,2.048638,10.369019,-10.417475,0
2010-04-09,sh.601872,5.6300,5.6600,5.6100,5.6600,5.6300,7800651,43993789.0000,0.227199,1,0.532900,56.634602,2.059555,10.424271,-10.472986,0
2010-04-12,sh.601872,5.6600,5.6700,5.5600,5.6000,5.6600,11520132,64598282.0000,0.335532,1,-1.060100,56.034235,2.037722,10.313767,-10.361965,0
2010-04-13,sh.601872,5.5900,5.7200,5.5500,5.6800,5.6000,13900183,78611643.0000,0.404852,1,1.428600,56.834724,2.066832,10.461106,-10.509993,0
