date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-10,sz.000019,4.3800,4.5600,4.2000,4.5600,4.3900,568921,2519110.9900,1.424413,1,3.870000,191.353164,3.546491,12.788555,-22.485378,0
2005-05-11,sz.000019,4.4500,4.6800,4.4500,4.5200,4.5600,657160,3015319.2800,1.645338,1,-0.880000,189.674627,3.515381,12.676374,-22.288138,0
2005-05-12,sz.000019,4.4700,4.5600,4.3500,4.3900,4.5200,344990,1529616.8000,0.863755,1,-2.880000,184.219383,3.414275,12.311789,-21.647108,0
2005-05-13,sz.000019,4.3900,4.5000,4.2800,4.3700,4.3900,339908,1480766.3700,0.851031,1,-0.460000,183.380115,3.398720,12.255698,-21.548488,0
2005-05-16,sz.000019,4.2600,4.4000,4.2600,4.3900,4.3700,170326,738894.4800,0.426447,1,0.460000,184.219383,3.414275,12.311789,-21.647108,0
2005-05-17,sz.000019,4.4000,4.6700,4.3900,4.5600,4.3900,553771,2512590.7100,1.386482,1,3.870000,191.353164,3.546491,12.788555,-22.485378,0
2005-05-18,sz.000019,4.5100,4.5900,4.4600,4.5900,4.5600,318812,1438479.1200,0.798213,1,0.660000,192.612066,3.569823,12.872690,-22.633309,0
2005-05-19,sz.000019,4.6500,4.6600,4.4400,4.5200,4.5900,260521,1176998.4700,0.652269,1,-1.530000,189.674627,3.515381,12.676374,-22.288138,0
2005-05-20,sz.000019,4.5100,4.6000,4.4600,4.4700,4.5200,264533,1201463.2500,0.662314,1,-1.110000,187.576457,3.476494,12.536149,-22.041588,0
2005-05-23,sz.000019,4.3700,4.4700,4.3000,4.3200,4.4700,310893,1350377.8800,0.778386,1,-3.360000,181.281945,3.359833,12.115473,-21.301937,0
2005-05-24,sz.000019,4.3200,4.4600,4.3000,4.4100,4.3200,188596,830799.8100,0.472190,1,2.080000,185.058652,3.429830,12.367879,-21.745728,0
2005-05-25,sz.000019,4.3500,4.6000,4.3400,4.5100,4.4100,398110,1796886.7000,0.996752,1,2.270000,189.254993,3.507604,12.648329,-22.238828,0
2005-05-26,sz.000019,4.5000,4.5500,4.4300,4.4700,4.5100,184353,823656.5200,0.461566,1,-0.890000,187.576457,3.476494,12.536149,-22.041588,0
2005-05-27,sz.000019,4.4200,4.5300,4.4100,4.4400,4.4700,212947,951385.0900,0.533158,1,-0.670000,186.317554,3.453162,12.452014,-21.893658,0
2005-05-30,sz.000019,4.4200,4.5300,4.4100,4.5000,4.4400,144200,647955.0000,0.361035,1,1.350000,188.835359,3.499826,12.620284,-22.189518,0
2005-05-31,sz.000019,4.5500,4.5500,4.4500,4.4600,4.5000,107899,485223.5400,0.270148,1,-0.890000,187.156822,3.468717,12.508104,-21.992278,0
2005-06-01,sz.000019,4.4300,4.4300,4.3300,4.3800,4.4600,166060,723628.3100,0.415766,1,-1.790000,183.799749,3.406498,12.283743,-21.597798,0
2005-06-02,sz.000019,4.3800,4.4000,4.3300,4.3400,4.3800,164770,718972.8000,0.412536,1,-0.910000,182.121213,3.375388,12.171563,-21.400558,0
2005-06-03,sz.000019,4.4000,4.4100,4.2800,4.3600,4.3400,113000,489846.0000,0.282919,1,0.460000,182.960481,3.390943,12.227653,-21.499178,0
2005-06-06,sz.000019,4.3600,4.4700,4.3000,4.4500,4.3600,116603,513777.2400,0.291940,1,2.060000,186.737188,3.460939,12.480059,-21.942968,0
2005-06-07,sz.000019,4.4000,4.6300,4.3700,4.4600,4.4500,379237,1717851.5700,0.949500,1,0.220000,187.156822,3.468717,12.508104,-21.992278,0
2005-06-08,sz.000019,4.4600,4.8300,4.4600,4.7900,4.4600,1062335,4961142.9500,2.659779,1,7.400000,201.004749,3.725371,13.433592,-23.619509,0
2005-06-09,sz.000019,4.7000,4.9800,4.5500,4.7800,4.7900,1084344,5165078.5500,2.714883,1,-0.210000,200.585115,3.717593,13.405546,-23.570199,0
2005-06-10,sz.000019,4.7000,4.8500,4.5800,4.6200,4.7800,527590,2476301.1000,1.320932,1,-3.350000,193.870968,3.593155,12.956825,-22.781239,0
2005-06-13,sz.000019,4.6900,4.7500,4.5800,4.6400,4.6200,277015,1282851.2200,0.693565,1,0.430000,194.710237,3.608710,13.012915,-22.879859,0
2005-06-14,sz.000019,4.6400,4.7100,4.5200,4.5200,4.6400,268300,1236959.0000,0.671745,1,-2.590000,189.674627,3.515381,12.676374,-22.288138,0
2005-06-15,sz.000019,4.5000,4.5900,4.3500,4.4300,4.5200,190899,844669.6600,0.477956,1,-1.990000,185.897920,3.445385,12.423969,-21.844348,0
2005-06-16,sz.000019,4.5000,4.5000,4.3600,4.4400,4.4300,118912,526194.2400,0.297721,1,0.230000,186.317554,3.453162,12.452014,-21.893658,0
2005-06-17,sz.000019,4.4500,4.5000,4.3500,4.3800,4.4400,192939,847220.0100,0.483063,1,-1.350000,183.799749,3.406498,12.283743,-21.597798,0
2005-06-20,sz.000019,4.3300,4.4900,4.3300,4.4800,4.3800,281559,1246328.6500,0.704942,1,2.280000,187.996091,3.484272,12.564194,-22.090898,0
2005-06-21,sz.000019,4.4800,4.4800,4.3700,4.4000,4.4800,180210,795934.7000,0.451194,1,-1.790000,184.639018,3.422052,12.339834,-21.696418,0
2005-06-22,sz.000019,4.3900,4.4500,4.3400,4.4100,4.4000,111587,488953.0900,0.279382,1,0.230000,185.058652,3.429830,12.367879,-21.745728,0
2005-06-23,sz.000019,4.4200,4.7800,4.4000,4.7400,4.4100,1896330,8796760.6100,4.747861,1,7.480000,198.906578,3.686484,13.293366,-23.372959,0
2005-06-24,sz.000019,4.7000,4.7700,4.5500,4.6200,4.7400,1009823,4679495.5200,2.528304,1,-2.530000,193.870968,3.593155,12.956825,-22.781239,0
2005-06-27,sz.000019,4.6000,4.8000,4.6000,4.7100,4.6200,1168113,5503908.8900,2.924616,1,1.950000,197.647676,3.663152,13.209231,-23.225029,0
2005-06-28,sz.000019,4.7000,4.7000,4.5100,4.5300,4.7100,588751,2694582.3600,1.474062,1,-3.820000,190.094261,3.523159,12.704420,-22.337448,0
2005-06-29,sz.000019,4.5800,4.5800,4.4200,4.4400,4.5300,374234,1675799.9200,0.936973,1,-1.990000,186.317554,3.453162,12.452014,-21.893658,0
2005-06-30,sz.000019,4.4000,4.4700,4.3700,4.3800,4.4400,391620,1718248.8000,0.980503,1,-1.350000,183.799749,3.406498,12.283743,-21.597798,0
2005-07-01,sz.000019,4.3500,4.3600,3.9400,3.9400,4.3800,835913,3436486.5600,2.092884,1,-10.050000,165.335848,3.064292,11.049760,-19.428156,0
2005-07-04,sz.000019,3.9000,3.9000,3.5500,3.7500,3.9400,502228,1830747.8200,1.257433,1,-4.820000,157.362799,2.916522,10.516904,-18.491265,0
2005-07-05,sz.000019,3.6700,3.8000,3.6600,3.6800,3.7500,281378,1044256.6800,0.704489,1,-1.870000,154.425360,2.862080,10.320588,-18.146095,0
2005-07-06,sz.000019,3.7400,3.8300,3.6700,3.7300,3.6800,250149,933653.3000,0.626301,1,1.360000,156.523531,2.900967,10.460813,-18.392645,0
2005-07-07,sz.000019,3.7300,3.8800,3.7000,3.8800,3.7300,321634,1227093.2200,0.805278,1,4.020000,162.818043,3.017628,10.881490,-19.132296,0
2005-07-08,sz.000019,3.8000,3.8400,3.6000,3.6100,3.8800,396599,1462974.4800,0.992969,1,-6.960000,151.487921,2.807638,10.124273,-17.800925,0
2005-07-11,sz.000019,3.7400,3.8000,3.4600,3.5100,3.6100,191949,696499.5400,0.480585,1,-2.770000,147.291580,2.729865,9.843822,-17.307824,0
2005-07-12,sz.000019,3.5000,3.6500,3.4100,3.6200,3.5100,310090,1109424.1000,0.776375,1,3.130000,151.907555,2.815416,10.152318,-17.850235,0
2005-07-13,sz.000019,3.6000,3.8000,3.5000,3.6900,3.6200,438093,1611974.3100,1.096858,1,1.930000,154.844994,2.869858,10.348633,-18.195405,0
2005-07-14,sz.000019,3.7300,3.7500,3.6500,3.7400,3.6900,403155,1490546.2500,1.009383,1,1.360000,156.943165,2.908745,10.488859,-18.441955,0
2005-07-15,sz.000019,3.8900,4.1100,3.8800,4.1100,3.7400,1780771,7294335.6200,4.458534,1,9.890000,172.469628,3.196508,11.526526,-20.266427,0
2005-07-18,sz.000019,4.2000,4.4000,3.8800,3.8900,4.1100,3874654,16266262.2200,9.701011,1,-5.350000,163.237677,3.025405,10.909535,-19.181606,0
2005-07-19,sz.000019,3.8000,3.9600,3.5000,3.9300,3.8900,1870000,6760242.0100,4.681938,1,1.030000,164.916213,3.056515,11.021715,-19.378846,0
2005-07-20,sz.000019,3.7600,3.8600,3.6600,3.7200,3.9300,1013284,3818113.7800,2.536969,1,-5.340000,156.103897,2.893190,10.432768,-18.343335,0
2005-07-21,sz.000019,3.7000,3.7000,3.5600,3.6200,3.7200,713266,2576492.1000,1.785811,1,-2.690000,151.907555,2.815416,10.152318,-17.850235,0
2005-07-22,sz.000019,3.6000,3.8100,3.5900,3.7100,3.6200,951774,3531423.8200,2.382966,1,2.490000,155.684263,2.885412,10.404723,-18.294025,0
2005-07-25,sz.000019,3.6800,3.8500,3.6400,3.8000,3.7100,693194,2584753.0300,1.735557,1,2.430000,159.460970,2.955409,10.657129,-18.737815,0
2005-07-26,sz.000019,3.8000,3.9800,3.7400,3.8900,3.8000,1304329,5036892.2400,3.265662,1,2.370000,163.237677,3.025405,10.909535,-19.181606,0
2005-07-27,sz.000019,3.9000,3.9500,3.8200,3.9300,3.8900,953489,3714787.5700,2.387260,1,1.030000,164.916213,3.056515,11.021715,-19.378846,0
2005-07-28,sz.000019,3.9000,4.0400,3.8700,3.9300,3.9300,1145304,4524794.0200,2.867509,1,0.000000,164.916213,3.056515,11.021715,-19.378846,0
2005-07-29,sz.000019,3.9500,3.9500,3.8300,3.8700,3.9300,569860,2209643.0000,1.426764,1,-1.530000,162.398409,3.009851,10.853445,-19.082986,0
2005-08-01,sz.000019,3.8700,3.8900,3.7700,3.8300,3.8700,500133,1907277.4300,1.252188,1,-1.033591,160.719872,2.978741,10.741264,-18.885746,0
2005-08-02,sz.000019,3.8100,3.8900,3.7500,3.8800,3.8300,860812,3297990.8900,2.155224,1,1.305488,162.818043,3.017628,10.881490,-19.132296,0
2005-08-03,sz.000019,3.9900,4.2700,3.9900,4.0300,3.8800,2394270,9852100.7700,5.994558,1,3.865982,169.112555,3.134289,11.302166,-19.871946,0
2005-08-04,sz.000019,4.0200,4.1500,3.9100,4.0700,4.0300,1452130,5915211.2700,3.635713,1,0.992555,170.791091,3.165398,11.414346,-20.069186,0
2005-08-05,sz.000019,4.0800,4.1600,4.0300,4.1400,4.0700,1035088,4242754.4100,2.591560,1,1.719894,173.728530,3.219840,11.610662,-20.414357,0
2005-08-08,sz.000019,4.1300,4.2700,4.0700,4.2000,4.1400,1502888,6295329.9200,3.762796,1,1.449274,140.350039,3.244017,11.312861,-32.574391,0
2005-08-09,sz.000019,4.1600,4.3500,4.1000,4.3500,4.2000,1683399,7162318.9900,4.214743,1,3.571431,145.362541,3.359875,11.716892,-33.737762,0
2005-08-10,sz.000019,4.4100,4.4200,4.2500,4.3500,4.3500,1470112,6350341.4800,3.680734,1,0.000000,145.362541,3.359875,11.716892,-33.737762,0
2005-08-11,sz.000019,4.3500,4.5500,4.3500,4.4900,4.3500,2148358,9558214.1400,5.378866,1,3.218388,150.040875,3.468009,12.093987,-34.823576,0
2005-08-12,sz.000019,4.5800,4.9400,4.5700,4.9400,4.4900,6014380,29329089.5200,15.058264,1,10.022280,165.078380,3.815582,13.306079,-38.313689,0
2005-08-15,sz.000019,4.9900,5.0600,4.7500,4.9500,4.9400,2940380,14381951.6800,7.361859,1,0.202424,165.412546,3.823306,13.333015,-38.391247,0
2005-08-16,sz.000019,4.9600,5.2000,4.8000,5.0000,4.9500,3388416,16982574.4100,8.483612,1,1.010105,167.083380,3.861925,13.467692,-38.779037,0
2005-08-17,sz.000019,4.9600,5.5000,4.8100,5.5000,5.0000,3542744,18802834.8700,8.870004,1,10.000000,183.791718,4.248118,14.814461,-42.656941,0
2005-08-18,sz.000019,5.6800,6.0500,5.2400,5.3400,5.5000,7504989,44610517.4700,18.790317,1,-2.909088,178.445050,4.124536,14.383495,-41.416012,0
2005-08-19,sz.000019,5.2200,5.5000,4.9000,5.1500,5.3400,4699566,24355307.4800,11.766351,1,-3.558053,172.095882,3.977783,13.871722,-39.942408,0
2005-08-22,sz.000019,5.0500,5.1200,4.7200,4.9600,5.1500,2434920,12057854.5500,6.096334,1,-3.689322,165.746713,3.831030,13.359950,-38.468805,0
2005-08-23,sz.000019,4.9500,5.1300,4.8000,4.9800,4.9600,2178422,10881695.0600,5.454137,1,0.403225,166.415047,3.846478,13.413821,-38.623921,0
2005-08-24,sz.000019,4.9400,5.4400,4.8200,5.3000,4.9800,3890300,20401509.1000,9.740184,1,6.425706,177.108383,4.093641,14.275753,-41.105780,0
2005-08-25,sz.000019,5.2900,5.7700,5.2000,5.5000,5.3000,3994197,21866098.4100,10.000312,1,3.773581,183.791718,4.248118,14.814461,-42.656941,0
2005-08-26,sz.000019,5.5600,5.6000,5.1800,5.2500,5.5000,3337360,17702855.6800,8.355782,1,-4.545455,175.437549,4.055021,14.141076,-40.717989,0
2005-08-29,sz.000019,5.1800,5.5000,5.0500,5.3000,5.2500,2340459,12493499.0600,5.859831,1,0.952385,177.108383,4.093641,14.275753,-41.105780,0
2005-08-30,sz.000019,5.2500,5.2500,5.0800,5.1000,5.3000,1332767,6845439.3400,3.336862,1,-3.773590,170.425048,3.939164,13.737045,-39.554618,0
2005-08-31,sz.000019,5.1000,5.3000,5.0300,5.2100,5.1000,1296559,6711233.9700,3.246208,1,2.156865,174.100882,4.024126,14.033335,-40.407757,0
2005-09-01,sz.000019,5.2000,5.3200,5.1100,5.2900,5.2100,1431465,7527081.7000,3.583974,1,1.535507,176.774216,4.085917,14.248818,-41.028221,0
2005-09-02,sz.000019,5.3000,5.4000,5.2300,5.3200,5.2900,1296382,6916863.1500,3.245765,1,0.567112,177.776716,4.109088,14.329624,-41.260896,0
2005-09-05,sz.000019,5.3200,5.5400,5.3200,5.5100,5.3200,2008756,10956004.3800,5.029343,1,3.571429,184.125885,4.255842,14.841396,-42.734499,0
2005-09-06,sz.000019,5.5600,5.6200,5.2200,5.2600,5.5100,2106174,11566522.5400,5.273249,1,-4.537205,175.771716,4.062745,14.168011,-40.795547,0
2005-09-07,sz.000019,5.2600,5.4500,5.2000,5.4400,5.2600,1145816,6127053.6500,2.868791,1,3.422050,181.786718,4.201775,14.652848,-42.191593,0
2005-09-08,sz.000019,5.4300,5.4900,5.3000,5.3200,5.4400,1159561,6216064.8800,2.903205,1,-2.205880,177.776716,4.109088,14.329624,-41.260896,0
2005-09-09,sz.000019,5.3000,5.4400,5.2500,5.2800,5.3200,701627,3745406.1400,1.756671,1,-0.751879,176.440049,4.078193,14.221882,-40.950663,0
2005-09-12,sz.000019,5.2500,5.3300,5.0800,5.1500,5.2800,996645,5132743.6700,2.495310,1,-2.462123,172.095882,3.977783,13.871722,-39.942408,0
2005-09-13,sz.000019,5.2500,5.3900,5.1600,5.3800,5.1500,1136277,6002070.3300,2.844908,1,4.466020,179.781717,4.155432,14.491236,-41.726244,0
2005-09-14,sz.000019,5.4000,5.6000,5.4000,5.5300,5.3800,2868394,15880182.5500,7.181627,1,2.788106,184.794218,4.271289,14.895267,-42.889615,0
2005-09-15,sz.000019,5.5000,5.6700,5.4500,5.5600,5.5300,1541225,8576755.1200,3.858781,1,0.542491,185.796719,4.294461,14.976073,-43.122290,0
2005-09-16,sz.000019,5.4800,5.6400,5.4500,5.5600,5.5600,1364638,7565786.1000,3.416658,1,0.000000,185.796719,4.294461,14.976073,-43.122290,0
2005-09-19,sz.000019,5.5600,5.7100,5.5000,5.6600,5.5600,1588288,8941895.0700,3.976613,1,1.798560,189.138386,4.371699,15.245427,-43.897870,0
2005-09-20,sz.000019,5.6300,5.6800,5.4400,5.5100,5.6600,1207727,6661549.1900,3.023798,1,-2.650170,184.125885,4.255842,14.841396,-42.734499,0
2005-09-21,sz.000019,5.5600,5.8000,5.5500,5.5600,5.5100,2495460,14117838.9800,6.247909,1,0.907436,185.796719,4.294461,14.976073,-43.122290,0
2005-09-22,sz.000019,5.5000,5.5400,5.1300,5.2200,5.5600,1144929,6079985.2700,2.866570,1,-6.115110,174.435049,4.031850,14.060270,-40.485315,0
2005-09-23,sz.000019,5.1800,5.2900,5.1500,5.1700,5.2200,533040,2770976.4000,1.334578,1,-0.957849,172.764215,3.993231,13.925593,-40.097525,0
2005-09-26,sz.000019,5.2100,5.2600,5.1500,5.2300,5.1700,470628,2445600.5800,1.178316,1,1.160540,174.769216,4.039574,14.087205,-40.562873,0
2005-09-27,sz.000019,5.2300,5.2800,5.0300,5.0400,5.2300,588487,3004200.0300,1.473401,1,-3.632888,168.420047,3.892821,13.575433,-39.089270,0
2005-09-28,sz.000019,5.0000,5.1500,5.0000,5.0800,5.0400,351540,1782996.7000,0.880154,1,0.793650,169.756714,3.923716,13.683175,-39.399502,0
2005-09-29,sz.000019,5.1600,5.5400,5.1600,5.4400,5.0800,1715316,9221685.4600,4.294654,1,7.086617,181.786718,4.201775,14.652848,-42.191593,0
2005-09-30,sz.000019,5.3800,5.4100,5.2000,5.2500,5.4400,677846,3593630.2900,1.697130,1,-3.492648,175.437549,4.055021,14.141076,-40.717989,0
2005-10-10,sz.000019,5.2300,5.2700,5.0500,5.0900,5.2500,412983,2110618.6400,1.033990,1,-3.047616,170.090881,3.931440,13.710110,-39.477060,0
2005-10-11,sz.000019,5.0900,5.2000,5.0000,5.2000,5.0900,502209,2563796.7500,1.257386,1,2.161093,173.766715,4.016402,14.006399,-40.330199,0
2005-10-12,sz.000019,5.1800,5.3000,5.1300,5.2600,5.2000,560063,2930574.3300,1.402235,1,1.153854,175.771716,4.062745,14.168011,-40.795547,0
2005-10-13,sz.000019,5.2700,5.3400,5.2000,5.2200,5.2600,385077,2023740.0000,0.964121,1,-0.760465,174.435049,4.031850,14.060270,-40.485315,0
2005-10-14,sz.000019,5.1500,5.2400,5.0800,5.1100,5.2200,303690,1561421.4000,0.760352,1,-2.107273,170.759214,3.946888,13.763981,-39.632176,0
2005-10-17,sz.000019,5.0900,5.2100,5.0400,5.2000,5.1100,338700,1741838.5000,0.848007,1,1.761246,173.766715,4.016402,14.006399,-40.330199,0
2005-10-18,sz.000019,5.1700,5.4500,5.1000,5.3800,5.2000,956177,5093444.6300,2.393990,1,3.461545,202.614739,4.112696,12.789020,-102.866207,0
2005-10-19,sz.000019,5.3100,5.6800,5.3000,5.4400,5.3800,2403806,13349640.8200,6.018434,1,1.115241,204.874383,4.158562,12.931649,-104.013414,0
2005-10-20,sz.000019,5.3400,5.3900,5.1200,5.3100,5.4400,1035104,5407353.8500,2.591600,1,-2.389708,199.978488,4.059185,12.622620,-101.527799,0
2005-10-21,sz.000019,5.3000,5.4800,5.2200,5.4200,5.3100,925320,4975118.1800,2.316733,1,2.071566,204.121169,4.143273,12.884106,-103.631012,0
2005-10-24,sz.000019,5.4400,5.5600,5.4200,5.4400,5.4200,1448838,7951578.6300,3.627470,1,0.369003,204.874383,4.158562,12.931649,-104.013414,0
2005-10-25,sz.000019,5.4000,5.4000,5.1900,5.2500,5.4400,753212,3957471.9200,1.885825,1,-3.492648,197.718844,4.013318,12.479992,-100.380592,0
2005-10-26,sz.000019,5.2000,5.4600,5.0600,5.1800,5.2500,1044504,5440774.0200,2.615135,1,-1.333337,195.082593,3.959807,12.313592,-99.042185,0
2005-10-27,sz.000019,5.1200,5.2300,5.0800,5.1500,5.1800,506184,2600134.5100,1.267338,1,-0.579145,193.952771,3.936874,12.242278,-98.468581,0
2005-10-28,sz.000019,5.1000,5.2300,4.6800,4.7200,5.1500,995061,4830965.6800,2.491344,1,-8.349520,177.758656,3.608164,11.220107,-90.246933,0
2005-10-31,sz.000019,4.7200,4.7900,4.5200,4.6800,4.7200,637837,2952972.7100,1.596959,1,-0.847457,176.252227,3.577587,11.125021,-89.482128,0
2005-11-01,sz.000019,4.7000,4.7800,4.5500,4.7100,4.6800,497124,2325885.5900,1.244654,1,0.641030,177.382049,3.600520,11.196335,-90.055732,0
2005-11-02,sz.000019,4.7400,4.9800,4.6800,4.9100,4.7100,992594,4817543.4400,2.485168,1,4.246280,184.914195,3.753408,11.671764,-93.879754,0
2005-11-03,sz.000019,4.8900,4.9400,4.7500,4.8300,4.9100,553979,2687251.9400,1.387003,1,-1.629326,181.901337,3.692253,11.481592,-92.350145,0
2005-11-04,sz.000019,4.8300,4.8300,4.7000,4.8000,4.8300,263599,1258572.3500,0.659976,1,-0.621112,180.771515,3.669319,11.410278,-91.776542,0
2005-11-07,sz.000019,4.7800,4.8400,4.6800,4.8300,4.8000,259680,1235361.3000,0.650163,1,0.624994,181.901337,3.692253,11.481592,-92.350145,0
2005-11-08,sz.000019,4.8000,5.0500,4.8000,5.0000,4.8300,972381,4822904.2200,2.434560,1,3.519670,188.303661,3.822208,11.885706,-95.600564,0
2005-11-09,sz.000019,4.9800,5.1300,4.8800,4.9400,5.0000,906625,4538844.2500,2.269926,1,-1.199999,186.044017,3.776341,11.743078,-94.453357,0
2005-11-10,sz.000019,4.9000,4.9400,4.7000,4.7100,4.9400,615139,2947329.3000,1.540130,1,-4.655871,177.382049,3.600520,11.196335,-90.055732,0
2005-11-11,sz.000019,4.6900,4.8000,4.6600,4.7400,4.7100,243949,1158227.4200,0.610778,1,0.636937,178.511871,3.623453,11.267650,-90.629335,0
2005-11-14,sz.000019,4.7000,4.8000,4.6500,4.7500,4.7400,213071,1005975.6100,0.533468,1,0.210975,178.888478,3.631097,11.291421,-90.820536,0
2005-11-15,sz.000019,4.8000,4.8700,4.7100,4.7500,4.7500,260789,1249432.9700,0.652940,1,0.000000,178.888478,3.631097,11.291421,-90.820536,0
2005-11-16,sz.000019,4.7000,4.8000,4.6400,4.7900,4.7500,241180,1135676.1500,0.603845,1,0.842105,180.394907,3.661675,11.386507,-91.585341,0
2005-11-17,sz.000019,4.7800,4.8400,4.7800,4.7900,4.7900,245160,1178987.4000,0.613810,1,0.000000,180.394907,3.661675,11.386507,-91.585341,0
2005-11-18,sz.000019,4.7900,4.9700,4.7400,4.8800,4.7900,478142,2337540.4400,1.197129,1,1.878918,183.784373,3.730475,11.600449,-93.306151,0
2005-11-21,sz.000019,4.8800,5.0200,4.8800,4.9300,4.8800,270769,1340679.5900,0.677927,1,1.024584,185.667410,3.768697,11.719307,-94.262156,0
2005-11-22,sz.000019,4.9000,4.9500,4.7300,4.7400,4.9300,271522,1309985.5600,0.679812,1,-3.853957,178.511871,3.623453,11.267650,-90.629335,0
2005-11-23,sz.000019,4.7100,4.8500,4.7100,4.8000,4.7400,169090,813069.2000,0.423352,1,1.265832,180.771515,3.669319,11.410278,-91.776542,0
2005-11-24,sz.000019,4.8800,4.8800,4.7600,4.7900,4.8000,154701,742082.7800,0.387326,1,-0.208338,180.394907,3.661675,11.386507,-91.585341,0
2005-11-25,sz.000019,4.7900,4.8100,4.7000,4.7800,4.7900,187400,889365.9400,0.469195,1,-0.208763,180.018300,3.654031,11.362735,-91.394139,0
2005-11-28,sz.000019,4.7800,4.8100,4.7200,4.7700,4.7800,109957,522920.1400,0.275300,1,-0.209210,179.641693,3.646386,11.338964,-91.202938,0
2005-11-29,sz.000019,4.7300,4.7500,4.6500,4.6500,4.7700,230752,1083928.4800,0.577736,1,-2.515721,175.122405,3.554653,11.053707,-88.908525,0
2005-11-30,sz.000019,4.6200,4.7100,4.6000,4.6500,4.6500,228347,1058417.1400,0.571715,1,0.000000,175.122405,3.554653,11.053707,-88.908525,0
2005-12-01,sz.000019,4.6500,4.6700,4.5200,4.5700,4.6500,349448,1603761.3700,0.874917,1,-1.720428,172.109546,3.493498,10.863536,-87.378916,0
2005-12-02,sz.000019,4.5500,4.6100,4.3800,4.3900,4.5700,422325,1888386.5500,1.057379,1,-3.938737,165.330614,3.355898,10.435650,-83.937295,0
2005-12-05,sz.000019,4.3900,4.3900,4.1600,4.2000,4.3900,438950,1858992.5000,1.099004,1,-4.328020,158.175075,3.210655,9.983993,-80.304474,0
2005-12-06,sz.000019,4.2600,4.6200,4.2600,4.6200,4.2000,1406593,6447159.3300,3.521701,1,10.000000,173.992583,3.531720,10.982393,-88.334921,0
2005-12-07,sz.000019,4.7000,4.7100,4.4900,4.5700,4.6200,1123166,5148376.4400,2.812082,1,-1.082245,172.109546,3.493498,10.863536,-87.378916,0
2005-12-08,sz.000019,4.5500,4.5800,4.4000,4.5700,4.5700,604330,2701850.8200,1.513067,1,0.000000,172.109546,3.493498,10.863536,-87.378916,0
2005-12-09,sz.000019,4.5500,4.9900,4.4300,4.7700,4.5700,1638556,7689426.5400,4.102469,1,4.376363,179.641693,3.646386,11.338964,-91.202938,0
2005-12-12,sz.000019,4.7500,4.7700,4.6300,4.6600,4.7700,761814,3570088.9300,1.907361,1,-2.306082,175.499012,3.562298,11.077478,-89.099726,0
2005-12-13,sz.000019,4.6400,4.7200,4.5900,4.6500,4.6600,393101,1821109.0200,0.984211,1,-0.214587,175.122405,3.554653,11.053707,-88.908525,0
2005-12-14,sz.000019,4.6700,4.7500,4.6100,4.7200,4.6500,538914,2531012.5600,1.349284,1,1.505370,177.758656,3.608164,11.220107,-90.246933,0
2005-12-15,sz.000019,4.7300,4.7600,4.5700,4.5800,4.7200,470400,2187958.2500,1.177745,1,-2.966099,172.486154,3.501142,10.887307,-87.570117,0
2005-12-16,sz.000019,4.5500,4.8900,4.5100,4.8400,4.5800,1809514,8610255.0900,4.530499,1,5.676861,182.277944,3.699897,11.505364,-92.541346,0
2005-12-19,sz.000019,4.7400,4.8300,4.6900,4.7500,4.8400,578429,2742363.6000,1.448219,1,-1.859507,178.888478,3.631097,11.291421,-90.820536,0
2005-12-20,sz.000019,4.7100,4.7500,4.6700,4.7200,4.7500,338886,1595369.3600,0.848472,1,-0.631583,177.758656,3.608164,11.220107,-90.246933,0
2005-12-21,sz.000019,4.7200,4.7200,4.5600,4.6000,4.7200,607910,2807604.9000,1.522030,1,-2.542371,173.239368,3.516431,10.934850,-87.952519,0
2005-12-22,sz.000019,4.6000,4.6400,4.5500,4.6100,4.6000,264498,1214891.8000,0.662226,1,0.217396,173.615976,3.524076,10.958621,-88.143720,0
