date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-29,sh.603721,19.4000,20.3900,19.2800,19.5100,19.4400,3729419,74171199.0000,6.059200,1,0.360100,123.168917,4.729005,10.713272,-147.432449,0
2020-04-30,sh.603721,19.5600,20.4100,19.5600,20.2400,19.5100,3532136,70989035.0000,5.738700,1,3.741700,127.777493,4.905948,11.114127,-152.948886,0
2020-05-06,sh.603721,20.0000,22.2600,19.7700,22.2600,20.2400,5894609,126393165.0000,9.577000,1,9.980200,140.529989,5.395574,12.223344,-168.213548,0
2020-05-07,sh.603721,22.9600,24.4900,22.8800,24.4900,22.2600,7624006,182217864.0000,12.386700,1,10.018000,154.608241,5.936101,13.447874,-185.065129,0
2020-05-08,sh.603721,25.0000,26.2900,24.3300,24.9500,24.4900,13523626,341281877.0000,21.971800,1,1.878300,157.512275,6.047599,13.700468,-188.541240,0
2020-05-11,sh.603721,25.3300,25.5000,23.6900,24.5200,24.9500,10439267,253705484.0000,16.960600,1,-1.723400,154.797634,5.943372,13.464348,-185.291832,0
2020-05-12,sh.603721,24.0800,24.2700,23.2600,23.7400,24.5200,7271630,172301797.0000,11.814200,1,-3.181100,149.873403,5.754309,13.036037,-179.397557,0
2020-05-13,sh.603721,24.0000,25.4900,23.4000,24.7000,23.7400,11825846,292546007.0000,19.213400,1,4.043800,155.933995,5.987002,13.563189,-186.652050,0
2020-05-14,sh.603721,24.8100,25.4900,24.4000,24.9800,24.7000,8085731,202560096.0000,13.136900,1,1.133600,157.701668,6.054871,13.716942,-188.767943,0
2020-05-15,sh.603721,25.3000,25.3400,24.0500,24.8000,24.9800,5354878,131904919.0000,8.700100,1,-0.720600,156.565307,6.011241,13.618101,-187.407726,0
2020-05-18,sh.603721,24.3600,24.7000,23.4300,23.5200,24.8000,5711999,137077732.0000,9.280300,1,-5.161300,148.484517,5.700984,12.915231,-177.735069,0
2020-05-19,sh.603721,24.1700,24.1700,22.9300,23.5300,23.5200,4162615,97128253.0000,6.763000,1,0.042500,148.547648,5.703407,12.920722,-177.810637,0
2020-05-20,sh.603721,23.5500,23.9900,22.0000,22.5000,23.5300,7752626,178158884.0000,12.595700,1,-4.377400,142.045138,5.453747,12.355132,-170.027171,0
2020-05-21,sh.603721,22.4700,22.5000,21.0800,21.1500,22.5000,6452236,140552942.0000,10.482900,1,-6.000000,133.522429,5.126522,11.613824,-159.825541,0
2020-05-22,sh.603721,21.5300,21.8500,20.2000,20.2800,21.1500,5187964,108119413.0000,8.428900,1,-4.113500,128.030017,4.915644,11.136092,-153.251157,0
2020-05-25,sh.603721,20.6000,20.6000,19.3600,19.6400,20.2800,4343389,85809987.0000,7.056700,1,-3.155800,123.989622,4.760515,10.784657,-148.414828,0
2020-05-26,sh.603721,19.7700,21.6000,19.7300,21.6000,19.6400,3350200,70031088.0000,5.443100,1,9.979600,136.363332,5.235597,11.860926,-163.226084,0
2020-05-27,sh.603721,22.8500,23.7600,22.6600,23.7600,21.6000,12721170,298294633.0000,20.668100,1,10.000000,149.999665,5.759157,13.047019,-179.548692,0
2020-05-28,sh.603721,24.4700,24.4700,21.6600,22.9000,23.7600,14240719,327856348.0000,23.136900,1,-3.619500,144.570384,5.550702,12.574779,-173.049876,0
2020-05-29,sh.603721,22.6000,25.1000,21.9800,23.9500,22.9000,13208474,313757214.0000,21.459800,1,4.585200,151.199158,5.805211,13.151351,-180.984477,0
2020-06-01,sh.603721,24.0800,26.1100,23.6500,25.5800,23.9500,14605745,363807526.0000,23.729900,1,6.805800,161.489539,6.200304,14.046412,-193.302001,0
2020-06-02,sh.603721,25.0000,25.1300,24.1800,24.4800,25.5800,13284480,326782001.0000,21.583300,1,-4.300200,154.545110,5.933677,13.442383,-184.989562,0
2020-06-03,sh.603721,24.2800,25.7400,23.7000,25.1000,24.4800,12578493,313924614.0000,20.436200,1,2.532700,158.459242,6.083958,13.782836,-189.674755,0
2020-06-04,sh.603721,25.0000,25.6900,24.2500,25.3800,25.1000,9748826,244104922.0000,15.838900,1,1.115500,160.226915,6.151827,13.936589,-191.790649,0
2020-06-05,sh.603721,25.2000,25.2700,24.2800,24.3800,25.3800,6421903,158342326.0000,10.433600,1,-3.940100,153.913798,5.909438,13.387472,-184.233885,0
2020-06-08,sh.603721,24.3800,24.6500,23.9700,24.0600,24.3800,3915599,94965440.0000,6.361700,1,-1.312600,151.893600,5.831873,13.211754,-181.815721,0
2020-06-09,sh.603721,24.2000,25.5000,23.8400,25.1700,24.0600,8762773,218745823.0000,14.236900,1,4.613500,158.901161,6.100925,13.821274,-190.203728,0
2020-06-10,sh.603721,24.9700,24.9700,23.6000,23.7300,25.1700,8270884,198339024.0000,13.437700,1,-5.721100,149.810272,5.751885,13.030546,-179.321989,0
2020-06-11,sh.603721,23.7200,26.1000,23.6500,26.1000,23.7300,15420094,395619509.0000,25.053000,1,9.987400,164.772360,6.326346,14.331953,-197.231518,0
2020-06-12,sh.603721,25.2700,27.1800,25.1200,26.9800,26.1000,17096510,448714544.0000,27.776700,1,3.371600,170.327903,6.539649,14.815176,-203.881470,0
2020-06-15,sh.603721,26.7000,29.4500,26.4000,28.0100,26.9800,16417797,456586555.0000,26.674000,1,3.817600,176.830413,6.789309,15.380766,-211.664936,0
2020-06-16,sh.603721,28.3800,28.9900,26.9000,28.0800,28.0100,10862236,302137777.0000,17.647800,1,0.249900,177.272332,6.806276,15.419204,-212.193909,0
2020-06-17,sh.603721,28.5000,28.6800,26.1200,27.7700,28.0800,12762883,348437907.0000,20.735800,1,-1.104000,175.315265,6.731136,15.248978,-209.851313,0
2020-06-18,sh.603721,27.0100,27.6700,26.5000,26.5000,27.7700,7721205,207973805.0000,12.544600,1,-4.573300,167.297606,6.423302,14.551600,-200.254223,0
2020-06-19,sh.603721,26.1100,26.4400,25.7200,25.8200,26.5000,7656185,199322084.0000,12.439000,1,-2.566000,163.004687,6.258478,14.178200,-195.115624,0
2020-06-22,sh.603721,25.9800,26.6300,25.3200,26.6000,25.8200,8512830,221210318.0000,13.830800,1,3.020900,167.928918,6.447541,14.606511,-201.009900,0
2020-06-23,sh.603721,27.3500,28.0000,26.7700,27.0400,26.6000,11632036,317997591.0000,18.898500,1,1.654100,170.706690,6.554192,14.848123,-204.334875,0
2020-06-24,sh.603721,26.2700,26.7300,25.7100,25.7200,27.0400,7917264,206369954.0000,12.863200,1,-4.881700,162.373375,6.234239,14.123288,-194.359948,0
2020-06-29,sh.603721,25.3700,25.4500,23.7500,23.7900,25.7200,9070361,220291276.0000,14.736600,1,-7.503900,150.189059,5.766428,13.063493,-179.775395,0
2020-06-30,sh.603721,23.8500,24.3500,23.8500,23.9600,23.7900,5208691,125528744.0000,8.462500,1,0.714600,151.262289,5.807635,13.156842,-181.060045,0
2020-07-01,sh.603721,23.9700,24.9500,23.5200,24.5400,23.9600,6088260,147878126.0000,9.891600,1,2.420700,154.923897,5.948220,13.475330,-185.442968,0
2020-07-02,sh.603721,24.2400,24.8000,23.9400,24.3400,24.5400,5206460,126907011.0000,8.458900,1,-0.815000,153.661273,5.899742,13.365507,-183.931615,0
2020-07-03,sh.603721,24.3500,24.4500,23.8900,24.2200,24.3400,5508985,133065453.0000,8.950400,1,-0.493000,152.903699,5.870656,13.299613,-183.024803,0
2020-07-06,sh.603721,24.2800,25.0000,24.1800,24.7900,24.2200,7890540,193980517.0000,12.819700,1,2.353400,156.502176,6.008817,13.612610,-187.332158,0
2020-07-07,sh.603721,24.8200,26.3800,24.8200,25.9200,24.7900,11243198,287656536.0000,18.266800,1,4.558300,163.635998,6.282717,14.233112,-195.871301,0
2020-07-08,sh.603721,25.7100,25.9700,25.1000,25.9200,25.9200,9094561,233095905.0000,14.775900,1,0.000000,163.635998,6.282717,14.233112,-195.871301,0
2020-07-09,sh.603721,26.0000,26.9900,25.6000,26.8900,25.9200,12591504,330724344.0000,20.457400,1,3.742300,169.759722,6.517834,14.765755,-203.201361,0
2020-07-10,sh.603721,26.7000,26.8700,26.0500,26.6300,26.8900,9628270,255353179.0000,15.643000,1,-0.966900,168.118312,6.454813,14.622985,-201.236603,0
2020-07-13,sh.603721,26.5600,28.4100,26.2200,28.2300,26.6300,14000655,383633542.0000,22.746800,1,6.008300,178.219299,6.842635,15.501572,-213.327424,0
2020-07-14,sh.603721,28.0900,28.1800,26.6900,27.3000,28.2300,9319601,255702702.0000,15.141500,1,-3.294400,172.348100,6.617213,14.990893,-206.299634,0
2020-07-15,sh.603721,27.3300,27.5500,25.5600,25.6000,27.3000,7494285,198642441.0000,12.175900,1,-6.227100,161.615801,6.205152,14.057394,-193.453137,0
2020-07-16,sh.603721,25.5800,26.1000,23.1000,23.2000,25.6000,6293995,155280329.0000,10.225800,1,-9.375000,146.464320,5.623419,12.739514,-175.316905,0
2020-07-17,sh.603721,23.3000,23.6500,22.1400,22.4500,23.2000,5281780,119352903.0000,8.581300,1,-3.232800,141.729482,5.441628,12.327676,-169.649333,0
2020-07-20,sh.603721,22.7400,23.3300,22.4000,23.3300,22.4500,4114556,94500987.0000,6.684900,1,3.919800,147.285025,5.654930,12.810899,-176.299284,0
2020-07-21,sh.603721,23.6400,23.6500,22.9800,23.1900,23.3300,3154000,73374492.2000,5.124300,1,-0.600100,146.401188,5.620995,12.734022,-175.241337,0
2020-07-22,sh.603721,23.1100,23.5300,23.0100,23.1900,23.1900,3061350,71353582.2000,4.973800,1,0.000000,146.401188,5.620995,12.734022,-175.241337,0
2020-07-23,sh.603721,22.9100,23.0900,22.0000,22.7000,23.1900,4190510,94246061.9000,6.808300,1,-2.113000,143.307761,5.502225,12.464955,-171.538523,0
2020-07-24,sh.603721,22.5600,22.6300,20.5000,20.9900,22.7000,5237116,112966369.2200,8.508700,1,-7.533000,132.512331,5.087740,11.525965,-158.616458,0
2020-07-27,sh.603721,21.1300,21.4900,20.5000,21.1100,20.9900,2742336,57919753.9400,4.455500,1,0.571700,133.269905,5.116827,11.591859,-159.523270,0
2020-07-28,sh.603721,21.3600,21.4500,20.8200,21.1900,21.1100,2662255,56352628.0500,4.325400,1,0.379000,133.774954,5.136218,11.635789,-160.127811,0
2020-07-29,sh.603721,21.1300,21.7800,20.8500,21.7300,21.1900,2749420,58921381.0000,4.467000,1,2.548400,137.184037,5.267108,11.932312,-164.208463,0
2020-07-30,sh.603721,21.7400,21.9000,21.1100,21.2000,21.7300,2914200,62419188.6000,4.734700,1,-2.439000,133.838085,5.138642,11.641280,-160.203379,0
2020-07-31,sh.603721,21.2000,22.3800,20.9500,22.1000,21.2000,4738305,102947931.6000,7.698300,1,4.245300,139.519891,5.356791,12.135485,-167.004466,0
2020-08-03,sh.603721,22.0300,22.4700,21.8800,22.3100,22.1000,4808525,106400619.0000,7.812400,1,0.950200,140.845645,5.407693,12.250800,-168.591386,0
2020-08-04,sh.603721,22.1800,23.0500,22.0200,22.0500,22.3100,4021270,90178706.6000,6.533300,1,-1.165400,139.204235,5.344672,12.108029,-166.626627,0
2020-08-05,sh.603721,21.8000,22.0100,21.2100,21.4600,22.0500,3862040,83002216.0000,6.274600,1,-2.675700,135.479496,5.201663,11.784050,-162.168137,0
2020-08-06,sh.603721,21.5000,21.6600,20.8000,21.2000,21.4600,3651111,77098155.6600,5.932000,1,-1.211600,133.838085,5.138642,11.641280,-160.203379,0
2020-08-07,sh.603721,21.1000,21.3500,20.3000,21.2300,21.2000,3910031,81650292.8400,6.352600,1,0.141500,134.027479,5.145913,11.657753,-160.430082,0
2020-08-10,sh.603721,21.2200,21.4600,20.9100,21.0600,21.2300,2682221,56755727.0800,4.357800,1,-0.800800,132.954249,5.104707,11.564403,-159.145432,0
2020-08-11,sh.603721,21.1600,21.9900,20.9000,21.3200,21.0600,4416870,94712911.3000,3.397600,1,1.234600,134.595659,5.167728,11.707174,-161.110190,0
2020-08-12,sh.603721,21.1600,21.2500,20.7000,21.1600,21.3200,2418010,50571399.1500,1.860000,1,-0.750500,133.585561,5.128946,11.619315,-159.901108,0
2020-08-13,sh.603721,21.2100,21.7600,21.1600,21.2500,21.1600,2625880,56255844.5000,2.019900,1,0.425300,134.153741,5.150761,11.668736,-160.581217,0
2020-08-14,sh.603721,21.1800,21.4000,20.9500,21.1900,21.2500,1892510,39962728.2000,1.455800,1,-0.282400,133.774954,5.136218,11.635789,-160.127811,0
2020-08-17,sh.603721,21.2400,21.7200,21.1100,21.5300,21.1900,2925430,62634460.1000,2.250300,1,1.604500,135.921414,5.218630,11.822488,-162.697111,0
2020-08-18,sh.603721,21.5500,21.6800,21.3000,21.4100,21.5300,2772800,59539659.0000,2.132900,1,-0.557400,135.163840,5.189543,11.756594,-161.790299,0
2020-08-19,sh.603721,21.4700,21.5300,21.0300,21.0500,21.4100,2163240,45864813.3000,1.664000,1,-1.681500,132.891118,5.102283,11.558912,-159.069864,0
2020-08-20,sh.603721,21.1000,21.4800,20.7000,21.1200,21.0500,1872100,39503635.0000,1.440100,1,0.332500,133.333036,5.119250,11.597350,-159.598838,0
2020-08-21,sh.603721,21.1700,21.4700,21.1700,21.4400,21.1200,2151079,45951007.3400,1.654700,1,1.515200,135.353233,5.196815,11.773068,-162.017002,0
2020-08-24,sh.603721,21.4800,21.6800,21.0600,21.5900,21.4400,2223310,47731078.3000,1.710200,1,0.699600,136.300201,5.233173,11.855435,-163.150516,0
2020-08-25,sh.603721,21.5200,21.6300,21.0800,21.1600,21.5900,1886300,40219459.3000,1.451000,1,-1.991700,133.585561,5.128946,11.619315,-159.901108,0
2020-08-26,sh.603721,21.2100,21.2200,20.1700,20.1700,21.1600,2933410,60521361.0000,2.256500,1,-4.678600,127.335574,4.888981,11.075689,-152.419913,0
2020-08-27,sh.603721,20.1700,20.6300,19.7000,20.3800,20.1700,2139140,43088797.0000,1.645500,1,1.041200,128.661329,4.939883,11.191004,-154.006833,0
2020-08-28,sh.603721,20.4300,20.7600,20.1800,20.6500,20.3800,2140573,43938212.8000,1.646600,1,1.324800,130.365871,5.005328,11.339265,-156.047159,0
2020-08-31,sh.603721,20.5600,20.9200,20.5500,20.7300,20.6500,1944259,40410757.4300,1.495600,1,0.387400,104.430540,4.994362,10.772081,21.856157,0
2020-09-01,sh.603721,20.7400,20.7400,20.1400,20.3800,20.7300,2297166,46870356.1200,1.767100,1,-1.688400,102.667362,4.910039,10.590208,21.487144,0
2020-09-02,sh.603721,20.5000,20.5500,19.9500,20.1600,20.3800,2559010,51667076.8000,1.968500,1,-1.079500,101.559078,4.857035,10.475888,21.255192,0
2020-09-03,sh.603721,20.2400,20.2400,19.4500,19.5000,20.1600,2883230,56855561.3000,2.217900,1,-3.273800,98.234227,4.698025,10.132927,20.559338,0
2020-09-04,sh.603721,19.3000,19.7300,18.9900,19.6400,19.5000,2276630,44002490.2000,1.751300,1,0.717900,98.939499,4.731755,10.205677,20.706943,0
2020-09-07,sh.603721,19.5200,20.2800,19.3300,19.4700,19.6400,2707080,53802599.3000,2.082400,1,-0.865600,98.083098,4.690797,10.117338,20.527708,0
2020-09-08,sh.603721,19.4700,19.6900,19.2300,19.5700,19.4700,1843430,35940315.4000,1.418000,1,0.513600,98.586863,4.714890,10.169302,20.633140,0
2020-09-09,sh.603721,19.3100,19.5800,18.4400,18.5100,19.5700,3090300,58748667.0000,2.377200,1,-5.416500,93.246951,4.459510,9.618486,19.515556,0
2020-09-10,sh.603721,18.7800,18.9500,17.2200,17.2600,18.5100,3857430,68992594.9000,2.967300,1,-6.753100,86.949885,4.158355,8.968940,18.197650,0
2020-09-11,sh.603721,17.1200,18.4000,17.1000,17.9700,17.2600,3458685,61661206.5000,2.660500,1,4.113600,90.526619,4.329411,9.337882,18.946220,0
2020-09-14,sh.603721,18.0100,18.9600,17.5500,18.7300,17.9700,3664770,67947126.2000,2.819100,1,4.229300,94.355235,4.512513,9.732807,19.747507,0
2020-09-15,sh.603721,19.0500,19.0600,18.4000,18.7100,18.7300,1909870,35549863.5000,1.469100,1,-0.106800,94.254482,4.507695,9.722414,19.726421,0
2020-09-16,sh.603721,18.5900,18.8800,18.4000,18.6400,18.7100,1588600,29528571.0000,1.222000,1,-0.374100,93.901846,4.490830,9.686039,19.652618,0
2020-09-17,sh.603721,18.7100,19.0400,18.3600,18.8400,18.6400,2119774,39843885.0000,1.630600,1,1.073000,94.909377,4.539015,9.789967,19.863483,0
2020-09-18,sh.603721,19.1100,19.1900,18.6000,19.1700,18.8400,1997300,37861889.0000,1.536400,1,1.751600,96.571802,4.618520,9.961447,20.211410,0
2020-09-21,sh.603721,19.1500,19.4300,18.9200,19.1500,19.1700,1575500,30287394.0000,1.211900,1,-0.104300,96.471049,4.613702,9.951054,20.190324,0
2020-09-22,sh.603721,18.9000,19.1000,18.5000,18.6000,19.1500,1643340,30885375.1000,1.264100,1,-2.872100,93.700340,4.481193,9.665254,19.610445,0
2020-09-23,sh.603721,18.9200,18.9200,18.4700,18.5700,18.6000,969990,18056280.6000,0.746100,1,-0.161300,93.549210,4.473965,9.649665,19.578815,0
2020-09-24,sh.603721,18.3500,18.5600,18.0000,18.0800,18.5700,1322810,24057857.6000,1.017500,1,-2.638700,91.080760,4.355912,9.395042,19.062196,0
2020-09-25,sh.603721,18.2600,18.2800,17.7600,17.9100,18.0800,1332000,23933620.0000,1.024600,1,-0.940300,90.224360,4.314955,9.306704,18.882961,0
2020-09-28,sh.603721,18.0600,18.1000,17.5500,17.6000,17.9100,955289,16953782.3300,0.734800,1,-1.730900,88.662687,4.240269,9.145616,18.556120,0
2020-09-29,sh.603721,17.5900,18.2000,17.4100,17.4300,17.6000,2113500,37331678.1300,1.625800,1,-0.965900,87.806286,4.199312,9.057278,18.376885,0
2020-09-30,sh.603721,17.5500,17.6000,17.1700,17.4600,17.4300,1669169,29024976.3300,1.284000,1,0.172100,87.957416,4.206539,9.072867,18.408515,0
2020-10-09,sh.603721,17.5900,18.1800,17.5100,17.6800,17.4600,2444309,43554735.2200,1.880200,1,1.260000,89.065699,4.259543,9.187187,18.640466,0
2020-10-12,sh.603721,17.8400,18.4900,17.6800,18.4200,17.6800,2406775,43820953.7500,1.851400,1,4.185500,92.793562,4.437827,9.571719,19.420667,0
2020-10-13,sh.603721,18.4800,18.6500,18.1300,18.5900,18.4200,1776022,32647389.0100,1.366200,1,0.922900,93.649963,4.478784,9.660057,19.599902,0
2020-10-14,sh.603721,18.5500,18.6500,18.0600,18.1000,18.5900,1754900,32055486.0000,1.349900,1,-2.635800,91.181514,4.360731,9.405435,19.083283,0
2020-10-15,sh.603721,18.3700,18.4500,17.7000,17.7200,18.1000,1454130,26057889.8000,1.118600,1,-2.099400,89.267206,4.269180,9.207973,18.682639,0
2020-10-16,sh.603721,17.6500,17.8100,17.5200,17.7500,17.7200,1181030,20852446.1000,0.908500,1,0.169300,89.418335,4.276407,9.223562,18.714269,0
2020-10-19,sh.603721,17.8000,18.2300,17.3600,17.4800,17.7500,2284710,40637292.6000,1.757500,1,-1.521100,88.058169,4.211358,9.083260,18.429601,0
2020-10-20,sh.603721,17.5200,18.0000,17.2500,17.9700,17.4800,1872313,33278127.1100,1.440200,1,2.803200,90.526619,4.329411,9.337882,18.946220,0
2020-10-21,sh.603721,18.2400,18.2500,17.5300,17.6000,17.9700,2146980,38066383.8000,1.651500,1,-2.059000,88.662687,4.240269,9.145616,18.556120,0
2020-10-22,sh.603721,17.6900,17.6900,17.3500,17.5400,17.6000,1418900,24810764.0000,1.091500,1,-0.340900,88.360428,4.225813,9.114438,18.492861,0
2020-10-23,sh.603721,17.6700,17.7800,17.3200,17.3400,17.5400,1453588,25491789.4000,1.118100,1,-1.140300,87.352897,4.177628,9.010511,18.281996,0
2020-10-26,sh.603721,17.3500,17.3900,16.7300,16.7800,17.3400,2017600,34189109.9000,1.552000,1,-3.229500,84.531812,4.042711,8.719514,17.691574,0
2020-10-27,sh.603721,16.7800,16.7800,16.3000,16.3500,16.7800,1786492,29382906.2800,1.374200,1,-2.562600,82.365621,3.939113,8.496070,17.238214,0
2020-10-28,sh.603721,16.3100,16.7700,15.9000,16.6500,16.3500,2020551,33132586.1400,1.554300,1,1.834900,83.876917,4.011391,8.651961,17.554511,0
2020-10-29,sh.603721,16.3500,16.7700,16.2400,16.6300,16.6500,1434042,23740441.9400,1.103100,1,-0.120100,83.776164,4.006572,8.641568,17.533425,0
2020-10-30,sh.603721,16.7300,16.7300,15.5000,15.5800,16.6300,3097100,49362520.0000,2.382400,1,-6.313900,78.486629,3.753602,8.095949,16.426384,0
2020-11-02,sh.603721,15.4000,15.6700,14.8400,14.9800,15.5800,3038688,45773084.4800,2.337500,1,-3.851100,75.464037,3.649687,7.784167,36.206515,0
2020-11-03,sh.603721,15.1100,15.8500,14.9200,15.2100,14.9800,4296380,65685813.6000,3.304900,1,1.535400,76.622697,3.705723,7.903683,36.762423,0
2020-11-04,sh.603721,15.4400,15.4400,14.8000,14.9700,15.2100,2675789,40426645.6500,2.058300,1,-1.577900,75.413661,3.647250,7.778970,36.182345,0
2020-11-05,sh.603721,15.1500,15.5500,14.9000,15.2700,14.9700,3668759,55837208.2200,2.822100,1,2.004000,76.924956,3.720341,7.934862,36.907442,0
2020-11-06,sh.603721,15.3500,15.5600,15.0600,15.2100,15.2700,2779420,42524671.4000,2.138000,1,-0.392900,76.622697,3.705723,7.903683,36.762423,0
2020-11-09,sh.603721,15.2200,15.8000,15.2200,15.6200,15.2100,3305933,51463297.7300,2.543000,1,2.695600,78.688135,3.805614,8.116735,37.753389,0
2020-11-10,sh.603721,15.7200,15.9700,15.4800,15.6800,15.6200,2917665,45783256.8000,2.244400,1,0.384100,78.990394,3.820233,8.147913,37.898408,0
2020-11-11,sh.603721,15.5600,15.6800,15.2700,15.3100,15.6800,1848806,28514020.6400,1.422200,1,-2.359700,77.126463,3.730087,7.955647,37.004122,0
2020-11-12,sh.603721,15.3300,15.4300,15.1000,15.1500,15.3100,1169930,17796376.5000,0.899900,1,-1.045100,76.320438,3.691105,7.872505,36.617403,0
2020-11-13,sh.603721,15.1100,15.3000,14.9700,15.0200,15.1500,1378000,20797119.0000,1.060000,1,-0.858100,75.665543,3.659432,7.804952,36.303194,0
2020-11-16,sh.603721,15.3000,15.3000,14.8100,14.9200,15.0200,1685553,25179524.7000,1.296600,1,-0.665800,75.161778,3.635068,7.752989,36.061495,0
2020-11-17,sh.603721,14.9000,15.2000,14.4600,14.6700,14.9200,2406717,35197287.0800,1.851300,1,-1.675600,73.902365,3.574159,7.623079,35.457248,0
2020-11-18,sh.603721,14.5500,15.0800,14.5200,14.8900,14.6700,2802001,41680794.3500,2.155400,1,1.499700,75.010648,3.627759,7.737399,35.988986,0
2020-11-19,sh.603721,15.0700,15.0700,14.6100,14.7200,14.8900,2046130,30148138.1000,1.573900,1,-1.141700,74.154247,3.586341,7.649061,35.578097,0
2020-11-20,sh.603721,14.7200,14.7900,14.5700,14.7000,14.7200,1458792,21375044.5000,1.122100,1,-0.135900,74.053494,3.581468,7.638668,35.529757,0
2020-11-23,sh.603721,14.6100,14.6900,14.4500,14.5300,14.7000,1434094,20881462.8200,1.103100,1,-1.156500,73.197093,3.540050,7.550330,35.118869,0
2020-11-24,sh.603721,14.5700,14.7300,14.4700,14.5400,14.5300,1691980,24683563.4000,1.301500,1,0.068800,73.247470,3.542486,7.555526,35.143039,0
2020-11-25,sh.603721,14.5500,14.6500,14.3000,14.3300,14.5400,2146660,31056308.8000,1.651300,1,-1.444300,72.189563,3.491322,7.446403,34.635471,0
2020-11-26,sh.603721,14.3300,14.3300,14.0900,14.1500,14.3300,1600850,22682565.7000,1.231400,1,-1.256100,71.282785,3.447468,7.352868,34.200413,0
2020-11-27,sh.603721,14.1100,14.1800,13.8600,14.0400,14.1500,1535079,21543372.9500,1.180800,1,-0.777400,70.728644,3.420667,7.295708,33.934544,0
2020-11-30,sh.603721,14.0500,14.5400,13.8700,14.3000,14.0400,2507430,35745407.5000,1.928800,1,1.851900,72.038433,3.484013,7.430813,34.562961,0
2020-12-01,sh.603721,14.2500,14.7000,14.2200,14.5800,14.3000,2194640,31879668.6000,1.688200,1,1.958000,73.448976,3.552232,7.576312,35.239719,0
2020-12-02,sh.603721,14.5500,14.6800,14.5100,14.5700,14.5800,1566079,22847634.8300,1.204700,1,-0.068600,73.398600,3.549795,7.571115,35.215549,0
2020-12-03,sh.603721,14.5700,14.7500,14.4900,14.6200,14.5700,1962049,28687243.2400,1.509300,1,0.343200,73.650482,3.561977,7.597097,35.336398,0
2020-12-04,sh.603721,14.6400,14.8000,14.5600,14.7600,14.6200,1570700,23090917.7600,1.208200,1,0.957600,74.355754,3.596086,7.669847,35.674777,0
2020-12-07,sh.603721,14.7500,14.7500,14.3500,14.3800,14.7600,1808982,26233489.7200,1.391500,1,-2.574500,72.441446,3.503504,7.472384,34.756321,0
2020-12-08,sh.603721,14.4200,14.6600,14.3900,14.3900,14.3800,1244632,18037366.8000,0.957400,1,0.069500,72.491822,3.505941,7.477581,34.780490,0
2020-12-09,sh.603721,14.3800,14.6300,14.0000,14.2800,14.3900,2804600,40319488.0000,2.157400,1,-0.764400,71.937680,3.479140,7.420421,34.514622,0
2020-12-10,sh.603721,14.1100,14.5000,14.0100,14.2400,14.2800,1676931,23914120.9100,1.289900,1,-0.280100,71.736174,3.469395,7.399635,34.417942,0
2020-12-11,sh.603721,14.2700,14.2900,13.6100,13.7600,14.2400,2236130,31064738.3000,1.720100,1,-3.370800,69.318101,3.352449,7.150209,33.257787,0
2020-12-14,sh.603721,13.7500,13.8700,13.1900,13.2300,13.7600,2737324,36671881.5400,2.105600,1,-3.851700,66.648145,3.223321,6.874801,31.976782,0
2020-12-15,sh.603721,13.1100,13.6400,13.1000,13.2800,13.2300,2190763,29265910.6500,1.685200,1,0.377900,66.900028,3.235503,6.900783,32.097631,0
2020-12-16,sh.603721,13.3400,13.3500,12.9400,12.9800,13.2800,1869260,24445596.2000,1.437900,1,-2.259000,65.388732,3.162412,6.744892,31.372534,0
2020-12-17,sh.603721,12.8500,13.3600,12.6400,13.3300,12.9800,2824156,36827120.7600,2.172400,1,2.696500,67.151910,3.247685,6.926765,32.218481,0
2020-12-18,sh.603721,13.3000,13.4800,13.0800,13.1300,13.3300,1496100,19816099.1800,1.150800,1,-1.500400,66.144380,3.198958,6.822838,31.735083,0
2020-12-21,sh.603721,13.0800,13.7700,12.9600,13.5000,13.1300,2418180,32610531.8000,1.860100,1,2.818000,68.008311,3.289103,7.015104,32.629369,0
2020-12-22,sh.603721,13.6100,13.6100,13.0100,13.1100,13.5000,1885760,24947570.3000,1.450600,1,-2.888900,66.043627,3.194085,6.812445,31.686743,0
2020-12-23,sh.603721,13.1300,13.3300,12.9100,12.9800,13.1100,1549230,20251908.8000,1.191700,1,-0.991600,65.388732,3.162412,6.744892,31.372534,0
2020-12-24,sh.603721,13.0000,13.0000,12.3500,12.4400,12.9800,2099900,26419502.0000,1.615300,1,-4.160200,62.668399,3.030848,6.464288,30.067359,0
2020-12-25,sh.603721,12.3800,12.7500,12.3300,12.5500,12.4400,1556168,19511600.1000,1.197100,1,0.884200,63.222541,3.057648,6.521448,30.333228,0
2020-12-28,sh.603721,12.5500,12.5500,12.0800,12.2200,12.5500,1760310,21498482.6000,1.354100,1,-2.629500,61.560116,2.977248,6.349968,29.535622,0
2020-12-29,sh.603721,12.1600,12.4900,12.0700,12.2500,12.2200,1424750,17527635.0000,1.096000,1,0.245500,61.711245,2.984557,6.365557,29.608131,0
2020-12-30,sh.603721,12.3000,12.4500,12.0800,12.3600,12.2500,1500570,18421009.3000,1.154300,1,0.898000,62.265387,3.011357,6.422717,29.874000,0
