date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-12,sh.603223,19.0600,19.5100,18.9900,19.2100,18.9800,1430576,27538948.0000,1.810855,1,1.211800,52.810399,4.170644,0.797376,38.749172
2018-04-13,sh.603223,19.4600,19.4600,18.7100,18.7800,19.2100,882000,16761044.0000,1.116456,1,-2.238409,51.628282,4.077287,0.779527,37.881803
2018-04-16,sh.603223,18.7800,18.8100,18.5000,18.5800,18.7800,685670,12759046.0000,0.867937,1,-1.064967,51.078460,4.033866,0.771225,37.478376
2018-04-17,sh.603223,18.4700,18.5400,17.5700,17.5900,18.5800,1135600,20438953.0000,1.437468,1,-5.328309,48.356841,3.818929,0.730132,35.481412
2018-04-18,sh.603223,17.5400,17.8500,17.3200,17.6000,17.5900,650459,11445515.0000,0.823366,1,0.056852,48.384332,3.821100,0.730547,35.501584
2018-04-19,sh.603223,17.6000,18.1900,17.6000,17.8200,17.6000,494574,8869754.0000,0.626043,1,1.249996,48.989136,3.868864,0.739679,35.945353
2018-04-20,sh.603223,17.8200,17.9400,16.9600,17.1300,17.8200,1217100,20997504.0000,1.540633,1,-3.872057,47.092250,3.719059,0.711038,34.553530
2018-04-23,sh.603223,17.3400,17.3400,16.9100,17.1100,17.1300,409000,6988871.0000,0.517721,1,-0.116746,47.037268,3.714717,0.710208,34.513187
2018-04-24,sh.603223,17.1100,17.5000,17.0600,17.4800,17.1100,513430,8891252.0000,0.649911,1,2.162472,48.054439,3.795047,0.725566,35.259527
2018-04-25,sh.603223,17.5000,17.8800,17.4700,17.5700,17.4800,872319,15435825.0000,1.104201,1,0.514875,40.837902,3.683549,0.618277,15.028904
2018-04-26,sh.603223,17.5600,17.9700,17.5000,17.7300,17.5700,806458,14269304.0000,1.020833,1,0.910642,41.209790,3.717093,0.623908,15.165764
2018-04-27,sh.603223,17.7000,17.8600,17.5200,17.7200,17.7300,566800,10011733.0000,0.717468,1,-0.056403,41.186547,3.714997,0.623556,15.157210
2018-05-02,sh.603223,17.7000,17.8500,17.0600,17.2500,17.7200,664500,11481432.0000,0.841139,1,-2.652366,36.706378,2.277521,0.554987,5.594099
2018-05-03,sh.603223,17.4300,17.7000,16.9600,17.6300,17.2500,550849,9510749.0000,0.697277,1,2.202893,37.514983,2.327693,0.567213,5.717332
2018-05-04,sh.603223,17.4700,17.8300,17.4700,17.6600,17.6300,821195,14496094.0000,1.039487,1,0.170168,37.578820,2.331654,0.568178,5.727061
2018-05-07,sh.603223,17.7700,17.9200,17.4900,17.8700,17.6600,855358,15179407.0000,1.082732,1,1.189134,38.025680,2.359380,0.574934,5.795163
2018-05-08,sh.603223,17.8900,18.2000,17.7100,18.2000,17.8700,900994,16190408.0000,1.140499,1,1.846670,38.727889,2.402950,0.585552,5.902180
2018-05-09,sh.603223,18.1900,18.9900,18.0100,18.8000,18.2000,1780524,33177882.0000,2.253828,1,3.296695,40.004633,2.482168,0.604855,6.096758
2018-05-10,sh.603223,18.8000,19.0000,18.5300,18.9400,18.8000,1155924,21729893.0000,1.463195,1,0.744688,40.302540,2.500652,0.609360,6.142159
2018-05-11,sh.603223,18.9400,19.2000,18.5300,18.5600,18.9400,863800,16148723.0000,1.093418,1,-2.006341,39.493935,2.450481,0.597134,6.018927
2018-05-14,sh.603223,18.4000,18.7400,18.3700,18.5400,18.5600,482900,8971483.0000,0.611266,1,-0.107751,39.451377,2.447840,0.596490,6.012441
2018-05-15,sh.603223,18.5100,18.7100,18.3100,18.6800,18.5400,625734,11577078.0000,0.792068,1,0.755121,39.749284,2.466325,0.600995,6.057842
2018-05-16,sh.603223,18.6400,18.8400,18.3400,18.7400,18.6800,628959,11752748.0000,0.796151,1,0.321196,39.876958,2.474246,0.602925,6.077300
2018-05-17,sh.603223,18.9800,20.6100,18.9500,19.5500,18.7400,3524235,70006744.0000,4.461056,1,4.322302,41.600562,2.581191,0.628985,6.339979
2018-05-18,sh.603223,19.1400,21.0000,19.0200,20.5300,19.5500,4451946,88737090.0000,5.635374,1,5.012795,43.685910,2.710581,0.660515,6.657789
2018-05-21,sh.603223,21.3000,22.5800,21.3000,22.5800,20.5300,9346872,208608063.0000,11.831482,1,9.985383,48.048117,2.981242,0.726470,7.322595
2018-05-22,sh.603223,22.8800,23.2500,21.7000,21.8500,22.5800,8718365,194948011.0000,11.035904,1,-3.232947,46.494746,2.884860,0.702984,7.085859
2018-05-23,sh.603223,21.3500,21.5200,20.6000,20.8700,21.8500,5645000,118371433.0000,7.145569,1,-4.485124,44.409398,2.755471,0.671454,6.768049
2018-05-24,sh.603223,20.7300,20.9800,20.5200,20.8800,20.8700,2589376,53814218.0000,3.277691,1,0.047908,44.430677,2.756791,0.671776,6.771292
2018-05-25,sh.603223,21.2200,21.3800,20.3000,20.3300,20.8800,2567236,53325806.0000,3.249665,1,-2.634096,43.260329,2.684174,0.654080,6.592930
2018-05-28,sh.603223,20.1600,21.3000,20.1400,20.5800,20.3300,1812485,37471801.0000,2.294285,1,1.229710,43.792305,2.717182,0.662124,6.674004
2018-05-29,sh.603223,20.1800,20.4300,19.8000,19.8600,20.5800,1724600,34601504.0000,2.183038,1,-3.498539,42.260213,2.622120,0.638959,6.440511
2018-05-30,sh.603223,19.1000,19.3400,18.8700,19.0100,19.8600,1782625,34083896.0000,2.256487,1,-4.279962,40.451493,2.509895,0.611612,6.164860
2018-05-31,sh.603223,19.3400,20.1000,19.0100,19.7500,19.0100,2076123,40516350.0000,2.628003,1,3.892687,42.026143,2.607597,0.635420,6.404838
2018-06-01,sh.603223,19.5000,20.5900,19.4200,20.5000,19.7500,2976295,60002535.0000,3.767462,1,3.797468,43.622073,2.706620,0.659550,6.648060
2018-06-04,sh.603223,20.7700,20.7700,19.6700,19.7100,20.5000,1773247,35506660.0000,2.244616,1,-3.853663,41.941027,2.602316,0.634133,6.391867
2018-06-05,sh.603223,19.7400,20.0800,19.4000,19.9500,19.7100,1314346,26040395.0000,1.663729,1,1.217665,42.451725,2.634003,0.641855,6.469698
2018-06-06,sh.603223,19.8300,20.7500,19.6000,20.7200,19.9500,2939383,59468064.0000,3.720738,1,3.859642,44.090212,2.735666,0.666628,6.719405
2018-06-07,sh.603223,20.5100,20.6000,20.2000,20.3900,20.7200,1892189,38529999.0000,2.395176,1,-1.592664,43.388003,2.692096,0.656011,6.612388
2018-06-08,sh.603223,20.4100,20.4400,19.7100,19.7600,20.3900,1279484,25542420.0000,1.619600,1,-3.089746,42.047422,2.608917,0.635742,6.408081
2018-06-11,sh.603223,19.8000,19.8300,19.2000,19.2300,19.7600,1006600,19637194.0000,1.274177,1,-2.682190,40.919632,2.538941,0.618690,6.236205
2018-06-12,sh.603223,19.3100,19.9500,19.2100,19.9400,19.2300,1339496,26304939.0000,1.695564,1,3.692153,42.430445,2.632683,0.641533,6.466455
2018-06-13,sh.603223,19.8000,19.8700,19.3000,19.3700,19.9400,1058942,20730950.0000,1.340433,1,-2.858574,41.217539,2.557425,0.623194,6.281606
2018-06-14,sh.603223,19.3900,19.5900,19.2000,19.5000,19.3700,738270,14321926.0000,0.934519,1,0.671137,41.494167,2.574589,0.627377,6.323764
2018-06-15,sh.603223,19.5000,19.5000,18.5000,18.5800,19.5000,1043506,19682134.0000,1.320894,1,-4.717949,39.536493,2.453122,0.597777,6.025413
2018-06-19,sh.603223,17.7700,17.7700,16.7200,16.7200,18.5800,1548176,26597002.0000,1.959716,1,-10.010770,35.578588,2.207545,0.537935,5.422223
2018-06-20,sh.603223,11.8600,12.6500,11.8500,12.1700,11.8500,796948,9765433.0000,0.720568,1,2.700419,36.255262,2.249531,0.548166,5.525349
2018-06-21,sh.603223,11.6500,12.0300,11.4000,11.4800,12.1700,1109865,12990388.0000,1.003494,1,-5.669684,34.199705,2.121990,0.517087,5.212079
2018-06-22,sh.603223,11.3200,11.6900,11.2500,11.5500,11.4800,602823,6962876.0000,0.545048,1,0.609762,34.408240,2.134929,0.520240,5.243860
2018-06-25,sh.603223,11.6200,11.8700,11.3900,11.4500,11.5500,553183,6436405.0000,0.500165,1,-0.865804,34.110333,2.116445,0.515736,5.198459
2018-06-26,sh.603223,11.1300,11.7100,11.1300,11.6700,11.4500,563900,6501257.0000,0.509855,1,1.921400,34.765728,2.157110,0.525645,5.298342
2018-06-27,sh.603223,11.6800,11.8900,11.6400,11.6600,11.6700,718360,8448653.0000,0.649512,1,-0.085692,34.735937,2.155261,0.525195,5.293802
2018-06-28,sh.603223,11.8500,11.9600,11.4000,11.6600,11.6600,660991,7741085.0000,0.597641,1,0.000000,34.735937,2.155261,0.525195,5.293802
2018-06-29,sh.603223,11.6000,11.9500,11.5400,11.9100,11.6600,983563,11575779.0000,0.889297,1,2.144083,35.480705,2.201472,0.536455,5.407305
2018-07-02,sh.603223,11.8900,11.9100,11.3000,11.4500,11.9100,992583,11516653.0000,0.590823,1,-3.862301,34.110333,2.116445,0.515736,5.198459
2018-07-03,sh.603223,11.3800,11.9900,11.3800,11.8800,11.4500,1037154,12211037.0000,0.617354,1,3.755461,35.391332,2.195927,0.535104,5.393685
2018-07-04,sh.603223,11.7200,12.5300,11.7000,11.9000,11.8800,1206120,14553570.0000,0.717929,1,0.168346,35.450914,2.199624,0.536005,5.402765
2018-07-05,sh.603223,11.7200,11.8700,11.4300,11.4900,11.9000,683720,7957895.0000,0.406976,1,-3.445377,34.229496,2.123838,0.517537,5.216619
2018-07-06,sh.603223,11.4500,11.6600,10.8200,11.4600,11.4900,1032023,11754102.0000,0.614299,1,-0.261094,34.140124,2.118293,0.516186,5.202999
2018-07-09,sh.603223,11.5100,11.6800,11.4600,11.6700,11.4600,436360,5070259.0000,0.259738,1,1.832461,34.765728,2.157110,0.525645,5.298342
2018-07-10,sh.603223,11.7000,11.8000,11.5500,11.7700,11.6700,654420,7636331.0000,0.389536,1,0.856901,35.063635,2.175594,0.530149,5.343743
2018-07-11,sh.603223,11.7000,11.7000,11.1500,11.3000,11.7700,893446,10132372.0000,0.531813,1,-3.993205,33.663473,2.088718,0.508979,5.130357
2018-07-12,sh.603223,11.5000,11.6000,11.2200,11.5300,11.3000,761363,8764986.0000,0.453192,1,2.035394,34.348659,2.131232,0.519339,5.234780
2018-07-13,sh.603223,11.4900,11.6500,11.4500,11.5100,11.5300,607534,7015704.0000,0.361627,1,-0.173456,34.289077,2.127535,0.518438,5.225700
2018-07-16,sh.603223,12.6300,12.6600,12.2100,12.6600,11.5100,5009547,62925823.0000,2.981873,1,9.991308,37.715006,2.340104,0.570237,5.747815
2018-07-17,sh.603223,12.6200,12.6200,12.2600,12.3900,12.6600,3437087,42619755.0000,2.045885,1,-2.132698,36.910657,2.290196,0.558076,5.625232
2018-07-18,sh.603223,12.1600,12.3300,12.0600,12.0700,12.3900,2131734,25944972.0000,1.268889,1,-2.582733,35.957355,2.231047,0.543662,5.479947
2018-07-19,sh.603223,11.9100,12.1800,11.8400,12.1000,12.0700,1275499,15245984.0000,0.759226,1,0.248556,36.046728,2.236592,0.545013,5.493568
2018-07-20,sh.603223,12.1000,12.1800,11.9600,12.1000,12.1000,1251363,15126282.0000,0.744859,1,0.000000,36.046728,2.236592,0.545013,5.493568
2018-07-23,sh.603223,12.1500,12.2500,12.0100,12.2100,12.1000,1046263,12710636.0000,0.622776,1,0.909088,36.374425,2.256925,0.549968,5.543509
2018-07-24,sh.603223,12.2800,12.3500,12.1000,12.2500,12.2100,1228423,15031855.0000,0.731204,1,0.327600,36.493588,2.264318,0.551770,5.561670
2018-07-25,sh.603223,12.2500,12.3800,12.1000,12.2700,12.2500,1134220,13843554.0000,0.675131,1,0.163269,36.553169,2.268015,0.552671,5.570750
2018-07-26,sh.603223,12.2700,12.3500,12.1000,12.1900,12.2700,952147,11592770.0000,0.566754,1,-0.652004,36.314844,2.253228,0.549067,5.534429
2018-07-27,sh.603223,12.1800,12.3400,12.1200,12.2300,12.1900,697260,8531631.0000,0.415036,1,0.328138,36.434006,2.260622,0.550869,5.552590
2018-07-30,sh.603223,12.2800,12.2800,11.8600,11.9300,12.2300,898185,10794345.0000,0.534634,1,-2.452978,35.540286,2.205169,0.537356,5.416385
2018-07-31,sh.603223,11.8600,12.1000,11.8600,11.9700,11.9300,616280,7393175.0000,0.366833,1,0.335289,35.659449,2.212563,0.539158,5.434546
2018-08-01,sh.603223,11.9700,11.9700,11.3900,11.4000,11.9700,1769340,20531587.0000,1.053179,1,-4.761910,33.961380,2.107202,0.513484,5.175758
2018-08-02,sh.603223,11.1000,11.3800,10.9500,11.0100,11.4000,1131020,12524958.0000,0.673226,1,-3.421047,32.799543,2.035114,0.495917,4.998693
2018-08-03,sh.603223,11.0100,11.4600,11.0000,11.1600,11.0100,787080,8913372.0000,0.468500,1,1.362394,33.246403,2.062840,0.502673,5.066795
2018-08-06,sh.603223,11.2300,11.3400,11.0000,11.0100,11.1600,667540,7398103.0000,0.397345,1,-1.344083,32.799543,2.035114,0.495917,4.998693
2018-08-07,sh.603223,11.1800,11.3300,10.9200,11.2800,11.0100,795718,8867098.0000,0.473642,1,2.452312,33.603891,2.085021,0.508079,5.121276
2018-08-08,sh.603223,11.3000,12.4100,11.1800,11.7000,11.2800,2562908,30387706.0000,1.525540,1,3.723405,34.855100,2.162655,0.526996,5.311962
2018-08-09,sh.603223,11.4000,11.7600,11.1300,11.6500,11.7000,2071991,23844146.0000,1.233328,1,-0.427352,34.706147,2.153413,0.524744,5.289261
2018-08-10,sh.603223,11.5500,12.2400,11.4200,11.9300,11.6500,2016771,23762346.0000,1.200459,1,2.403439,35.540286,2.205169,0.537356,5.416385
2018-08-13,sh.603223,11.6800,11.8700,11.5100,11.7900,11.9300,1239748,14472978.0000,0.737945,1,-1.173515,35.123216,2.179291,0.531050,5.352823
2018-08-14,sh.603223,11.8600,12.3500,11.7000,12.2000,11.7900,3004003,36377465.0000,1.788097,1,3.477522,36.344634,2.255076,0.549518,5.538969
2018-08-15,sh.603223,12.1800,12.1800,11.5300,11.6000,12.2000,2395801,28304182.0000,1.426072,1,-4.918028,34.557193,2.144171,0.522492,5.266561
2018-08-16,sh.603223,11.3000,12.0000,11.3000,11.9600,11.6000,2021945,23735064.0000,1.203539,1,3.103445,35.629658,2.210714,0.538707,5.430006
2018-08-17,sh.603223,11.9100,12.0500,11.6100,11.6600,11.9600,1045486,12364563.0000,0.622313,1,-2.508363,34.735937,2.155261,0.525195,5.293802
2018-08-20,sh.603223,11.6500,11.7900,11.3500,11.6700,11.6600,709204,8191075.0000,0.422145,1,0.085765,34.765728,2.157110,0.525645,5.298342
2018-08-21,sh.603223,11.7400,11.7400,11.4400,11.6200,11.6700,772520,8958919.0000,0.459833,1,-0.428451,34.616775,2.147868,0.523393,5.275641
2018-08-22,sh.603223,11.5100,11.6200,11.2500,11.3000,11.6200,936760,10686010.0000,0.557595,1,-2.753870,33.663473,2.088718,0.508979,5.130357
2018-08-23,sh.603223,11.2900,11.5400,11.2500,11.3600,11.3000,686980,7806510.0000,0.408917,1,0.530969,33.842217,2.099809,0.511682,5.157597
2018-08-24,sh.603223,11.3000,11.3700,11.2000,11.3200,11.3600,496080,5595015.0000,0.295286,1,-0.352112,32.264905,2.098077,0.464781,39.233823
2018-08-27,sh.603223,11.3500,11.5200,11.3000,11.4600,11.3200,561140,6422426.0000,0.334012,1,1.236752,32.663940,2.124025,0.470529,39.719047
2018-08-28,sh.603223,11.4700,11.5400,11.3500,11.4700,11.4600,692600,7918874.0000,0.412262,1,0.087262,32.692443,2.125878,0.470940,39.753706
2018-08-29,sh.603223,11.4700,11.4700,11.2400,11.3300,11.4700,588920,6651448.0000,0.350548,1,-1.220578,32.293407,2.099930,0.465192,39.268482
2018-08-30,sh.603223,11.3900,11.3900,11.0700,11.1400,11.3300,613880,6853185.0000,0.365405,1,-1.676960,31.751858,2.064715,0.457391,38.609964
2018-08-31,sh.603223,11.1300,11.1300,10.9000,11.0200,11.1400,622811,6848381.0000,0.370721,1,-1.077198,31.409828,2.042474,0.452464,38.194058
2018-09-03,sh.603223,11.0800,11.1800,10.9000,11.0200,11.0200,380260,4189318.0000,0.226345,1,0.000000,31.409828,2.042474,0.452464,38.194058
2018-09-04,sh.603223,11.1000,11.2300,10.9600,11.2300,11.0200,525240,5818277.0000,0.312643,1,1.905618,32.008381,2.081396,0.461086,38.921894
2018-09-05,sh.603223,11.1200,11.4500,11.0500,11.1700,11.2300,620900,6943600.0000,0.369583,1,-0.534278,31.837366,2.070275,0.458622,38.713940
2018-09-06,sh.603223,11.3500,11.6000,11.2000,11.2600,11.1700,1223400,13984941.0000,0.728214,1,0.805731,32.093889,2.086956,0.462318,39.025870
2018-09-07,sh.603223,11.2000,11.3000,10.9600,11.1300,11.2600,906120,10076470.0000,0.539357,1,-1.154530,31.723356,2.062862,0.456980,38.575305
2018-09-10,sh.603223,11.0800,11.6700,10.9600,11.1400,11.1300,1725780,19566690.0000,1.027250,1,0.089849,31.751858,2.064715,0.457391,38.609964
2018-09-11,sh.603223,11.1700,11.2300,10.8100,11.0000,11.1400,1168560,12794260.0000,0.695571,1,-1.256736,31.352822,2.038767,0.451642,38.124740
2018-09-12,sh.603223,11.0600,11.0600,10.8300,10.8900,11.0000,558106,6077058.0000,0.332206,1,-0.999997,31.039294,2.018379,0.447126,37.743492
2018-09-13,sh.603223,11.0100,11.5100,10.9600,11.4600,10.8900,1979040,22287949.0000,1.178000,1,5.234157,32.663940,2.124025,0.470529,39.719047
2018-09-14,sh.603223,11.3400,11.5400,11.2200,11.3600,11.4600,1565781,17823532.0000,0.932013,1,-0.872604,32.378915,2.105490,0.466423,39.372459
2018-09-17,sh.603223,11.3500,12.5000,11.0000,11.7500,11.3600,2739954,32317344.0000,1.630925,1,3.433102,33.490515,2.177774,0.482436,40.724154
2018-09-18,sh.603223,11.6600,12.7900,11.6400,12.4000,11.7500,5115970,63280872.0000,3.045220,1,5.531911,35.343182,2.298247,0.509124,42.976980
2018-09-19,sh.603223,12.2000,12.5300,11.9300,12.2800,12.4000,3733270,45755801.0000,2.222185,1,-0.967741,35.001151,2.276005,0.504197,42.561073
2018-09-20,sh.603223,12.1800,12.3100,11.9000,12.0300,12.2800,2373120,28600849.0000,1.412571,1,-2.035831,34.288587,2.229670,0.493933,41.694602
2018-09-21,sh.603223,12.0000,12.0700,11.8300,12.0100,12.0300,1500213,17943908.0000,0.892984,1,-0.166247,34.231582,2.225963,0.493111,41.625284
2018-09-25,sh.603223,12.0000,12.3400,11.9600,12.1100,12.0100,1578020,19172641.0000,0.939298,1,0.832635,34.516607,2.244497,0.497217,41.971873
2018-09-26,sh.603223,12.0200,12.2600,12.0000,12.1500,12.1100,1663901,20203323.0000,0.990417,1,0.330305,34.630617,2.251911,0.498860,42.110508
2018-09-27,sh.603223,12.1700,12.2000,11.5600,11.6000,12.1500,1711260,20208683.0000,1.018607,1,-4.526743,33.062976,2.149973,0.476277,40.204271
2018-09-28,sh.603223,11.6000,12.1200,11.6000,12.0200,11.6000,1505883,17866549.0000,0.896359,1,3.620690,34.260084,2.227816,0.493522,41.659943
2018-10-08,sh.603223,11.9100,12.4700,11.7000,12.1300,12.0200,2799269,34019091.0000,1.666232,1,0.915138,34.573612,2.248204,0.498038,42.041190
2018-10-09,sh.603223,12.2300,12.3200,11.8300,11.9700,12.1300,1911400,23056832.0000,1.137738,1,-1.319042,34.117571,2.218549,0.491469,41.486649
2018-10-10,sh.603223,11.9700,13.1700,11.8200,13.1700,11.9700,5711718,72354926.0000,3.399832,1,10.025060,37.537879,2.440960,0.540739,45.645711
2018-10-11,sh.603223,12.9200,14.4900,12.8600,14.4900,13.1700,21032030,299214468.0000,12.519065,1,10.022780,41.300218,2.685612,0.594936,50.220680
2018-10-12,sh.603223,14.5200,14.8500,13.3600,13.6000,14.4900,22212200,312054998.0000,13.221548,1,-6.142163,38.763490,2.520658,0.558394,47.136042
2018-10-15,sh.603223,13.0600,13.3500,12.6700,12.7000,13.6000,13992741,180944238.0000,8.329013,1,-6.617651,36.198259,2.353849,0.521442,44.016745
2018-10-16,sh.603223,12.5100,13.0600,12.3300,12.7600,12.7000,11885426,151484797.0000,7.074658,1,0.472444,36.369274,2.364970,0.523905,44.224698
2018-10-17,sh.603223,12.7000,12.7400,12.0200,12.3100,12.7600,8807163,108823012.0000,5.242359,1,-3.526644,35.086659,2.281566,0.505429,42.665050
2018-10-18,sh.603223,12.0600,12.0600,11.0800,11.0800,12.3100,7643956,86852184.0000,4.549974,1,-9.991880,31.580843,2.053595,0.454927,38.402011
2018-10-19,sh.603223,10.3300,10.7000,10.0200,10.4500,11.0800,6092444,63207001.0000,3.626455,1,-5.685922,29.785181,1.936829,0.429060,36.218503
2018-10-22,sh.603223,10.4500,10.9800,10.4400,10.8500,10.4500,5564556,59799547.0000,3.312236,1,3.827757,30.925284,2.010966,0.445484,37.604857
2018-10-23,sh.603223,10.7800,11.2000,10.6500,10.6700,10.8500,4909561,53463589.0000,2.922358,1,-1.658989,30.412238,1.977604,0.438093,36.980998
2018-10-24,sh.603223,10.5200,10.9200,10.5200,10.7800,10.6700,3661435,39220862.0000,2.179426,1,1.030925,30.725766,1.997992,0.442610,37.362245
2018-10-25,sh.603223,10.2100,10.5100,10.0300,10.4500,10.7800,3584671,36928130.0000,2.133733,1,-3.061224,29.785181,1.936829,0.429060,36.218503
2018-10-26,sh.603223,10.6500,10.8200,10.3300,10.4500,10.4500,2973400,31423563.0000,1.769881,1,0.000000,29.785181,1.936829,0.429060,36.218503
2018-10-29,sh.603223,10.4200,10.4200,10.1200,10.1500,10.4500,2473911,25291012.0000,1.472566,1,-2.870815,26.875367,1.957913,0.384565,36.580317
2018-10-30,sh.603223,10.1800,10.2000,9.7300,10.1300,10.1500,2821720,28206064.0000,1.679595,1,-0.197040,26.822411,1.954055,0.383807,36.508238
2018-10-31,sh.603223,10.1700,10.6000,10.1300,10.4300,10.1300,3821640,39688996.0000,2.274786,1,2.961502,27.616757,2.011924,0.395174,37.589429
2018-11-01,sh.603223,10.3000,10.5700,10.2600,10.3600,10.4300,3054860,31751860.0000,1.818369,1,-0.671147,27.431409,1.998421,0.392522,37.337151
2018-11-02,sh.603223,10.4100,10.7900,10.4100,10.7500,10.3600,4296299,45531299.0000,2.557321,1,3.764482,28.464059,2.073651,0.407298,38.742700
2018-11-05,sh.603223,10.7300,11.2900,10.6300,11.2300,10.7500,6170856,67577265.0000,3.673129,1,4.465112,29.735012,2.166242,0.425484,40.472607
2018-11-06,sh.603223,11.0900,11.2000,10.7800,11.0300,11.2300,3580220,39305160.0000,2.131083,1,-1.780942,29.205448,2.127663,0.417907,39.751812
2018-11-07,sh.603223,11.0000,11.0300,10.8200,10.9300,11.0300,2739875,29931194.0000,1.630878,1,-0.906613,28.940666,2.108373,0.414118,39.391415
2018-11-08,sh.603223,11.0200,11.0500,10.7400,10.7500,10.9300,1921700,20875872.0000,1.143869,1,-1.646846,28.464059,2.073651,0.407298,38.742700
2018-11-09,sh.603223,10.6600,10.8300,10.6100,10.6500,10.7500,1521480,16290267.0000,0.905643,1,-0.930236,28.199277,2.054361,0.403509,38.382303
2018-11-12,sh.603223,10.8400,11.0000,10.7900,10.9800,10.6500,3107856,33943199.0000,1.849914,1,3.098591,29.073057,2.118018,0.416012,39.571614
2018-11-13,sh.603223,10.8400,11.2200,10.7900,11.0600,10.9800,4229690,46742125.0000,2.517673,1,0.728605,29.284883,2.133450,0.419043,39.859932
2018-11-14,sh.603223,11.1500,11.7800,11.0600,11.3400,11.0600,6179650,70274265.0000,3.678363,1,2.531643,30.026272,2.187461,0.429652,40.869044
2018-11-15,sh.603223,11.6100,11.8800,11.2300,11.4800,11.3400,6300433,72770467.0000,3.750258,1,1.234563,30.396967,2.214467,0.434956,41.373600
2018-11-16,sh.603223,11.2600,11.5800,11.2100,11.4400,11.4800,3932843,44804638.0000,2.340978,1,-0.348432,30.291054,2.206751,0.433441,41.229441
2018-11-19,sh.603223,11.4400,11.7500,11.3700,11.5800,11.4400,3156596,36437815.0000,1.878926,1,1.223779,30.661749,2.233756,0.438745,41.733997
2018-11-20,sh.603223,11.5000,11.5300,11.0300,11.0500,11.5800,2757564,31094070.0000,1.641407,1,-4.576854,29.258405,2.131521,0.418665,39.823892
2018-11-21,sh.603223,11.0100,11.2000,10.8600,11.2000,11.0500,1782820,19763441.0000,1.061202,1,1.357463,29.655578,2.160455,0.424348,40.364488
2018-11-22,sh.603223,11.2500,11.4800,11.1000,11.2700,11.2000,2545640,28906649.0000,1.515262,1,0.625006,29.840925,2.173958,0.427000,40.616766
2018-11-23,sh.603223,11.2800,11.2800,10.5300,10.5400,11.2700,3407620,36799873.0000,2.028345,1,-6.477377,27.908017,2.033143,0.399342,37.985866
2018-11-26,sh.603223,10.4300,10.6000,10.3500,10.4100,10.5400,1549300,16220320.0000,0.922202,1,-1.233398,27.563800,2.008066,0.394416,37.517350
2018-11-27,sh.603223,10.4500,10.5800,10.3900,10.4700,10.4100,1326520,13917328.0000,0.789595,1,0.576373,27.722670,2.019640,0.396689,37.733588
2018-11-28,sh.603223,10.4700,10.6300,10.2300,10.6300,10.4700,1488109,15661182.0000,0.885779,1,1.528174,28.146321,2.050504,0.402751,38.310224
2018-11-29,sh.603223,10.7000,11.0200,10.4500,10.4900,10.6300,2412875,26049952.0000,1.436235,1,-1.317030,27.775626,2.023498,0.397447,37.805667
2018-11-30,sh.603223,10.4900,10.6300,10.3100,10.6300,10.4900,1491320,15661617.0000,0.887690,1,1.334608,28.146321,2.050504,0.402751,38.310224
2018-12-03,sh.603223,11.2000,11.2200,10.7800,10.8600,10.6300,3271740,35835085.0000,1.947464,1,2.163683,28.755319,2.094870,0.411466,39.139137
2018-12-04,sh.603223,10.8400,11.3600,10.7800,11.2100,10.8600,3614540,39908403.0000,2.151512,1,3.222840,29.682056,2.162384,0.424727,40.400527
2018-12-05,sh.603223,11.0100,11.9200,10.9100,11.5300,11.2100,6919281,79499333.0000,4.118620,1,2.854591,30.529358,2.224112,0.436851,41.553798
2018-12-06,sh.603223,11.7500,11.9000,11.2000,11.3100,11.5300,5303660,61146965.0000,3.156940,1,-1.908060,29.946838,2.181674,0.428515,40.760925
2018-12-07,sh.603223,11.2700,11.7500,11.1500,11.5800,11.3100,5130333,59105935.0000,3.053770,1,2.387264,30.661749,2.233756,0.438745,41.733997
2018-12-10,sh.603223,11.3900,11.9500,11.3900,11.5900,11.5800,3916997,45779523.0000,2.331546,1,0.086358,30.688227,2.235685,0.439124,41.770037
2018-12-11,sh.603223,11.5600,11.5900,11.2500,11.4500,11.5900,2886326,32878877.0000,1.718051,1,-1.207941,30.317533,2.208680,0.433820,41.265481
2018-12-12,sh.603223,11.5000,11.6200,11.3300,11.5100,11.4500,2173071,24906865.0000,1.293495,1,0.524021,30.476402,2.220254,0.436093,41.481719
2018-12-13,sh.603223,11.6900,12.2500,11.5800,11.8100,11.5100,5606515,66471190.0000,3.337211,1,2.606431,31.270748,2.278123,0.447460,42.562911
2018-12-14,sh.603223,11.6800,11.6900,11.3100,11.3200,11.8100,3256984,37371526.0000,1.938681,1,-4.149033,29.973316,2.183603,0.428894,40.796964
2018-12-17,sh.603223,11.2900,11.2900,10.9200,11.0600,11.3200,2365700,26140879.0000,1.408155,1,-2.296813,29.284883,2.133450,0.419043,39.859932
2018-12-18,sh.603223,10.9100,11.0500,10.7100,10.8700,11.0600,1556960,16921227.0000,0.926762,1,-1.717907,28.781797,2.096799,0.411845,39.175177
2018-12-19,sh.603223,10.9300,10.9300,10.6500,10.7000,10.8700,1276440,13709451.0000,0.759786,1,-1.563938,28.331668,2.064006,0.405404,38.562502
