date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-12-19,sz.000885,5.2200,5.4300,5.1100,5.3000,5.3500,4321234,22741373.6900,7.202057,1,-0.930000,-3.703343,6.370924,15.795650,-135.842721
2002-12-20,sz.000885,5.3100,5.5500,5.1800,5.3900,5.3000,5052744,27121612.0000,8.421240,1,1.700000,-3.766230,6.479110,16.063878,-138.149485
2002-12-23,sz.000885,5.3900,5.6000,5.3800,5.5000,5.3900,11118762,60540604.3000,18.531270,1,2.040000,-3.843092,6.611336,16.391712,-140.968862
2002-12-24,sz.000885,5.4600,5.5700,5.4100,5.4800,5.5000,7782470,42775367.3600,12.970783,1,-0.360000,-3.829117,6.587295,16.332106,-140.456248
2002-12-25,sz.000885,5.4800,5.7500,5.4600,5.7500,5.4800,11686491,66898772.4700,19.477485,1,4.930000,-4.017778,6.911852,17.136790,-147.376537
2002-12-26,sz.000885,5.8300,6.0400,5.4600,5.4600,5.7500,22265628,130552463.1800,37.109380,1,-5.040000,-3.815142,6.563254,16.272500,-139.943634
2002-12-27,sz.000885,5.1900,5.4300,5.1900,5.1900,5.4600,13720546,71757261.6900,22.867577,1,-4.950000,-3.626481,6.238697,15.467816,-133.023344
2002-12-30,sz.000885,5.1500,5.2600,4.9300,4.9300,5.1900,8823249,44160160.8300,14.705415,1,-5.010000,-3.444808,5.926161,14.692935,-126.359362
2002-12-31,sz.000885,5.0000,5.1700,4.7100,4.8400,4.9300,6472109,32240097.6900,10.786848,1,-1.830000,-3.381921,5.817976,14.424707,-124.052598
2003-01-02,sz.000885,4.8000,4.9300,4.6400,4.8000,4.8400,4476958,21347264.1500,7.461597,1,-0.830000,-3.353971,5.769894,14.305494,-123.027370
2003-01-03,sz.000885,4.8200,5.0400,4.8000,5.0400,4.8000,6603192,32890531.9100,11.005320,1,5.000000,-3.521670,6.058388,15.020769,-129.178739
2003-01-06,sz.000885,5.1800,5.1800,5.0100,5.1200,5.0400,4707172,23897128.6400,7.845287,1,1.590000,-3.577569,6.154553,15.259194,-131.229195
2003-01-07,sz.000885,5.1200,5.2800,4.9000,5.0100,5.1200,5151801,26163348.5100,8.586335,1,-2.150000,-3.500707,6.022326,14.931360,-128.409818
2003-01-08,sz.000885,5.0000,5.0900,4.7900,5.0500,5.0100,4667243,23006225.8900,7.778738,1,0.800000,-3.528657,6.070409,15.050572,-129.435046
2003-01-09,sz.000885,5.0300,5.2500,5.0000,5.2200,5.0500,6345891,32607311.8800,10.576485,1,3.370000,-3.647444,6.274759,15.557225,-133.792265
2003-01-10,sz.000885,5.1900,5.2800,5.0800,5.1000,5.2200,4734185,24418284.1200,7.890308,1,-2.300000,-3.563594,6.130512,15.199588,-130.716581
2003-01-13,sz.000885,5.0500,5.2400,5.0200,5.2000,5.1000,4802429,24710102.0000,8.004048,1,1.960000,-3.633469,6.250718,15.497619,-133.279651
2003-01-14,sz.000885,5.2200,5.4600,5.2000,5.4600,5.2000,11928830,64848984.0000,19.881383,1,5.000000,-3.815142,6.563254,16.272500,-139.943634
2003-01-15,sz.000885,5.5000,5.6800,5.4000,5.6100,5.4600,9112161,50478092.9200,15.186935,1,2.750000,-3.919954,6.743563,16.719546,-143.788239
2003-01-16,sz.000885,5.6000,5.8900,5.5500,5.8900,5.6100,9100488,53412477.5400,15.167480,1,4.990000,-4.115602,7.080140,17.554034,-150.964836
2003-01-17,sz.000885,6.1600,6.1800,6.1000,6.1800,5.8900,2587953,15981439.2500,4.313255,1,4.920000,-4.318238,7.428738,18.418324,-158.397739
2003-01-20,sz.000885,6.4900,6.4900,6.4900,6.4900,6.1800,949899,6164844.5100,1.583165,1,5.020000,-4.534849,7.801377,19.342220,-166.343257
2003-01-21,sz.000885,6.4900,6.4900,6.4900,6.4900,6.4900,0,0.0000,,0,0.000000,-4.534849,7.801377,19.342220,-166.343257
2003-01-22,sz.000885,6.8100,6.8100,6.8100,6.8100,6.4900,860585,5860583.8500,1.434308,1,4.930000,-4.758447,8.186036,20.295920,-174.545082
2003-01-23,sz.000885,7.1500,7.1500,6.4700,7.1500,6.8100,27350373,190873941.4700,45.583955,1,4.990000,-4.996020,8.594737,21.309226,-183.259520
2003-01-24,sz.000885,7.1400,7.3500,6.7900,6.9300,7.1500,12585803,88481849.8200,20.976338,1,-3.080000,-4.842296,8.330284,20.653557,-177.620766
2003-01-27,sz.000885,6.9000,7.1900,6.6600,6.9500,6.9300,7266449,50927626.3600,12.110748,1,0.290000,-4.856271,8.354325,20.713164,-178.133380
2003-01-28,sz.000885,6.9300,7.3000,6.9000,7.3000,6.9500,3075107,22261549.7600,5.125178,1,5.040000,-5.100831,8.775046,21.756273,-187.104126
2003-01-29,sz.000885,7.6700,7.6700,7.0500,7.1900,7.3000,15577744,115357746.6600,25.962907,1,-1.510000,-5.023969,8.642820,21.428438,-184.284748
2003-02-10,sz.000885,7.1000,7.2700,6.8900,7.2000,7.1900,5291970,37471994.5200,8.819950,1,0.140000,-5.030957,8.654840,21.458241,-184.541055
2003-02-11,sz.000885,7.2300,7.5500,7.1200,7.3600,7.2000,5652664,41637298.4300,9.421107,1,2.220000,-5.142756,8.847170,21.935091,-188.641968
2003-02-12,sz.000885,7.4300,7.4500,7.1500,7.2500,7.3600,4802234,34928414.8500,8.003723,1,-1.490000,-5.065894,8.714943,21.607257,-185.822590
2003-02-13,sz.000885,7.2400,7.5200,7.1900,7.3800,7.2500,5132937,37689946.7600,8.554895,1,1.790000,-5.156731,8.871211,21.994697,-189.154582
2003-02-14,sz.000885,7.1700,7.3600,7.0100,7.0100,7.3800,9440129,66730079.9100,15.733548,1,-5.010000,-4.898195,8.426449,20.891982,-179.671222
2003-02-17,sz.000885,6.7100,6.8600,6.6600,6.6600,7.0100,7170741,48005202.7400,11.951235,1,-4.990000,-4.653635,8.005727,19.848873,-170.700476
2003-02-18,sz.000885,6.6600,6.9800,6.4800,6.8500,6.6600,10234523,69116459.3300,17.057538,1,2.850000,-4.786396,8.234119,20.415132,-175.570310
2003-02-19,sz.000885,6.9000,6.9500,6.7100,6.7200,6.8500,4328246,29422968.9700,7.213743,1,-1.900000,-4.695560,8.077851,20.027692,-172.238318
2003-02-20,sz.000885,6.7300,6.9000,6.6800,6.7300,6.7200,3484312,23666999.8200,5.807187,1,0.150000,-4.702547,8.089872,20.057495,-172.494625
2003-02-21,sz.000885,6.7500,6.7600,6.3900,6.3900,6.7300,5539422,35856695.2300,9.232370,1,-5.050000,-4.464974,7.681171,19.044189,-163.780187
2003-02-24,sz.000885,6.2100,6.4300,6.1200,6.2400,6.3900,5448392,34074530.5400,9.080653,1,-2.350000,-4.360163,7.500862,18.597143,-159.935581
2003-02-25,sz.000885,6.2800,6.5500,6.2200,6.5500,6.2400,4900204,31405582.8500,8.167007,1,4.970000,-4.576773,7.873501,19.521039,-167.881099
2003-02-26,sz.000885,6.6000,6.7100,6.4600,6.6000,6.5500,4704951,31024537.3200,7.841585,1,0.760000,-4.611710,7.933604,19.670055,-169.162634
2003-02-27,sz.000885,6.7200,6.8900,6.6000,6.6800,6.6000,5302486,35772988.7000,8.837477,1,1.210000,-4.667610,8.029768,19.908480,-171.213090
2003-02-28,sz.000885,6.6100,6.7300,6.5100,6.6300,6.6800,2655849,17503748.5900,4.426415,1,-0.750000,-4.632673,7.969665,19.759464,-169.931555
2003-03-03,sz.000885,6.6000,6.6900,6.3200,6.4400,6.6300,3390512,21942946.0700,5.650853,1,-2.870000,-4.499911,7.741274,19.193205,-165.061722
2003-03-04,sz.000885,6.4200,6.5400,6.3700,6.4800,6.4400,1787166,11519813.3500,2.978610,1,0.620000,-4.527861,7.789356,19.312417,-166.086950
2003-03-05,sz.000885,6.2000,6.3900,6.2000,6.3500,6.4800,2405437,15197952.1800,4.009062,1,-2.010000,-4.437024,7.633088,18.924977,-162.754959
2003-03-06,sz.000885,6.3000,6.4500,6.2000,6.2600,6.3500,2283286,14408707.9200,3.805477,1,-1.420000,-4.374137,7.524903,18.656749,-160.448195
2003-03-07,sz.000885,6.2400,6.3200,6.0100,6.0900,6.2600,3371680,20698585.2500,5.619467,1,-2.720000,-4.255351,7.320552,18.150096,-156.090976
2003-03-10,sz.000885,6.0800,6.1700,5.7900,5.7900,6.0900,4664083,27376073.5800,7.773472,1,-4.930000,-4.045728,6.959934,17.256002,-148.401765
2003-03-11,sz.000885,5.7900,6.0400,5.7300,5.9200,5.7900,3617524,21300934.6900,6.029207,1,2.250000,-4.136564,7.116202,17.643443,-151.733757
2003-03-12,sz.000885,5.9100,5.9500,5.7000,5.8200,5.9200,2948361,17087882.9100,4.913935,1,-1.690000,-4.066690,6.995996,17.345412,-149.170686
2003-03-13,sz.000885,5.8000,6.0000,5.7100,5.9300,5.8200,3743218,21952563.6600,6.238697,1,1.890000,-4.143552,7.128223,17.673246,-151.990064
2003-03-14,sz.000885,5.9000,6.2300,5.9000,6.2300,5.9300,6240373,38690936.0100,10.400622,1,5.060000,-4.353175,7.488841,18.567339,-159.679274
2003-03-17,sz.000885,6.3200,6.3600,5.9200,5.9200,6.2300,8347181,50467408.6400,13.911968,1,-4.980000,-4.136564,7.116202,17.643443,-151.733757
2003-03-18,sz.000885,5.6300,5.9200,5.6200,5.6400,5.9200,9752236,55445489.8900,16.253727,1,-4.730000,-3.940916,6.779625,16.808956,-144.557160
2003-03-19,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-20,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-21,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-24,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-25,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-26,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-27,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-28,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-03-31,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-01,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-02,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-03,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-04,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-07,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-08,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-09,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-10,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-11,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-14,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-15,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-16,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-17,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-18,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-21,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-22,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-23,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-24,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-25,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-28,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-29,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-11.425481,8.853778,14.639448,139.286386
2003-04-30,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-12,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-13,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-14,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-15,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-16,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-19,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-20,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-21,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-22,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-23,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-26,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-27,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-28,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-29,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-05-30,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-02,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-03,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-04,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-05,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-06,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-09,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-10,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-11,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-12,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-13,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-16,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-17,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-18,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-19,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-20,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-23,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-24,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-25,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-26,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-27,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-06-30,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-01,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-02,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-03,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-04,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-07,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-08,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-09,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-10,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-11,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-14,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-15,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-16,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-17,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-18,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-21,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-22,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-23,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-24,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-25,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-28,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-29,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-30,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-07-31,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-01,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-04,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-05,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-06,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-07,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-08,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-11,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-12,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-13,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-14,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-15,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-18,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-19,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-20,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-21,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-22,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-25,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-26,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-27,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-28,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-12.352877,9.378532,9.853105,139.286386
2003-08-29,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-29.987145,5.050754,8.150899,10.901354
2003-09-01,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-29.987145,5.050754,8.150899,10.901354
2003-09-02,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-29.987145,5.050754,8.150899,10.901354
2003-09-03,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-29.987145,5.050754,8.150899,10.901354
2003-09-04,sz.000885,5.6400,5.6400,5.6400,5.6400,5.6400,0,0.0000,,0,0.000000,-29.987145,5.050754,8.150899,10.901354
