date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600636,15.7000,15.8000,15.3100,15.6200,15.7500,326362,5099210.0000,0.726411,1,-0.825398,47.016815,7.300762,3.652028,64.591772,0
2000-09-14,sh.600636,15.6200,15.7800,15.3400,15.6200,15.6200,356187,5520138.0000,0.792795,1,0.000000,47.016815,7.300762,3.652028,64.591772,0
2000-09-15,sh.600636,15.5200,15.7000,15.3500,15.7000,15.6200,220627,3410876.0000,0.491068,1,0.512163,47.257618,7.338154,3.670732,64.922588,0
2000-09-18,sh.600636,15.5500,15.7200,15.0800,15.4800,15.7000,218900,3390595.0000,0.487224,1,-1.401276,46.595409,7.235326,3.619295,64.012845,0
2000-09-19,sh.600636,15.3500,15.3800,15.0000,15.2500,15.4800,406427,6147377.0000,0.904619,1,-1.485785,45.903100,7.127825,3.565520,63.061750,0
2000-09-20,sh.600636,15.2000,15.5000,15.0000,15.2200,15.2500,194770,2956352.0000,0.433516,1,-0.196720,45.812799,7.113803,3.558506,62.937694,0
2000-09-21,sh.600636,15.2200,15.3800,15.0200,15.0500,15.2200,164350,2496645.0000,0.365808,1,-1.116952,45.301092,7.034345,3.518759,62.234710,0
2000-09-22,sh.600636,15.0500,15.0500,14.6800,14.7500,15.0500,316294,4682672.0000,0.704002,1,-1.993357,44.398081,6.894126,3.448618,60.994151,0
2000-09-25,sh.600636,14.6300,14.9000,14.6000,14.6900,14.7500,149661,2204661.0000,0.333113,1,-0.406782,44.217478,6.866082,3.434589,60.746039,0
2000-09-26,sh.600636,14.7000,14.9000,14.6000,14.6900,14.6900,149000,2196849.0000,0.331642,1,0.000000,44.217478,6.866082,3.434589,60.746039,0
2000-09-27,sh.600636,14.8000,15.0200,14.7000,14.9900,14.6900,280428,4179064.0000,0.624172,1,2.042207,45.120490,7.006301,3.504731,61.986598,0
2000-09-28,sh.600636,14.9700,15.0000,14.5100,14.5100,14.9900,216500,3182595.0000,0.481882,1,-3.202132,43.675671,6.781950,3.392504,60.001704,0
2000-09-29,sh.600636,14.5200,14.7800,14.5200,14.6400,14.5100,185703,2726057.0000,0.413335,1,0.895935,44.066976,6.842712,3.422899,60.539280,0
2000-10-09,sh.600636,14.6500,14.9400,14.5500,14.9000,14.6400,163469,2406996.0000,0.363847,1,1.775951,44.849587,6.964235,3.483688,61.614431,0
2000-10-10,sh.600636,14.9000,15.2000,14.8000,15.1600,14.9000,308648,4629280.0000,0.686984,1,1.744968,45.632197,7.085759,3.544477,62.689582,0
2000-10-11,sh.600636,15.1600,15.2000,14.9000,15.1000,15.1600,238024,3586104.0000,0.529790,1,-0.395775,45.451594,7.057715,3.530449,62.441470,0
2000-10-12,sh.600636,15.0000,15.0800,14.7600,14.9600,15.1000,221111,3284275.0000,0.492145,1,-0.927154,45.030189,6.992279,3.497717,61.862542,0
2000-10-13,sh.600636,14.9700,15.1900,14.8500,15.0400,14.9600,224327,3374820.0000,0.499303,1,0.534759,45.270992,7.029671,3.516421,62.193358,0
2000-10-16,sh.600636,15.1100,15.1300,14.6500,14.7500,15.0400,222711,3300279.0000,0.495706,1,-1.928191,44.398081,6.894126,3.448618,60.994151,0
2000-10-17,sh.600636,14.6700,14.9000,14.6500,14.8700,14.7500,111660,1652263.0000,0.248531,1,0.813558,44.759285,6.950213,3.476674,61.490375,0
2000-10-18,sh.600636,14.8700,15.1500,14.8500,15.0900,14.8700,240920,3613448.0000,0.536236,1,1.479491,45.421494,7.053041,3.528111,62.400118,0
2000-10-19,sh.600636,15.1400,15.1400,14.8500,15.0900,15.0900,230447,3450355.0000,0.512925,1,0.000000,45.421494,7.053041,3.528111,62.400118,0
2000-10-20,sh.600636,15.0000,15.5800,14.9200,15.5000,15.0900,924172,14240648.0000,2.057007,1,2.717030,46.655610,7.244674,3.623971,64.095549,0
2000-10-23,sh.600636,15.5600,15.7000,15.4200,15.6300,15.5000,564584,8782310.0000,1.256642,1,0.838711,47.046915,7.305436,3.654366,64.633124,0
2000-10-24,sh.600636,15.6500,15.6800,15.3500,15.4800,15.6300,346096,5352384.0000,0.770335,1,-0.959696,46.595409,7.235326,3.619295,64.012845,0
2000-10-25,sh.600636,15.4300,15.7600,15.4300,15.5600,15.4800,480127,7509990.0000,1.068659,1,0.516802,46.836213,7.272718,3.637999,64.343660,0
2000-10-26,sh.600636,15.6800,15.6900,15.3000,15.3900,15.5600,306651,4733453.0000,0.682539,1,-1.092545,46.324506,7.193261,3.598253,63.640677,0
2000-10-27,sh.600636,15.3900,15.6000,15.0100,15.6000,15.3900,438340,6686862.0000,0.975650,1,1.364523,46.956614,7.291414,3.647351,64.509068,0
2000-10-30,sh.600636,15.4800,15.7500,15.3300,15.6300,15.6000,434993,6775602.0000,0.968200,1,0.192306,47.046915,7.305436,3.654366,64.633124,0
2000-10-31,sh.600636,15.6300,15.8500,15.4000,15.4200,15.6300,342415,5367679.0000,0.762142,1,-1.343570,46.414807,7.207282,3.605267,63.764733,0
2000-11-01,sh.600636,15.3500,15.5500,15.2200,15.4900,15.4200,196468,3024353.0000,0.437295,1,0.453954,46.625510,7.240000,3.621633,64.054197,0
2000-11-02,sh.600636,15.6000,15.8200,15.5100,15.7200,15.4900,637721,10016665.0000,1.419429,1,1.484832,47.317819,7.347502,3.675408,65.005292,0
2000-11-03,sh.600636,15.7500,17.0000,15.7500,16.0200,15.7200,2226144,36093750.0000,4.954915,1,1.908398,48.220831,7.487721,3.745549,66.245851,0
2000-11-06,sh.600636,16.1800,16.1900,15.8500,16.0000,16.0200,583722,9355883.0000,1.299239,1,-0.124847,48.160630,7.478373,3.740873,66.163147,0
2000-11-07,sh.600636,16.0000,16.1500,15.9000,16.0800,16.0000,292085,4671975.0000,0.650118,1,0.499999,48.401433,7.515765,3.759578,66.493963,0
2000-11-08,sh.600636,16.1000,16.2000,15.9800,16.2000,16.0800,440333,7086844.0000,0.980086,1,0.746274,48.762638,7.571853,3.787634,66.990186,0
2000-11-09,sh.600636,16.2000,16.3800,16.0000,16.3400,16.2000,813026,13194649.0000,1.809620,1,0.864194,49.184043,7.637289,3.820367,67.569114,0
2000-11-10,sh.600636,16.4100,16.8400,16.2400,16.6000,16.3400,1942737,32174573.0000,4.324112,1,1.591189,49.966653,7.758812,3.881156,68.644265,0
2000-11-13,sh.600636,16.7000,16.9000,16.5000,16.7000,16.6000,1313251,21992099.0000,2.923012,1,0.602412,50.267657,7.805552,3.904537,69.057785,0
2000-11-14,sh.600636,16.7200,16.7900,16.4000,16.7100,16.7000,827431,13716709.0000,1.841682,1,0.059870,50.297758,7.810226,3.906875,69.099137,0
2000-11-15,sh.600636,16.7500,17.5000,16.5600,17.0300,16.7100,2902484,49663247.0000,6.460301,1,1.915031,51.260970,7.959794,3.981692,70.422400,0
2000-11-16,sh.600636,16.8000,18.4800,16.8000,17.9700,17.0300,5264471,93951619.0000,11.717573,1,5.519663,54.090407,8.399148,4.201468,74.309485,0
2000-11-17,sh.600636,17.8800,17.9700,17.3600,17.6500,17.9700,2356102,41499094.0000,5.244173,1,-1.780744,53.127195,8.249581,4.126651,72.986222,0
2000-11-20,sh.600636,17.6500,18.2800,17.5800,18.0000,17.6500,1634571,29388106.0000,3.638201,1,1.983005,54.180709,8.413170,4.208482,74.433540,0
2000-11-21,sh.600636,18.1800,18.1800,17.4000,17.4700,18.0000,1267751,22452555.0000,2.821739,1,-2.944448,52.585388,8.165449,4.084566,72.241886,0
2000-11-22,sh.600636,17.4800,17.5800,17.2000,17.4300,17.4700,1130081,19598642.0000,2.515316,1,-0.228958,52.464986,8.146753,4.075214,72.076478,0
2000-11-23,sh.600636,17.9000,17.9000,17.3000,17.4500,17.4300,1054957,18572123.0000,2.348106,1,0.114747,52.525187,8.156101,4.079890,72.159182,0
2000-11-24,sh.600636,17.4500,17.5900,16.4000,16.4500,17.4500,2120248,35767918.0000,4.719213,1,-5.730659,49.515148,7.688703,3.846085,68.023986,0
2000-11-27,sh.600636,16.5000,16.8000,16.4500,16.7000,16.4500,927666,15420035.0000,2.064784,1,1.519757,50.267657,7.805552,3.904537,69.057785,0
2000-11-28,sh.600636,16.7000,17.1800,16.3500,17.0900,16.7000,768456,12973292.0000,1.710417,1,2.335326,51.441573,7.987838,3.995720,70.670511,0
2000-11-29,sh.600636,17.0800,17.0900,16.5400,16.7100,17.0900,602165,10111635.0000,1.340289,1,-2.223529,50.297758,7.810226,3.906875,69.099137,0
2000-11-30,sh.600636,16.6900,16.9700,16.5300,16.8000,16.7100,504252,8426807.0000,1.122356,1,0.538601,50.568661,7.852292,3.927917,69.471304,0
2000-12-01,sh.600636,16.8500,17.1700,16.8400,17.0300,16.8000,743845,12663217.0000,1.655638,1,1.369056,51.260970,7.959794,3.981692,70.422400,0
2000-12-04,sh.600636,17.2000,17.2400,16.9200,17.1500,17.0300,443004,7574017.0000,0.986031,1,0.704633,51.622175,8.015882,4.009749,70.918623,0
2000-12-05,sh.600636,17.1000,17.2900,16.8800,17.0000,17.1500,400192,6821678.0000,0.890741,1,-0.874633,51.170669,7.945772,3.974678,70.298344,0
2000-12-06,sh.600636,16.8800,17.2100,16.8000,16.8500,17.0000,753627,12831609.0000,1.677411,1,-0.882351,50.719163,7.875662,3.939607,69.678064,0
2000-12-07,sh.600636,16.8000,17.4900,16.7000,17.4900,16.8500,1671642,28824787.0000,3.720713,1,3.798216,52.645588,8.174797,4.089242,72.324590,0
2000-12-08,sh.600636,17.5800,18.0000,17.2000,17.2000,17.4900,1454971,25649761.0000,3.238450,1,-1.658085,51.772677,8.039252,4.021439,71.125383,0
2000-12-11,sh.600636,17.1500,17.2700,16.0200,16.8000,17.2000,678025,11449733.0000,1.509137,1,-2.325590,50.568661,7.852292,3.927917,69.471304,0
2000-12-12,sh.600636,16.7700,16.8300,16.5000,16.7700,16.8000,461546,7690675.0000,1.027301,1,-0.178564,50.478360,7.838270,3.920903,69.347248,0
2000-12-13,sh.600636,16.7000,16.7600,16.4500,16.5700,16.7700,574265,9506521.0000,1.278190,1,-1.192610,49.876352,7.744791,3.874142,68.520209,0
2000-12-14,sh.600636,16.6000,16.8000,16.5300,16.6000,16.5700,365939,6081092.0000,0.814501,1,0.181054,49.966653,7.758812,3.881156,68.644265,0
2000-12-15,sh.600636,16.5000,16.8700,16.5000,16.5800,16.6000,325098,5412180.0000,0.723598,1,-0.120485,49.906453,7.749465,3.876480,68.561561,0
2000-12-18,sh.600636,16.5800,16.8500,16.5000,16.8500,16.5800,342405,5698661.0000,0.762119,1,1.628471,50.719163,7.875662,3.939607,69.678064,0
2000-12-19,sh.600636,16.8600,17.3300,16.8200,16.9800,16.8500,509600,8720783.0000,1.134259,1,0.771508,51.110468,7.936424,3.970002,70.215640,0
2000-12-20,sh.600636,16.8800,17.4000,16.8800,17.3200,16.9800,681801,11775636.0000,1.517541,1,2.002357,52.133882,8.095339,4.049495,71.621607,0
2000-12-21,sh.600636,17.5800,18.4300,17.5600,17.8700,17.3200,2937909,53027901.0000,6.539149,1,3.175526,53.789403,8.352408,4.178088,73.895965,0
2000-12-22,sh.600636,17.9000,18.2000,17.7000,17.8800,17.8700,1257788,22627443.0000,2.799564,1,0.055950,53.819504,8.357082,4.180426,73.937317,0
2000-12-25,sh.600636,18.0000,18.4300,17.9200,18.1000,17.8800,1581708,28785471.0000,3.520540,1,1.230432,54.481712,8.459910,4.231863,74.847060,0
2000-12-26,sh.600636,18.1000,18.6000,18.0600,18.2100,18.1000,1066476,19593269.0000,2.373745,1,0.607728,54.812817,8.511324,4.257581,75.301932,0
2000-12-27,sh.600636,18.3000,18.4000,17.6000,17.6800,18.2100,1194489,21282710.0000,2.658674,1,-2.910482,53.217496,8.263603,4.133665,73.110277,0
2000-12-28,sh.600636,17.6000,17.8300,17.4500,17.6000,17.6800,489563,8643017.0000,1.089661,1,-0.452488,52.976693,8.226211,4.114961,72.779462,0
2000-12-29,sh.600636,17.6000,17.9800,17.6000,17.6700,17.6000,503190,8943386.0000,1.119992,1,0.397726,53.187396,8.258929,4.131327,73.068926,0
2001-01-02,sh.600636,17.9000,18.3000,17.7100,18.2100,17.6700,794942,14305455.0000,1.769369,1,3.056022,54.812817,8.511324,4.257581,75.301932,0
2001-01-03,sh.600636,18.3000,18.4700,18.0200,18.3600,18.2100,1142434,20862715.0000,2.542811,1,0.823732,55.264323,8.581434,4.292652,75.922211,0
2001-01-04,sh.600636,18.4000,18.4500,18.0000,18.2000,18.3600,728402,13249554.0000,1.621265,1,-0.871459,54.782716,8.506650,4.255243,75.260580,0
2001-01-05,sh.600636,18.3000,19.3000,18.3000,18.9400,18.2000,2443000,46179698.0000,5.437589,1,4.065933,57.010146,8.852525,4.428259,78.320625,0
2001-01-08,sh.600636,19.2600,19.3800,18.4900,18.4900,18.9400,1693969,31902884.0000,3.770408,1,-2.375928,55.655628,8.642195,4.323047,76.459787,0
2001-01-09,sh.600636,18.4000,18.7000,18.1500,18.5000,18.4900,927132,17040233.0000,2.063595,1,0.054085,55.685728,8.646869,4.325385,76.501139,0
2001-01-10,sh.600636,18.5000,18.8000,18.4100,18.6800,18.5000,629338,11711400.0000,1.400770,1,0.972975,56.227535,8.731001,4.367470,77.245474,0
2001-01-11,sh.600636,18.2100,18.8800,18.2100,18.3100,18.6800,801784,14781700.0000,1.784598,1,-1.980733,55.113821,8.558064,4.280962,75.715451,0
2001-01-12,sh.600636,18.3000,18.3500,17.8000,17.9000,18.3100,948448,17089474.0000,2.111040,1,-2.239213,53.879705,8.366430,4.185102,74.020021,0
2001-01-15,sh.600636,17.8500,17.8500,16.9200,17.1500,17.9000,1003679,17387774.0000,2.233972,1,-4.189944,51.622175,8.015882,4.009749,70.918623,0
2001-01-16,sh.600636,17.0000,17.4300,16.5000,17.2200,17.1500,831075,14139016.0000,1.849793,1,0.408162,51.832878,8.048599,4.026115,71.208087,0
2001-01-17,sh.600636,17.2000,17.2000,17.0000,17.0000,17.2200,307875,5254142.0000,0.685263,1,-1.277580,51.170669,7.945772,3.974678,70.298344,0
2001-01-18,sh.600636,16.9600,17.1800,16.8000,17.0300,17.0000,324622,5542854.0000,0.722538,1,0.176475,51.260970,7.959794,3.981692,70.422400,0
2001-01-19,sh.600636,17.0600,17.4000,17.0600,17.3600,17.0300,484351,8379055.0000,1.078060,1,1.937756,52.254283,8.114035,4.058848,71.787015,0
2001-02-05,sh.600636,17.2800,17.3600,16.3000,16.5000,17.3600,683310,11401078.0000,1.520900,1,-4.953920,49.665650,7.712073,3.857776,68.230745,0
2001-02-06,sh.600636,16.3100,16.9000,15.0500,16.7800,16.5000,575000,9161862.0000,1.279825,1,1.696974,50.508461,7.842944,3.923241,69.388600,0
2001-02-07,sh.600636,16.8000,16.8000,16.4100,16.5800,16.7800,159412,2640184.0000,0.354817,1,-1.191900,49.906453,7.749465,3.876480,68.561561,0
2001-02-08,sh.600636,16.5800,16.6000,15.9800,15.9900,16.5800,291800,4730448.0000,0.649484,1,-3.558505,48.130529,7.473700,3.738535,66.121795,0
2001-02-09,sh.600636,16.1000,16.5300,16.1000,16.3200,15.9900,272956,4441851.0000,0.607541,1,2.063789,49.123842,7.627941,3.815691,67.486410,0
2001-02-12,sh.600636,16.3600,16.4100,16.0200,16.3600,16.3200,151595,2454385.0000,0.337418,1,0.245104,49.244244,7.646637,3.825043,67.651818,0
2001-02-13,sh.600636,16.4800,16.5000,16.1000,16.2500,16.3600,160057,2613741.0000,0.356252,1,-0.672375,48.913140,7.595223,3.799324,67.196946,0
2001-02-14,sh.600636,16.2700,16.4000,16.1000,16.2600,16.2500,122927,2000038.0000,0.273609,1,0.061540,48.943240,7.599897,3.801662,67.238298,0
2001-02-15,sh.600636,16.3000,16.4000,16.1000,16.1000,16.2600,133970,2168193.0000,0.298188,1,-0.984009,48.461634,7.525113,3.764254,66.576667,0
2001-02-16,sh.600636,16.0000,16.0000,15.5800,15.9500,16.1000,439753,6923704.0000,0.978795,1,-0.931681,48.010128,7.455004,3.729183,65.956387,0
2001-02-19,sh.600636,15.9500,16.6600,15.7800,16.4000,15.9500,321454,5248670.0000,0.715487,1,2.821316,49.364646,7.665333,3.834395,67.817226,0
2001-02-20,sh.600636,16.3000,16.5800,15.8500,16.0000,16.4000,264920,4308643.0000,0.589655,1,-2.439022,48.160630,7.478373,3.740873,66.163147,0
2001-02-21,sh.600636,16.0200,16.1500,15.7800,15.9000,16.0000,285744,4566366.0000,0.636004,1,-0.625002,47.859626,7.431634,3.717493,65.749627,0
2001-02-22,sh.600636,15.8000,16.3600,15.8000,16.0400,15.9000,158460,2554229.0000,0.352698,1,0.880511,48.281031,7.497069,3.750225,66.328555,0
2001-02-23,sh.600636,16.0400,16.5100,16.0400,16.5000,16.0400,214775,3504263.0000,0.478043,1,2.867825,49.665650,7.712073,3.857776,68.230745,0
2001-02-26,sh.600636,16.5500,16.6000,16.3500,16.5500,16.5000,429761,7102615.0000,0.956555,1,0.303026,49.816151,7.735443,3.869466,68.437505,0
2001-02-27,sh.600636,16.7000,16.8200,16.3500,16.7700,16.5500,362942,6046741.0000,0.807830,1,1.329313,46.599237,7.716711,3.983726,109.706166,0
2001-02-28,sh.600636,16.8000,16.9000,16.5200,16.7000,16.7700,287545,4786523.0000,0.640013,1,-0.417410,46.404726,7.684500,3.967097,109.248239,0
2001-03-01,sh.600636,16.7000,16.7200,16.5000,16.6000,16.7000,210245,3491588.0000,0.467960,1,-0.598805,46.126854,7.638485,3.943342,108.594058,0
2001-03-02,sh.600636,16.5000,16.8600,16.5000,16.7100,16.6000,353660,5910910.0000,0.787171,1,0.662643,46.432513,7.689102,3.969473,109.313657,0
2001-03-05,sh.600636,16.8000,16.8500,16.5000,16.7200,16.7100,338898,5631602.0000,0.754314,1,0.059846,46.460301,7.693703,3.971848,109.379075,0
2001-03-06,sh.600636,16.6700,16.9500,16.6700,16.8800,16.7200,346374,5831417.0000,0.770954,1,0.956937,46.904897,7.767327,4.009857,110.425765,0
2001-03-07,sh.600636,16.9100,16.9500,16.7400,16.8500,16.8800,209202,3513589.0000,0.465638,1,-0.177718,46.821535,7.753523,4.002730,110.229511,0
2001-03-08,sh.600636,16.8500,16.8900,16.5500,16.6100,16.8500,369500,6161377.0000,0.822427,1,-1.424331,46.154641,7.643087,3.945718,108.659476,0
2001-03-09,sh.600636,16.6100,16.8200,16.5100,16.5700,16.6100,454656,7553504.0000,1.011966,1,-0.240824,46.043492,7.624681,3.936216,108.397804,0
2001-03-12,sh.600636,16.3000,16.9400,16.3000,16.8000,16.5700,285652,4768982.0000,0.635800,1,1.388048,46.682599,7.730515,3.990852,109.902420,0
2001-03-13,sh.600636,16.7400,16.8800,16.4500,16.5200,16.8000,276834,4591197.0000,0.616173,1,-1.666659,45.904556,7.601673,3.924338,108.070713,0
2001-03-14,sh.600636,16.5000,16.7400,16.5000,16.6200,16.5200,142396,2361224.0000,0.316943,1,0.605329,46.182428,7.647688,3.948093,108.724894,0
2001-03-15,sh.600636,16.6500,17.0900,16.6300,17.0900,16.6200,807920,13686838.0000,1.798255,1,2.827914,47.488429,7.863959,4.059742,111.799545,0
2001-03-16,sh.600636,17.1000,17.1800,16.8500,16.9900,17.0900,430314,7312194.0000,0.957786,1,-0.585140,47.210557,7.817944,4.035987,111.145364,0
2001-03-19,sh.600636,17.0800,17.4500,17.0000,17.3800,16.9900,708589,12259772.0000,1.577166,1,2.295464,48.294260,7.997402,4.128632,113.696670,0
2001-03-20,sh.600636,17.3600,17.5100,17.2300,17.4200,17.3800,639199,11132756.0000,1.422719,1,0.230155,48.405409,8.015808,4.138134,113.958343,0
2001-03-21,sh.600636,17.4800,17.5500,17.3500,17.4800,17.4200,345332,6013835.0000,0.768634,1,0.344429,48.572133,8.043417,4.152387,114.350851,0
2001-03-22,sh.600636,17.4800,17.5500,17.1500,17.5500,17.4800,683362,11891384.0000,1.521016,1,0.400456,48.766643,8.075628,4.169016,114.808778,0
2001-03-23,sh.600636,17.5200,17.6000,17.0000,17.0400,17.5500,596156,10291958.0000,1.326914,1,-2.905973,47.349493,7.840951,4.047865,111.472455,0
2001-03-26,sh.600636,17.0000,17.4000,17.0000,17.3800,17.0400,379995,6561504.0000,0.845787,1,1.995295,48.294260,7.997402,4.128632,113.696670,0
2001-03-27,sh.600636,17.4100,17.6800,17.4100,17.5300,17.3800,544114,9544595.0000,1.211080,1,0.863070,48.711069,8.066425,4.164264,114.677942,0
2001-03-28,sh.600636,17.5500,17.6000,17.4000,17.5500,17.5300,282437,4941481.0000,0.628644,1,0.114082,48.766643,8.075628,4.169016,114.808778,0
2001-03-29,sh.600636,17.6000,17.6800,17.3700,17.3800,17.5500,329550,5752840.0000,0.733507,1,-0.968661,48.294260,7.997402,4.128632,113.696670,0
2001-03-30,sh.600636,17.4300,17.5500,17.2100,17.5200,17.3800,412754,7182013.0000,0.918701,1,0.805531,48.683282,8.061823,4.161889,114.612524,0
2001-04-02,sh.600636,17.5800,17.9300,17.5800,17.8200,17.5200,773956,13781597.0000,1.722658,1,1.712324,49.516899,8.199868,4.233154,116.575067,0
2001-04-03,sh.600636,17.8800,17.9400,17.7000,17.8600,17.8200,399900,7115711.0000,0.890091,1,0.224472,49.628049,8.218274,4.242656,116.836740,0
2001-04-04,sh.600636,17.8300,17.9000,17.3000,17.3700,17.8600,544873,9609080.0000,1.212769,1,-2.743560,48.266473,7.992801,4.126256,113.631252,0
2001-04-05,sh.600636,17.3000,17.5000,17.2800,17.5000,17.3700,422207,7340430.0000,0.939741,1,0.748412,48.627707,8.052620,4.157138,114.481688,0
2001-04-06,sh.600636,17.5800,17.5800,17.3000,17.3900,17.5000,406327,7064101.0000,0.904396,1,-0.628575,48.322047,8.002004,4.131007,113.762089,0
2001-04-09,sh.600636,17.4100,17.6900,17.4100,17.6900,17.3900,389353,6844563.0000,0.866615,1,1.725136,49.155665,8.140049,4.202273,115.724632,0
2001-04-10,sh.600636,17.6900,17.6900,17.6900,17.6900,17.6900,0,0.0000,,0,0.000000,49.155665,8.140049,4.202273,115.724632,0
2001-04-11,sh.600636,17.6800,17.8900,17.5800,17.8500,17.6900,369128,6552133.0000,0.821599,1,0.904465,49.600261,8.213673,4.240281,116.771321,0
2001-04-12,sh.600636,17.8500,18.0000,17.6200,17.8000,17.8500,602738,10774656.0000,1.341564,1,-0.280118,49.461325,8.190665,4.228403,116.444231,0
2001-04-13,sh.600636,17.7800,17.8000,17.5500,17.7200,17.8000,328610,5814359.0000,0.731415,1,-0.449438,49.239027,8.153853,4.209399,115.920886,0
2001-04-16,sh.600636,17.7200,17.9800,17.7000,17.9400,17.7200,688355,12288501.0000,1.532129,1,1.241542,49.850347,8.255086,4.261660,117.360084,0
2001-04-17,sh.600636,17.9800,18.3600,17.9600,18.3300,17.9400,1359666,24717188.0000,3.026322,1,2.173910,50.934050,8.434544,4.354305,119.911391,0
2001-04-18,sh.600636,18.2900,18.3300,18.0200,18.0500,18.3300,477521,8656590.0000,1.062858,1,-1.527554,50.156006,8.305702,4.287791,118.079684,0
2001-04-19,sh.600636,18.0000,18.0000,17.6800,17.9500,18.0500,498824,8896796.0000,1.110274,1,-0.554008,49.878134,8.259688,4.264036,117.425503,0
2001-04-20,sh.600636,17.9600,18.3000,17.8000,17.9500,17.9500,924743,16779705.0000,2.058278,1,0.000000,49.878134,8.259688,4.264036,117.425503,0
2001-04-23,sh.600636,17.9000,18.5000,17.8500,18.4300,17.9500,1570260,28821848.0000,3.495059,1,2.674092,51.211922,8.480559,4.378060,120.565572,0
2001-04-24,sh.600636,18.5000,19.1600,18.5000,18.7000,18.4300,2076555,39093374.0000,4.621962,1,1.465005,51.962178,8.604800,4.442199,122.331861,0
2001-04-25,sh.600636,18.8700,18.8800,17.9000,17.9700,18.7000,1521744,27862869.0000,3.387073,1,-3.903751,49.933708,8.268891,4.268787,117.556339,0
2001-04-26,sh.600636,17.8800,18.1500,17.7900,17.8100,17.9700,693931,12419874.0000,1.544540,1,-0.890372,49.489112,8.195267,4.230779,116.509649,0
2001-04-27,sh.600636,17.8900,18.1600,17.8000,17.8300,17.8100,456800,8196244.0000,1.016738,1,0.112299,49.544687,8.204470,4.235530,116.640485,0
2001-04-30,sh.600636,17.8200,18.1500,17.8200,18.0500,17.8300,479643,8628988.0000,1.067581,1,1.233872,50.156006,8.305702,4.287791,118.079684,0
2001-05-08,sh.600636,18.0400,18.3000,18.0400,18.3000,18.0500,400160,7284644.0000,0.890670,1,1.385042,50.850688,8.420740,4.347179,119.715136,0
