date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-18,sh.600105,9.2400,9.2800,9.0100,9.2600,9.1800,629382,5801730.0000,0.650788,1,0.870000,40.013678,2.665425,2.443995,38.274857,0
2003-04-21,sh.600105,9.2500,9.2800,9.0100,9.0800,9.2600,478047,4341130.0000,0.494306,1,-1.940000,39.235875,2.613613,2.396487,37.530853,0
2003-04-22,sh.600105,9.0800,9.1200,8.9800,8.9800,9.0800,319000,2878733.0000,0.329849,1,-1.100000,38.803762,2.584829,2.370094,37.117517,0
2003-04-23,sh.600105,8.9900,9.0500,8.7800,8.7900,8.9800,406840,3602837.0000,0.420677,1,-2.120000,37.982747,2.530139,2.319947,36.332180,0
2003-04-24,sh.600105,8.9000,8.9000,8.4700,8.5500,8.7900,698704,6002077.0000,0.722467,1,-2.730000,39.695003,2.426859,2.345176,35.340175,0
2003-04-25,sh.600105,8.5500,8.6100,8.3300,8.4600,8.5500,473859,4026483.0000,0.489975,1,-1.050000,39.277160,2.401313,2.320490,34.968173,0
2003-04-28,sh.600105,8.4000,8.4300,7.9800,8.4200,8.4600,1004929,8226641.0000,1.039107,1,-0.470000,39.091453,2.389959,2.309518,34.802839,0
2003-04-29,sh.600105,8.4200,8.4200,8.1400,8.1600,8.4200,456960,3762861.0000,0.472502,1,-3.090000,37.884353,2.316160,2.238203,33.728167,0
2003-04-30,sh.600105,8.2000,8.4800,8.1700,8.2400,8.1600,345026,2847113.0000,0.356761,1,0.980000,38.255769,2.338867,2.260146,34.058836,0
2003-05-12,sh.600105,8.2400,8.2400,8.2400,8.2400,8.2400,0,0.0000,,0,0.000000,38.255769,2.338867,2.260146,34.058836,0
2003-05-13,sh.600105,8.2800,8.2800,7.5000,7.6800,8.2400,684087,5299960.0000,0.707353,1,-6.800000,35.655862,2.179915,2.106544,31.744157,0
2003-05-14,sh.600105,7.6000,7.8500,7.5500,7.8100,7.6800,355338,2752497.0000,0.367423,1,1.690000,36.259412,2.216815,2.142202,32.281493,0
2003-05-15,sh.600105,7.8100,8.3200,7.8000,8.2100,7.8100,640441,5196604.0000,0.662223,1,5.120000,38.116488,2.330352,2.251917,33.934835,0
2003-05-16,sh.600105,8.2600,8.3500,8.0800,8.1500,8.2100,328385,2682219.0000,0.339554,1,-0.730000,37.837926,2.313321,2.235460,33.686834,0
2003-05-19,sh.600105,8.2500,8.2800,8.1100,8.2400,8.1500,266504,2185937.0000,0.275568,1,1.100000,38.255769,2.338867,2.260146,34.058836,0
2003-05-20,sh.600105,8.3400,8.3400,8.1200,8.1700,8.2400,402600,3317642.0000,0.416293,1,-0.850000,37.930780,2.318998,2.240946,33.769501,0
2003-05-21,sh.600105,8.1600,8.3000,8.1500,8.1800,8.1700,246615,2025039.0000,0.255003,1,0.120000,37.977207,2.321837,2.243689,33.810834,0
2003-05-22,sh.600105,8.1800,8.1800,8.1000,8.1500,8.1800,149512,1216561.0000,0.154597,1,-0.370000,37.837926,2.313321,2.235460,33.686834,0
2003-05-23,sh.600105,8.1600,8.3000,8.1600,8.2900,8.1500,489156,4036857.0000,0.505793,1,1.720000,38.487903,2.353059,2.273861,34.265503,0
2003-05-26,sh.600105,8.3000,8.3000,8.2000,8.2300,8.2900,338048,2784420.0000,0.349545,1,-0.720000,38.209342,2.336029,2.257403,34.017502,0
2003-05-27,sh.600105,8.2400,8.4200,8.2400,8.3800,8.2300,625869,5225776.0000,0.647155,1,1.820000,38.905745,2.378605,2.298547,34.637505,0
2003-05-28,sh.600105,8.4100,8.4100,8.1800,8.2100,8.3800,460181,3815969.0000,0.475832,1,-2.030000,38.116488,2.330352,2.251917,33.934835,0
2003-05-29,sh.600105,8.2000,8.5000,8.1800,8.4900,8.2100,807687,6788535.0000,0.835157,1,3.410000,39.416441,2.409828,2.328719,35.092174,0
2003-05-30,sh.600105,8.5800,9.1200,8.5800,8.8400,8.4900,3332541,29733043.0000,3.445883,1,4.120000,41.041383,2.509173,2.424720,36.538848,0
2003-06-02,sh.600105,8.7800,8.8400,8.6800,8.8000,8.8400,644716,5643197.0000,0.666643,1,-0.450000,40.855675,2.497819,2.413748,36.373514,0
2003-06-03,sh.600105,8.8100,8.8900,8.6500,8.6700,8.8000,448449,3917960.0000,0.463701,1,-1.480000,40.252125,2.460920,2.378091,35.836178,0
2003-06-04,sh.600105,8.6500,8.7000,8.4800,8.7000,8.6700,473309,4072673.0000,0.489407,1,0.350000,40.391406,2.469435,2.386319,35.960178,0
2003-06-05,sh.600105,8.7000,8.7000,8.5200,8.5500,8.7000,195700,1681737.0000,0.202356,1,-1.720000,39.695003,2.426859,2.345176,35.340175,0
2003-06-06,sh.600105,8.4100,8.5200,8.4000,8.4000,8.5500,321390,2715690.0000,0.332321,1,-1.750000,38.998599,2.384282,2.304032,34.720172,0
2003-06-09,sh.600105,8.3800,8.4200,8.1900,8.1900,8.4000,291009,2409102.0000,0.300906,1,-2.500000,38.023634,2.324675,2.246432,33.852168,0
2003-06-10,sh.600105,8.2000,8.3400,8.2000,8.2700,8.1900,175576,1451158.0000,0.181547,1,0.980000,38.395049,2.347383,2.268375,34.182836,0
2003-06-11,sh.600105,8.2700,8.4300,8.2700,8.4100,8.2700,147037,1228661.0000,0.152038,1,1.690000,39.045026,2.387121,2.306775,34.761506,0
2003-06-12,sh.600105,8.3900,8.4600,8.3600,8.3700,8.4100,126780,1063683.0000,0.131092,1,-0.480000,38.859318,2.375767,2.295804,34.596172,0
2003-06-13,sh.600105,8.3700,8.4500,8.3600,8.4000,8.3700,164562,1380778.0000,0.170159,1,0.360000,38.998599,2.384282,2.304032,34.720172,0
2003-06-16,sh.600105,8.3300,8.4700,8.3300,8.3500,8.4000,145160,1214688.0000,0.150097,1,-0.600000,38.766465,2.370090,2.290318,34.513505,0
2003-06-17,sh.600105,8.4500,8.6800,8.4400,8.5500,8.3500,425510,3642289.0000,0.439982,1,2.400000,39.695003,2.426859,2.345176,35.340175,0
2003-06-18,sh.600105,8.5800,8.6000,8.4500,8.4600,8.5500,170449,1451857.0000,0.176246,1,-1.050000,39.277160,2.401313,2.320490,34.968173,0
2003-06-19,sh.600105,8.4500,8.4500,8.2500,8.3000,8.4600,262360,2181442.0000,0.271283,1,-1.890000,38.534330,2.355898,2.276603,34.306837,0
2003-06-20,sh.600105,8.3300,8.3300,8.2300,8.2700,8.3000,182200,1506040.0000,0.188397,1,-0.360000,38.395049,2.347383,2.268375,34.182836,0
2003-06-23,sh.600105,8.2500,8.2600,8.1500,8.1600,8.2700,152994,1253771.0000,0.158197,1,-1.330000,37.884353,2.316160,2.238203,33.728167,0
2003-06-24,sh.600105,8.1500,8.2000,8.1100,8.1900,8.1600,114547,935562.0000,0.118443,1,0.370000,38.023634,2.324675,2.246432,33.852168,0
2003-06-25,sh.600105,8.1900,8.2400,8.1300,8.1500,8.1900,129810,1061347.0000,0.134225,1,-0.490000,37.837926,2.313321,2.235460,33.686834,0
2003-06-26,sh.600105,8.0300,8.1900,7.9200,8.1200,8.0300,170694,1371718.0000,0.176499,1,1.120000,37.698646,2.304806,2.227231,33.562833,0
2003-06-27,sh.600105,8.0900,8.1200,7.9300,7.9500,8.1200,103800,830695.0000,0.107330,1,-2.090000,36.909388,2.256553,2.180602,32.860163,0
2003-06-30,sh.600105,7.9000,7.9500,7.8500,7.8800,7.9500,96070,758396.0000,0.099337,1,-0.880000,36.584400,2.236684,2.161402,32.570828,0
2003-07-01,sh.600105,7.8800,8.0200,7.8700,7.8700,7.8800,108330,858786.0000,0.112014,1,-0.130000,36.537973,2.233845,2.158659,32.529495,0
2003-07-02,sh.600105,7.8700,7.9400,7.8700,7.9400,7.8700,106367,841494.0000,0.109985,1,0.890000,36.862961,2.253714,2.177859,32.818829,0
2003-07-03,sh.600105,7.9200,8.0000,7.9000,7.9500,7.9400,63888,508413.0000,0.066061,1,0.130000,36.909388,2.256553,2.180602,32.860163,0
2003-07-04,sh.600105,7.9500,7.9700,7.8800,7.8900,7.9500,97358,771204.0000,0.100669,1,-0.750000,36.630827,2.239522,2.164145,32.612162,0
2003-07-07,sh.600105,7.8900,7.8900,7.8900,7.8900,7.8900,0,0.0000,,0,0.000000,36.630827,2.239522,2.164145,32.612162,0
2003-07-08,sh.600105,7.8800,8.0500,7.8800,7.9600,7.8900,91560,730386.0000,0.094674,1,0.890000,36.955815,2.259391,2.183345,32.901497,0
2003-07-09,sh.600105,7.9500,8.0200,7.9400,8.0200,7.9600,125340,1001833.0000,0.129603,1,0.750000,37.234377,2.276422,2.199802,33.149498,0
2003-07-10,sh.600105,8.0000,8.1600,7.9600,8.1500,8.0200,222781,1800460.0000,0.230358,1,1.620000,37.837926,2.313321,2.235460,33.686834,0
2003-07-11,sh.600105,8.1000,8.1700,8.0500,8.0900,8.1500,134409,1088323.0000,0.138980,1,-0.740000,37.559365,2.296291,2.219003,33.438833,0
2003-07-14,sh.600105,8.2000,8.3500,8.0600,8.0600,8.0900,113948,922476.0000,0.117823,1,-0.370000,37.420084,2.287776,2.210774,33.314832,0
2003-07-15,sh.600105,8.0000,8.0800,7.9400,7.9800,8.0600,154060,1229875.0000,0.159300,1,-0.990000,37.048669,2.265068,2.188831,32.984164,0
2003-07-16,sh.600105,8.0500,8.0500,7.8600,7.9300,7.9800,147650,1166656.0000,0.152672,1,-0.630000,36.816535,2.250876,2.175116,32.777496,0
2003-07-17,sh.600105,7.8700,7.9500,7.8300,7.8600,7.9300,318024,2501157.0000,0.328840,1,-0.880000,36.491546,2.231007,2.155916,32.488161,0
2003-07-18,sh.600105,7.8500,7.8500,7.6800,7.7000,7.8600,335000,2594479.0000,0.346394,1,-2.040000,35.748716,2.185592,2.112030,31.826825,0
2003-07-21,sh.600105,7.7000,7.7000,7.5600,7.6000,7.7000,233702,1774472.0000,0.241650,1,-1.300000,35.284447,2.157208,2.084601,31.413489,0
2003-07-22,sh.600105,7.7500,7.7500,7.6200,7.6800,7.6000,119236,913529.0000,0.123291,1,1.050000,35.655862,2.179915,2.106544,31.744157,0
2003-07-23,sh.600105,7.7000,7.8400,7.7000,7.7800,7.6800,118349,918168.0000,0.122374,1,1.300000,36.120131,2.208299,2.133973,32.157493,0
2003-07-24,sh.600105,7.8100,7.8200,7.7000,7.7200,7.7800,82700,638939.0000,0.085513,1,-0.770000,35.841570,2.191269,2.117516,31.909492,0
2003-07-25,sh.600105,7.7000,7.8000,7.5900,7.6600,7.7200,165668,1273482.0000,0.171302,1,-0.780000,35.563008,2.174238,2.101058,31.661490,0
2003-07-28,sh.600105,7.6200,7.6400,7.5500,7.5600,7.6600,86880,658573.0000,0.089835,1,-1.310000,35.098739,2.145854,2.073629,31.248155,0
2003-07-29,sh.600105,7.5300,7.6700,7.5200,7.6600,7.5600,82978,631640.0000,0.085800,1,1.320000,35.563008,2.174238,2.101058,31.661490,0
2003-07-30,sh.600105,7.6800,7.8000,7.5900,7.8000,7.6600,220566,1701694.0000,0.228068,1,1.830000,36.212985,2.213976,2.139459,32.240160,0
2003-07-31,sh.600105,7.8400,7.9000,7.7500,7.7600,7.8000,319300,2493370.0000,0.330160,1,-0.510000,36.027277,2.202623,2.128487,32.074826,0
2003-08-01,sh.600105,7.6600,7.8600,7.6400,7.8500,7.7600,204828,1593735.0000,0.211794,1,1.160000,36.445119,2.228168,2.153173,32.446828,0
2003-08-04,sh.600105,7.8500,7.9100,7.7600,7.9000,7.8500,248548,1954300.0000,0.257001,1,0.640000,36.677254,2.242361,2.166888,32.653495,0
2003-08-05,sh.600105,7.8100,7.9000,7.7600,7.8000,7.9000,142746,1116952.0000,0.147601,1,-1.270000,36.212985,2.213976,2.139459,32.240160,0
2003-08-06,sh.600105,7.7800,7.8500,7.6900,7.8200,7.8000,152417,1182612.0000,0.157601,1,0.260000,36.305839,2.219653,2.144944,32.322827,0
2003-08-07,sh.600105,7.8700,7.9200,7.8000,7.8500,7.8200,155995,1226922.0000,0.161300,1,0.380000,36.445119,2.228168,2.153173,32.446828,0
2003-08-08,sh.600105,7.8500,7.8500,7.6800,7.6900,7.8500,99555,767744.0000,0.102941,1,-2.040000,35.702289,2.182754,2.109287,31.785491,0
2003-08-11,sh.600105,7.6300,7.7000,7.6100,7.7000,7.6900,77517,593575.0000,0.080153,1,0.130000,35.748716,2.185592,2.112030,31.826825,0
2003-08-12,sh.600105,7.6800,7.7600,7.6500,7.7300,7.7000,73485,565089.0000,0.075984,1,0.390000,35.887996,2.194107,2.120258,31.950825,0
2003-08-13,sh.600105,7.7300,7.7300,7.6200,7.6300,7.7300,42560,325732.0000,0.044007,1,-1.290000,35.423727,2.165723,2.092829,31.537490,0
2003-08-14,sh.600105,7.5500,7.8400,7.5500,7.6600,7.6300,146707,1129887.0000,0.151697,1,0.390000,35.563008,2.174238,2.101058,31.661490,0
2003-08-15,sh.600105,7.6100,7.7400,7.5700,7.7000,7.6600,75356,576629.0000,0.077919,1,0.520000,35.748716,2.185592,2.112030,31.826825,0
2003-08-18,sh.600105,7.6300,7.6300,7.5700,7.6100,7.7000,73120,556164.0000,0.075607,1,-1.170000,35.330874,2.160046,2.087344,31.454823,0
2003-08-19,sh.600105,7.6600,7.7500,7.6600,7.6600,7.6100,45150,348088.0000,0.046686,1,0.660000,33.285234,2.141072,1.975419,-13.286911,0
2003-08-20,sh.600105,7.6300,7.6600,7.5800,7.6600,7.6600,67138,511733.0000,0.069421,1,0.000000,33.285234,2.141072,1.975419,-13.286911,0
2003-08-21,sh.600105,7.6600,7.7900,7.6600,7.7800,7.6600,125734,971665.0000,0.130010,1,1.570000,33.806673,2.174613,2.006365,-13.495061,0
2003-08-22,sh.600105,7.7800,7.8800,7.7600,7.7600,7.7800,159564,1243486.0000,0.164991,1,-0.260000,33.719767,2.169023,2.001208,-13.460369,0
2003-08-25,sh.600105,7.7000,7.7000,7.6000,7.6100,7.7600,66820,509976.0000,0.069093,1,-1.930000,33.067967,2.127096,1.962525,-13.200181,0
2003-08-26,sh.600105,7.6000,7.6500,7.5900,7.6000,7.6100,88791,675792.0000,0.091811,1,-0.130000,33.024514,2.124301,1.959946,-13.182836,0
2003-08-27,sh.600105,7.6000,7.6200,7.4300,7.4500,7.6000,172660,1293173.0000,0.178532,1,-1.970000,32.372714,2.082374,1.921263,-12.922648,0
2003-08-28,sh.600105,7.4500,7.4500,7.2000,7.2200,7.4500,341762,2497667.0000,0.353386,1,-3.090000,31.373288,2.018086,1.861948,-12.523694,0
2003-08-29,sh.600105,7.2000,7.2200,7.0500,7.1300,7.2200,435791,3090668.0000,0.450613,1,-1.250000,30.982208,1.992930,1.838739,-12.367581,0
2003-09-01,sh.600105,7.1800,7.3400,7.1800,7.3400,7.1300,435835,3162809.0000,0.450658,1,2.950000,31.894728,2.051627,1.892895,-12.731844,0
2003-09-02,sh.600105,7.3700,7.4900,7.2900,7.3500,7.3400,465920,3440269.0000,0.481766,1,0.140000,31.938181,2.054423,1.895474,-12.749190,0
2003-09-03,sh.600105,7.3500,7.3500,7.2800,7.3500,7.3500,274207,2005639.0000,0.283533,1,0.000000,31.938181,2.054423,1.895474,-12.749190,0
2003-09-04,sh.600105,7.4200,7.4500,7.3000,7.3300,7.3500,144700,1065711.0000,0.149621,1,-0.270000,31.851274,2.048832,1.890316,-12.714498,0
2003-09-05,sh.600105,7.3000,7.3000,7.1400,7.1800,7.3300,143200,1034366.0000,0.148070,1,-2.050000,31.199475,2.006905,1.851633,-12.454310,0
2003-09-08,sh.600105,7.1800,7.1800,7.1000,7.1700,7.1800,130182,927591.0000,0.134610,1,-0.140000,31.156022,2.004110,1.849054,-12.436965,0
2003-09-09,sh.600105,7.1500,7.2200,7.1200,7.1800,7.1700,126685,905158.0000,0.130994,1,0.140000,31.199475,2.006905,1.851633,-12.454310,0
2003-09-10,sh.600105,7.1800,7.2300,7.1000,7.2000,7.1800,79160,569365.0000,0.081852,1,0.280000,31.286381,2.012496,1.856791,-12.489002,0
2003-09-11,sh.600105,7.3100,7.4900,7.3100,7.3800,7.2000,1258839,9334377.0000,1.301653,1,2.500000,32.068541,2.062808,1.903210,-12.801227,0
2003-09-12,sh.600105,7.3800,7.4800,7.2400,7.2700,7.3800,221665,1624913.0000,0.229204,1,-1.490000,31.590555,2.032062,1.874843,-12.610423,0
2003-09-15,sh.600105,7.2500,7.3400,7.0700,7.0900,7.2700,240630,1724369.0000,0.248814,1,-2.480000,30.808395,1.981749,1.828423,-12.298198,0
2003-09-16,sh.600105,7.1000,7.2200,7.0600,7.2000,7.0900,119490,852476.0000,0.123554,1,1.550000,31.286381,2.012496,1.856791,-12.489002,0
2003-09-17,sh.600105,7.0800,7.1700,7.0500,7.0700,7.2000,169844,1205890.0000,0.175621,1,-1.810000,30.721488,1.976159,1.823265,-12.263506,0
2003-09-18,sh.600105,7.0700,7.0700,7.0700,7.0700,7.0700,0,0.0000,,0,0.000000,30.721488,1.976159,1.823265,-12.263506,0
2003-09-19,sh.600105,7.0700,7.1700,6.9800,7.0200,7.0700,222649,1565510.0000,0.230221,1,-0.710000,30.504222,1.962183,1.810371,-12.176777,0
2003-09-22,sh.600105,7.0300,7.0300,6.8500,6.9100,7.0200,207051,1431775.0000,0.214093,1,-1.570000,30.026236,1.931437,1.782003,-11.985973,0
2003-09-23,sh.600105,6.9000,7.0000,6.8500,6.9900,6.9100,101397,699965.0000,0.104846,1,1.160000,30.373862,1.953798,1.802634,-12.124740,0
2003-09-24,sh.600105,7.1900,7.1900,6.9800,7.0800,6.9900,169432,1192042.0000,0.175194,1,1.290000,30.764942,1.978954,1.825844,-12.280852,0
2003-09-25,sh.600105,7.0900,7.0900,6.9000,6.9400,7.0800,100180,695325.0000,0.103587,1,-1.980000,30.156595,1.939822,1.789740,-12.038010,0
2003-09-26,sh.600105,6.9300,6.9300,6.8100,6.8400,6.9400,101652,696107.0000,0.105109,1,-1.440000,29.722062,1.911871,1.763951,-11.864552,0
2003-09-29,sh.600105,6.8300,6.8300,6.7400,6.7500,6.8400,144850,979859.0000,0.149776,1,-1.320000,29.330983,1.886715,1.740741,-11.708439,0
2003-09-30,sh.600105,6.7400,6.8000,6.7000,6.7400,6.7500,101036,682043.0000,0.104472,1,-0.150000,29.287529,1.883919,1.738162,-11.691094,0
2003-10-08,sh.600105,6.5600,6.7800,6.5600,6.7700,6.7400,73051,492342.0000,0.075536,1,0.450000,29.417889,1.892305,1.745899,-11.743131,0
2003-10-09,sh.600105,6.7800,6.8700,6.5800,6.6900,6.7700,89770,609644.0000,0.092823,1,-1.180000,29.070263,1.869944,1.725268,-11.604364,0
2003-10-10,sh.600105,6.6600,6.9000,6.6600,6.9000,6.6900,189603,1289417.0000,0.196052,1,3.140000,29.982782,1.928642,1.779424,-11.968627,0
2003-10-13,sh.600105,6.9500,6.9800,6.8400,6.8400,6.9000,105602,729534.0000,0.109194,1,-0.870000,29.722062,1.911871,1.763951,-11.864552,0
2003-10-14,sh.600105,6.8400,6.8400,6.6000,6.6900,6.8400,116950,783896.0000,0.120928,1,-2.190000,29.070263,1.869944,1.725268,-11.604364,0
2003-10-15,sh.600105,6.6800,6.8000,6.6600,6.6800,6.6900,87600,587349.0000,0.090579,1,-0.150000,29.026809,1.867149,1.722689,-11.587019,0
2003-10-16,sh.600105,6.6200,6.6400,6.5800,6.5900,6.6800,91700,605061.0000,0.094819,1,-1.350000,28.635730,1.841992,1.699479,-11.430906,0
2003-10-17,sh.600105,6.5900,6.6100,6.5000,6.5500,6.5900,110415,724847.0000,0.114170,1,-0.610000,28.461917,1.830812,1.689164,-11.361523,0
2003-10-20,sh.600105,6.6500,6.6500,6.5000,6.5000,6.5500,71300,465477.0000,0.073725,1,-0.760000,28.244650,1.816836,1.676269,-11.274794,0
2003-10-21,sh.600105,6.5000,6.5500,6.4500,6.5000,6.5000,71400,462781.0000,0.073828,1,0.000000,28.244650,1.816836,1.676269,-11.274794,0
2003-10-22,sh.600105,6.5100,6.6800,6.4400,6.6700,6.5000,194079,1281690.0000,0.200680,1,2.620000,28.983356,1.864354,1.720110,-11.569673,0
2003-10-23,sh.600105,6.6000,6.8000,6.5800,6.6000,6.6700,188900,1258810.0000,0.195325,1,-1.050000,28.679183,1.844788,1.702058,-11.448252,0
2003-10-24,sh.600105,6.5700,6.6200,6.5000,6.5000,6.6000,126480,827368.0000,0.130782,1,-1.520000,28.244650,1.816836,1.676269,-11.274794,0
2003-10-27,sh.600105,6.5100,6.5200,6.3500,6.3700,6.5000,134790,864333.0000,0.139374,1,-2.000000,27.679757,1.780500,1.642744,-11.049298,0
2003-10-28,sh.600105,6.3700,6.3700,6.0000,6.1100,6.3700,443685,2729796.0000,0.458775,1,-4.080000,26.549971,1.707826,1.575693,-10.598306,0
2003-10-29,sh.600105,6.1500,6.1800,6.0100,6.0500,6.1100,181930,1104760.0000,0.188118,1,-0.980000,24.011281,1.662382,1.351062,-10.494231,0
2003-10-30,sh.600105,6.0500,6.1200,5.9500,6.0100,6.0500,183050,1103673.0000,0.189276,1,-0.660000,23.852529,1.651391,1.342129,-10.424848,0
2003-10-31,sh.600105,6.0000,6.1800,6.0000,6.1200,6.0100,151844,927700.0000,0.157008,1,1.830000,24.289098,1.681616,1.366694,-10.615652,0
2003-11-03,sh.600105,6.1300,6.1800,6.1100,6.1700,6.1200,131210,806323.0000,0.135673,1,0.820000,24.487538,1.695354,1.377860,-10.702381,0
2003-11-04,sh.600105,6.1700,6.2900,6.1200,6.2100,6.1700,486128,3023076.0000,0.502662,1,0.650000,24.646291,1.706345,1.386792,-10.771764,0
2003-11-05,sh.600105,6.2000,6.2000,6.0800,6.0900,6.2100,222420,1365484.0000,0.229985,1,-1.930000,24.170034,1.673373,1.359994,-10.563614,0
2003-11-06,sh.600105,6.1300,6.1300,5.8200,5.8400,6.0900,392258,2320320.0000,0.405599,1,-4.110000,23.177832,1.604679,1.304165,-10.129968,0
2003-11-07,sh.600105,5.8700,5.9000,5.6000,5.8600,5.8400,460884,2649551.0000,0.476559,1,0.340000,23.257208,1.610175,1.308632,-10.164660,0
2003-11-10,sh.600105,5.8500,5.8500,5.6700,5.7500,5.8600,146120,840166.0000,0.151090,1,-1.880000,22.820639,1.579949,1.284067,-9.973856,0
2003-11-11,sh.600105,5.7300,5.8500,5.7300,5.8300,5.7500,165867,963561.0000,0.171508,1,1.390000,23.138144,1.601931,1.301932,-10.112623,0
2003-11-12,sh.600105,5.8600,5.8600,5.7000,5.7100,5.8300,107200,615134.0000,0.110846,1,-2.060000,22.661887,1.568959,1.275134,-9.904472,0
2003-11-13,sh.600105,5.6300,5.8900,5.6300,5.8100,5.7100,179020,1035237.0000,0.185109,1,1.750000,23.058768,1.596436,1.297466,-10.077931,0
2003-11-14,sh.600105,5.8100,5.9400,5.8100,5.9300,5.8100,277780,1635591.0000,0.287227,1,2.070000,23.535025,1.629409,1.324264,-10.286081,0
2003-11-17,sh.600105,5.9300,6.0000,5.8800,5.9000,5.9300,155619,920831.0000,0.160912,1,-0.505902,23.415960,1.621166,1.317564,-10.234043,0
2003-11-18,sh.600105,5.8900,5.8900,5.8100,5.8200,5.9000,101860,595541.0000,0.105324,1,-1.360000,23.098456,1.599184,1.299699,-10.095277,0
2003-11-19,sh.600105,5.8200,6.0700,5.8200,6.0000,5.8200,358000,2150064.0000,0.370176,1,3.090000,23.812841,1.648643,1.339896,-10.407502,0
2003-11-20,sh.600105,5.9900,6.5000,5.9600,6.4200,6.0000,1237276,7826480.0000,1.279357,1,7.000000,25.479740,1.764048,1.433689,-11.136027,0
2003-11-21,sh.600105,6.5800,6.7500,6.2800,6.2900,6.4200,1375284,8981542.0000,1.422058,1,-2.020000,24.963795,1.728327,1.404657,-10.910531,0
2003-11-24,sh.600105,6.2500,6.6500,6.2500,6.6100,6.2900,742374,4802303.0000,0.767623,1,5.090000,26.233813,1.816255,1.476119,-11.465598,0
2003-11-25,sh.600105,6.6900,6.7500,6.5700,6.6000,6.6100,897912,5974141.0000,0.928451,1,-0.150000,26.194125,1.813507,1.473885,-11.448252,0
2003-11-26,sh.600105,6.5800,6.5800,6.4600,6.5400,6.6000,554351,3615434.0000,0.573205,1,-0.910000,25.955997,1.797021,1.460486,-11.344177,0
2003-11-27,sh.600105,6.5500,6.6500,6.3600,6.3800,6.5400,443560,2882088.0000,0.458646,1,-2.450000,25.320988,1.753057,1.424756,-11.066643,0
2003-11-28,sh.600105,6.3500,6.4500,6.3300,6.4400,6.3800,281351,1798582.0000,0.290920,1,0.940000,25.559116,1.769543,1.438155,-11.170719,0
2003-12-01,sh.600105,6.4200,7.0800,6.4200,6.9700,6.4400,3215827,22295980.0000,3.325199,1,8.230000,27.662584,1.915174,1.556512,-12.090048,0
2003-12-02,sh.600105,6.9500,6.9600,6.7000,6.8800,6.9700,1505883,10304185.0000,1.557099,1,-1.290000,27.305391,1.890444,1.536414,-11.933935,0
2003-12-03,sh.600105,6.8700,6.9600,6.7500,6.8900,6.8800,734071,5033892.0000,0.759037,1,0.150000,27.345079,1.893192,1.538647,-11.951281,0
2003-12-04,sh.600105,6.8500,6.9800,6.8000,6.9000,6.8900,626989,4303849.0000,0.648313,1,0.150000,27.384767,1.895939,1.540880,-11.968627,0
2003-12-05,sh.600105,6.9100,6.9700,6.8000,6.8400,6.9000,389092,2669767.0000,0.402325,1,-0.870000,27.146639,1.879453,1.527481,-11.864552,0
2003-12-08,sh.600105,6.8800,6.9500,6.6900,6.7000,6.8400,389650,2635852.0000,0.402902,1,-2.050000,26.591006,1.840985,1.496217,-11.621710,0
2003-12-09,sh.600105,6.6800,6.7100,6.5800,6.7000,6.7000,340203,2252184.0000,0.351774,1,0.000000,26.591006,1.840985,1.496217,-11.621710,0
2003-12-10,sh.600105,6.7000,6.9400,6.7000,6.8800,6.7000,733029,5015132.0000,0.757960,1,2.690000,27.305391,1.890444,1.536414,-11.933935,0
2003-12-11,sh.600105,6.8600,6.9500,6.7600,6.8300,6.8800,451665,3087813.0000,0.467026,1,-0.730000,27.106951,1.876705,1.525248,-11.847206,0
2003-12-12,sh.600105,6.8100,6.8200,6.6600,6.7300,6.8300,254391,1711050.0000,0.263043,1,-1.460000,26.710070,1.849228,1.502917,-11.673748,0
2003-12-15,sh.600105,6.7500,6.7900,6.6800,6.7600,6.7300,144128,969310.0000,0.149030,1,0.450000,26.829134,1.857471,1.509616,-11.725785,0
