date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-01-19,sh.600481,3.5500,3.5600,3.4700,3.5000,3.5500,2440631,8560716.0000,2.346761,1,-1.408449,29.178983,1.225357,2.167631,-5.258580
2006-01-20,sh.600481,3.5000,3.5300,3.4400,3.4900,3.5000,2314786,8050150.0000,2.225756,1,-0.285714,29.095615,1.221856,2.161437,-5.243555
2006-01-23,sh.600481,3.4900,3.6100,3.4600,3.5400,3.4900,3057081,10867661.0000,2.939501,1,1.432663,29.512458,1.239361,2.192404,-5.318678
2006-01-24,sh.600481,3.5400,3.5500,3.4700,3.4800,3.5400,2659854,9318832.0000,2.557552,1,-1.694914,29.012246,1.218355,2.155244,-5.228531
2006-01-25,sh.600481,3.4800,3.5400,3.4000,3.4700,3.4800,2860675,9879842.0000,2.750649,1,-0.287356,28.928878,1.214854,2.149051,-5.213506
2006-02-06,sh.600481,3.5000,3.7400,3.5000,3.7000,3.4700,5821835,21102326.0000,5.597918,1,6.628243,30.846354,1.295377,2.291495,-5.559070
2006-02-07,sh.600481,3.7200,3.7700,3.6200,3.6900,3.7000,3989518,14775875.0000,3.836075,1,-0.270270,30.762985,1.291876,2.285302,-5.544046
2006-02-08,sh.600481,3.6900,3.9100,3.6300,3.8900,3.6900,4931300,18574099.0000,4.741635,1,5.420055,32.430356,1.361896,2.409167,-5.844536
2006-02-09,sh.600481,3.9000,3.9000,3.7400,3.7600,3.8900,3143929,11991044.0000,3.023009,1,-3.341905,31.346565,1.316383,2.328655,-5.649217
2006-02-10,sh.600481,3.7500,3.8300,3.7300,3.7600,3.7600,2163391,8170805.0000,2.080184,1,0.000000,31.346565,1.316383,2.328655,-5.649217
2006-02-13,sh.600481,3.7700,3.8100,3.6900,3.7200,3.7600,1594936,5913320.0000,1.533592,1,-1.063829,31.013091,1.302379,2.303882,-5.589119
2006-02-14,sh.600481,3.7100,3.7600,3.6900,3.7400,3.7200,988082,3683855.0000,0.950079,1,0.537634,31.179828,1.309381,2.316268,-5.619168
2006-02-15,sh.600481,3.7400,3.7500,3.6100,3.7000,3.7400,3554274,13067665.0000,3.417571,1,-1.069518,30.846354,1.295377,2.291495,-5.559070
2006-02-16,sh.600481,3.7200,3.7800,3.6000,3.6500,3.7000,2984037,10961197.0000,2.869266,1,-1.351350,30.429511,1.277872,2.260529,-5.483948
2006-02-17,sh.600481,3.6200,3.6500,3.5000,3.6000,3.6500,1977196,7098845.0000,1.901150,1,-1.369868,30.012669,1.260367,2.229563,-5.408825
2006-02-20,sh.600481,3.5800,3.6500,3.5300,3.6400,3.6000,1898807,6868226.0000,1.825776,1,1.111117,30.346143,1.274371,2.254336,-5.468923
2006-02-21,sh.600481,3.7000,3.7700,3.6700,3.7600,3.6400,6064088,22588902.0000,5.830854,1,3.296700,31.346565,1.316383,2.328655,-5.649217
2006-02-22,sh.600481,3.7500,3.7600,3.6600,3.6900,3.7600,2147090,7969468.0000,2.064510,1,-1.861700,30.762985,1.291876,2.285302,-5.544046
2006-02-23,sh.600481,3.7000,3.7000,3.5800,3.6000,3.6900,1715960,6225790.0000,1.649962,1,-2.439029,30.012669,1.260367,2.229563,-5.408825
2006-02-24,sh.600481,3.6100,3.6500,3.5900,3.6500,3.6000,1373247,4964308.0000,1.320430,1,1.388894,30.429511,1.277872,2.260529,-5.483948
2006-02-27,sh.600481,3.6500,3.6500,3.5500,3.5900,3.6500,1802046,6448530.0000,1.732737,1,-1.643841,29.929300,1.256866,2.223370,-5.393800
2006-02-28,sh.600481,3.5700,3.5900,3.5000,3.5800,3.5900,1410710,4999296.0000,1.356452,1,-0.278551,29.845932,1.253365,2.217177,-5.378776
2006-03-01,sh.600481,3.5800,3.6400,3.5400,3.6300,3.5800,2756530,9887457.0000,2.650510,1,1.396653,30.262774,1.270870,2.248143,-5.453899
2006-03-02,sh.600481,3.6200,3.7200,3.5800,3.6500,3.6300,3224558,11825493.0000,3.100537,1,0.550964,30.429511,1.277872,2.260529,-5.483948
2006-03-03,sh.600481,3.6900,3.7000,3.5600,3.6400,3.6500,3859440,13992914.0000,3.711000,1,-0.273972,30.346143,1.274371,2.254336,-5.468923
2006-03-06,sh.600481,3.6700,3.7600,3.6600,3.7100,3.6400,5599002,20779880.0000,5.383656,1,1.923075,30.929722,1.298878,2.297689,-5.574095
2006-03-07,sh.600481,3.6900,3.6900,3.5200,3.5400,3.7100,1930281,6922112.0000,1.856039,1,-4.582212,29.512458,1.239361,2.192404,-5.318678
2006-03-08,sh.600481,3.5200,3.5400,3.4100,3.4500,3.5400,1322402,4565820.0000,1.271540,1,-2.542371,28.762141,1.207851,2.136665,-5.183457
2006-03-09,sh.600481,3.4500,3.4800,3.3700,3.4000,3.4500,983287,3359071.0000,0.945468,1,-1.449274,28.345298,1.190346,2.105698,-5.108335
2006-03-10,sh.600481,3.4100,3.4800,3.3800,3.4100,3.4000,863540,2953378.0000,0.830327,1,0.294117,28.428667,1.193847,2.111892,-5.123359
2006-03-13,sh.600481,3.4500,3.4800,3.3900,3.4200,3.4100,624943,2130432.0000,0.600907,1,0.293255,28.512035,1.197348,2.118085,-5.138384
2006-03-14,sh.600481,3.4100,3.4300,3.2900,3.3400,3.4200,1688384,5654820.0000,1.623446,1,-2.339186,27.845087,1.169340,2.068539,-5.018188
2006-03-15,sh.600481,3.3400,3.3800,3.3100,3.3600,3.3400,1161859,3895781.0000,1.117172,1,0.598802,28.011824,1.176342,2.080925,-5.048237
2006-03-16,sh.600481,3.3600,3.4300,3.3600,3.3900,3.3600,1035990,3517477.0000,0.996144,1,0.892863,28.261930,1.186845,2.099505,-5.093310
2006-03-17,sh.600481,3.3700,3.4700,3.3300,3.4500,3.3900,1249689,4254263.0000,1.201624,1,1.769910,28.762141,1.207851,2.136665,-5.183457
2006-03-20,sh.600481,3.4500,3.5000,3.3900,3.5000,3.4500,1626667,5621712.0000,1.564103,1,1.449274,29.178983,1.225357,2.167631,-5.258580
2006-03-21,sh.600481,3.5000,3.5800,3.4500,3.5000,3.5000,1480017,5215767.0000,1.423093,1,0.000000,29.178983,1.225357,2.167631,-5.258580
2006-03-22,sh.600481,3.5000,3.5300,3.4700,3.5200,3.5000,975981,3417313.0000,0.938443,1,0.571428,29.345721,1.232359,2.180017,-5.288629
2006-03-23,sh.600481,3.5100,3.5800,3.4800,3.5700,3.5200,1658677,5854708.0000,1.594882,1,1.420453,29.762563,1.249864,2.210983,-5.363751
2006-03-24,sh.600481,3.5700,3.5700,3.4400,3.4400,3.5700,1528500,5356066.0000,1.469712,1,-3.641453,28.678772,1.204350,2.130471,-5.168433
2006-03-27,sh.600481,3.4100,3.4500,3.3700,3.4400,3.4400,1418782,4828028.0000,1.364213,1,0.000000,28.678772,1.204350,2.130471,-5.168433
2006-03-28,sh.600481,3.4400,3.4500,3.4100,3.4500,3.4400,925098,3170746.0000,0.889517,1,0.290697,28.762141,1.207851,2.136665,-5.183457
2006-03-29,sh.600481,3.4400,3.5000,3.4200,3.4400,3.4500,1195025,4140543.0000,1.149063,1,-0.289855,28.678772,1.204350,2.130471,-5.168433
2006-03-30,sh.600481,3.4400,3.4500,3.3700,3.3700,3.4400,1350179,4589900.0000,1.298249,1,-2.034889,28.095193,1.179843,2.087119,-5.063261
2006-03-31,sh.600481,3.3700,3.3900,3.3300,3.3700,3.3700,980756,3289740.0000,0.943035,1,0.000000,28.095193,1.179843,2.087119,-5.063261
2006-04-03,sh.600481,3.3700,3.4300,3.3700,3.4200,3.3700,1668231,5666889.0000,1.604068,1,1.483685,28.512035,1.197348,2.118085,-5.138384
2006-04-04,sh.600481,3.4200,3.5400,3.3900,3.5200,3.4200,2757356,9546117.0000,2.651304,1,2.923974,29.345721,1.232359,2.180017,-5.288629
2006-04-05,sh.600481,3.5200,3.5600,3.4700,3.5400,3.5200,2551671,9011160.0000,2.453530,1,0.568181,29.512458,1.239361,2.192404,-5.318678
2006-04-06,sh.600481,3.5400,3.5600,3.4500,3.4600,3.5400,2565411,8955354.0000,2.466741,1,-2.259885,28.845509,1.211353,2.142858,-5.198482
2006-04-07,sh.600481,3.4500,3.5400,3.4400,3.4900,3.4600,1869433,6526966.0000,1.797532,1,0.867051,29.095615,1.221856,2.161437,-5.243555
2006-04-10,sh.600481,3.5800,3.8400,3.5400,3.8400,3.4900,12325892,46509218.0000,11.851819,1,10.028650,34.825416,1.338291,2.317572,-21.943727
2006-04-11,sh.600481,3.8600,4.0000,3.8100,3.9500,3.8400,12742319,49888434.0000,12.252230,1,2.864587,35.823019,1.376628,2.383960,-22.572324
2006-04-12,sh.600481,3.9500,4.1500,3.9300,3.9600,3.9500,8227903,33199273.0000,7.911445,1,0.253164,35.913710,1.380113,2.389996,-22.629469
2006-04-13,sh.600481,3.9200,3.9600,3.6600,3.7000,3.9600,4700220,17909726.0000,4.519442,1,-6.565657,33.555740,1.289499,2.233077,-21.143695
2006-04-14,sh.600481,3.6500,4.0700,3.6500,4.0700,3.7000,7398440,29176258.0000,7.113885,1,10.000000,36.911314,1.418449,2.456385,-23.258065
2006-04-17,sh.600481,4.1300,4.4800,4.1100,4.3600,4.0700,16273525,69430295.0000,15.647620,1,7.125306,39.541358,1.519518,2.631409,-24.915274
2006-04-18,sh.600481,4.3700,4.4200,4.1900,4.2700,4.3600,7712308,33154235.0000,7.415681,1,-2.064224,38.725137,1.488152,2.577091,-24.400967
2006-04-19,sh.600481,4.2700,4.3800,4.1600,4.3400,4.2700,5273161,22382940.0000,5.070347,1,1.639348,39.359976,1.512548,2.619339,-24.800983
2006-04-20,sh.600481,4.2800,4.3000,4.1300,4.1800,4.3400,5026420,21105678.0000,4.833096,1,-3.686643,37.908917,1.456786,2.522773,-23.886661
2006-04-21,sh.600481,4.1400,4.3500,4.1300,4.2200,4.1800,6644587,28441674.0000,6.389026,1,0.956937,38.271681,1.470726,2.546915,-24.115242
2006-04-24,sh.600481,4.2100,4.5900,4.1100,4.4900,4.2200,9540854,41685936.0000,9.173898,1,6.398104,40.720343,1.564825,2.709869,-25.658160
2006-04-25,sh.600481,4.4700,4.4700,4.2700,4.3600,4.4900,4948691,21482386.0000,4.758357,1,-2.895315,39.541358,1.519518,2.631409,-24.915274
2006-04-26,sh.600481,4.4000,4.4500,4.2500,4.3700,4.3600,4747125,20574544.0000,4.564543,1,0.229352,39.632049,1.523003,2.637445,-24.972419
2006-04-27,sh.600481,4.4500,4.8000,4.4500,4.7100,4.3700,10855238,50644828.0000,10.437729,1,7.780324,42.715550,1.641498,2.842646,-26.915353
2006-04-28,sh.600481,4.6300,5.0200,4.5500,4.8900,4.7100,9632763,46503263.0000,9.262272,1,3.821652,44.347991,1.704230,2.951283,-27.943965
2006-05-08,sh.600481,4.8600,5.0000,4.7200,4.9900,4.8900,7357683,35489635.0000,7.074695,1,2.044988,48.801636,1.727379,2.979668,-19.448803
2006-05-09,sh.600481,4.9600,5.0400,4.8200,4.9500,4.9900,8219363,40196668.0000,7.903234,1,-0.801602,48.410441,1.713532,2.955782,-19.292901
2006-05-10,sh.600481,4.9500,4.9500,4.7600,4.9400,4.9500,6506061,31505921.0000,6.255828,1,-0.202015,48.312642,1.710071,2.949811,-19.253925
2006-05-11,sh.600481,4.8900,5.1000,4.7500,4.8500,4.9400,7829105,38552093.0000,7.527986,1,-1.821865,47.432452,1.678916,2.896070,-18.903145
2006-05-12,sh.600481,4.7700,4.9000,4.6600,4.7800,4.8500,5599072,26549440.0000,5.383723,1,-1.443293,46.747860,1.654684,2.854271,-18.630316
2006-05-15,sh.600481,4.7800,4.7800,4.7800,4.7800,4.7800,0,0.0000,,0,0.000000,46.747860,1.654684,2.854271,-18.630316
2006-05-16,sh.600481,4.8800,4.9500,4.3800,4.7200,4.7800,8879901,42209442.0000,8.538366,1,-1.255239,46.161067,1.633914,2.818443,-18.396463
2006-05-17,sh.600481,4.7200,4.7800,4.4800,4.6200,4.7200,4100848,18756549.0000,3.943123,1,-2.118642,45.183078,1.599297,2.758730,-18.006707
2006-05-18,sh.600481,4.6000,4.6000,4.3900,4.4800,4.6200,3273419,14673407.0000,3.147518,1,-3.030300,43.813894,1.550833,2.675132,-17.461049
2006-05-19,sh.600481,4.4900,4.8800,4.4900,4.8700,4.4800,6407422,30413953.0000,6.160983,1,8.705355,47.628050,1.685839,2.908012,-18.981096
2006-05-22,sh.600481,5.0800,5.3600,5.0300,5.3100,4.8700,13853062,73065390.0000,13.320252,1,9.034909,51.931200,1.838153,3.170748,-20.696021
2006-05-23,sh.600481,5.1800,5.2500,4.8600,4.8800,5.3100,7276920,37103901.0000,6.997038,1,-8.097925,47.725849,1.689301,2.913983,-19.020072
2006-05-24,sh.600481,4.8800,5.1500,4.7000,4.8800,4.8800,5695541,28061640.0000,5.476482,1,0.000000,47.725849,1.689301,2.913983,-19.020072
2006-05-25,sh.600481,4.8900,4.9700,4.7400,4.8600,4.8800,2436197,11829640.0000,2.342497,1,-0.409836,47.530251,1.682377,2.902041,-18.942121
2006-05-26,sh.600481,4.9500,5.1300,4.8600,5.1000,4.8600,4328547,21704077.0000,4.162064,1,4.938267,49.877424,1.765458,3.045352,-19.877534
2006-05-29,sh.600481,5.1500,5.2700,5.0800,5.1800,5.1000,6501597,33748022.0000,6.251536,1,1.568626,50.659815,1.793151,3.093122,-20.189338
2006-05-30,sh.600481,5.1400,5.1900,5.0300,5.1600,5.1800,4168685,21312049.0000,4.008351,1,-0.386100,50.464217,1.786228,3.081179,-20.111387
2006-05-31,sh.600481,5.1500,5.1800,4.9600,5.0100,5.1600,3495685,17721345.0000,3.361236,1,-2.906969,48.997234,1.734302,2.991610,-19.526754
2006-06-01,sh.600481,5.0000,5.3200,4.9300,5.2500,5.0100,7925352,41342700.0000,7.620531,1,4.790414,51.344407,1.817383,3.134921,-20.462167
2006-06-02,sh.600481,5.2700,5.3000,5.0200,5.0500,5.2500,4990309,25553374.0000,4.798374,1,-3.809520,49.388429,1.748149,3.015495,-19.682656
2006-06-05,sh.600481,5.0100,5.1200,4.9800,5.1200,5.0500,3045341,15399008.0000,2.928212,1,1.386133,50.073021,1.772381,3.057294,-19.955485
2006-06-06,sh.600481,5.1000,5.1000,4.9600,4.9700,5.1200,3227640,16209168.0000,3.103500,1,-2.929689,48.606038,1.720456,2.967725,-19.370852
2006-06-07,sh.600481,4.9500,4.9500,4.5100,4.5400,4.9700,3387896,16021702.0000,3.257592,1,-8.651909,44.400687,1.571603,2.710960,-17.694903
2006-06-08,sh.600481,4.5400,4.6500,4.3700,4.5500,4.5400,2494180,11227143.0000,2.398250,1,0.220269,44.498486,1.575065,2.716931,-17.733878
2006-06-09,sh.600481,4.5500,4.5500,4.3400,4.3500,4.5500,1916100,8501320.0000,1.842404,1,-4.395610,42.542508,1.505831,2.597506,-16.954367
2006-06-12,sh.600481,4.3500,4.4100,4.2900,4.3500,4.3500,1125071,4915483.0000,1.081799,1,0.000000,42.542508,1.505831,2.597506,-16.954367
2006-06-13,sh.600481,4.3500,4.4700,4.3500,4.4600,4.3500,1078587,4749098.0000,1.037103,1,2.528739,43.618296,1.543910,2.663190,-17.383098
2006-06-14,sh.600481,4.4500,4.4500,4.3500,4.4100,4.4600,874804,3841222.0000,0.841158,1,-1.121081,43.129302,1.526602,2.633333,-17.188221
2006-06-15,sh.600481,4.4200,4.5400,4.4200,4.4500,4.4100,1265937,5678910.0000,1.217247,1,0.907029,43.520497,1.540448,2.657219,-17.344123
2006-06-16,sh.600481,4.5000,4.6800,4.5000,4.6500,4.4500,1792542,8222041.0000,1.723598,1,4.494389,45.476475,1.609682,2.776644,-18.123634
2006-06-19,sh.600481,4.5800,4.6500,4.5300,4.6200,4.6500,1410645,6476349.0000,1.356389,1,-0.645166,45.183078,1.599297,2.758730,-18.006707
2006-06-20,sh.600481,4.6400,4.6500,4.5300,4.5900,4.6200,1349073,6171794.0000,1.297186,1,-0.649345,44.889681,1.588912,2.740816,-17.889781
2006-06-21,sh.600481,4.5700,4.6600,4.5100,4.6000,4.5900,1521530,6982890.0000,1.463010,1,0.217860,44.987480,1.592373,2.746788,-17.928756
2006-06-22,sh.600481,4.5900,4.6000,4.5300,4.5500,4.6000,1211610,5537005.0000,1.165010,1,-1.086950,44.498486,1.575065,2.716931,-17.733878
2006-06-23,sh.600481,4.5200,4.6100,4.5000,4.5900,4.5500,1828705,8337798.0000,1.758370,1,0.879120,44.889681,1.588912,2.740816,-17.889781
2006-06-26,sh.600481,4.5900,4.9500,4.5900,4.8800,4.5900,3627492,17312519.0000,3.487973,1,6.318082,47.725849,1.689301,2.913983,-19.020072
2006-06-27,sh.600481,4.8900,5.0600,4.8200,4.9700,4.8800,3083038,15271320.0000,2.964460,1,1.844256,48.606038,1.720456,2.967725,-19.370852
2006-06-28,sh.600481,4.9500,5.0100,4.8800,4.9500,4.9700,1456883,7201732.0000,1.400849,1,-0.402414,48.410441,1.713532,2.955782,-19.292901
2006-06-29,sh.600481,4.9500,5.0200,4.9000,4.9600,4.9500,4070012,20158616.0000,3.913473,1,0.202025,48.508240,1.716994,2.961754,-19.331876
2006-06-30,sh.600481,4.9700,5.0100,4.8000,4.8300,4.9600,4300755,20974474.0000,4.135341,1,-2.620970,47.236854,1.671992,2.884127,-18.825194
2006-07-03,sh.600481,4.8300,5.0000,4.8000,4.9700,4.8300,3768473,18560917.0000,3.623532,1,2.898548,48.606038,1.720456,2.967725,-19.370852
2006-07-04,sh.600481,4.9000,4.9400,4.7900,4.8100,4.8700,2166170,10513789.0000,2.082856,1,-1.232032,47.041256,1.665069,2.872185,-18.747243
2006-07-05,sh.600481,4.9000,5.2400,4.8800,5.1100,4.8100,8729181,44454653.0000,8.393443,1,6.237010,49.975223,1.768919,3.051323,-19.916509
2006-07-06,sh.600481,5.0800,5.2600,5.0000,5.2100,5.1100,5816949,30081456.0000,5.593220,1,1.956945,50.953211,1.803536,3.111036,-20.306265
2006-07-07,sh.600481,5.2100,5.2400,5.1100,5.2300,5.2100,4878053,25261115.0000,4.690436,1,0.383877,51.148809,1.810459,3.122978,-20.384216
2006-07-10,sh.600481,5.2400,5.2400,5.0900,5.2300,5.2300,3012503,15585877.0000,2.896637,1,0.000000,51.148809,1.810459,3.122978,-20.384216
2006-07-11,sh.600481,5.1800,5.1900,5.0600,5.1300,5.2300,2344659,11991753.0000,2.254480,1,-1.912044,50.170820,1.775843,3.063265,-19.994461
2006-07-12,sh.600481,5.1300,5.1800,5.0600,5.1800,5.1300,3091624,15863878.0000,2.972715,1,0.974653,50.659815,1.793151,3.093122,-20.189338
2006-07-13,sh.600481,5.1700,5.1700,4.6700,4.6800,5.1800,5932752,28975331.0000,5.704569,1,-9.652511,45.769871,1.620067,2.794558,-18.240561
2006-07-14,sh.600481,4.6700,4.8700,4.6000,4.8000,4.6800,3385004,16135137.0000,3.254812,1,2.564111,46.943458,1.661607,2.866213,-18.708267
2006-07-17,sh.600481,4.7500,5.2800,4.7400,5.2800,4.8000,6799270,34632702.0000,6.537760,1,10.000000,51.637803,1.827768,3.152835,-20.579094
2006-07-18,sh.600481,5.3400,5.5800,5.3200,5.3300,5.2800,10880761,59031387.0000,10.462270,1,0.946964,52.126798,1.845076,3.182691,-20.773972
2006-07-19,sh.600481,5.2600,5.3600,5.0100,5.1000,5.3300,5188137,26787021.0000,4.988593,1,-4.315197,49.877424,1.765458,3.045352,-19.877534
2006-07-20,sh.600481,5.1000,5.5500,5.1000,5.3800,5.1000,7220024,38846599.0000,6.942331,1,5.490200,52.615792,1.862385,3.212547,-20.968850
2006-07-21,sh.600481,5.3500,5.4800,5.2500,5.4100,5.3800,3478088,18648880.0000,3.344315,1,0.557616,52.909189,1.872770,3.230461,-21.085776
2006-07-24,sh.600481,5.2900,5.3400,5.1500,5.3200,5.4100,3111989,16286889.0000,2.992297,1,-1.663580,52.028999,1.841615,3.176720,-20.734996
2006-07-25,sh.600481,5.3000,5.7400,5.3000,5.6000,5.3200,9951267,55144572.0000,9.568526,1,5.263153,54.767367,1.938542,3.343915,-21.826312
2006-07-26,sh.600481,5.6000,5.6500,5.4700,5.6100,5.6000,4610424,25685511.0000,4.433100,1,0.178575,54.865166,1.942003,3.349887,-21.865287
2006-07-27,sh.600481,5.6500,5.7900,5.4400,5.5400,5.6100,6115131,34322405.0000,5.879934,1,-1.247775,54.180574,1.917772,3.308088,-21.592458
2006-07-28,sh.600481,5.4800,5.5500,5.2700,5.3500,5.5400,3513332,18902837.0000,3.378204,1,-3.429604,52.322395,1.852000,3.194634,-20.851923
2006-07-31,sh.600481,5.3000,5.4600,5.2200,5.3700,5.3500,3630690,19349089.0000,3.491048,1,0.373831,52.517993,1.858923,3.206576,-20.929874
2006-08-01,sh.600481,5.3600,5.4500,4.9800,5.0400,5.3700,4240083,22010524.0000,4.077003,1,-6.145250,49.290630,1.744687,3.009524,-19.643681
2006-08-02,sh.600481,5.0400,5.1000,4.8800,5.0400,5.0400,2805880,13989480.0000,2.697962,1,0.000000,49.290630,1.744687,3.009524,-19.643681
2006-08-03,sh.600481,5.0600,5.1700,5.0100,5.1200,5.0400,1856120,9458782.0000,1.784731,1,1.587300,50.073021,1.772381,3.057294,-19.955485
2006-08-04,sh.600481,5.1300,5.1500,4.7300,4.7500,5.1200,3257478,15953146.0000,3.132190,1,-7.226560,46.454463,1.644299,2.836357,-18.513389
2006-08-07,sh.600481,4.6300,4.8300,4.6100,4.6600,4.7500,2057921,9659950.0000,1.978770,1,-1.894740,45.574273,1.613144,2.782615,-18.162609
2006-08-08,sh.600481,4.7500,4.9000,4.7300,4.8900,4.6600,2289684,11012408.0000,2.201619,1,4.935623,47.823647,1.692762,2.919955,-19.059047
2006-08-09,sh.600481,4.8700,4.9200,4.7800,4.8400,4.8900,1596761,7733636.0000,1.535347,1,-1.022489,47.334653,1.675454,2.890098,-18.864169
2006-08-10,sh.600481,4.8300,4.9600,4.8000,4.9000,4.8400,1634517,7955513.0000,1.571651,1,1.239668,47.921446,1.696224,2.925926,-19.098023
2006-08-11,sh.600481,4.9500,4.9600,4.8600,4.9100,4.9000,1280771,6270634.0000,1.231511,1,0.204077,48.019245,1.699686,2.931897,-19.136998
2006-08-14,sh.600481,4.8600,4.9000,4.6500,4.7200,4.9100,2026369,9618810.0000,1.948432,1,-3.869655,46.161067,1.633914,2.818443,-18.396463
2006-08-15,sh.600481,4.7000,4.8600,4.6900,4.8500,4.7200,1419902,6818729.0000,1.365290,1,2.754240,47.432452,1.678916,2.896070,-18.903145
2006-08-16,sh.600481,4.8400,5.1300,4.7700,5.0700,4.8500,4824008,24315061.0000,4.638469,1,4.536088,49.584027,1.755073,3.027438,-19.760607
2006-08-17,sh.600481,5.0800,5.1500,4.9700,5.0800,5.0700,2765062,14040884.0000,2.658713,1,0.197234,49.681826,1.758534,3.033409,-19.799583
2006-08-18,sh.600481,5.0900,5.1900,5.0200,5.0200,5.0800,1543613,7880609.0000,1.484243,1,-1.181101,49.095033,1.737764,2.997581,-19.565729
2006-08-21,sh.600481,4.8300,5.0900,4.7200,5.0700,5.0200,1599925,7966481.0000,1.538389,1,0.996020,49.584027,1.755073,3.027438,-19.760607
2006-08-22,sh.600481,5.0800,5.1200,5.0000,5.1000,5.0700,1848762,9392257.0000,1.777656,1,0.591711,49.877424,1.765458,3.045352,-19.877534
2006-08-23,sh.600481,5.0900,5.1700,5.0100,5.0300,5.1000,1460537,7422167.0000,1.404362,1,-1.372543,49.192832,1.741226,3.003553,-19.604705
2006-08-24,sh.600481,5.0300,5.0300,4.9300,5.0200,5.0300,1478585,7363990.0000,1.421716,1,-0.198812,49.095033,1.737764,2.997581,-19.565729
2006-08-25,sh.600481,5.0600,5.1700,5.0000,5.1200,5.0200,2495839,12732026.0000,2.399845,1,1.992030,46.787432,1.793108,2.711397,-20.849117
2006-08-28,sh.600481,5.1300,5.3000,5.1300,5.2800,5.1200,2789827,14629018.0000,2.682526,1,3.125006,48.249540,1.849142,2.796129,-21.500652
2006-08-29,sh.600481,5.3000,5.3500,5.1700,5.1900,5.2800,2668578,14019481.0000,2.565940,1,-1.704548,47.427104,1.817623,2.748467,-21.134163
2006-08-30,sh.600481,5.2000,5.2800,5.1700,5.2500,5.1900,1318135,6873530.0000,1.267437,1,1.156068,47.975395,1.838636,2.780242,-21.378489
2006-08-31,sh.600481,5.2000,5.2600,5.1400,5.1900,5.2500,1805073,9354144.0000,1.735647,1,-1.142856,47.427104,1.817623,2.748467,-21.134163
2006-09-01,sh.600481,5.2300,5.4700,5.2100,5.2800,5.1900,5307001,28379208.0000,5.102886,1,1.734107,48.249540,1.849142,2.796129,-21.500652
2006-09-04,sh.600481,5.3000,5.4200,5.2700,5.3900,5.2800,2393125,12801474.0000,2.301082,1,2.083327,49.254738,1.887666,2.854381,-21.948582
2006-09-05,sh.600481,5.4000,5.4500,5.2900,5.3600,5.3900,1980180,10603868.0000,1.904019,1,-0.556581,48.980593,1.877160,2.838494,-21.826419
2006-09-06,sh.600481,5.3600,5.3800,5.2400,5.3200,5.3600,1640850,8689188.0000,1.577740,1,-0.746268,48.615067,1.863151,2.817311,-21.663535
2006-09-07,sh.600481,5.3700,5.3700,5.1500,5.1800,5.3200,1637234,8514677.0000,1.574263,1,-2.631585,47.335723,1.814121,2.743172,-21.093442
2006-09-08,sh.600481,5.1800,5.2400,5.1600,5.1800,5.1800,1024330,5309134.0000,0.984933,1,0.000000,47.335723,1.814121,2.743172,-21.093442
2006-09-11,sh.600481,5.1800,5.2100,5.0700,5.1600,5.1800,1222530,6260676.0000,1.175510,1,-0.386100,47.152959,1.807116,2.732580,-21.012001
2006-09-12,sh.600481,5.1900,5.2500,5.1000,5.2100,5.1600,1822871,9445312.0000,1.752761,1,0.968996,47.609868,1.824627,2.759059,-21.215605
2006-09-13,sh.600481,5.2100,5.2600,5.1100,5.1200,5.2100,1701721,8816040.0000,1.636270,1,-1.727450,46.787432,1.793108,2.711397,-20.849117
2006-09-14,sh.600481,5.0900,5.1300,5.0200,5.0800,5.1200,1710940,8660779.0000,1.645135,1,-0.781249,46.421906,1.779099,2.690215,-20.686233
2006-09-15,sh.600481,5.1200,5.1700,5.0800,5.1600,5.0800,1158953,5950878.0000,1.114378,1,1.574802,47.152959,1.807116,2.732580,-21.012001
2006-09-18,sh.600481,5.2000,5.3200,5.1400,5.2800,5.1600,1848453,9704055.0000,1.777359,1,2.325588,48.249540,1.849142,2.796129,-21.500652
2006-09-19,sh.600481,5.3000,5.4400,5.2200,5.2800,5.2800,2677440,14275882.0000,2.574462,1,0.000000,48.249540,1.849142,2.796129,-21.500652
2006-09-20,sh.600481,5.2500,5.2900,5.1700,5.2300,5.2800,1468390,7671886.0000,1.411913,1,-0.946973,47.792631,1.831631,2.769650,-21.297047
2006-09-21,sh.600481,5.2300,5.2800,5.1600,5.2300,5.2300,1404054,7314355.0000,1.350052,1,0.000000,47.792631,1.831631,2.769650,-21.297047
2006-09-22,sh.600481,5.2200,5.2500,5.0700,5.0800,5.2300,1713131,8799930.0000,1.647241,1,-2.868071,46.421906,1.779099,2.690215,-20.686233
