date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-03-20,sh.601608,3.7000,3.7800,3.6700,3.7700,3.6900,9286322,34785584.0000,1.643597,1,2.168000,11.870501,1.452455,1.457076,3.236101
2013-03-21,sh.601608,3.7600,3.8100,3.7600,3.8000,3.7700,12708809,48106132.0000,2.249347,1,0.795800,11.964962,1.464012,1.468671,3.261853
2013-03-22,sh.601608,3.8000,3.8000,3.7700,3.7900,3.8000,6438299,24362760.0000,1.139522,1,-0.263200,11.933475,1.460160,1.464806,3.253269
2013-03-25,sh.601608,3.8100,3.8300,3.7400,3.7800,3.7900,8301802,31283316.0000,1.469345,1,-0.263900,11.901988,1.456307,1.460941,3.244685
2013-03-26,sh.601608,3.7600,3.7600,3.6700,3.7100,3.7800,7796531,28891452.0000,1.379917,1,-1.851900,11.681581,1.429339,1.433887,3.184598
2013-03-27,sh.601608,3.7000,3.7800,3.6900,3.7600,3.7100,12453477,46434620.0000,2.204155,1,1.347700,11.839015,1.448602,1.453211,3.227518
2013-03-28,sh.601608,3.7200,3.7200,3.6200,3.6300,3.7600,11184629,40947592.0000,1.979580,1,-3.457400,11.429687,1.398517,1.402967,3.115928
2013-03-29,sh.601608,3.6400,3.6500,3.6000,3.6300,3.6300,5943423,21536156.0000,1.051933,1,0.000000,11.429687,1.398517,1.402967,3.115928
2013-04-01,sh.601608,3.6200,3.6600,3.6200,3.6400,3.6300,4001252,14553001.0000,0.708186,1,0.275500,11.461174,1.402370,1.406832,3.124512
2013-04-02,sh.601608,3.6400,3.6700,3.6100,3.6300,3.6400,4056599,14737766.0000,0.717982,1,-0.274700,11.429687,1.398517,1.402967,3.115928
2013-04-03,sh.601608,3.6300,3.6400,3.5800,3.6100,3.6300,5409601,19533142.0000,0.957452,1,-0.551000,11.366714,1.390812,1.395237,3.098760
2013-04-08,sh.601608,3.5600,3.5800,3.5400,3.5700,3.6100,5067823,18033242.0000,0.896960,1,-1.108000,11.240767,1.375401,1.379778,3.064425
2013-04-09,sh.601608,3.5700,3.6200,3.5700,3.6000,3.5700,6446679,23138282.0000,1.141005,1,0.840300,11.335227,1.386959,1.391373,3.090176
2013-04-10,sh.601608,3.6000,3.6100,3.5600,3.5900,3.6000,4780725,17124494.0000,0.846146,1,-0.277800,11.303740,1.383107,1.387508,3.081593
2013-04-11,sh.601608,3.6100,3.6300,3.5700,3.5800,3.5900,5118091,18394222.0000,0.905857,1,-0.278600,11.272253,1.379254,1.383643,3.073009
2013-04-12,sh.601608,3.5700,3.6500,3.5600,3.5800,3.5800,6827407,24650344.0000,1.208391,1,0.000000,11.272253,1.379254,1.383643,3.073009
2013-04-15,sh.601608,3.5600,3.5700,3.5100,3.5300,3.5800,5199843,18374372.0000,0.920326,1,-1.396600,11.114820,1.359991,1.364318,3.030090
2013-04-16,sh.601608,3.5000,3.5600,3.4800,3.5600,3.5300,5383601,18925212.0000,0.952850,1,0.849858,11.209280,1.371549,1.375913,3.055841
2013-04-17,sh.601608,3.5400,3.5700,3.5200,3.5400,3.5600,3471647,12300385.0000,0.614451,1,-0.561800,11.146306,1.363843,1.368183,3.038673
2013-04-18,sh.601608,3.5300,3.6100,3.5100,3.5900,3.5400,5710217,20423012.0000,1.010658,1,1.412400,11.303740,1.383107,1.387508,3.081593
2013-04-19,sh.601608,3.6000,3.7200,3.5800,3.7000,3.5900,14738854,53769544.0000,2.608647,1,3.064071,11.650094,1.425486,1.430022,3.176015
2013-04-22,sh.601608,3.6500,3.7100,3.6400,3.7000,3.7000,9923018,36572204.0000,1.756286,1,0.000000,11.639968,1.351748,1.401087,3.890571
2013-04-23,sh.601608,3.7000,3.7100,3.5600,3.5800,3.7000,9424544,34032120.0000,1.668061,1,-3.243200,11.262455,1.307907,1.355647,3.764390
2013-04-24,sh.601608,3.5800,3.6400,3.5700,3.6200,3.5800,6034376,21769632.0000,1.068031,1,1.117300,11.388293,1.322521,1.370794,3.806450
2013-04-25,sh.601608,3.6100,3.6100,3.5300,3.5300,3.6200,8265687,29515158.0000,1.462953,1,-2.486200,11.105158,1.289640,1.336713,3.711815
2013-04-26,sh.601608,3.5500,3.5700,3.4900,3.4900,3.5300,5267405,18556928.0000,0.932284,1,-1.133143,11.190067,1.247764,1.377544,3.123584
2013-05-02,sh.601608,3.4900,3.5100,3.4700,3.5000,3.4900,4402508,15359505.0000,0.779205,1,0.286500,11.222130,1.251339,1.381491,3.132534
2013-05-03,sh.601608,3.5200,3.5900,3.5000,3.5400,3.5000,6455064,22924454.0000,1.142489,1,1.142856,11.350383,1.265640,1.397280,3.168335
2013-05-06,sh.601608,3.5400,3.6300,3.5400,3.6200,3.5400,8299189,29857776.0000,1.468883,1,2.259900,11.606889,1.294242,1.428857,3.239935
2013-05-07,sh.601608,3.6100,3.6200,3.5800,3.6100,3.6200,6396995,23000844.0000,1.132212,1,-0.276200,11.574825,1.290667,1.424910,3.230985
2013-05-08,sh.601608,3.6200,3.6400,3.5900,3.6200,3.6100,6869088,24784356.0000,1.215768,1,0.277000,11.606889,1.294242,1.428857,3.239935
2013-05-09,sh.601608,3.6200,3.6300,3.5400,3.5700,3.6200,5684712,20306872.0000,1.006144,1,-1.381200,11.446572,1.276366,1.409121,3.195185
2013-05-10,sh.601608,3.5700,3.6100,3.5500,3.6000,3.5700,5532806,19798934.0000,0.979258,1,0.840300,11.542762,1.287092,1.420962,3.222035
2013-05-13,sh.601608,3.6100,3.6200,3.5800,3.6000,3.6000,4687436,16845596.0000,0.829635,1,0.000000,11.542762,1.287092,1.420962,3.222035
2013-05-14,sh.601608,3.6000,3.6100,3.5200,3.5300,3.6000,5233404,18570212.0000,0.926266,1,-1.944400,11.318320,1.262065,1.393333,3.159384
2013-05-15,sh.601608,3.5400,3.5600,3.5200,3.5500,3.5300,3867852,13694510.0000,0.684576,1,0.566600,11.382446,1.269215,1.401227,3.177285
2013-05-16,sh.601608,3.5500,3.6100,3.5200,3.6000,3.5500,9137094,32599274.0000,1.617185,1,1.408500,11.542762,1.287092,1.420962,3.222035
2013-05-17,sh.601608,3.6000,3.7000,3.6000,3.6800,3.6000,15291975,56071656.0000,2.706544,1,2.222200,11.799268,1.315694,1.452539,3.293636
2013-05-20,sh.601608,3.7000,3.7200,3.6600,3.7100,3.6800,12668033,46826304.0000,2.242130,1,0.815200,11.895458,1.326419,1.464381,3.320486
2013-05-21,sh.601608,3.7000,3.7200,3.6700,3.7100,3.7100,9187540,33917720.0000,1.626113,1,0.000000,11.895458,1.326419,1.464381,3.320486
2013-05-22,sh.601608,3.7100,3.7500,3.6900,3.7300,3.7100,12026204,44719568.0000,2.128532,1,0.539100,11.959584,1.333570,1.472275,3.338386
2013-05-23,sh.601608,3.7300,3.7300,3.6800,3.6900,3.7300,10984396,40660712.0000,1.944141,1,-1.072400,11.831331,1.319269,1.456486,3.302586
2013-05-24,sh.601608,3.7000,3.8800,3.6800,3.8200,3.6900,25205232,95459496.0000,4.461103,1,3.523000,12.248153,1.365747,1.507799,3.418937
2013-05-27,sh.601608,3.8000,3.9000,3.8000,3.8400,3.8200,19981344,76867608.0000,3.536521,1,0.523600,12.312280,1.372898,1.515693,3.436838
2013-05-28,sh.601608,3.8600,3.8600,3.7900,3.8300,3.8400,12788267,48834164.0000,2.263410,1,-0.260400,12.280216,1.369323,1.511746,3.427887
2013-05-29,sh.601608,3.8300,3.8600,3.8100,3.8100,3.8300,8918496,34188308.0000,1.578495,1,-0.522200,12.216090,1.362172,1.503852,3.409987
2013-05-30,sh.601608,3.8000,3.8200,3.7700,3.7800,3.8100,9598152,36375456.0000,1.698788,1,-0.787400,12.119900,1.351446,1.492011,3.383137
2013-05-31,sh.601608,3.7900,3.8200,3.7700,3.7800,3.7800,8226909,31207254.0000,1.456090,1,0.000000,12.119900,1.351446,1.492011,3.383137
2013-06-03,sh.601608,3.7700,3.7900,3.7300,3.7400,3.7800,11433845,42920440.0000,2.023689,1,-1.058200,11.991647,1.337145,1.476222,3.347337
2013-06-04,sh.601608,3.7400,3.7600,3.6200,3.6300,3.7400,13203777,48515104.0000,2.336952,1,-2.941200,11.638952,1.297817,1.432804,3.248885
2013-06-05,sh.601608,3.6400,3.7100,3.6100,3.7000,3.6300,8495173,31141486.0000,1.503570,1,1.928400,11.863394,1.322844,1.460434,3.311536
2013-06-06,sh.601608,3.6700,3.7700,3.6700,3.7000,3.7000,14388869,53539800.0000,2.546702,1,0.000000,11.863394,1.322844,1.460434,3.311536
2013-06-07,sh.601608,3.7000,3.7200,3.6000,3.6000,3.7000,8505922,31020100.0000,1.505473,1,-2.702700,11.542762,1.287092,1.420962,3.222035
2013-06-13,sh.601608,3.6000,3.6200,3.4800,3.5300,3.6000,6977961,24537460.0000,1.235037,1,-1.944400,11.318320,1.262065,1.393333,3.159384
2013-06-14,sh.601608,3.5400,3.5500,3.5000,3.5500,3.5300,4298323,15161795.0000,0.760765,1,0.566600,11.382446,1.269215,1.401227,3.177285
2013-06-17,sh.601608,3.5500,3.5700,3.5200,3.5400,3.5500,4053473,14343660.0000,0.717429,1,-0.281700,11.350383,1.265640,1.397280,3.168335
2013-06-18,sh.601608,3.5400,3.6000,3.5300,3.5900,3.5400,6691841,23787420.0000,1.184397,1,1.412400,11.510699,1.283516,1.417015,3.213085
2013-06-19,sh.601608,3.5900,3.5900,3.5400,3.5800,3.5900,4056645,14451731.0000,0.717990,1,-0.278600,11.478636,1.279941,1.413068,3.204135
2013-06-20,sh.601608,3.5600,3.5600,3.4600,3.4900,3.5800,6097056,21451660.0000,1.079125,1,-2.514000,11.190067,1.247764,1.377544,3.123584
2013-06-21,sh.601608,3.4400,3.5300,3.4000,3.5200,3.4900,7941474,27507398.0000,1.405571,1,0.859600,11.286256,1.258490,1.389385,3.150434
2013-06-24,sh.601608,3.5100,3.7000,3.4300,3.5200,3.5200,23048197,81301848.0000,4.079327,1,0.000000,11.286256,1.258490,1.389385,3.150434
2013-06-25,sh.601608,3.4800,3.6100,3.1700,3.3700,3.5200,21840678,73299000.0000,3.865607,1,-4.261400,10.805308,1.204861,1.330179,3.016183
2013-06-26,sh.601608,3.3200,3.3700,3.2500,3.2900,3.3700,8842489,29146104.0000,1.565042,1,-2.373900,10.548802,1.176259,1.298602,2.944582
2013-06-27,sh.601608,3.3000,3.3600,3.2600,3.2800,3.2900,6328507,20955926.0000,1.120090,1,-0.304000,10.516739,1.172684,1.294655,2.935632
2013-06-28,sh.601608,3.2600,3.3300,3.2100,3.2900,3.2800,5652633,18535996.0000,1.000466,1,0.304900,10.548802,1.176259,1.298602,2.944582
2013-07-01,sh.601608,3.2800,3.2900,3.2200,3.2700,3.2900,5639931,18322140.0000,0.998218,1,-0.607900,10.484676,1.169108,1.290708,2.926682
2013-07-02,sh.601608,3.2700,3.3300,3.2200,3.3200,3.2700,11751485,38512924.0000,2.079909,1,1.529100,10.644992,1.186985,1.310443,2.971432
2013-07-03,sh.601608,3.3000,3.3700,3.2700,3.3600,3.3200,9486521,31432488.0000,1.679030,1,1.204800,10.773245,1.201286,1.326232,3.007233
2013-07-04,sh.601608,3.3300,3.5700,3.3200,3.3900,3.3600,20230026,69119320.0000,3.580536,1,0.892900,10.869434,1.212011,1.338073,3.034083
2013-07-05,sh.601608,3.3900,3.4200,3.3000,3.3000,3.3900,9253428,31066372.0000,1.637775,1,-2.654900,10.580865,1.179834,1.302549,2.953532
2013-07-08,sh.601608,3.3000,3.3000,3.1000,3.1200,3.3000,9454053,30271844.0000,1.256047,1,-5.454500,10.003727,1.115479,1.231501,2.792430
2013-07-09,sh.601608,3.1200,3.1500,3.0700,3.1200,3.1200,4445833,13815603.0000,0.590665,1,0.000000,10.003727,1.115479,1.231501,2.792430
2013-07-10,sh.601608,3.1200,3.2200,3.0900,3.2100,3.1200,5549278,17568846.0000,0.737266,1,2.884600,10.292296,1.147657,1.267025,2.872981
2013-07-11,sh.601608,3.2000,3.3500,3.1800,3.3100,3.2100,12052389,39688776.0000,1.601257,1,3.115300,10.612928,1.183409,1.306496,2.962482
2013-07-12,sh.601608,3.3100,3.3300,3.2200,3.2400,3.3100,6889448,22573748.0000,0.915319,1,-2.114800,10.388486,1.158383,1.278866,2.899832
2013-07-15,sh.601608,3.2400,3.3100,3.2400,3.2600,3.2400,5728288,18716564.0000,0.761049,1,0.617300,10.452612,1.165533,1.286760,2.917732
2013-07-16,sh.601608,3.2600,3.3000,3.2100,3.3000,3.2600,6727158,21894576.0000,0.893757,1,1.227000,10.580865,1.179834,1.302549,2.953532
2013-07-17,sh.601608,3.2700,3.3200,3.2500,3.2900,3.3000,7148443,23537544.0000,0.949728,1,-0.303000,10.548802,1.176259,1.298602,2.944582
2013-07-18,sh.601608,3.2700,3.2800,3.2200,3.2300,3.2900,4986949,16206490.0000,0.662556,1,-1.823700,10.356423,1.154807,1.274919,2.890882
2013-07-19,sh.601608,3.2500,3.2600,3.1600,3.1700,3.2300,5299600,17044576.0000,0.704095,1,-1.857600,10.164043,1.133356,1.251236,2.837181
2013-07-22,sh.601608,3.1400,3.1600,3.1000,3.1600,3.1700,8053362,25167046.0000,1.069954,1,-0.315500,10.131980,1.129780,1.247289,2.828231
2013-07-23,sh.601608,3.1600,3.2600,3.1400,3.2500,3.1600,8566815,27521392.0000,1.138170,1,2.848100,10.420549,1.161958,1.282813,2.908782
2013-07-24,sh.601608,3.2200,3.2400,3.1700,3.2000,3.2500,6355208,20331746.0000,0.844341,1,-1.538500,10.260233,1.144081,1.263078,2.864031
2013-07-25,sh.601608,3.2100,3.2400,3.1800,3.1900,3.2000,4802216,15437441.0000,0.638013,1,-0.312500,10.228170,1.140506,1.259131,2.855081
2013-07-26,sh.601608,3.1700,3.1900,3.1000,3.1500,3.1900,7487491,23609768.0000,0.994774,1,-1.253900,10.099917,1.126205,1.243342,2.819281
2013-07-29,sh.601608,3.1400,3.1400,3.1100,3.1200,3.1500,4364490,13607734.0000,0.579858,1,-0.952400,10.003727,1.115479,1.231501,2.792430
2013-07-30,sh.601608,3.1200,3.1700,3.1100,3.1400,3.1200,3866543,12116518.0000,0.513701,1,0.641000,10.067854,1.122630,1.239395,2.810331
2013-07-31,sh.601608,3.1500,3.1800,3.1200,3.1300,3.1400,4928200,15538429.0000,0.654751,1,-0.318500,10.035790,1.119055,1.235448,2.801381
2013-08-01,sh.601608,3.1300,3.2200,3.1300,3.2100,3.1300,8526364,27128802.0000,1.132796,1,2.555900,10.292296,1.147657,1.267025,2.872981
2013-08-02,sh.601608,3.2100,3.2400,3.1900,3.2100,3.2100,6235502,20015578.0000,0.828437,1,0.000000,10.292296,1.147657,1.267025,2.872981
2013-08-05,sh.601608,3.2100,3.2500,3.1800,3.2400,3.2100,7825209,25162396.0000,1.039642,1,0.934600,10.388486,1.158383,1.278866,2.899832
2013-08-06,sh.601608,3.2300,3.2700,3.2000,3.2500,3.2400,7581872,24519236.0000,1.007313,1,0.308600,10.420549,1.161958,1.282813,2.908782
2013-08-07,sh.601608,3.2400,3.2700,3.2200,3.2300,3.2500,8139202,26387792.0000,1.081359,1,-0.615400,10.356423,1.154807,1.274919,2.890882
2013-08-08,sh.601608,3.2300,3.2400,3.1900,3.2100,3.2300,6158542,19763920.0000,0.818212,1,-0.619200,10.292296,1.147657,1.267025,2.872981
2013-08-09,sh.601608,3.2200,3.2300,3.1900,3.2200,3.2100,6530563,20941940.0000,0.867638,1,0.311500,10.324359,1.151232,1.270972,2.881931
2013-08-12,sh.601608,3.2500,3.3100,3.2500,3.3100,3.2200,15669786,51426328.0000,2.081857,1,2.795000,10.612928,1.183409,1.306496,2.962482
2013-08-13,sh.601608,3.3300,3.3400,3.2900,3.3300,3.3100,12825361,42498432.0000,1.703953,1,0.604200,10.677055,1.190560,1.314390,2.980383
2013-08-14,sh.601608,3.3200,3.3400,3.2800,3.3100,3.3300,9470287,31339898.0000,1.258204,1,-0.600600,10.612928,1.183409,1.306496,2.962482
2013-08-15,sh.601608,3.3200,3.3200,3.2700,3.2800,3.3100,6998164,23001044.0000,0.929763,1,-0.906300,10.516739,1.172684,1.294655,2.935632
2013-08-16,sh.601608,3.2200,3.5400,3.1900,3.2300,3.2200,19860120,65396752.0000,2.638577,1,0.310600,10.356423,1.154807,1.274919,2.890882
2013-08-19,sh.601608,3.2300,3.2500,3.1800,3.2400,3.2300,7534045,24243210.0000,1.000959,1,0.309600,10.388486,1.158383,1.278866,2.899832
2013-08-20,sh.601608,3.2400,3.2600,3.2100,3.2300,3.2400,7741841,25046936.0000,1.028566,1,-0.308600,10.356423,1.154807,1.274919,2.890882
2013-08-21,sh.601608,3.2300,3.2300,3.2000,3.2300,3.2300,4500490,14459296.0000,0.597926,1,0.000000,10.356423,1.154807,1.274919,2.890882
2013-08-22,sh.601608,3.2200,3.2400,3.2000,3.2100,3.2300,4543604,14647220.0000,0.603654,1,-0.619200,10.292296,1.147657,1.267025,2.872981
2013-08-23,sh.601608,3.2200,3.2400,3.1600,3.2000,3.2100,6783546,21696536.0000,0.901249,1,-0.311500,10.260233,1.144081,1.263078,2.864031
2013-08-26,sh.601608,3.2400,3.3000,3.2000,3.3000,3.2000,12762601,41574600.0000,1.695614,1,3.125000,10.580865,1.179834,1.302549,2.953532
2013-08-27,sh.601608,3.2900,3.3000,3.2600,3.3000,3.3000,5926582,19422334.0000,0.787394,1,0.000000,10.580865,1.179834,1.302549,2.953532
2013-08-28,sh.601608,3.2600,3.3400,3.2500,3.3200,3.3000,12978548,42799824.0000,1.724305,1,0.606100,10.999582,1.181426,1.333981,3.070976
2013-08-29,sh.601608,3.3100,3.3400,3.2800,3.3100,3.3200,10188807,33694428.0000,1.353665,1,-0.301200,10.966451,1.177867,1.329963,3.061726
2013-08-30,sh.601608,3.3100,3.3700,3.2900,3.3300,3.3100,12805529,42702208.0000,1.701318,1,0.604200,11.032714,1.184984,1.337999,3.080226
2013-09-02,sh.601608,3.3400,3.4800,3.3100,3.4200,3.3300,18536062,62950728.0000,2.462665,1,2.702700,11.330895,1.217011,1.374161,3.163476
2013-09-03,sh.601608,3.4100,3.4300,3.3700,3.4100,3.4200,11239739,38148604.0000,1.493290,1,-0.292400,11.297764,1.213452,1.370143,3.154226
2013-09-04,sh.601608,3.4100,3.4300,3.3800,3.3900,3.4100,11769255,40056528.0000,1.563640,1,-0.586500,11.231501,1.206335,1.362107,3.135726
2013-09-05,sh.601608,3.3900,3.4100,3.3300,3.3500,3.3900,8511194,28652012.0000,1.130781,1,-1.179900,11.098976,1.192101,1.346035,3.098726
2013-09-06,sh.601608,3.3300,3.3800,3.3200,3.3600,3.3500,5802543,19433592.0000,0.770915,1,0.298500,11.132107,1.195660,1.350053,3.107976
2013-09-09,sh.601608,3.3700,3.4600,3.3500,3.4300,3.3600,12773794,43828496.0000,1.697102,1,2.083300,11.364026,1.220569,1.378179,3.172726
2013-09-10,sh.601608,3.4500,3.5900,3.4400,3.5700,3.4300,27765802,98339480.0000,3.688911,1,4.081600,11.827864,1.270388,1.434432,3.302225
2013-09-11,sh.601608,3.7200,3.9300,3.7200,3.9300,3.5700,48101997,186990760.0000,6.390738,1,10.084000,13.020590,1.398495,1.579080,3.635222
2013-09-12,sh.601608,4.1400,4.2300,3.9400,3.9600,3.9300,108588266,442150320.0000,14.426827,1,0.763400,13.119984,1.409170,1.591134,3.662972
2013-09-13,sh.601608,3.8600,3.8700,3.6600,3.7100,3.9600,49522942,186294470.0000,6.579522,1,-6.313100,12.291702,1.320207,1.490684,3.431724
2013-09-16,sh.601608,3.6400,3.7200,3.6200,3.6700,3.7100,23262982,85304306.0000,3.090675,1,-1.078200,12.159177,1.305973,1.474612,3.394724
2013-09-17,sh.601608,3.6800,3.6800,3.5700,3.5900,3.6700,24953238,90252821.0000,3.315239,1,-2.179800,11.894127,1.277505,1.442468,3.320725
2013-09-18,sh.601608,3.5900,3.6100,3.5300,3.5900,3.5900,13157283,46995377.0000,1.748051,1,0.000000,11.894127,1.277505,1.442468,3.320725
2013-09-23,sh.601608,3.6000,3.6400,3.5700,3.6200,3.5900,13827860,49796814.0000,1.837143,1,0.835700,11.993521,1.288181,1.454522,3.348474
2013-09-24,sh.601608,3.6600,3.7100,3.5900,3.6900,3.6200,25631259,93719810.0000,3.405319,1,1.933700,12.225439,1.313090,1.482648,3.413224
2013-09-25,sh.601608,3.6600,3.6600,3.5600,3.5900,3.6900,16732512,60417821.0000,2.223049,1,-2.710000,11.894127,1.277505,1.442468,3.320725
2013-09-26,sh.601608,3.5800,3.5800,3.4500,3.4500,3.5900,14352550,50312695.0000,1.906852,1,-3.899700,11.430289,1.227686,1.386215,3.191226
2013-09-27,sh.601608,3.4600,3.4900,3.4300,3.4400,3.4500,8579723,29641222.0000,1.139885,1,-0.289900,11.397158,1.224128,1.382197,3.181976
2013-09-30,sh.601608,3.4500,3.4900,3.4300,3.4600,3.4400,5389495,18611244.0000,0.716038,1,0.581400,11.463420,1.231245,1.390233,3.200475
2013-10-08,sh.601608,3.4600,3.5300,3.4500,3.5200,3.4600,8537140,29857226.0000,1.134228,1,1.734100,11.662208,1.252596,1.414341,3.255975
2013-10-09,sh.601608,3.4900,3.6100,3.4800,3.5900,3.5200,10528644,37538897.0000,1.398815,1,1.988600,11.894127,1.277505,1.442468,3.320725
2013-10-10,sh.601608,3.6000,3.6100,3.5100,3.5100,3.5900,8213354,29131314.0000,1.091210,1,-2.228400,11.629077,1.249037,1.410323,3.246725
2013-10-11,sh.601608,3.5400,3.6100,3.5300,3.6000,3.5100,10631715,38054557.0000,1.412509,1,2.564100,11.927258,1.281064,1.446486,3.329974
2013-10-14,sh.601608,3.6000,3.6700,3.5800,3.6400,3.6000,14425493,52376852.0000,1.916543,1,1.111100,12.059783,1.295298,1.462558,3.366974
2013-10-15,sh.601608,3.6400,3.6700,3.5800,3.6300,3.6400,10596951,38257517.0000,1.407890,1,-0.274700,12.026652,1.291739,1.458540,3.357724
2013-10-16,sh.601608,3.6100,3.6300,3.4800,3.5000,3.6300,12790811,45351151.0000,1.699362,1,-3.581300,11.595945,1.245479,1.406305,3.237475
2013-10-17,sh.601608,3.5300,3.5500,3.4900,3.5200,3.5000,9594624,33753654.0000,1.274723,1,0.571400,11.662208,1.252596,1.414341,3.255975
2013-10-18,sh.601608,3.5200,3.5500,3.4900,3.5400,3.5200,5332563,18774820.0000,0.708474,1,0.568200,11.728470,1.259713,1.422377,3.274475
2013-10-21,sh.601608,3.5500,3.6200,3.5100,3.6000,3.5400,9922637,35452777.0000,1.318302,1,1.694900,11.927258,1.281064,1.446486,3.329974
2013-10-22,sh.601608,3.6200,3.6600,3.5800,3.5800,3.6000,11796127,42654272.0000,1.567211,1,-0.555600,11.860995,1.273947,1.438450,3.311475
2013-10-23,sh.601608,3.6000,3.6300,3.4800,3.5000,3.5800,12523193,44362865.0000,1.663807,1,-2.234600,11.595945,1.245479,1.406305,3.237475
2013-10-24,sh.601608,3.5000,3.5200,3.4500,3.4800,3.5000,6615382,23103059.0000,0.878907,1,-0.571400,11.529683,1.238362,1.398269,3.218975
2013-10-25,sh.601608,3.4800,3.5100,3.4500,3.4800,3.4800,7583224,26438575.0000,1.007492,1,0.000000,11.529683,1.238362,1.398269,3.218975
2013-10-28,sh.601608,3.4200,3.4400,3.2900,3.3400,3.4800,16062279,53942052.0000,2.134003,1,-4.023000,12.126966,1.182192,1.510214,-33.450258
2013-10-29,sh.601608,3.3500,3.3800,3.2000,3.2900,3.3400,12487765,40947364.0000,1.659100,1,-1.497000,11.945425,1.164494,1.487606,-32.949505
2013-10-30,sh.601608,3.2700,3.3500,3.2700,3.3400,3.2900,7647927,25306505.0000,1.016089,1,1.519800,12.126966,1.182192,1.510214,-33.450258
2013-10-31,sh.601608,3.3300,3.4100,3.3000,3.3400,3.3400,7710592,25896030.0000,1.024414,1,0.000000,12.126966,1.182192,1.510214,-33.450258
2013-11-01,sh.601608,3.3300,3.3600,3.3100,3.3600,3.3400,5537480,18478113.0000,0.735699,1,0.598800,12.199583,1.189271,1.519257,-33.650559
2013-11-04,sh.601608,3.3700,3.3900,3.3400,3.3700,3.3600,3928819,13217353.0000,0.521975,1,0.297600,12.235891,1.192810,1.523779,-33.750709
2013-11-05,sh.601608,3.3700,3.3700,3.2900,3.3700,3.3700,4983641,16615722.0000,0.662117,1,0.000000,12.235891,1.192810,1.523779,-33.750709
2013-11-06,sh.601608,3.3500,3.4000,3.3300,3.3400,3.3700,6450872,21685004.0000,0.857050,1,-0.890200,12.126966,1.182192,1.510214,-33.450258
2013-11-07,sh.601608,3.3300,3.3700,3.2700,3.2800,3.3400,7896506,26177410.0000,1.049115,1,-1.796400,11.909116,1.160955,1.483085,-32.849355
2013-11-08,sh.601608,3.2800,3.3100,3.2500,3.2500,3.2800,5566268,18258416.0000,0.739524,1,-0.914600,11.800191,1.150336,1.469520,-32.548904
2013-11-11,sh.601608,3.2500,3.3200,3.2200,3.2800,3.2500,5456169,17837931.0000,0.724896,1,0.923100,11.909116,1.160955,1.483085,-32.849355
2013-11-12,sh.601608,3.3000,3.3400,3.2700,3.3300,3.2800,6642803,21976336.0000,0.882550,1,1.524400,12.090658,1.178652,1.505693,-33.350107
2013-11-13,sh.601608,3.3300,3.3400,3.2500,3.2500,3.3300,4784637,15732681.0000,0.635678,1,-2.402400,11.800191,1.150336,1.469520,-32.548904
2013-11-14,sh.601608,3.2600,3.3100,3.2400,3.3100,3.2500,4717162,15491242.0000,0.626713,1,1.846200,12.018041,1.171573,1.496649,-33.149806
2013-11-15,sh.601608,3.3100,3.4900,3.3000,3.4800,3.3100,25914545,88167886.0000,3.442956,1,5.136000,12.635282,1.231745,1.573517,-34.852364
2013-11-18,sh.601608,3.4600,3.5200,3.4500,3.5100,3.4800,22920687,80107068.0000,3.045198,1,0.862100,12.744207,1.242363,1.587081,-35.152816
