date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-07,sh.600320,16.2500,16.2500,15.5100,15.6200,16.2700,391400,6248352.0000,0.444773,1,-3.995086,43.775459,3.968918,2.562442,-90.277999
2001-09-10,sh.600320,15.6000,16.2800,15.3800,16.1700,15.6200,319753,5107200.0000,0.363356,1,3.521128,45.316849,4.108668,2.652668,-93.456802
2001-09-11,sh.600320,16.2000,16.2900,16.0800,16.2200,16.1700,386677,6267353.0000,0.439406,1,0.309210,45.456975,4.121373,2.660871,-93.745784
2001-09-12,sh.600320,15.9800,15.9900,15.6000,15.9800,16.2200,638853,10105181.0000,0.725969,1,-1.479653,44.784369,4.060391,2.621499,-92.358670
2001-09-13,sh.600320,16.0800,16.0800,15.6800,15.8800,15.9800,330062,5201077.0000,0.375070,1,-0.625779,44.504116,4.034982,2.605094,-91.780706
2001-09-14,sh.600320,15.8000,15.9800,15.7000,15.7100,15.8800,134237,2112860.0000,0.152542,1,-1.070529,44.027687,3.991786,2.577206,-90.798167
2001-09-17,sh.600320,15.5500,15.7000,15.5000,15.6900,15.7100,315047,4906753.0000,0.358008,1,-0.127310,43.971636,3.986704,2.573925,-90.682574
2001-09-18,sh.600320,15.6000,15.8000,15.5400,15.7000,15.6900,215010,3367554.0000,0.244330,1,0.063736,43.999662,3.989245,2.575565,-90.740370
2001-09-19,sh.600320,15.7000,15.9000,15.6000,15.8900,15.7000,130950,2058227.0000,0.148807,1,1.210194,44.532142,4.037523,2.606735,-91.838502
2001-09-20,sh.600320,15.8500,15.9600,15.7000,15.8200,15.8900,181100,2866884.0000,0.205795,1,-0.440533,44.335965,4.019736,2.595251,-91.433927
2001-09-21,sh.600320,15.7500,15.9000,15.5100,15.8000,15.8200,174678,2746302.0000,0.198498,1,-0.126419,44.279914,4.014654,2.591970,-91.318334
2001-09-24,sh.600320,15.5500,15.6000,15.1200,15.1900,15.8000,571681,8747299.0000,0.649638,1,-3.860764,42.570373,3.859658,2.491901,-87.792753
2001-09-25,sh.600320,15.2100,15.4000,15.1000,15.1800,15.1900,230369,3497943.0000,0.261783,1,-0.065828,42.542348,3.857117,2.490260,-87.734957
2001-09-26,sh.600320,15.2000,15.2500,15.0000,15.0800,15.1800,236460,3569533.0000,0.268705,1,-0.658764,42.262095,3.831708,2.473855,-87.156993
2001-09-27,sh.600320,15.0300,15.0800,14.5100,14.9800,15.0800,477722,7054047.0000,0.542866,1,-0.663133,41.981843,3.806299,2.457450,-86.579028
2001-09-28,sh.600320,15.0000,15.2000,14.6900,15.1000,14.9800,394560,5877070.0000,0.448364,1,0.801074,42.318146,3.836790,2.477136,-87.272585
2001-10-08,sh.600320,15.0000,15.0000,14.3200,14.3200,15.1000,258300,3746378.0000,0.293523,1,-5.165567,40.132175,3.638598,2.349178,-82.764465
2001-10-09,sh.600320,14.3200,14.5500,14.0200,14.3000,14.3200,198724,2840047.0000,0.225823,1,-0.139661,40.076125,3.633516,2.345897,-82.648872
2001-10-10,sh.600320,14.4000,14.4000,13.8600,13.8800,14.3000,186800,2614066.0000,0.212273,1,-2.937063,38.899064,3.526798,2.276997,-80.221423
2001-10-11,sh.600320,13.9000,13.9000,13.0000,13.1300,13.8800,440200,5873277.0000,0.500227,1,-5.403458,36.797169,3.336229,2.153960,-75.886692
2001-10-12,sh.600320,13.1300,13.9800,13.0000,13.9600,13.1300,465332,6301383.0000,0.528786,1,6.321401,39.123266,3.547125,2.290121,-80.683794
2001-10-15,sh.600320,13.9500,14.0800,13.7600,13.8000,13.9600,180600,2512886.0000,0.205227,1,-1.146131,38.674862,3.506470,2.263873,-79.759052
2001-10-16,sh.600320,14.0000,14.0000,13.5000,13.6800,13.8000,93035,1272643.0000,0.105722,1,-0.869564,38.338559,3.475979,2.244187,-79.065495
2001-10-17,sh.600320,13.4100,13.8500,13.4100,13.6900,13.6800,75646,1030993.0000,0.085961,1,0.073094,38.366584,3.478520,2.245827,-79.123291
2001-10-18,sh.600320,13.6600,13.9000,13.5500,13.6100,13.6900,266769,3656934.0000,0.303147,1,-0.584368,38.142382,3.458193,2.232704,-78.660920
2001-10-19,sh.600320,13.6000,13.6000,13.1000,13.1500,13.6100,329667,4370577.0000,0.374622,1,-3.379868,36.853220,3.341310,2.157241,-76.002285
2001-10-22,sh.600320,13.0100,13.1000,12.6000,12.8000,13.1500,640005,8185475.0000,0.727278,1,-2.661593,35.872336,3.252378,2.099824,-73.979410
2001-10-23,sh.600320,14.0000,14.0800,13.8000,14.0800,12.8000,1029634,14466815.0000,1.170039,1,9.999998,39.459569,3.577616,2.309806,-81.377351
2001-10-24,sh.600320,15.0000,15.0700,14.1800,14.7500,14.0800,1811833,26558457.0000,2.058901,1,4.758523,41.337262,3.747858,2.419719,-85.249711
2001-10-25,sh.600320,14.6800,14.6800,14.1500,14.2500,14.7500,591900,8519894.0000,0.672614,1,-3.389831,39.935999,3.620812,2.337695,-82.359890
2001-10-26,sh.600320,14.1000,14.3000,14.0000,14.1900,14.2500,222331,3143761.0000,0.252649,1,-0.421056,39.767847,3.605566,2.327852,-82.013112
2001-10-29,sh.600320,14.4000,14.6400,14.2100,14.5800,14.1900,249250,3621521.0000,0.283239,1,2.748417,40.860832,3.704662,2.391831,-84.267172
2001-10-30,sh.600320,14.7800,14.7800,14.1900,14.1900,14.5800,179700,2581516.0000,0.204205,1,-2.674899,39.767847,3.605566,2.327852,-82.013112
2001-10-31,sh.600320,14.1700,14.5800,13.9500,14.5500,14.1900,288650,4097493.0000,0.328011,1,2.537002,40.776756,3.697039,2.386909,-84.093783
2001-11-01,sh.600320,14.5500,14.6200,14.4000,14.5800,14.5500,283372,4121401.0000,0.322014,1,0.206184,40.860832,3.704662,2.391831,-84.267172
2001-11-02,sh.600320,14.5800,14.5800,14.3800,14.4400,14.5800,182300,2643404.0000,0.207159,1,-0.960222,40.468479,3.669089,2.368864,-83.458022
2001-11-05,sh.600320,14.5000,14.5000,14.1800,14.2000,14.4400,135660,1944268.0000,0.154159,1,-1.662048,39.795872,3.608107,2.329492,-82.070908
2001-11-06,sh.600320,14.2000,14.3500,13.9800,14.1500,14.2000,142116,2000407.0000,0.161495,1,-0.352114,39.655746,3.595402,2.321290,-81.781926
2001-11-07,sh.600320,14.2800,14.2900,13.5000,13.7500,14.1500,326900,4491225.0000,0.371477,1,-2.826853,38.534735,3.493766,2.255670,-79.470070
2001-11-08,sh.600320,13.4000,13.8000,13.2000,13.7800,13.7500,220847,2996095.0000,0.250963,1,0.218180,38.618811,3.501388,2.260592,-79.643459
2001-11-09,sh.600320,13.6000,14.1500,13.3800,14.1500,13.7800,412109,5656803.0000,0.468306,1,2.685050,39.655746,3.595402,2.321290,-81.781926
2001-11-12,sh.600320,14.1500,14.1500,13.6300,13.7300,14.1500,136600,1888147.0000,0.155227,1,-2.968199,38.478685,3.488684,2.252389,-79.354477
2001-11-13,sh.600320,13.6200,13.6800,13.4700,13.6300,13.7300,106660,1442295.0000,0.121205,1,-0.728328,38.198432,3.463275,2.235985,-78.776513
2001-11-14,sh.600320,13.8800,13.9000,13.5500,13.5900,13.6300,50947,693518.0000,0.057894,1,-0.293470,38.086331,3.453111,2.229423,-78.545327
2001-11-15,sh.600320,13.6800,13.7000,13.5000,13.5900,13.5900,77600,1052273.0000,0.088182,1,0.000000,38.086331,3.453111,2.229423,-78.545327
2001-11-16,sh.600320,14.5400,14.9400,13.8800,13.8800,13.5900,420400,5959811.0000,0.477727,1,2.133922,38.899064,3.526798,2.276997,-80.221423
2001-11-19,sh.600320,13.8800,14.1200,13.8800,14.1200,13.8800,99199,1390058.0000,0.112726,1,1.729105,39.571670,3.587780,2.316368,-81.608537
2001-11-20,sh.600320,14.2000,14.7900,14.1200,14.5800,14.1200,553172,8016447.0000,0.628605,1,3.257791,40.860832,3.704662,2.391831,-84.267172
2001-11-21,sh.600320,14.5800,14.7500,14.4300,14.5800,14.5800,359013,5235147.0000,0.407969,1,0.000000,40.860832,3.704662,2.391831,-84.267172
2001-11-22,sh.600320,14.5800,14.6100,14.4600,14.6000,14.5800,167220,2433759.0000,0.190023,1,0.137177,40.916883,3.709744,2.395112,-84.382765
2001-11-23,sh.600320,14.6500,14.9000,14.6000,14.6600,14.6000,406010,5976121.0000,0.461375,1,0.410955,41.085034,3.724989,2.404955,-84.729543
2001-11-26,sh.600320,14.6000,14.7600,14.6000,14.7400,14.6600,239748,3518435.0000,0.272441,1,0.545702,41.309236,3.745317,2.418079,-85.191915
2001-11-27,sh.600320,14.7400,15.0300,14.7400,14.9800,14.7400,535716,7999757.0000,0.608768,1,1.628221,41.981843,3.806299,2.457450,-86.579028
2001-11-28,sh.600320,14.9900,15.0800,14.8500,14.9600,14.9800,359760,5389969.0000,0.408818,1,-0.133508,41.925792,3.801217,2.454169,-86.463436
2001-11-29,sh.600320,14.8800,14.9600,14.6800,14.8600,14.9600,170000,2523190.0000,0.193182,1,-0.668452,41.645540,3.775808,2.437764,-85.885471
2001-11-30,sh.600320,14.7000,14.9000,14.7000,14.8900,14.8600,371625,5507182.0000,0.422301,1,0.201889,41.729615,3.783431,2.442686,-86.058861
2001-12-03,sh.600320,14.9000,15.0500,14.7900,14.9200,14.8900,404150,6013179.0000,0.459261,1,0.201476,41.813691,3.791053,2.447607,-86.232250
2001-12-04,sh.600320,14.9200,15.1900,14.9000,15.1200,14.9200,547036,8231496.0000,0.621632,1,1.340481,42.374196,3.841872,2.480417,-87.388178
2001-12-05,sh.600320,15.1200,15.2500,14.8800,14.8800,15.1200,363600,5476803.0000,0.413182,1,-1.587300,41.701590,3.780890,2.441045,-86.001064
2001-12-06,sh.600320,14.8400,14.9500,14.7500,14.8800,14.8800,323650,4800814.0000,0.367784,1,0.000000,41.701590,3.780890,2.441045,-86.001064
2001-12-07,sh.600320,14.8700,14.9300,14.7000,14.7100,14.8800,142453,2104404.0000,0.161878,1,-1.142474,41.225161,3.737694,2.413157,-85.018525
2001-12-10,sh.600320,14.8800,15.2000,14.8700,15.0000,14.7100,335913,5035664.0000,0.381719,1,1.971448,42.037893,3.811381,2.460731,-86.694621
2001-12-11,sh.600320,15.0600,15.0900,14.8000,14.8300,15.0000,192000,2865648.0000,0.218182,1,-1.133334,41.561464,3.768185,2.432843,-85.712082
2001-12-12,sh.600320,14.7900,14.8500,14.7200,14.7600,14.8300,136850,2024402.0000,0.155511,1,-0.472014,41.365287,3.750399,2.421360,-85.307507
2001-12-13,sh.600320,14.7000,14.8000,14.4500,14.6300,14.7600,295900,4330087.0000,0.336250,1,-0.880760,41.000958,3.717367,2.400033,-84.556154
2001-12-14,sh.600320,14.5500,14.6400,14.3000,14.4400,14.6300,214500,3095276.0000,0.243750,1,-1.298705,40.468479,3.669089,2.368864,-83.458022
2001-12-17,sh.600320,14.4000,14.4400,14.1200,14.2400,14.4400,185934,2646664.0000,0.211289,1,-1.385040,39.907973,3.618271,2.336054,-82.302094
2001-12-18,sh.600320,14.2300,14.4600,14.2300,14.3800,14.2400,157298,2254050.0000,0.178748,1,0.983148,40.300327,3.653844,2.359021,-83.111244
2001-12-19,sh.600320,14.4000,14.5000,14.2600,14.3400,14.3800,202120,2900695.0000,0.229682,1,-0.278164,40.188226,3.643680,2.352459,-82.880058
2001-12-20,sh.600320,14.3100,14.3100,14.0500,14.0700,14.3400,151620,2139734.0000,0.172295,1,-1.882848,39.431544,3.575075,2.308166,-81.319555
2001-12-21,sh.600320,14.0700,14.2500,14.0700,14.1400,14.0700,151035,2137527.0000,0.171631,1,0.497517,39.627721,3.592862,2.319649,-81.724130
2001-12-24,sh.600320,14.1500,14.2300,13.9500,14.1200,14.1400,107630,1511329.0000,0.122307,1,-0.141446,39.571670,3.587780,2.316368,-81.608537
2001-12-25,sh.600320,14.1100,14.2800,14.0200,14.1900,14.1200,195381,2773603.0000,0.222024,1,0.495748,39.767847,3.605566,2.327852,-82.013112
2001-12-26,sh.600320,14.1000,14.2300,14.0800,14.2100,14.1900,273931,3877102.0000,0.311285,1,0.140948,39.823897,3.610648,2.331133,-82.128705
2001-12-27,sh.600320,14.2800,14.3000,14.1600,14.1800,14.2100,109550,1556424.0000,0.124489,1,-0.211117,39.739822,3.603025,2.326211,-81.955315
2001-12-28,sh.600320,14.2000,14.3000,13.7800,14.0300,14.1800,218100,3049148.0000,0.247841,1,-1.057832,39.319443,3.564911,2.301604,-81.088369
2001-12-31,sh.600320,14.0000,14.1100,13.9000,14.0900,14.0300,198550,2789746.0000,0.225625,1,0.427658,39.487594,3.580157,2.311447,-81.435148
2002-01-04,sh.600320,14.1300,14.1300,13.8800,14.0400,14.0900,89298,1244686.0000,0.101475,1,-0.354863,39.347468,3.567452,2.303244,-81.146166
2002-01-07,sh.600320,14.0400,14.0400,13.7000,13.8500,14.0400,103400,1424488.0000,0.117500,1,-1.353273,38.814988,3.519175,2.272075,-80.048034
2002-01-08,sh.600320,13.8500,13.9800,13.6900,13.9400,13.8500,96044,1329298.0000,0.109141,1,0.649814,39.067215,3.542043,2.286840,-80.568201
2002-01-09,sh.600320,13.8800,13.8800,13.6800,13.8600,13.9400,100980,1389921.0000,0.114750,1,-0.573888,38.843013,3.521716,2.273716,-80.105830
2002-01-10,sh.600320,13.7300,13.9700,13.1000,13.8900,13.8600,433280,5775562.0000,0.492364,1,0.216455,38.927089,3.529339,2.278637,-80.279219
2002-01-11,sh.600320,13.8000,13.8000,13.4500,13.5100,13.8900,152050,2067631.0000,0.172784,1,-2.735782,37.862129,3.432784,2.216299,-78.082956
2002-01-14,sh.600320,13.1100,13.3000,12.8000,12.8000,13.5100,550700,7176064.0000,0.625795,1,-5.255366,35.872336,3.252378,2.099824,-73.979410
2002-01-15,sh.600320,12.8000,12.9900,11.9000,12.0000,12.8000,1253490,15192597.0000,1.424420,1,-6.250001,33.630315,3.049105,1.968585,-69.355697
2002-01-16,sh.600320,12.0000,12.4000,11.9300,12.3300,12.0000,441707,5370269.0000,0.501940,1,2.750000,34.555148,3.132955,2.022721,-71.262979
2002-01-17,sh.600320,12.3000,12.4000,11.9000,11.9000,12.3300,356200,4310579.0000,0.404773,1,-3.487432,33.350062,3.023695,1.952180,-68.777733
2002-01-18,sh.600320,11.9000,12.4700,11.7000,12.3000,11.9000,709131,8664608.0000,0.805831,1,3.361350,34.471072,3.125332,2.017800,-71.089589
2002-01-21,sh.600320,12.1500,12.4500,12.0500,12.2400,12.3000,226620,2775711.0000,0.257523,1,-0.487808,34.302921,3.110087,2.007957,-70.742811
2002-01-22,sh.600320,12.2000,12.5000,12.0100,12.3100,12.2400,214600,2646215.0000,0.243864,1,0.571901,34.499098,3.127873,2.019440,-71.147386
2002-01-23,sh.600320,12.2500,13.4000,12.2000,13.3400,12.3100,375530,4751759.0000,0.426739,1,8.367179,37.385700,3.389588,2.188410,-77.100417
2002-01-24,sh.600320,13.1800,13.3500,12.6000,13.1500,13.3400,901620,11737428.0000,1.024568,1,-1.424292,36.853220,3.341310,2.157241,-76.002285
2002-01-25,sh.600320,12.8500,13.1000,12.8500,12.9200,13.1500,238855,3101175.0000,0.271426,1,-1.749046,36.208639,3.282869,2.119510,-74.672967
2002-01-28,sh.600320,12.4500,12.8500,11.8500,11.8800,12.9200,977394,11915915.0000,1.110675,1,-8.049535,33.294011,3.018613,1.948899,-68.662140
2002-01-29,sh.600320,11.9000,12.3000,11.9000,12.1600,11.8800,531946,6470132.0000,0.604484,1,2.356900,34.078719,3.089759,1.994833,-70.280440
2002-01-30,sh.600320,12.2000,12.3000,12.0000,12.1800,12.1600,156450,1900389.0000,0.177784,1,0.164477,34.134769,3.094841,1.998114,-70.396032
2002-01-31,sh.600320,12.3900,13.1500,12.3900,12.9800,12.1800,906406,11645173.0000,1.030007,1,6.568138,36.376790,3.298115,2.129353,-75.019746
2002-02-01,sh.600320,13.1000,13.5000,13.1000,13.1500,12.9800,1039464,13779240.0000,1.181209,1,1.309708,36.853220,3.341310,2.157241,-76.002285
2002-02-04,sh.600320,13.1600,13.4000,13.1000,13.3700,13.1500,485115,6440444.0000,0.551267,1,1.673006,37.469775,3.397211,2.193332,-77.273806
2002-02-05,sh.600320,13.3800,13.4000,13.1400,13.2500,13.3700,279509,3711690.0000,0.317624,1,-0.897531,37.133472,3.366720,2.173646,-76.580249
2002-02-06,sh.600320,13.3100,13.5900,13.2600,13.4000,13.2500,593424,7944116.0000,0.674345,1,1.132073,37.553851,3.404833,2.198253,-77.447195
2002-02-07,sh.600320,14.0000,14.3000,13.8800,13.9800,13.4000,1284477,17953492.0000,1.459633,1,4.328358,39.179316,3.552207,2.293402,-80.799387
2002-02-08,sh.600320,14.0000,14.1000,13.6000,13.6800,13.9800,1105456,15205253.0000,1.256200,1,-2.145917,38.338559,3.475979,2.244187,-79.065495
2002-02-25,sh.600320,13.7500,13.9000,13.4000,13.5900,13.6800,1290715,17521135.0000,1.466722,1,-0.657896,32.390553,3.436396,2.150033,-9.243978
2002-02-26,sh.600320,13.5000,13.5000,12.7800,13.0800,13.5900,3527221,45743233.0000,4.008206,1,-3.752761,31.175014,3.307436,2.069348,-8.897073
2002-02-27,sh.600320,13.0800,13.2300,13.0000,13.1500,13.0800,2617324,34286117.0000,2.974232,1,0.535166,31.341853,3.325137,2.080422,-8.944688
2002-02-28,sh.600320,13.1500,13.2300,13.1000,13.2000,13.1500,784747,10328758.0000,0.891758,1,0.380230,31.461023,3.337780,2.088333,-8.978698
2002-03-01,sh.600320,13.2000,13.2000,12.7600,12.7800,13.2000,609200,7891710.0000,0.692273,1,-3.181819,30.459991,3.231578,2.021886,-8.693012
2002-03-04,sh.600320,12.7000,12.8900,12.5000,12.8800,12.7800,552086,7047902.0000,0.627370,1,0.782476,30.698332,3.256864,2.037706,-8.761032
2002-03-05,sh.600320,12.9000,13.2500,12.9000,13.1800,12.8800,1395636,18373700.0000,1.585950,1,2.329194,31.413355,3.332722,2.085168,-8.965094
2002-03-06,sh.600320,13.2000,13.5900,13.1800,13.1900,13.1800,1849354,24761059.0000,2.101539,1,0.075867,31.437189,3.335251,2.086750,-8.971896
2002-03-07,sh.600320,13.2000,13.4600,13.2000,13.4000,13.1900,983384,13118860.0000,1.117482,1,1.592116,31.937705,3.388352,2.119974,-9.114739
2002-03-08,sh.600320,13.5000,13.7000,13.4100,13.6100,13.4000,2157256,29237734.0000,2.451427,1,1.567164,32.438222,3.441453,2.153197,-9.257582
2002-03-11,sh.600320,13.6500,13.7900,13.5000,13.7800,13.6100,2019415,27652958.0000,2.294790,1,1.249082,32.843402,3.484440,2.180093,-9.373216
2002-03-12,sh.600320,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,32.843402,3.484440,2.180093,-9.373216
2002-03-13,sh.600320,13.7800,13.7800,13.7800,13.7800,13.7800,0,0.0000,,0,0.000000,32.843402,3.484440,2.180093,-9.373216
2002-03-14,sh.600320,13.6000,13.7800,12.7800,13.6300,13.7800,2511503,33524870.0000,2.853981,1,-1.088531,32.485890,3.446510,2.156362,-9.271186
2002-03-15,sh.600320,13.6400,13.7500,13.1400,13.1500,13.6300,1667967,22421434.0000,1.895417,1,-3.521647,31.341853,3.325137,2.080422,-8.944688
2002-03-18,sh.600320,13.3000,13.5000,13.0800,13.1400,13.1500,553301,7308805.0000,0.628751,1,-0.076040,31.318019,3.322608,2.078840,-8.937886
2002-03-19,sh.600320,13.1500,13.6500,13.1500,13.6400,13.1400,1413425,19104813.0000,1.606165,1,3.805175,32.509724,3.449039,2.157944,-9.277988
2002-03-20,sh.600320,13.7500,14.1000,13.6500,13.8500,13.6400,2627252,36581244.0000,2.985514,1,1.539590,33.010240,3.502140,2.191167,-9.420831
2002-03-21,sh.600320,13.8500,13.9900,13.6000,13.8800,13.8500,1143220,15795703.0000,1.299114,1,0.216605,33.081743,3.509726,2.195913,-9.441237
2002-03-22,sh.600320,13.8800,13.9000,13.6600,13.7400,13.8800,716619,9827747.0000,0.814340,1,-1.008648,32.748065,3.474325,2.173764,-9.346008
2002-03-25,sh.600320,13.6800,13.9300,13.6800,13.8800,13.7400,621829,8610058.0000,0.706624,1,1.018925,33.081743,3.509726,2.195913,-9.441237
2002-03-26,sh.600320,13.9000,13.9200,13.5800,13.6100,13.8800,691817,9474874.0000,0.786156,1,-1.945248,32.438222,3.441453,2.153197,-9.257582
2002-03-27,sh.600320,13.6000,13.6500,13.4300,13.5300,13.6100,423002,5716623.0000,0.480684,1,-0.587803,32.247549,3.421224,2.140541,-9.203165
2002-03-28,sh.600320,13.5300,13.6300,13.4500,13.4700,13.5300,350851,4743658.0000,0.398694,1,-0.443455,32.104544,3.406052,2.131048,-9.162353
2002-03-29,sh.600320,13.4800,13.6000,13.0200,13.1000,13.4700,547600,7232500.0000,0.622273,1,-2.746844,31.222682,3.312493,2.072512,-8.910677
2002-04-01,sh.600320,13.0800,13.2300,12.8800,12.9000,13.1000,595300,7733153.0000,0.676477,1,-1.526723,30.746000,3.261921,2.040870,-8.774637
2002-04-02,sh.600320,12.8800,13.1000,12.7600,12.8000,12.9000,425903,5486351.0000,0.483981,1,-0.775189,30.507659,3.236635,2.025050,-8.706616
2002-04-03,sh.600320,12.9000,13.0300,12.6700,12.7700,12.8000,559233,7133873.0000,0.635492,1,-0.234373,30.436157,3.229049,2.020303,-8.686210
2002-04-04,sh.600320,12.8000,13.4500,12.6400,13.3300,12.7700,735371,9553760.0000,0.835649,1,4.385273,31.770867,3.370652,2.108899,-9.067124
2002-04-05,sh.600320,13.4000,13.6800,13.1000,13.2200,13.3300,652300,8744608.0000,0.741250,1,-0.825204,31.508691,3.342837,2.091497,-8.992302
2002-04-08,sh.600320,13.4200,13.4200,13.0500,13.2300,13.2200,280620,3717690.0000,0.318886,1,0.075637,31.532526,3.345366,2.093079,-8.999104
2002-04-09,sh.600320,13.2100,13.6200,13.1800,13.4900,13.2300,636857,8580746.0000,0.723701,1,1.965232,32.152212,3.411110,2.134213,-9.175957
2002-04-10,sh.600320,13.5600,13.6900,13.4000,13.5000,13.4900,685300,9292723.0000,0.778750,1,0.074131,32.176046,3.413638,2.135795,-9.182759
2002-04-11,sh.600320,13.5000,13.6000,13.1300,13.1500,13.5000,524073,6964720.0000,0.595537,1,-2.592596,31.341853,3.325137,2.080422,-8.944688
2002-04-12,sh.600320,13.1500,13.2700,13.0800,13.1200,13.1500,554200,7282325.0000,0.629773,1,-0.228135,31.270350,3.317551,2.075676,-8.924281
2002-04-15,sh.600320,13.0800,13.1800,12.8700,13.0000,13.1200,344870,4479565.0000,0.391898,1,-0.914633,30.984341,3.287207,2.056691,-8.842657
2002-04-16,sh.600320,12.9000,13.2300,12.9000,12.9900,13.0000,243993,3182439.0000,0.277265,1,-0.076925,30.960507,3.284679,2.055109,-8.835855
2002-04-17,sh.600320,12.9900,13.1800,12.8800,12.9800,12.9900,376760,4901370.0000,0.428136,1,-0.076984,30.936673,3.282150,2.053527,-8.829053
2002-04-18,sh.600320,12.9800,13.0000,12.8500,12.8800,12.9800,245800,3178630.0000,0.279318,1,-0.770412,30.698332,3.256864,2.037706,-8.761032
2002-04-19,sh.600320,12.9000,13.0500,12.8600,12.9600,12.8800,644286,8344353.0000,0.732143,1,0.621117,30.889005,3.277093,2.050363,-8.815449
2002-04-22,sh.600320,12.9800,13.0500,12.9100,12.9300,12.9600,425100,5520426.0000,0.483068,1,-0.231479,30.817502,3.269507,2.045617,-8.795043
2002-04-23,sh.600320,12.9300,12.9300,12.6900,12.7800,12.9300,496500,6328211.0000,0.564205,1,-1.160097,30.459991,3.231578,2.021886,-8.693012
2002-04-24,sh.600320,12.7500,12.9300,12.7000,12.7400,12.7800,339000,4321984.0000,0.385227,1,-0.312989,30.364654,3.221463,2.015557,-8.665804
2002-04-25,sh.600320,12.6500,12.7500,12.5500,12.6000,12.7400,299337,3776983.0000,0.340156,1,-1.098896,30.030977,3.186062,1.993408,-8.570575
2002-04-26,sh.600320,12.8300,12.9800,12.6000,12.7000,12.6000,976812,12408361.0000,1.110014,1,0.793646,30.269318,3.144801,2.009229,-8.638596
2002-04-29,sh.600320,12.8500,12.9000,12.6800,12.8400,12.7000,1724276,22032689.0000,1.959405,1,1.102365,30.602995,3.179468,2.031378,-8.733824
