date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-04,sz.000802,11.4500,11.4700,11.3800,11.4600,11.4500,279700,3191163.1100,0.717873,1,0.090000,-49.431022,3.840457,5.087644,82.566118
2003-03-05,sz.000802,11.5000,11.5000,11.2800,11.3100,11.4600,227506,2577338.8600,0.583913,1,-1.310000,-48.784019,3.790189,5.021052,81.485410
2003-03-06,sz.000802,11.2800,11.3000,11.0000,11.0600,11.3100,450957,4993492.8900,1.157419,1,-2.210000,-47.705681,3.706409,4.910065,79.684229
2003-03-07,sz.000802,11.0000,11.0500,10.8000,10.8100,11.0600,392400,4278688.3700,1.007127,1,-2.260000,-46.627343,3.622630,4.799078,77.883048
2003-03-10,sz.000802,10.7900,10.9500,10.7100,10.9000,10.8100,365667,3966196.2100,0.938515,1,0.830000,-47.015544,3.652790,4.839033,78.531473
2003-03-11,sz.000802,10.8000,10.9500,10.8000,10.9300,10.9000,167842,1828388.7000,0.430781,1,0.280000,-47.144945,3.662844,4.852352,78.747615
2003-03-12,sz.000802,10.9500,10.9500,10.7000,10.8100,10.9300,205384,2225249.7000,0.527135,1,-1.100000,-46.627343,3.622630,4.799078,77.883048
2003-03-13,sz.000802,10.7900,10.7900,10.5300,10.5500,10.8100,247350,2629491.8000,0.634844,1,-2.410000,-45.505871,3.535499,4.683651,76.009821
2003-03-14,sz.000802,10.5600,10.6000,10.4200,10.4800,10.5500,248349,2612848.5000,0.637408,1,-0.660000,-45.203936,3.512041,4.652575,75.505490
2003-03-17,sz.000802,10.5100,10.5100,10.3600,10.5000,10.4800,190729,1987944.4000,0.489522,1,0.190000,-45.290203,3.518743,4.661454,75.649584
2003-03-18,sz.000802,10.5100,10.7400,10.5000,10.5100,10.5000,205280,2178813.9000,0.526868,1,0.100000,-45.333337,3.522094,4.665894,75.721632
2003-03-19,sz.000802,10.5200,10.6400,10.4200,10.5400,10.5100,140854,1479017.3400,0.361514,1,0.290000,-45.462737,3.532148,4.679212,75.937773
2003-03-20,sz.000802,10.6200,10.6300,10.3000,10.3300,10.5400,118021,1235279.3500,0.302911,1,-1.990000,-44.556933,3.461773,4.585983,74.424782
2003-03-21,sz.000802,10.3500,10.5100,10.3200,10.4200,10.3300,102320,1067318.2100,0.262613,1,0.870000,-44.945135,3.491934,4.625938,75.073207
2003-03-24,sz.000802,10.4200,10.8100,10.4000,10.7700,10.4200,357380,3801106.3100,0.917246,1,3.360000,-46.454808,3.609225,4.781320,77.594859
2003-03-25,sz.000802,10.7400,10.7500,10.5500,10.5900,10.7700,232735,2470104.0000,0.597334,1,-1.670000,-45.678405,3.548904,4.701409,76.298009
2003-03-26,sz.000802,10.6000,10.6900,10.4600,10.4700,10.5900,223758,2363127.1800,0.574294,1,-1.130000,-45.160803,3.508689,4.648136,75.433443
2003-03-27,sz.000802,10.5000,10.7400,10.3100,10.6900,10.4700,255750,2689488.8600,0.656404,1,2.100000,-46.109740,3.582416,4.745804,77.018482
2003-03-28,sz.000802,10.6900,10.7400,10.5000,10.5300,10.6900,186581,1983059.7400,0.478876,1,-1.500000,-45.419604,3.528797,4.674773,75.865726
2003-03-31,sz.000802,10.6000,10.6800,10.5200,10.6200,10.5300,147495,1559951.4200,0.378558,1,0.850000,-45.807806,3.558957,4.714728,76.514151
2003-04-01,sz.000802,10.6900,10.8300,10.6800,10.8100,10.6200,347119,3743541.3700,0.890910,1,1.790000,-46.627343,3.622630,4.799078,77.883048
2003-04-02,sz.000802,10.8000,11.0700,10.7000,10.9600,10.8100,519194,5666030.9400,1.332555,1,1.390000,-47.274345,3.672897,4.865670,78.963757
2003-04-03,sz.000802,10.9600,11.1700,10.9000,11.1600,10.9600,675508,7458715.4800,1.733748,1,1.820000,-48.137016,3.739921,4.954460,80.404701
2003-04-04,sz.000802,11.1500,11.2300,11.0800,11.1700,11.1600,342194,3815458.5200,0.878270,1,0.090000,-48.180150,3.743272,4.958899,80.476748
2003-04-07,sz.000802,11.2000,11.2600,10.9000,10.9100,11.1700,319995,3519663.0500,0.821294,1,-2.330000,-47.058678,3.656142,4.843473,78.603521
2003-04-08,sz.000802,10.8800,11.0000,10.7200,10.8800,10.9100,369102,4002634.2800,0.947331,1,-0.270000,-46.929277,3.646088,4.830154,78.387379
2003-04-09,sz.000802,10.7500,11.1500,10.5000,11.1000,10.8800,646574,7027143.5400,1.659486,1,2.020000,-47.878215,3.719814,4.927823,79.972418
2003-04-10,sz.000802,10.9000,11.7800,10.5300,11.7200,11.1000,1192310,13086606.0500,3.060163,1,5.590000,-50.552494,3.927587,5.203071,84.439346
2003-04-11,sz.000802,11.3000,12.1000,11.0500,11.7400,11.7200,4510517,53616721.5900,11.576619,1,0.170000,-50.638761,3.934290,5.211950,84.583440
2003-04-14,sz.000802,11.6100,12.1500,11.4100,11.6800,11.7400,2751463,32565621.0400,7.061860,1,-0.510000,-50.379959,3.914183,5.185313,84.151157
2003-04-15,sz.000802,11.6900,11.9800,11.1200,11.1400,11.6800,1383008,15679762.1200,3.549606,1,-4.620000,-48.050749,3.733219,4.945581,80.260607
2003-04-16,sz.000802,11.1400,11.3000,10.5500,10.6000,11.1400,970140,10593262.6500,2.489945,1,-4.850000,-45.721539,3.552255,4.705849,76.370057
2003-04-17,sz.000802,10.7000,10.7900,10.0000,10.1900,10.6000,1904680,19437634.4800,4.888520,1,-3.870000,-43.953064,3.414856,4.523830,73.416121
2003-04-18,sz.000802,10.1900,10.2000,9.8500,10.1100,10.1900,741737,7437114.7100,1.903730,1,-0.790000,-43.607996,3.388047,4.488314,72.839743
2003-04-21,sz.000802,10.0000,10.0000,9.5200,9.6800,10.1100,1017273,9828570.4500,2.610916,1,-4.250000,-16.636517,3.665982,3.014121,40.544989
2003-04-22,sz.000802,9.6000,9.9500,9.6000,9.8800,9.6800,408249,3996110.6900,1.047805,1,2.070000,-16.980246,3.741725,3.076396,41.382696
2003-04-23,sz.000802,9.8600,9.8800,9.6900,9.7500,9.8800,331706,3236312.3600,0.851351,1,-1.320000,-16.756822,3.692492,3.035917,40.838187
2003-04-24,sz.000802,9.5600,9.6500,9.0000,9.1000,9.7500,686273,6392217.6800,1.761377,1,-6.670000,-15.639701,3.446326,2.833522,38.115641
2003-04-25,sz.000802,9.1000,9.3700,9.0100,9.1000,9.1000,343161,3144727.3900,0.880751,1,0.000000,-15.639701,3.446326,2.833522,38.115641
2003-04-28,sz.000802,9.1000,9.1000,8.4000,8.7000,9.1000,692167,5947415.0700,1.776504,1,-4.400000,-13.888175,3.424485,2.558826,36.440228
2003-04-29,sz.000802,8.7000,8.8500,8.4400,8.6700,8.7000,427988,3692480.4000,1.098467,1,-0.340000,-13.840285,3.412677,2.550003,36.314572
2003-04-30,sz.000802,8.6500,8.9200,8.5500,8.8900,8.6700,572832,5039531.2600,1.470221,1,2.540000,-14.191480,3.499273,2.614709,37.236049
2003-05-12,sz.000802,8.9000,8.9600,8.7200,8.8500,8.8900,267565,2354743.4500,0.686728,1,-0.450000,-14.127626,3.483528,2.602944,37.068508
2003-05-13,sz.000802,8.6000,8.6000,8.1100,8.5000,8.8500,662143,5589433.6700,1.699445,1,-3.950000,-13.568907,3.345761,2.500003,35.602522
2003-05-14,sz.000802,8.3500,9.0000,8.3500,8.8000,8.5000,436754,3851466.8800,1.120966,1,3.530000,-14.047809,3.463847,2.588238,36.859081
2003-05-15,sz.000802,8.7000,9.2600,8.6000,9.1300,8.8000,465090,4182219.8100,1.193692,1,3.750000,-14.574602,3.593741,2.685297,38.241297
2003-05-16,sz.000802,9.1800,9.3700,9.0100,9.3300,9.1300,459976,4252656.1200,1.180567,1,2.190000,-14.893870,3.672465,2.744120,39.079003
2003-05-19,sz.000802,9.3300,9.4700,9.2000,9.4200,9.3300,319297,2992393.4500,0.819502,1,0.960000,-15.037541,3.707891,2.770591,39.455971
2003-05-20,sz.000802,9.4500,9.5200,9.2500,9.4800,9.4200,529470,4976190.3500,1.358929,1,0.640000,-15.133322,3.731508,2.788238,39.707283
2003-05-21,sz.000802,9.4700,9.5800,9.4000,9.5600,9.4800,443974,4218582.8300,1.139496,1,0.840000,-15.261029,3.762998,2.811768,40.042366
2003-05-22,sz.000802,9.5000,9.5200,9.3000,9.3400,9.5600,274448,2583850.4000,0.704394,1,-2.300000,-14.909834,3.676401,2.747062,39.120889
2003-05-23,sz.000802,9.3400,9.4000,9.1800,9.2800,9.3400,291350,2697595.0000,0.747774,1,-0.640000,-14.814053,3.652784,2.729415,38.869577
2003-05-26,sz.000802,9.3000,9.4800,9.1500,9.4700,9.2800,339987,3173896.7700,0.872605,1,2.050000,-15.117358,3.727572,2.785297,39.665398
2003-05-27,sz.000802,9.4900,9.6700,9.4600,9.5900,9.4700,290458,2770801.1500,0.745485,1,1.270000,-15.308919,3.774806,2.820591,40.168022
2003-05-28,sz.000802,9.5900,9.7800,9.4600,9.5100,9.5900,209927,2002097.2600,0.538795,1,-0.830000,-15.181212,3.743317,2.797062,39.832939
2003-05-29,sz.000802,9.5100,9.6800,9.0000,9.4500,9.5100,291943,2768129.1300,0.749296,1,-0.630000,-15.085431,3.719699,2.779415,39.581627
2003-05-30,sz.000802,9.3500,9.5900,9.2000,9.5000,9.4500,296109,2801926.1200,0.759989,1,0.530000,-15.165249,3.739380,2.794120,39.791054
2003-06-02,sz.000802,9.5800,9.7900,9.3800,9.6500,9.5000,397679,3828654.8700,1.020676,1,1.580000,-15.404700,3.798423,2.838238,40.419333
2003-06-03,sz.000802,9.7000,9.7500,9.5000,9.6100,9.6500,212300,2037970.0000,0.544886,1,-0.410000,-15.340846,3.782679,2.826473,40.251792
2003-06-04,sz.000802,9.6100,9.6100,9.4000,9.5000,9.6100,212134,2010917.4800,0.544460,1,-1.140000,-15.165249,3.739380,2.794120,39.791054
2003-06-05,sz.000802,9.5000,9.7700,9.4200,9.6700,9.5000,383759,3687146.9100,0.984950,1,1.790000,-15.436627,3.806296,2.844121,40.503104
2003-06-06,sz.000802,9.6700,9.6700,9.4500,9.4600,9.6700,142579,1353845.3000,0.365941,1,-2.170000,-15.101395,3.723636,2.782356,39.623512
2003-06-09,sz.000802,9.4200,9.4400,9.2400,9.2800,9.4600,233281,2173736.4600,0.598735,1,-1.900000,-14.814053,3.652784,2.729415,38.869577
2003-06-10,sz.000802,9.2500,9.5500,9.1500,9.4400,9.2800,234881,2192884.3900,0.602842,1,1.720000,-15.069468,3.715763,2.776473,39.539742
2003-06-11,sz.000802,9.2000,9.4400,9.2000,9.3800,9.4400,117230,1092657.4000,0.300881,1,-0.640000,-14.973687,3.692146,2.758826,39.288430
2003-06-12,sz.000802,9.3000,9.3500,9.2600,9.3000,9.3800,99700,926525.0000,0.255888,1,-0.850000,-14.845980,3.660657,2.735297,38.953347
2003-06-13,sz.000802,9.3000,9.3900,9.2000,9.3300,9.3000,278600,2582712.0000,0.715050,1,0.320000,-14.893870,3.672465,2.744120,39.079003
2003-06-16,sz.000802,9.3300,9.4100,9.3300,9.3600,9.3300,136300,1277720.0100,0.349825,1,0.320000,-14.941761,3.684274,2.752944,39.204659
2003-06-17,sz.000802,9.3600,9.3800,9.2200,9.2300,9.3600,159340,1478840.8000,0.408959,1,-1.390000,-14.734236,3.633103,2.714709,38.660150
2003-06-18,sz.000802,9.2500,9.2800,9.2300,9.2400,9.2300,207300,1918720.0000,0.532053,1,0.110000,-14.750200,3.637039,2.717650,38.702035
2003-06-19,sz.000802,9.2000,9.2500,9.0000,9.2000,9.2400,105700,964779.0000,0.271288,1,-0.430000,-14.686346,3.621295,2.705885,38.534494
2003-06-20,sz.000802,9.1500,9.1800,9.0500,9.1000,9.2000,176300,1602275.0000,0.452489,1,-1.090000,-14.526712,3.581933,2.676473,38.115641
2003-06-23,sz.000802,9.0600,9.0600,8.8000,8.8600,9.1000,37580,335075.8000,0.096452,1,-2.640000,-14.143590,3.487464,2.605885,37.110393
2003-06-24,sz.000802,8.8100,9.3800,8.8100,9.3700,8.8600,307639,2827450.5800,0.789581,1,5.760000,-14.957724,3.688210,2.755885,39.246545
2003-06-25,sz.000802,9.3700,9.4900,9.0800,9.1200,9.3700,411417,3841840.1800,1.055936,1,-2.670000,-14.558639,3.589805,2.682356,38.199412
2003-06-26,sz.000802,8.4200,9.2700,8.4200,9.0900,9.1200,125632,1136524.6500,0.322445,1,-0.330000,-14.510748,3.577997,2.673532,38.073756
2003-06-27,sz.000802,9.0100,9.1500,9.0000,9.0200,9.0900,87970,795706.0000,0.225782,1,-0.770000,-14.399004,3.550443,2.652944,37.780558
2003-06-30,sz.000802,9.0200,9.0200,9.0200,9.0200,9.0200,0,0.0000,,0,0.000000,-14.399004,3.550443,2.652944,37.780558
2003-07-01,sz.000802,8.8000,9.0400,8.8000,8.9900,9.0200,95700,856952.7400,0.245622,1,-0.330000,-14.351114,3.538635,2.644120,37.654902
2003-07-02,sz.000802,8.8800,9.0300,8.8100,8.9900,8.9900,44000,391576.0000,0.112930,1,0.000000,-14.351114,3.538635,2.644120,37.654902
2003-07-03,sz.000802,8.9000,8.9800,8.7700,8.9700,8.9900,90900,804198.3800,0.233302,1,-0.220000,-14.319187,3.530762,2.638238,37.571132
2003-07-04,sz.000802,8.8100,8.9900,8.8000,8.9400,8.9700,91500,813606.3000,0.234842,1,-0.330000,-14.271297,3.518954,2.629414,37.445476
2003-07-07,sz.000802,8.8200,8.9900,8.8100,8.8500,8.9400,57199,506553.1800,0.146806,1,-1.010000,-14.127626,3.483528,2.602944,37.068508
2003-07-08,sz.000802,8.8300,8.9700,8.8000,8.9100,8.8500,40315,356102.5000,0.103472,1,0.680000,-14.223407,3.507145,2.620591,37.319820
2003-07-09,sz.000802,8.8500,8.9700,8.8000,8.8500,8.9100,120698,1070533.0000,0.309782,1,-0.670000,-14.127626,3.483528,2.602944,37.068508
2003-07-10,sz.000802,8.8000,8.9000,8.8000,8.9000,8.8500,127904,1132282.3000,0.328276,1,0.560000,-14.207443,3.503209,2.617650,37.277934
2003-07-11,sz.000802,8.8500,8.9000,8.7500,8.8000,8.9000,84400,743395.0000,0.216620,1,-1.120000,-14.047809,3.463847,2.588238,36.859081
2003-07-14,sz.000802,8.8500,8.8500,8.7500,8.7900,8.8000,88790,779489.1000,0.227887,1,-0.110000,-14.031846,3.459911,2.585297,36.817196
2003-07-15,sz.000802,8.7600,8.8100,8.6900,8.7300,8.7900,112400,979954.5000,0.288484,1,-0.680000,-13.936065,3.436294,2.567650,36.565884
2003-07-16,sz.000802,8.6000,8.6800,8.4800,8.6000,8.7300,123800,1063312.0000,0.317743,1,-1.490000,-13.728541,3.385123,2.529414,36.021375
2003-07-17,sz.000802,8.6000,8.6000,8.4700,8.5000,8.6000,193171,1642791.9200,0.495790,1,-1.160000,-13.568907,3.345761,2.500003,35.602522
2003-07-18,sz.000802,8.4300,8.4600,8.3500,8.3600,8.5000,151675,1274998.5100,0.389287,1,-1.650000,-13.345419,3.290655,2.458826,35.016127
2003-07-21,sz.000802,8.3600,8.4800,8.1900,8.4500,8.3600,127019,1062259.6100,0.326005,1,1.080000,-13.489089,3.326080,2.485297,35.393095
2003-07-22,sz.000802,8.4500,8.9300,7.6100,8.8000,8.4500,221574,1930093.0000,0.568688,1,4.140000,-14.047809,3.463847,2.588238,36.859081
2003-07-23,sz.000802,8.8000,8.8900,8.6200,8.7000,8.8000,72299,635301.2100,0.185561,1,-1.140000,-13.888175,3.424485,2.558826,36.440228
2003-07-24,sz.000802,8.7800,8.9000,8.6600,8.7500,8.7000,65400,574913.0600,0.167855,1,0.570000,-13.967992,3.444166,2.573532,36.649655
2003-07-25,sz.000802,8.7000,8.8000,8.6600,8.7700,8.7500,79700,695775.0000,0.204557,1,0.230000,-13.999919,3.452039,2.579414,36.733425
2003-07-28,sz.000802,8.5000,8.8000,8.5000,8.7000,8.7700,76900,669350.0000,0.197370,1,-0.800000,-13.888175,3.424485,2.558826,36.440228
2003-07-29,sz.000802,8.7500,8.7500,8.6400,8.7000,8.7000,39069,339596.5400,0.100274,1,0.000000,-13.888175,3.424485,2.558826,36.440228
2003-07-30,sz.000802,8.7000,8.9900,8.6000,8.8600,8.7000,129900,1148950.3300,0.333399,1,1.840000,-14.143590,3.487464,2.605885,37.110393
2003-07-31,sz.000802,8.9000,9.2000,8.8800,9.2000,8.8600,441749,4019504.9200,1.133786,1,3.840000,-14.686346,3.621295,2.705885,38.534494
2003-08-01,sz.000802,9.2000,9.5900,9.0600,9.5800,9.2000,774640,7304740.0800,1.988178,1,4.130000,-15.292956,3.770870,2.817650,40.126136
2003-08-04,sz.000802,9.5800,9.9000,9.5500,9.8700,9.5800,548799,5315300.9900,1.408539,1,3.030000,-15.755895,3.885019,2.902944,41.340810
2003-08-05,sz.000802,9.9000,9.9600,9.6200,9.6500,9.8700,535500,5253702.7700,1.374406,1,-2.230000,-15.404700,3.798423,2.838238,40.419333
2003-08-06,sz.000802,9.6500,9.7100,9.4300,9.4700,9.6500,291400,2787019.0000,0.747902,1,-1.870000,-15.117358,3.727572,2.785297,39.665398
2003-08-07,sz.000802,9.3800,9.6000,9.3800,9.5900,9.4700,152963,1452372.3900,0.392592,1,1.270000,-15.308919,3.774806,2.820591,40.168022
2003-08-08,sz.000802,9.5100,9.6400,9.4000,9.5200,9.5900,125570,1194722.2400,0.322286,1,-0.730000,-15.197175,3.747253,2.800003,39.874824
2003-08-11,sz.000802,9.6000,9.6000,9.4600,9.5300,9.5200,32701,311331.4600,0.083930,1,0.110000,-15.213139,3.751189,2.802944,39.916710
2003-08-12,sz.000802,9.5000,9.6000,9.5000,9.5700,9.5300,80359,767263.9700,0.206248,1,0.420000,-15.276992,3.766934,2.814709,40.084251
2003-08-13,sz.000802,9.6300,9.6300,9.3500,9.3500,9.5700,123600,1169357.0000,0.317230,1,-2.300000,-14.925797,3.680338,2.750003,39.162774
2003-08-14,sz.000802,9.3000,9.4900,9.1000,9.2600,9.3500,98150,912639.0000,0.251910,1,-0.960000,-14.782126,3.644912,2.723532,38.785806
2003-08-15,sz.000802,9.2000,9.4300,9.1200,9.2100,9.2600,70100,647301.4000,0.179918,1,-0.540000,-14.702309,3.625231,2.708826,38.576379
2003-08-18,sz.000802,9.1500,9.2500,9.0500,9.0700,9.2100,123700,1131619.8000,0.317486,1,-1.520000,-14.478821,3.570124,2.667650,37.989985
2003-08-19,sz.000802,9.0700,9.1200,8.9900,9.0500,9.0700,75500,683690.0000,0.193777,1,-0.220000,-14.446895,3.562252,2.661767,37.906214
2003-08-20,sz.000802,9.0000,9.0500,8.8200,8.9000,9.0500,46400,413514.0000,0.119089,1,-1.660000,-14.207443,3.503209,2.617650,37.277934
2003-08-21,sz.000802,8.8600,9.2100,8.8600,9.0500,8.9000,44480,402720.4000,0.114162,1,1.690000,-14.446895,3.562252,2.661767,37.906214
2003-08-22,sz.000802,9.0600,9.3300,9.0600,9.2400,9.0500,87700,809676.4000,0.225089,1,2.100000,-14.750200,3.637039,2.717650,38.702035
2003-08-25,sz.000802,9.2400,9.5500,9.1300,9.4000,9.2400,136441,1283850.7200,0.350187,1,1.730000,-16.652910,3.803237,2.670984,-47.555278
2003-08-26,sz.000802,9.4000,9.4800,9.3600,9.4000,9.4000,107248,1009039.4400,0.275261,1,0.000000,-16.652910,3.803237,2.670984,-47.555278
2003-08-27,sz.000802,9.3500,9.5300,9.3500,9.4600,9.4000,36300,340975.0000,0.093167,1,0.640000,-16.759205,3.827513,2.688033,-47.858822
2003-08-28,sz.000802,9.4600,9.6400,9.3200,9.3200,9.4600,65400,619847.0000,0.167855,1,-1.480000,-16.511183,3.770869,2.648253,-47.150552
2003-08-29,sz.000802,9.2000,9.5000,9.1700,9.4700,9.3200,52562,492411.5500,0.134905,1,1.610000,-16.776921,3.831559,2.690875,-47.909413
2003-09-01,sz.000802,9.3200,9.5500,9.3200,9.4900,9.4700,123690,1170885.2000,0.317461,1,0.210000,-16.812353,3.839651,2.696558,-48.010595
2003-09-02,sz.000802,9.4900,9.8000,9.4400,9.7900,9.4900,513860,4961062.7600,1.318865,1,3.160000,-17.343829,3.961031,2.781802,-49.528316
2003-09-03,sz.000802,9.7100,9.9400,9.7100,9.7500,9.7900,171477,1685134.7800,0.440110,1,-0.410000,-17.272965,3.944847,2.770436,-49.325953
2003-09-04,sz.000802,9.7500,9.8800,9.5100,9.7900,9.7500,354307,3456534.9800,0.909359,1,0.410000,-17.343829,3.961031,2.781802,-49.528316
2003-09-05,sz.000802,9.7900,9.8400,9.5300,9.6800,9.7900,90414,876613.7500,0.232055,1,-1.120000,-17.148954,3.916525,2.750546,-48.971818
2003-09-08,sz.000802,9.7500,9.9000,9.7000,9.8100,9.6800,243745,2391986.1000,0.625592,1,1.340000,-17.379260,3.969123,2.787485,-49.629498
2003-09-09,sz.000802,9.7900,9.8900,9.5000,9.5500,9.8100,171323,1654972.6900,0.439715,1,-2.650000,-16.918648,3.863927,2.713606,-48.314139
2003-09-10,sz.000802,9.4900,9.5000,9.2800,9.4000,9.5500,192974,1809943.6800,0.495284,1,-1.570000,-16.652910,3.803237,2.670984,-47.555278
2003-09-11,sz.000802,9.3500,9.4400,9.3500,9.4200,9.4000,107849,1014342.5800,0.276803,1,0.210000,-16.688342,3.811329,2.676667,-47.656460
2003-09-12,sz.000802,9.5000,9.5000,9.3400,9.3500,9.4200,78600,737815.0000,0.201733,1,-0.740000,-16.564331,3.783007,2.656777,-47.302325
2003-09-15,sz.000802,9.3000,9.4500,9.2000,9.2500,9.3500,50140,465688.2000,0.128689,1,-1.070000,-16.387172,3.742547,2.628362,-46.796417
2003-09-16,sz.000802,9.3500,9.5000,9.1600,9.4300,9.2500,173171,1607406.7500,0.444458,1,1.950000,-16.706058,3.815375,2.679509,-47.707050
2003-09-17,sz.000802,9.4500,9.4500,9.1600,9.2800,9.4300,236656,2211413.2800,0.607397,1,-1.590000,-16.440320,3.754685,2.636887,-46.948189
2003-09-18,sz.000802,9.5000,9.5200,9.2200,9.2400,9.2800,19800,183508.0000,0.050818,1,-0.430000,-16.369456,3.738501,2.625521,-46.745827
2003-09-19,sz.000802,9.2000,9.4900,9.1000,9.4400,9.2400,221580,2049804.7000,0.568704,1,2.160000,-16.723774,3.819421,2.682350,-47.757641
2003-09-22,sz.000802,9.3300,9.8600,9.2300,9.6000,9.4400,2333071,22745633.3700,5.988022,1,1.690000,-17.007227,3.884157,2.727814,-48.567093
2003-09-23,sz.000802,9.6200,9.6500,9.5000,9.5500,9.6000,120101,1146227.5400,0.308249,1,-0.520000,-16.918648,3.863927,2.713606,-48.314139
2003-09-24,sz.000802,9.6500,9.6600,9.4100,9.4500,9.5500,126180,1201587.8000,0.323852,1,-1.050000,-16.741489,3.823467,2.685192,-47.808232
2003-09-25,sz.000802,9.4000,9.4200,9.1300,9.1400,9.4500,131600,1215893.7000,0.337762,1,-3.280000,-16.192298,3.698041,2.597106,-46.239919
2003-09-26,sz.000802,9.1400,9.2300,9.1000,9.2300,9.1400,87147,798875.9900,0.223670,1,0.980000,-16.351740,3.734455,2.622679,-46.695236
2003-09-29,sz.000802,9.2800,9.5000,9.2000,9.4000,9.2300,763449,7143912.3300,1.959456,1,1.840000,-16.652910,3.803237,2.670984,-47.555278
2003-09-30,sz.000802,9.4300,9.7800,9.4000,9.6900,9.4000,944212,9084278.3100,2.423399,1,3.090000,-17.166670,3.920571,2.753387,-49.022409
2003-10-08,sz.000802,9.7000,9.8800,9.6800,9.8400,9.6900,779968,7645873.3300,2.001853,1,1.550000,-17.432408,3.981261,2.796009,-49.781270
2003-10-09,sz.000802,9.8500,9.9500,9.6800,9.7100,9.8400,360100,3527565.2100,0.924227,1,-1.320000,-17.202102,3.928663,2.759070,-49.123590
2003-10-10,sz.000802,9.7000,9.8500,9.6500,9.7000,9.7100,601168,5870662.1800,1.542948,1,-0.100000,-17.184386,3.924617,2.756229,-49.073000
2003-10-13,sz.000802,9.7000,9.8600,9.6200,9.7100,9.7000,161992,1573731.0000,0.415766,1,0.100000,-17.202102,3.928663,2.759070,-49.123590
2003-10-14,sz.000802,9.7000,9.7000,9.4500,9.5800,9.7100,111300,1065755.0000,0.285661,1,-1.340000,-16.971796,3.876065,2.722131,-48.465911
2003-10-15,sz.000802,9.6400,9.6800,8.7500,9.6000,9.5800,170984,1610101.5000,0.438845,1,0.210000,-17.007227,3.884157,2.727814,-48.567093
2003-10-16,sz.000802,9.5100,9.5400,9.0800,9.1400,9.6000,130900,1210928.0100,0.335966,1,-4.790000,-16.192298,3.698041,2.597106,-46.239919
2003-10-17,sz.000802,9.1400,9.3000,9.0000,9.1600,9.1400,56750,519466.0000,0.145654,1,0.220000,-16.227729,3.706133,2.602789,-46.341101
2003-10-20,sz.000802,9.0200,9.1800,9.0000,9.0000,9.1600,99355,898268.0000,0.255003,1,-1.750000,-15.944276,3.641397,2.557325,-45.531649
2003-10-21,sz.000802,8.8500,9.1200,8.8500,9.0600,9.0000,39800,356181.0000,0.102150,1,0.670000,-16.050571,3.665673,2.574374,-45.835194
2003-10-22,sz.000802,9.2800,9.3500,8.9000,9.3000,9.0600,194300,1795745.9800,0.498687,1,2.650000,-16.475752,3.762777,2.642570,-47.049371
