date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-27,sh.603229,24.3000,24.9500,23.4100,24.0200,24.6000,1920924,46192021.0000,3.558600,1,-2.357700,62.182842,6.013651,13.113913,-127.478019
2020-02-28,sh.603229,23.4800,23.9900,22.9000,23.5000,24.0200,1151956,27021360.0000,2.134000,1,-2.164900,60.836669,5.883464,12.830015,-124.718295
2020-03-02,sh.603229,23.6400,24.4400,23.6300,24.0900,23.5000,1056900,25504842.0000,1.957900,1,2.510600,62.364057,6.031176,13.152130,-127.849521
2020-03-03,sh.603229,24.1000,24.5300,24.0900,24.4800,24.0900,1343991,32740299.0000,2.489800,1,1.618900,63.373687,6.128817,13.365053,-129.919314
2020-03-04,sh.603229,24.5000,24.5000,23.6500,23.8100,24.4800,901708,21628618.0000,1.670400,1,-2.736900,61.639195,5.961075,12.999261,-126.363515
2020-03-05,sh.603229,24.3100,24.3100,23.7400,24.0800,23.8100,993955,23939845.0000,1.841300,1,1.134000,62.338169,6.028673,13.146670,-127.796449
2020-03-06,sh.603229,24.0800,24.7800,23.8300,24.3500,24.0800,1262818,30883059.0000,2.339400,1,1.121300,63.037144,6.096270,13.294079,-129.229383
2020-03-09,sh.603229,24.7000,24.9100,24.2000,24.8100,24.3500,1537958,37810166.0000,2.849100,1,1.889100,64.227989,6.211435,13.545220,-131.670677
2020-03-10,sh.603229,24.4400,24.5800,23.0200,24.0900,24.8100,1439222,34357574.0000,2.666200,1,-2.902100,62.364057,6.031176,13.152130,-127.849521
2020-03-11,sh.603229,24.6600,24.6600,23.8000,23.8500,24.0900,799183,19146316.0000,1.480500,1,-0.996300,61.742747,5.971090,13.021100,-126.575802
2020-03-12,sh.603229,23.6100,23.9900,22.5000,22.9300,23.8500,806197,18640904.0000,1.493500,1,-3.857400,59.361056,5.740758,12.518818,-121.693213
2020-03-13,sh.603229,21.6500,22.0900,20.8500,21.5800,22.9300,1122700,24042513.0000,2.079800,1,-5.887500,55.866183,5.402772,11.781775,-114.528545
2020-03-16,sh.603229,21.7400,23.7400,21.6100,21.8500,21.5800,3274397,75258131.0000,6.065900,1,1.251200,56.565158,5.470369,11.929184,-115.961479
2020-03-17,sh.603229,21.5300,22.4100,20.7000,22.2300,21.8500,1721600,37194054.0000,3.189300,1,1.739100,57.548900,5.565506,12.136648,-117.978200
2020-03-18,sh.603229,22.4000,23.9500,22.0000,23.2200,22.2300,2019300,46938545.0000,3.740800,1,4.453400,60.111806,5.813363,12.677146,-123.232290
2020-03-19,sh.603229,23.0100,23.4900,22.0800,22.3800,23.2200,1398800,31643241.0000,2.591300,1,-3.617600,57.937219,5.603060,12.218541,-118.774274
2020-03-20,sh.603229,22.7200,24.2000,22.4000,23.9100,22.3800,1739426,40631944.0000,3.222400,1,6.836500,61.898074,5.986111,13.053857,-126.894231
2020-03-23,sh.603229,23.5700,26.3000,23.2200,26.3000,23.9100,4539396,116137655.0000,8.409400,1,9.995800,68.085293,6.584472,14.358697,-139.578347
2020-03-24,sh.603229,26.5000,27.0000,25.0100,25.9000,26.3000,2925662,75566446.0000,5.419900,1,-1.520900,67.049775,6.484328,14.140314,-137.455483
2020-03-25,sh.603229,26.0000,27.4500,25.3900,26.5000,25.9000,2848871,75401242.0000,5.277600,1,2.316600,68.603052,6.634544,14.467889,-140.639780
2020-03-26,sh.603229,26.2000,28.1800,26.0800,27.6200,26.5000,2963608,80686842.0000,5.490200,1,4.226400,71.502501,6.914947,15.079362,-146.583801
2020-03-27,sh.603229,28.2000,28.4100,26.8100,26.9700,27.6200,2197890,60225268.0000,4.071700,1,-2.353400,69.819785,6.752213,14.724489,-143.134146
2020-03-30,sh.603229,26.5500,27.8800,25.9400,27.4000,26.9700,2555929,69063024.0000,4.735000,1,1.594400,70.932967,6.859868,14.959251,-145.416225
2020-03-31,sh.603229,27.3400,27.4000,26.7000,26.8000,27.4000,1398409,37720385.0000,2.590600,1,-2.189800,69.379690,6.709652,14.631676,-142.231928
2020-04-01,sh.603229,26.8100,27.0000,25.6000,26.0000,26.8000,1676800,44116859.0000,3.106300,1,-2.985100,67.308655,6.509364,14.194910,-137.986199
2020-04-02,sh.603229,26.5000,26.5000,25.0200,26.1000,26.0000,2017139,51802713.0000,3.736800,1,0.384600,67.567534,6.534400,14.249505,-138.516915
2020-04-03,sh.603229,26.2300,27.5000,25.5300,25.8000,26.1000,2591985,68214382.0000,4.801800,1,-1.149400,73.208893,6.398161,13.406314,81.482135
2020-04-07,sh.603229,26.5000,28.3400,26.0400,28.1900,25.8000,3390853,93134964.0000,6.281700,1,9.263600,79.990647,6.990859,14.648217,89.030286
2020-04-08,sh.603229,27.9000,30.8500,27.5100,29.3100,28.1900,4772886,140141262.0000,8.842000,1,3.973000,83.168707,7.268609,15.230196,92.567495
2020-04-09,sh.603229,29.9000,30.9800,29.3000,30.5000,29.3100,4112744,124026018.0000,7.619000,1,4.060000,86.545396,7.563718,15.848549,96.325780
2020-04-10,sh.603229,30.0900,31.5000,29.0500,29.8800,30.5000,3191771,96339365.0000,5.912900,1,-2.032800,84.786113,7.409964,15.526382,94.367682
2020-04-13,sh.603229,29.9800,31.3400,29.7700,30.2200,29.8800,2391800,72686566.0000,4.430900,1,1.137900,85.750881,7.494280,15.703055,95.441477
2020-04-14,sh.603229,29.6700,31.1000,29.3100,30.5100,30.2200,2671734,80603149.0000,4.949500,1,0.959600,86.573772,7.566198,15.853746,96.357362
2020-04-15,sh.603229,30.5100,31.2400,30.0300,30.9000,30.5100,2173900,66402382.0000,4.027200,1,1.278300,87.680418,7.662914,16.056399,97.589069
2020-04-16,sh.603229,30.4500,31.0000,30.0300,30.5000,30.9000,1695200,51804608.0000,3.140400,1,-1.294500,86.545396,7.563718,15.848549,96.325780
2020-04-17,sh.603229,30.7500,30.7500,29.3300,29.5500,30.5000,1531665,45712196.0000,2.837500,1,-3.114800,83.849720,7.328127,15.354906,93.325468
2020-04-20,sh.603229,29.9800,31.5000,29.5100,31.3900,29.5500,2051411,62806684.0000,3.800300,1,6.226700,89.070820,7.784430,16.311015,99.136597
2020-04-21,sh.603229,31.3500,31.3500,30.0000,30.9500,31.3900,1581297,48573639.0000,2.929400,1,-1.401700,87.822296,7.675314,16.082380,97.746980
2020-04-22,sh.603229,30.9400,31.7000,30.1600,30.8700,30.9500,898792,27549244.0000,1.665000,1,-0.258500,87.595291,7.655474,16.040811,97.494322
2020-04-23,sh.603229,30.4400,32.9500,30.4400,31.3300,30.8700,2382146,76091085.0000,4.413000,1,1.490100,88.900566,7.769550,16.279838,98.947104
2020-04-24,sh.603229,31.8700,31.9400,29.8600,30.4900,31.3300,1547231,47386581.0000,2.866300,1,-2.681100,86.517021,7.561238,15.843353,96.294197
2020-04-27,sh.603229,30.5100,31.7300,29.2200,30.8000,30.4900,2521140,76968058.0000,4.670500,1,1.016700,87.396663,7.638115,16.004437,97.273246
2020-04-28,sh.603229,30.8700,31.3500,29.2000,30.1700,30.8000,1497320,45329207.0000,2.773800,1,-2.045500,85.609004,7.481881,15.677073,95.283566
2020-04-29,sh.603229,30.8000,30.8000,29.6800,30.0000,30.1700,1048256,31395959.0000,1.941900,1,-0.563500,85.126619,7.439722,15.588737,94.746669
2020-04-30,sh.603229,30.5800,30.5800,29.0100,29.2600,30.0000,1436632,42650698.0000,2.661400,1,-2.466700,67.279528,7.027212,14.228922,-104.223957
2020-05-06,sh.603229,32.0000,32.0000,28.6300,29.4500,29.2600,1980375,58083928.0000,3.668700,1,0.649400,67.716408,7.072843,14.321318,-104.900736
2020-05-07,sh.603229,29.4500,29.4700,28.5600,28.9300,29.4500,1540785,44630028.0000,2.854400,1,-1.765700,66.520737,6.947958,14.068446,-103.048499
2020-05-08,sh.603229,28.8400,29.5000,28.8400,29.1600,28.9300,1371744,40058150.0000,2.541200,1,0.795000,67.049592,7.003196,14.180293,-103.867757
2020-05-11,sh.603229,29.2800,31.8100,29.2800,30.7300,29.1600,2653789,81221404.0000,1.658600,1,5.384100,70.659600,7.380254,14.943772,-109.460089
2020-05-12,sh.603229,30.8900,31.7900,30.2600,31.7900,30.7300,1869405,58073542.0000,1.168400,1,3.449400,73.096931,7.634828,15.459243,-113.235803
2020-05-13,sh.603229,31.7900,34.3800,31.4200,34.1100,31.7900,2648971,87988736.0000,1.655600,1,7.297900,78.431467,8.192010,16.587442,-121.499630
2020-05-14,sh.603229,34.0200,34.7300,33.4200,34.0500,34.1100,1998990,68017504.0000,1.249400,1,-0.175900,78.293505,8.177600,16.558264,-121.285910
2020-05-15,sh.603229,34.2200,37.4600,34.0100,37.4600,34.0500,2894300,104472945.0000,1.808900,1,10.014700,86.134352,8.996561,18.216522,-133.432311
2020-05-18,sh.603229,37.5200,41.2100,37.1800,41.2100,37.4600,3059555,120867972.0000,1.912200,1,10.010700,94.756985,9.897177,20.040119,-146.789790
2020-05-19,sh.603229,43.0000,45.3300,40.8000,42.2400,41.2100,5308931,226795235.0000,3.318100,1,2.499400,97.125334,10.144547,20.541001,-150.458645
2020-05-20,sh.603229,40.6600,42.0600,39.4200,39.4200,42.2400,3400031,138748985.0000,2.125000,1,-6.676100,90.641115,9.467283,19.169655,-140.413820
2020-05-21,sh.603229,40.1100,42.0000,39.6800,40.5900,39.4200,4124649,167948206.0000,2.577900,1,2.968000,93.331376,9.748275,19.738618,-144.581354
2020-05-22,sh.603229,40.6000,43.6300,40.1600,41.2600,40.5900,2691907,112054413.0000,1.682400,1,1.650600,94.871953,9.909186,20.064434,-146.967890
2020-05-25,sh.603229,42.4700,43.4300,39.9600,43.0000,41.2600,2825504,119655134.0000,1.765900,1,4.217200,98.872854,10.327072,20.910583,-153.165760
2020-05-26,sh.603229,42.1000,46.0000,42.1000,45.8900,43.0000,2630120,115292554.0000,1.643800,1,6.720900,105.518030,11.021147,22.315969,-163.459924
2020-05-27,sh.603229,46.0100,46.3000,43.2000,43.5600,45.8900,2713600,119468806.0000,1.696000,1,-5.077400,100.160501,10.461564,21.182907,-155.160477
2020-05-28,sh.603229,43.5500,43.5600,40.8000,42.2800,43.5600,2514020,106123479.0000,1.571300,1,-2.938500,97.217309,10.154153,20.560452,-150.601124
2020-05-29,sh.603229,43.3000,44.4400,41.2300,44.0600,42.2800,3085964,133754427.0000,1.928700,1,4.210000,101.310185,10.581646,21.426053,-156.941474
2020-06-01,sh.603229,43.4200,47.0000,43.4200,46.1900,44.0600,2544357,114878793.0000,1.590200,1,4.834300,106.207841,11.093196,22.461856,-164.528522
2020-06-02,sh.603229,45.9600,46.0000,43.9500,44.9500,46.1900,1712826,76891958.0000,1.070500,1,-2.684600,103.356623,10.795392,21.858854,-160.111649
2020-06-03,sh.603229,45.4000,49.4500,45.0200,49.4500,44.9500,2476040,119793091.0000,1.547500,1,10.011100,113.703783,11.876133,24.047170,-176.140624
2020-06-04,sh.603229,49.8800,53.4100,49.1300,51.8000,49.4500,3382951,173763504.0000,2.114300,1,4.752300,119.107299,12.440519,25.189958,-184.511311
2020-06-05,sh.603229,52.3200,53.6000,50.6000,51.5100,51.8000,1822158,94372673.0000,1.138800,1,-0.559800,118.440482,12.370871,25.048933,-183.478333
2020-06-08,sh.603229,53.0000,56.6600,48.8000,56.6600,51.5100,3070035,163446547.0000,1.918800,1,9.998100,130.282231,13.607718,27.553340,-201.822604
2020-06-09,sh.603229,56.0000,58.0800,55.0000,56.0100,56.6600,2110500,118774415.0000,1.319100,1,-1.147200,128.787641,13.451611,27.237250,-199.507308
2020-06-10,sh.603229,56.0500,61.6100,55.2100,61.6100,56.0100,2826753,166665949.0000,1.766700,1,9.998200,141.664106,14.796532,29.960489,-219.454477
2020-06-11,sh.603229,61.0200,67.0000,60.1000,60.2500,61.6100,4063739,256387800.0000,2.539800,1,-2.207400,138.536965,14.469909,29.299131,-214.610164
2020-06-12,sh.603229,60.0000,63.0000,59.2000,62.8500,60.2500,3652940,223375412.0000,2.283100,1,4.315400,144.515323,15.094336,30.563492,-223.871350
2020-06-15,sh.603229,62.1800,69.1400,62.0000,69.1400,62.8500,3753625,247974687.0000,2.346000,1,10.008000,158.978353,16.604971,33.622272,-246.276295
2020-06-16,sh.603229,70.0000,75.9900,66.6000,74.6500,69.1400,3476987,242733100.0000,2.173100,1,7.969300,171.647874,17.928277,36.301745,-265.902884
2020-06-17,sh.603229,72.6000,81.1000,72.0000,74.2600,74.6500,4754338,363840939.0000,2.971500,1,-0.522400,170.751120,17.834613,36.112090,-264.513706
2020-06-18,sh.603229,73.9900,74.4300,66.8300,66.8300,74.2600,3547245,243165081.0000,2.217000,1,-10.005400,153.666811,16.050191,32.498936,-238.048087
2020-06-19,sh.603229,65.1400,66.4800,62.7000,64.7000,66.8300,4089505,263339912.0000,2.555900,1,-3.187200,148.769155,15.538640,31.463133,-230.461039
2020-06-22,sh.603229,65.7000,66.1800,62.3800,64.8000,64.7000,3769189,241668121.0000,2.355700,1,0.154600,148.999092,15.562657,31.511762,-230.817239
2020-06-23,sh.603229,46.2300,50.8500,46.0000,50.8500,46.2300,4935500,240016992.0000,2.203300,1,9.993500,163.692058,17.097308,34.619172,-253.578383
2020-06-24,sh.603229,50.5800,54.9000,50.0300,52.9000,50.8500,6483202,342989685.0000,2.894300,1,4.031500,170.291247,17.786580,36.014832,-263.801307
2020-06-29,sh.603229,52.9400,55.3100,48.0000,50.2500,52.9000,7467977,382432996.0000,3.333900,1,-5.009500,161.760589,16.895570,34.210686,-250.586308
2020-06-30,sh.603229,50.0700,52.0000,46.5300,52.0000,50.2500,6919563,342642784.0000,3.089100,1,3.482600,167.394042,17.483973,35.402103,-259.313194
2020-07-01,sh.603229,51.8800,52.8800,49.0000,49.7000,52.0000,4721050,237562033.0000,2.107600,1,-4.423100,159.990075,16.710643,33.836241,-247.843572
2020-07-02,sh.603229,50.0800,50.7900,48.1000,48.4200,49.7000,3965064,194723791.0000,1.770100,1,-2.575500,155.869606,16.280268,32.964805,-241.460478
2020-07-03,sh.603229,49.0200,49.0200,46.9900,48.0000,48.4200,4741460,226336138.0000,2.116700,1,-0.867400,154.517577,16.139052,32.678865,-239.366025
2020-07-06,sh.603229,48.1600,48.3500,46.1800,47.2900,48.0000,6167238,291263678.0000,2.753200,1,-1.479200,152.232005,15.900328,32.195490,-235.825403
2020-07-07,sh.603229,47.1600,49.0000,46.6600,48.2200,47.2900,5402281,260357554.0000,2.411700,1,1.966600,155.225783,16.213022,32.828643,-240.463120
2020-07-08,sh.603229,48.1700,48.5000,46.6000,46.6700,48.2200,5909596,278163848.0000,2.638200,1,-3.214400,150.236153,15.691865,31.773388,-232.733592
2020-07-09,sh.603229,46.8500,48.9900,46.4500,48.2800,46.6700,6344039,304225523.0000,2.832200,1,3.449800,155.418930,16.233196,32.869491,-240.762327
2020-07-10,sh.603229,48.4100,53.1100,48.3400,53.1100,48.2800,8640879,441847063.0000,3.857500,1,10.004100,170.967261,17.857188,36.157802,-264.848533
2020-07-13,sh.603229,54.1000,57.8500,53.4600,57.6900,53.1100,10596392,588730708.0000,4.730500,1,8.623600,185.710813,19.397123,39.275910,-287.688042
2020-07-14,sh.603229,57.7000,58.2700,52.5000,54.4100,57.6900,6108048,335645288.0000,2.726800,1,-5.685600,175.152112,18.294287,37.042855,-271.331363
2020-07-15,sh.603229,54.1800,55.9500,53.0600,53.5000,54.4100,4347607,237086495.0000,1.940900,1,-1.672500,172.222716,17.988318,36.423318,-266.793382
2020-07-16,sh.603229,52.2400,53.0000,48.1500,48.1500,53.5000,5373180,266431467.0000,2.398700,1,-10.000000,155.000445,16.189486,32.780986,-240.114044
2020-07-17,sh.603229,47.2800,47.3500,43.3400,45.0100,48.1500,6209902,279018242.0000,2.772300,1,-6.521300,129.349098,14.700862,25.949229,125.023844
2020-07-20,sh.603229,44.2900,45.3800,41.9000,43.3500,45.0100,5263560,227696805.0000,2.349800,1,-3.688100,124.578613,14.158684,24.992203,120.412878
2020-07-21,sh.603229,43.3700,46.0000,42.8900,45.8700,43.3500,5308639,239165563.4900,2.369900,1,5.813100,131.820553,14.981749,26.445037,127.412658
2020-07-22,sh.603229,45.2100,47.3300,42.8800,46.9900,45.8700,6968924,316798220.6000,3.111100,1,2.441700,135.039193,15.347556,27.090741,130.523671
2020-07-23,sh.603229,42.2900,46.4500,42.2900,44.8800,46.9900,9539480,421315888.6500,4.258700,1,-4.490300,128.975505,14.658402,25.874281,124.662745
2020-07-24,sh.603229,44.0000,44.2800,40.4000,40.9000,44.8800,7822440,328219861.4000,3.492200,1,-8.868100,117.537838,13.358481,23.579726,113.607537
2020-07-27,sh.603229,41.2000,43.5800,41.2000,43.0200,40.9000,6018717,258052325.6000,2.686900,1,5.183400,123.630264,14.050901,24.801951,119.496240
2020-07-28,sh.603229,43.6000,43.8200,41.8000,43.0000,43.0200,3608581,153212058.2500,1.611000,1,-0.046500,123.572788,14.044369,24.790420,119.440687
2020-07-29,sh.603229,43.2000,46.4500,43.2000,45.2000,43.0000,5465879,247664400.5000,2.440100,1,5.116300,129.895117,14.762918,26.058768,125.551606
2020-07-30,sh.603229,45.6500,45.6500,43.1300,44.2000,45.2000,5205099,228908167.9000,2.323700,1,-2.212400,127.021331,14.436305,25.482246,122.773915
2020-07-31,sh.603229,43.7700,44.0800,42.7100,43.2000,44.2000,4597250,198062056.5000,2.052300,1,-2.262400,124.147545,14.109692,24.905725,119.996225
2020-08-03,sh.603229,43.3500,46.2600,42.0000,45.9000,43.2000,7075880,315662834.4000,3.158900,1,6.250000,131.906767,14.991547,26.462333,127.495989
