date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-07-27,sh.600900,9.0000,9.0900,8.9700,8.9900,9.0200,10558287,95285949.0000,0.548198,1,-0.330000,38.312889,3.479434,18.463002,86.417387,0
2004-07-28,sh.600900,9.1500,9.2000,8.8300,9.0400,8.9900,21982603,198297272.0000,1.141360,1,0.560000,28.054052,3.504375,13.785991,101.844655,0
2004-07-29,sh.600900,9.0400,9.1700,9.0000,9.1000,9.0400,15728544,143158508.0000,0.816643,1,0.660000,28.240251,3.527634,13.877490,102.520615,0
2004-07-30,sh.600900,9.1000,9.1100,8.9400,8.9700,9.1000,8085379,72886762.0000,0.419802,1,-1.430000,27.836819,3.477239,13.679241,101.056035,0
2004-08-02,sh.600900,8.9500,8.9600,8.8200,8.8300,8.9700,8021424,71376308.0000,0.416481,1,-1.560000,27.402354,3.422968,13.465741,99.478795,0
2004-08-03,sh.600900,8.8000,8.9200,8.7000,8.7100,8.8300,16953918,148932028.0000,0.880266,1,-1.360000,27.029955,3.376449,13.282741,98.126874,0
2004-08-04,sh.600900,8.7100,9.3500,8.6800,9.0700,8.7100,34919948,315621700.0000,1.813081,1,4.130000,28.147152,3.516004,13.831741,102.182635,0
2004-08-05,sh.600900,9.0400,9.1300,8.9100,8.9300,9.0700,13757563,124190806.0000,0.714308,1,-1.540000,27.712686,3.461733,13.618241,100.605395,0
2004-08-06,sh.600900,8.9000,9.0200,8.8700,8.9100,8.9300,6739054,60129188.0000,0.349899,1,-0.220000,27.650620,3.453980,13.587741,100.380075,0
2004-08-09,sh.600900,8.9100,9.0500,8.9100,9.0100,8.9100,8015702,72128890.0000,0.416184,1,1.120000,27.960952,3.492745,13.740241,101.506675,0
2004-08-10,sh.600900,9.0200,9.0900,8.9800,9.0600,9.0100,7054553,63741789.0000,0.366280,1,0.550000,28.116118,3.512128,13.816491,102.069975,0
2004-08-11,sh.600900,9.0300,9.0300,8.9200,8.9400,9.0600,9795146,87667144.0000,0.508575,1,-1.320000,27.743719,3.465609,13.633491,100.718055,0
2004-08-12,sh.600900,8.8900,8.9900,8.8100,8.9800,8.9400,8730709,77542336.0000,0.453308,1,0.450000,27.867852,3.481115,13.694491,101.168695,0
2004-08-13,sh.600900,8.9300,9.0400,8.8800,8.9600,8.9800,6055875,54386857.0000,0.314428,1,-0.220000,27.805786,3.473362,13.663991,100.943375,0
2004-08-16,sh.600900,8.9600,9.1000,8.8700,8.9100,8.9600,16820869,151181066.0000,0.873358,1,-0.560000,27.650620,3.453980,13.587741,100.380075,0
2004-08-17,sh.600900,8.9000,9.0200,8.8600,8.9800,8.9100,11240484,100751081.0000,0.583618,1,0.790000,27.867852,3.481115,13.694491,101.168695,0
2004-08-18,sh.600900,8.9900,9.1300,8.9800,9.0200,8.9800,16441220,149078315.0000,0.853646,1,0.450000,27.991985,3.496622,13.755491,101.619335,0
2004-08-19,sh.600900,9.0200,9.0500,8.9800,9.0200,9.0200,8416607,75844800.0000,0.436999,1,0.000000,27.991985,3.496622,13.755491,101.619335,0
2004-08-20,sh.600900,9.0000,9.1000,8.9900,9.0400,9.0200,16463405,148879542.0000,0.854798,1,0.220000,28.054052,3.504375,13.785991,101.844655,0
2004-08-23,sh.600900,9.0400,9.0400,8.8900,8.8900,9.0400,17138054,153525224.0000,0.889826,1,-1.660000,27.588553,3.446227,13.557241,100.154755,0
2004-08-24,sh.600900,8.8200,8.9600,8.8200,8.9000,8.8900,11473754,102148314.0000,0.595730,1,0.110000,27.619586,3.450103,13.572491,100.267415,0
2004-08-25,sh.600900,8.9000,8.9500,8.8400,8.9100,8.9000,3981019,35371414.0000,0.206699,1,0.110000,27.650620,3.453980,13.587741,100.380075,0
2004-08-26,sh.600900,8.9000,8.9300,8.8500,8.9100,8.9100,3982858,35421808.0000,0.206794,1,0.000000,27.650620,3.453980,13.587741,100.380075,0
2004-08-27,sh.600900,8.9100,8.9300,8.6800,8.7000,8.9100,13247821,116184768.0000,0.687841,1,-2.360000,26.998922,3.372573,13.267491,98.014214,0
2004-08-30,sh.600900,8.7000,8.7000,8.7000,8.7000,8.7000,0,0.0000,,0,0.000000,26.998922,3.372573,13.267491,98.014214,0
2004-08-31,sh.600900,8.9000,8.9900,8.7000,8.8200,8.7000,14662533,129030785.0000,0.761295,1,1.380000,27.371320,3.419091,13.450491,99.366135,0
2004-09-01,sh.600900,8.8100,8.8100,8.3900,8.5000,8.8200,27274113,232903787.0000,1.416101,1,-3.630000,26.378257,3.295042,12.962491,95.761014,0
2004-09-02,sh.600900,8.4800,8.5500,8.3100,8.4400,8.5000,24156405,203433199.0000,1.254227,1,-0.710000,26.192057,3.271783,12.870991,95.085054,0
2004-09-03,sh.600900,8.4500,8.5100,8.4000,8.4800,8.4400,9714001,82136621.0000,0.504361,1,0.470000,26.316190,3.287289,12.931991,95.535694,0
2004-09-06,sh.600900,8.4300,8.5000,8.4000,8.4600,8.4800,5444726,45996751.0000,0.282696,1,-0.240000,26.254124,3.279536,12.901491,95.310374,0
2004-09-07,sh.600900,8.4700,8.5000,8.4300,8.4800,8.4600,3628499,30669045.0000,0.188396,1,0.240000,26.316190,3.287289,12.931991,95.535694,0
2004-09-08,sh.600900,8.4600,8.4800,8.3000,8.3500,8.4800,10725973,89838707.0000,0.556904,1,-1.530000,25.912758,3.236895,12.733741,94.071114,0
2004-09-09,sh.600900,8.3000,8.3700,8.2700,8.3100,8.3500,10191977,84724030.0000,0.529178,1,-0.480000,25.788625,3.221389,12.672741,93.620474,0
2004-09-10,sh.600900,8.2900,8.3300,8.1800,8.3200,8.3100,17056368,140414331.0000,0.885585,1,0.120000,25.819658,3.225265,12.687991,93.733134,0
2004-09-13,sh.600900,8.3000,8.3000,8.2300,8.2700,8.3200,10381837,85810239.0000,0.539036,1,-0.600000,25.664492,3.205882,12.611741,93.169834,0
2004-09-14,sh.600900,8.3000,8.5800,8.3000,8.5100,8.2700,26151654,221854300.0000,1.357822,1,2.900000,26.409290,3.298919,12.977741,95.873674,0
2004-09-15,sh.600900,8.5400,8.8700,8.4900,8.6900,8.5100,37304629,325214884.0000,1.936897,1,2.120000,26.967888,3.368696,13.252241,97.901554,0
2004-09-16,sh.600900,8.7400,8.7800,8.6000,8.7000,8.6900,18913162,164459723.0000,0.981992,1,0.120000,26.998922,3.372573,13.267491,98.014214,0
2004-09-17,sh.600900,8.7000,8.8900,8.6200,8.8700,8.7000,30991331,272522988.0000,1.609103,1,1.950000,27.526487,3.438474,13.526741,99.929435,0
2004-09-20,sh.600900,9.0000,9.0500,8.8500,9.0200,8.8700,56086869,503091833.0000,2.912091,1,1.690000,27.991985,3.496622,13.755491,101.619335,0
2004-09-21,sh.600900,9.0200,9.0500,8.8700,8.9400,9.0200,29742977,266284817.0000,1.544287,1,-0.890000,27.743719,3.465609,13.633491,100.718055,0
2004-09-22,sh.600900,8.9300,9.0200,8.7000,8.7400,8.9400,24432878,215734870.0000,1.268581,1,-2.240000,27.123055,3.388079,13.328491,98.464854,0
2004-09-23,sh.600900,8.7400,9.0200,8.6600,8.9900,8.7400,24304240,213725929.0000,1.261902,1,2.860000,27.898886,3.484992,13.709741,101.281355,0
2004-09-24,sh.600900,9.0500,9.2800,8.9000,8.9200,8.9900,89257071,810112086.0000,4.634324,1,-0.780000,27.681653,3.457856,13.602991,100.492735,0
2004-09-27,sh.600900,9.2700,9.2700,8.8300,8.9500,8.9200,31737028,286083226.0000,1.647821,1,0.340000,27.774753,3.469486,13.648741,100.830715,0
2004-09-28,sh.600900,8.9100,9.0100,8.9000,8.9300,8.9500,14382351,128747793.0000,0.746747,1,-0.220000,27.712686,3.461733,13.618241,100.605395,0
2004-09-29,sh.600900,8.9400,8.9500,8.7500,8.7500,8.9300,17560254,155207942.0000,0.911747,1,-2.020000,27.154088,3.391955,13.343741,98.577514,0
2004-09-30,sh.600900,8.7500,8.8100,8.6700,8.7300,8.7500,17355712,151469550.0000,0.901127,1,-0.230000,27.092021,3.384202,13.313241,98.352194,0
2004-10-08,sh.600900,8.7300,8.8000,8.5800,8.7800,8.7300,14072579,122007701.0000,0.730663,1,0.570000,27.247187,3.403585,13.389491,98.915495,0
2004-10-11,sh.600900,8.7800,8.7800,8.6000,8.6900,8.7800,19397509,168586109.0000,1.007140,1,-1.030000,26.967888,3.368696,13.252241,97.901554,0
2004-10-12,sh.600900,8.6700,8.6700,8.4700,8.4900,8.6900,18636624,159047886.0000,0.967634,1,-2.300000,26.347223,3.291166,12.947241,95.648354,0
2004-10-13,sh.600900,8.4900,8.5300,8.3900,8.4100,8.4900,19330959,163289214.0000,1.003684,1,-0.940000,26.098957,3.260154,12.825241,94.747074,0
2004-10-14,sh.600900,8.4200,8.4800,8.3300,8.4000,8.4100,27098919,227011126.0000,1.407005,1,-0.120000,26.067924,3.256277,12.809991,94.634414,0
2004-10-15,sh.600900,8.3500,8.6000,8.3400,8.5200,8.4000,17345970,146986902.0000,0.900621,1,1.430000,26.440323,3.302796,12.992991,95.986334,0
2004-10-18,sh.600900,8.4800,8.5400,8.3900,8.5200,8.5200,10492583,88644218.0000,0.544786,1,0.000000,26.440323,3.302796,12.992991,95.986334,0
2004-10-19,sh.600900,8.5000,8.6300,8.4800,8.5000,8.5200,8443547,72187031.0000,0.438398,1,-0.230000,26.378257,3.295042,12.962491,95.761014,0
2004-10-20,sh.600900,8.5000,8.6100,8.4500,8.6000,8.5000,9560927,81606354.0000,0.496414,1,1.180000,26.688589,3.333808,13.114991,96.887614,0
2004-10-21,sh.600900,8.6000,8.7100,8.5100,8.5200,8.6000,12877090,110936945.0000,0.668592,1,-0.930000,26.440323,3.302796,12.992991,95.986334,0
2004-10-22,sh.600900,8.6700,9.0300,8.6000,8.9600,8.5200,60188584,534716514.0000,3.125056,1,5.160000,27.805786,3.314726,13.663991,100.943375,0
2004-10-25,sh.600900,9.0800,9.1100,8.8200,8.8200,8.9600,27853651,249238726.0000,1.446192,1,-1.560000,27.371320,3.262933,13.450491,99.366135,0
2004-10-26,sh.600900,8.8000,9.2400,8.7600,9.1900,8.8200,65387115,594948997.0000,3.394970,1,4.200000,28.519550,3.399814,14.014740,103.534555,0
2004-10-27,sh.600900,9.2000,9.2500,9.1300,9.2100,9.1900,55325184,508271657.0000,2.872543,1,0.220000,28.581617,3.407213,14.045240,103.759875,0
2004-10-28,sh.600900,9.2400,9.2400,9.0600,9.0800,9.2100,36495634,334407574.0000,1.894893,1,-1.410000,28.178185,3.359119,13.846991,102.295295,0
2004-10-29,sh.600900,8.8500,9.1600,8.8200,9.0100,9.0800,39649615,357353278.0000,2.058651,1,-0.770000,27.960952,3.333223,13.740241,101.506675,0
2004-11-01,sh.600900,8.9900,9.2200,8.9000,9.1500,9.0100,31512537,288470146.0000,1.636165,1,1.550000,28.395417,3.385016,13.953740,103.083915,0
2004-11-02,sh.600900,9.1500,9.2600,9.0800,9.1800,9.1500,32080422,294721750.0000,1.665650,1,0.330000,28.488517,3.396114,13.999490,103.421895,0
2004-11-03,sh.600900,9.2300,9.5200,9.1800,9.4500,9.1800,63492153,592709082.0000,3.296581,1,2.940000,29.326415,3.496000,14.411240,106.463716,0
2004-11-04,sh.600900,9.4800,9.5300,9.1100,9.1600,9.4500,52652246,493478701.0000,2.733761,1,-3.070000,28.426451,3.388715,13.968990,103.196575,0
2004-11-05,sh.600900,9.2000,9.2600,9.0100,9.1100,9.1600,28480662,260646284.0000,1.478747,1,-0.550000,28.271285,3.370218,13.892740,102.633275,0
2004-11-08,sh.600900,9.1100,9.3200,9.0600,9.2100,9.1100,22538028,208038998.0000,1.170199,1,1.100000,28.581617,3.407213,14.045240,103.759875,0
2004-11-09,sh.600900,9.2300,9.3200,9.1700,9.2800,9.2100,11414226,105925887.0000,0.592639,1,0.760000,28.798850,3.433109,14.151990,104.548495,0
2004-11-10,sh.600900,9.3000,9.6400,9.2200,9.5300,9.2800,42562367,404726389.0000,2.209884,1,2.690000,29.574681,3.525596,14.533240,107.364996,0
2004-11-11,sh.600900,9.5600,9.5800,9.3700,9.4200,9.5300,30853631,292673499.0000,1.601954,1,-1.150000,29.233315,3.484901,14.365490,106.125736,0
2004-11-12,sh.600900,9.4000,9.5700,9.3500,9.5000,9.4200,18570682,175628573.0000,0.964210,1,0.850000,29.481581,3.514497,14.487490,107.027016,0
2004-11-15,sh.600900,9.5100,9.6500,9.4700,9.5300,9.5000,18521993,177036980.0000,0.961682,1,0.320000,29.574681,3.525596,14.533240,107.364996,0
2004-11-16,sh.600900,9.5300,9.5500,9.3600,9.4000,9.5300,18226444,171615875.0000,0.946337,1,-1.360000,29.171249,3.477503,14.334990,105.900416,0
2004-11-17,sh.600900,9.3600,9.4200,9.3200,9.3600,9.4000,12474037,116853441.0000,0.647665,1,-0.430000,29.047116,3.462705,14.273990,105.449776,0
2004-11-18,sh.600900,9.3600,9.4800,9.3400,9.3800,9.3600,10780374,101284757.0000,0.559729,1,0.210000,29.109182,3.470104,14.304490,105.675096,0
2004-11-19,sh.600900,9.3800,9.4300,9.2700,9.3700,9.3800,12244041,114162432.0000,0.635724,1,-0.110000,29.078149,3.466404,14.289240,105.562436,0
2004-11-22,sh.600900,9.3800,9.4000,9.2200,9.2800,9.3700,14679115,136226952.0000,0.762156,1,-0.960000,28.798850,3.433109,14.151990,104.548495,0
2004-11-23,sh.600900,9.2800,9.2800,9.1400,9.1600,9.2800,16952619,155649606.0000,0.880198,1,-1.290000,28.426451,3.388715,13.968990,103.196575,0
2004-11-24,sh.600900,9.1500,9.3500,9.1100,9.1700,9.1600,21133026,194717203.0000,1.097250,1,0.110000,28.457484,3.392415,13.984240,103.309235,0
2004-11-25,sh.600900,9.1800,9.2600,9.1300,9.2100,9.1700,12948857,118932303.0000,0.672319,1,0.440000,28.581617,3.407213,14.045240,103.759875,0
2004-11-26,sh.600900,9.2100,9.2300,9.1000,9.1600,9.2100,9132878,83626626.0000,0.474189,1,-0.540000,28.426451,3.388715,13.968990,103.196575,0
2004-11-29,sh.600900,9.1400,9.2400,9.1000,9.1800,9.1600,7289927,66716548.0000,0.378501,1,0.220000,28.488517,3.396114,13.999490,103.421895,0
2004-11-30,sh.600900,9.1600,9.2900,9.1400,9.2200,9.1800,11410535,105302571.0000,0.592447,1,0.440000,28.612650,3.410912,14.060490,103.872535,0
2004-12-01,sh.600900,9.2500,9.2700,9.1700,9.2500,9.2200,8614803,79501389.0000,0.447290,1,0.330000,28.705750,3.422010,14.106240,104.210515,0
2004-12-02,sh.600900,9.2400,9.2400,8.9600,9.0500,9.2500,19649908,177780632.0000,1.020244,1,-2.160000,28.085085,3.348021,13.801241,101.957315,0
2004-12-03,sh.600900,9.0300,9.0900,8.9600,9.0100,9.0500,8910585,80276038.0000,0.462647,1,-0.440000,27.960952,3.333223,13.740241,101.506675,0
2004-12-06,sh.600900,9.0000,9.1300,8.9800,9.0700,9.0100,4212538,38052668.0000,0.218720,1,0.670000,28.147152,3.355420,13.831741,102.182635,0
2004-12-07,sh.600900,9.0800,9.1100,8.9800,9.0100,9.0700,4638427,41843003.0000,0.240832,1,-0.660000,27.960952,3.333223,13.740241,101.506675,0
2004-12-08,sh.600900,9.0700,9.1300,8.9700,8.9900,9.0100,10772356,97419722.0000,0.559312,1,-0.220000,27.898886,3.325824,13.709741,101.281355,0
2004-12-09,sh.600900,9.0100,9.1700,8.9400,9.0100,8.9900,14610743,132625978.0000,0.758606,1,0.220000,27.960952,3.333223,13.740241,101.506675,0
2004-12-10,sh.600900,9.0100,9.0500,8.8800,8.9000,9.0100,10493521,93966987.0000,0.544835,1,-1.220000,27.619586,3.292529,13.572491,100.267415,0
2004-12-13,sh.600900,8.8500,8.9500,8.7400,8.9300,8.9000,15224603,134730154.0000,0.790478,1,0.340000,27.712686,3.303627,13.618241,100.605395,0
2004-12-14,sh.600900,8.9100,8.9800,8.8600,8.9000,8.9300,7006484,62375726.0000,0.363784,1,-0.340000,27.619586,3.292529,13.572491,100.267415,0
2004-12-15,sh.600900,8.9000,8.9700,8.8500,8.9600,8.9000,9982360,89034151.0000,0.518295,1,0.670000,27.805786,3.314726,13.663991,100.943375,0
2004-12-16,sh.600900,8.9600,9.0400,8.9000,8.9800,8.9600,6957300,62464237.0000,0.361231,1,0.220000,27.867852,3.322125,13.694491,101.168695,0
2004-12-17,sh.600900,8.9700,8.9700,8.8000,8.8400,8.9800,10231661,90703596.0000,0.531239,1,-1.560000,27.433387,3.270332,13.480991,99.591455,0
2004-12-20,sh.600900,8.8000,8.9000,8.6200,8.7600,8.8400,19035111,165609339.0000,0.988324,1,-0.900000,27.185121,3.240736,13.358991,98.690175,0
2004-12-21,sh.600900,8.7500,8.8900,8.7100,8.7600,8.7600,16353763,144198398.0000,0.849105,1,0.000000,27.185121,3.240736,13.358991,98.690175,0
2004-12-22,sh.600900,8.7900,8.9200,8.6000,8.9000,8.7600,21679249,190024372.0000,1.125610,1,1.600000,27.619586,3.292529,13.572491,100.267415,0
2004-12-23,sh.600900,8.8900,8.8900,8.6500,8.7000,8.9000,9843414,86347782.0000,0.511081,1,-2.250000,26.998922,3.218540,13.267491,98.014214,0
2004-12-24,sh.600900,8.6900,8.7800,8.6500,8.6900,8.7000,5832748,50870334.0000,0.302843,1,-0.110000,26.967888,3.214840,13.252241,97.901554,0
2004-12-27,sh.600900,8.7400,8.7800,8.6700,8.6900,8.6900,12254212,106717308.0000,0.636252,1,0.000000,26.967888,3.214840,13.252241,97.901554,0
2004-12-28,sh.600900,8.7000,8.7200,8.6300,8.6800,8.6900,12444713,107869288.0000,0.646143,1,-0.120000,26.936855,3.211141,13.236991,97.788894,0
2004-12-29,sh.600900,8.7000,8.8200,8.6800,8.7600,8.6800,13334867,116620008.0000,0.692361,1,0.920000,27.185121,3.240736,13.358991,98.690175,0
2004-12-30,sh.600900,8.7600,8.7800,8.6700,8.7200,8.7600,15121793,131876313.0000,0.785140,1,-0.460000,27.060988,3.225938,13.297991,98.239534,0
2004-12-31,sh.600900,8.7700,8.8200,8.7200,8.7900,8.7200,19116409,168080655.0000,0.992545,1,0.800000,27.278221,3.251835,13.404741,99.028155,0
2005-01-04,sh.600900,8.7500,8.7500,8.6000,8.6600,8.7900,20129673,174453340.0000,1.045154,1,-1.480000,26.874789,3.203742,13.206491,97.563574,0
2005-01-05,sh.600900,8.6600,8.8000,8.6600,8.7900,8.6600,13661040,119066742.0000,0.709296,1,1.500000,27.278221,3.251835,13.404741,99.028155,0
2005-01-06,sh.600900,8.7900,8.7900,8.6900,8.7200,8.7900,10004968,87360454.0000,0.519469,1,-0.800000,27.060988,3.225938,13.297991,98.239534,0
2005-01-07,sh.600900,8.7300,8.9000,8.7200,8.7400,8.7200,11113603,97873368.0000,0.577030,1,0.230000,27.123055,3.233337,13.328491,98.464854,0
2005-01-10,sh.600900,8.7500,8.8800,8.7500,8.8700,8.7400,12727686,112592476.0000,0.660835,1,1.490000,27.526487,3.281431,13.526741,99.929435,0
2005-01-11,sh.600900,8.8700,8.9400,8.8300,8.9100,8.8700,10304366,91726713.0000,0.535014,1,0.450000,27.650620,3.296228,13.587741,100.380075,0
2005-01-12,sh.600900,8.9000,8.9600,8.8500,8.9400,8.9100,6420023,57189213.0000,0.333335,1,0.340000,27.743719,3.307327,13.633491,100.718055,0
2005-01-13,sh.600900,8.9300,8.9500,8.8300,8.8400,8.9400,8819100,78376635.0000,0.457897,1,-1.120000,27.433387,3.270332,13.480991,99.591455,0
2005-01-14,sh.600900,8.8400,8.9100,8.7000,8.7100,8.8400,11682014,102969105.0000,0.606543,1,-1.470000,27.029955,3.222239,13.282741,98.126874,0
2005-01-17,sh.600900,8.6500,8.7200,8.4700,8.5600,8.7100,23327166,200352901.0000,1.211172,1,-1.720000,26.564456,3.166747,13.053991,96.436974,0
2005-01-18,sh.600900,8.5500,8.5800,8.3900,8.5000,8.5600,16696951,141422683.0000,0.866924,1,-0.700000,26.378257,3.144550,12.962491,95.761014,0
2005-01-19,sh.600900,8.5000,8.5500,8.4000,8.4300,8.5000,15029674,127354423.0000,0.780357,1,-0.820000,26.161024,3.118654,12.855741,94.972394,0
2005-01-20,sh.600900,8.3800,8.4800,8.1700,8.3900,8.4300,28859532,239825510.0000,1.498418,1,-0.470000,26.036891,3.103856,12.794741,94.521754,0
2005-01-21,sh.600900,8.3200,8.6500,8.2000,8.4700,8.3900,25898836,217865214.0000,1.344696,1,0.950000,26.285157,3.133452,12.916741,95.423034,0
2005-01-24,sh.600900,8.6400,8.6700,8.3900,8.5700,8.4700,25354619,215677447.0000,1.316439,1,1.180000,26.595489,3.170446,13.069241,96.549634,0
2005-01-25,sh.600900,8.5400,8.5400,8.4400,8.5100,8.5700,9692333,82208684.0000,0.503236,1,-0.700000,26.409290,3.148250,12.977741,95.873674,0
2005-01-26,sh.600900,8.4800,8.5800,8.4300,8.5100,8.5100,4902086,41723299.0000,0.254522,1,0.000000,26.409290,3.148250,12.977741,95.873674,0
2005-01-27,sh.600900,8.4900,8.5800,8.4500,8.5200,8.5100,10061532,85910773.0000,0.522406,1,0.120000,26.440323,3.151949,12.992991,95.986334,0
2005-01-28,sh.600900,8.5000,8.5600,8.4800,8.5000,8.5200,7272292,62023551.0000,0.377585,1,-0.230000,26.378257,3.144550,12.962491,95.761014,0
2005-01-31,sh.600900,8.5500,8.5700,8.4000,8.5300,8.5000,9318579,79428776.0000,0.483831,1,0.350000,26.471356,3.155649,13.008241,96.098994,0
2005-02-01,sh.600900,8.5400,8.6100,8.4900,8.5800,8.5300,7080631,60646474.0000,0.367634,1,0.590000,26.626523,3.174146,13.084491,96.662294,0
2005-02-02,sh.600900,8.5800,8.8700,8.5800,8.8600,8.5800,30562827,267725960.0000,1.586855,1,3.260000,27.495453,3.277731,13.511491,99.816775,0
2005-02-03,sh.600900,8.8600,8.9000,8.7000,8.7700,8.8600,13001637,114262348.0000,0.675059,1,-1.020000,27.216154,3.244436,13.374241,98.802835,0
2005-02-04,sh.600900,8.7700,9.0000,8.7000,8.9000,8.7700,18186487,161134202.0000,0.944262,1,1.480000,27.619586,3.292529,13.572491,100.267415,0
2005-02-16,sh.600900,8.9900,8.9900,8.8400,8.8600,8.9000,13985550,124369108.0000,0.726145,1,-0.450000,27.495453,3.277731,13.511491,99.816775,0
2005-02-17,sh.600900,8.8600,8.8600,8.6600,8.7000,8.8600,16159531,140869772.0000,0.839020,1,-1.810000,26.998922,3.218540,13.267491,98.014214,0
2005-02-18,sh.600900,8.7000,8.7500,8.6700,8.7000,8.7000,4964131,43202501.0000,0.257743,1,0.000000,26.998922,3.218540,13.267491,98.014214,0
2005-02-21,sh.600900,8.7300,8.8000,8.6700,8.7600,8.7000,8437018,73786516.0000,0.438059,1,0.690000,27.185121,3.240736,13.358991,98.690175,0
2005-02-22,sh.600900,8.8500,8.9500,8.7500,8.8500,8.7600,21809714,192137163.0000,1.132384,1,1.030000,27.464420,3.274032,13.496241,99.704115,0
2005-02-23,sh.600900,8.8800,8.8800,8.7000,8.7500,8.8500,20759233,181814026.0000,1.077842,1,-1.130000,27.154088,3.237037,13.343741,98.577514,0
2005-02-24,sh.600900,8.7200,8.7600,8.6800,8.7200,8.7500,14212238,123849454.0000,0.737915,1,-0.340000,27.060988,3.225938,13.297991,98.239534,0
2005-02-25,sh.600900,8.7200,8.8600,8.6900,8.7000,8.7200,30816045,270430242.0000,1.600002,1,-0.230000,26.998922,3.218540,13.267491,98.014214,0
2005-02-28,sh.600900,8.7000,8.7200,8.5100,8.5600,8.7000,26132273,224704683.0000,1.356816,1,-1.610000,26.564456,3.166747,13.053991,96.436974,0
2005-03-01,sh.600900,8.5600,8.6300,8.4900,8.6000,8.5600,12553917,107414633.0000,0.651813,1,0.470000,26.688589,3.181545,13.114991,96.887614,0
2005-03-02,sh.600900,8.6200,8.9000,8.6200,8.7500,8.6000,63460996,559674418.0000,3.294963,1,1.740000,27.154088,3.237037,13.343741,98.577514,0
2005-03-03,sh.600900,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,27.154088,3.237037,13.343741,98.577514,0
2005-03-04,sh.600900,8.8000,8.9200,8.7900,8.8000,8.7500,32665988,289570113.0000,1.696053,1,0.570000,27.309254,3.255534,13.419991,99.140815,0
2005-03-07,sh.600900,8.8400,8.8700,8.8000,8.8200,8.8000,7706337,67997139.0000,0.400121,1,0.230000,27.371320,3.262933,13.450491,99.366135,0
2005-03-08,sh.600900,8.8200,8.8800,8.7700,8.8700,8.8200,13663972,120748401.0000,0.709448,1,0.570000,27.526487,3.281431,13.526741,99.929435,0
2005-03-09,sh.600900,8.9000,9.0500,8.8000,8.8200,8.8700,25235172,225758299.0000,1.310237,1,-0.560000,27.371320,3.262933,13.450491,99.366135,0
2005-03-10,sh.600900,8.8100,8.8600,8.7300,8.7800,8.8200,13939749,122556574.0000,0.723767,1,-0.450000,27.247187,3.248135,13.389491,98.915495,0
2005-03-11,sh.600900,8.7700,8.9100,8.7500,8.8100,8.7800,11918410,105162655.0000,0.618817,1,0.340000,27.340287,3.259234,13.435241,99.253475,0
2005-03-14,sh.600900,8.8200,9.0000,8.7400,8.8900,8.8100,26003173,230739749.0000,1.350113,1,0.910000,27.588553,3.288829,13.557241,100.154755,0
